,open,high,low,close,volume,Ticker
2023-01-06 11:15:00,47.35,47.35,47.35,47.35,1279,HEES
2023-01-06 11:16:00,47.4,47.4,47.3984,47.3984,430,HEES
2023-01-06 11:17:00,47.39,47.39,47.355,47.39,301,HEES
2023-01-06 11:20:00,47.39,47.45,47.39,47.45,1018,HEES
2023-01-06 11:21:00,47.3976,47.3976,47.3976,47.3976,201,HEES
2023-01-06 11:22:00,47.405,47.405,47.405,47.405,1446,HEES
2023-01-06 11:24:00,47.45,47.455,47.45,47.455,389,HEES
2023-01-06 11:28:00,47.44,47.44,47.44,47.44,225,HEES
2023-01-06 11:29:00,47.37,47.37,47.37,47.37,211,HEES
2023-01-06 11:30:00,47.369,47.369,47.369,47.369,1058,HEES
2023-01-06 11:31:00,47.45,47.45,47.45,47.45,166,HEES
2023-01-06 11:34:00,47.4352,47.475,47.405,47.45,1857,HEES
2023-01-06 11:36:00,47.405,47.45,47.405,47.45,512,HEES
2023-01-06 11:43:00,47.28,47.38,47.28,47.355,1497,HEES
2023-01-06 11:47:00,47.38,47.38,47.38,47.38,210,HEES
2023-01-06 11:50:00,47.34,47.34,47.34,47.34,112,HEES
2023-01-06 11:51:00,47.36,47.41,47.34,47.34,2623,HEES
2023-01-06 11:52:00,47.365,47.365,47.365,47.365,215,HEES
2023-01-06 11:54:00,47.415,47.415,47.415,47.415,136,HEES
2023-01-06 11:55:00,47.39,47.39,47.39,47.39,430,HEES
2023-01-06 11:58:00,47.39,47.39,47.39,47.39,147,HEES
2023-01-06 11:59:00,47.37,47.37,47.37,47.37,100,HEES
2023-01-06 12:00:00,47.3,47.31,47.3,47.3,717,HEES
2023-01-06 12:03:00,47.3,47.3,47.3,47.3,773,HEES
2023-01-06 12:08:00,47.265,47.28,47.25,47.28,360,HEES
2023-01-06 12:09:00,47.27,47.3,47.27,47.3,1258,HEES
2023-01-06 12:11:00,47.35,47.355,47.35,47.355,980,HEES
2023-01-06 12:13:00,47.33,47.41,47.33,47.4,8635,HEES
2023-01-06 12:14:00,47.36,47.38,47.36,47.36,481,HEES
2023-01-06 12:15:00,47.3,47.3,47.3,47.3,700,HEES
2023-01-06 12:17:00,47.3,47.3,47.3,47.3,442,HEES
2023-01-06 12:21:00,47.3,47.3,47.3,47.3,809,HEES
2023-01-06 12:24:00,47.3,47.3,47.3,47.3,5229,HEES
2023-01-06 12:25:00,47.3,47.305,47.25,47.285,8196,HEES
2023-01-06 12:27:00,47.32,47.32,47.32,47.32,100,HEES
2023-01-06 12:31:00,47.343,47.343,47.27,47.33,713,HEES
2023-01-06 12:39:00,47.3,47.35,47.3,47.35,1949,HEES
2023-01-06 12:40:00,47.35,47.35,47.35,47.35,447,HEES
2023-01-06 12:41:00,47.37,47.48,47.35,47.435,4334,HEES
2023-01-06 12:47:00,47.435,47.435,47.435,47.435,1130,HEES
2023-01-06 12:49:00,47.435,47.435,47.435,47.435,110,HEES
2023-01-06 12:50:00,47.435,47.435,47.435,47.435,200,HEES
2023-01-06 12:51:00,47.435,47.435,47.435,47.435,100,HEES
2023-01-06 12:53:00,47.435,47.435,47.435,47.435,600,HEES
2023-01-06 12:54:00,47.435,47.435,47.435,47.435,322,HEES
2023-01-06 13:01:00,47.435,47.435,47.435,47.435,200,HEES
2023-01-06 13:02:00,47.435,47.58,47.435,47.455,5153,HEES
2023-01-06 13:03:00,47.535,47.535,47.535,47.535,110,HEES
2023-01-06 13:07:00,47.535,47.58,47.535,47.58,931,HEES
2023-01-06 13:18:00,47.6762,47.77,47.6762,47.77,1658,HEES
2023-01-06 13:20:00,47.76,47.81,47.76,47.76,1800,HEES
2023-01-06 13:23:00,47.81,47.93,47.8,47.93,1256,HEES
2023-01-06 13:24:00,47.865,47.87,47.865,47.87,539,HEES
2023-01-06 13:25:00,47.86,47.86,47.86,47.86,304,HEES
2023-01-06 13:26:00,47.86,47.86,47.81,47.81,292,HEES
2023-01-06 13:27:00,47.85,47.85,47.85,47.85,112,HEES
2023-01-06 13:28:00,47.85,47.85,47.85,47.85,202,HEES
2023-01-06 13:30:00,47.83,47.87,47.79,47.79,765,HEES
2023-01-06 13:31:00,47.845,47.845,47.83,47.83,301,HEES
2023-01-06 13:33:00,47.83,47.83,47.83,47.83,110,HEES
2023-01-06 13:34:00,47.83,47.83,47.83,47.83,434,HEES
2023-01-06 13:36:00,47.82,47.82,47.82,47.82,432,HEES
2023-01-06 13:38:00,47.83,47.83,47.83,47.83,242,HEES
2023-01-06 13:40:00,47.83,47.83,47.815,47.815,258,HEES
2023-01-06 13:42:00,47.82,47.82,47.82,47.82,203,HEES
2023-01-06 13:45:00,47.805,47.805,47.805,47.805,102,HEES
2023-01-06 13:46:00,47.805,47.805,47.805,47.805,318,HEES
2023-01-06 13:47:00,47.8116,47.8116,47.805,47.805,760,HEES
2023-01-06 13:48:00,47.76,47.76,47.75,47.75,1861,HEES
2023-01-06 13:49:00,47.8,47.805,47.8,47.805,689,HEES
2023-01-06 13:51:00,47.76,47.76,47.73,47.75,1857,HEES
2023-01-06 13:56:00,47.83,47.83,47.83,47.83,453,HEES
2023-01-06 13:57:00,47.85,47.87,47.83,47.83,1638,HEES
2023-01-06 13:58:00,47.8319,47.8319,47.83,47.83,790,HEES
2023-01-06 13:59:00,47.83,47.83,47.83,47.83,136,HEES
2023-01-06 14:01:00,47.842,47.842,47.842,47.842,243,HEES
2023-01-06 14:02:00,47.85,47.85,47.85,47.85,100,HEES
2023-01-06 14:04:00,47.87,47.87,47.87,47.87,202,HEES
2023-01-06 14:05:00,47.855,47.98,47.855,47.94,2468,HEES
2023-01-06 14:07:00,47.92,47.92,47.87,47.92,1473,HEES
2023-01-06 14:08:00,47.905,47.905,47.8301,47.8301,1329,HEES
2023-01-06 14:10:00,47.831,47.865,47.83,47.865,1283,HEES
2023-01-06 14:13:00,47.9,47.99,47.9,47.99,1528,HEES
2023-01-06 14:14:00,47.99,47.99,47.95,47.95,1080,HEES
2023-01-06 14:15:00,48.0,48.05,47.97,48.0,5288,HEES
2023-01-06 14:21:00,48.0,48.0,47.995,47.995,610,HEES
2023-01-06 14:22:00,47.995,47.995,47.995,47.995,200,HEES
2023-01-06 14:23:00,47.995,47.995,47.995,47.995,365,HEES
2023-01-06 14:25:00,47.95,47.95,47.885,47.95,2898,HEES
2023-01-06 14:26:00,47.97,47.99,47.93,47.93,1072,HEES
2023-01-06 14:27:00,47.95,47.95,47.95,47.95,200,HEES
2023-01-06 14:28:00,47.95,47.95,47.95,47.95,100,HEES
2023-01-06 14:29:00,47.9455,47.9455,47.9455,47.9455,261,HEES
2023-01-06 14:30:00,47.945,47.945,47.945,47.945,145,HEES
2023-01-06 14:33:00,47.951,47.951,47.951,47.951,160,HEES
2023-01-06 14:35:00,47.97,48.0,47.97,47.99,1931,HEES
2023-01-06 14:37:00,47.99,47.99,47.99,47.99,101,HEES
2023-01-06 14:38:00,47.99,47.99,47.99,47.99,425,HEES
2023-01-06 14:39:00,47.985,47.985,47.985,47.985,259,HEES
2023-01-06 14:40:00,47.99,47.99,47.99,47.99,244,HEES
2023-01-06 14:41:00,47.995,48.0048,47.97,47.985,942,HEES
2023-01-06 14:42:00,47.985,47.985,47.985,47.985,200,HEES
2023-01-06 14:43:00,47.985,48.01,47.985,48.0,1245,HEES
2023-01-06 14:45:00,48.0,48.0,48.0,48.0,110,HEES
2023-01-06 14:46:00,48.0,48.0,48.0,48.0,164,HEES
2023-01-06 14:48:00,48.0,48.0,48.0,48.0,100,HEES
2023-01-06 14:49:00,47.97,47.985,47.97,47.985,644,HEES
2023-01-06 14:50:00,47.96,47.96,47.95,47.9528,687,HEES
2023-01-06 14:52:00,47.96,48.0,47.96,48.0,1171,HEES
2023-01-06 14:53:00,48.0,48.0,48.0,48.0,25748,HEES
2023-01-06 14:54:00,47.97,47.97,47.95,47.95,1201,HEES
2023-01-06 14:56:00,47.96,47.9992,47.96,47.9992,1370,HEES
2023-01-06 15:01:00,47.96,47.96,47.96,47.96,342,HEES
2023-01-06 15:02:00,47.96,47.96,47.92,47.96,1785,HEES
2023-01-06 15:04:00,47.96,47.96,47.94,47.96,864,HEES
2023-01-06 15:06:00,47.92,47.92,47.92,47.92,375,HEES
2023-01-06 15:07:00,47.9,47.9,47.9,47.9,350,HEES
2023-01-06 15:08:00,47.92,47.92,47.9,47.92,1054,HEES
2023-01-06 15:09:00,47.88,47.88,47.88,47.88,208,HEES
2023-01-06 15:10:00,47.9299,47.9299,47.88,47.88,1233,HEES
2023-01-06 15:11:00,47.89,47.93,47.89,47.895,2769,HEES
2023-01-06 15:12:00,47.895,47.9,47.895,47.9,520,HEES
2023-01-06 15:13:00,47.895,47.895,47.895,47.895,201,HEES
2023-01-06 15:14:00,47.885,47.9,47.86,47.89,1160,HEES
2023-01-06 15:15:00,47.89,47.91,47.89,47.89,499,HEES
2023-01-06 15:16:00,47.92,47.95,47.89,47.95,1770,HEES
2023-01-06 15:17:00,47.945,47.945,47.92,47.92,445,HEES
2023-01-06 15:18:00,47.92,47.92,47.85,47.85,1812,HEES
2023-01-06 15:19:00,47.84,47.84,47.82,47.82,225,HEES
2023-01-06 15:20:00,47.82,47.82,47.8,47.8,507,HEES
2023-01-06 15:21:00,47.8,47.8,47.76,47.79,1073,HEES
2023-01-06 15:22:00,47.755,47.755,47.755,47.755,181,HEES
2023-01-06 15:23:00,47.73,47.74,47.64,47.65,7509,HEES
2023-01-06 15:24:00,47.65,47.65,47.65,47.65,468,HEES
2023-01-06 15:26:00,47.615,47.65,47.615,47.65,1923,HEES
2023-01-06 15:27:00,47.62,47.65,47.62,47.62,2096,HEES
2023-01-06 15:28:00,47.64,47.65,47.62,47.62,1463,HEES
2023-01-06 15:29:00,47.62,47.65,47.61,47.61,1918,HEES
2023-01-06 15:30:00,47.61,47.64,47.61,47.63,1228,HEES
2023-01-06 15:31:00,47.645,47.65,47.645,47.65,2709,HEES
2023-01-06 15:32:00,47.65,47.755,47.65,47.75,3008,HEES
2023-01-06 15:33:00,47.755,47.81,47.755,47.81,530,HEES
2023-01-06 15:34:00,47.81,47.81,47.775,47.81,2063,HEES
2023-01-06 15:35:00,47.795,47.92,47.795,47.91,1859,HEES
2023-01-06 15:36:00,47.91,47.91,47.885,47.91,901,HEES
2023-01-06 15:37:00,47.91,47.98,47.91,47.98,1866,HEES
2023-01-06 15:38:00,47.99,48.055,47.99,48.01,5367,HEES
2023-01-06 15:39:00,48.04,48.11,48.04,48.08,1810,HEES
2023-01-06 15:40:00,48.0857,48.16,48.0857,48.15,2817,HEES
2023-01-06 15:41:00,48.145,48.155,48.12,48.14,1905,HEES
2023-01-06 15:42:00,48.14,48.14,48.09,48.1,2697,HEES
2023-01-06 15:43:00,48.075,48.12,48.075,48.12,1283,HEES
2023-01-06 15:44:00,48.12,48.22,48.1185,48.22,3089,HEES
2023-01-06 15:45:00,48.22,48.22,48.21,48.21,1603,HEES
2023-01-06 15:46:00,48.21,48.23,48.18,48.18,5089,HEES
2023-01-06 15:47:00,48.17,48.17,48.14,48.14,964,HEES
2023-01-06 15:48:00,48.14,48.14,48.11,48.115,2435,HEES
2023-01-06 15:49:00,48.13,48.13,48.115,48.13,1112,HEES
2023-01-06 15:50:00,48.1,48.14,48.1,48.14,1832,HEES
2023-01-06 15:51:00,48.13,48.13,48.05,48.05,1941,HEES
2023-01-06 15:52:00,48.07,48.14,48.05,48.14,4097,HEES
2023-01-06 15:53:00,48.145,48.145,48.13,48.14,1928,HEES
2023-01-06 15:54:00,48.19,48.21,48.19,48.19,5796,HEES
2023-01-06 15:55:00,48.19,48.19,48.17,48.175,3450,HEES
2023-01-06 15:56:00,48.175,48.175,48.01,48.06,4780,HEES
2023-01-06 15:57:00,48.08,48.09,48.065,48.09,1274,HEES
2023-01-06 15:58:00,48.075,48.09,48.075,48.09,3693,HEES
2023-01-06 15:59:00,48.08,48.09,48.07,48.07,3481,HEES
2023-01-06 16:00:00,48.09,48.09,47.93,47.99,10938,HEES
2023-01-06 16:01:00,47.94,47.94,47.94,47.94,33805,HEES
2023-01-06 16:02:00,47.94,47.94,47.94,47.94,662,HEES
2023-01-09 09:31:00,48.37,48.7399,48.35,48.64,3561,HEES
2023-01-09 09:32:00,48.5725,48.5725,48.5725,48.5725,311,HEES
2023-01-09 09:35:00,48.37,48.37,48.37,48.37,353,HEES
2023-01-09 09:40:00,48.45,48.47,48.45,48.47,309,HEES
2023-01-09 09:41:00,48.2802,48.2802,48.28,48.28,3358,HEES
2023-01-09 09:42:00,48.22,48.22,48.22,48.22,207,HEES
2023-01-09 09:43:00,48.3,48.3,48.19,48.2,1153,HEES
2023-01-09 09:44:00,48.37,48.56,48.265,48.56,2494,HEES
2023-01-09 09:46:00,48.475,48.475,48.475,48.475,188,HEES
2023-01-09 09:47:00,48.48,48.59,48.48,48.59,571,HEES
2023-01-09 09:48:00,48.335,48.385,48.335,48.385,902,HEES
2023-01-09 09:49:00,48.35,48.35,48.35,48.35,1119,HEES
2023-01-09 09:50:00,48.32,48.32,48.32,48.32,105,HEES
2023-01-09 09:51:00,48.32,48.32,48.2424,48.2424,1171,HEES
2023-01-09 09:52:00,48.1,48.1,48.1,48.1,106,HEES
2023-01-09 09:53:00,48.19,48.2,48.19,48.2,390,HEES
2023-01-09 09:54:00,48.27,48.335,48.22,48.33,1022,HEES
2023-01-09 09:55:00,48.24,48.33,48.24,48.33,366,HEES
2023-01-09 09:56:00,48.2,48.29,48.2,48.29,546,HEES
2023-01-09 09:58:00,48.24,48.24,48.21,48.21,454,HEES
2023-01-09 09:59:00,48.21,48.24,48.12,48.24,813,HEES
2023-01-09 10:00:00,48.25,48.315,48.23,48.295,1834,HEES
2023-01-09 10:02:00,48.2183,48.2183,48.2183,48.2183,206,HEES
2023-01-09 10:04:00,48.3,48.39,48.3,48.31,1412,HEES
2023-01-09 10:06:00,48.3804,48.3804,48.27,48.295,1765,HEES
2023-01-09 10:07:00,48.3,48.3,48.3,48.3,186,HEES
2023-01-09 10:08:00,48.2,48.32,48.2,48.3,2279,HEES
2023-01-09 10:09:00,48.37,48.48,48.35,48.48,1712,HEES
2023-01-09 10:10:00,48.505,48.505,48.505,48.505,311,HEES
2023-01-09 10:12:00,48.46,48.46,48.41,48.43,716,HEES
2023-01-09 10:13:00,48.37,48.37,48.26,48.275,1388,HEES
2023-01-09 10:14:00,48.275,48.36,48.27,48.27,1680,HEES
2023-01-09 10:15:00,48.25,48.25,48.25,48.25,503,HEES
2023-01-09 10:17:00,48.29,48.29,48.29,48.29,201,HEES
2023-01-09 10:18:00,48.25,48.29,48.235,48.29,1159,HEES
2023-01-09 10:19:00,48.3,48.3,48.25,48.28,1997,HEES
2023-01-09 10:21:00,48.275,48.3,48.235,48.235,317,HEES
2023-01-09 10:22:00,48.255,48.255,48.25,48.25,567,HEES
2023-01-09 10:24:00,48.3,48.3,48.23,48.26,1514,HEES
2023-01-09 10:28:00,48.235,48.24,48.23,48.24,319,HEES
2023-01-09 10:29:00,48.24,48.24,48.2,48.23,954,HEES
2023-01-09 10:30:00,48.23,48.24,48.18,48.2,1057,HEES
2023-01-09 10:31:00,48.19,48.2,48.19,48.2,489,HEES
2023-01-09 10:34:00,48.25,48.31,48.25,48.27,2410,HEES
2023-01-09 10:35:00,48.25,48.25,48.25,48.25,2427,HEES
2023-01-09 10:36:00,48.26,48.26,48.25,48.25,301,HEES
2023-01-09 10:39:00,48.245,48.245,48.245,48.245,200,HEES
2023-01-09 10:41:00,48.2,48.25,48.2,48.25,993,HEES
2023-01-09 10:42:00,48.225,48.225,48.225,48.225,221,HEES
2023-01-09 10:43:00,48.25,48.25,48.25,48.25,100,HEES
2023-01-09 10:45:00,48.23,48.27,48.23,48.25,1316,HEES
2023-01-09 10:48:00,48.3,48.3,48.3,48.3,369,HEES
2023-01-09 10:49:00,48.27,48.27,48.27,48.27,310,HEES
2023-01-09 10:51:00,48.285,48.285,48.2015,48.2015,701,HEES
2023-01-09 10:52:00,48.29,48.41,48.29,48.4,5740,HEES
2023-01-09 10:54:00,48.38,48.38,48.36,48.36,803,HEES
2023-01-09 11:00:00,48.28,48.28,48.28,48.28,204,HEES
2023-01-09 11:01:00,48.22,48.24,48.22,48.24,1124,HEES
2023-01-09 11:02:00,48.23,48.37,48.23,48.37,1068,HEES
2023-01-09 11:04:00,48.51,48.51,48.51,48.51,135,HEES
2023-01-09 11:06:00,48.59,48.59,48.59,48.59,149,HEES
2023-01-09 11:07:00,48.595,48.595,48.595,48.595,222,HEES
2023-01-09 11:10:00,48.5,48.5,48.45,48.45,1997,HEES
2023-01-09 11:11:00,48.49,48.49,48.49,48.49,195,HEES
2023-01-09 11:13:00,48.5,48.5,48.5,48.5,654,HEES
2023-01-09 11:15:00,48.5,48.5,48.5,48.5,190,HEES
2023-01-09 11:17:00,48.5,48.5,48.5,48.5,246,HEES
2023-01-09 11:24:00,48.52,48.52,48.52,48.52,238,HEES
2023-01-09 11:25:00,48.55,48.55,48.525,48.525,1841,HEES
2023-01-09 11:26:00,48.55,48.55,48.55,48.55,400,HEES
2023-01-09 11:27:00,48.51,48.57,48.51,48.57,4317,HEES
2023-01-09 11:28:00,48.55,48.55,48.53,48.53,818,HEES
2023-01-09 11:32:00,48.33,48.33,48.32,48.33,658,HEES
2023-01-09 11:33:00,48.35,48.35,48.35,48.35,200,HEES
2023-01-09 11:35:00,48.295,48.295,48.295,48.295,141,HEES
2023-01-09 11:37:00,48.25,48.25,48.25,48.25,2031,HEES
2023-01-09 11:40:00,48.285,48.3,48.285,48.3,278,HEES
2023-01-09 11:42:00,48.28,48.32,48.28,48.3,1379,HEES
2023-01-09 11:43:00,48.305,48.305,48.305,48.305,101,HEES
2023-01-09 11:44:00,48.32,48.32,48.315,48.315,213,HEES
2023-01-09 11:45:00,48.315,48.315,48.315,48.315,281,HEES
2023-01-09 11:46:00,48.315,48.315,48.2885,48.315,3101,HEES
2023-01-09 11:47:00,48.355,48.355,48.355,48.355,150,HEES
2023-01-09 11:49:00,48.34,48.3498,48.34,48.3498,424,HEES
2023-01-09 11:52:00,48.325,48.35,48.32,48.33,2279,HEES
2023-01-09 11:53:00,48.26,48.26,48.26,48.26,370,HEES
2023-01-09 11:54:00,48.2861,48.2861,48.2861,48.2861,150,HEES
2023-01-09 11:56:00,48.295,48.3395,48.295,48.3395,761,HEES
2023-01-09 11:57:00,48.295,48.295,48.295,48.295,200,HEES
2023-01-09 12:01:00,48.295,48.295,48.295,48.295,100,HEES
2023-01-09 12:02:00,48.2889,48.2889,48.2889,48.2889,300,HEES
2023-01-09 12:03:00,48.295,48.295,48.295,48.295,128,HEES
2023-01-09 12:04:00,48.25,48.29,48.25,48.25,4444,HEES
2023-01-09 12:05:00,48.29,48.29,48.29,48.29,172,HEES
2023-01-09 12:07:00,48.28,48.3,48.25,48.28,3974,HEES
2023-01-09 12:09:00,48.3,48.33,48.295,48.33,982,HEES
2023-01-09 12:12:00,48.33,48.38,48.33,48.38,552,HEES
2023-01-09 12:14:00,48.38,48.38,48.3,48.3,2156,HEES
2023-01-09 12:15:00,48.28,48.35,48.28,48.335,1200,HEES
2023-01-09 12:16:00,48.335,48.335,48.335,48.335,200,HEES
2023-01-09 12:18:00,48.26,48.29,48.25,48.25,1296,HEES
2023-01-09 12:20:00,48.25,48.315,48.25,48.315,2204,HEES
2023-01-09 12:21:00,48.29,48.29,48.29,48.29,103,HEES
2023-01-09 12:22:00,48.26,48.26,48.26,48.26,200,HEES
2023-01-09 12:23:00,48.27,48.285,48.27,48.285,407,HEES
2023-01-09 12:29:00,48.32,48.32,48.285,48.315,897,HEES
2023-01-09 12:30:00,48.32,48.32,48.32,48.32,443,HEES
2023-01-09 12:33:00,48.37,48.37,48.37,48.37,1044,HEES
2023-01-09 12:34:00,48.42,48.42,48.42,48.42,257,HEES
2023-01-09 12:35:00,48.42,48.42,48.42,48.42,162,HEES
2023-01-09 12:36:00,48.36,48.3975,48.36,48.3975,415,HEES
2023-01-09 12:40:00,48.33,48.33,48.26,48.26,1256,HEES
2023-01-09 12:41:00,48.3,48.3,48.3,48.3,160,HEES
2023-01-09 12:42:00,48.25,48.25,48.25,48.25,1052,HEES
2023-01-09 12:44:00,48.27,48.27,48.27,48.27,100,HEES
2023-01-09 12:45:00,48.27,48.27,48.27,48.27,250,HEES
2023-01-09 12:46:00,48.29,48.3,48.29,48.3,519,HEES
2023-01-09 12:47:00,48.32,48.32,48.27,48.27,526,HEES
2023-01-09 12:49:00,48.27,48.27,48.27,48.27,307,HEES
2023-01-09 12:52:00,48.3,48.3,48.3,48.3,109,HEES
2023-01-09 12:58:00,48.3,48.3,48.3,48.3,109,HEES
2023-01-09 13:03:00,48.25,48.25,48.25,48.25,1492,HEES
2023-01-09 13:05:00,48.3,48.31,48.3,48.31,332,HEES
2023-01-09 13:06:00,48.285,48.285,48.25,48.25,572,HEES
2023-01-09 13:08:00,48.27,48.27,48.27,48.27,402,HEES
2023-01-09 13:09:00,48.32,48.32,48.31,48.32,814,HEES
2023-01-09 13:10:00,48.37,48.37,48.37,48.37,200,HEES
2023-01-09 13:11:00,48.34,48.34,48.34,48.34,200,HEES
2023-01-09 13:12:00,48.34,48.37,48.34,48.37,619,HEES
2023-01-09 13:13:00,48.35,48.35,48.25,48.25,1639,HEES
2023-01-09 13:15:00,48.31,48.31,48.31,48.31,211,HEES
2023-01-09 13:16:00,48.27,48.27,48.26,48.26,627,HEES
2023-01-09 13:18:00,48.25,48.25,48.25,48.25,159,HEES
2023-01-09 13:24:00,48.2501,48.2501,48.2501,48.2501,306,HEES
2023-01-09 13:27:00,48.25,48.25,48.22,48.22,577,HEES
2023-01-09 13:28:00,48.255,48.255,48.22,48.22,210,HEES
2023-01-09 13:29:00,48.22,48.22,48.22,48.22,314,HEES
2023-01-09 13:33:00,48.19,48.2,48.19,48.19,838,HEES
2023-01-09 13:36:00,48.13,48.15,48.13,48.13,811,HEES
2023-01-09 13:37:00,48.11,48.245,48.11,48.2,2303,HEES
2023-01-09 13:38:00,48.175,48.2,48.1533,48.2,1300,HEES
2023-01-09 13:39:00,48.2,48.2,48.2,48.2,278,HEES
2023-01-09 13:41:00,48.175,48.175,48.12,48.145,2739,HEES
2023-01-09 13:42:00,48.17,48.17,48.155,48.155,706,HEES
2023-01-09 13:43:00,48.18,48.18,48.18,48.18,310,HEES
2023-01-09 13:44:00,48.18,48.18,48.18,48.18,301,HEES
2023-01-09 13:45:00,48.175,48.175,48.16,48.17,1135,HEES
2023-01-09 13:46:00,48.115,48.16,48.115,48.14,549,HEES
2023-01-09 13:47:00,48.12,48.12,48.12,48.12,100,HEES
2023-01-09 13:48:00,48.1,48.125,48.095,48.11,953,HEES
2023-01-09 13:49:00,48.125,48.15,48.11,48.125,1348,HEES
2023-01-09 13:50:00,48.13,48.13,48.13,48.13,102,HEES
2023-01-09 13:51:00,48.13,48.13,48.12,48.12,1057,HEES
2023-01-09 13:52:00,48.13,48.14,48.13,48.14,206,HEES
2023-01-09 13:53:00,48.14,48.16,48.14,48.16,1506,HEES
2023-01-09 13:54:00,48.175,48.175,48.175,48.175,186,HEES
2023-01-09 13:55:00,48.2,48.2,48.2,48.2,100,HEES
2023-01-09 13:58:00,48.16,48.25,48.16,48.25,6951,HEES
2023-01-09 13:59:00,48.25,48.25,48.25,48.25,546,HEES
2023-01-09 14:01:00,48.23,48.25,48.23,48.25,570,HEES
2023-01-09 14:03:00,48.2377,48.2377,48.2377,48.2377,521,HEES
2023-01-09 14:06:00,48.25,48.25,48.18,48.18,2864,HEES
2023-01-09 14:07:00,48.135,48.16,48.1,48.16,972,HEES
2023-01-09 14:08:00,48.15,48.15,48.15,48.15,212,HEES
2023-01-09 14:11:00,48.16,48.21,48.16,48.21,899,HEES
2023-01-09 14:12:00,48.21,48.21,48.21,48.21,259,HEES
2023-01-09 14:13:00,48.17,48.18,48.17,48.18,283,HEES
2023-01-09 14:14:00,48.15,48.2,48.15,48.2,1198,HEES
