,open,high,low,close,volume,Ticker
2023-01-06 11:28:00,15.425,15.425,15.422,15.425,815,GNK
2023-01-06 11:29:00,15.425,15.455,15.425,15.45,4542,GNK
2023-01-06 11:30:00,15.455,15.455,15.445,15.4501,6626,GNK
2023-01-06 11:31:00,15.45,15.46,15.45,15.46,1280,GNK
2023-01-06 11:32:00,15.46,15.46,15.455,15.46,896,GNK
2023-01-06 11:33:00,15.46,15.465,15.455,15.465,974,GNK
2023-01-06 11:34:00,15.47,15.485,15.47,15.485,623,GNK
2023-01-06 11:35:00,15.49,15.49,15.49,15.49,100,GNK
2023-01-06 11:36:00,15.49,15.495,15.485,15.49,1406,GNK
2023-01-06 11:37:00,15.49,15.49,15.475,15.48,1977,GNK
2023-01-06 11:39:00,15.48,15.485,15.48,15.485,549,GNK
2023-01-06 11:40:00,15.4887,15.49,15.485,15.49,1079,GNK
2023-01-06 11:41:00,15.49,15.495,15.4894,15.495,1287,GNK
2023-01-06 11:42:00,15.49,15.5,15.49,15.495,757,GNK
2023-01-06 11:43:00,15.495,15.495,15.47,15.47,10020,GNK
2023-01-06 11:44:00,15.47,15.475,15.47,15.47,958,GNK
2023-01-06 11:45:00,15.48,15.48,15.48,15.48,1890,GNK
2023-01-06 11:46:00,15.48,15.5,15.48,15.4812,6836,GNK
2023-01-06 11:47:00,15.48,15.48,15.48,15.48,1031,GNK
2023-01-06 11:48:00,15.4879,15.49,15.48,15.49,2719,GNK
2023-01-06 11:49:00,15.485,15.5,15.485,15.495,655,GNK
2023-01-06 11:50:00,15.495,15.4981,15.49,15.4981,1380,GNK
2023-01-06 11:51:00,15.495,15.5,15.495,15.498,372,GNK
2023-01-06 11:52:00,15.495,15.5,15.49,15.5,2458,GNK
2023-01-06 11:53:00,15.495,15.52,15.495,15.505,16652,GNK
2023-01-06 11:54:00,15.505,15.51,15.48,15.51,3831,GNK
2023-01-06 11:55:00,15.5,15.51,15.485,15.485,6817,GNK
2023-01-06 11:56:00,15.49,15.5,15.487,15.5,3217,GNK
2023-01-06 11:58:00,15.5,15.5,15.4801,15.4801,1903,GNK
2023-01-06 11:59:00,15.49,15.49,15.47,15.47,1578,GNK
2023-01-06 12:00:00,15.46,15.465,15.455,15.4632,4718,GNK
2023-01-06 12:02:00,15.47,15.475,15.46,15.465,1393,GNK
2023-01-06 12:04:00,15.46,15.47,15.46,15.47,937,GNK
2023-01-06 12:05:00,15.47,15.48,15.465,15.48,799,GNK
2023-01-06 12:06:00,15.485,15.485,15.48,15.48,1471,GNK
2023-01-06 12:08:00,15.48,15.5,15.48,15.5,1260,GNK
2023-01-06 12:09:00,15.485,15.49,15.475,15.4899,3321,GNK
2023-01-06 12:10:00,15.485,15.485,15.48,15.48,771,GNK
2023-01-06 12:11:00,15.495,15.5,15.495,15.5,1165,GNK
2023-01-06 12:12:00,15.495,15.5,15.495,15.5,1226,GNK
2023-01-06 12:13:00,15.5,15.5,15.5,15.5,900,GNK
2023-01-06 12:14:00,15.49,15.4991,15.49,15.49,1613,GNK
2023-01-06 12:15:00,15.49,15.49,15.485,15.485,1096,GNK
2023-01-06 12:16:00,15.5,15.5,15.495,15.495,471,GNK
2023-01-06 12:17:00,15.495,15.495,15.49,15.49,555,GNK
2023-01-06 12:18:00,15.49,15.49,15.485,15.485,612,GNK
2023-01-06 12:19:00,15.4965,15.4965,15.4859,15.495,2289,GNK
2023-01-06 12:20:00,15.4999,15.4999,15.495,15.495,612,GNK
2023-01-06 12:21:00,15.495,15.495,15.495,15.495,624,GNK
2023-01-06 12:22:00,15.5,15.5,15.5,15.5,122,GNK
2023-01-06 12:23:00,15.495,15.5,15.495,15.5,1214,GNK
2023-01-06 12:24:00,15.5,15.5,15.49,15.5,2639,GNK
2023-01-06 12:25:00,15.4962,15.5,15.4962,15.4985,1427,GNK
2023-01-06 12:26:00,15.5,15.515,15.495,15.51,9238,GNK
2023-01-06 12:27:00,15.505,15.515,15.505,15.515,1168,GNK
2023-01-06 12:28:00,15.515,15.52,15.515,15.52,410,GNK
2023-01-06 12:29:00,15.515,15.515,15.515,15.515,391,GNK
2023-01-06 12:30:00,15.5183,15.5183,15.515,15.515,509,GNK
2023-01-06 12:31:00,15.515,15.52,15.515,15.52,3176,GNK
2023-01-06 12:32:00,15.52,15.52,15.52,15.52,436,GNK
2023-01-06 12:33:00,15.5177,15.5177,15.5177,15.5177,525,GNK
2023-01-06 12:34:00,15.52,15.52,15.515,15.515,500,GNK
2023-01-06 12:35:00,15.52,15.52,15.52,15.52,424,GNK
2023-01-06 12:36:00,15.515,15.515,15.515,15.515,246,GNK
2023-01-06 12:37:00,15.515,15.515,15.5137,15.5137,369,GNK
2023-01-06 12:38:00,15.515,15.515,15.5101,15.5135,856,GNK
2023-01-06 12:39:00,15.515,15.525,15.515,15.5199,6453,GNK
2023-01-06 12:40:00,15.52,15.55,15.52,15.55,9463,GNK
2023-01-06 12:41:00,15.555,15.555,15.55,15.55,2346,GNK
2023-01-06 12:43:00,15.555,15.5554,15.555,15.5554,414,GNK
2023-01-06 12:44:00,15.555,15.555,15.545,15.545,1561,GNK
2023-01-06 12:45:00,15.545,15.545,15.545,15.545,196,GNK
2023-01-06 12:46:00,15.5472,15.5472,15.5472,15.5472,115,GNK
2023-01-06 12:47:00,15.545,15.55,15.545,15.5458,1841,GNK
2023-01-06 12:48:00,15.54,15.55,15.54,15.55,2222,GNK
2023-01-06 12:49:00,15.55,15.55,15.55,15.55,231,GNK
2023-01-06 12:50:00,15.545,15.565,15.545,15.565,5519,GNK
2023-01-06 12:51:00,15.57,15.5701,15.57,15.5701,2256,GNK
2023-01-06 12:52:00,15.575,15.575,15.575,15.575,575,GNK
2023-01-06 12:53:00,15.5775,15.58,15.575,15.58,1488,GNK
2023-01-06 12:54:00,15.585,15.585,15.5813,15.5813,1057,GNK
2023-01-06 12:55:00,15.59,15.59,15.575,15.575,2533,GNK
2023-01-06 12:56:00,15.575,15.58,15.575,15.58,370,GNK
2023-01-06 12:57:00,15.57,15.5702,15.53,15.54,5334,GNK
2023-01-06 12:58:00,15.55,15.56,15.55,15.56,775,GNK
2023-01-06 12:59:00,15.56,15.57,15.56,15.57,620,GNK
2023-01-06 13:01:00,15.565,15.58,15.565,15.575,7159,GNK
2023-01-06 13:02:00,15.575,15.58,15.575,15.575,830,GNK
2023-01-06 13:03:00,15.575,15.575,15.575,15.575,394,GNK
2023-01-06 13:04:00,15.575,15.575,15.565,15.5668,2052,GNK
2023-01-06 13:05:00,15.57,15.57,15.565,15.57,928,GNK
2023-01-06 13:06:00,15.575,15.58,15.575,15.575,2200,GNK
2023-01-06 13:07:00,15.575,15.58,15.575,15.58,514,GNK
2023-01-06 13:08:00,15.575,15.575,15.575,15.575,494,GNK
2023-01-06 13:09:00,15.575,15.58,15.575,15.575,4914,GNK
2023-01-06 13:10:00,15.58,15.58,15.575,15.575,523,GNK
2023-01-06 13:11:00,15.575,15.575,15.575,15.575,653,GNK
2023-01-06 13:12:00,15.575,15.575,15.575,15.575,360,GNK
2023-01-06 13:13:00,15.575,15.58,15.575,15.5791,4575,GNK
2023-01-06 13:14:00,15.575,15.575,15.575,15.575,544,GNK
2023-01-06 13:15:00,15.57,15.57,15.565,15.565,2735,GNK
2023-01-06 13:16:00,15.57,15.57,15.565,15.565,645,GNK
2023-01-06 13:17:00,15.565,15.565,15.565,15.565,442,GNK
2023-01-06 13:18:00,15.57,15.575,15.565,15.57,3605,GNK
2023-01-06 13:19:00,15.565,15.58,15.565,15.575,1448,GNK
2023-01-06 13:20:00,15.575,15.575,15.57,15.57,712,GNK
2023-01-06 13:21:00,15.57,15.57,15.57,15.57,336,GNK
2023-01-06 13:22:00,15.58,15.58,15.572,15.575,3869,GNK
2023-01-06 13:23:00,15.58,15.58,15.58,15.58,422,GNK
2023-01-06 13:24:00,15.575,15.58,15.575,15.58,769,GNK
2023-01-06 13:25:00,15.575,15.575,15.575,15.575,668,GNK
2023-01-06 13:26:00,15.575,15.575,15.575,15.575,520,GNK
2023-01-06 13:27:00,15.575,15.58,15.57,15.575,1628,GNK
2023-01-06 13:28:00,15.575,15.575,15.575,15.575,253,GNK
2023-01-06 13:29:00,15.575,15.575,15.575,15.575,224,GNK
2023-01-06 13:30:00,15.58,15.58,15.575,15.575,770,GNK
2023-01-06 13:31:00,15.57,15.57,15.56,15.56,1715,GNK
2023-01-06 13:32:00,15.565,15.565,15.565,15.565,398,GNK
2023-01-06 13:33:00,15.565,15.57,15.56,15.565,1039,GNK
2023-01-06 13:34:00,15.565,15.57,15.565,15.5663,955,GNK
2023-01-06 13:35:00,15.569,15.575,15.569,15.575,1935,GNK
2023-01-06 13:36:00,15.58,15.58,15.575,15.58,3391,GNK
2023-01-06 13:37:00,15.585,15.62,15.585,15.615,13438,GNK
2023-01-06 13:38:00,15.615,15.62,15.615,15.62,451,GNK
2023-01-06 13:39:00,15.62,15.62,15.6147,15.62,1158,GNK
2023-01-06 13:40:00,15.615,15.62,15.615,15.6166,2318,GNK
2023-01-06 13:41:00,15.615,15.62,15.615,15.62,515,GNK
2023-01-06 13:42:00,15.62,15.62,15.62,15.62,890,GNK
2023-01-06 13:43:00,15.625,15.625,15.625,15.625,305,GNK
2023-01-06 13:44:00,15.625,15.63,15.595,15.595,10983,GNK
2023-01-06 13:45:00,15.595,15.595,15.575,15.58,1909,GNK
2023-01-06 13:46:00,15.575,15.58,15.57,15.58,976,GNK
2023-01-06 13:47:00,15.56,15.56,15.55,15.55,1858,GNK
2023-01-06 13:48:00,15.55,15.57,15.55,15.57,2388,GNK
2023-01-06 13:49:00,15.565,15.565,15.565,15.565,318,GNK
2023-01-06 13:50:00,15.565,15.57,15.55,15.55,5235,GNK
2023-01-06 13:51:00,15.55,15.55,15.53,15.545,4941,GNK
2023-01-06 13:52:00,15.545,15.545,15.54,15.54,1533,GNK
2023-01-06 13:53:00,15.525,15.53,15.495,15.5,10305,GNK
2023-01-06 13:54:00,15.5,15.5,15.5,15.5,347,GNK
2023-01-06 13:56:00,15.499,15.525,15.499,15.525,9061,GNK
2023-01-06 13:57:00,15.52,15.52,15.515,15.515,627,GNK
2023-01-06 13:58:00,15.515,15.52,15.49,15.51,14624,GNK
2023-01-06 13:59:00,15.52,15.52,15.5,15.52,2302,GNK
2023-01-06 14:00:00,15.505,15.505,15.5,15.5,327,GNK
2023-01-06 14:01:00,15.51,15.51,15.5,15.51,1509,GNK
2023-01-06 14:02:00,15.51,15.51,15.5,15.51,700,GNK
2023-01-06 14:03:00,15.51,15.51,15.4699,15.47,4389,GNK
2023-01-06 14:04:00,15.48,15.49,15.48,15.49,1439,GNK
2023-01-06 14:05:00,15.49,15.49,15.47,15.47,2164,GNK
2023-01-06 14:06:00,15.47,15.47,15.47,15.47,125,GNK
2023-01-06 14:07:00,15.47,15.48,15.47,15.48,591,GNK
2023-01-06 14:08:00,15.475,15.475,15.47,15.475,567,GNK
2023-01-06 14:09:00,15.475,15.475,15.45,15.45,937,GNK
2023-01-06 14:10:00,15.45,15.46,15.45,15.46,3409,GNK
2023-01-06 14:11:00,15.46,15.465,15.46,15.46,1639,GNK
2023-01-06 14:12:00,15.4508,15.455,15.4508,15.455,1367,GNK
2023-01-06 14:13:00,15.455,15.46,15.455,15.46,325,GNK
2023-01-06 14:14:00,15.455,15.455,15.43,15.45,5225,GNK
2023-01-06 14:15:00,15.45,15.4507,15.45,15.45,2274,GNK
2023-01-06 14:16:00,15.445,15.46,15.445,15.455,751,GNK
2023-01-06 14:17:00,15.46,15.46,15.445,15.445,2541,GNK
2023-01-06 14:18:00,15.441,15.46,15.441,15.46,761,GNK
2023-01-06 14:19:00,15.455,15.455,15.455,15.455,579,GNK
2023-01-06 14:20:00,15.455,15.455,15.455,15.455,355,GNK
2023-01-06 14:21:00,15.46,15.49,15.46,15.485,9154,GNK
2023-01-06 14:22:00,15.48,15.48,15.47,15.47,1728,GNK
2023-01-06 14:23:00,15.475,15.475,15.475,15.475,300,GNK
2023-01-06 14:24:00,15.475,15.48,15.475,15.48,693,GNK
2023-01-06 14:25:00,15.475,15.48,15.475,15.48,1315,GNK
2023-01-06 14:26:00,15.485,15.485,15.46,15.47,1187,GNK
2023-01-06 14:27:00,15.47,15.48,15.47,15.48,616,GNK
2023-01-06 14:28:00,15.4755,15.4755,15.4755,15.4755,205,GNK
2023-01-06 14:29:00,15.47,15.48,15.455,15.455,2195,GNK
2023-01-06 14:30:00,15.465,15.47,15.465,15.465,569,GNK
2023-01-06 14:31:00,15.475,15.475,15.47,15.47,431,GNK
2023-01-06 14:32:00,15.47,15.47,15.455,15.47,4279,GNK
2023-01-06 14:33:00,15.465,15.47,15.465,15.47,2184,GNK
2023-01-06 14:34:00,15.47,15.48,15.47,15.48,1231,GNK
2023-01-06 14:35:00,15.485,15.5,15.48,15.49,1920,GNK
2023-01-06 14:36:00,15.48,15.49,15.475,15.49,3290,GNK
2023-01-06 14:37:00,15.5,15.5,15.4999,15.4999,1120,GNK
2023-01-06 14:38:00,15.49,15.51,15.49,15.51,7106,GNK
2023-01-06 14:39:00,15.5,15.5,15.5,15.5,126,GNK
2023-01-06 14:40:00,15.505,15.515,15.505,15.515,684,GNK
2023-01-06 14:41:00,15.51,15.52,15.505,15.52,1194,GNK
2023-01-06 14:42:00,15.515,15.515,15.515,15.515,133,GNK
2023-01-06 14:43:00,15.515,15.515,15.515,15.515,209,GNK
2023-01-06 14:44:00,15.515,15.525,15.515,15.525,873,GNK
2023-01-06 14:45:00,15.52,15.52,15.515,15.515,1487,GNK
2023-01-06 14:46:00,15.515,15.525,15.51,15.52,1906,GNK
2023-01-06 14:47:00,15.51,15.52,15.4963,15.4963,2729,GNK
2023-01-06 14:48:00,15.49,15.49,15.49,15.49,116,GNK
2023-01-06 14:49:00,15.49,15.5,15.49,15.5,799,GNK
2023-01-06 14:50:00,15.495,15.5,15.495,15.495,956,GNK
2023-01-06 14:51:00,15.49,15.495,15.48,15.485,2953,GNK
2023-01-06 14:52:00,15.485,15.49,15.485,15.49,586,GNK
2023-01-06 14:53:00,15.49,15.5,15.49,15.4992,4449,GNK
2023-01-06 14:54:00,15.495,15.495,15.475,15.48,3955,GNK
2023-01-06 14:55:00,15.48,15.5,15.48,15.5,1220,GNK
2023-01-06 14:56:00,15.49,15.5,15.49,15.495,7079,GNK
2023-01-06 14:57:00,15.495,15.495,15.485,15.485,1150,GNK
2023-01-06 14:58:00,15.485,15.495,15.485,15.49,2201,GNK
2023-01-06 14:59:00,15.495,15.495,15.485,15.49,2805,GNK
2023-01-06 15:00:00,15.49,15.49,15.485,15.49,1346,GNK
2023-01-06 15:01:00,15.495,15.5,15.49,15.5,2265,GNK
2023-01-06 15:02:00,15.49,15.5,15.49,15.495,1067,GNK
2023-01-06 15:03:00,15.495,15.495,15.495,15.495,1412,GNK
2023-01-06 15:04:00,15.495,15.5,15.4937,15.4949,7113,GNK
2023-01-06 15:05:00,15.495,15.5,15.495,15.495,833,GNK
2023-01-06 15:06:00,15.49,15.495,15.485,15.49,4182,GNK
2023-01-06 15:07:00,15.49,15.5,15.49,15.495,1679,GNK
2023-01-06 15:08:00,15.495,15.495,15.495,15.495,576,GNK
2023-01-06 15:09:00,15.495,15.495,15.4575,15.46,3489,GNK
2023-01-06 15:10:00,15.46,15.4881,15.46,15.4881,2694,GNK
2023-01-06 15:11:00,15.485,15.49,15.485,15.485,1320,GNK
2023-01-06 15:12:00,15.48,15.48,15.47,15.47,2288,GNK
2023-01-06 15:13:00,15.47,15.47,15.4615,15.4615,1251,GNK
2023-01-06 15:14:00,15.465,15.47,15.4642,15.47,1175,GNK
2023-01-06 15:15:00,15.46,15.47,15.445,15.445,2870,GNK
2023-01-06 15:16:00,15.45,15.465,15.45,15.465,1697,GNK
2023-01-06 15:17:00,15.46,15.465,15.455,15.465,2232,GNK
2023-01-06 15:18:00,15.465,15.4657,15.455,15.465,2933,GNK
2023-01-06 15:19:00,15.465,15.485,15.465,15.485,2376,GNK
2023-01-06 15:20:00,15.485,15.485,15.474,15.474,1060,GNK
2023-01-06 15:21:00,15.475,15.4899,15.475,15.48,1219,GNK
2023-01-06 15:22:00,15.475,15.475,15.47,15.47,1055,GNK
2023-01-06 15:23:00,15.475,15.475,15.475,15.475,569,GNK
2023-01-06 15:24:00,15.475,15.485,15.475,15.485,1500,GNK
2023-01-06 15:25:00,15.485,15.495,15.485,15.485,1747,GNK
2023-01-06 15:26:00,15.485,15.495,15.485,15.495,1864,GNK
2023-01-06 15:27:00,15.5,15.5,15.495,15.495,1346,GNK
2023-01-06 15:28:00,15.495,15.495,15.4941,15.495,1147,GNK
2023-01-06 15:29:00,15.5,15.52,15.5,15.52,3047,GNK
2023-01-06 15:30:00,15.515,15.52,15.515,15.515,1038,GNK
2023-01-06 15:31:00,15.515,15.515,15.505,15.505,3672,GNK
2023-01-06 15:32:00,15.505,15.505,15.495,15.495,1808,GNK
2023-01-06 15:33:00,15.495,15.495,15.495,15.495,1184,GNK
2023-01-06 15:34:00,15.49,15.495,15.485,15.495,1408,GNK
2023-01-06 15:35:00,15.495,15.51,15.495,15.505,3653,GNK
2023-01-06 15:36:00,15.51,15.51,15.495,15.495,2383,GNK
2023-01-06 15:37:00,15.495,15.515,15.495,15.505,1768,GNK
2023-01-06 15:38:00,15.505,15.51,15.5,15.505,1398,GNK
2023-01-06 15:39:00,15.505,15.505,15.505,15.505,535,GNK
2023-01-06 15:40:00,15.505,15.515,15.505,15.515,2845,GNK
2023-01-06 15:41:00,15.515,15.52,15.5116,15.515,4037,GNK
2023-01-06 15:42:00,15.51,15.515,15.505,15.505,4469,GNK
2023-01-06 15:43:00,15.505,15.515,15.505,15.515,2073,GNK
2023-01-06 15:44:00,15.515,15.52,15.515,15.515,880,GNK
2023-01-06 15:45:00,15.52,15.52,15.515,15.5185,9413,GNK
2023-01-06 15:46:00,15.51,15.52,15.51,15.52,2710,GNK
2023-01-06 15:47:00,15.515,15.515,15.515,15.515,397,GNK
2023-01-06 15:48:00,15.515,15.5155,15.515,15.515,2599,GNK
2023-01-06 15:49:00,15.51,15.52,15.51,15.515,2107,GNK
2023-01-06 15:50:00,15.515,15.52,15.515,15.515,1948,GNK
2023-01-06 15:51:00,15.515,15.56,15.505,15.56,22449,GNK
2023-01-06 15:52:00,15.555,15.555,15.54,15.545,8463,GNK
2023-01-06 15:53:00,15.5499,15.575,15.5499,15.575,7841,GNK
2023-01-06 15:54:00,15.565,15.57,15.565,15.565,2761,GNK
2023-01-06 15:55:00,15.565,15.575,15.535,15.535,10216,GNK
2023-01-06 15:56:00,15.535,15.535,15.515,15.515,10974,GNK
2023-01-06 15:57:00,15.515,15.515,15.5,15.505,4937,GNK
2023-01-06 15:58:00,15.505,15.51,15.48,15.48,9840,GNK
2023-01-06 15:59:00,15.485,15.49,15.43,15.465,59043,GNK
2023-01-06 16:00:00,15.47,15.48,15.41,15.47,80836,GNK
2023-01-06 16:01:00,15.47,15.47,15.47,15.47,5048,GNK
2023-01-06 16:02:00,15.47,15.47,15.47,15.47,4693,GNK
2023-01-06 16:06:00,15.21,15.21,15.21,15.21,214,GNK
2023-01-06 17:04:00,15.26,15.26,15.26,15.26,400,GNK
2023-01-06 18:07:00,15.5,15.5,15.5,15.5,100,GNK
2023-01-06 18:08:00,15.5,15.5,15.5,15.5,100,GNK
2023-01-06 19:29:00,15.53,15.53,15.53,15.53,600,GNK
2023-01-09 08:32:00,15.65,15.65,15.65,15.65,1000,GNK
