,open,high,low,close,volume,Ticker
2023-01-03 11:22:00,67.5,67.5799,67.5,67.5799,1623,BL
2023-01-03 11:23:00,67.58,67.58,67.58,67.58,667,BL
2023-01-03 11:27:00,67.76,67.76,67.76,67.76,100,BL
2023-01-03 11:28:00,67.655,67.655,67.655,67.655,101,BL
2023-01-03 11:29:00,67.76,67.76,67.76,67.76,540,BL
2023-01-03 11:30:00,67.74,67.74,67.56,67.56,347,BL
2023-01-03 11:31:00,67.55,67.55,67.5,67.53,1319,BL
2023-01-03 11:33:00,67.5,67.5,67.31,67.46,1066,BL
2023-01-03 11:34:00,67.44,67.48,67.44,67.48,298,BL
2023-01-03 11:37:00,67.27,67.27,67.23,67.23,561,BL
2023-01-03 11:38:00,67.23,67.23,67.23,67.23,198,BL
2023-01-03 11:40:00,67.15,67.2,67.06,67.12,1627,BL
2023-01-03 11:41:00,67.08,67.08,67.08,67.08,162,BL
2023-01-03 11:44:00,67.06,67.06,67.06,67.06,210,BL
2023-01-03 11:45:00,66.97,66.97,66.95,66.95,506,BL
2023-01-03 11:46:00,67.02,67.09,67.02,67.09,859,BL
2023-01-03 11:49:00,66.955,66.955,66.955,66.955,243,BL
2023-01-03 11:50:00,67.06,67.06,66.95,66.95,1343,BL
2023-01-03 11:51:00,67.015,67.015,66.91,66.91,830,BL
2023-01-03 11:52:00,66.95,66.95,66.87,66.88,539,BL
2023-01-03 11:53:00,66.87,66.87,66.87,66.87,100,BL
2023-01-03 11:54:00,66.98,67.11,66.98,67.095,2008,BL
2023-01-03 11:58:00,67.01,67.1,66.99,67.1,928,BL
2023-01-03 12:01:00,67.16,67.16,67.16,67.16,106,BL
2023-01-03 12:05:00,67.2,67.2,67.2,67.2,726,BL
2023-01-03 12:08:00,67.26,67.26,67.26,67.26,245,BL
2023-01-03 12:09:00,67.345,67.345,67.345,67.345,129,BL
2023-01-03 12:12:00,67.28,67.28,67.28,67.28,104,BL
2023-01-03 12:15:00,67.39,67.4,67.39,67.4,349,BL
2023-01-03 12:17:00,67.27,67.27,67.21,67.21,1437,BL
2023-01-03 12:18:00,67.19,67.19,67.06,67.06,2111,BL
2023-01-03 12:22:00,67.15,67.15,67.15,67.15,207,BL
2023-01-03 12:29:00,67.1,67.1,67.1,67.1,447,BL
2023-01-03 12:31:00,67.14,67.24,67.14,67.24,1552,BL
2023-01-03 12:32:00,67.24,67.27,67.23,67.26,863,BL
2023-01-03 12:35:00,67.4,67.4,67.4,67.4,175,BL
2023-01-03 12:37:00,67.33,67.33,67.33,67.33,539,BL
2023-01-03 12:39:00,67.31,67.31,67.31,67.31,569,BL
2023-01-03 12:41:00,67.24,67.24,67.24,67.24,721,BL
2023-01-03 12:42:00,67.1,67.15,67.1,67.15,877,BL
2023-01-03 12:45:00,67.1,67.1,67.1,67.1,2705,BL
2023-01-03 12:46:00,67.06,67.06,67.01,67.01,1178,BL
2023-01-03 12:47:00,66.87,67.07,66.87,66.91,1349,BL
2023-01-03 12:48:00,66.83,66.96,66.82,66.96,782,BL
2023-01-03 12:55:00,66.975,66.975,66.975,66.975,1219,BL
2023-01-03 12:57:00,67.12,67.12,67.12,67.12,246,BL
2023-01-03 12:58:00,67.27,67.27,67.27,67.27,170,BL
2023-01-03 13:02:00,67.36,67.36,67.36,67.36,100,BL
2023-01-03 13:03:00,67.34,67.34,67.34,67.34,100,BL
2023-01-03 13:05:00,67.36,67.48,67.36,67.48,871,BL
2023-01-03 13:06:00,67.37,67.4,67.31,67.4,1156,BL
2023-01-03 13:07:00,67.3,67.3,67.3,67.3,195,BL
2023-01-03 13:08:00,67.39,67.4,67.38,67.4,332,BL
2023-01-03 13:09:00,67.33,67.33,67.33,67.33,125,BL
2023-01-03 13:11:00,67.29,67.29,67.29,67.29,515,BL
2023-01-03 13:12:00,67.3542,67.3542,67.3542,67.3542,218,BL
2023-01-03 13:14:00,67.21,67.21,67.19,67.19,759,BL
2023-01-03 13:18:00,67.19,67.19,67.19,67.19,3057,BL
2023-01-03 13:19:00,67.23,67.23,67.23,67.23,622,BL
2023-01-03 13:20:00,67.32,67.32,67.24,67.24,859,BL
2023-01-03 13:21:00,67.14,67.16,67.14,67.14,1103,BL
2023-01-03 13:22:00,67.07,67.07,67.07,67.07,277,BL
2023-01-03 13:26:00,67.25,67.29,67.25,67.29,497,BL
2023-01-03 13:27:00,67.41,67.41,67.39,67.39,428,BL
2023-01-03 13:29:00,67.38,67.43,67.38,67.43,243,BL
2023-01-03 13:30:00,67.47,67.53,67.47,67.5,1204,BL
2023-01-03 13:31:00,67.58,67.58,67.58,67.58,260,BL
2023-01-03 13:32:00,67.48,67.48,67.47,67.47,474,BL
2023-01-03 13:33:00,67.42,67.42,67.37,67.37,546,BL
2023-01-03 13:34:00,67.35,67.35,67.35,67.35,112,BL
2023-01-03 13:36:00,67.3593,67.3593,67.2873,67.31,1094,BL
2023-01-03 13:37:00,67.36,67.36,67.36,67.36,537,BL
2023-01-03 13:40:00,67.28,67.28,67.24,67.26,884,BL
2023-01-03 13:42:00,67.21,67.21,67.21,67.21,139,BL
2023-01-03 13:43:00,67.33,67.33,67.28,67.28,736,BL
2023-01-03 13:44:00,67.3271,67.3271,67.3271,67.3271,186,BL
2023-01-03 13:49:00,67.28,67.34,67.28,67.34,258,BL
2023-01-03 13:51:00,67.33,67.33,67.33,67.33,2022,BL
2023-01-03 13:53:00,67.32,67.69,67.32,67.69,2701,BL
2023-01-03 14:00:00,67.685,67.685,67.58,67.58,1455,BL
2023-01-03 14:01:00,67.72,67.72,67.72,67.72,139,BL
2023-01-03 14:02:00,67.48,67.48,67.48,67.48,612,BL
2023-01-03 14:07:00,67.36,67.36,67.31,67.31,552,BL
2023-01-03 14:08:00,67.42,67.42,67.42,67.42,207,BL
2023-01-03 14:10:00,67.4199,67.42,67.4199,67.42,1641,BL
2023-01-03 14:13:00,67.3,67.3,67.25,67.29,781,BL
2023-01-03 14:14:00,67.35,67.35,67.35,67.35,533,BL
2023-01-03 14:15:00,67.37,67.39,67.37,67.39,507,BL
2023-01-03 14:17:00,67.39,67.39,67.39,67.39,542,BL
2023-01-03 14:20:00,67.27,67.27,67.2,67.2,986,BL
2023-01-03 14:21:00,67.22,67.31,67.22,67.31,1347,BL
2023-01-03 14:24:00,67.32,67.32,67.32,67.32,409,BL
2023-01-03 14:28:00,67.33,67.33,67.33,67.33,363,BL
2023-01-03 14:29:00,67.38,67.38,67.38,67.38,100,BL
2023-01-03 14:32:00,67.3,67.3,67.23,67.23,1657,BL
2023-01-03 14:34:00,67.2,67.2,67.2,67.2,120,BL
2023-01-03 14:35:00,67.1417,67.1417,67.1417,67.1417,276,BL
2023-01-03 14:37:00,67.2143,67.2143,67.2143,67.2143,157,BL
2023-01-03 14:39:00,67.17,67.17,67.17,67.17,142,BL
2023-01-03 14:40:00,67.14,67.18,67.14,67.18,402,BL
2023-01-03 14:42:00,67.23,67.29,67.23,67.29,811,BL
2023-01-03 14:45:00,67.44,67.44,67.44,67.44,127,BL
2023-01-03 14:46:00,67.66,67.66,67.61,67.61,981,BL
2023-01-03 14:49:00,67.72,67.97,67.72,67.97,4107,BL
2023-01-03 14:52:00,67.86,67.87,67.86,67.87,1690,BL
2023-01-03 14:54:00,67.77,67.77,67.77,67.77,218,BL
2023-01-03 15:00:00,67.73,67.73,67.73,67.73,410,BL
2023-01-03 15:01:00,67.79,67.79,67.79,67.79,480,BL
2023-01-03 15:02:00,67.75,67.75,67.75,67.75,522,BL
2023-01-03 15:06:00,67.69,67.75,67.69,67.75,366,BL
2023-01-03 15:08:00,67.7,67.7,67.7,67.7,190,BL
2023-01-03 15:10:00,67.75,67.75,67.75,67.75,135,BL
2023-01-03 15:11:00,67.76,67.76,67.76,67.76,767,BL
2023-01-03 15:12:00,67.87,67.88,67.87,67.88,467,BL
2023-01-03 15:16:00,67.95,67.965,67.9344,67.965,1256,BL
2023-01-03 15:18:00,67.995,67.995,67.995,67.995,195,BL
2023-01-03 15:20:00,67.89,67.9,67.87,67.89,2023,BL
2023-01-03 15:21:00,67.83,67.85,67.74,67.81,2135,BL
2023-01-03 15:22:00,67.76,67.76,67.76,67.76,223,BL
2023-01-03 15:24:00,67.67,67.67,67.62,67.62,1023,BL
2023-01-03 15:25:00,67.67,67.73,67.67,67.73,1349,BL
2023-01-03 15:26:00,67.67,67.67,67.67,67.67,160,BL
2023-01-03 15:28:00,67.73,67.73,67.73,67.73,206,BL
2023-01-03 15:30:00,67.61,67.61,67.61,67.61,180,BL
2023-01-03 15:31:00,67.73,67.73,67.73,67.73,530,BL
2023-01-03 15:33:00,67.74,67.81,67.74,67.81,485,BL
2023-01-03 15:34:00,67.885,67.9,67.885,67.9,315,BL
2023-01-03 15:37:00,67.87,67.87,67.87,67.87,254,BL
2023-01-03 15:38:00,67.76,67.76,67.7,67.71,1829,BL
2023-01-03 15:40:00,67.65,67.69,67.64,67.69,1427,BL
2023-01-03 15:42:00,67.69,67.69,67.65,67.655,830,BL
2023-01-03 15:43:00,67.61,67.65,67.61,67.62,2786,BL
2023-01-03 15:44:00,67.68,67.68,67.68,67.68,331,BL
2023-01-03 15:45:00,67.69,67.69,67.64,67.64,1452,BL
2023-01-03 15:47:00,67.71,67.73,67.71,67.715,932,BL
2023-01-03 15:48:00,67.725,67.73,67.725,67.73,220,BL
2023-01-03 15:49:00,67.77,67.81,67.77,67.81,1334,BL
2023-01-03 15:50:00,67.805,67.81,67.76,67.76,2196,BL
2023-01-03 15:51:00,67.77,67.84,67.77,67.78,2968,BL
2023-01-03 15:53:00,67.85,67.86,67.84,67.84,928,BL
2023-01-03 15:54:00,67.845,67.88,67.845,67.86,558,BL
2023-01-03 15:55:00,67.87,67.92,67.87,67.9,1964,BL
2023-01-03 15:56:00,67.95,68.0,67.93,67.95,5170,BL
2023-01-03 15:57:00,67.965,67.965,67.9,67.9,6231,BL
2023-01-03 15:58:00,67.895,67.92,67.89,67.91,2479,BL
2023-01-03 15:59:00,67.92,67.92,67.86,67.86,4669,BL
2023-01-03 16:00:00,67.83,67.89,67.82,67.84,5756,BL
2023-01-03 16:01:00,67.84,67.84,67.84,67.84,2098,BL
2023-01-03 16:02:00,67.84,67.84,67.84,67.84,1398,BL
2023-01-04 09:31:00,69.11,69.11,69.11,69.11,2270,BL
2023-01-04 09:35:00,68.575,68.575,68.063,68.545,332,BL
2023-01-04 09:36:00,68.82,68.82,68.82,68.82,200,BL
2023-01-04 09:38:00,69.14,69.14,67.9,68.36,7562,BL
2023-01-04 09:40:00,68.335,68.67,68.335,68.67,548,BL
2023-01-04 09:41:00,68.53,68.75,68.53,68.53,941,BL
2023-01-04 09:42:00,69.0,69.1,69.0,69.0,818,BL
2023-01-04 09:43:00,69.0,69.15,68.37,68.825,2130,BL
2023-01-04 09:44:00,68.57,68.57,68.565,68.565,343,BL
2023-01-04 09:46:00,68.185,68.185,68.185,68.185,106,BL
2023-01-04 09:48:00,68.349,68.349,68.349,68.349,398,BL
2023-01-04 09:50:00,68.5,68.57,68.44,68.57,882,BL
2023-01-04 09:51:00,68.62,68.65,68.425,68.54,1638,BL
2023-01-04 09:53:00,68.75,68.75,68.62,68.62,523,BL
2023-01-04 09:54:00,68.5925,68.5925,68.5925,68.5925,121,BL
2023-01-04 09:58:00,68.59,68.6,68.46,68.46,1951,BL
2023-01-04 09:59:00,68.39,68.57,68.39,68.57,375,BL
2023-01-04 10:00:00,68.61,68.61,68.61,68.61,188,BL
2023-01-04 10:01:00,68.44,68.44,68.38,68.38,572,BL
2023-01-04 10:02:00,68.3,68.3,68.21,68.29,645,BL
2023-01-04 10:03:00,68.37,68.62,68.35,68.505,1724,BL
2023-01-04 10:04:00,68.34,68.34,68.1925,68.195,1124,BL
2023-01-04 10:05:00,68.145,68.3,68.08,68.3,2586,BL
2023-01-04 10:06:00,68.215,68.215,67.98,67.98,404,BL
2023-01-04 10:09:00,67.72,67.72,67.72,67.72,203,BL
2023-01-04 10:10:00,67.89,67.89,67.89,67.89,109,BL
2023-01-04 10:13:00,67.87,67.87,67.87,67.87,213,BL
2023-01-04 10:14:00,67.73,68.0895,67.73,68.0895,715,BL
2023-01-04 10:16:00,68.33,68.33,68.33,68.33,154,BL
2023-01-04 10:17:00,68.34,68.56,68.34,68.44,1797,BL
2023-01-04 10:18:00,68.42,68.42,68.42,68.42,773,BL
2023-01-04 10:19:00,68.5091,68.5091,68.5091,68.5091,142,BL
2023-01-04 10:23:00,68.79,68.79,68.42,68.42,1093,BL
2023-01-04 10:24:00,68.42,68.42,68.42,68.42,1857,BL
2023-01-04 10:25:00,68.42,68.42,68.325,68.325,1627,BL
2023-01-04 10:26:00,68.435,68.435,68.435,68.435,235,BL
2023-01-04 10:27:00,68.18,68.18,68.18,68.18,443,BL
2023-01-04 10:31:00,68.155,68.155,68.065,68.065,896,BL
2023-01-04 10:32:00,67.88,67.99,67.88,67.99,665,BL
2023-01-04 10:34:00,67.8,68.04,67.8,67.9,5420,BL
2023-01-04 10:35:00,68.09,68.09,68.09,68.09,132,BL
2023-01-04 10:36:00,68.13,68.2,68.13,68.2,502,BL
2023-01-04 10:37:00,68.23,68.25,68.23,68.24,878,BL
2023-01-04 10:38:00,68.22,68.22,68.15,68.19,769,BL
2023-01-04 10:39:00,68.185,68.185,68.185,68.185,255,BL
2023-01-04 10:40:00,68.21,68.21,68.195,68.195,283,BL
2023-01-04 10:43:00,68.23,68.3,68.23,68.3,406,BL
2023-01-04 10:44:00,68.42,68.42,68.42,68.42,173,BL
2023-01-04 10:45:00,68.42,68.42,68.42,68.42,132,BL
2023-01-04 10:46:00,68.51,68.58,68.47,68.58,713,BL
2023-01-04 10:49:00,68.57,68.57,68.5,68.5,214,BL
2023-01-04 10:50:00,68.64,68.64,68.58,68.58,1409,BL
2023-01-04 10:51:00,68.63,68.63,68.51,68.51,1961,BL
2023-01-04 10:52:00,68.54,68.57,68.44,68.44,3262,BL
2023-01-04 10:54:00,68.56,68.59,68.425,68.45,5516,BL
2023-01-04 10:55:00,68.55,68.55,68.55,68.55,2102,BL
2023-01-04 10:56:00,68.51,68.5275,68.51,68.525,836,BL
2023-01-04 10:58:00,68.525,68.525,68.46,68.46,549,BL
2023-01-04 10:59:00,68.46,68.46,68.46,68.46,530,BL
2023-01-04 11:00:00,68.41,68.41,68.39,68.39,563,BL
2023-01-04 11:02:00,68.36,68.375,68.34,68.35,875,BL
2023-01-04 11:06:00,68.33,68.42,68.33,68.42,1072,BL
2023-01-04 11:13:00,68.5,68.5,68.5,68.5,873,BL
2023-01-04 11:14:00,68.5,68.5,68.5,68.5,136,BL
2023-01-04 11:15:00,68.5,68.505,68.43,68.43,1220,BL
2023-01-04 11:16:00,68.5,68.5,68.5,68.5,256,BL
2023-01-04 11:18:00,68.42,68.45,68.42,68.425,800,BL
2023-01-04 11:19:00,68.45,68.45,68.45,68.45,211,BL
2023-01-04 11:20:00,68.45,68.45,68.45,68.45,271,BL
2023-01-04 11:21:00,68.445,68.445,68.445,68.445,521,BL
2023-01-04 11:22:00,68.44,68.44,68.43,68.43,220,BL
2023-01-04 11:24:00,68.38,68.42,68.38,68.42,200,BL
2023-01-04 11:25:00,68.37,68.37,68.35,68.35,1647,BL
2023-01-04 11:26:00,68.39,68.5,68.38,68.5,3310,BL
2023-01-04 11:27:00,68.45,68.5,68.43,68.5,2937,BL
2023-01-04 11:28:00,68.625,68.65,68.5,68.65,12170,BL
2023-01-04 11:31:00,68.67,68.76,68.67,68.76,809,BL
2023-01-04 11:32:00,68.83,68.83,68.83,68.83,760,BL
2023-01-04 11:33:00,68.95,68.95,68.95,68.95,392,BL
2023-01-04 11:34:00,68.96,68.96,68.905,68.905,1563,BL
2023-01-04 11:35:00,68.91,68.91,68.91,68.91,208,BL
2023-01-04 11:36:00,68.97,68.98,68.87,68.87,2526,BL
2023-01-04 11:37:00,68.84,68.95,68.84,68.89,1777,BL
2023-01-04 11:38:00,68.94,68.94,68.87,68.9,763,BL
2023-01-04 11:40:00,68.9,68.9,68.9,68.9,120,BL
2023-01-04 11:43:00,68.915,68.97,68.915,68.97,476,BL
2023-01-04 11:46:00,68.812,68.812,68.78,68.78,1085,BL
2023-01-04 11:47:00,68.84,68.84,68.84,68.84,519,BL
2023-01-04 11:49:00,68.81,68.81,68.81,68.81,266,BL
2023-01-04 11:53:00,68.825,68.86,68.825,68.86,350,BL
2023-01-04 11:54:00,68.89,68.895,68.84,68.895,907,BL
2023-01-04 11:57:00,68.885,68.885,68.885,68.885,133,BL
2023-01-04 11:58:00,68.885,68.885,68.885,68.885,105,BL
2023-01-04 11:59:00,68.84,68.885,68.84,68.885,493,BL
2023-01-04 12:00:00,68.885,69.015,68.885,69.015,1689,BL
2023-01-04 12:01:00,68.93,69.03,68.93,69.03,345,BL
2023-01-04 12:02:00,69.035,69.035,69.035,69.035,264,BL
2023-01-04 12:03:00,69.03,69.03,69.03,69.03,156,BL
2023-01-04 12:04:00,68.96,68.96,68.885,68.885,1300,BL
2023-01-04 12:05:00,68.9,68.9,68.9,68.9,437,BL
2023-01-04 12:07:00,68.88,68.88,68.85,68.85,427,BL
2023-01-04 12:09:00,68.87,68.87,68.82,68.82,771,BL
2023-01-04 12:11:00,68.825,68.825,68.825,68.825,921,BL
2023-01-04 12:12:00,68.825,69.09,68.73,68.73,16402,BL
2023-01-04 12:13:00,68.68,68.72,68.68,68.72,889,BL
2023-01-04 12:14:00,68.66,68.66,68.66,68.66,394,BL
2023-01-04 12:16:00,68.63,68.655,68.54,68.65,980,BL
2023-01-04 12:18:00,68.64,68.64,68.49,68.52,3073,BL
2023-01-04 12:22:00,68.6,68.7,68.6,68.7,1075,BL
2023-01-04 12:25:00,68.7,68.73,68.7,68.73,1718,BL
2023-01-04 12:30:00,68.66,68.66,68.66,68.66,359,BL
2023-01-04 12:31:00,68.645,68.645,68.645,68.645,102,BL
2023-01-04 12:32:00,68.605,68.605,68.605,68.605,175,BL
2023-01-04 12:33:00,68.7,68.7,68.7,68.7,824,BL
2023-01-04 12:34:00,68.7989,68.805,68.76,68.76,815,BL
2023-01-04 12:37:00,68.84,68.84,68.78,68.84,1713,BL
2023-01-04 12:38:00,68.9,68.9,68.9,68.9,192,BL
2023-01-04 12:40:00,68.835,68.835,68.835,68.835,214,BL
2023-01-04 12:42:00,68.94,68.95,68.94,68.95,753,BL
2023-01-04 12:43:00,68.935,68.935,68.935,68.935,3039,BL
2023-01-04 12:46:00,69.02,69.04,68.94,69.0,4470,BL
2023-01-04 12:47:00,69.0,69.0,69.0,69.0,135,BL
2023-01-04 12:49:00,68.965,68.965,68.89,68.89,1099,BL
2023-01-04 12:50:00,68.85,68.85,68.815,68.815,754,BL
2023-01-04 12:52:00,68.8,68.8,68.8,68.8,326,BL
2023-01-04 12:57:00,68.66,68.66,68.66,68.66,810,BL
2023-01-04 12:58:00,68.655,68.655,68.55,68.57,2757,BL
2023-01-04 12:59:00,68.55,68.62,68.55,68.6,7381,BL
2023-01-04 13:00:00,68.57,68.57,68.555,68.555,1486,BL
2023-01-04 13:01:00,68.42,68.42,68.42,68.42,408,BL
2023-01-04 13:03:00,68.34,68.4175,68.34,68.415,3189,BL
2023-01-04 13:04:00,68.4,68.435,68.4,68.405,1866,BL
2023-01-04 13:06:00,68.41,68.48,68.41,68.465,4755,BL
2023-01-04 13:07:00,68.42,68.42,68.38,68.38,404,BL
2023-01-04 13:08:00,68.43,68.43,68.43,68.43,205,BL
2023-01-04 13:09:00,68.37,68.37,68.37,68.37,1064,BL
2023-01-04 13:10:00,68.34,68.38,68.34,68.3675,1119,BL
2023-01-04 13:11:00,68.3925,68.3925,68.34,68.34,433,BL
2023-01-04 13:12:00,68.395,68.395,68.395,68.395,181,BL
2023-01-04 13:13:00,68.45,68.45,68.395,68.395,2300,BL
2023-01-04 13:14:00,68.42,68.42,68.42,68.42,180,BL
2023-01-04 13:15:00,68.52,68.53,68.435,68.475,1071,BL
2023-01-04 13:17:00,68.54,68.54,68.54,68.54,286,BL
2023-01-04 13:18:00,68.565,68.565,68.565,68.565,300,BL
2023-01-04 13:20:00,68.68,68.68,68.68,68.68,230,BL
2023-01-04 13:22:00,68.565,68.565,68.565,68.565,133,BL
2023-01-04 13:24:00,68.65,68.84,68.65,68.84,1878,BL
2023-01-04 13:26:00,68.85,68.865,68.85,68.865,331,BL
2023-01-04 13:27:00,68.93,68.93,68.93,68.93,105,BL
2023-01-04 13:29:00,68.845,68.845,68.845,68.845,136,BL
2023-01-04 13:30:00,68.91,68.91,68.91,68.91,102,BL
2023-01-04 13:33:00,68.865,68.865,68.865,68.865,331,BL
2023-01-04 13:36:00,68.865,68.865,68.865,68.865,100,BL
2023-01-04 13:37:00,68.865,68.87,68.865,68.87,292,BL
2023-01-04 13:38:00,68.79,68.91,68.79,68.87,866,BL
2023-01-04 13:39:00,68.87,68.87,68.87,68.87,316,BL
2023-01-04 13:42:00,68.8525,68.855,68.8525,68.855,201,BL
2023-01-04 13:47:00,68.79,68.855,68.74,68.83,3599,BL
2023-01-04 13:50:00,68.885,68.9,68.885,68.9,326,BL
2023-01-04 13:54:00,68.83,68.83,68.83,68.83,146,BL
2023-01-04 13:55:00,68.77,68.77,68.77,68.77,209,BL
2023-01-04 13:56:00,68.825,68.825,68.825,68.825,152,BL
2023-01-04 13:58:00,68.77,68.77,68.755,68.755,1557,BL
2023-01-04 13:59:00,68.72,68.72,68.62,68.62,1302,BL
2023-01-04 14:00:00,68.645,68.76,68.3387,68.46,2696,BL
2023-01-04 14:01:00,68.29,68.625,68.29,68.625,1305,BL
2023-01-04 14:02:00,68.685,68.685,68.51,68.51,962,BL
2023-01-04 14:03:00,68.42,68.42,68.395,68.395,570,BL
2023-01-04 14:04:00,68.19,68.19,68.045,68.045,716,BL
2023-01-04 14:05:00,68.01,68.1,68.01,68.0248,2584,BL
2023-01-04 14:06:00,68.06,68.2,68.06,68.1,2127,BL
2023-01-04 14:08:00,68.2,68.38,68.2,68.38,2564,BL
2023-01-04 14:10:00,68.22,68.25,68.21,68.25,1829,BL
2023-01-04 14:11:00,68.22,68.41,68.2,68.41,2616,BL
2023-01-04 14:17:00,68.72,68.76,68.72,68.76,649,BL
2023-01-04 14:18:00,68.88,68.88,68.81,68.81,314,BL
2023-01-04 14:22:00,68.85,68.85,68.68,68.68,1633,BL
2023-01-04 14:23:00,68.59,68.59,68.49,68.49,562,BL
2023-01-04 14:24:00,68.44,68.56,68.44,68.56,3605,BL
2023-01-04 14:26:00,68.44,68.44,68.14,68.14,1622,BL
2023-01-04 14:27:00,67.97,67.9946,67.97,67.9946,297,BL
2023-01-04 14:29:00,68.07,68.07,67.9362,67.9362,869,BL
2023-01-04 14:31:00,67.75,67.75,67.75,67.75,153,BL
