,open,high,low,close,volume,Ticker
2023-01-03 10:06:00,61.93,61.94,61.895,61.92,1891,BHP
2023-01-03 10:07:00,61.93,61.95,61.89,61.9038,10175,BHP
2023-01-03 10:08:00,61.93,61.975,61.92,61.97,3478,BHP
2023-01-03 10:09:00,61.973,62.0,61.97,61.97,2387,BHP
2023-01-03 10:10:00,61.95,62.0,61.95,61.99,4472,BHP
2023-01-03 10:11:00,61.96,61.965,61.87,61.91,11930,BHP
2023-01-03 10:12:00,61.91,61.915,61.84,61.87,1957,BHP
2023-01-03 10:13:00,61.83,61.83,61.75,61.8,3932,BHP
2023-01-03 10:14:00,61.79,61.79,61.7165,61.72,4076,BHP
2023-01-03 10:15:00,61.72,61.78,61.72,61.74,4022,BHP
2023-01-03 10:16:00,61.75,61.83,61.74,61.83,3100,BHP
2023-01-03 10:17:00,61.85,61.86,61.83,61.86,1738,BHP
2023-01-03 10:18:00,61.85,61.85,61.82,61.82,2195,BHP
2023-01-03 10:19:00,61.81,61.81,61.7097,61.7097,4400,BHP
2023-01-03 10:20:00,61.7,61.7,61.63,61.64,6973,BHP
2023-01-03 10:21:00,61.61,61.66,61.6,61.66,3432,BHP
2023-01-03 10:22:00,61.67,61.69,61.65,61.69,3550,BHP
2023-01-03 10:23:00,61.66,61.66,61.62,61.65,2249,BHP
2023-01-03 10:24:00,61.66,61.685,61.655,61.68,3158,BHP
2023-01-03 10:25:00,61.68,61.68,61.67,61.68,1368,BHP
2023-01-03 10:26:00,61.68,61.68,61.62,61.62,5071,BHP
2023-01-03 10:27:00,61.61,61.61,61.575,61.575,8864,BHP
2023-01-03 10:28:00,61.565,61.605,61.565,61.605,2456,BHP
2023-01-03 10:29:00,61.59,61.6,61.58,61.6,1369,BHP
2023-01-03 10:30:00,61.62,61.64,61.6,61.64,5674,BHP
2023-01-03 10:31:00,61.62,61.62,61.57,61.57,5110,BHP
2023-01-03 10:32:00,61.6,61.64,61.59,61.64,2992,BHP
2023-01-03 10:33:00,61.63,61.67,61.62,61.65,5250,BHP
2023-01-03 10:34:00,61.64,61.64,61.59,61.63,3053,BHP
2023-01-03 10:35:00,61.6293,61.63,61.62,61.62,1856,BHP
2023-01-03 10:36:00,61.61,61.63,61.6,61.605,2421,BHP
2023-01-03 10:37:00,61.615,61.62,61.5985,61.62,2586,BHP
2023-01-03 10:38:00,61.595,61.605,61.585,61.6,2661,BHP
2023-01-03 10:39:00,61.58,61.64,61.58,61.64,3200,BHP
2023-01-03 10:40:00,61.65,61.7,61.65,61.65,9691,BHP
2023-01-03 10:41:00,61.65,61.69,61.64,61.69,2253,BHP
2023-01-03 10:42:00,61.7,61.7067,61.67,61.7,2015,BHP
2023-01-03 10:43:00,61.73,61.75,61.73,61.75,1188,BHP
2023-01-03 10:44:00,61.79,61.82,61.775,61.81,2815,BHP
2023-01-03 10:45:00,61.8311,61.84,61.73,61.74,4631,BHP
2023-01-03 10:46:00,61.75,61.76,61.74,61.74,2912,BHP
2023-01-03 10:47:00,61.75,61.8,61.75,61.8,3143,BHP
2023-01-03 10:48:00,61.805,61.81,61.8,61.81,2324,BHP
2023-01-03 10:49:00,61.8,61.835,61.77,61.83,4958,BHP
2023-01-03 10:50:00,61.82,61.84,61.81,61.84,1851,BHP
2023-01-03 10:51:00,61.86,61.86,61.82,61.82,1574,BHP
2023-01-03 10:52:00,61.81,61.81,61.77,61.77,5080,BHP
2023-01-03 10:53:00,61.77,61.83,61.76,61.83,2853,BHP
2023-01-03 10:54:00,61.81,61.81,61.78,61.78,3801,BHP
2023-01-03 10:55:00,61.7728,61.7728,61.765,61.765,478,BHP
2023-01-03 10:56:00,61.77,61.8358,61.77,61.8358,1951,BHP
2023-01-03 10:57:00,61.84,61.86,61.83,61.86,3438,BHP
2023-01-03 10:58:00,61.875,61.915,61.875,61.915,16748,BHP
2023-01-03 10:59:00,61.92,61.94,61.895,61.935,6022,BHP
2023-01-03 11:00:00,61.92,61.94,61.92,61.92,4784,BHP
2023-01-03 11:01:00,61.925,61.965,61.92,61.92,4348,BHP
2023-01-03 11:02:00,61.9057,61.91,61.9057,61.91,980,BHP
2023-01-03 11:03:00,61.915,61.97,61.915,61.97,3298,BHP
2023-01-03 11:04:00,61.975,62.0025,61.975,61.99,6115,BHP
2023-01-03 11:05:00,62.02,62.02,61.93,61.93,6917,BHP
2023-01-03 11:06:00,61.91,61.92,61.89,61.91,2668,BHP
2023-01-03 11:07:00,61.9,61.9,61.82,61.87,3638,BHP
2023-01-03 11:08:00,61.86,61.87,61.84,61.87,4000,BHP
2023-01-03 11:09:00,61.86,61.87,61.839,61.85,9290,BHP
2023-01-03 11:10:00,61.83,61.83,61.73,61.74,5108,BHP
2023-01-03 11:11:00,61.72,61.72,61.675,61.69,1901,BHP
2023-01-03 11:12:00,61.71,61.72,61.6996,61.6996,3472,BHP
2023-01-03 11:13:00,61.72,61.73,61.7,61.7,2609,BHP
2023-01-03 11:14:00,61.7067,61.7067,61.63,61.67,5850,BHP
2023-01-03 11:15:00,61.68,61.68,61.63,61.63,2342,BHP
2023-01-03 11:16:00,61.64,61.66,61.6312,61.65,3269,BHP
2023-01-03 11:17:00,61.64,61.66,61.615,61.64,8618,BHP
2023-01-03 11:18:00,61.64,61.675,61.64,61.67,2843,BHP
2023-01-03 11:19:00,61.675,61.7,61.675,61.7,6363,BHP
2023-01-03 11:20:00,61.7,61.72,61.69,61.72,7461,BHP
2023-01-03 11:21:00,61.72,61.72,61.67,61.67,13788,BHP
2023-01-03 11:22:00,61.67,61.685,61.67,61.68,3970,BHP
2023-01-03 11:23:00,61.67,61.71,61.65,61.71,4512,BHP
2023-01-03 11:24:00,61.71,61.75,61.71,61.75,3962,BHP
2023-01-03 11:25:00,61.735,61.74,61.695,61.72,4170,BHP
2023-01-03 11:26:00,61.725,61.75,61.69,61.75,4415,BHP
2023-01-03 11:27:00,61.73,61.76,61.73,61.73,3682,BHP
2023-01-03 11:28:00,61.74,61.77,61.74,61.77,7494,BHP
2023-01-03 11:29:00,61.765,61.79,61.745,61.75,8066,BHP
2023-01-03 11:30:00,61.77,61.83,61.77,61.83,8622,BHP
2023-01-03 11:31:00,61.81,61.81,61.76,61.77,6166,BHP
2023-01-03 11:32:00,61.775,61.8,61.74,61.74,16048,BHP
2023-01-03 11:33:00,61.74,61.805,61.715,61.77,7713,BHP
2023-01-03 11:34:00,61.77,61.81,61.77,61.77,2937,BHP
2023-01-03 11:35:00,61.77,61.77,61.67,61.67,6540,BHP
2023-01-03 11:36:00,61.67,61.67,61.61,61.62,2406,BHP
2023-01-03 11:37:00,61.555,61.58,61.55,61.58,4829,BHP
2023-01-03 11:38:00,61.57,61.59,61.55,61.58,11559,BHP
2023-01-03 11:39:00,61.57,61.6,61.56,61.59,1712,BHP
2023-01-03 11:40:00,61.57,61.58,61.56,61.56,1370,BHP
2023-01-03 11:41:00,61.56,61.57,61.55,61.57,3807,BHP
2023-01-03 11:42:00,61.57,61.57,61.54,61.54,2722,BHP
2023-01-03 11:43:00,61.55,61.55,61.5,61.5,7921,BHP
2023-01-03 11:44:00,61.5,61.5,61.4966,61.5,1311,BHP
2023-01-03 11:45:00,61.5,61.51,61.49,61.49,2126,BHP
2023-01-03 11:46:00,61.45,61.48,61.44,61.48,9790,BHP
2023-01-03 11:47:00,61.47,61.47,61.41,61.41,2216,BHP
2023-01-03 11:48:00,61.41,61.47,61.41,61.4571,1608,BHP
2023-01-03 11:49:00,61.4321,61.45,61.43,61.43,2271,BHP
2023-01-03 11:50:00,61.44,61.4532,61.44,61.4532,897,BHP
2023-01-03 11:51:00,61.455,61.455,61.4,61.43,4340,BHP
2023-01-03 11:52:00,61.42,61.43,61.37,61.37,12553,BHP
2023-01-03 11:53:00,61.35,61.43,61.335,61.43,6042,BHP
2023-01-03 11:54:00,61.44,61.45,61.42,61.42,4152,BHP
2023-01-03 11:55:00,61.43,61.4499,61.41,61.41,1010,BHP
2023-01-03 11:56:00,61.3777,61.42,61.3777,61.41,3245,BHP
2023-01-03 11:57:00,61.42,61.43,61.37,61.39,4208,BHP
2023-01-03 11:58:00,61.39,61.4018,61.38,61.4,2121,BHP
2023-01-03 11:59:00,61.42,61.46,61.42,61.45,1337,BHP
2023-01-03 12:00:00,61.43,61.46,61.43,61.44,1277,BHP
2023-01-03 12:01:00,61.45,61.46,61.415,61.46,4724,BHP
2023-01-03 12:02:00,61.46,61.46,61.42,61.42,1687,BHP
2023-01-03 12:03:00,61.43,61.47,61.43,61.43,15995,BHP
2023-01-03 12:04:00,61.43,61.45,61.43,61.45,917,BHP
2023-01-03 12:05:00,61.455,61.455,61.455,61.455,538,BHP
2023-01-03 12:06:00,61.44,61.455,61.4309,61.4501,1427,BHP
2023-01-03 12:07:00,61.45,61.455,61.45,61.455,352,BHP
2023-01-03 12:08:00,61.46,61.505,61.46,61.5,5177,BHP
2023-01-03 12:09:00,61.46,61.49,61.46,61.48,3781,BHP
2023-01-03 12:10:00,61.49,61.49,61.4756,61.49,3728,BHP
2023-01-03 12:11:00,61.48,61.48,61.47,61.48,1260,BHP
2023-01-03 12:12:00,61.46,61.5,61.46,61.5,3329,BHP
2023-01-03 12:13:00,61.49,61.5,61.4887,61.49,1979,BHP
2023-01-03 12:14:00,61.495,61.495,61.47,61.47,1549,BHP
2023-01-03 12:15:00,61.485,61.485,61.48,61.48,362,BHP
2023-01-03 12:16:00,61.47,61.47,61.44,61.465,1290,BHP
2023-01-03 12:17:00,61.47,61.51,61.47,61.5,4426,BHP
2023-01-03 12:18:00,61.47,61.47,61.45,61.45,380,BHP
2023-01-03 12:19:00,61.44,61.46,61.43,61.455,3577,BHP
2023-01-03 12:20:00,61.46,61.46,61.445,61.445,1964,BHP
2023-01-03 12:21:00,61.44,61.47,61.44,61.47,3215,BHP
2023-01-03 12:22:00,61.48,61.49,61.475,61.49,4716,BHP
2023-01-03 12:23:00,61.46,61.465,61.44,61.44,1759,BHP
2023-01-03 12:24:00,61.44,61.455,61.39,61.39,2838,BHP
2023-01-03 12:25:00,61.36,61.395,61.36,61.395,3621,BHP
2023-01-03 12:26:00,61.38,61.41,61.38,61.4,2369,BHP
2023-01-03 12:27:00,61.395,61.43,61.385,61.43,3055,BHP
2023-01-03 12:28:00,61.42,61.425,61.415,61.425,1484,BHP
2023-01-03 12:29:00,61.43,61.43,61.41,61.41,824,BHP
2023-01-03 12:30:00,61.41,61.415,61.395,61.415,1748,BHP
2023-01-03 12:31:00,61.41,61.43,61.405,61.42,2805,BHP
2023-01-03 12:32:00,61.405,61.42,61.405,61.42,1261,BHP
2023-01-03 12:33:00,61.42,61.42,61.41,61.41,1415,BHP
2023-01-03 12:34:00,61.405,61.45,61.405,61.45,2721,BHP
2023-01-03 12:35:00,61.48,61.48,61.48,61.48,549,BHP
2023-01-03 12:36:00,61.48,61.5199,61.48,61.5199,6717,BHP
2023-01-03 12:37:00,61.53,61.53,61.475,61.49,3045,BHP
2023-01-03 12:38:00,61.48,61.5,61.48,61.5,1433,BHP
2023-01-03 12:39:00,61.465,61.47,61.465,61.47,1637,BHP
2023-01-03 12:40:00,61.4785,61.485,61.46,61.46,1632,BHP
2023-01-03 12:41:00,61.46,61.46,61.419,61.419,2293,BHP
2023-01-03 12:42:00,61.41,61.41,61.39,61.39,3916,BHP
2023-01-03 12:43:00,61.37,61.37,61.34,61.355,2487,BHP
2023-01-03 12:44:00,61.35,61.355,61.35,61.35,1626,BHP
2023-01-03 12:45:00,61.36,61.38,61.36,61.38,1233,BHP
2023-01-03 12:46:00,61.37,61.37,61.32,61.33,1834,BHP
2023-01-03 12:47:00,61.29,61.29,61.2273,61.2273,7973,BHP
2023-01-03 12:48:00,61.235,61.275,61.23,61.26,4982,BHP
2023-01-03 12:49:00,61.26,61.28,61.255,61.265,2710,BHP
2023-01-03 12:50:00,61.28,61.295,61.28,61.29,1007,BHP
2023-01-03 12:51:00,61.3,61.305,61.27,61.27,880,BHP
2023-01-03 12:52:00,61.265,61.28,61.26,61.28,1082,BHP
2023-01-03 12:53:00,61.31,61.315,61.31,61.315,1382,BHP
2023-01-03 12:54:00,61.31,61.312,61.305,61.312,974,BHP
2023-01-03 12:55:00,61.31,61.31,61.305,61.305,1032,BHP
2023-01-03 12:56:00,61.31,61.31,61.28,61.29,1228,BHP
2023-01-03 12:57:00,61.28,61.33,61.275,61.325,4699,BHP
2023-01-03 12:58:00,61.34,61.385,61.335,61.375,2987,BHP
2023-01-03 12:59:00,61.37,61.37,61.345,61.355,1987,BHP
2023-01-03 13:00:00,61.355,61.37,61.35,61.35,4217,BHP
2023-01-03 13:01:00,61.36,61.37,61.33,61.33,1922,BHP
2023-01-03 13:02:00,61.3301,61.34,61.33,61.33,1570,BHP
2023-01-03 13:03:00,61.3299,61.335,61.31,61.31,1086,BHP
2023-01-03 13:04:00,61.31,61.355,61.31,61.355,1663,BHP
2023-01-03 13:05:00,61.36,61.38,61.355,61.37,1915,BHP
2023-01-03 13:06:00,61.375,61.375,61.35,61.35,1350,BHP
2023-01-03 13:07:00,61.34,61.34,61.335,61.34,1605,BHP
2023-01-03 13:08:00,61.35,61.35,61.35,61.35,444,BHP
2023-01-03 13:09:00,61.3401,61.35,61.335,61.335,761,BHP
2023-01-03 13:10:00,61.34,61.37,61.34,61.36,2045,BHP
2023-01-03 13:11:00,61.355,61.37,61.355,61.37,1177,BHP
2023-01-03 13:12:00,61.38,61.415,61.38,61.415,4101,BHP
2023-01-03 13:13:00,61.4,61.4,61.38,61.385,2963,BHP
2023-01-03 13:14:00,61.38,61.39,61.36,61.36,2232,BHP
2023-01-03 13:15:00,61.36,61.37,61.35,61.35,1784,BHP
2023-01-03 13:16:00,61.35,61.35,61.3399,61.35,980,BHP
2023-01-03 13:17:00,61.33,61.3401,61.3223,61.33,3512,BHP
2023-01-03 13:18:00,61.33,61.35,61.325,61.35,3460,BHP
2023-01-03 13:19:00,61.36,61.38,61.36,61.38,1892,BHP
2023-01-03 13:20:00,61.36,61.37,61.35,61.36,2131,BHP
2023-01-03 13:21:00,61.345,61.35,61.345,61.35,986,BHP
2023-01-03 13:22:00,61.34,61.34,61.331,61.335,2043,BHP
2023-01-03 13:23:00,61.34,61.34,61.34,61.34,891,BHP
2023-01-03 13:24:00,61.35,61.38,61.35,61.38,2681,BHP
2023-01-03 13:25:00,61.3676,61.39,61.3676,61.39,2292,BHP
2023-01-03 13:26:00,61.395,61.42,61.39,61.42,4296,BHP
2023-01-03 13:27:00,61.44,61.48,61.44,61.47,4084,BHP
2023-01-03 13:28:00,61.465,61.465,61.44,61.44,1144,BHP
2023-01-03 13:29:00,61.44,61.44,61.415,61.415,1692,BHP
2023-01-03 13:30:00,61.42,61.44,61.415,61.44,3484,BHP
2023-01-03 13:31:00,61.43,61.44,61.42,61.44,2325,BHP
2023-01-03 13:32:00,61.43,61.44,61.43,61.44,1523,BHP
2023-01-03 13:33:00,61.42,61.44,61.42,61.42,2569,BHP
2023-01-03 13:34:00,61.42,61.42,61.4,61.4001,1762,BHP
2023-01-03 13:35:00,61.41,61.415,61.38,61.38,3204,BHP
2023-01-03 13:36:00,61.39,61.4,61.3501,61.4,5366,BHP
2023-01-03 13:37:00,61.41,61.44,61.41,61.44,1860,BHP
2023-01-03 13:38:00,61.45,61.47,61.45,61.47,1971,BHP
2023-01-03 13:39:00,61.45,61.45,61.44,61.445,1683,BHP
2023-01-03 13:40:00,61.44,61.44,61.38,61.38,5142,BHP
2023-01-03 13:41:00,61.4,61.44,61.4,61.44,2553,BHP
2023-01-03 13:42:00,61.445,61.46,61.44,61.45,1168,BHP
2023-01-03 13:43:00,61.43,61.435,61.42,61.42,1574,BHP
2023-01-03 13:44:00,61.42,61.425,61.415,61.425,723,BHP
2023-01-03 13:45:00,61.41,61.41,61.41,61.41,697,BHP
2023-01-03 13:46:00,61.4,61.405,61.39,61.39,1760,BHP
2023-01-03 13:47:00,61.4,61.4,61.395,61.4,1775,BHP
2023-01-03 13:48:00,61.395,61.4,61.36,61.365,2004,BHP
2023-01-03 13:49:00,61.36,61.37,61.36,61.37,2585,BHP
2023-01-03 13:50:00,61.365,61.395,61.365,61.39,943,BHP
2023-01-03 13:51:00,61.39,61.4,61.39,61.4,880,BHP
2023-01-03 13:52:00,61.4,61.4,61.385,61.39,2417,BHP
2023-01-03 13:53:00,61.41,61.41,61.37,61.3701,10115,BHP
2023-01-03 13:54:00,61.37,61.375,61.36,61.36,5754,BHP
2023-01-03 13:55:00,61.36,61.375,61.34,61.34,13954,BHP
2023-01-03 13:56:00,61.345,61.39,61.34,61.39,4569,BHP
2023-01-03 13:57:00,61.38,61.39,61.375,61.39,4844,BHP
2023-01-03 13:58:00,61.4012,61.4013,61.3813,61.4,18925,BHP
2023-01-03 13:59:00,61.395,61.395,61.365,61.365,7301,BHP
2023-01-03 14:00:00,61.34,61.34,61.34,61.34,535,BHP
2023-01-03 14:01:00,61.335,61.35,61.305,61.35,4671,BHP
2023-01-03 14:02:00,61.32,61.32,61.28,61.29,6443,BHP
2023-01-03 14:03:00,61.3099,61.315,61.285,61.29,1440,BHP
2023-01-03 14:04:00,61.29,61.29,61.26,61.27,2211,BHP
2023-01-03 14:05:00,61.2719,61.28,61.27,61.28,2347,BHP
2023-01-03 14:06:00,61.27,61.28,61.26,61.26,3925,BHP
2023-01-03 14:07:00,61.275,61.29,61.255,61.255,2695,BHP
2023-01-03 14:08:00,61.26,61.26,61.24,61.25,2340,BHP
2023-01-03 14:09:00,61.24,61.265,61.24,61.245,3625,BHP
2023-01-03 14:10:00,61.251,61.251,61.235,61.24,1791,BHP
2023-01-03 14:11:00,61.2419,61.2515,61.22,61.22,3912,BHP
2023-01-03 14:12:00,61.21,61.21,61.18,61.2,6642,BHP
2023-01-03 14:13:00,61.185,61.185,61.13,61.13,1952,BHP
2023-01-03 14:14:00,61.135,61.16,61.135,61.15,2073,BHP
2023-01-03 14:15:00,61.1572,61.17,61.1572,61.17,1088,BHP
2023-01-03 14:16:00,61.17,61.1975,61.17,61.185,1810,BHP
2023-01-03 14:17:00,61.195,61.205,61.19,61.19,6624,BHP
2023-01-03 14:18:00,61.19,61.205,61.185,61.2031,2059,BHP
2023-01-03 14:19:00,61.205,61.22,61.19,61.2137,26803,BHP
2023-01-03 14:20:00,61.21,61.21,61.1435,61.16,24617,BHP
2023-01-03 14:21:00,61.165,61.18,61.165,61.17,1782,BHP
2023-01-03 14:22:00,61.18,61.19,61.16,61.18,1928,BHP
2023-01-03 14:23:00,61.18,61.18,61.175,61.175,293,BHP
2023-01-03 14:24:00,61.18,61.185,61.141,61.145,4186,BHP
2023-01-03 14:25:00,61.135,61.135,61.115,61.12,1790,BHP
2023-01-03 14:26:00,61.12,61.12,61.09,61.09,3201,BHP
2023-01-03 14:27:00,61.085,61.085,61.07,61.07,1303,BHP
2023-01-03 14:28:00,61.08,61.14,61.08,61.135,3945,BHP
2023-01-03 14:29:00,61.135,61.145,61.115,61.1199,2170,BHP
2023-01-03 14:30:00,61.117,61.15,61.1116,61.15,15792,BHP
2023-01-03 14:31:00,61.15,61.155,61.125,61.125,4988,BHP
2023-01-03 14:32:00,61.135,61.15,61.12,61.12,1768,BHP
2023-01-03 14:33:00,61.11,61.11,61.07,61.07,2274,BHP
2023-01-03 14:34:00,61.08,61.095,61.06,61.075,2984,BHP
2023-01-03 14:35:00,61.08,61.08,61.07,61.07,765,BHP
2023-01-03 14:36:00,61.07,61.07,61.05,61.055,1835,BHP
2023-01-03 14:37:00,61.07,61.09,61.065,61.085,12072,BHP
2023-01-03 14:38:00,61.075,61.09,61.075,61.085,2072,BHP
2023-01-03 14:39:00,61.09,61.1,61.0734,61.0832,30409,BHP
2023-01-03 14:40:00,61.085,61.095,61.06,61.06,24658,BHP
2023-01-03 14:41:00,61.0517,61.08,61.05,61.065,28830,BHP
2023-01-03 14:42:00,61.07,61.13,61.07,61.13,7762,BHP
2023-01-03 14:43:00,61.145,61.15,61.145,61.15,493,BHP
2023-01-03 14:44:00,61.15,61.215,61.15,61.2,4396,BHP
2023-01-03 14:45:00,61.205,61.21,61.2,61.21,921,BHP
2023-01-03 14:46:00,61.25,61.405,61.25,61.405,10249,BHP
2023-01-03 14:47:00,61.42,61.43,61.4,61.42,4258,BHP
2023-01-03 14:48:00,61.3701,61.38,61.35,61.355,5238,BHP
2023-01-03 14:49:00,61.36,61.39,61.36,61.3611,1952,BHP
2023-01-03 14:50:00,61.38,61.4,61.375,61.4,1930,BHP
2023-01-03 14:51:00,61.4,61.4,61.375,61.38,3029,BHP
2023-01-03 14:52:00,61.3786,61.3799,61.35,61.35,6595,BHP
2023-01-03 14:53:00,61.3413,61.355,61.314,61.32,3432,BHP
2023-01-03 14:54:00,61.31,61.33,61.31,61.33,2845,BHP
2023-01-03 14:55:00,61.33,61.33,61.325,61.325,594,BHP
2023-01-03 14:56:00,61.33,61.38,61.33,61.345,6644,BHP
2023-01-03 14:57:00,61.33,61.35,61.315,61.33,2124,BHP
2023-01-03 14:58:00,61.31,61.32,61.29,61.32,3584,BHP
2023-01-03 14:59:00,61.335,61.34,61.31,61.325,4563,BHP
2023-01-03 15:00:00,61.32,61.32,61.3,61.305,1743,BHP
2023-01-03 15:01:00,61.3,61.32,61.27,61.32,11826,BHP
2023-01-03 15:02:00,61.32,61.335,61.295,61.32,5108,BHP
2023-01-03 15:03:00,61.315,61.315,61.295,61.295,6170,BHP
2023-01-03 15:04:00,61.29,61.335,61.29,61.335,6452,BHP
2023-01-03 15:05:00,61.33,61.345,61.305,61.31,4197,BHP
