,open,high,low,close,volume,Ticker
2023-01-06 10:03:00,11.79,11.85,11.79,11.82,2747,GTN
2023-01-06 10:04:00,11.81,11.81,11.8,11.8,200,GTN
2023-01-06 10:05:00,11.78,11.78,11.75,11.75,1643,GTN
2023-01-06 10:07:00,11.74,11.74,11.74,11.74,250,GTN
2023-01-06 10:08:00,11.755,11.78,11.755,11.775,2413,GTN
2023-01-06 10:09:00,11.775,11.775,11.775,11.775,968,GTN
2023-01-06 10:10:00,11.7697,11.79,11.7697,11.79,285,GTN
2023-01-06 10:11:00,11.79,11.79,11.775,11.775,979,GTN
2023-01-06 10:12:00,11.79,11.795,11.78,11.78,1220,GTN
2023-01-06 10:13:00,11.79,11.79,11.79,11.79,265,GTN
2023-01-06 10:14:00,11.81,11.81,11.81,11.81,280,GTN
2023-01-06 10:15:00,11.78,11.78,11.78,11.78,100,GTN
2023-01-06 10:16:00,11.795,11.81,11.795,11.795,400,GTN
2023-01-06 10:17:00,11.81,11.83,11.81,11.825,1528,GTN
2023-01-06 10:19:00,11.845,11.845,11.845,11.845,100,GTN
2023-01-06 10:20:00,11.845,11.89,11.845,11.89,1516,GTN
2023-01-06 10:21:00,11.89,11.89,11.89,11.89,147,GTN
2023-01-06 10:22:00,11.88,11.9,11.875,11.9,2522,GTN
2023-01-06 10:23:00,11.89,11.89,11.89,11.89,106,GTN
2023-01-06 10:25:00,11.89,11.9,11.89,11.9,1107,GTN
2023-01-06 10:26:00,11.895,11.9,11.885,11.89,1195,GTN
2023-01-06 10:27:00,11.89,11.89,11.89,11.89,576,GTN
2023-01-06 10:28:00,11.89,11.89,11.85,11.85,1931,GTN
2023-01-06 10:29:00,11.85,11.86,11.85,11.86,1110,GTN
2023-01-06 10:30:00,11.87,11.87,11.87,11.87,672,GTN
2023-01-06 10:31:00,11.89,11.89,11.89,11.89,287,GTN
2023-01-06 10:33:00,11.87,11.87,11.87,11.87,318,GTN
2023-01-06 10:34:00,11.91,11.91,11.91,11.91,568,GTN
2023-01-06 10:35:00,11.92,11.93,11.92,11.93,767,GTN
2023-01-06 10:36:00,11.94,11.94,11.94,11.94,477,GTN
2023-01-06 10:37:00,11.95,11.97,11.95,11.96,5222,GTN
2023-01-06 10:38:00,11.97,11.98,11.97,11.98,753,GTN
2023-01-06 10:39:00,11.98,11.98,11.98,11.98,879,GTN
2023-01-06 10:40:00,11.97,11.97,11.97,11.97,126,GTN
2023-01-06 10:41:00,11.99,12.009,11.99,12.009,1498,GTN
2023-01-06 10:42:00,12.015,12.03,12.015,12.03,1523,GTN
2023-01-06 10:43:00,12.0399,12.0399,12.01,12.01,3261,GTN
2023-01-06 10:44:00,12.005,12.005,11.98,11.985,1456,GTN
2023-01-06 10:45:00,11.99,11.99,11.97,11.97,592,GTN
2023-01-06 10:46:00,11.99,11.99,11.99,11.99,483,GTN
2023-01-06 10:47:00,11.98,11.98,11.98,11.98,232,GTN
2023-01-06 10:48:00,11.99,12.0,11.99,12.0,863,GTN
2023-01-06 10:49:00,12.01,12.01,12.01,12.01,1028,GTN
2023-01-06 10:50:00,12.02,12.02,12.02,12.02,419,GTN
2023-01-06 10:51:00,12.02,12.04,12.02,12.04,1102,GTN
2023-01-06 10:52:00,12.06,12.06,12.06,12.06,624,GTN
2023-01-06 10:53:00,12.07,12.07,12.01,12.01,12265,GTN
2023-01-06 10:54:00,12.015,12.015,12.015,12.015,205,GTN
2023-01-06 10:55:00,12.0,12.03,12.0,12.03,2863,GTN
2023-01-06 10:56:00,12.015,12.015,12.015,12.015,700,GTN
2023-01-06 10:58:00,12.0,12.0,11.99,11.99,1509,GTN
2023-01-06 10:59:00,11.97,11.985,11.96,11.96,3803,GTN
2023-01-06 11:01:00,11.94,11.94,11.94,11.94,248,GTN
2023-01-06 11:02:00,11.9549,11.9641,11.9549,11.9641,610,GTN
2023-01-06 11:03:00,11.965,11.965,11.94,11.94,1166,GTN
2023-01-06 11:04:00,11.95,11.95,11.95,11.95,313,GTN
2023-01-06 11:06:00,11.935,11.935,11.935,11.935,139,GTN
2023-01-06 11:07:00,11.94,11.94,11.94,11.94,220,GTN
2023-01-06 11:08:00,11.935,11.935,11.92,11.92,10963,GTN
2023-01-06 11:09:00,11.905,11.91,11.905,11.91,669,GTN
2023-01-06 11:10:00,11.92,11.93,11.92,11.93,1632,GTN
2023-01-06 11:11:00,11.96,11.96,11.96,11.96,259,GTN
2023-01-06 11:12:00,11.9566,11.96,11.94,11.94,1870,GTN
2023-01-06 11:14:00,11.93,11.93,11.88,11.88,3484,GTN
2023-01-06 11:15:00,11.88,11.88,11.88,11.88,605,GTN
2023-01-06 11:16:00,11.87,11.899,11.87,11.89,723,GTN
2023-01-06 11:18:00,11.885,11.885,11.885,11.885,146,GTN
2023-01-06 11:19:00,11.885,11.91,11.885,11.91,935,GTN
2023-01-06 11:20:00,11.91,11.91,11.91,11.91,366,GTN
2023-01-06 11:21:00,11.92,11.92,11.92,11.92,102,GTN
2023-01-06 11:22:00,11.91,11.93,11.91,11.93,3314,GTN
2023-01-06 11:23:00,11.93,11.93,11.93,11.93,736,GTN
2023-01-06 11:24:00,11.925,11.95,11.925,11.95,1329,GTN
2023-01-06 11:25:00,11.95,11.95,11.95,11.95,1066,GTN
2023-01-06 11:26:00,11.95,11.95,11.95,11.95,220,GTN
2023-01-06 11:27:00,11.95,11.95,11.95,11.95,249,GTN
2023-01-06 11:28:00,11.94,11.94,11.94,11.94,547,GTN
2023-01-06 11:29:00,11.94,11.96,11.94,11.96,855,GTN
2023-01-06 11:30:00,11.97,11.97,11.97,11.97,118,GTN
2023-01-06 11:31:00,11.975,11.975,11.975,11.975,1801,GTN
2023-01-06 11:32:00,11.98,11.99,11.98,11.99,1711,GTN
2023-01-06 11:33:00,12.0,12.0,11.999,12.0,1325,GTN
2023-01-06 11:36:00,12.03,12.04,12.03,12.03,1858,GTN
2023-01-06 11:37:00,12.03,12.03,12.015,12.02,2083,GTN
2023-01-06 11:38:00,12.01,12.01,12.0,12.01,382,GTN
2023-01-06 11:39:00,12.01,12.01,12.01,12.01,161,GTN
2023-01-06 11:40:00,12.0,12.02,11.995,12.02,1338,GTN
2023-01-06 11:41:00,12.01,12.01,12.01,12.01,122,GTN
2023-01-06 11:42:00,12.03,12.03,12.0,12.0,926,GTN
2023-01-06 11:43:00,12.01,12.02,12.01,12.02,583,GTN
2023-01-06 11:47:00,12.03,12.03,12.03,12.03,790,GTN
2023-01-06 11:48:00,12.02,12.04,12.02,12.04,2064,GTN
2023-01-06 11:49:00,12.04,12.04,12.04,12.04,154,GTN
2023-01-06 11:50:00,12.03,12.03,12.03,12.03,126,GTN
2023-01-06 11:51:00,12.05,12.06,12.05,12.055,1076,GTN
2023-01-06 11:52:00,12.06,12.07,12.06,12.07,658,GTN
2023-01-06 11:53:00,12.06,12.07,12.01,12.03,6931,GTN
2023-01-06 11:54:00,12.03,12.03,12.03,12.03,102,GTN
2023-01-06 11:55:00,12.04,12.05,12.04,12.04,900,GTN
2023-01-06 11:56:00,12.04,12.05,12.04,12.04,701,GTN
2023-01-06 11:57:00,12.03,12.03,12.02,12.02,1549,GTN
2023-01-06 11:58:00,12.03,12.03,12.02,12.02,1435,GTN
2023-01-06 11:59:00,12.04,12.04,12.04,12.04,152,GTN
2023-01-06 12:00:00,12.02,12.02,12.02,12.02,834,GTN
2023-01-06 12:02:00,12.0296,12.04,12.0296,12.03,7220,GTN
2023-01-06 12:03:00,12.04,12.04,12.035,12.035,415,GTN
2023-01-06 12:05:00,12.03,12.035,12.03,12.035,619,GTN
2023-01-06 12:06:00,12.035,12.05,12.035,12.05,1249,GTN
2023-01-06 12:08:00,12.059,12.06,12.05,12.05,538,GTN
2023-01-06 12:09:00,12.05,12.07,12.05,12.07,812,GTN
2023-01-06 12:10:00,12.08,12.08,12.08,12.08,227,GTN
2023-01-06 12:11:00,12.089,12.1,12.088,12.088,1319,GTN
2023-01-06 12:12:00,12.11,12.11,12.11,12.11,396,GTN
2023-01-06 12:13:00,12.1,12.1,12.0908,12.0908,542,GTN
2023-01-06 12:14:00,12.095,12.095,12.095,12.095,300,GTN
2023-01-06 12:15:00,12.09,12.09,12.085,12.085,1525,GTN
2023-01-06 12:16:00,12.09,12.1,12.085,12.1,713,GTN
2023-01-06 12:17:00,12.09,12.1,12.09,12.1,836,GTN
2023-01-06 12:19:00,12.095,12.095,12.095,12.095,170,GTN
2023-01-06 12:22:00,12.08,12.08,12.08,12.08,282,GTN
2023-01-06 12:24:00,12.08,12.08,12.04,12.05,3421,GTN
2023-01-06 12:25:00,12.04,12.04,12.04,12.04,210,GTN
2023-01-06 12:26:00,12.04,12.05,12.04,12.05,1375,GTN
2023-01-06 12:27:00,12.04,12.04,12.04,12.04,168,GTN
2023-01-06 12:30:00,12.05,12.05,12.045,12.05,912,GTN
2023-01-06 12:31:00,12.05,12.06,12.05,12.05,1479,GTN
2023-01-06 12:32:00,12.04,12.05,12.04,12.05,1344,GTN
2023-01-06 12:33:00,12.04,12.04,12.03,12.03,766,GTN
2023-01-06 12:34:00,12.03,12.03,12.015,12.015,1248,GTN
2023-01-06 12:36:00,12.03,12.04,12.03,12.04,953,GTN
2023-01-06 12:38:00,12.035,12.035,12.035,12.035,794,GTN
2023-01-06 12:39:00,12.04,12.05,12.03,12.05,1066,GTN
2023-01-06 12:41:00,12.06,12.06,12.06,12.06,100,GTN
2023-01-06 12:44:00,12.06,12.06,12.06,12.06,1192,GTN
2023-01-06 12:45:00,12.055,12.06,12.055,12.055,1339,GTN
2023-01-06 12:46:00,12.06,12.06,12.06,12.06,136,GTN
2023-01-06 12:47:00,12.06,12.06,12.06,12.06,240,GTN
2023-01-06 12:48:00,12.07,12.07,12.06,12.07,497,GTN
2023-01-06 12:50:00,12.06,12.065,12.06,12.065,400,GTN
2023-01-06 12:51:00,12.065,12.09,12.065,12.09,1174,GTN
2023-01-06 12:52:00,12.085,12.085,12.085,12.085,207,GTN
2023-01-06 12:53:00,12.085,12.085,12.085,12.085,100,GTN
2023-01-06 12:54:00,12.085,12.085,12.085,12.085,289,GTN
2023-01-06 12:58:00,12.085,12.085,12.07,12.07,200,GTN
2023-01-06 13:00:00,12.07,12.07,12.065,12.07,1850,GTN
2023-01-06 13:01:00,12.08,12.09,12.08,12.09,704,GTN
2023-01-06 13:02:00,12.1,12.105,12.09,12.1,2657,GTN
2023-01-06 13:03:00,12.09,12.09,12.08,12.08,881,GTN
2023-01-06 13:04:00,12.085,12.09,12.085,12.09,388,GTN
2023-01-06 13:05:00,12.08,12.08,12.08,12.08,743,GTN
2023-01-06 13:06:00,12.09,12.09,12.09,12.09,241,GTN
2023-01-06 13:07:00,12.09,12.09,12.09,12.09,178,GTN
2023-01-06 13:09:00,12.08,12.085,12.08,12.085,439,GTN
2023-01-06 13:10:00,12.085,12.09,12.085,12.09,853,GTN
2023-01-06 13:11:00,12.08,12.08,12.07,12.07,1191,GTN
2023-01-06 13:13:00,12.06,12.07,12.06,12.07,518,GTN
2023-01-06 13:15:00,12.06,12.06,12.06,12.06,105,GTN
2023-01-06 13:16:00,12.06,12.06,12.06,12.06,109,GTN
2023-01-06 13:17:00,12.065,12.07,12.065,12.07,1076,GTN
2023-01-06 13:18:00,12.07,12.075,12.065,12.075,2110,GTN
2023-01-06 13:19:00,12.06,12.06,12.06,12.06,303,GTN
2023-01-06 13:20:00,12.06,12.06,12.06,12.06,637,GTN
2023-01-06 13:22:00,12.05,12.05,12.05,12.05,186,GTN
2023-01-06 13:23:00,12.05,12.055,12.05,12.055,410,GTN
2023-01-06 13:24:00,12.06,12.06,12.055,12.055,511,GTN
2023-01-06 13:25:00,12.055,12.07,12.055,12.065,1328,GTN
2023-01-06 13:26:00,12.065,12.07,12.065,12.07,593,GTN
2023-01-06 13:27:00,12.07,12.07,12.07,12.07,276,GTN
2023-01-06 13:28:00,12.07,12.07,12.07,12.07,401,GTN
2023-01-06 13:29:00,12.079,12.079,12.07,12.07,923,GTN
2023-01-06 13:30:00,12.06,12.06,12.06,12.06,200,GTN
2023-01-06 13:31:00,12.07,12.07,12.07,12.07,100,GTN
2023-01-06 13:33:00,12.0638,12.075,12.0638,12.075,1479,GTN
2023-01-06 13:34:00,12.075,12.08,12.075,12.075,844,GTN
2023-01-06 13:35:00,12.08,12.08,12.08,12.08,106,GTN
2023-01-06 13:36:00,12.085,12.085,12.085,12.085,2312,GTN
2023-01-06 13:37:00,12.08,12.08,12.065,12.065,2552,GTN
2023-01-06 13:38:00,12.069,12.069,12.06,12.06,564,GTN
2023-01-06 13:39:00,12.07,12.08,12.065,12.08,1303,GTN
2023-01-06 13:42:00,12.085,12.085,12.085,12.085,220,GTN
2023-01-06 13:44:00,12.08,12.08,12.07,12.07,1272,GTN
2023-01-06 13:45:00,12.075,12.075,12.075,12.075,373,GTN
2023-01-06 13:46:00,12.06,12.06,12.06,12.06,111,GTN
2023-01-06 13:47:00,12.065,12.08,12.065,12.08,5392,GTN
2023-01-06 13:48:00,12.08,12.12,12.08,12.12,9635,GTN
2023-01-06 13:49:00,12.14,12.15,12.14,12.15,787,GTN
2023-01-06 13:50:00,12.145,12.15,12.145,12.15,707,GTN
2023-01-06 13:52:00,12.14,12.14,12.14,12.14,2260,GTN
2023-01-06 13:53:00,12.14,12.14,12.14,12.14,944,GTN
2023-01-06 13:55:00,12.135,12.135,12.13,12.13,303,GTN
2023-01-06 13:56:00,12.13,12.13,12.13,12.13,100,GTN
2023-01-06 13:57:00,12.135,12.145,12.135,12.14,1421,GTN
2023-01-06 13:59:00,12.135,12.135,12.12,12.12,1511,GTN
2023-01-06 14:00:00,12.115,12.12,12.115,12.12,327,GTN
2023-01-06 14:01:00,12.12,12.12,12.1,12.1,4362,GTN
2023-01-06 14:02:00,12.095,12.095,12.095,12.095,122,GTN
2023-01-06 14:03:00,12.095,12.11,12.095,12.11,12618,GTN
2023-01-06 14:04:00,12.12,12.13,12.11,12.115,8356,GTN
2023-01-06 14:08:00,12.115,12.115,12.1,12.1,202,GTN
2023-01-06 14:09:00,12.115,12.115,12.1,12.1,200,GTN
2023-01-06 14:10:00,12.115,12.115,12.115,12.115,336,GTN
2023-01-06 14:11:00,12.115,12.115,12.1,12.1,200,GTN
2023-01-06 14:12:00,12.115,12.115,12.115,12.115,100,GTN
2023-01-06 14:13:00,12.115,12.12,12.115,12.12,779,GTN
2023-01-06 14:14:00,12.11,12.11,12.105,12.105,2245,GTN
2023-01-06 14:15:00,12.1,12.105,12.1,12.1,1243,GTN
2023-01-06 14:18:00,12.11,12.11,12.1,12.1,1899,GTN
2023-01-06 14:19:00,12.09,12.09,12.07,12.075,1124,GTN
2023-01-06 14:20:00,12.08,12.08,12.075,12.08,1510,GTN
2023-01-06 14:21:00,12.075,12.09,12.075,12.09,4525,GTN
2023-01-06 14:22:00,12.095,12.1,12.095,12.1,1116,GTN
2023-01-06 14:23:00,12.11,12.125,12.11,12.125,620,GTN
2023-01-06 14:24:00,12.125,12.125,12.125,12.125,102,GTN
2023-01-06 14:25:00,12.125,12.125,12.125,12.125,200,GTN
2023-01-06 14:26:00,12.11,12.11,12.11,12.11,101,GTN
2023-01-06 14:27:00,12.125,12.125,12.125,12.125,600,GTN
2023-01-06 14:28:00,12.125,12.125,12.11,12.11,713,GTN
2023-01-06 14:29:00,12.12,12.12,12.115,12.115,1040,GTN
2023-01-06 14:30:00,12.115,12.12,12.115,12.115,659,GTN
2023-01-06 14:31:00,12.115,12.12,12.115,12.115,1459,GTN
2023-01-06 14:32:00,12.125,12.13,12.125,12.13,1278,GTN
2023-01-06 14:34:00,12.125,12.13,12.12,12.12,2622,GTN
2023-01-06 14:35:00,12.115,12.12,12.115,12.12,396,GTN
2023-01-06 14:36:00,12.11,12.12,12.105,12.11,2153,GTN
2023-01-06 14:37:00,12.115,12.115,12.115,12.115,100,GTN
2023-01-06 14:38:00,12.115,12.115,12.095,12.095,2817,GTN
2023-01-06 14:39:00,12.095,12.11,12.095,12.105,2458,GTN
2023-01-06 14:40:00,12.11,12.11,12.105,12.105,2440,GTN
2023-01-06 14:42:00,12.11,12.11,12.105,12.105,1281,GTN
2023-01-06 14:43:00,12.105,12.11,12.09,12.09,4830,GTN
2023-01-06 14:44:00,12.085,12.09,12.085,12.09,1262,GTN
2023-01-06 14:46:00,12.085,12.09,12.085,12.09,1766,GTN
2023-01-06 14:47:00,12.09,12.09,12.09,12.09,698,GTN
2023-01-06 14:48:00,12.08,12.0979,12.075,12.09,10841,GTN
2023-01-06 14:49:00,12.085,12.085,12.085,12.085,127,GTN
2023-01-06 14:50:00,12.09,12.12,12.09,12.12,5849,GTN
2023-01-06 14:51:00,12.12,12.12,12.12,12.12,364,GTN
2023-01-06 14:53:00,12.125,12.13,12.12,12.12,1135,GTN
2023-01-06 14:55:00,12.125,12.14,12.125,12.14,1149,GTN
2023-01-06 14:56:00,12.14,12.15,12.14,12.15,844,GTN
2023-01-06 14:57:00,12.145,12.145,12.145,12.145,627,GTN
2023-01-06 14:58:00,12.145,12.145,12.135,12.135,1713,GTN
2023-01-06 14:59:00,12.13,12.13,12.13,12.13,455,GTN
2023-01-06 15:00:00,12.13,12.13,12.11,12.11,1794,GTN
2023-01-06 15:01:00,12.12,12.12,12.12,12.12,700,GTN
2023-01-06 15:02:00,12.13,12.14,12.13,12.135,730,GTN
2023-01-06 15:03:00,12.14,12.16,12.14,12.16,1517,GTN
2023-01-06 15:04:00,12.165,12.165,12.1613,12.165,529,GTN
2023-01-06 15:05:00,12.17,12.19,12.17,12.19,1421,GTN
2023-01-06 15:06:00,12.18,12.18,12.18,12.18,102,GTN
2023-01-06 15:07:00,12.19,12.21,12.19,12.21,2336,GTN
2023-01-06 15:08:00,12.21,12.21,12.19,12.19,3627,GTN
2023-01-06 15:09:00,12.185,12.185,12.1811,12.1811,518,GTN
2023-01-06 15:10:00,12.18,12.19,12.18,12.19,201,GTN
2023-01-06 15:11:00,12.185,12.185,12.185,12.185,279,GTN
2023-01-06 15:12:00,12.185,12.185,12.15,12.16,5093,GTN
2023-01-06 15:13:00,12.17,12.19,12.17,12.19,1416,GTN
2023-01-06 15:14:00,12.185,12.185,12.185,12.185,715,GTN
2023-01-06 15:16:00,12.185,12.195,12.185,12.195,802,GTN
2023-01-06 15:17:00,12.19,12.195,12.185,12.185,1971,GTN
2023-01-06 15:19:00,12.19,12.19,12.19,12.19,816,GTN
2023-01-06 15:20:00,12.18,12.19,12.18,12.19,330,GTN
2023-01-06 15:21:00,12.1802,12.1802,12.175,12.175,1778,GTN
2023-01-06 15:22:00,12.17,12.175,12.16,12.16,1614,GTN
2023-01-06 15:23:00,12.165,12.17,12.165,12.165,1063,GTN
2023-01-06 15:24:00,12.1625,12.165,12.1625,12.165,454,GTN
2023-01-06 15:25:00,12.165,12.17,12.16,12.16,3015,GTN
2023-01-06 15:26:00,12.16,12.16,12.155,12.159,2506,GTN
2023-01-06 15:27:00,12.155,12.16,12.155,12.155,641,GTN
2023-01-06 15:28:00,12.155,12.155,12.15,12.155,816,GTN
2023-01-06 15:29:00,12.155,12.165,12.155,12.16,2984,GTN
2023-01-06 15:30:00,12.155,12.1588,12.145,12.145,3166,GTN
2023-01-06 15:31:00,12.1505,12.155,12.1505,12.155,490,GTN
2023-01-06 15:32:00,12.155,12.16,12.1541,12.1541,1103,GTN
2023-01-06 15:33:00,12.16,12.16,12.155,12.16,705,GTN
2023-01-06 15:34:00,12.155,12.16,12.155,12.16,725,GTN
2023-01-06 15:35:00,12.16,12.16,12.155,12.16,1993,GTN
2023-01-06 15:36:00,12.17,12.17,12.165,12.165,658,GTN
2023-01-06 15:37:00,12.17,12.17,12.14,12.14,4675,GTN
2023-01-06 15:38:00,12.14,12.14,12.135,12.14,2552,GTN
2023-01-06 15:39:00,12.14,12.14,12.11,12.11,2987,GTN
2023-01-06 15:40:00,12.11,12.115,12.11,12.115,303,GTN
2023-01-06 15:41:00,12.115,12.12,12.1,12.1,3510,GTN
2023-01-06 15:42:00,12.095,12.1,12.095,12.098,2364,GTN
2023-01-06 15:43:00,12.09,12.095,12.09,12.095,1201,GTN
2023-01-06 15:44:00,12.095,12.105,12.095,12.105,2780,GTN
2023-01-06 15:45:00,12.1,12.105,12.095,12.095,4965,GTN
2023-01-06 15:46:00,12.09,12.1,12.09,12.1,2024,GTN
2023-01-06 15:47:00,12.095,12.095,12.08,12.08,3516,GTN
2023-01-06 15:48:00,12.08,12.085,12.08,12.08,891,GTN
2023-01-06 15:49:00,12.08,12.09,12.08,12.085,2365,GTN
2023-01-06 15:50:00,12.08,12.085,12.075,12.075,3219,GTN
2023-01-06 15:51:00,12.07,12.085,12.06,12.085,6966,GTN
2023-01-06 15:52:00,12.085,12.085,12.08,12.085,3285,GTN
2023-01-06 15:53:00,12.08,12.09,12.08,12.085,1512,GTN
2023-01-06 15:54:00,12.08,12.09,12.08,12.09,2250,GTN
2023-01-06 15:55:00,12.085,12.09,12.08,12.085,3211,GTN
2023-01-06 15:56:00,12.09,12.09,12.07,12.08,6449,GTN
2023-01-06 15:57:00,12.075,12.08,12.075,12.075,4142,GTN
2023-01-06 15:58:00,12.075,12.08,12.07,12.075,5000,GTN
2023-01-06 15:59:00,12.08,12.085,12.07,12.075,13229,GTN
2023-01-06 16:00:00,12.075,12.085,12.06,12.065,22002,GTN
2023-01-06 16:01:00,12.06,12.06,12.06,12.06,11703,GTN
2023-01-06 16:02:00,12.06,12.06,12.06,12.06,9260,GTN
2023-01-09 09:31:00,12.08,12.08,12.08,12.08,2909,GTN
2023-01-09 09:32:00,12.09,12.09,12.0575,12.0575,1086,GTN
2023-01-09 09:33:00,12.1,12.1,12.09,12.09,435,GTN
2023-01-09 09:34:00,12.0649,12.0649,12.0649,12.0649,200,GTN
2023-01-09 09:35:00,12.02,12.02,12.02,12.02,353,GTN
2023-01-09 09:38:00,11.975,11.975,11.975,11.975,101,GTN
2023-01-09 09:40:00,12.0032,12.008,12.0032,12.008,302,GTN
2023-01-09 09:41:00,11.97,11.97,11.95,11.95,738,GTN
2023-01-09 09:42:00,11.98,11.98,11.98,11.98,604,GTN
2023-01-09 09:43:00,11.99,11.99,11.97,11.97,672,GTN
2023-01-09 09:44:00,11.99,11.99,11.985,11.985,468,GTN
2023-01-09 09:45:00,12.01,12.01,12.01,12.01,639,GTN
2023-01-09 09:47:00,12.04,12.04,12.04,12.04,127,GTN
2023-01-09 09:48:00,12.08,12.08,12.08,12.08,501,GTN
2023-01-09 09:52:00,12.06,12.0786,12.06,12.06,400,GTN
2023-01-09 09:53:00,12.0787,12.11,12.0787,12.11,9759,GTN
2023-01-09 09:54:00,12.11,12.13,12.11,12.13,259,GTN
2023-01-09 09:55:00,12.13,12.13,12.13,12.13,511,GTN
2023-01-09 09:56:00,12.13,12.14,12.124,12.124,1331,GTN
2023-01-09 09:57:00,12.12,12.14,12.11,12.11,2705,GTN
2023-01-09 09:59:00,12.09,12.09,11.99,11.99,3806,GTN
2023-01-09 10:00:00,11.99,12.005,11.99,11.99,2558,GTN
2023-01-09 10:01:00,12.02,12.11,12.02,12.095,3137,GTN
2023-01-09 10:02:00,12.095,12.095,12.095,12.095,326,GTN
2023-01-09 10:03:00,12.11,12.12,12.11,12.12,551,GTN
2023-01-09 10:04:00,12.12,12.135,12.12,12.135,945,GTN
2023-01-09 10:05:00,12.13,12.14,12.125,12.14,701,GTN
2023-01-09 10:07:00,12.12,12.12,12.105,12.105,1926,GTN
2023-01-09 10:08:00,12.105,12.105,12.085,12.085,1185,GTN
2023-01-09 10:09:00,12.075,12.09,12.06,12.06,2184,GTN
2023-01-09 10:10:00,12.0497,12.06,12.04,12.04,2228,GTN
2023-01-09 10:11:00,12.06,12.06,12.06,12.06,160,GTN
2023-01-09 10:12:00,12.06,12.06,12.06,12.06,217,GTN
2023-01-09 10:13:00,12.06,12.09,12.06,12.09,780,GTN
2023-01-09 10:14:00,12.085,12.11,12.085,12.0901,3383,GTN
2023-01-09 10:15:00,12.105,12.105,12.08,12.08,4193,GTN
2023-01-09 10:16:00,12.07,12.07,12.02,12.03,11785,GTN
2023-01-09 10:17:00,12.025,12.025,12.0,12.025,1906,GTN
2023-01-09 10:19:00,12.025,12.0375,12.025,12.03,2297,GTN
2023-01-09 10:20:00,12.03,12.0403,12.01,12.0403,1217,GTN
2023-01-09 10:21:00,12.03,12.05,12.03,12.05,479,GTN
2023-01-09 10:22:00,12.03,12.03,12.03,12.03,861,GTN
2023-01-09 10:24:00,12.03,12.03,12.03,12.03,1120,GTN
2023-01-09 10:25:00,12.02,12.03,12.02,12.03,308,GTN
2023-01-09 10:26:00,12.02,12.03,12.0,12.01,1698,GTN
2023-01-09 10:27:00,12.0,12.0,12.0,12.0,141,GTN
2023-01-09 10:28:00,12.01,12.02,12.01,12.02,1355,GTN
2023-01-09 10:32:00,12.02,12.02,12.0,12.0,3425,GTN
2023-01-09 10:33:00,12.0,12.0,12.0,12.0,448,GTN
2023-01-09 10:34:00,12.01,12.01,11.93,11.95,6615,GTN
2023-01-09 10:35:00,11.93,11.95,11.92,11.92,1171,GTN
2023-01-09 10:36:00,11.91,11.94,11.91,11.94,1704,GTN
2023-01-09 10:37:00,11.94,11.955,11.94,11.955,3391,GTN
2023-01-09 10:38:00,11.96,11.97,11.96,11.96,1177,GTN
2023-01-09 10:39:00,11.965,11.965,11.9501,11.9501,2597,GTN
2023-01-09 10:40:00,11.95,11.95,11.93,11.935,1249,GTN
2023-01-09 10:41:00,11.94,11.94,11.94,11.94,133,GTN
2023-01-09 10:42:00,11.94,11.94,11.94,11.94,167,GTN
