,open,high,low,close,volume,Ticker
2023-01-03 09:55:00,35.04,35.0681,35.035,35.0681,54663,BP
2023-01-03 09:56:00,35.07,35.085,35.035,35.065,22267,BP
2023-01-03 09:57:00,35.06,35.06,35.02,35.03,9770,BP
2023-01-03 09:58:00,35.03,35.045,35.0,35.0,13867,BP
2023-01-03 09:59:00,34.99,34.99,34.955,34.9699,9478,BP
2023-01-03 10:00:00,34.97,34.97,34.96,34.96,9827,BP
2023-01-03 10:01:00,34.9501,35.01,34.9501,35.0,102746,BP
2023-01-03 10:02:00,35.0,35.01,34.965,34.99,133897,BP
2023-01-03 10:03:00,34.985,35.0,34.955,34.97,43928,BP
2023-01-03 10:04:00,34.974,34.995,34.97,34.985,16568,BP
2023-01-03 10:05:00,34.991,35.0,34.98,34.995,6581,BP
2023-01-03 10:06:00,35.0,35.03,35.0,35.025,11556,BP
2023-01-03 10:07:00,35.025,35.03,35.005,35.01,39591,BP
2023-01-03 10:08:00,35.0,35.03,34.995,35.015,27112,BP
2023-01-03 10:09:00,35.02,35.02,35.01,35.015,12293,BP
2023-01-03 10:10:00,35.015,35.015,34.9833,34.99,16929,BP
2023-01-03 10:11:00,34.99,34.99,34.935,34.94,14611,BP
2023-01-03 10:12:00,34.94,34.94,34.915,34.915,29878,BP
2023-01-03 10:13:00,34.91,34.915,34.87,34.88,31319,BP
2023-01-03 10:14:00,34.88,34.88,34.81,34.82,30431,BP
2023-01-03 10:15:00,34.82,34.88,34.82,34.85,167012,BP
2023-01-03 10:16:00,34.845,34.845,34.82,34.84,48713,BP
2023-01-03 10:17:00,34.845,34.845,34.8033,34.805,22217,BP
2023-01-03 10:18:00,34.805,34.81,34.765,34.765,14519,BP
2023-01-03 10:19:00,34.76,34.76,34.72,34.73,20483,BP
2023-01-03 10:20:00,34.73,34.735,34.69,34.695,16413,BP
2023-01-03 10:21:00,34.69,34.755,34.685,34.755,61038,BP
2023-01-03 10:22:00,34.755,34.755,34.73,34.75,15567,BP
2023-01-03 10:23:00,34.75,34.75,34.69,34.6943,10307,BP
2023-01-03 10:24:00,34.695,34.7,34.69,34.7,23896,BP
2023-01-03 10:25:00,34.7,34.745,34.7,34.74,30584,BP
2023-01-03 10:26:00,34.74,34.74,34.715,34.725,15637,BP
2023-01-03 10:27:00,34.72,34.72,34.69,34.69,13481,BP
2023-01-03 10:28:00,34.69,34.695,34.68,34.695,5883,BP
2023-01-03 10:29:00,34.695,34.71,34.67,34.71,35046,BP
2023-01-03 10:30:00,34.71,34.74,34.71,34.74,7574,BP
2023-01-03 10:31:00,34.745,34.745,34.695,34.705,19395,BP
2023-01-03 10:32:00,34.705,34.725,34.695,34.72,18517,BP
2023-01-03 10:33:00,34.725,34.755,34.714,34.75,14888,BP
2023-01-03 10:34:00,34.75,34.77,34.75,34.77,21952,BP
2023-01-03 10:35:00,34.77,34.785,34.77,34.775,10902,BP
2023-01-03 10:36:00,34.775,34.78,34.765,34.775,12520,BP
2023-01-03 10:37:00,34.7749,34.7749,34.76,34.765,8828,BP
2023-01-03 10:38:00,34.765,34.775,34.75,34.7736,14211,BP
2023-01-03 10:39:00,34.77,34.78,34.74,34.775,41015,BP
2023-01-03 10:40:00,34.775,34.78,34.76,34.765,34322,BP
2023-01-03 10:41:00,34.765,34.78,34.745,34.775,17585,BP
2023-01-03 10:42:00,34.775,34.78,34.75,34.78,19938,BP
2023-01-03 10:43:00,34.78,34.84,34.78,34.835,10025,BP
2023-01-03 10:44:00,34.84,34.86,34.83,34.86,11963,BP
2023-01-03 10:45:00,34.86,34.87,34.8,34.8,79061,BP
2023-01-03 10:46:00,34.8,34.81,34.795,34.805,9853,BP
2023-01-03 10:47:00,34.805,34.825,34.805,34.82,26313,BP
2023-01-03 10:48:00,34.82,34.825,34.82,34.825,5568,BP
2023-01-03 10:49:00,34.825,34.825,34.79,34.82,26026,BP
2023-01-03 10:50:00,34.81,34.825,34.795,34.825,13413,BP
2023-01-03 10:51:00,34.83,34.835,34.79,34.81,12321,BP
2023-01-03 10:52:00,34.81,34.83,34.81,34.83,9535,BP
2023-01-03 10:53:00,34.835,34.88,34.835,34.88,14713,BP
2023-01-03 10:54:00,34.88,34.9,34.88,34.9,9453,BP
2023-01-03 10:55:00,34.9,34.92,34.895,34.9158,7688,BP
2023-01-03 10:56:00,34.9106,34.9154,34.895,34.9154,7004,BP
2023-01-03 10:57:00,34.91,34.925,34.9,34.925,6861,BP
2023-01-03 10:58:00,34.93,34.95,34.93,34.94,12276,BP
2023-01-03 10:59:00,34.94,34.95,34.935,34.95,10090,BP
2023-01-03 11:00:00,34.945,34.962,34.935,34.962,29119,BP
2023-01-03 11:01:00,34.97,34.985,34.9581,34.965,12289,BP
2023-01-03 11:02:00,34.96,34.96,34.935,34.935,7193,BP
2023-01-03 11:03:00,34.935,34.955,34.93,34.95,10459,BP
2023-01-03 11:04:00,34.95,34.97,34.945,34.965,13703,BP
2023-01-03 11:05:00,34.965,34.97,34.925,34.925,4331,BP
2023-01-03 11:06:00,34.93,34.93,34.915,34.92,6592,BP
2023-01-03 11:07:00,34.925,34.9277,34.905,34.914,12291,BP
2023-01-03 11:08:00,34.92,34.925,34.895,34.9,22377,BP
2023-01-03 11:09:00,34.905,34.905,34.89,34.895,2926,BP
2023-01-03 11:10:00,34.89,34.89,34.85,34.85,4615,BP
2023-01-03 11:11:00,34.85,34.855,34.81,34.81,14355,BP
2023-01-03 11:12:00,34.81,34.81,34.785,34.795,6579,BP
2023-01-03 11:13:00,34.8,34.805,34.78,34.79,8863,BP
2023-01-03 11:14:00,34.785,34.785,34.76,34.765,4737,BP
2023-01-03 11:15:00,34.765,34.77,34.73,34.73,11669,BP
2023-01-03 11:16:00,34.73,34.75,34.72,34.74,9825,BP
2023-01-03 11:17:00,34.74,34.74,34.685,34.685,7822,BP
2023-01-03 11:18:00,34.69,34.705,34.68,34.705,10592,BP
2023-01-03 11:19:00,34.7,34.7099,34.6701,34.68,29364,BP
2023-01-03 11:20:00,34.685,34.6875,34.6741,34.6875,2315,BP
2023-01-03 11:21:00,34.685,34.685,34.62,34.62,17475,BP
2023-01-03 11:22:00,34.625,34.635,34.615,34.615,13135,BP
2023-01-03 11:23:00,34.615,34.62,34.59,34.6183,12284,BP
2023-01-03 11:24:00,34.625,34.65,34.625,34.64,9348,BP
2023-01-03 11:25:00,34.64,34.64,34.6199,34.6254,4123,BP
2023-01-03 11:26:00,34.62,34.62,34.585,34.62,16865,BP
2023-01-03 11:27:00,34.62,34.65,34.62,34.62,18695,BP
2023-01-03 11:28:00,34.62,34.63,34.61,34.63,11348,BP
2023-01-03 11:29:00,34.64,34.64,34.595,34.595,16302,BP
2023-01-03 11:30:00,34.59,34.625,34.59,34.62,17305,BP
2023-01-03 11:31:00,34.63,34.63,34.6,34.61,14986,BP
2023-01-03 11:32:00,34.61,34.6352,34.59,34.605,30184,BP
2023-01-03 11:33:00,34.5938,34.61,34.58,34.605,11646,BP
2023-01-03 11:34:00,34.61,34.635,34.61,34.625,27833,BP
2023-01-03 11:35:00,34.63,34.655,34.61,34.65,81572,BP
2023-01-03 11:36:00,34.65,34.66,34.61,34.61,20579,BP
2023-01-03 11:37:00,34.61,34.61,34.57,34.57,8781,BP
2023-01-03 11:38:00,34.575,34.58,34.57,34.58,4871,BP
2023-01-03 11:39:00,34.58,34.58,34.57,34.58,2730,BP
2023-01-03 11:40:00,34.57,34.595,34.565,34.59,38034,BP
2023-01-03 11:41:00,34.585,34.59,34.565,34.565,12419,BP
2023-01-03 11:42:00,34.57,34.57,34.5471,34.55,14882,BP
2023-01-03 11:43:00,34.54,34.54,34.505,34.51,13077,BP
2023-01-03 11:44:00,34.5,34.5,34.45,34.45,24134,BP
2023-01-03 11:45:00,34.455,34.47,34.455,34.46,7094,BP
2023-01-03 11:46:00,34.46,34.46,34.4301,34.46,22269,BP
2023-01-03 11:47:00,34.46,34.47,34.431,34.44,19481,BP
2023-01-03 11:48:00,34.44,34.47,34.44,34.47,8289,BP
2023-01-03 11:49:00,34.4686,34.47,34.445,34.4634,24164,BP
2023-01-03 11:50:00,34.4655,34.475,34.455,34.47,10746,BP
2023-01-03 11:51:00,34.465,34.47,34.435,34.44,15661,BP
2023-01-03 11:52:00,34.4428,34.4591,34.4428,34.455,5026,BP
2023-01-03 11:53:00,34.45,34.47,34.445,34.47,7556,BP
2023-01-03 11:54:00,34.48,34.485,34.475,34.475,6603,BP
2023-01-03 11:55:00,34.475,34.485,34.475,34.48,3974,BP
2023-01-03 11:56:00,34.49,34.49,34.465,34.475,4943,BP
2023-01-03 11:57:00,34.46,34.46,34.435,34.44,4481,BP
2023-01-03 11:58:00,34.445,34.46,34.44,34.46,2973,BP
2023-01-03 11:59:00,34.46,34.475,34.46,34.465,3905,BP
2023-01-03 12:00:00,34.465,34.49,34.465,34.48,5286,BP
2023-01-03 12:01:00,34.4893,34.505,34.485,34.505,10379,BP
2023-01-03 12:02:00,34.505,34.51,34.49,34.5,5120,BP
2023-01-03 12:03:00,34.5,34.5178,34.5,34.515,6713,BP
2023-01-03 12:04:00,34.52,34.525,34.51,34.52,12321,BP
2023-01-03 12:05:00,34.52,34.53,34.52,34.52,4069,BP
2023-01-03 12:06:00,34.53,34.54,34.525,34.535,9317,BP
2023-01-03 12:07:00,34.54,34.545,34.535,34.54,6934,BP
2023-01-03 12:08:00,34.5401,34.5401,34.5341,34.54,22593,BP
2023-01-03 12:09:00,34.545,34.55,34.54,34.54,4667,BP
2023-01-03 12:10:00,34.53,34.54,34.525,34.525,6911,BP
2023-01-03 12:11:00,34.53,34.53,34.515,34.53,25011,BP
2023-01-03 12:12:00,34.52,34.53,34.5101,34.53,6496,BP
2023-01-03 12:13:00,34.54,34.54,34.53,34.5301,2625,BP
2023-01-03 12:14:00,34.535,34.545,34.525,34.545,11111,BP
2023-01-03 12:15:00,34.545,34.545,34.54,34.54,14900,BP
2023-01-03 12:16:00,34.54,34.545,34.525,34.525,2518,BP
2023-01-03 12:17:00,34.5207,34.57,34.5207,34.57,4361,BP
2023-01-03 12:18:00,34.56,34.5642,34.545,34.55,2768,BP
2023-01-03 12:19:00,34.545,34.545,34.535,34.535,9040,BP
2023-01-03 12:20:00,34.5313,34.535,34.525,34.53,9351,BP
2023-01-03 12:21:00,34.535,34.55,34.535,34.55,12503,BP
2023-01-03 12:22:00,34.55,34.55,34.54,34.545,2666,BP
2023-01-03 12:23:00,34.545,34.545,34.53,34.53,5241,BP
2023-01-03 12:24:00,34.53,34.53,34.515,34.515,6248,BP
2023-01-03 12:25:00,34.52,34.52,34.51,34.5104,5046,BP
2023-01-03 12:26:00,34.51,34.51,34.505,34.51,7659,BP
2023-01-03 12:27:00,34.505,34.505,34.4919,34.5,4176,BP
2023-01-03 12:28:00,34.5,34.515,34.5,34.515,1839,BP
2023-01-03 12:29:00,34.51,34.52,34.51,34.51,4998,BP
2023-01-03 12:30:00,34.5,34.51,34.5,34.51,2953,BP
2023-01-03 12:31:00,34.5065,34.5065,34.49,34.495,2680,BP
2023-01-03 12:32:00,34.495,34.495,34.48,34.485,9310,BP
2023-01-03 12:33:00,34.485,34.5,34.485,34.49,7066,BP
2023-01-03 12:34:00,34.5,34.505,34.5,34.505,1768,BP
2023-01-03 12:35:00,34.51,34.529,34.51,34.52,8000,BP
2023-01-03 12:36:00,34.51,34.51,34.5,34.51,4197,BP
2023-01-03 12:37:00,34.51,34.51,34.48,34.48,2416,BP
2023-01-03 12:38:00,34.49,34.505,34.485,34.5,6671,BP
2023-01-03 12:39:00,34.4978,34.5,34.49,34.5,5313,BP
2023-01-03 12:40:00,34.5,34.505,34.495,34.5,3930,BP
2023-01-03 12:41:00,34.49,34.495,34.46,34.46,5155,BP
2023-01-03 12:42:00,34.465,34.465,34.42,34.42,8750,BP
2023-01-03 12:43:00,34.425,34.425,34.415,34.4186,11480,BP
2023-01-03 12:44:00,34.42,34.425,34.4101,34.425,5496,BP
2023-01-03 12:45:00,34.425,34.4299,34.42,34.42,4258,BP
2023-01-03 12:46:00,34.42,34.42,34.38,34.38,19478,BP
2023-01-03 12:47:00,34.38,34.385,34.34,34.34,25131,BP
2023-01-03 12:48:00,34.34,34.35,34.335,34.335,7726,BP
2023-01-03 12:49:00,34.335,34.35,34.335,34.35,10692,BP
2023-01-03 12:50:00,34.345,34.365,34.345,34.36,6161,BP
2023-01-03 12:51:00,34.37,34.37,34.3639,34.37,3501,BP
2023-01-03 12:52:00,34.36,34.38,34.36,34.38,6258,BP
2023-01-03 12:53:00,34.38,34.39,34.38,34.385,3071,BP
2023-01-03 12:54:00,34.39,34.39,34.385,34.39,2372,BP
2023-01-03 12:55:00,34.389,34.395,34.38,34.385,8994,BP
2023-01-03 12:56:00,34.375,34.375,34.355,34.355,54308,BP
2023-01-03 12:57:00,34.355,34.38,34.35,34.38,8102,BP
2023-01-03 12:58:00,34.38,34.4,34.38,34.4,2870,BP
2023-01-03 12:59:00,34.4,34.415,34.3989,34.415,10862,BP
2023-01-03 13:00:00,34.415,34.415,34.4,34.4,7012,BP
2023-01-03 13:01:00,34.405,34.415,34.4,34.4,2879,BP
2023-01-03 13:02:00,34.4,34.42,34.395,34.41,5652,BP
2023-01-03 13:03:00,34.4,34.42,34.39,34.4,35329,BP
2023-01-03 13:04:00,34.4,34.43,34.4,34.43,9590,BP
2023-01-03 13:05:00,34.43,34.435,34.43,34.435,7354,BP
2023-01-03 13:06:00,34.44,34.445,34.43,34.43,3988,BP
2023-01-03 13:07:00,34.435,34.4593,34.425,34.4593,8828,BP
2023-01-03 13:08:00,34.45,34.455,34.445,34.445,9549,BP
2023-01-03 13:09:00,34.45,34.45,34.4446,34.445,3104,BP
2023-01-03 13:10:00,34.45,34.46,34.445,34.46,2159,BP
2023-01-03 13:11:00,34.46,34.46,34.441,34.45,3930,BP
2023-01-03 13:12:00,34.46,34.465,34.445,34.45,6283,BP
2023-01-03 13:13:00,34.45,34.45,34.43,34.43,6719,BP
2023-01-03 13:14:00,34.43,34.44,34.43,34.435,2968,BP
2023-01-03 13:15:00,34.435,34.435,34.42,34.42,6684,BP
2023-01-03 13:16:00,34.41,34.415,34.405,34.405,9436,BP
2023-01-03 13:17:00,34.41,34.41,34.395,34.395,5733,BP
2023-01-03 13:18:00,34.395,34.41,34.39,34.41,5707,BP
2023-01-03 13:19:00,34.4066,34.425,34.4066,34.4132,11887,BP
2023-01-03 13:20:00,34.415,34.415,34.405,34.41,4687,BP
2023-01-03 13:21:00,34.405,34.42,34.405,34.42,4996,BP
2023-01-03 13:22:00,34.41,34.41,34.385,34.385,20833,BP
2023-01-03 13:23:00,34.39,34.395,34.385,34.39,6408,BP
2023-01-03 13:24:00,34.395,34.395,34.3836,34.395,7744,BP
2023-01-03 13:25:00,34.3978,34.405,34.3978,34.405,1927,BP
2023-01-03 13:26:00,34.4,34.4161,34.395,34.41,13853,BP
2023-01-03 13:27:00,34.41,34.445,34.405,34.44,10061,BP
2023-01-03 13:28:00,34.445,34.4574,34.445,34.4574,23565,BP
2023-01-03 13:29:00,34.45,34.455,34.43,34.435,17398,BP
2023-01-03 13:30:00,34.43,34.44,34.425,34.44,5088,BP
2023-01-03 13:31:00,34.435,34.435,34.42,34.43,10218,BP
2023-01-03 13:32:00,34.42,34.425,34.42,34.425,1148,BP
2023-01-03 13:33:00,34.425,34.43,34.42,34.43,5062,BP
2023-01-03 13:34:00,34.42,34.42,34.385,34.4,14828,BP
2023-01-03 13:35:00,34.395,34.3983,34.375,34.375,5978,BP
2023-01-03 13:36:00,34.375,34.39,34.36,34.39,9684,BP
2023-01-03 13:37:00,34.39,34.42,34.39,34.42,6544,BP
2023-01-03 13:38:00,34.425,34.445,34.42,34.445,4246,BP
2023-01-03 13:39:00,34.43,34.43,34.41,34.41,5809,BP
2023-01-03 13:40:00,34.41,34.41,34.4,34.4,9092,BP
2023-01-03 13:41:00,34.395,34.42,34.395,34.42,7554,BP
2023-01-03 13:42:00,34.42,34.43,34.42,34.425,5894,BP
2023-01-03 13:43:00,34.42,34.425,34.395,34.395,11773,BP
2023-01-03 13:44:00,34.3999,34.3999,34.38,34.3801,5357,BP
2023-01-03 13:45:00,34.385,34.385,34.375,34.375,7360,BP
2023-01-03 13:46:00,34.38,34.38,34.3601,34.375,9939,BP
2023-01-03 13:47:00,34.37,34.375,34.36,34.365,12399,BP
2023-01-03 13:48:00,34.365,34.375,34.34,34.3401,24783,BP
2023-01-03 13:49:00,34.35,34.35,34.33,34.35,11192,BP
2023-01-03 13:50:00,34.35,34.37,34.35,34.37,8453,BP
2023-01-03 13:51:00,34.365,34.38,34.3601,34.38,4803,BP
2023-01-03 13:52:00,34.375,34.375,34.365,34.375,3669,BP
2023-01-03 13:53:00,34.375,34.375,34.34,34.34,16911,BP
2023-01-03 13:54:00,34.34,34.35,34.33,34.345,31150,BP
2023-01-03 13:55:00,34.34,34.365,34.34,34.3464,12709,BP
2023-01-03 13:56:00,34.345,34.37,34.335,34.365,9466,BP
2023-01-03 13:57:00,34.365,34.38,34.365,34.375,5383,BP
2023-01-03 13:58:00,34.38,34.38,34.37,34.37,10731,BP
2023-01-03 13:59:00,34.365,34.365,34.35,34.35,4255,BP
2023-01-03 14:00:00,34.355,34.37,34.35,34.36,4690,BP
2023-01-03 14:01:00,34.36,34.37,34.3403,34.365,21094,BP
2023-01-03 14:02:00,34.365,34.365,34.32,34.335,11451,BP
2023-01-03 14:03:00,34.335,34.345,34.33,34.335,11480,BP
2023-01-03 14:04:00,34.335,34.335,34.31,34.315,14446,BP
2023-01-03 14:05:00,34.315,34.32,34.315,34.32,2629,BP
2023-01-03 14:06:00,34.32,34.325,34.3,34.3,17512,BP
2023-01-03 14:07:00,34.305,34.3096,34.29,34.29,17460,BP
2023-01-03 14:08:00,34.295,34.295,34.28,34.285,15618,BP
2023-01-03 14:09:00,34.285,34.305,34.26,34.275,16030,BP
2023-01-03 14:10:00,34.275,34.275,34.25,34.255,20997,BP
2023-01-03 14:11:00,34.25,34.255,34.23,34.2313,11146,BP
2023-01-03 14:12:00,34.235,34.235,34.215,34.22,17515,BP
2023-01-03 14:13:00,34.2278,34.2278,34.195,34.195,32921,BP
2023-01-03 14:14:00,34.2,34.2227,34.19,34.22,33475,BP
2023-01-03 14:15:00,34.2201,34.24,34.22,34.235,7588,BP
2023-01-03 14:16:00,34.235,34.245,34.23,34.235,9110,BP
2023-01-03 14:17:00,34.23,34.245,34.225,34.24,9485,BP
2023-01-03 14:18:00,34.24,34.275,34.24,34.275,16395,BP
2023-01-03 14:19:00,34.27,34.28,34.265,34.28,9631,BP
2023-01-03 14:20:00,34.28,34.285,34.255,34.27,8014,BP
2023-01-03 14:21:00,34.27,34.27,34.2501,34.26,10531,BP
2023-01-03 14:22:00,34.255,34.26,34.235,34.235,8581,BP
2023-01-03 14:23:00,34.24,34.25,34.235,34.24,21843,BP
2023-01-03 14:24:00,34.24,34.245,34.22,34.22,5625,BP
2023-01-03 14:25:00,34.22,34.22,34.2,34.2,8881,BP
2023-01-03 14:26:00,34.2,34.21,34.18,34.19,40195,BP
2023-01-03 14:27:00,34.185,34.185,34.14,34.15,9156,BP
2023-01-03 14:28:00,34.145,34.17,34.145,34.16,31001,BP
2023-01-03 14:29:00,34.1682,34.185,34.16,34.16,30237,BP
2023-01-03 14:30:00,34.16,34.175,34.16,34.1684,9954,BP
2023-01-03 14:31:00,34.17,34.175,34.145,34.16,13657,BP
2023-01-03 14:32:00,34.16,34.16,34.15,34.16,23745,BP
2023-01-03 14:33:00,34.16,34.165,34.14,34.145,28073,BP
2023-01-03 14:34:00,34.145,34.155,34.14,34.145,14511,BP
2023-01-03 14:35:00,34.15,34.165,34.14,34.145,19936,BP
2023-01-03 14:36:00,34.15,34.16,34.15,34.15,9464,BP
2023-01-03 14:37:00,34.15,34.155,34.135,34.145,10027,BP
2023-01-03 14:38:00,34.14,34.15,34.13,34.135,25340,BP
2023-01-03 14:39:00,34.135,34.135,34.09,34.115,31386,BP
2023-01-03 14:40:00,34.12,34.12,34.0941,34.095,11648,BP
2023-01-03 14:41:00,34.095,34.11,34.0942,34.1,9814,BP
2023-01-03 14:42:00,34.105,34.135,34.104,34.135,20211,BP
2023-01-03 14:43:00,34.13,34.14,34.13,34.135,6326,BP
2023-01-03 14:44:00,34.14,34.155,34.135,34.155,7782,BP
2023-01-03 14:45:00,34.16,34.175,34.155,34.175,5298,BP
2023-01-03 14:46:00,34.18,34.26,34.18,34.26,17532,BP
2023-01-03 14:47:00,34.26,34.3,34.2599,34.27,41560,BP
2023-01-03 14:48:00,34.27,34.275,34.24,34.245,11445,BP
2023-01-03 14:49:00,34.25,34.26,34.2447,34.26,3375,BP
2023-01-03 14:50:00,34.255,34.255,34.24,34.255,6458,BP
2023-01-03 14:51:00,34.26,34.26,34.243,34.26,8008,BP
2023-01-03 14:52:00,34.25,34.25,34.22,34.225,14968,BP
2023-01-03 14:53:00,34.215,34.2251,34.205,34.21,22035,BP
2023-01-03 14:54:00,34.205,34.205,34.205,34.205,1113,BP
2023-01-03 14:55:00,34.205,34.22,34.205,34.2105,20705,BP
2023-01-03 14:56:00,34.215,34.245,34.215,34.235,17682,BP
2023-01-03 14:57:00,34.23,34.25,34.22,34.23,12444,BP
2023-01-03 14:58:00,34.22,34.235,34.215,34.23,9945,BP
2023-01-03 14:59:00,34.2385,34.2385,34.225,34.225,4666,BP
2023-01-03 15:00:00,34.2258,34.23,34.21,34.21,4914,BP
2023-01-03 15:01:00,34.215,34.25,34.205,34.245,46631,BP
2023-01-03 15:02:00,34.24,34.245,34.23,34.24,7235,BP
2023-01-03 15:03:00,34.235,34.235,34.215,34.215,10415,BP
2023-01-03 15:04:00,34.22,34.23,34.215,34.23,6573,BP
2023-01-03 15:05:00,34.225,34.23,34.205,34.22,11528,BP
2023-01-03 15:06:00,34.215,34.23,34.215,34.225,9024,BP
2023-01-03 15:07:00,34.22,34.23,34.215,34.22,17575,BP
2023-01-03 15:08:00,34.22,34.22,34.205,34.205,9849,BP
2023-01-03 15:09:00,34.205,34.225,34.205,34.225,6103,BP
2023-01-03 15:10:00,34.22,34.23,34.22,34.23,2933,BP
2023-01-03 15:11:00,34.23,34.24,34.23,34.23,9270,BP
2023-01-03 15:12:00,34.235,34.255,34.23,34.255,16241,BP
2023-01-03 15:13:00,34.255,34.255,34.235,34.245,9823,BP
2023-01-03 15:14:00,34.245,34.255,34.245,34.25,5508,BP
2023-01-03 15:15:00,34.245,34.26,34.245,34.2583,10661,BP
2023-01-03 15:16:00,34.255,34.295,34.255,34.275,12052,BP
2023-01-03 15:17:00,34.2799,34.28,34.27,34.275,9748,BP
2023-01-03 15:18:00,34.275,34.29,34.275,34.29,6116,BP
2023-01-03 15:19:00,34.285,34.295,34.285,34.285,13627,BP
2023-01-03 15:20:00,34.28,34.285,34.27,34.275,24233,BP
2023-01-03 15:21:00,34.275,34.28,34.24,34.25,19131,BP
2023-01-03 15:22:00,34.245,34.245,34.205,34.205,45516,BP
