,open,high,low,close,volume,Ticker
2023-01-09 12:17:00,35.8367,35.87,35.8367,35.855,4413,HRB
2023-01-09 12:18:00,35.87,35.925,35.87,35.925,1834,HRB
2023-01-09 12:19:00,35.93,35.96,35.93,35.955,2528,HRB
2023-01-09 12:20:00,35.955,35.96,35.94,35.96,3843,HRB
2023-01-09 12:21:00,35.96,35.99,35.96,35.99,3696,HRB
2023-01-09 12:22:00,35.99,35.99,35.99,35.99,258,HRB
2023-01-09 12:23:00,35.995,35.995,35.98,35.98,1330,HRB
2023-01-09 12:24:00,35.97,35.97,35.935,35.935,1035,HRB
2023-01-09 12:25:00,35.91,35.92,35.9,35.9,949,HRB
2023-01-09 12:26:00,35.905,35.91,35.9,35.905,1832,HRB
2023-01-09 12:27:00,35.9,35.915,35.89,35.89,5315,HRB
2023-01-09 12:28:00,35.89,35.9,35.89,35.89,1908,HRB
2023-01-09 12:29:00,35.9,35.91,35.9,35.91,1062,HRB
2023-01-09 12:31:00,35.915,35.92,35.9,35.9,1342,HRB
2023-01-09 12:32:00,35.9,35.9,35.895,35.895,313,HRB
2023-01-09 12:34:00,35.895,35.91,35.895,35.91,798,HRB
2023-01-09 12:35:00,35.895,35.9,35.885,35.885,1566,HRB
2023-01-09 12:36:00,35.885,35.9335,35.885,35.91,7023,HRB
2023-01-09 12:37:00,35.92,35.92,35.89,35.89,3687,HRB
2023-01-09 12:38:00,35.895,35.92,35.88,35.915,3272,HRB
2023-01-09 12:39:00,35.93,35.93,35.93,35.93,209,HRB
2023-01-09 12:40:00,35.91,35.91,35.895,35.91,3803,HRB
2023-01-09 12:41:00,35.91,35.91,35.9,35.9,2450,HRB
2023-01-09 12:42:00,35.9,35.9,35.895,35.9,1999,HRB
2023-01-09 12:43:00,35.9,35.9,35.89,35.9,4582,HRB
2023-01-09 12:44:00,35.9,35.9,35.895,35.895,380,HRB
2023-01-09 12:45:00,35.88,35.885,35.86,35.86,2702,HRB
2023-01-09 12:46:00,35.87,35.9,35.87,35.9,3671,HRB
2023-01-09 12:47:00,35.905,35.905,35.88,35.88,2005,HRB
2023-01-09 12:48:00,35.88,35.88,35.85,35.855,2297,HRB
2023-01-09 12:49:00,35.86,35.87,35.86,35.86,1321,HRB
2023-01-09 12:50:00,35.86,35.86,35.83,35.84,1429,HRB
2023-01-09 12:51:00,35.84,35.84,35.84,35.84,201,HRB
2023-01-09 12:52:00,35.84,35.86,35.84,35.85,2853,HRB
2023-01-09 12:53:00,35.84,35.84,35.84,35.84,981,HRB
2023-01-09 12:54:00,35.83,35.83,35.82,35.82,1401,HRB
2023-01-09 12:55:00,35.82,35.82,35.79,35.79,5591,HRB
2023-01-09 12:56:00,35.8,35.81,35.77,35.8,5965,HRB
2023-01-09 12:57:00,35.795,35.795,35.785,35.785,790,HRB
2023-01-09 12:58:00,35.78,35.79,35.775,35.785,2779,HRB
2023-01-09 12:59:00,35.8,35.845,35.8,35.845,7203,HRB
2023-01-09 13:00:00,35.85,35.85,35.84,35.84,615,HRB
2023-01-09 13:01:00,35.84,35.84,35.83,35.84,1467,HRB
2023-01-09 13:03:00,35.85,35.85,35.8369,35.85,1833,HRB
2023-01-09 13:04:00,35.84,35.85,35.84,35.85,2648,HRB
2023-01-09 13:05:00,35.87,35.87,35.86,35.8654,705,HRB
2023-01-09 13:06:00,35.86,35.86,35.84,35.85,3547,HRB
2023-01-09 13:07:00,35.85,35.85,35.845,35.845,513,HRB
2023-01-09 13:08:00,35.85,35.89,35.845,35.88,3883,HRB
2023-01-09 13:09:00,35.88,35.9,35.88,35.9,1631,HRB
2023-01-09 13:10:00,35.9,35.93,35.9,35.92,1842,HRB
2023-01-09 13:11:00,35.925,35.93,35.92,35.92,2340,HRB
2023-01-09 13:12:00,35.92,35.93,35.9,35.9,2641,HRB
2023-01-09 13:13:00,35.89,35.89,35.86,35.875,1629,HRB
2023-01-09 13:14:00,35.875,35.875,35.86,35.87,841,HRB
2023-01-09 13:15:00,35.88,35.9,35.88,35.9,3627,HRB
2023-01-09 13:16:00,35.9,35.91,35.89,35.91,1765,HRB
2023-01-09 13:17:00,35.9,35.925,35.9,35.925,1375,HRB
2023-01-09 13:19:00,35.91,35.94,35.91,35.94,3309,HRB
2023-01-09 13:20:00,35.94,35.95,35.94,35.95,984,HRB
2023-01-09 13:21:00,35.94,35.94,35.93,35.93,2466,HRB
2023-01-09 13:22:00,35.95,35.95,35.94,35.94,528,HRB
2023-01-09 13:23:00,35.93,35.965,35.93,35.965,3855,HRB
2023-01-09 13:24:00,35.95,35.95,35.93,35.93,699,HRB
2023-01-09 13:25:00,35.925,35.925,35.925,35.925,942,HRB
2023-01-09 13:26:00,35.93,35.93,35.91,35.91,1582,HRB
2023-01-09 13:27:00,35.9163,35.9163,35.88,35.905,4009,HRB
2023-01-09 13:28:00,35.9,35.905,35.9,35.905,597,HRB
2023-01-09 13:29:00,35.9,35.92,35.9,35.92,1754,HRB
2023-01-09 13:30:00,35.93,35.94,35.93,35.94,2397,HRB
2023-01-09 13:32:00,35.94,35.94,35.91,35.915,2002,HRB
2023-01-09 13:33:00,35.92,35.92,35.89,35.92,4248,HRB
2023-01-09 13:34:00,35.915,35.915,35.89,35.89,2524,HRB
2023-01-09 13:35:00,35.9,35.91,35.9,35.9,1523,HRB
2023-01-09 13:36:00,35.89,35.9,35.88,35.88,2076,HRB
2023-01-09 13:37:00,35.875,35.9,35.85,35.895,4107,HRB
2023-01-09 13:38:00,35.91,35.94,35.91,35.93,1141,HRB
2023-01-09 13:39:00,35.9495,35.97,35.9495,35.97,1028,HRB
2023-01-09 13:40:00,35.98,35.99,35.96,35.965,9036,HRB
2023-01-09 13:41:00,35.965,35.9686,35.93,35.95,2421,HRB
2023-01-09 13:42:00,35.92,35.92,35.9,35.92,4188,HRB
2023-01-09 13:43:00,35.93,35.935,35.92,35.935,2250,HRB
2023-01-09 13:44:00,35.92,35.96,35.91,35.96,2511,HRB
2023-01-09 13:45:00,35.95,35.98,35.94,35.95,1545,HRB
2023-01-09 13:46:00,35.98,35.995,35.965,35.995,2406,HRB
2023-01-09 13:47:00,35.98,35.98,35.94,35.94,3291,HRB
2023-01-09 13:48:00,35.96,35.99,35.96,35.99,2060,HRB
2023-01-09 13:49:00,35.975,36.0125,35.975,36.0125,2561,HRB
2023-01-09 13:50:00,36.01,36.02,36.0,36.01,926,HRB
2023-01-09 13:51:00,36.015,36.015,35.97,36.0,2297,HRB
2023-01-09 13:52:00,35.9925,35.9925,35.97,35.97,1370,HRB
2023-01-09 13:53:00,35.98,36.0,35.97,35.99,2870,HRB
2023-01-09 13:54:00,35.995,36.01,35.99,36.01,1892,HRB
2023-01-09 13:55:00,36.01,36.01,36.0,36.0,957,HRB
2023-01-09 13:56:00,36.01,36.01,35.995,36.0,5903,HRB
2023-01-09 13:57:00,36.01,36.065,35.99,36.065,6804,HRB
2023-01-09 13:58:00,36.0625,36.09,36.05,36.0718,3703,HRB
2023-01-09 13:59:00,36.09,36.12,36.09,36.1,2728,HRB
2023-01-09 14:00:00,36.11,36.14,36.11,36.13,2043,HRB
2023-01-09 14:01:00,36.14,36.19,36.13,36.1601,3723,HRB
2023-01-09 14:02:00,36.19,36.19,36.15,36.1848,5891,HRB
2023-01-09 14:03:00,36.19,36.21,36.18,36.2,2412,HRB
2023-01-09 14:04:00,36.19,36.1986,36.16,36.16,2584,HRB
2023-01-09 14:05:00,36.15,36.16,36.08,36.08,3866,HRB
2023-01-09 14:06:00,36.08,36.09,36.07,36.09,4487,HRB
2023-01-09 14:07:00,36.06,36.06,36.02,36.05,5750,HRB
2023-01-09 14:08:00,36.0518,36.1,36.05,36.1,2146,HRB
2023-01-09 14:09:00,36.08,36.085,36.07,36.08,3265,HRB
2023-01-09 14:10:00,36.1,36.1,36.085,36.085,1692,HRB
2023-01-09 14:11:00,36.09,36.1,36.09,36.1,1244,HRB
2023-01-09 14:12:00,36.09,36.105,36.09,36.1,3037,HRB
2023-01-09 14:13:00,36.11,36.11,36.09,36.1,2185,HRB
2023-01-09 14:14:00,36.09,36.15,36.09,36.15,3405,HRB
2023-01-09 14:15:00,36.15,36.165,36.15,36.16,3078,HRB
2023-01-09 14:16:00,36.16,36.17,36.15,36.16,1269,HRB
2023-01-09 14:17:00,36.16,36.1715,36.16,36.1715,2506,HRB
2023-01-09 14:18:00,36.1789,36.21,36.17,36.21,4040,HRB
2023-01-09 14:19:00,36.24,36.24,36.23,36.23,1377,HRB
2023-01-09 14:20:00,36.22,36.22,36.21,36.21,3304,HRB
2023-01-09 14:21:00,36.22,36.225,36.21,36.22,5450,HRB
2023-01-09 14:22:00,36.22,36.28,36.22,36.28,13082,HRB
2023-01-09 14:23:00,36.28,36.3,36.255,36.26,3880,HRB
2023-01-09 14:24:00,36.27,36.29,36.27,36.29,2895,HRB
2023-01-09 14:25:00,36.28,36.3126,36.28,36.3126,2671,HRB
2023-01-09 14:26:00,36.31,36.355,36.31,36.35,3738,HRB
2023-01-09 14:27:00,36.35,36.35,36.34,36.35,3151,HRB
2023-01-09 14:28:00,36.35,36.35,36.31,36.35,2815,HRB
2023-01-09 14:29:00,36.36,36.37,36.345,36.37,3177,HRB
2023-01-09 14:30:00,36.36,36.36,36.33,36.33,3004,HRB
2023-01-09 14:31:00,36.33,36.34,36.32,36.34,4214,HRB
2023-01-09 14:32:00,36.35,36.37,36.35,36.365,2485,HRB
2023-01-09 14:33:00,36.36,36.36,36.34,36.36,4733,HRB
2023-01-09 14:34:00,36.36,36.36,36.315,36.315,2125,HRB
2023-01-09 14:35:00,36.33,36.33,36.27,36.28,3918,HRB
2023-01-09 14:36:00,36.28,36.28,36.25,36.25,2614,HRB
2023-01-09 14:37:00,36.255,36.27,36.255,36.27,4509,HRB
2023-01-09 14:38:00,36.26,36.26,36.26,36.26,1394,HRB
2023-01-09 14:39:00,36.26,36.27,36.26,36.27,5245,HRB
2023-01-09 14:40:00,36.26,36.26,36.24,36.26,5135,HRB
2023-01-09 14:41:00,36.25,36.27,36.25,36.26,3048,HRB
2023-01-09 14:42:00,36.26,36.27,36.25,36.27,3943,HRB
2023-01-09 14:43:00,36.27,36.27,36.24,36.25,2581,HRB
2023-01-09 14:44:00,36.24,36.24,36.23,36.23,1369,HRB
2023-01-09 14:45:00,36.23,36.24,36.21,36.21,1638,HRB
2023-01-09 14:46:00,36.2,36.22,36.19,36.22,4408,HRB
2023-01-09 14:47:00,36.23,36.26,36.23,36.26,8220,HRB
2023-01-09 14:48:00,36.27,36.27,36.26,36.26,2431,HRB
2023-01-09 14:49:00,36.25,36.26,36.25,36.26,683,HRB
2023-01-09 14:50:00,36.26,36.26,36.26,36.26,971,HRB
2023-01-09 14:51:00,36.25,36.25,36.24,36.245,2408,HRB
2023-01-09 14:52:00,36.245,36.245,36.245,36.245,1130,HRB
2023-01-09 14:53:00,36.245,36.245,36.245,36.245,535,HRB
2023-01-09 14:54:00,36.25,36.25,36.24,36.245,1877,HRB
2023-01-09 14:55:00,36.24,36.24,36.24,36.24,3005,HRB
2023-01-09 14:56:00,36.23,36.235,36.225,36.23,5605,HRB
2023-01-09 14:57:00,36.23,36.23,36.23,36.23,2069,HRB
2023-01-09 14:58:00,36.23,36.23,36.22,36.23,2440,HRB
2023-01-09 14:59:00,36.23,36.23,36.2,36.2,5401,HRB
2023-01-09 15:00:00,36.2,36.2,36.1748,36.19,9519,HRB
2023-01-09 15:01:00,36.1796,36.21,36.1796,36.21,5749,HRB
2023-01-09 15:02:00,36.21,36.2405,36.21,36.24,3630,HRB
2023-01-09 15:03:00,36.23,36.23,36.195,36.195,4050,HRB
2023-01-09 15:04:00,36.2,36.225,36.2,36.22,3515,HRB
2023-01-09 15:05:00,36.22,36.22,36.22,36.22,1014,HRB
2023-01-09 15:06:00,36.225,36.23,36.225,36.23,2670,HRB
2023-01-09 15:07:00,36.22,36.25,36.22,36.25,4890,HRB
2023-01-09 15:08:00,36.24,36.24,36.22,36.22,1470,HRB
2023-01-09 15:09:00,36.215,36.215,36.2,36.2,3433,HRB
2023-01-09 15:10:00,36.195,36.2,36.165,36.165,5131,HRB
2023-01-09 15:11:00,36.18,36.19,36.18,36.19,3529,HRB
2023-01-09 15:12:00,36.2,36.2,36.2,36.2,635,HRB
2023-01-09 15:13:00,36.19,36.19,36.17,36.17,3483,HRB
2023-01-09 15:14:00,36.165,36.17,36.15,36.15,2205,HRB
2023-01-09 15:15:00,36.16,36.165,36.15,36.16,5401,HRB
2023-01-09 15:16:00,36.15,36.18,36.15,36.17,5285,HRB
2023-01-09 15:17:00,36.18,36.19,36.18,36.19,2875,HRB
2023-01-09 15:18:00,36.18,36.19,36.18,36.18,1074,HRB
2023-01-09 15:19:00,36.19,36.21,36.19,36.209,3653,HRB
2023-01-09 15:21:00,36.2,36.21,36.2,36.209,892,HRB
2023-01-09 15:22:00,36.21,36.23,36.21,36.22,9325,HRB
2023-01-09 15:23:00,36.22,36.26,36.22,36.26,5160,HRB
2023-01-09 15:24:00,36.26,36.27,36.245,36.27,5880,HRB
2023-01-09 15:25:00,36.26,36.265,36.245,36.25,5592,HRB
2023-01-09 15:26:00,36.255,36.28,36.255,36.28,4525,HRB
2023-01-09 15:27:00,36.28,36.3,36.27,36.3,10933,HRB
2023-01-09 15:28:00,36.31,36.31,36.26,36.26,7358,HRB
2023-01-09 15:29:00,36.26,36.26,36.25,36.255,1684,HRB
2023-01-09 15:30:00,36.26,36.28,36.26,36.27,7803,HRB
2023-01-09 15:31:00,36.28,36.28,36.28,36.28,1601,HRB
2023-01-09 15:32:00,36.27,36.29,36.26,36.28,14135,HRB
2023-01-09 15:33:00,36.289,36.289,36.22,36.235,7351,HRB
2023-01-09 15:34:00,36.235,36.235,36.22,36.22,3250,HRB
2023-01-09 15:35:00,36.23,36.23,36.19,36.195,5159,HRB
2023-01-09 15:36:00,36.195,36.205,36.195,36.195,6449,HRB
2023-01-09 15:37:00,36.199,36.205,36.19,36.19,5585,HRB
2023-01-09 15:38:00,36.19,36.2,36.19,36.195,3113,HRB
2023-01-09 15:39:00,36.19,36.19,36.14,36.14,5740,HRB
2023-01-09 15:40:00,36.145,36.19,36.145,36.17,9309,HRB
2023-01-09 15:41:00,36.17,36.18,36.155,36.155,5484,HRB
2023-01-09 15:42:00,36.155,36.19,36.155,36.18,7258,HRB
2023-01-09 15:43:00,36.19,36.19,36.18,36.18,2288,HRB
2023-01-09 15:44:00,36.18,36.18,36.165,36.17,4673,HRB
2023-01-09 15:45:00,36.17,36.17,36.16,36.165,7757,HRB
2023-01-09 15:46:00,36.169,36.17,36.165,36.165,3408,HRB
2023-01-09 15:47:00,36.16,36.165,36.12,36.12,8129,HRB
2023-01-09 15:48:00,36.125,36.13,36.11,36.11,6526,HRB
2023-01-09 15:49:00,36.105,36.11,36.095,36.105,12999,HRB
2023-01-09 15:50:00,36.1,36.13,36.1,36.13,16520,HRB
2023-01-09 15:51:00,36.13,36.14,36.12,36.13,14140,HRB
2023-01-09 15:52:00,36.135,36.14,36.12,36.135,19147,HRB
2023-01-09 15:53:00,36.135,36.15,36.11,36.115,13733,HRB
2023-01-09 15:54:00,36.12,36.13,36.1175,36.125,13852,HRB
2023-01-09 15:55:00,36.125,36.235,36.125,36.235,23348,HRB
2023-01-09 15:56:00,36.23,36.23,36.13,36.145,21959,HRB
2023-01-09 15:57:00,36.145,36.19,36.14,36.165,29309,HRB
2023-01-09 15:58:00,36.165,36.18,36.16,36.17,16390,HRB
2023-01-09 15:59:00,36.17,36.17,36.15,36.16,22606,HRB
2023-01-09 16:00:00,36.155,36.19,36.13,36.13,50578,HRB
2023-01-09 16:01:00,36.14,36.14,36.14,36.14,22381,HRB
2023-01-10 09:31:00,36.13,36.13,36.13,36.13,11766,HRB
2023-01-10 09:32:00,35.981,36.125,35.981,36.125,810,HRB
2023-01-10 09:33:00,36.04,36.04,36.04,36.04,133,HRB
