,open,high,low,close,volume,Ticker
2023-01-09 12:10:00,81.4,81.41,81.38,81.4,1356,HSIC
2023-01-09 12:11:00,81.405,81.445,81.405,81.445,1142,HSIC
2023-01-09 12:12:00,81.44,81.44,81.41,81.425,818,HSIC
2023-01-09 12:13:00,81.41,81.43,81.38,81.43,1360,HSIC
2023-01-09 12:14:00,81.43,81.43,81.43,81.43,268,HSIC
2023-01-09 12:15:00,81.48,81.48,81.45,81.45,418,HSIC
2023-01-09 12:16:00,81.445,81.465,81.4,81.4,727,HSIC
2023-01-09 12:17:00,81.425,81.425,81.425,81.425,237,HSIC
2023-01-09 12:18:00,81.39,81.43,81.39,81.43,475,HSIC
2023-01-09 12:19:00,81.41,81.41,81.38,81.38,497,HSIC
2023-01-09 12:20:00,81.39,81.39,81.38,81.38,212,HSIC
2023-01-09 12:21:00,81.36,81.36,81.36,81.36,688,HSIC
2023-01-09 12:22:00,81.38,81.38,81.34,81.34,621,HSIC
2023-01-09 12:23:00,81.37,81.4,81.37,81.4,733,HSIC
2023-01-09 12:24:00,81.4,81.4,81.4,81.4,291,HSIC
2023-01-09 12:25:00,81.44,81.44,81.44,81.44,396,HSIC
2023-01-09 12:26:00,81.45,81.45,81.36,81.36,1392,HSIC
2023-01-09 12:27:00,81.38,81.47,81.38,81.43,1028,HSIC
2023-01-09 12:29:00,81.42,81.5,81.42,81.5,764,HSIC
2023-01-09 12:30:00,81.47,81.51,81.47,81.51,230,HSIC
2023-01-09 12:31:00,81.49,81.51,81.49,81.51,499,HSIC
2023-01-09 12:32:00,81.505,81.505,81.485,81.485,466,HSIC
2023-01-09 12:34:00,81.485,81.485,81.47,81.475,1104,HSIC
2023-01-09 12:35:00,81.46,81.46,81.45,81.45,558,HSIC
2023-01-09 12:36:00,81.43,81.43,81.37,81.37,535,HSIC
2023-01-09 12:37:00,81.39,81.39,81.3175,81.3175,1577,HSIC
2023-01-09 12:38:00,81.34,81.35,81.33,81.35,1293,HSIC
2023-01-09 12:41:00,81.345,81.345,81.345,81.345,338,HSIC
2023-01-09 12:42:00,81.35,81.35,81.35,81.35,494,HSIC
2023-01-09 12:43:00,81.34,81.35,81.34,81.34,460,HSIC
2023-01-09 12:45:00,81.32,81.32,81.31,81.31,580,HSIC
2023-01-09 12:47:00,81.31,81.31,81.31,81.31,130,HSIC
2023-01-09 12:49:00,81.32,81.35,81.32,81.34,813,HSIC
2023-01-09 12:50:00,81.34,81.34,81.31,81.31,851,HSIC
2023-01-09 12:51:00,81.32,81.33,81.32,81.33,200,HSIC
2023-01-09 12:52:00,81.345,81.345,81.345,81.345,263,HSIC
2023-01-09 12:53:00,81.35,81.35,81.35,81.35,449,HSIC
2023-01-09 12:54:00,81.35,81.35,81.35,81.35,329,HSIC
2023-01-09 12:55:00,81.35,81.36,81.35,81.35,533,HSIC
2023-01-09 12:56:00,81.35,81.36,81.31,81.31,709,HSIC
2023-01-09 12:58:00,81.33,81.33,81.325,81.325,234,HSIC
2023-01-09 12:59:00,81.32,81.32,81.32,81.32,345,HSIC
2023-01-09 13:02:00,81.36,81.385,81.36,81.385,1108,HSIC
2023-01-09 13:04:00,81.38,81.38,81.38,81.38,320,HSIC
2023-01-09 13:05:00,81.35,81.35,81.33,81.33,1178,HSIC
2023-01-09 13:06:00,81.34,81.34,81.34,81.34,359,HSIC
2023-01-09 13:07:00,81.31,81.32,81.31,81.31,597,HSIC
2023-01-09 13:08:00,81.28,81.28,81.275,81.275,461,HSIC
2023-01-09 13:12:00,81.275,81.275,81.275,81.275,303,HSIC
2023-01-09 13:13:00,81.26,81.27,81.25,81.27,1061,HSIC
2023-01-09 13:15:00,81.27,81.28,81.27,81.275,1334,HSIC
2023-01-09 13:17:00,81.25,81.25,81.25,81.25,334,HSIC
2023-01-09 13:18:00,81.2394,81.2394,81.2394,81.2394,314,HSIC
2023-01-09 13:20:00,81.23,81.23,81.23,81.23,501,HSIC
2023-01-09 13:22:00,81.24,81.25,81.24,81.25,725,HSIC
2023-01-09 13:23:00,81.26,81.295,81.26,81.295,1099,HSIC
2023-01-09 13:24:00,81.24,81.26,81.23,81.26,1328,HSIC
2023-01-09 13:26:00,81.24,81.25,81.24,81.25,427,HSIC
2023-01-09 13:27:00,81.22,81.22,81.22,81.22,602,HSIC
2023-01-09 13:28:00,81.16,81.16,81.16,81.16,245,HSIC
2023-01-09 13:29:00,81.14,81.14,81.14,81.14,539,HSIC
2023-01-09 13:30:00,81.12,81.13,81.12,81.13,975,HSIC
2023-01-09 13:31:00,81.14,81.14,81.12,81.12,571,HSIC
2023-01-09 13:32:00,81.09,81.09,81.07,81.07,271,HSIC
2023-01-09 13:33:00,81.06,81.06,81.06,81.06,690,HSIC
2023-01-09 13:34:00,81.04,81.04,81.04,81.04,135,HSIC
2023-01-09 13:35:00,81.05,81.05,81.04,81.04,289,HSIC
2023-01-09 13:36:00,80.995,80.995,80.89,80.89,557,HSIC
2023-01-09 13:37:00,80.9,80.925,80.86,80.925,2314,HSIC
2023-01-09 13:38:00,80.92,80.92,80.92,80.92,206,HSIC
2023-01-09 13:39:00,80.93,80.94,80.93,80.93,1098,HSIC
2023-01-09 13:42:00,80.83,80.87,80.83,80.87,675,HSIC
2023-01-09 13:43:00,80.81,80.81,80.81,80.81,240,HSIC
2023-01-09 13:44:00,80.83,80.83,80.81,80.825,1604,HSIC
2023-01-09 13:45:00,80.815,80.815,80.815,80.815,142,HSIC
2023-01-09 13:46:00,80.81,80.81,80.77,80.77,639,HSIC
2023-01-09 13:47:00,80.785,80.79,80.785,80.79,505,HSIC
2023-01-09 13:48:00,80.8,80.83,80.8,80.83,927,HSIC
2023-01-09 13:49:00,80.79,80.79,80.79,80.79,569,HSIC
2023-01-09 13:50:00,80.81,80.855,80.81,80.855,1445,HSIC
2023-01-09 13:51:00,80.86,80.86,80.86,80.86,304,HSIC
2023-01-09 13:53:00,80.92,80.94,80.92,80.92,837,HSIC
2023-01-09 13:54:00,80.96,80.975,80.96,80.975,672,HSIC
2023-01-09 13:56:00,80.95,80.95,80.935,80.935,1185,HSIC
2023-01-09 13:58:00,80.89,80.93,80.89,80.93,1393,HSIC
2023-01-09 13:59:00,80.93,80.93,80.85,80.86,4183,HSIC
2023-01-09 14:00:00,80.845,80.845,80.845,80.845,326,HSIC
2023-01-09 14:01:00,80.83,80.845,80.83,80.83,2723,HSIC
2023-01-09 14:02:00,80.83,80.85,80.83,80.84,892,HSIC
2023-01-09 14:03:00,80.83,80.83,80.79,80.79,1142,HSIC
2023-01-09 14:04:00,80.79,80.81,80.79,80.8,983,HSIC
2023-01-09 14:05:00,80.79,80.79,80.79,80.79,462,HSIC
2023-01-09 14:06:00,80.79,80.79,80.73,80.73,2685,HSIC
2023-01-09 14:07:00,80.75,80.75,80.75,80.75,1147,HSIC
2023-01-09 14:08:00,80.76,80.76,80.75,80.75,660,HSIC
2023-01-09 14:09:00,80.75,80.75,80.75,80.75,2311,HSIC
2023-01-09 14:10:00,80.75,80.765,80.75,80.75,1115,HSIC
2023-01-09 14:11:00,80.765,80.82,80.765,80.805,3358,HSIC
2023-01-09 14:12:00,80.78,80.795,80.78,80.78,1505,HSIC
2023-01-09 14:13:00,80.78,80.79,80.75,80.76,2517,HSIC
2023-01-09 14:14:00,80.785,80.785,80.785,80.785,256,HSIC
2023-01-09 14:15:00,80.78,80.79,80.78,80.79,730,HSIC
2023-01-09 14:18:00,80.79,80.79,80.79,80.79,357,HSIC
2023-01-09 14:19:00,80.83,80.83,80.83,80.83,156,HSIC
2023-01-09 14:20:00,80.82,80.85,80.82,80.85,531,HSIC
2023-01-09 14:21:00,80.85,80.85,80.82,80.82,587,HSIC
2023-01-09 14:22:00,80.82,80.9,80.82,80.9,1562,HSIC
2023-01-09 14:24:00,80.92,80.94,80.91,80.925,2857,HSIC
2023-01-09 14:25:00,80.92,80.92,80.85,80.85,3628,HSIC
2023-01-09 14:26:00,80.8514,80.86,80.8514,80.86,2164,HSIC
2023-01-09 14:28:00,80.83,80.83,80.825,80.825,949,HSIC
2023-01-09 14:29:00,80.86,80.89,80.85,80.85,6483,HSIC
2023-01-09 14:30:00,80.83,80.85,80.83,80.83,810,HSIC
2023-01-09 14:31:00,80.8,80.8,80.8,80.8,407,HSIC
2023-01-09 14:33:00,80.85,80.85,80.825,80.825,499,HSIC
2023-01-09 14:35:00,80.82,80.82,80.81,80.81,853,HSIC
2023-01-09 14:36:00,80.78,80.78,80.78,80.78,277,HSIC
2023-01-09 14:39:00,80.76,80.8,80.75,80.8,1755,HSIC
2023-01-09 14:40:00,80.78,80.78,80.76,80.76,1538,HSIC
2023-01-09 14:41:00,80.76,80.76,80.7,80.7,3476,HSIC
2023-01-09 14:42:00,80.705,80.705,80.7,80.7,828,HSIC
2023-01-09 14:43:00,80.69,80.69,80.68,80.68,927,HSIC
2023-01-09 14:44:00,80.675,80.675,80.66,80.66,1214,HSIC
2023-01-09 14:45:00,80.66,80.69,80.63,80.685,1989,HSIC
2023-01-09 14:46:00,80.745,80.745,80.705,80.705,824,HSIC
2023-01-09 14:47:00,80.67,80.725,80.67,80.725,991,HSIC
2023-01-09 14:49:00,80.71,80.71,80.65,80.65,1155,HSIC
2023-01-09 14:50:00,80.645,80.67,80.645,80.665,698,HSIC
2023-01-09 14:51:00,80.655,80.655,80.64,80.65,1236,HSIC
2023-01-09 14:52:00,80.67,80.67,80.67,80.67,520,HSIC
2023-01-09 14:53:00,80.67,80.68,80.67,80.68,589,HSIC
2023-01-09 14:55:00,80.69,80.7,80.665,80.7,2109,HSIC
2023-01-09 14:56:00,80.67,80.67,80.67,80.67,238,HSIC
2023-01-09 14:57:00,80.68,80.68,80.67,80.67,767,HSIC
2023-01-09 14:58:00,80.65,80.65,80.645,80.65,843,HSIC
2023-01-09 14:59:00,80.64,80.64,80.58,80.58,1222,HSIC
2023-01-09 15:00:00,80.58,80.58,80.57,80.58,1384,HSIC
2023-01-09 15:02:00,80.57,80.605,80.57,80.59,775,HSIC
2023-01-09 15:03:00,80.59,80.59,80.57,80.57,477,HSIC
2023-01-09 15:05:00,80.56,80.57,80.55,80.57,1633,HSIC
2023-01-09 15:06:00,80.625,80.625,80.625,80.625,332,HSIC
2023-01-09 15:07:00,80.6,80.61,80.6,80.61,408,HSIC
2023-01-09 15:08:00,80.61,80.61,80.585,80.59,1921,HSIC
2023-01-09 15:09:00,80.58,80.59,80.58,80.585,538,HSIC
2023-01-09 15:10:00,80.62,80.62,80.6,80.6,1468,HSIC
2023-01-09 15:11:00,80.61,80.61,80.61,80.61,445,HSIC
2023-01-09 15:12:00,80.6,80.6,80.46,80.46,10095,HSIC
2023-01-09 15:13:00,80.4525,80.455,80.393,80.393,1063,HSIC
2023-01-09 15:14:00,80.39,80.39,80.36,80.36,1072,HSIC
2023-01-09 15:15:00,80.36,80.36,80.33,80.33,1062,HSIC
2023-01-09 15:16:00,80.34,80.35,80.32,80.35,1809,HSIC
2023-01-09 15:17:00,80.35,80.35,80.25,80.34,5787,HSIC
2023-01-09 15:18:00,80.32,80.32,80.32,80.32,892,HSIC
2023-01-09 15:19:00,80.37,80.4,80.35,80.4,2609,HSIC
2023-01-09 15:20:00,80.41,80.41,80.405,80.41,724,HSIC
2023-01-09 15:21:00,80.43,80.47,80.43,80.47,1762,HSIC
2023-01-09 15:22:00,80.5,80.51,80.451,80.47,4327,HSIC
2023-01-09 15:23:00,80.48,80.49,80.48,80.49,762,HSIC
2023-01-09 15:24:00,80.49,80.545,80.49,80.545,1035,HSIC
2023-01-09 15:25:00,80.57,80.57,80.54,80.54,3662,HSIC
2023-01-09 15:27:00,80.54,80.57,80.53,80.55,2572,HSIC
2023-01-09 15:29:00,80.53,80.55,80.515,80.55,3540,HSIC
2023-01-09 15:30:00,80.55,80.55,80.54,80.545,1833,HSIC
2023-01-09 15:31:00,80.57,80.57,80.54,80.55,2327,HSIC
2023-01-09 15:32:00,80.555,80.56,80.51,80.52,3793,HSIC
2023-01-09 15:33:00,80.48,80.48,80.39,80.39,2773,HSIC
2023-01-09 15:34:00,80.395,80.47,80.395,80.47,2138,HSIC
2023-01-09 15:35:00,80.48,80.49,80.47,80.49,2531,HSIC
2023-01-09 15:36:00,80.485,80.49,80.485,80.49,7230,HSIC
2023-01-09 15:37:00,80.51,80.53,80.505,80.53,2797,HSIC
2023-01-09 15:38:00,80.525,80.565,80.495,80.495,4408,HSIC
2023-01-09 15:39:00,80.51,80.565,80.455,80.565,6426,HSIC
2023-01-09 15:40:00,80.575,80.575,80.575,80.575,1376,HSIC
2023-01-09 15:41:00,80.55,80.565,80.545,80.565,7544,HSIC
2023-01-09 15:42:00,80.59,80.635,80.59,80.635,2120,HSIC
2023-01-09 15:43:00,80.645,80.665,80.635,80.65,3674,HSIC
2023-01-09 15:44:00,80.67,80.67,80.645,80.645,2097,HSIC
2023-01-09 15:45:00,80.67,80.67,80.66,80.67,1471,HSIC
2023-01-09 15:46:00,80.69,80.69,80.67,80.67,2215,HSIC
2023-01-09 15:47:00,80.67,80.67,80.62,80.655,11805,HSIC
2023-01-09 15:48:00,80.67,80.7,80.62,80.62,4480,HSIC
2023-01-09 15:49:00,80.62,80.64,80.595,80.595,10342,HSIC
2023-01-09 15:50:00,80.61,80.63,80.595,80.63,2070,HSIC
2023-01-09 15:51:00,80.65,80.73,80.65,80.73,2312,HSIC
2023-01-09 15:52:00,80.73,80.75,80.7,80.75,3383,HSIC
2023-01-09 15:53:00,80.74,80.76,80.71,80.76,6208,HSIC
2023-01-09 15:54:00,80.79,80.79,80.77,80.78,4097,HSIC
2023-01-09 15:55:00,80.785,80.8,80.64,80.64,14362,HSIC
2023-01-09 15:56:00,80.61,80.65,80.57,80.64,13847,HSIC
2023-01-09 15:57:00,80.63,80.63,80.555,80.58,14463,HSIC
2023-01-09 15:58:00,80.59,80.61,80.56,80.585,13446,HSIC
2023-01-09 15:59:00,80.59,80.619,80.57,80.58,10626,HSIC
2023-01-09 16:00:00,80.58,80.61,80.53,80.56,27597,HSIC
2023-01-09 16:01:00,80.53,80.53,80.53,80.53,25542,HSIC
2023-01-09 16:02:00,80.53,80.53,80.53,80.53,9331,HSIC
2023-01-10 09:30:00,80.73,80.73,80.73,80.73,163,HSIC
2023-01-10 09:31:00,80.69,80.69,80.69,80.69,4963,HSIC
2023-01-10 09:32:00,80.535,80.76,80.535,80.76,656,HSIC
2023-01-10 09:34:00,80.79,80.79,80.75,80.75,397,HSIC
2023-01-10 09:35:00,80.65,80.65,80.65,80.65,116,HSIC
2023-01-10 09:36:00,80.62,80.62,80.32,80.32,5366,HSIC
2023-01-10 09:39:00,80.39,80.44,80.39,80.405,3933,HSIC
2023-01-10 09:40:00,80.33,80.33,80.33,80.33,298,HSIC
2023-01-10 09:41:00,80.33,80.33,80.33,80.33,301,HSIC
2023-01-10 09:42:00,80.42,80.44,80.385,80.385,5370,HSIC
2023-01-10 09:43:00,80.41,80.465,80.41,80.465,769,HSIC
2023-01-10 09:44:00,80.43,80.45,80.43,80.43,1846,HSIC
2023-01-10 09:46:00,80.41,80.41,80.41,80.41,255,HSIC
2023-01-10 09:47:00,80.35,80.39,80.33,80.39,1446,HSIC
2023-01-10 09:48:00,80.36,80.36,80.24,80.24,1573,HSIC
2023-01-10 09:49:00,80.24,80.25,80.23,80.25,1730,HSIC
2023-01-10 09:50:00,80.12,80.185,80.12,80.14,641,HSIC
2023-01-10 09:51:00,80.21,80.3,80.21,80.3,3144,HSIC
2023-01-10 09:52:00,80.31,80.31,80.31,80.31,1051,HSIC
2023-01-10 09:53:00,80.255,80.255,80.13,80.14,1517,HSIC
2023-01-10 09:54:00,80.19,80.3,80.19,80.3,2715,HSIC
2023-01-10 09:55:00,80.3,80.305,80.3,80.3,919,HSIC
2023-01-10 09:57:00,80.325,80.325,80.325,80.325,382,HSIC
2023-01-10 09:58:00,80.325,80.325,80.3,80.3,2017,HSIC
2023-01-10 09:59:00,80.28,80.29,80.195,80.195,2555,HSIC
2023-01-10 10:00:00,80.165,80.21,80.165,80.18,2076,HSIC
2023-01-10 10:01:00,80.18,80.2,80.15,80.2,2393,HSIC
2023-01-10 10:02:00,80.19,80.26,80.19,80.25,1862,HSIC
2023-01-10 10:03:00,80.25,80.25,80.17,80.17,1502,HSIC
2023-01-10 10:04:00,80.135,80.15,80.135,80.14,662,HSIC
2023-01-10 10:05:00,80.09,80.09,80.015,80.015,1139,HSIC
2023-01-10 10:06:00,79.94,80.04,79.94,80.03,2001,HSIC
2023-01-10 10:07:00,80.03,80.07,80.025,80.07,2430,HSIC
2023-01-10 10:08:00,80.05,80.06,80.05,80.06,482,HSIC
2023-01-10 10:09:00,80.02,80.02,80.02,80.02,334,HSIC
2023-01-10 10:10:00,80.01,80.01,79.98,79.98,1551,HSIC
2023-01-10 10:11:00,79.97,79.97,79.9,79.9,1798,HSIC
2023-01-10 10:12:00,79.9,79.92,79.88,79.895,2066,HSIC
2023-01-10 10:13:00,79.92,80.03,79.92,80.01,2430,HSIC
2023-01-10 10:14:00,80.03,80.03,79.89,79.9,3331,HSIC
2023-01-10 10:15:00,79.89,79.915,79.8,79.895,13993,HSIC
2023-01-10 10:16:00,79.9,80.0,79.9,79.975,2029,HSIC
2023-01-10 10:17:00,80.015,80.18,80.015,80.14,2297,HSIC
