,open,high,low,close,volume,Ticker
2023-01-06 10:22:00,40.42,40.425,40.36,40.3601,15068,HAL
2023-01-06 10:23:00,40.36,40.36,40.31,40.3267,21697,HAL
2023-01-06 10:24:00,40.33,40.35,40.3,40.35,35166,HAL
2023-01-06 10:25:00,40.34,40.445,40.33,40.44,28387,HAL
2023-01-06 10:26:00,40.443,40.443,40.365,40.425,11024,HAL
2023-01-06 10:27:00,40.4013,40.44,40.38,40.4082,15126,HAL
2023-01-06 10:28:00,40.405,40.425,40.375,40.4219,25913,HAL
2023-01-06 10:29:00,40.42,40.44,40.405,40.4311,15617,HAL
2023-01-06 10:30:00,40.44,40.49,40.43,40.46,35439,HAL
2023-01-06 10:31:00,40.465,40.615,40.465,40.61,117533,HAL
2023-01-06 10:32:00,40.62,40.635,40.58,40.615,35606,HAL
2023-01-06 10:33:00,40.605,40.67,40.585,40.655,14057,HAL
2023-01-06 10:34:00,40.66,40.695,40.64,40.685,30187,HAL
2023-01-06 10:35:00,40.66,40.71,40.655,40.685,21243,HAL
2023-01-06 10:36:00,40.695,40.73,40.62,40.725,42521,HAL
2023-01-06 10:37:00,40.725,40.79,40.7227,40.785,27299,HAL
2023-01-06 10:38:00,40.785,40.83,40.765,40.81,16727,HAL
2023-01-06 10:39:00,40.82,40.83,40.775,40.795,16254,HAL
2023-01-06 10:40:00,40.79,40.8,40.74,40.77,23914,HAL
2023-01-06 10:41:00,40.775,40.81,40.77,40.789,15229,HAL
2023-01-06 10:42:00,40.79,40.79,40.72,40.75,45849,HAL
2023-01-06 10:43:00,40.7429,40.765,40.715,40.72,29633,HAL
2023-01-06 10:44:00,40.72,40.7401,40.7,40.715,23847,HAL
2023-01-06 10:45:00,40.7225,40.745,40.7101,40.73,14276,HAL
2023-01-06 10:46:00,40.72,40.76,40.71,40.74,15932,HAL
2023-01-06 10:47:00,40.7397,40.79,40.735,40.78,25324,HAL
2023-01-06 10:48:00,40.785,40.8399,40.785,40.8101,20210,HAL
2023-01-06 10:49:00,40.82,40.82,40.75,40.755,15538,HAL
2023-01-06 10:50:00,40.76,40.88,40.76,40.8735,19567,HAL
2023-01-06 10:51:00,40.88,40.91,40.85,40.89,27028,HAL
2023-01-06 10:52:00,40.885,40.885,40.82,40.865,15933,HAL
2023-01-06 10:53:00,40.8618,40.87,40.83,40.85,17044,HAL
2023-01-06 10:54:00,40.8401,40.89,40.839,40.87,22191,HAL
2023-01-06 10:55:00,40.87,40.875,40.81,40.81,17002,HAL
2023-01-06 10:56:00,40.82,40.83,40.75,40.83,31533,HAL
2023-01-06 10:57:00,40.85,40.85,40.76,40.76,21684,HAL
2023-01-06 10:58:00,40.75,40.82,40.73,40.82,9429,HAL
2023-01-06 10:59:00,40.8126,40.86,40.8047,40.86,17478,HAL
2023-01-06 11:00:00,40.86,40.86,40.795,40.795,17506,HAL
2023-01-06 11:01:00,40.815,40.825,40.76,40.8,11138,HAL
2023-01-06 11:02:00,40.8,40.809,40.77,40.8,6571,HAL
2023-01-06 11:03:00,40.795,40.805,40.75,40.75,12742,HAL
2023-01-06 11:04:00,40.76,40.7728,40.74,40.755,19708,HAL
2023-01-06 11:05:00,40.75,40.767,40.71,40.715,9364,HAL
2023-01-06 11:06:00,40.715,40.7371,40.665,40.71,24930,HAL
2023-01-06 11:07:00,40.71,40.77,40.71,40.76,26266,HAL
2023-01-06 11:08:00,40.76,40.7677,40.75,40.765,11920,HAL
2023-01-06 11:09:00,40.755,40.775,40.73,40.775,11820,HAL
2023-01-06 11:10:00,40.7799,40.78,40.68,40.69,27096,HAL
2023-01-06 11:11:00,40.68,40.73,40.6686,40.7,24966,HAL
2023-01-06 11:12:00,40.705,40.74,40.695,40.7,12802,HAL
2023-01-06 11:13:00,40.715,40.75,40.695,40.7,10666,HAL
2023-01-06 11:14:00,40.7,40.76,40.7,40.71,22172,HAL
2023-01-06 11:15:00,40.7,40.715,40.68,40.7,8224,HAL
2023-01-06 11:16:00,40.695,40.755,40.69,40.735,13478,HAL
2023-01-06 11:17:00,40.73,40.73,40.665,40.665,12606,HAL
2023-01-06 11:18:00,40.66,40.675,40.61,40.67,30011,HAL
2023-01-06 11:19:00,40.665,40.695,40.63,40.68,16304,HAL
2023-01-06 11:20:00,40.69,40.7,40.675,40.69,18303,HAL
2023-01-06 11:21:00,40.695,40.74,40.695,40.7399,14070,HAL
2023-01-06 11:22:00,40.74,40.7766,40.72,40.775,13712,HAL
2023-01-06 11:23:00,40.77,40.77,40.72,40.725,13145,HAL
2023-01-06 11:24:00,40.72,40.8,40.72,40.79,41387,HAL
2023-01-06 11:25:00,40.79,40.79,40.74,40.77,16019,HAL
2023-01-06 11:26:00,40.78,40.82,40.77,40.8032,12002,HAL
2023-01-06 11:27:00,40.805,40.81,40.645,40.66,12807,HAL
2023-01-06 11:28:00,40.66,40.67,40.635,40.64,10268,HAL
2023-01-06 11:29:00,40.64,40.69,40.64,40.68,14871,HAL
2023-01-06 11:30:00,40.675,40.7,40.645,40.7,8202,HAL
2023-01-06 11:31:00,40.7,40.71,40.68,40.7,4668,HAL
2023-01-06 11:32:00,40.7,40.7,40.66,40.665,6469,HAL
2023-01-06 11:33:00,40.66,40.66,40.53,40.561,22185,HAL
2023-01-06 11:34:00,40.58,40.63,40.57,40.62,6253,HAL
2023-01-06 11:35:00,40.6,40.6,40.55,40.56,30657,HAL
2023-01-06 11:36:00,40.56,40.56,40.52,40.5304,27620,HAL
2023-01-06 11:37:00,40.5405,40.56,40.5,40.56,21270,HAL
2023-01-06 11:38:00,40.55,40.558,40.4915,40.505,10905,HAL
2023-01-06 11:39:00,40.51,40.565,40.51,40.525,7480,HAL
2023-01-06 11:40:00,40.525,40.57,40.525,40.56,7409,HAL
2023-01-06 11:41:00,40.565,40.59,40.56,40.58,16051,HAL
2023-01-06 11:42:00,40.56,40.57,40.5181,40.5181,11131,HAL
2023-01-06 11:43:00,40.52,40.61,40.52,40.59,13306,HAL
2023-01-06 11:44:00,40.585,40.585,40.54,40.54,5341,HAL
2023-01-06 11:45:00,40.54,40.58,40.54,40.56,4556,HAL
2023-01-06 11:46:00,40.575,40.61,40.565,40.5672,19705,HAL
2023-01-06 11:47:00,40.57,40.595,40.545,40.545,11637,HAL
2023-01-06 11:48:00,40.55,40.595,40.53,40.595,24784,HAL
2023-01-06 11:49:00,40.59,40.61,40.58,40.58,10332,HAL
2023-01-06 11:50:00,40.58,40.59,40.565,40.59,14010,HAL
2023-01-06 11:51:00,40.585,40.5895,40.56,40.575,16256,HAL
2023-01-06 11:52:00,40.58,40.6,40.575,40.585,8348,HAL
2023-01-06 11:53:00,40.59,40.65,40.57,40.625,9551,HAL
2023-01-06 11:54:00,40.64,40.65,40.615,40.6416,15212,HAL
2023-01-06 11:55:00,40.645,40.65,40.615,40.63,9927,HAL
2023-01-06 11:56:00,40.63,40.635,40.59,40.63,10205,HAL
2023-01-06 11:57:00,40.63,40.6431,40.61,40.63,9583,HAL
2023-01-06 11:58:00,40.62,40.625,40.59,40.59,7743,HAL
2023-01-06 11:59:00,40.59,40.61,40.57,40.57,5011,HAL
2023-01-06 12:00:00,40.575,40.5865,40.55,40.555,13447,HAL
2023-01-06 12:01:00,40.555,40.56,40.535,40.54,6481,HAL
2023-01-06 12:02:00,40.54,40.555,40.525,40.54,5756,HAL
2023-01-06 12:03:00,40.5361,40.57,40.53,40.56,24895,HAL
2023-01-06 12:04:00,40.55,40.55,40.5,40.5,18236,HAL
2023-01-06 12:05:00,40.49,40.54,40.47,40.54,13529,HAL
2023-01-06 12:06:00,40.54,40.54,40.5001,40.5019,9022,HAL
2023-01-06 12:07:00,40.5,40.5023,40.425,40.48,14142,HAL
2023-01-06 12:08:00,40.48,40.48,40.42,40.42,9211,HAL
2023-01-06 12:09:00,40.4,40.42,40.4,40.405,10578,HAL
2023-01-06 12:10:00,40.41,40.42,40.38,40.385,15710,HAL
2023-01-06 12:11:00,40.3832,40.4,40.36,40.4,20189,HAL
2023-01-06 12:12:00,40.3978,40.405,40.36,40.38,111988,HAL
2023-01-06 12:13:00,40.375,40.3772,40.3,40.3052,18279,HAL
2023-01-06 12:14:00,40.31,40.31,40.185,40.185,19443,HAL
2023-01-06 12:15:00,40.185,40.185,40.145,40.15,11321,HAL
2023-01-06 12:16:00,40.15,40.16,40.1,40.11,25265,HAL
2023-01-06 12:17:00,40.11,40.145,40.085,40.1399,18135,HAL
2023-01-06 12:18:00,40.135,40.135,40.065,40.1263,18782,HAL
2023-01-06 12:19:00,40.115,40.215,40.115,40.2,11288,HAL
2023-01-06 12:20:00,40.19,40.23,40.19,40.23,19475,HAL
2023-01-06 12:21:00,40.245,40.25,40.18,40.19,23561,HAL
2023-01-06 12:22:00,40.2,40.225,40.1723,40.1837,10746,HAL
2023-01-06 12:23:00,40.185,40.25,40.16,40.21,19032,HAL
2023-01-06 12:24:00,40.19,40.19,40.09,40.1,33208,HAL
2023-01-06 12:25:00,40.09,40.14,40.087,40.11,13499,HAL
2023-01-06 12:26:00,40.11,40.17,40.075,40.165,26682,HAL
2023-01-06 12:27:00,40.16,40.16,40.11,40.11,15137,HAL
2023-01-06 12:28:00,40.105,40.12,40.0901,40.105,16806,HAL
2023-01-06 12:29:00,40.11,40.12,40.075,40.1,15250,HAL
2023-01-06 12:30:00,40.1,40.1,40.035,40.04,25955,HAL
2023-01-06 12:31:00,40.035,40.08,40.03,40.075,9712,HAL
2023-01-06 12:32:00,40.07,40.08,40.045,40.065,11291,HAL
2023-01-06 12:33:00,40.07,40.1,40.035,40.035,11921,HAL
2023-01-06 12:34:00,40.035,40.09,40.035,40.09,25250,HAL
2023-01-06 12:35:00,40.1,40.12,40.081,40.085,11446,HAL
2023-01-06 12:36:00,40.09,40.12,40.09,40.115,9255,HAL
2023-01-06 12:37:00,40.115,40.12,40.0863,40.105,13739,HAL
2023-01-06 12:38:00,40.105,40.12,40.065,40.07,8478,HAL
2023-01-06 12:39:00,40.07,40.12,40.065,40.105,17152,HAL
2023-01-06 12:40:00,40.1,40.1076,40.07,40.1059,5351,HAL
2023-01-06 12:41:00,40.11,40.11,40.03,40.03,13881,HAL
2023-01-06 12:42:00,40.03,40.04,40.0,40.0299,36502,HAL
2023-01-06 12:43:00,40.0221,40.0221,39.983,39.983,9740,HAL
2023-01-06 12:44:00,39.9899,39.9899,39.9438,39.945,9537,HAL
2023-01-06 12:45:00,39.95,39.96,39.92,39.92,7535,HAL
2023-01-06 12:46:00,39.92,40.02,39.92,40.02,14157,HAL
2023-01-06 12:47:00,40.025,40.06,40.0226,40.04,16502,HAL
2023-01-06 12:48:00,40.045,40.05,40.0,40.04,13713,HAL
2023-01-06 12:49:00,40.04,40.05,40.01,40.04,8945,HAL
2023-01-06 12:50:00,40.0491,40.06,40.03,40.0393,10218,HAL
2023-01-06 12:51:00,40.045,40.07,40.045,40.065,11136,HAL
2023-01-06 12:52:00,40.06,40.06,40.04,40.055,5207,HAL
2023-01-06 12:53:00,40.0599,40.08,40.055,40.078,18692,HAL
2023-01-06 12:54:00,40.07,40.07,40.0593,40.065,5325,HAL
2023-01-06 12:55:00,40.0601,40.0637,39.995,40.02,12502,HAL
2023-01-06 12:56:00,40.03,40.07,40.025,40.045,9806,HAL
2023-01-06 12:57:00,40.05,40.05,40.0,40.0,3229,HAL
2023-01-06 12:58:00,40.0099,40.04,40.0099,40.03,7416,HAL
2023-01-06 12:59:00,40.03,40.04,40.0201,40.025,9842,HAL
2023-01-06 13:00:00,40.025,40.045,40.011,40.015,19138,HAL
2023-01-06 13:01:00,40.03,40.04,40.005,40.005,14566,HAL
2023-01-06 13:02:00,40.01,40.015,39.98,40.0,8614,HAL
2023-01-06 13:03:00,39.995,40.0,39.98,39.995,13372,HAL
2023-01-06 13:04:00,39.99,40.06,39.99,40.05,25039,HAL
2023-01-06 13:05:00,40.055,40.06,39.97,39.975,9440,HAL
2023-01-06 13:06:00,39.99,40.04,39.975,40.03,12298,HAL
2023-01-06 13:07:00,40.03,40.04,40.015,40.03,9495,HAL
2023-01-06 13:08:00,40.03,40.03,39.98,40.0192,8353,HAL
2023-01-06 13:09:00,40.015,40.045,40.015,40.025,9696,HAL
2023-01-06 13:10:00,40.025,40.0277,40.005,40.01,4952,HAL
2023-01-06 13:11:00,40.02,40.04,39.98,39.98,10602,HAL
2023-01-06 13:12:00,39.975,39.99,39.955,39.97,12232,HAL
2023-01-06 13:13:00,39.97,39.99,39.97,39.9733,11017,HAL
2023-01-06 13:14:00,39.98,40.045,39.975,40.04,9763,HAL
2023-01-06 13:15:00,40.03,40.04,40.015,40.015,4744,HAL
2023-01-06 13:16:00,40.025,40.04,40.025,40.035,5727,HAL
2023-01-06 13:17:00,40.0324,40.0407,40.02,40.04,7781,HAL
2023-01-06 13:18:00,40.04,40.048,40.0332,40.048,6466,HAL
2023-01-06 13:19:00,40.04,40.04,40.005,40.005,10828,HAL
2023-01-06 13:20:00,40.01,40.01,39.968,39.98,5090,HAL
2023-01-06 13:21:00,39.9834,40.0,39.97,39.985,10300,HAL
2023-01-06 13:22:00,39.985,40.0,39.96,40.0,4717,HAL
2023-01-06 13:23:00,39.99,40.005,39.985,40.0001,9429,HAL
2023-01-06 13:24:00,40.01,40.01,39.945,39.945,6630,HAL
2023-01-06 13:25:00,39.93,39.95,39.915,39.94,10871,HAL
2023-01-06 13:26:00,39.945,39.96,39.915,39.935,8891,HAL
2023-01-06 13:27:00,39.94,39.985,39.935,39.965,5381,HAL
2023-01-06 13:28:00,39.96,39.99,39.945,39.945,7690,HAL
2023-01-06 13:29:00,39.95,39.98,39.945,39.975,8638,HAL
2023-01-06 13:30:00,39.965,39.97,39.945,39.95,5541,HAL
2023-01-06 13:31:00,39.95,39.95,39.88,39.915,12116,HAL
2023-01-06 13:32:00,39.93,39.94,39.93,39.93,11976,HAL
2023-01-06 13:33:00,39.935,39.94,39.9,39.91,5289,HAL
2023-01-06 13:34:00,39.91,39.91,39.865,39.88,29772,HAL
2023-01-06 13:35:00,39.88,39.92,39.86,39.905,19192,HAL
2023-01-06 13:36:00,39.9,39.91,39.85,39.855,38303,HAL
2023-01-06 13:37:00,39.858,39.88,39.84,39.845,18221,HAL
2023-01-06 13:38:00,39.85,39.88,39.85,39.88,15133,HAL
2023-01-06 13:39:00,39.875,39.88,39.85,39.85,8599,HAL
2023-01-06 13:40:00,39.85,39.904,39.85,39.904,6990,HAL
2023-01-06 13:41:00,39.9,39.93,39.88,39.93,9519,HAL
2023-01-06 13:42:00,39.93,39.94,39.925,39.94,6926,HAL
2023-01-06 13:43:00,39.935,39.94,39.89,39.89,12450,HAL
2023-01-06 13:44:00,39.9,39.92,39.88,39.88,5568,HAL
2023-01-06 13:45:00,39.88,39.93,39.88,39.89,11048,HAL
2023-01-06 13:46:00,39.89,39.905,39.875,39.905,13717,HAL
2023-01-06 13:47:00,39.91,39.91,39.885,39.905,8629,HAL
2023-01-06 13:48:00,39.9075,39.91,39.895,39.91,9703,HAL
2023-01-06 13:49:00,39.9,39.905,39.85,39.85,12720,HAL
2023-01-06 13:50:00,39.83,39.8497,39.8,39.81,25165,HAL
2023-01-06 13:51:00,39.81,39.85,39.8,39.8,25243,HAL
2023-01-06 13:52:00,39.8,39.81,39.77,39.78,23960,HAL
2023-01-06 13:53:00,39.79,39.86,39.79,39.83,24469,HAL
2023-01-06 13:54:00,39.835,39.855,39.835,39.84,9611,HAL
2023-01-06 13:55:00,39.85,39.855,39.8325,39.84,12194,HAL
2023-01-06 13:56:00,39.84,39.88,39.835,39.88,33408,HAL
2023-01-06 13:57:00,39.875,39.89,39.86,39.865,11173,HAL
2023-01-06 13:58:00,39.87,39.895,39.86,39.895,10068,HAL
2023-01-06 13:59:00,39.895,39.93,39.895,39.91,19304,HAL
2023-01-06 14:00:00,39.91,39.92,39.905,39.91,20088,HAL
2023-01-06 14:01:00,39.905,39.935,39.9,39.935,7901,HAL
2023-01-06 14:02:00,39.94,39.98,39.94,39.98,6414,HAL
2023-01-06 14:03:00,39.975,39.975,39.925,39.95,11117,HAL
2023-01-06 14:04:00,39.955,39.97,39.94,39.945,10824,HAL
2023-01-06 14:05:00,39.955,39.965,39.905,39.91,16422,HAL
2023-01-06 14:06:00,39.92,39.92,39.89,39.91,14790,HAL
2023-01-06 14:07:00,39.91,39.91,39.885,39.89,12445,HAL
2023-01-06 14:08:00,39.89,39.915,39.89,39.915,4504,HAL
2023-01-06 14:09:00,39.91,39.91,39.88,39.8969,5025,HAL
2023-01-06 14:10:00,39.895,39.91,39.87,39.88,6027,HAL
2023-01-06 14:11:00,39.875,39.89,39.87,39.89,3585,HAL
2023-01-06 14:12:00,39.89,39.91,39.89,39.9,4440,HAL
2023-01-06 14:13:00,39.9,39.97,39.9,39.965,7678,HAL
2023-01-06 14:14:00,39.97,39.97,39.945,39.95,2845,HAL
2023-01-06 14:15:00,39.95,39.955,39.93,39.9501,19748,HAL
2023-01-06 14:16:00,39.96,39.99,39.95,39.99,6154,HAL
2023-01-06 14:17:00,39.985,40.02,39.975,40.02,14191,HAL
2023-01-06 14:18:00,40.0171,40.07,40.0171,40.05,18331,HAL
2023-01-06 14:19:00,40.06,40.07,40.045,40.06,6585,HAL
2023-01-06 14:20:00,40.0599,40.0899,40.05,40.07,10185,HAL
2023-01-06 14:21:00,40.08,40.105,40.075,40.1,15116,HAL
2023-01-06 14:22:00,40.09,40.09,40.07,40.08,11528,HAL
2023-01-06 14:23:00,40.08,40.11,40.07,40.08,15036,HAL
2023-01-06 14:24:00,40.08,40.11,40.08,40.1,9784,HAL
2023-01-06 14:25:00,40.085,40.115,40.08,40.115,6112,HAL
2023-01-06 14:26:00,40.11,40.11,40.075,40.085,13300,HAL
2023-01-06 14:27:00,40.09,40.095,40.07,40.0802,13221,HAL
2023-01-06 14:28:00,40.085,40.15,40.08,40.1418,32169,HAL
2023-01-06 14:29:00,40.145,40.169,40.07,40.095,15292,HAL
2023-01-06 14:30:00,40.09,40.1,40.07,40.08,7880,HAL
2023-01-06 14:31:00,40.095,40.12,40.095,40.12,10668,HAL
2023-01-06 14:32:00,40.12,40.1731,40.12,40.1642,11027,HAL
2023-01-06 14:33:00,40.165,40.19,40.16,40.175,16367,HAL
2023-01-06 14:34:00,40.175,40.2,40.175,40.195,8968,HAL
2023-01-06 14:35:00,40.18,40.23,40.165,40.22,20552,HAL
2023-01-06 14:36:00,40.225,40.25,40.221,40.245,17454,HAL
2023-01-06 14:37:00,40.25,40.28,40.24,40.27,23080,HAL
2023-01-06 14:38:00,40.27,40.27,40.23,40.245,13332,HAL
2023-01-06 14:39:00,40.25,40.29,40.245,40.29,19542,HAL
2023-01-06 14:40:00,40.29,40.31,40.285,40.29,13935,HAL
2023-01-06 14:41:00,40.295,40.31,40.255,40.28,17866,HAL
2023-01-06 14:42:00,40.29,40.35,40.29,40.33,17637,HAL
2023-01-06 14:43:00,40.3306,40.3717,40.33,40.35,15738,HAL
2023-01-06 14:44:00,40.355,40.38,40.345,40.345,24228,HAL
2023-01-06 14:45:00,40.35,40.37,40.345,40.37,14676,HAL
2023-01-06 14:46:00,40.3589,40.36,40.275,40.275,15003,HAL
2023-01-06 14:47:00,40.28,40.285,40.24,40.24,27057,HAL
2023-01-06 14:48:00,40.25,40.265,40.23,40.265,20443,HAL
2023-01-06 14:49:00,40.27,40.28,40.25,40.265,8900,HAL
2023-01-06 14:50:00,40.265,40.265,40.21,40.225,18053,HAL
2023-01-06 14:51:00,40.22,40.225,40.19,40.22,13024,HAL
2023-01-06 14:52:00,40.22,40.235,40.21,40.222,14675,HAL
2023-01-06 14:53:00,40.23,40.24,40.21,40.24,19413,HAL
2023-01-06 14:54:00,40.235,40.235,40.2,40.22,8502,HAL
2023-01-06 14:55:00,40.22,40.23,40.21,40.23,13680,HAL
2023-01-06 14:56:00,40.23,40.27,40.225,40.27,8757,HAL
2023-01-06 14:57:00,40.2601,40.28,40.235,40.28,9949,HAL
2023-01-06 14:58:00,40.28,40.297,40.255,40.255,14707,HAL
2023-01-06 14:59:00,40.26,40.27,40.25,40.26,4427,HAL
2023-01-06 15:00:00,40.27,40.27,40.24,40.24,6366,HAL
2023-01-06 15:01:00,40.25,40.27,40.235,40.24,6595,HAL
2023-01-06 15:02:00,40.235,40.29,40.235,40.28,12304,HAL
2023-01-06 15:03:00,40.29,40.295,40.28,40.29,5081,HAL
2023-01-06 15:04:00,40.29,40.31,40.275,40.28,13419,HAL
2023-01-06 15:05:00,40.28,40.28,40.27,40.28,5022,HAL
2023-01-06 15:06:00,40.27,40.29,40.2527,40.29,11318,HAL
2023-01-06 15:07:00,40.2818,40.285,40.255,40.27,4587,HAL
2023-01-06 15:08:00,40.2701,40.2701,40.25,40.265,4301,HAL
2023-01-06 15:09:00,40.27,40.275,40.26,40.27,7536,HAL
2023-01-06 15:10:00,40.26,40.28,40.26,40.28,9573,HAL
2023-01-06 15:11:00,40.28,40.3,40.28,40.3,5877,HAL
2023-01-06 15:12:00,40.305,40.31,40.22,40.22,12139,HAL
2023-01-06 15:13:00,40.23,40.26,40.23,40.23,6085,HAL
2023-01-06 15:14:00,40.23,40.25,40.23,40.245,6817,HAL
2023-01-06 15:15:00,40.2413,40.26,40.231,40.245,5874,HAL
2023-01-06 15:16:00,40.245,40.2493,40.18,40.185,14551,HAL
2023-01-06 15:17:00,40.175,40.205,40.175,40.2,7751,HAL
2023-01-06 15:18:00,40.206,40.215,40.175,40.19,14682,HAL
2023-01-06 15:19:00,40.18,40.22,40.1734,40.195,9498,HAL
2023-01-06 15:20:00,40.19,40.225,40.19,40.22,20573,HAL
2023-01-06 15:21:00,40.225,40.23,40.16,40.16,22258,HAL
2023-01-06 15:22:00,40.165,40.17,40.1341,40.1401,18600,HAL
2023-01-06 15:23:00,40.14,40.15,40.125,40.13,15764,HAL
2023-01-06 15:24:00,40.13,40.18,40.13,40.1731,9998,HAL
2023-01-06 15:25:00,40.18,40.19,40.16,40.185,7343,HAL
2023-01-06 15:26:00,40.1853,40.19,40.16,40.185,9326,HAL
2023-01-06 15:27:00,40.18,40.2101,40.18,40.205,20374,HAL
2023-01-06 15:28:00,40.2,40.2,40.18,40.185,6511,HAL
2023-01-06 15:29:00,40.185,40.2,40.18,40.185,13084,HAL
