,open,high,low,close,volume,Ticker
2023-01-03 10:45:00,16.38,16.43,16.38,16.41,1389,BMA
2023-01-03 10:46:00,16.42,16.4296,16.38,16.39,2334,BMA
2023-01-03 10:47:00,16.39,16.39,16.24,16.335,5253,BMA
2023-01-03 10:48:00,16.28,16.37,16.218,16.2977,8114,BMA
2023-01-03 10:51:00,16.33,16.33,16.33,16.33,100,BMA
2023-01-03 10:54:00,16.44,16.44,16.44,16.44,300,BMA
2023-01-03 10:55:00,16.45,16.47,16.45,16.47,1251,BMA
2023-01-03 10:56:00,16.6,16.7,16.6,16.7,578,BMA
2023-01-03 10:58:00,16.59,16.66,16.59,16.655,358,BMA
2023-01-03 10:59:00,16.78,16.78,16.78,16.78,125,BMA
2023-01-03 11:01:00,16.78,16.78,16.78,16.78,100,BMA
2023-01-03 11:04:00,16.79,16.8,16.73,16.745,500,BMA
2023-01-03 11:09:00,16.7,16.72,16.61,16.61,1003,BMA
2023-01-03 11:10:00,16.688,16.688,16.68,16.68,744,BMA
2023-01-03 11:12:00,16.6,16.63,16.6,16.63,751,BMA
2023-01-03 11:15:00,16.67,16.67,16.67,16.67,100,BMA
2023-01-03 11:18:00,16.65,16.6616,16.65,16.66,592,BMA
2023-01-03 11:19:00,16.7099,16.71,16.66,16.66,742,BMA
2023-01-03 11:20:00,16.6,16.6,16.6,16.6,125,BMA
2023-01-03 11:21:00,16.7,16.7,16.7,16.7,100,BMA
2023-01-03 11:29:00,16.6,16.6,16.435,16.525,10674,BMA
2023-01-03 11:30:00,16.49,16.49,16.49,16.49,100,BMA
2023-01-03 11:32:00,16.505,16.505,16.505,16.505,100,BMA
2023-01-03 11:33:00,16.46,16.46,16.45,16.45,350,BMA
2023-01-03 11:37:00,16.415,16.48,16.415,16.415,974,BMA
2023-01-03 11:38:00,16.38,16.43,16.3611,16.43,1300,BMA
2023-01-03 11:39:00,16.415,16.415,16.3501,16.3501,200,BMA
2023-01-03 11:40:00,16.36,16.38,16.35,16.35,563,BMA
2023-01-03 11:41:00,16.335,16.335,16.335,16.335,300,BMA
2023-01-03 11:43:00,16.34,16.34,16.34,16.34,110,BMA
2023-01-03 11:44:00,16.34,16.34,16.25,16.28,1432,BMA
2023-01-03 11:45:00,16.255,16.255,16.16,16.16,706,BMA
2023-01-03 11:46:00,16.22,16.22,16.22,16.22,120,BMA
2023-01-03 11:50:00,16.28,16.28,16.28,16.28,631,BMA
2023-01-03 11:51:00,16.2899,16.29,16.2432,16.275,2306,BMA
2023-01-03 11:55:00,16.23,16.23,16.23,16.23,150,BMA
2023-01-03 11:59:00,16.24,16.24,16.21,16.21,218,BMA
2023-01-03 12:00:00,16.21,16.21,16.21,16.21,303,BMA
2023-01-03 12:01:00,16.17,16.18,16.15,16.18,637,BMA
2023-01-03 12:06:00,16.22,16.22,16.22,16.22,100,BMA
2023-01-03 12:08:00,16.21,16.21,16.16,16.16,1385,BMA
2023-01-03 12:09:00,16.19,16.19,16.19,16.19,153,BMA
2023-01-03 12:14:00,16.105,16.105,16.105,16.105,100,BMA
2023-01-03 12:21:00,16.085,16.085,16.04,16.04,1224,BMA
2023-01-03 12:22:00,16.04,16.04,16.03,16.03,451,BMA
2023-01-03 12:25:00,16.04,16.04,16.04,16.04,500,BMA
2023-01-03 12:26:00,16.08,16.1177,16.08,16.1177,3433,BMA
2023-01-03 12:27:00,16.1,16.1,16.1,16.1,501,BMA
2023-01-03 12:32:00,16.11,16.11,16.11,16.11,140,BMA
2023-01-03 12:33:00,16.095,16.095,16.095,16.095,738,BMA
2023-01-03 12:34:00,16.1,16.13,16.1,16.13,1500,BMA
2023-01-03 12:35:00,16.13,16.2,16.13,16.2,630,BMA
2023-01-03 12:36:00,16.14,16.14,16.14,16.14,100,BMA
2023-01-03 12:37:00,16.14,16.14,16.1296,16.1296,602,BMA
2023-01-03 12:42:00,16.14,16.24,16.14,16.24,2294,BMA
2023-01-03 12:44:00,16.32,16.32,16.32,16.32,100,BMA
2023-01-03 12:45:00,16.141,16.1824,16.0101,16.13,5051,BMA
2023-01-03 12:47:00,16.075,16.075,16.0101,16.0101,401,BMA
2023-01-03 12:48:00,16.058,16.058,16.0101,16.0101,500,BMA
2023-01-03 12:50:00,16.075,16.075,16.075,16.075,189,BMA
2023-01-03 12:56:00,16.075,16.075,16.0,16.02,2002,BMA
2023-01-03 13:01:00,16.08,16.08,16.08,16.08,190,BMA
2023-01-03 13:02:00,16.0799,16.0799,16.04,16.0702,1647,BMA
2023-01-03 13:07:00,16.055,16.14,16.055,16.14,1603,BMA
2023-01-03 13:08:00,16.05,16.06,16.05,16.06,1286,BMA
2023-01-03 13:09:00,16.1,16.11,16.076,16.076,1000,BMA
2023-01-03 13:11:00,16.11,16.11,16.07,16.07,223,BMA
2023-01-03 13:13:00,16.12,16.12,16.12,16.12,100,BMA
2023-01-03 13:18:00,16.1,16.17,16.0817,16.0817,2058,BMA
2023-01-03 13:21:00,16.08,16.165,16.08,16.165,200,BMA
2023-01-03 13:22:00,16.16,16.16,16.16,16.16,109,BMA
2023-01-03 13:24:00,16.16,16.16,16.08,16.08,200,BMA
2023-01-03 13:28:00,16.16,16.2,16.15,16.185,4484,BMA
2023-01-03 13:29:00,16.165,16.165,16.165,16.165,125,BMA
2023-01-03 13:30:00,16.12,16.21,16.12,16.21,200,BMA
2023-01-03 13:31:00,16.21,16.21,16.21,16.21,100,BMA
2023-01-03 13:32:00,16.18,16.18,16.09,16.09,259,BMA
2023-01-03 13:36:00,16.09,16.09,16.09,16.09,100,BMA
2023-01-03 13:37:00,16.15,16.15,16.1,16.1,200,BMA
2023-01-03 13:39:00,16.15,16.15,16.15,16.15,100,BMA
2023-01-03 13:41:00,16.09,16.15,16.09,16.15,1514,BMA
2023-01-03 13:43:00,16.1,16.135,16.1,16.135,310,BMA
2023-01-03 13:44:00,16.17,16.17,16.1,16.1,200,BMA
2023-01-03 13:47:00,16.12,16.12,16.12,16.12,475,BMA
2023-01-03 13:49:00,16.03,16.14,16.03,16.14,200,BMA
2023-01-03 13:51:00,16.14,16.14,16.14,16.14,125,BMA
2023-01-03 13:53:00,16.04,16.04,16.04,16.04,105,BMA
2023-01-03 13:56:00,16.11,16.11,16.11,16.11,141,BMA
2023-01-03 13:58:00,16.11,16.11,16.11,16.11,200,BMA
2023-01-03 14:00:00,16.11,16.11,16.11,16.11,200,BMA
2023-01-03 14:01:00,16.07,16.07,16.07,16.07,156,BMA
2023-01-03 14:02:00,16.13,16.13,16.09,16.09,200,BMA
2023-01-03 14:07:00,16.05,16.05,16.05,16.05,212,BMA
2023-01-03 14:10:00,16.07,16.07,16.03,16.03,2065,BMA
2023-01-03 14:11:00,16.0101,16.0101,16.0101,16.0101,500,BMA
2023-01-03 14:14:00,16.0,16.03,16.0,16.03,940,BMA
2023-01-03 14:15:00,16.03,16.03,16.03,16.03,416,BMA
2023-01-03 14:18:00,16.0246,16.0246,16.0246,16.0246,163,BMA
2023-01-03 14:19:00,16.06,16.09,16.05,16.09,1448,BMA
2023-01-03 14:20:00,16.11,16.11,16.11,16.11,100,BMA
2023-01-03 14:21:00,16.06,16.06,16.06,16.06,330,BMA
2023-01-03 14:24:00,16.04,16.05,16.01,16.01,2501,BMA
2023-01-03 14:25:00,16.0,16.03,16.0,16.0299,3120,BMA
2023-01-03 14:26:00,16.055,16.055,16.055,16.055,100,BMA
2023-01-03 14:28:00,16.0,16.0,16.0,16.0,100,BMA
2023-01-03 14:29:00,16.01,16.01,15.98,15.98,316,BMA
2023-01-03 14:30:00,15.995,16.015,15.99,16.015,1852,BMA
2023-01-03 14:32:00,15.98,15.9955,15.96,15.98,1385,BMA
2023-01-03 14:33:00,15.94,15.957,15.9,15.9,880,BMA
2023-01-03 14:36:00,15.89,15.89,15.89,15.89,100,BMA
2023-01-03 14:38:00,15.915,15.95,15.9,15.925,1550,BMA
2023-01-03 14:39:00,15.925,15.925,15.91,15.91,300,BMA
2023-01-03 14:43:00,15.92,15.92,15.92,15.92,100,BMA
2023-01-03 14:44:00,15.93,15.93,15.91,15.91,423,BMA
2023-01-03 14:46:00,15.95,16.0298,15.94,15.99,2968,BMA
2023-01-03 14:47:00,16.0,16.04,15.98,16.02,4348,BMA
2023-01-03 14:48:00,16.01,16.025,16.0,16.0012,3445,BMA
2023-01-03 14:49:00,16.02,16.02,16.0,16.0,914,BMA
2023-01-03 14:50:00,16.0,16.0,16.0,16.0,500,BMA
2023-01-03 14:51:00,15.99,15.99,15.99,15.99,102,BMA
2023-01-03 14:53:00,15.97,15.97,15.93,15.93,400,BMA
2023-01-03 14:55:00,15.955,15.97,15.955,15.97,418,BMA
2023-01-03 14:56:00,15.98,15.98,15.98,15.98,173,BMA
2023-01-03 14:57:00,15.97,15.97,15.97,15.97,191,BMA
2023-01-03 15:00:00,15.98,15.98,15.98,15.98,100,BMA
2023-01-03 15:03:00,15.97,15.97,15.95,15.95,1498,BMA
2023-01-03 15:05:00,15.95,15.95,15.95,15.95,100,BMA
2023-01-03 15:07:00,15.96,15.96,15.96,15.96,141,BMA
2023-01-03 15:08:00,15.94,15.94,15.94,15.94,146,BMA
2023-01-03 15:10:00,15.93,15.93,15.93,15.93,100,BMA
2023-01-03 15:12:00,15.95,15.95,15.93,15.945,489,BMA
2023-01-03 15:14:00,15.945,15.945,15.945,15.945,200,BMA
2023-01-03 15:15:00,15.93,15.93,15.93,15.93,100,BMA
2023-01-03 15:16:00,15.95,15.95,15.95,15.95,101,BMA
2023-01-03 15:18:00,15.96,15.96,15.92,15.92,601,BMA
2023-01-03 15:19:00,15.945,15.9495,15.945,15.9495,501,BMA
2023-01-03 15:21:00,15.916,15.92,15.89,15.89,1284,BMA
2023-01-03 15:22:00,15.85,15.85,15.85,15.85,403,BMA
2023-01-03 15:23:00,15.86,15.86,15.86,15.86,833,BMA
2023-01-03 15:26:00,15.87,15.87,15.87,15.87,100,BMA
2023-01-03 15:27:00,15.85,15.855,15.83,15.855,2099,BMA
2023-01-03 15:29:00,15.855,15.8684,15.855,15.8684,625,BMA
2023-01-03 15:30:00,15.87,15.87,15.87,15.87,100,BMA
2023-01-03 15:31:00,15.87,15.92,15.86,15.865,1261,BMA
2023-01-03 15:32:00,15.87,15.88,15.87,15.88,431,BMA
2023-01-03 15:33:00,15.89,15.89,15.89,15.89,214,BMA
2023-01-03 15:34:00,15.91,15.91,15.87,15.87,1110,BMA
2023-01-03 15:35:00,15.89,15.92,15.89,15.92,718,BMA
2023-01-03 15:36:00,15.92,15.92,15.92,15.92,100,BMA
2023-01-03 15:37:00,15.895,15.93,15.895,15.93,714,BMA
2023-01-03 15:40:00,15.89,15.89,15.89,15.89,300,BMA
2023-01-03 15:41:00,15.865,15.89,15.865,15.88,1604,BMA
2023-01-03 15:42:00,15.88,15.88,15.84,15.84,920,BMA
2023-01-03 15:43:00,15.84,15.84,15.84,15.84,194,BMA
2023-01-03 15:46:00,15.88,15.89,15.85,15.85,900,BMA
2023-01-03 15:47:00,15.8501,15.88,15.8501,15.88,1096,BMA
2023-01-03 15:48:00,15.88,15.88,15.845,15.87,792,BMA
2023-01-03 15:49:00,15.865,15.865,15.85,15.865,3200,BMA
2023-01-03 15:50:00,15.86,15.86,15.84,15.84,407,BMA
2023-01-03 15:51:00,15.84,15.84,15.82,15.82,472,BMA
2023-01-03 15:52:00,15.82,15.83,15.82,15.83,504,BMA
2023-01-03 15:53:00,15.83,15.83,15.83,15.83,242,BMA
2023-01-03 15:54:00,15.82,15.82,15.82,15.82,100,BMA
2023-01-03 15:55:00,15.82,15.8499,15.82,15.8499,841,BMA
2023-01-03 15:56:00,15.83,15.83,15.81,15.83,1479,BMA
2023-01-03 15:57:00,15.835,15.835,15.835,15.835,429,BMA
2023-01-03 15:58:00,15.82,15.82,15.76,15.7824,7314,BMA
2023-01-03 15:59:00,15.8,15.81,15.8,15.81,1404,BMA
2023-01-03 16:00:00,15.83,15.83,15.8,15.8,838,BMA
2023-01-04 09:31:00,15.92,16.07,15.92,16.07,903,BMA
2023-01-04 09:36:00,15.8563,15.9165,15.66,15.69,2409,BMA
2023-01-04 09:37:00,15.71,15.71,15.71,15.71,100,BMA
2023-01-04 09:39:00,15.71,15.71,15.71,15.71,230,BMA
2023-01-04 09:40:00,15.83,15.9099,15.76,15.9099,800,BMA
2023-01-04 09:41:00,15.76,15.76,15.705,15.705,1839,BMA
2023-01-04 09:42:00,15.775,15.775,15.775,15.775,148,BMA
2023-01-04 09:44:00,15.8,15.9,15.79,15.87,2900,BMA
2023-01-04 09:46:00,15.966,16.03,15.9501,15.967,2433,BMA
2023-01-04 09:47:00,15.95,15.95,15.89,15.89,1263,BMA
2023-01-04 09:48:00,15.79,15.79,15.79,15.79,100,BMA
2023-01-04 09:50:00,15.78,15.9221,15.78,15.865,802,BMA
2023-01-04 09:51:00,15.94,15.94,15.865,15.93,593,BMA
2023-01-04 09:52:00,15.9101,15.94,15.91,15.94,2289,BMA
2023-01-04 09:53:00,15.9599,15.9599,15.84,15.84,1500,BMA
2023-01-04 09:54:00,15.88,15.97,15.88,15.97,2000,BMA
2023-01-04 09:55:00,15.985,15.985,15.92,15.92,540,BMA
2023-01-04 09:57:00,16.0599,16.0699,15.995,16.0699,1000,BMA
2023-01-04 09:59:00,15.9901,16.075,15.9901,15.9901,1600,BMA
2023-01-04 10:01:00,16.0046,16.0046,15.85,15.85,3111,BMA
2023-01-04 10:02:00,16.0,16.0,16.0,16.0,200,BMA
2023-01-04 10:03:00,15.86,15.86,15.86,15.86,100,BMA
2023-01-04 10:04:00,15.86,15.86,15.86,15.86,100,BMA
2023-01-04 10:05:00,16.0558,16.0558,16.0558,16.0558,2520,BMA
2023-01-04 10:06:00,15.87,15.87,15.87,15.87,100,BMA
2023-01-04 10:07:00,15.94,15.94,15.94,15.94,100,BMA
2023-01-04 10:09:00,15.86,15.86,15.86,15.86,100,BMA
2023-01-04 10:10:00,16.05,16.05,15.96,15.96,202,BMA
2023-01-04 10:11:00,16.0,16.0,15.93,15.93,202,BMA
2023-01-04 10:12:00,15.93,15.93,15.93,15.93,565,BMA
2023-01-04 10:13:00,16.0,16.0,15.87,15.93,400,BMA
2023-01-04 10:14:00,15.93,15.93,15.8,15.805,2987,BMA
2023-01-04 10:15:00,15.825,15.825,15.825,15.825,189,BMA
2023-01-04 10:16:00,15.825,15.825,15.825,15.825,100,BMA
2023-01-04 10:17:00,15.825,15.825,15.825,15.825,200,BMA
2023-01-04 10:18:00,15.9,15.9,15.825,15.88,602,BMA
2023-01-04 10:21:00,15.88,15.97,15.88,15.9166,8244,BMA
2023-01-04 10:25:00,16.025,16.1006,16.025,16.1006,310,BMA
2023-01-04 10:26:00,16.01,16.01,16.01,16.01,140,BMA
2023-01-04 10:27:00,16.11,16.11,16.045,16.045,305,BMA
2023-01-04 10:28:00,16.04,16.13,16.04,16.13,1435,BMA
2023-01-04 10:29:00,16.16,16.16,16.16,16.16,100,BMA
2023-01-04 10:30:00,16.16,16.16,16.16,16.16,100,BMA
2023-01-04 10:31:00,16.045,16.185,16.045,16.185,1897,BMA
2023-01-04 10:33:00,16.1898,16.1898,16.1898,16.1898,210,BMA
2023-01-04 10:34:00,16.1317,16.18,16.08,16.08,3648,BMA
2023-01-04 10:35:00,16.085,16.1729,16.085,16.1729,1500,BMA
2023-01-04 10:37:00,16.11,16.11,16.11,16.11,100,BMA
2023-01-04 10:38:00,16.2181,16.2181,16.2181,16.2181,400,BMA
2023-01-04 10:39:00,16.16,16.16,16.16,16.16,500,BMA
2023-01-04 10:40:00,16.19,16.19,16.19,16.19,1000,BMA
2023-01-04 10:41:00,16.1501,16.184,16.07,16.07,4300,BMA
2023-01-04 10:42:00,16.0601,16.12,16.0601,16.12,1704,BMA
2023-01-04 10:43:00,16.12,16.12,16.12,16.12,100,BMA
2023-01-04 10:45:00,16.12,16.12,16.12,16.12,100,BMA
2023-01-04 10:47:00,16.12,16.12,16.12,16.12,100,BMA
2023-01-04 10:49:00,16.21,16.21,16.14,16.14,200,BMA
2023-01-04 10:50:00,16.21,16.21,16.21,16.21,157,BMA
2023-01-04 10:51:00,16.14,16.14,16.07,16.121,2630,BMA
2023-01-04 10:52:00,16.06,16.091,15.99,16.091,1120,BMA
2023-01-04 10:53:00,16.03,16.03,16.03,16.03,430,BMA
2023-01-04 11:03:00,16.05,16.05,16.05,16.05,228,BMA
2023-01-04 11:08:00,15.95,15.95,15.95,15.95,100,BMA
2023-01-04 11:10:00,15.92,15.92,15.92,15.92,102,BMA
2023-01-04 11:11:00,15.9999,15.9999,15.95,15.9528,2025,BMA
2023-01-04 11:13:00,15.9,15.9,15.9,15.9,118,BMA
2023-01-04 11:15:00,15.97,16.0285,15.97,16.0285,500,BMA
2023-01-04 11:17:00,16.0399,16.0399,15.91,15.91,1601,BMA
2023-01-04 11:20:00,15.9,15.9,15.9,15.9,100,BMA
2023-01-04 11:22:00,15.9,15.97,15.85,15.85,2753,BMA
2023-01-04 11:27:00,15.8,15.8,15.8,15.8,100,BMA
2023-01-04 11:30:00,15.8,15.8,15.8,15.8,195,BMA
2023-01-04 11:32:00,15.84,15.84,15.84,15.84,111,BMA
2023-01-04 11:33:00,15.9699,15.9699,15.89,15.89,2129,BMA
2023-01-04 11:35:00,15.9465,15.9465,15.9,15.9,1000,BMA
2023-01-04 11:36:00,15.8701,15.8955,15.86,15.87,1946,BMA
2023-01-04 11:37:00,15.8401,15.8401,15.8401,15.8401,1502,BMA
2023-01-04 11:39:00,15.85,15.85,15.85,15.85,106,BMA
2023-01-04 11:42:00,15.8,15.8,15.8,15.8,106,BMA
2023-01-04 11:44:00,15.8,15.8,15.8,15.8,100,BMA
2023-01-04 11:46:00,15.8,15.8,15.8,15.8,177,BMA
2023-01-04 11:49:00,15.8,15.8,15.8,15.8,106,BMA
2023-01-04 11:51:00,15.77,15.78,15.77,15.775,300,BMA
2023-01-04 11:56:00,15.77,15.77,15.77,15.77,195,BMA
2023-01-04 12:01:00,15.7,15.7,15.7,15.7,100,BMA
2023-01-04 12:03:00,15.7,15.79,15.7,15.79,1004,BMA
2023-01-04 12:07:00,15.725,15.815,15.725,15.815,1075,BMA
2023-01-04 12:21:00,15.8899,15.8899,15.82,15.849,2000,BMA
2023-01-04 12:22:00,15.82,15.92,15.82,15.85,1400,BMA
2023-01-04 12:25:00,15.87,15.87,15.82,15.82,1200,BMA
2023-01-04 12:26:00,15.79,15.79,15.79,15.79,100,BMA
2023-01-04 12:32:00,15.868,15.89,15.83,15.89,1800,BMA
2023-01-04 12:36:00,15.87,15.89,15.87,15.89,2100,BMA
2023-01-04 12:38:00,15.86,15.89,15.86,15.875,1200,BMA
2023-01-04 12:41:00,15.88,15.88,15.88,15.88,100,BMA
2023-01-04 12:45:00,15.85,15.85,15.85,15.85,130,BMA
2023-01-04 12:47:00,15.85,15.85,15.85,15.85,330,BMA
2023-01-04 12:50:00,15.81,15.81,15.81,15.81,100,BMA
2023-01-04 12:52:00,15.81,15.81,15.81,15.81,100,BMA
2023-01-04 12:55:00,15.81,15.81,15.81,15.81,100,BMA
2023-01-04 12:57:00,15.81,15.81,15.81,15.81,100,BMA
2023-01-04 12:59:00,15.81,15.84,15.81,15.84,470,BMA
2023-01-04 13:05:00,15.79,15.79,15.79,15.79,100,BMA
2023-01-04 13:06:00,15.82,15.82,15.82,15.82,100,BMA
2023-01-04 13:07:00,15.79,15.79,15.79,15.79,100,BMA
2023-01-04 13:09:00,15.78,15.78,15.78,15.78,162,BMA
2023-01-04 13:10:00,15.8,15.85,15.8,15.85,773,BMA
2023-01-04 13:11:00,15.85,15.85,15.85,15.85,100,BMA
2023-01-04 13:13:00,15.85,15.8899,15.85,15.85,1100,BMA
2023-01-04 13:14:00,15.85,15.89,15.85,15.856,900,BMA
2023-01-04 13:17:00,15.87,15.99,15.87,15.99,1800,BMA
2023-01-04 13:19:00,15.9301,15.931,15.93,15.9301,1306,BMA
2023-01-04 13:20:00,15.92,15.955,15.92,15.955,700,BMA
2023-01-04 13:22:00,15.94,15.98,15.94,15.98,1300,BMA
2023-01-04 13:27:00,15.985,15.985,15.985,15.985,110,BMA
2023-01-04 13:28:00,15.985,15.985,15.985,15.985,100,BMA
2023-01-04 13:30:00,15.995,16.15,15.995,16.11,1310,BMA
2023-01-04 13:31:00,16.1425,16.16,16.11,16.16,3712,BMA
2023-01-04 13:33:00,16.185,16.185,16.185,16.185,100,BMA
2023-01-04 13:38:00,16.2407,16.2407,16.2407,16.2407,884,BMA
2023-01-04 13:39:00,16.175,16.175,16.175,16.175,100,BMA
2023-01-04 13:41:00,16.1201,16.155,16.1201,16.155,1000,BMA
2023-01-04 13:42:00,16.18,16.22,16.155,16.2,3060,BMA
2023-01-04 13:43:00,16.16,16.16,16.16,16.16,3719,BMA
2023-01-04 13:44:00,16.24,16.27,16.19,16.26,2199,BMA
2023-01-04 13:50:00,16.19,16.23,16.19,16.205,1524,BMA
2023-01-04 13:51:00,16.18,16.22,16.18,16.22,654,BMA
2023-01-04 13:53:00,16.16,16.16,16.16,16.16,100,BMA
2023-01-04 13:57:00,16.165,16.4,16.165,16.335,14994,BMA
2023-01-04 13:58:00,16.335,16.335,16.3057,16.335,400,BMA
2023-01-04 14:00:00,16.26,16.3084,16.18,16.18,2499,BMA
2023-01-04 14:01:00,16.17,16.22,16.16,16.22,1132,BMA
2023-01-04 14:03:00,16.2,16.215,16.2,16.21,900,BMA
2023-01-04 14:10:00,16.16,16.16,16.121,16.1221,800,BMA
2023-01-04 14:11:00,16.15,16.15,16.15,16.15,161,BMA
2023-01-04 14:12:00,16.1699,16.225,16.135,16.225,2200,BMA
2023-01-04 14:13:00,16.2299,16.2299,16.205,16.22,600,BMA
2023-01-04 14:16:00,16.22,16.22,16.22,16.22,100,BMA
2023-01-04 14:17:00,16.2299,16.23,16.205,16.21,944,BMA
2023-01-04 14:18:00,16.21,16.21,16.21,16.21,545,BMA
2023-01-04 14:19:00,16.2675,16.28,16.2332,16.2675,1300,BMA
2023-01-04 14:22:00,16.245,16.245,16.245,16.245,100,BMA
2023-01-04 14:28:00,16.225,16.225,16.17,16.17,969,BMA
2023-01-04 14:29:00,16.1301,16.165,16.13,16.14,3100,BMA
2023-01-04 14:31:00,16.1999,16.1999,16.17,16.17,600,BMA
2023-01-04 14:32:00,16.17,16.2,16.17,16.1999,1231,BMA
2023-01-04 14:33:00,16.2,16.21,16.1801,16.205,1827,BMA
2023-01-04 14:35:00,16.18,16.2299,16.18,16.2299,600,BMA
2023-01-04 14:36:00,16.205,16.2299,16.205,16.2299,613,BMA
2023-01-04 14:37:00,16.19,16.205,16.19,16.205,499,BMA
2023-01-04 14:39:00,16.21,16.24,16.21,16.24,255,BMA
2023-01-04 14:40:00,16.24,16.26,16.23,16.242,2394,BMA
2023-01-04 14:41:00,16.24,16.24,16.24,16.24,200,BMA
2023-01-04 14:42:00,16.25,16.25,16.25,16.25,400,BMA
2023-01-04 14:43:00,16.25,16.3,16.25,16.27,2050,BMA
2023-01-04 14:45:00,16.24,16.24,16.24,16.24,300,BMA
2023-01-04 14:47:00,16.275,16.275,16.275,16.275,155,BMA
2023-01-04 14:50:00,16.275,16.275,16.275,16.275,1007,BMA
2023-01-04 14:53:00,16.32,16.32,16.28,16.32,1117,BMA
2023-01-04 14:54:00,16.32,16.3452,16.32,16.335,2098,BMA
2023-01-04 14:56:00,16.36,16.4,16.36,16.372,718,BMA
2023-01-04 14:57:00,16.385,16.42,16.385,16.42,400,BMA
2023-01-04 14:58:00,16.375,16.375,16.35,16.3501,1898,BMA
2023-01-04 14:59:00,16.3899,16.4,16.3899,16.4,2100,BMA
2023-01-04 15:02:00,16.41,16.45,16.4,16.45,1116,BMA
2023-01-04 15:05:00,16.46,16.46,16.435,16.435,215,BMA
2023-01-04 15:06:00,16.43,16.43,16.36,16.36,804,BMA
