,open,high,low,close,volume,Ticker
2023-01-06 10:16:00,54.53,54.53,54.53,54.53,1200,HALO
2023-01-06 10:17:00,54.58,54.58,54.58,54.58,146,HALO
2023-01-06 10:18:00,54.58,54.73,54.56,54.73,7530,HALO
2023-01-06 10:19:00,54.68,54.705,54.68,54.705,1320,HALO
2023-01-06 10:20:00,54.705,54.705,54.705,54.705,317,HALO
2023-01-06 10:21:00,54.74,54.76,54.74,54.76,2045,HALO
2023-01-06 10:22:00,54.8,54.8,54.67,54.69,2330,HALO
2023-01-06 10:23:00,54.68,54.68,54.67,54.67,523,HALO
2023-01-06 10:24:00,54.695,54.695,54.64,54.64,344,HALO
2023-01-06 10:25:00,54.665,54.76,54.665,54.76,1054,HALO
2023-01-06 10:26:00,54.79,54.805,54.76,54.77,1279,HALO
2023-01-06 10:27:00,54.75,54.7883,54.73,54.78,1978,HALO
2023-01-06 10:28:00,54.74,54.76,54.73,54.76,608,HALO
2023-01-06 10:29:00,54.79,54.79,54.76,54.76,870,HALO
2023-01-06 10:30:00,54.76,54.82,54.76,54.8,2199,HALO
2023-01-06 10:31:00,54.82,54.86,54.81,54.86,1479,HALO
2023-01-06 10:32:00,54.865,54.865,54.84,54.8584,970,HALO
2023-01-06 10:33:00,54.855,54.88,54.855,54.8645,1962,HALO
2023-01-06 10:34:00,54.865,54.88,54.86,54.87,1908,HALO
2023-01-06 10:35:00,54.9,54.96,54.86,54.91,6002,HALO
2023-01-06 10:36:00,54.856,54.8899,54.8,54.8,2908,HALO
2023-01-06 10:37:00,54.825,54.8947,54.825,54.88,1212,HALO
2023-01-06 10:38:00,54.855,54.9,54.855,54.9,684,HALO
2023-01-06 10:39:00,54.96,54.97,54.935,54.97,1940,HALO
2023-01-06 10:40:00,54.98,55.0,54.98,55.0,1867,HALO
2023-01-06 10:41:00,55.02,55.02,54.99,55.005,906,HALO
2023-01-06 10:42:00,55.01,55.08,55.01,55.08,1062,HALO
2023-01-06 10:43:00,55.02,55.04,55.02,55.02,676,HALO
2023-01-06 10:44:00,55.03,55.03,54.96,54.98,1125,HALO
2023-01-06 10:45:00,55.01,55.01,55.01,55.01,253,HALO
2023-01-06 10:46:00,54.93,54.94,54.86,54.89,1569,HALO
2023-01-06 10:48:00,54.98,55.02,54.98,55.02,464,HALO
2023-01-06 10:49:00,55.0599,55.0599,54.99,55.015,2677,HALO
2023-01-06 10:50:00,55.1,55.14,55.1,55.14,1217,HALO
2023-01-06 10:51:00,55.14,55.14,55.08,55.13,921,HALO
2023-01-06 10:52:00,55.115,55.15,55.115,55.15,1439,HALO
2023-01-06 10:53:00,55.15,55.155,55.15,55.155,200,HALO
2023-01-06 10:54:00,55.13,55.15,55.12,55.15,1105,HALO
2023-01-06 10:56:00,55.2,55.2194,55.19,55.2194,369,HALO
2023-01-06 10:57:00,55.23,55.295,55.14,55.16,3169,HALO
2023-01-06 10:58:00,55.17,55.17,55.17,55.17,361,HALO
2023-01-06 10:59:00,55.175,55.18,55.175,55.18,380,HALO
2023-01-06 11:00:00,55.22,55.2573,55.22,55.2573,464,HALO
2023-01-06 11:01:00,55.21,55.21,55.21,55.21,302,HALO
2023-01-06 11:02:00,55.2,55.2,55.195,55.195,309,HALO
2023-01-06 11:03:00,55.24,55.28,55.24,55.27,2282,HALO
2023-01-06 11:04:00,55.22,55.27,55.22,55.27,688,HALO
2023-01-06 11:05:00,55.25,55.25,55.25,55.25,122,HALO
2023-01-06 11:06:00,55.27,55.27,55.265,55.265,444,HALO
2023-01-06 11:07:00,55.24,55.26,55.24,55.26,541,HALO
2023-01-06 11:08:00,55.28,55.28,55.28,55.28,243,HALO
2023-01-06 11:09:00,55.29,55.31,55.29,55.305,355,HALO
2023-01-06 11:10:00,55.31,55.31,55.31,55.31,196,HALO
2023-01-06 11:11:00,55.3399,55.3399,55.3399,55.3399,164,HALO
2023-01-06 11:12:00,55.31,55.32,55.31,55.31,395,HALO
2023-01-06 11:13:00,55.36,55.37,55.29,55.29,3461,HALO
2023-01-06 11:15:00,55.315,55.315,55.315,55.315,188,HALO
2023-01-06 11:16:00,55.2633,55.3,55.2457,55.29,2986,HALO
2023-01-06 11:17:00,55.28,55.305,55.28,55.305,482,HALO
2023-01-06 11:18:00,55.29,55.325,55.285,55.285,824,HALO
2023-01-06 11:19:00,55.31,55.31,55.3,55.3,246,HALO
2023-01-06 11:20:00,55.31,55.31,55.31,55.31,195,HALO
2023-01-06 11:21:00,55.34,55.37,55.34,55.37,903,HALO
2023-01-06 11:22:00,55.37,55.42,55.37,55.42,1132,HALO
2023-01-06 11:23:00,55.42,55.42,55.42,55.42,356,HALO
2023-01-06 11:24:00,55.415,55.45,55.39,55.45,1812,HALO
2023-01-06 11:25:00,55.43,55.45,55.41,55.445,826,HALO
2023-01-06 11:26:00,55.43,55.48,55.43,55.47,838,HALO
2023-01-06 11:27:00,55.49,55.49,55.4099,55.4099,1608,HALO
2023-01-06 11:28:00,55.4,55.425,55.4,55.425,362,HALO
2023-01-06 11:29:00,55.43,55.47,55.38,55.47,4278,HALO
2023-01-06 11:30:00,55.4507,55.455,55.4,55.4,1179,HALO
2023-01-06 11:31:00,55.44,55.44,55.41,55.4375,668,HALO
2023-01-06 11:32:00,55.44,55.44,55.405,55.405,2008,HALO
2023-01-06 11:33:00,55.435,55.435,55.41,55.41,617,HALO
2023-01-06 11:34:00,55.43,55.455,55.43,55.44,673,HALO
2023-01-06 11:35:00,55.415,55.455,55.415,55.455,766,HALO
2023-01-06 11:36:00,55.44,55.47,55.44,55.47,310,HALO
2023-01-06 11:37:00,55.455,55.48,55.43,55.48,785,HALO
2023-01-06 11:38:00,55.47,55.49,55.47,55.49,1541,HALO
2023-01-06 11:39:00,55.47,55.55,55.47,55.53,2649,HALO
2023-01-06 11:40:00,55.535,55.6,55.51,55.56,3358,HALO
2023-01-06 11:41:00,55.56,55.56,55.54,55.54,838,HALO
2023-01-06 11:42:00,55.48,55.49,55.43,55.465,1344,HALO
2023-01-06 11:43:00,55.43,55.46,55.41,55.46,2414,HALO
2023-01-06 11:45:00,55.42,55.42,55.42,55.42,472,HALO
2023-01-06 11:46:00,55.42,55.42,55.42,55.42,436,HALO
2023-01-06 11:49:00,55.48,55.48,55.445,55.445,586,HALO
2023-01-06 11:50:00,55.45,55.45,55.43,55.43,489,HALO
2023-01-06 11:51:00,55.45,55.5,55.45,55.5,1035,HALO
2023-01-06 11:52:00,55.48,55.505,55.46,55.48,1508,HALO
2023-01-06 11:53:00,55.52,55.54,55.5,55.54,1917,HALO
2023-01-06 11:54:00,55.53,55.53,55.46,55.48,10263,HALO
2023-01-06 11:55:00,55.44,55.45,55.35,55.4,1886,HALO
2023-01-06 11:56:00,55.37,55.42,55.37,55.4,954,HALO
2023-01-06 11:57:00,55.38,55.38,55.26,55.3,3073,HALO
2023-01-06 11:59:00,55.28,55.28,55.25,55.25,901,HALO
2023-01-06 12:01:00,55.24,55.32,55.24,55.32,1605,HALO
2023-01-06 12:02:00,55.295,55.32,55.295,55.31,1049,HALO
2023-01-06 12:03:00,55.305,55.305,55.305,55.305,111,HALO
2023-01-06 12:04:00,55.305,55.305,55.305,55.305,110,HALO
2023-01-06 12:05:00,55.305,55.31,55.305,55.31,246,HALO
2023-01-06 12:06:00,55.3,55.3,55.27,55.27,1889,HALO
2023-01-06 12:08:00,55.23,55.26,55.23,55.235,543,HALO
2023-01-06 12:09:00,55.21,55.23,55.18,55.225,2700,HALO
2023-01-06 12:10:00,55.21,55.24,55.18,55.23,864,HALO
2023-01-06 12:11:00,55.21,55.3,55.21,55.3,1310,HALO
2023-01-06 12:12:00,55.24,55.24,55.2,55.23,1490,HALO
2023-01-06 12:13:00,55.2,55.2,55.19,55.19,820,HALO
2023-01-06 12:14:00,55.185,55.185,55.16,55.16,315,HALO
2023-01-06 12:16:00,55.21,55.21,55.205,55.205,721,HALO
2023-01-06 12:17:00,55.18,55.2,55.175,55.175,1508,HALO
2023-01-06 12:18:00,55.13,55.14,55.11,55.14,1308,HALO
2023-01-06 12:19:00,55.17,55.175,55.17,55.175,483,HALO
2023-01-06 12:20:00,55.185,55.185,55.185,55.185,187,HALO
2023-01-06 12:21:00,55.2,55.2,55.18,55.18,408,HALO
2023-01-06 12:22:00,55.185,55.185,55.16,55.165,1002,HALO
2023-01-06 12:23:00,55.175,55.2,55.175,55.2,404,HALO
2023-01-06 12:24:00,55.175,55.2,55.175,55.175,387,HALO
2023-01-06 12:25:00,55.17,55.175,55.08,55.08,2961,HALO
2023-01-06 12:26:00,55.09,55.11,55.09,55.11,1812,HALO
2023-01-06 12:27:00,55.1,55.15,55.1,55.15,1611,HALO
2023-01-06 12:28:00,55.14,55.15,55.14,55.145,364,HALO
2023-01-06 12:29:00,55.145,55.145,55.12,55.12,222,HALO
2023-01-06 12:30:00,55.12,55.12,55.095,55.095,473,HALO
2023-01-06 12:31:00,55.09,55.11,55.09,55.09,799,HALO
2023-01-06 12:32:00,55.07,55.07,55.07,55.07,274,HALO
2023-01-06 12:33:00,55.06,55.095,55.05,55.05,662,HALO
2023-01-06 12:34:00,55.03,55.03,54.93,54.93,4043,HALO
2023-01-06 12:35:00,54.92,54.92,54.89,54.89,1067,HALO
2023-01-06 12:36:00,54.87,54.885,54.86,54.885,910,HALO
2023-01-06 12:37:00,54.885,54.94,54.885,54.925,1405,HALO
2023-01-06 12:38:00,54.925,54.925,54.925,54.925,108,HALO
2023-01-06 12:39:00,54.9,54.9,54.9,54.9,498,HALO
2023-01-06 12:40:00,54.94,54.97,54.94,54.96,869,HALO
2023-01-06 12:41:00,54.96,54.98,54.96,54.96,670,HALO
2023-01-06 12:42:00,54.98,54.98,54.97,54.97,337,HALO
2023-01-06 12:43:00,54.97,54.99,54.97,54.99,399,HALO
2023-01-06 12:44:00,54.98,55.05,54.98,55.02,1134,HALO
2023-01-06 12:45:00,55.02,55.02,55.02,55.02,108,HALO
2023-01-06 12:46:00,55.02,55.07,55.02,55.045,1489,HALO
2023-01-06 12:48:00,55.05,55.1,55.05,55.1,1095,HALO
2023-01-06 12:49:00,55.11,55.17,55.11,55.17,1256,HALO
2023-01-06 12:51:00,55.165,55.18,55.165,55.18,468,HALO
2023-01-06 12:52:00,55.18,55.18,55.18,55.18,290,HALO
2023-01-06 12:53:00,55.17,55.18,55.16,55.165,1651,HALO
2023-01-06 12:54:00,55.165,55.18,55.165,55.18,564,HALO
2023-01-06 12:55:00,55.18,55.18,55.11,55.11,2385,HALO
2023-01-06 12:56:00,55.065,55.065,55.065,55.065,134,HALO
2023-01-06 12:58:00,55.05,55.05,55.05,55.05,362,HALO
2023-01-06 12:59:00,55.08,55.15,55.08,55.15,1030,HALO
2023-01-06 13:00:00,55.15,55.15,55.12,55.12,582,HALO
2023-01-06 13:01:00,55.13,55.14,55.09,55.14,2506,HALO
2023-01-06 13:03:00,55.11,55.11,55.09,55.11,1430,HALO
2023-01-06 13:04:00,55.115,55.115,55.115,55.115,139,HALO
2023-01-06 13:05:00,55.13,55.13,55.12,55.12,1067,HALO
2023-01-06 13:06:00,55.14,55.14,55.14,55.14,564,HALO
2023-01-06 13:07:00,55.17,55.2,55.17,55.2,534,HALO
2023-01-06 13:08:00,55.18,55.18,55.18,55.18,628,HALO
2023-01-06 13:09:00,55.16,55.16,55.125,55.13,2616,HALO
2023-01-06 13:13:00,55.12,55.16,55.12,55.15,731,HALO
2023-01-06 13:14:00,55.17,55.17,55.17,55.17,342,HALO
2023-01-06 13:16:00,55.16,55.175,55.16,55.16,401,HALO
2023-01-06 13:17:00,55.16,55.16,55.15,55.15,444,HALO
2023-01-06 13:18:00,55.18,55.18,55.125,55.15,1809,HALO
2023-01-06 13:19:00,55.1501,55.1501,55.1501,55.1501,515,HALO
2023-01-06 13:20:00,55.165,55.165,55.165,55.165,205,HALO
2023-01-06 13:21:00,55.18,55.2,55.18,55.195,1035,HALO
2023-01-06 13:22:00,55.215,55.22,55.215,55.22,300,HALO
2023-01-06 13:23:00,55.19,55.21,55.18,55.19,2145,HALO
2023-01-06 13:24:00,55.22,55.26,55.21,55.255,2182,HALO
2023-01-06 13:26:00,55.255,55.28,55.255,55.28,343,HALO
2023-01-06 13:27:00,55.33,55.34,55.32,55.32,768,HALO
2023-01-06 13:28:00,55.36,55.36,55.36,55.36,328,HALO
2023-01-06 13:29:00,55.375,55.375,55.36,55.37,1160,HALO
2023-01-06 13:30:00,55.39,55.39,55.37,55.37,401,HALO
2023-01-06 13:31:00,55.37,55.37,55.34,55.36,3524,HALO
2023-01-06 13:32:00,55.37,55.37,55.37,55.37,499,HALO
2023-01-06 13:33:00,55.38,55.4,55.37,55.37,2661,HALO
2023-01-06 13:34:00,55.3401,55.355,55.33,55.33,2728,HALO
2023-01-06 13:36:00,55.36,55.4,55.36,55.4,1173,HALO
2023-01-06 13:37:00,55.4,55.4,55.39,55.39,1409,HALO
2023-01-06 13:38:00,55.39,55.405,55.39,55.405,765,HALO
2023-01-06 13:39:00,55.435,55.44,55.43,55.43,513,HALO
2023-01-06 13:40:00,55.445,55.445,55.39,55.39,1512,HALO
2023-01-06 13:41:00,55.38,55.38,55.38,55.38,342,HALO
2023-01-06 13:43:00,55.365,55.41,55.365,55.41,936,HALO
2023-01-06 13:44:00,55.39,55.39,55.35,55.35,1480,HALO
2023-01-06 13:47:00,55.32,55.32,55.31,55.31,321,HALO
2023-01-06 13:48:00,55.31,55.31,55.28,55.29,520,HALO
2023-01-06 13:49:00,55.27,55.3065,55.26,55.26,544,HALO
2023-01-06 13:51:00,55.275,55.32,55.24,55.25,5733,HALO
2023-01-06 13:52:00,55.24,55.24,55.24,55.24,146,HALO
2023-01-06 13:53:00,55.2,55.205,55.19,55.19,689,HALO
2023-01-06 13:54:00,55.18,55.19,55.18,55.19,382,HALO
2023-01-06 13:55:00,55.2049,55.2049,55.2049,55.2049,762,HALO
2023-01-06 13:56:00,55.19,55.19,55.19,55.19,356,HALO
2023-01-06 13:57:00,55.1766,55.1766,55.16,55.17,692,HALO
2023-01-06 13:59:00,55.18,55.2,55.17,55.2,1369,HALO
2023-01-06 14:00:00,55.18,55.2,55.18,55.2,1235,HALO
2023-01-06 14:01:00,55.24,55.26,55.22,55.26,1092,HALO
2023-01-06 14:02:00,55.26,55.265,55.25,55.25,850,HALO
2023-01-06 14:03:00,55.29,55.33,55.29,55.33,2883,HALO
2023-01-06 14:04:00,55.33,55.33,55.33,55.33,152,HALO
2023-01-06 14:05:00,55.35,55.38,55.35,55.38,669,HALO
2023-01-06 14:06:00,55.39,55.39,55.35,55.35,2459,HALO
2023-01-06 14:07:00,55.33,55.33,55.33,55.33,359,HALO
2023-01-06 14:08:00,55.32,55.33,55.32,55.32,877,HALO
2023-01-06 14:09:00,55.33,55.47,55.33,55.45,5476,HALO
2023-01-06 14:10:00,55.43,55.46,55.36,55.46,2662,HALO
2023-01-06 14:12:00,55.43,55.4485,55.43,55.4485,689,HALO
2023-01-06 14:13:00,55.47,55.4722,55.47,55.4722,409,HALO
2023-01-06 14:14:00,55.49,55.49,55.42,55.45,1275,HALO
2023-01-06 14:15:00,55.42,55.45,55.39,55.45,854,HALO
2023-01-06 14:16:00,55.47,55.47,55.47,55.47,676,HALO
2023-01-06 14:17:00,55.5,55.5,55.5,55.5,380,HALO
2023-01-06 14:18:00,55.48,55.48,55.48,55.48,100,HALO
2023-01-06 14:19:00,55.495,55.495,55.46,55.46,738,HALO
2023-01-06 14:20:00,55.49,55.5041,55.49,55.5041,966,HALO
2023-01-06 14:21:00,55.52,55.52,55.52,55.52,472,HALO
2023-01-06 14:22:00,55.53,55.53,55.51,55.51,1477,HALO
2023-01-06 14:23:00,55.525,55.525,55.51,55.51,841,HALO
2023-01-06 14:24:00,55.49,55.5099,55.47,55.5,1227,HALO
2023-01-06 14:25:00,55.5,55.5,55.5,55.5,187,HALO
2023-01-06 14:27:00,55.5187,55.5187,55.49,55.49,867,HALO
2023-01-06 14:28:00,55.51,55.535,55.49,55.535,1684,HALO
2023-01-06 14:29:00,55.52,55.525,55.48,55.48,1500,HALO
2023-01-06 14:30:00,55.44,55.44,55.42,55.42,856,HALO
2023-01-06 14:31:00,55.4,55.41,55.4,55.41,472,HALO
2023-01-06 14:32:00,55.42,55.47,55.42,55.455,659,HALO
2023-01-06 14:33:00,55.4602,55.4602,55.4602,55.4602,552,HALO
2023-01-06 14:34:00,55.43,55.45,55.4,55.45,2087,HALO
2023-01-06 14:36:00,55.4681,55.4681,55.4681,55.4681,665,HALO
2023-01-06 14:38:00,55.49,55.5,55.49,55.49,622,HALO
2023-01-06 14:39:00,55.485,55.535,55.485,55.53,2834,HALO
2023-01-06 14:40:00,55.55,55.55,55.54,55.54,394,HALO
2023-01-06 14:42:00,55.55,55.55,55.54,55.54,990,HALO
2023-01-06 14:43:00,55.56,55.565,55.5,55.5,2063,HALO
2023-01-06 14:44:00,55.51,55.53,55.46,55.46,844,HALO
2023-01-06 14:45:00,55.47,55.47,55.46,55.465,722,HALO
2023-01-06 14:46:00,55.48,55.51,55.42,55.42,1525,HALO
2023-01-06 14:48:00,55.4298,55.4298,55.36,55.4,2189,HALO
2023-01-06 14:49:00,55.41,55.41,55.41,55.41,717,HALO
2023-01-06 14:50:00,55.415,55.415,55.415,55.415,490,HALO
2023-01-06 14:52:00,55.45,55.45,55.45,55.45,225,HALO
2023-01-06 14:53:00,55.43,55.43,55.43,55.43,266,HALO
2023-01-06 14:54:00,55.45,55.45,55.42,55.42,1262,HALO
2023-01-06 14:55:00,55.45,55.53,55.45,55.52,4252,HALO
2023-01-06 14:56:00,55.53,55.55,55.52,55.55,1215,HALO
2023-01-06 14:57:00,55.53,55.53,55.5,55.5075,1316,HALO
2023-01-06 14:58:00,55.47,55.47,55.44,55.44,1794,HALO
2023-01-06 14:59:00,55.41,55.45,55.41,55.45,591,HALO
2023-01-06 15:00:00,55.435,55.435,55.435,55.435,814,HALO
2023-01-06 15:01:00,55.45,55.47,55.44,55.45,4664,HALO
2023-01-06 15:02:00,55.45,55.49,55.42,55.49,6554,HALO
2023-01-06 15:03:00,55.5,55.53,55.5,55.53,646,HALO
2023-01-06 15:04:00,55.55,55.55,55.5,55.5,2989,HALO
2023-01-06 15:05:00,55.5,55.5,55.46,55.46,706,HALO
2023-01-06 15:06:00,55.43,55.45,55.43,55.45,1671,HALO
2023-01-06 15:07:00,55.45,55.48,55.45,55.48,826,HALO
2023-01-06 15:08:00,55.4,55.43,55.4,55.43,429,HALO
2023-01-06 15:09:00,55.46,55.46,55.41,55.44,2830,HALO
2023-01-06 15:10:00,55.44,55.44,55.44,55.44,317,HALO
2023-01-06 15:11:00,55.42,55.4623,55.42,55.4623,1513,HALO
2023-01-06 15:12:00,55.49,55.49,55.38,55.38,4592,HALO
2023-01-06 15:13:00,55.39,55.43,55.37,55.41,1018,HALO
2023-01-06 15:14:00,55.43,55.44,55.4,55.4109,1822,HALO
2023-01-06 15:15:00,55.43,55.45,55.41,55.435,1829,HALO
2023-01-06 15:16:00,55.45,55.45,55.4375,55.4375,570,HALO
2023-01-06 15:17:00,55.44,55.45,55.44,55.44,863,HALO
2023-01-06 15:18:00,55.42,55.42,55.42,55.42,468,HALO
2023-01-06 15:19:00,55.42,55.44,55.42,55.44,975,HALO
2023-01-06 15:20:00,55.39,55.45,55.39,55.43,2020,HALO
2023-01-06 15:21:00,55.41,55.41,55.38,55.38,1080,HALO
2023-01-06 15:22:00,55.36,55.39,55.36,55.39,2463,HALO
2023-01-06 15:23:00,55.41,55.43,55.41,55.43,447,HALO
2023-01-06 15:24:00,55.42,55.45,55.42,55.45,1281,HALO
2023-01-06 15:25:00,55.445,55.445,55.42,55.42,1845,HALO
2023-01-06 15:26:00,55.435,55.435,55.39,55.4,1504,HALO
2023-01-06 15:27:00,55.41,55.41,55.35,55.38,2386,HALO
2023-01-06 15:28:00,55.38,55.38,55.34,55.34,1434,HALO
2023-01-06 15:29:00,55.36,55.37,55.31,55.31,1681,HALO
2023-01-06 15:30:00,55.29,55.31,55.29,55.31,625,HALO
2023-01-06 15:31:00,55.305,55.34,55.305,55.33,1368,HALO
2023-01-06 15:32:00,55.3201,55.38,55.32,55.32,2629,HALO
2023-01-06 15:33:00,55.33,55.35,55.31,55.31,2101,HALO
2023-01-06 15:34:00,55.26,55.26,55.26,55.26,494,HALO
2023-01-06 15:35:00,55.3,55.3,55.29,55.29,870,HALO
2023-01-06 15:36:00,55.29,55.31,55.27,55.3,2435,HALO
2023-01-06 15:37:00,55.29,55.29,55.27,55.28,2455,HALO
2023-01-06 15:38:00,55.25,55.27,55.25,55.27,944,HALO
2023-01-06 15:39:00,55.251,55.3,55.251,55.3,1923,HALO
2023-01-06 15:40:00,55.3,55.36,55.295,55.35,1336,HALO
2023-01-06 15:41:00,55.39,55.4,55.35,55.35,4132,HALO
2023-01-06 15:42:00,55.35,55.36,55.33,55.36,2942,HALO
2023-01-06 15:43:00,55.36,55.385,55.36,55.385,1123,HALO
2023-01-06 15:44:00,55.4,55.435,55.39,55.425,3229,HALO
2023-01-06 15:45:00,55.44,55.45,55.43,55.44,1179,HALO
2023-01-06 15:46:00,55.45,55.48,55.4,55.41,4866,HALO
2023-01-06 15:47:00,55.43,55.43,55.415,55.415,3495,HALO
2023-01-06 15:48:00,55.43,55.44,55.43,55.43,902,HALO
2023-01-06 15:49:00,55.42,55.425,55.38,55.4,2503,HALO
2023-01-06 15:50:00,55.38,55.38,55.35,55.35,2743,HALO
2023-01-06 15:51:00,55.32,55.32,55.28,55.31,3478,HALO
2023-01-06 15:52:00,55.32,55.32,55.31,55.31,1106,HALO
2023-01-06 15:53:00,55.33,55.36,55.31,55.35,4287,HALO
2023-01-06 15:54:00,55.335,55.34,55.32,55.32,2576,HALO
2023-01-06 15:55:00,55.32,55.45,55.31,55.41,8125,HALO
2023-01-06 15:56:00,55.43,55.46,55.395,55.395,6294,HALO
2023-01-06 15:57:00,55.4,55.41,55.38,55.38,11251,HALO
2023-01-06 15:58:00,55.37,55.415,55.36,55.39,15701,HALO
2023-01-06 15:59:00,55.38,55.44,55.38,55.41,12854,HALO
2023-01-06 16:00:00,55.41,55.49,55.41,55.48,27867,HALO
2023-01-06 16:01:00,55.48,55.48,55.48,55.48,28936,HALO
2023-01-06 16:02:00,55.48,55.48,55.48,55.48,8269,HALO
2023-01-06 16:03:00,55.48,55.48,55.48,55.48,1252,HALO
2023-01-09 09:07:00,56.0,56.0,56.0,56.0,163,HALO
2023-01-09 09:31:00,55.71,56.49,55.63,56.16,15797,HALO
2023-01-09 09:32:00,56.16,56.3,56.03,56.3,2797,HALO
2023-01-09 09:33:00,56.38,56.38,56.1251,56.1251,2099,HALO
2023-01-09 09:34:00,56.27,56.29,56.18,56.28,2229,HALO
2023-01-09 09:35:00,56.16,56.2362,56.13,56.13,1610,HALO
2023-01-09 09:36:00,56.25,56.39,56.2,56.28,6892,HALO
2023-01-09 09:37:00,56.305,56.305,56.11,56.11,5471,HALO
2023-01-09 09:38:00,56.23,56.23,56.1,56.1,712,HALO
2023-01-09 09:39:00,56.01,56.01,55.85,55.96,5673,HALO
2023-01-09 09:40:00,55.89,55.94,55.8101,55.94,1162,HALO
2023-01-09 09:41:00,55.81,55.81,55.58,55.58,7179,HALO
2023-01-09 09:42:00,55.71,55.78,55.5801,55.78,4291,HALO
2023-01-09 09:43:00,55.86,55.9125,55.81,55.9125,2335,HALO
2023-01-09 09:44:00,55.87,56.06,55.87,56.05,4268,HALO
2023-01-09 09:45:00,56.05,56.18,56.05,56.18,408,HALO
2023-01-09 09:46:00,56.18,56.18,56.18,56.18,800,HALO
2023-01-09 09:47:00,56.25,56.25,56.25,56.25,219,HALO
2023-01-09 09:49:00,56.245,56.245,56.17,56.17,250,HALO
2023-01-09 09:51:00,56.15,56.235,56.135,56.135,2093,HALO
2023-01-09 09:52:00,56.149,56.149,56.149,56.149,411,HALO
2023-01-09 09:53:00,56.17,56.175,56.17,56.175,580,HALO
2023-01-09 09:54:00,56.07,56.175,56.07,56.175,306,HALO
2023-01-09 09:55:00,56.08,56.09,55.84,55.92,2869,HALO
2023-01-09 09:56:00,55.907,55.907,55.8556,55.8556,1641,HALO
2023-01-09 09:57:00,55.95,55.96,55.81,55.81,1077,HALO
2023-01-09 09:58:00,55.82,55.82,55.82,55.82,625,HALO
2023-01-09 09:59:00,55.93,55.955,55.89,55.91,3634,HALO
2023-01-09 10:00:00,55.9,55.9,55.9,55.9,216,HALO
2023-01-09 10:01:00,55.8,55.8,55.75,55.75,844,HALO
2023-01-09 10:03:00,55.84,55.865,55.84,55.865,959,HALO
2023-01-09 10:05:00,55.8899,55.8899,55.8899,55.8899,341,HALO
2023-01-09 10:06:00,55.84,55.84,55.7327,55.84,5555,HALO
2023-01-09 10:07:00,55.81,55.82,55.75,55.76,3470,HALO
2023-01-09 10:08:00,55.8,55.81,55.78,55.8,1930,HALO
2023-01-09 10:09:00,55.775,55.88,55.775,55.87,1024,HALO
2023-01-09 10:10:00,55.875,55.875,55.86,55.86,375,HALO
2023-01-09 10:11:00,55.845,55.97,55.845,55.92,1263,HALO
2023-01-09 10:13:00,55.96,55.96,55.96,55.96,733,HALO
