,open,high,low,close,volume,Ticker
2023-01-09 10:36:00,49.81,49.81,49.81,49.81,458,HWC
2023-01-09 10:37:00,49.77,49.77,49.77,49.77,844,HWC
2023-01-09 10:39:00,49.79,49.79,49.79,49.79,224,HWC
2023-01-09 10:40:00,49.74,49.74,49.74,49.74,580,HWC
2023-01-09 10:42:00,49.725,49.82,49.725,49.815,1498,HWC
2023-01-09 10:43:00,49.825,49.86,49.825,49.86,402,HWC
2023-01-09 10:44:00,49.83,49.83,49.81,49.81,569,HWC
2023-01-09 10:48:00,49.9,49.9,49.9,49.9,133,HWC
2023-01-09 10:49:00,49.88,49.88,49.88,49.88,335,HWC
2023-01-09 10:50:00,49.86,49.86,49.86,49.86,342,HWC
2023-01-09 10:55:00,49.86,49.86,49.86,49.86,1175,HWC
2023-01-09 10:56:00,49.87,49.92,49.87,49.92,3042,HWC
2023-01-09 10:58:00,49.9,49.9,49.88,49.88,1089,HWC
2023-01-09 10:59:00,49.87,49.87,49.85,49.85,1243,HWC
2023-01-09 11:01:00,49.82,49.85,49.82,49.85,372,HWC
2023-01-09 11:02:00,49.85,49.85,49.85,49.85,408,HWC
2023-01-09 11:03:00,49.85,49.88,49.85,49.88,658,HWC
2023-01-09 11:04:00,49.88,49.88,49.88,49.88,187,HWC
2023-01-09 11:05:00,49.89,49.9,49.89,49.9,512,HWC
2023-01-09 11:06:00,49.86,49.87,49.84,49.87,653,HWC
2023-01-09 11:07:00,49.85,49.85,49.8,49.83,1420,HWC
2023-01-09 11:08:00,49.85,49.85,49.85,49.85,460,HWC
2023-01-09 11:11:00,49.8491,49.87,49.8491,49.87,513,HWC
2023-01-09 11:13:00,49.88,49.89,49.88,49.89,450,HWC
2023-01-09 11:15:00,49.86,49.86,49.86,49.86,458,HWC
2023-01-09 11:17:00,49.93,49.93,49.93,49.93,120,HWC
2023-01-09 11:18:00,49.92,49.92,49.92,49.92,254,HWC
2023-01-09 11:19:00,49.93,49.96,49.93,49.96,396,HWC
2023-01-09 11:21:00,49.91,49.91,49.91,49.91,195,HWC
2023-01-09 11:23:00,49.93,49.93,49.93,49.93,380,HWC
2023-01-09 11:24:00,49.95,49.95,49.915,49.915,695,HWC
2023-01-09 11:25:00,49.94,49.94,49.94,49.94,206,HWC
2023-01-09 11:27:00,49.86,49.88,49.86,49.88,890,HWC
2023-01-09 11:28:00,49.84,49.86,49.84,49.84,940,HWC
2023-01-09 11:29:00,49.845,49.855,49.845,49.855,527,HWC
2023-01-09 11:30:00,49.88,49.88,49.83,49.83,382,HWC
2023-01-09 11:31:00,49.81,49.86,49.81,49.86,1436,HWC
2023-01-09 11:32:00,49.84,49.84,49.82,49.82,1004,HWC
2023-01-09 11:33:00,49.845,49.845,49.845,49.845,231,HWC
2023-01-09 11:34:00,49.88,49.88,49.88,49.88,230,HWC
2023-01-09 11:35:00,49.83,49.85,49.83,49.85,507,HWC
2023-01-09 11:36:00,49.82,49.86,49.82,49.86,949,HWC
2023-01-09 11:37:00,49.85,49.85,49.85,49.85,334,HWC
2023-01-09 11:38:00,49.81,49.86,49.81,49.86,342,HWC
2023-01-09 11:41:00,49.85,49.85,49.84,49.84,408,HWC
2023-01-09 11:42:00,49.87,49.87,49.87,49.87,161,HWC
2023-01-09 11:43:00,49.86,49.86,49.86,49.86,115,HWC
2023-01-09 11:44:00,49.87,49.87,49.87,49.87,530,HWC
2023-01-09 11:45:00,49.9,49.9,49.9,49.9,381,HWC
2023-01-09 11:46:00,49.94,49.94,49.94,49.94,148,HWC
2023-01-09 11:48:00,49.96,50.0,49.96,50.0,1003,HWC
2023-01-09 11:50:00,49.97,49.97,49.94,49.94,706,HWC
2023-01-09 11:51:00,49.94,49.94,49.94,49.94,652,HWC
2023-01-09 11:52:00,49.96,49.97,49.96,49.97,778,HWC
2023-01-09 11:54:00,49.96,49.96,49.96,49.96,304,HWC
2023-01-09 11:55:00,49.97,49.99,49.97,49.99,862,HWC
2023-01-09 11:57:00,50.0,50.0,50.0,50.0,143,HWC
2023-01-09 11:59:00,50.0,50.0,50.0,50.0,187,HWC
2023-01-09 12:03:00,49.98,49.98,49.96,49.96,548,HWC
2023-01-09 12:07:00,49.93,49.93,49.93,49.93,431,HWC
2023-01-09 12:08:00,49.98,49.98,49.98,49.98,620,HWC
2023-01-09 12:09:00,49.97,49.97,49.97,49.97,118,HWC
2023-01-09 12:10:00,49.94,49.94,49.94,49.94,344,HWC
2023-01-09 12:13:00,49.93,49.93,49.9,49.9,590,HWC
2023-01-09 12:15:00,49.9,49.9,49.9,49.9,185,HWC
2023-01-09 12:16:00,49.87,49.87,49.87,49.87,638,HWC
2023-01-09 12:17:00,49.87,49.87,49.84,49.84,2658,HWC
2023-01-09 12:18:00,49.83,49.83,49.81,49.82,607,HWC
2023-01-09 12:19:00,49.83,49.83,49.83,49.83,840,HWC
2023-01-09 12:22:00,49.82,49.86,49.805,49.86,4196,HWC
2023-01-09 12:23:00,49.85,49.85,49.85,49.85,401,HWC
2023-01-09 12:24:00,49.85,49.89,49.85,49.89,382,HWC
2023-01-09 12:25:00,49.91,49.91,49.9,49.9,1261,HWC
2023-01-09 12:26:00,49.9026,49.92,49.89,49.915,1213,HWC
2023-01-09 12:28:00,49.93,49.93,49.93,49.93,372,HWC
2023-01-09 12:29:00,49.92,49.92,49.92,49.92,118,HWC
2023-01-09 12:30:00,49.95,49.96,49.95,49.96,349,HWC
2023-01-09 12:31:00,49.96,49.985,49.96,49.985,668,HWC
2023-01-09 12:33:00,50.03,50.03,50.03,50.03,135,HWC
2023-01-09 12:35:00,49.96,49.96,49.94,49.94,1350,HWC
2023-01-09 12:36:00,49.94,49.94,49.93,49.93,632,HWC
2023-01-09 12:37:00,49.89,49.89,49.89,49.89,571,HWC
2023-01-09 12:38:00,49.89,49.89,49.89,49.89,709,HWC
2023-01-09 12:40:00,49.875,49.875,49.875,49.875,115,HWC
2023-01-09 12:41:00,49.87,49.87,49.87,49.87,332,HWC
2023-01-09 12:43:00,49.9,49.91,49.9,49.91,1047,HWC
2023-01-09 12:44:00,49.92,49.92,49.92,49.92,248,HWC
2023-01-09 12:45:00,49.885,49.9,49.87,49.87,538,HWC
2023-01-09 12:46:00,49.89,49.89,49.89,49.89,201,HWC
2023-01-09 12:47:00,49.9,49.9,49.9,49.9,100,HWC
2023-01-09 12:48:00,49.88,49.88,49.88,49.88,492,HWC
2023-01-09 12:49:00,49.88,49.905,49.88,49.905,1053,HWC
2023-01-09 12:50:00,49.87,49.87,49.87,49.87,224,HWC
2023-01-09 12:52:00,49.85,49.86,49.85,49.86,1086,HWC
2023-01-09 12:53:00,49.85,49.85,49.84,49.84,334,HWC
2023-01-09 12:54:00,49.825,49.85,49.825,49.85,416,HWC
2023-01-09 12:56:00,49.84,49.84,49.84,49.84,546,HWC
2023-01-09 12:57:00,49.83,49.83,49.83,49.83,157,HWC
2023-01-09 12:58:00,49.83,49.84,49.82,49.84,1793,HWC
2023-01-09 12:59:00,49.86,49.86,49.86,49.86,500,HWC
2023-01-09 13:00:00,49.84,49.84,49.84,49.84,347,HWC
2023-01-09 13:02:00,49.87,49.87,49.83,49.83,725,HWC
2023-01-09 13:03:00,49.83,49.83,49.82,49.82,1444,HWC
2023-01-09 13:04:00,49.83,49.83,49.83,49.83,697,HWC
2023-01-09 13:05:00,49.83,49.83,49.83,49.83,924,HWC
2023-01-09 13:06:00,49.82,49.825,49.8,49.825,3883,HWC
2023-01-09 13:07:00,49.82,49.825,49.81,49.81,1019,HWC
2023-01-09 13:08:00,49.815,49.83,49.815,49.825,880,HWC
2023-01-09 13:09:00,49.83,49.84,49.83,49.84,328,HWC
2023-01-09 13:10:00,49.835,49.835,49.835,49.835,112,HWC
2023-01-09 13:12:00,49.84,49.87,49.84,49.87,1294,HWC
2023-01-09 13:13:00,49.87,49.87,49.84,49.84,439,HWC
2023-01-09 13:14:00,49.88,49.88,49.87,49.87,1000,HWC
2023-01-09 13:16:00,49.86,49.86,49.86,49.86,689,HWC
2023-01-09 13:20:00,49.9,49.9,49.9,49.9,658,HWC
2023-01-09 13:21:00,49.92,49.92,49.92,49.92,491,HWC
2023-01-09 13:22:00,49.92,49.92,49.92,49.92,129,HWC
2023-01-09 13:23:00,49.905,49.905,49.9019,49.9019,515,HWC
2023-01-09 13:24:00,49.92,49.92,49.89,49.89,537,HWC
2023-01-09 13:25:00,49.91,49.92,49.91,49.92,687,HWC
2023-01-09 13:26:00,49.94,49.94,49.94,49.94,433,HWC
2023-01-09 13:28:00,49.92,49.92,49.9,49.915,902,HWC
2023-01-09 13:29:00,49.9,49.9,49.88,49.88,438,HWC
2023-01-09 13:30:00,49.9,49.91,49.9,49.91,689,HWC
2023-01-09 13:31:00,49.905,49.905,49.88,49.88,654,HWC
2023-01-09 13:32:00,49.9,49.92,49.9,49.92,385,HWC
2023-01-09 13:33:00,49.9,49.9,49.87,49.87,433,HWC
2023-01-09 13:34:00,49.88,49.88,49.87,49.87,483,HWC
2023-01-09 13:35:00,49.88,49.88,49.87,49.87,708,HWC
2023-01-09 13:36:00,49.88,49.92,49.87,49.92,5463,HWC
2023-01-09 13:37:00,49.88,49.88,49.84,49.86,5232,HWC
2023-01-09 13:39:00,49.9,49.9,49.9,49.9,815,HWC
2023-01-09 13:40:00,49.87,49.87,49.87,49.87,448,HWC
2023-01-09 13:41:00,49.88,49.88,49.84,49.845,2774,HWC
2023-01-09 13:42:00,49.84,49.855,49.82,49.84,3542,HWC
2023-01-09 13:43:00,49.835,49.85,49.835,49.85,364,HWC
2023-01-09 13:44:00,49.845,49.845,49.845,49.845,244,HWC
2023-01-09 13:45:00,49.845,49.845,49.845,49.845,345,HWC
2023-01-09 13:46:00,49.82,49.83,49.82,49.83,841,HWC
2023-01-09 13:47:00,49.825,49.83,49.82,49.83,895,HWC
2023-01-09 13:48:00,49.83,49.85,49.83,49.85,727,HWC
2023-01-09 13:49:00,49.83,49.87,49.83,49.87,1785,HWC
2023-01-09 13:50:00,49.86,49.86,49.86,49.86,759,HWC
2023-01-09 13:51:00,49.88,49.88,49.86,49.86,977,HWC
2023-01-09 13:52:00,49.875,49.88,49.875,49.88,366,HWC
2023-01-09 13:53:00,49.89,49.91,49.89,49.91,578,HWC
2023-01-09 13:54:00,49.9,49.9,49.9,49.9,530,HWC
2023-01-09 13:55:00,49.92,49.92,49.92,49.92,457,HWC
2023-01-09 13:56:00,49.9,49.9,49.88,49.88,1150,HWC
2023-01-09 13:57:00,49.9,49.9,49.9,49.9,557,HWC
2023-01-09 13:58:00,49.88,49.88,49.855,49.8725,1647,HWC
2023-01-09 13:59:00,49.895,49.895,49.88,49.88,1331,HWC
2023-01-09 14:00:00,49.87,49.87,49.87,49.87,205,HWC
2023-01-09 14:01:00,49.88,49.88,49.88,49.88,777,HWC
2023-01-09 14:02:00,49.89,49.9,49.89,49.9,710,HWC
2023-01-09 14:04:00,49.91,49.91,49.88,49.88,302,HWC
2023-01-09 14:05:00,49.86,49.87,49.86,49.87,591,HWC
2023-01-09 14:06:00,49.87,49.87,49.82,49.82,596,HWC
2023-01-09 14:07:00,49.74,49.74,49.74,49.74,341,HWC
2023-01-09 14:08:00,49.76,49.77,49.69,49.705,1237,HWC
2023-01-09 14:09:00,49.72,49.72,49.69,49.69,426,HWC
2023-01-09 14:10:00,49.73,49.73,49.73,49.73,585,HWC
2023-01-09 14:11:00,49.73,49.73,49.73,49.73,263,HWC
2023-01-09 14:12:00,49.76,49.78,49.76,49.76,837,HWC
2023-01-09 14:13:00,49.7,49.7,49.7,49.7,242,HWC
2023-01-09 14:14:00,49.67,49.69,49.67,49.68,1053,HWC
2023-01-09 14:15:00,49.67,49.67,49.66,49.66,304,HWC
2023-01-09 14:16:00,49.64,49.68,49.64,49.67,845,HWC
2023-01-09 14:18:00,49.665,49.67,49.665,49.67,323,HWC
2023-01-09 14:19:00,49.67,49.67,49.65,49.65,453,HWC
2023-01-09 14:20:00,49.65,49.66,49.65,49.66,491,HWC
2023-01-09 14:22:00,49.655,49.655,49.655,49.655,297,HWC
2023-01-09 14:23:00,49.655,49.655,49.63,49.63,367,HWC
2023-01-09 14:24:00,49.65,49.66,49.65,49.66,911,HWC
2023-01-09 14:25:00,49.645,49.645,49.645,49.645,145,HWC
2023-01-09 14:26:00,49.64,49.66,49.64,49.66,1111,HWC
2023-01-09 14:27:00,49.64,49.64,49.63,49.63,679,HWC
2023-01-09 14:28:00,49.58,49.59,49.58,49.59,821,HWC
2023-01-09 14:29:00,49.6,49.6,49.59,49.59,522,HWC
2023-01-09 14:30:00,49.58,49.6,49.55,49.55,1320,HWC
2023-01-09 14:31:00,49.51,49.51,49.51,49.51,372,HWC
2023-01-09 14:32:00,49.56,49.56,49.56,49.56,842,HWC
2023-01-09 14:33:00,49.57,49.57,49.55,49.55,802,HWC
2023-01-09 14:34:00,49.55,49.55,49.52,49.52,558,HWC
2023-01-09 14:35:00,49.46,49.485,49.46,49.47,1171,HWC
2023-01-09 14:36:00,49.46,49.46,49.46,49.46,443,HWC
2023-01-09 14:37:00,49.44,49.47,49.44,49.47,786,HWC
2023-01-09 14:38:00,49.48,49.51,49.48,49.5,1426,HWC
2023-01-09 14:39:00,49.49,49.49,49.49,49.49,948,HWC
2023-01-09 14:40:00,49.46,49.47,49.46,49.47,713,HWC
2023-01-09 14:41:00,49.5099,49.52,49.5099,49.52,1265,HWC
2023-01-09 14:42:00,49.54,49.55,49.54,49.55,574,HWC
2023-01-09 14:43:00,49.55,49.55,49.52,49.55,934,HWC
2023-01-09 14:44:00,49.56,49.58,49.54,49.54,926,HWC
2023-01-09 14:46:00,49.56,49.56,49.55,49.55,366,HWC
2023-01-09 14:48:00,49.54,49.5547,49.54,49.5547,921,HWC
2023-01-09 14:49:00,49.565,49.565,49.55,49.55,615,HWC
2023-01-09 14:51:00,49.555,49.555,49.555,49.555,290,HWC
2023-01-09 14:52:00,49.551,49.551,49.551,49.551,239,HWC
2023-01-09 14:53:00,49.58,49.58,49.55,49.55,454,HWC
2023-01-09 14:54:00,49.52,49.52,49.52,49.52,293,HWC
2023-01-09 14:55:00,49.485,49.485,49.485,49.485,391,HWC
2023-01-09 14:56:00,49.45,49.45,49.44,49.44,478,HWC
2023-01-09 14:57:00,49.44,49.44,49.44,49.44,321,HWC
2023-01-09 14:58:00,49.425,49.43,49.425,49.43,1049,HWC
2023-01-09 14:59:00,49.39,49.4,49.38,49.4,807,HWC
2023-01-09 15:00:00,49.34,49.34,49.34,49.34,442,HWC
2023-01-09 15:02:00,49.34,49.34,49.34,49.34,271,HWC
2023-01-09 15:03:00,49.35,49.35,49.35,49.35,600,HWC
2023-01-09 15:04:00,49.3,49.34,49.3,49.34,1255,HWC
2023-01-09 15:05:00,49.36,49.4,49.36,49.38,841,HWC
2023-01-09 15:07:00,49.4,49.4,49.4,49.4,177,HWC
2023-01-09 15:08:00,49.4,49.4,49.4,49.4,799,HWC
2023-01-09 15:10:00,49.45,49.45,49.43,49.43,551,HWC
2023-01-09 15:11:00,49.45,49.479,49.45,49.46,705,HWC
2023-01-09 15:12:00,49.5,49.5,49.5,49.5,778,HWC
2023-01-09 15:13:00,49.48,49.48,49.48,49.48,456,HWC
2023-01-09 15:14:00,49.46,49.46,49.46,49.46,395,HWC
2023-01-09 15:15:00,49.45,49.45,49.43,49.43,1692,HWC
2023-01-09 15:16:00,49.43,49.45,49.43,49.45,996,HWC
2023-01-09 15:17:00,49.45,49.45,49.42,49.42,1134,HWC
2023-01-09 15:18:00,49.4,49.4,49.38,49.38,1268,HWC
2023-01-09 15:19:00,49.41,49.42,49.41,49.42,1269,HWC
2023-01-09 15:20:00,49.455,49.455,49.44,49.445,705,HWC
2023-01-09 15:22:00,49.47,49.47,49.47,49.47,711,HWC
2023-01-09 15:24:00,49.46,49.46,49.45,49.45,928,HWC
2023-01-09 15:25:00,49.4,49.405,49.37,49.37,851,HWC
2023-01-09 15:26:00,49.36,49.375,49.36,49.36,498,HWC
2023-01-09 15:27:00,49.35,49.37,49.35,49.37,985,HWC
2023-01-09 15:28:00,49.355,49.355,49.355,49.355,630,HWC
2023-01-09 15:29:00,49.34,49.355,49.33,49.355,975,HWC
2023-01-09 15:30:00,49.34,49.34,49.34,49.34,663,HWC
2023-01-09 15:32:00,49.32,49.35,49.32,49.35,1421,HWC
2023-01-09 15:33:00,49.34,49.34,49.315,49.315,1176,HWC
2023-01-09 15:34:00,49.35,49.36,49.35,49.36,1002,HWC
2023-01-09 15:35:00,49.36,49.36,49.33,49.335,1225,HWC
2023-01-09 15:36:00,49.31,49.31,49.3,49.3,628,HWC
2023-01-09 15:38:00,49.29,49.32,49.29,49.32,1008,HWC
2023-01-09 15:39:00,49.3,49.305,49.29,49.295,654,HWC
2023-01-09 15:40:00,49.31,49.37,49.31,49.37,1769,HWC
2023-01-09 15:41:00,49.38,49.38,49.34,49.35,917,HWC
2023-01-09 15:42:00,49.37,49.37,49.37,49.37,796,HWC
2023-01-09 15:43:00,49.45,49.45,49.43,49.43,480,HWC
2023-01-09 15:44:00,49.44,49.44,49.41,49.41,1474,HWC
2023-01-09 15:45:00,49.43,49.43,49.41,49.41,663,HWC
2023-01-09 15:46:00,49.43,49.435,49.4,49.435,1875,HWC
2023-01-09 15:47:00,49.4321,49.4321,49.37,49.37,2356,HWC
2023-01-09 15:48:00,49.37,49.375,49.36,49.36,2492,HWC
2023-01-09 15:49:00,49.32,49.35,49.32,49.35,1619,HWC
2023-01-09 15:50:00,49.325,49.33,49.325,49.33,835,HWC
2023-01-09 15:51:00,49.36,49.43,49.36,49.43,1954,HWC
2023-01-09 15:52:00,49.42,49.45,49.4,49.45,2577,HWC
2023-01-09 15:53:00,49.45,49.47,49.43,49.46,1639,HWC
2023-01-09 15:54:00,49.52,49.52,49.47,49.47,2596,HWC
2023-01-09 15:55:00,49.48,49.535,49.48,49.51,6362,HWC
2023-01-09 15:56:00,49.53,49.53,49.51,49.53,3383,HWC
2023-01-09 15:57:00,49.535,49.535,49.51,49.525,4652,HWC
2023-01-09 15:58:00,49.51,49.54,49.51,49.54,4402,HWC
2023-01-09 15:59:00,49.53,49.58,49.53,49.58,9377,HWC
2023-01-09 16:00:00,49.58,49.6,49.54,49.55,12762,HWC
2023-01-09 16:01:00,49.55,49.55,49.55,49.55,7211,HWC
2023-01-09 16:02:00,49.55,49.55,49.55,49.55,1368,HWC
2023-01-10 09:31:00,49.74,49.74,49.74,49.74,3395,HWC
2023-01-10 09:32:00,49.515,49.515,49.515,49.515,100,HWC
2023-01-10 09:35:00,49.875,49.875,49.875,49.875,144,HWC
2023-01-10 09:40:00,49.53,49.615,49.32,49.53,2580,HWC
2023-01-10 09:41:00,49.53,49.53,49.53,49.53,322,HWC
2023-01-10 09:42:00,49.45,49.5,49.435,49.435,1003,HWC
2023-01-10 09:43:00,49.4203,49.4203,49.4203,49.4203,986,HWC
2023-01-10 09:44:00,49.5,49.5,49.5,49.5,336,HWC
2023-01-10 09:45:00,49.51,49.56,49.51,49.56,1237,HWC
2023-01-10 09:46:00,49.57,49.57,49.54,49.54,700,HWC
2023-01-10 09:47:00,49.51,49.51,49.41,49.46,2191,HWC
2023-01-10 09:48:00,49.42,49.42,49.21,49.21,582,HWC
2023-01-10 09:52:00,49.31,49.31,49.28,49.28,254,HWC
2023-01-10 09:53:00,49.28,49.28,49.225,49.225,425,HWC
2023-01-10 09:54:00,49.29,49.3,49.29,49.29,911,HWC
2023-01-10 09:55:00,49.38,49.38,49.38,49.38,589,HWC
2023-01-10 09:56:00,49.4,49.4,49.4,49.4,114,HWC
2023-01-10 09:59:00,49.335,49.4,49.335,49.4,413,HWC
2023-01-10 10:00:00,49.295,49.295,49.24,49.24,332,HWC
2023-01-10 10:01:00,49.29,49.29,49.25,49.25,923,HWC
2023-01-10 10:02:00,49.174,49.174,49.174,49.174,276,HWC
2023-01-10 10:03:00,49.305,49.305,49.27,49.27,1429,HWC
2023-01-10 10:04:00,49.28,49.3,49.28,49.3,779,HWC
2023-01-10 10:05:00,49.3,49.3,49.25,49.28,2120,HWC
2023-01-10 10:06:00,49.27,49.28,49.27,49.27,2094,HWC
2023-01-10 10:07:00,49.245,49.35,49.245,49.335,2894,HWC
2023-01-10 10:10:00,49.39,49.39,49.39,49.39,339,HWC
2023-01-10 10:11:00,49.39,49.42,49.35,49.35,1069,HWC
2023-01-10 10:12:00,49.35,49.35,49.32,49.325,1236,HWC
2023-01-10 10:13:00,49.32,49.36,49.32,49.33,1157,HWC
2023-01-10 10:14:00,49.29,49.35,49.26,49.3,3068,HWC
2023-01-10 10:15:00,49.305,49.305,49.285,49.285,352,HWC
2023-01-10 10:16:00,49.285,49.36,49.285,49.36,1751,HWC
2023-01-10 10:17:00,49.4,49.405,49.4,49.405,634,HWC
2023-01-10 10:18:00,49.5,49.51,49.46,49.51,879,HWC
2023-01-10 10:19:00,49.51,49.62,49.51,49.62,1411,HWC
2023-01-10 10:20:00,49.63,49.67,49.63,49.67,411,HWC
2023-01-10 10:21:00,49.58,49.58,49.51,49.57,1144,HWC
2023-01-10 10:22:00,49.58,49.58,49.58,49.58,408,HWC
2023-01-10 10:23:00,49.65,49.65,49.65,49.65,217,HWC
2023-01-10 10:24:00,49.6,49.6,49.6,49.6,224,HWC
2023-01-10 10:25:00,49.59,49.59,49.59,49.59,367,HWC
2023-01-10 10:26:00,49.65,49.69,49.65,49.69,1276,HWC
2023-01-10 10:27:00,49.71,49.71,49.695,49.71,326,HWC
2023-01-10 10:28:00,49.755,49.755,49.755,49.755,153,HWC
2023-01-10 10:29:00,49.7,49.72,49.69,49.72,840,HWC
2023-01-10 10:30:00,49.65,49.65,49.645,49.645,411,HWC
2023-01-10 10:31:00,49.62,49.715,49.62,49.665,2961,HWC
2023-01-10 10:33:00,49.625,49.64,49.625,49.64,546,HWC
2023-01-10 10:34:00,49.63,49.67,49.63,49.67,602,HWC
2023-01-10 10:35:00,49.625,49.625,49.625,49.625,210,HWC
2023-01-10 10:36:00,49.58,49.625,49.58,49.625,349,HWC
2023-01-10 10:37:00,49.58,49.62,49.58,49.62,857,HWC
2023-01-10 10:38:00,49.55,49.55,49.52,49.52,563,HWC
2023-01-10 10:39:00,49.55,49.56,49.54,49.54,1442,HWC
2023-01-10 10:40:00,49.54,49.55,49.54,49.55,342,HWC
2023-01-10 10:41:00,49.545,49.545,49.545,49.545,206,HWC
2023-01-10 10:42:00,49.57,49.57,49.55,49.55,320,HWC
2023-01-10 10:44:00,49.55,49.56,49.51,49.51,1844,HWC
2023-01-10 10:45:00,49.56,49.56,49.52,49.52,668,HWC
2023-01-10 10:46:00,49.56,49.56,49.56,49.56,475,HWC
2023-01-10 10:47:00,49.55,49.72,49.55,49.71,2205,HWC
2023-01-10 10:48:00,49.72,49.72,49.72,49.72,660,HWC
2023-01-10 10:49:00,49.7,49.7,49.7,49.7,226,HWC
2023-01-10 10:50:00,49.71,49.71,49.71,49.71,176,HWC
2023-01-10 10:51:00,49.71,49.745,49.71,49.745,976,HWC
2023-01-10 10:52:00,49.79,49.79,49.78,49.78,857,HWC
2023-01-10 10:53:00,49.86,49.88,49.83,49.83,555,HWC
2023-01-10 10:54:00,49.86,49.91,49.86,49.91,812,HWC
2023-01-10 10:55:00,49.91,49.91,49.86,49.86,688,HWC
2023-01-10 10:56:00,49.91,49.91,49.91,49.91,446,HWC
2023-01-10 10:57:00,49.91,49.94,49.91,49.94,2307,HWC
2023-01-10 10:58:00,49.96,49.99,49.96,49.99,911,HWC
2023-01-10 10:59:00,49.99,50.04,49.99,50.02,2079,HWC
2023-01-10 11:00:00,49.98,50.01,49.98,50.01,868,HWC
2023-01-10 11:01:00,50.02,50.06,49.965,49.965,3083,HWC
2023-01-10 11:02:00,49.98,50.025,49.975,49.995,1686,HWC
2023-01-10 11:03:00,50.02,50.02,49.995,49.995,343,HWC
2023-01-10 11:04:00,50.03,50.03,50.03,50.03,254,HWC
2023-01-10 11:05:00,50.03,50.06,50.01,50.01,3770,HWC
2023-01-10 11:06:00,50.05,50.05,50.03,50.03,250,HWC
2023-01-10 11:07:00,50.06,50.06,50.06,50.06,184,HWC
2023-01-10 11:08:00,50.06,50.06,50.03,50.03,326,HWC
2023-01-10 11:09:00,50.06,50.07,50.0,50.0,7109,HWC
2023-01-10 11:10:00,50.03,50.055,50.03,50.03,500,HWC
2023-01-10 11:11:00,50.035,50.035,50.035,50.035,240,HWC
2023-01-10 11:12:00,50.035,50.08,50.035,50.08,1344,HWC
2023-01-10 11:13:00,50.1,50.1,50.1,50.1,363,HWC
2023-01-10 11:14:00,50.13,50.155,50.13,50.15,750,HWC
2023-01-10 11:15:00,50.135,50.15,50.12,50.14,1204,HWC
2023-01-10 11:16:00,50.14,50.14,50.13,50.13,502,HWC
2023-01-10 11:17:00,50.13,50.13,50.13,50.13,402,HWC
