,open,high,low,close,volume,Ticker
2023-01-06 13:05:00,72.06,72.06,72.02,72.04,2340,GMED
2023-01-06 13:06:00,72.04,72.04,72.04,72.04,637,GMED
2023-01-06 13:07:00,72.04,72.09,72.04,72.09,1138,GMED
2023-01-06 13:09:00,72.08,72.08,72.08,72.08,595,GMED
2023-01-06 13:10:00,72.13,72.13,72.085,72.115,1006,GMED
2023-01-06 13:11:00,72.12,72.12,72.12,72.12,761,GMED
2023-01-06 13:13:00,72.145,72.2,72.11,72.15,3318,GMED
2023-01-06 13:14:00,72.11,72.14,72.11,72.12,854,GMED
2023-01-06 13:15:00,72.135,72.135,72.135,72.135,227,GMED
2023-01-06 13:16:00,72.14,72.14,72.14,72.14,233,GMED
2023-01-06 13:17:00,72.14,72.14,72.14,72.14,213,GMED
2023-01-06 13:18:00,72.11,72.14,72.08,72.1,2844,GMED
2023-01-06 13:20:00,72.1,72.1,72.095,72.1,1345,GMED
2023-01-06 13:21:00,72.095,72.095,72.095,72.095,387,GMED
2023-01-06 13:22:00,72.095,72.13,72.095,72.13,1992,GMED
2023-01-06 13:23:00,72.125,72.13,72.125,72.13,414,GMED
2023-01-06 13:24:00,72.1,72.1,72.08,72.095,1530,GMED
2023-01-06 13:25:00,72.095,72.095,72.095,72.095,243,GMED
2023-01-06 13:26:00,72.12,72.16,72.1,72.145,2443,GMED
2023-01-06 13:27:00,72.16,72.16,72.16,72.16,380,GMED
2023-01-06 13:28:00,72.16,72.165,72.16,72.165,704,GMED
2023-01-06 13:29:00,72.165,72.165,72.165,72.165,683,GMED
2023-01-06 13:30:00,72.165,72.165,72.14,72.14,503,GMED
2023-01-06 13:31:00,72.13,72.14,72.1,72.12,3143,GMED
2023-01-06 13:32:00,72.12,72.12,72.12,72.12,117,GMED
2023-01-06 13:33:00,72.125,72.165,72.125,72.165,2761,GMED
2023-01-06 13:34:00,72.17,72.23,72.15,72.23,1702,GMED
2023-01-06 13:35:00,72.2625,72.2625,72.245,72.245,384,GMED
2023-01-06 13:36:00,72.22,72.22,72.22,72.22,373,GMED
2023-01-06 13:37:00,72.245,72.28,72.245,72.28,574,GMED
2023-01-06 13:38:00,72.3,72.315,72.3,72.315,914,GMED
2023-01-06 13:40:00,72.33,72.33,72.33,72.33,793,GMED
2023-01-06 13:41:00,72.33,72.36,72.33,72.33,1129,GMED
2023-01-06 13:42:00,72.345,72.345,72.345,72.345,433,GMED
2023-01-06 13:43:00,72.38,72.38,72.365,72.365,458,GMED
2023-01-06 13:44:00,72.37,72.37,72.37,72.37,565,GMED
2023-01-06 13:45:00,72.4,72.4,72.37,72.39,1272,GMED
2023-01-06 13:46:00,72.41,72.43,72.4,72.4,1010,GMED
2023-01-06 13:47:00,72.37,72.37,72.32,72.32,3799,GMED
2023-01-06 13:49:00,72.3,72.3,72.3,72.3,120,GMED
2023-01-06 13:50:00,72.325,72.35,72.3,72.325,1075,GMED
2023-01-06 13:51:00,72.325,72.325,72.21,72.225,4345,GMED
2023-01-06 13:52:00,72.25,72.255,72.24,72.24,2323,GMED
2023-01-06 13:53:00,72.23,72.24,72.225,72.225,1068,GMED
2023-01-06 13:54:00,72.225,72.225,72.19,72.22,1709,GMED
2023-01-06 13:55:00,72.22,72.22,72.22,72.22,443,GMED
2023-01-06 13:56:00,72.22,72.23,72.22,72.23,498,GMED
2023-01-06 13:57:00,72.23,72.27,72.23,72.27,2515,GMED
2023-01-06 13:58:00,72.285,72.345,72.285,72.345,1174,GMED
2023-01-06 13:59:00,72.37,72.37,72.345,72.345,659,GMED
2023-01-06 14:00:00,72.32,72.32,72.27,72.27,1416,GMED
2023-01-06 14:01:00,72.31,72.32,72.31,72.31,1106,GMED
2023-01-06 14:02:00,72.28,72.325,72.28,72.325,320,GMED
2023-01-06 14:03:00,72.3,72.315,72.3,72.315,691,GMED
2023-01-06 14:04:00,72.305,72.305,72.27,72.27,1292,GMED
2023-01-06 14:05:00,72.25,72.3,72.25,72.275,2440,GMED
2023-01-06 14:06:00,72.28,72.3,72.28,72.29,636,GMED
2023-01-06 14:07:00,72.33,72.33,72.29,72.305,1522,GMED
2023-01-06 14:08:00,72.25,72.25,72.24,72.25,978,GMED
2023-01-06 14:09:00,72.22,72.24,72.175,72.235,2842,GMED
2023-01-06 14:10:00,72.21,72.21,72.21,72.21,1213,GMED
2023-01-06 14:11:00,72.21,72.21,72.21,72.21,436,GMED
2023-01-06 14:12:00,72.215,72.24,72.21,72.23,1530,GMED
2023-01-06 14:13:00,72.23,72.23,72.225,72.225,562,GMED
2023-01-06 14:14:00,72.225,72.225,72.225,72.225,297,GMED
2023-01-06 14:15:00,72.19,72.23,72.19,72.23,555,GMED
2023-01-06 14:16:00,72.24,72.25,72.24,72.25,768,GMED
2023-01-06 14:17:00,72.26,72.26,72.215,72.215,1569,GMED
2023-01-06 14:18:00,72.195,72.22,72.19,72.195,2400,GMED
2023-01-06 14:19:00,72.195,72.22,72.195,72.2,1538,GMED
2023-01-06 14:20:00,72.195,72.195,72.17,72.195,539,GMED
2023-01-06 14:21:00,72.22,72.26,72.22,72.255,1599,GMED
2023-01-06 14:22:00,72.25,72.25,72.22,72.25,320,GMED
2023-01-06 14:23:00,72.23,72.25,72.22,72.22,745,GMED
2023-01-06 14:24:00,72.22,72.23,72.2,72.2,1334,GMED
2023-01-06 14:25:00,72.195,72.22,72.195,72.22,780,GMED
2023-01-06 14:26:00,72.22,72.22,72.19,72.205,1422,GMED
2023-01-06 14:27:00,72.205,72.205,72.205,72.205,189,GMED
2023-01-06 14:28:00,72.19,72.19,72.16,72.165,1558,GMED
2023-01-06 14:29:00,72.18,72.18,72.12,72.12,1528,GMED
2023-01-06 14:30:00,72.12,72.12,72.02,72.02,1865,GMED
2023-01-06 14:31:00,72.05,72.08,72.05,72.075,2379,GMED
2023-01-06 14:32:00,72.075,72.11,72.075,72.11,1007,GMED
2023-01-06 14:33:00,72.095,72.095,72.095,72.095,478,GMED
2023-01-06 14:34:00,72.11,72.11,72.11,72.11,625,GMED
2023-01-06 14:35:00,72.115,72.115,72.115,72.115,161,GMED
2023-01-06 14:36:00,72.1,72.1,72.03,72.05,2970,GMED
2023-01-06 14:37:00,72.05,72.06,72.04,72.06,1720,GMED
2023-01-06 14:38:00,72.0316,72.0316,72.0316,72.0316,293,GMED
2023-01-06 14:39:00,72.03,72.035,72.01,72.035,2666,GMED
2023-01-06 14:40:00,72.035,72.06,72.035,72.06,818,GMED
2023-01-06 14:41:00,72.04,72.04,72.025,72.025,1331,GMED
2023-01-06 14:42:00,72.04,72.04,72.02,72.02,787,GMED
2023-01-06 14:43:00,72.04,72.04,72.03,72.03,585,GMED
2023-01-06 14:44:00,72.03,72.03,72.01,72.025,828,GMED
2023-01-06 14:45:00,72.025,72.025,72.025,72.025,244,GMED
2023-01-06 14:46:00,72.01,72.02,72.0,72.02,2336,GMED
2023-01-06 14:47:00,72.0,72.03,72.0,72.025,2024,GMED
2023-01-06 14:48:00,72.01,72.01,71.985,71.985,2205,GMED
2023-01-06 14:49:00,71.985,72.01,71.985,72.0,2201,GMED
2023-01-06 14:50:00,72.0,72.02,72.0,72.01,731,GMED
2023-01-06 14:51:00,72.015,72.02,72.0,72.0,1357,GMED
2023-01-06 14:52:00,72.005,72.04,72.005,72.03,2522,GMED
2023-01-06 14:53:00,72.03,72.035,72.02,72.035,1157,GMED
2023-01-06 14:54:00,72.035,72.035,72.02,72.0226,1210,GMED
2023-01-06 14:55:00,72.03,72.04,72.02,72.02,1975,GMED
2023-01-06 14:56:00,72.035,72.035,72.0,72.025,1895,GMED
2023-01-06 14:57:00,72.01,72.01,71.93,71.93,3508,GMED
2023-01-06 14:58:00,71.95,71.99,71.95,71.99,1884,GMED
2023-01-06 14:59:00,71.97,71.97,71.95,71.95,1332,GMED
2023-01-06 15:00:00,71.96,71.96,71.87,71.88,2214,GMED
2023-01-06 15:01:00,71.885,71.915,71.885,71.9107,875,GMED
2023-01-06 15:02:00,71.905,71.93,71.89,71.915,2129,GMED
2023-01-06 15:03:00,71.88,71.9,71.88,71.9,539,GMED
2023-01-06 15:04:00,71.905,71.92,71.89,71.92,1781,GMED
2023-01-06 15:05:00,71.91,71.955,71.91,71.955,815,GMED
2023-01-06 15:06:00,71.93,71.93,71.905,71.925,3997,GMED
2023-01-06 15:07:00,71.925,71.925,71.925,71.925,744,GMED
2023-01-06 15:08:00,71.935,71.935,71.91,71.925,646,GMED
2023-01-06 15:09:00,71.935,71.94,71.92,71.94,1034,GMED
2023-01-06 15:10:00,71.94,71.94,71.935,71.94,1052,GMED
2023-01-06 15:11:00,71.94,71.97,71.935,71.95,1561,GMED
2023-01-06 15:12:00,71.94,71.94,71.94,71.94,969,GMED
2023-01-06 15:13:00,71.95,72.04,71.95,72.04,1766,GMED
2023-01-06 15:14:00,72.05,72.195,72.035,72.195,2866,GMED
2023-01-06 15:15:00,72.175,72.235,72.175,72.235,860,GMED
2023-01-06 15:16:00,72.26,72.34,72.16,72.16,4323,GMED
2023-01-06 15:17:00,72.17,72.17,72.13,72.13,2213,GMED
2023-01-06 15:18:00,72.13,72.13,72.1,72.1,996,GMED
2023-01-06 15:19:00,72.11,72.12,72.097,72.097,3406,GMED
2023-01-06 15:20:00,72.105,72.105,72.105,72.105,944,GMED
2023-01-06 15:21:00,72.125,72.125,72.03,72.03,2379,GMED
2023-01-06 15:22:00,72.025,72.025,71.93,71.95,4235,GMED
2023-01-06 15:23:00,71.975,72.02,71.97,72.02,820,GMED
2023-01-06 15:24:00,71.99,71.99,71.99,71.99,493,GMED
2023-01-06 15:25:00,72.01,72.01,71.915,71.92,3168,GMED
2023-01-06 15:26:00,71.91,71.95,71.91,71.95,1784,GMED
2023-01-06 15:27:00,71.95,71.96,71.95,71.96,900,GMED
2023-01-06 15:28:00,71.95,71.96,71.95,71.955,1185,GMED
2023-01-06 15:29:00,71.93,71.935,71.925,71.935,1231,GMED
2023-01-06 15:30:00,71.93,71.935,71.89,71.905,2593,GMED
2023-01-06 15:31:00,71.915,71.975,71.91,71.975,2468,GMED
2023-01-06 15:32:00,72.01,72.01,71.99,71.99,476,GMED
2023-01-06 15:33:00,71.97,71.97,71.97,71.97,320,GMED
2023-01-06 15:34:00,71.99,71.99,71.91,71.93,3053,GMED
2023-01-06 15:35:00,71.93,71.935,71.91,71.91,586,GMED
2023-01-06 15:36:00,71.93,71.97,71.93,71.97,2426,GMED
2023-01-06 15:37:00,71.995,72.01,71.995,71.995,1013,GMED
2023-01-06 15:38:00,71.98,72.05,71.98,71.99,6692,GMED
2023-01-06 15:39:00,71.99,72.005,71.99,72.0,1052,GMED
2023-01-06 15:40:00,71.99,72.04,71.985,72.03,4273,GMED
2023-01-06 15:41:00,72.04,72.05,72.04,72.05,949,GMED
2023-01-06 15:42:00,72.04,72.09,72.04,72.08,2348,GMED
2023-01-06 15:43:00,72.14,72.14,72.11,72.11,1448,GMED
2023-01-06 15:44:00,72.11,72.145,72.11,72.12,5526,GMED
2023-01-06 15:45:00,72.11,72.12,72.01,72.07,13969,GMED
2023-01-06 15:46:00,72.035,72.07,72.035,72.06,1497,GMED
2023-01-06 15:47:00,72.07,72.07,72.01,72.01,2591,GMED
2023-01-06 15:48:00,72.015,72.05,72.015,72.04,2198,GMED
2023-01-06 15:49:00,72.04,72.055,72.035,72.055,1426,GMED
2023-01-06 15:50:00,72.055,72.055,71.99,71.995,5095,GMED
2023-01-06 15:51:00,71.98,72.02,71.97,72.005,4428,GMED
2023-01-06 15:52:00,72.001,72.04,72.0,72.035,3756,GMED
2023-01-06 15:53:00,72.025,72.06,72.01,72.02,4605,GMED
2023-01-06 15:54:00,72.02,72.045,71.98,72.04,6615,GMED
2023-01-06 15:55:00,72.05,72.05,72.0,72.01,4179,GMED
2023-01-06 15:56:00,72.05,72.07,72.04,72.06,8161,GMED
2023-01-06 15:57:00,72.065,72.08,72.04,72.04,7954,GMED
2023-01-06 15:58:00,72.069,72.07,71.98,71.98,15080,GMED
2023-01-06 15:59:00,72.01,72.01,71.99,71.99,13044,GMED
2023-01-06 16:00:00,72.02,72.24,72.02,72.24,28484,GMED
2023-01-06 16:01:00,72.22,72.22,72.22,72.22,11642,GMED
2023-01-06 16:26:00,72.94,72.94,72.94,72.94,151,GMED
2023-01-09 07:01:00,72.35,72.35,72.35,72.35,145,GMED
2023-01-09 09:31:00,72.99,72.99,72.755,72.755,4244,GMED
2023-01-09 09:33:00,72.7091,72.7091,72.7091,72.7091,211,GMED
2023-01-09 09:35:00,72.92,72.92,72.715,72.715,217,GMED
2023-01-09 09:36:00,72.62,72.62,72.62,72.62,215,GMED
2023-01-09 09:38:00,72.33,72.33,72.0,72.0,2595,GMED
2023-01-09 09:42:00,72.25,72.25,72.25,72.25,354,GMED
2023-01-09 09:44:00,72.18,72.18,72.18,72.18,100,GMED
2023-01-09 09:45:00,72.18,72.18,72.18,72.18,199,GMED
2023-01-09 09:46:00,72.25,72.25,72.25,72.25,100,GMED
2023-01-09 09:47:00,72.27,72.27,72.27,72.27,626,GMED
2023-01-09 09:48:00,72.3103,72.3103,72.3103,72.3103,1196,GMED
2023-01-09 09:52:00,72.46,72.46,72.36,72.37,488,GMED
2023-01-09 09:55:00,72.5025,72.57,72.445,72.57,753,GMED
2023-01-09 09:56:00,72.455,72.455,72.34,72.34,5006,GMED
2023-01-09 09:57:00,72.425,72.52,72.26,72.33,3306,GMED
2023-01-09 09:58:00,72.32,72.32,72.2757,72.3,1360,GMED
2023-01-09 09:59:00,72.09,72.21,72.08,72.105,1481,GMED
2023-01-09 10:00:00,72.105,72.105,71.89,71.89,2504,GMED
2023-01-09 10:01:00,72.06,72.27,72.02,72.18,2703,GMED
2023-01-09 10:02:00,72.24,72.34,72.23,72.34,1160,GMED
2023-01-09 10:03:00,72.34,72.38,72.34,72.36,464,GMED
2023-01-09 10:04:00,72.52,72.52,72.52,72.52,142,GMED
2023-01-09 10:05:00,72.415,72.415,72.39,72.39,373,GMED
2023-01-09 10:06:00,72.4,72.42,72.4,72.415,645,GMED
2023-01-09 10:07:00,72.37,72.37,72.37,72.37,113,GMED
2023-01-09 10:08:00,72.33,72.42,72.3,72.33,2177,GMED
2023-01-09 10:11:00,72.48,72.59,72.45,72.59,1699,GMED
