,open,high,low,close,volume,Ticker
2023-01-03 10:55:00,66.02,66.065,66.02,66.065,806,BJ
2023-01-03 10:56:00,66.09,66.115,66.09,66.115,1125,BJ
2023-01-03 10:57:00,66.115,66.165,66.115,66.165,1704,BJ
2023-01-03 10:58:00,66.14,66.14,66.08,66.08,1536,BJ
2023-01-03 10:59:00,66.07,66.07,66.02,66.02,2708,BJ
2023-01-03 11:00:00,66.07,66.22,66.07,66.2,3192,BJ
2023-01-03 11:01:00,66.23,66.23,66.23,66.23,143,BJ
2023-01-03 11:02:00,66.2,66.2,66.14,66.14,1529,BJ
2023-01-03 11:03:00,66.15,66.15,66.15,66.15,677,BJ
2023-01-03 11:04:00,66.11,66.14,66.11,66.13,839,BJ
2023-01-03 11:05:00,66.1504,66.16,66.1,66.1,1759,BJ
2023-01-03 11:06:00,66.05,66.05,66.02,66.02,2155,BJ
2023-01-03 11:07:00,66.05,66.06,66.02,66.02,2251,BJ
2023-01-03 11:08:00,66.05,66.05,66.05,66.05,158,BJ
2023-01-03 11:09:00,66.07,66.07,66.05,66.06,1810,BJ
2023-01-03 11:10:00,66.03,66.055,65.98,65.99,2428,BJ
2023-01-03 11:11:00,65.97,65.99,65.97,65.99,1820,BJ
2023-01-03 11:12:00,65.97,65.97,65.96,65.97,1063,BJ
2023-01-03 11:13:00,65.985,65.985,65.911,65.935,2008,BJ
2023-01-03 11:14:00,65.91,65.91,65.86,65.86,2568,BJ
2023-01-03 11:15:00,65.86,65.88,65.83,65.84,2506,BJ
2023-01-03 11:16:00,65.8375,65.91,65.8375,65.86,2031,BJ
2023-01-03 11:17:00,65.82,65.82,65.82,65.82,872,BJ
2023-01-03 11:18:00,65.88,65.89,65.84,65.89,732,BJ
2023-01-03 11:19:00,65.86,65.94,65.86,65.94,1322,BJ
2023-01-03 11:20:00,65.94,65.94,65.9,65.92,1689,BJ
2023-01-03 11:21:00,65.89,65.89,65.89,65.89,1112,BJ
2023-01-03 11:22:00,65.88,65.88,65.88,65.88,731,BJ
2023-01-03 11:23:00,65.885,65.905,65.88,65.9,3153,BJ
2023-01-03 11:24:00,65.917,65.935,65.9,65.93,1707,BJ
2023-01-03 11:25:00,65.92,65.92,65.91,65.91,1375,BJ
2023-01-03 11:26:00,65.905,65.915,65.905,65.91,730,BJ
2023-01-03 11:27:00,65.91,65.91,65.86,65.88,1878,BJ
2023-01-03 11:28:00,65.86,65.89,65.86,65.89,502,BJ
2023-01-03 11:29:00,65.87,65.89,65.85,65.85,1474,BJ
2023-01-03 11:30:00,65.82,65.82,65.82,65.82,363,BJ
2023-01-03 11:31:00,65.845,65.845,65.83,65.83,987,BJ
2023-01-03 11:32:00,65.82,65.9,65.8,65.9,7852,BJ
2023-01-03 11:33:00,65.88,65.9,65.88,65.9,719,BJ
2023-01-03 11:34:00,65.9,65.93,65.9,65.905,1634,BJ
2023-01-03 11:36:00,65.91,65.91,65.82,65.82,2766,BJ
2023-01-03 11:37:00,65.825,65.825,65.825,65.825,869,BJ
2023-01-03 11:38:00,65.82,65.86,65.815,65.86,2841,BJ
2023-01-03 11:39:00,65.85,65.85,65.83,65.83,573,BJ
2023-01-03 11:40:00,65.81,65.87,65.81,65.87,1857,BJ
2023-01-03 11:41:00,65.86,65.88,65.85,65.85,808,BJ
2023-01-03 11:42:00,65.87,65.87,65.83,65.83,575,BJ
2023-01-03 11:43:00,65.83,65.85,65.8,65.8,1472,BJ
2023-01-03 11:44:00,65.81,65.81,65.81,65.81,165,BJ
2023-01-03 11:45:00,65.84,65.84,65.84,65.84,389,BJ
2023-01-03 11:46:00,65.8,65.81,65.79,65.81,1165,BJ
2023-01-03 11:47:00,65.8,65.8,65.79,65.79,914,BJ
2023-01-03 11:48:00,65.81,65.86,65.81,65.86,2420,BJ
2023-01-03 11:49:00,65.88,65.88,65.83,65.83,1507,BJ
2023-01-03 11:50:00,65.845,65.86,65.84,65.84,470,BJ
2023-01-03 11:51:00,65.83,65.83,65.8,65.8,964,BJ
2023-01-03 11:52:00,65.79,65.81,65.79,65.81,909,BJ
2023-01-03 11:53:00,65.82,65.82,65.82,65.82,907,BJ
2023-01-03 11:54:00,65.83,65.88,65.82,65.865,22331,BJ
2023-01-03 11:55:00,65.865,65.865,65.85,65.855,933,BJ
2023-01-03 11:56:00,65.86,65.86,65.75,65.75,5148,BJ
2023-01-03 11:57:00,65.745,65.7475,65.745,65.745,888,BJ
2023-01-03 11:58:00,65.745,65.78,65.745,65.78,2015,BJ
2023-01-03 11:59:00,65.79,65.86,65.79,65.84,1627,BJ
2023-01-03 12:00:00,65.84,65.84,65.84,65.84,1125,BJ
2023-01-03 12:01:00,65.855,65.89,65.84,65.89,2768,BJ
2023-01-03 12:02:00,65.89,65.89,65.87,65.87,889,BJ
2023-01-03 12:03:00,65.885,65.9,65.87,65.87,1619,BJ
2023-01-03 12:05:00,65.89,65.93,65.88,65.93,5892,BJ
2023-01-03 12:06:00,65.93,65.93,65.92,65.92,1066,BJ
2023-01-03 12:07:00,65.93,65.96,65.92,65.94,3483,BJ
2023-01-03 12:08:00,65.95,65.97,65.95,65.97,861,BJ
2023-01-03 12:09:00,65.96,65.96,65.93,65.95,1779,BJ
2023-01-03 12:10:00,65.99,65.99,65.975,65.99,1396,BJ
2023-01-03 12:11:00,66.0,66.03,65.9944,65.9944,1647,BJ
2023-01-03 12:12:00,66.04,66.04,66.04,66.04,652,BJ
2023-01-03 12:13:00,66.04,66.06,66.03,66.04,963,BJ
2023-01-03 12:14:00,66.05,66.05,66.035,66.05,890,BJ
2023-01-03 12:15:00,66.065,66.1,66.065,66.1,687,BJ
2023-01-03 12:16:00,66.105,66.105,66.105,66.105,140,BJ
2023-01-03 12:17:00,66.12,66.12,66.105,66.12,837,BJ
2023-01-03 12:18:00,66.165,66.17,66.14,66.145,2817,BJ
2023-01-03 12:19:00,66.16,66.21,66.13,66.17,4636,BJ
2023-01-03 12:20:00,66.175,66.175,66.175,66.175,376,BJ
2023-01-03 12:21:00,66.19,66.22,66.185,66.2199,1529,BJ
2023-01-03 12:22:00,66.22,66.23,66.21,66.215,1105,BJ
2023-01-03 12:23:00,66.21,66.23,66.21,66.23,1369,BJ
2023-01-03 12:24:00,66.23,66.31,66.19,66.31,5820,BJ
2023-01-03 12:25:00,66.29,66.31,66.2701,66.31,1036,BJ
2023-01-03 12:26:00,66.31,66.34,66.3,66.34,3882,BJ
2023-01-03 12:27:00,66.35,66.35,66.34,66.34,989,BJ
2023-01-03 12:28:00,66.32,66.34,66.28,66.34,5058,BJ
2023-01-03 12:29:00,66.31,66.32,66.31,66.32,450,BJ
2023-01-03 12:30:00,66.34,66.39,66.34,66.375,2076,BJ
2023-01-03 12:31:00,66.36,66.4,66.36,66.375,1417,BJ
2023-01-03 12:32:00,66.4,66.42,66.4,66.42,1382,BJ
2023-01-03 12:33:00,66.39,66.5,66.39,66.475,3836,BJ
2023-01-03 12:34:00,66.48,66.51,66.46,66.51,2728,BJ
2023-01-03 12:35:00,66.53,66.545,66.53,66.545,1090,BJ
2023-01-03 12:36:00,66.54,66.54,66.52,66.52,1183,BJ
2023-01-03 12:37:00,66.54,66.54,66.54,66.54,1089,BJ
2023-01-03 12:38:00,66.54,66.56,66.54,66.54,1320,BJ
2023-01-03 12:39:00,66.54,66.56,66.52,66.56,3586,BJ
2023-01-03 12:40:00,66.54,66.545,66.54,66.545,542,BJ
2023-01-03 12:41:00,66.56,66.56,66.545,66.545,559,BJ
2023-01-03 12:42:00,66.53,66.68,66.53,66.66,11472,BJ
2023-01-03 12:43:00,66.66,66.67,66.59,66.66,5344,BJ
2023-01-03 12:44:00,66.655,66.6599,66.56,66.57,6248,BJ
2023-01-03 12:45:00,66.565,66.575,66.565,66.575,717,BJ
2023-01-03 12:46:00,66.57,66.59,66.55,66.59,2741,BJ
2023-01-03 12:47:00,66.58,66.6,66.535,66.535,8445,BJ
2023-01-03 12:48:00,66.55,66.55,66.45,66.49,6145,BJ
2023-01-03 12:49:00,66.47,66.5,66.4658,66.4658,2975,BJ
2023-01-03 12:50:00,66.5,66.515,66.5,66.515,835,BJ
2023-01-03 12:51:00,66.52,66.52,66.49,66.52,836,BJ
2023-01-03 12:52:00,66.53,66.53,66.51,66.517,846,BJ
2023-01-03 12:53:00,66.505,66.505,66.505,66.505,432,BJ
2023-01-03 12:54:00,66.52,66.595,66.52,66.58,2817,BJ
2023-01-03 12:55:00,66.57,66.61,66.57,66.61,1711,BJ
2023-01-03 12:56:00,66.63,66.63,66.6,66.6,2956,BJ
2023-01-03 12:57:00,66.62,66.63,66.6199,66.63,2101,BJ
2023-01-03 12:58:00,66.63,66.74,66.63,66.71,5351,BJ
2023-01-03 12:59:00,66.71,66.73,66.71,66.72,2431,BJ
2023-01-03 13:00:00,66.73,66.74,66.72,66.74,2937,BJ
2023-01-03 13:01:00,66.74,66.82,66.73,66.78,6021,BJ
2023-01-03 13:02:00,66.7725,66.81,66.7725,66.81,2346,BJ
2023-01-03 13:03:00,66.808,66.808,66.795,66.795,1000,BJ
2023-01-03 13:04:00,66.81,66.81,66.795,66.795,1584,BJ
2023-01-03 13:05:00,66.81,66.82,66.8,66.82,2227,BJ
2023-01-03 13:06:00,66.805,66.82,66.805,66.82,1227,BJ
2023-01-03 13:07:00,66.79,66.87,66.77,66.87,8418,BJ
2023-01-03 13:08:00,66.88,66.88,66.86,66.86,416,BJ
2023-01-03 13:09:00,66.88,66.88,66.815,66.815,3556,BJ
2023-01-03 13:10:00,66.84,66.875,66.84,66.875,1837,BJ
2023-01-03 13:11:00,66.9,66.9,66.87,66.885,1381,BJ
2023-01-03 13:12:00,66.89,66.91,66.88,66.88,1940,BJ
2023-01-03 13:13:00,66.88,66.88,66.84,66.84,1935,BJ
2023-01-03 13:14:00,66.845,66.845,66.77,66.77,3727,BJ
2023-01-03 13:15:00,66.77,66.77,66.75,66.76,858,BJ
2023-01-03 13:16:00,66.74,66.74,66.71,66.73,2956,BJ
2023-01-03 13:17:00,66.74,66.74,66.715,66.74,984,BJ
2023-01-03 13:18:00,66.71,66.77,66.71,66.77,3782,BJ
2023-01-03 13:19:00,66.775,66.8,66.77,66.77,1969,BJ
2023-01-03 13:20:00,66.8,66.8,66.8,66.8,449,BJ
2023-01-03 13:21:00,66.7854,66.8,66.7,66.715,3495,BJ
2023-01-03 13:22:00,66.69,66.7,66.6828,66.7,1109,BJ
2023-01-03 13:23:00,66.7,66.7,66.6891,66.69,2423,BJ
2023-01-03 13:24:00,66.72,66.78,66.72,66.77,2668,BJ
2023-01-03 13:25:00,66.76,66.795,66.75,66.795,3087,BJ
2023-01-03 13:26:00,66.8,66.82,66.78,66.82,3253,BJ
2023-01-03 13:27:00,66.86,66.86,66.84,66.86,1935,BJ
2023-01-03 13:28:00,66.88,66.89,66.87,66.87,2907,BJ
2023-01-03 13:29:00,66.865,66.865,66.865,66.865,892,BJ
2023-01-03 13:30:00,66.8753,66.88,66.8544,66.88,2376,BJ
2023-01-03 13:31:00,66.86,66.88,66.86,66.865,3160,BJ
2023-01-03 13:32:00,66.865,66.87,66.86,66.87,1716,BJ
2023-01-03 13:33:00,66.87,66.885,66.845,66.87,8795,BJ
2023-01-03 13:34:00,66.88,66.88,66.865,66.865,1162,BJ
2023-01-03 13:35:00,66.865,66.87,66.85,66.87,2325,BJ
2023-01-03 13:36:00,66.87,66.87,66.85,66.85,1625,BJ
2023-01-03 13:37:00,66.88,66.96,66.87,66.94,6667,BJ
2023-01-03 13:38:00,66.96,67.03,66.945,67.03,3307,BJ
2023-01-03 13:39:00,67.02,67.03,67.0,67.02,2755,BJ
2023-01-03 13:40:00,67.005,67.06,66.99,67.055,5606,BJ
2023-01-03 13:41:00,67.08,67.11,67.06,67.11,2563,BJ
2023-01-03 13:42:00,67.13,67.16,67.115,67.145,1530,BJ
2023-01-03 13:43:00,67.16,67.16,67.13,67.14,1573,BJ
2023-01-03 13:44:00,67.14,67.17,67.14,67.145,4725,BJ
2023-01-03 13:45:00,67.15,67.15,67.15,67.15,612,BJ
2023-01-03 13:46:00,67.155,67.17,67.13,67.17,2508,BJ
2023-01-03 13:47:00,67.165,67.24,67.165,67.225,6115,BJ
2023-01-03 13:48:00,67.24,67.24,67.2,67.205,4034,BJ
2023-01-03 13:49:00,67.24,67.259,67.24,67.259,1950,BJ
2023-01-03 13:50:00,67.27,67.28,67.265,67.27,1580,BJ
2023-01-03 13:51:00,67.28,67.28,67.26,67.27,2964,BJ
2023-01-03 13:52:00,67.26,67.26,67.24,67.25,1832,BJ
2023-01-03 13:53:00,67.27,67.29,67.24,67.29,3960,BJ
2023-01-03 13:54:00,67.29,67.33,67.29,67.31,3714,BJ
2023-01-03 13:55:00,67.34,67.38,67.34,67.36,3438,BJ
2023-01-03 13:56:00,67.38,67.39,67.36,67.39,1133,BJ
2023-01-03 13:57:00,67.405,67.405,67.395,67.395,1747,BJ
2023-01-03 13:58:00,67.4,67.42,67.37,67.37,3516,BJ
2023-01-03 13:59:00,67.38,67.42,67.38,67.42,2022,BJ
2023-01-03 14:00:00,67.43,67.43,67.39,67.4,1515,BJ
2023-01-03 14:01:00,67.415,67.43,67.375,67.415,4525,BJ
2023-01-03 14:02:00,67.4,67.41,67.36,67.365,3850,BJ
2023-01-03 14:03:00,67.36,67.36,67.26,67.26,9120,BJ
2023-01-03 14:04:00,67.27,67.3,67.25,67.3,4836,BJ
2023-01-03 14:05:00,67.325,67.35,67.32,67.32,1798,BJ
2023-01-03 14:06:00,67.35,67.36,67.34,67.35,1531,BJ
2023-01-03 14:07:00,67.37,67.39,67.36,67.39,2767,BJ
2023-01-03 14:08:00,67.37,67.38,67.37,67.38,1822,BJ
2023-01-03 14:09:00,67.38,67.39,67.375,67.39,1510,BJ
2023-01-03 14:10:00,67.3912,67.5,67.38,67.5,7520,BJ
2023-01-03 14:11:00,67.49,67.51,67.4769,67.49,6536,BJ
2023-01-03 14:12:00,67.475,67.48,67.46,67.46,2807,BJ
2023-01-03 14:13:00,67.455,67.455,67.39,67.42,6323,BJ
2023-01-03 14:14:00,67.42,67.44,67.4,67.44,5110,BJ
2023-01-03 14:15:00,67.419,67.437,67.419,67.437,764,BJ
2023-01-03 14:16:00,67.42,67.45,67.42,67.45,1743,BJ
2023-01-03 14:17:00,67.445,67.445,67.25,67.26,6276,BJ
2023-01-03 14:18:00,67.24,67.26,67.23,67.23,1846,BJ
2023-01-03 14:19:00,67.25,67.255,67.23,67.24,2768,BJ
2023-01-03 14:20:00,67.2,67.22,67.17,67.185,4364,BJ
2023-01-03 14:21:00,67.15,67.18,67.04,67.145,2430,BJ
2023-01-03 14:22:00,67.125,67.15,67.125,67.15,515,BJ
2023-01-03 14:23:00,67.16,67.19,67.1501,67.17,1401,BJ
2023-01-03 14:24:00,67.17,67.2,67.13,67.17,4294,BJ
2023-01-03 14:25:00,67.17,67.18,67.12,67.18,3937,BJ
2023-01-03 14:26:00,67.155,67.18,67.12,67.12,3564,BJ
2023-01-03 14:27:00,67.12,67.12,67.06,67.11,2565,BJ
2023-01-03 14:28:00,67.11,67.12,67.09,67.09,2203,BJ
2023-01-03 14:29:00,67.1,67.14,67.1,67.14,1225,BJ
2023-01-03 14:30:00,67.115,67.13,67.115,67.115,403,BJ
2023-01-03 14:31:00,67.11,67.13,67.1,67.12,6194,BJ
2023-01-03 14:32:00,67.12,67.14,67.09,67.095,3937,BJ
2023-01-03 14:33:00,67.1,67.1,67.085,67.085,1159,BJ
2023-01-03 14:34:00,67.07,67.09,67.03,67.08,3564,BJ
2023-01-03 14:35:00,67.075,67.13,67.075,67.13,1794,BJ
2023-01-03 14:36:00,67.12,67.13,67.12,67.125,809,BJ
2023-01-03 14:37:00,67.14,67.14,67.11,67.12,1817,BJ
2023-01-03 14:38:00,67.125,67.2,67.125,67.185,2811,BJ
2023-01-03 14:39:00,67.197,67.23,67.185,67.23,1804,BJ
2023-01-03 14:41:00,67.25,67.25,67.205,67.23,2484,BJ
2023-01-03 14:42:00,67.22,67.27,67.22,67.27,1919,BJ
2023-01-03 14:43:00,67.24,67.26,67.24,67.24,637,BJ
2023-01-03 14:44:00,67.24,67.31,67.24,67.31,3366,BJ
2023-01-03 14:45:00,67.33,67.4,67.33,67.4,2559,BJ
2023-01-03 14:46:00,67.4,67.57,67.395,67.57,7224,BJ
2023-01-03 14:47:00,67.57,67.58,67.53,67.54,6723,BJ
2023-01-03 14:48:00,67.54,67.63,67.54,67.63,3529,BJ
2023-01-03 14:49:00,67.615,67.63,67.6,67.61,5825,BJ
2023-01-03 14:50:00,67.595,67.62,67.57,67.61,4090,BJ
2023-01-03 14:51:00,67.64,67.65,67.6,67.6248,4112,BJ
2023-01-03 14:52:00,67.635,67.65,67.61,67.64,10144,BJ
2023-01-03 14:53:00,67.615,67.615,67.51,67.51,6209,BJ
2023-01-03 14:54:00,67.52,67.56,67.5,67.56,2957,BJ
2023-01-03 14:55:00,67.57,67.61,67.56,67.58,1955,BJ
2023-01-03 14:56:00,67.59,67.68,67.59,67.68,6427,BJ
2023-01-03 14:57:00,67.68,67.74,67.64,67.64,8567,BJ
2023-01-03 14:58:00,67.63,67.67,67.63,67.67,4790,BJ
2023-01-03 14:59:00,67.71,67.73,67.705,67.705,1870,BJ
2023-01-03 15:00:00,67.7,67.72,67.68,67.72,5089,BJ
2023-01-03 15:01:00,67.71,67.81,67.71,67.8,11013,BJ
2023-01-03 15:02:00,67.79,67.81,67.76,67.79,4432,BJ
2023-01-03 15:03:00,67.75,67.78,67.73,67.73,5291,BJ
2023-01-03 15:04:00,67.73,67.75,67.695,67.715,1450,BJ
2023-01-03 15:05:00,67.73,67.79,67.72,67.78,3895,BJ
2023-01-03 15:06:00,67.79,67.81,67.78,67.805,5504,BJ
2023-01-03 15:07:00,67.79,67.8,67.71,67.72,6416,BJ
2023-01-03 15:08:00,67.72,67.72,67.595,67.595,4605,BJ
2023-01-03 15:09:00,67.625,67.66,67.625,67.645,4027,BJ
2023-01-03 15:10:00,67.66,67.66,67.6,67.61,11634,BJ
2023-01-03 15:11:00,67.61,67.66,67.59,67.66,5917,BJ
2023-01-03 15:12:00,67.67,67.71,67.66,67.71,3499,BJ
2023-01-03 15:13:00,67.71,67.76,67.71,67.755,6974,BJ
2023-01-03 15:14:00,67.75,67.77,67.72,67.77,2952,BJ
2023-01-03 15:15:00,67.77,67.83,67.77,67.79,4406,BJ
2023-01-03 15:16:00,67.765,67.82,67.71,67.71,5791,BJ
2023-01-03 15:17:00,67.68,67.7,67.64,67.7,5338,BJ
2023-01-03 15:18:00,67.68,67.7,67.61,67.63,2176,BJ
2023-01-03 15:19:00,67.61,67.625,67.61,67.625,1194,BJ
2023-01-03 15:20:00,67.595,67.61,67.58,67.585,1937,BJ
2023-01-03 15:21:00,67.57,67.61,67.54,67.58,5025,BJ
2023-01-03 15:22:00,67.55,67.59,67.55,67.59,7079,BJ
2023-01-03 15:23:00,67.58,67.59,67.58,67.58,677,BJ
2023-01-03 15:24:00,67.57,67.59,67.56,67.57,2367,BJ
2023-01-03 15:25:00,67.555,67.56,67.54,67.55,1439,BJ
2023-01-03 15:26:00,67.55,67.58,67.55,67.57,7433,BJ
2023-01-03 15:27:00,67.58,67.605,67.555,67.6,6514,BJ
2023-01-03 15:28:00,67.595,67.595,67.5425,67.565,2194,BJ
2023-01-03 15:29:00,67.58,67.58,67.545,67.545,1980,BJ
2023-01-03 15:30:00,67.54,67.55,67.52,67.55,3355,BJ
2023-01-03 15:31:00,67.53,67.55,67.51,67.55,5435,BJ
2023-01-03 15:32:00,67.53,67.575,67.525,67.575,5975,BJ
2023-01-03 15:33:00,67.59,67.64,67.59,67.64,2606,BJ
2023-01-03 15:34:00,67.64,67.649,67.61,67.649,4414,BJ
2023-01-03 15:35:00,67.63,67.64,67.62,67.635,3222,BJ
2023-01-03 15:36:00,67.615,67.625,67.59,67.62,5265,BJ
2023-01-03 15:37:00,67.62,67.66,67.62,67.635,2985,BJ
2023-01-03 15:38:00,67.64,67.645,67.58,67.58,3895,BJ
2023-01-03 15:39:00,67.58,67.615,67.58,67.61,3743,BJ
2023-01-03 15:40:00,67.605,67.63,67.605,67.627,1977,BJ
2023-01-03 15:41:00,67.63,67.66,67.61,67.64,7688,BJ
2023-01-03 15:42:00,67.65,67.65,67.595,67.61,5326,BJ
2023-01-03 15:43:00,67.59,67.63,67.57,67.63,8095,BJ
2023-01-03 15:44:00,67.63,67.71,67.63,67.71,8256,BJ
2023-01-03 15:45:00,67.69,67.69,67.66,67.68,2676,BJ
2023-01-03 15:46:00,67.665,67.7,67.6546,67.7,8729,BJ
2023-01-03 15:47:00,67.695,67.73,67.695,67.73,6805,BJ
2023-01-03 15:48:00,67.72,67.76,67.71,67.76,7176,BJ
2023-01-03 15:49:00,67.76,67.81,67.755,67.8,8296,BJ
2023-01-03 15:50:00,67.77,67.78,67.73,67.77,5074,BJ
2023-01-03 15:51:00,67.78,67.83,67.75,67.78,9749,BJ
2023-01-03 15:52:00,67.78,67.82,67.78,67.82,6491,BJ
2023-01-03 15:53:00,67.82,67.82,67.76,67.76,12764,BJ
2023-01-03 15:54:00,67.77,67.77,67.745,67.77,4765,BJ
2023-01-03 15:55:00,67.77,67.85,67.77,67.845,16907,BJ
2023-01-03 15:56:00,67.85,67.9,67.85,67.885,29448,BJ
2023-01-03 15:57:00,67.89,67.925,67.88,67.925,21673,BJ
2023-01-03 15:58:00,67.91,67.99,67.91,67.93,21723,BJ
2023-01-03 15:59:00,67.93,67.94,67.92,67.935,20167,BJ
2023-01-03 16:00:00,67.93,67.94,67.86,67.89,44150,BJ
2023-01-03 16:01:00,67.89,67.89,67.89,67.89,15897,BJ
2023-01-04 09:19:00,67.93,67.93,67.93,67.93,200,BJ
2023-01-04 09:31:00,68.1,68.125,68.025,68.12,9769,BJ
2023-01-04 09:32:00,68.24,68.24,67.94,68.0,3400,BJ
