,open,high,low,close,volume,Ticker
2023-01-03 09:36:00,29.91,29.97,29.9,29.9383,46544,BKR
2023-01-03 09:37:00,29.93,30.04,29.93,29.97,45256,BKR
2023-01-03 09:38:00,29.98,30.0,29.77,29.78,18012,BKR
2023-01-03 09:39:00,29.78,29.79,29.71,29.75,14830,BKR
2023-01-03 09:40:00,29.75,29.75,29.69,29.71,10134,BKR
2023-01-03 09:41:00,29.72,29.765,29.71,29.75,5809,BKR
2023-01-03 09:42:00,29.77,29.8,29.73,29.8,8450,BKR
2023-01-03 09:43:00,29.81,29.85,29.79,29.8,7635,BKR
2023-01-03 09:44:00,29.8,29.8,29.72,29.75,6803,BKR
2023-01-03 09:45:00,29.75,29.77,29.73,29.73,8818,BKR
2023-01-03 09:46:00,29.73,29.735,29.64,29.685,11385,BKR
2023-01-03 09:47:00,29.67,29.73,29.63,29.71,10179,BKR
2023-01-03 09:48:00,29.72,29.745,29.68,29.7,17321,BKR
2023-01-03 09:49:00,29.715,29.735,29.695,29.705,20074,BKR
2023-01-03 09:50:00,29.71,29.725,29.685,29.715,9494,BKR
2023-01-03 09:51:00,29.72,29.765,29.72,29.74,6392,BKR
2023-01-03 09:52:00,29.735,29.765,29.7293,29.76,8874,BKR
2023-01-03 09:53:00,29.75,29.755,29.7,29.7025,10777,BKR
2023-01-03 09:54:00,29.7,29.73,29.68,29.73,8123,BKR
2023-01-03 09:55:00,29.73,29.755,29.72,29.755,7015,BKR
2023-01-03 09:56:00,29.76,29.8,29.75,29.78,18730,BKR
2023-01-03 09:57:00,29.7827,29.79,29.715,29.735,10256,BKR
2023-01-03 09:58:00,29.74,29.745,29.69,29.69,5034,BKR
2023-01-03 09:59:00,29.68,29.69,29.66,29.685,10184,BKR
2023-01-03 10:00:00,29.685,29.685,29.63,29.635,11578,BKR
2023-01-03 10:01:00,29.63,29.75,29.61,29.75,16067,BKR
2023-01-03 10:02:00,29.76,29.77,29.75,29.75,7937,BKR
2023-01-03 10:03:00,29.75,29.77,29.725,29.745,14111,BKR
2023-01-03 10:04:00,29.75,29.77,29.67,29.67,51195,BKR
2023-01-03 10:05:00,29.68,29.7315,29.67,29.73,11238,BKR
2023-01-03 10:06:00,29.735,29.755,29.73,29.75,5497,BKR
2023-01-03 10:07:00,29.74,29.745,29.68,29.69,7062,BKR
2023-01-03 10:08:00,29.67,29.67,29.625,29.6348,9657,BKR
2023-01-03 10:09:00,29.64,29.64,29.61,29.625,3404,BKR
2023-01-03 10:10:00,29.62,29.62,29.605,29.605,3893,BKR
2023-01-03 10:11:00,29.61,29.61,29.5115,29.54,10658,BKR
2023-01-03 10:12:00,29.54,29.54,29.43,29.45,14960,BKR
2023-01-03 10:13:00,29.445,29.445,29.38,29.39,5799,BKR
2023-01-03 10:14:00,29.39,29.39,29.355,29.355,4229,BKR
2023-01-03 10:15:00,29.375,29.42,29.375,29.41,6252,BKR
2023-01-03 10:16:00,29.41,29.425,29.37,29.42,8803,BKR
2023-01-03 10:17:00,29.41,29.415,29.39,29.41,4653,BKR
2023-01-03 10:18:00,29.4,29.41,29.355,29.355,10313,BKR
2023-01-03 10:19:00,29.35,29.36,29.32,29.34,16488,BKR
2023-01-03 10:20:00,29.345,29.345,29.28,29.29,5761,BKR
2023-01-03 10:21:00,29.28,29.31,29.26,29.31,7655,BKR
2023-01-03 10:22:00,29.315,29.355,29.295,29.35,6207,BKR
2023-01-03 10:23:00,29.34,29.34,29.28,29.28,4818,BKR
2023-01-03 10:24:00,29.28,29.29,29.26,29.285,6114,BKR
2023-01-03 10:25:00,29.2861,29.31,29.285,29.31,4785,BKR
2023-01-03 10:26:00,29.3,29.3,29.255,29.26,4955,BKR
2023-01-03 10:27:00,29.27,29.275,29.21,29.215,8310,BKR
2023-01-03 10:28:00,29.215,29.275,29.21,29.27,6155,BKR
2023-01-03 10:29:00,29.26,29.29,29.25,29.275,9443,BKR
2023-01-03 10:30:00,29.29,29.31,29.285,29.31,3710,BKR
2023-01-03 10:31:00,29.31,29.3104,29.265,29.265,10217,BKR
2023-01-03 10:32:00,29.26,29.3,29.26,29.295,3149,BKR
2023-01-03 10:33:00,29.295,29.33,29.29,29.33,6194,BKR
2023-01-03 10:34:00,29.32,29.3399,29.32,29.3399,4889,BKR
2023-01-03 10:35:00,29.335,29.36,29.33,29.35,5685,BKR
2023-01-03 10:36:00,29.35,29.36,29.33,29.355,12697,BKR
2023-01-03 10:37:00,29.355,29.36,29.345,29.345,4832,BKR
2023-01-03 10:38:00,29.34,29.355,29.32,29.355,3314,BKR
2023-01-03 10:39:00,29.35,29.36,29.32,29.36,10433,BKR
2023-01-03 10:40:00,29.35,29.365,29.34,29.355,9413,BKR
2023-01-03 10:41:00,29.36,29.38,29.35,29.355,8499,BKR
2023-01-03 10:42:00,29.36,29.38,29.36,29.38,4682,BKR
2023-01-03 10:43:00,29.39,29.435,29.365,29.425,5306,BKR
2023-01-03 10:44:00,29.42,29.43,29.41,29.42,2839,BKR
2023-01-03 10:45:00,29.42,29.44,29.41,29.41,16151,BKR
2023-01-03 10:46:00,29.41,29.41,29.37,29.4,9586,BKR
2023-01-03 10:47:00,29.41,29.51,29.41,29.51,7485,BKR
2023-01-03 10:48:00,29.51,29.545,29.51,29.54,8826,BKR
2023-01-03 10:49:00,29.53,29.54,29.5,29.52,7733,BKR
2023-01-03 10:50:00,29.52,29.53,29.51,29.53,5049,BKR
2023-01-03 10:51:00,29.53,29.55,29.515,29.545,4818,BKR
2023-01-03 10:52:00,29.55,29.57,29.54,29.565,5803,BKR
2023-01-03 10:53:00,29.57,29.655,29.57,29.65,12232,BKR
2023-01-03 10:54:00,29.66,29.66,29.61,29.615,9431,BKR
2023-01-03 10:55:00,29.61,29.625,29.605,29.62,5006,BKR
2023-01-03 10:56:00,29.62,29.625,29.585,29.61,9496,BKR
2023-01-03 10:57:00,29.61,29.655,29.61,29.655,5641,BKR
2023-01-03 10:58:00,29.66,29.712,29.66,29.695,13899,BKR
2023-01-03 10:59:00,29.6937,29.715,29.69,29.715,8835,BKR
2023-01-03 11:00:00,29.71,29.73,29.68,29.73,5354,BKR
2023-01-03 11:01:00,29.73,29.755,29.73,29.745,4148,BKR
2023-01-03 11:02:00,29.745,29.75,29.728,29.75,4783,BKR
2023-01-03 11:03:00,29.74,29.74,29.72,29.7357,3697,BKR
2023-01-03 11:04:00,29.74,29.75,29.73,29.745,3395,BKR
2023-01-03 11:05:00,29.75,29.755,29.73,29.73,3389,BKR
2023-01-03 11:06:00,29.73,29.73,29.695,29.695,4813,BKR
2023-01-03 11:07:00,29.69,29.69,29.66,29.665,7191,BKR
2023-01-03 11:08:00,29.67,29.67,29.65,29.67,7013,BKR
2023-01-03 11:09:00,29.67,29.67,29.64,29.641,4583,BKR
2023-01-03 11:10:00,29.65,29.65,29.62,29.62,3954,BKR
2023-01-03 11:11:00,29.61,29.61,29.545,29.55,12895,BKR
2023-01-03 11:12:00,29.545,29.55,29.53,29.55,4495,BKR
2023-01-03 11:13:00,29.555,29.555,29.51,29.515,6347,BKR
2023-01-03 11:14:00,29.51,29.51,29.46,29.465,7106,BKR
2023-01-03 11:15:00,29.465,29.47,29.43,29.45,6638,BKR
2023-01-03 11:16:00,29.445,29.445,29.405,29.44,5028,BKR
2023-01-03 11:17:00,29.425,29.425,29.375,29.375,6676,BKR
2023-01-03 11:18:00,29.38,29.415,29.38,29.415,5037,BKR
2023-01-03 11:19:00,29.42,29.435,29.405,29.41,6344,BKR
2023-01-03 11:20:00,29.415,29.425,29.4004,29.4004,27029,BKR
2023-01-03 11:21:00,29.398,29.398,29.3513,29.3513,10672,BKR
2023-01-03 11:22:00,29.35,29.375,29.345,29.36,7419,BKR
2023-01-03 11:23:00,29.36,29.37,29.33,29.365,6862,BKR
2023-01-03 11:24:00,29.37,29.425,29.37,29.425,7503,BKR
2023-01-03 11:25:00,29.42,29.42,29.39,29.395,8427,BKR
2023-01-03 11:26:00,29.39,29.39,29.34,29.37,14906,BKR
2023-01-03 11:27:00,29.3702,29.405,29.35,29.36,14429,BKR
2023-01-03 11:28:00,29.365,29.365,29.35,29.36,3076,BKR
2023-01-03 11:29:00,29.36,29.3671,29.29,29.29,9767,BKR
2023-01-03 11:30:00,29.28,29.315,29.28,29.315,7373,BKR
2023-01-03 11:31:00,29.31,29.31,29.26,29.275,6632,BKR
2023-01-03 11:32:00,29.275,29.305,29.23,29.23,21087,BKR
2023-01-03 11:33:00,29.235,29.28,29.22,29.26,11655,BKR
2023-01-03 11:34:00,29.2608,29.295,29.26,29.26,6742,BKR
2023-01-03 11:35:00,29.27,29.285,29.255,29.255,5135,BKR
2023-01-03 11:36:00,29.255,29.255,29.24,29.24,7520,BKR
2023-01-03 11:37:00,29.235,29.25,29.21,29.2101,9241,BKR
2023-01-03 11:38:00,29.215,29.225,29.2,29.205,7410,BKR
2023-01-03 11:39:00,29.2,29.215,29.2,29.21,5908,BKR
2023-01-03 11:40:00,29.215,29.215,29.19,29.2,6679,BKR
2023-01-03 11:41:00,29.195,29.195,29.18,29.19,6203,BKR
2023-01-03 11:42:00,29.18,29.18,29.145,29.165,8591,BKR
2023-01-03 11:43:00,29.16,29.16,29.13,29.135,6679,BKR
2023-01-03 11:44:00,29.13,29.145,29.11,29.11,4969,BKR
2023-01-03 11:45:00,29.12,29.125,29.105,29.105,5242,BKR
2023-01-03 11:46:00,29.105,29.105,29.075,29.09,7931,BKR
2023-01-03 11:47:00,29.095,29.11,29.075,29.075,10314,BKR
2023-01-03 11:48:00,29.08,29.11,29.08,29.105,5642,BKR
2023-01-03 11:49:00,29.11,29.13,29.09,29.13,3938,BKR
2023-01-03 11:50:00,29.13,29.1394,29.125,29.13,15668,BKR
2023-01-03 11:51:00,29.13,29.13,29.1,29.125,6108,BKR
2023-01-03 11:52:00,29.125,29.185,29.125,29.1836,15298,BKR
2023-01-03 11:53:00,29.185,29.22,29.185,29.22,9346,BKR
2023-01-03 11:54:00,29.22,29.22,29.21,29.215,3518,BKR
2023-01-03 11:55:00,29.22,29.235,29.19,29.205,13487,BKR
2023-01-03 11:56:00,29.21,29.215,29.195,29.2,3287,BKR
2023-01-03 11:57:00,29.205,29.21,29.19,29.21,15277,BKR
2023-01-03 11:58:00,29.21,29.235,29.2,29.235,9514,BKR
2023-01-03 11:59:00,29.24,29.265,29.24,29.265,16637,BKR
2023-01-03 12:00:00,29.26,29.265,29.24,29.25,16310,BKR
2023-01-03 12:01:00,29.245,29.295,29.245,29.295,11365,BKR
2023-01-03 12:02:00,29.29,29.295,29.28,29.29,3920,BKR
2023-01-03 12:03:00,29.29,29.305,29.285,29.295,3462,BKR
2023-01-03 12:04:00,29.295,29.295,29.27,29.295,9952,BKR
2023-01-03 12:05:00,29.3,29.3,29.26,29.26,5031,BKR
2023-01-03 12:06:00,29.26,29.295,29.26,29.295,4329,BKR
2023-01-03 12:07:00,29.295,29.305,29.29,29.305,6035,BKR
2023-01-03 12:08:00,29.305,29.305,29.28,29.29,13263,BKR
2023-01-03 12:09:00,29.28,29.31,29.26,29.31,11967,BKR
2023-01-03 12:10:00,29.31,29.32,29.2984,29.315,46003,BKR
2023-01-03 12:11:00,29.32,29.39,29.32,29.375,23943,BKR
2023-01-03 12:12:00,29.375,29.39,29.345,29.375,22040,BKR
2023-01-03 12:13:00,29.37,29.375,29.355,29.375,8325,BKR
2023-01-03 12:14:00,29.38,29.425,29.375,29.425,12997,BKR
2023-01-03 12:15:00,29.425,29.44,29.4,29.44,15333,BKR
2023-01-03 12:16:00,29.43,29.44,29.4,29.43,42948,BKR
2023-01-03 12:17:00,29.425,29.48,29.42,29.48,15151,BKR
2023-01-03 12:18:00,29.48,29.48,29.45,29.45,19547,BKR
2023-01-03 12:19:00,29.45,29.455,29.435,29.45,15089,BKR
2023-01-03 12:20:00,29.45,29.46,29.43,29.45,21864,BKR
2023-01-03 12:21:00,29.44,29.485,29.44,29.485,5523,BKR
2023-01-03 12:22:00,29.48,29.485,29.45,29.465,18291,BKR
2023-01-03 12:23:00,29.46,29.465,29.43,29.44,13268,BKR
2023-01-03 12:24:00,29.44,29.44,29.42,29.435,8641,BKR
2023-01-03 12:25:00,29.435,29.435,29.365,29.405,11550,BKR
2023-01-03 12:26:00,29.405,29.42,29.39,29.39,9970,BKR
2023-01-03 12:27:00,29.38,29.42,29.38,29.415,5079,BKR
2023-01-03 12:28:00,29.415,29.43,29.4,29.415,8227,BKR
2023-01-03 12:29:00,29.42,29.425,29.405,29.415,5866,BKR
2023-01-03 12:30:00,29.415,29.425,29.4,29.42,12296,BKR
2023-01-03 12:31:00,29.42,29.42,29.4,29.41,6247,BKR
2023-01-03 12:32:00,29.405,29.41,29.365,29.365,9341,BKR
2023-01-03 12:33:00,29.365,29.395,29.365,29.39,11326,BKR
2023-01-03 12:34:00,29.395,29.42,29.39,29.415,7829,BKR
2023-01-03 12:35:00,29.42,29.44,29.41,29.43,6546,BKR
2023-01-03 12:36:00,29.43,29.43,29.41,29.43,5385,BKR
2023-01-03 12:37:00,29.435,29.435,29.375,29.38,8109,BKR
2023-01-03 12:38:00,29.385,29.395,29.38,29.39,6121,BKR
2023-01-03 12:39:00,29.385,29.4,29.37,29.395,6680,BKR
2023-01-03 12:40:00,29.395,29.4,29.38,29.385,6593,BKR
2023-01-03 12:41:00,29.38,29.38,29.2913,29.2913,21558,BKR
2023-01-03 12:42:00,29.29,29.295,29.22,29.228,6700,BKR
2023-01-03 12:43:00,29.22,29.245,29.2,29.23,12037,BKR
2023-01-03 12:44:00,29.23,29.25,29.23,29.235,5472,BKR
2023-01-03 12:45:00,29.23,29.24,29.215,29.23,5020,BKR
2023-01-03 12:46:00,29.22,29.225,29.19,29.21,23921,BKR
2023-01-03 12:47:00,29.21,29.21,29.19,29.19,114841,BKR
2023-01-03 12:48:00,29.1914,29.21,29.18,29.19,65757,BKR
2023-01-03 12:49:00,29.18,29.215,29.14,29.215,33391,BKR
2023-01-03 12:50:00,29.215,29.215,29.2,29.21,6344,BKR
2023-01-03 12:51:00,29.205,29.22,29.195,29.2,33709,BKR
2023-01-03 12:52:00,29.2,29.23,29.195,29.225,22454,BKR
2023-01-03 12:53:00,29.225,29.2311,29.225,29.23,5090,BKR
2023-01-03 12:54:00,29.235,29.24,29.22,29.22,4432,BKR
2023-01-03 12:55:00,29.225,29.225,29.16,29.16,13747,BKR
2023-01-03 12:56:00,29.155,29.155,29.095,29.1,16383,BKR
2023-01-03 12:57:00,29.1,29.1,29.035,29.09,38140,BKR
2023-01-03 12:58:00,29.08,29.12,29.08,29.12,7957,BKR
2023-01-03 12:59:00,29.12,29.125,29.065,29.075,41688,BKR
2023-01-03 13:00:00,29.07,29.08,29.041,29.05,14201,BKR
2023-01-03 13:01:00,29.055,29.085,29.05,29.055,10278,BKR
2023-01-03 13:02:00,29.06,29.07,29.03,29.03,4873,BKR
2023-01-03 13:03:00,29.02,29.04,29.01,29.04,9626,BKR
2023-01-03 13:04:00,29.04,29.05,29.03,29.05,5599,BKR
2023-01-03 13:05:00,29.045,29.06,29.045,29.05,5168,BKR
2023-01-03 13:06:00,29.045,29.055,29.045,29.055,5225,BKR
2023-01-03 13:07:00,29.05,29.05,29.015,29.04,9442,BKR
2023-01-03 13:08:00,29.045,29.045,29.03,29.035,1358,BKR
2023-01-03 13:09:00,29.035,29.035,29.02,29.02,4528,BKR
2023-01-03 13:10:00,29.02,29.035,29.015,29.015,19917,BKR
2023-01-03 13:11:00,29.015,29.03,29.01,29.03,7480,BKR
2023-01-03 13:12:00,29.045,29.065,29.0398,29.04,4183,BKR
2023-01-03 13:13:00,29.04,29.04,29.015,29.02,4210,BKR
2023-01-03 13:14:00,29.01,29.015,28.99,28.995,6746,BKR
2023-01-03 13:15:00,28.99,28.99,28.975,28.975,3320,BKR
2023-01-03 13:16:00,28.975,28.975,28.955,28.955,6166,BKR
2023-01-03 13:17:00,28.955,28.955,28.94,28.945,4453,BKR
2023-01-03 13:18:00,28.945,28.97,28.945,28.95,11399,BKR
2023-01-03 13:19:00,28.945,28.955,28.94,28.94,2648,BKR
2023-01-03 13:20:00,28.94,28.94,28.92,28.92,3662,BKR
2023-01-03 13:21:00,28.925,28.955,28.92,28.945,10666,BKR
2023-01-03 13:22:00,28.945,28.945,28.9,28.9,5150,BKR
2023-01-03 13:23:00,28.905,28.925,28.905,28.925,3950,BKR
2023-01-03 13:24:00,28.925,28.93,28.92,28.93,2001,BKR
2023-01-03 13:25:00,28.94,28.96,28.94,28.96,12260,BKR
2023-01-03 13:26:00,28.96,28.99,28.945,28.99,9060,BKR
2023-01-03 13:27:00,28.99,29.045,28.99,29.03,4248,BKR
2023-01-03 13:28:00,29.035,29.035,29.01,29.01,4698,BKR
2023-01-03 13:29:00,29.01,29.01,28.995,29.009,3158,BKR
2023-01-03 13:30:00,29.005,29.025,29.0,29.02,4943,BKR
2023-01-03 13:31:00,29.015,29.015,28.995,29.015,4031,BKR
2023-01-03 13:32:00,29.015,29.015,28.995,28.995,3380,BKR
2023-01-03 13:33:00,28.995,29.025,28.995,29.025,5732,BKR
2023-01-03 13:34:00,29.03,29.03,28.965,28.97,9607,BKR
2023-01-03 13:35:00,28.975,28.975,28.94,28.94,4048,BKR
2023-01-03 13:36:00,28.945,28.965,28.945,28.96,4934,BKR
2023-01-03 13:37:00,28.97,29.05,28.97,29.045,7366,BKR
2023-01-03 13:38:00,29.05,29.075,29.05,29.07,8973,BKR
2023-01-03 13:39:00,29.07,29.08,29.05,29.055,9962,BKR
2023-01-03 13:40:00,29.055,29.055,29.01,29.01,5530,BKR
2023-01-03 13:41:00,29.015,29.035,29.01,29.03,6172,BKR
2023-01-03 13:42:00,29.035,29.07,29.035,29.055,6309,BKR
2023-01-03 13:43:00,29.05,29.05,29.025,29.04,3845,BKR
2023-01-03 13:44:00,29.03,29.045,29.02,29.045,5932,BKR
2023-01-03 13:45:00,29.045,29.045,29.035,29.035,4030,BKR
2023-01-03 13:46:00,29.03,29.035,29.015,29.025,7255,BKR
2023-01-03 13:47:00,29.03,29.04,29.01,29.01,3159,BKR
2023-01-03 13:48:00,29.015,29.015,28.98,28.98,6644,BKR
2023-01-03 13:49:00,28.98,29.02,28.98,29.02,8491,BKR
2023-01-03 13:50:00,29.02,29.05,29.02,29.045,5254,BKR
2023-01-03 13:51:00,29.045,29.065,29.03,29.065,8311,BKR
2023-01-03 13:52:00,29.07,29.07,29.04,29.05,7701,BKR
2023-01-03 13:53:00,29.055,29.055,29.02,29.025,3676,BKR
2023-01-03 13:54:00,29.025,29.0375,29.02,29.0375,5261,BKR
2023-01-03 13:55:00,29.035,29.035,28.96,28.975,30675,BKR
2023-01-03 13:56:00,28.97,28.995,28.96,28.995,9958,BKR
2023-01-03 13:57:00,29.0,29.005,28.99,28.995,3978,BKR
2023-01-03 13:58:00,28.995,28.995,28.985,28.995,2986,BKR
2023-01-03 13:59:00,29.0,29.0,28.965,28.975,8598,BKR
2023-01-03 14:00:00,28.976,28.985,28.97,28.975,3490,BKR
2023-01-03 14:01:00,28.975,28.975,28.93,28.955,10053,BKR
2023-01-03 14:02:00,28.94,28.94,28.905,28.915,5600,BKR
2023-01-03 14:03:00,28.915,28.935,28.89,28.93,8678,BKR
2023-01-03 14:04:00,28.92,28.92,28.9,28.9,4603,BKR
2023-01-03 14:05:00,28.9,28.915,28.895,28.915,12676,BKR
2023-01-03 14:06:00,28.915,28.92,28.87,28.875,16394,BKR
2023-01-03 14:07:00,28.875,28.875,28.855,28.855,6287,BKR
2023-01-03 14:08:00,28.85,28.86,28.845,28.855,9901,BKR
2023-01-03 14:09:00,28.85,28.85,28.8,28.805,17744,BKR
2023-01-03 14:10:00,28.805,28.805,28.76,28.785,20382,BKR
2023-01-03 14:11:00,28.78,28.78,28.725,28.735,10561,BKR
2023-01-03 14:12:00,28.74,28.745,28.72,28.745,8805,BKR
2023-01-03 14:13:00,28.745,28.745,28.68,28.69,9641,BKR
2023-01-03 14:14:00,28.685,28.715,28.685,28.715,7583,BKR
2023-01-03 14:15:00,28.725,28.745,28.725,28.745,6248,BKR
2023-01-03 14:16:00,28.745,28.78,28.74,28.765,7699,BKR
2023-01-03 14:17:00,28.765,28.765,28.74,28.745,7082,BKR
2023-01-03 14:18:00,28.748,28.78,28.745,28.77,4808,BKR
2023-01-03 14:19:00,28.77,28.775,28.765,28.77,5410,BKR
2023-01-03 14:20:00,28.775,28.775,28.73,28.75,9310,BKR
2023-01-03 14:21:00,28.75,28.765,28.735,28.755,8446,BKR
2023-01-03 14:22:00,28.755,28.775,28.755,28.76,7077,BKR
2023-01-03 14:23:00,28.755,28.765,28.745,28.745,12444,BKR
2023-01-03 14:24:00,28.75,28.755,28.73,28.735,8606,BKR
2023-01-03 14:25:00,28.735,28.7353,28.695,28.695,5778,BKR
2023-01-03 14:26:00,28.7,28.705,28.685,28.685,8375,BKR
2023-01-03 14:27:00,28.685,28.685,28.665,28.665,7039,BKR
2023-01-03 14:28:00,28.67,28.7,28.66,28.68,10981,BKR
2023-01-03 14:29:00,28.685,28.71,28.67,28.67,6861,BKR
2023-01-03 14:30:00,28.675,28.675,28.65,28.655,10790,BKR
2023-01-03 14:31:00,28.655,28.665,28.625,28.655,15601,BKR
2023-01-03 14:32:00,28.655,28.655,28.635,28.64,6235,BKR
2023-01-03 14:33:00,28.64,28.655,28.625,28.645,8875,BKR
2023-01-03 14:34:00,28.65,28.66,28.635,28.655,10910,BKR
2023-01-03 14:35:00,28.655,28.655,28.645,28.645,2090,BKR
2023-01-03 14:36:00,28.65,28.65,28.63,28.635,9313,BKR
2023-01-03 14:37:00,28.63,28.645,28.62,28.63,9073,BKR
2023-01-03 14:38:00,28.63,28.63,28.595,28.61,6129,BKR
2023-01-03 14:39:00,28.605,28.615,28.55,28.58,11192,BKR
2023-01-03 14:40:00,28.58,28.59,28.565,28.57,7500,BKR
2023-01-03 14:41:00,28.57,28.585,28.56,28.56,5482,BKR
2023-01-03 14:42:00,28.565,28.625,28.565,28.62,11717,BKR
2023-01-03 14:43:00,28.625,28.635,28.625,28.635,1949,BKR
2023-01-03 14:44:00,28.64,28.67,28.63,28.655,11737,BKR
2023-01-03 14:45:00,28.655,28.695,28.655,28.695,11676,BKR
2023-01-03 14:46:00,28.695,28.785,28.695,28.78,19083,BKR
2023-01-03 14:47:00,28.7896,28.815,28.789,28.8,8829,BKR
2023-01-03 14:48:00,28.815,28.815,28.755,28.77,8506,BKR
2023-01-03 14:49:00,28.76,28.78,28.755,28.77,4265,BKR
2023-01-03 14:50:00,28.775,28.78,28.765,28.78,4864,BKR
2023-01-03 14:51:00,28.78,28.785,28.745,28.785,10338,BKR
2023-01-03 14:52:00,28.79,28.79,28.75,28.755,10103,BKR
2023-01-03 14:53:00,28.75,28.755,28.72,28.725,8731,BKR
2023-01-03 14:54:00,28.725,28.75,28.71,28.73,18763,BKR
2023-01-03 14:55:00,28.735,28.755,28.73,28.745,5954,BKR
2023-01-03 14:56:00,28.745,28.81,28.745,28.795,18242,BKR
2023-01-03 14:57:00,28.79,28.81,28.765,28.765,7783,BKR
2023-01-03 14:58:00,28.76,28.78,28.745,28.77,7593,BKR
2023-01-03 14:59:00,28.775,28.795,28.76,28.76,8550,BKR
2023-01-03 15:00:00,28.765,28.765,28.75,28.76,6898,BKR
2023-01-03 15:01:00,28.755,28.83,28.75,28.815,16054,BKR
2023-01-03 15:02:00,28.81,28.82,28.79,28.795,12404,BKR
2023-01-03 15:03:00,28.79,28.79,28.73,28.735,9755,BKR
2023-01-03 15:04:00,28.74,28.765,28.73,28.76,6722,BKR
2023-01-03 15:05:00,28.76,28.765,28.735,28.74,8766,BKR
2023-01-03 15:06:00,28.745,28.775,28.745,28.77,6211,BKR
2023-01-03 15:07:00,28.77,28.77,28.74,28.74,10899,BKR
2023-01-03 15:08:00,28.74,28.75,28.725,28.73,7394,BKR
2023-01-03 15:09:00,28.735,28.765,28.735,28.76,5271,BKR
2023-01-03 15:10:00,28.765,28.79,28.765,28.79,4444,BKR
2023-01-03 15:11:00,28.79,28.81,28.785,28.795,14360,BKR
2023-01-03 15:12:00,28.79,28.835,28.79,28.835,7744,BKR
2023-01-03 15:13:00,28.84,28.84,28.815,28.835,5442,BKR
2023-01-03 15:14:00,28.835,28.855,28.83,28.835,17137,BKR
2023-01-03 15:15:00,28.835,28.85,28.82,28.85,13531,BKR
2023-01-03 15:16:00,28.845,28.895,28.845,28.855,10236,BKR
2023-01-03 15:17:00,28.855,28.86,28.8442,28.8575,9735,BKR
2023-01-03 15:18:00,28.85,28.8675,28.845,28.85,8308,BKR
2023-01-03 15:19:00,28.855,28.875,28.855,28.855,11094,BKR
2023-01-03 15:20:00,28.855,28.86,28.84,28.845,11813,BKR
2023-01-03 15:21:00,28.845,28.85,28.795,28.795,21560,BKR
2023-01-03 15:22:00,28.795,28.81,28.77,28.775,10739,BKR
2023-01-03 15:23:00,28.77,28.775,28.75,28.75,6961,BKR
2023-01-03 15:24:00,28.755,28.755,28.73,28.735,13776,BKR
2023-01-03 15:25:00,28.7372,28.75,28.72,28.745,12422,BKR
2023-01-03 15:26:00,28.74,28.755,28.735,28.745,12172,BKR
2023-01-03 15:27:00,28.745,28.77,28.74,28.765,15273,BKR
2023-01-03 15:28:00,28.765,28.775,28.735,28.755,15375,BKR
2023-01-03 15:29:00,28.75,28.76,28.745,28.75,8859,BKR
2023-01-03 15:30:00,28.755,28.835,28.755,28.835,14968,BKR
2023-01-03 15:31:00,28.83,28.85,28.8,28.815,52123,BKR
2023-01-03 15:32:00,28.815,28.825,28.785,28.795,145758,BKR
