,open,high,low,close,volume,Ticker
2023-01-11 15:50:00,34.17,34.17,34.17,34.17,381,HVT
2023-01-11 15:51:00,34.095,34.14,34.06,34.06,1391,HVT
2023-01-11 15:52:00,34.11,34.12,34.09,34.12,1819,HVT
2023-01-11 15:53:00,34.1,34.13,34.1,34.13,941,HVT
2023-01-11 15:54:00,34.1,34.1,34.1,34.1,269,HVT
2023-01-11 15:55:00,34.09,34.09,34.08,34.08,629,HVT
2023-01-11 15:56:00,34.08,34.08,34.02,34.02,2081,HVT
2023-01-11 15:57:00,34.035,34.035,34.035,34.035,190,HVT
2023-01-11 15:58:00,34.05,34.08,34.05,34.08,2295,HVT
2023-01-11 15:59:00,34.09,34.115,34.09,34.115,1334,HVT
2023-01-11 16:00:00,34.115,34.13,34.06,34.06,5518,HVT
2023-01-11 16:02:00,34.07,34.07,34.07,34.07,1363,HVT
2023-01-12 09:10:00,34.0,34.0,34.0,34.0,100,HVT
2023-01-12 09:31:00,34.26,34.26,34.26,34.26,2344,HVT
2023-01-12 09:44:00,34.1207,34.1207,34.1207,34.1207,262,HVT
2023-01-12 09:46:00,34.22,34.22,34.22,34.22,163,HVT
2023-01-12 09:52:00,34.22,34.22,34.22,34.22,271,HVT
2023-01-12 09:55:00,34.145,34.145,34.145,34.145,408,HVT
2023-01-12 09:57:00,34.275,34.275,34.275,34.275,102,HVT
2023-01-12 10:01:00,34.33,34.33,34.33,34.33,397,HVT
2023-01-12 10:02:00,34.44,34.44,34.44,34.44,180,HVT
2023-01-12 10:05:00,34.41,34.41,34.41,34.41,267,HVT
2023-01-12 10:06:00,34.33,34.33,34.33,34.33,321,HVT
2023-01-12 10:12:00,34.44,34.44,34.44,34.44,100,HVT
2023-01-12 10:13:00,34.45,34.45,34.45,34.45,227,HVT
2023-01-12 10:17:00,34.445,34.445,34.445,34.445,102,HVT
2023-01-12 10:20:00,34.2448,34.2448,34.2448,34.2448,200,HVT
2023-01-12 10:23:00,34.28,34.28,34.23,34.23,1147,HVT
2023-01-12 10:31:00,34.28,34.28,34.28,34.28,129,HVT
2023-01-12 10:43:00,34.2,34.2,34.2,34.2,541,HVT
2023-01-12 10:50:00,34.1722,34.1722,34.04,34.04,486,HVT
2023-01-12 10:58:00,34.139,34.139,34.139,34.139,133,HVT
2023-01-12 10:59:00,34.06,34.11,34.06,34.11,340,HVT
2023-01-12 11:06:00,34.11,34.155,34.055,34.155,1355,HVT
2023-01-12 11:10:00,34.1,34.1,34.1,34.1,133,HVT
2023-01-12 11:19:00,34.11,34.11,34.11,34.11,162,HVT
2023-01-12 11:24:00,34.03,34.03,34.03,34.03,100,HVT
2023-01-12 11:27:00,34.1425,34.1425,34.1425,34.1425,100,HVT
2023-01-12 11:28:00,34.105,34.105,34.105,34.105,106,HVT
2023-01-12 11:35:00,34.04,34.04,34.04,34.04,1196,HVT
2023-01-12 11:37:00,34.04,34.115,33.995,34.115,1227,HVT
2023-01-12 11:41:00,34.09,34.09,34.09,34.09,125,HVT
2023-01-12 11:44:00,34.105,34.105,34.105,34.105,178,HVT
2023-01-12 11:48:00,34.2,34.2,34.2,34.2,100,HVT
2023-01-12 11:51:00,34.265,34.265,34.265,34.265,109,HVT
2023-01-12 11:54:00,34.225,34.225,34.225,34.225,309,HVT
2023-01-12 11:57:00,34.225,34.225,34.225,34.225,111,HVT
2023-01-12 11:59:00,34.31,34.31,34.31,34.31,206,HVT
2023-01-12 12:00:00,34.33,34.35,34.33,34.35,375,HVT
2023-01-12 12:07:00,34.22,34.22,34.22,34.22,858,HVT
2023-01-12 12:08:00,34.215,34.215,34.215,34.215,202,HVT
2023-01-12 12:09:00,34.22,34.22,34.22,34.22,428,HVT
2023-01-12 12:37:00,34.255,34.255,34.23,34.23,650,HVT
2023-01-12 12:42:00,34.23,34.23,34.23,34.23,876,HVT
2023-01-12 12:48:00,34.21,34.21,34.21,34.21,548,HVT
2023-01-12 13:04:00,34.28,34.3,34.27,34.27,645,HVT
2023-01-12 13:06:00,34.355,34.355,34.355,34.355,100,HVT
2023-01-12 13:14:00,34.345,34.345,34.2907,34.2907,368,HVT
2023-01-12 13:17:00,34.39,34.45,34.39,34.45,660,HVT
2023-01-12 13:19:00,34.42,34.42,34.41,34.41,460,HVT
2023-01-12 13:26:00,34.39,34.39,34.37,34.37,584,HVT
2023-01-12 13:34:00,34.3,34.3,34.3,34.3,102,HVT
