,open,high,low,close,volume,Ticker
2023-01-09 10:41:00,40.64,40.645,40.615,40.615,2518,HWM
2023-01-09 10:42:00,40.615,40.615,40.57,40.575,8915,HWM
2023-01-09 10:43:00,40.57,40.58,40.565,40.575,9502,HWM
2023-01-09 10:44:00,40.58,40.64,40.58,40.64,18906,HWM
2023-01-09 10:45:00,40.625,40.65,40.625,40.65,1865,HWM
2023-01-09 10:46:00,40.65,40.67,40.65,40.67,1058,HWM
2023-01-09 10:47:00,40.68,40.735,40.68,40.735,1978,HWM
2023-01-09 10:48:00,40.74,40.76,40.735,40.735,2583,HWM
2023-01-09 10:49:00,40.75,40.77,40.75,40.765,901,HWM
2023-01-09 10:50:00,40.765,40.7763,40.765,40.7763,925,HWM
2023-01-09 10:51:00,40.79,40.79,40.75,40.75,2910,HWM
2023-01-09 10:52:00,40.75,40.75,40.74,40.74,765,HWM
2023-01-09 10:53:00,40.76,40.77,40.75,40.75,2587,HWM
2023-01-09 10:54:00,40.745,40.76,40.74,40.74,2236,HWM
2023-01-09 10:55:00,40.74,40.74,40.7182,40.72,1646,HWM
2023-01-09 10:56:00,40.73,40.74,40.73,40.73,9655,HWM
2023-01-09 10:57:00,40.72,40.74,40.72,40.725,3789,HWM
2023-01-09 10:58:00,40.72,40.72,40.7,40.7,2984,HWM
2023-01-09 10:59:00,40.69,40.7,40.67,40.67,3337,HWM
2023-01-09 11:01:00,40.65,40.655,40.635,40.645,5357,HWM
2023-01-09 11:02:00,40.64,40.68,40.64,40.68,3240,HWM
2023-01-09 11:03:00,40.68,40.685,40.665,40.685,5521,HWM
2023-01-09 11:04:00,40.69,40.695,40.675,40.675,3195,HWM
2023-01-09 11:05:00,40.675,40.69,40.675,40.68,1869,HWM
2023-01-09 11:06:00,40.68,40.68,40.675,40.68,2753,HWM
2023-01-09 11:07:00,40.69,40.695,40.655,40.695,15235,HWM
2023-01-09 11:08:00,40.695,40.695,40.675,40.675,1823,HWM
2023-01-09 11:09:00,40.67,40.67,40.655,40.66,2324,HWM
2023-01-09 11:10:00,40.67,40.72,40.67,40.71,5968,HWM
2023-01-09 11:11:00,40.71,40.775,40.71,40.77,10006,HWM
2023-01-09 11:12:00,40.775,40.8,40.765,40.77,4461,HWM
2023-01-09 11:13:00,40.77,40.785,40.77,40.785,1582,HWM
2023-01-09 11:14:00,40.8,40.8,40.76,40.76,22278,HWM
2023-01-09 11:15:00,40.77,40.77,40.74,40.76,34980,HWM
2023-01-09 11:16:00,40.76,40.76,40.74,40.74,5431,HWM
2023-01-09 11:17:00,40.74,40.74,40.71,40.715,6980,HWM
2023-01-09 11:18:00,40.71,40.77,40.705,40.77,7113,HWM
2023-01-09 11:19:00,40.78,40.78,40.77,40.77,7744,HWM
2023-01-09 11:20:00,40.77,40.78,40.76,40.76,2145,HWM
2023-01-09 11:21:00,40.765,40.77,40.74,40.75,5142,HWM
2023-01-09 11:22:00,40.742,40.75,40.72,40.725,1649,HWM
2023-01-09 11:23:00,40.73,40.73,40.72,40.72,1068,HWM
2023-01-09 11:24:00,40.72,40.73,40.7,40.7,4434,HWM
2023-01-09 11:25:00,40.7,40.7,40.65,40.65,21790,HWM
2023-01-09 11:26:00,40.65,40.65,40.64,40.64,1869,HWM
2023-01-09 11:27:00,40.63,40.64,40.63,40.64,1743,HWM
2023-01-09 11:28:00,40.64,40.655,40.635,40.64,1972,HWM
2023-01-09 11:29:00,40.63,40.63,40.62,40.62,1361,HWM
2023-01-09 11:30:00,40.63,40.63,40.62,40.62,877,HWM
2023-01-09 11:31:00,40.61,40.61,40.6,40.61,1413,HWM
2023-01-09 11:32:00,40.61,40.615,40.61,40.61,876,HWM
2023-01-09 11:33:00,40.62,40.62,40.61,40.61,1001,HWM
2023-01-09 11:34:00,40.61,40.61,40.61,40.61,1088,HWM
2023-01-09 11:35:00,40.605,40.64,40.605,40.63,4911,HWM
2023-01-09 11:36:00,40.63,40.63,40.6107,40.6127,1590,HWM
2023-01-09 11:37:00,40.615,40.665,40.615,40.665,3770,HWM
2023-01-09 11:38:00,40.665,40.715,40.665,40.69,3416,HWM
2023-01-09 11:39:00,40.695,40.7,40.695,40.7,1020,HWM
2023-01-09 11:40:00,40.695,40.695,40.675,40.675,1963,HWM
2023-01-09 11:41:00,40.68,40.7,40.68,40.7,1156,HWM
2023-01-09 11:42:00,40.7,40.73,40.7,40.715,3977,HWM
2023-01-09 11:43:00,40.7119,40.72,40.69,40.695,3002,HWM
2023-01-09 11:44:00,40.7,40.73,40.7,40.73,1422,HWM
2023-01-09 11:45:00,40.74,40.76,40.74,40.75,4255,HWM
2023-01-09 11:46:00,40.77,40.785,40.76,40.77,7760,HWM
2023-01-09 11:47:00,40.79,40.795,40.79,40.795,817,HWM
2023-01-09 11:48:00,40.795,40.81,40.795,40.805,1815,HWM
2023-01-09 11:49:00,40.81,40.82,40.81,40.81,1888,HWM
2023-01-09 11:50:00,40.805,40.805,40.79,40.8,1686,HWM
2023-01-09 11:51:00,40.8,40.8,40.785,40.785,1637,HWM
2023-01-09 11:52:00,40.785,40.805,40.785,40.805,1203,HWM
2023-01-09 11:53:00,40.8,40.8,40.775,40.785,3440,HWM
2023-01-09 11:54:00,40.78,40.78,40.76,40.76,3294,HWM
2023-01-09 11:55:00,40.77,40.78,40.77,40.78,1717,HWM
2023-01-09 11:56:00,40.79,40.79,40.78,40.79,913,HWM
2023-01-09 11:57:00,40.78,40.79,40.78,40.79,1715,HWM
2023-01-09 11:58:00,40.79,40.8,40.77,40.77,3720,HWM
2023-01-09 11:59:00,40.79,40.795,40.79,40.79,694,HWM
2023-01-09 12:00:00,40.79,40.79,40.79,40.79,350,HWM
2023-01-09 12:01:00,40.78,40.78,40.75,40.76,4321,HWM
2023-01-09 12:02:00,40.765,40.77,40.755,40.755,2608,HWM
2023-01-09 12:03:00,40.755,40.755,40.72,40.72,4582,HWM
2023-01-09 12:04:00,40.73,40.7403,40.73,40.74,1121,HWM
2023-01-09 12:05:00,40.73,40.73,40.725,40.725,1207,HWM
2023-01-09 12:06:00,40.725,40.745,40.725,40.73,2446,HWM
2023-01-09 12:07:00,40.73,40.73,40.73,40.73,414,HWM
2023-01-09 12:08:00,40.72,40.74,40.7117,40.74,2004,HWM
2023-01-09 12:09:00,40.735,40.735,40.73,40.73,1510,HWM
2023-01-09 12:10:00,40.74,40.75,40.74,40.75,1440,HWM
2023-01-09 12:11:00,40.75,40.75,40.74,40.745,2497,HWM
2023-01-09 12:12:00,40.745,40.745,40.7168,40.72,2156,HWM
2023-01-09 12:13:00,40.715,40.72,40.69,40.7,2394,HWM
2023-01-09 12:14:00,40.695,40.715,40.69,40.71,35450,HWM
2023-01-09 12:15:00,40.7,40.705,40.685,40.685,30129,HWM
2023-01-09 12:16:00,40.685,40.69,40.665,40.665,3746,HWM
2023-01-09 12:17:00,40.66,40.66,40.651,40.651,618,HWM
2023-01-09 12:18:00,40.655,40.665,40.655,40.66,3808,HWM
2023-01-09 12:19:00,40.655,40.66,40.645,40.655,11893,HWM
2023-01-09 12:20:00,40.655,40.655,40.635,40.635,3537,HWM
2023-01-09 12:21:00,40.62,40.635,40.605,40.635,7849,HWM
2023-01-09 12:22:00,40.63,40.63,40.61,40.625,6847,HWM
2023-01-09 12:23:00,40.625,40.63,40.57,40.57,5712,HWM
2023-01-09 12:24:00,40.57,40.575,40.56,40.575,2585,HWM
2023-01-09 12:25:00,40.585,40.59,40.58,40.58,2528,HWM
2023-01-09 12:26:00,40.5669,40.5669,40.52,40.535,6201,HWM
2023-01-09 12:27:00,40.54,40.54,40.53,40.53,979,HWM
2023-01-09 12:28:00,40.53,40.53,40.52,40.52,1744,HWM
2023-01-09 12:29:00,40.53,40.57,40.53,40.56,1873,HWM
2023-01-09 12:30:00,40.56,40.59,40.555,40.585,7355,HWM
2023-01-09 12:31:00,40.58,40.59,40.54,40.54,10473,HWM
2023-01-09 12:32:00,40.545,40.56,40.54,40.56,3033,HWM
2023-01-09 12:33:00,40.57,40.57,40.565,40.565,441,HWM
2023-01-09 12:34:00,40.56,40.56,40.5308,40.535,1925,HWM
2023-01-09 12:35:00,40.53,40.53,40.47,40.47,6328,HWM
2023-01-09 12:36:00,40.465,40.465,40.42,40.43,7677,HWM
2023-01-09 12:37:00,40.43,40.43,40.41,40.41,1466,HWM
2023-01-09 12:38:00,40.4,40.4,40.385,40.385,2519,HWM
2023-01-09 12:39:00,40.4,40.41,40.4,40.4,3110,HWM
2023-01-09 12:40:00,40.39,40.39,40.38,40.39,2518,HWM
2023-01-09 12:41:00,40.4,40.45,40.4,40.44,11597,HWM
2023-01-09 12:42:00,40.43,40.43,40.411,40.4151,1221,HWM
2023-01-09 12:43:00,40.42,40.43,40.42,40.42,5519,HWM
2023-01-09 12:44:00,40.42,40.44,40.42,40.42,2609,HWM
2023-01-09 12:45:00,40.41,40.42,40.41,40.42,5950,HWM
2023-01-09 12:46:00,40.42,40.45,40.41,40.445,8220,HWM
2023-01-09 12:47:00,40.45,40.45,40.405,40.43,7187,HWM
2023-01-09 12:48:00,40.43,40.43,40.375,40.375,27190,HWM
2023-01-09 12:49:00,40.37,40.4,40.37,40.4,3584,HWM
2023-01-09 12:50:00,40.405,40.405,40.355,40.365,4957,HWM
2023-01-09 12:51:00,40.37,40.4,40.37,40.4,2171,HWM
2023-01-09 12:52:00,40.405,40.42,40.4,40.42,2702,HWM
2023-01-09 12:53:00,40.425,40.44,40.4,40.44,9520,HWM
2023-01-09 12:54:00,40.435,40.44,40.435,40.44,2039,HWM
2023-01-09 12:55:00,40.44,40.45,40.44,40.44,1423,HWM
2023-01-09 12:56:00,40.43,40.44,40.43,40.44,563,HWM
2023-01-09 12:57:00,40.45,40.45,40.435,40.435,3807,HWM
2023-01-09 12:58:00,40.435,40.45,40.435,40.45,1473,HWM
2023-01-09 12:59:00,40.46,40.465,40.46,40.465,324,HWM
2023-01-09 13:00:00,40.47,40.481,40.47,40.47,1834,HWM
2023-01-09 13:01:00,40.47,40.49,40.465,40.48,2510,HWM
2023-01-09 13:02:00,40.48,40.48,40.47,40.48,773,HWM
2023-01-09 13:03:00,40.47,40.47,40.435,40.44,4576,HWM
2023-01-09 13:04:00,40.445,40.45,40.445,40.45,2145,HWM
2023-01-09 13:05:00,40.45,40.45,40.405,40.405,1293,HWM
2023-01-09 13:06:00,40.395,40.395,40.3735,40.3735,2209,HWM
2023-01-09 13:07:00,40.38,40.38,40.34,40.35,5724,HWM
2023-01-09 13:08:00,40.35,40.35,40.34,40.3462,4075,HWM
2023-01-09 13:09:00,40.35,40.35,40.34,40.34,586,HWM
2023-01-09 13:10:00,40.345,40.36,40.345,40.36,1804,HWM
2023-01-09 13:11:00,40.35,40.35,40.33,40.33,1737,HWM
2023-01-09 13:12:00,40.325,40.3413,40.325,40.335,1562,HWM
2023-01-09 13:13:00,40.33,40.33,40.31,40.32,2446,HWM
2023-01-09 13:14:00,40.33,40.336,40.32,40.336,856,HWM
2023-01-09 13:15:00,40.34,40.35,40.34,40.35,1300,HWM
2023-01-09 13:16:00,40.34,40.34,40.34,40.34,1051,HWM
2023-01-09 13:17:00,40.355,40.375,40.355,40.375,1183,HWM
2023-01-09 13:18:00,40.38,40.38,40.37,40.37,1948,HWM
2023-01-09 13:19:00,40.38,40.38,40.38,40.38,503,HWM
2023-01-09 13:20:00,40.39,40.4,40.39,40.395,557,HWM
2023-01-09 13:21:00,40.39,40.405,40.39,40.405,950,HWM
2023-01-09 13:22:00,40.42,40.4268,40.42,40.42,1933,HWM
2023-01-09 13:23:00,40.43,40.43,40.42,40.43,2390,HWM
2023-01-09 13:24:00,40.435,40.435,40.42,40.42,305,HWM
2023-01-09 13:25:00,40.42,40.42,40.415,40.415,745,HWM
2023-01-09 13:26:00,40.41,40.42,40.41,40.42,1411,HWM
2023-01-09 13:27:00,40.4193,40.4193,40.395,40.395,1139,HWM
2023-01-09 13:28:00,40.39,40.39,40.38,40.38,777,HWM
2023-01-09 13:29:00,40.375,40.375,40.37,40.375,473,HWM
2023-01-09 13:30:00,40.375,40.39,40.375,40.39,2148,HWM
2023-01-09 13:31:00,40.375,40.405,40.375,40.405,1695,HWM
2023-01-09 13:32:00,40.395,40.41,40.395,40.4,1931,HWM
2023-01-09 13:33:00,40.395,40.395,40.38,40.38,586,HWM
2023-01-09 13:34:00,40.37,40.37,40.365,40.365,1025,HWM
2023-01-09 13:35:00,40.37,40.37,40.365,40.365,480,HWM
2023-01-09 13:36:00,40.36,40.37,40.34,40.34,4349,HWM
2023-01-09 13:37:00,40.34,40.34,40.31,40.32,4586,HWM
2023-01-09 13:38:00,40.31,40.32,40.3,40.3121,2888,HWM
2023-01-09 13:39:00,40.31,40.34,40.31,40.34,1824,HWM
2023-01-09 13:40:00,40.325,40.325,40.32,40.32,835,HWM
2023-01-09 13:41:00,40.31,40.31,40.295,40.3,1674,HWM
2023-01-09 13:42:00,40.29,40.315,40.29,40.3,1927,HWM
2023-01-09 13:43:00,40.28,40.31,40.28,40.31,1934,HWM
2023-01-09 13:44:00,40.31,40.31,40.285,40.31,1967,HWM
2023-01-09 13:45:00,40.31,40.315,40.305,40.305,1148,HWM
2023-01-09 13:46:00,40.31,40.33,40.305,40.33,2004,HWM
2023-01-09 13:47:00,40.32,40.32,40.305,40.31,2230,HWM
2023-01-09 13:48:00,40.31,40.35,40.31,40.33,4819,HWM
2023-01-09 13:49:00,40.32,40.355,40.315,40.35,2067,HWM
2023-01-09 13:50:00,40.34,40.36,40.335,40.36,2750,HWM
2023-01-09 13:51:00,40.36,40.36,40.32,40.33,12697,HWM
2023-01-09 13:52:00,40.32,40.35,40.32,40.35,2871,HWM
2023-01-09 13:53:00,40.37,40.38,40.37,40.38,1659,HWM
2023-01-09 13:54:00,40.38,40.39,40.37,40.37,998,HWM
2023-01-09 13:55:00,40.365,40.37,40.365,40.37,1115,HWM
2023-01-09 13:56:00,40.37,40.37,40.37,40.37,303,HWM
2023-01-09 13:57:00,40.365,40.375,40.365,40.37,2198,HWM
2023-01-09 13:58:00,40.365,40.41,40.35,40.41,4001,HWM
2023-01-09 13:59:00,40.42,40.42,40.39,40.395,2732,HWM
2023-01-09 14:00:00,40.39,40.39,40.37,40.37,1674,HWM
2023-01-09 14:01:00,40.38,40.4,40.375,40.4,2922,HWM
2023-01-09 14:02:00,40.41,40.425,40.405,40.41,1763,HWM
2023-01-09 14:03:00,40.41,40.43,40.41,40.43,1164,HWM
2023-01-09 14:04:00,40.42,40.42,40.395,40.395,1320,HWM
2023-01-09 14:05:00,40.39,40.39,40.385,40.385,692,HWM
2023-01-09 14:06:00,40.385,40.385,40.35,40.35,3698,HWM
2023-01-09 14:07:00,40.315,40.32,40.29,40.31,1314,HWM
2023-01-09 14:08:00,40.325,40.33,40.3,40.3,1987,HWM
2023-01-09 14:09:00,40.31,40.31,40.3,40.31,1220,HWM
2023-01-09 14:10:00,40.32,40.33,40.31,40.33,861,HWM
2023-01-09 14:11:00,40.345,40.35,40.34,40.35,3123,HWM
2023-01-09 14:12:00,40.34,40.355,40.34,40.35,2550,HWM
2023-01-09 14:13:00,40.35,40.35,40.325,40.325,1436,HWM
2023-01-09 14:14:00,40.32,40.32,40.295,40.3,2625,HWM
2023-01-09 14:15:00,40.28,40.29,40.28,40.29,636,HWM
2023-01-09 14:16:00,40.27,40.27,40.2504,40.27,2435,HWM
2023-01-09 14:17:00,40.27,40.28,40.27,40.28,861,HWM
2023-01-09 14:18:00,40.2701,40.28,40.265,40.28,2057,HWM
2023-01-09 14:19:00,40.27,40.29,40.27,40.29,1577,HWM
2023-01-09 14:20:00,40.28,40.285,40.28,40.285,1073,HWM
2023-01-09 14:21:00,40.2828,40.285,40.2704,40.2704,1447,HWM
2023-01-09 14:22:00,40.275,40.29,40.27,40.28,1717,HWM
2023-01-09 14:23:00,40.28,40.3,40.275,40.28,30470,HWM
2023-01-09 14:24:00,40.27,40.305,40.27,40.305,1314,HWM
2023-01-09 14:25:00,40.31,40.31,40.3,40.3,1656,HWM
2023-01-09 14:26:00,40.3,40.3,40.29,40.29,996,HWM
2023-01-09 14:27:00,40.29,40.29,40.27,40.27,2201,HWM
2023-01-09 14:28:00,40.26,40.26,40.25,40.25,3570,HWM
2023-01-09 14:29:00,40.245,40.26,40.238,40.24,1823,HWM
2023-01-09 14:30:00,40.225,40.25,40.225,40.23,2138,HWM
2023-01-09 14:31:00,40.225,40.23,40.195,40.195,6372,HWM
2023-01-09 14:32:00,40.2,40.21,40.2,40.21,1070,HWM
2023-01-09 14:33:00,40.21,40.24,40.21,40.24,4285,HWM
2023-01-09 14:34:00,40.23,40.23,40.215,40.22,1677,HWM
2023-01-09 14:35:00,40.21,40.21,40.185,40.185,1551,HWM
2023-01-09 14:36:00,40.18,40.18,40.17,40.17,1032,HWM
2023-01-09 14:37:00,40.19,40.19,40.185,40.19,830,HWM
2023-01-09 14:38:00,40.19,40.19,40.19,40.19,468,HWM
2023-01-09 14:39:00,40.18,40.21,40.16,40.2,6624,HWM
2023-01-09 14:40:00,40.195,40.2,40.18,40.19,2352,HWM
2023-01-09 14:41:00,40.18,40.2,40.18,40.19,1469,HWM
2023-01-09 14:42:00,40.2,40.24,40.2,40.24,1381,HWM
2023-01-09 14:43:00,40.24,40.24,40.225,40.24,2127,HWM
2023-01-09 14:44:00,40.24,40.24,40.21,40.21,1879,HWM
2023-01-09 14:45:00,40.22,40.24,40.22,40.24,586,HWM
2023-01-09 14:46:00,40.245,40.25,40.225,40.225,4812,HWM
2023-01-09 14:47:00,40.225,40.245,40.225,40.245,2374,HWM
2023-01-09 14:48:00,40.24,40.24,40.225,40.225,4421,HWM
2023-01-09 14:49:00,40.21,40.22,40.2,40.22,1391,HWM
2023-01-09 14:50:00,40.22,40.22,40.2104,40.22,1829,HWM
2023-01-09 14:51:00,40.21,40.21,40.205,40.205,385,HWM
2023-01-09 14:52:00,40.215,40.22,40.21,40.21,1732,HWM
2023-01-09 14:53:00,40.215,40.22,40.2,40.22,2356,HWM
2023-01-09 14:54:00,40.22,40.22,40.2,40.205,1258,HWM
2023-01-09 14:55:00,40.2,40.205,40.185,40.185,1939,HWM
2023-01-09 14:56:00,40.18,40.18,40.17,40.17,860,HWM
2023-01-09 14:57:00,40.17,40.17,40.155,40.155,1498,HWM
2023-01-09 14:58:00,40.15,40.15,40.145,40.15,1255,HWM
2023-01-09 14:59:00,40.15,40.15,40.14,40.145,1259,HWM
2023-01-09 15:00:00,40.11,40.12,40.1,40.11,4303,HWM
2023-01-09 15:01:00,40.1,40.12,40.1,40.115,3278,HWM
2023-01-09 15:02:00,40.11,40.135,40.11,40.13,1318,HWM
2023-01-09 15:03:00,40.13,40.13,40.08,40.08,2767,HWM
2023-01-09 15:04:00,40.085,40.095,40.085,40.095,1224,HWM
2023-01-09 15:05:00,40.09,40.105,40.09,40.1,1232,HWM
2023-01-09 15:06:00,40.1,40.12,40.09,40.12,2471,HWM
2023-01-09 15:07:00,40.115,40.12,40.11,40.12,2290,HWM
2023-01-09 15:08:00,40.115,40.115,40.09,40.09,3583,HWM
2023-01-09 15:09:00,40.095,40.1,40.08,40.085,1751,HWM
2023-01-09 15:10:00,40.09,40.1,40.09,40.1,1005,HWM
2023-01-09 15:11:00,40.115,40.115,40.1,40.1,2025,HWM
2023-01-09 15:12:00,40.1,40.11,40.07,40.07,2717,HWM
2023-01-09 15:13:00,40.07,40.075,40.06,40.06,1846,HWM
2023-01-09 15:14:00,40.06,40.06,40.05,40.06,1591,HWM
2023-01-09 15:15:00,40.055,40.06,40.05,40.05,1220,HWM
2023-01-09 15:16:00,40.045,40.045,40.03,40.045,3466,HWM
2023-01-09 15:17:00,40.055,40.055,40.01,40.015,3035,HWM
2023-01-09 15:18:00,40.01,40.015,40.005,40.005,7598,HWM
2023-01-09 15:19:00,40.0,40.04,40.0,40.04,3679,HWM
2023-01-09 15:20:00,40.04,40.06,40.035,40.05,2372,HWM
2023-01-09 15:21:00,40.055,40.075,40.055,40.075,3278,HWM
2023-01-09 15:22:00,40.08,40.1,40.08,40.1,1728,HWM
2023-01-09 15:23:00,40.105,40.115,40.1,40.115,2687,HWM
2023-01-09 15:24:00,40.1,40.11,40.085,40.1,2490,HWM
2023-01-09 15:25:00,40.105,40.105,40.075,40.075,1718,HWM
2023-01-09 15:26:00,40.08,40.08,40.06,40.06,2448,HWM
2023-01-09 15:27:00,40.065,40.075,40.055,40.055,2391,HWM
2023-01-09 15:28:00,40.05,40.06,40.045,40.045,2772,HWM
2023-01-09 15:29:00,40.04,40.05,40.02,40.05,3438,HWM
2023-01-09 15:30:00,40.055,40.0674,40.05,40.05,3593,HWM
2023-01-09 15:31:00,40.06,40.075,40.05,40.05,3115,HWM
2023-01-09 15:32:00,40.04,40.075,40.035,40.05,3067,HWM
2023-01-09 15:33:00,40.05,40.07,40.035,40.07,5365,HWM
2023-01-09 15:34:00,40.07,40.12,40.07,40.115,1945,HWM
2023-01-09 15:35:00,40.12,40.14,40.105,40.11,3350,HWM
2023-01-09 15:36:00,40.11,40.11,40.1,40.1,1536,HWM
2023-01-09 15:37:00,40.09,40.11,40.08,40.09,3892,HWM
2023-01-09 15:38:00,40.09,40.1,40.085,40.085,2059,HWM
2023-01-09 15:39:00,40.08,40.08,40.06,40.06,3240,HWM
2023-01-09 15:40:00,40.07,40.08,40.07,40.07,2435,HWM
2023-01-09 15:41:00,40.065,40.08,40.06,40.07,3241,HWM
2023-01-09 15:42:00,40.075,40.095,40.07,40.09,4975,HWM
2023-01-09 15:43:00,40.095,40.1,40.095,40.1,4045,HWM
2023-01-09 15:44:00,40.1,40.105,40.095,40.1,2602,HWM
2023-01-09 15:45:00,40.095,40.115,40.095,40.11,4592,HWM
2023-01-09 15:46:00,40.11,40.135,40.105,40.125,9533,HWM
2023-01-09 15:47:00,40.12,40.12,40.07,40.07,5458,HWM
2023-01-09 15:48:00,40.08,40.08,40.06,40.06,7186,HWM
2023-01-09 15:49:00,40.055,40.075,40.04,40.06,8112,HWM
2023-01-09 15:50:00,40.06,40.105,40.06,40.105,10888,HWM
2023-01-09 15:51:00,40.11,40.13,40.09,40.125,11333,HWM
2023-01-09 15:52:00,40.125,40.14,40.115,40.135,17983,HWM
2023-01-09 15:53:00,40.125,40.14,40.11,40.135,11060,HWM
2023-01-09 15:54:00,40.14,40.14,40.12,40.125,7797,HWM
2023-01-09 15:55:00,40.12,40.135,40.1,40.115,13165,HWM
2023-01-09 15:56:00,40.11,40.11,40.08,40.085,14505,HWM
2023-01-09 15:57:00,40.085,40.105,40.075,40.105,13076,HWM
2023-01-09 15:58:00,40.105,40.115,40.085,40.095,17573,HWM
