,open,high,low,close,volume,Ticker
2023-01-10 09:40:00,39.71,39.71,39.71,39.71,66128,IAA
2023-01-10 09:41:00,39.76,39.76,39.71,39.735,21980,IAA
2023-01-10 09:42:00,39.71,39.71,39.58,39.58,998,IAA
2023-01-10 09:43:00,39.53,39.53,39.1,39.11,11011,IAA
2023-01-10 09:44:00,39.13,39.17,39.12,39.12,656,IAA
2023-01-10 09:45:00,39.16,39.16,39.16,39.16,207,IAA
2023-01-10 09:47:00,39.08,39.08,39.08,39.08,396,IAA
2023-01-10 09:48:00,39.08,39.16,39.08,39.16,1494,IAA
2023-01-10 09:50:00,39.17,39.21,39.17,39.21,2172,IAA
2023-01-10 09:51:00,39.19,39.19,39.15,39.15,1076,IAA
2023-01-10 09:52:00,39.17,39.18,39.17,39.18,536,IAA
2023-01-10 09:53:00,39.18,39.18,39.13,39.14,1412,IAA
2023-01-10 09:54:00,39.21,39.225,39.19,39.205,4575,IAA
2023-01-10 09:55:00,39.19,39.19,39.15,39.16,2764,IAA
2023-01-10 09:56:00,39.135,39.19,39.135,39.19,4454,IAA
2023-01-10 09:57:00,39.21,39.21,39.2,39.2,954,IAA
2023-01-10 09:58:00,39.19,39.19,39.17,39.17,891,IAA
2023-01-10 09:59:00,39.165,39.17,39.13,39.15,904,IAA
2023-01-10 10:00:00,39.103,39.103,39.103,39.103,527,IAA
2023-01-10 10:02:00,39.09,39.11,39.09,39.11,450,IAA
2023-01-10 10:03:00,39.13,39.14,39.13,39.14,1091,IAA
2023-01-10 10:05:00,39.12,39.13,39.12,39.13,799,IAA
2023-01-10 10:08:00,39.15,39.15,39.115,39.115,2418,IAA
2023-01-10 10:09:00,39.11,39.15,39.105,39.15,826,IAA
2023-01-10 10:10:00,39.13,39.13,39.13,39.13,430,IAA
2023-01-10 10:11:00,39.15,39.15,39.15,39.15,600,IAA
2023-01-10 10:12:00,39.17,39.17,39.155,39.155,369,IAA
2023-01-10 10:13:00,39.19,39.215,39.19,39.21,12343,IAA
2023-01-10 10:14:00,39.215,39.215,39.215,39.215,172,IAA
2023-01-10 10:15:00,39.23,39.23,39.23,39.23,260,IAA
2023-01-10 10:16:00,39.2,39.235,39.19,39.235,6139,IAA
2023-01-10 10:17:00,39.245,39.245,39.245,39.245,750,IAA
2023-01-10 10:18:00,39.24,39.24,39.24,39.24,169,IAA
2023-01-10 10:20:00,39.23,39.23,39.23,39.23,379,IAA
2023-01-10 10:21:00,39.23,39.23,39.19,39.19,4222,IAA
2023-01-10 10:22:00,39.195,39.23,39.195,39.23,2171,IAA
2023-01-10 10:23:00,39.24,39.26,39.24,39.26,1080,IAA
2023-01-10 10:24:00,39.25,39.33,39.25,39.31,4928,IAA
2023-01-10 10:25:00,39.315,39.315,39.305,39.305,343,IAA
2023-01-10 10:26:00,39.31,39.31,39.295,39.295,15495,IAA
2023-01-10 10:27:00,39.29,39.3,39.275,39.275,23839,IAA
2023-01-10 10:28:00,39.275,39.3,39.26,39.275,16272,IAA
2023-01-10 10:29:00,39.27,39.28,39.25,39.26,10551,IAA
2023-01-10 10:30:00,39.24,39.26,39.21,39.26,4408,IAA
2023-01-10 10:31:00,39.245,39.25,39.245,39.25,835,IAA
2023-01-10 10:32:00,39.26,39.285,39.26,39.285,3136,IAA
2023-01-10 10:33:00,39.265,39.3,39.265,39.285,3281,IAA
2023-01-10 10:34:00,39.3,39.305,39.25,39.25,3695,IAA
2023-01-10 10:35:00,39.25,39.25,39.25,39.25,660,IAA
2023-01-10 10:36:00,39.26,39.26,39.26,39.26,1024,IAA
2023-01-10 10:37:00,39.25,39.25,39.25,39.25,285,IAA
2023-01-10 10:38:00,39.26,39.27,39.26,39.26,434,IAA
2023-01-10 10:39:00,39.27,39.27,39.26,39.26,864,IAA
2023-01-10 10:41:00,39.28,39.3,39.28,39.3,1071,IAA
2023-01-10 10:42:00,39.285,39.295,39.285,39.295,1584,IAA
2023-01-10 10:43:00,39.27,39.27,39.24,39.255,1673,IAA
2023-01-10 10:44:00,39.255,39.26,39.24,39.26,1192,IAA
2023-01-10 10:45:00,39.23,39.23,39.23,39.23,445,IAA
2023-01-10 10:46:00,39.25,39.28,39.245,39.28,1496,IAA
2023-01-10 10:47:00,39.285,39.295,39.285,39.295,1385,IAA
2023-01-10 10:48:00,39.29,39.315,39.28,39.28,3933,IAA
2023-01-10 10:49:00,39.28,39.29,39.26,39.28,2404,IAA
2023-01-10 10:50:00,39.28,39.3,39.28,39.3,2735,IAA
2023-01-10 10:51:00,39.3,39.32,39.3,39.32,2710,IAA
2023-01-10 10:52:00,39.32,39.33,39.31,39.315,4485,IAA
2023-01-10 10:53:00,39.305,39.305,39.2941,39.2941,923,IAA
2023-01-10 10:55:00,39.29,39.315,39.29,39.315,1484,IAA
2023-01-10 10:56:00,39.31,39.31,39.3,39.3,668,IAA
2023-01-10 10:57:00,39.32,39.33,39.32,39.33,1294,IAA
2023-01-10 10:58:00,39.325,39.335,39.32,39.32,1285,IAA
2023-01-10 10:59:00,39.33,39.33,39.33,39.33,408,IAA
2023-01-10 11:00:00,39.335,39.335,39.335,39.335,1230,IAA
2023-01-10 11:01:00,39.34,39.34,39.31,39.32,990,IAA
2023-01-10 11:02:00,39.3,39.3,39.3,39.3,117,IAA
2023-01-10 11:03:00,39.2999,39.3,39.2999,39.3,1115,IAA
2023-01-10 11:04:00,39.2897,39.2897,39.2897,39.2897,1930,IAA
2023-01-10 11:05:00,39.29,39.29,39.29,39.29,117,IAA
2023-01-10 11:06:00,39.29,39.29,39.28,39.28,680,IAA
2023-01-10 11:09:00,39.285,39.285,39.285,39.285,100,IAA
2023-01-10 11:11:00,39.28,39.28,39.28,39.28,14091,IAA
2023-01-10 11:12:00,39.29,39.32,39.29,39.32,3979,IAA
2023-01-10 11:13:00,39.32,39.32,39.3,39.31,1861,IAA
2023-01-10 11:14:00,39.31,39.32,39.3,39.3,1424,IAA
2023-01-10 11:19:00,39.29,39.29,39.29,39.29,133,IAA
2023-01-10 11:21:00,39.29,39.31,39.29,39.31,1437,IAA
2023-01-10 11:22:00,39.32,39.32,39.32,39.32,307,IAA
2023-01-10 11:23:00,39.32,39.32,39.3,39.3,640,IAA
2023-01-10 11:24:00,39.3,39.3,39.3,39.3,378,IAA
2023-01-10 11:25:00,39.32,39.325,39.32,39.325,351,IAA
2023-01-10 11:27:00,39.31,39.31,39.3,39.3,945,IAA
2023-01-10 11:29:00,39.285,39.285,39.285,39.285,306,IAA
2023-01-10 11:30:00,39.28,39.28,39.28,39.28,429,IAA
2023-01-10 11:31:00,39.283,39.295,39.283,39.295,710,IAA
2023-01-10 11:33:00,39.3,39.315,39.285,39.285,2833,IAA
2023-01-10 11:34:00,39.3,39.3,39.28,39.28,397,IAA
2023-01-10 11:35:00,39.265,39.265,39.265,39.265,100,IAA
2023-01-10 11:37:00,39.29,39.31,39.29,39.31,1376,IAA
2023-01-10 11:38:00,39.32,39.32,39.32,39.32,190,IAA
2023-01-10 11:39:00,39.3,39.3,39.3,39.3,308,IAA
2023-01-10 11:40:00,39.29,39.29,39.29,39.29,128,IAA
2023-01-10 11:41:00,39.3,39.31,39.3,39.31,441,IAA
2023-01-10 11:43:00,39.29,39.29,39.283,39.283,597,IAA
2023-01-10 11:44:00,39.3,39.3,39.3,39.3,969,IAA
2023-01-10 11:45:00,39.305,39.315,39.305,39.315,561,IAA
2023-01-10 11:46:00,39.3,39.31,39.28,39.28,884,IAA
2023-01-10 11:47:00,39.29,39.32,39.29,39.31,908,IAA
2023-01-10 11:48:00,39.305,39.305,39.305,39.305,381,IAA
2023-01-10 11:49:00,39.3,39.3,39.3,39.3,449,IAA
2023-01-10 11:50:00,39.305,39.31,39.305,39.305,932,IAA
2023-01-10 11:51:00,39.315,39.32,39.31,39.31,1447,IAA
2023-01-10 11:52:00,39.306,39.32,39.3,39.3,1376,IAA
2023-01-10 11:53:00,39.3,39.3,39.3,39.3,368,IAA
2023-01-10 11:54:00,39.29,39.29,39.28,39.29,530,IAA
2023-01-10 11:55:00,39.295,39.3,39.29,39.29,753,IAA
2023-01-10 11:56:00,39.3,39.31,39.27,39.27,3205,IAA
2023-01-10 11:57:00,39.265,39.27,39.265,39.27,477,IAA
2023-01-10 11:58:00,39.295,39.3,39.295,39.3,1112,IAA
2023-01-10 11:59:00,39.3,39.3,39.3,39.3,434,IAA
2023-01-10 12:00:00,39.3,39.3,39.29,39.29,581,IAA
2023-01-10 12:01:00,39.295,39.295,39.24,39.25,35694,IAA
2023-01-10 12:02:00,39.25,39.25,39.23,39.24,2500,IAA
2023-01-10 12:03:00,39.25,39.26,39.25,39.25,1095,IAA
2023-01-10 12:04:00,39.25,39.26,39.25,39.255,1010,IAA
2023-01-10 12:05:00,39.25,39.25,39.25,39.25,446,IAA
2023-01-10 12:06:00,39.255,39.255,39.255,39.255,320,IAA
2023-01-10 12:07:00,39.26,39.26,39.26,39.26,308,IAA
2023-01-10 12:08:00,39.25,39.255,39.25,39.255,380,IAA
2023-01-10 12:09:00,39.26,39.26,39.26,39.26,534,IAA
2023-01-10 12:10:00,39.255,39.26,39.255,39.26,361,IAA
2023-01-10 12:11:00,39.26,39.26,39.25,39.25,1119,IAA
2023-01-10 12:12:00,39.25,39.25,39.245,39.25,1108,IAA
2023-01-10 12:13:00,39.25,39.26,39.25,39.26,2213,IAA
2023-01-10 12:15:00,39.285,39.285,39.285,39.285,470,IAA
2023-01-10 12:16:00,39.29,39.29,39.265,39.265,1088,IAA
2023-01-10 12:17:00,39.27,39.28,39.27,39.28,1009,IAA
2023-01-10 12:18:00,39.285,39.295,39.285,39.295,499,IAA
2023-01-10 12:19:00,39.295,39.295,39.29,39.29,1075,IAA
2023-01-10 12:21:00,39.295,39.3,39.295,39.295,540,IAA
2023-01-10 12:22:00,39.295,39.3,39.295,39.295,1265,IAA
2023-01-10 12:23:00,39.295,39.31,39.295,39.3,2053,IAA
2023-01-10 12:24:00,39.31,39.31,39.27,39.27,3038,IAA
2023-01-10 12:25:00,39.265,39.275,39.265,39.275,1083,IAA
2023-01-10 12:26:00,39.275,39.275,39.27,39.27,552,IAA
2023-01-10 12:27:00,39.27,39.28,39.27,39.28,1240,IAA
2023-01-10 12:28:00,39.275,39.28,39.275,39.275,1016,IAA
2023-01-10 12:29:00,39.27,39.27,39.27,39.27,396,IAA
2023-01-10 12:30:00,39.275,39.28,39.275,39.275,1152,IAA
2023-01-10 12:31:00,39.275,39.29,39.275,39.285,1191,IAA
2023-01-10 12:32:00,39.295,39.3,39.295,39.3,906,IAA
2023-01-10 12:33:00,39.3,39.3,39.295,39.295,2189,IAA
2023-01-10 12:34:00,39.3,39.3,39.295,39.295,767,IAA
2023-01-10 12:35:00,39.3,39.315,39.3,39.315,1759,IAA
2023-01-10 12:36:00,39.31,39.32,39.31,39.315,700,IAA
2023-01-10 12:37:00,39.32,39.32,39.32,39.32,957,IAA
2023-01-10 12:38:00,39.32,39.32,39.315,39.315,584,IAA
2023-01-10 12:39:00,39.315,39.32,39.315,39.32,356,IAA
2023-01-10 12:40:00,39.32,39.37,39.32,39.37,2511,IAA
2023-01-10 12:42:00,39.39,39.39,39.39,39.39,512,IAA
2023-01-10 12:43:00,39.39,39.4,39.39,39.4,637,IAA
2023-01-10 12:44:00,39.4,39.4,39.4,39.4,642,IAA
2023-01-10 12:45:00,39.39,39.39,39.385,39.385,1408,IAA
2023-01-10 12:46:00,39.385,39.385,39.35,39.35,6000,IAA
2023-01-10 12:47:00,39.345,39.345,39.305,39.305,3854,IAA
2023-01-10 12:48:00,39.3,39.3,39.3,39.3,767,IAA
2023-01-10 12:49:00,39.31,39.31,39.31,39.31,254,IAA
2023-01-10 12:50:00,39.305,39.31,39.305,39.31,1313,IAA
2023-01-10 12:51:00,39.33,39.33,39.325,39.325,531,IAA
2023-01-10 12:52:00,39.325,39.34,39.325,39.34,933,IAA
2023-01-10 12:53:00,39.335,39.34,39.33,39.33,2073,IAA
2023-01-10 12:54:00,39.32,39.32,39.31,39.32,1597,IAA
2023-01-10 12:55:00,39.32,39.32,39.31,39.31,444,IAA
2023-01-10 12:56:00,39.32,39.32,39.32,39.32,310,IAA
2023-01-10 12:57:00,39.33,39.335,39.33,39.335,891,IAA
2023-01-10 12:58:00,39.335,39.335,39.33,39.33,383,IAA
2023-01-10 12:59:00,39.34,39.34,39.34,39.34,266,IAA
2023-01-10 13:00:00,39.34,39.35,39.34,39.35,2201,IAA
2023-01-10 13:01:00,39.34,39.34,39.33,39.33,1437,IAA
2023-01-10 13:02:00,39.33,39.33,39.305,39.305,1926,IAA
2023-01-10 13:03:00,39.27,39.27,39.26,39.26,894,IAA
2023-01-10 13:04:00,39.25,39.25,39.25,39.25,3010,IAA
2023-01-10 13:05:00,39.25,39.26,39.25,39.26,780,IAA
2023-01-10 13:06:00,39.27,39.27,39.26,39.27,1293,IAA
2023-01-10 13:07:00,39.26,39.27,39.25,39.25,1561,IAA
2023-01-10 13:08:00,39.255,39.255,39.23,39.23,385,IAA
2023-01-10 13:09:00,39.23,39.24,39.22,39.23,1593,IAA
2023-01-10 13:10:00,39.24,39.24,39.24,39.24,253,IAA
2023-01-10 13:11:00,39.24,39.25,39.24,39.25,3373,IAA
2023-01-10 13:12:00,39.27,39.27,39.25,39.25,2254,IAA
2023-01-10 13:13:00,39.24,39.24,39.24,39.24,300,IAA
2023-01-10 13:14:00,39.24,39.25,39.24,39.25,651,IAA
2023-01-10 13:15:00,39.25,39.26,39.25,39.26,742,IAA
2023-01-10 13:16:00,39.26,39.26,39.25,39.25,948,IAA
2023-01-10 13:17:00,39.25,39.25,39.24,39.24,1148,IAA
2023-01-10 13:18:00,39.25,39.26,39.25,39.26,789,IAA
2023-01-10 13:19:00,39.26,39.26,39.24,39.24,736,IAA
2023-01-10 13:20:00,39.24,39.24,39.24,39.24,323,IAA
2023-01-10 13:21:00,39.27,39.27,39.255,39.255,1080,IAA
2023-01-10 13:22:00,39.26,39.26,39.26,39.26,818,IAA
2023-01-10 13:23:00,39.26,39.26,39.26,39.26,625,IAA
2023-01-10 13:24:00,39.26,39.27,39.26,39.26,549,IAA
2023-01-10 13:25:00,39.27,39.28,39.27,39.27,1004,IAA
2023-01-10 13:26:00,39.27,39.27,39.27,39.27,309,IAA
2023-01-10 13:27:00,39.28,39.28,39.26,39.27,1364,IAA
2023-01-10 13:28:00,39.26,39.27,39.26,39.265,1032,IAA
2023-01-10 13:29:00,39.28,39.28,39.26,39.26,3273,IAA
2023-01-10 13:30:00,39.29,39.29,39.28,39.28,1073,IAA
2023-01-10 13:32:00,39.26,39.28,39.26,39.27,1365,IAA
2023-01-10 13:33:00,39.27,39.28,39.26,39.26,1022,IAA
2023-01-10 13:34:00,39.275,39.28,39.27,39.27,633,IAA
2023-01-10 13:35:00,39.27,39.27,39.26,39.27,1193,IAA
2023-01-10 13:36:00,39.26,39.27,39.2328,39.2328,5814,IAA
2023-01-10 13:37:00,39.25,39.2696,39.25,39.26,1625,IAA
2023-01-10 13:38:00,39.265,39.27,39.255,39.255,1885,IAA
2023-01-10 13:39:00,39.255,39.26,39.255,39.26,479,IAA
2023-01-10 13:40:00,39.26,39.26,39.26,39.26,350,IAA
2023-01-10 13:41:00,39.265,39.29,39.265,39.29,1469,IAA
2023-01-10 13:42:00,39.28,39.28,39.27,39.27,518,IAA
2023-01-10 13:43:00,39.28,39.28,39.25,39.25,1839,IAA
2023-01-10 13:44:00,39.25,39.25,39.25,39.25,518,IAA
2023-01-10 13:45:00,39.25,39.25,39.23,39.23,1091,IAA
2023-01-10 13:46:00,39.235,39.24,39.235,39.24,756,IAA
2023-01-10 13:47:00,39.25,39.26,39.25,39.26,355,IAA
2023-01-10 13:48:00,39.259,39.28,39.259,39.275,716,IAA
2023-01-10 13:49:00,39.28,39.28,39.27,39.27,784,IAA
2023-01-10 13:50:00,39.27,39.28,39.27,39.27,1048,IAA
2023-01-10 13:51:00,39.275,39.275,39.275,39.275,255,IAA
2023-01-10 13:52:00,39.27,39.28,39.27,39.27,858,IAA
2023-01-10 13:53:00,39.265,39.27,39.26,39.26,1119,IAA
2023-01-10 13:54:00,39.26,39.26,39.25,39.25,1298,IAA
2023-01-10 13:55:00,39.25,39.26,39.25,39.25,2114,IAA
2023-01-10 13:56:00,39.24,39.24,39.24,39.24,300,IAA
2023-01-10 13:57:00,39.25,39.27,39.25,39.25,2076,IAA
2023-01-10 13:58:00,39.27,39.27,39.24,39.24,2044,IAA
2023-01-10 13:59:00,39.24,39.24,39.2,39.2,3899,IAA
2023-01-10 14:00:00,39.21,39.21,39.2,39.2,3433,IAA
2023-01-10 14:01:00,39.21,39.23,39.2,39.2,2940,IAA
2023-01-10 14:02:00,39.205,39.21,39.2,39.2,3635,IAA
2023-01-10 14:03:00,39.2,39.21,39.2,39.2025,1838,IAA
2023-01-10 14:04:00,39.21,39.24,39.2,39.23,22961,IAA
2023-01-10 14:05:00,39.22,39.26,39.205,39.26,4101,IAA
2023-01-10 14:06:00,39.26,39.3,39.25,39.25,14749,IAA
2023-01-10 14:07:00,39.25,39.29,39.25,39.25,2483,IAA
2023-01-10 14:08:00,39.25,39.255,39.23,39.25,7598,IAA
2023-01-10 14:09:00,39.25,39.26,39.2,39.25,12643,IAA
2023-01-10 14:10:00,39.26,39.28,39.25,39.25,2843,IAA
2023-01-10 14:11:00,39.25,39.26,39.21,39.21,2374,IAA
2023-01-10 14:12:00,39.21,39.22,39.2,39.2,6827,IAA
2023-01-10 14:13:00,39.21,39.21,39.18,39.205,7394,IAA
2023-01-10 14:14:00,39.205,39.21,39.2,39.2,1812,IAA
2023-01-10 14:15:00,39.21,39.26,39.21,39.25,3718,IAA
2023-01-10 14:16:00,39.245,39.245,39.205,39.21,10520,IAA
2023-01-10 14:17:00,39.21,39.23,39.205,39.23,5939,IAA
2023-01-10 14:18:00,39.24,39.24,39.22,39.22,2958,IAA
2023-01-10 14:19:00,39.23,39.245,39.215,39.22,4141,IAA
2023-01-10 14:20:00,39.22,39.22,39.22,39.22,500,IAA
2023-01-10 14:21:00,39.225,39.25,39.225,39.25,783,IAA
2023-01-10 14:22:00,39.25,39.25,39.24,39.25,1481,IAA
2023-01-10 14:23:00,39.24,39.24,39.22,39.22,2694,IAA
2023-01-10 14:24:00,39.23,39.23,39.23,39.23,588,IAA
2023-01-10 14:25:00,39.235,39.26,39.235,39.25,2676,IAA
2023-01-10 14:26:00,39.245,39.25,39.24,39.24,714,IAA
2023-01-10 14:27:00,39.23,39.26,39.225,39.25,2253,IAA
2023-01-10 14:28:00,39.25,39.25,39.19,39.19,11489,IAA
2023-01-10 14:29:00,39.21,39.22,39.21,39.21,2335,IAA
2023-01-10 14:30:00,39.215,39.215,39.2,39.2,1199,IAA
2023-01-10 14:31:00,39.2,39.2,39.17,39.17,1095,IAA
2023-01-10 14:32:00,39.165,39.175,39.155,39.16,2927,IAA
2023-01-10 14:33:00,39.16,39.16,39.14,39.14,1240,IAA
2023-01-10 14:34:00,39.15,39.18,39.15,39.16,2171,IAA
2023-01-10 14:35:00,39.165,39.17,39.145,39.145,2100,IAA
2023-01-10 14:36:00,39.15,39.16,39.145,39.145,2601,IAA
2023-01-10 14:37:00,39.1401,39.16,39.1401,39.16,2128,IAA
2023-01-10 14:38:00,39.17,39.2,39.17,39.18,2960,IAA
2023-01-10 14:39:00,39.17,39.17,39.14,39.15,3531,IAA
2023-01-10 14:40:00,39.15,39.17,39.15,39.15,1233,IAA
2023-01-10 14:41:00,39.15,39.15,39.145,39.145,1195,IAA
2023-01-10 14:42:00,39.15,39.16,39.145,39.145,1963,IAA
2023-01-10 14:43:00,39.15,39.15,39.145,39.145,1575,IAA
2023-01-10 14:44:00,39.145,39.145,39.14,39.14,1586,IAA
2023-01-10 14:45:00,39.14,39.14,39.135,39.135,497,IAA
2023-01-10 14:46:00,39.13,39.13,39.12,39.125,1678,IAA
2023-01-10 14:47:00,39.125,39.13,39.125,39.125,792,IAA
2023-01-10 14:48:00,39.13,39.13,39.125,39.125,1097,IAA
2023-01-10 14:49:00,39.13,39.15,39.13,39.15,1083,IAA
2023-01-10 14:50:00,39.17,39.19,39.17,39.175,3538,IAA
2023-01-10 14:51:00,39.18,39.18,39.175,39.175,516,IAA
2023-01-10 14:52:00,39.175,39.18,39.17,39.175,1486,IAA
2023-01-10 14:53:00,39.175,39.18,39.175,39.175,631,IAA
2023-01-10 14:54:00,39.175,39.175,39.175,39.175,527,IAA
2023-01-10 14:55:00,39.18,39.18,39.175,39.175,1894,IAA
2023-01-10 14:56:00,39.175,39.175,39.175,39.175,778,IAA
2023-01-10 14:57:00,39.175,39.175,39.175,39.175,720,IAA
2023-01-10 14:58:00,39.18,39.18,39.175,39.175,1215,IAA
2023-01-10 14:59:00,39.18,39.18,39.175,39.175,1645,IAA
2023-01-10 15:00:00,39.175,39.18,39.175,39.175,1406,IAA
2023-01-10 15:01:00,39.175,39.175,39.175,39.175,507,IAA
2023-01-10 15:02:00,39.175,39.175,39.175,39.175,598,IAA
2023-01-10 15:03:00,39.175,39.175,39.165,39.165,3064,IAA
2023-01-10 15:04:00,39.17,39.17,39.125,39.145,4007,IAA
2023-01-10 15:05:00,39.16,39.16,39.125,39.125,1436,IAA
2023-01-10 15:06:00,39.13,39.15,39.13,39.15,791,IAA
2023-01-10 15:07:00,39.1488,39.1488,39.125,39.125,1419,IAA
2023-01-10 15:08:00,39.135,39.14,39.125,39.13,2075,IAA
2023-01-10 15:09:00,39.13,39.13,39.13,39.13,688,IAA
2023-01-10 15:10:00,39.125,39.13,39.125,39.125,1032,IAA
2023-01-10 15:11:00,39.125,39.125,39.125,39.125,391,IAA
2023-01-10 15:12:00,39.125,39.13,39.125,39.125,416,IAA
2023-01-10 15:13:00,39.13,39.13,39.125,39.125,679,IAA
2023-01-10 15:14:00,39.125,39.125,39.125,39.125,824,IAA
2023-01-10 15:15:00,39.125,39.125,39.1,39.1,1940,IAA
2023-01-10 15:16:00,39.1,39.11,39.06,39.1,3478,IAA
2023-01-10 15:17:00,39.105,39.13,39.105,39.115,1552,IAA
2023-01-10 15:18:00,39.1182,39.1182,39.115,39.115,358,IAA
2023-01-10 15:19:00,39.115,39.115,39.115,39.115,319,IAA
2023-01-10 15:20:00,39.115,39.115,39.115,39.115,122,IAA
2023-01-10 15:21:00,39.11,39.11,39.1,39.1,928,IAA
2023-01-10 15:22:00,39.07,39.07,39.065,39.065,555,IAA
2023-01-10 15:23:00,39.065,39.07,39.065,39.07,819,IAA
2023-01-10 15:24:00,39.07,39.07,39.07,39.07,574,IAA
2023-01-10 15:26:00,39.067,39.067,39.065,39.065,302,IAA
2023-01-10 15:28:00,39.065,39.065,39.065,39.065,701,IAA
2023-01-10 15:29:00,39.07,39.07,39.07,39.07,122,IAA
2023-01-10 15:30:00,39.06,39.065,39.06,39.065,665,IAA
2023-01-10 15:31:00,39.065,39.065,39.065,39.065,203,IAA
2023-01-10 15:32:00,39.065,39.075,39.065,39.075,3561,IAA
2023-01-10 15:33:00,39.06,39.06,39.05,39.05,1923,IAA
2023-01-10 15:34:00,39.05,39.055,39.045,39.055,471,IAA
2023-01-10 15:35:00,39.045,39.045,39.045,39.045,442,IAA
2023-01-10 15:36:00,39.049,39.049,39.04,39.04,1077,IAA
2023-01-10 15:37:00,39.045,39.045,39.03,39.03,1010,IAA
2023-01-10 15:38:00,39.03,39.03,38.96,38.96,6902,IAA
2023-01-10 15:39:00,38.96,38.96,38.955,38.96,735,IAA
2023-01-10 15:40:00,38.96,38.96,38.95,38.955,2677,IAA
2023-01-10 15:41:00,38.955,38.98,38.95,38.97,10627,IAA
2023-01-10 15:42:00,38.95,38.96,38.95,38.96,663,IAA
2023-01-10 15:43:00,38.94,38.955,38.93,38.955,2238,IAA
2023-01-10 15:44:00,38.96,39.0,38.96,39.0,1796,IAA
2023-01-10 15:45:00,38.995,38.995,38.99,38.995,1130,IAA
2023-01-10 15:46:00,39.0,39.02,38.995,39.02,2115,IAA
2023-01-10 15:47:00,39.03,39.03,39.03,39.03,457,IAA
2023-01-10 15:48:00,39.04,39.04,39.04,39.04,137,IAA
2023-01-10 15:49:00,39.035,39.045,39.035,39.04,1474,IAA
2023-01-10 15:50:00,39.045,39.06,39.035,39.055,6197,IAA
2023-01-10 15:51:00,39.07,39.085,39.07,39.07,4030,IAA
2023-01-10 15:52:00,39.075,39.12,39.07,39.12,6231,IAA
2023-01-10 15:53:00,39.12,39.13,39.12,39.13,2503,IAA
2023-01-10 15:54:00,39.135,39.169,39.135,39.15,5576,IAA
2023-01-10 15:55:00,39.15,39.15,39.135,39.145,6571,IAA
2023-01-10 15:56:00,39.145,39.18,39.145,39.165,7265,IAA
2023-01-10 15:57:00,39.17,39.19,39.17,39.185,2089,IAA
2023-01-10 15:58:00,39.185,39.19,39.18,39.19,6037,IAA
2023-01-10 15:59:00,39.185,39.19,39.18,39.185,16762,IAA
2023-01-10 16:00:00,39.185,39.19,39.16,39.19,55701,IAA
2023-01-10 16:01:00,39.17,39.17,39.17,39.17,8324,IAA
2023-01-10 16:03:00,39.17,39.17,39.17,39.17,30000,IAA
2023-01-11 09:31:00,39.11,39.39,39.04,39.3,5489,IAA
2023-01-11 09:32:00,39.29,39.31,39.235,39.29,4610,IAA
2023-01-11 09:33:00,39.28,39.3,39.28,39.28,3300,IAA
2023-01-11 09:34:00,39.28,39.3,39.15,39.25,14921,IAA
2023-01-11 09:35:00,39.3,39.3,39.21,39.23,4475,IAA
2023-01-11 09:36:00,39.23,39.25,39.22,39.25,1585,IAA
2023-01-11 09:37:00,39.16,39.16,39.04,39.04,1730,IAA
2023-01-11 09:38:00,39.04,39.07,39.01,39.01,2792,IAA
2023-01-11 09:39:00,39.01,39.03,38.96,38.96,973,IAA
2023-01-11 09:40:00,38.95,38.99,38.95,38.98,2948,IAA
2023-01-11 09:41:00,38.99,39.01,38.98,38.995,3897,IAA
2023-01-11 09:42:00,39.0,39.07,39.0,39.07,2696,IAA
2023-01-11 09:43:00,39.07,39.2,39.06,39.19,6235,IAA
2023-01-11 09:44:00,39.15,39.16,39.14,39.16,2438,IAA
2023-01-11 09:45:00,39.13,39.16,39.1,39.13,822,IAA
2023-01-11 09:46:00,39.1,39.14,39.08,39.09,14718,IAA
2023-01-11 09:47:00,39.1,39.21,39.08,39.2,4218,IAA
2023-01-11 09:48:00,39.2,39.2,39.17,39.19,2206,IAA
2023-01-11 09:49:00,39.12,39.12,39.12,39.12,201,IAA
2023-01-11 09:50:00,39.12,39.15,39.095,39.12,6050,IAA
2023-01-11 09:51:00,39.11,39.135,39.105,39.135,4586,IAA
2023-01-11 09:52:00,39.14,39.14,39.13,39.13,400,IAA
2023-01-11 09:53:00,39.15,39.15,39.1,39.135,4357,IAA
2023-01-11 09:54:00,39.14,39.16,39.13,39.135,4306,IAA
2023-01-11 09:55:00,39.15,39.22,39.15,39.21,3216,IAA
2023-01-11 09:56:00,39.21,39.26,39.15,39.16,13689,IAA
2023-01-11 09:57:00,39.18,39.195,39.16,39.16,965,IAA
2023-01-11 09:58:00,39.16,39.17,39.145,39.16,8384,IAA
2023-01-11 09:59:00,39.14,39.15,39.135,39.15,2977,IAA
2023-01-11 10:00:00,39.145,39.18,39.145,39.18,4412,IAA
2023-01-11 10:01:00,39.16,39.18,39.15,39.175,64182,IAA
2023-01-11 10:02:00,39.17,39.2,39.101,39.101,9815,IAA
2023-01-11 10:03:00,39.0954,39.1241,39.09,39.11,1943,IAA
2023-01-11 10:04:00,39.1243,39.1243,39.085,39.09,21640,IAA
2023-01-11 10:05:00,39.105,39.105,39.06,39.07,3452,IAA
2023-01-11 10:06:00,39.1,39.1,39.1,39.1,241,IAA
2023-01-11 10:07:00,39.1,39.16,39.1,39.16,2089,IAA
