,open,high,low,close,volume,Ticker
2023-01-04 10:42:00,69.29,69.29,69.15,69.25,1291,BRKR
2023-01-04 10:44:00,69.27,69.31,69.27,69.31,561,BRKR
2023-01-04 10:45:00,69.3,69.39,69.3,69.39,1085,BRKR
2023-01-04 10:46:00,69.4,69.43,69.365,69.4,1059,BRKR
2023-01-04 10:47:00,69.47,69.52,69.47,69.52,356,BRKR
2023-01-04 10:48:00,69.47,69.47,69.46,69.46,412,BRKR
2023-01-04 10:50:00,69.495,69.495,69.49,69.495,530,BRKR
2023-01-04 10:51:00,69.475,69.475,69.475,69.475,174,BRKR
2023-01-04 10:52:00,69.47,69.49,69.44,69.49,516,BRKR
2023-01-04 10:53:00,69.5,69.5,69.41,69.41,1077,BRKR
2023-01-04 10:54:00,69.4,69.4,69.4,69.4,268,BRKR
2023-01-04 10:57:00,69.36,69.36,69.36,69.36,347,BRKR
2023-01-04 10:58:00,69.36,69.365,69.34,69.365,980,BRKR
2023-01-04 10:59:00,69.34,69.34,69.335,69.335,324,BRKR
2023-01-04 11:00:00,69.4,69.41,69.35,69.35,1848,BRKR
2023-01-04 11:01:00,69.3884,69.3884,69.3884,69.3884,187,BRKR
2023-01-04 11:02:00,69.395,69.395,69.395,69.395,112,BRKR
2023-01-04 11:03:00,69.33,69.38,69.33,69.38,632,BRKR
2023-01-04 11:05:00,69.38,69.38,69.345,69.345,319,BRKR
2023-01-04 11:06:00,69.42,69.42,69.354,69.4,1052,BRKR
2023-01-04 11:07:00,69.45,69.45,69.385,69.385,410,BRKR
2023-01-04 11:08:00,69.44,69.44,69.44,69.44,508,BRKR
2023-01-04 11:09:00,69.38,69.43,69.38,69.43,1103,BRKR
2023-01-04 11:10:00,69.42,69.42,69.39,69.42,443,BRKR
2023-01-04 11:11:00,69.45,69.51,69.43,69.51,2524,BRKR
2023-01-04 11:12:00,69.47,69.47,69.42,69.45,1578,BRKR
2023-01-04 11:13:00,69.5,69.53,69.5,69.53,560,BRKR
2023-01-04 11:14:00,69.49,69.49,69.49,69.49,124,BRKR
2023-01-04 11:15:00,69.53,69.61,69.53,69.61,738,BRKR
2023-01-04 11:16:00,69.57,69.62,69.57,69.62,327,BRKR
2023-01-04 11:17:00,69.585,69.585,69.55,69.58,653,BRKR
2023-01-04 11:19:00,69.54,69.54,69.54,69.54,130,BRKR
2023-01-04 11:20:00,69.52,69.54,69.48,69.54,543,BRKR
2023-01-04 11:23:00,69.53,69.53,69.53,69.53,499,BRKR
2023-01-04 11:24:00,69.57,69.58,69.55,69.55,750,BRKR
2023-01-04 11:25:00,69.55,69.55,69.5,69.5,993,BRKR
2023-01-04 11:26:00,69.53,69.53,69.5,69.5,210,BRKR
2023-01-04 11:27:00,69.54,69.54,69.54,69.54,201,BRKR
2023-01-04 11:28:00,69.55,69.58,69.55,69.58,682,BRKR
2023-01-04 11:29:00,69.58,69.58,69.54,69.54,1001,BRKR
2023-01-04 11:30:00,69.53,69.53,69.475,69.475,595,BRKR
2023-01-04 11:31:00,69.5,69.56,69.5,69.55,1360,BRKR
2023-01-04 11:32:00,69.61,69.76,69.61,69.76,1299,BRKR
2023-01-04 11:33:00,69.76,69.76,69.76,69.76,220,BRKR
2023-01-04 11:34:00,69.76,69.76,69.75,69.75,577,BRKR
2023-01-04 11:36:00,69.78,69.8,69.77,69.8,697,BRKR
2023-01-04 11:37:00,69.83,69.83,69.775,69.775,978,BRKR
2023-01-04 11:38:00,69.81,69.81,69.75,69.75,245,BRKR
2023-01-04 11:40:00,69.87,69.87,69.85,69.85,780,BRKR
2023-01-04 11:41:00,69.87,69.87,69.84,69.84,208,BRKR
2023-01-04 11:42:00,69.87,69.87,69.87,69.87,226,BRKR
2023-01-04 11:43:00,69.87,69.87,69.87,69.87,361,BRKR
2023-01-04 11:46:00,69.87,69.88,69.86,69.88,1340,BRKR
2023-01-04 11:47:00,69.88,69.895,69.88,69.895,236,BRKR
2023-01-04 11:48:00,69.88,69.89,69.88,69.89,544,BRKR
2023-01-04 11:50:00,69.89,69.91,69.89,69.91,228,BRKR
2023-01-04 11:51:00,69.92,69.95,69.91,69.95,1158,BRKR
2023-01-04 11:52:00,69.97,70.015,69.97,69.97,705,BRKR
2023-01-04 11:54:00,70.055,70.06,70.05,70.06,839,BRKR
2023-01-04 11:55:00,70.04,70.04,70.01,70.01,878,BRKR
2023-01-04 11:56:00,70.025,70.03,70.02,70.03,544,BRKR
2023-01-04 11:57:00,70.0,70.0,69.98,69.98,807,BRKR
2023-01-04 11:58:00,69.99,70.06,69.99,70.06,814,BRKR
2023-01-04 11:59:00,70.03,70.03,70.03,70.03,435,BRKR
2023-01-04 12:01:00,70.08,70.08,70.08,70.08,610,BRKR
2023-01-04 12:02:00,70.055,70.055,70.055,70.055,101,BRKR
2023-01-04 12:04:00,70.03,70.03,70.02,70.02,398,BRKR
2023-01-04 12:05:00,70.03,70.07,70.03,70.07,496,BRKR
2023-01-04 12:07:00,70.1,70.1,70.09,70.09,650,BRKR
2023-01-04 12:08:00,70.11,70.11,70.055,70.055,207,BRKR
2023-01-04 12:10:00,70.09,70.09,70.09,70.09,311,BRKR
2023-01-04 12:11:00,70.08,70.08,70.03,70.03,1000,BRKR
2023-01-04 12:13:00,70.04,70.04,70.04,70.04,186,BRKR
2023-01-04 12:14:00,69.99,70.0,69.96,69.99,1897,BRKR
2023-01-04 12:15:00,69.99,70.01,69.95,70.01,772,BRKR
2023-01-04 12:17:00,70.01,70.01,70.01,70.01,340,BRKR
2023-01-04 12:18:00,69.94,69.941,69.94,69.94,438,BRKR
2023-01-04 12:19:00,69.96,69.96,69.93,69.93,1184,BRKR
2023-01-04 12:21:00,69.9208,70.03,69.9208,70.03,2265,BRKR
2023-01-04 12:22:00,69.99,70.04,69.97,70.04,2658,BRKR
2023-01-04 12:23:00,70.03,70.03,70.03,70.03,201,BRKR
2023-01-04 12:24:00,70.005,70.04,70.005,70.04,438,BRKR
2023-01-04 12:25:00,70.11,70.11,70.11,70.11,361,BRKR
2023-01-04 12:26:00,70.1,70.115,70.09,70.11,1064,BRKR
2023-01-04 12:27:00,70.11,70.11,70.07,70.07,621,BRKR
2023-01-04 12:28:00,70.07,70.09,70.07,70.09,406,BRKR
2023-01-04 12:29:00,70.1,70.14,70.1,70.14,1058,BRKR
2023-01-04 12:30:00,70.145,70.16,70.145,70.16,355,BRKR
2023-01-04 12:31:00,70.17,70.175,70.17,70.175,251,BRKR
2023-01-04 12:33:00,70.175,70.23,70.175,70.23,747,BRKR
2023-01-04 12:34:00,70.225,70.225,70.18,70.18,1074,BRKR
2023-01-04 12:35:00,70.18,70.185,70.18,70.185,313,BRKR
2023-01-04 12:36:00,70.18,70.18,70.165,70.165,410,BRKR
2023-01-04 12:37:00,70.21,70.24,70.21,70.21,1641,BRKR
2023-01-04 12:38:00,70.235,70.235,70.2,70.2,205,BRKR
2023-01-04 12:39:00,70.24,70.28,70.24,70.28,705,BRKR
2023-01-04 12:40:00,70.27,70.3,70.27,70.3,945,BRKR
2023-01-04 12:41:00,70.29,70.29,70.29,70.29,361,BRKR
2023-01-04 12:43:00,70.32,70.33,70.32,70.33,591,BRKR
2023-01-04 12:44:00,70.325,70.325,70.28,70.28,1614,BRKR
2023-01-04 12:45:00,70.255,70.29,70.25,70.25,635,BRKR
2023-01-04 12:46:00,70.28,70.31,70.28,70.31,307,BRKR
2023-01-04 12:47:00,70.31,70.31,70.275,70.31,515,BRKR
2023-01-04 12:48:00,70.265,70.265,70.265,70.265,102,BRKR
2023-01-04 12:49:00,70.26,70.31,70.26,70.28,1654,BRKR
2023-01-04 12:50:00,70.22,70.23,70.22,70.23,424,BRKR
2023-01-04 12:51:00,70.17,70.17,70.12,70.125,774,BRKR
2023-01-04 12:52:00,70.11,70.11,70.11,70.11,211,BRKR
2023-01-04 12:53:00,70.075,70.075,70.03,70.03,437,BRKR
2023-01-04 12:56:00,70.02,70.04,70.0,70.04,970,BRKR
2023-01-04 12:57:00,70.01,70.02,70.01,70.02,528,BRKR
2023-01-04 12:58:00,70.05,70.09,70.02,70.02,2497,BRKR
2023-01-04 13:00:00,69.93,69.94,69.925,69.93,1814,BRKR
2023-01-04 13:02:00,69.82,69.82,69.82,69.82,111,BRKR
2023-01-04 13:03:00,69.76,69.76,69.75,69.75,417,BRKR
2023-01-04 13:04:00,69.79,69.835,69.79,69.835,1334,BRKR
2023-01-04 13:05:00,69.835,69.835,69.835,69.835,110,BRKR
2023-01-04 13:06:00,69.82,69.82,69.82,69.82,103,BRKR
2023-01-04 13:07:00,69.79,69.79,69.79,69.79,517,BRKR
2023-01-04 13:08:00,69.82,69.82,69.81,69.82,797,BRKR
2023-01-04 13:10:00,69.855,69.87,69.855,69.87,1157,BRKR
2023-01-04 13:11:00,69.89,69.91,69.89,69.91,900,BRKR
2023-01-04 13:12:00,69.95,69.95,69.93,69.93,220,BRKR
2023-01-04 13:13:00,69.95,69.98,69.95,69.98,453,BRKR
2023-01-04 13:14:00,69.985,69.985,69.985,69.985,132,BRKR
2023-01-04 13:15:00,69.96,69.96,69.96,69.96,1576,BRKR
2023-01-04 13:16:00,69.92,69.92,69.92,69.92,252,BRKR
2023-01-04 13:17:00,69.94,69.94,69.94,69.94,114,BRKR
2023-01-04 13:18:00,69.94,69.95,69.94,69.95,927,BRKR
2023-01-04 13:19:00,69.96,69.99,69.96,69.99,652,BRKR
2023-01-04 13:20:00,69.99,70.0,69.99,70.0,424,BRKR
2023-01-04 13:21:00,69.96,69.96,69.955,69.955,583,BRKR
2023-01-04 13:22:00,69.93,69.9696,69.93,69.9696,1170,BRKR
2023-01-04 13:23:00,69.935,69.9508,69.935,69.9508,499,BRKR
2023-01-04 13:25:00,69.95,69.95,69.95,69.95,109,BRKR
2023-01-04 13:26:00,69.945,69.945,69.9,69.9,1189,BRKR
2023-01-04 13:27:00,69.96,69.96,69.94,69.94,838,BRKR
2023-01-04 13:28:00,69.94,69.94,69.94,69.94,101,BRKR
2023-01-04 13:30:00,69.94,69.94,69.94,69.94,485,BRKR
2023-01-04 13:31:00,69.93,69.93,69.93,69.93,495,BRKR
2023-01-04 13:32:00,69.95,70.0,69.95,70.0,350,BRKR
2023-01-04 13:33:00,69.99,70.01,69.99,70.0,1026,BRKR
2023-01-04 13:34:00,70.0,70.0,69.97,69.97,796,BRKR
2023-01-04 13:35:00,69.975,70.0,69.975,70.0,594,BRKR
2023-01-04 13:36:00,69.995,69.995,69.98,69.98,11534,BRKR
2023-01-04 13:37:00,70.01,70.03,70.01,70.03,991,BRKR
2023-01-04 13:38:00,70.01,70.07,70.01,70.07,1213,BRKR
2023-01-04 13:39:00,70.1199,70.1199,70.11,70.11,237,BRKR
2023-01-04 13:40:00,70.09,70.09,70.09,70.09,101,BRKR
2023-01-04 13:41:00,70.07,70.07,70.05,70.05,1122,BRKR
2023-01-04 13:42:00,70.04,70.04,70.04,70.04,324,BRKR
2023-01-04 13:43:00,70.06,70.08,70.06,70.08,591,BRKR
2023-01-04 13:44:00,70.08,70.08,70.08,70.08,436,BRKR
2023-01-04 13:45:00,70.06,70.07,70.05,70.06,1708,BRKR
2023-01-04 13:46:00,70.08,70.08,70.08,70.08,402,BRKR
2023-01-04 13:47:00,70.11,70.11,70.09,70.1,935,BRKR
2023-01-04 13:48:00,70.095,70.095,70.09,70.09,843,BRKR
2023-01-04 13:49:00,70.11,70.12,70.11,70.12,1227,BRKR
2023-01-04 13:50:00,70.11,70.125,70.11,70.125,201,BRKR
2023-01-04 13:51:00,70.105,70.105,70.065,70.095,1025,BRKR
2023-01-04 13:53:00,70.09,70.09,70.09,70.09,323,BRKR
2023-01-04 13:54:00,70.08,70.08,70.05,70.05,617,BRKR
2023-01-04 13:55:00,70.05,70.05,70.02,70.02,1034,BRKR
2023-01-04 13:56:00,70.03,70.03,70.0,70.01,1282,BRKR
2023-01-04 13:57:00,70.01,70.025,70.01,70.025,543,BRKR
2023-01-04 13:58:00,70.03,70.05,70.03,70.04,1037,BRKR
2023-01-04 13:59:00,70.015,70.015,69.975,69.975,1459,BRKR
2023-01-04 14:00:00,69.95,70.04,69.88,69.95,8455,BRKR
2023-01-04 14:01:00,69.96,70.16,69.96,70.16,2101,BRKR
2023-01-04 14:02:00,70.21,70.25,70.12,70.12,2248,BRKR
2023-01-04 14:03:00,70.11,70.11,69.905,69.97,1953,BRKR
2023-01-04 14:04:00,70.005,70.03,69.905,69.98,2039,BRKR
2023-01-04 14:05:00,70.03,70.03,70.025,70.025,609,BRKR
2023-01-04 14:06:00,70.115,70.115,70.08,70.11,3279,BRKR
2023-01-04 14:07:00,70.09,70.09,69.93,69.93,3815,BRKR
2023-01-04 14:08:00,69.92,69.95,69.91,69.925,719,BRKR
2023-01-04 14:09:00,69.8,69.815,69.74,69.815,791,BRKR
2023-01-04 14:10:00,69.805,69.805,69.69,69.72,2038,BRKR
2023-01-04 14:11:00,69.71,69.8,69.71,69.8,1062,BRKR
2023-01-04 14:12:00,69.76,69.825,69.755,69.825,2261,BRKR
2023-01-04 14:13:00,69.77,69.815,69.755,69.81,1255,BRKR
2023-01-04 14:14:00,69.85,69.865,69.83,69.85,1044,BRKR
2023-01-04 14:15:00,69.85,69.89,69.815,69.89,1717,BRKR
2023-01-04 14:16:00,69.93,69.93,69.93,69.93,545,BRKR
2023-01-04 14:17:00,69.95,69.98,69.95,69.98,680,BRKR
2023-01-04 14:18:00,70.0,70.05,69.98,69.98,2330,BRKR
2023-01-04 14:19:00,70.01,70.01,69.95,69.95,1287,BRKR
2023-01-04 14:21:00,69.995,69.995,69.995,69.995,457,BRKR
2023-01-04 14:22:00,69.995,69.995,69.93,69.935,1610,BRKR
2023-01-04 14:23:00,69.91,69.91,69.77,69.79,1217,BRKR
2023-01-04 14:24:00,69.82,69.875,69.82,69.825,1899,BRKR
2023-01-04 14:25:00,69.84,69.84,69.84,69.84,132,BRKR
2023-01-04 14:26:00,69.81,69.81,69.635,69.635,4259,BRKR
2023-01-04 14:27:00,69.68,69.68,69.64,69.64,544,BRKR
2023-01-04 14:29:00,69.575,69.575,69.53,69.53,738,BRKR
2023-01-04 14:30:00,69.5,69.53,69.5,69.51,1331,BRKR
2023-01-04 14:31:00,69.5,69.55,69.48,69.55,3587,BRKR
2023-01-04 14:32:00,69.535,69.535,69.53,69.53,362,BRKR
2023-01-04 14:33:00,69.49,69.5,69.49,69.5,1513,BRKR
2023-01-04 14:34:00,69.51,69.61,69.51,69.58,3459,BRKR
2023-01-04 14:35:00,69.61,69.68,69.61,69.645,1387,BRKR
2023-01-04 14:36:00,69.68,69.68,69.68,69.68,332,BRKR
2023-01-04 14:37:00,69.64,69.655,69.62,69.62,1205,BRKR
2023-01-04 14:38:00,69.63,69.63,69.615,69.615,245,BRKR
2023-01-04 14:39:00,69.61,69.69,69.61,69.69,2147,BRKR
2023-01-04 14:40:00,69.685,69.685,69.67,69.67,685,BRKR
2023-01-04 14:41:00,69.64,69.665,69.57,69.6,3486,BRKR
2023-01-04 14:42:00,69.6114,69.79,69.6114,69.79,3094,BRKR
2023-01-04 14:43:00,69.76,69.775,69.68,69.68,1348,BRKR
2023-01-04 14:44:00,69.7,69.7,69.66,69.695,511,BRKR
2023-01-04 14:46:00,69.67,69.74,69.67,69.74,1246,BRKR
2023-01-04 14:47:00,69.78,69.805,69.78,69.805,1250,BRKR
2023-01-04 14:48:00,69.765,69.765,69.765,69.765,310,BRKR
2023-01-04 14:49:00,69.79,69.79,69.79,69.79,295,BRKR
2023-01-04 14:50:00,69.78,69.78,69.74,69.77,2642,BRKR
2023-01-04 14:51:00,69.735,69.735,69.64,69.67,6915,BRKR
2023-01-04 14:52:00,69.67,69.69,69.66,69.69,874,BRKR
2023-01-04 14:53:00,69.69,69.69,69.69,69.69,648,BRKR
2023-01-04 14:54:00,69.695,69.77,69.695,69.74,1439,BRKR
2023-01-04 14:55:00,69.765,69.775,69.73,69.73,841,BRKR
2023-01-04 14:56:00,69.79,69.82,69.78,69.79,1392,BRKR
2023-01-04 14:57:00,69.88,69.9,69.86,69.87,2554,BRKR
2023-01-04 14:58:00,69.83,69.83,69.83,69.83,469,BRKR
2023-01-04 14:59:00,69.85,69.86,69.85,69.86,536,BRKR
2023-01-04 15:00:00,69.89,69.93,69.885,69.93,1517,BRKR
2023-01-04 15:02:00,69.96,70.1,69.96,70.08,2535,BRKR
2023-01-04 15:03:00,70.06,70.09,70.06,70.09,950,BRKR
2023-01-04 15:05:00,70.06,70.09,70.06,70.09,499,BRKR
2023-01-04 15:06:00,70.08,70.1,70.065,70.065,2314,BRKR
2023-01-04 15:07:00,70.065,70.075,70.05,70.05,689,BRKR
2023-01-04 15:08:00,70.04,70.045,69.98,70.01,1278,BRKR
2023-01-04 15:09:00,70.01,70.025,69.95,69.95,975,BRKR
2023-01-04 15:10:00,69.97,69.995,69.97,69.995,1183,BRKR
2023-01-04 15:11:00,69.995,70.02,69.995,70.02,963,BRKR
2023-01-04 15:12:00,69.99,69.99,69.95,69.95,1680,BRKR
2023-01-04 15:13:00,69.95,70.0,69.925,69.945,1549,BRKR
2023-01-04 15:14:00,69.89,69.89,69.83,69.845,1051,BRKR
2023-01-04 15:15:00,69.84,69.91,69.84,69.865,2518,BRKR
2023-01-04 15:16:00,69.85,69.86,69.85,69.86,342,BRKR
2023-01-04 15:17:00,69.835,69.835,69.835,69.835,219,BRKR
2023-01-04 15:18:00,69.86,69.9,69.86,69.9,1272,BRKR
2023-01-04 15:19:00,69.9,69.95,69.9,69.95,1311,BRKR
2023-01-04 15:20:00,69.92,69.935,69.86,69.935,1868,BRKR
2023-01-04 15:21:00,69.95,69.975,69.95,69.955,2021,BRKR
2023-01-04 15:22:00,69.905,69.905,69.85,69.85,1187,BRKR
2023-01-04 15:23:00,69.825,69.825,69.71,69.755,3118,BRKR
2023-01-04 15:24:00,69.78,69.8,69.78,69.79,613,BRKR
2023-01-04 15:25:00,69.79,69.8,69.79,69.8,1000,BRKR
2023-01-04 15:26:00,69.8,69.845,69.8,69.845,1209,BRKR
2023-01-04 15:27:00,69.86,69.875,69.82,69.82,2784,BRKR
2023-01-04 15:28:00,69.77,69.77,69.74,69.75,1236,BRKR
2023-01-04 15:29:00,69.77,69.82,69.77,69.82,1225,BRKR
2023-01-04 15:30:00,69.825,69.87,69.825,69.86,2114,BRKR
2023-01-04 15:31:00,69.85,69.85,69.82,69.84,1333,BRKR
2023-01-04 15:32:00,69.82,69.83,69.8,69.83,1329,BRKR
2023-01-04 15:33:00,69.8,69.8,69.785,69.79,1235,BRKR
2023-01-04 15:34:00,69.75,69.75,69.705,69.71,902,BRKR
2023-01-04 15:35:00,69.69,69.71,69.65,69.68,2690,BRKR
2023-01-04 15:36:00,69.68,69.68,69.56,69.565,2072,BRKR
2023-01-04 15:37:00,69.51,69.51,69.51,69.51,734,BRKR
2023-01-04 15:38:00,69.56,69.56,69.54,69.56,1040,BRKR
2023-01-04 15:39:00,69.555,69.58,69.555,69.58,755,BRKR
2023-01-04 15:40:00,69.58,69.58,69.55,69.55,2774,BRKR
2023-01-04 15:41:00,69.51,69.51,69.46,69.46,1124,BRKR
2023-01-04 15:42:00,69.4,69.42,69.4,69.42,1789,BRKR
2023-01-04 15:43:00,69.41,69.41,69.33,69.37,2050,BRKR
2023-01-04 15:44:00,69.4,69.415,69.4,69.415,1381,BRKR
2023-01-04 15:45:00,69.45,69.46,69.41,69.41,1716,BRKR
2023-01-04 15:46:00,69.44,69.46,69.4114,69.415,1694,BRKR
2023-01-04 15:47:00,69.46,69.5,69.46,69.46,2249,BRKR
2023-01-04 15:48:00,69.52,69.52,69.49,69.51,1746,BRKR
2023-01-04 15:49:00,69.505,69.64,69.505,69.64,2905,BRKR
2023-01-04 15:50:00,69.665,69.71,69.64,69.71,2548,BRKR
2023-01-04 15:51:00,69.76,69.87,69.74,69.7825,6478,BRKR
2023-01-04 15:52:00,69.78,69.83,69.77,69.825,8468,BRKR
2023-01-04 15:53:00,69.82,69.885,69.82,69.85,5217,BRKR
2023-01-04 15:54:00,69.87,69.96,69.87,69.935,5432,BRKR
2023-01-04 15:55:00,69.94,70.06,69.94,70.04,8520,BRKR
2023-01-04 15:56:00,70.06,70.13,70.05,70.12,14361,BRKR
2023-01-04 15:57:00,70.12,70.16,70.115,70.145,9431,BRKR
2023-01-04 15:58:00,70.145,70.185,70.13,70.18,12190,BRKR
2023-01-04 15:59:00,70.2,70.21,70.15,70.155,12898,BRKR
2023-01-04 16:00:00,70.16,70.2,70.15,70.19,31277,BRKR
2023-01-04 16:01:00,70.19,70.19,70.19,70.19,29876,BRKR
2023-01-05 09:31:00,69.48,69.48,69.48,69.48,3092,BRKR
2023-01-05 09:33:00,69.02,69.71,69.02,69.64,365,BRKR
2023-01-05 09:34:00,69.64,69.65,69.5143,69.5143,519,BRKR
2023-01-05 09:35:00,69.21,69.26,69.2,69.2,863,BRKR
2023-01-05 09:36:00,69.355,69.355,69.355,69.355,301,BRKR
2023-01-05 09:37:00,69.35,69.35,69.21,69.21,401,BRKR
2023-01-05 09:38:00,69.22,69.335,69.22,69.33,405,BRKR
2023-01-05 09:39:00,69.22,69.22,69.2,69.2,616,BRKR
2023-01-05 09:40:00,69.16,69.16,69.16,69.16,201,BRKR
2023-01-05 09:41:00,69.17,69.28,69.17,69.28,249,BRKR
2023-01-05 09:42:00,69.28,69.28,69.02,69.02,2142,BRKR
2023-01-05 09:43:00,69.09,69.09,69.09,69.09,249,BRKR
2023-01-05 09:44:00,69.02,69.02,69.0,69.0,605,BRKR
2023-01-05 09:45:00,68.84,68.94,68.68,68.68,561,BRKR
2023-01-05 09:46:00,68.925,68.93,68.925,68.93,363,BRKR
2023-01-05 09:47:00,68.7,68.7,68.7,68.7,237,BRKR
2023-01-05 09:48:00,69.01,69.01,69.01,69.01,400,BRKR
2023-01-05 09:49:00,69.16,69.25,69.138,69.25,3284,BRKR
2023-01-05 09:50:00,69.27,69.5,69.27,69.5,1524,BRKR
2023-01-05 09:51:00,69.5,69.5392,69.5,69.5392,733,BRKR
2023-01-05 09:52:00,69.57,69.59,69.57,69.59,509,BRKR
2023-01-05 09:53:00,69.59,69.61,69.38,69.38,3979,BRKR
2023-01-05 09:54:00,69.43,69.43,69.416,69.416,670,BRKR
2023-01-05 09:55:00,69.38,69.38,69.38,69.38,350,BRKR
2023-01-05 09:56:00,69.43,69.61,69.31,69.31,2878,BRKR
2023-01-05 09:58:00,69.39,69.53,69.39,69.51,1062,BRKR
2023-01-05 09:59:00,69.54,69.56,69.54,69.56,246,BRKR
2023-01-05 10:00:00,69.47,69.52,69.42,69.52,2233,BRKR
2023-01-05 10:01:00,69.57,69.59,69.495,69.57,1681,BRKR
2023-01-05 10:02:00,69.58,69.58,69.58,69.58,198,BRKR
2023-01-05 10:03:00,69.875,69.875,69.78,69.78,346,BRKR
2023-01-05 10:04:00,69.89,69.89,69.885,69.885,499,BRKR
2023-01-05 10:05:00,69.87,69.945,69.87,69.945,759,BRKR
2023-01-05 10:06:00,69.88,69.935,69.84,69.84,1800,BRKR
2023-01-05 10:07:00,69.855,69.9,69.855,69.9,1041,BRKR
2023-01-05 10:08:00,69.98,69.98,69.965,69.965,440,BRKR
2023-01-05 10:09:00,70.12,70.255,70.12,70.24,2027,BRKR
2023-01-05 10:10:00,70.24,70.305,70.24,70.29,1177,BRKR
2023-01-05 10:11:00,70.35,70.35,70.18,70.185,1700,BRKR
2023-01-05 10:12:00,70.185,70.185,70.01,70.035,2955,BRKR
2023-01-05 10:13:00,69.99,70.04,69.99,70.04,357,BRKR
2023-01-05 10:14:00,69.97,69.97,69.48,69.805,20983,BRKR
2023-01-05 10:15:00,69.86,69.91,69.8,69.91,1395,BRKR
2023-01-05 10:16:00,69.77,69.79,69.77,69.78,785,BRKR
2023-01-05 10:18:00,69.79,69.825,69.78,69.805,2133,BRKR
2023-01-05 10:19:00,69.805,69.805,69.805,69.805,138,BRKR
2023-01-05 10:20:00,69.85,69.94,69.85,69.94,2840,BRKR
2023-01-05 10:21:00,69.935,69.98,69.935,69.945,1109,BRKR
2023-01-05 10:22:00,69.965,70.1,69.965,70.08,1558,BRKR
2023-01-05 10:23:00,70.08,70.08,70.01,70.02,1699,BRKR
2023-01-05 10:24:00,69.92,69.95,69.92,69.95,1325,BRKR
2023-01-05 10:25:00,69.9,69.9,69.9,69.9,808,BRKR
2023-01-05 10:26:00,69.97,69.97,69.87,69.87,239,BRKR
2023-01-05 10:27:00,69.96,69.96,69.95,69.95,698,BRKR
2023-01-05 10:28:00,70.025,70.025,70.005,70.005,354,BRKR
2023-01-05 10:29:00,70.06,70.06,69.995,69.995,790,BRKR
2023-01-05 10:30:00,70.05,70.05,69.97,69.97,412,BRKR
2023-01-05 10:31:00,70.01,70.05,70.01,70.05,226,BRKR
2023-01-05 10:32:00,70.01,70.04,70.01,70.04,667,BRKR
2023-01-05 10:33:00,70.04,70.07,70.04,70.04,956,BRKR
2023-01-05 10:34:00,70.04,70.055,70.04,70.055,425,BRKR
2023-01-05 10:35:00,70.08,70.09,70.05,70.05,1395,BRKR
2023-01-05 10:36:00,70.02,70.02,69.92,69.92,1938,BRKR
2023-01-05 10:37:00,69.94,69.94,69.94,69.94,246,BRKR
2023-01-05 10:38:00,69.935,70.04,69.935,69.995,1203,BRKR
2023-01-05 10:39:00,70.12,70.12,70.1,70.1,1396,BRKR
2023-01-05 10:40:00,70.125,70.1358,70.07,70.07,947,BRKR
2023-01-05 10:41:00,70.05,70.06,70.05,70.05,761,BRKR
2023-01-05 10:42:00,70.09,70.14,70.085,70.14,1805,BRKR
2023-01-05 10:43:00,70.19,70.4,70.19,70.4,2303,BRKR
2023-01-05 10:45:00,70.44,70.44,70.44,70.44,315,BRKR
2023-01-05 10:47:00,70.4,70.46,70.4,70.46,357,BRKR
2023-01-05 10:48:00,70.35,70.365,70.3,70.34,3198,BRKR
2023-01-05 10:49:00,70.35,70.35,70.28,70.29,1133,BRKR
2023-01-05 10:50:00,70.275,70.275,70.25,70.25,412,BRKR
2023-01-05 10:51:00,70.29,70.295,70.275,70.29,1146,BRKR
2023-01-05 10:52:00,70.25,70.27,70.23,70.23,1467,BRKR
2023-01-05 10:53:00,70.19,70.19,70.12,70.12,1178,BRKR
2023-01-05 10:54:00,70.04,70.105,69.97,69.97,878,BRKR
2023-01-05 10:55:00,69.945,69.945,69.945,69.945,400,BRKR
2023-01-05 10:56:00,69.99,69.99,69.98,69.98,739,BRKR
2023-01-05 10:57:00,69.95,69.96,69.95,69.96,307,BRKR
2023-01-05 10:58:00,70.03,70.08,70.03,70.08,1580,BRKR
2023-01-05 11:00:00,70.02,70.02,69.97,69.99,1584,BRKR
2023-01-05 11:01:00,69.995,69.995,69.98,69.98,1416,BRKR
2023-01-05 11:02:00,69.9651,69.9651,69.92,69.92,1058,BRKR
2023-01-05 11:03:00,69.92,69.92,69.92,69.92,543,BRKR
2023-01-05 11:04:00,69.92,69.92,69.91,69.91,766,BRKR
2023-01-05 11:06:00,69.95,69.95,69.86,69.89,2146,BRKR
2023-01-05 11:07:00,69.89,69.89,69.89,69.89,100,BRKR
2023-01-05 11:08:00,69.93,69.935,69.91,69.935,1218,BRKR
2023-01-05 11:09:00,69.935,69.935,69.935,69.935,234,BRKR
2023-01-05 11:10:00,70.0,70.05,70.0,70.05,2507,BRKR
2023-01-05 11:11:00,70.045,70.045,69.92,69.92,2460,BRKR
2023-01-05 11:12:00,69.93,69.95,69.92,69.92,935,BRKR
2023-01-05 11:13:00,69.92,69.92,69.9002,69.9002,322,BRKR
2023-01-05 11:14:00,69.95,69.995,69.95,69.995,1315,BRKR
2023-01-05 11:15:00,69.99,69.99,69.83,69.83,1933,BRKR
