,open,high,low,close,volume,Ticker
2023-01-09 09:55:00,16.15,16.17,16.14,16.17,14250,HST
2023-01-09 09:56:00,16.16,16.17,16.15,16.17,5133,HST
2023-01-09 09:57:00,16.17,16.18,16.16,16.16,15185,HST
2023-01-09 09:58:00,16.16,16.16,16.15,16.155,1341,HST
2023-01-09 09:59:00,16.16,16.17,16.155,16.155,6814,HST
2023-01-09 10:00:00,16.16,16.18,16.16,16.18,3702,HST
2023-01-09 10:01:00,16.19,16.21,16.17,16.18,27288,HST
2023-01-09 10:02:00,16.17,16.19,16.17,16.18,6903,HST
2023-01-09 10:03:00,16.19,16.2,16.19,16.2,3434,HST
2023-01-09 10:04:00,16.2,16.21,16.19,16.195,20699,HST
2023-01-09 10:05:00,16.195,16.2,16.18,16.18,6352,HST
2023-01-09 10:06:00,16.18,16.19,16.18,16.19,5871,HST
2023-01-09 10:07:00,16.19,16.2,16.18,16.2,3575,HST
2023-01-09 10:08:00,16.2,16.21,16.195,16.2,5240,HST
2023-01-09 10:09:00,16.193,16.193,16.18,16.18,6393,HST
2023-01-09 10:10:00,16.19,16.2,16.18,16.19,14414,HST
2023-01-09 10:11:00,16.2,16.2,16.18,16.185,7891,HST
2023-01-09 10:12:00,16.18,16.18,16.175,16.18,2994,HST
2023-01-09 10:13:00,16.18,16.18,16.135,16.14,7308,HST
2023-01-09 10:14:00,16.14,16.145,16.13,16.14,5448,HST
2023-01-09 10:15:00,16.14,16.145,16.13,16.13,8721,HST
2023-01-09 10:16:00,16.135,16.135,16.12,16.1275,4512,HST
2023-01-09 10:17:00,16.125,16.14,16.125,16.14,15996,HST
2023-01-09 10:18:00,16.13,16.135,16.13,16.135,1939,HST
2023-01-09 10:19:00,16.131,16.16,16.13,16.16,9339,HST
2023-01-09 10:20:00,16.16,16.18,16.16,16.18,5258,HST
2023-01-09 10:21:00,16.18,16.18,16.17,16.18,1972,HST
2023-01-09 10:22:00,16.175,16.18,16.15,16.15,13768,HST
2023-01-09 10:23:00,16.155,16.16,16.15,16.16,1517,HST
2023-01-09 10:24:00,16.15,16.155,16.14,16.14,20762,HST
2023-01-09 10:25:00,16.14,16.145,16.13,16.145,23903,HST
2023-01-09 10:26:00,16.14,16.145,16.13,16.13,19045,HST
2023-01-09 10:27:00,16.13,16.13,16.115,16.13,12225,HST
2023-01-09 10:28:00,16.13,16.13,16.125,16.125,1765,HST
2023-01-09 10:29:00,16.12,16.12,16.11,16.12,13041,HST
2023-01-09 10:30:00,16.115,16.1361,16.115,16.135,9369,HST
2023-01-09 10:31:00,16.135,16.14,16.125,16.125,8896,HST
2023-01-09 10:32:00,16.13,16.14,16.13,16.14,3648,HST
2023-01-09 10:33:00,16.14,16.15,16.135,16.14,8692,HST
2023-01-09 10:34:00,16.135,16.15,16.125,16.15,13923,HST
2023-01-09 10:35:00,16.15,16.15,16.14,16.14,4992,HST
2023-01-09 10:36:00,16.14,16.145,16.13,16.145,16474,HST
2023-01-09 10:37:00,16.15,16.15,16.145,16.15,2976,HST
2023-01-09 10:38:00,16.145,16.16,16.14,16.145,8298,HST
2023-01-09 10:39:00,16.15,16.15,16.13,16.135,7714,HST
2023-01-09 10:40:00,16.135,16.14,16.12,16.13,42145,HST
2023-01-09 10:41:00,16.13,16.14,16.125,16.135,19021,HST
2023-01-09 10:42:00,16.135,16.135,16.09,16.1,35028,HST
2023-01-09 10:43:00,16.1,16.105,16.09,16.1,17739,HST
2023-01-09 10:44:00,16.09,16.1,16.09,16.095,2565,HST
2023-01-09 10:45:00,16.1,16.1,16.09,16.095,6697,HST
2023-01-09 10:46:00,16.1,16.105,16.09,16.09,13801,HST
2023-01-09 10:47:00,16.09,16.1,16.0801,16.095,7575,HST
2023-01-09 10:48:00,16.1,16.13,16.1,16.13,5420,HST
2023-01-09 10:49:00,16.13,16.15,16.127,16.15,3033,HST
2023-01-09 10:50:00,16.15,16.15,16.145,16.145,1945,HST
2023-01-09 10:51:00,16.15,16.16,16.145,16.16,6928,HST
2023-01-09 10:52:00,16.155,16.16,16.15,16.16,2585,HST
2023-01-09 10:53:00,16.16,16.16,16.145,16.15,11626,HST
2023-01-09 10:54:00,16.155,16.16,16.15,16.155,2562,HST
2023-01-09 10:55:00,16.155,16.16,16.15,16.15,6258,HST
2023-01-09 10:56:00,16.15,16.16,16.15,16.155,2046,HST
2023-01-09 10:57:00,16.15,16.17,16.15,16.17,3508,HST
2023-01-09 10:58:00,16.16,16.16,16.145,16.15,8892,HST
2023-01-09 10:59:00,16.145,16.15,16.13,16.135,28530,HST
2023-01-09 11:00:00,16.135,16.14,16.13,16.135,4532,HST
2023-01-09 11:01:00,16.14,16.15,16.135,16.15,10175,HST
2023-01-09 11:02:00,16.145,16.15,16.145,16.15,2574,HST
2023-01-09 11:03:00,16.15,16.155,16.15,16.15,7021,HST
2023-01-09 11:04:00,16.16,16.165,16.15,16.16,5805,HST
2023-01-09 11:05:00,16.16,16.17,16.16,16.165,4827,HST
2023-01-09 11:06:00,16.16,16.17,16.16,16.17,6565,HST
2023-01-09 11:07:00,16.17,16.17,16.165,16.17,5237,HST
2023-01-09 11:08:00,16.16,16.18,16.16,16.18,14441,HST
2023-01-09 11:09:00,16.18,16.19,16.18,16.18,8021,HST
2023-01-09 11:10:00,16.18,16.18,16.18,16.18,2540,HST
2023-01-09 11:11:00,16.185,16.19,16.18,16.19,2284,HST
2023-01-09 11:12:00,16.19,16.2,16.19,16.2,9541,HST
2023-01-09 11:13:00,16.19,16.2,16.18,16.18,24249,HST
2023-01-09 11:14:00,16.185,16.19,16.185,16.185,10937,HST
2023-01-09 11:15:00,16.19,16.19,16.18,16.187,3148,HST
2023-01-09 11:16:00,16.19,16.19,16.18,16.19,32564,HST
2023-01-09 11:17:00,16.18,16.2,16.18,16.2,6609,HST
2023-01-09 11:18:00,16.2,16.21,16.2,16.205,2832,HST
2023-01-09 11:19:00,16.205,16.215,16.2,16.205,12178,HST
2023-01-09 11:20:00,16.205,16.215,16.205,16.215,7963,HST
2023-01-09 11:21:00,16.215,16.215,16.16,16.175,74271,HST
2023-01-09 11:22:00,16.18,16.185,16.16,16.16,15397,HST
2023-01-09 11:23:00,16.16,16.185,16.16,16.185,9032,HST
2023-01-09 11:24:00,16.185,16.19,16.18,16.18,18533,HST
2023-01-09 11:25:00,16.18,16.18,16.16,16.175,12339,HST
2023-01-09 11:26:00,16.18,16.18,16.17,16.17,4045,HST
2023-01-09 11:27:00,16.16,16.17,16.16,16.17,5829,HST
2023-01-09 11:28:00,16.17,16.17,16.155,16.16,14649,HST
2023-01-09 11:29:00,16.165,16.165,16.16,16.16,2590,HST
2023-01-09 11:30:00,16.17,16.17,16.145,16.145,8664,HST
2023-01-09 11:31:00,16.145,16.15,16.145,16.145,7706,HST
2023-01-09 11:32:00,16.145,16.15,16.13,16.13,17943,HST
2023-01-09 11:33:00,16.14,16.14,16.1325,16.135,2488,HST
2023-01-09 11:34:00,16.14,16.14,16.13,16.135,4031,HST
2023-01-09 11:35:00,16.14,16.14,16.125,16.125,11394,HST
2023-01-09 11:36:00,16.125,16.13,16.12,16.13,18715,HST
2023-01-09 11:37:00,16.125,16.14,16.125,16.14,12845,HST
2023-01-09 11:38:00,16.15,16.155,16.14,16.155,24145,HST
2023-01-09 11:39:00,16.155,16.16,16.15,16.155,3331,HST
2023-01-09 11:40:00,16.15,16.16,16.15,16.16,9687,HST
2023-01-09 11:41:00,16.165,16.175,16.165,16.175,17556,HST
2023-01-09 11:42:00,16.175,16.19,16.175,16.19,16747,HST
2023-01-09 11:43:00,16.19,16.195,16.185,16.195,4246,HST
2023-01-09 11:44:00,16.195,16.2,16.195,16.2,8754,HST
2023-01-09 11:45:00,16.2,16.21,16.2,16.2085,11280,HST
2023-01-09 11:46:00,16.21,16.21,16.21,16.21,9092,HST
2023-01-09 11:47:00,16.22,16.225,16.22,16.22,14249,HST
2023-01-09 11:48:00,16.225,16.28,16.22,16.28,55302,HST
2023-01-09 11:49:00,16.28,16.3,16.275,16.29,7550,HST
2023-01-09 11:50:00,16.29,16.3,16.27,16.27,25179,HST
2023-01-09 11:51:00,16.27,16.295,16.27,16.295,4923,HST
2023-01-09 11:52:00,16.2998,16.31,16.285,16.29,34504,HST
2023-01-09 11:53:00,16.29,16.29,16.28,16.29,1001,HST
2023-01-09 11:54:00,16.285,16.285,16.27,16.27,5392,HST
2023-01-09 11:55:00,16.27,16.27,16.26,16.265,7482,HST
2023-01-09 11:56:00,16.26,16.27,16.26,16.26,39145,HST
2023-01-09 11:57:00,16.26,16.27,16.26,16.27,19771,HST
2023-01-09 11:58:00,16.27,16.27,16.26,16.2699,21299,HST
2023-01-09 11:59:00,16.27,16.27,16.27,16.27,7461,HST
2023-01-09 12:00:00,16.27,16.2775,16.26,16.2675,5724,HST
2023-01-09 12:01:00,16.261,16.27,16.255,16.26,20266,HST
2023-01-09 12:02:00,16.265,16.27,16.26,16.26,22972,HST
2023-01-09 12:03:00,16.26,16.2675,16.26,16.26,4804,HST
2023-01-09 12:04:00,16.265,16.2675,16.26,16.26,3626,HST
2023-01-09 12:05:00,16.26,16.2675,16.26,16.265,4178,HST
2023-01-09 12:06:00,16.2675,16.27,16.26,16.265,11943,HST
2023-01-09 12:07:00,16.2675,16.2675,16.26,16.265,3882,HST
2023-01-09 12:08:00,16.26,16.2675,16.26,16.26,9953,HST
2023-01-09 12:09:00,16.26,16.27,16.26,16.27,11339,HST
2023-01-09 12:10:00,16.27,16.27,16.26,16.2675,3750,HST
2023-01-09 12:11:00,16.26,16.26,16.26,16.26,3732,HST
2023-01-09 12:12:00,16.255,16.28,16.255,16.28,26053,HST
2023-01-09 12:13:00,16.27,16.275,16.27,16.275,2114,HST
2023-01-09 12:14:00,16.28,16.29,16.28,16.28,6069,HST
2023-01-09 12:15:00,16.2832,16.29,16.28,16.285,2832,HST
2023-01-09 12:16:00,16.285,16.29,16.265,16.265,9385,HST
2023-01-09 12:17:00,16.265,16.27,16.25,16.26,114849,HST
2023-01-09 12:18:00,16.26,16.265,16.26,16.26,18493,HST
2023-01-09 12:19:00,16.265,16.27,16.255,16.26,25180,HST
2023-01-09 12:20:00,16.265,16.265,16.23,16.255,118751,HST
2023-01-09 12:21:00,16.255,16.27,16.255,16.27,12103,HST
2023-01-09 12:22:00,16.27,16.27,16.27,16.27,720,HST
2023-01-09 12:23:00,16.27,16.28,16.27,16.28,4500,HST
2023-01-09 12:24:00,16.28,16.28,16.27,16.28,1883,HST
2023-01-09 12:25:00,16.28,16.29,16.28,16.285,3915,HST
2023-01-09 12:26:00,16.285,16.29,16.28,16.285,5007,HST
2023-01-09 12:27:00,16.29,16.29,16.285,16.285,1974,HST
2023-01-09 12:28:00,16.29,16.29,16.28,16.285,3620,HST
2023-01-09 12:29:00,16.285,16.3,16.285,16.3,5058,HST
2023-01-09 12:30:00,16.29,16.295,16.285,16.29,10848,HST
2023-01-09 12:31:00,16.3,16.31,16.295,16.305,5468,HST
2023-01-09 12:32:00,16.31,16.31,16.31,16.31,4341,HST
2023-01-09 12:33:00,16.31,16.31,16.3,16.31,4424,HST
2023-01-09 12:34:00,16.3,16.31,16.295,16.3,9509,HST
2023-01-09 12:35:00,16.295,16.3,16.29,16.29,1630,HST
2023-01-09 12:36:00,16.29,16.29,16.27,16.27,15047,HST
2023-01-09 12:37:00,16.275,16.28,16.27,16.27,6804,HST
2023-01-09 12:38:00,16.26,16.27,16.26,16.265,785,HST
2023-01-09 12:39:00,16.27,16.27,16.265,16.265,2369,HST
2023-01-09 12:40:00,16.2625,16.265,16.26,16.26,8636,HST
2023-01-09 12:41:00,16.26,16.27,16.26,16.26,3626,HST
2023-01-09 12:42:00,16.26,16.27,16.26,16.27,2584,HST
2023-01-09 12:43:00,16.27,16.31,16.27,16.3,28349,HST
2023-01-09 12:44:00,16.3,16.3,16.29,16.29,8408,HST
2023-01-09 12:45:00,16.28,16.29,16.28,16.28,5322,HST
2023-01-09 12:46:00,16.275,16.29,16.275,16.285,7522,HST
2023-01-09 12:47:00,16.28,16.28,16.265,16.27,4935,HST
2023-01-09 12:48:00,16.26,16.27,16.26,16.27,1919,HST
2023-01-09 12:49:00,16.27,16.28,16.27,16.28,9668,HST
2023-01-09 12:50:00,16.28,16.28,16.27,16.275,6762,HST
2023-01-09 12:51:00,16.27,16.27,16.27,16.27,591,HST
2023-01-09 12:52:00,16.28,16.285,16.28,16.285,2992,HST
2023-01-09 12:53:00,16.28,16.28,16.27,16.27,7530,HST
2023-01-09 12:54:00,16.27,16.28,16.265,16.275,7025,HST
2023-01-09 12:55:00,16.275,16.275,16.27,16.27,465,HST
2023-01-09 12:56:00,16.2752,16.28,16.27,16.28,2590,HST
2023-01-09 12:57:00,16.27,16.28,16.27,16.275,1002,HST
2023-01-09 12:58:00,16.27,16.275,16.26,16.275,9323,HST
2023-01-09 12:59:00,16.27,16.28,16.27,16.27,1958,HST
2023-01-09 13:00:00,16.275,16.28,16.27,16.27,1750,HST
2023-01-09 13:01:00,16.27,16.275,16.265,16.265,11583,HST
2023-01-09 13:02:00,16.265,16.27,16.265,16.27,1875,HST
2023-01-09 13:03:00,16.26,16.27,16.26,16.26,1852,HST
2023-01-09 13:04:00,16.26,16.27,16.26,16.265,1574,HST
2023-01-09 13:05:00,16.265,16.27,16.255,16.265,13833,HST
2023-01-09 13:06:00,16.26,16.27,16.26,16.26,14242,HST
2023-01-09 13:07:00,16.26,16.265,16.255,16.265,26539,HST
2023-01-09 13:08:00,16.26,16.27,16.26,16.27,3803,HST
2023-01-09 13:09:00,16.27,16.27,16.27,16.27,503,HST
2023-01-09 13:10:00,16.27,16.27,16.265,16.265,2299,HST
2023-01-09 13:11:00,16.26,16.27,16.26,16.26,7352,HST
2023-01-09 13:12:00,16.265,16.27,16.26,16.26,48250,HST
2023-01-09 13:13:00,16.26,16.265,16.26,16.26,37648,HST
2023-01-09 13:14:00,16.265,16.27,16.255,16.26,42172,HST
2023-01-09 13:15:00,16.265,16.265,16.265,16.265,532,HST
2023-01-09 13:16:00,16.27,16.275,16.265,16.275,7605,HST
2023-01-09 13:17:00,16.275,16.28,16.27,16.27,9839,HST
2023-01-09 13:18:00,16.265,16.265,16.26,16.26,5736,HST
2023-01-09 13:19:00,16.26,16.265,16.26,16.265,426,HST
2023-01-09 13:20:00,16.265,16.27,16.265,16.27,571,HST
2023-01-09 13:21:00,16.265,16.27,16.26,16.265,3574,HST
2023-01-09 13:22:00,16.265,16.27,16.26,16.26,2414,HST
2023-01-09 13:23:00,16.265,16.2881,16.265,16.2881,12893,HST
2023-01-09 13:24:00,16.28,16.28,16.28,16.28,3680,HST
2023-01-09 13:25:00,16.28,16.29,16.28,16.29,6677,HST
2023-01-09 13:26:00,16.29,16.29,16.27,16.27,24736,HST
2023-01-09 13:27:00,16.275,16.275,16.26,16.265,4154,HST
2023-01-09 13:28:00,16.27,16.27,16.26,16.26,2458,HST
2023-01-09 13:29:00,16.26,16.265,16.26,16.265,2298,HST
2023-01-09 13:30:00,16.26,16.2675,16.26,16.26,3568,HST
2023-01-09 13:31:00,16.27,16.27,16.26,16.265,2693,HST
2023-01-09 13:32:00,16.265,16.285,16.265,16.27,17698,HST
2023-01-09 13:33:00,16.275,16.275,16.26,16.265,6187,HST
2023-01-09 13:34:00,16.26,16.265,16.26,16.265,2428,HST
2023-01-09 13:35:00,16.265,16.27,16.26,16.26,4130,HST
2023-01-09 13:36:00,16.26,16.28,16.26,16.26,50551,HST
2023-01-09 13:37:00,16.26,16.265,16.25,16.26,53605,HST
2023-01-09 13:38:00,16.26,16.26,16.25,16.255,4228,HST
2023-01-09 13:39:00,16.2554,16.26,16.25,16.26,723,HST
2023-01-09 13:40:00,16.26,16.26,16.255,16.26,1605,HST
2023-01-09 13:41:00,16.255,16.26,16.25,16.25,51446,HST
2023-01-09 13:42:00,16.25,16.25,16.245,16.245,37016,HST
2023-01-09 13:43:00,16.25,16.26,16.25,16.26,6066,HST
2023-01-09 13:44:00,16.25,16.26,16.25,16.26,16020,HST
2023-01-09 13:45:00,16.25,16.26,16.25,16.255,4803,HST
2023-01-09 13:46:00,16.25,16.26,16.25,16.25,3205,HST
2023-01-09 13:47:00,16.25,16.26,16.25,16.25,6568,HST
2023-01-09 13:48:00,16.25,16.26,16.25,16.26,4215,HST
2023-01-09 13:49:00,16.25,16.26,16.25,16.25,6478,HST
2023-01-09 13:50:00,16.255,16.26,16.25,16.255,2819,HST
2023-01-09 13:51:00,16.26,16.26,16.25,16.25,3741,HST
2023-01-09 13:52:00,16.255,16.26,16.25,16.25,18696,HST
2023-01-09 13:53:00,16.255,16.27,16.255,16.27,16924,HST
2023-01-09 13:54:00,16.26,16.265,16.25,16.26,29750,HST
2023-01-09 13:55:00,16.255,16.26,16.25,16.255,15751,HST
2023-01-09 13:56:00,16.25,16.26,16.25,16.255,19359,HST
2023-01-09 13:57:00,16.255,16.26,16.25,16.2599,14257,HST
2023-01-09 13:58:00,16.255,16.26,16.25,16.255,18924,HST
2023-01-09 13:59:00,16.255,16.26,16.25,16.25,8651,HST
2023-01-09 14:00:00,16.255,16.26,16.25,16.25,4337,HST
2023-01-09 14:01:00,16.255,16.27,16.25,16.265,11816,HST
2023-01-09 14:02:00,16.265,16.28,16.265,16.275,5463,HST
2023-01-09 14:03:00,16.275,16.28,16.27,16.275,9388,HST
2023-01-09 14:04:00,16.27,16.28,16.27,16.28,9953,HST
2023-01-09 14:05:00,16.275,16.28,16.275,16.275,627,HST
2023-01-09 14:06:00,16.275,16.28,16.255,16.265,42425,HST
2023-01-09 14:07:00,16.26,16.27,16.26,16.27,29543,HST
2023-01-09 14:08:00,16.275,16.275,16.275,16.275,120,HST
2023-01-09 14:09:00,16.28,16.28,16.275,16.275,1233,HST
2023-01-09 14:10:00,16.275,16.28,16.27,16.27,4654,HST
2023-01-09 14:11:00,16.27,16.285,16.27,16.28,23229,HST
2023-01-09 14:12:00,16.29,16.29,16.285,16.285,2492,HST
2023-01-09 14:13:00,16.285,16.285,16.27,16.27,5726,HST
2023-01-09 14:14:00,16.2795,16.28,16.275,16.28,18108,HST
2023-01-09 14:15:00,16.285,16.295,16.285,16.29,13516,HST
2023-01-09 14:16:00,16.29,16.295,16.28,16.295,5063,HST
2023-01-09 14:17:00,16.295,16.31,16.295,16.305,6358,HST
2023-01-09 14:18:00,16.3,16.305,16.295,16.305,9529,HST
2023-01-09 14:19:00,16.3,16.305,16.3,16.305,7740,HST
2023-01-09 14:20:00,16.3,16.3,16.3,16.3,1806,HST
2023-01-09 14:21:00,16.305,16.31,16.29,16.295,5407,HST
2023-01-09 14:22:00,16.295,16.3,16.295,16.295,3913,HST
2023-01-09 14:23:00,16.29,16.3,16.29,16.29,2220,HST
2023-01-09 14:24:00,16.29,16.3,16.29,16.2975,3914,HST
2023-01-09 14:25:00,16.3,16.3,16.295,16.295,10177,HST
2023-01-09 14:26:00,16.3,16.3,16.29,16.29,1887,HST
2023-01-09 14:27:00,16.29,16.29,16.28,16.285,5791,HST
2023-01-09 14:28:00,16.285,16.29,16.275,16.29,17125,HST
2023-01-09 14:29:00,16.285,16.29,16.285,16.29,3509,HST
2023-01-09 14:30:00,16.29,16.3,16.28,16.28,2577,HST
2023-01-09 14:31:00,16.285,16.285,16.27,16.27,4896,HST
2023-01-09 14:32:00,16.275,16.28,16.275,16.28,3069,HST
2023-01-09 14:33:00,16.27,16.275,16.27,16.27,2124,HST
2023-01-09 14:34:00,16.27,16.27,16.26,16.265,10032,HST
2023-01-09 14:35:00,16.265,16.27,16.26,16.265,12124,HST
2023-01-09 14:36:00,16.26,16.27,16.26,16.26,2772,HST
2023-01-09 14:37:00,16.26,16.27,16.26,16.26,5268,HST
2023-01-09 14:38:00,16.265,16.28,16.26,16.275,21920,HST
2023-01-09 14:39:00,16.275,16.28,16.265,16.275,18982,HST
2023-01-09 14:40:00,16.28,16.28,16.26,16.27,7369,HST
2023-01-09 14:41:00,16.265,16.27,16.26,16.27,14126,HST
2023-01-09 14:42:00,16.27,16.28,16.27,16.28,2326,HST
2023-01-09 14:43:00,16.275,16.28,16.27,16.28,8563,HST
2023-01-09 14:44:00,16.27,16.27,16.265,16.27,9975,HST
2023-01-09 14:45:00,16.26,16.27,16.26,16.265,16391,HST
2023-01-09 14:46:00,16.265,16.27,16.26,16.26,3234,HST
2023-01-09 14:47:00,16.26,16.27,16.26,16.27,18232,HST
2023-01-09 14:48:00,16.27,16.27,16.26,16.26,4545,HST
2023-01-09 14:49:00,16.26,16.27,16.26,16.26,20707,HST
2023-01-09 14:50:00,16.265,16.265,16.265,16.265,453,HST
2023-01-09 14:51:00,16.265,16.27,16.265,16.265,2296,HST
2023-01-09 14:52:00,16.27,16.27,16.26,16.265,9588,HST
2023-01-09 14:53:00,16.27,16.27,16.26,16.265,4192,HST
2023-01-09 14:54:00,16.265,16.27,16.26,16.26,7446,HST
2023-01-09 14:55:00,16.26,16.27,16.26,16.26,11752,HST
2023-01-09 14:56:00,16.26,16.27,16.26,16.26,1529,HST
2023-01-09 14:57:00,16.26,16.2675,16.26,16.26,27749,HST
2023-01-09 14:58:00,16.26,16.27,16.26,16.2675,4422,HST
2023-01-09 14:59:00,16.27,16.27,16.25,16.265,115704,HST
2023-01-09 15:00:00,16.26,16.26,16.25,16.255,24766,HST
2023-01-09 15:01:00,16.25,16.26,16.25,16.255,18563,HST
2023-01-09 15:02:00,16.255,16.26,16.25,16.26,18744,HST
2023-01-09 15:03:00,16.26,16.27,16.255,16.255,69121,HST
2023-01-09 15:04:00,16.255,16.27,16.25,16.265,22387,HST
2023-01-09 15:05:00,16.26,16.27,16.255,16.265,76569,HST
2023-01-09 15:06:00,16.27,16.28,16.265,16.275,14746,HST
2023-01-09 15:07:00,16.27,16.28,16.27,16.275,3951,HST
2023-01-09 15:08:00,16.275,16.275,16.265,16.265,15370,HST
2023-01-09 15:09:00,16.265,16.27,16.255,16.265,30707,HST
2023-01-09 15:10:00,16.27,16.27,16.265,16.265,4036,HST
2023-01-09 15:11:00,16.27,16.28,16.27,16.275,12009,HST
2023-01-09 15:12:00,16.275,16.275,16.26,16.265,16862,HST
2023-01-09 15:13:00,16.27,16.27,16.26,16.26,8831,HST
2023-01-09 15:14:00,16.26,16.26,16.255,16.26,24326,HST
2023-01-09 15:15:00,16.26,16.265,16.255,16.255,40479,HST
2023-01-09 15:16:00,16.26,16.27,16.255,16.27,40939,HST
2023-01-09 15:17:00,16.265,16.27,16.26,16.265,13546,HST
2023-01-09 15:18:00,16.265,16.265,16.26,16.26,10428,HST
2023-01-09 15:19:00,16.26,16.285,16.26,16.285,21053,HST
2023-01-09 15:20:00,16.285,16.285,16.27,16.27,15072,HST
2023-01-09 15:21:00,16.27,16.28,16.27,16.28,6600,HST
2023-01-09 15:22:00,16.275,16.28,16.26,16.26,47216,HST
2023-01-09 15:23:00,16.265,16.265,16.26,16.265,10670,HST
2023-01-09 15:24:00,16.265,16.27,16.26,16.26,7802,HST
2023-01-09 15:25:00,16.26,16.265,16.25,16.25,37054,HST
2023-01-09 15:26:00,16.25,16.255,16.25,16.25,6538,HST
2023-01-09 15:27:00,16.255,16.26,16.25,16.2548,25303,HST
2023-01-09 15:28:00,16.255,16.26,16.25,16.25,13426,HST
2023-01-09 15:29:00,16.25,16.2585,16.25,16.255,18481,HST
2023-01-09 15:30:00,16.26,16.26,16.25,16.25,30584,HST
2023-01-09 15:31:00,16.25,16.255,16.25,16.25,39391,HST
2023-01-09 15:32:00,16.25,16.255,16.24,16.245,113141,HST
2023-01-09 15:33:00,16.25,16.25,16.24,16.245,48457,HST
2023-01-09 15:34:00,16.245,16.27,16.245,16.265,41955,HST
2023-01-09 15:35:00,16.265,16.27,16.26,16.26,39699,HST
2023-01-09 15:36:00,16.255,16.26,16.24,16.25,21464,HST
2023-01-09 15:37:00,16.245,16.25,16.24,16.24,22320,HST
2023-01-09 15:38:00,16.24,16.245,16.235,16.235,32544,HST
2023-01-09 15:39:00,16.24,16.24,16.225,16.23,323175,HST
2023-01-09 15:40:00,16.235,16.235,16.215,16.215,17246,HST
2023-01-09 15:41:00,16.215,16.215,16.19,16.195,56324,HST
2023-01-09 15:42:00,16.2,16.2,16.18,16.185,29777,HST
2023-01-09 15:43:00,16.19,16.19,16.175,16.18,26977,HST
2023-01-09 15:44:00,16.175,16.18,16.17,16.175,21026,HST
2023-01-09 15:45:00,16.17,16.2,16.17,16.195,44182,HST
2023-01-09 15:46:00,16.2,16.2,16.19,16.2,22143,HST
2023-01-09 15:47:00,16.2,16.2,16.18,16.18,25444,HST
2023-01-09 15:48:00,16.18,16.19,16.17,16.175,35857,HST
2023-01-09 15:49:00,16.175,16.19,16.16,16.18,69749,HST
2023-01-09 15:50:00,16.18,16.18,16.17,16.175,51879,HST
2023-01-09 15:51:00,16.17,16.2,16.15,16.2,120290,HST
2023-01-09 15:52:00,16.2,16.2,16.19,16.2,22748,HST
2023-01-09 15:53:00,16.2,16.2,16.18,16.18,52049,HST
2023-01-09 15:54:00,16.18,16.19,16.175,16.175,70507,HST
2023-01-09 15:55:00,16.175,16.185,16.16,16.185,131171,HST
2023-01-09 15:56:00,16.185,16.2,16.18,16.18,104255,HST
2023-01-09 15:57:00,16.185,16.185,16.17,16.18,100318,HST
2023-01-09 15:58:00,16.18,16.18,16.17,16.175,70918,HST
2023-01-09 15:59:00,16.17,16.18,16.17,16.175,62087,HST
2023-01-09 16:00:00,16.17,16.22,16.17,16.195,237639,HST
2023-01-09 16:01:00,16.2,16.2,16.2,16.2,187797,HST
2023-01-09 16:02:00,16.2,16.2,16.2,16.2,321576,HST
