,open,high,low,close,volume,Ticker
2023-01-09 09:53:00,34.2634,34.27,34.25,34.27,7044,HSBC
2023-01-09 09:54:00,34.28,34.28,34.27,34.28,21936,HSBC
2023-01-09 09:55:00,34.28,34.28,34.25,34.26,12448,HSBC
2023-01-09 09:56:00,34.25,34.2776,34.25,34.27,10652,HSBC
2023-01-09 09:57:00,34.28,34.28,34.27,34.27,2732,HSBC
2023-01-09 09:58:00,34.27,34.28,34.27,34.28,1148,HSBC
2023-01-09 09:59:00,34.275,34.275,34.275,34.275,229,HSBC
2023-01-09 10:00:00,34.275,34.275,34.26,34.26,7242,HSBC
2023-01-09 10:01:00,34.26,34.26,34.255,34.26,4916,HSBC
2023-01-09 10:02:00,34.27,34.29,34.27,34.29,5658,HSBC
2023-01-09 10:03:00,34.29,34.31,34.29,34.31,3516,HSBC
2023-01-09 10:04:00,34.31,34.315,34.3,34.31,3202,HSBC
2023-01-09 10:05:00,34.31,34.31,34.31,34.31,2337,HSBC
2023-01-09 10:06:00,34.3,34.3,34.3,34.3,9469,HSBC
2023-01-09 10:07:00,34.3,34.3,34.285,34.295,3318,HSBC
2023-01-09 10:08:00,34.285,34.285,34.285,34.285,406,HSBC
2023-01-09 10:09:00,34.28,34.28,34.26,34.265,3366,HSBC
2023-01-09 10:10:00,34.265,34.265,34.26,34.265,1705,HSBC
2023-01-09 10:11:00,34.27,34.27,34.26,34.265,1132,HSBC
2023-01-09 10:12:00,34.26,34.26,34.25,34.25,4041,HSBC
2023-01-09 10:13:00,34.25,34.25,34.25,34.25,3452,HSBC
2023-01-09 10:14:00,34.245,34.255,34.23,34.24,5426,HSBC
2023-01-09 10:15:00,34.24,34.25,34.24,34.25,987,HSBC
2023-01-09 10:16:00,34.255,34.27,34.255,34.265,4970,HSBC
2023-01-09 10:17:00,34.27,34.29,34.27,34.29,2744,HSBC
2023-01-09 10:18:00,34.295,34.3,34.295,34.3,444,HSBC
2023-01-09 10:19:00,34.29,34.34,34.29,34.34,15546,HSBC
2023-01-09 10:20:00,34.34,34.34,34.325,34.325,3619,HSBC
2023-01-09 10:21:00,34.32,34.32,34.31,34.31,5126,HSBC
2023-01-09 10:22:00,34.31,34.31,34.3,34.3,2734,HSBC
2023-01-09 10:23:00,34.29,34.29,34.275,34.275,2096,HSBC
2023-01-09 10:24:00,34.27,34.28,34.27,34.28,7741,HSBC
2023-01-09 10:25:00,34.27,34.27,34.255,34.255,2205,HSBC
2023-01-09 10:26:00,34.255,34.255,34.25,34.25,349,HSBC
2023-01-09 10:27:00,34.25,34.27,34.25,34.27,2344,HSBC
2023-01-09 10:28:00,34.27,34.27,34.265,34.265,3677,HSBC
2023-01-09 10:29:00,34.27,34.285,34.27,34.2799,9222,HSBC
2023-01-09 10:30:00,34.285,34.29,34.275,34.285,4177,HSBC
2023-01-09 10:31:00,34.28,34.305,34.28,34.285,6823,HSBC
2023-01-09 10:32:00,34.29,34.31,34.29,34.31,26785,HSBC
2023-01-09 10:33:00,34.31,34.32,34.31,34.3116,2658,HSBC
2023-01-09 10:34:00,34.32,34.32,34.295,34.295,5706,HSBC
2023-01-09 10:35:00,34.3,34.3097,34.3,34.3097,838,HSBC
2023-01-09 10:36:00,34.31,34.315,34.3,34.3,6273,HSBC
2023-01-09 10:37:00,34.29,34.3,34.28,34.3,8815,HSBC
2023-01-09 10:38:00,34.31,34.335,34.31,34.335,6147,HSBC
2023-01-09 10:39:00,34.33,34.33,34.32,34.33,32105,HSBC
2023-01-09 10:40:00,34.33,34.335,34.33,34.33,4260,HSBC
2023-01-09 10:41:00,34.3299,34.34,34.3299,34.33,11353,HSBC
2023-01-09 10:42:00,34.33,34.33,34.305,34.31,6269,HSBC
2023-01-09 10:43:00,34.32,34.33,34.32,34.33,3704,HSBC
2023-01-09 10:44:00,34.3345,34.3345,34.33,34.33,2706,HSBC
2023-01-09 10:45:00,34.34,34.34,34.33,34.33,269,HSBC
2023-01-09 10:46:00,34.33,34.335,34.32,34.335,6491,HSBC
2023-01-09 10:47:00,34.335,34.335,34.33,34.33,4840,HSBC
2023-01-09 10:48:00,34.33,34.33,34.315,34.32,11076,HSBC
2023-01-09 10:49:00,34.315,34.3293,34.315,34.32,7281,HSBC
2023-01-09 10:50:00,34.32,34.33,34.315,34.315,18439,HSBC
2023-01-09 10:51:00,34.32,34.325,34.3,34.3,7906,HSBC
2023-01-09 10:52:00,34.3,34.31,34.29,34.3,8672,HSBC
2023-01-09 10:53:00,34.305,34.305,34.3,34.3,515,HSBC
2023-01-09 10:54:00,34.305,34.305,34.3,34.3,2658,HSBC
2023-01-09 10:55:00,34.2987,34.2987,34.295,34.295,741,HSBC
2023-01-09 10:56:00,34.295,34.315,34.295,34.315,9901,HSBC
2023-01-09 10:57:00,34.31,34.315,34.31,34.31,7025,HSBC
2023-01-09 10:58:00,34.315,34.325,34.315,34.325,2042,HSBC
2023-01-09 10:59:00,34.33,34.335,34.325,34.325,5079,HSBC
2023-01-09 11:00:00,34.325,34.325,34.325,34.325,574,HSBC
2023-01-09 11:01:00,34.33,34.345,34.33,34.33,9423,HSBC
2023-01-09 11:02:00,34.32,34.32,34.32,34.32,1013,HSBC
2023-01-09 11:03:00,34.31,34.315,34.305,34.305,12760,HSBC
2023-01-09 11:04:00,34.31,34.31,34.31,34.31,5049,HSBC
2023-01-09 11:05:00,34.31,34.31,34.29,34.3,6118,HSBC
2023-01-09 11:06:00,34.3,34.3,34.3,34.3,1676,HSBC
2023-01-09 11:07:00,34.29,34.29,34.28,34.28,1156,HSBC
2023-01-09 11:08:00,34.28,34.28,34.28,34.28,227,HSBC
2023-01-09 11:09:00,34.28,34.2901,34.28,34.29,6130,HSBC
2023-01-09 11:10:00,34.29,34.29,34.275,34.28,5527,HSBC
2023-01-09 11:11:00,34.28,34.29,34.28,34.29,6801,HSBC
2023-01-09 11:12:00,34.29,34.3,34.29,34.3,2429,HSBC
2023-01-09 11:13:00,34.3,34.3,34.295,34.3,1890,HSBC
2023-01-09 11:14:00,34.31,34.31,34.31,34.31,433,HSBC
2023-01-09 11:15:00,34.31,34.32,34.305,34.32,5892,HSBC
2023-01-09 11:16:00,34.32,34.33,34.315,34.315,7013,HSBC
2023-01-09 11:17:00,34.31,34.3185,34.29,34.3,6840,HSBC
2023-01-09 11:18:00,34.3,34.31,34.3,34.31,2515,HSBC
2023-01-09 11:19:00,34.315,34.33,34.315,34.33,5871,HSBC
2023-01-09 11:20:00,34.3381,34.3381,34.335,34.335,324,HSBC
2023-01-09 11:21:00,34.34,34.345,34.34,34.34,2937,HSBC
2023-01-09 11:22:00,34.345,34.35,34.345,34.345,1289,HSBC
2023-01-09 11:23:00,34.35,34.35,34.345,34.35,552,HSBC
2023-01-09 11:24:00,34.35,34.365,34.35,34.36,7560,HSBC
2023-01-09 11:25:00,34.35,34.36,34.345,34.36,3415,HSBC
2023-01-09 11:26:00,34.36,34.365,34.36,34.365,4086,HSBC
2023-01-09 11:27:00,34.355,34.365,34.355,34.365,1845,HSBC
2023-01-09 11:28:00,34.365,34.37,34.365,34.37,11716,HSBC
2023-01-09 11:29:00,34.365,34.365,34.365,34.365,201,HSBC
2023-01-09 11:30:00,34.36,34.36,34.32,34.32,9473,HSBC
2023-01-09 11:31:00,34.32,34.33,34.31,34.31,19560,HSBC
2023-01-09 11:32:00,34.31,34.31,34.3,34.3,8889,HSBC
2023-01-09 11:33:00,34.3,34.3,34.3,34.3,650,HSBC
2023-01-09 11:34:00,34.295,34.2976,34.285,34.29,3814,HSBC
2023-01-09 11:35:00,34.295,34.36,34.29,34.35,44082,HSBC
2023-01-09 11:36:00,34.35,34.35,34.335,34.335,9561,HSBC
2023-01-09 11:37:00,34.335,34.335,34.315,34.315,2437,HSBC
2023-01-09 11:38:00,34.325,34.33,34.325,34.33,410,HSBC
2023-01-09 11:39:00,34.33,34.33,34.325,34.325,2986,HSBC
2023-01-09 11:40:00,34.32,34.32,34.32,34.32,105,HSBC
2023-01-09 11:41:00,34.32,34.32,34.32,34.32,1627,HSBC
2023-01-09 11:42:00,34.33,34.33,34.325,34.325,958,HSBC
2023-01-09 11:43:00,34.325,34.325,34.32,34.32,1687,HSBC
2023-01-09 11:44:00,34.33,34.345,34.33,34.3401,5962,HSBC
2023-01-09 11:45:00,34.345,34.35,34.345,34.345,1089,HSBC
2023-01-09 11:46:00,34.35,34.35,34.34,34.35,1279,HSBC
2023-01-09 11:47:00,34.36,34.36,34.36,34.36,535,HSBC
2023-01-09 11:48:00,34.3599,34.3599,34.3599,34.3599,664,HSBC
2023-01-09 11:49:00,34.35,34.36,34.35,34.36,797,HSBC
2023-01-09 11:50:00,34.355,34.36,34.355,34.36,511,HSBC
2023-01-09 11:52:00,34.355,34.3551,34.3508,34.3551,1492,HSBC
2023-01-09 11:53:00,34.355,34.36,34.355,34.36,828,HSBC
2023-01-09 11:54:00,34.355,34.355,34.3523,34.355,658,HSBC
2023-01-09 11:55:00,34.355,34.365,34.355,34.365,1592,HSBC
2023-01-09 11:56:00,34.365,34.37,34.365,34.37,952,HSBC
2023-01-09 11:57:00,34.37,34.37,34.365,34.365,1595,HSBC
2023-01-09 11:58:00,34.365,34.365,34.36,34.36,438,HSBC
2023-01-09 11:59:00,34.365,34.37,34.365,34.3688,1153,HSBC
2023-01-09 12:00:00,34.365,34.365,34.363,34.363,1483,HSBC
2023-01-09 12:01:00,34.37,34.37,34.36,34.36,895,HSBC
2023-01-09 12:02:00,34.365,34.365,34.365,34.365,506,HSBC
2023-01-09 12:03:00,34.365,34.365,34.35,34.355,9510,HSBC
2023-01-09 12:04:00,34.36,34.36,34.36,34.36,2470,HSBC
2023-01-09 12:06:00,34.365,34.37,34.365,34.37,204,HSBC
2023-01-09 12:09:00,34.36,34.36,34.355,34.355,2260,HSBC
2023-01-09 12:10:00,34.355,34.36,34.355,34.355,1003,HSBC
2023-01-09 12:11:00,34.355,34.358,34.355,34.358,655,HSBC
2023-01-09 12:12:00,34.355,34.355,34.355,34.355,361,HSBC
2023-01-09 12:13:00,34.35,34.355,34.35,34.355,538,HSBC
2023-01-09 12:14:00,34.355,34.355,34.355,34.355,524,HSBC
2023-01-09 12:15:00,34.355,34.36,34.355,34.355,853,HSBC
2023-01-09 12:16:00,34.355,34.355,34.35,34.35,281,HSBC
2023-01-09 12:17:00,34.3503,34.3503,34.345,34.345,7042,HSBC
2023-01-09 12:18:00,34.34,34.3406,34.3314,34.3314,1795,HSBC
2023-01-09 12:19:00,34.3316,34.335,34.3316,34.335,507,HSBC
2023-01-09 12:20:00,34.335,34.335,34.335,34.335,556,HSBC
2023-01-09 12:21:00,34.335,34.335,34.335,34.335,852,HSBC
2023-01-09 12:22:00,34.335,34.335,34.335,34.335,327,HSBC
2023-01-09 12:23:00,34.34,34.345,34.34,34.345,3085,HSBC
2023-01-09 12:24:00,34.345,34.35,34.345,34.345,764,HSBC
2023-01-09 12:25:00,34.35,34.35,34.345,34.345,243,HSBC
2023-01-09 12:26:00,34.3415,34.35,34.34,34.35,4241,HSBC
2023-01-09 12:27:00,34.34,34.345,34.34,34.345,1636,HSBC
2023-01-09 12:28:00,34.345,34.345,34.345,34.345,766,HSBC
2023-01-09 12:29:00,34.345,34.355,34.345,34.355,4754,HSBC
2023-01-09 12:30:00,34.35,34.355,34.34,34.35,16852,HSBC
2023-01-09 12:31:00,34.34,34.34,34.34,34.34,505,HSBC
2023-01-09 12:32:00,34.345,34.345,34.3401,34.3401,640,HSBC
2023-01-09 12:34:00,34.345,34.345,34.345,34.345,527,HSBC
2023-01-09 12:35:00,34.345,34.35,34.3408,34.3408,2420,HSBC
2023-01-09 12:36:00,34.3479,34.3479,34.325,34.325,7908,HSBC
2023-01-09 12:37:00,34.33,34.33,34.325,34.33,3939,HSBC
2023-01-09 12:38:00,34.325,34.33,34.325,34.33,574,HSBC
2023-01-09 12:39:00,34.33,34.33,34.33,34.33,1335,HSBC
2023-01-09 12:42:00,34.335,34.335,34.335,34.335,408,HSBC
2023-01-09 12:43:00,34.335,34.34,34.33,34.335,5624,HSBC
2023-01-09 12:44:00,34.335,34.335,34.335,34.335,511,HSBC
2023-01-09 12:45:00,34.33,34.33,34.325,34.325,2934,HSBC
2023-01-09 12:47:00,34.325,34.33,34.325,34.33,470,HSBC
2023-01-09 12:48:00,34.33,34.33,34.325,34.325,4571,HSBC
2023-01-09 12:49:00,34.325,34.34,34.325,34.34,5902,HSBC
2023-01-09 12:50:00,34.34,34.34,34.34,34.34,923,HSBC
2023-01-09 12:51:00,34.335,34.335,34.33,34.335,1853,HSBC
2023-01-09 12:52:00,34.335,34.345,34.335,34.345,1898,HSBC
2023-01-09 12:53:00,34.345,34.36,34.345,34.36,1578,HSBC
2023-01-09 12:54:00,34.355,34.365,34.355,34.36,9555,HSBC
2023-01-09 12:55:00,34.365,34.365,34.365,34.365,1868,HSBC
2023-01-09 12:56:00,34.37,34.37,34.37,34.37,663,HSBC
2023-01-09 12:57:00,34.365,34.365,34.365,34.365,429,HSBC
2023-01-09 12:58:00,34.37,34.375,34.365,34.375,2702,HSBC
2023-01-09 12:59:00,34.375,34.375,34.375,34.375,214,HSBC
2023-01-09 13:01:00,34.38,34.385,34.375,34.385,3935,HSBC
2023-01-09 13:02:00,34.385,34.385,34.38,34.385,17444,HSBC
2023-01-09 13:03:00,34.385,34.385,34.375,34.375,10477,HSBC
2023-01-09 13:04:00,34.375,34.38,34.375,34.38,900,HSBC
2023-01-09 13:05:00,34.3701,34.375,34.365,34.365,4518,HSBC
2023-01-09 13:06:00,34.36,34.365,34.36,34.361,2765,HSBC
2023-01-09 13:07:00,34.365,34.365,34.34,34.345,5544,HSBC
2023-01-09 13:08:00,34.35,34.355,34.345,34.355,2051,HSBC
2023-01-09 13:09:00,34.355,34.36,34.3516,34.36,1419,HSBC
2023-01-09 13:10:00,34.355,34.355,34.355,34.355,2279,HSBC
2023-01-09 13:11:00,34.355,34.355,34.34,34.345,6676,HSBC
2023-01-09 13:12:00,34.345,34.345,34.345,34.345,858,HSBC
2023-01-09 13:13:00,34.34,34.345,34.34,34.345,300,HSBC
2023-01-09 13:14:00,34.35,34.35,34.35,34.35,722,HSBC
2023-01-09 13:17:00,34.355,34.355,34.355,34.355,507,HSBC
2023-01-09 13:18:00,34.3584,34.3584,34.355,34.355,501,HSBC
2023-01-09 13:20:00,34.355,34.3552,34.355,34.355,776,HSBC
2023-01-09 13:21:00,34.35,34.355,34.35,34.355,1339,HSBC
2023-01-09 13:22:00,34.355,34.355,34.355,34.355,159,HSBC
2023-01-09 13:23:00,34.355,34.355,34.355,34.355,1459,HSBC
2023-01-09 13:24:00,34.355,34.355,34.3519,34.3519,454,HSBC
2023-01-09 13:25:00,34.35,34.355,34.35,34.355,5958,HSBC
2023-01-09 13:26:00,34.3587,34.3587,34.3511,34.3511,376,HSBC
2023-01-09 13:27:00,34.355,34.355,34.3534,34.3534,463,HSBC
2023-01-09 13:28:00,34.35,34.35,34.34,34.34,4804,HSBC
2023-01-09 13:29:00,34.335,34.335,34.335,34.335,513,HSBC
2023-01-09 13:30:00,34.335,34.345,34.335,34.345,2109,HSBC
2023-01-09 13:31:00,34.34,34.345,34.34,34.345,252,HSBC
2023-01-09 13:32:00,34.345,34.35,34.345,34.345,1765,HSBC
2023-01-09 13:33:00,34.345,34.345,34.34,34.34,222,HSBC
2023-01-09 13:34:00,34.345,34.345,34.345,34.345,170,HSBC
2023-01-09 13:35:00,34.34,34.35,34.34,34.35,2231,HSBC
2023-01-09 13:36:00,34.34,34.34,34.34,34.34,510,HSBC
2023-01-09 13:37:00,34.34,34.34,34.325,34.33,5058,HSBC
2023-01-09 13:38:00,34.325,34.325,34.32,34.325,12191,HSBC
2023-01-09 13:39:00,34.32,34.32,34.315,34.32,5568,HSBC
2023-01-09 13:40:00,34.32,34.32,34.315,34.315,684,HSBC
2023-01-09 13:41:00,34.31,34.31,34.31,34.31,131,HSBC
2023-01-09 13:42:00,34.31,34.31,34.305,34.305,1238,HSBC
2023-01-09 13:43:00,34.3,34.3,34.295,34.295,2335,HSBC
2023-01-09 13:44:00,34.3,34.3,34.3,34.3,677,HSBC
2023-01-09 13:45:00,34.29,34.29,34.285,34.285,2327,HSBC
2023-01-09 13:46:00,34.28,34.28,34.275,34.28,380,HSBC
2023-01-09 13:47:00,34.275,34.275,34.275,34.275,174,HSBC
2023-01-09 13:48:00,34.275,34.275,34.27,34.27,314,HSBC
2023-01-09 13:49:00,34.27,34.27,34.26,34.265,6617,HSBC
2023-01-09 13:50:00,34.265,34.27,34.265,34.27,1527,HSBC
2023-01-09 13:51:00,34.27,34.27,34.255,34.26,4435,HSBC
2023-01-09 13:52:00,34.265,34.27,34.265,34.265,16920,HSBC
2023-01-09 13:53:00,34.265,34.27,34.265,34.27,3358,HSBC
2023-01-09 13:54:00,34.28,34.28,34.27,34.27,3632,HSBC
2023-01-09 13:55:00,34.275,34.28,34.275,34.275,529,HSBC
2023-01-09 13:56:00,34.275,34.28,34.27,34.28,1101,HSBC
2023-01-09 13:57:00,34.28,34.28,34.275,34.28,3075,HSBC
2023-01-09 13:58:00,34.28,34.285,34.275,34.285,1487,HSBC
2023-01-09 13:59:00,34.28,34.285,34.28,34.285,247,HSBC
2023-01-09 14:01:00,34.285,34.295,34.285,34.295,4610,HSBC
2023-01-09 14:02:00,34.295,34.295,34.295,34.295,768,HSBC
2023-01-09 14:03:00,34.29,34.295,34.29,34.295,342,HSBC
2023-01-09 14:04:00,34.295,34.295,34.295,34.295,477,HSBC
2023-01-09 14:05:00,34.295,34.295,34.295,34.295,338,HSBC
2023-01-09 14:06:00,34.29,34.295,34.275,34.275,7627,HSBC
2023-01-09 14:07:00,34.27,34.285,34.27,34.285,15121,HSBC
2023-01-09 14:08:00,34.29,34.29,34.285,34.285,222,HSBC
2023-01-09 14:09:00,34.29,34.29,34.285,34.285,640,HSBC
2023-01-09 14:10:00,34.29,34.2906,34.29,34.2906,2328,HSBC
2023-01-09 14:11:00,34.295,34.295,34.295,34.295,1093,HSBC
2023-01-09 14:12:00,34.29,34.305,34.29,34.305,1456,HSBC
2023-01-09 14:13:00,34.305,34.31,34.3,34.3,4111,HSBC
2023-01-09 14:14:00,34.3,34.3,34.295,34.3,2254,HSBC
2023-01-09 14:16:00,34.3,34.3,34.29,34.295,1128,HSBC
2023-01-09 14:17:00,34.3,34.3,34.295,34.3,1772,HSBC
2023-01-09 14:18:00,34.305,34.305,34.3,34.3,2694,HSBC
2023-01-09 14:19:00,34.295,34.3,34.295,34.3,1576,HSBC
2023-01-09 14:20:00,34.295,34.3,34.2915,34.3,811,HSBC
2023-01-09 14:21:00,34.3,34.305,34.3,34.305,696,HSBC
2023-01-09 14:22:00,34.31,34.31,34.305,34.305,1818,HSBC
2023-01-09 14:24:00,34.305,34.305,34.305,34.305,956,HSBC
2023-01-09 14:25:00,34.305,34.305,34.305,34.305,792,HSBC
2023-01-09 14:26:00,34.3051,34.31,34.3,34.305,5650,HSBC
2023-01-09 14:27:00,34.3,34.305,34.3,34.305,370,HSBC
2023-01-09 14:28:00,34.305,34.305,34.29,34.3,5576,HSBC
2023-01-09 14:29:00,34.305,34.315,34.305,34.31,3481,HSBC
2023-01-09 14:30:00,34.31,34.31,34.3,34.3,269,HSBC
2023-01-09 14:31:00,34.3,34.3,34.295,34.295,2287,HSBC
2023-01-09 14:32:00,34.295,34.3,34.295,34.3,1634,HSBC
2023-01-09 14:33:00,34.305,34.308,34.3,34.3032,16005,HSBC
2023-01-09 14:34:00,34.3,34.3,34.28,34.28,11552,HSBC
2023-01-09 14:35:00,34.28,34.28,34.275,34.275,3295,HSBC
2023-01-09 14:36:00,34.28,34.28,34.275,34.275,420,HSBC
2023-01-09 14:37:00,34.27,34.275,34.27,34.275,440,HSBC
2023-01-09 14:38:00,34.275,34.275,34.275,34.275,421,HSBC
2023-01-09 14:39:00,34.27,34.275,34.27,34.275,910,HSBC
2023-01-09 14:40:00,34.28,34.28,34.275,34.275,501,HSBC
2023-01-09 14:41:00,34.275,34.2872,34.2728,34.2872,8603,HSBC
2023-01-09 14:42:00,34.285,34.3,34.2826,34.295,8815,HSBC
2023-01-09 14:43:00,34.295,34.3,34.295,34.295,799,HSBC
2023-01-09 14:44:00,34.3,34.31,34.295,34.305,1977,HSBC
2023-01-09 14:45:00,34.31,34.31,34.305,34.31,2026,HSBC
2023-01-09 14:46:00,34.315,34.315,34.305,34.31,3460,HSBC
2023-01-09 14:47:00,34.305,34.32,34.305,34.32,3391,HSBC
2023-01-09 14:48:00,34.315,34.315,34.315,34.315,1346,HSBC
2023-01-09 14:49:00,34.31,34.315,34.31,34.315,400,HSBC
2023-01-09 14:50:00,34.315,34.315,34.31,34.315,1092,HSBC
2023-01-09 14:51:00,34.315,34.33,34.315,34.33,2479,HSBC
2023-01-09 14:52:00,34.325,34.33,34.32,34.325,1063,HSBC
2023-01-09 14:53:00,34.325,34.33,34.325,34.325,372,HSBC
2023-01-09 14:54:00,34.325,34.33,34.325,34.33,903,HSBC
2023-01-09 14:55:00,34.325,34.33,34.325,34.33,1524,HSBC
2023-01-09 14:56:00,34.32,34.33,34.32,34.33,411,HSBC
2023-01-09 14:57:00,34.325,34.33,34.325,34.325,1014,HSBC
2023-01-09 14:58:00,34.32,34.325,34.315,34.315,7745,HSBC
2023-01-09 14:59:00,34.31,34.31,34.31,34.31,101,HSBC
2023-01-09 15:00:00,34.31,34.31,34.295,34.3,7302,HSBC
2023-01-09 15:01:00,34.295,34.31,34.29,34.31,7248,HSBC
2023-01-09 15:02:00,34.31,34.31,34.3,34.31,508,HSBC
2023-01-09 15:03:00,34.305,34.305,34.285,34.285,2178,HSBC
2023-01-09 15:04:00,34.29,34.3,34.29,34.3,3915,HSBC
2023-01-09 15:05:00,34.295,34.3,34.295,34.3,2525,HSBC
2023-01-09 15:06:00,34.3,34.315,34.3,34.305,16130,HSBC
2023-01-09 15:07:00,34.305,34.305,34.29,34.29,2383,HSBC
2023-01-09 15:08:00,34.292,34.292,34.285,34.285,1571,HSBC
2023-01-09 15:09:00,34.28,34.28,34.275,34.28,5523,HSBC
2023-01-09 15:10:00,34.28,34.28,34.275,34.275,817,HSBC
2023-01-09 15:11:00,34.28,34.285,34.275,34.28,1035,HSBC
2023-01-09 15:12:00,34.2814,34.2814,34.27,34.27,2338,HSBC
2023-01-09 15:13:00,34.27,34.27,34.265,34.265,1932,HSBC
2023-01-09 15:14:00,34.26,34.26,34.255,34.26,1696,HSBC
2023-01-09 15:15:00,34.255,34.255,34.2501,34.255,3139,HSBC
2023-01-09 15:16:00,34.2599,34.265,34.255,34.265,15724,HSBC
2023-01-09 15:17:00,34.27,34.28,34.27,34.27,9004,HSBC
2023-01-09 15:18:00,34.265,34.265,34.265,34.265,892,HSBC
2023-01-09 15:19:00,34.265,34.28,34.265,34.265,15230,HSBC
2023-01-09 15:20:00,34.265,34.265,34.265,34.265,622,HSBC
2023-01-09 15:21:00,34.265,34.27,34.26,34.265,2020,HSBC
2023-01-09 15:22:00,34.265,34.27,34.265,34.265,2732,HSBC
2023-01-09 15:23:00,34.265,34.265,34.245,34.245,10979,HSBC
2023-01-09 15:24:00,34.24,34.24,34.235,34.235,986,HSBC
2023-01-09 15:25:00,34.235,34.235,34.235,34.235,2865,HSBC
2023-01-09 15:26:00,34.235,34.235,34.23,34.235,3958,HSBC
2023-01-09 15:27:00,34.235,34.24,34.2312,34.235,2153,HSBC
2023-01-09 15:28:00,34.235,34.235,34.225,34.225,2801,HSBC
2023-01-09 15:29:00,34.225,34.225,34.22,34.22,1439,HSBC
2023-01-09 15:30:00,34.22,34.23,34.22,34.225,2010,HSBC
2023-01-09 15:31:00,34.22,34.22,34.2111,34.215,4342,HSBC
2023-01-09 15:32:00,34.215,34.215,34.2117,34.215,2046,HSBC
2023-01-09 15:33:00,34.215,34.215,34.205,34.205,3764,HSBC
2023-01-09 15:34:00,34.205,34.22,34.2,34.215,10568,HSBC
2023-01-09 15:35:00,34.215,34.23,34.215,34.225,11500,HSBC
2023-01-09 15:36:00,34.225,34.225,34.22,34.22,325,HSBC
2023-01-09 15:37:00,34.225,34.225,34.225,34.225,918,HSBC
2023-01-09 15:38:00,34.22,34.225,34.215,34.225,17227,HSBC
2023-01-09 15:39:00,34.22,34.22,34.215,34.215,9836,HSBC
2023-01-09 15:40:00,34.215,34.215,34.215,34.215,3133,HSBC
2023-01-09 15:41:00,34.215,34.215,34.21,34.2101,3696,HSBC
2023-01-09 15:42:00,34.21,34.22,34.21,34.215,5190,HSBC
2023-01-09 15:43:00,34.215,34.22,34.2111,34.22,7065,HSBC
2023-01-09 15:44:00,34.215,34.22,34.1908,34.1908,38728,HSBC
2023-01-09 15:45:00,34.195,34.21,34.19,34.21,19224,HSBC
2023-01-09 15:46:00,34.205,34.22,34.205,34.215,8325,HSBC
2023-01-09 15:47:00,34.21,34.2101,34.195,34.195,8983,HSBC
2023-01-09 15:48:00,34.195,34.195,34.185,34.19,4620,HSBC
2023-01-09 15:49:00,34.185,34.19,34.1841,34.185,4754,HSBC
2023-01-09 15:50:00,34.19,34.19,34.18,34.185,6182,HSBC
2023-01-09 15:51:00,34.18,34.2087,34.17,34.205,46459,HSBC
2023-01-09 15:52:00,34.2,34.205,34.19,34.195,8014,HSBC
