,open,high,low,close,volume,Ticker
2023-01-05 11:05:00,46.475,46.475,46.455,46.456,4602,BSX
2023-01-05 11:06:00,46.4563,46.48,46.451,46.475,20990,BSX
2023-01-05 11:07:00,46.48,46.48,46.43,46.44,4532,BSX
2023-01-05 11:08:00,46.445,46.45,46.43,46.45,4993,BSX
2023-01-05 11:09:00,46.44,46.44,46.43,46.435,5691,BSX
2023-01-05 11:10:00,46.45,46.465,46.4325,46.44,5463,BSX
2023-01-05 11:11:00,46.45,46.4562,46.43,46.455,9161,BSX
2023-01-05 11:12:00,46.455,46.46,46.435,46.455,7519,BSX
2023-01-05 11:13:00,46.455,46.458,46.44,46.455,3612,BSX
2023-01-05 11:14:00,46.455,46.51,46.455,46.48,7218,BSX
2023-01-05 11:15:00,46.48,46.48,46.43,46.44,7251,BSX
2023-01-05 11:16:00,46.45,46.465,46.39,46.39,6449,BSX
2023-01-05 11:17:00,46.39,46.435,46.39,46.43,7244,BSX
2023-01-05 11:18:00,46.445,46.455,46.44,46.45,1736,BSX
2023-01-05 11:19:00,46.44,46.445,46.43,46.43,4770,BSX
2023-01-05 11:20:00,46.43,46.43,46.41,46.42,4237,BSX
2023-01-05 11:21:00,46.4,46.42,46.39,46.41,4651,BSX
2023-01-05 11:22:00,46.4,46.415,46.39,46.39,11927,BSX
2023-01-05 11:23:00,46.395,46.4,46.37,46.375,4906,BSX
2023-01-05 11:24:00,46.377,46.38,46.365,46.365,2132,BSX
2023-01-05 11:25:00,46.365,46.38,46.359,46.365,9950,BSX
2023-01-05 11:26:00,46.365,46.37,46.365,46.37,2053,BSX
2023-01-05 11:27:00,46.365,46.37,46.34,46.37,6590,BSX
2023-01-05 11:28:00,46.38,46.39,46.38,46.385,5343,BSX
2023-01-05 11:29:00,46.39,46.4,46.39,46.39,2278,BSX
2023-01-05 11:30:00,46.395,46.42,46.385,46.42,3849,BSX
2023-01-05 11:31:00,46.41,46.42,46.395,46.42,6398,BSX
2023-01-05 11:32:00,46.42,46.45,46.415,46.45,5030,BSX
2023-01-05 11:33:00,46.43,46.43,46.41,46.415,5003,BSX
2023-01-05 11:34:00,46.42,46.42,46.39,46.39,6324,BSX
2023-01-05 11:35:00,46.385,46.4,46.38,46.385,4679,BSX
2023-01-05 11:36:00,46.385,46.42,46.385,46.42,3538,BSX
2023-01-05 11:37:00,46.42,46.44,46.42,46.43,4404,BSX
2023-01-05 11:38:00,46.445,46.445,46.425,46.435,6691,BSX
2023-01-05 11:39:00,46.43,46.43,46.4,46.41,5943,BSX
2023-01-05 11:40:00,46.405,46.44,46.4,46.4,5232,BSX
2023-01-05 11:41:00,46.39,46.41,46.38,46.39,4742,BSX
2023-01-05 11:42:00,46.39,46.43,46.39,46.43,4515,BSX
2023-01-05 11:43:00,46.43,46.44,46.39,46.39,4626,BSX
2023-01-05 11:44:00,46.38,46.415,46.375,46.415,7071,BSX
2023-01-05 11:45:00,46.42,46.435,46.415,46.42,10845,BSX
2023-01-05 11:46:00,46.415,46.44,46.4,46.43,4226,BSX
2023-01-05 11:47:00,46.4401,46.4401,46.415,46.415,3612,BSX
2023-01-05 11:48:00,46.415,46.435,46.415,46.435,2460,BSX
2023-01-05 11:49:00,46.435,46.45,46.43,46.43,6287,BSX
2023-01-05 11:50:00,46.44,46.445,46.43,46.445,2813,BSX
2023-01-05 11:51:00,46.44,46.45,46.43,46.435,14999,BSX
2023-01-05 11:52:00,46.435,46.435,46.42,46.425,3524,BSX
2023-01-05 11:53:00,46.425,46.43,46.375,46.38,10003,BSX
2023-01-05 11:54:00,46.38,46.4,46.375,46.375,9897,BSX
2023-01-05 11:55:00,46.375,46.39,46.37,46.39,7157,BSX
2023-01-05 11:56:00,46.395,46.405,46.38,46.385,3975,BSX
2023-01-05 11:57:00,46.375,46.375,46.375,46.375,1982,BSX
2023-01-05 11:58:00,46.375,46.375,46.35,46.35,5382,BSX
2023-01-05 11:59:00,46.355,46.365,46.33,46.34,15125,BSX
2023-01-05 12:00:00,46.35,46.355,46.34,46.34,4789,BSX
2023-01-05 12:01:00,46.335,46.335,46.3,46.32,10620,BSX
2023-01-05 12:02:00,46.31,46.33,46.31,46.33,2342,BSX
2023-01-05 12:03:00,46.32,46.375,46.32,46.36,4306,BSX
2023-01-05 12:04:00,46.36,46.36,46.34,46.355,4002,BSX
2023-01-05 12:05:00,46.36,46.36,46.345,46.36,2797,BSX
2023-01-05 12:06:00,46.35,46.35,46.32,46.32,2506,BSX
2023-01-05 12:07:00,46.32,46.35,46.32,46.32,5398,BSX
2023-01-05 12:08:00,46.31,46.365,46.31,46.335,5594,BSX
2023-01-05 12:09:00,46.34,46.36,46.34,46.345,3583,BSX
2023-01-05 12:10:00,46.35,46.3575,46.345,46.345,2590,BSX
2023-01-05 12:11:00,46.34,46.34,46.33,46.33,4518,BSX
2023-01-05 12:12:00,46.335,46.335,46.3,46.3,5731,BSX
2023-01-05 12:13:00,46.3,46.3,46.3,46.3,1063,BSX
2023-01-05 12:14:00,46.3,46.33,46.3,46.32,21221,BSX
2023-01-05 12:15:00,46.325,46.35,46.315,46.34,9152,BSX
2023-01-05 12:16:00,46.35,46.37,46.34,46.34,7396,BSX
2023-01-05 12:17:00,46.34,46.34,46.33,46.335,9598,BSX
2023-01-05 12:18:00,46.34,46.35,46.32,46.3215,13070,BSX
2023-01-05 12:19:00,46.33,46.335,46.28,46.28,12177,BSX
2023-01-05 12:20:00,46.26,46.26,46.235,46.235,2616,BSX
2023-01-05 12:21:00,46.23,46.24,46.21,46.21,12044,BSX
2023-01-05 12:22:00,46.215,46.25,46.215,46.24,8021,BSX
2023-01-05 12:23:00,46.24,46.24,46.235,46.235,1700,BSX
2023-01-05 12:24:00,46.2462,46.26,46.2462,46.255,5641,BSX
2023-01-05 12:25:00,46.255,46.29,46.255,46.28,5286,BSX
2023-01-05 12:26:00,46.275,46.29,46.275,46.29,6099,BSX
2023-01-05 12:27:00,46.28,46.28,46.26,46.27,5217,BSX
2023-01-05 12:28:00,46.275,46.275,46.255,46.27,3991,BSX
2023-01-05 12:29:00,46.265,46.265,46.26,46.26,923,BSX
2023-01-05 12:30:00,46.26,46.275,46.26,46.27,2671,BSX
2023-01-05 12:31:00,46.27,46.305,46.27,46.3,4498,BSX
2023-01-05 12:32:00,46.3,46.31,46.3,46.31,7633,BSX
2023-01-05 12:33:00,46.31,46.315,46.31,46.31,2883,BSX
2023-01-05 12:34:00,46.305,46.305,46.3,46.305,1132,BSX
2023-01-05 12:35:00,46.31,46.34,46.31,46.325,10660,BSX
2023-01-05 12:36:00,46.32,46.345,46.32,46.32,5528,BSX
2023-01-05 12:37:00,46.32,46.32,46.305,46.305,2818,BSX
2023-01-05 12:38:00,46.31,46.315,46.31,46.31,2234,BSX
2023-01-05 12:39:00,46.31,46.32,46.29,46.29,9092,BSX
2023-01-05 12:40:00,46.29,46.29,46.275,46.285,3136,BSX
2023-01-05 12:41:00,46.29,46.295,46.275,46.275,3333,BSX
2023-01-05 12:42:00,46.27,46.27,46.265,46.265,1308,BSX
2023-01-05 12:43:00,46.27,46.28,46.26,46.265,7965,BSX
2023-01-05 12:44:00,46.26,46.26,46.245,46.245,728,BSX
2023-01-05 12:45:00,46.24,46.245,46.24,46.24,1576,BSX
2023-01-05 12:46:00,46.245,46.255,46.245,46.255,1901,BSX
2023-01-05 12:47:00,46.25,46.25,46.235,46.245,4243,BSX
2023-01-05 12:48:00,46.25,46.255,46.24,46.245,3217,BSX
2023-01-05 12:49:00,46.245,46.255,46.245,46.255,1294,BSX
2023-01-05 12:50:00,46.26,46.26,46.255,46.255,3469,BSX
2023-01-05 12:51:00,46.255,46.27,46.255,46.265,5796,BSX
2023-01-05 12:52:00,46.265,46.265,46.245,46.245,4248,BSX
2023-01-05 12:53:00,46.245,46.245,46.225,46.225,2846,BSX
2023-01-05 12:54:00,46.24,46.245,46.215,46.22,3854,BSX
2023-01-05 12:55:00,46.229,46.229,46.225,46.225,379,BSX
2023-01-05 12:56:00,46.22,46.23,46.22,46.225,1732,BSX
2023-01-05 12:57:00,46.225,46.225,46.22,46.225,952,BSX
2023-01-05 12:58:00,46.225,46.225,46.215,46.215,2406,BSX
2023-01-05 12:59:00,46.22,46.23,46.22,46.225,6099,BSX
2023-01-05 13:00:00,46.23,46.23,46.21,46.21,4928,BSX
2023-01-05 13:01:00,46.21,46.21,46.195,46.2,2966,BSX
2023-01-05 13:02:00,46.195,46.2,46.19,46.19,773,BSX
2023-01-05 13:03:00,46.1908,46.195,46.18,46.19,4278,BSX
2023-01-05 13:04:00,46.19,46.195,46.19,46.195,1520,BSX
2023-01-05 13:05:00,46.1942,46.21,46.18,46.18,8412,BSX
2023-01-05 13:06:00,46.185,46.205,46.185,46.2,5212,BSX
2023-01-05 13:07:00,46.205,46.225,46.205,46.215,5356,BSX
2023-01-05 13:08:00,46.21,46.22,46.205,46.215,3094,BSX
2023-01-05 13:09:00,46.21,46.22,46.21,46.215,10040,BSX
2023-01-05 13:10:00,46.21,46.24,46.21,46.24,59202,BSX
2023-01-05 13:11:00,46.235,46.235,46.205,46.205,3133,BSX
2023-01-05 13:12:00,46.21,46.22,46.21,46.22,1693,BSX
2023-01-05 13:13:00,46.21,46.2188,46.21,46.2188,1181,BSX
2023-01-05 13:14:00,46.215,46.225,46.205,46.205,4821,BSX
2023-01-05 13:15:00,46.205,46.22,46.205,46.21,2537,BSX
2023-01-05 13:16:00,46.205,46.205,46.2019,46.205,1142,BSX
2023-01-05 13:17:00,46.2,46.2,46.195,46.195,2863,BSX
2023-01-05 13:18:00,46.2,46.215,46.195,46.215,4775,BSX
2023-01-05 13:19:00,46.21,46.22,46.21,46.215,1100,BSX
2023-01-05 13:20:00,46.21,46.25,46.1806,46.215,232832,BSX
2023-01-05 13:21:00,46.22,46.34,46.22,46.325,70698,BSX
2023-01-05 13:22:00,46.33,46.375,46.31,46.37,18626,BSX
2023-01-05 13:23:00,46.37,46.45,46.37,46.425,11470,BSX
2023-01-05 13:24:00,46.42,46.46,46.395,46.455,10955,BSX
2023-01-05 13:25:00,46.46,46.475,46.435,46.455,7700,BSX
2023-01-05 13:26:00,46.46,46.46,46.43,46.435,5384,BSX
2023-01-05 13:27:00,46.44,46.47,46.44,46.47,9806,BSX
2023-01-05 13:28:00,46.475,46.51,46.47,46.49,9166,BSX
2023-01-05 13:29:00,46.495,46.5,46.485,46.485,4630,BSX
2023-01-05 13:30:00,46.49,46.495,46.47,46.475,9265,BSX
2023-01-05 13:31:00,46.48,46.505,46.46,46.46,62280,BSX
2023-01-05 13:32:00,46.46,46.475,46.46,46.47,4698,BSX
2023-01-05 13:33:00,46.475,46.52,46.475,46.515,23031,BSX
2023-01-05 13:34:00,46.515,46.53,46.475,46.48,26287,BSX
2023-01-05 13:35:00,46.49,46.5,46.48,46.5,4280,BSX
2023-01-05 13:36:00,46.5,46.5,46.49,46.49,2949,BSX
2023-01-05 13:37:00,46.49,46.49,46.44,46.445,6264,BSX
2023-01-05 13:38:00,46.44,46.44,46.42,46.425,2404,BSX
2023-01-05 13:39:00,46.425,46.44,46.425,46.43,7275,BSX
2023-01-05 13:40:00,46.425,46.44,46.42,46.435,3476,BSX
2023-01-05 13:41:00,46.44,46.48,46.44,46.48,7369,BSX
2023-01-05 13:42:00,46.475,46.475,46.455,46.46,11189,BSX
2023-01-05 13:43:00,46.46,46.485,46.46,46.47,9714,BSX
2023-01-05 13:44:00,46.46,46.475,46.46,46.46,8230,BSX
2023-01-05 13:45:00,46.46,46.49,46.46,46.49,8385,BSX
2023-01-05 13:46:00,46.49,46.506,46.48,46.506,11034,BSX
2023-01-05 13:47:00,46.5,46.505,46.485,46.5,9490,BSX
2023-01-05 13:48:00,46.5,46.51,46.495,46.51,5860,BSX
2023-01-05 13:49:00,46.51,46.515,46.505,46.51,7404,BSX
2023-01-05 13:50:00,46.515,46.52,46.51,46.515,2851,BSX
2023-01-05 13:51:00,46.515,46.52,46.51,46.515,3691,BSX
2023-01-05 13:52:00,46.52,46.53,46.515,46.53,16852,BSX
2023-01-05 13:53:00,46.52,46.525,46.51,46.52,10581,BSX
2023-01-05 13:54:00,46.52,46.55,46.515,46.545,18636,BSX
2023-01-05 13:55:00,46.545,46.545,46.5,46.505,11011,BSX
2023-01-05 13:56:00,46.5,46.52,46.475,46.52,23377,BSX
2023-01-05 13:57:00,46.5281,46.53,46.52,46.53,2309,BSX
2023-01-05 13:58:00,46.53,46.53,46.495,46.495,10606,BSX
2023-01-05 13:59:00,46.5,46.505,46.415,46.45,63751,BSX
2023-01-05 14:00:00,46.445,46.46,46.44,46.45,25853,BSX
2023-01-05 14:01:00,46.45,46.455,46.43,46.45,10943,BSX
2023-01-05 14:02:00,46.45,46.46,46.41,46.425,9742,BSX
2023-01-05 14:03:00,46.43,46.4599,46.43,46.4599,3026,BSX
2023-01-05 14:04:00,46.46,46.48,46.45,46.455,11157,BSX
2023-01-05 14:05:00,46.46,46.47,46.44,46.445,14841,BSX
2023-01-05 14:06:00,46.45,46.455,46.435,46.435,36037,BSX
2023-01-05 14:07:00,46.4302,46.475,46.4302,46.4525,31342,BSX
2023-01-05 14:08:00,46.455,46.49,46.45,46.455,5770,BSX
2023-01-05 14:09:00,46.455,46.48,46.455,46.47,5866,BSX
2023-01-05 14:10:00,46.47,46.475,46.445,46.45,14626,BSX
2023-01-05 14:11:00,46.45,46.46,46.44,46.46,14446,BSX
2023-01-05 14:12:00,46.46,46.46,46.4,46.4,26412,BSX
2023-01-05 14:13:00,46.395,46.41,46.385,46.39,10288,BSX
2023-01-05 14:14:00,46.39,46.395,46.36,46.365,10931,BSX
2023-01-05 14:15:00,46.36,46.36,46.31,46.31,8414,BSX
2023-01-05 14:16:00,46.315,46.325,46.305,46.31,7759,BSX
2023-01-05 14:17:00,46.315,46.33,46.3,46.3,10568,BSX
2023-01-05 14:18:00,46.3,46.3,46.284,46.285,5581,BSX
2023-01-05 14:19:00,46.29,46.29,46.28,46.29,7194,BSX
2023-01-05 14:20:00,46.29,46.31,46.285,46.31,6548,BSX
2023-01-05 14:21:00,46.31,46.315,46.285,46.285,10615,BSX
2023-01-05 14:22:00,46.285,46.295,46.265,46.275,4655,BSX
2023-01-05 14:23:00,46.27,46.3,46.27,46.295,11866,BSX
2023-01-05 14:24:00,46.295,46.315,46.295,46.3,48540,BSX
2023-01-05 14:25:00,46.3,46.3,46.275,46.275,7154,BSX
2023-01-05 14:26:00,46.27,46.28,46.235,46.245,17091,BSX
2023-01-05 14:27:00,46.245,46.25,46.225,46.225,14172,BSX
2023-01-05 14:28:00,46.23,46.255,46.23,46.255,2443,BSX
2023-01-05 14:29:00,46.255,46.255,46.215,46.225,7868,BSX
2023-01-05 14:30:00,46.225,46.225,46.205,46.215,4860,BSX
2023-01-05 14:31:00,46.2125,46.24,46.2125,46.2362,7824,BSX
2023-01-05 14:32:00,46.24,46.255,46.215,46.22,10740,BSX
2023-01-05 14:33:00,46.215,46.215,46.195,46.205,4600,BSX
2023-01-05 14:34:00,46.205,46.215,46.185,46.198,9242,BSX
2023-01-05 14:35:00,46.195,46.2,46.185,46.2,3425,BSX
2023-01-05 14:36:00,46.2,46.225,46.2,46.225,5738,BSX
2023-01-05 14:37:00,46.225,46.24,46.215,46.24,9142,BSX
2023-01-05 14:38:00,46.245,46.29,46.235,46.285,9294,BSX
2023-01-05 14:39:00,46.285,46.285,46.275,46.275,4890,BSX
2023-01-05 14:40:00,46.27,46.275,46.265,46.27,7447,BSX
2023-01-05 14:41:00,46.27,46.285,46.265,46.285,4641,BSX
2023-01-05 14:42:00,46.285,46.295,46.285,46.285,3596,BSX
2023-01-05 14:43:00,46.28,46.28,46.27,46.275,8061,BSX
2023-01-05 14:44:00,46.27,46.27,46.245,46.25,6985,BSX
2023-01-05 14:45:00,46.25,46.265,46.25,46.265,2716,BSX
2023-01-05 14:46:00,46.265,46.285,46.265,46.28,4718,BSX
2023-01-05 14:47:00,46.28,46.29,46.275,46.275,5720,BSX
2023-01-05 14:48:00,46.275,46.295,46.27,46.29,3835,BSX
2023-01-05 14:49:00,46.285,46.29,46.285,46.285,3183,BSX
2023-01-05 14:50:00,46.285,46.3,46.235,46.247,45166,BSX
2023-01-05 14:51:00,46.2468,46.26,46.2468,46.26,5406,BSX
2023-01-05 14:52:00,46.26,46.26,46.248,46.248,9609,BSX
2023-01-05 14:53:00,46.24,46.24,46.215,46.24,5072,BSX
2023-01-05 14:54:00,46.23,46.235,46.22,46.2291,33914,BSX
2023-01-05 14:55:00,46.23,46.25,46.23,46.245,4272,BSX
2023-01-05 14:56:00,46.245,46.26,46.24,46.24,6839,BSX
2023-01-05 14:57:00,46.235,46.235,46.22,46.22,3820,BSX
2023-01-05 14:58:00,46.215,46.215,46.2,46.2,2494,BSX
2023-01-05 14:59:00,46.195,46.2,46.17,46.175,6108,BSX
2023-01-05 15:00:00,46.17,46.17,46.15,46.16,5361,BSX
2023-01-05 15:01:00,46.155,46.16,46.115,46.125,9571,BSX
2023-01-05 15:02:00,46.125,46.125,46.11,46.11,4722,BSX
2023-01-05 15:03:00,46.11,46.12,46.09,46.09,6400,BSX
2023-01-05 15:04:00,46.095,46.1,46.085,46.095,3710,BSX
2023-01-05 15:05:00,46.1,46.11,46.1,46.11,1847,BSX
2023-01-05 15:06:00,46.11,46.11,46.085,46.085,8979,BSX
2023-01-05 15:07:00,46.085,46.09,46.065,46.07,7016,BSX
2023-01-05 15:08:00,46.07,46.08,46.065,46.07,6133,BSX
2023-01-05 15:09:00,46.065,46.075,46.06,46.065,5646,BSX
2023-01-05 15:10:00,46.07,46.08,46.065,46.065,5389,BSX
2023-01-05 15:11:00,46.065,46.075,46.06,46.065,8287,BSX
2023-01-05 15:12:00,46.07,46.07,46.04,46.055,12308,BSX
2023-01-05 15:13:00,46.055,46.055,46.04,46.045,5440,BSX
2023-01-05 15:14:00,46.04,46.06,46.04,46.05,13184,BSX
2023-01-05 15:15:00,46.05,46.06,46.045,46.055,3753,BSX
2023-01-05 15:16:00,46.06,46.0801,46.06,46.075,8182,BSX
2023-01-05 15:17:00,46.075,46.075,46.05,46.06,25221,BSX
2023-01-05 15:18:00,46.065,46.07,46.02,46.02,14956,BSX
2023-01-05 15:19:00,46.02,46.03,46.0,46.01,7523,BSX
2023-01-05 15:20:00,45.99,45.99,45.95,45.96,9355,BSX
2023-01-05 15:21:00,45.95,45.95,45.925,45.94,16921,BSX
2023-01-05 15:22:00,45.945,45.955,45.935,45.935,14238,BSX
2023-01-05 15:23:00,45.935,45.95,45.92,45.925,11621,BSX
2023-01-05 15:24:00,45.935,45.95,45.925,45.945,12328,BSX
2023-01-05 15:25:00,45.945,45.945,45.92,45.935,70635,BSX
2023-01-05 15:26:00,45.935,45.935,45.895,45.895,19051,BSX
2023-01-05 15:27:00,45.89,45.9,45.875,45.895,10190,BSX
2023-01-05 15:28:00,45.895,45.905,45.89,45.895,11836,BSX
2023-01-05 15:29:00,45.9,45.9,45.88,45.89,18380,BSX
2023-01-05 15:30:00,45.9,45.91,45.89,45.895,12851,BSX
2023-01-05 15:31:00,45.89,45.89,45.845,45.85,13932,BSX
2023-01-05 15:32:00,45.855,45.855,45.82,45.835,11252,BSX
2023-01-05 15:33:00,45.835,45.845,45.77,45.795,132031,BSX
2023-01-05 15:34:00,45.8,45.815,45.785,45.8,324088,BSX
2023-01-05 15:35:00,45.8,45.815,45.79,45.795,75948,BSX
2023-01-05 15:36:00,45.795,45.82,45.79,45.795,89824,BSX
2023-01-05 15:37:00,45.79,45.81,45.79,45.8,39657,BSX
2023-01-05 15:38:00,45.8,45.805,45.735,45.75,43737,BSX
2023-01-05 15:39:00,45.745,45.76,45.69,45.7,126591,BSX
2023-01-05 15:40:00,45.6985,45.775,45.675,45.77,53644,BSX
2023-01-05 15:41:00,45.775,45.78,45.74,45.74,26149,BSX
2023-01-05 15:42:00,45.735,45.77,45.72,45.765,64764,BSX
2023-01-05 15:43:00,45.765,45.765,45.735,45.745,24110,BSX
2023-01-05 15:44:00,45.74,45.745,45.7,45.705,38773,BSX
2023-01-05 15:45:00,45.705,45.75,45.705,45.735,23129,BSX
2023-01-05 15:46:00,45.74,45.775,45.735,45.765,59183,BSX
2023-01-05 15:47:00,45.765,45.775,45.735,45.74,37852,BSX
2023-01-05 15:48:00,45.745,45.745,45.68,45.695,40963,BSX
2023-01-05 15:49:00,45.7,45.72,45.68,45.7,71703,BSX
2023-01-05 15:50:00,45.69,45.74,45.69,45.735,23060,BSX
2023-01-05 15:51:00,45.74,45.75,45.705,45.715,91921,BSX
2023-01-05 15:52:00,45.72,45.76,45.72,45.755,39164,BSX
2023-01-05 15:53:00,45.755,45.765,45.73,45.755,48866,BSX
2023-01-05 15:54:00,45.755,45.76,45.72,45.74,45654,BSX
2023-01-05 15:55:00,45.74,45.745,45.72,45.72,39369,BSX
2023-01-05 15:56:00,45.72,45.755,45.72,45.73,57598,BSX
2023-01-05 15:57:00,45.735,45.74,45.73,45.735,39836,BSX
2023-01-05 15:58:00,45.735,45.75,45.735,45.745,61266,BSX
2023-01-05 15:59:00,45.74,45.75,45.74,45.745,56188,BSX
2023-01-05 16:00:00,45.74,45.76,45.71,45.76,154433,BSX
2023-01-05 16:01:00,45.76,45.76,45.76,45.76,56887,BSX
2023-01-05 16:02:00,45.76,45.76,45.76,45.76,30271,BSX
2023-01-06 08:51:00,46.07,46.07,46.07,46.07,123,BSX
2023-01-06 08:57:00,46.69,46.69,46.69,46.69,419,BSX
2023-01-06 09:31:00,46.15,46.15,45.96,45.99,61260,BSX
2023-01-06 09:32:00,46.005,46.01,45.86,45.88,16264,BSX
2023-01-06 09:33:00,45.88,45.96,45.82,45.88,9981,BSX
2023-01-06 09:34:00,45.88,45.91,45.8,45.83,21867,BSX
2023-01-06 09:35:00,45.83,45.89,45.82,45.865,32699,BSX
2023-01-06 09:36:00,45.87,45.96,45.86,45.96,28595,BSX
2023-01-06 09:37:00,45.955,45.955,45.65,45.73,46174,BSX
2023-01-06 09:38:00,45.73,45.7317,45.57,45.57,24968,BSX
2023-01-06 09:39:00,45.58,45.66,45.54,45.58,20717,BSX
2023-01-06 09:40:00,45.58,45.63,45.47,45.52,36318,BSX
2023-01-06 09:41:00,45.52,45.67,45.5,45.62,17194,BSX
2023-01-06 09:42:00,45.61,45.615,45.5,45.5,12531,BSX
2023-01-06 09:43:00,45.49,45.585,45.48,45.57,63537,BSX
2023-01-06 09:44:00,45.57,45.59,45.51,45.59,56237,BSX
2023-01-06 09:45:00,45.58,45.63,45.565,45.62,85523,BSX
2023-01-06 09:46:00,45.62,45.625,45.52,45.535,32902,BSX
2023-01-06 09:47:00,45.53,45.64,45.48,45.64,59355,BSX
2023-01-06 09:48:00,45.64,45.68,45.62,45.655,30584,BSX
2023-01-06 09:49:00,45.655,45.66,45.62,45.625,22362,BSX
2023-01-06 09:50:00,45.62,45.65,45.595,45.65,21399,BSX
2023-01-06 09:51:00,45.665,45.68,45.62,45.68,40931,BSX
2023-01-06 09:52:00,45.69,45.71,45.66,45.69,13104,BSX
2023-01-06 09:53:00,45.7,45.745,45.69,45.72,36119,BSX
2023-01-06 09:54:00,45.725,45.74,45.65,45.66,24647,BSX
2023-01-06 09:55:00,45.65,45.705,45.64,45.705,36121,BSX
2023-01-06 09:56:00,45.71,45.735,45.645,45.68,28134,BSX
2023-01-06 09:57:00,45.67,45.67,45.59,45.65,29901,BSX
2023-01-06 09:58:00,45.655,45.66,45.58,45.58,12085,BSX
2023-01-06 09:59:00,45.59,45.59,45.54,45.54,7535,BSX
2023-01-06 10:00:00,45.535,45.56,45.53,45.54,12793,BSX
2023-01-06 10:01:00,45.55,45.76,45.55,45.705,62281,BSX
2023-01-06 10:02:00,45.69,45.77,45.66,45.75,57349,BSX
2023-01-06 10:03:00,45.76,45.845,45.76,45.84,19965,BSX
2023-01-06 10:04:00,45.84,45.875,45.76,45.78,14306,BSX
2023-01-06 10:05:00,45.785,45.82,45.73,45.73,22378,BSX
2023-01-06 10:06:00,45.735,45.76,45.71,45.74,19425,BSX
2023-01-06 10:07:00,45.74,45.79,45.73,45.78,9177,BSX
2023-01-06 10:08:00,45.78,45.795,45.73,45.765,20528,BSX
2023-01-06 10:09:00,45.75,45.81,45.74,45.805,11004,BSX
2023-01-06 10:10:00,45.81,45.855,45.78,45.79,10548,BSX
2023-01-06 10:11:00,45.79,45.83,45.78,45.82,9420,BSX
2023-01-06 10:12:00,45.82,45.835,45.77,45.805,22452,BSX
2023-01-06 10:13:00,45.81,45.87,45.77,45.855,14411,BSX
2023-01-06 10:14:00,45.85,45.86,45.83,45.83,6344,BSX
2023-01-06 10:15:00,45.835,45.84,45.78,45.785,11003,BSX
2023-01-06 10:16:00,45.79,45.85,45.79,45.84,9437,BSX
2023-01-06 10:17:00,45.84,45.86,45.805,45.85,9783,BSX
2023-01-06 10:18:00,45.85,45.95,45.85,45.94,14900,BSX
2023-01-06 10:19:00,45.94,45.96,45.93,45.95,11906,BSX
2023-01-06 10:20:00,45.96,45.975,45.95,45.95,9267,BSX
2023-01-06 10:21:00,45.96,45.96,45.93,45.94,15291,BSX
2023-01-06 10:22:00,45.92,45.93,45.89,45.9,7294,BSX
2023-01-06 10:23:00,45.905,45.935,45.905,45.925,8695,BSX
2023-01-06 10:24:00,45.925,45.95,45.91,45.93,20649,BSX
2023-01-06 10:25:00,45.94,45.99,45.94,45.98,10498,BSX
2023-01-06 10:26:00,45.98,45.98,45.95,45.955,4943,BSX
2023-01-06 10:27:00,45.95,45.95,45.91,45.935,31376,BSX
2023-01-06 10:28:00,45.93,45.935,45.91,45.93,15854,BSX
2023-01-06 10:29:00,45.93,45.95,45.905,45.93,14864,BSX
2023-01-06 10:30:00,45.94,45.95,45.91,45.95,9127,BSX
2023-01-06 10:31:00,45.955,46.03,45.955,46.03,13992,BSX
2023-01-06 10:32:00,46.025,46.04,46.02,46.035,6525,BSX
2023-01-06 10:33:00,46.04,46.07,46.04,46.05,6491,BSX
2023-01-06 10:34:00,46.06,46.07,46.06,46.06,5402,BSX
2023-01-06 10:35:00,46.07,46.075,46.0325,46.035,9918,BSX
2023-01-06 10:36:00,46.03,46.05,46.02,46.03,9897,BSX
2023-01-06 10:37:00,46.025,46.07,46.02,46.05,14924,BSX
2023-01-06 10:38:00,46.055,46.099,46.05,46.09,7147,BSX
2023-01-06 10:39:00,46.1,46.11,46.09,46.11,5060,BSX
2023-01-06 10:40:00,46.1,46.1246,46.09,46.1246,6280,BSX
2023-01-06 10:41:00,46.12,46.17,46.12,46.16,9973,BSX
2023-01-06 10:42:00,46.17,46.18,46.16,46.18,3988,BSX
2023-01-06 10:43:00,46.17,46.17,46.16,46.17,8824,BSX
2023-01-06 10:44:00,46.16,46.165,46.15,46.15,10220,BSX
2023-01-06 10:45:00,46.15,46.15,46.13,46.14,12264,BSX
2023-01-06 10:46:00,46.14,46.145,46.12,46.12,9991,BSX
2023-01-06 10:47:00,46.125,46.135,46.1,46.135,9790,BSX
2023-01-06 10:48:00,46.135,46.155,46.12,46.15,10495,BSX
2023-01-06 10:49:00,46.15,46.15,46.13,46.145,7526,BSX
2023-01-06 10:50:00,46.15,46.19,46.15,46.19,11219,BSX
2023-01-06 10:51:00,46.19,46.2,46.16,46.18,12744,BSX
2023-01-06 10:52:00,46.18,46.23,46.18,46.23,7524,BSX
2023-01-06 10:53:00,46.23,46.23,46.205,46.205,8603,BSX
2023-01-06 10:54:00,46.21,46.215,46.19,46.2,6735,BSX
2023-01-06 10:55:00,46.2,46.2,46.19,46.19,5796,BSX
2023-01-06 10:56:00,46.18,46.18,46.16,46.175,8531,BSX
2023-01-06 10:57:00,46.18,46.205,46.175,46.19,9305,BSX
