,open,high,low,close,volume,Ticker
2023-01-09 10:20:00,20.86,20.86,20.85,20.8591,411,HR
2023-01-09 10:21:00,20.855,20.87,20.84,20.85,2357,HR
2023-01-09 10:22:00,20.84,20.84,20.81,20.82,4766,HR
2023-01-09 10:23:00,20.8,20.82,20.8,20.82,2260,HR
2023-01-09 10:24:00,20.82,20.82,20.82,20.82,303,HR
2023-01-09 10:25:00,20.81,20.84,20.8,20.8,9855,HR
2023-01-09 10:26:00,20.805,20.805,20.8,20.8,2230,HR
2023-01-09 10:27:00,20.8,20.82,20.79,20.8142,15621,HR
2023-01-09 10:28:00,20.82,20.87,20.82,20.87,5477,HR
2023-01-09 10:29:00,20.865,20.865,20.86,20.86,2705,HR
2023-01-09 10:30:00,20.86,20.87,20.86,20.86,6917,HR
2023-01-09 10:31:00,20.865,20.87,20.845,20.845,5732,HR
2023-01-09 10:32:00,20.84,20.86,20.82,20.855,6429,HR
2023-01-09 10:33:00,20.86,20.88,20.86,20.875,6213,HR
2023-01-09 10:34:00,20.875,20.92,20.875,20.92,7652,HR
2023-01-09 10:35:00,20.91,20.91,20.88,20.88,1764,HR
2023-01-09 10:36:00,20.88,20.89,20.87,20.875,4173,HR
2023-01-09 10:37:00,20.875,20.875,20.855,20.855,3865,HR
2023-01-09 10:38:00,20.86,20.875,20.86,20.875,4014,HR
2023-01-09 10:39:00,20.8723,20.8723,20.86,20.867,1852,HR
2023-01-09 10:40:00,20.87,20.89,20.87,20.89,10090,HR
2023-01-09 10:41:00,20.9,20.92,20.9,20.91,6376,HR
2023-01-09 10:42:00,20.9,20.9,20.875,20.875,4521,HR
2023-01-09 10:43:00,20.87,20.88,20.86,20.875,13781,HR
2023-01-09 10:44:00,20.875,20.89,20.875,20.89,4760,HR
2023-01-09 10:45:00,20.89,20.89,20.87,20.87,3341,HR
2023-01-09 10:46:00,20.87,20.9,20.87,20.895,10894,HR
2023-01-09 10:47:00,20.895,20.918,20.895,20.915,915,HR
2023-01-09 10:48:00,20.91,20.91,20.91,20.91,722,HR
2023-01-09 10:49:00,20.91,20.92,20.91,20.92,2325,HR
2023-01-09 10:50:00,20.92,20.93,20.92,20.9285,7689,HR
2023-01-09 10:51:00,20.925,20.93,20.89,20.9,5244,HR
2023-01-09 10:52:00,20.898,20.9,20.89,20.895,1125,HR
2023-01-09 10:53:00,20.89,20.89,20.87,20.87,5721,HR
2023-01-09 10:54:00,20.87,20.88,20.87,20.88,1016,HR
2023-01-09 10:55:00,20.875,20.905,20.875,20.905,8600,HR
2023-01-09 10:56:00,20.905,20.905,20.9,20.905,852,HR
2023-01-09 10:57:00,20.91,20.91,20.89,20.895,4289,HR
2023-01-09 10:58:00,20.895,20.895,20.875,20.875,3156,HR
2023-01-09 10:59:00,20.88,20.88,20.8692,20.875,8637,HR
2023-01-09 11:00:00,20.87,20.88,20.87,20.88,3372,HR
2023-01-09 11:01:00,20.875,20.9,20.875,20.895,4214,HR
2023-01-09 11:02:00,20.89,20.89,20.885,20.885,1986,HR
2023-01-09 11:03:00,20.88,20.88,20.87,20.87,1202,HR
2023-01-09 11:04:00,20.87,20.88,20.87,20.88,4108,HR
2023-01-09 11:05:00,20.875,20.88,20.87,20.875,1117,HR
2023-01-09 11:06:00,20.87,20.88,20.865,20.87,6312,HR
2023-01-09 11:07:00,20.87,20.88,20.865,20.875,5368,HR
2023-01-09 11:08:00,20.87,20.87,20.83,20.84,8125,HR
2023-01-09 11:09:00,20.84,20.84,20.83,20.8393,2711,HR
2023-01-09 11:10:00,20.83,20.84,20.83,20.835,503,HR
2023-01-09 11:11:00,20.835,20.85,20.835,20.84,1866,HR
2023-01-09 11:12:00,20.84,20.85,20.83,20.845,7844,HR
2023-01-09 11:13:00,20.85,20.86,20.85,20.855,2591,HR
2023-01-09 11:14:00,20.855,20.89,20.85,20.885,11777,HR
2023-01-09 11:15:00,20.881,20.905,20.875,20.901,11133,HR
2023-01-09 11:16:00,20.9,20.905,20.9,20.905,2556,HR
2023-01-09 11:17:00,20.905,20.91,20.905,20.9081,1053,HR
2023-01-09 11:18:00,20.905,20.91,20.9,20.9,2106,HR
2023-01-09 11:19:00,20.905,20.905,20.9,20.9,521,HR
2023-01-09 11:20:00,20.9,20.905,20.9,20.905,1096,HR
2023-01-09 11:21:00,20.905,20.905,20.9,20.905,1488,HR
2023-01-09 11:22:00,20.905,20.93,20.905,20.925,17052,HR
2023-01-09 11:23:00,20.925,20.94,20.925,20.935,1351,HR
2023-01-09 11:24:00,20.935,20.9389,20.935,20.935,884,HR
2023-01-09 11:25:00,20.935,20.94,20.935,20.94,2196,HR
2023-01-09 11:26:00,20.9309,20.95,20.9309,20.945,2665,HR
2023-01-09 11:27:00,20.94,20.94,20.94,20.94,347,HR
2023-01-09 11:28:00,20.945,20.955,20.945,20.955,3760,HR
2023-01-09 11:29:00,20.955,20.97,20.945,20.965,8972,HR
2023-01-09 11:30:00,20.965,20.97,20.9595,20.9595,3241,HR
2023-01-09 11:31:00,20.96,20.975,20.96,20.975,4883,HR
2023-01-09 11:32:00,20.9782,20.98,20.975,20.98,4010,HR
2023-01-09 11:33:00,20.98,20.98,20.97,20.97,1571,HR
2023-01-09 11:34:00,20.975,20.98,20.97,20.975,1726,HR
2023-01-09 11:35:00,20.975,21.01,20.975,20.99,27045,HR
2023-01-09 11:36:00,20.99,20.99,20.96,20.96,8450,HR
2023-01-09 11:37:00,20.95,20.96,20.95,20.955,1878,HR
2023-01-09 11:38:00,20.955,20.955,20.95,20.95,1844,HR
2023-01-09 11:39:00,20.95,20.95,20.915,20.915,2725,HR
2023-01-09 11:40:00,20.92,20.93,20.92,20.93,4823,HR
2023-01-09 11:41:00,20.935,20.945,20.935,20.945,1825,HR
2023-01-09 11:42:00,20.945,20.95,20.94,20.95,1896,HR
2023-01-09 11:43:00,20.95,20.95,20.945,20.95,1324,HR
2023-01-09 11:44:00,20.9587,20.96,20.95,20.96,4246,HR
2023-01-09 11:45:00,20.96,20.97,20.96,20.97,15453,HR
2023-01-09 11:46:00,20.9708,20.985,20.97,20.985,5539,HR
2023-01-09 11:47:00,20.98,20.98,20.975,20.975,1745,HR
2023-01-09 11:48:00,20.9758,20.98,20.975,20.975,2044,HR
2023-01-09 11:49:00,20.975,20.975,20.975,20.975,624,HR
2023-01-09 11:50:00,20.975,20.98,20.97,20.975,4369,HR
2023-01-09 11:51:00,20.98,20.985,20.975,20.98,4291,HR
2023-01-09 11:52:00,20.98,21.0,20.98,20.99,6987,HR
2023-01-09 11:53:00,20.995,20.9981,20.99,20.995,1428,HR
2023-01-09 11:54:00,20.99,20.99,20.99,20.99,1100,HR
2023-01-09 11:55:00,20.98,20.98,20.98,20.98,204,HR
2023-01-09 11:56:00,20.98,20.98,20.93,20.93,11697,HR
2023-01-09 11:57:00,20.92,20.92,20.91,20.92,4024,HR
2023-01-09 11:58:00,20.9,20.92,20.89,20.915,3773,HR
2023-01-09 11:59:00,20.92,20.94,20.915,20.93,9001,HR
2023-01-09 12:00:00,20.945,20.95,20.93,20.94,3987,HR
2023-01-09 12:01:00,20.93,20.94,20.93,20.93,2821,HR
2023-01-09 12:02:00,20.93,20.93,20.915,20.915,3074,HR
2023-01-09 12:03:00,20.92,20.92,20.89,20.895,4682,HR
2023-01-09 12:04:00,20.89,20.895,20.89,20.895,592,HR
2023-01-09 12:05:00,20.895,20.93,20.895,20.925,8698,HR
2023-01-09 12:06:00,20.92,20.9291,20.92,20.9291,837,HR
2023-01-09 12:07:00,20.925,20.925,20.92,20.92,2394,HR
2023-01-09 12:08:00,20.925,20.93,20.89,20.9,11761,HR
2023-01-09 12:09:00,20.905,20.905,20.905,20.905,939,HR
2023-01-09 12:10:00,20.9,20.915,20.9,20.91,3964,HR
2023-01-09 12:11:00,20.92,20.925,20.915,20.92,3137,HR
2023-01-09 12:12:00,20.9266,20.93,20.92,20.92,1905,HR
2023-01-09 12:13:00,20.9299,20.9299,20.91,20.915,2814,HR
2023-01-09 12:14:00,20.915,20.93,20.91,20.92,2609,HR
2023-01-09 12:15:00,20.92,20.94,20.92,20.93,4588,HR
2023-01-09 12:16:00,20.95,20.98,20.93,20.94,36794,HR
2023-01-09 12:17:00,20.94,20.94,20.925,20.925,3322,HR
2023-01-09 12:18:00,20.925,20.925,20.9,20.9,2883,HR
2023-01-09 12:19:00,20.9,20.95,20.9,20.94,12655,HR
2023-01-09 12:20:00,20.945,20.9481,20.94,20.9481,1801,HR
2023-01-09 12:21:00,20.94,20.95,20.94,20.95,2580,HR
2023-01-09 12:22:00,20.94,20.94,20.91,20.91,6350,HR
2023-01-09 12:23:00,20.91,20.92,20.91,20.915,2311,HR
2023-01-09 12:24:00,20.92,20.92,20.91,20.92,1959,HR
2023-01-09 12:25:00,20.92,20.92,20.915,20.9194,1210,HR
2023-01-09 12:26:00,20.91,20.91,20.88,20.88,6782,HR
2023-01-09 12:27:00,20.89,20.9,20.885,20.89,5389,HR
2023-01-09 12:28:00,20.8988,20.92,20.895,20.91,7443,HR
2023-01-09 12:29:00,20.92,20.94,20.92,20.94,4169,HR
2023-01-09 12:30:00,20.93,20.9485,20.93,20.9485,5183,HR
2023-01-09 12:31:00,20.94,20.98,20.94,20.9788,10188,HR
2023-01-09 12:32:00,20.9787,20.98,20.96,20.965,2928,HR
2023-01-09 12:33:00,20.9638,20.968,20.95,20.95,3249,HR
2023-01-09 12:34:00,20.955,20.9693,20.945,20.945,7500,HR
2023-01-09 12:35:00,20.94,20.945,20.92,20.92,33484,HR
2023-01-09 12:36:00,20.91,20.91,20.89,20.895,5197,HR
2023-01-09 12:37:00,20.9,20.915,20.9,20.9,5081,HR
2023-01-09 12:38:00,20.9,20.92,20.9,20.915,8608,HR
2023-01-09 12:39:00,20.92,20.92,20.92,20.92,663,HR
2023-01-09 12:40:00,20.925,20.925,20.915,20.915,1077,HR
2023-01-09 12:41:00,20.915,20.915,20.9,20.905,1858,HR
2023-01-09 12:42:00,20.91,20.91,20.905,20.905,1804,HR
2023-01-09 12:43:00,20.905,20.93,20.905,20.925,8183,HR
2023-01-09 12:44:00,20.92,20.92,20.9138,20.915,4824,HR
2023-01-09 12:45:00,20.91,20.91,20.885,20.885,5339,HR
2023-01-09 12:46:00,20.8938,20.9101,20.8938,20.9101,6201,HR
2023-01-09 12:47:00,20.91,20.91,20.89,20.89,3556,HR
2023-01-09 12:48:00,20.89,20.89,20.885,20.885,1251,HR
2023-01-09 12:49:00,20.89,20.9,20.885,20.9,3124,HR
2023-01-09 12:50:00,20.89,20.895,20.885,20.895,2775,HR
2023-01-09 12:51:00,20.895,20.895,20.885,20.89,1678,HR
2023-01-09 12:52:00,20.885,20.89,20.88,20.885,1600,HR
2023-01-09 12:53:00,20.88,20.88,20.87,20.87,3326,HR
2023-01-09 12:54:00,20.87,20.88,20.87,20.87,1475,HR
2023-01-09 12:55:00,20.875,20.875,20.87,20.87,504,HR
2023-01-09 12:56:00,20.875,20.905,20.87,20.905,18193,HR
2023-01-09 12:57:00,20.905,20.905,20.9,20.9,801,HR
2023-01-09 12:58:00,20.9,20.9,20.88,20.885,9025,HR
2023-01-09 12:59:00,20.89,20.911,20.89,20.91,3986,HR
2023-01-09 13:00:00,20.905,20.91,20.905,20.905,1199,HR
2023-01-09 13:01:00,20.905,20.905,20.905,20.905,470,HR
2023-01-09 13:02:00,20.905,20.905,20.905,20.905,606,HR
2023-01-09 13:03:00,20.9,20.905,20.9,20.905,2634,HR
2023-01-09 13:04:00,20.905,20.905,20.905,20.905,501,HR
2023-01-09 13:05:00,20.9,20.905,20.88,20.88,3789,HR
2023-01-09 13:06:00,20.885,20.895,20.88,20.88,3308,HR
2023-01-09 13:07:00,20.88,20.88,20.875,20.875,2326,HR
2023-01-09 13:08:00,20.87,20.87,20.85,20.87,4743,HR
2023-01-09 13:09:00,20.87,20.875,20.87,20.875,312,HR
2023-01-09 13:10:00,20.87,20.875,20.87,20.87,1499,HR
2023-01-09 13:11:00,20.88,20.88,20.87,20.875,1874,HR
2023-01-09 13:12:00,20.875,20.905,20.875,20.905,7462,HR
2023-01-09 13:13:00,20.91,20.91,20.883,20.883,2025,HR
2023-01-09 13:14:00,20.885,20.885,20.88,20.885,1121,HR
2023-01-09 13:15:00,20.89,20.895,20.89,20.895,2242,HR
2023-01-09 13:16:00,20.9,20.945,20.895,20.945,25154,HR
2023-01-09 13:17:00,20.95,20.95,20.9366,20.9366,3150,HR
2023-01-09 13:18:00,20.935,20.94,20.935,20.94,3485,HR
2023-01-09 13:19:00,20.94,20.94,20.94,20.94,290,HR
2023-01-09 13:20:00,20.945,20.945,20.935,20.935,695,HR
2023-01-09 13:21:00,20.93,20.93,20.88,20.88,9268,HR
2023-01-09 13:22:00,20.89,20.92,20.885,20.92,11407,HR
2023-01-09 13:23:00,20.925,20.94,20.925,20.935,3572,HR
2023-01-09 13:24:00,20.93,20.94,20.925,20.935,136383,HR
2023-01-09 13:25:00,20.94,20.97,20.94,20.97,6670,HR
2023-01-09 13:26:00,20.96,20.97,20.96,20.965,1406,HR
2023-01-09 13:27:00,20.97,20.97,20.965,20.97,1825,HR
2023-01-09 13:28:00,20.965,20.97,20.965,20.965,2756,HR
2023-01-09 13:29:00,20.965,20.97,20.965,20.965,1525,HR
2023-01-09 13:30:00,20.97,20.99,20.965,20.99,5660,HR
2023-01-09 13:31:00,20.985,20.985,20.975,20.975,4824,HR
2023-01-09 13:32:00,20.975,20.975,20.97,20.97,1362,HR
2023-01-09 13:33:00,20.96,20.96,20.925,20.925,2749,HR
2023-01-09 13:34:00,20.925,20.935,20.915,20.935,3258,HR
2023-01-09 13:35:00,20.93,20.93,20.9087,20.9087,4431,HR
2023-01-09 13:36:00,20.895,20.895,20.88,20.88,8018,HR
2023-01-09 13:37:00,20.87,20.87,20.85,20.85,5361,HR
2023-01-09 13:38:00,20.84,20.86,20.84,20.85,11021,HR
2023-01-09 13:39:00,20.86,20.88,20.85,20.88,10682,HR
2023-01-09 13:40:00,20.875,20.88,20.868,20.87,3116,HR
2023-01-09 13:41:00,20.87,20.87,20.865,20.87,3579,HR
2023-01-09 13:42:00,20.865,20.87,20.855,20.86,5284,HR
2023-01-09 13:43:00,20.86,20.865,20.86,20.865,680,HR
2023-01-09 13:44:00,20.86,20.86,20.845,20.845,1067,HR
2023-01-09 13:45:00,20.845,20.845,20.83,20.83,8013,HR
2023-01-09 13:46:00,20.82,20.82,20.81,20.815,7556,HR
2023-01-09 13:47:00,20.815,20.815,20.8,20.8,1930,HR
2023-01-09 13:48:00,20.8,20.82,20.8,20.82,5035,HR
2023-01-09 13:49:00,20.815,20.85,20.815,20.841,8619,HR
2023-01-09 13:50:00,20.84,20.84,20.835,20.835,2006,HR
2023-01-09 13:51:00,20.835,20.855,20.835,20.85,4940,HR
2023-01-09 13:52:00,20.85,20.85,20.85,20.85,4177,HR
2023-01-09 13:53:00,20.855,20.855,20.835,20.835,6941,HR
2023-01-09 13:54:00,20.835,20.835,20.83,20.8327,876,HR
2023-01-09 13:55:00,20.835,20.835,20.83,20.83,600,HR
2023-01-09 13:56:00,20.83,20.83,20.825,20.83,2743,HR
2023-01-09 13:57:00,20.83,20.835,20.83,20.835,2878,HR
2023-01-09 13:58:00,20.835,20.835,20.8201,20.835,3517,HR
2023-01-09 13:59:00,20.835,20.835,20.825,20.825,76667,HR
2023-01-09 14:00:00,20.82,20.82,20.78,20.785,7697,HR
2023-01-09 14:01:00,20.78,20.845,20.78,20.845,9015,HR
2023-01-09 14:02:00,20.845,20.855,20.825,20.84,23561,HR
2023-01-09 14:03:00,20.84,20.84,20.805,20.815,40260,HR
2023-01-09 14:04:00,20.83,20.85,20.825,20.835,118273,HR
2023-01-09 14:05:00,20.835,20.84,20.835,20.84,1666,HR
2023-01-09 14:06:00,20.84,20.85,20.825,20.825,6976,HR
2023-01-09 14:07:00,20.82,20.82,20.7887,20.79,4703,HR
2023-01-09 14:08:00,20.795,20.7989,20.79,20.7945,1074,HR
2023-01-09 14:09:00,20.8,20.8,20.785,20.785,1666,HR
2023-01-09 14:10:00,20.78,20.825,20.78,20.825,11514,HR
2023-01-09 14:11:00,20.82,20.82,20.815,20.82,901,HR
2023-01-09 14:12:00,20.82,20.83,20.82,20.82,1967,HR
2023-01-09 14:13:00,20.82,20.83,20.82,20.82,2470,HR
2023-01-09 14:14:00,20.82,20.82,20.795,20.795,5920,HR
2023-01-09 14:15:00,20.795,20.815,20.795,20.815,2891,HR
2023-01-09 14:16:00,20.8,20.805,20.795,20.805,8368,HR
2023-01-09 14:17:00,20.805,20.805,20.8,20.8,1903,HR
2023-01-09 14:18:00,20.8,20.805,20.8,20.805,645,HR
2023-01-09 14:19:00,20.8075,20.81,20.8,20.8,848,HR
2023-01-09 14:20:00,20.8,20.81,20.8,20.81,560,HR
2023-01-09 14:21:00,20.805,20.81,20.8,20.8,714,HR
2023-01-09 14:22:00,20.805,20.825,20.8017,20.825,8108,HR
2023-01-09 14:23:00,20.82,20.82,20.8,20.8,5401,HR
2023-01-09 14:24:00,20.795,20.815,20.79,20.815,5367,HR
2023-01-09 14:25:00,20.82,20.835,20.81,20.835,16427,HR
2023-01-09 14:26:00,20.84,20.86,20.84,20.86,5593,HR
2023-01-09 14:27:00,20.855,20.86,20.85,20.855,12855,HR
2023-01-09 14:28:00,20.855,20.87,20.855,20.865,5162,HR
2023-01-09 14:29:00,20.87,20.875,20.865,20.865,1325,HR
2023-01-09 14:30:00,20.86,20.86,20.85,20.86,13888,HR
2023-01-09 14:31:00,20.855,20.855,20.8,20.81,12916,HR
2023-01-09 14:32:00,20.81,20.82,20.81,20.82,1162,HR
2023-01-09 14:33:00,20.825,20.825,20.825,20.825,436,HR
2023-01-09 14:34:00,20.82,20.82,20.81,20.815,2575,HR
2023-01-09 14:35:00,20.81,20.82,20.78,20.815,12601,HR
2023-01-09 14:36:00,20.81,20.81,20.8,20.8,6563,HR
2023-01-09 14:37:00,20.8,20.805,20.8,20.805,1811,HR
2023-01-09 14:38:00,20.8,20.8,20.78,20.78,1246,HR
2023-01-09 14:39:00,20.78,20.795,20.77,20.795,3704,HR
2023-01-09 14:40:00,20.79,20.79,20.77,20.775,3270,HR
2023-01-09 14:41:00,20.77,20.78,20.77,20.7729,1001,HR
2023-01-09 14:42:00,20.78,20.785,20.78,20.785,1291,HR
2023-01-09 14:43:00,20.78,20.78,20.775,20.775,791,HR
2023-01-09 14:44:00,20.775,20.81,20.775,20.8062,9562,HR
2023-01-09 14:45:00,20.805,20.81,20.805,20.805,1243,HR
2023-01-09 14:46:00,20.805,20.83,20.805,20.82,7274,HR
2023-01-09 14:47:00,20.83,20.84,20.83,20.84,1447,HR
2023-01-09 14:49:00,20.83,20.84,20.83,20.835,2460,HR
2023-01-09 14:50:00,20.84,20.84,20.835,20.835,878,HR
2023-01-09 14:51:00,20.83,20.84,20.83,20.84,4172,HR
2023-01-09 14:52:00,20.85,20.85,20.83,20.8369,2222,HR
2023-01-09 14:53:00,20.835,20.835,20.835,20.835,586,HR
2023-01-09 14:54:00,20.83,20.84,20.83,20.83,1300,HR
2023-01-09 14:55:00,20.83,20.84,20.83,20.84,1174,HR
2023-01-09 14:56:00,20.83,20.83,20.8,20.8094,6489,HR
2023-01-09 14:57:00,20.805,20.81,20.8,20.81,1129,HR
2023-01-09 14:58:00,20.805,20.805,20.79,20.79,4479,HR
2023-01-09 14:59:00,20.795,20.795,20.76,20.77,7315,HR
2023-01-09 15:00:00,20.755,20.77,20.75,20.77,9803,HR
2023-01-09 15:01:00,20.76,20.785,20.755,20.785,8350,HR
2023-01-09 15:02:00,20.78,20.785,20.77,20.785,2655,HR
2023-01-09 15:03:00,20.785,20.805,20.77,20.77,6222,HR
2023-01-09 15:04:00,20.775,20.775,20.77,20.77,400,HR
2023-01-09 15:05:00,20.77,20.78,20.76,20.78,8341,HR
2023-01-09 15:06:00,20.79,20.82,20.79,20.815,9453,HR
2023-01-09 15:07:00,20.81,20.84,20.81,20.835,7606,HR
2023-01-09 15:08:00,20.83,20.83,20.815,20.8199,4386,HR
2023-01-09 15:09:00,20.81,20.82,20.8092,20.815,5219,HR
2023-01-09 15:10:00,20.82,20.825,20.815,20.8168,1816,HR
2023-01-09 15:11:00,20.81,20.815,20.81,20.81,3478,HR
2023-01-09 15:12:00,20.81,20.81,20.8,20.805,3889,HR
2023-01-09 15:13:00,20.81,20.83,20.805,20.805,9444,HR
2023-01-09 15:14:00,20.805,20.82,20.805,20.82,5347,HR
2023-01-09 15:15:00,20.825,20.825,20.75,20.76,20020,HR
2023-01-09 15:16:00,20.765,20.78,20.76,20.78,2277,HR
2023-01-09 15:17:00,20.775,20.78,20.775,20.775,1175,HR
2023-01-09 15:18:00,20.775,20.79,20.775,20.785,4410,HR
2023-01-09 15:19:00,20.79,20.815,20.79,20.815,13773,HR
2023-01-09 15:20:00,20.815,20.83,20.815,20.82,7003,HR
2023-01-09 15:21:00,20.825,20.84,20.82,20.825,9082,HR
2023-01-09 15:22:00,20.84,20.84,20.825,20.83,2712,HR
2023-01-09 15:23:00,20.83,20.83,20.825,20.825,1518,HR
2023-01-09 15:24:00,20.825,20.825,20.815,20.82,4571,HR
2023-01-09 15:25:00,20.825,20.825,20.8,20.8,4623,HR
2023-01-09 15:26:00,20.8,20.805,20.7909,20.795,3758,HR
2023-01-09 15:27:00,20.8,20.805,20.78,20.785,6693,HR
2023-01-09 15:28:00,20.79,20.805,20.785,20.795,9832,HR
2023-01-09 15:29:00,20.79,20.795,20.77,20.795,12708,HR
2023-01-09 15:30:00,20.795,20.805,20.795,20.795,4725,HR
2023-01-09 15:31:00,20.8,20.81,20.78,20.78,3849,HR
2023-01-09 15:32:00,20.77,20.775,20.765,20.765,7291,HR
2023-01-09 15:33:00,20.765,20.765,20.75,20.765,4839,HR
2023-01-09 15:34:00,20.76,20.775,20.755,20.775,4642,HR
2023-01-09 15:35:00,20.775,20.8,20.775,20.785,8761,HR
2023-01-09 15:36:00,20.78,20.78,20.77,20.775,6386,HR
2023-01-09 15:37:00,20.775,20.775,20.76,20.765,3498,HR
2023-01-09 15:38:00,20.76,20.76,20.745,20.75,4764,HR
2023-01-09 15:39:00,20.745,20.77,20.745,20.76,13650,HR
2023-01-09 15:40:00,20.76,20.765,20.76,20.765,3703,HR
2023-01-09 15:41:00,20.76,20.76,20.755,20.76,5392,HR
2023-01-09 15:42:00,20.76,20.77,20.75,20.77,11813,HR
2023-01-09 15:43:00,20.77,20.775,20.77,20.775,2224,HR
2023-01-09 15:44:00,20.775,20.775,20.765,20.77,48946,HR
2023-01-09 15:45:00,20.77,20.805,20.77,20.8,14230,HR
2023-01-09 15:46:00,20.8,20.82,20.79,20.805,11642,HR
2023-01-09 15:47:00,20.8,20.8,20.755,20.77,5910,HR
2023-01-09 15:48:00,20.77,20.78,20.76,20.76,4438,HR
2023-01-09 15:49:00,20.76,20.775,20.76,20.765,5006,HR
2023-01-09 15:50:00,20.765,20.77,20.765,20.77,4512,HR
2023-01-09 15:51:00,20.77,20.785,20.77,20.77,13392,HR
2023-01-09 15:52:00,20.775,20.775,20.75,20.755,21534,HR
2023-01-09 15:53:00,20.755,20.76,20.75,20.75,14994,HR
2023-01-09 15:54:00,20.755,20.755,20.745,20.745,25837,HR
2023-01-09 15:55:00,20.75,20.755,20.745,20.755,24767,HR
2023-01-09 15:56:00,20.75,20.76,20.745,20.755,19628,HR
2023-01-09 15:57:00,20.755,20.755,20.74,20.74,17406,HR
2023-01-09 15:58:00,20.74,20.75,20.74,20.745,14021,HR
2023-01-09 15:59:00,20.745,20.75,20.74,20.745,17651,HR
2023-01-09 16:00:00,20.75,20.785,20.73,20.77,107735,HR
2023-01-09 16:01:00,20.77,20.77,20.77,20.77,23926,HR
2023-01-09 16:02:00,20.77,20.77,20.77,20.77,195,HR
2023-01-09 19:36:00,20.77,20.77,20.77,20.77,347,HR
2023-01-10 09:31:00,20.64,20.72,20.64,20.68,17025,HR
2023-01-10 09:33:00,20.765,20.765,20.63,20.66,18144,HR
2023-01-10 09:34:00,20.64,20.64,20.5848,20.5848,1172,HR
2023-01-10 09:35:00,20.53,20.57,20.53,20.57,656,HR
