,open,high,low,close,volume,Ticker
2023-01-06 10:05:00,31.82,31.82,31.82,31.82,100,HESM
2023-01-06 10:06:00,31.86,31.93,31.82,31.92,2413,HESM
2023-01-06 10:07:00,31.84,31.92,31.84,31.8759,438,HESM
2023-01-06 10:08:00,31.84,31.895,31.84,31.895,200,HESM
2023-01-06 10:09:00,31.84,31.94,31.84,31.94,4713,HESM
2023-01-06 10:10:00,31.89,31.96,31.89,31.94,1018,HESM
2023-01-06 10:11:00,31.93,32.08,31.93,32.08,5304,HESM
2023-01-06 10:13:00,32.07,32.07,32.06,32.06,528,HESM
2023-01-06 10:14:00,32.06,32.06,32.02,32.02,1274,HESM
2023-01-06 10:16:00,31.97,31.97,31.83,31.84,1792,HESM
2023-01-06 10:17:00,31.89,31.915,31.85,31.88,1894,HESM
2023-01-06 10:18:00,31.89,31.89,31.89,31.89,104,HESM
2023-01-06 10:19:00,31.85,31.85,31.83,31.8301,775,HESM
2023-01-06 10:21:00,31.92,31.92,31.92,31.92,559,HESM
2023-01-06 10:22:00,31.895,31.9,31.85,31.895,1511,HESM
2023-01-06 10:23:00,31.85,31.85,31.85,31.85,111,HESM
2023-01-06 10:24:00,31.83,31.83,31.83,31.83,261,HESM
2023-01-06 10:25:00,31.85,31.85,31.85,31.85,111,HESM
2023-01-06 10:26:00,31.92,31.92,31.85,31.85,239,HESM
2023-01-06 10:27:00,31.865,31.92,31.84,31.92,1856,HESM
2023-01-06 10:28:00,31.9701,32.0,31.94,31.94,2175,HESM
2023-01-06 10:29:00,31.9,31.91,31.87,31.89,917,HESM
2023-01-06 10:30:00,31.83,31.83,31.83,31.83,147,HESM
2023-01-06 10:31:00,31.8409,31.8409,31.8409,31.8409,245,HESM
2023-01-06 10:32:00,31.885,31.885,31.85,31.85,277,HESM
2023-01-06 10:33:00,31.85,31.88,31.8,31.87,1279,HESM
2023-01-06 10:34:00,31.84,31.96,31.84,31.96,1540,HESM
2023-01-06 10:35:00,31.97,31.97,31.915,31.915,207,HESM
2023-01-06 10:37:00,31.91,32.08,31.91,32.08,721,HESM
2023-01-06 10:38:00,32.03,32.03,32.03,32.03,270,HESM
2023-01-06 10:39:00,32.03,32.04,32.03,32.03,937,HESM
2023-01-06 10:40:00,32.01,32.01,31.97,31.975,1266,HESM
2023-01-06 10:41:00,32.02,32.07,32.02,32.07,916,HESM
2023-01-06 10:43:00,32.03,32.065,32.03,32.065,734,HESM
2023-01-06 10:44:00,32.05,32.05,32.0301,32.05,428,HESM
2023-01-06 10:45:00,32.03,32.08,32.03,32.08,2514,HESM
2023-01-06 10:46:00,32.07,32.07,32.05,32.05,483,HESM
2023-01-06 10:47:00,32.065,32.08,32.065,32.08,712,HESM
2023-01-06 10:48:00,32.09,32.12,32.09,32.11,2968,HESM
2023-01-06 10:49:00,32.13,32.15,32.13,32.15,1352,HESM
2023-01-06 10:51:00,32.16,32.16,32.09,32.09,2375,HESM
2023-01-06 10:52:00,32.06,32.06,32.06,32.06,283,HESM
2023-01-06 10:53:00,32.09,32.09,32.07,32.075,870,HESM
2023-01-06 10:54:00,32.09,32.09,32.09,32.09,613,HESM
2023-01-06 10:55:00,32.06,32.06,32.06,32.06,378,HESM
2023-01-06 10:56:00,32.06,32.06,32.05,32.05,736,HESM
2023-01-06 10:57:00,32.02,32.02,31.96,31.975,1108,HESM
2023-01-06 10:58:00,31.99,31.99,31.99,31.99,425,HESM
2023-01-06 10:59:00,31.98,31.985,31.98,31.985,248,HESM
2023-01-06 11:00:00,31.96,31.97,31.95,31.95,1683,HESM
2023-01-06 11:02:00,31.95,31.99,31.95,31.99,1262,HESM
2023-01-06 11:03:00,32.0,32.0,31.97,31.97,470,HESM
2023-01-06 11:04:00,31.97,31.97,31.92,31.925,679,HESM
2023-01-06 11:05:00,31.85,31.89,31.85,31.88,516,HESM
2023-01-06 11:06:00,31.8644,31.88,31.8644,31.88,797,HESM
2023-01-06 11:08:00,31.91,31.91,31.91,31.91,283,HESM
2023-01-06 11:09:00,31.9,31.9,31.9,31.9,467,HESM
2023-01-06 11:10:00,31.89,31.9,31.88,31.9,1299,HESM
2023-01-06 11:11:00,31.87,31.87,31.86,31.86,439,HESM
2023-01-06 11:12:00,31.86,31.86,31.86,31.86,288,HESM
2023-01-06 11:13:00,31.84,31.84,31.81,31.81,750,HESM
2023-01-06 11:14:00,31.8,31.8,31.79,31.79,282,HESM
2023-01-06 11:15:00,31.78,31.8,31.78,31.8,956,HESM
2023-01-06 11:17:00,31.81,31.81,31.81,31.81,101,HESM
2023-01-06 11:19:00,31.81,31.81,31.81,31.81,612,HESM
2023-01-06 11:24:00,31.775,31.775,31.775,31.775,320,HESM
2023-01-06 11:25:00,31.76,31.78,31.71,31.78,5788,HESM
2023-01-06 11:26:00,31.76,31.76,31.75,31.75,390,HESM
2023-01-06 11:27:00,31.75,31.75,31.73,31.73,717,HESM
2023-01-06 11:28:00,31.74,31.74,31.72,31.72,646,HESM
2023-01-06 11:29:00,31.71,31.71,31.7,31.7,853,HESM
2023-01-06 11:30:00,31.6801,31.6801,31.66,31.66,6786,HESM
2023-01-06 11:31:00,31.685,31.685,31.56,31.58,10272,HESM
2023-01-06 11:32:00,31.58,31.58,31.58,31.58,813,HESM
2023-01-06 11:33:00,31.558,31.66,31.558,31.63,1810,HESM
2023-01-06 11:34:00,31.67,31.68,31.65,31.65,935,HESM
2023-01-06 11:35:00,31.645,31.645,31.645,31.645,503,HESM
2023-01-06 11:37:00,31.655,31.655,31.655,31.655,119,HESM
2023-01-06 11:38:00,31.655,31.655,31.57,31.57,2250,HESM
2023-01-06 11:39:00,31.57,31.57,31.56,31.56,472,HESM
2023-01-06 11:40:00,31.55,31.55,31.5,31.5397,3731,HESM
2023-01-06 11:41:00,31.47,31.47,31.47,31.47,392,HESM
2023-01-06 11:42:00,31.48,31.49,31.4578,31.4578,879,HESM
2023-01-06 11:43:00,31.42,31.455,31.42,31.455,529,HESM
2023-01-06 11:44:00,31.45,31.475,31.45,31.46,1049,HESM
2023-01-06 11:45:00,31.47,31.47,31.47,31.47,549,HESM
2023-01-06 11:46:00,31.455,31.455,31.43,31.43,239,HESM
2023-01-06 11:48:00,31.43,31.43,31.385,31.39,3391,HESM
2023-01-06 11:49:00,31.39,31.39,31.385,31.39,1423,HESM
2023-01-06 11:50:00,31.365,31.365,31.35,31.35,1423,HESM
2023-01-06 11:51:00,31.33,31.33,31.3,31.3,1581,HESM
2023-01-06 11:52:00,31.3,31.32,31.3,31.32,316,HESM
2023-01-06 11:53:00,31.32,31.32,31.28,31.28,424,HESM
2023-01-06 11:54:00,31.29,31.29,31.29,31.29,112,HESM
2023-01-06 11:55:00,31.28,31.29,31.28,31.29,470,HESM
2023-01-06 11:56:00,31.295,31.295,31.28,31.285,654,HESM
2023-01-06 11:57:00,31.285,31.285,31.27,31.28,323,HESM
2023-01-06 11:58:00,31.28,31.28,31.28,31.28,119,HESM
2023-01-06 11:59:00,31.27,31.31,31.27,31.31,633,HESM
2023-01-06 12:00:00,31.3,31.35,31.3,31.35,635,HESM
2023-01-06 12:01:00,31.38,31.405,31.36,31.38,1672,HESM
2023-01-06 12:02:00,31.37,31.37,31.36,31.36,1279,HESM
2023-01-06 12:03:00,31.35,31.36,31.33,31.33,2072,HESM
2023-01-06 12:05:00,31.31,31.31,31.31,31.31,108,HESM
2023-01-06 12:06:00,31.325,31.325,31.325,31.325,200,HESM
2023-01-06 12:07:00,31.31,31.31,31.31,31.31,310,HESM
2023-01-06 12:08:00,31.31,31.31,31.31,31.31,100,HESM
2023-01-06 12:09:00,31.31,31.31,31.31,31.31,794,HESM
2023-01-06 12:10:00,31.33,31.33,31.32,31.32,1446,HESM
2023-01-06 12:11:00,31.32,31.32,31.315,31.315,515,HESM
2023-01-06 12:12:00,31.31,31.32,31.31,31.315,304,HESM
2023-01-06 12:13:00,31.31,31.31,31.31,31.31,569,HESM
2023-01-06 12:14:00,31.3,31.3,31.29,31.29,348,HESM
2023-01-06 12:15:00,31.29,31.29,31.21,31.21,1139,HESM
2023-01-06 12:17:00,31.21,31.21,31.21,31.21,237,HESM
2023-01-06 12:18:00,31.21,31.22,31.21,31.215,1393,HESM
2023-01-06 12:19:00,31.235,31.235,31.23,31.235,785,HESM
2023-01-06 12:20:00,31.25,31.25,31.25,31.25,663,HESM
2023-01-06 12:21:00,31.26,31.26,31.26,31.26,220,HESM
2023-01-06 12:23:00,31.24,31.24,31.17,31.215,2825,HESM
2023-01-06 12:24:00,31.2,31.2,31.2,31.2,433,HESM
2023-01-06 12:25:00,31.19,31.2,31.18,31.2,305,HESM
2023-01-06 12:28:00,31.205,31.205,31.205,31.205,741,HESM
2023-01-06 12:29:00,31.205,31.26,31.2,31.23,2046,HESM
2023-01-06 12:30:00,31.225,31.225,31.225,31.225,124,HESM
2023-01-06 12:32:00,31.225,31.225,31.225,31.225,532,HESM
2023-01-06 12:33:00,31.225,31.225,31.2,31.2,518,HESM
2023-01-06 12:34:00,31.215,31.24,31.215,31.24,200,HESM
2023-01-06 12:35:00,31.215,31.215,31.215,31.215,120,HESM
2023-01-06 12:36:00,31.22,31.22,31.2,31.2,947,HESM
2023-01-06 12:37:00,31.2,31.2,31.2,31.2,119,HESM
2023-01-06 12:38:00,31.21,31.23,31.195,31.195,566,HESM
2023-01-06 12:39:00,31.22,31.29,31.22,31.24,2819,HESM
2023-01-06 12:40:00,31.24,31.25,31.21,31.23,706,HESM
2023-01-06 12:41:00,31.23,31.23,31.23,31.23,105,HESM
2023-01-06 12:42:00,31.24,31.24,31.21,31.21,231,HESM
2023-01-06 12:44:00,31.195,31.195,31.195,31.195,414,HESM
2023-01-06 12:45:00,31.195,31.195,31.195,31.195,204,HESM
2023-01-06 12:46:00,31.195,31.21,31.18,31.19,2100,HESM
2023-01-06 12:47:00,31.18,31.18,31.12,31.14,1619,HESM
2023-01-06 12:48:00,31.14,31.14,31.14,31.14,100,HESM
2023-01-06 12:49:00,31.14,31.14,31.14,31.14,300,HESM
2023-01-06 12:50:00,31.14,31.14,31.14,31.14,224,HESM
2023-01-06 12:51:00,31.14,31.14,31.14,31.14,217,HESM
2023-01-06 12:52:00,31.14,31.16,31.14,31.16,2368,HESM
2023-01-06 12:53:00,31.17,31.21,31.155,31.21,4993,HESM
2023-01-06 12:54:00,31.19,31.195,31.19,31.195,471,HESM
2023-01-06 12:55:00,31.195,31.195,31.195,31.195,100,HESM
2023-01-06 12:56:00,31.19,31.19,31.19,31.19,522,HESM
2023-01-06 12:57:00,31.19,31.225,31.17,31.17,8168,HESM
2023-01-06 12:58:00,31.195,31.195,31.195,31.195,207,HESM
2023-01-06 12:59:00,31.195,31.195,31.195,31.195,370,HESM
2023-01-06 13:00:00,31.21,31.21,31.195,31.195,390,HESM
2023-01-06 13:01:00,31.195,31.195,31.17,31.17,432,HESM
2023-01-06 13:02:00,31.17,31.21,31.17,31.21,1525,HESM
2023-01-06 13:03:00,31.18,31.18,31.15,31.15,869,HESM
2023-01-06 13:04:00,31.175,31.175,31.175,31.175,500,HESM
2023-01-06 13:05:00,31.15,31.15,31.12,31.12,663,HESM
2023-01-06 13:06:00,31.115,31.115,31.115,31.115,630,HESM
2023-01-06 13:07:00,31.115,31.115,31.115,31.115,137,HESM
2023-01-06 13:08:00,31.115,31.115,31.06,31.06,1546,HESM
2023-01-06 13:09:00,31.095,31.105,31.095,31.105,870,HESM
2023-01-06 13:10:00,31.11,31.11,31.09,31.09,810,HESM
2023-01-06 13:11:00,31.07,31.1,31.05,31.075,4790,HESM
2023-01-06 13:12:00,31.075,31.12,31.075,31.12,1435,HESM
2023-01-06 13:13:00,31.13,31.13,31.13,31.13,487,HESM
2023-01-06 13:14:00,31.17,31.195,31.17,31.195,848,HESM
2023-01-06 13:15:00,31.195,31.195,31.195,31.195,100,HESM
2023-01-06 13:16:00,31.195,31.195,31.195,31.195,405,HESM
2023-01-06 13:17:00,31.195,31.195,31.18,31.18,753,HESM
2023-01-06 13:18:00,31.18,31.2,31.18,31.2,2140,HESM
2023-01-06 13:19:00,31.2,31.2,31.2,31.2,411,HESM
2023-01-06 13:20:00,31.2,31.2,31.2,31.2,327,HESM
2023-01-06 13:21:00,31.2,31.2,31.2,31.2,118,HESM
2023-01-06 13:22:00,31.2,31.205,31.2,31.205,300,HESM
2023-01-06 13:23:00,31.205,31.235,31.205,31.23,1510,HESM
2023-01-06 13:24:00,31.21,31.22,31.205,31.215,1937,HESM
2023-01-06 13:25:00,31.21,31.21,31.21,31.21,500,HESM
2023-01-06 13:26:00,31.21,31.21,31.21,31.21,200,HESM
2023-01-06 13:27:00,31.21,31.225,31.11,31.145,22168,HESM
2023-01-06 13:28:00,31.145,31.145,31.145,31.145,105,HESM
2023-01-06 13:29:00,31.145,31.145,31.145,31.145,1005,HESM
2023-01-06 13:30:00,31.145,31.17,31.14,31.14,2899,HESM
2023-01-06 13:31:00,31.155,31.155,31.05,31.05,1569,HESM
2023-01-06 13:32:00,31.08,31.08,31.08,31.08,1010,HESM
2023-01-06 13:35:00,31.075,31.12,31.075,31.12,1417,HESM
2023-01-06 13:36:00,31.12,31.12,31.105,31.105,441,HESM
2023-01-06 13:37:00,31.095,31.095,31.095,31.095,106,HESM
2023-01-06 13:39:00,31.085,31.085,31.085,31.085,376,HESM
2023-01-06 13:41:00,31.085,31.12,31.085,31.12,1043,HESM
2023-01-06 13:42:00,31.13,31.13,31.13,31.13,103,HESM
2023-01-06 13:43:00,31.135,31.135,31.135,31.135,200,HESM
2023-01-06 13:44:00,31.15,31.16,31.135,31.135,1160,HESM
2023-01-06 13:45:00,31.11,31.11,31.1,31.1,479,HESM
2023-01-06 13:46:00,31.09,31.09,31.07,31.08,402,HESM
2023-01-06 13:48:00,31.04,31.04,31.035,31.035,274,HESM
2023-01-06 13:49:00,31.04,31.06,31.04,31.055,1077,HESM
2023-01-06 13:50:00,31.02,31.02,31.02,31.02,1038,HESM
2023-01-06 13:51:00,30.98,30.98,30.975,30.975,520,HESM
2023-01-06 13:52:00,30.955,30.955,30.955,30.955,215,HESM
2023-01-06 13:53:00,30.959,30.9599,30.959,30.9599,436,HESM
2023-01-06 13:54:00,30.945,30.945,30.93,30.93,562,HESM
2023-01-06 13:55:00,30.92,30.92,30.92,30.92,331,HESM
2023-01-06 13:56:00,30.92,30.94,30.92,30.94,1008,HESM
2023-01-06 13:57:00,30.93,30.93,30.93,30.93,158,HESM
2023-01-06 13:59:00,30.93,30.94,30.93,30.93,1372,HESM
2023-01-06 14:00:00,30.955,30.955,30.955,30.955,110,HESM
2023-01-06 14:02:00,30.96,30.97,30.96,30.97,635,HESM
2023-01-06 14:03:00,30.965,30.965,30.965,30.965,396,HESM
2023-01-06 14:04:00,30.96,30.96,30.95,30.95,279,HESM
2023-01-06 14:05:00,30.95,30.95,30.94,30.94,1033,HESM
2023-01-06 14:08:00,30.91,30.92,30.91,30.92,2537,HESM
2023-01-06 14:09:00,30.93,30.94,30.93,30.939,743,HESM
2023-01-06 14:11:00,30.92,30.93,30.915,30.915,432,HESM
2023-01-06 14:12:00,30.915,30.915,30.915,30.915,107,HESM
2023-01-06 14:13:00,30.94,30.97,30.94,30.97,1412,HESM
2023-01-06 14:14:00,30.975,30.98,30.95,30.9758,2667,HESM
2023-01-06 14:15:00,30.975,30.975,30.975,30.975,100,HESM
2023-01-06 14:17:00,30.99,30.99,30.99,30.99,262,HESM
2023-01-06 14:18:00,30.995,30.995,30.995,30.995,538,HESM
2023-01-06 14:22:00,31.04,31.04,31.04,31.04,200,HESM
2023-01-06 14:24:00,31.06,31.06,31.06,31.06,646,HESM
2023-01-06 14:28:00,31.06,31.07,31.06,31.07,725,HESM
2023-01-06 14:30:00,31.06,31.06,31.06,31.06,1018,HESM
2023-01-06 14:31:00,31.09,31.09,31.09,31.09,472,HESM
2023-01-06 14:32:00,31.1,31.1,31.1,31.1,383,HESM
2023-01-06 14:33:00,31.1018,31.1018,31.1018,31.1018,100,HESM
2023-01-06 14:36:00,31.13,31.14,31.13,31.13,763,HESM
2023-01-06 14:38:00,31.11,31.129,31.11,31.12,1359,HESM
2023-01-06 14:39:00,31.15,31.15,31.15,31.15,519,HESM
2023-01-06 14:40:00,31.14,31.14,31.14,31.14,303,HESM
2023-01-06 14:42:00,31.13,31.13,31.13,31.13,462,HESM
2023-01-06 14:44:00,31.135,31.135,31.135,31.135,100,HESM
2023-01-06 14:45:00,31.13,31.13,31.13,31.13,127,HESM
2023-01-06 14:46:00,31.11,31.11,31.11,31.11,589,HESM
2023-01-06 14:47:00,31.1,31.1,30.98,31.0,11790,HESM
2023-01-06 14:49:00,30.985,30.985,30.985,30.985,240,HESM
2023-01-06 14:50:00,30.99,30.99,30.99,30.99,307,HESM
2023-01-06 14:51:00,30.96,30.97,30.96,30.97,605,HESM
2023-01-06 14:52:00,30.94,30.94,30.94,30.94,207,HESM
2023-01-06 14:53:00,30.96,30.96,30.96,30.96,952,HESM
2023-01-06 14:55:00,31.02,31.02,31.02,31.02,504,HESM
2023-01-06 14:56:00,31.03,31.03,31.02,31.02,470,HESM
2023-01-06 14:57:00,31.02,31.02,31.01,31.01,732,HESM
2023-01-06 15:01:00,30.99,30.99,30.99,30.99,1122,HESM
2023-01-06 15:02:00,30.99,31.0,30.99,31.0,682,HESM
2023-01-06 15:04:00,31.025,31.025,31.025,31.025,113,HESM
2023-01-06 15:06:00,31.02,31.04,31.02,31.04,962,HESM
2023-01-06 15:07:00,31.05,31.05,31.05,31.05,324,HESM
2023-01-06 15:09:00,31.07,31.07,31.07,31.07,649,HESM
2023-01-06 15:10:00,31.07,31.08,31.065,31.065,1027,HESM
2023-01-06 15:11:00,31.065,31.08,31.065,31.08,1084,HESM
2023-01-06 15:12:00,31.09,31.09,31.08,31.08,812,HESM
2023-01-06 15:13:00,31.09,31.115,31.08,31.08,1681,HESM
2023-01-06 15:14:00,31.08,31.085,31.08,31.085,632,HESM
2023-01-06 15:16:00,31.09,31.1,31.09,31.1,1019,HESM
2023-01-06 15:17:00,31.1,31.1,31.07,31.07,1556,HESM
2023-01-06 15:18:00,31.065,31.075,31.065,31.075,533,HESM
2023-01-06 15:19:00,31.075,31.09,31.075,31.08,1033,HESM
2023-01-06 15:20:00,31.09,31.09,31.09,31.09,643,HESM
2023-01-06 15:21:00,31.09,31.09,31.07,31.07,1226,HESM
2023-01-06 15:22:00,31.07,31.07,31.06,31.06,551,HESM
2023-01-06 15:23:00,31.07,31.07,31.07,31.07,677,HESM
2023-01-06 15:24:00,31.08,31.09,31.08,31.09,924,HESM
2023-01-06 15:25:00,31.09,31.1,31.09,31.1,1249,HESM
2023-01-06 15:27:00,31.14,31.14,31.14,31.14,679,HESM
2023-01-06 15:28:00,31.16,31.16,31.16,31.16,160,HESM
2023-01-06 15:29:00,31.17,31.17,31.17,31.17,127,HESM
2023-01-06 15:30:00,31.165,31.18,31.165,31.18,894,HESM
2023-01-06 15:31:00,31.18,31.18,31.17,31.17,561,HESM
2023-01-06 15:32:00,31.17,31.18,31.17,31.18,572,HESM
2023-01-06 15:33:00,31.21,31.22,31.21,31.21,1845,HESM
2023-01-06 15:34:00,31.19,31.2,31.18,31.2,1330,HESM
2023-01-06 15:35:00,31.18,31.19,31.18,31.19,1115,HESM
2023-01-06 15:36:00,31.175,31.175,31.175,31.175,221,HESM
2023-01-06 15:37:00,31.18,31.19,31.18,31.19,628,HESM
2023-01-06 15:38:00,31.17,31.17,31.17,31.17,886,HESM
2023-01-06 15:40:00,31.18,31.19,31.18,31.185,1253,HESM
2023-01-06 15:41:00,31.19,31.19,31.19,31.19,542,HESM
2023-01-06 15:42:00,31.21,31.22,31.19,31.2,1993,HESM
2023-01-06 15:43:00,31.21,31.21,31.205,31.205,478,HESM
2023-01-06 15:44:00,31.225,31.24,31.225,31.235,1101,HESM
2023-01-06 15:45:00,31.24,31.24,31.22,31.24,989,HESM
2023-01-06 15:46:00,31.24,31.26,31.2376,31.26,3994,HESM
2023-01-06 15:47:00,31.275,31.275,31.275,31.275,233,HESM
2023-01-06 15:48:00,31.27,31.28,31.26,31.28,2145,HESM
2023-01-06 15:49:00,31.26,31.26,31.26,31.26,511,HESM
2023-01-06 15:50:00,31.27,31.27,31.26,31.26,887,HESM
2023-01-06 15:51:00,31.245,31.25,31.23,31.25,2156,HESM
2023-01-06 15:52:00,31.25,31.26,31.23,31.26,2780,HESM
2023-01-06 15:53:00,31.26,31.26,31.25,31.25,2506,HESM
2023-01-06 15:54:00,31.25,31.25,31.235,31.235,1571,HESM
2023-01-06 15:55:00,31.24,31.24,31.235,31.24,1849,HESM
2023-01-06 15:56:00,31.235,31.28,31.22,31.24,7274,HESM
2023-01-06 15:57:00,31.25,31.25,31.22,31.22,2547,HESM
2023-01-06 15:58:00,31.225,31.25,31.225,31.23,3586,HESM
2023-01-06 15:59:00,31.23,31.23,31.22,31.225,3619,HESM
2023-01-06 16:00:00,31.23,31.34,31.23,31.34,12271,HESM
2023-01-06 16:02:00,31.34,31.34,31.34,31.34,151,HESM
2023-01-09 09:31:00,31.6,31.68,31.6,31.68,4387,HESM
2023-01-09 09:33:00,31.69,31.69,31.69,31.69,102,HESM
2023-01-09 09:34:00,31.61,31.61,31.56,31.56,1118,HESM
2023-01-09 09:35:00,31.56,31.625,31.56,31.62,1680,HESM
2023-01-09 09:37:00,31.62,31.62,31.58,31.58,1573,HESM
2023-01-09 09:38:00,31.66,31.66,31.66,31.66,116,HESM
2023-01-09 09:40:00,31.62,31.62,31.62,31.62,224,HESM
2023-01-09 09:41:00,31.65,31.73,31.65,31.73,2039,HESM
2023-01-09 09:48:00,31.77,31.77,31.77,31.77,305,HESM
2023-01-09 09:49:00,31.63,31.63,31.63,31.63,224,HESM
2023-01-09 09:51:00,31.62,31.62,31.545,31.545,1556,HESM
2023-01-09 09:52:00,31.6,31.6,31.6,31.6,166,HESM
2023-01-09 09:53:00,31.56,31.56,31.56,31.56,400,HESM
2023-01-09 09:54:00,31.55,31.56,31.52,31.52,600,HESM
2023-01-09 09:55:00,31.56,31.56,31.54,31.54,836,HESM
2023-01-09 09:56:00,31.55,31.55,31.54,31.54,304,HESM
2023-01-09 09:57:00,31.58,31.59,31.57,31.59,1312,HESM
2023-01-09 09:58:00,31.565,31.58,31.565,31.58,860,HESM
2023-01-09 09:59:00,31.6,31.61,31.6,31.6,638,HESM
2023-01-09 10:00:00,31.63,31.72,31.61,31.72,3121,HESM
2023-01-09 10:01:00,31.73,31.77,31.73,31.77,1646,HESM
2023-01-09 10:02:00,31.775,31.8,31.775,31.8,333,HESM
2023-01-09 10:03:00,31.82,31.82,31.81,31.81,206,HESM
2023-01-09 10:04:00,31.8395,31.84,31.815,31.84,466,HESM
2023-01-09 10:05:00,31.87,31.87,31.87,31.87,300,HESM
2023-01-09 10:07:00,31.87,31.87,31.87,31.87,441,HESM
2023-01-09 10:08:00,31.865,31.865,31.865,31.865,136,HESM
2023-01-09 10:09:00,31.865,31.865,31.865,31.865,109,HESM
2023-01-09 10:10:00,31.865,31.865,31.805,31.805,1258,HESM
2023-01-09 10:11:00,31.815,31.83,31.77,31.83,1828,HESM
2023-01-09 10:12:00,31.79,31.79,31.785,31.785,910,HESM
2023-01-09 10:13:00,31.785,31.785,31.785,31.785,240,HESM
2023-01-09 10:14:00,31.83,31.85,31.83,31.835,901,HESM
2023-01-09 10:16:00,31.83,31.85,31.79,31.79,912,HESM
2023-01-09 10:17:00,31.78,31.78,31.78,31.78,184,HESM
2023-01-09 10:19:00,31.81,31.84,31.77,31.83,3307,HESM
2023-01-09 10:20:00,31.83,31.85,31.801,31.81,1358,HESM
2023-01-09 10:21:00,31.79,31.81,31.78,31.785,2356,HESM
2023-01-09 10:22:00,31.75,31.78,31.72,31.73,1963,HESM
2023-01-09 10:23:00,31.73,31.73,31.73,31.73,100,HESM
2023-01-09 10:24:00,31.725,31.725,31.725,31.725,155,HESM
2023-01-09 10:25:00,31.73,31.76,31.73,31.73,895,HESM
2023-01-09 10:26:00,31.73,31.75,31.705,31.73,4002,HESM
2023-01-09 10:27:00,31.72,31.73,31.69,31.71,1545,HESM
2023-01-09 10:28:00,31.715,31.74,31.715,31.715,400,HESM
2023-01-09 10:29:00,31.7,31.72,31.69,31.72,3863,HESM
2023-01-09 10:30:00,31.7,31.72,31.69,31.72,2070,HESM
2023-01-09 10:31:00,31.715,31.72,31.68,31.69,4781,HESM
2023-01-09 10:32:00,31.69,31.7325,31.69,31.7325,2350,HESM
2023-01-09 10:33:00,31.73,31.75,31.73,31.75,810,HESM
2023-01-09 10:34:00,31.7588,31.7588,31.7588,31.7588,240,HESM
2023-01-09 10:36:00,31.7487,31.82,31.7487,31.82,1707,HESM
2023-01-09 10:37:00,31.81,31.83,31.81,31.83,1508,HESM
2023-01-09 10:38:00,31.81,31.81,31.795,31.81,2230,HESM
2023-01-09 10:39:00,31.815,31.83,31.815,31.82,1613,HESM
2023-01-09 10:40:00,31.81,31.81,31.79,31.81,1048,HESM
2023-01-09 10:41:00,31.78,31.795,31.765,31.765,3241,HESM
2023-01-09 10:42:00,31.75,31.755,31.675,31.675,14275,HESM
2023-01-09 10:43:00,31.705,31.71,31.705,31.71,498,HESM
2023-01-09 10:44:00,31.71,31.73,31.71,31.72,716,HESM
2023-01-09 10:45:00,31.72,31.74,31.72,31.74,1256,HESM
2023-01-09 10:46:00,31.73,31.75,31.73,31.74,734,HESM
2023-01-09 10:47:00,31.731,31.731,31.731,31.731,183,HESM
2023-01-09 10:48:00,31.74,31.74,31.73,31.73,1509,HESM
2023-01-09 10:49:00,31.73,31.74,31.73,31.73,1688,HESM
