,open,high,low,close,volume,Ticker
2023-01-06 11:42:00,31.2,31.205,31.175,31.18,1238,GPRE
2023-01-06 11:43:00,31.16,31.26,31.16,31.23,1718,GPRE
2023-01-06 11:45:00,31.24,31.24,31.24,31.24,200,GPRE
2023-01-06 11:47:00,31.25,31.25,31.18,31.19,1362,GPRE
2023-01-06 11:48:00,31.18,31.2,31.18,31.2,542,GPRE
2023-01-06 11:51:00,31.26,31.28,31.26,31.28,533,GPRE
2023-01-06 11:52:00,31.31,31.345,31.31,31.345,456,GPRE
2023-01-06 11:53:00,31.37,31.37,31.35,31.35,338,GPRE
2023-01-06 11:55:00,31.34,31.34,31.31,31.31,608,GPRE
2023-01-06 11:56:00,31.32,31.34,31.32,31.34,497,GPRE
2023-01-06 11:57:00,31.36,31.36,31.36,31.36,144,GPRE
2023-01-06 11:58:00,31.355,31.37,31.355,31.37,360,GPRE
2023-01-06 11:59:00,31.355,31.355,31.34,31.34,574,GPRE
2023-01-06 12:02:00,31.325,31.325,31.3,31.3,690,GPRE
2023-01-06 12:03:00,31.3,31.3,31.3,31.3,152,GPRE
2023-01-06 12:05:00,31.31,31.31,31.31,31.31,1145,GPRE
2023-01-06 12:06:00,31.3171,31.3171,31.305,31.305,453,GPRE
2023-01-06 12:07:00,31.29,31.29,31.26,31.26,684,GPRE
2023-01-06 12:08:00,31.28,31.28,31.28,31.28,124,GPRE
2023-01-06 12:09:00,31.25,31.25,31.25,31.25,472,GPRE
2023-01-06 12:11:00,31.22,31.24,31.22,31.24,545,GPRE
2023-01-06 12:13:00,31.235,31.235,31.22,31.22,366,GPRE
2023-01-06 12:14:00,31.21,31.21,31.21,31.21,858,GPRE
2023-01-06 12:15:00,31.21,31.21,31.21,31.21,230,GPRE
2023-01-06 12:16:00,31.21,31.25,31.21,31.23,2326,GPRE
2023-01-06 12:17:00,31.24,31.26,31.22,31.22,1231,GPRE
2023-01-06 12:19:00,31.21,31.23,31.21,31.23,886,GPRE
2023-01-06 12:20:00,31.23,31.23,31.23,31.23,100,GPRE
2023-01-06 12:21:00,31.2114,31.2114,31.2114,31.2114,1524,GPRE
2023-01-06 12:22:00,31.25,31.25,31.21,31.21,635,GPRE
2023-01-06 12:24:00,31.205,31.205,31.17,31.17,720,GPRE
2023-01-06 12:25:00,31.17,31.17,31.17,31.17,100,GPRE
2023-01-06 12:29:00,31.2,31.22,31.2,31.22,540,GPRE
2023-01-06 12:30:00,31.22,31.22,31.2,31.2,948,GPRE
2023-01-06 12:31:00,31.22,31.235,31.22,31.23,466,GPRE
2023-01-06 12:33:00,31.21,31.21,31.19,31.19,427,GPRE
2023-01-06 12:34:00,31.195,31.195,31.195,31.195,220,GPRE
2023-01-06 12:35:00,31.19,31.19,31.19,31.19,135,GPRE
2023-01-06 12:36:00,31.22,31.22,31.22,31.22,241,GPRE
2023-01-06 12:37:00,31.215,31.23,31.215,31.23,237,GPRE
2023-01-06 12:38:00,31.22,31.23,31.22,31.23,603,GPRE
2023-01-06 12:40:00,31.25,31.25,31.25,31.25,180,GPRE
2023-01-06 12:41:00,31.24,31.24,31.21,31.23,1519,GPRE
2023-01-06 12:43:00,31.22,31.22,31.22,31.22,200,GPRE
2023-01-06 12:44:00,31.24,31.26,31.2,31.2,4412,GPRE
2023-01-06 12:45:00,31.21,31.21,31.21,31.21,120,GPRE
2023-01-06 12:46:00,31.23,31.32,31.23,31.314,1296,GPRE
2023-01-06 12:47:00,31.34,31.37,31.34,31.37,310,GPRE
2023-01-06 12:48:00,31.365,31.365,31.365,31.365,100,GPRE
2023-01-06 12:50:00,31.38,31.38,31.37,31.37,555,GPRE
2023-01-06 12:51:00,31.38,31.38,31.38,31.38,101,GPRE
2023-01-06 12:52:00,31.39,31.39,31.39,31.39,101,GPRE
2023-01-06 12:53:00,31.39,31.39,31.39,31.39,933,GPRE
2023-01-06 12:54:00,31.38,31.38,31.38,31.38,586,GPRE
2023-01-06 12:57:00,31.33,31.33,31.33,31.33,587,GPRE
2023-01-06 12:58:00,31.36,31.36,31.36,31.36,116,GPRE
2023-01-06 12:59:00,31.36,31.38,31.36,31.38,1000,GPRE
2023-01-06 13:01:00,31.39,31.4,31.39,31.4,494,GPRE
2023-01-06 13:03:00,31.41,31.41,31.41,31.41,121,GPRE
2023-01-06 13:04:00,31.42,31.45,31.42,31.45,666,GPRE
2023-01-06 13:05:00,31.45,31.45,31.42,31.42,1206,GPRE
2023-01-06 13:06:00,31.395,31.45,31.395,31.45,919,GPRE
2023-01-06 13:12:00,31.4675,31.4675,31.41,31.42,608,GPRE
2023-01-06 13:13:00,31.42,31.46,31.415,31.43,2285,GPRE
2023-01-06 13:18:00,31.44,31.5,31.44,31.5,2622,GPRE
2023-01-06 13:20:00,31.49,31.49,31.47,31.48,1124,GPRE
2023-01-06 13:23:00,31.49,31.49,31.49,31.49,481,GPRE
2023-01-06 13:25:00,31.45,31.46,31.45,31.46,534,GPRE
2023-01-06 13:26:00,31.445,31.46,31.445,31.46,669,GPRE
2023-01-06 13:27:00,31.47,31.47,31.45,31.45,787,GPRE
2023-01-06 13:29:00,31.45,31.45,31.45,31.45,140,GPRE
2023-01-06 13:30:00,31.42,31.43,31.42,31.43,437,GPRE
2023-01-06 13:31:00,31.41,31.43,31.41,31.43,683,GPRE
2023-01-06 13:33:00,31.46,31.48,31.46,31.48,761,GPRE
2023-01-06 13:34:00,31.49,31.49,31.49,31.49,637,GPRE
2023-01-06 13:36:00,31.48,31.48,31.46,31.47,428,GPRE
2023-01-06 13:37:00,31.48,31.51,31.48,31.51,1286,GPRE
2023-01-06 13:38:00,31.53,31.53,31.53,31.53,618,GPRE
2023-01-06 13:40:00,31.52,31.52,31.52,31.52,534,GPRE
2023-01-06 13:41:00,31.5,31.51,31.5,31.51,436,GPRE
2023-01-06 13:42:00,31.52,31.53,31.485,31.495,2273,GPRE
2023-01-06 13:43:00,31.47,31.495,31.47,31.495,280,GPRE
2023-01-06 13:46:00,31.455,31.5,31.455,31.5,1887,GPRE
2023-01-06 13:49:00,31.47,31.47,31.47,31.47,122,GPRE
2023-01-06 13:51:00,31.46,31.46,31.42,31.44,957,GPRE
2023-01-06 13:53:00,31.44,31.44,31.44,31.44,175,GPRE
2023-01-06 13:54:00,31.41,31.41,31.41,31.41,100,GPRE
2023-01-06 13:55:00,31.44,31.44,31.44,31.44,767,GPRE
2023-01-06 13:57:00,31.465,31.465,31.465,31.465,250,GPRE
2023-01-06 13:58:00,31.48,31.48,31.48,31.48,203,GPRE
2023-01-06 13:59:00,31.48,31.5,31.48,31.5,806,GPRE
2023-01-06 14:00:00,31.485,31.485,31.485,31.485,219,GPRE
2023-01-06 14:01:00,31.485,31.51,31.48,31.495,1640,GPRE
2023-01-06 14:02:00,31.495,31.495,31.465,31.465,1127,GPRE
2023-01-06 14:04:00,31.44,31.44,31.44,31.44,401,GPRE
2023-01-06 14:05:00,31.44,31.44,31.44,31.44,204,GPRE
2023-01-06 14:06:00,31.44,31.44,31.44,31.44,136,GPRE
2023-01-06 14:07:00,31.415,31.415,31.415,31.415,562,GPRE
2023-01-06 14:08:00,31.415,31.42,31.405,31.405,889,GPRE
2023-01-06 14:09:00,31.415,31.43,31.39,31.395,2931,GPRE
2023-01-06 14:10:00,31.4,31.4,31.385,31.4,748,GPRE
2023-01-06 14:12:00,31.4,31.41,31.385,31.39,1443,GPRE
2023-01-06 14:13:00,31.39,31.42,31.39,31.42,1401,GPRE
2023-01-06 14:14:00,31.39,31.42,31.39,31.41,706,GPRE
2023-01-06 14:15:00,31.41,31.42,31.41,31.42,201,GPRE
2023-01-06 14:16:00,31.41,31.41,31.41,31.41,451,GPRE
2023-01-06 14:20:00,31.405,31.42,31.4,31.4,2583,GPRE
2023-01-06 14:21:00,31.395,31.42,31.395,31.4,934,GPRE
2023-01-06 14:23:00,31.42,31.42,31.41,31.41,1227,GPRE
2023-01-06 14:26:00,31.39,31.41,31.39,31.405,2598,GPRE
2023-01-06 14:27:00,31.405,31.405,31.405,31.405,451,GPRE
2023-01-06 14:28:00,31.42,31.42,31.41,31.41,466,GPRE
2023-01-06 14:29:00,31.39,31.39,31.36,31.36,1386,GPRE
2023-01-06 14:30:00,31.355,31.355,31.355,31.355,304,GPRE
2023-01-06 14:31:00,31.32,31.34,31.32,31.34,1569,GPRE
2023-01-06 14:32:00,31.35,31.38,31.35,31.375,3026,GPRE
2023-01-06 14:33:00,31.38,31.39,31.38,31.39,391,GPRE
2023-01-06 14:34:00,31.39,31.42,31.39,31.42,1365,GPRE
2023-01-06 14:35:00,31.4335,31.49,31.4199,31.49,5045,GPRE
2023-01-06 14:36:00,31.525,31.53,31.5,31.5,1689,GPRE
2023-01-06 14:38:00,31.48,31.48,31.48,31.48,200,GPRE
2023-01-06 14:39:00,31.48,31.5,31.47,31.47,1685,GPRE
2023-01-06 14:40:00,31.48,31.48,31.47,31.47,200,GPRE
2023-01-06 14:41:00,31.47,31.47,31.47,31.47,100,GPRE
2023-01-06 14:42:00,31.48,31.5525,31.48,31.545,3334,GPRE
2023-01-06 14:44:00,31.56,31.59,31.56,31.59,1012,GPRE
2023-01-06 14:46:00,31.57,31.57,31.57,31.57,686,GPRE
2023-01-06 14:47:00,31.55,31.59,31.55,31.57,1335,GPRE
2023-01-06 14:48:00,31.57,31.57,31.565,31.565,416,GPRE
2023-01-06 14:50:00,31.57,31.57,31.57,31.57,110,GPRE
2023-01-06 14:51:00,31.57,31.6,31.57,31.59,1164,GPRE
2023-01-06 14:52:00,31.62,31.64,31.62,31.62,1661,GPRE
2023-01-06 14:53:00,31.64,31.65,31.64,31.65,714,GPRE
2023-01-06 14:54:00,31.67,31.67,31.65,31.65,200,GPRE
2023-01-06 14:55:00,31.67,31.7,31.66,31.7,1579,GPRE
2023-01-06 14:56:00,31.69,31.69,31.69,31.69,421,GPRE
2023-01-06 14:57:00,31.66,31.66,31.63,31.63,1567,GPRE
2023-01-06 14:58:00,31.615,31.615,31.615,31.615,200,GPRE
2023-01-06 14:59:00,31.64,31.67,31.64,31.66,977,GPRE
2023-01-06 15:00:00,31.66,31.69,31.66,31.69,996,GPRE
2023-01-06 15:01:00,31.69,31.69,31.69,31.69,100,GPRE
2023-01-06 15:03:00,31.69,31.73,31.69,31.73,1596,GPRE
2023-01-06 15:05:00,31.735,31.735,31.735,31.735,202,GPRE
2023-01-06 15:06:00,31.735,31.735,31.73,31.73,345,GPRE
2023-01-06 15:07:00,31.73,31.73,31.7272,31.73,2639,GPRE
2023-01-06 15:08:00,31.745,31.745,31.745,31.745,502,GPRE
2023-01-06 15:09:00,31.76,31.76,31.72,31.73,1376,GPRE
2023-01-06 15:10:00,31.735,31.735,31.725,31.725,361,GPRE
2023-01-06 15:11:00,31.74,31.74,31.74,31.74,798,GPRE
2023-01-06 15:12:00,31.74,31.74,31.71,31.71,1434,GPRE
2023-01-06 15:13:00,31.71,31.71,31.71,31.71,1290,GPRE
2023-01-06 15:14:00,31.71,31.71,31.71,31.71,135,GPRE
2023-01-06 15:15:00,31.72,31.72,31.71,31.71,322,GPRE
2023-01-06 15:16:00,31.72,31.76,31.72,31.73,3049,GPRE
2023-01-06 15:17:00,31.735,31.735,31.735,31.735,260,GPRE
2023-01-06 15:18:00,31.745,31.745,31.73,31.73,832,GPRE
2023-01-06 15:19:00,31.72,31.73,31.72,31.73,1218,GPRE
2023-01-06 15:20:00,31.73,31.73,31.73,31.73,699,GPRE
2023-01-06 15:21:00,31.72,31.72,31.7,31.7,959,GPRE
2023-01-06 15:22:00,31.69,31.69,31.675,31.675,441,GPRE
2023-01-06 15:23:00,31.685,31.685,31.685,31.685,143,GPRE
2023-01-06 15:24:00,31.66,31.69,31.66,31.69,1220,GPRE
2023-01-06 15:25:00,31.685,31.685,31.685,31.685,301,GPRE
2023-01-06 15:26:00,31.7,31.7098,31.68,31.68,8246,GPRE
2023-01-06 15:27:00,31.66,31.66,31.655,31.655,903,GPRE
2023-01-06 15:28:00,31.6521,31.6521,31.6521,31.6521,246,GPRE
2023-01-06 15:29:00,31.68,31.68,31.68,31.68,1057,GPRE
2023-01-06 15:30:00,31.675,31.675,31.66,31.67,2002,GPRE
2023-01-06 15:31:00,31.66,31.665,31.66,31.665,620,GPRE
2023-01-06 15:32:00,31.665,31.665,31.665,31.665,680,GPRE
2023-01-06 15:33:00,31.69,31.695,31.69,31.69,2848,GPRE
2023-01-06 15:34:00,31.69,31.69,31.68,31.68,959,GPRE
2023-01-06 15:35:00,31.665,31.69,31.665,31.69,658,GPRE
2023-01-06 15:36:00,31.675,31.69,31.67,31.69,1197,GPRE
2023-01-06 15:37:00,31.68,31.69,31.68,31.69,217,GPRE
2023-01-06 15:38:00,31.69,31.69,31.645,31.645,2304,GPRE
2023-01-06 15:39:00,31.66,31.66,31.645,31.645,541,GPRE
2023-01-06 15:40:00,31.65,31.66,31.65,31.66,1134,GPRE
2023-01-06 15:41:00,31.665,31.665,31.62,31.62,1994,GPRE
2023-01-06 15:42:00,31.605,31.62,31.605,31.62,404,GPRE
2023-01-06 15:44:00,31.62,31.62,31.605,31.61,2159,GPRE
2023-01-06 15:45:00,31.62,31.64,31.62,31.64,2633,GPRE
2023-01-06 15:46:00,31.65,31.655,31.65,31.65,3039,GPRE
2023-01-06 15:47:00,31.65,31.65,31.64,31.64,788,GPRE
2023-01-06 15:48:00,31.64,31.64,31.62,31.62,616,GPRE
2023-01-06 15:49:00,31.6,31.6,31.6,31.6,566,GPRE
2023-01-06 15:50:00,31.61,31.62,31.61,31.61,4150,GPRE
2023-01-06 15:51:00,31.6,31.61,31.595,31.6,1446,GPRE
2023-01-06 15:52:00,31.61,31.64,31.61,31.63,2796,GPRE
2023-01-06 15:53:00,31.645,31.645,31.61,31.61,4282,GPRE
2023-01-06 15:54:00,31.605,31.62,31.605,31.61,1786,GPRE
2023-01-06 15:55:00,31.61,31.65,31.585,31.65,8267,GPRE
2023-01-06 15:56:00,31.66,31.71,31.65,31.66,5632,GPRE
2023-01-06 15:57:00,31.665,31.665,31.61,31.61,7953,GPRE
2023-01-06 15:58:00,31.61,31.615,31.58,31.6,11562,GPRE
2023-01-06 15:59:00,31.59,31.66,31.59,31.65,5922,GPRE
2023-01-06 16:00:00,31.65,31.69,31.64,31.67,24166,GPRE
2023-01-06 16:01:00,31.68,31.68,31.68,31.68,18098,GPRE
2023-01-06 16:02:00,31.68,31.68,31.68,31.68,4315,GPRE
2023-01-06 16:03:00,31.68,31.68,31.68,31.68,208,GPRE
2023-01-09 09:31:00,32.17,32.17,31.97,31.99,4329,GPRE
2023-01-09 09:32:00,31.87,32.0,31.87,32.0,18574,GPRE
2023-01-09 09:33:00,32.0,32.13,31.96,32.13,57569,GPRE
2023-01-09 09:36:00,32.03,32.03,31.905,32.03,521,GPRE
2023-01-09 09:38:00,31.935,32.05,31.75,31.75,1065,GPRE
2023-01-09 09:39:00,31.81,31.92,31.81,31.92,472,GPRE
2023-01-09 09:41:00,32.01,32.02,31.925,32.02,401,GPRE
2023-01-09 09:42:00,32.02,32.07,32.01,32.07,405,GPRE
2023-01-09 09:43:00,32.08,32.08,32.04,32.045,1830,GPRE
2023-01-09 09:44:00,32.115,32.115,32.115,32.115,100,GPRE
2023-01-09 09:45:00,32.13,32.1635,32.13,32.14,515,GPRE
2023-01-09 09:46:00,32.28,32.28,32.28,32.28,253,GPRE
2023-01-09 09:47:00,32.3,32.3,32.3,32.3,505,GPRE
2023-01-09 09:48:00,32.29,32.297,32.29,32.297,490,GPRE
2023-01-09 09:49:00,32.3,32.34,32.3,32.34,651,GPRE
2023-01-09 09:50:00,32.275,32.275,32.22,32.22,1791,GPRE
2023-01-09 09:53:00,32.13,32.17,32.1,32.17,1456,GPRE
2023-01-09 09:55:00,32.24,32.24,32.24,32.24,100,GPRE
2023-01-09 09:56:00,32.28,32.28,32.28,32.28,161,GPRE
2023-01-09 09:57:00,32.36,32.36,32.3,32.3,353,GPRE
2023-01-09 09:58:00,32.31,32.31,32.31,32.31,200,GPRE
2023-01-09 09:59:00,32.36,32.36,32.26,32.28,1864,GPRE
2023-01-09 10:00:00,32.34,32.37,32.34,32.37,411,GPRE
2023-01-09 10:01:00,32.31,32.32,32.27,32.27,1183,GPRE
2023-01-09 10:02:00,32.25,32.25,32.25,32.25,234,GPRE
2023-01-09 10:04:00,32.29,32.3,32.28,32.28,5402,GPRE
2023-01-09 10:05:00,32.28,32.28,32.15,32.17,1515,GPRE
2023-01-09 10:06:00,32.16,32.19,32.16,32.19,516,GPRE
2023-01-09 10:09:00,32.15,32.25,32.15,32.25,3715,GPRE
2023-01-09 10:10:00,32.26,32.265,32.25,32.25,413,GPRE
2023-01-09 10:11:00,32.25,32.275,32.24,32.25,1322,GPRE
2023-01-09 10:12:00,32.235,32.26,32.235,32.26,1026,GPRE
2023-01-09 10:14:00,32.275,32.275,32.16,32.18,11999,GPRE
2023-01-09 10:15:00,32.15,32.37,32.15,32.315,75400,GPRE
2023-01-09 10:16:00,32.29,32.32,32.25,32.32,1042,GPRE
2023-01-09 10:17:00,32.315,32.315,32.22,32.25,1533,GPRE
2023-01-09 10:18:00,32.25,32.34,32.25,32.34,2665,GPRE
2023-01-09 10:19:00,32.34,32.35,32.34,32.35,345,GPRE
2023-01-09 10:20:00,32.39,32.39,32.39,32.39,213,GPRE
2023-01-09 10:21:00,32.4,32.43,32.4,32.43,717,GPRE
2023-01-09 10:22:00,32.4,32.4,32.34,32.34,1298,GPRE
2023-01-09 10:25:00,32.38,32.38,32.35,32.35,655,GPRE
2023-01-09 10:27:00,32.39,32.39,32.39,32.39,200,GPRE
2023-01-09 10:28:00,32.39,32.46,32.39,32.46,1314,GPRE
2023-01-09 10:29:00,32.46,32.49,32.455,32.455,777,GPRE
2023-01-09 10:30:00,32.475,32.49,32.47,32.47,1524,GPRE
2023-01-09 10:32:00,32.51,32.51,32.51,32.51,1044,GPRE
2023-01-09 10:33:00,32.54,32.56,32.54,32.56,425,GPRE
2023-01-09 10:34:00,32.59,32.61,32.59,32.61,476,GPRE
2023-01-09 10:35:00,32.58,32.58,32.57,32.57,573,GPRE
2023-01-09 10:36:00,32.6,32.6,32.54,32.54,872,GPRE
2023-01-09 10:37:00,32.55,32.6,32.55,32.6,1124,GPRE
2023-01-09 10:38:00,32.6,32.6,32.6,32.6,171,GPRE
2023-01-09 10:39:00,32.61,32.61,32.61,32.61,830,GPRE
2023-01-09 10:40:00,32.59,32.59,32.54,32.54,1546,GPRE
2023-01-09 10:41:00,32.51,32.51,32.36,32.38,3546,GPRE
2023-01-09 10:42:00,32.31,32.32,32.285,32.32,6735,GPRE
2023-01-09 10:44:00,32.34,32.34,32.305,32.305,796,GPRE
2023-01-09 10:45:00,32.35,32.4,32.35,32.37,3776,GPRE
2023-01-09 10:46:00,32.375,32.45,32.345,32.37,18072,GPRE
2023-01-09 10:47:00,32.37,32.37,32.37,32.37,128,GPRE
2023-01-09 10:48:00,32.39,32.49,32.39,32.45,11699,GPRE
2023-01-09 10:49:00,32.4542,32.49,32.4542,32.49,885,GPRE
2023-01-09 10:50:00,32.535,32.535,32.535,32.535,220,GPRE
2023-01-09 10:51:00,32.51,32.525,32.51,32.525,868,GPRE
2023-01-09 10:53:00,32.52,32.52,32.47,32.47,746,GPRE
2023-01-09 10:55:00,32.47,32.47,32.47,32.47,220,GPRE
2023-01-09 10:56:00,32.44,32.44,32.44,32.44,584,GPRE
2023-01-09 10:57:00,32.44,32.44,32.44,32.44,154,GPRE
2023-01-09 10:58:00,32.44,32.44,32.37,32.37,1003,GPRE
2023-01-09 10:59:00,32.26,32.29,32.25,32.285,3701,GPRE
2023-01-09 11:00:00,32.25,32.25,32.23,32.23,528,GPRE
2023-01-09 11:01:00,32.21,32.27,32.21,32.27,1492,GPRE
2023-01-09 11:02:00,32.26,32.31,32.25,32.31,1487,GPRE
2023-01-09 11:03:00,32.34,32.34,32.335,32.335,662,GPRE
2023-01-09 11:04:00,32.355,32.355,32.355,32.355,454,GPRE
2023-01-09 11:05:00,32.38,32.38,32.375,32.375,206,GPRE
2023-01-09 11:07:00,32.32,32.32,32.32,32.32,772,GPRE
2023-01-09 11:08:00,32.38,32.4,32.37,32.37,1548,GPRE
2023-01-09 11:09:00,32.35,32.35,32.35,32.35,574,GPRE
2023-01-09 11:10:00,32.34,32.35,32.33,32.33,1282,GPRE
2023-01-09 11:11:00,32.33,32.33,32.33,32.33,550,GPRE
