,open,high,low,close,volume,Ticker
2023-01-06 11:52:00,28.9,28.915,28.89,28.91,2547,GO
2023-01-06 11:53:00,28.93,28.95,28.93,28.95,1585,GO
2023-01-06 11:54:00,28.96,28.96,28.96,28.96,786,GO
2023-01-06 11:56:00,28.96,29.02,28.96,29.02,1085,GO
2023-01-06 11:57:00,29.015,29.015,28.95,28.975,6521,GO
2023-01-06 11:59:00,28.97,28.97,28.97,28.97,1442,GO
2023-01-06 12:00:00,28.97,28.97,28.97,28.97,101,GO
2023-01-06 12:01:00,28.97,28.97,28.96,28.96,1792,GO
2023-01-06 12:02:00,28.96,28.99,28.96,28.99,2771,GO
2023-01-06 12:03:00,28.97,28.97,28.94,28.95,1308,GO
2023-01-06 12:04:00,28.95,28.95,28.95,28.95,744,GO
2023-01-06 12:05:00,28.95,28.95,28.95,28.95,301,GO
2023-01-06 12:06:00,28.96,28.96,28.96,28.96,713,GO
2023-01-06 12:07:00,28.98,28.98,28.98,28.98,173,GO
2023-01-06 12:08:00,28.99,29.09,28.99,29.09,2079,GO
2023-01-06 12:09:00,29.07,29.075,29.07,29.075,1099,GO
2023-01-06 12:10:00,29.075,29.09,29.06,29.06,3015,GO
2023-01-06 12:11:00,29.07,29.1,29.07,29.09,1718,GO
2023-01-06 12:12:00,29.08,29.08,29.08,29.08,101,GO
2023-01-06 12:13:00,29.09,29.09,29.09,29.09,100,GO
2023-01-06 12:14:00,29.0974,29.0974,29.07,29.08,1605,GO
2023-01-06 12:15:00,29.06,29.06,29.06,29.06,584,GO
2023-01-06 12:16:00,29.07,29.07,29.07,29.07,1172,GO
2023-01-06 12:17:00,29.06,29.06,29.03,29.04,1328,GO
2023-01-06 12:18:00,29.04,29.04,29.03,29.03,560,GO
2023-01-06 12:19:00,29.02,29.02,29.01,29.01,692,GO
2023-01-06 12:20:00,29.01,29.01,29.01,29.01,717,GO
2023-01-06 12:21:00,29.01,29.01,28.97,28.98,3069,GO
2023-01-06 12:22:00,28.97,28.97,28.95,28.96,2810,GO
2023-01-06 12:24:00,28.94,28.9476,28.94,28.94,326,GO
2023-01-06 12:25:00,28.94,28.955,28.94,28.945,1369,GO
2023-01-06 12:26:00,28.95,28.96,28.9496,28.96,2428,GO
2023-01-06 12:27:00,28.95,28.95,28.94,28.94,784,GO
2023-01-06 12:28:00,28.95,28.9581,28.94,28.94,1257,GO
2023-01-06 12:29:00,28.93,28.93,28.93,28.93,770,GO
2023-01-06 12:30:00,28.92,28.93,28.92,28.92,1313,GO
2023-01-06 12:31:00,28.93,28.94,28.93,28.94,1155,GO
2023-01-06 12:32:00,28.94,28.9699,28.94,28.9599,1742,GO
2023-01-06 12:33:00,28.95,28.96,28.95,28.96,216,GO
2023-01-06 12:34:00,28.95,28.95,28.95,28.95,172,GO
2023-01-06 12:35:00,28.96,28.96,28.95,28.9599,1093,GO
2023-01-06 12:36:00,28.95,28.96,28.95,28.95,773,GO
2023-01-06 12:37:00,28.95,28.95,28.95,28.95,913,GO
2023-01-06 12:38:00,28.95,28.95,28.915,28.93,4245,GO
2023-01-06 12:39:00,28.92,28.93,28.92,28.93,1395,GO
2023-01-06 12:40:00,28.96,28.975,28.96,28.975,1870,GO
2023-01-06 12:41:00,28.9899,28.9899,28.975,28.98,847,GO
2023-01-06 12:42:00,28.98,28.98,28.98,28.98,323,GO
2023-01-06 12:43:00,28.99,28.99,28.98,28.98,400,GO
2023-01-06 12:44:00,28.98,28.99,28.98,28.98,300,GO
2023-01-06 12:45:00,28.98,28.98,28.98,28.98,133,GO
2023-01-06 12:46:00,28.99,29.0,28.99,29.0,1447,GO
2023-01-06 12:47:00,29.01,29.04,29.0,29.01,5112,GO
2023-01-06 12:48:00,29.01,29.01,29.01,29.01,402,GO
2023-01-06 12:49:00,29.0043,29.03,29.0043,29.02,2169,GO
2023-01-06 12:50:00,29.02,29.02,29.02,29.02,1043,GO
2023-01-06 12:51:00,29.02,29.02,28.98,28.98,3085,GO
2023-01-06 12:52:00,28.96,28.9769,28.96,28.9769,888,GO
2023-01-06 12:53:00,28.95,28.96,28.95,28.96,486,GO
2023-01-06 12:54:00,28.95,28.97,28.95,28.96,843,GO
2023-01-06 12:55:00,28.95,28.95,28.94,28.94,1322,GO
2023-01-06 12:56:00,28.945,28.97,28.945,28.97,2048,GO
2023-01-06 12:57:00,28.9799,28.9799,28.9799,28.9799,152,GO
2023-01-06 12:58:00,28.97,28.97,28.97,28.97,411,GO
2023-01-06 12:59:00,28.975,28.975,28.975,28.975,219,GO
2023-01-06 13:00:00,28.97,28.99,28.97,28.99,1356,GO
2023-01-06 13:01:00,28.99,28.99,28.99,28.99,1065,GO
2023-01-06 13:02:00,28.99,28.99,28.99,28.99,561,GO
2023-01-06 13:03:00,28.99,28.99,28.98,28.98,1269,GO
2023-01-06 13:04:00,28.98,28.99,28.97,28.97,716,GO
2023-01-06 13:05:00,28.99,28.99,28.98,28.98,559,GO
2023-01-06 13:06:00,28.98,28.98,28.9701,28.9701,427,GO
2023-01-06 13:07:00,28.99,29.0173,28.99,29.01,2059,GO
2023-01-06 13:08:00,29.01,29.02,29.01,29.02,910,GO
2023-01-06 13:09:00,29.01,29.01,29.01,29.01,202,GO
2023-01-06 13:10:00,29.0,29.0,28.97,28.97,2132,GO
2023-01-06 13:11:00,28.98,28.98,28.98,28.98,115,GO
2023-01-06 13:13:00,28.98,29.0,28.98,29.0,1734,GO
2023-01-06 13:14:00,29.0,29.0,28.99,28.99,741,GO
2023-01-06 13:15:00,28.99,28.99,28.98,28.98,1838,GO
2023-01-06 13:16:00,28.97,28.97,28.96,28.96,878,GO
2023-01-06 13:17:00,28.97,28.97,28.97,28.97,744,GO
2023-01-06 13:18:00,28.965,28.965,28.96,28.96,1083,GO
2023-01-06 13:19:00,28.95,28.95,28.95,28.95,247,GO
2023-01-06 13:20:00,28.95,28.95,28.95,28.95,405,GO
2023-01-06 13:21:00,28.95,28.95,28.95,28.95,275,GO
2023-01-06 13:22:00,28.95,28.95,28.95,28.95,217,GO
2023-01-06 13:23:00,28.94,28.96,28.94,28.955,1843,GO
2023-01-06 13:24:00,28.955,28.955,28.94,28.95,1009,GO
2023-01-06 13:25:00,28.96,28.9902,28.96,28.98,2661,GO
2023-01-06 13:26:00,28.98,28.98,28.96,28.96,1850,GO
2023-01-06 13:27:00,28.97,28.98,28.97,28.98,1345,GO
2023-01-06 13:28:00,28.98,29.0,28.98,29.0,862,GO
2023-01-06 13:29:00,29.0,29.0,29.0,29.0,242,GO
2023-01-06 13:30:00,29.0,29.0,28.98,28.98,2467,GO
2023-01-06 13:31:00,28.98,28.98,28.98,28.98,688,GO
2023-01-06 13:33:00,28.98,28.99,28.98,28.99,1058,GO
2023-01-06 13:34:00,28.99,29.0,28.97,28.99,3480,GO
2023-01-06 13:35:00,28.99,28.99,28.99,28.99,104,GO
2023-01-06 13:36:00,28.99,28.99,28.97,28.97,1995,GO
2023-01-06 13:37:00,28.98,28.99,28.95,28.95,2527,GO
2023-01-06 13:39:00,28.94,28.94,28.93,28.94,965,GO
2023-01-06 13:40:00,28.93,28.93,28.91,28.92,1462,GO
2023-01-06 13:41:00,28.9,28.91,28.89,28.9,780,GO
2023-01-06 13:42:00,28.91,28.91,28.9,28.9,511,GO
2023-01-06 13:43:00,28.9,28.925,28.9,28.925,1885,GO
2023-01-06 13:44:00,28.93,28.93,28.93,28.93,452,GO
2023-01-06 13:45:00,28.92,28.92,28.91,28.91,958,GO
2023-01-06 13:46:00,28.88,28.88,28.88,28.88,806,GO
2023-01-06 13:47:00,28.88,28.88,28.865,28.865,726,GO
2023-01-06 13:48:00,28.87,28.875,28.87,28.87,2935,GO
2023-01-06 13:49:00,28.87,28.88,28.87,28.87,819,GO
2023-01-06 13:50:00,28.87,28.87,28.87,28.87,417,GO
2023-01-06 13:51:00,28.875,28.88,28.87,28.87,1371,GO
2023-01-06 13:52:00,28.865,28.865,28.85,28.8575,2604,GO
2023-01-06 13:53:00,28.86,28.86,28.855,28.855,1364,GO
2023-01-06 13:54:00,28.855,28.8699,28.855,28.8699,303,GO
2023-01-06 13:55:00,28.87,28.87,28.87,28.87,148,GO
2023-01-06 13:56:00,28.85,28.85,28.85,28.85,827,GO
2023-01-06 13:57:00,28.85,28.86,28.85,28.86,225,GO
2023-01-06 13:58:00,28.85,28.86,28.85,28.86,648,GO
2023-01-06 13:59:00,28.85,28.88,28.85,28.88,2539,GO
2023-01-06 14:00:00,28.87,28.87,28.85,28.85,2054,GO
2023-01-06 14:01:00,28.86,28.88,28.86,28.88,2845,GO
2023-01-06 14:02:00,28.875,28.875,28.875,28.875,192,GO
2023-01-06 14:03:00,28.875,28.88,28.875,28.88,1151,GO
2023-01-06 14:04:00,28.89,28.9,28.89,28.9,406,GO
2023-01-06 14:05:00,28.91,28.91,28.9,28.9,743,GO
2023-01-06 14:06:00,28.9,28.9,28.89,28.9,519,GO
2023-01-06 14:07:00,28.9,28.91,28.89,28.91,2848,GO
2023-01-06 14:08:00,28.935,28.935,28.935,28.935,393,GO
2023-01-06 14:09:00,28.935,28.935,28.935,28.935,906,GO
2023-01-06 14:10:00,28.93,28.93,28.9,28.91,4110,GO
2023-01-06 14:11:00,28.91,28.91,28.905,28.905,956,GO
2023-01-06 14:12:00,28.905,28.91,28.905,28.91,887,GO
2023-01-06 14:13:00,28.92,28.92,28.92,28.92,433,GO
2023-01-06 14:14:00,28.925,28.925,28.925,28.925,133,GO
2023-01-06 14:15:00,28.92,28.93,28.92,28.92,2660,GO
2023-01-06 14:16:00,28.92,28.92,28.9,28.91,5401,GO
2023-01-06 14:18:00,28.9024,28.91,28.9024,28.91,414,GO
2023-01-06 14:19:00,28.9,28.9,28.87,28.87,2557,GO
2023-01-06 14:20:00,28.86,28.87,28.86,28.87,2062,GO
2023-01-06 14:21:00,28.87,28.88,28.87,28.88,1050,GO
2023-01-06 14:22:00,28.88,28.8886,28.88,28.8886,315,GO
2023-01-06 14:23:00,28.88,28.88,28.88,28.88,150,GO
2023-01-06 14:24:00,28.87,28.87,28.87,28.87,698,GO
2023-01-06 14:25:00,28.865,28.865,28.855,28.86,2191,GO
2023-01-06 14:26:00,28.86,28.87,28.86,28.86,921,GO
2023-01-06 14:27:00,28.86,28.86,28.86,28.86,466,GO
2023-01-06 14:28:00,28.85,28.85,28.8318,28.84,2569,GO
2023-01-06 14:29:00,28.83,28.84,28.83,28.84,1343,GO
2023-01-06 14:30:00,28.8358,28.8358,28.83,28.83,343,GO
2023-01-06 14:31:00,28.832,28.832,28.832,28.832,605,GO
2023-01-06 14:32:00,28.85,28.85,28.83,28.8499,1782,GO
2023-01-06 14:33:00,28.84,28.84,28.84,28.84,632,GO
2023-01-06 14:34:00,28.83,28.865,28.83,28.86,5395,GO
2023-01-06 14:35:00,28.87,28.8789,28.87,28.87,1792,GO
2023-01-06 14:36:00,28.86,28.86,28.83,28.84,2406,GO
2023-01-06 14:37:00,28.84,28.84,28.84,28.84,700,GO
2023-01-06 14:38:00,28.83,28.83,28.83,28.83,110,GO
2023-01-06 14:39:00,28.85,28.85,28.85,28.85,835,GO
2023-01-06 14:40:00,28.85,28.85,28.84,28.84,305,GO
2023-01-06 14:41:00,28.84,28.84,28.81,28.81,2494,GO
2023-01-06 14:42:00,28.81,28.815,28.81,28.815,1167,GO
2023-01-06 14:43:00,28.82,28.82,28.82,28.82,961,GO
2023-01-06 14:44:00,28.83,28.83,28.825,28.825,1834,GO
2023-01-06 14:45:00,28.825,28.825,28.825,28.825,1116,GO
2023-01-06 14:46:00,28.825,28.825,28.825,28.825,115,GO
2023-01-06 14:47:00,28.83,28.8399,28.81,28.81,5312,GO
2023-01-06 14:48:00,28.8,28.8,28.78,28.79,1924,GO
2023-01-06 14:49:00,28.7809,28.79,28.7809,28.79,2397,GO
2023-01-06 14:51:00,28.78,28.78,28.75,28.75,1762,GO
2023-01-06 14:52:00,28.76,28.76,28.7518,28.7518,1212,GO
2023-01-06 14:53:00,28.755,28.755,28.75,28.755,491,GO
2023-01-06 14:54:00,28.755,28.775,28.755,28.775,1400,GO
2023-01-06 14:55:00,28.78,28.79,28.78,28.785,1174,GO
2023-01-06 14:56:00,28.79,28.8,28.79,28.8,1394,GO
2023-01-06 14:57:00,28.79,28.79,28.775,28.775,3614,GO
2023-01-06 14:58:00,28.78,28.78,28.77,28.78,354,GO
2023-01-06 14:59:00,28.77,28.775,28.77,28.77,1559,GO
2023-01-06 15:00:00,28.775,28.775,28.775,28.775,457,GO
2023-01-06 15:01:00,28.775,28.7889,28.775,28.7889,1488,GO
2023-01-06 15:02:00,28.79,28.81,28.79,28.81,1480,GO
2023-01-06 15:03:00,28.82,28.87,28.82,28.87,1315,GO
2023-01-06 15:04:00,28.885,28.885,28.83,28.84,3827,GO
2023-01-06 15:05:00,28.85,28.86,28.85,28.86,1512,GO
2023-01-06 15:06:00,28.86,28.87,28.86,28.87,500,GO
2023-01-06 15:07:00,28.86,28.86,28.85,28.85,2587,GO
2023-01-06 15:08:00,28.835,28.835,28.82,28.82,1085,GO
2023-01-06 15:09:00,28.83,28.8301,28.825,28.8301,1582,GO
2023-01-06 15:10:00,28.835,28.84,28.83,28.84,483,GO
2023-01-06 15:11:00,28.8311,28.835,28.8311,28.835,539,GO
2023-01-06 15:12:00,28.835,28.835,28.8,28.805,4056,GO
2023-01-06 15:13:00,28.805,28.825,28.805,28.81,3371,GO
2023-01-06 15:14:00,28.81,28.81,28.8001,28.8001,655,GO
2023-01-06 15:15:00,28.8,28.8,28.79,28.8,2476,GO
2023-01-06 15:16:00,28.82,28.83,28.82,28.83,1166,GO
2023-01-06 15:17:00,28.84,28.84,28.84,28.84,483,GO
2023-01-06 15:18:00,28.84,28.84,28.83,28.835,1757,GO
2023-01-06 15:19:00,28.84,28.845,28.835,28.835,1063,GO
2023-01-06 15:20:00,28.835,28.84,28.835,28.84,286,GO
2023-01-06 15:21:00,28.83,28.83,28.825,28.825,1303,GO
2023-01-06 15:22:00,28.82,28.83,28.82,28.83,4341,GO
2023-01-06 15:23:00,28.835,28.85,28.81,28.81,3823,GO
2023-01-06 15:24:00,28.81,28.81,28.81,28.81,912,GO
2023-01-06 15:26:00,28.81,28.81,28.805,28.805,915,GO
2023-01-06 15:27:00,28.805,28.805,28.8,28.8,2694,GO
2023-01-06 15:28:00,28.79,28.79,28.78,28.78,1549,GO
2023-01-06 15:29:00,28.78,28.78,28.77,28.775,1576,GO
2023-01-06 15:30:00,28.77,28.78,28.77,28.78,1808,GO
2023-01-06 15:31:00,28.79,28.795,28.79,28.795,1280,GO
2023-01-06 15:32:00,28.795,28.81,28.795,28.81,2255,GO
2023-01-06 15:33:00,28.815,28.815,28.78,28.78,5220,GO
2023-01-06 15:34:00,28.77,28.78,28.77,28.78,824,GO
2023-01-06 15:35:00,28.77,28.77,28.745,28.755,3455,GO
2023-01-06 15:36:00,28.76,28.76,28.75,28.75,2780,GO
2023-01-06 15:37:00,28.755,28.755,28.75,28.75,1461,GO
2023-01-06 15:38:00,28.755,28.755,28.74,28.74,2608,GO
2023-01-06 15:39:00,28.74,28.74,28.715,28.715,1749,GO
2023-01-06 15:40:00,28.71,28.715,28.705,28.71,3756,GO
2023-01-06 15:41:00,28.71,28.715,28.71,28.715,732,GO
2023-01-06 15:42:00,28.71,28.72,28.71,28.72,1422,GO
2023-01-06 15:43:00,28.715,28.72,28.705,28.72,7601,GO
2023-01-06 15:44:00,28.72,28.76,28.72,28.76,2178,GO
2023-01-06 15:45:00,28.76,28.77,28.75,28.75,1552,GO
2023-01-06 15:46:00,28.7544,28.77,28.7544,28.77,2966,GO
2023-01-06 15:47:00,28.77,28.78,28.77,28.775,2462,GO
2023-01-06 15:48:00,28.77,28.775,28.75,28.75,9074,GO
2023-01-06 15:49:00,28.75,28.765,28.745,28.765,2805,GO
2023-01-06 15:50:00,28.77,28.77,28.74,28.74,3838,GO
2023-01-06 15:51:00,28.75,28.75,28.715,28.715,7030,GO
2023-01-06 15:52:00,28.715,28.73,28.71,28.73,4096,GO
2023-01-06 15:53:00,28.72,28.73,28.7,28.7,6999,GO
2023-01-06 15:54:00,28.705,28.705,28.675,28.675,7629,GO
2023-01-06 15:55:00,28.675,28.71,28.67,28.705,10245,GO
2023-01-06 15:56:00,28.705,28.73,28.705,28.72,7172,GO
2023-01-06 15:57:00,28.72,28.74,28.715,28.74,9837,GO
2023-01-06 15:58:00,28.74,28.74,28.705,28.705,16226,GO
2023-01-06 15:59:00,28.705,28.72,28.705,28.72,11825,GO
2023-01-06 16:00:00,28.72,28.74,28.7,28.7,26256,GO
2023-01-06 16:01:00,28.72,28.72,28.72,28.72,16590,GO
2023-01-09 09:30:00,28.77,28.77,28.77,28.77,300,GO
2023-01-09 09:31:00,28.76,28.79,28.76,28.79,3960,GO
2023-01-09 09:33:00,28.74,28.9143,28.67,28.67,2497,GO
2023-01-09 09:34:00,28.695,28.76,28.695,28.76,200,GO
2023-01-09 09:35:00,28.76,28.76,28.75,28.75,410,GO
2023-01-09 09:36:00,28.81,28.88,28.81,28.81,920,GO
2023-01-09 09:37:00,28.775,28.775,28.775,28.775,2022,GO
2023-01-09 09:39:00,28.7975,28.7975,28.7975,28.7975,110,GO
2023-01-09 09:40:00,28.77,28.77,28.77,28.77,270,GO
2023-01-09 09:41:00,28.77,28.77,28.77,28.77,176,GO
2023-01-09 09:42:00,28.829,28.829,28.828,28.828,213,GO
2023-01-09 09:43:00,28.77,28.82,28.63,28.69,7410,GO
2023-01-09 09:44:00,28.65,28.65,28.65,28.65,765,GO
2023-01-09 09:46:00,28.65,28.65,28.65,28.65,402,GO
2023-01-09 09:47:00,28.65,28.7,28.65,28.6999,848,GO
2023-01-09 09:48:00,28.69,28.69,28.69,28.69,419,GO
2023-01-09 09:49:00,28.69,28.75,28.69,28.7,2463,GO
2023-01-09 09:50:00,28.69,28.76,28.69,28.75,1218,GO
2023-01-09 09:51:00,28.71,28.73,28.71,28.73,362,GO
2023-01-09 09:52:00,28.75,28.7692,28.73,28.7692,1453,GO
2023-01-09 09:54:00,28.75,28.765,28.75,28.765,810,GO
2023-01-09 09:55:00,28.765,28.765,28.765,28.765,316,GO
2023-01-09 09:56:00,28.77,28.77,28.72,28.73,596,GO
2023-01-09 09:57:00,28.7,28.7,28.65,28.65,427,GO
2023-01-09 09:58:00,28.675,28.675,28.675,28.675,111,GO
2023-01-09 10:00:00,28.7,28.71,28.69,28.69,1307,GO
2023-01-09 10:01:00,28.7141,28.72,28.71,28.71,1182,GO
2023-01-09 10:02:00,28.69,28.69,28.69,28.69,623,GO
2023-01-09 10:03:00,28.67,28.7,28.67,28.7,526,GO
2023-01-09 10:04:00,28.67,28.7,28.67,28.7,838,GO
2023-01-09 10:05:00,28.69,28.69,28.69,28.69,266,GO
2023-01-09 10:06:00,28.68,28.68,28.68,28.68,343,GO
2023-01-09 10:07:00,28.69,28.69,28.69,28.69,100,GO
2023-01-09 10:08:00,28.66,28.66,28.66,28.66,143,GO
2023-01-09 10:09:00,28.66,28.66,28.64,28.65,1306,GO
2023-01-09 10:11:00,28.64,28.66,28.64,28.645,1342,GO
2023-01-09 10:13:00,28.6562,28.6562,28.6562,28.6562,214,GO
2023-01-09 10:14:00,28.64,28.64,28.615,28.6175,1766,GO
