,open,high,low,close,volume,Ticker
2023-01-10 10:37:00,76.18,76.18,76.13,76.14,4106,HIG
2023-01-10 10:38:00,76.14,76.14,76.12,76.125,2834,HIG
2023-01-10 10:39:00,76.14,76.18,76.14,76.18,4413,HIG
2023-01-10 10:40:00,76.195,76.2,76.18,76.19,2438,HIG
2023-01-10 10:41:00,76.2,76.23,76.2,76.21,1747,HIG
2023-01-10 10:42:00,76.22,76.27,76.22,76.26,1486,HIG
2023-01-10 10:43:00,76.29,76.31,76.27,76.28,4675,HIG
2023-01-10 10:44:00,76.29,76.37,76.25,76.355,3864,HIG
2023-01-10 10:45:00,76.35,76.38,76.34,76.38,1996,HIG
2023-01-10 10:46:00,76.345,76.345,76.325,76.325,1193,HIG
2023-01-10 10:47:00,76.36,76.37,76.33,76.33,2086,HIG
2023-01-10 10:48:00,76.34,76.41,76.34,76.4,2448,HIG
2023-01-10 10:49:00,76.39,76.39,76.36,76.36,1882,HIG
2023-01-10 10:50:00,76.37,76.38,76.32,76.32,2583,HIG
2023-01-10 10:51:00,76.34,76.4,76.34,76.38,4444,HIG
2023-01-10 10:52:00,76.39,76.415,76.37,76.415,2124,HIG
2023-01-10 10:53:00,76.45,76.53,76.44,76.52,4549,HIG
2023-01-10 10:54:00,76.52,76.555,76.52,76.54,1932,HIG
2023-01-10 10:55:00,76.55,76.57,76.5,76.5,2359,HIG
2023-01-10 10:56:00,76.495,76.55,76.49,76.5295,3084,HIG
2023-01-10 10:57:00,76.54,76.61,76.54,76.61,1279,HIG
2023-01-10 10:58:00,76.635,76.66,76.635,76.66,1614,HIG
2023-01-10 10:59:00,76.64,76.64,76.64,76.64,1329,HIG
2023-01-10 11:00:00,76.64,76.71,76.62,76.71,3206,HIG
2023-01-10 11:01:00,76.75,76.75,76.7,76.735,2924,HIG
2023-01-10 11:02:00,76.71,76.76,76.71,76.75,1579,HIG
2023-01-10 11:03:00,76.745,76.756,76.7,76.756,1645,HIG
2023-01-10 11:04:00,76.77,76.84,76.77,76.84,2022,HIG
2023-01-10 11:05:00,76.85,76.85,76.7701,76.795,3081,HIG
2023-01-10 11:06:00,76.78,76.79,76.76,76.79,1687,HIG
2023-01-10 11:07:00,76.7937,76.81,76.7937,76.81,1018,HIG
2023-01-10 11:08:00,76.835,76.835,76.815,76.83,1838,HIG
2023-01-10 11:09:00,76.83,76.89,76.81,76.89,2388,HIG
2023-01-10 11:10:00,76.87,76.89,76.85,76.885,2316,HIG
2023-01-10 11:11:00,76.885,76.885,76.8793,76.885,723,HIG
2023-01-10 11:12:00,76.9,76.925,76.9,76.91,2282,HIG
2023-01-10 11:13:00,76.915,76.915,76.87,76.9,1476,HIG
2023-01-10 11:14:00,76.91,76.91,76.81,76.81,3017,HIG
2023-01-10 11:15:00,76.81,76.81,76.79,76.79,1355,HIG
2023-01-10 11:16:00,76.78,76.78,76.76,76.77,1241,HIG
2023-01-10 11:17:00,76.78,76.82,76.78,76.82,2120,HIG
2023-01-10 11:18:00,76.8,76.82,76.77,76.82,2870,HIG
2023-01-10 11:19:00,76.83,76.89,76.83,76.89,3435,HIG
2023-01-10 11:20:00,76.9,76.9,76.87,76.89,2635,HIG
2023-01-10 11:21:00,76.92,76.92,76.89,76.92,3046,HIG
2023-01-10 11:22:00,76.92,76.96,76.92,76.945,3284,HIG
2023-01-10 11:23:00,76.945,76.945,76.84,76.86,4138,HIG
2023-01-10 11:24:00,76.88,76.99,76.88,76.99,1915,HIG
2023-01-10 11:25:00,76.98,77.03,76.98,77.03,2466,HIG
2023-01-10 11:26:00,77.03,77.03,76.98,77.0,19727,HIG
2023-01-10 11:27:00,77.01,77.04,76.96,76.97,12707,HIG
2023-01-10 11:28:00,76.94,76.94,76.88,76.9,1493,HIG
2023-01-10 11:29:00,76.88,76.915,76.87,76.9,2335,HIG
2023-01-10 11:30:00,76.9,76.93,76.9,76.93,1239,HIG
2023-01-10 11:31:00,76.935,76.95,76.91,76.92,2537,HIG
2023-01-10 11:32:00,76.905,76.92,76.89,76.905,2109,HIG
2023-01-10 11:33:00,76.905,76.94,76.905,76.93,1867,HIG
2023-01-10 11:34:00,76.94,76.94,76.85,76.85,2009,HIG
2023-01-10 11:35:00,76.85,76.87,76.825,76.855,3107,HIG
2023-01-10 11:36:00,76.885,76.885,76.885,76.885,543,HIG
2023-01-10 11:37:00,76.86,76.86,76.825,76.83,1972,HIG
2023-01-10 11:38:00,76.83,76.845,76.8219,76.83,2408,HIG
2023-01-10 11:39:00,76.83,76.83,76.785,76.8,1743,HIG
2023-01-10 11:40:00,76.76,76.76,76.7,76.7,2033,HIG
2023-01-10 11:41:00,76.71,76.7216,76.71,76.71,1868,HIG
2023-01-10 11:42:00,76.685,76.685,76.66,76.66,752,HIG
2023-01-10 11:43:00,76.6527,76.665,76.645,76.66,2375,HIG
2023-01-10 11:44:00,76.66,76.67,76.66,76.67,449,HIG
2023-01-10 11:45:00,76.67,76.67,76.64,76.645,1048,HIG
2023-01-10 11:46:00,76.64,76.64,76.57,76.59,2584,HIG
2023-01-10 11:47:00,76.59,76.59,76.59,76.59,1093,HIG
2023-01-10 11:48:00,76.56,76.56,76.53,76.5539,3408,HIG
2023-01-10 11:49:00,76.56,76.62,76.55,76.62,2856,HIG
2023-01-10 11:50:00,76.62,76.63,76.615,76.62,1156,HIG
2023-01-10 11:51:00,76.63,76.67,76.63,76.67,1310,HIG
2023-01-10 11:52:00,76.65,76.65,76.62,76.63,1227,HIG
2023-01-10 11:53:00,76.62,76.6572,76.62,76.64,2235,HIG
2023-01-10 11:54:00,76.625,76.625,76.62,76.62,286,HIG
2023-01-10 11:56:00,76.65,76.66,76.64,76.655,1779,HIG
2023-01-10 11:57:00,76.675,76.73,76.675,76.73,2779,HIG
2023-01-10 11:58:00,76.73,76.76,76.73,76.75,1946,HIG
2023-01-10 11:59:00,76.75,76.78,76.735,76.75,3120,HIG
2023-01-10 12:00:00,76.74,76.76,76.72,76.75,1458,HIG
2023-01-10 12:01:00,76.74,76.74,76.59,76.59,1822,HIG
2023-01-10 12:02:00,76.56,76.58,76.56,76.56,1798,HIG
2023-01-10 12:03:00,76.565,76.615,76.56,76.615,2130,HIG
2023-01-10 12:04:00,76.63,76.68,76.63,76.68,1047,HIG
2023-01-10 12:05:00,76.67,76.67,76.67,76.67,376,HIG
2023-01-10 12:06:00,76.68,76.68,76.655,76.655,611,HIG
2023-01-10 12:07:00,76.66,76.67,76.66,76.67,1173,HIG
2023-01-10 12:09:00,76.69,76.7,76.69,76.7,564,HIG
2023-01-10 12:10:00,76.7,76.7,76.7,76.7,460,HIG
2023-01-10 12:11:00,76.69,76.69,76.67,76.67,790,HIG
2023-01-10 12:12:00,76.67,76.67,76.67,76.67,515,HIG
2023-01-10 12:13:00,76.68,76.72,76.68,76.72,2710,HIG
2023-01-10 12:14:00,76.73,76.73,76.69,76.69,877,HIG
2023-01-10 12:15:00,76.7,76.74,76.7,76.74,2024,HIG
2023-01-10 12:16:00,76.73,76.73,76.67,76.67,2323,HIG
2023-01-10 12:17:00,76.72,76.74,76.72,76.73,1254,HIG
2023-01-10 12:18:00,76.71,76.71,76.67,76.67,2314,HIG
2023-01-10 12:19:00,76.67,76.67,76.655,76.655,1092,HIG
2023-01-10 12:20:00,76.65,76.66,76.63,76.63,1656,HIG
2023-01-10 12:21:00,76.63,76.63,76.58,76.6,2026,HIG
2023-01-10 12:22:00,76.59,76.59,76.55,76.57,2006,HIG
2023-01-10 12:23:00,76.56,76.57,76.56,76.57,1177,HIG
2023-01-10 12:24:00,76.56,76.57,76.56,76.57,718,HIG
2023-01-10 12:25:00,76.55,76.55,76.53,76.55,1220,HIG
2023-01-10 12:26:00,76.56,76.57,76.56,76.57,1357,HIG
2023-01-10 12:27:00,76.58,76.58,76.58,76.58,1407,HIG
2023-01-10 12:28:00,76.62,76.63,76.62,76.63,1402,HIG
2023-01-10 12:29:00,76.62,76.65,76.6,76.63,2201,HIG
2023-01-10 12:30:00,76.63,76.63,76.62,76.62,766,HIG
2023-01-10 12:31:00,76.63,76.67,76.63,76.67,1028,HIG
2023-01-10 12:32:00,76.66,76.66,76.64,76.64,771,HIG
2023-01-10 12:33:00,76.65,76.71,76.64,76.71,2366,HIG
2023-01-10 12:34:00,76.71,76.75,76.68,76.68,7208,HIG
2023-01-10 12:35:00,76.7,76.73,76.7,76.73,1106,HIG
2023-01-10 12:36:00,76.74,76.785,76.74,76.785,1857,HIG
2023-01-10 12:37:00,76.82,76.85,76.81,76.84,2185,HIG
2023-01-10 12:38:00,76.81,76.82,76.765,76.775,6627,HIG
2023-01-10 12:39:00,76.77,76.77,76.735,76.735,2216,HIG
2023-01-10 12:40:00,76.74,76.81,76.74,76.805,1956,HIG
2023-01-10 12:41:00,76.825,76.825,76.77,76.77,642,HIG
2023-01-10 12:42:00,76.75,76.76,76.75,76.76,928,HIG
2023-01-10 12:43:00,76.75,76.79,76.75,76.75,3289,HIG
2023-01-10 12:44:00,76.72,76.74,76.72,76.74,891,HIG
2023-01-10 12:45:00,76.73,76.73,76.72,76.72,1729,HIG
2023-01-10 12:46:00,76.71,76.71,76.67,76.67,606,HIG
2023-01-10 12:47:00,76.675,76.675,76.6328,76.6328,3452,HIG
2023-01-10 12:48:00,76.65,76.68,76.645,76.68,1374,HIG
2023-01-10 12:49:00,76.67,76.67,76.67,76.67,376,HIG
2023-01-10 12:50:00,76.68,76.68,76.64,76.64,1137,HIG
2023-01-10 12:51:00,76.63,76.64,76.61,76.64,4343,HIG
2023-01-10 12:52:00,76.62,76.68,76.61,76.68,1920,HIG
2023-01-10 12:53:00,76.665,76.67,76.65,76.65,901,HIG
2023-01-10 12:54:00,76.65,76.65,76.65,76.65,945,HIG
2023-01-10 12:55:00,76.62,76.63,76.62,76.63,1641,HIG
2023-01-10 12:56:00,76.64,76.645,76.64,76.64,1132,HIG
2023-01-10 12:57:00,76.625,76.63,76.625,76.63,1064,HIG
2023-01-10 12:58:00,76.62,76.62,76.62,76.62,409,HIG
2023-01-10 12:59:00,76.62,76.6217,76.59,76.62,2338,HIG
2023-01-10 13:00:00,76.62,76.63,76.6,76.6,2468,HIG
2023-01-10 13:01:00,76.59,76.63,76.5835,76.63,5763,HIG
2023-01-10 13:02:00,76.63,76.66,76.61,76.66,3295,HIG
2023-01-10 13:03:00,76.65,76.71,76.65,76.7,4605,HIG
2023-01-10 13:04:00,76.74,76.76,76.74,76.76,675,HIG
2023-01-10 13:05:00,76.81,76.81,76.79,76.79,1218,HIG
2023-01-10 13:06:00,76.77,76.85,76.76,76.83,9052,HIG
2023-01-10 13:07:00,76.85,76.865,76.83,76.83,2729,HIG
2023-01-10 13:08:00,76.825,76.825,76.82,76.82,810,HIG
2023-01-10 13:09:00,76.81,76.81,76.785,76.785,968,HIG
2023-01-10 13:10:00,76.78,76.79,76.78,76.79,872,HIG
2023-01-10 13:11:00,76.79,76.82,76.79,76.8,1449,HIG
2023-01-10 13:12:00,76.79,76.81,76.79,76.81,1437,HIG
2023-01-10 13:13:00,76.79,76.795,76.785,76.79,2162,HIG
2023-01-10 13:14:00,76.79,76.79,76.77,76.78,561,HIG
2023-01-10 13:15:00,76.77,76.78,76.75,76.76,953,HIG
2023-01-10 13:16:00,76.76,76.76,76.74,76.75,2111,HIG
2023-01-10 13:17:00,76.76,76.76,76.745,76.76,1893,HIG
2023-01-10 13:18:00,76.76,76.7617,76.76,76.7617,671,HIG
2023-01-10 13:19:00,76.75,76.75,76.735,76.735,575,HIG
2023-01-10 13:20:00,76.74,76.7771,76.74,76.75,3465,HIG
2023-01-10 13:21:00,76.74,76.74,76.7326,76.7326,671,HIG
2023-01-10 13:22:00,76.715,76.73,76.715,76.725,847,HIG
2023-01-10 13:23:00,76.72,76.73,76.72,76.73,951,HIG
2023-01-10 13:24:00,76.74,76.74,76.71,76.71,2664,HIG
2023-01-10 13:25:00,76.74,76.74,76.74,76.74,483,HIG
2023-01-10 13:26:00,76.73,76.73,76.72,76.72,685,HIG
2023-01-10 13:27:00,76.725,76.725,76.695,76.7035,2032,HIG
2023-01-10 13:28:00,76.71,76.72,76.66,76.66,3660,HIG
2023-01-10 13:29:00,76.66,76.68,76.66,76.68,623,HIG
2023-01-10 13:30:00,76.68,76.69,76.68,76.69,1538,HIG
2023-01-10 13:31:00,76.7,76.73,76.7,76.73,1300,HIG
2023-01-10 13:32:00,76.72,76.73,76.72,76.73,842,HIG
2023-01-10 13:33:00,76.725,76.735,76.725,76.735,1330,HIG
2023-01-10 13:34:00,76.75,76.76,76.745,76.745,1394,HIG
2023-01-10 13:35:00,76.74,76.74,76.72,76.74,1695,HIG
2023-01-10 13:36:00,76.74,76.75,76.72,76.75,1335,HIG
2023-01-10 13:37:00,76.75,76.82,76.75,76.81,3501,HIG
2023-01-10 13:38:00,76.82,76.83,76.82,76.825,1011,HIG
2023-01-10 13:39:00,76.84,76.85,76.82,76.85,3832,HIG
2023-01-10 13:40:00,76.83,76.84,76.82,76.84,1424,HIG
2023-01-10 13:41:00,76.835,76.85,76.83,76.83,1518,HIG
2023-01-10 13:42:00,76.83,76.84,76.83,76.84,913,HIG
2023-01-10 13:43:00,76.84,76.84,76.83,76.83,1147,HIG
2023-01-10 13:44:00,76.82,76.82,76.82,76.82,2043,HIG
2023-01-10 13:45:00,76.81,76.82,76.79,76.79,1825,HIG
2023-01-10 13:46:00,76.78,76.83,76.78,76.83,2254,HIG
2023-01-10 13:47:00,76.83,76.84,76.83,76.84,1250,HIG
2023-01-10 13:48:00,76.84,76.84,76.82,76.82,2349,HIG
2023-01-10 13:49:00,76.82,76.82,76.81,76.81,1125,HIG
2023-01-10 13:50:00,76.82,76.83,76.82,76.83,1578,HIG
2023-01-10 13:51:00,76.83,76.83,76.8,76.81,2176,HIG
2023-01-10 13:52:00,76.81,76.81,76.74,76.74,2815,HIG
2023-01-10 13:53:00,76.73,76.73,76.73,76.73,532,HIG
2023-01-10 13:54:00,76.73,76.75,76.73,76.75,2000,HIG
2023-01-10 13:55:00,76.75,76.75,76.75,76.75,546,HIG
2023-01-10 13:56:00,76.76,76.77,76.75,76.77,1703,HIG
2023-01-10 13:57:00,76.785,76.785,76.7513,76.76,1804,HIG
2023-01-10 13:58:00,76.77,76.79,76.77,76.79,1548,HIG
2023-01-10 13:59:00,76.79,76.79,76.77,76.78,1619,HIG
2023-01-10 14:00:00,76.79,76.81,76.79,76.8,1371,HIG
2023-01-10 14:01:00,76.8,76.845,76.8,76.84,898,HIG
2023-01-10 14:02:00,76.84,76.85,76.83,76.835,7876,HIG
2023-01-10 14:03:00,76.83,76.83,76.805,76.81,2234,HIG
2023-01-10 14:04:00,76.8,76.8,76.7901,76.795,1600,HIG
2023-01-10 14:05:00,76.79,76.79,76.76,76.76,1413,HIG
2023-01-10 14:06:00,76.76,76.76,76.72,76.72,1384,HIG
2023-01-10 14:07:00,76.725,76.73,76.725,76.73,623,HIG
2023-01-10 14:08:00,76.73,76.77,76.72,76.77,10678,HIG
2023-01-10 14:09:00,76.77,76.82,76.77,76.82,17088,HIG
2023-01-10 14:10:00,76.82,76.82,76.81,76.815,776,HIG
2023-01-10 14:11:00,76.815,76.82,76.81,76.81,1362,HIG
2023-01-10 14:12:00,76.81,76.82,76.77,76.795,3071,HIG
2023-01-10 14:13:00,76.795,76.82,76.79,76.79,3021,HIG
2023-01-10 14:14:00,76.785,76.785,76.77,76.78,1792,HIG
2023-01-10 14:15:00,76.78,76.78,76.78,76.78,440,HIG
2023-01-10 14:16:00,76.785,76.8,76.785,76.79,2120,HIG
2023-01-10 14:17:00,76.78,76.78,76.775,76.775,497,HIG
2023-01-10 14:18:00,76.78,76.79,76.765,76.765,3374,HIG
2023-01-10 14:19:00,76.765,76.79,76.765,76.79,1925,HIG
2023-01-10 14:20:00,76.785,76.785,76.785,76.785,643,HIG
2023-01-10 14:21:00,76.785,76.785,76.71,76.72,4143,HIG
2023-01-10 14:22:00,76.725,76.73,76.672,76.68,2216,HIG
2023-01-10 14:23:00,76.67,76.68,76.625,76.63,3323,HIG
2023-01-10 14:24:00,76.62,76.62,76.55,76.55,11147,HIG
2023-01-10 14:25:00,76.545,76.545,76.5,76.5,1907,HIG
2023-01-10 14:26:00,76.51,76.52,76.45,76.45,4109,HIG
2023-01-10 14:27:00,76.44,76.45,76.42,76.425,1949,HIG
2023-01-10 14:28:00,76.43,76.43,76.41,76.42,2516,HIG
2023-01-10 14:29:00,76.39,76.43,76.39,76.43,2317,HIG
2023-01-10 14:30:00,76.44,76.47,76.44,76.47,1197,HIG
2023-01-10 14:31:00,76.49,76.495,76.48,76.49,1859,HIG
2023-01-10 14:32:00,76.52,76.55,76.52,76.55,1929,HIG
2023-01-10 14:33:00,76.55,76.55,76.47,76.47,3507,HIG
2023-01-10 14:34:00,76.47,76.48,76.43,76.43,2481,HIG
2023-01-10 14:35:00,76.42,76.44,76.4,76.4,4138,HIG
2023-01-10 14:36:00,76.4,76.46,76.4,76.45,28571,HIG
2023-01-10 14:37:00,76.45,76.45,76.45,76.45,1579,HIG
2023-01-10 14:38:00,76.457,76.457,76.43,76.43,2237,HIG
2023-01-10 14:39:00,76.42,76.43,76.37,76.37,2290,HIG
2023-01-10 14:40:00,76.3499,76.3499,76.31,76.31,2184,HIG
2023-01-10 14:41:00,76.305,76.305,76.2741,76.29,3608,HIG
2023-01-10 14:42:00,76.3,76.3,76.28,76.28,1448,HIG
2023-01-10 14:43:00,76.27,76.27,76.25,76.26,2181,HIG
2023-01-10 14:44:00,76.24,76.25,76.23,76.25,1963,HIG
2023-01-10 14:45:00,76.26,76.26,76.25,76.26,1688,HIG
2023-01-10 14:46:00,76.23,76.23,76.21,76.23,2722,HIG
2023-01-10 14:47:00,76.26,76.27,76.25,76.25,1438,HIG
2023-01-10 14:48:00,76.26,76.275,76.26,76.26,3124,HIG
2023-01-10 14:49:00,76.25,76.25,76.205,76.23,3058,HIG
2023-01-10 14:50:00,76.23,76.23,76.2,76.21,1871,HIG
2023-01-10 14:51:00,76.22,76.24,76.18,76.18,3120,HIG
2023-01-10 14:52:00,76.18,76.22,76.18,76.21,1498,HIG
2023-01-10 14:53:00,76.2163,76.225,76.2,76.22,2053,HIG
2023-01-10 14:54:00,76.215,76.215,76.19,76.2,2190,HIG
2023-01-10 14:55:00,76.17,76.2,76.17,76.19,2072,HIG
2023-01-10 14:56:00,76.19,76.19,76.17,76.17,571,HIG
2023-01-10 14:57:00,76.17,76.18,76.17,76.17,2463,HIG
2023-01-10 14:58:00,76.18,76.3,76.18,76.295,6330,HIG
2023-01-10 14:59:00,76.2891,76.31,76.22,76.23,5368,HIG
2023-01-10 15:00:00,76.2416,76.25,76.24,76.246,1480,HIG
2023-01-10 15:01:00,76.24,76.24,76.21,76.225,3626,HIG
2023-01-10 15:02:00,76.23,76.23,76.195,76.195,2462,HIG
2023-01-10 15:03:00,76.1945,76.235,76.19,76.2301,3798,HIG
2023-01-10 15:04:00,76.25,76.26,76.25,76.25,1065,HIG
2023-01-10 15:05:00,76.26,76.29,76.255,76.275,4654,HIG
2023-01-10 15:06:00,76.29,76.3044,76.29,76.3044,1577,HIG
2023-01-10 15:07:00,76.28,76.28,76.2,76.2,6246,HIG
2023-01-10 15:08:00,76.2,76.23,76.2,76.22,2348,HIG
2023-01-10 15:09:00,76.21,76.23,76.21,76.22,2917,HIG
2023-01-10 15:10:00,76.2224,76.255,76.22,76.25,1893,HIG
2023-01-10 15:11:00,76.25,76.25,76.2323,76.25,2272,HIG
2023-01-10 15:12:00,76.25,76.28,76.24,76.28,3092,HIG
2023-01-10 15:13:00,76.285,76.3,76.28,76.295,1763,HIG
2023-01-10 15:14:00,76.3,76.34,76.3,76.3,7708,HIG
2023-01-10 15:15:00,76.32,76.35,76.31,76.33,3293,HIG
2023-01-10 15:16:00,76.335,76.35,76.325,76.35,6828,HIG
2023-01-10 15:17:00,76.36,76.37,76.34,76.345,3070,HIG
2023-01-10 15:18:00,76.34,76.35,76.34,76.35,2697,HIG
2023-01-10 15:19:00,76.355,76.355,76.34,76.34,1329,HIG
2023-01-10 15:20:00,76.34,76.34,76.275,76.28,4953,HIG
2023-01-10 15:21:00,76.28,76.3,76.21,76.24,7733,HIG
2023-01-10 15:22:00,76.23,76.23,76.2,76.2,1139,HIG
2023-01-10 15:23:00,76.205,76.25,76.205,76.215,3857,HIG
2023-01-10 15:24:00,76.2,76.2,76.18,76.18,1314,HIG
2023-01-10 15:25:00,76.17,76.21,76.165,76.21,4613,HIG
2023-01-10 15:26:00,76.215,76.2416,76.21,76.2416,5479,HIG
2023-01-10 15:27:00,76.25,76.26,76.235,76.235,1868,HIG
2023-01-10 15:28:00,76.24,76.25,76.235,76.235,2243,HIG
2023-01-10 15:29:00,76.23,76.24,76.22,76.24,4791,HIG
2023-01-10 15:30:00,76.225,76.23,76.195,76.2001,5198,HIG
2023-01-10 15:31:00,76.19,76.19,76.145,76.145,3354,HIG
2023-01-10 15:32:00,76.15,76.15,76.09,76.1157,8490,HIG
2023-01-10 15:33:00,76.105,76.12,76.09,76.12,3533,HIG
2023-01-10 15:34:00,76.13,76.16,76.125,76.155,3329,HIG
2023-01-10 15:35:00,76.15,76.18,76.14,76.17,10433,HIG
2023-01-10 15:36:00,76.16,76.17,76.13,76.145,9137,HIG
2023-01-10 15:37:00,76.14,76.14,76.1,76.1,4008,HIG
2023-01-10 15:38:00,76.1,76.15,76.1,76.145,4841,HIG
2023-01-10 15:39:00,76.14,76.14,76.115,76.13,4087,HIG
2023-01-10 15:40:00,76.125,76.145,76.12,76.135,4805,HIG
2023-01-10 15:41:00,76.135,76.14,76.115,76.14,8598,HIG
2023-01-10 15:42:00,76.15,76.17,76.135,76.1397,7539,HIG
2023-01-10 15:43:00,76.135,76.14,76.11,76.125,6041,HIG
2023-01-10 15:44:00,76.125,76.185,76.125,76.17,5509,HIG
2023-01-10 15:45:00,76.185,76.24,76.175,76.24,5563,HIG
2023-01-10 15:46:00,76.23,76.235,76.13,76.14,11106,HIG
2023-01-10 15:47:00,76.14,76.21,76.14,76.21,8489,HIG
2023-01-10 15:48:00,76.2,76.21,76.16,76.18,6029,HIG
2023-01-10 15:49:00,76.175,76.2,76.17,76.17,6924,HIG
2023-01-10 15:50:00,76.19,76.2,76.175,76.18,5638,HIG
2023-01-10 15:51:00,76.18,76.27,76.18,76.25,11448,HIG
2023-01-10 15:52:00,76.25,76.295,76.24,76.28,14386,HIG
2023-01-10 15:53:00,76.28,76.28,76.21,76.21,6693,HIG
2023-01-10 15:54:00,76.215,76.215,76.19,76.19,12848,HIG
2023-01-10 15:55:00,76.2,76.205,76.16,76.18,13226,HIG
2023-01-10 15:56:00,76.18,76.215,76.17,76.175,26315,HIG
2023-01-10 15:57:00,76.17,76.17,76.11,76.15,34365,HIG
2023-01-10 15:58:00,76.15,76.175,76.12,76.13,25609,HIG
2023-01-10 15:59:00,76.13,76.14,76.07,76.09,42934,HIG
2023-01-10 16:00:00,76.09,76.21,76.05,76.21,80405,HIG
2023-01-10 16:04:00,76.2,76.2,76.2,76.2,43938,HIG
2023-01-10 19:19:00,76.2,76.2,76.2,76.2,101,HIG
2023-01-11 09:31:00,76.11,76.145,76.01,76.145,14045,HIG
2023-01-11 09:32:00,76.25,76.32,76.24,76.32,1184,HIG
2023-01-11 09:33:00,76.36,76.36,76.25,76.25,1750,HIG
2023-01-11 09:34:00,76.23,76.25,76.22,76.24,1504,HIG
2023-01-11 09:35:00,76.26,76.26,76.2,76.21,1938,HIG
2023-01-11 09:36:00,76.17,76.17,76.17,76.17,583,HIG
2023-01-11 09:37:00,76.155,76.16,76.13,76.16,2113,HIG
2023-01-11 09:38:00,76.17,76.2,76.16,76.16,1307,HIG
2023-01-11 09:39:00,76.15,76.15,76.14,76.14,920,HIG
2023-01-11 09:40:00,76.14,76.155,76.09,76.14,4610,HIG
2023-01-11 09:41:00,76.15,76.18,76.11,76.17,3584,HIG
2023-01-11 09:42:00,76.18,76.22,76.17,76.22,4340,HIG
2023-01-11 09:43:00,76.245,76.26,76.22,76.22,1712,HIG
2023-01-11 09:44:00,76.24,76.24,76.2,76.2,2606,HIG
2023-01-11 09:45:00,76.22,76.23,76.2,76.2275,1937,HIG
2023-01-11 09:46:00,76.24,76.265,76.24,76.24,2214,HIG
2023-01-11 09:47:00,76.23,76.23,76.15,76.1775,2142,HIG
2023-01-11 09:48:00,76.2,76.26,76.2,76.26,2444,HIG
2023-01-11 09:49:00,76.26,76.28,76.24,76.26,2864,HIG
2023-01-11 09:50:00,76.275,76.275,76.23,76.24,2579,HIG
2023-01-11 09:51:00,76.24,76.3,76.24,76.25,1655,HIG
2023-01-11 09:52:00,76.23,76.24,76.23,76.23,2221,HIG
2023-01-11 09:53:00,76.285,76.32,76.28,76.32,2114,HIG
2023-01-11 09:54:00,76.32,76.32,76.23,76.23,1730,HIG
2023-01-11 09:55:00,76.24,76.28,76.23,76.27,1393,HIG
2023-01-11 09:56:00,76.265,76.265,76.18,76.19,1972,HIG
2023-01-11 09:57:00,76.18,76.22,76.18,76.2,16713,HIG
2023-01-11 09:58:00,76.2,76.21,76.18,76.2,3104,HIG
2023-01-11 09:59:00,76.195,76.195,76.13,76.18,3884,HIG
2023-01-11 10:00:00,76.2,76.34,76.2,76.34,5613,HIG
2023-01-11 10:01:00,76.35,76.435,76.35,76.37,3639,HIG
2023-01-11 10:02:00,76.3,76.35,76.29,76.33,2571,HIG
2023-01-11 10:03:00,76.3,76.31,76.25,76.25,4184,HIG
2023-01-11 10:04:00,76.23,76.24,76.21,76.22,2599,HIG
2023-01-11 10:05:00,76.235,76.29,76.22,76.28,2441,HIG
2023-01-11 10:06:00,76.31,76.33,76.24,76.26,5972,HIG
2023-01-11 10:07:00,76.27,76.27,76.27,76.27,1367,HIG
2023-01-11 10:08:00,76.28,76.32,76.27,76.27,3374,HIG
2023-01-11 10:09:00,76.27,76.27,76.23,76.24,2353,HIG
2023-01-11 10:10:00,76.245,76.27,76.24,76.255,2066,HIG
2023-01-11 10:11:00,76.255,76.29,76.255,76.29,1852,HIG
2023-01-11 10:12:00,76.295,76.295,76.235,76.235,3258,HIG
2023-01-11 10:13:00,76.27,76.3,76.27,76.29,2998,HIG
2023-01-11 10:14:00,76.29,76.32,76.26,76.2894,3851,HIG
2023-01-11 10:15:00,76.28,76.315,76.275,76.275,2481,HIG
2023-01-11 10:16:00,76.25,76.25,76.195,76.23,3571,HIG
2023-01-11 10:17:00,76.22,76.22,76.16,76.16,1745,HIG
2023-01-11 10:18:00,76.14,76.15,76.13,76.15,1768,HIG
2023-01-11 10:19:00,76.13,76.14,76.12,76.12,1577,HIG
2023-01-11 10:20:00,76.1,76.1,76.03,76.05,1961,HIG
2023-01-11 10:21:00,76.06,76.06,75.97,75.98,2485,HIG
2023-01-11 10:22:00,75.97,75.97,75.91,75.965,5094,HIG
2023-01-11 10:23:00,75.98,76.0,75.92,75.92,3714,HIG
2023-01-11 10:24:00,75.91,75.94,75.91,75.94,1721,HIG
2023-01-11 10:25:00,75.95,75.95,75.95,75.95,951,HIG
2023-01-11 10:26:00,75.92,75.94,75.91,75.93,4241,HIG
2023-01-11 10:27:00,75.96,76.04,75.96,76.04,2271,HIG
2023-01-11 10:28:00,76.065,76.13,76.06,76.085,3630,HIG
2023-01-11 10:29:00,76.07,76.07,76.07,76.07,730,HIG
2023-01-11 10:30:00,76.095,76.095,76.08,76.08,1267,HIG
2023-01-11 10:31:00,76.075,76.14,76.075,76.113,4082,HIG
2023-01-11 10:32:00,76.11,76.12,76.11,76.12,1793,HIG
2023-01-11 10:33:00,76.14,76.14,76.08,76.08,3149,HIG
2023-01-11 10:34:00,76.07,76.1187,76.06,76.1187,1815,HIG
