,open,high,low,close,volume,Ticker
2023-01-12 12:37:00,29.14,29.245,29.14,29.245,321,HSII
2023-01-12 12:45:00,29.14,29.14,29.14,29.14,212,HSII
2023-01-12 12:47:00,29.22,29.22,29.22,29.22,198,HSII
2023-01-12 12:48:00,29.22,29.22,29.22,29.22,117,HSII
2023-01-12 12:52:00,29.26,29.3,29.26,29.3,788,HSII
2023-01-12 12:56:00,29.27,29.27,29.27,29.27,120,HSII
2023-01-12 13:14:00,29.36,29.36,29.36,29.36,254,HSII
2023-01-12 13:17:00,29.36,29.36,29.345,29.345,583,HSII
2023-01-12 13:19:00,29.345,29.345,29.28,29.28,2218,HSII
2023-01-12 13:21:00,29.31,29.31,29.16,29.16,1494,HSII
2023-01-12 13:28:00,28.98,28.98,28.98,28.98,171,HSII
2023-01-12 13:29:00,29.04,29.04,29.025,29.025,356,HSII
2023-01-12 13:30:00,28.98,28.98,28.98,28.98,162,HSII
2023-01-12 13:32:00,28.96,28.96,28.95,28.95,224,HSII
2023-01-12 13:34:00,28.96,28.99,28.96,28.99,301,HSII
2023-01-12 13:42:00,28.99,28.99,28.99,28.99,210,HSII
2023-01-12 13:44:00,28.99,28.99,28.99,28.99,100,HSII
2023-01-12 13:49:00,29.03,29.07,29.01,29.01,845,HSII
2023-01-12 14:13:00,29.08,29.08,29.04,29.04,200,HSII
2023-01-12 14:19:00,29.07,29.07,29.04,29.04,228,HSII
2023-01-12 14:23:00,28.99,28.99,28.985,28.985,902,HSII
2023-01-12 14:25:00,28.97,28.97,28.97,28.97,122,HSII
2023-01-12 14:36:00,28.99,28.99,28.97,28.97,200,HSII
2023-01-12 14:39:00,28.96,28.96,28.96,28.96,139,HSII
2023-01-12 14:42:00,28.99,28.99,28.99,28.99,105,HSII
2023-01-12 14:47:00,29.03,29.04,28.955,29.0,720,HSII
2023-01-12 14:48:00,29.06,29.08,29.02,29.02,628,HSII
2023-01-12 14:52:00,29.01,29.01,29.01,29.01,121,HSII
2023-01-12 14:53:00,28.94,28.94,28.94,28.94,333,HSII
2023-01-12 14:56:00,28.885,28.885,28.885,28.885,205,HSII
2023-01-12 14:58:00,28.89,28.92,28.89,28.92,231,HSII
2023-01-12 14:59:00,28.89,28.89,28.89,28.89,220,HSII
2023-01-12 15:03:00,28.94,28.94,28.94,28.94,228,HSII
2023-01-12 15:04:00,28.96,28.97,28.96,28.97,439,HSII
2023-01-12 15:07:00,29.0,29.0,29.0,29.0,133,HSII
2023-01-12 15:12:00,28.96,28.96,28.96,28.96,236,HSII
2023-01-12 15:13:00,28.89,28.89,28.89,28.89,122,HSII
2023-01-12 15:17:00,28.95,28.95,28.95,28.95,100,HSII
2023-01-12 15:21:00,28.89,28.89,28.87,28.87,631,HSII
2023-01-12 15:22:00,28.87,28.87,28.87,28.87,601,HSII
2023-01-12 15:23:00,28.89,28.89,28.87,28.87,778,HSII
2023-01-12 15:26:00,28.8524,28.8524,28.84,28.84,204,HSII
2023-01-12 15:28:00,28.96,28.96,28.96,28.96,100,HSII
2023-01-12 15:30:00,28.85,28.85,28.85,28.85,630,HSII
2023-01-12 15:31:00,28.885,28.885,28.885,28.885,505,HSII
2023-01-12 15:35:00,28.905,28.925,28.855,28.855,649,HSII
2023-01-12 15:36:00,28.875,28.875,28.8,28.83,2661,HSII
2023-01-12 15:43:00,28.835,28.835,28.835,28.835,249,HSII
2023-01-12 15:45:00,28.91,28.91,28.91,28.91,232,HSII
2023-01-12 15:46:00,28.875,28.8775,28.875,28.8775,318,HSII
2023-01-12 15:47:00,28.85,28.855,28.805,28.805,862,HSII
2023-01-12 15:48:00,28.835,28.8525,28.82,28.82,1261,HSII
2023-01-12 15:49:00,28.8,28.8,28.8,28.8,121,HSII
2023-01-12 15:51:00,28.86,28.86,28.82,28.84,803,HSII
2023-01-12 15:52:00,28.88,28.88,28.855,28.855,740,HSII
2023-01-12 15:53:00,28.88,28.88,28.835,28.835,514,HSII
2023-01-12 15:55:00,28.9,28.955,28.86,28.955,1158,HSII
2023-01-12 15:56:00,28.965,28.99,28.95,28.965,2032,HSII
2023-01-12 15:57:00,28.97,29.0,28.97,29.0,364,HSII
2023-01-12 15:58:00,29.03,29.04,28.95,28.98,3585,HSII
2023-01-12 15:59:00,28.95,28.98,28.92,28.96,2212,HSII
2023-01-12 16:00:00,28.95,28.98,28.92,28.97,2689,HSII
2023-01-12 16:01:00,28.97,28.97,28.97,28.97,1132,HSII
2023-01-12 16:02:00,28.97,28.97,28.97,28.97,5176,HSII
2023-01-13 09:31:00,28.57,28.57,28.57,28.57,3227,HSII
2023-01-13 09:40:00,28.8907,28.8907,28.8907,28.8907,240,HSII
2023-01-13 09:54:00,28.58,28.58,28.58,28.58,100,HSII
2023-01-13 10:00:00,28.78,28.78,28.78,28.78,110,HSII
2023-01-13 10:02:00,28.705,28.705,28.705,28.705,126,HSII
2023-01-13 10:14:00,28.65,28.78,28.65,28.78,200,HSII
2023-01-13 10:15:00,28.64,28.64,28.64,28.64,336,HSII
2023-01-13 10:18:00,28.52,28.52,28.52,28.52,212,HSII
2023-01-13 10:20:00,28.594,28.594,28.594,28.594,100,HSII
2023-01-13 10:23:00,28.6,28.6,28.6,28.6,116,HSII
2023-01-13 10:34:00,28.6,28.6,28.6,28.6,112,HSII
2023-01-13 10:36:00,28.52,28.52,28.52,28.52,125,HSII
2023-01-13 10:43:00,28.53,28.605,28.53,28.605,222,HSII
2023-01-13 11:02:00,28.68,28.69,28.68,28.69,873,HSII
2023-01-13 11:29:00,28.86,28.86,28.86,28.86,765,HSII
2023-01-13 11:32:00,28.9,28.9,28.9,28.9,229,HSII
2023-01-13 11:59:00,28.77,28.77,28.77,28.77,110,HSII
2023-01-13 12:51:00,28.8,28.8,28.8,28.8,122,HSII
2023-01-13 13:07:00,28.84,28.84,28.81,28.81,711,HSII
2023-01-13 13:26:00,28.805,28.805,28.805,28.805,100,HSII
2023-01-13 13:31:00,28.87,28.87,28.87,28.87,652,HSII
2023-01-13 13:43:00,28.96,28.96,28.96,28.96,220,HSII
2023-01-13 13:50:00,28.97,28.97,28.97,28.97,598,HSII
2023-01-13 13:59:00,28.975,28.975,28.975,28.975,655,HSII
2023-01-13 14:04:00,28.99,28.99,28.99,28.99,242,HSII
2023-01-13 14:10:00,29.0172,29.0172,29.0172,29.0172,101,HSII
2023-01-13 14:11:00,29.02,29.02,29.02,29.02,100,HSII
2023-01-13 14:15:00,29.02,29.02,29.02,29.02,255,HSII
2023-01-13 14:19:00,29.02,29.095,29.02,29.095,575,HSII
2023-01-13 14:25:00,29.04,29.04,29.04,29.04,161,HSII
2023-01-13 14:38:00,29.03,29.055,29.03,29.04,949,HSII
2023-01-13 14:48:00,29.09,29.1,29.09,29.09,1330,HSII
2023-01-13 14:53:00,29.08,29.08,29.08,29.08,107,HSII
2023-01-13 15:09:00,29.17,29.17,29.17,29.17,176,HSII
2023-01-13 15:17:00,29.2,29.2,29.2,29.2,116,HSII
2023-01-13 15:25:00,29.16,29.16,29.16,29.16,113,HSII
2023-01-13 15:26:00,29.19,29.19,29.19,29.19,134,HSII
2023-01-13 15:27:00,29.2,29.24,29.2,29.24,794,HSII
2023-01-13 15:28:00,29.23,29.24,29.23,29.24,280,HSII
2023-01-13 15:34:00,29.23,29.23,29.23,29.23,159,HSII
2023-01-13 15:38:00,29.28,29.28,29.28,29.28,504,HSII
2023-01-13 15:41:00,29.28,29.28,29.28,29.28,450,HSII
2023-01-13 15:42:00,29.32,29.34,29.3,29.34,768,HSII
2023-01-13 15:44:00,29.37,29.37,29.35,29.35,341,HSII
2023-01-13 15:45:00,29.36,29.36,29.36,29.36,235,HSII
2023-01-13 15:46:00,29.345,29.345,29.3,29.3,826,HSII
2023-01-13 15:47:00,29.28,29.295,29.28,29.28,524,HSII
2023-01-13 15:49:00,29.28,29.29,29.28,29.29,541,HSII
2023-01-13 15:50:00,29.25,29.25,29.25,29.25,172,HSII
2023-01-13 15:52:00,29.24,29.24,29.24,29.24,940,HSII
2023-01-13 15:53:00,29.265,29.265,29.255,29.255,629,HSII
2023-01-13 15:55:00,29.27,29.27,29.27,29.27,500,HSII
2023-01-13 15:56:00,29.285,29.299,29.285,29.299,384,HSII
2023-01-13 15:57:00,29.27,29.28,29.26,29.28,503,HSII
2023-01-13 15:58:00,29.28,29.28,29.26,29.26,578,HSII
2023-01-13 15:59:00,29.32,29.32,29.32,29.32,533,HSII
2023-01-13 16:00:00,29.32,29.36,29.32,29.35,2245,HSII
2023-01-13 16:01:00,29.29,29.29,29.29,29.29,726,HSII
2023-01-13 16:02:00,29.29,29.29,29.29,29.29,1399,HSII
2023-01-17 09:31:00,29.35,29.985,29.22,29.645,12109,HSII
2023-01-17 09:32:00,29.67,29.67,29.67,29.67,307,HSII
2023-01-17 09:33:00,29.7,29.7,29.7,29.7,128,HSII
2023-01-17 09:34:00,29.615,29.615,29.615,29.615,414,HSII
2023-01-17 09:35:00,29.76,29.76,29.76,29.76,325,HSII
2023-01-17 09:36:00,29.74,29.74,29.735,29.735,1144,HSII
2023-01-17 09:39:00,29.735,29.735,29.735,29.735,508,HSII
2023-01-17 09:40:00,29.77,29.77,29.63,29.63,311,HSII
2023-01-17 09:41:00,29.74,29.74,29.69,29.7,300,HSII
2023-01-17 09:43:00,29.76,29.76,29.76,29.76,132,HSII
2023-01-17 09:45:00,29.78,29.78,29.78,29.78,100,HSII
2023-01-17 09:48:00,29.615,29.615,29.615,29.615,748,HSII
2023-01-17 09:49:00,29.7,29.7096,29.7,29.7096,202,HSII
2023-01-17 09:51:00,29.735,29.735,29.735,29.735,100,HSII
2023-01-17 09:52:00,29.6684,29.6684,29.6684,29.6684,1113,HSII
2023-01-17 09:54:00,29.75,29.76,29.6,29.6,620,HSII
2023-01-17 09:55:00,29.8,29.86,29.77,29.77,1085,HSII
2023-01-17 09:56:00,29.93,29.93,29.93,29.93,298,HSII
2023-01-17 10:00:00,29.84,29.84,29.84,29.84,151,HSII
2023-01-17 10:01:00,29.725,29.85,29.725,29.84,1282,HSII
2023-01-17 10:06:00,29.935,30.01,29.89,30.0,4273,HSII
2023-01-17 10:07:00,30.01,30.03,30.0,30.0,2498,HSII
2023-01-17 10:17:00,30.0,30.0,30.0,30.0,183,HSII
2023-01-17 10:21:00,30.0,30.0,30.0,30.0,111,HSII
2023-01-17 10:23:00,30.017,30.017,30.017,30.017,103,HSII
2023-01-17 10:25:00,29.99,29.99,29.94,29.94,338,HSII
2023-01-17 10:27:00,29.88,30.155,29.88,30.11,8613,HSII
2023-01-17 10:28:00,30.18,30.18,30.18,30.18,2574,HSII
2023-01-17 10:41:00,29.79,29.82,29.79,29.82,206,HSII
2023-01-17 10:42:00,29.79,29.79,29.79,29.79,200,HSII
2023-01-17 10:43:00,29.79,29.79,29.79,29.79,115,HSII
2023-01-17 10:46:00,29.69,29.69,29.64,29.64,257,HSII
2023-01-17 10:48:00,29.75,29.8,29.74,29.74,1413,HSII
2023-01-17 10:50:00,29.75,29.75,29.75,29.75,200,HSII
2023-01-17 10:52:00,29.8,29.8,29.8,29.8,187,HSII
2023-01-17 10:53:00,29.8,29.8,29.8,29.8,139,HSII
2023-01-17 11:00:00,29.8,29.8,29.8,29.8,201,HSII
2023-01-17 11:04:00,29.8,29.8,29.8,29.8,104,HSII
2023-01-17 11:08:00,29.8,29.8,29.8,29.8,334,HSII
2023-01-17 11:11:00,29.8,29.8,29.8,29.8,106,HSII
2023-01-17 11:15:00,29.76,29.8,29.76,29.76,402,HSII
2023-01-17 11:16:00,29.8,29.8,29.8,29.8,100,HSII
2023-01-17 11:17:00,29.77,29.77,29.77,29.77,139,HSII
2023-01-17 11:20:00,29.8,29.8,29.8,29.8,100,HSII
2023-01-17 11:21:00,29.8,29.8,29.8,29.8,136,HSII
2023-01-17 11:23:00,29.77,29.8399,29.77,29.8399,300,HSII
2023-01-17 11:24:00,29.8399,29.8399,29.78,29.8219,525,HSII
2023-01-17 11:25:00,29.8399,29.87,29.8399,29.85,1099,HSII
2023-01-17 11:27:00,29.865,29.865,29.775,29.78,1232,HSII
2023-01-17 11:29:00,29.8646,29.8646,29.8646,29.8646,330,HSII
2023-01-17 11:31:00,29.83,29.83,29.83,29.83,183,HSII
2023-01-17 11:33:00,29.86,29.91,29.86,29.91,4606,HSII
2023-01-17 11:34:00,29.925,29.925,29.925,29.925,200,HSII
2023-01-17 12:07:00,29.76,29.76,29.76,29.76,131,HSII
2023-01-17 12:13:00,29.84,29.85,29.82,29.85,1444,HSII
2023-01-17 12:14:00,29.81,29.81,29.81,29.81,222,HSII
2023-01-17 12:18:00,29.84,29.85,29.84,29.85,441,HSII
2023-01-17 12:30:00,29.79,29.79,29.79,29.79,120,HSII
2023-01-17 12:50:00,29.8303,29.8303,29.8303,29.8303,101,HSII
2023-01-17 13:02:00,29.85,29.85,29.85,29.85,979,HSII
2023-01-17 13:07:00,29.795,29.795,29.795,29.795,300,HSII
2023-01-17 13:19:00,29.8499,29.8499,29.775,29.775,411,HSII
2023-01-17 13:23:00,29.79,29.79,29.79,29.79,174,HSII
2023-01-17 13:26:00,29.77,29.77,29.77,29.77,113,HSII
2023-01-17 13:28:00,29.79,29.79,29.79,29.79,112,HSII
2023-01-17 13:30:00,29.8,29.8,29.77,29.77,1042,HSII
2023-01-17 13:31:00,29.75,29.75,29.72,29.72,719,HSII
2023-01-17 13:46:00,29.715,29.715,29.715,29.715,100,HSII
2023-01-17 13:58:00,29.6,29.6,29.575,29.6,440,HSII
2023-01-17 13:59:00,29.575,29.575,29.575,29.575,206,HSII
2023-01-17 14:03:00,29.625,29.625,29.625,29.625,100,HSII
2023-01-17 14:06:00,29.625,29.63,29.625,29.63,648,HSII
2023-01-17 14:10:00,29.74,29.74,29.74,29.74,110,HSII
2023-01-17 14:12:00,29.675,29.735,29.675,29.735,321,HSII
2023-01-17 14:15:00,29.65,29.65,29.65,29.65,510,HSII
2023-01-17 14:16:00,29.595,29.595,29.595,29.595,119,HSII
2023-01-17 14:21:00,29.64,29.64,29.64,29.64,182,HSII
2023-01-17 14:31:00,29.55,29.55,29.48,29.48,722,HSII
2023-01-17 14:34:00,29.48,29.5,29.48,29.5,1179,HSII
2023-01-17 14:35:00,29.54,29.55,29.54,29.55,583,HSII
2023-01-17 14:39:00,29.5875,29.5875,29.5875,29.5875,100,HSII
2023-01-17 14:45:00,29.5,29.6,29.5,29.6,237,HSII
2023-01-17 14:46:00,29.51,29.52,29.51,29.52,203,HSII
2023-01-17 14:47:00,29.51,29.54,29.51,29.54,361,HSII
2023-01-17 14:56:00,29.555,29.555,29.52,29.52,210,HSII
2023-01-17 14:57:00,29.48,29.48,29.48,29.48,104,HSII
2023-01-17 14:58:00,29.46,29.46,29.46,29.46,136,HSII
2023-01-17 14:59:00,29.45,29.45,29.42,29.42,368,HSII
2023-01-17 15:04:00,29.43,29.43,29.41,29.41,1051,HSII
2023-01-17 15:11:00,29.25,29.25,29.25,29.25,163,HSII
2023-01-17 15:13:00,29.335,29.335,29.335,29.335,133,HSII
2023-01-17 15:20:00,29.33,29.33,29.33,29.33,100,HSII
2023-01-17 15:27:00,29.325,29.325,29.325,29.325,181,HSII
2023-01-17 15:28:00,29.31,29.365,29.31,29.35,1645,HSII
2023-01-17 15:33:00,29.31,29.32,29.28,29.28,1057,HSII
2023-01-17 15:37:00,29.33,29.35,29.33,29.35,587,HSII
2023-01-17 15:38:00,29.38,29.38,29.37,29.37,1630,HSII
2023-01-17 15:39:00,29.35,29.358,29.35,29.358,222,HSII
2023-01-17 15:46:00,29.285,29.285,29.285,29.285,248,HSII
2023-01-17 15:47:00,29.285,29.285,29.285,29.285,213,HSII
2023-01-17 15:48:00,29.285,29.31,29.285,29.31,444,HSII
2023-01-17 15:49:00,29.31,29.31,29.31,29.31,675,HSII
2023-01-17 15:50:00,29.33,29.34,29.33,29.34,461,HSII
2023-01-17 15:51:00,29.36,29.36,29.34,29.34,1139,HSII
2023-01-17 15:53:00,29.32,29.32,29.32,29.32,327,HSII
2023-01-17 15:54:00,29.3,29.3,29.3,29.3,396,HSII
2023-01-17 15:55:00,29.28,29.28,29.22,29.22,598,HSII
2023-01-17 15:56:00,29.22,29.22,29.22,29.22,622,HSII
2023-01-17 15:57:00,29.22,29.22,29.22,29.22,578,HSII
2023-01-17 15:58:00,29.22,29.26,29.22,29.25,2717,HSII
2023-01-17 15:59:00,29.2,29.2,29.2,29.2,823,HSII
2023-01-17 16:00:00,29.25,29.26,29.25,29.26,1750,HSII
2023-01-17 16:02:00,29.29,29.29,29.29,29.29,377,HSII
2023-01-18 09:31:00,29.34,30.0,29.34,29.68,6436,HSII
2023-01-18 09:32:00,29.7,29.7,29.635,29.68,1311,HSII
2023-01-18 09:36:00,29.7,29.7,29.63,29.68,1413,HSII
2023-01-18 09:37:00,29.71,29.89,29.68,29.885,1290,HSII
2023-01-18 09:38:00,29.9,29.9,29.9,29.9,115,HSII
2023-01-18 09:39:00,29.72,29.72,29.72,29.72,145,HSII
2023-01-18 09:41:00,29.54,29.54,29.54,29.54,200,HSII
2023-01-18 09:45:00,29.76,29.76,29.76,29.76,138,HSII
2023-01-18 09:47:00,29.97,29.97,29.545,29.545,300,HSII
2023-01-18 09:48:00,29.585,29.585,29.585,29.585,110,HSII
2023-01-18 09:50:00,29.82,29.82,29.82,29.82,305,HSII
2023-01-18 09:51:00,29.75,29.75,29.28,29.28,375,HSII
2023-01-18 09:52:00,29.635,29.635,29.635,29.635,100,HSII
2023-01-18 10:00:00,29.81,29.81,29.665,29.665,719,HSII
2023-01-18 10:02:00,29.525,29.525,29.515,29.515,294,HSII
2023-01-18 10:03:00,29.565,29.565,29.5,29.5,450,HSII
2023-01-18 10:09:00,29.37,29.37,29.37,29.37,450,HSII
2023-01-18 10:16:00,29.59,29.675,29.59,29.675,1197,HSII
2023-01-18 10:21:00,29.66,29.66,29.66,29.66,112,HSII
2023-01-18 10:28:00,29.78,29.78,29.75,29.75,481,HSII
2023-01-18 10:31:00,29.775,29.775,29.775,29.775,203,HSII
2023-01-18 10:32:00,29.775,29.775,29.775,29.775,100,HSII
2023-01-18 10:37:00,29.77,29.835,29.74,29.74,1508,HSII
2023-01-18 10:38:00,29.67,29.76,29.67,29.735,1198,HSII
2023-01-18 10:40:00,29.72,29.72,29.715,29.715,341,HSII
2023-01-18 10:41:00,29.735,29.87,29.735,29.87,1097,HSII
2023-01-18 10:45:00,29.75,29.82,29.72,29.72,1915,HSII
2023-01-18 10:46:00,29.705,29.705,29.705,29.705,129,HSII
2023-01-18 10:50:00,29.705,29.705,29.705,29.705,139,HSII
2023-01-18 10:53:00,29.705,29.705,29.705,29.705,122,HSII
2023-01-18 10:56:00,29.7,29.7,29.7,29.7,212,HSII
2023-01-18 10:57:00,29.615,29.615,29.615,29.615,173,HSII
2023-01-18 11:00:00,29.58,29.74,29.58,29.675,901,HSII
2023-01-18 11:01:00,29.72,29.75,29.72,29.745,914,HSII
2023-01-18 11:06:00,29.69,29.69,29.69,29.69,445,HSII
2023-01-18 11:07:00,29.695,29.695,29.695,29.695,245,HSII
2023-01-18 11:08:00,29.695,29.695,29.65,29.66,481,HSII
2023-01-18 11:13:00,29.65,29.65,29.65,29.65,160,HSII
2023-01-18 11:14:00,29.645,29.645,29.645,29.645,100,HSII
2023-01-18 11:15:00,29.645,29.645,29.645,29.645,210,HSII
2023-01-18 11:16:00,29.645,29.645,29.645,29.645,230,HSII
2023-01-18 11:18:00,29.655,29.67,29.655,29.67,405,HSII
2023-01-18 11:19:00,29.69,29.69,29.69,29.69,311,HSII
2023-01-18 11:20:00,29.665,29.665,29.665,29.665,387,HSII
2023-01-18 11:21:00,29.665,29.665,29.62,29.645,605,HSII
2023-01-18 11:22:00,29.6,29.6,29.59,29.59,307,HSII
2023-01-18 11:23:00,29.5525,29.5525,29.5525,29.5525,166,HSII
2023-01-18 11:28:00,29.59,29.6,29.59,29.6,373,HSII
2023-01-18 11:29:00,29.615,29.615,29.615,29.615,102,HSII
2023-01-18 11:38:00,29.485,29.485,29.485,29.485,169,HSII
2023-01-18 11:42:00,29.46,29.46,29.46,29.46,117,HSII
2023-01-18 12:06:00,29.25,29.26,29.25,29.26,259,HSII
2023-01-18 12:07:00,29.26,29.26,29.26,29.26,154,HSII
2023-01-18 12:18:00,29.28,29.28,29.15,29.15,555,HSII
2023-01-18 12:42:00,29.1302,29.1302,29.1302,29.1302,686,HSII
2023-01-18 12:58:00,29.1,29.1,29.1,29.1,100,HSII
2023-01-18 13:09:00,29.01,29.01,29.01,29.01,100,HSII
2023-01-18 13:11:00,28.97,29.01,28.97,29.01,2115,HSII
2023-01-18 13:18:00,29.06,29.06,29.06,29.06,245,HSII
2023-01-18 13:20:00,29.01,29.01,28.96,28.96,280,HSII
2023-01-18 13:21:00,29.0345,29.0345,29.0345,29.0345,301,HSII
2023-01-18 13:25:00,28.96,28.96,28.95,28.95,280,HSII
2023-01-18 13:29:00,29.025,29.025,29.025,29.025,200,HSII
2023-01-18 13:30:00,29.08,29.16,29.08,29.105,834,HSII
2023-01-18 13:44:00,29.2,29.25,29.2,29.25,898,HSII
2023-01-18 13:46:00,29.235,29.235,29.235,29.235,231,HSII
2023-01-18 13:48:00,29.22,29.22,29.22,29.22,255,HSII
2023-01-18 13:50:00,29.21,29.21,29.21,29.21,132,HSII
2023-01-18 13:52:00,29.215,29.215,29.215,29.215,138,HSII
2023-01-18 13:54:00,29.225,29.28,29.17,29.28,442,HSII
2023-01-18 14:03:00,29.23,29.23,29.05,29.05,1197,HSII
2023-01-18 14:12:00,29.115,29.115,29.0401,29.0401,568,HSII
2023-01-18 14:29:00,29.17,29.17,29.17,29.17,697,HSII
2023-01-18 14:31:00,29.13,29.13,29.09,29.09,411,HSII
2023-01-18 14:32:00,29.041,29.041,29.041,29.041,141,HSII
2023-01-18 14:33:00,29.075,29.075,29.075,29.075,102,HSII
2023-01-18 14:57:00,29.0784,29.0784,28.92,28.92,3053,HSII
2023-01-18 15:02:00,28.93,28.93,28.93,28.93,200,HSII
2023-01-18 15:08:00,28.93,28.93,28.91,28.91,755,HSII
2023-01-18 15:09:00,28.97,28.97,28.97,28.97,109,HSII
2023-01-18 15:17:00,28.9,28.9,28.8,28.8,3641,HSII
2023-01-18 15:23:00,28.84,28.84,28.84,28.84,133,HSII
2023-01-18 15:29:00,28.83,28.83,28.83,28.83,273,HSII
2023-01-18 15:32:00,28.78,28.78,28.78,28.78,118,HSII
2023-01-18 15:33:00,28.801,28.801,28.77,28.77,364,HSII
2023-01-18 15:35:00,28.7796,28.7796,28.7796,28.7796,420,HSII
2023-01-18 15:36:00,28.88,28.955,28.88,28.955,1495,HSII
2023-01-18 15:38:00,28.96,28.96,28.96,28.96,255,HSII
2023-01-18 15:39:00,29.0099,29.0099,28.93,28.93,623,HSII
2023-01-18 15:40:00,28.97,28.97,28.96,28.97,646,HSII
2023-01-18 15:41:00,28.9,28.91,28.9,28.91,750,HSII
2023-01-18 15:42:00,28.92,28.938,28.92,28.938,1178,HSII
2023-01-18 15:43:00,28.91,28.91,28.91,28.91,258,HSII
2023-01-18 15:44:00,28.91,28.98,28.91,28.98,216,HSII
2023-01-18 15:45:00,29.0,29.0,29.0,29.0,425,HSII
2023-01-18 15:47:00,28.91,28.91,28.9,28.9,704,HSII
2023-01-18 15:51:00,28.825,28.95,28.815,28.95,1035,HSII
2023-01-18 15:52:00,29.0,29.0,28.98,28.98,353,HSII
2023-01-18 15:53:00,28.93,28.93,28.9,28.9,442,HSII
2023-01-18 15:54:00,28.82,28.82,28.82,28.82,252,HSII
2023-01-18 15:55:00,28.905,28.98,28.905,28.98,601,HSII
2023-01-18 15:56:00,29.0,29.0,29.0,29.0,649,HSII
2023-01-18 15:57:00,28.915,29.04,28.915,29.04,855,HSII
2023-01-18 15:58:00,29.0,29.0,28.96,28.96,843,HSII
2023-01-18 15:59:00,28.955,28.955,28.92,28.92,808,HSII
2023-01-18 16:00:00,28.9,29.03,28.9,29.03,2638,HSII
2023-01-18 16:02:00,29.04,29.04,29.04,29.04,844,HSII
2023-01-19 09:31:00,28.8,28.8,28.8,28.8,1312,HSII
2023-01-19 09:35:00,28.45,28.45,28.45,28.45,100,HSII
2023-01-19 09:36:00,28.36,28.36,28.36,28.36,102,HSII
2023-01-19 09:37:00,28.34,28.34,28.34,28.34,100,HSII
2023-01-19 09:39:00,28.27,28.27,28.27,28.27,100,HSII
2023-01-19 09:44:00,28.52,28.52,28.36,28.505,454,HSII
2023-01-19 09:46:00,28.41,28.41,28.38,28.38,354,HSII
2023-01-19 09:49:00,28.26,28.26,28.26,28.26,155,HSII
2023-01-19 09:50:00,28.485,28.485,28.485,28.485,210,HSII
2023-01-19 09:52:00,28.43,28.49,28.43,28.49,200,HSII
2023-01-19 09:55:00,28.44,28.44,28.44,28.44,100,HSII
2023-01-19 10:13:00,28.5,28.5,28.35,28.35,1118,HSII
2023-01-19 10:14:00,28.385,28.385,28.385,28.385,112,HSII
2023-01-19 10:15:00,28.28,28.28,28.28,28.28,118,HSII
2023-01-19 10:19:00,28.5,28.69,28.5,28.55,1252,HSII
2023-01-19 10:24:00,28.6,28.6,28.6,28.6,225,HSII
2023-01-19 10:30:00,28.625,28.625,28.625,28.625,671,HSII
2023-01-19 11:03:00,28.48,28.48,28.48,28.48,100,HSII
2023-01-19 11:07:00,28.5,28.6,28.5,28.585,885,HSII
2023-01-19 11:08:00,28.71,28.72,28.71,28.71,411,HSII
2023-01-19 11:13:00,28.77,28.77,28.77,28.77,200,HSII
2023-01-19 11:23:00,28.67,28.79,28.665,28.79,1007,HSII
2023-01-19 11:45:00,28.72,28.72,28.72,28.72,1672,HSII
2023-01-19 11:46:00,28.79,28.79,28.72,28.72,308,HSII
2023-01-19 11:47:00,28.85,28.89,28.81,28.81,1067,HSII
2023-01-19 11:48:00,28.79,28.875,28.78,28.79,659,HSII
2023-01-19 11:52:00,28.79,28.79,28.79,28.79,135,HSII
2023-01-19 11:53:00,28.73,28.77,28.73,28.73,522,HSII
2023-01-19 11:58:00,28.705,28.705,28.705,28.705,101,HSII
2023-01-19 11:59:00,28.725,28.725,28.725,28.725,100,HSII
2023-01-19 12:00:00,28.73,28.73,28.73,28.73,118,HSII
2023-01-19 12:01:00,28.77,28.78,28.77,28.78,305,HSII
2023-01-19 12:08:00,28.74,28.81,28.74,28.81,305,HSII
2023-01-19 12:10:00,28.81,28.81,28.77,28.77,240,HSII
2023-01-19 12:12:00,28.825,28.825,28.825,28.825,105,HSII
2023-01-19 12:19:00,28.87,28.87,28.85,28.85,763,HSII
2023-01-19 12:20:00,28.845,28.845,28.845,28.845,172,HSII
2023-01-19 12:23:00,28.9,29.05,28.9,29.05,3815,HSII
2023-01-19 12:24:00,29.05,29.24,28.85,28.85,8612,HSII
2023-01-19 12:26:00,28.89,28.89,28.89,28.89,154,HSII
2023-01-19 12:32:00,28.92,28.92,28.84,28.84,202,HSII
2023-01-19 12:36:00,28.905,28.905,28.905,28.905,233,HSII
2023-01-19 12:37:00,28.83,28.835,28.82,28.835,597,HSII
2023-01-19 12:38:00,28.815,28.815,28.74,28.74,440,HSII
2023-01-19 12:51:00,28.7927,28.7927,28.68,28.68,258,HSII
2023-01-19 13:02:00,28.75,28.75,28.75,28.75,101,HSII
2023-01-19 13:20:00,28.73,28.73,28.72,28.72,242,HSII
2023-01-19 13:31:00,28.7,28.75,28.7,28.75,910,HSII
2023-01-19 13:32:00,28.75,28.75,28.75,28.75,145,HSII
2023-01-19 13:37:00,28.74,28.74,28.74,28.74,469,HSII
2023-01-19 13:39:00,28.75,28.75,28.7,28.75,1039,HSII
2023-01-19 13:41:00,28.86,28.89,28.84,28.84,1002,HSII
