,open,high,low,close,volume,Ticker
2023-01-06 11:14:00,16.38,16.38,16.38,16.38,732,GSL
2023-01-06 11:15:00,16.375,16.375,16.375,16.375,1000,GSL
2023-01-06 11:24:00,16.35,16.35,16.35,16.35,312,GSL
2023-01-06 11:25:00,16.34,16.35,16.34,16.345,1213,GSL
2023-01-06 11:26:00,16.36,16.36,16.36,16.36,1159,GSL
2023-01-06 11:27:00,16.35,16.35,16.35,16.35,330,GSL
2023-01-06 11:29:00,16.36,16.37,16.36,16.37,1878,GSL
2023-01-06 11:31:00,16.39,16.39,16.32,16.355,22951,GSL
2023-01-06 11:32:00,16.3401,16.36,16.3401,16.36,3825,GSL
2023-01-06 11:33:00,16.341,16.341,16.29,16.305,12191,GSL
2023-01-06 11:34:00,16.3172,16.33,16.31,16.31,880,GSL
2023-01-06 11:35:00,16.33,16.33,16.33,16.33,310,GSL
2023-01-06 11:36:00,16.325,16.325,16.325,16.325,501,GSL
2023-01-06 11:37:00,16.34,16.34,16.34,16.34,890,GSL
2023-01-06 11:38:00,16.3355,16.3355,16.3355,16.3355,254,GSL
2023-01-06 11:39:00,16.365,16.365,16.27,16.32,20389,GSL
2023-01-06 11:40:00,16.31,16.31,16.25,16.31,20969,GSL
2023-01-06 11:41:00,16.31,16.31,16.3,16.31,1973,GSL
2023-01-06 11:42:00,16.31,16.32,16.31,16.32,1306,GSL
2023-01-06 11:43:00,16.32,16.34,16.32,16.34,1684,GSL
2023-01-06 11:45:00,16.33,16.33,16.33,16.33,100,GSL
2023-01-06 11:46:00,16.33,16.33,16.33,16.33,613,GSL
2023-01-06 11:47:00,16.34,16.34,16.33,16.33,487,GSL
2023-01-06 11:48:00,16.345,16.37,16.34,16.35,2468,GSL
2023-01-06 11:49:00,16.38,16.38,16.375,16.375,700,GSL
2023-01-06 11:50:00,16.385,16.385,16.3301,16.375,15835,GSL
2023-01-06 11:51:00,16.371,16.371,16.33,16.335,13806,GSL
2023-01-06 11:52:00,16.35,16.35,16.31,16.31,3173,GSL
2023-01-06 11:54:00,16.29,16.305,16.28,16.29,3617,GSL
2023-01-06 11:58:00,16.3,16.3,16.3,16.3,443,GSL
2023-01-06 11:59:00,16.31,16.31,16.3,16.305,2118,GSL
2023-01-06 12:00:00,16.3,16.31,16.295,16.31,2963,GSL
2023-01-06 12:01:00,16.31,16.3279,16.31,16.3279,4950,GSL
2023-01-06 12:03:00,16.325,16.325,16.325,16.325,100,GSL
2023-01-06 12:04:00,16.3345,16.3345,16.3345,16.3345,150,GSL
2023-01-06 12:05:00,16.34,16.34,16.34,16.34,500,GSL
2023-01-06 12:07:00,16.34,16.35,16.34,16.35,702,GSL
2023-01-06 12:08:00,16.33,16.34,16.33,16.34,917,GSL
2023-01-06 12:09:00,16.34,16.34,16.33,16.33,3653,GSL
2023-01-06 12:11:00,16.33,16.33,16.33,16.33,157,GSL
2023-01-06 12:14:00,16.33,16.33,16.31,16.31,2651,GSL
2023-01-06 12:16:00,16.3,16.31,16.3,16.31,1073,GSL
2023-01-06 12:17:00,16.305,16.305,16.3,16.3,205,GSL
2023-01-06 12:19:00,16.305,16.31,16.305,16.31,907,GSL
2023-01-06 12:20:00,16.31,16.31,16.31,16.31,401,GSL
2023-01-06 12:21:00,16.32,16.32,16.32,16.32,400,GSL
2023-01-06 12:23:00,16.32,16.32,16.32,16.32,842,GSL
2023-01-06 12:24:00,16.31,16.31,16.31,16.31,2181,GSL
2023-01-06 12:25:00,16.3001,16.3001,16.3,16.3,500,GSL
2023-01-06 12:30:00,16.3186,16.3186,16.31,16.31,578,GSL
2023-01-06 12:31:00,16.31,16.33,16.31,16.33,848,GSL
2023-01-06 12:32:00,16.33,16.34,16.33,16.34,700,GSL
2023-01-06 12:33:00,16.344,16.35,16.34,16.35,2616,GSL
2023-01-06 12:35:00,16.35,16.35,16.35,16.35,950,GSL
2023-01-06 12:36:00,16.35,16.35,16.34,16.34,2147,GSL
2023-01-06 12:40:00,16.34,16.34,16.34,16.34,400,GSL
2023-01-06 12:41:00,16.3325,16.3325,16.32,16.32,3488,GSL
2023-01-06 12:42:00,16.32,16.32,16.32,16.32,1121,GSL
2023-01-06 12:44:00,16.3172,16.3172,16.3172,16.3172,713,GSL
2023-01-06 12:45:00,16.34,16.35,16.34,16.35,2127,GSL
2023-01-06 12:46:00,16.38,16.4,16.3725,16.4,2002,GSL
2023-01-06 12:47:00,16.42,16.42,16.42,16.42,346,GSL
2023-01-06 12:48:00,16.44,16.44,16.44,16.44,529,GSL
2023-01-06 12:49:00,16.44,16.44,16.44,16.44,400,GSL
2023-01-06 12:52:00,16.44,16.44,16.44,16.44,404,GSL
2023-01-06 12:54:00,16.48,16.4994,16.4675,16.4994,2556,GSL
2023-01-06 12:55:00,16.48,16.48,16.48,16.48,143,GSL
2023-01-06 12:56:00,16.47,16.49,16.468,16.49,3213,GSL
2023-01-06 12:57:00,16.49,16.49,16.49,16.49,128,GSL
2023-01-06 12:58:00,16.475,16.475,16.475,16.475,100,GSL
2023-01-06 12:59:00,16.47,16.47,16.47,16.47,2312,GSL
2023-01-06 13:00:00,16.49,16.5,16.49,16.5,1411,GSL
2023-01-06 13:03:00,16.515,16.515,16.5,16.505,2105,GSL
2023-01-06 13:04:00,16.51,16.51,16.51,16.51,361,GSL
2023-01-06 13:06:00,16.5053,16.53,16.5053,16.53,1960,GSL
2023-01-06 13:07:00,16.54,16.54,16.5221,16.54,949,GSL
2023-01-06 13:09:00,16.56,16.56,16.56,16.56,400,GSL
2023-01-06 13:10:00,16.58,16.58,16.57,16.58,3102,GSL
2023-01-06 13:11:00,16.575,16.58,16.5,16.51,23613,GSL
2023-01-06 13:14:00,16.54,16.54,16.5,16.5,885,GSL
2023-01-06 13:18:00,16.54,16.54,16.5301,16.5301,1377,GSL
2023-01-06 13:20:00,16.57,16.57,16.55,16.57,3083,GSL
2023-01-06 13:21:00,16.56,16.56,16.56,16.56,266,GSL
2023-01-06 13:22:00,16.57,16.59,16.57,16.59,574,GSL
2023-01-06 13:23:00,16.62,16.62,16.6,16.61,1332,GSL
2023-01-06 13:25:00,16.62,16.62,16.62,16.62,503,GSL
2023-01-06 13:27:00,16.6,16.62,16.6,16.6,753,GSL
2023-01-06 13:29:00,16.62,16.62,16.6,16.6,1253,GSL
2023-01-06 13:30:00,16.58,16.58,16.56,16.5601,3290,GSL
2023-01-06 13:31:00,16.57,16.57,16.56,16.56,1014,GSL
2023-01-06 13:33:00,16.57,16.58,16.57,16.58,781,GSL
2023-01-06 13:36:00,16.61,16.61,16.6,16.61,1075,GSL
2023-01-06 13:37:00,16.61,16.61,16.61,16.61,401,GSL
2023-01-06 13:38:00,16.6007,16.6007,16.6007,16.6007,130,GSL
2023-01-06 13:40:00,16.61,16.625,16.61,16.625,1417,GSL
2023-01-06 13:41:00,16.62,16.62,16.62,16.62,1448,GSL
2023-01-06 13:42:00,16.625,16.625,16.625,16.625,203,GSL
2023-01-06 13:43:00,16.63,16.63,16.63,16.63,254,GSL
2023-01-06 13:44:00,16.64,16.64,16.637,16.637,804,GSL
2023-01-06 13:45:00,16.64,16.64,16.64,16.64,251,GSL
2023-01-06 13:46:00,16.6501,16.6501,16.6417,16.6417,5165,GSL
2023-01-06 13:48:00,16.63,16.63,16.61,16.61,2182,GSL
2023-01-06 13:50:00,16.61,16.61,16.61,16.61,196,GSL
2023-01-06 13:51:00,16.6,16.6,16.59,16.6,3283,GSL
2023-01-06 13:52:00,16.57,16.57,16.57,16.57,260,GSL
2023-01-06 13:55:00,16.57,16.57,16.54,16.54,2813,GSL
2023-01-06 13:56:00,16.53,16.53,16.53,16.53,113,GSL
2023-01-06 13:57:00,16.56,16.56,16.56,16.56,1201,GSL
2023-01-06 13:59:00,16.57,16.57,16.57,16.57,832,GSL
2023-01-06 14:00:00,16.57,16.57,16.57,16.57,1007,GSL
2023-01-06 14:01:00,16.58,16.58,16.58,16.58,400,GSL
2023-01-06 14:02:00,16.58,16.58,16.58,16.58,200,GSL
2023-01-06 14:03:00,16.585,16.585,16.585,16.585,150,GSL
2023-01-06 14:04:00,16.6,16.6,16.585,16.6,2311,GSL
2023-01-06 14:08:00,16.59,16.59,16.55,16.55,2011,GSL
2023-01-06 14:09:00,16.5515,16.5515,16.5515,16.5515,300,GSL
2023-01-06 14:11:00,16.5401,16.57,16.54,16.55,1033,GSL
2023-01-06 14:13:00,16.56,16.6,16.56,16.59,2072,GSL
2023-01-06 14:14:00,16.58,16.58,16.53,16.5583,3190,GSL
2023-01-06 14:15:00,16.56,16.56,16.54,16.56,4122,GSL
2023-01-06 14:16:00,16.54,16.56,16.54,16.54,2762,GSL
2023-01-06 14:19:00,16.55,16.55,16.55,16.55,200,GSL
2023-01-06 14:20:00,16.56,16.56,16.56,16.56,562,GSL
2023-01-06 14:21:00,16.56,16.56,16.56,16.56,742,GSL
2023-01-06 14:22:00,16.55,16.55,16.54,16.54,1400,GSL
2023-01-06 14:26:00,16.52,16.52,16.52,16.52,657,GSL
2023-01-06 14:28:00,16.515,16.55,16.515,16.55,2946,GSL
2023-01-06 14:29:00,16.55,16.55,16.55,16.55,2677,GSL
2023-01-06 14:30:00,16.53,16.53,16.52,16.52,878,GSL
2023-01-06 14:31:00,16.51,16.51,16.51,16.51,327,GSL
2023-01-06 14:32:00,16.51,16.51,16.51,16.51,225,GSL
2023-01-06 14:34:00,16.535,16.535,16.535,16.535,303,GSL
2023-01-06 14:35:00,16.55,16.55,16.54,16.54,869,GSL
2023-01-06 14:36:00,16.5469,16.5469,16.51,16.51,1787,GSL
2023-01-06 14:37:00,16.52,16.52,16.51,16.51,1257,GSL
2023-01-06 14:38:00,16.5,16.51,16.44,16.5,42888,GSL
2023-01-06 14:40:00,16.515,16.515,16.49,16.49,42303,GSL
2023-01-06 14:41:00,16.51,16.51,16.5,16.5,1264,GSL
2023-01-06 14:42:00,16.5169,16.5169,16.5169,16.5169,615,GSL
2023-01-06 14:45:00,16.49,16.52,16.49,16.493,2300,GSL
2023-01-06 14:48:00,16.52,16.52,16.5,16.515,3590,GSL
2023-01-06 14:49:00,16.5,16.5,16.5,16.5,3100,GSL
2023-01-06 14:50:00,16.49,16.49,16.48,16.48,536,GSL
2023-01-06 14:51:00,16.4773,16.4773,16.47,16.47,478,GSL
2023-01-06 14:53:00,16.48,16.48,16.474,16.48,1164,GSL
2023-01-06 14:54:00,16.475,16.48,16.475,16.48,235,GSL
2023-01-06 14:55:00,16.48,16.5,16.48,16.5,1411,GSL
2023-01-06 14:56:00,16.51,16.51,16.51,16.51,400,GSL
2023-01-06 14:57:00,16.52,16.53,16.52,16.53,2132,GSL
2023-01-06 14:59:00,16.535,16.55,16.535,16.545,1073,GSL
2023-01-06 15:00:00,16.55,16.55,16.55,16.55,308,GSL
2023-01-06 15:01:00,16.57,16.57,16.55,16.57,3003,GSL
2023-01-06 15:02:00,16.56,16.56,16.56,16.56,300,GSL
2023-01-06 15:03:00,16.57,16.57,16.57,16.57,101,GSL
2023-01-06 15:04:00,16.57,16.57,16.56,16.56,2219,GSL
2023-01-06 15:05:00,16.56,16.56,16.56,16.56,153,GSL
2023-01-06 15:07:00,16.57,16.57,16.56,16.56,1100,GSL
2023-01-06 15:08:00,16.55,16.55,16.55,16.55,106,GSL
2023-01-06 15:10:00,16.56,16.56,16.5501,16.551,2677,GSL
2023-01-06 15:12:00,16.55,16.55,16.54,16.54,2392,GSL
2023-01-06 15:13:00,16.53,16.53,16.525,16.53,2121,GSL
2023-01-06 15:14:00,16.53,16.54,16.53,16.54,2148,GSL
2023-01-06 15:16:00,16.55,16.55,16.55,16.55,411,GSL
2023-01-06 15:18:00,16.55,16.55,16.55,16.55,274,GSL
2023-01-06 15:21:00,16.56,16.5614,16.5542,16.5614,712,GSL
2023-01-06 15:22:00,16.56,16.56,16.535,16.56,5741,GSL
2023-01-06 15:25:00,16.552,16.57,16.552,16.57,3191,GSL
2023-01-06 15:26:00,16.57,16.572,16.57,16.572,568,GSL
2023-01-06 15:27:00,16.59,16.59,16.59,16.59,700,GSL
2023-01-06 15:28:00,16.6,16.605,16.59,16.59,1306,GSL
2023-01-06 15:30:00,16.58,16.58,16.58,16.58,580,GSL
2023-01-06 15:31:00,16.5899,16.5899,16.5899,16.5899,1000,GSL
2023-01-06 15:32:00,16.58,16.58,16.57,16.57,1454,GSL
2023-01-06 15:33:00,16.575,16.575,16.575,16.575,122,GSL
2023-01-06 15:34:00,16.57,16.57,16.56,16.57,4500,GSL
2023-01-06 15:35:00,16.57,16.57,16.56,16.56,331,GSL
2023-01-06 15:36:00,16.56,16.56,16.56,16.56,350,GSL
2023-01-06 15:38:00,16.57,16.57,16.56,16.56,4338,GSL
2023-01-06 15:39:00,16.56,16.561,16.56,16.56,995,GSL
2023-01-06 15:40:00,16.56,16.56,16.56,16.56,511,GSL
2023-01-06 15:41:00,16.57,16.57,16.57,16.57,1887,GSL
2023-01-06 15:42:00,16.575,16.575,16.575,16.575,268,GSL
2023-01-06 15:43:00,16.57,16.57,16.57,16.57,519,GSL
2023-01-06 15:46:00,16.56,16.56,16.55,16.55,1811,GSL
2023-01-06 15:48:00,16.531,16.541,16.52,16.521,5065,GSL
2023-01-06 15:51:00,16.52,16.525,16.5,16.511,6241,GSL
2023-01-06 15:53:00,16.51,16.513,16.51,16.51,1030,GSL
2023-01-06 15:54:00,16.519,16.5402,16.519,16.535,3983,GSL
2023-01-06 15:55:00,16.53,16.53,16.52,16.525,2057,GSL
2023-01-06 15:56:00,16.53,16.54,16.53,16.53,1110,GSL
2023-01-06 15:57:00,16.53,16.53,16.5,16.5,2084,GSL
2023-01-06 15:58:00,16.505,16.52,16.505,16.52,2337,GSL
2023-01-06 15:59:00,16.52,16.52,16.52,16.52,1026,GSL
2023-01-06 16:00:00,16.52,16.52,16.49,16.51,6237,GSL
2023-01-09 09:31:00,16.68,16.68,16.68,16.68,7428,GSL
2023-01-09 09:32:00,16.69,16.77,16.68,16.77,4309,GSL
2023-01-09 09:33:00,16.78,16.8,16.78,16.8,1554,GSL
2023-01-09 09:35:00,16.7599,16.76,16.6858,16.73,905,GSL
2023-01-09 09:36:00,16.76,16.76,16.75,16.75,800,GSL
2023-01-09 09:37:00,16.77,16.85,16.77,16.8,9327,GSL
2023-01-09 09:38:00,16.85,16.85,16.8,16.83,600,GSL
2023-01-09 09:39:00,16.83,16.89,16.81,16.86,2671,GSL
2023-01-09 09:40:00,16.89,16.9,16.82,16.82,3668,GSL
2023-01-09 09:41:00,16.87,16.95,16.87,16.95,1086,GSL
2023-01-09 09:42:00,16.94,16.94,16.858,16.858,2180,GSL
2023-01-09 09:43:00,16.89,16.89,16.89,16.89,100,GSL
2023-01-09 09:44:00,16.93,16.95,16.93,16.93,2314,GSL
2023-01-09 09:45:00,16.94,16.94,16.93,16.94,881,GSL
2023-01-09 09:46:00,16.94,17.0,16.94,16.985,2339,GSL
2023-01-09 09:47:00,16.975,16.99,16.96,16.97,2228,GSL
2023-01-09 09:48:00,16.98,16.98,16.932,16.932,403,GSL
2023-01-09 09:49:00,16.98,16.99,16.97,16.99,908,GSL
2023-01-09 09:50:00,16.99,17.0,16.96,16.99,5198,GSL
2023-01-09 09:51:00,17.0,17.0,16.97,16.9899,8226,GSL
2023-01-09 09:52:00,16.99,17.04,16.975,17.03,7247,GSL
2023-01-09 09:53:00,17.005,17.1,17.005,17.1,5794,GSL
2023-01-09 09:54:00,17.085,17.09,17.06,17.07,2633,GSL
2023-01-09 09:55:00,17.05,17.15,17.05,17.13,11976,GSL
2023-01-09 09:56:00,17.14,17.14,17.14,17.14,881,GSL
2023-01-09 09:57:00,17.135,17.135,17.12,17.12,2050,GSL
2023-01-09 09:58:00,17.12,17.14,17.12,17.12,2068,GSL
2023-01-09 09:59:00,17.11,17.11,17.1,17.11,1211,GSL
2023-01-09 10:00:00,17.075,17.1,17.075,17.1,2124,GSL
2023-01-09 10:01:00,17.125,17.15,17.125,17.125,517,GSL
2023-01-09 10:02:00,17.14,17.17,17.13,17.13,5276,GSL
2023-01-09 10:03:00,17.15,17.21,17.15,17.205,18396,GSL
2023-01-09 10:04:00,17.22,17.22,17.192,17.211,1872,GSL
2023-01-09 10:05:00,17.21,17.212,17.21,17.21,1249,GSL
2023-01-09 10:06:00,17.18,17.21,17.18,17.2,4568,GSL
2023-01-09 10:07:00,17.21,17.22,17.19,17.2007,1883,GSL
2023-01-09 10:08:00,17.2001,17.25,17.2001,17.25,3106,GSL
2023-01-09 10:09:00,17.24,17.26,17.23,17.26,6490,GSL
2023-01-09 10:10:00,17.26,17.28,17.26,17.28,917,GSL
2023-01-09 10:11:00,17.29,17.36,17.29,17.36,5727,GSL
2023-01-09 10:12:00,17.3401,17.39,17.3401,17.3893,5066,GSL
2023-01-09 10:13:00,17.38,17.4,17.37,17.37,3275,GSL
2023-01-09 10:14:00,17.3865,17.3865,17.36,17.36,1352,GSL
2023-01-09 10:15:00,17.35,17.355,17.3,17.32,4707,GSL
2023-01-09 10:16:00,17.32,17.37,17.32,17.37,4310,GSL
2023-01-09 10:17:00,17.38,17.4,17.38,17.3943,4224,GSL
2023-01-09 10:18:00,17.38,17.3924,17.32,17.32,2536,GSL
2023-01-09 10:19:00,17.32,17.32,17.26,17.265,1633,GSL
2023-01-09 10:20:00,17.29,17.31,17.29,17.3,4046,GSL
2023-01-09 10:21:00,17.3077,17.3077,17.26,17.27,5119,GSL
2023-01-09 10:22:00,17.272,17.272,17.22,17.24,4780,GSL
2023-01-09 10:23:00,17.21,17.23,17.21,17.22,2069,GSL
2023-01-09 10:24:00,17.23,17.23,17.19,17.19,879,GSL
2023-01-09 10:25:00,17.1706,17.18,17.17,17.17,2628,GSL
2023-01-09 10:26:00,17.18,17.1894,17.17,17.17,3892,GSL
2023-01-09 10:27:00,17.19,17.23,17.19,17.22,2702,GSL
2023-01-09 10:28:00,17.23,17.28,17.2101,17.26,1208,GSL
2023-01-09 10:29:00,17.25,17.2899,17.25,17.28,1143,GSL
2023-01-09 10:30:00,17.28,17.28,17.24,17.25,2894,GSL
2023-01-09 10:31:00,17.235,17.27,17.235,17.25,1609,GSL
2023-01-09 10:32:00,17.28,17.29,17.26,17.27,1806,GSL
2023-01-09 10:33:00,17.27,17.27,17.26,17.26,1306,GSL
2023-01-09 10:34:00,17.28,17.28,17.28,17.28,733,GSL
2023-01-09 10:35:00,17.26,17.26,17.26,17.26,485,GSL
2023-01-09 10:36:00,17.26,17.26,17.25,17.25,489,GSL
2023-01-09 10:37:00,17.25,17.25,17.225,17.225,1259,GSL
2023-01-09 10:38:00,17.225,17.25,17.225,17.25,773,GSL
2023-01-09 10:39:00,17.24,17.24,17.24,17.24,565,GSL
2023-01-09 10:40:00,17.23,17.23,17.22,17.22,1572,GSL
2023-01-09 10:41:00,17.21,17.21,17.21,17.21,472,GSL
2023-01-09 10:42:00,17.1902,17.2,17.19,17.2,1107,GSL
2023-01-09 10:43:00,17.22,17.26,17.215,17.215,4464,GSL
2023-01-09 10:44:00,17.21,17.21,17.21,17.21,100,GSL
2023-01-09 10:45:00,17.2114,17.2114,17.21,17.21,1420,GSL
2023-01-09 10:46:00,17.21,17.21,17.2061,17.2061,313,GSL
2023-01-09 10:47:00,17.22,17.23,17.22,17.23,1164,GSL
2023-01-09 10:48:00,17.23,17.23,17.23,17.23,1372,GSL
2023-01-09 10:50:00,17.23,17.23,17.23,17.23,341,GSL
2023-01-09 10:51:00,17.22,17.22,17.22,17.22,1573,GSL
2023-01-09 10:52:00,17.2202,17.2202,17.22,17.22,620,GSL
2023-01-09 10:53:00,17.22,17.22,17.22,17.22,576,GSL
2023-01-09 10:54:00,17.21,17.23,17.21,17.23,2750,GSL
2023-01-09 10:55:00,17.22,17.22,17.18,17.18,2622,GSL
2023-01-09 10:57:00,17.16,17.16,17.16,17.16,131,GSL
2023-01-09 10:59:00,17.16,17.16,17.15,17.16,2080,GSL
2023-01-09 11:00:00,17.161,17.161,17.161,17.161,2507,GSL
2023-01-09 11:01:00,17.1665,17.18,17.1665,17.18,3638,GSL
2023-01-09 11:05:00,17.18,17.18,17.18,17.18,1302,GSL
2023-01-09 11:06:00,17.17,17.17,17.16,17.17,2302,GSL
2023-01-09 11:08:00,17.17,17.18,17.17,17.17,1107,GSL
2023-01-09 11:09:00,17.17,17.17,17.17,17.17,171,GSL
2023-01-09 11:12:00,17.1598,17.1598,17.15,17.155,1475,GSL
2023-01-09 11:13:00,17.152,17.152,17.15,17.15,1201,GSL
2023-01-09 11:14:00,17.16,17.17,17.16,17.17,885,GSL
2023-01-09 11:17:00,17.185,17.2,17.185,17.2,368,GSL
2023-01-09 11:19:00,17.21,17.21,17.21,17.21,529,GSL
2023-01-09 11:20:00,17.22,17.24,17.22,17.24,3372,GSL
2023-01-09 11:21:00,17.23,17.23,17.23,17.23,775,GSL
2023-01-09 11:22:00,17.24,17.26,17.24,17.26,942,GSL
2023-01-09 11:25:00,17.25,17.2699,17.25,17.25,820,GSL
2023-01-09 11:27:00,17.27,17.27,17.26,17.26,744,GSL
2023-01-09 11:30:00,17.26,17.28,17.26,17.28,3003,GSL
2023-01-09 11:31:00,17.2936,17.2936,17.28,17.29,2093,GSL
2023-01-09 11:33:00,17.28,17.28,17.28,17.28,1298,GSL
2023-01-09 11:35:00,17.27,17.27,17.27,17.27,105,GSL
2023-01-09 11:36:00,17.27,17.275,17.27,17.275,336,GSL
2023-01-09 11:37:00,17.27,17.27,17.27,17.27,274,GSL
2023-01-09 11:39:00,17.27,17.27,17.26,17.26,798,GSL
2023-01-09 11:40:00,17.26,17.26,17.26,17.26,714,GSL
2023-01-09 11:41:00,17.25,17.25,17.2478,17.2478,1570,GSL
2023-01-09 11:42:00,17.2485,17.25,17.24,17.25,3022,GSL
2023-01-09 11:43:00,17.2474,17.25,17.24,17.25,2441,GSL
2023-01-09 11:44:00,17.245,17.25,17.245,17.25,1900,GSL
2023-01-09 11:45:00,17.26,17.26,17.25,17.26,946,GSL
2023-01-09 11:46:00,17.27,17.28,17.27,17.28,946,GSL
2023-01-09 11:47:00,17.26,17.26,17.26,17.26,101,GSL
2023-01-09 11:48:00,17.26,17.26,17.26,17.26,1150,GSL
2023-01-09 11:49:00,17.26,17.26,17.26,17.26,1410,GSL
