,open,high,low,close,volume,Ticker
2023-01-06 12:40:00,89.74,89.74,89.73,89.74,825,HLI
2023-01-06 12:41:00,89.7318,89.7318,89.72,89.72,408,HLI
2023-01-06 12:42:00,89.71,89.71,89.71,89.71,205,HLI
2023-01-06 12:43:00,89.705,89.705,89.705,89.705,246,HLI
2023-01-06 12:44:00,89.71,89.71,89.65,89.65,668,HLI
2023-01-06 12:45:00,89.66,89.66,89.6205,89.6205,2554,HLI
2023-01-06 12:46:00,89.68,89.78,89.68,89.78,1817,HLI
2023-01-06 12:47:00,89.78,89.78,89.78,89.78,241,HLI
2023-01-06 12:49:00,89.82,89.85,89.82,89.85,433,HLI
2023-01-06 12:52:00,89.855,89.855,89.855,89.855,627,HLI
2023-01-06 12:53:00,89.81,89.82,89.8,89.8,800,HLI
2023-01-06 12:55:00,89.71,89.71,89.65,89.65,1129,HLI
2023-01-06 12:57:00,89.65,89.65,89.65,89.65,117,HLI
2023-01-06 13:01:00,89.75,89.75,89.75,89.75,527,HLI
2023-01-06 13:02:00,89.79,89.88,89.79,89.88,821,HLI
2023-01-06 13:05:00,89.79,89.79,89.76,89.76,318,HLI
2023-01-06 13:07:00,89.82,89.87,89.82,89.87,434,HLI
2023-01-06 13:11:00,89.9,89.9,89.9,89.9,228,HLI
2023-01-06 13:13:00,89.9,89.9,89.9,89.9,237,HLI
2023-01-06 13:14:00,89.95,89.95,89.9,89.9,298,HLI
2023-01-06 13:17:00,89.91,89.91,89.91,89.91,300,HLI
2023-01-06 13:18:00,89.87,89.87,89.79,89.79,1332,HLI
2023-01-06 13:25:00,89.72,89.74,89.72,89.74,223,HLI
2023-01-06 13:27:00,89.79,89.8,89.77,89.8,1016,HLI
2023-01-06 13:29:00,89.77,89.77,89.77,89.77,111,HLI
2023-01-06 13:31:00,89.81,89.81,89.81,89.81,349,HLI
2023-01-06 13:33:00,89.81,89.81,89.81,89.81,513,HLI
2023-01-06 13:34:00,89.92,89.92,89.88,89.88,550,HLI
2023-01-06 13:36:00,89.85,89.85,89.82,89.84,887,HLI
2023-01-06 13:37:00,89.84,89.84,89.84,89.84,110,HLI
2023-01-06 13:39:00,89.8,89.87,89.8,89.87,1195,HLI
2023-01-06 13:41:00,89.94,89.94,89.94,89.94,433,HLI
2023-01-06 13:42:00,90.01,90.01,90.01,90.01,229,HLI
2023-01-06 13:43:00,89.91,89.98,89.91,89.98,862,HLI
2023-01-06 13:45:00,89.92,89.92,89.9,89.9,311,HLI
2023-01-06 13:47:00,89.905,89.905,89.86,89.86,204,HLI
2023-01-06 13:50:00,89.82,89.82,89.76,89.76,1189,HLI
2023-01-06 13:51:00,89.75,89.75,89.75,89.75,720,HLI
2023-01-06 13:53:00,89.77,89.82,89.77,89.82,1047,HLI
2023-01-06 13:54:00,89.86,89.86,89.86,89.86,101,HLI
2023-01-06 13:56:00,89.81,89.81,89.81,89.81,241,HLI
2023-01-06 13:58:00,89.8,89.8,89.78,89.78,285,HLI
2023-01-06 13:59:00,89.81,89.81,89.76,89.79,619,HLI
2023-01-06 14:00:00,89.76,89.76,89.7,89.7,1120,HLI
2023-01-06 14:01:00,89.74,89.74,89.68,89.68,366,HLI
2023-01-06 14:02:00,89.74,89.74,89.74,89.74,448,HLI
2023-01-06 14:03:00,89.75,89.75,89.75,89.75,114,HLI
2023-01-06 14:05:00,89.72,89.72,89.72,89.72,287,HLI
2023-01-06 14:06:00,89.735,89.735,89.735,89.735,153,HLI
2023-01-06 14:09:00,89.72,89.735,89.68,89.735,1291,HLI
2023-01-06 14:12:00,89.73,89.73,89.73,89.73,321,HLI
2023-01-06 14:13:00,89.79,89.79,89.79,89.79,273,HLI
2023-01-06 14:16:00,89.795,89.795,89.795,89.795,123,HLI
2023-01-06 14:19:00,89.8,89.8,89.72,89.72,1508,HLI
2023-01-06 14:21:00,89.72,89.72,89.7,89.7,894,HLI
2023-01-06 14:23:00,89.67,89.67,89.67,89.67,111,HLI
2023-01-06 14:26:00,89.68,89.71,89.68,89.71,816,HLI
2023-01-06 14:28:00,89.67,89.67,89.61,89.61,706,HLI
2023-01-06 14:29:00,89.6,89.6,89.6,89.6,111,HLI
2023-01-06 14:31:00,89.59,89.6085,89.59,89.6085,838,HLI
2023-01-06 14:32:00,89.63,89.705,89.63,89.705,2039,HLI
2023-01-06 14:33:00,89.69,89.69,89.69,89.69,152,HLI
2023-01-06 14:35:00,89.69,89.72,89.69,89.7,563,HLI
2023-01-06 14:36:00,89.66,89.66,89.61,89.61,516,HLI
2023-01-06 14:38:00,89.64,89.64,89.64,89.64,110,HLI
2023-01-06 14:40:00,89.65,89.65,89.65,89.65,110,HLI
2023-01-06 14:41:00,89.655,89.655,89.63,89.63,223,HLI
2023-01-06 14:43:00,89.68,89.68,89.68,89.68,282,HLI
2023-01-06 14:44:00,89.69,89.71,89.685,89.71,1240,HLI
2023-01-06 14:45:00,89.79,89.8,89.79,89.8,520,HLI
2023-01-06 14:47:00,89.78,89.78,89.7,89.7,840,HLI
2023-01-06 14:49:00,89.685,89.73,89.685,89.73,297,HLI
2023-01-06 14:50:00,89.7,89.7,89.7,89.7,110,HLI
2023-01-06 14:52:00,89.74,89.77,89.735,89.77,1175,HLI
2023-01-06 14:53:00,89.78,89.78,89.78,89.78,119,HLI
2023-01-06 14:55:00,89.82,89.82,89.82,89.82,305,HLI
2023-01-06 14:56:00,89.83,89.83,89.83,89.83,434,HLI
2023-01-06 14:57:00,89.805,89.805,89.78,89.78,762,HLI
2023-01-06 14:58:00,89.78,89.78,89.78,89.78,186,HLI
2023-01-06 14:59:00,89.81,89.81,89.795,89.795,262,HLI
2023-01-06 15:00:00,89.79,89.79,89.79,89.79,203,HLI
2023-01-06 15:01:00,89.8,89.8,89.8,89.8,542,HLI
2023-01-06 15:02:00,89.84,89.84,89.84,89.84,324,HLI
2023-01-06 15:03:00,89.935,89.935,89.935,89.935,258,HLI
2023-01-06 15:04:00,89.985,89.985,89.94,89.94,603,HLI
2023-01-06 15:05:00,89.935,89.935,89.935,89.935,131,HLI
2023-01-06 15:07:00,89.98,89.98,89.98,89.98,429,HLI
2023-01-06 15:08:00,90.05,90.05,89.91,89.94,1640,HLI
2023-01-06 15:09:00,89.935,89.935,89.935,89.935,207,HLI
2023-01-06 15:12:00,89.94,89.94,89.94,89.94,424,HLI
2023-01-06 15:13:00,89.92,89.96,89.92,89.96,1024,HLI
2023-01-06 15:15:00,89.95,89.98,89.95,89.98,429,HLI
2023-01-06 15:18:00,89.995,90.0,89.97,89.97,841,HLI
2023-01-06 15:19:00,89.98,89.98,89.96,89.96,855,HLI
2023-01-06 15:20:00,89.92,89.92,89.92,89.92,136,HLI
2023-01-06 15:22:00,89.855,89.855,89.855,89.855,318,HLI
2023-01-06 15:24:00,89.9,89.9272,89.9,89.9272,768,HLI
2023-01-06 15:25:00,89.915,89.915,89.915,89.915,701,HLI
2023-01-06 15:26:00,89.94,89.94,89.94,89.94,331,HLI
2023-01-06 15:27:00,89.935,89.935,89.935,89.935,106,HLI
2023-01-06 15:28:00,89.95,89.95,89.925,89.925,276,HLI
2023-01-06 15:29:00,89.97,90.0,89.97,90.0,377,HLI
2023-01-06 15:30:00,89.94,89.94,89.94,89.94,643,HLI
2023-01-06 15:31:00,89.945,89.97,89.945,89.97,765,HLI
2023-01-06 15:32:00,89.99,90.115,89.98,90.115,1168,HLI
2023-01-06 15:33:00,90.14,90.14,90.07,90.07,1134,HLI
2023-01-06 15:34:00,90.06,90.06,90.05,90.05,627,HLI
2023-01-06 15:35:00,90.03,90.03,90.03,90.03,506,HLI
2023-01-06 15:36:00,90.05,90.05,90.05,90.05,161,HLI
2023-01-06 15:37:00,90.035,90.035,90.035,90.035,349,HLI
2023-01-06 15:38:00,90.07,90.07,90.07,90.07,412,HLI
2023-01-06 15:39:00,90.11,90.11,90.11,90.11,243,HLI
2023-01-06 15:40:00,90.12,90.14,90.12,90.14,888,HLI
2023-01-06 15:41:00,90.16,90.21,90.11,90.21,2273,HLI
2023-01-06 15:42:00,90.2,90.2,90.2,90.2,598,HLI
2023-01-06 15:43:00,90.21,90.21,90.21,90.21,535,HLI
2023-01-06 15:45:00,90.2005,90.225,90.18,90.18,1060,HLI
2023-01-06 15:46:00,90.2,90.3,90.2,90.3,1010,HLI
2023-01-06 15:47:00,90.285,90.285,90.285,90.285,412,HLI
2023-01-06 15:48:00,90.26,90.31,90.26,90.31,2468,HLI
2023-01-06 15:49:00,90.34,90.35,90.34,90.35,215,HLI
2023-01-06 15:50:00,90.355,90.355,90.28,90.3,3737,HLI
2023-01-06 15:51:00,90.29,90.34,90.27,90.32,2637,HLI
2023-01-06 15:52:00,90.27,90.27,90.26,90.26,1350,HLI
2023-01-06 15:53:00,90.275,90.275,90.25,90.2675,2333,HLI
2023-01-06 15:54:00,90.26,90.265,90.24,90.25,4163,HLI
2023-01-06 15:55:00,90.24,90.32,90.24,90.32,4252,HLI
2023-01-06 15:56:00,90.35,90.35,90.235,90.31,8642,HLI
2023-01-06 15:57:00,90.295,90.36,90.295,90.36,2354,HLI
2023-01-06 15:58:00,90.36,90.36,90.31,90.33,6206,HLI
2023-01-06 15:59:00,90.32,90.32,90.28,90.295,3086,HLI
2023-01-06 16:00:00,90.31,90.39,90.31,90.38,8096,HLI
2023-01-06 16:01:00,90.38,90.38,90.38,90.38,9712,HLI
2023-01-06 16:02:00,90.38,90.38,90.38,90.38,5965,HLI
2023-01-09 09:31:00,90.48,90.48,90.48,90.48,2491,HLI
2023-01-09 09:33:00,90.7105,90.7105,90.7105,90.7105,143,HLI
2023-01-09 09:37:00,90.48,90.49,90.26,90.26,927,HLI
2023-01-09 09:39:00,90.275,90.275,90.275,90.275,400,HLI
2023-01-09 09:42:00,90.43,90.5,90.43,90.5,840,HLI
2023-01-09 09:43:00,90.74,90.74,90.74,90.74,160,HLI
2023-01-09 09:44:00,90.535,90.535,90.535,90.535,100,HLI
2023-01-09 09:46:00,90.62,90.62,90.62,90.62,451,HLI
2023-01-09 09:48:00,90.67,90.67,90.57,90.57,1483,HLI
2023-01-09 09:49:00,90.6,90.6,90.6,90.6,301,HLI
2023-01-09 09:53:00,90.65,90.67,90.65,90.67,700,HLI
2023-01-09 09:55:00,90.665,90.665,90.665,90.665,119,HLI
2023-01-09 10:01:00,90.75,90.75,90.75,90.75,449,HLI
2023-01-09 10:02:00,90.86,90.86,90.82,90.82,343,HLI
2023-01-09 10:04:00,90.92,90.92,90.92,90.92,248,HLI
2023-01-09 10:05:00,91.03,91.03,91.03,91.03,230,HLI
2023-01-09 10:06:00,90.95,90.95,90.95,90.95,102,HLI
2023-01-09 10:10:00,90.9369,90.9369,90.9369,90.9369,188,HLI
2023-01-09 10:11:00,91.03,91.04,91.025,91.025,701,HLI
2023-01-09 10:12:00,90.9045,91.13,90.9045,91.03,425,HLI
2023-01-09 10:13:00,91.085,91.085,91.085,91.085,466,HLI
2023-01-09 10:15:00,91.1619,91.1619,91.135,91.135,304,HLI
2023-01-09 10:16:00,91.25,91.25,91.25,91.25,100,HLI
2023-01-09 10:17:00,91.28,91.28,91.28,91.28,134,HLI
2023-01-09 10:18:00,91.19,91.19,91.19,91.19,130,HLI
2023-01-09 10:19:00,91.2899,91.3,91.21,91.21,1612,HLI
2023-01-09 10:20:00,91.385,91.385,91.385,91.385,148,HLI
2023-01-09 10:21:00,91.23,91.4,91.23,91.4,908,HLI
2023-01-09 10:22:00,91.32,91.32,91.32,91.32,296,HLI
2023-01-09 10:23:00,91.325,91.325,91.325,91.325,315,HLI
2023-01-09 10:24:00,91.28,91.28,91.27,91.27,604,HLI
2023-01-09 10:25:00,91.375,91.4,91.29,91.4,612,HLI
2023-01-09 10:26:00,91.37,91.43,91.36,91.395,737,HLI
2023-01-09 10:27:00,91.46,91.515,91.46,91.515,601,HLI
2023-01-09 10:29:00,91.6185,91.6185,91.6185,91.6185,1093,HLI
2023-01-09 10:30:00,91.725,91.725,91.645,91.645,212,HLI
2023-01-09 10:31:00,91.635,91.635,91.635,91.635,244,HLI
2023-01-09 10:32:00,91.635,91.635,91.635,91.635,611,HLI
2023-01-09 10:33:00,91.71,91.71,91.71,91.71,218,HLI
2023-01-09 10:34:00,91.645,91.645,91.645,91.645,352,HLI
2023-01-09 10:35:00,91.7,91.7,91.7,91.7,283,HLI
2023-01-09 10:36:00,91.7,91.71,91.7,91.71,680,HLI
2023-01-09 10:37:00,91.75,91.75,91.705,91.705,254,HLI
2023-01-09 10:38:00,91.71,91.76,91.69,91.76,1576,HLI
2023-01-09 10:39:00,91.77,91.77,91.77,91.77,195,HLI
2023-01-09 10:40:00,91.72,91.72,91.7,91.715,1494,HLI
2023-01-09 10:43:00,91.64,91.685,91.64,91.685,758,HLI
2023-01-09 10:45:00,91.615,91.615,91.615,91.615,337,HLI
2023-01-09 10:46:00,91.69,91.75,91.69,91.74,919,HLI
2023-01-09 10:47:00,91.74,91.81,91.74,91.81,600,HLI
2023-01-09 10:49:00,91.79,91.795,91.7075,91.76,485,HLI
2023-01-09 10:51:00,91.8,91.8287,91.765,91.8287,600,HLI
2023-01-09 10:52:00,91.765,91.765,91.765,91.765,120,HLI
2023-01-09 10:53:00,91.83,91.83,91.83,91.83,541,HLI
2023-01-09 10:54:00,91.89,91.89,91.8121,91.8121,563,HLI
2023-01-09 10:55:00,91.81,91.885,91.79,91.845,1709,HLI
2023-01-09 10:56:00,91.88,91.88,91.88,91.88,138,HLI
2023-01-09 10:57:00,91.84,91.84,91.8,91.8,290,HLI
2023-01-09 10:58:00,91.78,91.785,91.73,91.74,1326,HLI
2023-01-09 10:59:00,91.68,91.705,91.68,91.705,224,HLI
2023-01-09 11:02:00,91.74,91.74,91.74,91.74,257,HLI
2023-01-09 11:04:00,91.84,91.84,91.84,91.84,426,HLI
2023-01-09 11:05:00,91.765,91.765,91.765,91.765,106,HLI
2023-01-09 11:06:00,91.84,91.84,91.84,91.84,235,HLI
2023-01-09 11:07:00,91.84,91.84,91.83,91.83,373,HLI
2023-01-09 11:08:00,91.76,91.78,91.75,91.78,857,HLI
2023-01-09 11:09:00,91.755,91.755,91.755,91.755,129,HLI
2023-01-09 11:11:00,91.74,91.75,91.74,91.75,394,HLI
2023-01-09 11:12:00,91.755,91.755,91.74,91.74,847,HLI
2023-01-09 11:13:00,91.745,91.745,91.745,91.745,257,HLI
2023-01-09 11:14:00,91.785,91.785,91.725,91.725,246,HLI
2023-01-09 11:17:00,91.78,91.78,91.78,91.78,629,HLI
2023-01-09 11:18:00,91.765,91.765,91.765,91.765,164,HLI
2023-01-09 11:19:00,91.83,91.885,91.83,91.84,422,HLI
2023-01-09 11:20:00,91.7717,91.7717,91.74,91.74,786,HLI
2023-01-09 11:21:00,91.765,91.84,91.765,91.84,433,HLI
2023-01-09 11:23:00,91.78,91.78,91.76,91.76,507,HLI
2023-01-09 11:25:00,91.755,91.755,91.73,91.73,474,HLI
2023-01-09 11:26:00,91.815,91.815,91.815,91.815,114,HLI
2023-01-09 11:27:00,91.755,91.755,91.755,91.755,146,HLI
2023-01-09 11:28:00,91.79,91.79,91.79,91.79,134,HLI
2023-01-09 11:29:00,91.68,91.735,91.68,91.735,582,HLI
2023-01-09 11:30:00,91.68,91.68,91.61,91.61,861,HLI
2023-01-09 11:31:00,91.695,91.695,91.63,91.63,247,HLI
2023-01-09 11:33:00,91.695,91.695,91.695,91.695,115,HLI
2023-01-09 11:34:00,91.57,91.57,91.57,91.57,415,HLI
2023-01-09 11:35:00,91.56,91.57,91.5,91.5,1831,HLI
2023-01-09 11:36:00,91.5,91.5,91.5,91.5,203,HLI
2023-01-09 11:38:00,91.465,91.51,91.465,91.485,662,HLI
2023-01-09 11:39:00,91.53,91.53,91.53,91.53,132,HLI
2023-01-09 11:42:00,91.4479,91.4479,91.42,91.42,561,HLI
2023-01-09 11:44:00,91.395,91.54,91.395,91.54,1300,HLI
2023-01-09 11:45:00,91.69,91.69,91.595,91.595,312,HLI
2023-01-09 11:47:00,91.6,91.715,91.6,91.715,401,HLI
2023-01-09 11:49:00,91.72,91.72,91.635,91.635,330,HLI
2023-01-09 11:50:00,91.705,91.705,91.705,91.705,125,HLI
2023-01-09 11:52:00,91.675,91.68,91.675,91.68,259,HLI
2023-01-09 11:53:00,91.63,91.63,91.63,91.63,378,HLI
2023-01-09 11:55:00,91.69,91.7,91.65,91.65,613,HLI
2023-01-09 11:57:00,91.73,91.73,91.73,91.73,174,HLI
2023-01-09 11:58:00,91.64,91.705,91.64,91.705,366,HLI
2023-01-09 12:00:00,91.7,91.7,91.7,91.7,114,HLI
2023-01-09 12:01:00,91.745,91.745,91.715,91.715,373,HLI
2023-01-09 12:02:00,91.83,91.83,91.83,91.83,292,HLI
2023-01-09 12:03:00,91.66,91.725,91.66,91.725,362,HLI
2023-01-09 12:04:00,91.63,91.63,91.63,91.63,195,HLI
2023-01-09 12:06:00,91.73,91.73,91.73,91.73,457,HLI
2023-01-09 12:09:00,91.805,91.805,91.805,91.805,168,HLI
2023-01-09 12:10:00,91.68,91.71,91.6581,91.6581,981,HLI
2023-01-09 12:13:00,91.565,91.565,91.565,91.565,422,HLI
2023-01-09 12:17:00,91.565,91.5975,91.565,91.5975,474,HLI
2023-01-09 12:18:00,91.555,91.555,91.555,91.555,177,HLI
2023-01-09 12:20:00,91.5975,91.5975,91.5975,91.5975,144,HLI
2023-01-09 12:23:00,91.55,91.62,91.55,91.605,1391,HLI
2023-01-09 12:24:00,91.62,91.62,91.62,91.62,102,HLI
2023-01-09 12:26:00,91.685,91.685,91.57,91.585,3008,HLI
2023-01-09 12:32:00,91.56,91.57,91.56,91.57,584,HLI
2023-01-09 12:33:00,91.59,91.62,91.59,91.62,618,HLI
2023-01-09 12:34:00,91.615,91.615,91.615,91.615,335,HLI
2023-01-09 12:35:00,91.56,91.56,91.56,91.56,461,HLI
2023-01-09 12:36:00,91.56,91.56,91.56,91.56,255,HLI
2023-01-09 12:37:00,91.45,91.48,91.43,91.43,1817,HLI
2023-01-09 12:41:00,91.46,91.46,91.46,91.46,200,HLI
2023-01-09 12:42:00,91.43,91.445,91.43,91.445,532,HLI
2023-01-09 12:43:00,91.49,91.515,91.49,91.515,637,HLI
2023-01-09 12:44:00,91.5104,91.5104,91.5104,91.5104,181,HLI
2023-01-09 12:49:00,91.52,91.53,91.52,91.53,361,HLI
2023-01-09 12:50:00,91.505,91.505,91.48,91.48,429,HLI
2023-01-09 12:51:00,91.5,91.5,91.5,91.5,122,HLI
2023-01-09 12:55:00,91.48,91.48,91.48,91.48,207,HLI
2023-01-09 12:59:00,91.52,91.52,91.52,91.52,417,HLI
2023-01-09 13:00:00,91.535,91.535,91.535,91.535,100,HLI
2023-01-09 13:02:00,91.56,91.6,91.56,91.59,635,HLI
2023-01-09 13:03:00,91.52,91.595,91.52,91.595,1187,HLI
2023-01-09 13:06:00,91.5462,91.56,91.5462,91.56,333,HLI
2023-01-09 13:07:00,91.48,91.48,91.475,91.475,449,HLI
2023-01-09 13:09:00,91.47,91.47,91.45,91.45,220,HLI
2023-01-09 13:10:00,91.49,91.49,91.49,91.49,110,HLI
2023-01-09 13:16:00,91.5,91.5,91.5,91.5,224,HLI
2023-01-09 13:18:00,91.54,91.54,91.54,91.54,599,HLI
2023-01-09 13:19:00,91.535,91.575,91.535,91.575,226,HLI
2023-01-09 13:22:00,91.58,91.655,91.58,91.655,578,HLI
2023-01-09 13:24:00,91.625,91.625,91.59,91.59,449,HLI
2023-01-09 13:27:00,91.55,91.57,91.55,91.57,1064,HLI
2023-01-09 13:28:00,91.615,91.615,91.615,91.615,111,HLI
2023-01-09 13:29:00,91.51,91.51,91.51,91.51,210,HLI
2023-01-09 13:30:00,91.565,91.565,91.565,91.565,211,HLI
2023-01-09 13:31:00,91.615,91.615,91.615,91.615,129,HLI
2023-01-09 13:32:00,91.57,91.57,91.57,91.57,315,HLI
2023-01-09 13:33:00,91.52,91.52,91.52,91.52,330,HLI
2023-01-09 13:35:00,91.495,91.495,91.49,91.49,214,HLI
2023-01-09 13:36:00,91.47,91.47,91.39,91.405,685,HLI
2023-01-09 13:37:00,91.34,91.39,91.28,91.39,1486,HLI
2023-01-09 13:38:00,91.33,91.355,91.32,91.355,513,HLI
2023-01-09 13:39:00,91.355,91.355,91.355,91.355,313,HLI
2023-01-09 13:41:00,91.24,91.26,91.24,91.26,525,HLI
2023-01-09 13:42:00,91.19,91.19,91.14,91.155,1223,HLI
2023-01-09 13:43:00,91.185,91.185,91.185,91.185,137,HLI
2023-01-09 13:44:00,91.07,91.07,91.03,91.03,346,HLI
2023-01-09 13:45:00,91.0,91.0,90.995,90.995,362,HLI
2023-01-09 13:48:00,90.96,90.96,90.96,90.96,271,HLI
