,open,high,low,close,volume,Ticker
2023-01-06 12:22:00,43.93,43.96,43.93,43.96,768,HI
2023-01-06 12:23:00,43.94,43.94,43.93,43.93,1147,HI
2023-01-06 12:24:00,43.925,43.925,43.925,43.925,233,HI
2023-01-06 12:25:00,43.925,43.925,43.87,43.87,905,HI
2023-01-06 12:29:00,43.88,43.88,43.88,43.88,162,HI
2023-01-06 12:33:00,43.845,43.845,43.84,43.84,338,HI
2023-01-06 12:38:00,43.8,43.84,43.8,43.84,396,HI
2023-01-06 12:39:00,43.8,43.8,43.8,43.8,147,HI
2023-01-06 12:40:00,43.8093,43.85,43.8093,43.85,782,HI
2023-01-06 12:41:00,43.85,43.85,43.85,43.85,245,HI
2023-01-06 12:45:00,43.835,43.835,43.835,43.835,152,HI
2023-01-06 12:46:00,43.88,43.88,43.88,43.88,264,HI
2023-01-06 12:50:00,43.83,43.83,43.83,43.83,113,HI
2023-01-06 12:53:00,43.78,43.83,43.78,43.83,491,HI
2023-01-06 12:54:00,43.83,43.88,43.83,43.88,617,HI
2023-01-06 12:55:00,43.81,43.81,43.81,43.81,278,HI
2023-01-06 12:57:00,43.825,43.825,43.82,43.82,314,HI
2023-01-06 12:59:00,43.81,43.81,43.81,43.81,852,HI
2023-01-06 13:00:00,43.85,43.85,43.85,43.85,140,HI
2023-01-06 13:03:00,43.9,43.9,43.9,43.9,303,HI
2023-01-06 13:04:00,43.9,43.9,43.9,43.9,208,HI
2023-01-06 13:06:00,43.92,43.95,43.885,43.95,874,HI
2023-01-06 13:07:00,43.95,44.01,43.95,44.01,850,HI
2023-01-06 13:09:00,43.96,43.96,43.96,43.96,117,HI
2023-01-06 13:10:00,43.955,43.955,43.955,43.955,153,HI
2023-01-06 13:12:00,43.955,43.955,43.955,43.955,243,HI
2023-01-06 13:15:00,43.96,43.96,43.96,43.96,164,HI
2023-01-06 13:18:00,43.9,43.9,43.9,43.9,381,HI
2023-01-06 13:24:00,43.96,43.96,43.91,43.91,464,HI
2023-01-06 13:25:00,43.91,43.91,43.91,43.91,265,HI
2023-01-06 13:27:00,43.96,43.97,43.96,43.97,642,HI
2023-01-06 13:31:00,43.9961,43.9961,43.9961,43.9961,154,HI
2023-01-06 13:33:00,44.01,44.01,43.965,43.965,406,HI
2023-01-06 13:34:00,44.01,44.01,44.01,44.01,787,HI
2023-01-06 13:35:00,44.02,44.02,44.02,44.02,113,HI
2023-01-06 13:38:00,44.0118,44.0118,44.0118,44.0118,682,HI
2023-01-06 13:40:00,43.98,43.98,43.98,43.98,100,HI
2023-01-06 13:42:00,43.985,43.985,43.985,43.985,141,HI
2023-01-06 13:43:00,43.95,43.965,43.95,43.965,647,HI
2023-01-06 13:44:00,43.98,43.98,43.98,43.98,203,HI
2023-01-06 13:45:00,43.92,43.97,43.92,43.97,243,HI
2023-01-06 13:47:00,43.95,43.95,43.95,43.95,314,HI
2023-01-06 13:51:00,43.9,43.92,43.9,43.92,745,HI
2023-01-06 13:52:00,43.95,43.95,43.92,43.92,306,HI
2023-01-06 13:53:00,43.95,44.05,43.95,44.05,1586,HI
2023-01-06 13:58:00,44.09,44.09,44.09,44.09,158,HI
2023-01-06 14:00:00,44.05,44.05,44.05,44.05,312,HI
2023-01-06 14:01:00,44.06,44.09,44.05,44.09,1011,HI
2023-01-06 14:02:00,44.07,44.07,44.07,44.07,572,HI
2023-01-06 14:09:00,44.05,44.05,44.03,44.045,939,HI
2023-01-06 14:10:00,44.05,44.05,44.0004,44.0004,2377,HI
2023-01-06 14:11:00,44.05,44.05,44.05,44.05,194,HI
2023-01-06 14:12:00,44.05,44.05,44.05,44.05,453,HI
2023-01-06 14:13:00,44.07,44.08,44.05,44.07,1022,HI
2023-01-06 14:16:00,44.09,44.135,44.09,44.135,693,HI
2023-01-06 14:18:00,44.13,44.18,44.13,44.17,872,HI
2023-01-06 14:20:00,44.17,44.17,44.17,44.17,346,HI
2023-01-06 14:21:00,44.18,44.22,44.18,44.22,779,HI
2023-01-06 14:22:00,44.205,44.24,44.205,44.24,1400,HI
2023-01-06 14:25:00,44.18,44.18,44.18,44.18,132,HI
2023-01-06 14:27:00,44.17,44.17,44.17,44.17,254,HI
2023-01-06 14:28:00,44.19,44.19,44.14,44.14,687,HI
2023-01-06 14:29:00,44.16,44.19,44.16,44.19,205,HI
2023-01-06 14:30:00,44.165,44.165,44.165,44.165,163,HI
2023-01-06 14:32:00,44.1699,44.1699,44.15,44.15,514,HI
2023-01-06 14:33:00,44.13,44.155,44.13,44.155,595,HI
2023-01-06 14:35:00,44.1708,44.18,44.15,44.15,1125,HI
2023-01-06 14:36:00,44.15,44.15,44.15,44.15,292,HI
2023-01-06 14:37:00,44.18,44.18,44.15,44.15,605,HI
2023-01-06 14:39:00,44.12,44.12,44.12,44.12,175,HI
2023-01-06 14:40:00,44.14,44.14,44.14,44.14,141,HI
2023-01-06 14:42:00,44.1,44.1,44.1,44.1,478,HI
2023-01-06 14:43:00,44.14,44.14,44.14,44.14,552,HI
2023-01-06 14:46:00,44.15,44.15,44.15,44.15,476,HI
2023-01-06 14:47:00,44.09,44.09,44.05,44.05,818,HI
2023-01-06 14:48:00,44.03,44.03,43.98,43.98,699,HI
2023-01-06 14:51:00,43.95,43.985,43.95,43.985,800,HI
2023-01-06 14:52:00,43.97,43.97,43.97,43.97,322,HI
2023-01-06 14:54:00,43.99,43.99,43.96,43.96,1845,HI
2023-01-06 14:56:00,43.94,43.97,43.94,43.97,541,HI
2023-01-06 14:57:00,43.945,43.945,43.945,43.945,242,HI
2023-01-06 14:58:00,43.92,43.92,43.92,43.92,220,HI
2023-01-06 15:01:00,43.965,43.965,43.965,43.965,351,HI
2023-01-06 15:02:00,43.965,44.0,43.965,44.0,4024,HI
2023-01-06 15:03:00,43.99,43.99,43.99,43.99,6868,HI
2023-01-06 15:04:00,43.99,43.99,43.99,43.99,639,HI
2023-01-06 15:05:00,43.99,43.99,43.92,43.92,1285,HI
2023-01-06 15:06:00,43.9,43.9,43.9,43.9,108,HI
2023-01-06 15:07:00,43.89,43.89,43.89,43.89,367,HI
2023-01-06 15:08:00,43.86,43.86,43.82,43.82,1155,HI
2023-01-06 15:10:00,43.87,43.89,43.87,43.89,1118,HI
2023-01-06 15:11:00,43.875,43.94,43.875,43.94,752,HI
2023-01-06 15:12:00,43.94,43.94,43.94,43.94,162,HI
2023-01-06 15:13:00,43.895,43.895,43.88,43.88,625,HI
2023-01-06 15:14:00,43.88,43.94,43.86,43.94,1512,HI
2023-01-06 15:16:00,43.925,43.96,43.925,43.96,3044,HI
2023-01-06 15:18:00,43.945,43.95,43.945,43.945,686,HI
2023-01-06 15:19:00,43.89,43.89,43.89,43.89,213,HI
2023-01-06 15:20:00,43.88,43.9,43.88,43.9,308,HI
2023-01-06 15:21:00,43.886,43.886,43.87,43.87,719,HI
2023-01-06 15:22:00,43.85,43.87,43.85,43.8566,1082,HI
2023-01-06 15:23:00,43.84,43.84,43.835,43.835,583,HI
2023-01-06 15:24:00,43.78,43.78,43.78,43.78,665,HI
2023-01-06 15:25:00,43.78,43.78,43.78,43.78,775,HI
2023-01-06 15:26:00,43.78,43.78,43.75,43.75,380,HI
2023-01-06 15:27:00,43.7401,43.7401,43.74,43.74,456,HI
2023-01-06 15:28:00,43.74,43.74,43.695,43.695,543,HI
2023-01-06 15:29:00,43.71,43.73,43.71,43.73,945,HI
2023-01-06 15:30:00,43.67,43.67,43.67,43.67,595,HI
2023-01-06 15:31:00,43.65,43.65,43.65,43.65,296,HI
2023-01-06 15:32:00,43.665,43.68,43.665,43.68,382,HI
2023-01-06 15:33:00,43.665,43.715,43.665,43.715,1189,HI
2023-01-06 15:34:00,43.7,43.715,43.69,43.715,1421,HI
2023-01-06 15:35:00,43.74,43.75,43.74,43.74,899,HI
2023-01-06 15:37:00,43.75,43.75,43.74,43.74,509,HI
2023-01-06 15:38:00,43.73,43.73,43.715,43.715,478,HI
2023-01-06 15:39:00,43.7,43.7,43.7,43.7,181,HI
2023-01-06 15:40:00,43.685,43.69,43.68,43.69,1099,HI
2023-01-06 15:41:00,43.695,43.72,43.695,43.715,1750,HI
2023-01-06 15:42:00,43.75,43.77,43.75,43.77,1040,HI
2023-01-06 15:43:00,43.82,43.84,43.82,43.84,1141,HI
2023-01-06 15:45:00,43.855,43.87,43.845,43.845,777,HI
2023-01-06 15:46:00,43.83,43.88,43.83,43.88,4172,HI
2023-01-06 15:47:00,43.865,43.865,43.865,43.865,368,HI
2023-01-06 15:48:00,43.88,43.88,43.88,43.88,712,HI
2023-01-06 15:49:00,43.865,43.865,43.865,43.865,258,HI
2023-01-06 15:50:00,43.89,43.89,43.875,43.875,820,HI
2023-01-06 15:51:00,43.87,43.87,43.73,43.73,1560,HI
2023-01-06 15:52:00,43.73,43.76,43.73,43.74,1326,HI
2023-01-06 15:53:00,43.73,43.76,43.73,43.755,2596,HI
2023-01-06 15:54:00,43.78,43.785,43.76,43.77,3836,HI
2023-01-06 15:55:00,43.77,43.78,43.765,43.78,1176,HI
2023-01-06 15:56:00,43.775,43.81,43.76,43.76,5378,HI
2023-01-06 15:57:00,43.77,43.775,43.75,43.755,2473,HI
2023-01-06 15:58:00,43.755,43.765,43.71,43.75,3915,HI
2023-01-06 15:59:00,43.76,43.77,43.75,43.75,2880,HI
2023-01-06 16:00:00,43.77,43.9,43.76,43.9,8307,HI
2023-01-06 16:01:00,43.9,43.9,43.9,43.9,8875,HI
2023-01-06 16:02:00,43.9,43.9,43.9,43.9,4811,HI
2023-01-09 09:31:00,44.14,44.14,44.14,44.14,1211,HI
2023-01-09 09:34:00,44.0,44.005,43.87,43.87,634,HI
2023-01-09 09:36:00,43.86,43.86,43.86,43.86,337,HI
2023-01-09 09:38:00,43.91,43.91,43.76,43.76,283,HI
2023-01-09 09:43:00,43.95,43.95,43.95,43.95,202,HI
2023-01-09 09:44:00,43.855,43.855,43.77,43.78,303,HI
2023-01-09 09:46:00,43.94,43.96,43.77,43.88,3089,HI
2023-01-09 09:48:00,43.9977,44.0,43.9977,44.0,574,HI
2023-01-09 09:49:00,44.005,44.005,43.96,43.96,683,HI
2023-01-09 09:51:00,44.11,44.11,44.11,44.11,147,HI
2023-01-09 09:53:00,44.09,44.09,44.09,44.09,103,HI
2023-01-09 09:57:00,44.24,44.28,44.1103,44.1103,2274,HI
2023-01-09 10:00:00,44.15,44.16,44.15,44.16,271,HI
2023-01-09 10:03:00,44.31,44.31,44.31,44.31,107,HI
2023-01-09 10:05:00,44.24,44.24,44.18,44.18,1161,HI
2023-01-09 10:06:00,44.26,44.26,44.26,44.26,100,HI
2023-01-09 10:08:00,44.26,44.3,44.26,44.3,486,HI
2023-01-09 10:10:00,44.26,44.26,44.26,44.26,175,HI
2023-01-09 10:11:00,44.265,44.265,44.265,44.265,211,HI
2023-01-09 10:13:00,44.24,44.24,44.24,44.24,237,HI
2023-01-09 10:14:00,44.26,44.295,44.24,44.24,630,HI
2023-01-09 10:15:00,44.29,44.34,44.255,44.34,1332,HI
2023-01-09 10:17:00,44.315,44.33,44.25,44.32,2323,HI
2023-01-09 10:18:00,44.33,44.33,44.32,44.32,942,HI
2023-01-09 10:20:00,44.37,44.38,44.37,44.38,758,HI
2023-01-09 10:22:00,44.39,44.39,44.365,44.365,371,HI
2023-01-09 10:23:00,44.36,44.36,44.33,44.33,1307,HI
2023-01-09 10:25:00,44.33,44.34,44.33,44.34,724,HI
2023-01-09 10:27:00,44.34,44.405,44.31,44.37,4170,HI
2023-01-09 10:28:00,44.46,44.53,44.42,44.52,1307,HI
2023-01-09 10:30:00,44.53,44.53,44.53,44.53,227,HI
2023-01-09 10:33:00,44.5275,44.5275,44.5275,44.5275,428,HI
2023-01-09 10:35:00,44.5549,44.59,44.5549,44.59,890,HI
2023-01-09 10:39:00,44.6,44.65,44.5745,44.65,2146,HI
2023-01-09 10:40:00,44.63,44.63,44.63,44.63,837,HI
2023-01-09 10:41:00,44.6,44.6,44.525,44.525,2061,HI
2023-01-09 10:42:00,44.56,44.56,44.56,44.56,240,HI
2023-01-09 10:43:00,44.56,44.56,44.56,44.56,187,HI
2023-01-09 10:44:00,44.61,44.63,44.61,44.63,619,HI
2023-01-09 10:45:00,44.61,44.61,44.61,44.61,200,HI
2023-01-09 10:46:00,44.65,44.65,44.65,44.65,433,HI
2023-01-09 10:47:00,44.71,44.725,44.71,44.725,1026,HI
2023-01-09 10:48:00,44.73,44.73,44.73,44.73,266,HI
2023-01-09 10:50:00,44.775,44.79,44.775,44.79,384,HI
2023-01-09 10:51:00,44.83,44.86,44.82,44.84,1838,HI
2023-01-09 10:52:00,44.83,44.83,44.83,44.83,111,HI
2023-01-09 10:53:00,44.85,44.85,44.85,44.85,158,HI
2023-01-09 10:54:00,44.845,44.845,44.845,44.845,102,HI
2023-01-09 10:56:00,44.86,44.865,44.85,44.85,480,HI
2023-01-09 10:58:00,44.84,44.84,44.82,44.84,396,HI
2023-01-09 10:59:00,44.82,44.82,44.81,44.81,577,HI
2023-01-09 11:01:00,44.78,44.78,44.78,44.78,149,HI
2023-01-09 11:02:00,44.84,44.84,44.82,44.82,633,HI
2023-01-09 11:03:00,44.86,44.88,44.845,44.845,1397,HI
2023-01-09 11:05:00,44.845,44.845,44.845,44.845,219,HI
2023-01-09 11:08:00,44.895,44.895,44.86,44.86,449,HI
2023-01-09 11:10:00,44.845,44.845,44.83,44.83,354,HI
2023-01-09 11:12:00,44.82,44.82,44.82,44.82,222,HI
2023-01-09 11:13:00,44.82,44.82,44.82,44.82,112,HI
2023-01-09 11:14:00,44.82,44.82,44.82,44.82,157,HI
2023-01-09 11:15:00,44.77,44.77,44.77,44.77,173,HI
2023-01-09 11:16:00,44.82,44.82,44.82,44.82,107,HI
2023-01-09 11:18:00,44.86,44.865,44.83,44.865,1286,HI
2023-01-09 11:19:00,44.84,44.84,44.84,44.84,115,HI
2023-01-09 11:20:00,44.815,44.827,44.815,44.827,507,HI
2023-01-09 11:21:00,44.84,44.88,44.83,44.865,1649,HI
2023-01-09 11:23:00,44.875,44.875,44.875,44.875,239,HI
2023-01-09 11:26:00,44.875,44.875,44.85,44.86,876,HI
2023-01-09 11:28:00,44.835,44.835,44.82,44.83,1493,HI
2023-01-09 11:29:00,44.81,44.81,44.795,44.795,558,HI
2023-01-09 11:30:00,44.8,44.8,44.8,44.8,295,HI
2023-01-09 11:31:00,44.8199,44.8199,44.785,44.785,200,HI
2023-01-09 11:32:00,44.78,44.785,44.76,44.785,1211,HI
2023-01-09 11:33:00,44.7725,44.7725,44.67,44.685,2406,HI
2023-01-09 11:34:00,44.71,44.785,44.71,44.785,2157,HI
2023-01-09 11:35:00,44.76,44.78,44.76,44.775,2044,HI
2023-01-09 11:36:00,44.695,44.695,44.695,44.695,200,HI
2023-01-09 11:37:00,44.71,44.7413,44.71,44.7413,1432,HI
2023-01-09 11:38:00,44.725,44.725,44.725,44.725,650,HI
2023-01-09 11:39:00,44.685,44.685,44.685,44.685,232,HI
2023-01-09 11:40:00,44.68,44.68,44.675,44.675,203,HI
2023-01-09 11:45:00,44.682,44.682,44.682,44.682,272,HI
2023-01-09 11:47:00,44.75,44.765,44.725,44.75,2113,HI
2023-01-09 11:48:00,44.75,44.75,44.75,44.75,496,HI
2023-01-09 11:49:00,44.78,44.785,44.765,44.765,1260,HI
2023-01-09 11:50:00,44.745,44.775,44.745,44.775,831,HI
2023-01-09 11:51:00,44.78,44.78,44.78,44.78,263,HI
2023-01-09 11:52:00,44.78,44.78,44.78,44.78,322,HI
2023-01-09 11:53:00,44.78,44.78,44.78,44.78,138,HI
2023-01-09 11:54:00,44.77,44.77,44.77,44.77,597,HI
2023-01-09 11:57:00,44.77,44.77,44.75,44.765,565,HI
2023-01-09 11:59:00,44.775,44.775,44.775,44.775,100,HI
2023-01-09 12:00:00,44.775,44.775,44.775,44.775,390,HI
2023-01-09 12:02:00,44.775,44.775,44.775,44.775,203,HI
2023-01-09 12:03:00,44.78,44.78,44.78,44.78,541,HI
2023-01-09 12:06:00,44.805,44.805,44.78,44.78,942,HI
2023-01-09 12:07:00,44.74,44.74,44.7,44.7,649,HI
2023-01-09 12:08:00,44.6302,44.6302,44.6302,44.6302,297,HI
2023-01-09 12:09:00,44.64,44.64,44.64,44.64,231,HI
2023-01-09 12:10:00,44.56,44.56,44.56,44.56,200,HI
2023-01-09 12:11:00,44.56,44.575,44.545,44.545,663,HI
2023-01-09 12:13:00,44.49,44.49,44.49,44.49,375,HI
2023-01-09 12:15:00,44.48,44.48,44.48,44.48,102,HI
2023-01-09 12:16:00,44.465,44.51,44.46,44.46,2826,HI
2023-01-09 12:17:00,44.52,44.52,44.485,44.485,791,HI
2023-01-09 12:19:00,44.5,44.5,44.47,44.47,388,HI
2023-01-09 12:20:00,44.46,44.46,44.44,44.44,222,HI
2023-01-09 12:21:00,44.43,44.43,44.43,44.43,227,HI
2023-01-09 12:22:00,44.4125,44.435,44.4125,44.435,406,HI
2023-01-09 12:23:00,44.4452,44.56,44.4452,44.56,2608,HI
2023-01-09 12:24:00,44.575,44.575,44.575,44.575,207,HI
2023-01-09 12:25:00,44.57,44.62,44.57,44.6,1007,HI
2023-01-09 12:26:00,44.55,44.55,44.55,44.55,190,HI
2023-01-09 12:30:00,44.63,44.65,44.63,44.65,285,HI
2023-01-09 12:31:00,44.66,44.68,44.66,44.68,1148,HI
2023-01-09 12:33:00,44.645,44.68,44.645,44.65,300,HI
2023-01-09 12:36:00,44.67,44.69,44.65,44.65,314,HI
2023-01-09 12:37:00,44.69,44.72,44.69,44.72,886,HI
2023-01-09 12:38:00,44.74,44.74,44.74,44.74,389,HI
2023-01-09 12:39:00,44.73,44.82,44.73,44.815,978,HI
2023-01-09 12:41:00,44.78,44.78,44.77,44.77,587,HI
2023-01-09 12:45:00,44.81,44.81,44.81,44.81,455,HI
2023-01-09 12:46:00,44.805,44.805,44.805,44.805,104,HI
2023-01-09 12:47:00,44.81,44.815,44.81,44.815,506,HI
2023-01-09 12:48:00,44.815,44.815,44.725,44.74,967,HI
2023-01-09 12:50:00,44.77,44.775,44.77,44.77,446,HI
2023-01-09 12:52:00,44.77,44.77,44.77,44.77,102,HI
2023-01-09 12:54:00,44.75,44.755,44.75,44.755,443,HI
2023-01-09 12:58:00,44.74,44.75,44.74,44.75,314,HI
2023-01-09 12:59:00,44.7475,44.7475,44.7475,44.7475,116,HI
2023-01-09 13:00:00,44.765,44.765,44.765,44.765,253,HI
2023-01-09 13:01:00,44.765,44.765,44.765,44.765,111,HI
2023-01-09 13:02:00,44.765,44.765,44.765,44.765,133,HI
2023-01-09 13:03:00,44.735,44.735,44.735,44.735,277,HI
2023-01-09 13:04:00,44.7,44.74,44.7,44.72,901,HI
2023-01-09 13:05:00,44.74,44.74,44.71,44.71,631,HI
2023-01-09 13:06:00,44.68,44.68,44.6,44.6,1942,HI
2023-01-09 13:07:00,44.57,44.57,44.5101,44.55,986,HI
2023-01-09 13:08:00,44.55,44.59,44.55,44.59,1238,HI
2023-01-09 13:09:00,44.6,44.6,44.6,44.6,404,HI
2023-01-09 13:11:00,44.6,44.6,44.59,44.59,435,HI
2023-01-09 13:12:00,44.6,44.6,44.6,44.6,115,HI
2023-01-09 13:13:00,44.59,44.59,44.59,44.59,134,HI
2023-01-09 13:14:00,44.63,44.635,44.63,44.635,897,HI
2023-01-09 13:15:00,44.6262,44.6262,44.6262,44.6262,802,HI
2023-01-09 13:17:00,44.63,44.64,44.63,44.64,376,HI
2023-01-09 13:18:00,44.65,44.65,44.65,44.65,300,HI
2023-01-09 13:20:00,44.635,44.635,44.635,44.635,952,HI
2023-01-09 13:21:00,44.63,44.63,44.6225,44.6225,588,HI
2023-01-09 13:23:00,44.635,44.74,44.635,44.695,10554,HI
2023-01-09 13:26:00,44.695,44.695,44.695,44.695,204,HI
2023-01-09 13:27:00,44.695,44.695,44.695,44.695,127,HI
2023-01-09 13:29:00,44.65,44.69,44.65,44.67,742,HI
2023-01-09 13:31:00,44.67,44.67,44.67,44.67,197,HI
2023-01-09 13:32:00,44.71,44.725,44.71,44.725,648,HI
2023-01-09 13:35:00,44.7,44.7,44.69,44.69,570,HI
2023-01-09 13:36:00,44.71,44.71,44.67,44.67,1351,HI
2023-01-09 13:37:00,44.695,44.71,44.66,44.71,2498,HI
2023-01-09 13:39:00,44.705,44.74,44.705,44.7275,909,HI
2023-01-09 13:40:00,44.73,44.73,44.73,44.73,131,HI
2023-01-09 13:41:00,44.715,44.715,44.695,44.695,546,HI
2023-01-09 13:42:00,44.67,44.67,44.63,44.64,1074,HI
2023-01-09 13:43:00,44.65,44.65,44.65,44.65,229,HI
2023-01-09 13:44:00,44.64,44.665,44.64,44.665,946,HI
2023-01-09 13:45:00,44.675,44.675,44.675,44.675,231,HI
