,open,high,low,close,volume,Ticker
2023-01-03 14:52:00,11.4,11.42,11.4,11.42,349,BLBD
2023-01-03 14:53:00,11.4,11.4,11.4,11.4,526,BLBD
2023-01-03 14:57:00,11.395,11.395,11.395,11.395,230,BLBD
2023-01-03 15:00:00,11.39,11.39,11.39,11.39,201,BLBD
2023-01-03 15:01:00,11.4078,11.4078,11.4078,11.4078,607,BLBD
2023-01-03 15:04:00,11.38,11.39,11.365,11.39,968,BLBD
2023-01-03 15:05:00,11.41,11.41,11.41,11.41,381,BLBD
2023-01-03 15:06:00,11.42,11.44,11.42,11.44,555,BLBD
2023-01-03 15:07:00,11.42,11.44,11.42,11.435,460,BLBD
2023-01-03 15:08:00,11.42,11.42,11.42,11.42,331,BLBD
2023-01-03 15:09:00,11.435,11.435,11.435,11.435,113,BLBD
2023-01-03 15:11:00,11.44,11.44,11.44,11.44,212,BLBD
2023-01-03 15:12:00,11.45,11.45,11.45,11.45,375,BLBD
2023-01-03 15:20:00,11.5,11.5,11.475,11.475,909,BLBD
2023-01-03 15:21:00,11.475,11.475,11.45,11.45,1444,BLBD
2023-01-03 15:24:00,11.46,11.46,11.46,11.46,455,BLBD
2023-01-03 15:26:00,11.44,11.44,11.44,11.44,216,BLBD
2023-01-03 15:29:00,11.43,11.43,11.43,11.43,451,BLBD
2023-01-03 15:32:00,11.4465,11.4465,11.4465,11.4465,251,BLBD
2023-01-03 15:33:00,11.465,11.465,11.45,11.45,599,BLBD
2023-01-03 15:34:00,11.45,11.465,11.45,11.465,309,BLBD
2023-01-03 15:35:00,11.47,11.47,11.47,11.47,394,BLBD
2023-01-03 15:44:00,11.47,11.47,11.47,11.47,497,BLBD
2023-01-03 15:45:00,11.46,11.46,11.46,11.46,517,BLBD
2023-01-03 15:48:00,11.465,11.465,11.465,11.465,280,BLBD
2023-01-03 15:49:00,11.47,11.47,11.47,11.47,129,BLBD
2023-01-03 15:51:00,11.48,11.485,11.48,11.485,638,BLBD
2023-01-03 15:52:00,11.485,11.485,11.485,11.485,110,BLBD
2023-01-03 15:53:00,11.49,11.5,11.49,11.49,2247,BLBD
2023-01-03 15:54:00,11.51,11.535,11.51,11.53,1380,BLBD
2023-01-03 15:55:00,11.52,11.53,11.4901,11.52,4927,BLBD
2023-01-03 15:56:00,11.55,11.57,11.55,11.55,890,BLBD
2023-01-03 15:57:00,11.545,11.64,11.545,11.605,3735,BLBD
2023-01-03 15:58:00,11.62,11.64,11.62,11.64,762,BLBD
2023-01-03 15:59:00,11.61,11.61,11.59,11.59,2679,BLBD
2023-01-03 16:00:00,11.6,11.6,11.54,11.565,6017,BLBD
2023-01-03 16:02:00,11.57,11.57,11.57,11.57,8811,BLBD
2023-01-03 16:12:00,11.31,11.31,11.31,11.31,100,BLBD
2023-01-04 08:32:00,11.31,11.31,11.31,11.31,491,BLBD
2023-01-04 09:31:00,11.61,11.61,11.61,11.61,1268,BLBD
2023-01-04 10:00:00,11.69,11.69,11.69,11.69,159,BLBD
2023-01-04 10:02:00,11.71,11.71,11.71,11.71,457,BLBD
2023-01-04 10:04:00,11.8,11.8,11.74,11.8,686,BLBD
2023-01-04 10:05:00,11.8,11.8,11.8,11.8,107,BLBD
2023-01-04 10:06:00,11.74,11.74,11.74,11.74,880,BLBD
2023-01-04 10:08:00,11.745,11.745,11.745,11.745,110,BLBD
2023-01-04 10:10:00,11.78,11.78,11.78,11.78,100,BLBD
2023-01-04 10:15:00,11.8118,11.8118,11.8118,11.8118,240,BLBD
2023-01-04 10:16:00,11.78,11.78,11.78,11.78,211,BLBD
2023-01-04 10:22:00,11.8,11.85,11.8,11.85,1566,BLBD
2023-01-04 10:26:00,11.8801,11.915,11.8801,11.915,368,BLBD
2023-01-04 10:27:00,11.9497,11.95,11.88,11.95,1654,BLBD
2023-01-04 10:28:00,11.95,11.95,11.82,11.825,1749,BLBD
2023-01-04 10:30:00,11.8082,11.8082,11.8082,11.8082,100,BLBD
2023-01-04 10:34:00,11.8,11.8,11.8,11.8,284,BLBD
2023-01-04 10:40:00,11.77,11.8,11.77,11.77,326,BLBD
2023-01-04 10:43:00,11.76,11.76,11.76,11.76,110,BLBD
2023-01-04 10:46:00,11.78,11.85,11.78,11.85,1560,BLBD
2023-01-04 10:47:00,11.855,11.855,11.855,11.855,210,BLBD
2023-01-04 10:48:00,11.875,11.875,11.875,11.875,100,BLBD
2023-01-04 10:50:00,11.87,11.87,11.87,11.87,100,BLBD
2023-01-04 10:51:00,11.87,11.87,11.87,11.87,120,BLBD
2023-01-04 10:57:00,11.89,11.895,11.89,11.895,366,BLBD
2023-01-04 10:59:00,11.93,11.93,11.93,11.93,472,BLBD
2023-01-04 11:00:00,11.955,11.955,11.955,11.955,100,BLBD
2023-01-04 11:02:00,11.955,11.955,11.955,11.955,169,BLBD
2023-01-04 11:04:00,11.92,11.92,11.92,11.92,120,BLBD
2023-01-04 11:11:00,11.99,12.0,11.99,12.0,494,BLBD
2023-01-04 11:16:00,12.06,12.06,12.06,12.06,116,BLBD
2023-01-04 11:17:00,12.04,12.04,12.0,12.0,1584,BLBD
2023-01-04 11:20:00,11.97,11.97,11.97,11.97,100,BLBD
2023-01-04 11:25:00,11.98,11.98,11.98,11.98,100,BLBD
2023-01-04 11:26:00,11.96,11.96,11.96,11.96,238,BLBD
2023-01-04 11:29:00,11.96,11.97,11.96,11.97,766,BLBD
2023-01-04 11:31:00,11.99,12.0,11.99,11.99,1435,BLBD
2023-01-04 11:35:00,11.97,12.049,11.97,12.049,3152,BLBD
2023-01-04 11:39:00,12.09,12.09,12.085,12.085,557,BLBD
2023-01-04 11:42:00,12.0701,12.0701,12.0701,12.0701,525,BLBD
2023-01-04 11:43:00,12.07,12.07,12.07,12.07,356,BLBD
2023-01-04 11:44:00,12.06,12.06,12.06,12.06,397,BLBD
2023-01-04 11:45:00,12.06,12.06,12.06,12.06,233,BLBD
2023-01-04 11:46:00,12.02,12.02,11.99,11.99,2473,BLBD
2023-01-04 11:48:00,11.97,11.97,11.97,11.97,133,BLBD
2023-01-04 11:51:00,11.97,11.97,11.97,11.97,110,BLBD
2023-01-04 11:52:00,12.01,12.01,12.01,12.01,626,BLBD
2023-01-04 11:57:00,12.03,12.04,12.03,12.04,886,BLBD
2023-01-04 11:58:00,12.06,12.06,12.06,12.06,686,BLBD
2023-01-04 12:02:00,12.04,12.04,12.03,12.04,778,BLBD
2023-01-04 12:04:00,12.07,12.07,12.07,12.07,200,BLBD
2023-01-04 12:05:00,12.07,12.07,12.07,12.07,402,BLBD
2023-01-04 12:06:00,12.06,12.06,12.0,12.0,1585,BLBD
2023-01-04 12:07:00,12.005,12.005,12.005,12.005,162,BLBD
2023-01-04 12:09:00,11.97,11.97,11.97,11.97,100,BLBD
2023-01-04 12:11:00,11.97,11.97,11.97,11.97,136,BLBD
2023-01-04 12:21:00,12.01,12.01,12.01,12.01,600,BLBD
2023-01-04 12:22:00,11.95,12.01,11.95,12.01,200,BLBD
2023-01-04 12:23:00,11.98,11.98,11.98,11.98,100,BLBD
2023-01-04 12:25:00,12.01,12.01,12.01,12.01,100,BLBD
2023-01-04 12:27:00,12.01,12.01,12.01,12.01,201,BLBD
2023-01-04 12:30:00,11.975,11.975,11.975,11.975,121,BLBD
2023-01-04 12:32:00,11.98,11.99,11.98,11.98,905,BLBD
2023-01-04 12:33:00,11.98,11.98,11.975,11.975,679,BLBD
2023-01-04 12:35:00,11.955,11.955,11.955,11.955,876,BLBD
2023-01-04 12:40:00,11.9695,11.9695,11.9695,11.9695,704,BLBD
2023-01-04 12:41:00,11.97,11.97,11.97,11.97,500,BLBD
2023-01-04 12:42:00,11.98,12.03,11.98,12.03,806,BLBD
2023-01-04 12:48:00,12.05,12.05,12.05,12.05,341,BLBD
2023-01-04 12:56:00,12.05,12.07,12.05,12.07,756,BLBD
2023-01-04 12:59:00,12.04,12.04,12.04,12.04,494,BLBD
2023-01-04 13:07:00,12.01,12.01,12.01,12.01,215,BLBD
2023-01-04 13:18:00,12.01,12.01,12.01,12.01,447,BLBD
2023-01-04 13:22:00,11.97,12.01,11.97,12.01,1549,BLBD
2023-01-04 13:24:00,12.01,12.01,11.965,11.965,903,BLBD
2023-01-04 13:37:00,12.0,12.01,12.0,12.01,513,BLBD
2023-01-04 13:38:00,12.01,12.01,12.01,12.01,100,BLBD
2023-01-04 14:00:00,12.0,12.0,12.0,12.0,433,BLBD
2023-01-04 14:03:00,11.995,11.995,11.96,11.96,608,BLBD
2023-01-04 14:05:00,11.96,11.96,11.93,11.93,200,BLBD
2023-01-04 14:06:00,11.97,11.97,11.97,11.97,511,BLBD
2023-01-04 14:07:00,11.975,11.975,11.975,11.975,500,BLBD
2023-01-04 14:10:00,11.955,11.955,11.955,11.955,263,BLBD
2023-01-04 14:12:00,11.935,11.935,11.935,11.935,100,BLBD
2023-01-04 14:16:00,11.96,11.96,11.95,11.95,645,BLBD
2023-01-04 14:20:00,11.97,11.98,11.97,11.98,400,BLBD
2023-01-04 14:22:00,11.96,11.96,11.96,11.96,235,BLBD
2023-01-04 14:26:00,11.91,11.91,11.9,11.9,516,BLBD
2023-01-04 14:28:00,11.89,11.89,11.89,11.89,200,BLBD
2023-01-04 14:30:00,11.87,11.88,11.8302,11.86,1535,BLBD
2023-01-04 14:31:00,11.89,11.89,11.89,11.89,701,BLBD
2023-01-04 14:34:00,11.9,11.9,11.9,11.9,301,BLBD
2023-01-04 14:36:00,11.91,11.91,11.91,11.91,100,BLBD
2023-01-04 14:37:00,11.91,11.92,11.89,11.9,700,BLBD
2023-01-04 14:38:00,11.91,11.91,11.91,11.91,200,BLBD
2023-01-04 14:42:00,11.93,11.93,11.93,11.93,664,BLBD
2023-01-04 14:43:00,11.94,11.94,11.94,11.94,110,BLBD
2023-01-04 14:44:00,11.94,11.94,11.94,11.94,200,BLBD
2023-01-04 14:45:00,11.94,11.95,11.93,11.93,907,BLBD
2023-01-04 14:46:00,11.91,11.91,11.91,11.91,100,BLBD
2023-01-04 14:48:00,11.96,11.97,11.955,11.97,623,BLBD
2023-01-04 14:50:00,11.94,11.94,11.94,11.94,610,BLBD
2023-01-04 14:51:00,11.94,11.94,11.94,11.94,214,BLBD
2023-01-04 14:53:00,11.94,11.94,11.94,11.94,100,BLBD
2023-01-04 14:54:00,11.95,11.95,11.93,11.95,1344,BLBD
2023-01-04 14:57:00,12.0,12.01,12.0,12.005,1317,BLBD
2023-01-04 14:59:00,12.0,12.0,12.0,12.0,100,BLBD
2023-01-04 15:00:00,11.99,12.0,11.99,12.0,809,BLBD
2023-01-04 15:02:00,12.01,12.025,12.01,12.025,731,BLBD
2023-01-04 15:07:00,12.01,12.02,11.99,12.02,1860,BLBD
2023-01-04 15:10:00,12.04,12.04,12.04,12.04,257,BLBD
2023-01-04 15:15:00,12.05,12.06,12.05,12.055,975,BLBD
2023-01-04 15:23:00,12.07,12.07,12.06,12.06,1028,BLBD
2023-01-04 15:29:00,12.055,12.055,12.055,12.055,206,BLBD
2023-01-04 15:30:00,12.05,12.05,12.05,12.05,209,BLBD
2023-01-04 15:31:00,12.04,12.04,12.04,12.04,337,BLBD
2023-01-04 15:32:00,12.04,12.0575,12.04,12.055,660,BLBD
2023-01-04 15:34:00,12.055,12.06,12.055,12.06,828,BLBD
2023-01-04 15:35:00,12.06,12.07,12.04,12.04,769,BLBD
2023-01-04 15:37:00,12.03,12.03,12.03,12.03,778,BLBD
2023-01-04 15:40:00,12.01,12.01,12.01,12.01,262,BLBD
2023-01-04 15:41:00,11.995,11.995,11.995,11.995,269,BLBD
2023-01-04 15:42:00,12.0,12.0,12.0,12.0,659,BLBD
2023-01-04 15:47:00,11.9601,11.99,11.9601,11.99,1058,BLBD
2023-01-04 15:48:00,11.98,12.01,11.98,12.0075,2514,BLBD
2023-01-04 15:49:00,12.02,12.02,12.02,12.02,206,BLBD
2023-01-04 15:50:00,12.02,12.02,12.02,12.02,686,BLBD
2023-01-04 15:51:00,12.03,12.03,12.01,12.02,2915,BLBD
2023-01-04 15:52:00,12.0001,12.0001,12.0001,12.0001,414,BLBD
2023-01-04 15:53:00,12.0,12.0,12.0,12.0,354,BLBD
2023-01-04 15:55:00,12.01,12.01,12.0,12.0,1006,BLBD
2023-01-04 15:56:00,12.01,12.01,12.01,12.01,613,BLBD
2023-01-04 15:58:00,12.01,12.01,12.01,12.01,552,BLBD
2023-01-04 15:59:00,12.0,12.0,12.0,12.0,295,BLBD
2023-01-04 16:00:00,12.01,12.02,12.01,12.01,3952,BLBD
2023-01-04 16:02:00,12.01,12.01,12.01,12.01,542,BLBD
2023-01-05 09:31:00,11.9,11.9,11.67,11.68,798,BLBD
2023-01-05 09:40:00,11.7197,11.7197,11.7197,11.7197,202,BLBD
2023-01-05 09:44:00,11.765,11.765,11.7445,11.7445,1100,BLBD
2023-01-05 09:46:00,11.75,11.75,11.75,11.75,100,BLBD
2023-01-05 09:47:00,11.75,11.75,11.55,11.69,5913,BLBD
2023-01-05 09:48:00,11.64,11.8,11.64,11.8,1987,BLBD
2023-01-05 09:50:00,11.75,11.75,11.75,11.75,500,BLBD
2023-01-05 09:52:00,11.765,11.765,11.765,11.765,200,BLBD
2023-01-05 09:54:00,11.77,11.77,11.77,11.77,118,BLBD
2023-01-05 10:13:00,11.81,11.95,11.81,11.95,1045,BLBD
2023-01-05 10:14:00,11.98,12.0,11.97,12.0,750,BLBD
2023-01-05 10:16:00,12.01,12.01,12.01,12.01,201,BLBD
2023-01-05 10:19:00,11.975,11.975,11.975,11.975,400,BLBD
2023-01-05 10:22:00,11.95,11.95,11.95,11.95,116,BLBD
2023-01-05 10:24:00,12.01,12.01,12.01,12.01,115,BLBD
2023-01-05 10:28:00,11.9001,11.9001,11.9001,11.9001,146,BLBD
2023-01-05 10:29:00,12.02,12.02,12.02,12.02,117,BLBD
2023-01-05 10:33:00,11.98,11.98,11.97,11.98,796,BLBD
2023-01-05 10:46:00,11.96,11.96,11.96,11.96,202,BLBD
2023-01-05 10:50:00,12.0,12.01,12.0,12.01,201,BLBD
2023-01-05 11:14:00,11.98,11.98,11.98,11.98,220,BLBD
2023-01-05 11:16:00,11.955,11.955,11.955,11.955,209,BLBD
2023-01-05 11:23:00,11.96,11.96,11.96,11.96,110,BLBD
2023-01-05 11:35:00,11.8691,11.8691,11.8691,11.8691,117,BLBD
2023-01-05 11:36:00,11.84,11.84,11.84,11.84,100,BLBD
2023-01-05 11:45:00,11.89,11.89,11.89,11.89,116,BLBD
2023-01-05 11:53:00,11.85,11.85,11.85,11.85,100,BLBD
2023-01-05 11:58:00,11.89,11.89,11.89,11.89,193,BLBD
2023-01-05 12:34:00,11.89,11.89,11.89,11.89,100,BLBD
2023-01-05 12:36:00,11.865,11.98,11.865,11.98,2689,BLBD
2023-01-05 12:38:00,12.03,12.03,12.03,12.03,911,BLBD
2023-01-05 12:40:00,12.09,12.09,12.09,12.09,200,BLBD
2023-01-05 12:42:00,12.09,12.09,12.09,12.09,100,BLBD
2023-01-05 12:43:00,12.09,12.09,12.09,12.09,100,BLBD
2023-01-05 12:45:00,12.09,12.09,12.09,12.09,116,BLBD
2023-01-05 12:46:00,12.09,12.09,12.0675,12.0675,1552,BLBD
2023-01-05 12:48:00,12.11,12.11,12.11,12.11,108,BLBD
2023-01-05 12:51:00,12.11,12.11,12.11,12.11,207,BLBD
2023-01-05 12:52:00,12.1,12.16,12.1,12.16,518,BLBD
2023-01-05 12:53:00,12.14,12.14,12.13,12.13,904,BLBD
2023-01-05 12:59:00,12.1805,12.19,12.1805,12.19,954,BLBD
2023-01-05 13:00:00,12.19,12.19,12.175,12.19,581,BLBD
2023-01-05 13:02:00,12.16,12.16,12.16,12.16,764,BLBD
2023-01-05 13:05:00,12.18,12.19,12.18,12.19,881,BLBD
2023-01-05 13:06:00,12.2,12.27,12.2,12.27,3323,BLBD
2023-01-05 13:07:00,12.2999,12.2999,12.2999,12.2999,180,BLBD
2023-01-05 13:08:00,12.28,12.28,12.28,12.28,200,BLBD
2023-01-05 13:13:00,12.2951,12.2951,12.2878,12.2878,360,BLBD
2023-01-05 13:14:00,12.3,12.32,12.3,12.32,844,BLBD
2023-01-05 13:15:00,12.29,12.29,12.29,12.29,372,BLBD
2023-01-05 13:20:00,12.28,12.28,12.28,12.28,545,BLBD
2023-01-05 13:21:00,12.3,12.3,12.3,12.3,445,BLBD
2023-01-05 13:22:00,12.31,12.31,12.31,12.31,291,BLBD
2023-01-05 13:24:00,12.33,12.33,12.33,12.33,529,BLBD
2023-01-05 13:25:00,12.35,12.35,12.34,12.35,368,BLBD
2023-01-05 13:26:00,12.36,12.36,12.36,12.36,494,BLBD
2023-01-05 13:27:00,12.3752,12.3752,12.3752,12.3752,100,BLBD
2023-01-05 13:29:00,12.39,12.39,12.39,12.39,522,BLBD
2023-01-05 13:30:00,12.39,12.39,12.375,12.375,248,BLBD
2023-01-05 13:31:00,12.39,12.39,12.39,12.39,679,BLBD
2023-01-05 13:33:00,12.4,12.4,12.4,12.4,155,BLBD
2023-01-05 13:35:00,12.41,12.41,12.41,12.41,400,BLBD
2023-01-05 13:37:00,12.38,12.38,12.38,12.38,539,BLBD
2023-01-05 13:38:00,12.345,12.345,12.345,12.345,408,BLBD
2023-01-05 13:40:00,12.35,12.35,12.35,12.35,147,BLBD
2023-01-05 13:41:00,12.35,12.35,12.336,12.336,510,BLBD
2023-01-05 13:43:00,12.34,12.34,12.34,12.34,401,BLBD
2023-01-05 13:45:00,12.36,12.36,12.36,12.36,100,BLBD
2023-01-05 13:46:00,12.38,12.38,12.38,12.38,256,BLBD
2023-01-05 13:48:00,12.4,12.4,12.38,12.38,566,BLBD
2023-01-05 13:49:00,12.36,12.36,12.36,12.36,528,BLBD
2023-01-05 13:57:00,12.36,12.38,12.36,12.38,400,BLBD
2023-01-05 14:00:00,12.34,12.34,12.34,12.34,253,BLBD
2023-01-05 14:01:00,12.36,12.36,12.36,12.36,223,BLBD
2023-01-05 14:07:00,12.37,12.37,12.37,12.37,224,BLBD
2023-01-05 14:10:00,12.39,12.39,12.39,12.39,304,BLBD
2023-01-05 14:11:00,12.39,12.39,12.38,12.38,275,BLBD
2023-01-05 14:14:00,12.39,12.39,12.37,12.37,376,BLBD
2023-01-05 14:15:00,12.375,12.375,12.37,12.37,284,BLBD
