,open,high,low,close,volume,Ticker
2023-01-03 08:45:00,25.06,25.06,25.06,25.06,464,BILI
2023-01-03 08:46:00,25.0501,25.0501,25.05,25.05,607,BILI
2023-01-03 08:47:00,25.06,25.06,25.06,25.06,1202,BILI
2023-01-03 08:48:00,25.06,25.06,25.06,25.06,2394,BILI
2023-01-03 08:49:00,25.06,25.07,25.05,25.05,1178,BILI
2023-01-03 08:50:00,25.06,25.1,25.06,25.08,2602,BILI
2023-01-03 08:52:00,25.08,25.11,25.08,25.11,8965,BILI
2023-01-03 08:53:00,25.11,25.11,25.11,25.11,369,BILI
2023-01-03 08:55:00,25.12,25.12,25.12,25.12,1012,BILI
2023-01-03 08:56:00,25.11,25.11,25.11,25.11,354,BILI
2023-01-03 08:57:00,25.1,25.1,25.1,25.1,2680,BILI
2023-01-03 08:58:00,25.09,25.15,25.09,25.15,2800,BILI
2023-01-03 08:59:00,25.14,25.15,25.14,25.15,1784,BILI
2023-01-03 09:00:00,25.15,25.15,25.15,25.15,1024,BILI
2023-01-03 09:01:00,25.15,25.15,25.15,25.15,515,BILI
2023-01-03 09:02:00,25.18,25.18,25.18,25.18,265,BILI
2023-01-03 09:03:00,25.15,25.16,25.15,25.16,610,BILI
2023-01-03 09:04:00,25.1499,25.1499,25.1499,25.1499,100,BILI
2023-01-03 09:05:00,25.15,25.15,25.15,25.15,565,BILI
2023-01-03 09:06:00,25.1,25.1,25.1,25.1,300,BILI
2023-01-03 09:07:00,25.1651,25.1651,25.1651,25.1651,200,BILI
2023-01-03 09:10:00,25.13,25.13,25.1299,25.13,920,BILI
2023-01-03 09:11:00,25.15,25.2,25.15,25.1988,4460,BILI
2023-01-03 09:12:00,25.2,25.2,25.2,25.2,635,BILI
2023-01-03 09:13:00,25.2,25.25,25.2,25.25,2523,BILI
2023-01-03 09:15:00,25.18,25.34,25.18,25.34,6674,BILI
2023-01-03 09:16:00,25.31,25.35,25.3,25.35,3457,BILI
2023-01-03 09:17:00,25.3,25.3,25.27,25.27,413,BILI
2023-01-03 09:18:00,25.27,25.27,25.27,25.27,990,BILI
2023-01-03 09:19:00,25.26,25.3,25.26,25.3,2281,BILI
2023-01-03 09:20:00,25.26,25.26,25.25,25.25,795,BILI
2023-01-03 09:23:00,25.2,25.2,25.2,25.2,1416,BILI
2023-01-03 09:25:00,25.23,25.23,25.23,25.23,330,BILI
2023-01-03 09:26:00,25.24,25.34,25.24,25.3,2339,BILI
2023-01-03 09:27:00,25.31,25.34,25.3,25.3,5035,BILI
2023-01-03 09:28:00,25.26,25.36,25.26,25.36,5568,BILI
2023-01-03 09:29:00,25.37,25.45,25.36,25.44,8810,BILI
2023-01-03 09:30:00,25.45,25.48,25.45,25.48,4499,BILI
2023-01-03 09:31:00,25.48,25.57,25.0,25.04,367948,BILI
2023-01-03 09:32:00,25.04,25.45,25.0,25.385,124810,BILI
2023-01-03 09:33:00,25.4,25.689,25.375,25.655,230740,BILI
2023-01-03 09:34:00,25.6731,25.94,25.66,25.89,166862,BILI
2023-01-03 09:35:00,25.87,26.25,25.85,26.24,389645,BILI
2023-01-03 09:36:00,26.245,26.3,26.04,26.21,160055,BILI
2023-01-03 09:37:00,26.2,26.39,26.17,26.345,167710,BILI
2023-01-03 09:38:00,26.345,26.39,26.1,26.32,232341,BILI
2023-01-03 09:39:00,26.305,26.49,26.13,26.135,106650,BILI
2023-01-03 09:40:00,26.13,26.14,25.88,25.9202,218218,BILI
2023-01-03 09:41:00,25.96,26.17,25.88,25.9773,93653,BILI
2023-01-03 09:42:00,26.0,26.0699,25.9,26.01,70661,BILI
2023-01-03 09:43:00,25.99,26.11,25.9212,26.03,64802,BILI
2023-01-03 09:44:00,26.06,26.118,25.97,26.07,72279,BILI
2023-01-03 09:45:00,26.0601,26.375,26.04,26.29,140904,BILI
2023-01-03 09:46:00,26.32,26.39,26.165,26.3573,115583,BILI
2023-01-03 09:47:00,26.36,26.55,26.34,26.485,177597,BILI
2023-01-03 09:48:00,26.49,26.56,26.386,26.41,105061,BILI
2023-01-03 09:49:00,26.43,26.45,26.27,26.3,79324,BILI
2023-01-03 09:50:00,26.3,26.63,26.3,26.629,203727,BILI
2023-01-03 09:51:00,26.63,26.8872,26.63,26.86,131649,BILI
2023-01-03 09:52:00,26.86,26.98,26.83,26.89,173401,BILI
2023-01-03 09:53:00,26.89,27.15,26.89,27.1001,195345,BILI
2023-01-03 09:54:00,27.12,27.25,27.04,27.155,174302,BILI
2023-01-03 09:55:00,27.17,27.22,27.06,27.06,104145,BILI
2023-01-03 09:56:00,27.055,27.28,27.05,27.27,120284,BILI
2023-01-03 09:57:00,27.288,27.3315,27.08,27.25,112934,BILI
2023-01-03 09:58:00,27.25,27.45,27.25,27.4307,108847,BILI
2023-01-03 09:59:00,27.42,27.44,27.09,27.1992,196827,BILI
2023-01-03 10:00:00,27.2,27.48,27.2,27.305,130663,BILI
2023-01-03 10:01:00,27.31,27.6,27.28,27.51,194725,BILI
2023-01-03 10:02:00,27.51,27.62,27.48,27.5301,116887,BILI
2023-01-03 10:03:00,27.53,27.54,27.302,27.51,92992,BILI
2023-01-03 10:04:00,27.525,27.62,27.44,27.46,101994,BILI
2023-01-03 10:05:00,27.47,27.66,27.453,27.6107,86920,BILI
2023-01-03 10:06:00,27.61,27.6601,27.49,27.6,96903,BILI
2023-01-03 10:07:00,27.59,27.65,27.425,27.425,145962,BILI
2023-01-03 10:08:00,27.425,27.59,27.425,27.46,195812,BILI
2023-01-03 10:09:00,27.4501,27.488,27.05,27.2,280933,BILI
2023-01-03 10:10:00,27.1701,27.2,27.0,27.01,132991,BILI
2023-01-03 10:11:00,27.0087,27.13,26.9085,27.1276,92339,BILI
2023-01-03 10:12:00,27.13,27.14,26.9722,27.13,120613,BILI
2023-01-03 10:13:00,27.12,27.13,27.0,27.0,102611,BILI
2023-01-03 10:14:00,27.0,27.07,26.8,26.85,119401,BILI
2023-01-03 10:15:00,26.8495,26.87,26.75,26.845,64183,BILI
2023-01-03 10:16:00,26.85,27.1137,26.8101,27.11,70106,BILI
2023-01-03 10:17:00,27.11,27.39,27.04,27.25,105514,BILI
2023-01-03 10:18:00,27.2524,27.31,27.1,27.27,75243,BILI
2023-01-03 10:19:00,27.27,27.2879,26.88,27.0,142330,BILI
2023-01-03 10:20:00,27.0,27.19,26.995,27.18,53275,BILI
2023-01-03 10:21:00,27.1799,27.2,27.07,27.0701,48296,BILI
2023-01-03 10:22:00,27.0701,27.1486,27.0107,27.1408,34600,BILI
2023-01-03 10:23:00,27.15,27.23,27.12,27.16,38195,BILI
2023-01-03 10:24:00,27.1901,27.3505,27.19,27.348,90056,BILI
2023-01-03 10:25:00,27.34,27.38,27.22,27.35,81468,BILI
2023-01-03 10:26:00,27.34,27.46,27.33,27.448,152736,BILI
2023-01-03 10:27:00,27.4417,27.49,27.36,27.365,135518,BILI
2023-01-03 10:28:00,27.36,27.45,27.27,27.395,74935,BILI
2023-01-03 10:29:00,27.3996,27.46,27.38,27.4308,57825,BILI
2023-01-03 10:30:00,27.435,27.5,27.32,27.33,149741,BILI
2023-01-03 10:31:00,27.32,27.325,26.91,26.92,186123,BILI
2023-01-03 10:32:00,26.91,27.07,26.9,27.04,59237,BILI
2023-01-03 10:33:00,27.025,27.1,26.99,27.06,39061,BILI
2023-01-03 10:34:00,27.05,27.05,26.91,26.94,41364,BILI
2023-01-03 10:35:00,26.93,27.02,26.9124,27.02,51587,BILI
2023-01-03 10:36:00,27.02,27.1,26.98,27.08,24898,BILI
2023-01-03 10:37:00,27.08,27.1,26.97,27.085,23702,BILI
2023-01-03 10:38:00,27.085,27.2232,27.085,27.13,40931,BILI
2023-01-03 10:39:00,27.1579,27.18,27.05,27.06,18506,BILI
2023-01-03 10:40:00,27.03,27.2099,27.02,27.16,25686,BILI
2023-01-03 10:41:00,27.15,27.23,27.15,27.18,16537,BILI
2023-01-03 10:42:00,27.16,27.2,26.92,26.93,61528,BILI
2023-01-03 10:43:00,26.94,27.04,26.93,26.99,48220,BILI
2023-01-03 10:44:00,26.97,27.015,26.92,26.92,14601,BILI
2023-01-03 10:45:00,26.93,26.98,26.86,26.86,51692,BILI
2023-01-03 10:46:00,26.89,27.045,26.89,27.04,60032,BILI
2023-01-03 10:47:00,27.05,27.16,27.04,27.04,20939,BILI
2023-01-03 10:48:00,27.0574,27.22,27.02,27.175,39618,BILI
2023-01-03 10:49:00,27.19,27.25,27.11,27.1156,42072,BILI
2023-01-03 10:50:00,27.12,27.18,27.06,27.09,26482,BILI
2023-01-03 10:51:00,27.1,27.2,27.07,27.15,28849,BILI
2023-01-03 10:52:00,27.1383,27.15,27.0401,27.08,16717,BILI
2023-01-03 10:53:00,27.08,27.09,27.035,27.07,51776,BILI
2023-01-03 10:54:00,27.07,27.11,26.94,26.96,31244,BILI
2023-01-03 10:55:00,26.95,27.02,26.95,27.01,13293,BILI
2023-01-03 10:56:00,26.98,27.06,26.98,27.05,27282,BILI
2023-01-03 10:57:00,27.05,27.19,27.05,27.154,28407,BILI
2023-01-03 10:58:00,27.16,27.18,27.09,27.14,22539,BILI
2023-01-03 10:59:00,27.1599,27.21,27.105,27.21,93642,BILI
2023-01-03 11:00:00,27.22,27.27,27.21,27.25,146289,BILI
2023-01-03 11:01:00,27.25,27.41,27.23,27.31,130088,BILI
2023-01-03 11:02:00,27.3,27.42,27.29,27.41,56025,BILI
2023-01-03 11:03:00,27.405,27.5,27.37,27.38,114688,BILI
2023-01-03 11:04:00,27.3801,27.4,27.28,27.36,73045,BILI
2023-01-03 11:05:00,27.355,27.355,27.2,27.33,34531,BILI
2023-01-03 11:06:00,27.34,27.4,27.3,27.345,36399,BILI
2023-01-03 11:07:00,27.34,27.39,27.295,27.39,20936,BILI
2023-01-03 11:08:00,27.39,27.4,27.32,27.375,32795,BILI
2023-01-03 11:09:00,27.37,27.38,27.3,27.3,19958,BILI
2023-01-03 11:10:00,27.295,27.305,27.18,27.185,28796,BILI
2023-01-03 11:11:00,27.185,27.265,27.1301,27.15,51315,BILI
2023-01-03 11:12:00,27.155,27.1599,27.06,27.075,34877,BILI
2023-01-03 11:13:00,27.07,27.14,27.065,27.14,16783,BILI
2023-01-03 11:14:00,27.13,27.15,27.05,27.145,54429,BILI
2023-01-03 11:15:00,27.1523,27.24,27.12,27.24,19599,BILI
2023-01-03 11:16:00,27.245,27.245,27.16,27.225,18822,BILI
2023-01-03 11:17:00,27.23,27.25,27.13,27.13,17293,BILI
2023-01-03 11:18:00,27.125,27.125,27.0626,27.07,15061,BILI
2023-01-03 11:19:00,27.075,27.09,27.05,27.085,13682,BILI
2023-01-03 11:20:00,27.075,27.08,27.0,27.055,35092,BILI
2023-01-03 11:21:00,27.055,27.14,27.05,27.13,14886,BILI
2023-01-03 11:22:00,27.13,27.23,27.13,27.21,19859,BILI
2023-01-03 11:23:00,27.21,27.3,27.205,27.2911,27673,BILI
2023-01-03 11:24:00,27.295,27.35,27.225,27.255,56316,BILI
2023-01-03 11:25:00,27.25,27.4,27.2113,27.4,65710,BILI
2023-01-03 11:26:00,27.39,27.4057,27.292,27.292,30456,BILI
2023-01-03 11:27:00,27.2881,27.4,27.2881,27.36,33767,BILI
2023-01-03 11:28:00,27.37,27.425,27.34,27.4112,28446,BILI
2023-01-03 11:29:00,27.4201,27.445,27.265,27.2715,30189,BILI
2023-01-03 11:30:00,27.28,27.31,27.205,27.21,20950,BILI
2023-01-03 11:31:00,27.219,27.24,27.18,27.22,25739,BILI
2023-01-03 11:32:00,27.2266,27.3029,27.2,27.21,29366,BILI
2023-01-03 11:33:00,27.21,27.21,27.1,27.1095,34926,BILI
2023-01-03 11:34:00,27.1,27.11,27.025,27.025,22032,BILI
2023-01-03 11:35:00,27.03,27.095,26.935,27.0899,52222,BILI
2023-01-03 11:36:00,27.0899,27.0899,27.005,27.005,15442,BILI
2023-01-03 11:37:00,27.01,27.1174,27.01,27.02,63138,BILI
2023-01-03 11:38:00,27.025,27.05,27.01,27.03,24597,BILI
2023-01-03 11:39:00,27.015,27.015,26.93,27.01,59148,BILI
2023-01-03 11:40:00,27.02,27.0542,26.99,26.99,30354,BILI
2023-01-03 11:41:00,27.0,27.01,26.92,26.939,34201,BILI
2023-01-03 11:42:00,26.9388,27.01,26.92,26.98,18050,BILI
2023-01-03 11:43:00,26.964,27.0192,26.94,27.005,16781,BILI
2023-01-03 11:44:00,27.01,27.06,26.995,26.995,20326,BILI
2023-01-03 11:45:00,26.995,27.03,26.98,26.99,11653,BILI
2023-01-03 11:46:00,26.98,27.0,26.94,26.99,25858,BILI
2023-01-03 11:47:00,26.9801,27.04,26.935,26.935,7803,BILI
2023-01-03 11:48:00,26.9382,26.94,26.86,26.88,36371,BILI
2023-01-03 11:49:00,26.87,26.88,26.77,26.815,88900,BILI
2023-01-03 11:50:00,26.811,26.94,26.78,26.935,47802,BILI
2023-01-03 11:51:00,26.93,26.93,26.84,26.85,28194,BILI
2023-01-03 11:52:00,26.8432,26.85,26.76,26.7901,52938,BILI
2023-01-03 11:53:00,26.79,26.8575,26.77,26.83,33547,BILI
2023-01-03 11:54:00,26.818,26.84,26.73,26.74,22558,BILI
2023-01-03 11:55:00,26.73,26.7377,26.65,26.655,62853,BILI
2023-01-03 11:56:00,26.66,26.75,26.65,26.7,39755,BILI
2023-01-03 11:57:00,26.68,26.68,26.6,26.62,54446,BILI
2023-01-03 11:58:00,26.615,26.675,26.59,26.61,23129,BILI
2023-01-03 11:59:00,26.6199,26.6798,26.61,26.635,22330,BILI
2023-01-03 12:00:00,26.62,26.65,26.6,26.6,39115,BILI
2023-01-03 12:01:00,26.5915,26.665,26.5501,26.57,32667,BILI
2023-01-03 12:02:00,26.565,26.59,26.52,26.57,43568,BILI
2023-01-03 12:03:00,26.57,26.63,26.565,26.61,25736,BILI
2023-01-03 12:04:00,26.61,26.69,26.57,26.655,29958,BILI
2023-01-03 12:05:00,26.63,26.64,26.58,26.58,31057,BILI
2023-01-03 12:06:00,26.6,26.66,26.59,26.62,22294,BILI
2023-01-03 12:07:00,26.63,26.64,26.585,26.5887,6696,BILI
2023-01-03 12:08:00,26.585,26.61,26.58,26.59,29938,BILI
2023-01-03 12:09:00,26.58,26.58,26.41,26.51,88415,BILI
2023-01-03 12:10:00,26.5115,26.61,26.51,26.5224,22428,BILI
2023-01-03 12:11:00,26.51,26.51,26.42,26.45,42376,BILI
2023-01-03 12:12:00,26.4601,26.4801,26.425,26.48,13379,BILI
2023-01-03 12:13:00,26.47,26.47,26.39,26.44,49052,BILI
2023-01-03 12:14:00,26.43,26.43,26.34,26.36,24491,BILI
2023-01-03 12:15:00,26.36,26.37,26.34,26.3613,13612,BILI
2023-01-03 12:16:00,26.36,26.3686,26.32,26.32,19433,BILI
2023-01-03 12:17:00,26.32,26.43,26.32,26.4,22099,BILI
2023-01-03 12:18:00,26.41,26.47,26.37,26.465,19242,BILI
2023-01-03 12:19:00,26.46,26.47,26.43,26.43,9315,BILI
2023-01-03 12:20:00,26.425,26.45,26.405,26.44,10543,BILI
2023-01-03 12:21:00,26.44,26.49,26.43,26.46,9252,BILI
2023-01-03 12:22:00,26.44,26.44,26.35,26.35,25738,BILI
2023-01-03 12:23:00,26.36,26.42,26.36,26.39,27538,BILI
2023-01-03 12:24:00,26.398,26.41,26.352,26.355,16322,BILI
2023-01-03 12:25:00,26.35,26.355,26.3,26.34,21695,BILI
2023-01-03 12:26:00,26.34,26.43,26.335,26.43,21733,BILI
2023-01-03 12:27:00,26.43,26.47,26.4111,26.45,16251,BILI
2023-01-03 12:28:00,26.44,26.44,26.399,26.4,24146,BILI
2023-01-03 12:29:00,26.39,26.4,26.32,26.36,30098,BILI
2023-01-03 12:30:00,26.37,26.38,26.34,26.34,12357,BILI
2023-01-03 12:31:00,26.345,26.36,26.33,26.34,15942,BILI
2023-01-03 12:32:00,26.35,26.36,26.29,26.36,25325,BILI
2023-01-03 12:33:00,26.35,26.3574,26.325,26.325,9577,BILI
2023-01-03 12:34:00,26.325,26.405,26.32,26.398,13845,BILI
2023-01-03 12:35:00,26.39,26.42,26.38,26.4,17323,BILI
2023-01-03 12:36:00,26.405,26.41,26.365,26.395,8695,BILI
2023-01-03 12:37:00,26.4,26.42,26.36,26.36,16855,BILI
2023-01-03 12:38:00,26.35,26.385,26.33,26.349,17020,BILI
2023-01-03 12:39:00,26.365,26.365,26.32,26.36,12209,BILI
2023-01-03 12:40:00,26.38,26.425,26.37,26.379,15893,BILI
2023-01-03 12:41:00,26.37,26.39,26.3,26.32,16786,BILI
