,open,high,low,close,volume,Ticker
2023-01-09 11:03:00,76.72,76.74,76.72,76.74,671,IBKR
2023-01-09 11:04:00,76.73,76.97,76.73,76.91,5583,IBKR
2023-01-09 11:05:00,76.91,76.92,76.91,76.92,779,IBKR
2023-01-09 11:06:00,76.87,76.92,76.87,76.91,1388,IBKR
2023-01-09 11:08:00,76.915,76.915,76.9,76.9,627,IBKR
2023-01-09 11:09:00,76.91,76.91,76.81,76.85,1992,IBKR
2023-01-09 11:12:00,76.77,76.77,76.77,76.77,553,IBKR
2023-01-09 11:13:00,76.77,76.77,76.77,76.77,559,IBKR
2023-01-09 11:14:00,76.79,76.85,76.69,76.845,3538,IBKR
2023-01-09 11:15:00,76.78,76.79,76.78,76.79,448,IBKR
2023-01-09 11:16:00,76.78,76.79,76.78,76.79,896,IBKR
2023-01-09 11:17:00,76.78,76.78,76.72,76.72,700,IBKR
2023-01-09 11:18:00,76.695,76.695,76.64,76.64,903,IBKR
2023-01-09 11:19:00,76.625,76.625,76.625,76.625,403,IBKR
2023-01-09 11:20:00,76.56,76.56,76.555,76.555,854,IBKR
2023-01-09 11:21:00,76.555,76.555,76.5,76.5,211,IBKR
2023-01-09 11:22:00,76.54,76.545,76.54,76.545,334,IBKR
2023-01-09 11:23:00,76.56,76.66,76.56,76.66,3100,IBKR
2023-01-09 11:24:00,76.645,76.645,76.645,76.645,527,IBKR
2023-01-09 11:25:00,76.645,76.68,76.62,76.68,3239,IBKR
2023-01-09 11:27:00,76.61,76.64,76.61,76.61,1961,IBKR
2023-01-09 11:28:00,76.605,76.605,76.565,76.565,571,IBKR
2023-01-09 11:30:00,76.6,76.62,76.6,76.61,2580,IBKR
2023-01-09 11:32:00,76.58,76.59,76.58,76.59,1565,IBKR
2023-01-09 11:33:00,76.59,76.59,76.59,76.59,404,IBKR
2023-01-09 11:34:00,76.54,76.54,76.505,76.505,1227,IBKR
2023-01-09 11:35:00,76.48,76.48,76.39,76.405,1752,IBKR
2023-01-09 11:36:00,76.405,76.415,76.405,76.415,808,IBKR
2023-01-09 11:37:00,76.39,76.39,76.32,76.33,3799,IBKR
2023-01-09 11:38:00,76.31,76.325,76.31,76.325,750,IBKR
2023-01-09 11:39:00,76.34,76.34,76.27,76.27,2475,IBKR
2023-01-09 11:40:00,76.26,76.26,76.24,76.24,1989,IBKR
2023-01-09 11:41:00,76.1998,76.33,76.1998,76.295,5863,IBKR
2023-01-09 11:42:00,76.3,76.36,76.3,76.36,702,IBKR
2023-01-09 11:43:00,76.295,76.34,76.295,76.34,1216,IBKR
2023-01-09 11:45:00,76.305,76.36,76.295,76.315,3013,IBKR
2023-01-09 11:46:00,76.37,76.37,76.36,76.37,1421,IBKR
2023-01-09 11:47:00,76.36,76.38,76.36,76.38,852,IBKR
2023-01-09 11:48:00,76.46,76.485,76.46,76.47,4278,IBKR
2023-01-09 11:49:00,76.51,76.6,76.48,76.6,1998,IBKR
2023-01-09 11:50:00,76.62,76.62,76.615,76.62,1302,IBKR
2023-01-09 11:51:00,76.62,76.62,76.52,76.52,1295,IBKR
2023-01-09 11:54:00,76.455,76.455,76.4384,76.45,415,IBKR
2023-01-09 11:55:00,76.45,76.54,76.44,76.5,2289,IBKR
2023-01-09 11:56:00,76.51,76.51,76.51,76.51,405,IBKR
2023-01-09 11:57:00,76.5,76.5,76.45,76.475,1165,IBKR
2023-01-09 11:59:00,76.52,76.53,76.49,76.5,4344,IBKR
2023-01-09 12:00:00,76.5,76.5,76.4539,76.48,1957,IBKR
2023-01-09 12:01:00,76.465,76.5,76.465,76.5,1214,IBKR
2023-01-09 12:02:00,76.5199,76.5199,76.485,76.485,345,IBKR
2023-01-09 12:05:00,76.485,76.485,76.485,76.485,156,IBKR
2023-01-09 12:06:00,76.45,76.45,76.45,76.45,824,IBKR
2023-01-09 12:07:00,76.45,76.45,76.45,76.45,139,IBKR
2023-01-09 12:08:00,76.44,76.44,76.44,76.44,192,IBKR
2023-01-09 12:09:00,76.42,76.44,76.4,76.4385,4410,IBKR
2023-01-09 12:10:00,76.41,76.41,76.41,76.41,110,IBKR
2023-01-09 12:11:00,76.41,76.41,76.38,76.38,666,IBKR
2023-01-09 12:12:00,76.3934,76.46,76.3934,76.41,3676,IBKR
2023-01-09 12:13:00,76.415,76.415,76.375,76.375,511,IBKR
2023-01-09 12:14:00,76.34,76.34,76.32,76.32,646,IBKR
2023-01-09 12:16:00,76.315,76.315,76.315,76.315,214,IBKR
2023-01-09 12:18:00,76.325,76.325,76.27,76.27,1270,IBKR
2023-01-09 12:19:00,76.235,76.235,76.235,76.235,323,IBKR
2023-01-09 12:21:00,76.22,76.22,76.2,76.21,1738,IBKR
2023-01-09 12:22:00,76.17,76.225,76.13,76.19,4393,IBKR
2023-01-09 12:23:00,76.19,76.24,76.19,76.24,11043,IBKR
2023-01-09 12:24:00,76.24,76.24,76.24,76.24,2976,IBKR
2023-01-09 12:25:00,76.24,76.24,76.22,76.23,3084,IBKR
2023-01-09 12:26:00,76.2,76.24,76.1861,76.1861,5101,IBKR
2023-01-09 12:27:00,76.205,76.205,76.205,76.205,171,IBKR
2023-01-09 12:28:00,76.2,76.2,76.15,76.15,1468,IBKR
2023-01-09 12:29:00,76.17,76.17,76.17,76.17,1072,IBKR
2023-01-09 12:30:00,76.18,76.23,76.18,76.225,1730,IBKR
2023-01-09 12:31:00,76.24,76.24,76.2,76.225,1644,IBKR
2023-01-09 12:33:00,76.205,76.219,76.205,76.205,410,IBKR
2023-01-09 12:34:00,76.205,76.205,76.205,76.205,253,IBKR
2023-01-09 12:35:00,76.18,76.21,76.12,76.135,9069,IBKR
2023-01-09 12:36:00,76.11,76.2,76.11,76.16,8744,IBKR
2023-01-09 12:37:00,76.15,76.2,76.15,76.17,3666,IBKR
2023-01-09 12:39:00,76.18,76.32,76.18,76.29,8586,IBKR
2023-01-09 12:40:00,76.3,76.43,76.3,76.36,7400,IBKR
2023-01-09 12:41:00,76.345,76.345,76.345,76.345,814,IBKR
2023-01-09 12:43:00,76.32,76.32,76.32,76.32,804,IBKR
2023-01-09 12:44:00,76.25,76.36,76.25,76.32,3173,IBKR
2023-01-09 12:45:00,76.31,76.31,76.31,76.31,308,IBKR
2023-01-09 12:46:00,76.31,76.31,76.31,76.31,185,IBKR
2023-01-09 12:47:00,76.31,76.31,76.29,76.31,659,IBKR
2023-01-09 12:48:00,76.29,76.29,76.29,76.29,240,IBKR
2023-01-09 12:49:00,76.32,76.36,76.32,76.32,3815,IBKR
2023-01-09 12:50:00,76.29,76.29,76.285,76.285,263,IBKR
2023-01-09 12:51:00,76.28,76.28,76.27,76.27,313,IBKR
2023-01-09 12:52:00,76.26,76.29,76.26,76.26,2048,IBKR
2023-01-09 12:53:00,76.245,76.25,76.245,76.25,466,IBKR
2023-01-09 12:54:00,76.24,76.24,76.215,76.215,938,IBKR
2023-01-09 12:55:00,76.24,76.25,76.23,76.25,1154,IBKR
2023-01-09 12:56:00,76.26,76.26,76.26,76.26,267,IBKR
2023-01-09 12:57:00,76.25,76.27,76.23,76.27,1733,IBKR
2023-01-09 12:58:00,76.27,76.3,76.26,76.3,2867,IBKR
2023-01-09 12:59:00,76.31,76.37,76.305,76.37,2359,IBKR
2023-01-09 13:00:00,76.4,76.4,76.38,76.385,1505,IBKR
2023-01-09 13:01:00,76.375,76.38,76.375,76.375,862,IBKR
2023-01-09 13:02:00,76.375,76.375,76.37,76.37,388,IBKR
2023-01-09 13:03:00,76.315,76.315,76.16,76.17,3548,IBKR
2023-01-09 13:04:00,76.1549,76.1549,76.1549,76.1549,179,IBKR
2023-01-09 13:05:00,76.14,76.14,76.14,76.14,174,IBKR
2023-01-09 13:06:00,76.13,76.13,76.13,76.13,485,IBKR
2023-01-09 13:07:00,76.135,76.14,76.065,76.14,2813,IBKR
2023-01-09 13:08:00,76.16,76.19,76.16,76.19,789,IBKR
2023-01-09 13:10:00,76.165,76.165,76.165,76.165,328,IBKR
2023-01-09 13:11:00,76.165,76.165,76.11,76.1383,1683,IBKR
2023-01-09 13:12:00,76.19,76.19,76.17,76.17,2504,IBKR
2023-01-09 13:13:00,76.17,76.17,76.14,76.14,621,IBKR
2023-01-09 13:14:00,76.14,76.18,76.14,76.18,1132,IBKR
2023-01-09 13:15:00,76.18,76.26,76.18,76.26,2156,IBKR
2023-01-09 13:17:00,76.25,76.25,76.23,76.23,2208,IBKR
2023-01-09 13:18:00,76.225,76.225,76.225,76.225,105,IBKR
2023-01-09 13:19:00,76.21,76.21,76.155,76.2,4129,IBKR
2023-01-09 13:20:00,76.21,76.29,76.21,76.26,3647,IBKR
2023-01-09 13:21:00,76.245,76.29,76.245,76.25,1532,IBKR
2023-01-09 13:22:00,76.19,76.2,76.19,76.2,999,IBKR
2023-01-09 13:23:00,76.23,76.23,76.23,76.23,121,IBKR
2023-01-09 13:24:00,76.2,76.2,76.2,76.2,294,IBKR
2023-01-09 13:25:00,76.22,76.22,76.22,76.22,315,IBKR
2023-01-09 13:26:00,76.2,76.2,76.19,76.2,2053,IBKR
2023-01-09 13:27:00,76.18,76.18,76.18,76.18,316,IBKR
2023-01-09 13:28:00,76.14,76.14,76.14,76.14,382,IBKR
2023-01-09 13:29:00,76.135,76.135,76.12,76.12,283,IBKR
2023-01-09 13:30:00,76.135,76.135,76.135,76.135,232,IBKR
2023-01-09 13:31:00,76.13,76.145,76.125,76.145,2290,IBKR
2023-01-09 13:32:00,76.13,76.13,76.13,76.13,390,IBKR
2023-01-09 13:33:00,76.1599,76.1599,76.07,76.12,4484,IBKR
2023-01-09 13:34:00,76.14,76.14,76.135,76.135,628,IBKR
2023-01-09 13:35:00,76.135,76.135,76.135,76.135,262,IBKR
2023-01-09 13:36:00,76.1,76.1,76.0,76.005,2949,IBKR
2023-01-09 13:37:00,75.95,75.96,75.89,75.96,1644,IBKR
2023-01-09 13:38:00,75.97,75.97,75.97,75.97,245,IBKR
2023-01-09 13:39:00,75.955,75.955,75.955,75.955,409,IBKR
2023-01-09 13:41:00,75.82,75.82,75.79,75.79,951,IBKR
2023-01-09 13:42:00,75.78,75.78,75.69,75.69,934,IBKR
2023-01-09 13:43:00,75.69,75.71,75.69,75.69,2006,IBKR
2023-01-09 13:44:00,75.64,75.64,75.615,75.615,1091,IBKR
2023-01-09 13:45:00,75.61,75.715,75.61,75.715,3418,IBKR
2023-01-09 13:46:00,75.7,75.7,75.62,75.62,1485,IBKR
2023-01-09 13:47:00,75.62,75.62,75.55,75.55,826,IBKR
2023-01-09 13:48:00,75.55,75.55,75.55,75.55,243,IBKR
2023-01-09 13:49:00,75.5,75.5,75.485,75.485,638,IBKR
2023-01-09 13:50:00,75.48,75.56,75.48,75.555,3177,IBKR
2023-01-09 13:51:00,75.53,75.53,75.51,75.51,925,IBKR
2023-01-09 13:52:00,75.54,75.55,75.51,75.535,1426,IBKR
2023-01-09 13:53:00,75.535,75.535,75.535,75.535,327,IBKR
2023-01-09 13:54:00,75.56,75.56,75.56,75.56,1295,IBKR
2023-01-09 13:55:00,75.57,75.61,75.57,75.61,1505,IBKR
2023-01-09 13:56:00,75.62,75.62,75.59,75.61,1083,IBKR
2023-01-09 13:57:00,75.58,75.58,75.495,75.495,1376,IBKR
2023-01-09 13:58:00,75.485,75.52,75.475,75.52,1858,IBKR
2023-01-09 13:59:00,75.52,75.52,75.51,75.51,1063,IBKR
2023-01-09 14:01:00,75.525,75.57,75.525,75.57,1435,IBKR
2023-01-09 14:05:00,75.54,75.54,75.54,75.54,897,IBKR
2023-01-09 14:06:00,75.51,75.51,75.465,75.51,1966,IBKR
2023-01-09 14:07:00,75.5,75.5,75.41,75.46,2328,IBKR
2023-01-09 14:08:00,75.48,75.51,75.48,75.51,1351,IBKR
2023-01-09 14:09:00,75.5,75.5,75.5,75.5,350,IBKR
2023-01-09 14:11:00,75.5,75.5,75.5,75.5,193,IBKR
2023-01-09 14:12:00,75.52,75.63,75.52,75.59,5368,IBKR
2023-01-09 14:13:00,75.5789,75.625,75.5789,75.58,1380,IBKR
2023-01-09 14:14:00,75.56,75.56,75.54,75.555,815,IBKR
2023-01-09 14:16:00,75.52,75.525,75.52,75.525,1181,IBKR
2023-01-09 14:17:00,75.56,75.6,75.56,75.6,1038,IBKR
2023-01-09 14:18:00,75.59,75.64,75.59,75.64,1112,IBKR
2023-01-09 14:19:00,75.62,75.62,75.6,75.6,426,IBKR
2023-01-09 14:20:00,75.57,75.57,75.57,75.57,521,IBKR
2023-01-09 14:22:00,75.6,75.61,75.585,75.61,1673,IBKR
2023-01-09 14:23:00,75.57,75.57,75.56,75.56,277,IBKR
2023-01-09 14:25:00,75.57,75.61,75.56,75.56,3297,IBKR
2023-01-09 14:26:00,75.595,75.595,75.55,75.55,433,IBKR
2023-01-09 14:27:00,75.58,75.585,75.53,75.585,1283,IBKR
2023-01-09 14:28:00,75.59,75.64,75.59,75.63,1849,IBKR
2023-01-09 14:30:00,75.62,75.62,75.6,75.6,539,IBKR
2023-01-09 14:31:00,75.605,75.605,75.57,75.57,319,IBKR
2023-01-09 14:32:00,75.605,75.605,75.605,75.605,355,IBKR
2023-01-09 14:33:00,75.605,75.605,75.605,75.605,261,IBKR
2023-01-09 14:34:00,75.57,75.58,75.565,75.565,788,IBKR
2023-01-09 14:35:00,75.55,75.55,75.52,75.52,844,IBKR
2023-01-09 14:36:00,75.485,75.485,75.485,75.485,154,IBKR
2023-01-09 14:37:00,75.45,75.46,75.45,75.46,568,IBKR
2023-01-09 14:38:00,75.44,75.44,75.44,75.44,711,IBKR
2023-01-09 14:39:00,75.43,75.43,75.4,75.4,3488,IBKR
2023-01-09 14:40:00,75.35,75.36,75.2988,75.2988,1666,IBKR
2023-01-09 14:41:00,75.33,75.33,75.33,75.33,222,IBKR
2023-01-09 14:42:00,75.31,75.31,75.275,75.285,1176,IBKR
2023-01-09 14:44:00,75.265,75.265,75.24,75.25,952,IBKR
2023-01-09 14:45:00,75.25,75.25,75.245,75.245,410,IBKR
2023-01-09 14:46:00,75.18,75.218,75.17,75.18,5225,IBKR
2023-01-09 14:47:00,75.18,75.18,75.18,75.18,205,IBKR
2023-01-09 14:48:00,75.18,75.18,75.135,75.135,949,IBKR
2023-01-09 14:49:00,75.112,75.112,75.112,75.112,394,IBKR
2023-01-09 14:50:00,75.1,75.19,75.085,75.19,5581,IBKR
2023-01-09 14:51:00,75.19,75.195,75.16,75.17,1152,IBKR
2023-01-09 14:52:00,75.175,75.175,75.175,75.175,179,IBKR
2023-01-09 14:53:00,75.175,75.175,75.175,75.175,812,IBKR
2023-01-09 14:54:00,75.13,75.13,75.07,75.1,3264,IBKR
2023-01-09 14:57:00,75.1,75.1,75.065,75.085,1211,IBKR
2023-01-09 14:58:00,75.09,75.1,75.09,75.1,646,IBKR
2023-01-09 14:59:00,75.11,75.12,75.1,75.1,1674,IBKR
2023-01-09 15:00:00,75.0925,75.1,75.03,75.06,1605,IBKR
2023-01-09 15:01:00,75.05,75.08,75.05,75.08,368,IBKR
2023-01-09 15:02:00,75.055,75.055,75.055,75.055,184,IBKR
2023-01-09 15:03:00,75.03,75.03,74.93,74.965,2984,IBKR
2023-01-09 15:04:00,74.965,74.965,74.965,74.965,424,IBKR
2023-01-09 15:05:00,74.97,74.97,74.97,74.97,211,IBKR
2023-01-09 15:06:00,74.97,74.975,74.95,74.975,1453,IBKR
2023-01-09 15:07:00,74.96,74.96,74.92,74.93,1261,IBKR
2023-01-09 15:08:00,74.91,74.925,74.908,74.908,750,IBKR
2023-01-09 15:09:00,74.88,74.89,74.84,74.87,1057,IBKR
2023-01-09 15:10:00,74.87,74.9,74.86,74.875,5146,IBKR
2023-01-09 15:11:00,74.88,74.88,74.88,74.88,349,IBKR
2023-01-09 15:12:00,74.895,74.895,74.86,74.86,795,IBKR
2023-01-09 15:13:00,74.86,74.86,74.834,74.834,796,IBKR
2023-01-09 15:14:00,74.86,74.888,74.83,74.85,2042,IBKR
2023-01-09 15:15:00,74.85,74.85,74.82,74.82,1476,IBKR
2023-01-09 15:16:00,74.835,74.835,74.835,74.835,476,IBKR
2023-01-09 15:17:00,74.835,74.835,74.83,74.83,694,IBKR
2023-01-09 15:18:00,74.835,74.835,74.835,74.835,412,IBKR
2023-01-09 15:19:00,74.835,74.856,74.835,74.84,1045,IBKR
2023-01-09 15:20:00,74.83,74.845,74.82,74.845,859,IBKR
2023-01-09 15:21:00,74.845,74.876,74.81,74.83,806,IBKR
2023-01-09 15:22:00,74.855,74.925,74.855,74.925,3019,IBKR
2023-01-09 15:23:00,74.88,74.896,74.87,74.896,1484,IBKR
2023-01-09 15:24:00,74.875,74.899,74.875,74.88,983,IBKR
2023-01-09 15:25:00,74.88,74.88,74.845,74.845,1435,IBKR
2023-01-09 15:26:00,74.86,74.87,74.85,74.855,2173,IBKR
2023-01-09 15:27:00,74.855,74.865,74.85,74.865,459,IBKR
2023-01-09 15:28:00,74.869,74.869,74.84,74.84,1715,IBKR
2023-01-09 15:29:00,74.845,74.845,74.76,74.785,8794,IBKR
2023-01-09 15:30:00,74.79,74.79,74.705,74.72,3166,IBKR
2023-01-09 15:31:00,74.72,74.78,74.65,74.65,30010,IBKR
2023-01-09 15:32:00,74.655,74.7,74.655,74.67,2211,IBKR
2023-01-09 15:33:00,74.719,74.799,74.71,74.799,4829,IBKR
2023-01-09 15:34:00,74.8,74.9655,74.8,74.9655,4559,IBKR
2023-01-09 15:35:00,74.965,74.9675,74.92,74.9675,3237,IBKR
2023-01-09 15:36:00,74.95,74.99,74.95,74.985,2270,IBKR
2023-01-09 15:37:00,74.986,74.986,74.925,74.935,3128,IBKR
2023-01-09 15:38:00,74.955,74.965,74.955,74.965,851,IBKR
2023-01-09 15:39:00,74.92,74.945,74.91,74.925,1625,IBKR
2023-01-09 15:40:00,74.925,74.925,74.925,74.925,1463,IBKR
2023-01-09 15:41:00,74.925,74.935,74.925,74.935,1973,IBKR
2023-01-09 15:42:00,74.935,74.9986,74.935,74.9986,4933,IBKR
2023-01-09 15:43:00,74.97,74.985,74.97,74.975,1892,IBKR
2023-01-09 15:44:00,74.975,74.99,74.975,74.9823,1227,IBKR
2023-01-09 15:45:00,74.975,75.0,74.97,74.9873,6700,IBKR
2023-01-09 15:46:00,74.99,75.01,74.99,74.99,988,IBKR
2023-01-09 15:47:00,74.99,75.01,74.935,74.935,7369,IBKR
2023-01-09 15:48:00,74.94,74.95,74.91,74.91,3241,IBKR
2023-01-09 15:49:00,74.87,74.91,74.81,74.905,9088,IBKR
2023-01-09 15:50:00,74.905,74.93,74.87,74.93,1517,IBKR
2023-01-09 15:51:00,74.94,75.04,74.92,75.01,5761,IBKR
2023-01-09 15:52:00,75.0,75.01,74.98,74.99,3326,IBKR
2023-01-09 15:53:00,74.97,74.97,74.9,74.94,4087,IBKR
2023-01-09 15:54:00,74.93,74.96,74.93,74.945,3159,IBKR
2023-01-09 15:55:00,74.945,74.96,74.865,74.88,10009,IBKR
2023-01-09 15:56:00,74.865,74.93,74.84,74.93,9389,IBKR
2023-01-09 15:57:00,74.935,74.96,74.925,74.945,3895,IBKR
2023-01-09 15:58:00,74.95,74.95,74.91,74.92,9745,IBKR
2023-01-09 15:59:00,74.93,74.96,74.87,74.87,10026,IBKR
2023-01-09 16:00:00,74.87,74.885,74.78,74.83,14028,IBKR
2023-01-09 16:01:00,74.83,74.83,74.83,74.83,261851,IBKR
2023-01-09 19:41:00,74.5,74.5,74.5,74.5,251,IBKR
2023-01-10 09:31:00,74.6,74.88,74.6,74.88,9852,IBKR
2023-01-10 09:33:00,75.0,75.0,75.0,75.0,1323,IBKR
2023-01-10 09:37:00,74.92,75.01,74.61,74.61,4942,IBKR
2023-01-10 09:38:00,74.87,75.0,74.87,75.0,978,IBKR
2023-01-10 09:39:00,75.12,75.12,75.12,75.12,183,IBKR
2023-01-10 09:41:00,74.93,74.93,74.775,74.87,669,IBKR
2023-01-10 09:42:00,74.93,75.175,74.85,75.175,5754,IBKR
2023-01-10 09:43:00,75.3061,75.3061,75.3061,75.3061,526,IBKR
2023-01-10 09:44:00,75.295,75.3,75.295,75.3,218,IBKR
2023-01-10 09:45:00,75.24,75.25,75.235,75.24,1107,IBKR
2023-01-10 09:46:00,75.35,75.4,75.35,75.4,911,IBKR
2023-01-10 09:47:00,75.385,75.385,75.17,75.195,2552,IBKR
2023-01-10 09:48:00,75.175,75.175,75.175,75.175,109,IBKR
2023-01-10 09:49:00,75.12,75.12,75.12,75.12,134,IBKR
2023-01-10 09:50:00,75.12,75.12,75.12,75.12,242,IBKR
2023-01-10 09:51:00,75.125,75.125,75.125,75.125,406,IBKR
2023-01-10 09:52:00,75.06,75.125,75.05,75.06,684,IBKR
2023-01-10 09:53:00,75.1,75.14,75.09,75.09,3085,IBKR
2023-01-10 09:54:00,75.17,75.29,75.17,75.29,2018,IBKR
2023-01-10 09:55:00,75.335,75.335,75.335,75.335,231,IBKR
2023-01-10 09:58:00,75.28,75.28,75.2,75.245,1174,IBKR
2023-01-10 09:59:00,75.29,75.37,75.29,75.355,2085,IBKR
2023-01-10 10:00:00,75.21,75.21,75.21,75.21,284,IBKR
2023-01-10 10:06:00,75.25,75.26,75.14,75.14,4353,IBKR
2023-01-10 10:09:00,75.07,75.07,75.0339,75.0339,203,IBKR
2023-01-10 10:10:00,75.12,75.12,75.07,75.07,2038,IBKR
