,open,high,low,close,volume,Ticker
2023-01-03 12:45:00,0.315,0.315,0.3108,0.3108,13790,BOXL
2023-01-03 12:46:00,0.3151,0.3151,0.3151,0.3151,125,BOXL
2023-01-03 12:51:00,0.3161,0.3161,0.316,0.316,5100,BOXL
2023-01-03 12:53:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 12:58:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:00:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:03:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:05:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:08:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:09:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:11:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:14:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:16:00,0.316,0.316,0.316,0.316,183,BOXL
2023-01-03 13:17:00,0.3213,0.3213,0.3213,0.3213,175,BOXL
2023-01-03 13:18:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:20:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:23:00,0.316,0.316,0.316,0.316,200,BOXL
2023-01-03 13:24:00,0.316,0.316,0.316,0.316,159,BOXL
2023-01-03 13:27:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:30:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:32:00,0.3107,0.316,0.3107,0.316,700,BOXL
2023-01-03 13:35:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:38:00,0.316,0.316,0.316,0.316,100,BOXL
2023-01-03 13:39:00,0.32,0.32,0.32,0.32,146,BOXL
2023-01-03 13:40:00,0.316,0.316,0.316,0.316,200,BOXL
2023-01-03 13:43:00,0.316,0.316,0.316,0.316,300,BOXL
2023-01-03 13:46:00,0.316,0.316,0.316,0.316,200,BOXL
2023-01-03 13:47:00,0.3106,0.3107,0.303,0.303,34000,BOXL
2023-01-03 13:48:00,0.3122,0.3122,0.3122,0.3122,100,BOXL
2023-01-03 13:49:00,0.3181,0.3214,0.3181,0.3214,3240,BOXL
2023-01-03 13:50:00,0.3075,0.3075,0.3075,0.3075,100,BOXL
2023-01-03 13:51:00,0.3075,0.3075,0.3075,0.3075,200,BOXL
2023-01-03 13:53:00,0.3075,0.3075,0.3075,0.3075,200,BOXL
2023-01-03 13:56:00,0.3121,0.3121,0.3075,0.3075,300,BOXL
2023-01-03 13:59:00,0.3075,0.3075,0.3075,0.3075,200,BOXL
2023-01-03 14:01:00,0.3075,0.3075,0.3075,0.3075,200,BOXL
2023-01-03 14:04:00,0.3076,0.3076,0.3076,0.3076,200,BOXL
2023-01-03 14:07:00,0.3076,0.3076,0.3076,0.3076,200,BOXL
2023-01-03 14:09:00,0.3076,0.3076,0.3076,0.3076,200,BOXL
2023-01-03 14:10:00,0.3076,0.3076,0.3076,0.3076,100,BOXL
2023-01-03 14:12:00,0.3076,0.3076,0.3076,0.3076,300,BOXL
2023-01-03 14:15:00,0.3076,0.3076,0.3076,0.3076,100,BOXL
2023-01-03 14:17:00,0.3031,0.3031,0.303,0.3031,8000,BOXL
2023-01-03 14:18:00,0.3076,0.3076,0.3076,0.3076,100,BOXL
2023-01-03 14:19:00,0.3032,0.3032,0.3032,0.3032,200,BOXL
2023-01-03 14:20:00,0.3076,0.3076,0.3076,0.3076,190,BOXL
2023-01-03 14:23:00,0.3076,0.3076,0.3076,0.3076,200,BOXL
2023-01-03 14:25:00,0.3076,0.3076,0.3076,0.3076,200,BOXL
2023-01-03 14:28:00,0.3076,0.3076,0.3076,0.3076,200,BOXL
2023-01-03 14:31:00,0.3076,0.3076,0.3076,0.3076,200,BOXL
2023-01-03 14:32:00,0.3076,0.3076,0.3076,0.3076,100,BOXL
2023-01-03 14:33:00,0.3076,0.3076,0.3076,0.3076,200,BOXL
2023-01-03 14:34:00,0.3121,0.3121,0.3121,0.3121,300,BOXL
2023-01-03 14:36:00,0.3044,0.3045,0.3033,0.3037,1501,BOXL
2023-01-03 14:37:00,0.3033,0.3033,0.3033,0.3033,900,BOXL
2023-01-03 14:38:00,0.3034,0.3034,0.3034,0.3034,400,BOXL
2023-01-03 14:40:00,0.3034,0.3034,0.3034,0.3034,100,BOXL
2023-01-03 14:41:00,0.3034,0.3034,0.3034,0.3034,100,BOXL
2023-01-03 14:45:00,0.3034,0.3034,0.3033,0.3033,1911,BOXL
2023-01-03 14:47:00,0.3034,0.3034,0.3034,0.3034,1800,BOXL
2023-01-03 14:48:00,0.3034,0.3034,0.3034,0.3034,199,BOXL
2023-01-03 14:50:00,0.3034,0.3034,0.3034,0.3034,900,BOXL
2023-01-03 14:51:00,0.31,0.31,0.31,0.31,100,BOXL
2023-01-03 14:52:00,0.31,0.31,0.31,0.31,900,BOXL
2023-01-03 14:53:00,0.31,0.31,0.3033,0.3033,400,BOXL
2023-01-03 14:54:00,0.31,0.31,0.31,0.31,200,BOXL
2023-01-03 14:55:00,0.31,0.31,0.31,0.31,100,BOXL
2023-01-03 14:57:00,0.31,0.3121,0.31,0.3121,1100,BOXL
2023-01-03 14:58:00,0.3122,0.3122,0.3122,0.3122,100,BOXL
2023-01-03 14:59:00,0.3122,0.3122,0.3122,0.3122,100,BOXL
2023-01-03 15:00:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-03 15:01:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-03 15:03:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-03 15:04:00,0.32,0.3207,0.3116,0.3201,4852,BOXL
2023-01-03 15:05:00,0.3201,0.3201,0.32,0.32,6812,BOXL
2023-01-03 15:07:00,0.3123,0.3123,0.3123,0.3123,100,BOXL
2023-01-03 15:10:00,0.3123,0.3123,0.3123,0.3123,100,BOXL
2023-01-03 15:12:00,0.3123,0.3123,0.3123,0.3123,200,BOXL
2023-01-03 15:18:00,0.3115,0.3115,0.3115,0.3115,600,BOXL
2023-01-03 15:20:00,0.3115,0.3115,0.3115,0.3115,100,BOXL
2023-01-03 15:23:00,0.3115,0.3115,0.3115,0.3115,480,BOXL
2023-01-03 15:25:00,0.32,0.32,0.32,0.32,6100,BOXL
2023-01-03 15:28:00,0.3115,0.3115,0.3115,0.3115,100,BOXL
2023-01-03 15:32:00,0.3115,0.3115,0.3115,0.3115,100,BOXL
2023-01-03 15:36:00,0.3115,0.3115,0.3115,0.3115,100,BOXL
2023-01-03 15:40:00,0.3115,0.32,0.3115,0.3115,400,BOXL
2023-01-03 15:41:00,0.3189,0.3189,0.3189,0.3189,1467,BOXL
2023-01-03 15:43:00,0.315,0.315,0.315,0.315,104,BOXL
2023-01-03 15:46:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-03 15:49:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-03 15:52:00,0.315,0.315,0.315,0.315,160,BOXL
2023-01-03 15:53:00,0.3101,0.3101,0.3101,0.3101,104,BOXL
2023-01-03 15:54:00,0.3112,0.3112,0.3101,0.3101,4054,BOXL
2023-01-03 15:55:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-03 15:56:00,0.315,0.315,0.315,0.315,200,BOXL
2023-01-03 15:57:00,0.3151,0.3151,0.3102,0.3102,300,BOXL
2023-01-03 15:58:00,0.3151,0.3151,0.3151,0.3151,200,BOXL
2023-01-03 15:59:00,0.3151,0.32,0.3102,0.3151,2057,BOXL
2023-01-03 16:00:00,0.3102,0.3105,0.3102,0.3105,3676,BOXL
2023-01-04 08:56:00,0.32,0.32,0.32,0.32,299,BOXL
2023-01-04 09:27:00,0.32,0.32,0.32,0.32,172,BOXL
2023-01-04 09:31:00,0.31,0.31,0.31,0.31,3687,BOXL
2023-01-04 09:33:00,0.3066,0.3066,0.3066,0.3066,1500,BOXL
2023-01-04 09:36:00,0.31,0.31,0.3065,0.31,14523,BOXL
2023-01-04 09:37:00,0.32,0.32,0.3115,0.3115,200,BOXL
2023-01-04 09:39:00,0.32,0.32,0.3115,0.32,600,BOXL
2023-01-04 09:40:00,0.32,0.32,0.3115,0.3115,200,BOXL
2023-01-04 09:42:00,0.32,0.32,0.32,0.32,300,BOXL
2023-01-04 09:43:00,0.3115,0.32,0.3031,0.3031,335,BOXL
2023-01-04 09:45:00,0.3116,0.3116,0.3116,0.3116,165,BOXL
2023-01-04 09:47:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-04 09:49:00,0.315,0.315,0.315,0.315,100,BOXL
2023-01-04 09:55:00,0.3196,0.3196,0.3196,0.3196,100,BOXL
2023-01-04 09:58:00,0.3196,0.3196,0.3111,0.3112,5766,BOXL
2023-01-04 09:59:00,0.3188,0.3188,0.3188,0.3188,225,BOXL
2023-01-04 10:00:00,0.3196,0.3196,0.3153,0.3154,736,BOXL
2023-01-04 10:03:00,0.3154,0.3154,0.3154,0.3154,300,BOXL
2023-01-04 10:04:00,0.3154,0.3154,0.3154,0.3154,100,BOXL
2023-01-04 10:09:00,0.3195,0.3196,0.3173,0.3174,4179,BOXL
2023-01-04 10:13:00,0.3188,0.3188,0.3188,0.3188,298,BOXL
2023-01-04 10:15:00,0.3151,0.3151,0.3151,0.3151,400,BOXL
2023-01-04 10:18:00,0.3174,0.3174,0.3174,0.3174,100,BOXL
2023-01-04 10:20:00,0.3151,0.3151,0.3088,0.31,10000,BOXL
2023-01-04 10:30:00,0.3174,0.3174,0.3174,0.3174,100,BOXL
2023-01-04 10:34:00,0.3156,0.3174,0.3156,0.3174,20000,BOXL
2023-01-04 10:41:00,0.3174,0.3174,0.3174,0.3174,100,BOXL
2023-01-04 10:43:00,0.3174,0.3174,0.3174,0.3174,100,BOXL
2023-01-04 10:45:00,0.3174,0.3174,0.3174,0.3174,103,BOXL
2023-01-04 10:47:00,0.3174,0.3174,0.3138,0.3138,1600,BOXL
2023-01-04 10:48:00,0.3173,0.3173,0.3173,0.3173,450,BOXL
2023-01-04 10:49:00,0.3137,0.3137,0.3137,0.3137,119,BOXL
2023-01-04 10:50:00,0.3137,0.3137,0.3137,0.3137,100,BOXL
2023-01-04 10:52:00,0.3137,0.3137,0.3137,0.3137,100,BOXL
2023-01-04 10:55:00,0.3137,0.3137,0.3137,0.3137,100,BOXL
2023-01-04 10:57:00,0.3137,0.3173,0.3137,0.3173,3100,BOXL
2023-01-04 10:59:00,0.3174,0.3174,0.3174,0.3174,102,BOXL
2023-01-04 11:01:00,0.3174,0.3174,0.3174,0.3174,100,BOXL
2023-01-04 11:04:00,0.3174,0.3174,0.3174,0.3174,100,BOXL
2023-01-04 11:08:00,0.3174,0.3174,0.3174,0.3174,200,BOXL
2023-01-04 11:09:00,0.3174,0.3174,0.3147,0.3147,1600,BOXL
2023-01-04 11:11:00,0.3174,0.3174,0.3174,0.3174,400,BOXL
2023-01-04 11:13:00,0.3174,0.3174,0.3174,0.3174,100,BOXL
2023-01-04 11:16:00,0.3101,0.3174,0.3101,0.3174,8040,BOXL
2023-01-04 11:18:00,0.3174,0.3174,0.3174,0.3174,106,BOXL
2023-01-04 11:21:00,0.3135,0.3135,0.3135,0.3135,100,BOXL
2023-01-04 11:24:00,0.3174,0.3174,0.3101,0.3101,5100,BOXL
2023-01-04 11:27:00,0.3137,0.3137,0.3137,0.3137,600,BOXL
2023-01-04 11:34:00,0.3138,0.3138,0.3138,0.3138,100,BOXL
2023-01-04 11:40:00,0.3169,0.3169,0.3169,0.3169,4200,BOXL
2023-01-04 11:45:00,0.317,0.317,0.317,0.317,100,BOXL
2023-01-04 11:47:00,0.3143,0.317,0.3143,0.317,508,BOXL
2023-01-04 11:48:00,0.317,0.317,0.317,0.317,100,BOXL
2023-01-04 11:49:00,0.3162,0.317,0.3162,0.317,1510,BOXL
2023-01-04 11:51:00,0.317,0.317,0.317,0.317,100,BOXL
2023-01-04 11:53:00,0.317,0.317,0.317,0.317,10000,BOXL
2023-01-04 11:54:00,0.317,0.317,0.3135,0.3135,800,BOXL
2023-01-04 11:55:00,0.317,0.317,0.317,0.317,1000,BOXL
2023-01-04 12:06:00,0.3135,0.3135,0.3135,0.3135,300,BOXL
2023-01-04 12:07:00,0.3135,0.3143,0.3135,0.3143,1817,BOXL
2023-01-04 12:08:00,0.3156,0.3162,0.3156,0.3162,1100,BOXL
2023-01-04 12:10:00,0.3164,0.3164,0.3164,0.3164,400,BOXL
2023-01-04 12:12:00,0.3173,0.3173,0.3173,0.3173,100,BOXL
2023-01-04 12:17:00,0.3169,0.3169,0.3169,0.3169,200,BOXL
2023-01-04 12:19:00,0.3172,0.3172,0.3172,0.3172,100,BOXL
2023-01-04 12:21:00,0.3172,0.3172,0.3169,0.3169,619,BOXL
2023-01-04 12:22:00,0.3171,0.3174,0.317,0.3174,10800,BOXL
2023-01-04 12:23:00,0.3175,0.3175,0.3175,0.3175,225,BOXL
2023-01-04 12:25:00,0.3187,0.32,0.3187,0.32,800,BOXL
2023-01-04 12:28:00,0.3199,0.3199,0.3176,0.3176,2938,BOXL
2023-01-04 12:32:00,0.3187,0.3187,0.3187,0.3187,100,BOXL
2023-01-04 12:38:00,0.3199,0.3199,0.3199,0.3199,200,BOXL
2023-01-04 12:39:00,0.3187,0.32,0.3175,0.3187,13200,BOXL
2023-01-04 12:40:00,0.3175,0.3175,0.3175,0.3175,100,BOXL
2023-01-04 12:43:00,0.3199,0.32,0.3187,0.3187,11280,BOXL
2023-01-04 12:44:00,0.32,0.32,0.3193,0.3193,1400,BOXL
2023-01-04 12:46:00,0.32,0.32,0.3187,0.3187,2600,BOXL
2023-01-04 12:47:00,0.3187,0.32,0.3187,0.32,600,BOXL
2023-01-04 12:48:00,0.32,0.32,0.3193,0.32,4958,BOXL
2023-01-04 12:51:00,0.3175,0.3175,0.3175,0.3175,142,BOXL
2023-01-04 12:53:00,0.3184,0.3184,0.3184,0.3184,500,BOXL
2023-01-04 12:54:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-04 12:55:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-04 12:56:00,0.3176,0.32,0.3176,0.3188,14268,BOXL
2023-01-04 12:57:00,0.3188,0.3188,0.3188,0.3188,800,BOXL
2023-01-04 13:00:00,0.3188,0.3188,0.3176,0.3182,400,BOXL
2023-01-04 13:02:00,0.3176,0.3188,0.3176,0.3188,322,BOXL
2023-01-04 13:05:00,0.3188,0.3188,0.3188,0.3188,200,BOXL
2023-01-04 13:07:00,0.3188,0.3188,0.3188,0.3188,100,BOXL
2023-01-04 13:15:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-04 13:16:00,0.32,0.32,0.32,0.32,103,BOXL
2023-01-04 13:18:00,0.32,0.32,0.32,0.32,100,BOXL
2023-01-04 13:19:00,0.32,0.32,0.3199,0.32,1358,BOXL
2023-01-04 13:22:00,0.3212,0.3212,0.3195,0.3195,230,BOXL
2023-01-04 13:23:00,0.3212,0.3212,0.3212,0.3212,100,BOXL
2023-01-04 13:24:00,0.3212,0.3212,0.3212,0.3212,100,BOXL
2023-01-04 13:26:00,0.3212,0.3212,0.3211,0.3211,912,BOXL
2023-01-04 13:27:00,0.3255,0.3255,0.3255,0.3255,100,BOXL
2023-01-04 13:30:00,0.327,0.327,0.327,0.327,200,BOXL
2023-01-04 13:34:00,0.3275,0.3275,0.3275,0.3275,101,BOXL
2023-01-04 13:35:00,0.32,0.32,0.3134,0.3134,12000,BOXL
2023-01-04 13:43:00,0.3195,0.3195,0.3195,0.3195,100,BOXL
2023-01-04 13:47:00,0.3273,0.3273,0.3273,0.3273,100,BOXL
2023-01-04 13:50:00,0.3273,0.3273,0.3204,0.3204,1500,BOXL
2023-01-04 13:51:00,0.3273,0.3273,0.3273,0.3273,130,BOXL
2023-01-04 13:52:00,0.3273,0.3273,0.3273,0.3273,100,BOXL
2023-01-04 13:53:00,0.3272,0.3272,0.3204,0.3204,2288,BOXL
2023-01-04 13:54:00,0.3273,0.3273,0.3273,0.3273,100,BOXL
2023-01-04 13:55:00,0.3273,0.3273,0.3273,0.3273,150,BOXL
2023-01-04 13:58:00,0.3277,0.3277,0.3269,0.3276,2624,BOXL
2023-01-04 13:59:00,0.32,0.3295,0.32,0.3295,30155,BOXL
2023-01-04 14:00:00,0.3215,0.3215,0.3215,0.3215,100,BOXL
2023-01-04 14:01:00,0.3215,0.3215,0.3215,0.3215,100,BOXL
2023-01-04 14:04:00,0.3293,0.3293,0.3293,0.3293,487,BOXL
2023-01-04 14:08:00,0.3282,0.3282,0.3282,0.3282,300,BOXL
2023-01-04 14:10:00,0.3298,0.3298,0.3298,0.3298,100,BOXL
2023-01-04 14:13:00,0.3298,0.3298,0.3297,0.3297,800,BOXL
2023-01-04 14:14:00,0.3298,0.3298,0.3298,0.3298,100,BOXL
2023-01-04 14:16:00,0.3298,0.3298,0.3298,0.3298,100,BOXL
2023-01-04 14:18:00,0.3298,0.3298,0.3298,0.3298,100,BOXL
2023-01-04 14:20:00,0.3298,0.3298,0.3135,0.3135,18125,BOXL
2023-01-04 14:21:00,0.3135,0.3135,0.3135,0.3135,10000,BOXL
2023-01-04 14:25:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:26:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:27:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:28:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:30:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:31:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:33:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:34:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:35:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:36:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:38:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:39:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:40:00,0.3292,0.3292,0.3292,0.3292,100,BOXL
2023-01-04 14:42:00,0.3292,0.3292,0.3265,0.3265,14305,BOXL
2023-01-04 14:43:00,0.3218,0.3218,0.3218,0.3218,100,BOXL
2023-01-04 14:44:00,0.3211,0.3211,0.3211,0.3211,800,BOXL
2023-01-04 14:46:00,0.3277,0.3277,0.3277,0.3277,100,BOXL
2023-01-04 14:47:00,0.3211,0.3211,0.3211,0.3211,100,BOXL
2023-01-04 14:49:00,0.3211,0.3211,0.3211,0.3211,300,BOXL
2023-01-04 14:52:00,0.3211,0.3211,0.3211,0.3211,200,BOXL
2023-01-04 14:54:00,0.3211,0.3211,0.3211,0.3211,400,BOXL
2023-01-04 14:55:00,0.3211,0.3211,0.3154,0.3154,557,BOXL
2023-01-04 14:57:00,0.3277,0.3277,0.3277,0.3277,6944,BOXL
