,open,high,low,close,volume,Ticker
2023-01-04 12:55:00,20.46,20.52,20.46,20.51,1436,BSIG
2023-01-04 12:56:00,20.525,20.525,20.525,20.525,2302,BSIG
2023-01-04 12:59:00,20.51,20.51,20.51,20.51,630,BSIG
2023-01-04 13:02:00,20.47,20.47,20.47,20.47,221,BSIG
2023-01-04 13:04:00,20.48,20.48,20.48,20.48,148,BSIG
2023-01-04 13:06:00,20.43,20.465,20.43,20.465,300,BSIG
2023-01-04 13:07:00,20.465,20.465,20.465,20.465,2300,BSIG
2023-01-04 13:08:00,20.455,20.455,20.455,20.455,100,BSIG
2023-01-04 13:10:00,20.47,20.47,20.47,20.47,201,BSIG
2023-01-04 13:11:00,20.47,20.47,20.47,20.47,100,BSIG
2023-01-04 13:13:00,20.46,20.46,20.46,20.46,511,BSIG
2023-01-04 13:14:00,20.46,20.46,20.45,20.45,605,BSIG
2023-01-04 13:16:00,20.5,20.5,20.5,20.5,119,BSIG
2023-01-04 13:18:00,20.5,20.52,20.5,20.52,792,BSIG
2023-01-04 13:19:00,20.53,20.53,20.53,20.53,500,BSIG
2023-01-04 13:20:00,20.53,20.53,20.53,20.53,100,BSIG
2023-01-04 13:21:00,20.49,20.525,20.49,20.525,300,BSIG
2023-01-04 13:25:00,20.525,20.525,20.525,20.525,2300,BSIG
2023-01-04 13:26:00,20.5,20.5,20.49,20.49,343,BSIG
2023-01-04 13:27:00,20.47,20.47,20.47,20.47,110,BSIG
2023-01-04 13:28:00,20.47,20.47,20.47,20.47,268,BSIG
2023-01-04 13:30:00,20.44,20.44,20.44,20.44,453,BSIG
2023-01-04 13:31:00,20.48,20.48,20.48,20.48,562,BSIG
2023-01-04 13:32:00,20.49,20.49,20.47,20.47,424,BSIG
2023-01-04 13:33:00,20.49,20.51,20.49,20.5,2610,BSIG
2023-01-04 13:35:00,20.51,20.52,20.51,20.52,432,BSIG
2023-01-04 13:40:00,20.58,20.58,20.58,20.58,410,BSIG
2023-01-04 13:42:00,20.585,20.585,20.55,20.55,400,BSIG
2023-01-04 13:47:00,20.56,20.56,20.56,20.56,138,BSIG
2023-01-04 13:48:00,20.54,20.54,20.54,20.54,111,BSIG
2023-01-04 13:49:00,20.55,20.55,20.55,20.55,102,BSIG
2023-01-04 13:50:00,20.53,20.53,20.53,20.53,100,BSIG
2023-01-04 13:51:00,20.54,20.57,20.54,20.57,4006,BSIG
2023-01-04 13:52:00,20.57,20.57,20.57,20.57,2260,BSIG
2023-01-04 13:53:00,20.55,20.55,20.55,20.55,514,BSIG
2023-01-04 13:54:00,20.55,20.55,20.54,20.54,401,BSIG
2023-01-04 13:55:00,20.56,20.56,20.56,20.56,100,BSIG
2023-01-04 13:56:00,20.55,20.55,20.51,20.51,629,BSIG
2023-01-04 13:59:00,20.48,20.495,20.47,20.47,501,BSIG
2023-01-04 14:01:00,20.48,20.48,20.47,20.47,576,BSIG
2023-01-04 14:02:00,20.43,20.43,20.43,20.43,410,BSIG
2023-01-04 14:03:00,20.35,20.4,20.35,20.35,402,BSIG
2023-01-04 14:06:00,20.345,20.345,20.345,20.345,218,BSIG
2023-01-04 14:07:00,20.29,20.29,20.29,20.29,400,BSIG
2023-01-04 14:09:00,20.29,20.33,20.29,20.33,460,BSIG
2023-01-04 14:10:00,20.32,20.355,20.32,20.32,390,BSIG
2023-01-04 14:15:00,20.29,20.3,20.29,20.3,469,BSIG
2023-01-04 14:16:00,20.31,20.31,20.31,20.31,101,BSIG
2023-01-04 14:17:00,20.36,20.385,20.36,20.385,1330,BSIG
2023-01-04 14:20:00,20.425,20.425,20.37,20.37,733,BSIG
2023-01-04 14:21:00,20.38,20.38,20.38,20.38,100,BSIG
2023-01-04 14:22:00,20.36,20.36,20.36,20.36,426,BSIG
2023-01-04 14:23:00,20.34,20.34,20.29,20.29,300,BSIG
2023-01-04 14:24:00,20.27,20.27,20.27,20.27,200,BSIG
2023-01-04 14:26:00,20.23,20.23,20.23,20.23,228,BSIG
2023-01-04 14:29:00,20.18,20.18,20.18,20.18,264,BSIG
2023-01-04 14:30:00,20.17,20.17,20.17,20.17,281,BSIG
2023-01-04 14:31:00,20.19,20.19,20.19,20.19,358,BSIG
2023-01-04 14:32:00,20.18,20.18,20.18,20.18,212,BSIG
2023-01-04 14:35:00,20.18,20.19,20.12,20.12,1755,BSIG
2023-01-04 14:39:00,20.14,20.14,20.12,20.12,478,BSIG
2023-01-04 14:40:00,20.15,20.15,20.06,20.06,2053,BSIG
2023-01-04 14:41:00,20.095,20.1,20.095,20.1,344,BSIG
2023-01-04 14:42:00,20.12,20.16,20.11,20.15,2748,BSIG
2023-01-04 14:43:00,20.13,20.13,20.13,20.13,162,BSIG
2023-01-04 14:44:00,20.12,20.12,20.12,20.12,101,BSIG
2023-01-04 14:49:00,20.11,20.115,20.11,20.115,317,BSIG
2023-01-04 14:51:00,20.1,20.1,20.1,20.1,192,BSIG
2023-01-04 14:52:00,20.09,20.11,20.09,20.11,810,BSIG
2023-01-04 14:54:00,20.09,20.1,20.08,20.1,676,BSIG
2023-01-04 14:55:00,20.1,20.1,20.1,20.1,379,BSIG
2023-01-04 14:56:00,20.11,20.14,20.11,20.14,908,BSIG
2023-01-04 14:57:00,20.15,20.16,20.15,20.16,643,BSIG
2023-01-04 15:00:00,20.155,20.195,20.155,20.195,943,BSIG
2023-01-04 15:01:00,20.23,20.23,20.23,20.23,201,BSIG
2023-01-04 15:02:00,20.23,20.25,20.23,20.25,485,BSIG
2023-01-04 15:05:00,20.3099,20.3099,20.26,20.26,658,BSIG
2023-01-04 15:06:00,20.34,20.34,20.34,20.34,416,BSIG
2023-01-04 15:07:00,20.37,20.37,20.37,20.37,153,BSIG
2023-01-04 15:09:00,20.35,20.36,20.35,20.36,650,BSIG
2023-01-04 15:11:00,20.33,20.37,20.33,20.34,608,BSIG
2023-01-04 15:12:00,20.37,20.37,20.37,20.37,100,BSIG
2023-01-04 15:15:00,20.34,20.37,20.34,20.37,301,BSIG
2023-01-04 15:18:00,20.33,20.35,20.31,20.35,1466,BSIG
2023-01-04 15:19:00,20.35,20.35,20.35,20.35,200,BSIG
2023-01-04 15:20:00,20.35,20.37,20.35,20.37,1132,BSIG
2023-01-04 15:21:00,20.395,20.41,20.395,20.41,205,BSIG
2023-01-04 15:22:00,20.38,20.38,20.34,20.34,1070,BSIG
2023-01-04 15:23:00,20.31,20.31,20.31,20.31,245,BSIG
2023-01-04 15:24:00,20.27,20.27,20.24,20.24,403,BSIG
2023-01-04 15:25:00,20.27,20.27,20.27,20.27,216,BSIG
2023-01-04 15:26:00,20.24,20.24,20.24,20.24,300,BSIG
2023-01-04 15:27:00,20.24,20.24,20.23,20.23,454,BSIG
2023-01-04 15:28:00,20.23,20.23,20.17,20.17,619,BSIG
2023-01-04 15:29:00,20.18,20.18,20.14,20.14,220,BSIG
2023-01-04 15:30:00,20.15,20.19,20.15,20.17,1545,BSIG
2023-01-04 15:31:00,20.18,20.2,20.15,20.2,914,BSIG
2023-01-04 15:32:00,20.17,20.17,20.15,20.15,400,BSIG
2023-01-04 15:33:00,20.18,20.18,20.18,20.18,208,BSIG
2023-01-04 15:34:00,20.15,20.17,20.15,20.15,1178,BSIG
2023-01-04 15:35:00,20.15,20.15,20.15,20.15,762,BSIG
2023-01-04 15:36:00,20.14,20.14,20.11,20.125,2004,BSIG
2023-01-04 15:37:00,20.125,20.17,20.125,20.17,1796,BSIG
2023-01-04 15:38:00,20.19,20.2,20.17,20.18,825,BSIG
2023-01-04 15:39:00,20.19,20.19,20.19,20.19,100,BSIG
2023-01-04 15:41:00,20.195,20.195,20.17,20.17,1182,BSIG
2023-01-04 15:42:00,20.17,20.19,20.17,20.18,1912,BSIG
2023-01-04 15:43:00,20.18,20.18,20.17,20.17,902,BSIG
2023-01-04 15:44:00,20.17,20.18,20.17,20.18,483,BSIG
2023-01-04 15:45:00,20.175,20.2,20.17,20.2,1308,BSIG
2023-01-04 15:46:00,20.19,20.195,20.16,20.195,1208,BSIG
2023-01-04 15:48:00,20.21,20.21,20.17,20.17,1489,BSIG
2023-01-04 15:49:00,20.17,20.2,20.17,20.2,1535,BSIG
2023-01-04 15:50:00,20.19,20.21,20.19,20.2,1234,BSIG
2023-01-04 15:51:00,20.195,20.2,20.195,20.2,1747,BSIG
2023-01-04 15:52:00,20.19,20.19,20.125,20.14,7502,BSIG
2023-01-04 15:53:00,20.13,20.17,20.13,20.165,2671,BSIG
2023-01-04 15:54:00,20.165,20.165,20.16,20.16,562,BSIG
2023-01-04 15:55:00,20.15,20.15,20.06,20.07,14164,BSIG
2023-01-04 15:56:00,20.07,20.07,20.06,20.06,8723,BSIG
2023-01-04 15:57:00,20.06,20.065,20.0,20.005,12538,BSIG
2023-01-04 15:58:00,20.01,20.04,19.99,19.99,5500,BSIG
2023-01-04 15:59:00,20.0,20.035,19.98,20.03,5914,BSIG
2023-01-04 16:00:00,20.03,20.07,20.01,20.06,7707,BSIG
2023-01-04 16:02:00,20.06,20.06,20.06,20.06,1046,BSIG
2023-01-05 09:31:00,19.99,19.99,19.99,19.99,1097,BSIG
2023-01-05 09:41:00,19.77,19.77,19.69,19.69,1119,BSIG
2023-01-05 10:09:00,19.91,19.99,19.91,19.95,3735,BSIG
2023-01-05 10:13:00,19.99,19.99,19.99,19.99,1186,BSIG
2023-01-05 10:17:00,20.0,20.0,20.0,20.0,101,BSIG
2023-01-05 10:24:00,20.035,20.035,20.035,20.035,100,BSIG
2023-01-05 10:25:00,19.99,19.99,19.95,19.98,967,BSIG
2023-01-05 10:38:00,20.01,20.02,20.01,20.02,282,BSIG
2023-01-05 10:42:00,20.02,20.02,20.02,20.02,200,BSIG
2023-01-05 10:47:00,20.09,20.09,20.09,20.09,268,BSIG
2023-01-05 10:52:00,20.06,20.07,20.06,20.07,777,BSIG
2023-01-05 10:55:00,20.05,20.06,20.04,20.04,530,BSIG
2023-01-05 10:56:00,20.07,20.07,20.07,20.07,127,BSIG
2023-01-05 10:59:00,20.09,20.09,20.09,20.09,312,BSIG
2023-01-05 11:00:00,20.08,20.08,20.05,20.05,323,BSIG
2023-01-05 11:02:00,20.03,20.03,20.02,20.02,407,BSIG
2023-01-05 11:14:00,20.02,20.02,20.02,20.02,239,BSIG
2023-01-05 11:24:00,19.96,19.96,19.945,19.945,268,BSIG
2023-01-05 11:30:00,19.92,19.92,19.92,19.92,260,BSIG
2023-01-05 11:45:00,19.92,19.92,19.92,19.92,100,BSIG
2023-01-05 11:49:00,19.95,19.98,19.95,19.965,782,BSIG
2023-01-05 11:51:00,19.95,19.95,19.93,19.93,340,BSIG
2023-01-05 11:55:00,19.95,19.95,19.95,19.95,200,BSIG
2023-01-05 11:59:00,19.92,19.92,19.91,19.92,516,BSIG
2023-01-05 12:07:00,19.94,19.94,19.94,19.94,110,BSIG
2023-01-05 12:08:00,20.0,20.0,20.0,20.0,368,BSIG
2023-01-05 12:16:00,19.99,20.02,19.97,19.97,1814,BSIG
2023-01-05 12:17:00,20.04,20.04,20.04,20.04,132,BSIG
2023-01-05 12:18:00,20.025,20.025,20.025,20.025,160,BSIG
2023-01-05 12:25:00,20.05,20.05,20.05,20.05,271,BSIG
2023-01-05 12:31:00,20.06,20.06,20.06,20.06,230,BSIG
2023-01-05 12:35:00,20.1,20.1,20.1,20.1,353,BSIG
2023-01-05 12:38:00,20.155,20.155,20.155,20.155,130,BSIG
2023-01-05 12:42:00,20.155,20.155,20.155,20.155,100,BSIG
2023-01-05 12:45:00,20.13,20.13,20.13,20.13,359,BSIG
2023-01-05 12:53:00,20.15,20.15,20.15,20.15,350,BSIG
2023-01-05 12:55:00,20.15,20.15,20.125,20.125,373,BSIG
2023-01-05 12:56:00,20.15,20.15,20.15,20.15,125,BSIG
2023-01-05 12:59:00,20.12,20.12,20.12,20.12,567,BSIG
2023-01-05 13:15:00,20.13,20.13,20.13,20.13,717,BSIG
2023-01-05 13:21:00,20.07,20.13,20.07,20.125,529,BSIG
2023-01-05 13:43:00,20.19,20.19,20.19,20.19,419,BSIG
2023-01-05 13:44:00,20.16,20.16,20.16,20.16,657,BSIG
2023-01-05 13:48:00,20.2,20.2,20.2,20.2,280,BSIG
2023-01-05 13:50:00,20.195,20.195,20.17,20.17,509,BSIG
2023-01-05 13:53:00,20.2,20.215,20.2,20.215,315,BSIG
2023-01-05 13:54:00,20.22,20.22,20.22,20.22,108,BSIG
2023-01-05 13:55:00,20.215,20.215,20.19,20.19,364,BSIG
2023-01-05 13:56:00,20.22,20.22,20.22,20.22,439,BSIG
2023-01-05 13:59:00,20.225,20.225,20.2,20.2,320,BSIG
2023-01-05 14:00:00,20.18,20.18,20.18,20.18,323,BSIG
2023-01-05 14:05:00,20.16,20.16,20.16,20.16,137,BSIG
2023-01-05 14:07:00,20.18,20.18,20.18,20.18,201,BSIG
2023-01-05 14:08:00,20.15,20.15,20.12,20.12,830,BSIG
2023-01-05 14:09:00,20.145,20.145,20.145,20.145,205,BSIG
2023-01-05 14:12:00,20.11,20.11,20.11,20.11,145,BSIG
2023-01-05 14:14:00,20.1,20.1,20.08,20.08,230,BSIG
2023-01-05 14:15:00,20.08,20.08,20.08,20.08,225,BSIG
2023-01-05 14:18:00,20.06,20.06,20.06,20.06,600,BSIG
2023-01-05 14:19:00,20.06,20.06,20.06,20.06,631,BSIG
2023-01-05 14:21:00,20.03,20.03,20.03,20.03,122,BSIG
2023-01-05 14:22:00,20.02,20.02,20.02,20.02,431,BSIG
2023-01-05 14:25:00,20.0,20.0,19.99,19.99,766,BSIG
2023-01-05 14:26:00,19.99,19.99,19.98,19.98,414,BSIG
2023-01-05 14:28:00,19.995,20.04,19.995,20.04,830,BSIG
2023-01-05 14:30:00,20.06,20.06,20.06,20.06,130,BSIG
2023-01-05 14:33:00,20.05,20.055,20.04,20.055,935,BSIG
2023-01-05 14:35:00,20.02,20.055,20.01,20.055,700,BSIG
2023-01-05 14:38:00,20.09,20.09,20.06,20.06,279,BSIG
2023-01-05 14:39:00,20.03,20.055,20.03,20.055,523,BSIG
2023-01-05 14:40:00,20.06,20.06,20.06,20.06,663,BSIG
2023-01-05 14:45:00,20.06,20.08,20.06,20.08,519,BSIG
2023-01-05 14:46:00,20.08,20.085,20.08,20.085,774,BSIG
2023-01-05 14:50:00,20.12,20.135,20.1,20.1,603,BSIG
2023-01-05 14:52:00,20.11,20.11,20.09,20.105,734,BSIG
2023-01-05 14:54:00,20.13,20.13,20.13,20.13,272,BSIG
2023-01-05 14:55:00,20.11,20.11,20.1,20.11,416,BSIG
2023-01-05 14:56:00,20.11,20.11,20.1,20.105,1325,BSIG
2023-01-05 14:58:00,20.08,20.085,20.08,20.085,547,BSIG
2023-01-05 14:59:00,20.085,20.085,20.085,20.085,145,BSIG
2023-01-05 15:00:00,20.1,20.1,20.1,20.1,218,BSIG
2023-01-05 15:01:00,20.08,20.1,20.08,20.09,972,BSIG
2023-01-05 15:02:00,20.1,20.1,20.1,20.1,239,BSIG
2023-01-05 15:03:00,20.11,20.11,20.11,20.11,220,BSIG
2023-01-05 15:10:00,20.11,20.11,20.1,20.1,504,BSIG
2023-01-05 15:14:00,20.09,20.09,20.09,20.09,113,BSIG
2023-01-05 15:17:00,20.09,20.09,20.09,20.09,211,BSIG
2023-01-05 15:18:00,20.09,20.09,20.09,20.09,131,BSIG
2023-01-05 15:20:00,20.07,20.09,20.07,20.09,338,BSIG
2023-01-05 15:21:00,20.07,20.09,20.07,20.09,307,BSIG
2023-01-05 15:25:00,20.11,20.11,20.11,20.11,201,BSIG
2023-01-05 15:26:00,20.08,20.08,20.08,20.08,334,BSIG
2023-01-05 15:28:00,20.06,20.08,20.05,20.08,1674,BSIG
2023-01-05 15:31:00,20.06,20.06,20.04,20.05,951,BSIG
2023-01-05 15:32:00,20.045,20.045,20.02,20.02,481,BSIG
2023-01-05 15:34:00,19.97,20.0,19.97,20.0,221,BSIG
2023-01-05 15:36:00,20.03,20.06,20.03,20.045,1138,BSIG
2023-01-05 15:39:00,20.05,20.05,20.05,20.05,675,BSIG
2023-01-05 15:40:00,20.057,20.057,20.057,20.057,203,BSIG
2023-01-05 15:43:00,20.07,20.1,20.07,20.1,1870,BSIG
2023-01-05 15:46:00,20.09,20.09,20.09,20.09,226,BSIG
2023-01-05 15:47:00,20.09,20.09,20.08,20.08,433,BSIG
2023-01-05 15:48:00,20.07,20.07,20.07,20.07,764,BSIG
2023-01-05 15:49:00,20.08,20.08,20.06,20.06,690,BSIG
2023-01-05 15:50:00,20.06,20.06,20.06,20.06,129,BSIG
2023-01-05 15:51:00,20.07,20.07,20.06,20.07,1326,BSIG
2023-01-05 15:52:00,20.07,20.115,20.07,20.1,1892,BSIG
2023-01-05 15:53:00,20.07,20.1,20.07,20.09,2361,BSIG
2023-01-05 15:54:00,20.1,20.1,20.1,20.1,273,BSIG
2023-01-05 15:55:00,20.09,20.09,20.09,20.09,1509,BSIG
2023-01-05 15:56:00,20.11,20.125,20.11,20.125,1702,BSIG
2023-01-05 15:57:00,20.14,20.14,20.125,20.14,850,BSIG
2023-01-05 15:58:00,20.14,20.16,20.125,20.13,3426,BSIG
2023-01-05 15:59:00,20.125,20.145,20.125,20.13,2587,BSIG
2023-01-05 16:00:00,20.12,20.17,20.11,20.17,6237,BSIG
2023-01-05 16:01:00,20.17,20.17,20.17,20.17,1333,BSIG
2023-01-05 16:02:00,20.17,20.17,20.17,20.17,1604,BSIG
2023-01-06 09:31:00,20.4,20.4,20.4,20.4,510,BSIG
2023-01-06 09:39:00,20.44,20.44,20.42,20.42,1808,BSIG
2023-01-06 09:43:00,20.29,20.29,20.29,20.29,345,BSIG
2023-01-06 10:04:00,20.39,20.41,20.28,20.335,1254,BSIG
2023-01-06 10:07:00,20.335,20.39,20.335,20.39,312,BSIG
2023-01-06 10:09:00,20.425,20.425,20.425,20.425,452,BSIG
2023-01-06 10:11:00,20.47,20.47,20.47,20.47,371,BSIG
2023-01-06 10:12:00,20.5,20.52,20.5,20.52,729,BSIG
2023-01-06 10:14:00,20.5385,20.5385,20.5385,20.5385,500,BSIG
2023-01-06 10:15:00,20.52,20.56,20.52,20.56,200,BSIG
2023-01-06 10:16:00,20.525,20.525,20.525,20.525,439,BSIG
2023-01-06 10:17:00,20.525,20.525,20.525,20.525,104,BSIG
2023-01-06 10:20:00,20.565,20.64,20.565,20.64,312,BSIG
2023-01-06 10:24:00,20.655,20.68,20.655,20.68,301,BSIG
2023-01-06 10:25:00,20.7,20.7,20.7,20.7,362,BSIG
2023-01-06 10:26:00,20.73,20.73,20.73,20.73,211,BSIG
2023-01-06 10:28:00,20.76,20.76,20.75,20.75,390,BSIG
2023-01-06 10:29:00,20.76,20.76,20.76,20.76,379,BSIG
2023-01-06 10:30:00,20.78,20.79,20.74,20.74,3218,BSIG
2023-01-06 10:32:00,20.715,20.715,20.7,20.7,639,BSIG
2023-01-06 10:34:00,20.7,20.7,20.7,20.7,154,BSIG
2023-01-06 10:36:00,20.69,20.69,20.69,20.69,296,BSIG
2023-01-06 10:37:00,20.7,20.71,20.7,20.7,1569,BSIG
2023-01-06 10:38:00,20.68,20.7,20.66,20.68,1247,BSIG
2023-01-06 10:40:00,20.7,20.7,20.7,20.7,326,BSIG
2023-01-06 10:41:00,20.68,20.68,20.68,20.68,101,BSIG
2023-01-06 10:42:00,20.7,20.7,20.7,20.7,327,BSIG
2023-01-06 10:43:00,20.7,20.7,20.7,20.7,100,BSIG
2023-01-06 10:44:00,20.68,20.68,20.66,20.68,400,BSIG
2023-01-06 10:45:00,20.66,20.665,20.66,20.665,303,BSIG
2023-01-06 10:47:00,20.675,20.675,20.675,20.675,100,BSIG
2023-01-06 10:49:00,20.675,20.7,20.63,20.68,13507,BSIG
2023-01-06 10:50:00,20.6982,20.6982,20.6982,20.6982,208,BSIG
2023-01-06 10:51:00,20.685,20.685,20.685,20.685,100,BSIG
2023-01-06 10:52:00,20.7,20.7,20.69,20.7,1990,BSIG
2023-01-06 10:54:00,20.675,20.675,20.675,20.675,100,BSIG
2023-01-06 10:57:00,20.675,20.675,20.675,20.675,146,BSIG
2023-01-06 10:58:00,20.7,20.7,20.7,20.7,472,BSIG
2023-01-06 10:59:00,20.69,20.69,20.69,20.69,133,BSIG
2023-01-06 11:00:00,20.69,20.69,20.68,20.68,591,BSIG
2023-01-06 11:01:00,20.69,20.69,20.66,20.675,300,BSIG
2023-01-06 11:02:00,20.68,20.68,20.68,20.68,100,BSIG
2023-01-06 11:04:00,20.685,20.685,20.685,20.685,333,BSIG
2023-01-06 11:05:00,20.66,20.66,20.62,20.62,1150,BSIG
2023-01-06 11:06:00,20.62,20.62,20.62,20.62,141,BSIG
2023-01-06 11:07:00,20.615,20.62,20.6,20.6,563,BSIG
2023-01-06 11:09:00,20.61,20.61,20.61,20.61,100,BSIG
2023-01-06 11:10:00,20.625,20.625,20.625,20.625,355,BSIG
2023-01-06 11:11:00,20.61,20.613,20.61,20.61,577,BSIG
2023-01-06 11:12:00,20.62,20.635,20.62,20.635,284,BSIG
2023-01-06 11:14:00,20.63,20.63,20.63,20.63,133,BSIG
2023-01-06 11:23:00,20.65,20.66,20.65,20.65,1869,BSIG
2023-01-06 11:25:00,20.67,20.67,20.61,20.67,1343,BSIG
2023-01-06 11:26:00,20.66,20.66,20.66,20.66,100,BSIG
2023-01-06 11:27:00,20.63,20.635,20.63,20.635,400,BSIG
2023-01-06 11:28:00,20.63,20.66,20.63,20.66,740,BSIG
2023-01-06 11:29:00,20.67,20.77,20.67,20.75,1553,BSIG
2023-01-06 11:33:00,20.76,20.76,20.75,20.75,209,BSIG
2023-01-06 11:35:00,20.765,20.765,20.75,20.75,300,BSIG
2023-01-06 11:37:00,20.765,20.765,20.765,20.765,101,BSIG
2023-01-06 11:39:00,20.765,20.765,20.75,20.755,763,BSIG
2023-01-06 11:43:00,20.775,20.775,20.775,20.775,198,BSIG
2023-01-06 11:44:00,20.77,20.77,20.75,20.75,201,BSIG
2023-01-06 11:47:00,20.805,20.805,20.805,20.805,185,BSIG
2023-01-06 11:49:00,20.82,20.82,20.82,20.82,680,BSIG
2023-01-06 11:51:00,20.89,20.89,20.89,20.89,668,BSIG
2023-01-06 11:52:00,20.92,20.95,20.92,20.95,550,BSIG
2023-01-06 11:53:00,20.95,20.95,20.95,20.95,100,BSIG
2023-01-06 11:55:00,20.91,20.915,20.89,20.89,2125,BSIG
2023-01-06 11:56:00,20.91,20.91,20.87,20.89,1122,BSIG
2023-01-06 11:58:00,20.89,20.89,20.89,20.89,403,BSIG
2023-01-06 11:59:00,20.86,20.86,20.84,20.84,1563,BSIG
2023-01-06 12:01:00,20.83,20.83,20.83,20.83,100,BSIG
2023-01-06 12:03:00,20.81,20.81,20.8,20.8,455,BSIG
2023-01-06 12:04:00,20.81,20.81,20.78,20.795,710,BSIG
2023-01-06 12:07:00,20.78,20.8,20.74,20.79,730,BSIG
2023-01-06 12:08:00,20.78,20.78,20.78,20.78,167,BSIG
2023-01-06 12:09:00,20.8,20.81,20.79,20.81,2022,BSIG
2023-01-06 12:10:00,20.81,20.815,20.78,20.78,901,BSIG
2023-01-06 12:12:00,20.8,20.8,20.8,20.8,100,BSIG
2023-01-06 12:13:00,20.8,20.8,20.77,20.8,400,BSIG
2023-01-06 12:16:00,20.815,20.82,20.815,20.82,205,BSIG
2023-01-06 12:17:00,20.815,20.815,20.815,20.815,100,BSIG
2023-01-06 12:19:00,20.815,20.815,20.815,20.815,100,BSIG
2023-01-06 12:22:00,20.82,20.82,20.805,20.805,201,BSIG
2023-01-06 12:23:00,20.81,20.815,20.79,20.79,505,BSIG
2023-01-06 12:24:00,20.77,20.77,20.76,20.77,1355,BSIG
2023-01-06 12:25:00,20.77,20.77,20.77,20.77,215,BSIG
2023-01-06 12:29:00,20.8,20.81,20.77,20.81,701,BSIG
2023-01-06 12:30:00,20.8,20.8,20.8,20.8,100,BSIG
2023-01-06 12:31:00,20.8,20.8,20.8,20.8,110,BSIG
2023-01-06 12:33:00,20.78,20.8,20.78,20.8,505,BSIG
2023-01-06 12:35:00,20.775,20.775,20.775,20.775,101,BSIG
2023-01-06 12:39:00,20.77,20.77,20.77,20.77,147,BSIG
2023-01-06 12:41:00,20.78,20.78,20.78,20.78,100,BSIG
2023-01-06 12:42:00,20.78,20.78,20.78,20.78,186,BSIG
2023-01-06 12:45:00,20.79,20.79,20.79,20.79,116,BSIG
2023-01-06 12:48:00,20.77,20.77,20.77,20.77,306,BSIG
2023-01-06 12:52:00,20.78,20.78,20.78,20.78,101,BSIG
2023-01-06 12:53:00,20.78,20.78,20.76,20.76,456,BSIG
2023-01-06 12:55:00,20.765,20.77,20.765,20.77,327,BSIG
2023-01-06 12:57:00,20.785,20.785,20.785,20.785,202,BSIG
2023-01-06 12:58:00,20.76,20.78,20.76,20.78,203,BSIG
2023-01-06 12:59:00,20.8,20.81,20.8,20.8,731,BSIG
2023-01-06 13:00:00,20.8,20.8,20.8,20.8,166,BSIG
2023-01-06 13:01:00,20.81,20.81,20.8,20.8,243,BSIG
2023-01-06 13:02:00,20.805,20.805,20.805,20.805,200,BSIG
2023-01-06 13:03:00,20.78,20.78,20.78,20.78,208,BSIG
2023-01-06 13:04:00,20.77,20.77,20.77,20.77,120,BSIG
2023-01-06 13:12:00,20.79,20.79,20.79,20.79,200,BSIG
2023-01-06 13:13:00,20.83,20.83,20.805,20.805,306,BSIG
2023-01-06 13:14:00,20.805,20.805,20.805,20.805,200,BSIG
2023-01-06 13:18:00,20.805,20.805,20.805,20.805,206,BSIG
2023-01-06 13:20:00,20.8,20.815,20.791,20.791,610,BSIG
2023-01-06 13:22:00,20.79,20.8,20.79,20.8,1058,BSIG
2023-01-06 13:24:00,20.8,20.8,20.8,20.8,183,BSIG
2023-01-06 13:25:00,20.8,20.815,20.79,20.79,827,BSIG
2023-01-06 13:32:00,20.845,20.845,20.845,20.845,101,BSIG
2023-01-06 13:35:00,20.86,20.86,20.81,20.81,201,BSIG
2023-01-06 13:43:00,20.855,20.855,20.855,20.855,132,BSIG
2023-01-06 13:44:00,20.855,20.855,20.855,20.855,100,BSIG
2023-01-06 13:45:00,20.855,20.86,20.83,20.85,1638,BSIG
2023-01-06 13:47:00,20.89,20.905,20.88,20.905,683,BSIG
2023-01-06 13:50:00,20.92,20.93,20.92,20.93,333,BSIG
2023-01-06 13:52:00,20.93,20.9335,20.93,20.9335,307,BSIG
2023-01-06 13:55:00,20.94,20.94,20.94,20.94,294,BSIG
2023-01-06 13:56:00,20.94,20.94,20.94,20.94,100,BSIG
2023-01-06 14:00:00,20.955,20.955,20.955,20.955,304,BSIG
2023-01-06 14:01:00,20.97,20.975,20.95,20.95,1248,BSIG
2023-01-06 14:02:00,20.94,20.945,20.93,20.93,897,BSIG
2023-01-06 14:05:00,20.93,20.93,20.92,20.92,612,BSIG
2023-01-06 14:06:00,20.92,20.92,20.92,20.92,123,BSIG
2023-01-06 14:07:00,20.91,20.91,20.91,20.91,304,BSIG
2023-01-06 14:08:00,20.9,20.9,20.89,20.89,315,BSIG
2023-01-06 14:09:00,20.88,20.88,20.88,20.88,100,BSIG
2023-01-06 14:10:00,20.89,20.89,20.89,20.89,200,BSIG
2023-01-06 14:14:00,20.87,20.89,20.87,20.89,400,BSIG
2023-01-06 14:16:00,20.895,20.895,20.895,20.895,105,BSIG
2023-01-06 14:18:00,20.91,20.91,20.91,20.91,233,BSIG
2023-01-06 14:19:00,20.895,20.895,20.895,20.895,300,BSIG
2023-01-06 14:20:00,20.895,20.895,20.895,20.895,200,BSIG
2023-01-06 14:21:00,20.91,20.93,20.9,20.9,3380,BSIG
2023-01-06 14:22:00,20.89,20.89,20.88,20.88,1079,BSIG
2023-01-06 14:23:00,20.885,20.885,20.885,20.885,101,BSIG
