,open,high,low,close,volume,Ticker
2023-01-09 11:52:00,27.25,27.27,27.25,27.255,949,GRBK
2023-01-09 11:53:00,27.3,27.3,27.29,27.29,405,GRBK
2023-01-09 11:54:00,27.29,27.29,27.29,27.29,165,GRBK
2023-01-09 11:55:00,27.33,27.33,27.325,27.325,666,GRBK
2023-01-09 11:56:00,27.32,27.32,27.32,27.32,294,GRBK
2023-01-09 11:57:00,27.335,27.335,27.335,27.335,357,GRBK
2023-01-09 12:00:00,27.32,27.32,27.32,27.32,325,GRBK
2023-01-09 12:02:00,27.32,27.32,27.32,27.32,113,GRBK
2023-01-09 12:03:00,27.32,27.32,27.32,27.32,294,GRBK
2023-01-09 12:04:00,27.29,27.29,27.29,27.29,517,GRBK
2023-01-09 12:05:00,27.26,27.2776,27.26,27.2776,1215,GRBK
2023-01-09 12:07:00,27.28,27.28,27.28,27.28,125,GRBK
2023-01-09 12:09:00,27.26,27.275,27.26,27.275,314,GRBK
2023-01-09 12:10:00,27.27,27.27,27.27,27.27,165,GRBK
2023-01-09 12:12:00,27.25,27.258,27.245,27.25,811,GRBK
2023-01-09 12:16:00,27.28,27.33,27.26,27.33,2239,GRBK
2023-01-09 12:17:00,27.295,27.305,27.295,27.305,676,GRBK
2023-01-09 12:19:00,27.28,27.28,27.28,27.28,163,GRBK
2023-01-09 12:20:00,27.275,27.275,27.275,27.275,236,GRBK
2023-01-09 12:22:00,27.245,27.265,27.245,27.265,903,GRBK
2023-01-09 12:23:00,27.27,27.285,27.25,27.285,1576,GRBK
2023-01-09 12:24:00,27.285,27.285,27.285,27.285,1161,GRBK
2023-01-09 12:26:00,27.275,27.275,27.245,27.27,549,GRBK
2023-01-09 12:27:00,27.25,27.25,27.25,27.25,116,GRBK
2023-01-09 12:29:00,27.26,27.265,27.26,27.265,328,GRBK
2023-01-09 12:31:00,27.265,27.265,27.265,27.265,120,GRBK
2023-01-09 12:32:00,27.265,27.265,27.265,27.265,214,GRBK
2023-01-09 12:35:00,27.28,27.28,27.27,27.28,1300,GRBK
2023-01-09 12:36:00,27.29,27.29,27.18,27.18,3080,GRBK
2023-01-09 12:37:00,27.18,27.18,27.14,27.14,6067,GRBK
2023-01-09 12:39:00,27.13,27.17,27.12,27.17,2000,GRBK
2023-01-09 12:44:00,27.1614,27.1614,27.1614,27.1614,780,GRBK
2023-01-09 12:46:00,27.205,27.205,27.205,27.205,265,GRBK
2023-01-09 12:48:00,27.215,27.215,27.215,27.215,151,GRBK
2023-01-09 12:53:00,27.22,27.225,27.22,27.225,391,GRBK
2023-01-09 12:56:00,27.22,27.22,27.2,27.22,517,GRBK
2023-01-09 12:57:00,27.18,27.2,27.18,27.195,559,GRBK
2023-01-09 12:58:00,27.195,27.195,27.195,27.195,368,GRBK
2023-01-09 13:00:00,27.205,27.205,27.205,27.205,191,GRBK
2023-01-09 13:03:00,27.205,27.205,27.19,27.205,591,GRBK
2023-01-09 13:04:00,27.18,27.19,27.175,27.175,978,GRBK
2023-01-09 13:05:00,27.18,27.18,27.17,27.17,1335,GRBK
2023-01-09 13:06:00,27.175,27.175,27.175,27.175,148,GRBK
2023-01-09 13:07:00,27.175,27.175,27.175,27.175,176,GRBK
2023-01-09 13:08:00,27.175,27.175,27.175,27.175,156,GRBK
2023-01-09 13:09:00,27.175,27.175,27.175,27.175,142,GRBK
2023-01-09 13:13:00,27.175,27.175,27.155,27.155,454,GRBK
2023-01-09 13:14:00,27.18,27.18,27.18,27.18,693,GRBK
2023-01-09 13:15:00,27.225,27.225,27.21,27.21,610,GRBK
2023-01-09 13:17:00,27.225,27.225,27.225,27.225,254,GRBK
2023-01-09 13:19:00,27.225,27.24,27.225,27.24,1308,GRBK
2023-01-09 13:20:00,27.25,27.25,27.245,27.25,1011,GRBK
2023-01-09 13:21:00,27.255,27.255,27.25,27.25,512,GRBK
2023-01-09 13:22:00,27.245,27.25,27.245,27.25,596,GRBK
2023-01-09 13:24:00,27.24,27.24,27.24,27.24,275,GRBK
2023-01-09 13:25:00,27.255,27.255,27.25,27.25,310,GRBK
2023-01-09 13:26:00,27.255,27.255,27.255,27.255,127,GRBK
2023-01-09 13:27:00,27.26,27.27,27.25,27.27,1975,GRBK
2023-01-09 13:28:00,27.27,27.27,27.26,27.27,458,GRBK
2023-01-09 13:31:00,27.255,27.255,27.25,27.25,799,GRBK
2023-01-09 13:33:00,27.25,27.25,27.25,27.25,234,GRBK
2023-01-09 13:34:00,27.245,27.245,27.245,27.245,305,GRBK
2023-01-09 13:35:00,27.24,27.26,27.23,27.26,4757,GRBK
2023-01-09 13:36:00,27.24,27.24,27.22,27.23,2081,GRBK
2023-01-09 13:37:00,27.225,27.23,27.22,27.23,1149,GRBK
2023-01-09 13:38:00,27.23,27.23,27.23,27.23,469,GRBK
2023-01-09 13:39:00,27.23,27.24,27.23,27.23,652,GRBK
2023-01-09 13:40:00,27.24,27.24,27.24,27.24,288,GRBK
2023-01-09 13:41:00,27.2226,27.23,27.215,27.22,1653,GRBK
2023-01-09 13:42:00,27.225,27.225,27.11,27.11,8643,GRBK
2023-01-09 13:43:00,27.12,27.12,27.105,27.105,440,GRBK
2023-01-09 13:45:00,27.105,27.105,27.105,27.105,342,GRBK
2023-01-09 13:46:00,27.105,27.105,27.105,27.105,120,GRBK
2023-01-09 13:47:00,27.105,27.105,27.105,27.105,196,GRBK
2023-01-09 13:48:00,27.105,27.105,27.105,27.105,248,GRBK
2023-01-09 13:49:00,27.105,27.105,27.105,27.105,127,GRBK
2023-01-09 13:51:00,27.105,27.1075,27.0801,27.1075,738,GRBK
2023-01-09 13:54:00,27.13,27.145,27.13,27.145,557,GRBK
2023-01-09 13:58:00,27.165,27.19,27.165,27.19,932,GRBK
2023-01-09 13:59:00,27.21,27.21,27.21,27.21,686,GRBK
2023-01-09 14:00:00,27.2,27.2,27.19,27.19,241,GRBK
2023-01-09 14:01:00,27.21,27.21,27.21,27.21,826,GRBK
2023-01-09 14:04:00,27.22,27.22,27.22,27.22,155,GRBK
2023-01-09 14:06:00,27.22,27.22,27.15,27.16,1444,GRBK
2023-01-09 14:07:00,27.155,27.155,27.13,27.13,705,GRBK
2023-01-09 14:10:00,27.1656,27.1656,27.1656,27.1656,276,GRBK
2023-01-09 14:13:00,27.19,27.19,27.19,27.19,136,GRBK
2023-01-09 14:14:00,27.21,27.21,27.21,27.21,619,GRBK
2023-01-09 14:17:00,27.235,27.235,27.235,27.235,150,GRBK
2023-01-09 14:18:00,27.235,27.235,27.235,27.235,163,GRBK
2023-01-09 14:22:00,27.23,27.265,27.23,27.26,2652,GRBK
2023-01-09 14:23:00,27.26,27.27,27.25,27.265,2708,GRBK
2023-01-09 14:24:00,27.24,27.24,27.24,27.24,163,GRBK
2023-01-09 14:28:00,27.25,27.25,27.25,27.25,1548,GRBK
2023-01-09 14:29:00,27.24,27.24,27.24,27.24,365,GRBK
2023-01-09 14:30:00,27.22,27.22,27.19,27.2,1555,GRBK
2023-01-09 14:32:00,27.209,27.209,27.209,27.209,129,GRBK
2023-01-09 14:34:00,27.17,27.19,27.14,27.15,1000,GRBK
2023-01-09 14:35:00,27.145,27.145,27.145,27.145,290,GRBK
2023-01-09 14:37:00,27.13,27.13,27.13,27.13,625,GRBK
2023-01-09 14:40:00,27.08,27.08,27.05,27.05,1055,GRBK
2023-01-09 14:41:00,27.08,27.08,27.08,27.08,406,GRBK
2023-01-09 14:42:00,27.11,27.13,27.11,27.13,994,GRBK
2023-01-09 14:44:00,27.135,27.135,27.135,27.135,134,GRBK
2023-01-09 14:47:00,27.15,27.16,27.15,27.16,879,GRBK
2023-01-09 14:48:00,27.15,27.15,27.15,27.15,371,GRBK
2023-01-09 14:49:00,27.145,27.145,27.145,27.145,339,GRBK
2023-01-09 14:51:00,27.15,27.15,27.15,27.15,176,GRBK
2023-01-09 14:52:00,27.15,27.15,27.145,27.145,871,GRBK
2023-01-09 14:54:00,27.145,27.145,27.145,27.145,347,GRBK
2023-01-09 14:55:00,27.135,27.135,27.115,27.115,1288,GRBK
2023-01-09 14:56:00,27.05,27.07,27.04,27.04,868,GRBK
2023-01-09 14:58:00,27.055,27.055,27.055,27.055,225,GRBK
2023-01-09 15:00:00,27.02,27.03,27.0,27.03,1690,GRBK
2023-01-09 15:04:00,27.03,27.03,27.03,27.03,205,GRBK
2023-01-09 15:05:00,27.03,27.04,27.01,27.04,947,GRBK
2023-01-09 15:06:00,27.035,27.09,27.035,27.0737,1466,GRBK
2023-01-09 15:07:00,27.11,27.11,27.11,27.11,304,GRBK
2023-01-09 15:08:00,27.115,27.125,27.1,27.125,1202,GRBK
2023-01-09 15:09:00,27.13,27.13,27.12,27.13,587,GRBK
2023-01-09 15:12:00,27.14,27.14,27.14,27.14,349,GRBK
2023-01-09 15:13:00,27.13,27.13,27.13,27.13,243,GRBK
2023-01-09 15:14:00,27.125,27.15,27.125,27.15,2191,GRBK
2023-01-09 15:15:00,27.15,27.15,27.15,27.15,319,GRBK
2023-01-09 15:16:00,27.13,27.14,27.13,27.14,619,GRBK
2023-01-09 15:17:00,27.135,27.135,27.13,27.13,370,GRBK
2023-01-09 15:18:00,27.12,27.12,27.1,27.1,1193,GRBK
2023-01-09 15:21:00,27.12,27.14,27.12,27.14,590,GRBK
2023-01-09 15:22:00,27.12,27.135,27.12,27.13,946,GRBK
2023-01-09 15:23:00,27.135,27.135,27.13,27.13,978,GRBK
2023-01-09 15:24:00,27.105,27.105,27.105,27.105,296,GRBK
2023-01-09 15:25:00,27.09,27.1,27.09,27.1,554,GRBK
2023-01-09 15:28:00,27.1,27.1,27.065,27.065,3861,GRBK
2023-01-09 15:29:00,27.035,27.035,27.035,27.035,329,GRBK
2023-01-09 15:31:00,27.05,27.05,27.05,27.05,170,GRBK
2023-01-09 15:32:00,27.03,27.07,27.03,27.045,2862,GRBK
2023-01-09 15:34:00,27.035,27.05,27.035,27.05,1243,GRBK
2023-01-09 15:35:00,27.05,27.065,27.05,27.065,672,GRBK
2023-01-09 15:36:00,27.07,27.09,27.07,27.09,578,GRBK
2023-01-09 15:37:00,27.08,27.09,27.08,27.09,372,GRBK
2023-01-09 15:38:00,27.09,27.09,27.06,27.06,1061,GRBK
2023-01-09 15:39:00,27.065,27.065,27.04,27.04,1259,GRBK
2023-01-09 15:40:00,27.05,27.05,27.05,27.05,172,GRBK
2023-01-09 15:41:00,27.05,27.07,27.05,27.07,1489,GRBK
2023-01-09 15:42:00,27.075,27.105,27.075,27.105,1565,GRBK
2023-01-09 15:43:00,27.11,27.11,27.11,27.11,184,GRBK
2023-01-09 15:44:00,27.11,27.12,27.11,27.12,1156,GRBK
2023-01-09 15:45:00,27.12,27.12,27.12,27.12,619,GRBK
2023-01-09 15:46:00,27.115,27.13,27.115,27.13,2057,GRBK
2023-01-09 15:47:00,27.12,27.13,27.12,27.13,856,GRBK
2023-01-09 15:48:00,27.13,27.13,27.11,27.11,1674,GRBK
2023-01-09 15:49:00,27.11,27.11,27.085,27.11,1706,GRBK
2023-01-09 15:50:00,27.11,27.12,27.1,27.12,2008,GRBK
2023-01-09 15:51:00,27.13,27.14,27.12,27.13,2120,GRBK
2023-01-09 15:52:00,27.14,27.14,27.13,27.14,1430,GRBK
2023-01-09 15:53:00,27.14,27.16,27.14,27.15,2081,GRBK
2023-01-09 15:54:00,27.155,27.155,27.115,27.125,2269,GRBK
2023-01-09 15:55:00,27.14,27.17,27.13,27.17,1468,GRBK
2023-01-09 15:56:00,27.16,27.16,27.09,27.09,2511,GRBK
2023-01-09 15:57:00,27.095,27.1,27.09,27.095,1358,GRBK
2023-01-09 15:58:00,27.095,27.1,27.07,27.075,2341,GRBK
2023-01-09 15:59:00,27.07,27.08,27.07,27.08,2328,GRBK
2023-01-09 16:00:00,27.07,27.075,27.03,27.03,8348,GRBK
2023-01-09 16:01:00,27.03,27.03,27.03,27.03,7276,GRBK
2023-01-09 19:52:00,27.03,27.03,27.03,27.03,160,GRBK
2023-01-10 09:31:00,26.71,26.8696,26.6101,26.8696,6977,GRBK
2023-01-10 09:40:00,26.89,26.89,26.89,26.89,233,GRBK
2023-01-10 09:41:00,26.897,26.897,26.897,26.897,602,GRBK
2023-01-10 09:48:00,26.84,26.84,26.84,26.84,186,GRBK
2023-01-10 09:50:00,26.7915,26.8,26.7915,26.8,206,GRBK
2023-01-10 09:53:00,26.7882,26.7882,26.7882,26.7882,1160,GRBK
2023-01-10 09:54:00,26.84,26.888,26.825,26.888,1125,GRBK
2023-01-10 09:55:00,26.93,26.93,26.93,26.93,446,GRBK
2023-01-10 09:56:00,26.95,26.95,26.95,26.95,102,GRBK
2023-01-10 10:00:00,26.8794,26.8794,26.8794,26.8794,216,GRBK
2023-01-10 10:01:00,26.88,26.88,26.88,26.88,102,GRBK
2023-01-10 10:03:00,26.83,26.83,26.75,26.75,436,GRBK
2023-01-10 10:06:00,26.8136,26.8136,26.8136,26.8136,119,GRBK
2023-01-10 10:09:00,26.8098,26.8098,26.8098,26.8098,435,GRBK
2023-01-10 10:10:00,26.93,26.93,26.93,26.93,134,GRBK
2023-01-10 10:11:00,26.85,26.85,26.85,26.85,100,GRBK
2023-01-10 10:13:00,26.895,26.94,26.895,26.93,541,GRBK
2023-01-10 10:17:00,26.925,26.925,26.925,26.925,101,GRBK
2023-01-10 10:20:00,26.9005,26.9005,26.9005,26.9005,200,GRBK
2023-01-10 10:24:00,26.84,26.84,26.84,26.84,298,GRBK
2023-01-10 10:27:00,26.8,26.86,26.8,26.86,1104,GRBK
2023-01-10 10:28:00,26.88,26.88,26.88,26.88,450,GRBK
2023-01-10 10:30:00,26.835,26.835,26.82,26.82,666,GRBK
2023-01-10 10:32:00,26.75,26.75,26.74,26.74,319,GRBK
2023-01-10 10:36:00,26.71,26.71,26.71,26.71,205,GRBK
2023-01-10 10:38:00,26.7315,26.7315,26.7315,26.7315,375,GRBK
2023-01-10 10:43:00,26.66,26.66,26.66,26.66,527,GRBK
2023-01-10 10:44:00,26.63,26.63,26.63,26.63,158,GRBK
2023-01-10 10:46:00,26.6,26.6,26.6,26.6,204,GRBK
2023-01-10 10:48:00,26.66,26.66,26.66,26.66,404,GRBK
2023-01-10 10:53:00,26.66,26.67,26.66,26.67,574,GRBK
2023-01-10 10:56:00,26.62,26.62,26.62,26.62,208,GRBK
2023-01-10 10:57:00,26.66,26.66,26.655,26.655,1317,GRBK
2023-01-10 11:00:00,26.65,26.65,26.65,26.65,157,GRBK
2023-01-10 11:03:00,26.63,26.63,26.63,26.63,246,GRBK
2023-01-10 11:04:00,26.61,26.62,26.6,26.6,1070,GRBK
2023-01-10 11:09:00,26.58,26.5954,26.58,26.5954,600,GRBK
2023-01-10 11:10:00,26.6,26.61,26.6,26.61,321,GRBK
2023-01-10 11:11:00,26.6,26.6,26.59,26.6,2011,GRBK
2023-01-10 11:12:00,26.63,26.63,26.63,26.63,397,GRBK
2023-01-10 11:18:00,26.625,26.625,26.625,26.625,100,GRBK
2023-01-10 11:19:00,26.64,26.64,26.64,26.64,156,GRBK
2023-01-10 11:21:00,26.65,26.675,26.65,26.665,1164,GRBK
2023-01-10 11:24:00,26.68,26.72,26.68,26.72,1891,GRBK
2023-01-10 11:25:00,26.7,26.7,26.7,26.7,1002,GRBK
2023-01-10 11:26:00,26.69,26.69,26.69,26.69,357,GRBK
2023-01-10 11:27:00,26.655,26.655,26.63,26.63,339,GRBK
2023-01-10 11:29:00,26.64,26.6778,26.62,26.66,2397,GRBK
2023-01-10 11:30:00,26.665,26.665,26.6584,26.6584,200,GRBK
2023-01-10 11:37:00,26.67,26.67,26.65,26.65,517,GRBK
2023-01-10 11:40:00,26.64,26.64,26.62,26.62,505,GRBK
2023-01-10 11:45:00,26.6,26.6,26.6,26.6,205,GRBK
2023-01-10 11:47:00,26.59,26.59,26.59,26.59,172,GRBK
2023-01-10 11:48:00,26.57,26.57,26.57,26.57,203,GRBK
2023-01-10 11:49:00,26.55,26.55,26.55,26.55,580,GRBK
2023-01-10 11:50:00,26.55,26.55,26.55,26.55,103,GRBK
2023-01-10 11:51:00,26.55,26.55,26.55,26.55,323,GRBK
2023-01-10 11:52:00,26.55,26.55,26.545,26.545,532,GRBK
2023-01-10 11:53:00,26.53,26.53,26.4838,26.4838,752,GRBK
2023-01-10 11:54:00,26.46,26.485,26.46,26.485,772,GRBK
2023-01-10 11:55:00,26.49,26.49,26.49,26.49,100,GRBK
2023-01-10 11:57:00,26.49,26.5014,26.49,26.5014,346,GRBK
2023-01-10 11:58:00,26.52,26.52,26.52,26.52,561,GRBK
2023-01-10 12:01:00,26.53,26.53,26.5,26.5,803,GRBK
2023-01-10 12:03:00,26.505,26.5167,26.505,26.5167,250,GRBK
2023-01-10 12:04:00,26.56,26.56,26.56,26.56,707,GRBK
2023-01-10 12:05:00,26.58,26.58,26.58,26.58,143,GRBK
2023-01-10 12:06:00,26.595,26.595,26.595,26.595,150,GRBK
2023-01-10 12:09:00,26.61,26.61,26.61,26.61,346,GRBK
2023-01-10 12:13:00,26.62,26.62,26.62,26.62,575,GRBK
2023-01-10 12:14:00,26.6722,26.6722,26.6722,26.6722,278,GRBK
2023-01-10 12:15:00,26.679,26.7,26.679,26.7,1468,GRBK
2023-01-10 12:16:00,26.68,26.68,26.68,26.68,287,GRBK
2023-01-10 12:17:00,26.68,26.68,26.68,26.68,364,GRBK
2023-01-10 12:18:00,26.68,26.68,26.655,26.655,972,GRBK
2023-01-10 12:24:00,26.66,26.66,26.66,26.66,102,GRBK
2023-01-10 12:26:00,26.67,26.68,26.67,26.68,646,GRBK
2023-01-10 12:28:00,26.6899,26.72,26.6899,26.72,1339,GRBK
2023-01-10 12:30:00,26.74,26.81,26.74,26.76,2497,GRBK
2023-01-10 12:32:00,26.79,26.79,26.79,26.79,212,GRBK
2023-01-10 12:33:00,26.8003,26.8003,26.8003,26.8003,488,GRBK
2023-01-10 12:34:00,26.82,26.82,26.79,26.79,634,GRBK
2023-01-10 12:35:00,26.85,26.85,26.85,26.85,206,GRBK
2023-01-10 12:38:00,26.88,26.88,26.88,26.88,100,GRBK
2023-01-10 12:39:00,26.83,26.83,26.83,26.83,262,GRBK
2023-01-10 12:40:00,26.94,26.94,26.94,26.94,206,GRBK
2023-01-10 12:41:00,26.92,26.92,26.92,26.92,329,GRBK
2023-01-10 12:45:00,26.89,26.89,26.89,26.89,107,GRBK
2023-01-10 12:46:00,26.895,26.9233,26.895,26.9233,725,GRBK
2023-01-10 12:50:00,26.86,26.86,26.86,26.86,140,GRBK
2023-01-10 12:52:00,26.85,26.85,26.85,26.85,257,GRBK
2023-01-10 12:53:00,26.82,26.82,26.82,26.82,378,GRBK
2023-01-10 12:56:00,26.775,26.775,26.775,26.775,135,GRBK
2023-01-10 13:02:00,26.8083,26.8083,26.8083,26.8083,1010,GRBK
2023-01-10 13:03:00,26.77,26.77,26.77,26.77,154,GRBK
2023-01-10 13:05:00,26.74,26.74,26.74,26.74,107,GRBK
2023-01-10 13:06:00,26.7724,26.7724,26.7724,26.7724,299,GRBK
2023-01-10 13:12:00,26.765,26.765,26.765,26.765,105,GRBK
2023-01-10 13:13:00,26.75,26.75,26.75,26.75,368,GRBK
2023-01-10 13:14:00,26.77,26.785,26.77,26.785,1467,GRBK
2023-01-10 13:15:00,26.76,26.76,26.76,26.76,803,GRBK
2023-01-10 13:16:00,26.75,26.75,26.75,26.75,108,GRBK
2023-01-10 13:18:00,26.73,26.73,26.73,26.73,158,GRBK
2023-01-10 13:20:00,26.66,26.66,26.66,26.66,332,GRBK
2023-01-10 13:23:00,26.665,26.665,26.665,26.665,110,GRBK
2023-01-10 13:28:00,26.73,26.74,26.72,26.74,501,GRBK
2023-01-10 13:33:00,26.76,26.76,26.76,26.76,162,GRBK
2023-01-10 13:35:00,26.755,26.755,26.755,26.755,200,GRBK
2023-01-10 13:43:00,26.8,26.8,26.8,26.8,111,GRBK
2023-01-10 13:45:00,26.81,26.82,26.81,26.82,573,GRBK
2023-01-10 13:46:00,26.8,26.8,26.8,26.8,554,GRBK
2023-01-10 13:48:00,26.81,26.81,26.81,26.81,143,GRBK
2023-01-10 13:49:00,26.8,26.8,26.78,26.78,635,GRBK
2023-01-10 13:59:00,26.81,26.82,26.81,26.815,488,GRBK
2023-01-10 14:00:00,26.815,26.83,26.815,26.83,344,GRBK
2023-01-10 14:05:00,26.83,26.83,26.83,26.83,446,GRBK
2023-01-10 14:06:00,26.825,26.825,26.825,26.825,100,GRBK
2023-01-10 14:08:00,26.85,26.865,26.85,26.865,741,GRBK
2023-01-10 14:12:00,26.84,26.84,26.84,26.84,179,GRBK
2023-01-10 14:19:00,26.845,26.845,26.84,26.84,470,GRBK
2023-01-10 14:27:00,26.81,26.81,26.79,26.79,621,GRBK
2023-01-10 14:28:00,26.79,26.79,26.77,26.79,513,GRBK
2023-01-10 14:31:00,26.8,26.81,26.8,26.81,1053,GRBK
2023-01-10 14:34:00,26.82,26.82,26.82,26.82,202,GRBK
2023-01-10 14:35:00,26.8352,26.8352,26.825,26.83,886,GRBK
2023-01-10 14:36:00,26.83,26.83,26.83,26.83,192,GRBK
2023-01-10 14:37:00,26.825,26.825,26.825,26.825,103,GRBK
2023-01-10 14:38:00,26.81,26.81,26.81,26.81,364,GRBK
2023-01-10 14:39:00,26.85,26.85,26.845,26.845,317,GRBK
2023-01-10 14:43:00,26.84,26.84,26.84,26.84,238,GRBK
2023-01-10 14:45:00,26.83,26.83,26.83,26.83,176,GRBK
2023-01-10 14:46:00,26.815,26.815,26.815,26.815,444,GRBK
2023-01-10 14:48:00,26.815,26.815,26.815,26.815,300,GRBK
2023-01-10 14:49:00,26.8,26.8,26.79,26.79,976,GRBK
2023-01-10 14:50:00,26.79,26.79,26.79,26.79,254,GRBK
2023-01-10 14:52:00,26.78,26.78,26.78,26.78,223,GRBK
2023-01-10 14:53:00,26.78,26.78,26.7688,26.7688,3354,GRBK
2023-01-10 14:55:00,26.75,26.76,26.75,26.76,359,GRBK
2023-01-10 14:56:00,26.769,26.769,26.769,26.769,520,GRBK
2023-01-10 14:57:00,26.76,26.76,26.76,26.76,182,GRBK
2023-01-10 15:00:00,26.76,26.76,26.76,26.76,342,GRBK
2023-01-10 15:01:00,26.77,26.77,26.7661,26.7661,815,GRBK
2023-01-10 15:02:00,26.75,26.75,26.75,26.75,583,GRBK
2023-01-10 15:03:00,26.75,26.75,26.75,26.75,782,GRBK
2023-01-10 15:04:00,26.755,26.755,26.75,26.75,460,GRBK
2023-01-10 15:07:00,26.725,26.725,26.725,26.725,504,GRBK
2023-01-10 15:09:00,26.73,26.745,26.73,26.745,1259,GRBK
2023-01-10 15:10:00,26.76,26.77,26.76,26.77,378,GRBK
2023-01-10 15:11:00,26.78,26.78,26.78,26.78,449,GRBK
2023-01-10 15:14:00,26.79,26.79,26.79,26.79,380,GRBK
2023-01-10 15:15:00,26.8,26.8,26.795,26.795,446,GRBK
2023-01-10 15:16:00,26.81,26.81,26.81,26.81,485,GRBK
2023-01-10 15:21:00,26.82,26.82,26.8,26.8,712,GRBK
2023-01-10 15:22:00,26.77,26.77,26.77,26.77,1051,GRBK
2023-01-10 15:23:00,26.765,26.765,26.765,26.765,313,GRBK
2023-01-10 15:26:00,26.76,26.76,26.76,26.76,242,GRBK
2023-01-10 15:27:00,26.76,26.76,26.76,26.76,102,GRBK
2023-01-10 15:28:00,26.75,26.75,26.75,26.75,204,GRBK
2023-01-10 15:29:00,26.7477,26.7477,26.7477,26.7477,401,GRBK
2023-01-10 15:30:00,26.739,26.75,26.739,26.74,1905,GRBK
2023-01-10 15:31:00,26.75,26.75,26.74,26.74,647,GRBK
2023-01-10 15:34:00,26.75,26.75,26.75,26.75,138,GRBK
2023-01-10 15:35:00,26.759,26.759,26.75,26.759,410,GRBK
2023-01-10 15:37:00,26.76,26.78,26.76,26.78,2240,GRBK
2023-01-10 15:38:00,26.82,26.82,26.82,26.82,668,GRBK
2023-01-10 15:41:00,26.83,26.83,26.829,26.829,841,GRBK
2023-01-10 15:44:00,26.825,26.83,26.805,26.805,1743,GRBK
2023-01-10 15:46:00,26.82,26.82,26.82,26.82,289,GRBK
2023-01-10 15:47:00,26.83,26.83,26.83,26.83,1409,GRBK
2023-01-10 15:48:00,26.84,26.84,26.84,26.84,151,GRBK
2023-01-10 15:49:00,26.83,26.83,26.83,26.83,183,GRBK
2023-01-10 15:50:00,26.85,26.85,26.82,26.82,825,GRBK
2023-01-10 15:51:00,26.815,26.82,26.815,26.82,2354,GRBK
2023-01-10 15:52:00,26.82,26.83,26.82,26.83,708,GRBK
2023-01-10 15:53:00,26.83,26.83,26.83,26.83,950,GRBK
2023-01-10 15:54:00,26.84,26.84,26.84,26.84,1105,GRBK
2023-01-10 15:55:00,26.837,26.849,26.81,26.81,5562,GRBK
2023-01-10 15:56:00,26.83,26.84,26.81,26.8297,5446,GRBK
2023-01-10 15:57:00,26.83,26.845,26.825,26.84,3566,GRBK
2023-01-10 15:58:00,26.85,26.85,26.845,26.85,4407,GRBK
2023-01-10 15:59:00,26.85,26.87,26.84,26.87,2495,GRBK
2023-01-10 16:00:00,26.87,26.87,26.8,26.8,10413,GRBK
2023-01-10 16:01:00,26.8,26.8,26.8,26.8,17463,GRBK
2023-01-10 16:02:00,26.8,26.8,26.8,26.8,298,GRBK
2023-01-11 09:31:00,27.28,27.28,27.28,27.28,5060,GRBK
2023-01-11 09:33:00,27.08,27.2499,27.01,27.2499,1269,GRBK
2023-01-11 09:36:00,27.11,27.11,27.11,27.11,249,GRBK
2023-01-11 09:38:00,27.105,27.12,27.0201,27.12,609,GRBK
2023-01-11 09:41:00,27.12,27.12,27.0701,27.0701,414,GRBK
2023-01-11 09:42:00,27.22,27.22,27.12,27.12,1106,GRBK
2023-01-11 09:43:00,27.12,27.12,27.12,27.12,405,GRBK
2023-01-11 09:44:00,27.115,27.115,27.115,27.115,142,GRBK
2023-01-11 09:46:00,27.1,27.1,27.075,27.075,749,GRBK
2023-01-11 09:47:00,27.079,27.079,27.079,27.079,1050,GRBK
2023-01-11 09:48:00,27.13,27.13,27.13,27.13,100,GRBK
2023-01-11 09:49:00,27.13,27.13,27.0568,27.0568,1953,GRBK
2023-01-11 09:50:00,27.05,27.06,27.05,27.05,807,GRBK
2023-01-11 09:51:00,27.045,27.045,27.045,27.045,886,GRBK
2023-01-11 09:53:00,27.11,27.11,27.055,27.075,782,GRBK
2023-01-11 09:54:00,27.08,27.14,27.08,27.105,1240,GRBK
2023-01-11 09:55:00,27.0628,27.0628,27.0628,27.0628,474,GRBK
2023-01-11 09:58:00,27.1,27.1,27.1,27.1,384,GRBK
2023-01-11 09:59:00,27.1,27.1,27.1,27.1,200,GRBK
2023-01-11 10:00:00,27.1,27.1,27.055,27.055,745,GRBK
2023-01-11 10:01:00,27.11,27.11,27.11,27.11,100,GRBK
2023-01-11 10:02:00,27.07,27.11,27.06,27.105,1870,GRBK
2023-01-11 10:03:00,27.16,27.16,27.105,27.105,403,GRBK
2023-01-11 10:04:00,27.105,27.105,27.105,27.105,488,GRBK
2023-01-11 10:06:00,27.105,27.105,27.105,27.105,111,GRBK
2023-01-11 10:08:00,27.21,27.21,27.155,27.155,400,GRBK
2023-01-11 10:09:00,27.16,27.16,27.16,27.16,400,GRBK
2023-01-11 10:11:00,27.16,27.16,27.16,27.16,101,GRBK
2023-01-11 10:13:00,27.16,27.22,27.16,27.21,300,GRBK
2023-01-11 10:14:00,27.16,27.16,27.155,27.155,306,GRBK
2023-01-11 10:15:00,27.155,27.155,27.145,27.145,301,GRBK
2023-01-11 10:16:00,27.1,27.1,27.07,27.07,2056,GRBK
2023-01-11 10:18:00,27.06,27.06,27.0,27.055,11710,GRBK
2023-01-11 10:19:00,27.03,27.03,27.0,27.0,2784,GRBK
