,open,high,low,close,volume,Ticker
2023-01-09 10:22:00,32.33,32.42,32.33,32.35,2475,HZO
2023-01-09 10:23:00,32.44,32.6,32.44,32.5563,3638,HZO
2023-01-09 10:24:00,32.56,32.56,32.56,32.56,195,HZO
2023-01-09 10:27:00,32.56,32.56,32.56,32.56,454,HZO
2023-01-09 10:28:00,32.6,32.6,32.6,32.6,225,HZO
2023-01-09 10:29:00,32.56,32.56,32.49,32.49,1865,HZO
2023-01-09 10:30:00,32.495,32.495,32.495,32.495,338,HZO
2023-01-09 10:31:00,32.48,32.48,32.48,32.48,212,HZO
2023-01-09 10:34:00,32.49,32.53,32.49,32.4901,2272,HZO
2023-01-09 10:35:00,32.48,32.525,32.43,32.46,2320,HZO
2023-01-09 10:36:00,32.407,32.407,32.407,32.407,228,HZO
2023-01-09 10:37:00,32.37,32.37,32.3606,32.3606,691,HZO
2023-01-09 10:39:00,32.37,32.39,32.37,32.39,725,HZO
2023-01-09 10:40:00,32.24,32.25,32.24,32.25,1252,HZO
2023-01-09 10:42:00,32.27,32.27,32.24,32.24,556,HZO
2023-01-09 10:46:00,32.28,32.32,32.28,32.29,852,HZO
2023-01-09 10:47:00,32.35,32.35,32.3,32.3,228,HZO
2023-01-09 10:49:00,32.35,32.35,32.32,32.35,633,HZO
2023-01-09 10:52:00,32.42,32.42,32.42,32.42,219,HZO
2023-01-09 10:53:00,32.47,32.47,32.47,32.47,149,HZO
2023-01-09 10:54:00,32.43,32.43,32.38,32.38,1034,HZO
2023-01-09 10:55:00,32.37,32.37,32.33,32.35,910,HZO
2023-01-09 10:56:00,32.35,32.35,32.35,32.35,399,HZO
2023-01-09 10:57:00,32.37,32.37,32.37,32.37,246,HZO
2023-01-09 10:59:00,32.34,32.35,32.2907,32.305,2455,HZO
2023-01-09 11:00:00,32.28,32.28,32.28,32.28,108,HZO
2023-01-09 11:01:00,32.28,32.31,32.28,32.31,2315,HZO
2023-01-09 11:03:00,32.37,32.37,32.37,32.37,126,HZO
2023-01-09 11:06:00,32.375,32.47,32.375,32.47,1381,HZO
2023-01-09 11:10:00,32.49,32.49,32.47,32.47,319,HZO
2023-01-09 11:11:00,32.45,32.45,32.41,32.43,1175,HZO
2023-01-09 11:14:00,32.46,32.46,32.44,32.44,564,HZO
2023-01-09 11:15:00,32.43,32.43,32.43,32.43,110,HZO
2023-01-09 11:16:00,32.41,32.41,32.41,32.41,200,HZO
2023-01-09 11:19:00,32.425,32.425,32.425,32.425,253,HZO
2023-01-09 11:22:00,32.4,32.4,32.4,32.4,307,HZO
2023-01-09 11:23:00,32.4173,32.4173,32.41,32.41,991,HZO
2023-01-09 11:26:00,32.34,32.34,32.335,32.335,1219,HZO
2023-01-09 11:27:00,32.36,32.36,32.36,32.36,349,HZO
2023-01-09 11:29:00,32.35,32.35,32.35,32.35,403,HZO
2023-01-09 11:31:00,32.33,32.33,32.31,32.31,431,HZO
2023-01-09 11:32:00,32.31,32.31,32.31,32.31,176,HZO
2023-01-09 11:33:00,32.31,32.31,32.31,32.31,297,HZO
2023-01-09 11:34:00,32.28,32.3,32.28,32.3,1089,HZO
2023-01-09 11:37:00,32.28,32.28,32.28,32.28,142,HZO
2023-01-09 11:40:00,32.2516,32.2516,32.2516,32.2516,113,HZO
2023-01-09 11:42:00,32.285,32.285,32.285,32.285,194,HZO
2023-01-09 11:45:00,32.285,32.285,32.285,32.285,356,HZO
2023-01-09 11:46:00,32.32,32.32,32.32,32.32,256,HZO
2023-01-09 11:47:00,32.32,32.32,32.32,32.32,542,HZO
2023-01-09 11:48:00,32.34,32.34,32.34,32.34,348,HZO
2023-01-09 11:49:00,32.35,32.37,32.35,32.37,905,HZO
2023-01-09 11:54:00,32.34,32.34,32.31,32.31,951,HZO
2023-01-09 11:55:00,32.33,32.33,32.33,32.33,393,HZO
2023-01-09 12:04:00,32.255,32.255,32.255,32.255,100,HZO
2023-01-09 12:05:00,32.23,32.28,32.23,32.28,230,HZO
2023-01-09 12:08:00,32.28,32.28,32.26,32.26,1529,HZO
2023-01-09 12:12:00,32.2644,32.28,32.2644,32.28,1439,HZO
2023-01-09 12:16:00,32.24,32.24,32.22,32.22,1362,HZO
2023-01-09 12:18:00,32.16,32.16,32.16,32.16,137,HZO
2023-01-09 12:19:00,32.155,32.155,32.155,32.155,371,HZO
2023-01-09 12:20:00,32.11,32.15,32.11,32.145,1580,HZO
2023-01-09 12:22:00,32.2,32.2,32.2,32.2,183,HZO
2023-01-09 12:23:00,32.2,32.26,32.2,32.26,1782,HZO
2023-01-09 12:26:00,32.21,32.21,32.18,32.18,513,HZO
2023-01-09 12:29:00,32.22,32.22,32.22,32.22,649,HZO
2023-01-09 12:30:00,32.24,32.25,32.235,32.24,738,HZO
2023-01-09 12:31:00,32.24,32.24,32.24,32.24,534,HZO
2023-01-09 12:32:00,32.25,32.26,32.25,32.26,854,HZO
2023-01-09 12:33:00,32.255,32.26,32.255,32.26,210,HZO
2023-01-09 12:36:00,32.25,32.28,32.22,32.24,1569,HZO
2023-01-09 12:37:00,32.25,32.25,32.25,32.25,541,HZO
2023-01-09 12:39:00,32.23,32.23,32.21,32.21,735,HZO
2023-01-09 12:43:00,32.182,32.2,32.18,32.19,1587,HZO
2023-01-09 12:47:00,32.22,32.22,32.22,32.22,1002,HZO
2023-01-09 12:48:00,32.24,32.24,32.24,32.24,568,HZO
2023-01-09 12:52:00,32.1845,32.23,32.1845,32.23,520,HZO
2023-01-09 12:55:00,32.185,32.185,32.185,32.185,136,HZO
2023-01-09 12:56:00,32.16,32.16,32.16,32.16,124,HZO
2023-01-09 12:57:00,32.16,32.16,32.16,32.16,647,HZO
2023-01-09 12:58:00,32.1317,32.1317,32.12,32.12,1132,HZO
2023-01-09 12:59:00,32.16,32.16,32.16,32.16,347,HZO
2023-01-09 13:00:00,32.14,32.14,32.14,32.14,226,HZO
2023-01-09 13:01:00,32.16,32.19,32.16,32.19,1533,HZO
2023-01-09 13:04:00,32.17,32.17,32.13,32.13,652,HZO
2023-01-09 13:06:00,32.12,32.16,32.12,32.13,2440,HZO
2023-01-09 13:07:00,32.13,32.16,32.13,32.16,615,HZO
2023-01-09 13:09:00,32.21,32.27,32.21,32.27,1128,HZO
2023-01-09 13:12:00,32.2442,32.25,32.2442,32.25,295,HZO
2023-01-09 13:13:00,32.22,32.22,32.19,32.2,1294,HZO
2023-01-09 13:14:00,32.2,32.28,32.2,32.28,1012,HZO
2023-01-09 13:17:00,32.28,32.29,32.28,32.29,686,HZO
2023-01-09 13:20:00,32.275,32.275,32.275,32.275,185,HZO
2023-01-09 13:21:00,32.26,32.26,32.26,32.26,503,HZO
2023-01-09 13:24:00,32.19,32.19,32.19,32.19,159,HZO
2023-01-09 13:27:00,32.17,32.17,32.14,32.14,693,HZO
2023-01-09 13:28:00,32.17,32.17,32.17,32.17,462,HZO
2023-01-09 13:29:00,32.115,32.15,32.115,32.15,864,HZO
2023-01-09 13:32:00,32.18,32.18,32.16,32.16,526,HZO
2023-01-09 13:35:00,32.1392,32.1392,32.1392,32.1392,277,HZO
2023-01-09 13:36:00,32.12,32.15,32.12,32.125,1390,HZO
2023-01-09 13:37:00,32.12,32.2,32.105,32.2,2208,HZO
2023-01-09 13:39:00,32.24,32.24,32.22,32.22,511,HZO
2023-01-09 13:40:00,32.2,32.2,32.2,32.2,964,HZO
2023-01-09 13:41:00,32.105,32.13,32.105,32.13,948,HZO
2023-01-09 13:42:00,32.15,32.15,32.12,32.12,356,HZO
2023-01-09 13:44:00,32.115,32.15,32.115,32.15,1481,HZO
2023-01-09 13:45:00,32.12,32.12,32.12,32.12,129,HZO
2023-01-09 13:46:00,32.11,32.14,32.11,32.11,1721,HZO
2023-01-09 13:47:00,32.13,32.13,32.105,32.105,997,HZO
2023-01-09 13:48:00,32.11,32.12,32.11,32.11,1596,HZO
2023-01-09 13:49:00,32.11,32.13,32.11,32.12,738,HZO
2023-01-09 13:51:00,32.12,32.14,32.12,32.12,971,HZO
2023-01-09 13:52:00,32.13,32.13,32.1146,32.12,2310,HZO
2023-01-09 13:53:00,32.08,32.08,32.08,32.08,814,HZO
2023-01-09 13:56:00,32.085,32.085,32.085,32.085,115,HZO
2023-01-09 13:58:00,32.07,32.11,32.07,32.1,910,HZO
2023-01-09 13:59:00,32.1,32.14,32.1,32.14,1483,HZO
2023-01-09 14:01:00,32.16,32.16,32.16,32.16,132,HZO
2023-01-09 14:03:00,32.1562,32.16,32.1562,32.16,439,HZO
2023-01-09 14:04:00,32.18,32.18,32.18,32.18,102,HZO
2023-01-09 14:05:00,32.14,32.14,32.13,32.13,692,HZO
2023-01-09 14:06:00,32.11,32.16,32.105,32.15,3076,HZO
2023-01-09 14:11:00,32.16,32.19,32.16,32.19,1097,HZO
2023-01-09 14:12:00,32.165,32.165,32.165,32.165,205,HZO
2023-01-09 14:13:00,32.15,32.165,32.15,32.165,292,HZO
2023-01-09 14:14:00,32.15,32.16,32.15,32.15,563,HZO
2023-01-09 14:15:00,32.16,32.16,32.16,32.16,574,HZO
2023-01-09 14:16:00,32.17,32.17,32.14,32.14,545,HZO
2023-01-09 14:19:00,32.14,32.15,32.14,32.15,331,HZO
2023-01-09 14:21:00,32.14,32.16,32.14,32.16,266,HZO
2023-01-09 14:22:00,32.16,32.16,32.16,32.16,248,HZO
2023-01-09 14:25:00,32.14,32.14,32.14,32.14,196,HZO
2023-01-09 14:27:00,32.13,32.1335,32.115,32.13,3079,HZO
2023-01-09 14:28:00,32.12,32.16,32.115,32.16,1812,HZO
2023-01-09 14:29:00,32.18,32.18,32.18,32.18,211,HZO
2023-01-09 14:30:00,32.15,32.15,32.12,32.125,1428,HZO
2023-01-09 14:31:00,32.12,32.13,32.1101,32.13,2091,HZO
2023-01-09 14:32:00,32.12,32.12,32.12,32.12,324,HZO
2023-01-09 14:33:00,32.12,32.13,32.12,32.12,441,HZO
2023-01-09 14:34:00,32.12,32.12,32.04,32.045,3435,HZO
2023-01-09 14:35:00,32.05,32.08,32.05,32.08,1105,HZO
2023-01-09 14:36:00,32.065,32.07,32.065,32.065,311,HZO
2023-01-09 14:37:00,32.065,32.075,32.055,32.055,1337,HZO
2023-01-09 14:39:00,32.06,32.105,32.06,32.105,1731,HZO
2023-01-09 14:40:00,32.0993,32.105,32.0993,32.1,1612,HZO
2023-01-09 14:41:00,32.09,32.11,32.09,32.09,527,HZO
2023-01-09 14:42:00,32.11,32.11,32.09,32.1,655,HZO
2023-01-09 14:43:00,32.1,32.1,32.09,32.09,448,HZO
2023-01-09 14:44:00,32.08,32.08,32.08,32.08,106,HZO
2023-01-09 14:45:00,32.09,32.09,32.09,32.09,726,HZO
2023-01-09 14:46:00,32.1,32.1,32.09,32.09,207,HZO
2023-01-09 14:47:00,32.1,32.12,32.1,32.11,917,HZO
2023-01-09 14:48:00,32.115,32.12,32.1,32.1,841,HZO
2023-01-09 14:49:00,32.1,32.105,32.08,32.1,2174,HZO
2023-01-09 14:50:00,32.085,32.085,32.085,32.085,288,HZO
2023-01-09 14:51:00,32.085,32.1,32.085,32.1,648,HZO
2023-01-09 14:52:00,32.1,32.1,32.1,32.1,675,HZO
2023-01-09 14:53:00,32.105,32.14,32.105,32.135,1174,HZO
2023-01-09 14:54:00,32.145,32.145,32.1,32.11,1352,HZO
2023-01-09 14:55:00,32.09,32.09,32.08,32.08,1003,HZO
2023-01-09 14:56:00,32.04,32.065,32.04,32.065,907,HZO
2023-01-09 14:57:00,32.06,32.06,32.06,32.06,460,HZO
2023-01-09 14:59:00,32.055,32.11,32.055,32.095,1858,HZO
2023-01-09 15:00:00,32.09,32.1,32.09,32.1,1350,HZO
2023-01-09 15:01:00,32.115,32.115,32.115,32.115,268,HZO
2023-01-09 15:02:00,32.12,32.12,32.11,32.1101,1097,HZO
2023-01-09 15:03:00,32.11,32.11,32.08,32.08,2245,HZO
2023-01-09 15:05:00,32.06,32.1,32.06,32.095,1844,HZO
2023-01-09 15:06:00,32.095,32.095,32.09,32.09,250,HZO
2023-01-09 15:07:00,32.08,32.08,32.02,32.02,756,HZO
2023-01-09 15:08:00,32.0,32.0,32.0,32.0,662,HZO
2023-01-09 15:09:00,31.9,31.93,31.895,31.912,800,HZO
2023-01-09 15:10:00,31.87,31.92,31.87,31.9,551,HZO
2023-01-09 15:12:00,31.89,31.95,31.89,31.945,3074,HZO
2023-01-09 15:13:00,31.96,32.03,31.96,32.0,2176,HZO
2023-01-09 15:15:00,32.0,32.0,32.0,32.0,400,HZO
2023-01-09 15:16:00,32.0,32.0,32.0,32.0,285,HZO
2023-01-09 15:17:00,32.02,32.02,32.02,32.02,599,HZO
2023-01-09 15:19:00,32.0,32.0,32.0,32.0,1266,HZO
2023-01-09 15:20:00,32.01,32.02,32.01,32.01,1054,HZO
2023-01-09 15:21:00,31.99,31.99,31.99,31.99,367,HZO
2023-01-09 15:22:00,32.02,32.0219,32.0,32.0,742,HZO
2023-01-09 15:23:00,32.0379,32.0379,32.03,32.03,882,HZO
2023-01-09 15:24:00,32.03,32.05,32.02,32.05,1315,HZO
2023-01-09 15:25:00,32.05,32.05,32.05,32.05,3120,HZO
2023-01-09 15:26:00,32.05,32.055,32.04,32.05,1086,HZO
2023-01-09 15:27:00,32.055,32.055,32.055,32.055,322,HZO
2023-01-09 15:28:00,32.07,32.07,32.05,32.06,2752,HZO
2023-01-09 15:29:00,32.05,32.05,32.03,32.035,2575,HZO
2023-01-09 15:30:00,32.055,32.055,32.055,32.055,401,HZO
2023-01-09 15:32:00,32.055,32.07,32.055,32.06,1224,HZO
2023-01-09 15:33:00,32.06,32.06,31.95,31.95,2803,HZO
2023-01-09 15:34:00,32.0,32.0,31.985,31.985,526,HZO
2023-01-09 15:35:00,31.985,31.985,31.96,31.96,680,HZO
2023-01-09 15:36:00,31.96,31.96,31.93,31.93,883,HZO
2023-01-09 15:37:00,31.925,31.925,31.9,31.91,1311,HZO
2023-01-09 15:38:00,31.9,31.915,31.9,31.91,840,HZO
2023-01-09 15:39:00,31.89,31.89,31.8701,31.8701,591,HZO
2023-01-09 15:40:00,31.905,31.905,31.9,31.9,1090,HZO
2023-01-09 15:41:00,31.915,31.93,31.9,31.93,1909,HZO
2023-01-09 15:42:00,31.935,31.935,31.935,31.935,305,HZO
2023-01-09 15:43:00,31.95,31.965,31.95,31.955,1544,HZO
2023-01-09 15:44:00,31.955,31.955,31.95,31.95,1037,HZO
2023-01-09 15:45:00,31.945,31.97,31.945,31.97,1510,HZO
2023-01-09 15:46:00,31.97,32.01,31.97,31.99,1296,HZO
2023-01-09 15:47:00,31.99,32.025,31.98,32.025,3100,HZO
2023-01-09 15:48:00,32.03,32.03,31.97,31.985,3393,HZO
2023-01-09 15:49:00,31.98,31.99,31.97,31.98,1750,HZO
2023-01-09 15:50:00,31.98,32.0,31.98,32.0,1739,HZO
2023-01-09 15:51:00,32.02,32.04,32.0,32.02,3787,HZO
2023-01-09 15:52:00,32.02,32.02,31.985,31.985,1685,HZO
2023-01-09 15:53:00,31.985,32.03,31.97,32.03,4638,HZO
2023-01-09 15:54:00,32.03,32.03,32.0,32.0,3289,HZO
2023-01-09 15:55:00,31.995,31.995,31.985,31.985,1452,HZO
2023-01-09 15:56:00,31.98,32.0,31.98,31.99,5081,HZO
2023-01-09 15:57:00,32.0,32.03,32.0,32.03,6553,HZO
2023-01-09 15:58:00,32.04,32.145,32.04,32.125,15142,HZO
2023-01-09 15:59:00,32.12,32.18,32.09,32.13,11550,HZO
2023-01-09 16:00:00,32.13,32.24,32.11,32.19,24531,HZO
2023-01-09 16:01:00,32.19,32.19,32.19,32.19,2191,HZO
2023-01-10 09:31:00,32.4,32.4,32.27,32.27,1738,HZO
2023-01-10 09:32:00,32.52,32.7,32.33,32.7,2158,HZO
2023-01-10 09:33:00,32.64,32.8227,32.64,32.8227,2073,HZO
2023-01-10 09:34:00,32.78,32.89,32.72,32.78,1252,HZO
2023-01-10 09:35:00,32.91,33.09,32.91,33.09,1967,HZO
2023-01-10 09:36:00,33.0316,33.075,33.0316,33.055,1915,HZO
2023-01-10 09:37:00,33.055,33.18,32.91,33.18,1401,HZO
2023-01-10 09:38:00,32.78,32.78,32.78,32.78,361,HZO
2023-01-10 09:40:00,32.7714,32.84,32.7714,32.84,1686,HZO
2023-01-10 09:41:00,32.78,32.82,32.78,32.82,532,HZO
2023-01-10 09:44:00,32.6,32.6,32.55,32.55,312,HZO
2023-01-10 09:45:00,32.61,32.61,32.61,32.61,111,HZO
2023-01-10 09:46:00,32.32,32.435,32.32,32.435,387,HZO
2023-01-10 09:47:00,32.43,32.43,32.43,32.43,112,HZO
2023-01-10 09:50:00,32.425,32.425,32.425,32.425,202,HZO
2023-01-10 09:52:00,32.38,32.38,32.38,32.38,316,HZO
2023-01-10 09:53:00,32.38,32.46,32.38,32.46,592,HZO
2023-01-10 09:54:00,32.49,32.6599,32.485,32.65,1857,HZO
2023-01-10 09:55:00,32.53,32.53,32.48,32.48,614,HZO
2023-01-10 09:56:00,32.51,32.62,32.51,32.62,671,HZO
2023-01-10 09:57:00,32.63,32.63,32.63,32.63,192,HZO
2023-01-10 10:00:00,32.65,32.65,32.65,32.65,125,HZO
2023-01-10 10:03:00,32.48,32.48,32.48,32.48,323,HZO
2023-01-10 10:04:00,32.39,32.51,32.39,32.51,300,HZO
2023-01-10 10:05:00,32.51,32.51,32.51,32.51,489,HZO
2023-01-10 10:06:00,32.505,32.53,32.505,32.53,203,HZO
2023-01-10 10:13:00,32.57,32.6,32.57,32.6,893,HZO
2023-01-10 10:15:00,32.6,32.61,32.55,32.61,300,HZO
2023-01-10 10:16:00,32.61,32.67,32.61,32.67,2081,HZO
2023-01-10 10:18:00,32.67,32.67,32.67,32.67,240,HZO
2023-01-10 10:19:00,32.69,32.69,32.69,32.69,205,HZO
2023-01-10 10:20:00,32.64,32.68,32.6,32.68,3520,HZO
2023-01-10 10:21:00,32.6709,32.6709,32.6,32.6,1111,HZO
2023-01-10 10:22:00,32.72,32.72,32.67,32.67,905,HZO
2023-01-10 10:24:00,32.61,32.61,32.61,32.61,218,HZO
2023-01-10 10:25:00,32.59,32.59,32.585,32.585,208,HZO
2023-01-10 10:28:00,32.565,32.58,32.565,32.58,1101,HZO
2023-01-10 10:29:00,32.585,32.6485,32.585,32.585,722,HZO
2023-01-10 10:30:00,32.52,32.55,32.52,32.55,553,HZO
2023-01-10 10:31:00,32.465,32.465,32.465,32.465,126,HZO
2023-01-10 10:34:00,32.39,32.41,32.39,32.41,356,HZO
2023-01-10 10:40:00,32.3,32.4,32.28,32.37,6203,HZO
2023-01-10 10:41:00,32.4,32.4,32.3,32.34,8542,HZO
2023-01-10 10:42:00,32.335,32.335,32.31,32.31,370,HZO
2023-01-10 10:43:00,32.345,32.345,32.325,32.325,386,HZO
2023-01-10 10:44:00,32.25,32.25,32.25,32.25,210,HZO
2023-01-10 10:46:00,32.195,32.195,32.195,32.195,215,HZO
2023-01-10 10:47:00,32.15,32.15,32.15,32.15,110,HZO
2023-01-10 10:48:00,32.195,32.195,32.195,32.195,132,HZO
2023-01-10 10:50:00,32.16,32.16,32.16,32.16,133,HZO
2023-01-10 10:51:00,32.15,32.15,32.15,32.15,121,HZO
2023-01-10 10:52:00,32.16,32.16,32.16,32.16,131,HZO
2023-01-10 10:53:00,32.24,32.31,32.22,32.31,1394,HZO
2023-01-10 10:55:00,32.265,32.265,32.265,32.265,120,HZO
2023-01-10 10:56:00,32.28,32.39,32.28,32.39,12934,HZO
2023-01-10 10:57:00,32.32,32.32,32.32,32.32,105,HZO
2023-01-10 10:59:00,32.36,32.38,32.36,32.38,1058,HZO
2023-01-10 11:03:00,32.38,32.38,32.38,32.38,118,HZO
2023-01-10 11:08:00,32.36,32.41,32.36,32.41,726,HZO
2023-01-10 11:14:00,32.455,32.455,32.455,32.455,131,HZO
2023-01-10 11:15:00,32.41,32.47,32.41,32.47,610,HZO
2023-01-10 11:16:00,32.49,32.49,32.49,32.49,642,HZO
2023-01-10 11:22:00,32.51,32.51,32.51,32.51,120,HZO
2023-01-10 11:25:00,32.54,32.54,32.54,32.54,716,HZO
2023-01-10 11:27:00,32.51,32.51,32.51,32.51,376,HZO
2023-01-10 11:29:00,32.52,32.52,32.52,32.52,101,HZO
2023-01-10 11:33:00,32.55,32.55,32.55,32.55,777,HZO
2023-01-10 11:38:00,32.61,32.61,32.61,32.61,151,HZO
2023-01-10 11:41:00,32.52,32.54,32.5,32.505,1241,HZO
2023-01-10 11:46:00,32.53,32.53,32.53,32.53,102,HZO
2023-01-10 11:47:00,32.59,32.59,32.59,32.59,223,HZO
2023-01-10 11:49:00,32.6,32.6,32.6,32.6,207,HZO
2023-01-10 11:53:00,32.62,32.62,32.56,32.56,230,HZO
2023-01-10 12:01:00,32.6,32.61,32.58,32.59,1761,HZO
2023-01-10 12:02:00,32.605,32.605,32.605,32.605,334,HZO
2023-01-10 12:09:00,32.64,32.65,32.64,32.65,976,HZO
2023-01-10 12:12:00,32.625,32.625,32.625,32.625,201,HZO
2023-01-10 12:13:00,32.65,32.65,32.65,32.65,593,HZO
2023-01-10 12:16:00,32.67,32.68,32.67,32.67,543,HZO
2023-01-10 12:18:00,32.655,32.6876,32.655,32.6876,426,HZO
2023-01-10 12:19:00,32.685,32.685,32.68,32.68,302,HZO
2023-01-10 12:23:00,32.66,32.68,32.66,32.68,610,HZO
2023-01-10 12:25:00,32.71,32.71,32.71,32.71,125,HZO
2023-01-10 12:27:00,32.75,32.76,32.7387,32.7387,1083,HZO
2023-01-10 12:29:00,32.71,32.71,32.7,32.705,709,HZO
2023-01-10 12:36:00,32.68,32.68,32.655,32.655,439,HZO
2023-01-10 12:40:00,32.62,32.63,32.6,32.63,1203,HZO
2023-01-10 12:41:00,32.65,32.65,32.615,32.615,326,HZO
2023-01-10 12:43:00,32.6,32.6,32.6,32.6,198,HZO
2023-01-10 12:44:00,32.595,32.63,32.595,32.63,249,HZO
2023-01-10 12:46:00,32.6,32.6,32.6,32.6,459,HZO
2023-01-10 12:48:00,32.6,32.6,32.6,32.6,220,HZO
2023-01-10 12:51:00,32.61,32.61,32.61,32.61,109,HZO
2023-01-10 12:53:00,32.6,32.61,32.58,32.59,987,HZO
2023-01-10 12:54:00,32.58,32.58,32.58,32.58,317,HZO
2023-01-10 12:55:00,32.565,32.565,32.565,32.565,255,HZO
2023-01-10 12:56:00,32.57,32.57,32.57,32.57,200,HZO
2023-01-10 12:59:00,32.54,32.54,32.54,32.54,368,HZO
2023-01-10 13:00:00,32.56,32.56,32.56,32.56,556,HZO
2023-01-10 13:02:00,32.53,32.53,32.52,32.53,463,HZO
2023-01-10 13:06:00,32.5,32.5,32.5,32.5,142,HZO
2023-01-10 13:08:00,32.55,32.55,32.55,32.55,463,HZO
2023-01-10 13:09:00,32.56,32.56,32.56,32.56,103,HZO
2023-01-10 13:11:00,32.55,32.55,32.55,32.55,110,HZO
2023-01-10 13:12:00,32.56,32.56,32.56,32.56,110,HZO
2023-01-10 13:16:00,32.555,32.555,32.495,32.495,1527,HZO
2023-01-10 13:19:00,32.495,32.53,32.495,32.53,312,HZO
2023-01-10 13:24:00,32.53,32.55,32.53,32.545,858,HZO
2023-01-10 13:28:00,32.6,32.62,32.6,32.61,1258,HZO
2023-01-10 13:29:00,32.58,32.635,32.58,32.635,878,HZO
2023-01-10 13:30:00,32.65,32.65,32.65,32.65,120,HZO
2023-01-10 13:31:00,32.65,32.65,32.65,32.65,476,HZO
2023-01-10 13:34:00,32.68,32.68,32.675,32.675,468,HZO
2023-01-10 13:36:00,32.69,32.69,32.69,32.69,211,HZO
2023-01-10 13:37:00,32.7,32.72,32.7,32.72,841,HZO
2023-01-10 13:38:00,32.715,32.73,32.67,32.67,2764,HZO
2023-01-10 13:39:00,32.69,32.69,32.69,32.69,141,HZO
2023-01-10 13:40:00,32.695,32.73,32.695,32.73,515,HZO
2023-01-10 13:41:00,32.73,32.73,32.73,32.73,323,HZO
2023-01-10 13:42:00,32.72,32.72,32.72,32.72,260,HZO
2023-01-10 13:47:00,32.67,32.68,32.665,32.68,672,HZO
2023-01-10 13:48:00,32.7025,32.7025,32.68,32.68,578,HZO
2023-01-10 13:56:00,32.64,32.64,32.64,32.64,206,HZO
2023-01-10 13:58:00,32.69,32.74,32.685,32.685,627,HZO
2023-01-10 13:59:00,32.66,32.69,32.66,32.69,241,HZO
2023-01-10 14:00:00,32.71,32.72,32.71,32.72,216,HZO
2023-01-10 14:04:00,32.7,32.7,32.69,32.7,1014,HZO
2023-01-10 14:10:00,32.695,32.695,32.695,32.695,116,HZO
2023-01-10 14:11:00,32.71,32.71,32.71,32.71,222,HZO
2023-01-10 14:12:00,32.675,32.675,32.675,32.675,119,HZO
2023-01-10 14:13:00,32.68,32.69,32.665,32.665,1922,HZO
2023-01-10 14:14:00,32.65,32.65,32.65,32.65,113,HZO
2023-01-10 14:15:00,32.68,32.68,32.68,32.68,137,HZO
2023-01-10 14:17:00,32.69,32.69,32.69,32.69,595,HZO
2023-01-10 14:23:00,32.71,32.71,32.71,32.71,223,HZO
