,open,high,low,close,volume,Ticker
2023-01-03 11:35:00,16.35,16.35,16.35,16.35,973,BNL
2023-01-03 11:36:00,16.35,16.35,16.35,16.35,237,BNL
2023-01-03 11:37:00,16.34,16.34,16.34,16.34,803,BNL
2023-01-03 11:38:00,16.34,16.34,16.34,16.34,999,BNL
2023-01-03 11:39:00,16.33,16.33,16.33,16.33,401,BNL
2023-01-03 11:40:00,16.33,16.33,16.32,16.33,3751,BNL
2023-01-03 11:41:00,16.31,16.31,16.31,16.31,619,BNL
2023-01-03 11:42:00,16.3,16.3,16.3,16.3,1178,BNL
2023-01-03 11:43:00,16.29,16.29,16.29,16.29,672,BNL
2023-01-03 11:44:00,16.3,16.31,16.3,16.31,636,BNL
2023-01-03 11:46:00,16.3,16.3,16.28,16.29,1257,BNL
2023-01-03 11:47:00,16.29,16.29,16.28,16.28,417,BNL
2023-01-03 11:48:00,16.29,16.29,16.29,16.29,119,BNL
2023-01-03 11:49:00,16.29,16.3,16.29,16.3,423,BNL
2023-01-03 11:50:00,16.305,16.305,16.3,16.3,832,BNL
2023-01-03 11:52:00,16.3078,16.3078,16.3078,16.3078,157,BNL
2023-01-03 11:53:00,16.3,16.31,16.3,16.31,424,BNL
2023-01-03 11:54:00,16.33,16.33,16.32,16.32,962,BNL
2023-01-03 11:55:00,16.31,16.31,16.21,16.21,36945,BNL
2023-01-03 11:56:00,16.22,16.24,16.2,16.23,29047,BNL
2023-01-03 11:58:00,16.23,16.23,16.23,16.23,358,BNL
2023-01-03 11:59:00,16.24,16.2447,16.1801,16.1801,25318,BNL
2023-01-03 12:00:00,16.2,16.215,16.14,16.15,25042,BNL
2023-01-03 12:01:00,16.16,16.16,16.16,16.16,256,BNL
2023-01-03 12:02:00,16.155,16.22,16.155,16.2,4745,BNL
2023-01-03 12:03:00,16.19,16.19,16.16,16.16,796,BNL
2023-01-03 12:04:00,16.16,16.16,16.16,16.16,159,BNL
2023-01-03 12:05:00,16.17,16.17,16.17,16.17,709,BNL
2023-01-03 12:06:00,16.17,16.17,16.16,16.16,1080,BNL
2023-01-03 12:07:00,16.16,16.16,16.16,16.16,712,BNL
2023-01-03 12:08:00,16.17,16.18,16.17,16.18,1332,BNL
2023-01-03 12:09:00,16.18,16.19,16.18,16.19,1451,BNL
2023-01-03 12:10:00,16.205,16.205,16.205,16.205,617,BNL
2023-01-03 12:11:00,16.2,16.2,16.2,16.2,1424,BNL
2023-01-03 12:13:00,16.2,16.2,16.2,16.2,425,BNL
2023-01-03 12:14:00,16.21,16.21,16.21,16.21,316,BNL
2023-01-03 12:15:00,16.215,16.215,16.215,16.215,118,BNL
2023-01-03 12:16:00,16.21,16.21,16.21,16.21,141,BNL
2023-01-03 12:17:00,16.22,16.225,16.22,16.225,1046,BNL
2023-01-03 12:18:00,16.22,16.22,16.19,16.19,2381,BNL
2023-01-03 12:19:00,16.19,16.19,16.18,16.18,1402,BNL
2023-01-03 12:20:00,16.195,16.195,16.1884,16.1884,2471,BNL
2023-01-03 12:21:00,16.19,16.19,16.19,16.19,778,BNL
2023-01-03 12:22:00,16.2,16.2,16.2,16.2,1478,BNL
2023-01-03 12:23:00,16.2,16.2,16.18,16.18,1220,BNL
2023-01-03 12:24:00,16.18,16.18,16.16,16.16,1200,BNL
2023-01-03 12:25:00,16.15,16.15,16.15,16.15,1388,BNL
2023-01-03 12:26:00,16.16,16.16,16.16,16.16,437,BNL
2023-01-03 12:27:00,16.16,16.18,16.16,16.18,1185,BNL
2023-01-03 12:30:00,16.175,16.175,16.175,16.175,209,BNL
2023-01-03 12:32:00,16.175,16.18,16.175,16.18,812,BNL
2023-01-03 12:34:00,16.19,16.21,16.19,16.21,1280,BNL
2023-01-03 12:35:00,16.23,16.23,16.23,16.23,3030,BNL
2023-01-03 12:36:00,16.225,16.225,16.225,16.225,116,BNL
2023-01-03 12:37:00,16.22,16.22,16.21,16.215,1347,BNL
2023-01-03 12:38:00,16.21,16.21,16.21,16.21,248,BNL
2023-01-03 12:39:00,16.19,16.19,16.19,16.19,1005,BNL
2023-01-03 12:40:00,16.18,16.18,16.155,16.155,1717,BNL
2023-01-03 12:41:00,16.15,16.15,16.14,16.143,2097,BNL
2023-01-03 12:42:00,16.14,16.14,16.125,16.13,2110,BNL
2023-01-03 12:43:00,16.13,16.135,16.13,16.13,650,BNL
2023-01-03 12:44:00,16.12,16.12,16.1,16.1,1352,BNL
2023-01-03 12:45:00,16.09,16.095,16.085,16.095,1646,BNL
2023-01-03 12:46:00,16.09,16.09,16.065,16.065,998,BNL
2023-01-03 12:47:00,16.07,16.07,16.05,16.05,2066,BNL
2023-01-03 12:48:00,16.04,16.04,16.02,16.02,3195,BNL
2023-01-03 12:49:00,16.02,16.03,16.02,16.03,921,BNL
2023-01-03 12:50:00,16.025,16.03,16.025,16.03,1479,BNL
2023-01-03 12:51:00,16.03,16.03,16.03,16.03,419,BNL
2023-01-03 12:52:00,16.03,16.03,16.03,16.03,215,BNL
2023-01-03 12:54:00,16.04,16.07,16.04,16.07,2013,BNL
2023-01-03 12:55:00,16.07,16.08,16.07,16.08,1116,BNL
2023-01-03 12:56:00,16.07,16.07,16.07,16.07,1147,BNL
2023-01-03 12:57:00,16.07,16.08,16.07,16.07,2418,BNL
2023-01-03 12:58:00,16.08,16.1,16.08,16.1,1010,BNL
2023-01-03 12:59:00,16.1,16.1,16.1,16.1,895,BNL
2023-01-03 13:00:00,16.1092,16.1092,16.1,16.1,315,BNL
2023-01-03 13:01:00,16.1099,16.11,16.1099,16.11,8541,BNL
2023-01-03 13:02:00,16.115,16.115,16.1,16.1,1372,BNL
2023-01-03 13:03:00,16.085,16.09,16.08,16.08,1039,BNL
2023-01-03 13:04:00,16.07,16.075,16.06,16.06,2086,BNL
2023-01-03 13:05:00,16.08,16.11,16.08,16.11,1036,BNL
2023-01-03 13:06:00,16.11,16.11,16.105,16.105,337,BNL
2023-01-03 13:07:00,16.105,16.11,16.105,16.11,346,BNL
2023-01-03 13:08:00,16.11,16.11,16.11,16.11,124,BNL
2023-01-03 13:10:00,16.12,16.12,16.12,16.12,569,BNL
2023-01-03 13:11:00,16.12,16.13,16.12,16.13,662,BNL
2023-01-03 13:12:00,16.14,16.15,16.14,16.15,830,BNL
2023-01-03 13:13:00,16.14,16.14,16.14,16.14,1438,BNL
2023-01-03 13:14:00,16.14,16.14,16.14,16.14,692,BNL
2023-01-03 13:15:00,16.135,16.135,16.135,16.135,216,BNL
2023-01-03 13:16:00,16.135,16.14,16.135,16.14,243,BNL
2023-01-03 13:19:00,16.14,16.155,16.14,16.145,1404,BNL
2023-01-03 13:20:00,16.14,16.14,16.14,16.14,210,BNL
2023-01-03 13:21:00,16.145,16.145,16.145,16.145,213,BNL
2023-01-03 13:22:00,16.145,16.145,16.145,16.145,213,BNL
2023-01-03 13:24:00,16.15,16.165,16.15,16.155,2728,BNL
2023-01-03 13:26:00,16.16,16.18,16.16,16.18,2053,BNL
2023-01-03 13:27:00,16.19,16.2,16.19,16.2,1259,BNL
2023-01-03 13:28:00,16.21,16.22,16.21,16.21,1322,BNL
2023-01-03 13:29:00,16.21,16.215,16.21,16.215,727,BNL
2023-01-03 13:30:00,16.21,16.22,16.21,16.22,1896,BNL
2023-01-03 13:31:00,16.22,16.22,16.22,16.22,699,BNL
2023-01-03 13:32:00,16.21,16.21,16.2,16.2,1084,BNL
2023-01-03 13:33:00,16.2,16.2,16.2,16.2,525,BNL
2023-01-03 13:35:00,16.2,16.2,16.17,16.17,1365,BNL
2023-01-03 13:36:00,16.18,16.18,16.18,16.18,219,BNL
2023-01-03 13:37:00,16.17,16.17,16.17,16.17,932,BNL
2023-01-03 13:39:00,16.165,16.17,16.16,16.16,3149,BNL
2023-01-03 13:40:00,16.16,16.17,16.15,16.15,1792,BNL
2023-01-03 13:41:00,16.15,16.15,16.15,16.15,859,BNL
2023-01-03 13:42:00,16.17,16.17,16.17,16.17,207,BNL
2023-01-03 13:43:00,16.16,16.16,16.15,16.15,1356,BNL
2023-01-03 13:45:00,16.14,16.15,16.14,16.15,1008,BNL
2023-01-03 13:46:00,16.14,16.15,16.14,16.15,1279,BNL
2023-01-03 13:47:00,16.145,16.145,16.145,16.145,117,BNL
2023-01-03 13:48:00,16.15,16.16,16.14,16.14,2347,BNL
2023-01-03 13:49:00,16.15,16.16,16.15,16.16,413,BNL
2023-01-03 13:50:00,16.15,16.15,16.15,16.15,246,BNL
2023-01-03 13:51:00,16.17,16.17,16.17,16.17,531,BNL
2023-01-03 13:52:00,16.17,16.17,16.155,16.16,1511,BNL
2023-01-03 13:53:00,16.17,16.19,16.17,16.19,2829,BNL
2023-01-03 13:54:00,16.2,16.2,16.2,16.2,818,BNL
2023-01-03 13:55:00,16.21,16.21,16.21,16.21,638,BNL
2023-01-03 13:56:00,16.21,16.215,16.205,16.215,1790,BNL
2023-01-03 13:57:00,16.21,16.21,16.21,16.21,110,BNL
2023-01-03 13:58:00,16.21,16.21,16.21,16.21,207,BNL
2023-01-03 13:59:00,16.21,16.21,16.21,16.21,339,BNL
2023-01-03 14:00:00,16.2,16.2,16.2,16.2,1012,BNL
2023-01-03 14:01:00,16.205,16.205,16.2,16.2,986,BNL
2023-01-03 14:02:00,16.19,16.19,16.19,16.19,1921,BNL
2023-01-03 14:03:00,16.195,16.195,16.185,16.19,1319,BNL
2023-01-03 14:04:00,16.185,16.185,16.175,16.175,1240,BNL
2023-01-03 14:05:00,16.18,16.18,16.18,16.18,581,BNL
2023-01-03 14:08:00,16.18,16.18,16.18,16.18,538,BNL
2023-01-03 14:09:00,16.19,16.19,16.18,16.19,452,BNL
2023-01-03 14:10:00,16.185,16.195,16.185,16.195,752,BNL
2023-01-03 14:11:00,16.19,16.19,16.18,16.185,2809,BNL
2023-01-03 14:12:00,16.185,16.185,16.17,16.18,1223,BNL
2023-01-03 14:13:00,16.17,16.18,16.15,16.15,1797,BNL
2023-01-03 14:14:00,16.16,16.17,16.16,16.17,791,BNL
2023-01-03 14:15:00,16.165,16.17,16.165,16.17,314,BNL
2023-01-03 14:16:00,16.165,16.17,16.165,16.17,311,BNL
2023-01-03 14:17:00,16.17,16.17,16.165,16.165,889,BNL
2023-01-03 14:18:00,16.165,16.165,16.165,16.165,172,BNL
2023-01-03 14:19:00,16.16,16.16,16.145,16.15,2617,BNL
2023-01-03 14:20:00,16.145,16.155,16.145,16.155,1761,BNL
2023-01-03 14:21:00,16.16,16.165,16.16,16.16,1238,BNL
2023-01-03 14:22:00,16.16,16.16,16.14,16.15,2390,BNL
2023-01-03 14:23:00,16.16,16.16,16.16,16.16,407,BNL
2023-01-03 14:24:00,16.17,16.17,16.15,16.155,1957,BNL
2023-01-03 14:25:00,16.1512,16.16,16.15,16.15,1063,BNL
2023-01-03 14:26:00,16.155,16.165,16.155,16.165,777,BNL
2023-01-03 14:27:00,16.15,16.16,16.15,16.15,923,BNL
2023-01-03 14:28:00,16.17,16.17,16.16,16.16,913,BNL
2023-01-03 14:29:00,16.165,16.165,16.155,16.155,1773,BNL
2023-01-03 14:30:00,16.155,16.155,16.15,16.15,300,BNL
2023-01-03 14:31:00,16.155,16.155,16.135,16.135,1904,BNL
2023-01-03 14:32:00,16.135,16.135,16.12,16.12,1274,BNL
2023-01-03 14:33:00,16.12,16.12,16.12,16.12,334,BNL
2023-01-03 14:34:00,16.13,16.13,16.11,16.11,1765,BNL
2023-01-03 14:35:00,16.105,16.11,16.105,16.11,300,BNL
2023-01-03 14:36:00,16.105,16.125,16.105,16.125,1464,BNL
2023-01-03 14:37:00,16.125,16.14,16.125,16.13,1443,BNL
2023-01-03 14:38:00,16.13,16.14,16.13,16.14,1233,BNL
2023-01-03 14:39:00,16.15,16.15,16.14,16.14,402,BNL
2023-01-03 14:40:00,16.14,16.14,16.135,16.135,473,BNL
2023-01-03 14:41:00,16.135,16.1401,16.135,16.14,3250,BNL
2023-01-03 14:42:00,16.145,16.155,16.145,16.155,1759,BNL
2023-01-03 14:43:00,16.16,16.16,16.15,16.15,1311,BNL
2023-01-03 14:44:00,16.155,16.165,16.155,16.16,1017,BNL
2023-01-03 14:45:00,16.165,16.18,16.165,16.18,1065,BNL
2023-01-03 14:46:00,16.18,16.235,16.18,16.235,1196,BNL
2023-01-03 14:47:00,16.24,16.26,16.24,16.24,3387,BNL
2023-01-03 14:48:00,16.24,16.24,16.23,16.23,1126,BNL
2023-01-03 14:49:00,16.235,16.235,16.235,16.235,433,BNL
2023-01-03 14:50:00,16.235,16.245,16.235,16.245,1379,BNL
2023-01-03 14:51:00,16.26,16.26,16.24,16.24,2276,BNL
2023-01-03 14:52:00,16.24,16.24,16.235,16.235,969,BNL
2023-01-03 14:53:00,16.23,16.235,16.22,16.225,1861,BNL
2023-01-03 14:54:00,16.225,16.23,16.225,16.23,778,BNL
2023-01-03 14:55:00,16.24,16.24,16.24,16.24,953,BNL
2023-01-03 14:56:00,16.24,16.255,16.24,16.25,5160,BNL
2023-01-03 14:57:00,16.235,16.235,16.225,16.23,1258,BNL
2023-01-03 14:58:00,16.22,16.22,16.22,16.22,898,BNL
2023-01-03 14:59:00,16.225,16.225,16.225,16.225,869,BNL
2023-01-03 15:00:00,16.225,16.235,16.22,16.235,1324,BNL
2023-01-03 15:01:00,16.235,16.24,16.21,16.24,3368,BNL
2023-01-03 15:02:00,16.24,16.245,16.235,16.24,1659,BNL
2023-01-03 15:03:00,16.24,16.24,16.205,16.205,1234,BNL
2023-01-03 15:04:00,16.215,16.215,16.205,16.21,1664,BNL
2023-01-03 15:05:00,16.22,16.225,16.22,16.22,510,BNL
2023-01-03 15:07:00,16.225,16.235,16.225,16.235,921,BNL
2023-01-03 15:08:00,16.23,16.23,16.23,16.23,940,BNL
2023-01-03 15:09:00,16.23,16.235,16.225,16.235,780,BNL
2023-01-03 15:10:00,16.235,16.235,16.23,16.23,1019,BNL
2023-01-03 15:11:00,16.225,16.235,16.225,16.235,1956,BNL
2023-01-03 15:12:00,16.235,16.26,16.235,16.235,3751,BNL
2023-01-03 15:13:00,16.24,16.24,16.24,16.24,455,BNL
2023-01-03 15:14:00,16.245,16.26,16.245,16.26,1076,BNL
2023-01-03 15:15:00,16.27,16.27,16.27,16.27,322,BNL
2023-01-03 15:16:00,16.27,16.29,16.27,16.28,7753,BNL
2023-01-03 15:17:00,16.27,16.275,16.255,16.26,2415,BNL
2023-01-03 15:18:00,16.265,16.27,16.265,16.27,234,BNL
2023-01-03 15:19:00,16.265,16.265,16.265,16.265,202,BNL
2023-01-03 15:20:00,16.26,16.265,16.225,16.225,5885,BNL
2023-01-03 15:21:00,16.22,16.23,16.21,16.23,5124,BNL
2023-01-03 15:22:00,16.22,16.22,16.21,16.21,1532,BNL
2023-01-03 15:23:00,16.23,16.23,16.23,16.23,371,BNL
2023-01-03 15:24:00,16.22,16.23,16.21,16.22,1997,BNL
2023-01-03 15:25:00,16.215,16.215,16.2,16.21,804,BNL
2023-01-03 15:26:00,16.22,16.22,16.21,16.22,712,BNL
2023-01-03 15:27:00,16.22,16.22,16.22,16.22,619,BNL
2023-01-03 15:28:00,16.21,16.22,16.205,16.22,1100,BNL
2023-01-03 15:29:00,16.225,16.23,16.22,16.23,1391,BNL
2023-01-03 15:30:00,16.23,16.235,16.23,16.235,1035,BNL
2023-01-03 15:31:00,16.235,16.235,16.22,16.23,2561,BNL
2023-01-03 15:33:00,16.24,16.245,16.24,16.245,1061,BNL
2023-01-03 15:34:00,16.241,16.255,16.241,16.245,2264,BNL
2023-01-03 15:35:00,16.245,16.245,16.245,16.245,424,BNL
2023-01-03 15:36:00,16.25,16.255,16.25,16.25,2734,BNL
2023-01-03 15:37:00,16.245,16.25,16.245,16.245,614,BNL
2023-01-03 15:38:00,16.24,16.24,16.225,16.225,1809,BNL
2023-01-03 15:39:00,16.225,16.23,16.225,16.23,1050,BNL
2023-01-03 15:40:00,16.23,16.23,16.23,16.23,115,BNL
2023-01-03 15:41:00,16.225,16.225,16.225,16.225,543,BNL
2023-01-03 15:42:00,16.225,16.225,16.205,16.21,4147,BNL
2023-01-03 15:43:00,16.2,16.21,16.2,16.205,1137,BNL
2023-01-03 15:44:00,16.21,16.21,16.2001,16.21,2677,BNL
2023-01-03 15:45:00,16.215,16.215,16.21,16.21,4408,BNL
2023-01-03 15:46:00,16.205,16.205,16.19,16.2,5546,BNL
2023-01-03 15:47:00,16.2,16.215,16.2,16.215,3708,BNL
2023-01-03 15:48:00,16.21,16.21,16.205,16.205,2482,BNL
2023-01-03 15:49:00,16.205,16.215,16.205,16.215,2385,BNL
2023-01-03 15:50:00,16.215,16.215,16.215,16.215,782,BNL
2023-01-03 15:51:00,16.22,16.245,16.215,16.23,11120,BNL
2023-01-03 15:52:00,16.23,16.235,16.221,16.23,3665,BNL
2023-01-03 15:53:00,16.235,16.24,16.235,16.235,1037,BNL
2023-01-03 15:54:00,16.235,16.24,16.235,16.24,1124,BNL
2023-01-03 15:55:00,16.24,16.25,16.24,16.245,2785,BNL
2023-01-03 15:56:00,16.245,16.245,16.235,16.235,6355,BNL
2023-01-03 15:57:00,16.235,16.235,16.19,16.2,9979,BNL
2023-01-03 15:58:00,16.2,16.215,16.195,16.215,5802,BNL
2023-01-03 15:59:00,16.21,16.215,16.2,16.205,9669,BNL
2023-01-03 16:00:00,16.2,16.2,16.17,16.185,30690,BNL
2023-01-03 16:01:00,16.19,16.19,16.19,16.19,23155,BNL
2023-01-03 16:02:00,16.19,16.19,16.19,16.19,2696,BNL
2023-01-04 09:31:00,16.4,16.4,16.26,16.26,2839,BNL
2023-01-04 09:32:00,16.41,16.44,16.41,16.44,491,BNL
2023-01-04 09:38:00,16.45,16.5,16.45,16.49,14673,BNL
2023-01-04 09:39:00,16.5,16.505,16.48,16.49,3308,BNL
2023-01-04 09:40:00,16.52,16.52,16.52,16.52,203,BNL
2023-01-04 09:41:00,16.52,16.52,16.52,16.52,100,BNL
2023-01-04 09:42:00,16.57,16.57,16.56,16.56,511,BNL
2023-01-04 09:43:00,16.58,16.58,16.58,16.58,100,BNL
2023-01-04 09:45:00,16.53,16.53,16.53,16.53,1267,BNL
2023-01-04 09:46:00,16.54,16.54,16.54,16.54,340,BNL
2023-01-04 09:47:00,16.53,16.53,16.34,16.41,39486,BNL
2023-01-04 09:50:00,16.46,16.46,16.46,16.46,120,BNL
2023-01-04 09:53:00,16.47,16.47,16.45,16.46,8198,BNL
2023-01-04 09:56:00,16.49,16.52,16.49,16.52,299,BNL
2023-01-04 09:57:00,16.51,16.53,16.5,16.52,1395,BNL
2023-01-04 09:58:00,16.54,16.59,16.54,16.58,4008,BNL
2023-01-04 09:59:00,16.5701,16.5701,16.5701,16.5701,341,BNL
2023-01-04 10:00:00,16.57,16.58,16.57,16.58,1730,BNL
2023-01-04 10:01:00,16.56,16.58,16.485,16.49,2910,BNL
2023-01-04 10:02:00,16.53,16.56,16.53,16.555,843,BNL
2023-01-04 10:03:00,16.57,16.61,16.57,16.59,3052,BNL
2023-01-04 10:04:00,16.58,16.58,16.56,16.56,1406,BNL
2023-01-04 10:05:00,16.555,16.555,16.54,16.54,1030,BNL
2023-01-04 10:06:00,16.53,16.55,16.53,16.545,1150,BNL
2023-01-04 10:07:00,16.53,16.54,16.53,16.53,888,BNL
2023-01-04 10:09:00,16.56,16.56,16.56,16.56,357,BNL
2023-01-04 10:10:00,16.56,16.57,16.55,16.56,3954,BNL
2023-01-04 10:11:00,16.6,16.6,16.6,16.6,392,BNL
2023-01-04 10:12:00,16.59,16.6,16.57,16.58,2117,BNL
2023-01-04 10:13:00,16.605,16.605,16.605,16.605,100,BNL
2023-01-04 10:15:00,16.62,16.63,16.61,16.63,1345,BNL
2023-01-04 10:17:00,16.64,16.64,16.64,16.64,498,BNL
2023-01-04 10:18:00,16.64,16.64,16.64,16.64,463,BNL
2023-01-04 10:19:00,16.64,16.64,16.63,16.63,562,BNL
2023-01-04 10:21:00,16.63,16.64,16.63,16.64,657,BNL
