,open,high,low,close,volume,Ticker
2023-01-05 10:45:00,48.99,48.99,48.97,48.97,1627,BNS
2023-01-05 10:46:00,48.96,48.98,48.96,48.98,1730,BNS
2023-01-05 10:47:00,48.96,48.96,48.95,48.95,657,BNS
2023-01-05 10:48:00,48.96,48.96,48.95,48.95,1779,BNS
2023-01-05 10:49:00,48.95,48.96,48.94,48.94,572,BNS
2023-01-05 10:50:00,48.94,48.955,48.94,48.945,632,BNS
2023-01-05 10:51:00,48.95,48.95,48.9,48.9,1905,BNS
2023-01-05 10:52:00,48.89,48.91,48.885,48.885,953,BNS
2023-01-05 10:53:00,48.905,48.905,48.875,48.905,1953,BNS
2023-01-05 10:54:00,48.91,48.91,48.84,48.85,1381,BNS
2023-01-05 10:55:00,48.85,48.85,48.8,48.8,1488,BNS
2023-01-05 10:56:00,48.805,48.825,48.805,48.805,1366,BNS
2023-01-05 10:57:00,48.8,48.8,48.78,48.79,1860,BNS
2023-01-05 10:58:00,48.78,48.78,48.78,48.78,344,BNS
2023-01-05 10:59:00,48.78,48.78,48.78,48.78,511,BNS
2023-01-05 11:00:00,48.78,48.78,48.78,48.78,404,BNS
2023-01-05 11:01:00,48.75,48.77,48.73,48.77,3395,BNS
2023-01-05 11:02:00,48.75,48.75,48.71,48.72,5146,BNS
2023-01-05 11:03:00,48.71,48.75,48.71,48.745,2013,BNS
2023-01-05 11:04:00,48.7474,48.75,48.7378,48.75,407,BNS
2023-01-05 11:05:00,48.75,48.75,48.745,48.75,726,BNS
2023-01-05 11:06:00,48.76,48.77,48.735,48.75,3503,BNS
2023-01-05 11:07:00,48.74,48.77,48.74,48.77,602,BNS
2023-01-05 11:08:00,48.75,48.75,48.745,48.745,3034,BNS
2023-01-05 11:09:00,48.74,48.74,48.69,48.69,2959,BNS
2023-01-05 11:10:00,48.7,48.73,48.7,48.72,1237,BNS
2023-01-05 11:11:00,48.725,48.755,48.725,48.74,1350,BNS
2023-01-05 11:12:00,48.745,48.75,48.73,48.73,571,BNS
2023-01-05 11:13:00,48.725,48.725,48.7,48.71,4716,BNS
2023-01-05 11:14:00,48.705,48.73,48.705,48.71,3978,BNS
2023-01-05 11:15:00,48.705,48.715,48.7,48.71,452,BNS
2023-01-05 11:16:00,48.72,48.75,48.705,48.715,3407,BNS
2023-01-05 11:17:00,48.72,48.73,48.715,48.72,2436,BNS
2023-01-05 11:18:00,48.71,48.71,48.71,48.71,171,BNS
2023-01-05 11:19:00,48.7,48.71,48.695,48.695,963,BNS
2023-01-05 11:20:00,48.695,48.695,48.67,48.67,1363,BNS
2023-01-05 11:21:00,48.66,48.67,48.66,48.67,2199,BNS
2023-01-05 11:22:00,48.67,48.68,48.625,48.6299,3226,BNS
2023-01-05 11:23:00,48.64,48.64,48.63,48.63,643,BNS
2023-01-05 11:24:00,48.64,48.64,48.59,48.59,1376,BNS
2023-01-05 11:25:00,48.59,48.59,48.57,48.58,2002,BNS
2023-01-05 11:26:00,48.56,48.59,48.56,48.57,2417,BNS
2023-01-05 11:27:00,48.57,48.58,48.565,48.58,840,BNS
2023-01-05 11:28:00,48.58,48.58,48.57,48.57,374,BNS
2023-01-05 11:29:00,48.58,48.6,48.58,48.6,627,BNS
2023-01-05 11:30:00,48.56,48.59,48.56,48.59,1909,BNS
2023-01-05 11:31:00,48.59,48.63,48.59,48.63,2776,BNS
2023-01-05 11:32:00,48.65,48.67,48.635,48.67,1481,BNS
2023-01-05 11:33:00,48.65,48.69,48.65,48.68,2419,BNS
2023-01-05 11:34:00,48.67,48.67,48.65,48.65,661,BNS
2023-01-05 11:35:00,48.64,48.65,48.64,48.64,1132,BNS
2023-01-05 11:36:00,48.64,48.69,48.64,48.685,956,BNS
2023-01-05 11:37:00,48.6872,48.71,48.6872,48.7,527,BNS
2023-01-05 11:38:00,48.71,48.71,48.7,48.7,576,BNS
2023-01-05 11:39:00,48.69,48.71,48.685,48.71,1535,BNS
2023-01-05 11:40:00,48.72,48.75,48.72,48.75,1041,BNS
2023-01-05 11:41:00,48.75,48.76,48.7401,48.76,1320,BNS
2023-01-05 11:42:00,48.76,48.78,48.76,48.78,2285,BNS
2023-01-05 11:43:00,48.78,48.79,48.775,48.775,611,BNS
2023-01-05 11:44:00,48.77,48.81,48.76,48.81,914,BNS
2023-01-05 11:45:00,48.82,48.82,48.81,48.81,730,BNS
2023-01-05 11:46:00,48.795,48.83,48.795,48.82,1452,BNS
2023-01-05 11:47:00,48.805,48.81,48.8,48.81,571,BNS
2023-01-05 11:48:00,48.82,48.82,48.82,48.82,483,BNS
2023-01-05 11:49:00,48.82,48.835,48.82,48.83,1177,BNS
2023-01-05 11:50:00,48.83,48.83,48.83,48.83,201,BNS
2023-01-05 11:51:00,48.84,48.84,48.815,48.815,2614,BNS
2023-01-05 11:52:00,48.835,48.835,48.83,48.83,619,BNS
2023-01-05 11:53:00,48.85,48.85,48.83,48.83,483,BNS
2023-01-05 11:54:00,48.855,48.855,48.845,48.845,544,BNS
2023-01-05 11:55:00,48.85,48.85,48.83,48.83,520,BNS
2023-01-05 11:56:00,48.84,48.84,48.825,48.825,563,BNS
2023-01-05 11:57:00,48.8273,48.83,48.825,48.825,936,BNS
2023-01-05 11:58:00,48.82,48.83,48.82,48.83,1415,BNS
2023-01-05 11:59:00,48.85,48.85,48.83,48.83,1012,BNS
2023-01-05 12:00:00,48.825,48.83,48.825,48.83,887,BNS
2023-01-05 12:01:00,48.84,48.86,48.835,48.86,1131,BNS
2023-01-05 12:02:00,48.86,48.875,48.86,48.87,973,BNS
2023-01-05 12:03:00,48.86,48.89,48.855,48.86,5260,BNS
2023-01-05 12:04:00,48.85,48.86,48.84,48.845,3707,BNS
2023-01-05 12:05:00,48.8596,48.87,48.8596,48.87,326,BNS
2023-01-05 12:06:00,48.86,48.86,48.86,48.86,244,BNS
2023-01-05 12:07:00,48.87,48.91,48.87,48.9,800,BNS
2023-01-05 12:08:00,48.89,48.9,48.88,48.9,1574,BNS
2023-01-05 12:09:00,48.9,48.9,48.9,48.9,6768,BNS
2023-01-05 12:10:00,48.885,48.9,48.88,48.88,848,BNS
2023-01-05 12:11:00,48.87,48.87,48.86,48.86,900,BNS
2023-01-05 12:12:00,48.855,48.865,48.83,48.86,5285,BNS
2023-01-05 12:13:00,48.84,48.84,48.83,48.83,690,BNS
2023-01-05 12:14:00,48.8345,48.84,48.8345,48.84,400,BNS
2023-01-05 12:15:00,48.84,48.84,48.84,48.84,304,BNS
2023-01-05 12:16:00,48.83,48.83,48.8,48.81,4060,BNS
2023-01-05 12:17:00,48.8083,48.82,48.8,48.82,701,BNS
2023-01-05 12:18:00,48.82,48.85,48.82,48.85,760,BNS
2023-01-05 12:19:00,48.845,48.845,48.83,48.83,450,BNS
2023-01-05 12:20:00,48.815,48.815,48.79,48.79,1566,BNS
2023-01-05 12:21:00,48.79,48.8,48.79,48.8,618,BNS
2023-01-05 12:22:00,48.79,48.805,48.785,48.8,969,BNS
2023-01-05 12:23:00,48.8,48.8,48.8,48.8,402,BNS
2023-01-05 12:24:00,48.8,48.82,48.8,48.82,883,BNS
2023-01-05 12:25:00,48.83,48.85,48.83,48.835,3269,BNS
2023-01-05 12:26:00,48.845,48.845,48.825,48.83,1435,BNS
2023-01-05 12:27:00,48.825,48.825,48.825,48.825,418,BNS
2023-01-05 12:28:00,48.829,48.829,48.81,48.81,989,BNS
2023-01-05 12:29:00,48.82,48.835,48.82,48.8313,477,BNS
2023-01-05 12:30:00,48.83,48.83,48.82,48.825,3916,BNS
2023-01-05 12:31:00,48.81,48.835,48.81,48.825,839,BNS
2023-01-05 12:32:00,48.83,48.84,48.825,48.84,792,BNS
2023-01-05 12:33:00,48.85,48.855,48.84,48.84,726,BNS
2023-01-05 12:35:00,48.86,48.89,48.86,48.8757,3814,BNS
2023-01-05 12:36:00,48.88,48.88,48.86,48.87,2360,BNS
2023-01-05 12:37:00,48.85,48.85,48.8491,48.8491,524,BNS
2023-01-05 12:38:00,48.85,48.85,48.845,48.845,429,BNS
2023-01-05 12:39:00,48.83,48.84,48.825,48.83,2484,BNS
2023-01-05 12:40:00,48.83,48.83,48.825,48.825,360,BNS
2023-01-05 12:41:00,48.82,48.82,48.81,48.81,6006,BNS
2023-01-05 12:42:00,48.8,48.8,48.785,48.79,2024,BNS
2023-01-05 12:43:00,48.8,48.805,48.8,48.805,539,BNS
2023-01-05 12:44:00,48.79,48.8,48.78,48.8,777,BNS
2023-01-05 12:45:00,48.81,48.82,48.8,48.82,607,BNS
2023-01-05 12:46:00,48.815,48.83,48.815,48.83,405,BNS
2023-01-05 12:47:00,48.83,48.84,48.81,48.81,1467,BNS
2023-01-05 12:48:00,48.82,48.82,48.81,48.81,728,BNS
2023-01-05 12:49:00,48.82,48.83,48.82,48.83,726,BNS
2023-01-05 12:50:00,48.84,48.84,48.84,48.84,410,BNS
2023-01-05 12:51:00,48.83,48.85,48.83,48.85,6542,BNS
2023-01-05 12:52:00,48.85,48.85,48.84,48.84,433,BNS
2023-01-05 12:53:00,48.83,48.83,48.83,48.83,290,BNS
2023-01-05 12:54:00,48.83,48.83,48.81,48.81,768,BNS
2023-01-05 12:55:00,48.81,48.81,48.81,48.81,254,BNS
2023-01-05 12:56:00,48.81,48.81,48.81,48.81,295,BNS
2023-01-05 12:57:00,48.81,48.81,48.81,48.81,720,BNS
2023-01-05 12:58:00,48.81,48.81,48.8089,48.81,1289,BNS
2023-01-05 12:59:00,48.8,48.82,48.8,48.82,1078,BNS
2023-01-05 13:00:00,48.82,48.8216,48.8,48.8,1408,BNS
2023-01-05 13:01:00,48.81,48.81,48.81,48.81,466,BNS
2023-01-05 13:02:00,48.8,48.81,48.8,48.81,435,BNS
2023-01-05 13:03:00,48.805,48.805,48.795,48.8,878,BNS
2023-01-05 13:04:00,48.81,48.82,48.8,48.8,912,BNS
2023-01-05 13:05:00,48.81,48.815,48.805,48.805,1546,BNS
2023-01-05 13:06:00,48.81,48.8198,48.8,48.8198,1140,BNS
2023-01-05 13:07:00,48.82,48.83,48.82,48.82,2003,BNS
2023-01-05 13:08:00,48.815,48.835,48.815,48.83,1569,BNS
2023-01-05 13:09:00,48.83,48.84,48.83,48.84,841,BNS
2023-01-05 13:10:00,48.84,48.84,48.84,48.84,1007,BNS
2023-01-05 13:11:00,48.84,48.8401,48.83,48.8314,1009,BNS
2023-01-05 13:12:00,48.84,48.845,48.84,48.845,723,BNS
2023-01-05 13:13:00,48.84,48.84,48.83,48.84,913,BNS
2023-01-05 13:15:00,48.84,48.84,48.84,48.84,674,BNS
2023-01-05 13:16:00,48.83,48.83,48.83,48.83,344,BNS
2023-01-05 13:17:00,48.81,48.815,48.81,48.815,721,BNS
2023-01-05 13:19:00,48.805,48.82,48.805,48.82,253,BNS
2023-01-05 13:20:00,48.81,48.825,48.81,48.815,5651,BNS
2023-01-05 13:21:00,48.82,48.97,48.82,48.945,4866,BNS
2023-01-05 13:22:00,48.89,48.93,48.875,48.93,3392,BNS
2023-01-05 13:23:00,48.95,49.0,48.95,48.985,5148,BNS
2023-01-05 13:24:00,48.96,48.96,48.95,48.96,715,BNS
2023-01-05 13:25:00,48.96,48.98,48.945,48.98,2160,BNS
2023-01-05 13:26:00,48.96,48.97,48.96,48.97,330,BNS
2023-01-05 13:27:00,48.97,48.99,48.965,48.99,766,BNS
2023-01-05 13:28:00,49.01,49.03,49.01,49.025,2042,BNS
2023-01-05 13:29:00,49.02,49.025,49.0,49.0,825,BNS
2023-01-05 13:30:00,49.0,49.0,48.98,48.98,1320,BNS
2023-01-05 13:31:00,48.98,48.9804,48.97,48.97,3510,BNS
2023-01-05 13:32:00,48.96,48.97,48.96,48.97,789,BNS
2023-01-05 13:33:00,48.9699,49.0,48.969,49.0,1506,BNS
2023-01-05 13:34:00,49.01,49.01,49.0,49.0058,1749,BNS
2023-01-05 13:35:00,49.01,49.02,49.01,49.02,516,BNS
2023-01-05 13:36:00,49.02,49.035,49.02,49.02,4321,BNS
2023-01-05 13:37:00,49.01,49.017,49.0,49.0,2702,BNS
2023-01-05 13:38:00,49.0,49.01,49.0,49.0,3777,BNS
2023-01-05 13:39:00,49.01,49.01,48.995,48.995,1131,BNS
2023-01-05 13:40:00,48.9901,49.01,48.99,48.99,3108,BNS
2023-01-05 13:41:00,49.01,49.025,49.01,49.025,3054,BNS
2023-01-05 13:42:00,49.0314,49.0314,49.03,49.03,452,BNS
2023-01-05 13:43:00,49.025,49.025,49.025,49.025,102,BNS
2023-01-05 13:44:00,49.0209,49.0209,49.005,49.01,813,BNS
2023-01-05 13:45:00,49.02,49.02,49.02,49.02,427,BNS
2023-01-05 13:46:00,49.035,49.05,49.03,49.05,3606,BNS
2023-01-05 13:47:00,49.04,49.04,49.04,49.04,108,BNS
2023-01-05 13:48:00,49.0414,49.05,49.035,49.04,1376,BNS
2023-01-05 13:49:00,49.045,49.045,49.025,49.025,303,BNS
2023-01-05 13:50:00,49.02,49.02,49.0,49.0,1043,BNS
2023-01-05 13:51:00,48.9927,49.005,48.9907,49.0,1194,BNS
2023-01-05 13:52:00,49.0,49.0,48.99,48.995,728,BNS
2023-01-05 13:53:00,49.005,49.01,48.995,48.995,1220,BNS
2023-01-05 13:54:00,49.0,49.005,48.995,49.005,913,BNS
2023-01-05 13:55:00,49.0,49.0,48.97,48.97,708,BNS
2023-01-05 13:56:00,48.9671,48.98,48.9671,48.98,845,BNS
2023-01-05 13:57:00,48.99,49.0,48.97,48.97,5124,BNS
2023-01-05 13:58:00,48.97,48.97,48.92,48.95,32290,BNS
2023-01-05 13:59:00,48.955,48.955,48.92,48.92,2342,BNS
2023-01-05 14:00:00,48.93,48.95,48.93,48.95,2382,BNS
2023-01-05 14:01:00,48.94,48.96,48.93,48.95,935,BNS
2023-01-05 14:02:00,48.97,48.97,48.97,48.97,200,BNS
2023-01-05 14:03:00,48.965,49.01,48.965,49.01,1995,BNS
2023-01-05 14:04:00,49.005,49.005,48.99,48.99,2026,BNS
2023-01-05 14:05:00,48.98,48.98,48.96,48.97,1234,BNS
2023-01-05 14:06:00,48.96,48.97,48.96,48.97,999,BNS
2023-01-05 14:07:00,48.965,48.965,48.96,48.96,1112,BNS
2023-01-05 14:08:00,48.945,48.98,48.945,48.98,3579,BNS
2023-01-05 14:09:00,48.955,48.98,48.95,48.98,1000,BNS
2023-01-05 14:10:00,48.98,48.98,48.97,48.97,1064,BNS
2023-01-05 14:11:00,48.95,48.95,48.91,48.91,943,BNS
2023-01-05 14:12:00,48.91,48.91,48.88,48.89,2401,BNS
2023-01-05 14:13:00,48.89,48.901,48.88,48.88,1359,BNS
2023-01-05 14:14:00,48.88,48.89,48.87,48.87,699,BNS
2023-01-05 14:15:00,48.86,48.86,48.81,48.81,1982,BNS
2023-01-05 14:16:00,48.83,48.85,48.83,48.835,3982,BNS
2023-01-05 14:17:00,48.83,48.86,48.83,48.86,474,BNS
2023-01-05 14:18:00,48.855,48.865,48.855,48.86,1253,BNS
2023-01-05 14:19:00,48.85,48.85,48.85,48.85,579,BNS
2023-01-05 14:20:00,48.85,48.87,48.85,48.865,7360,BNS
2023-01-05 14:21:00,48.86,48.86,48.85,48.85,2196,BNS
2023-01-05 14:22:00,48.86,48.86,48.845,48.845,611,BNS
2023-01-05 14:23:00,48.86,48.86,48.86,48.86,268,BNS
2023-01-05 14:24:00,48.86,48.875,48.86,48.875,1101,BNS
2023-01-05 14:25:00,48.875,48.875,48.84,48.84,1808,BNS
2023-01-05 14:26:00,48.84,48.87,48.84,48.86,13730,BNS
2023-01-05 14:27:00,48.85,48.85,48.84,48.85,4291,BNS
2023-01-05 14:28:00,48.86,48.865,48.845,48.85,7562,BNS
2023-01-05 14:29:00,48.845,48.845,48.81,48.82,1010,BNS
2023-01-05 14:30:00,48.82,48.82,48.815,48.815,848,BNS
2023-01-05 14:31:00,48.82,48.855,48.82,48.855,1745,BNS
2023-01-05 14:32:00,48.88,48.89,48.88,48.88,1014,BNS
2023-01-05 14:33:00,48.885,48.885,48.875,48.88,1003,BNS
2023-01-05 14:34:00,48.88,48.89,48.875,48.875,1426,BNS
2023-01-05 14:35:00,48.87,48.87,48.85,48.87,5827,BNS
2023-01-05 14:36:00,48.875,48.88,48.87,48.88,671,BNS
2023-01-05 14:37:00,48.89,48.93,48.89,48.93,1353,BNS
2023-01-05 14:38:00,48.92,48.98,48.92,48.98,3343,BNS
2023-01-05 14:39:00,48.97,48.98,48.97,48.98,2073,BNS
2023-01-05 14:40:00,48.97,48.97,48.95,48.96,3199,BNS
2023-01-05 14:41:00,48.97,48.985,48.965,48.98,1666,BNS
2023-01-05 14:42:00,48.98,48.98,48.97,48.975,1349,BNS
2023-01-05 14:43:00,48.97,48.975,48.96,48.965,1267,BNS
2023-01-05 14:44:00,48.935,48.935,48.935,48.935,304,BNS
2023-01-05 14:45:00,48.94,48.94,48.935,48.94,684,BNS
2023-01-05 14:46:00,48.94,48.955,48.94,48.955,455,BNS
2023-01-05 14:47:00,48.95,48.95,48.94,48.94,482,BNS
2023-01-05 14:48:00,48.94,48.945,48.935,48.945,500,BNS
2023-01-05 14:49:00,48.95,48.95,48.94,48.94,504,BNS
2023-01-05 14:50:00,48.94,48.99,48.94,48.97,8278,BNS
2023-01-05 14:51:00,48.965,48.975,48.96,48.96,2309,BNS
2023-01-05 14:52:00,48.97,48.97,48.965,48.965,1013,BNS
2023-01-05 14:53:00,48.96,48.97,48.955,48.97,1256,BNS
2023-01-05 14:54:00,48.96,48.96,48.96,48.96,205,BNS
2023-01-05 14:55:00,48.97,48.97,48.97,48.97,207,BNS
2023-01-05 14:56:00,48.965,48.99,48.965,48.97,506,BNS
2023-01-05 14:57:00,48.98,48.98,48.97,48.98,1953,BNS
2023-01-05 14:58:00,48.975,48.9799,48.97,48.9767,722,BNS
2023-01-05 14:59:00,48.965,48.965,48.965,48.965,250,BNS
2023-01-05 15:00:00,48.965,48.97,48.96,48.97,2614,BNS
2023-01-05 15:01:00,48.95,48.95,48.94,48.945,947,BNS
2023-01-05 15:02:00,48.95,48.95,48.94,48.945,754,BNS
2023-01-05 15:03:00,48.94,48.94,48.93,48.93,2339,BNS
2023-01-05 15:04:00,48.93,48.93,48.93,48.93,279,BNS
2023-01-05 15:05:00,48.935,48.935,48.93,48.935,1397,BNS
2023-01-05 15:06:00,48.93,48.94,48.93,48.94,1087,BNS
2023-01-05 15:07:00,48.92,48.92,48.91,48.91,613,BNS
2023-01-05 15:08:00,48.91,48.91,48.91,48.91,432,BNS
2023-01-05 15:09:00,48.91,48.91,48.91,48.91,202,BNS
2023-01-05 15:10:00,48.9,48.91,48.9,48.91,745,BNS
2023-01-05 15:11:00,48.9,48.9,48.88,48.88,1215,BNS
2023-01-05 15:12:00,48.88,48.88,48.875,48.875,2051,BNS
2023-01-05 15:13:00,48.88,48.89,48.8715,48.88,6204,BNS
2023-01-05 15:14:00,48.88,48.9,48.88,48.89,1678,BNS
2023-01-05 15:15:00,48.89,48.9,48.89,48.9,1584,BNS
2023-01-05 15:16:00,48.92,48.92,48.91,48.9193,2415,BNS
2023-01-05 15:17:00,48.91,48.915,48.88,48.9,2685,BNS
2023-01-05 15:18:00,48.905,48.905,48.875,48.895,2110,BNS
2023-01-05 15:19:00,48.895,48.9,48.89,48.89,1489,BNS
2023-01-05 15:20:00,48.88,48.885,48.88,48.885,1738,BNS
2023-01-05 15:21:00,48.87,48.88,48.87,48.88,2107,BNS
2023-01-05 15:22:00,48.88,48.9,48.88,48.9,2062,BNS
2023-01-05 15:23:00,48.9,48.905,48.9,48.9,1405,BNS
2023-01-05 15:24:00,48.8999,48.905,48.89,48.9,1557,BNS
2023-01-05 15:25:00,48.89,48.8939,48.89,48.8939,1464,BNS
2023-01-05 15:26:00,48.89,48.89,48.8608,48.8608,3315,BNS
2023-01-05 15:27:00,48.86,48.8675,48.855,48.86,1545,BNS
2023-01-05 15:28:00,48.87,48.88,48.87,48.88,3555,BNS
2023-01-05 15:29:00,48.89,48.905,48.89,48.905,2811,BNS
2023-01-05 15:30:00,48.91,48.92,48.905,48.91,2329,BNS
2023-01-05 15:31:00,48.9,48.9,48.88,48.9,5115,BNS
2023-01-05 15:32:00,48.88,48.88,48.875,48.875,764,BNS
2023-01-05 15:33:00,48.88,48.89,48.875,48.89,1937,BNS
2023-01-05 15:34:00,48.89,48.92,48.89,48.92,4827,BNS
2023-01-05 15:35:00,48.93,48.95,48.93,48.94,4251,BNS
2023-01-05 15:36:00,48.93,48.98,48.93,48.97,3619,BNS
2023-01-05 15:37:00,48.97,48.97,48.955,48.96,2248,BNS
2023-01-05 15:38:00,48.96,48.96,48.95,48.95,539,BNS
2023-01-05 15:39:00,48.95,48.9675,48.945,48.9675,2262,BNS
2023-01-05 15:40:00,48.965,48.98,48.965,48.973,1177,BNS
2023-01-05 15:41:00,48.98,48.98,48.97,48.97,4280,BNS
2023-01-05 15:42:00,48.975,48.98,48.955,48.98,3321,BNS
2023-01-05 15:43:00,48.975,48.98,48.97,48.98,3144,BNS
2023-01-05 15:44:00,48.975,48.98,48.96,48.96,2700,BNS
2023-01-05 15:45:00,48.96,48.99,48.96,48.985,5934,BNS
2023-01-05 15:46:00,48.99,49.01,48.975,48.975,3226,BNS
2023-01-05 15:47:00,48.98,48.985,48.975,48.975,2220,BNS
2023-01-05 15:48:00,48.97,48.975,48.955,48.9601,3427,BNS
2023-01-05 15:49:00,48.955,48.96,48.94,48.94,1413,BNS
2023-01-05 15:50:00,48.93,48.96,48.93,48.955,2727,BNS
2023-01-05 15:51:00,48.97,48.985,48.96,48.96,14188,BNS
2023-01-05 15:52:00,48.97,49.0,48.96,48.995,6551,BNS
2023-01-05 15:53:00,48.99,49.0,48.98,48.99,8666,BNS
2023-01-05 15:54:00,48.99,49.01,48.93,48.93,91009,BNS
2023-01-05 15:55:00,48.935,48.98,48.92,48.96,50300,BNS
2023-01-05 15:56:00,48.97,48.985,48.97,48.98,13018,BNS
2023-01-05 15:57:00,48.975,48.98,48.97,48.98,21016,BNS
2023-01-05 15:58:00,48.98,49.01,48.98,49.01,26251,BNS
2023-01-05 15:59:00,49.01,49.01,48.985,48.995,21898,BNS
2023-01-05 16:00:00,48.995,49.01,48.96,48.97,35943,BNS
2023-01-05 16:01:00,48.96,48.96,48.96,48.96,5584,BNS
2023-01-06 08:12:00,48.76,48.76,48.76,48.76,100,BNS
2023-01-06 08:31:00,48.76,48.76,48.76,48.76,400,BNS
2023-01-06 08:47:00,49.17,49.2,49.17,49.2,284,BNS
2023-01-06 08:51:00,49.24,49.24,49.24,49.24,335,BNS
2023-01-06 08:59:00,49.29,49.29,49.29,49.29,401,BNS
2023-01-06 09:31:00,49.28,49.34,49.13,49.25,14580,BNS
2023-01-06 09:32:00,49.28,49.29,49.2,49.225,12650,BNS
2023-01-06 09:33:00,49.22,49.29,49.175,49.245,7719,BNS
2023-01-06 09:34:00,49.25,49.33,49.25,49.33,2414,BNS
2023-01-06 09:35:00,49.37,49.41,49.31,49.4,4458,BNS
2023-01-06 09:36:00,49.43,49.44,49.38,49.42,2739,BNS
2023-01-06 09:37:00,49.43,49.43,49.4,49.42,989,BNS
2023-01-06 09:38:00,49.45,49.48,49.42,49.45,5667,BNS
2023-01-06 09:39:00,49.46,49.46,49.3456,49.3456,1272,BNS
2023-01-06 09:40:00,49.35,49.35,49.31,49.33,14014,BNS
2023-01-06 09:41:00,49.33,49.355,49.31,49.355,1581,BNS
2023-01-06 09:42:00,49.34,49.36,49.32,49.32,3437,BNS
2023-01-06 09:43:00,49.33,49.33,49.22,49.22,3850,BNS
2023-01-06 09:44:00,49.24,49.29,49.23,49.255,1584,BNS
2023-01-06 09:45:00,49.25,49.25,49.19,49.215,5589,BNS
2023-01-06 09:46:00,49.21,49.21,49.16,49.2,7363,BNS
2023-01-06 09:47:00,49.18,49.27,49.17,49.2532,6824,BNS
2023-01-06 09:48:00,49.245,49.305,49.245,49.305,3536,BNS
2023-01-06 09:49:00,49.32,49.33,49.32,49.32,1829,BNS
2023-01-06 09:50:00,49.34,49.35,49.34,49.35,5868,BNS
2023-01-06 09:51:00,49.35,49.4,49.345,49.395,8475,BNS
2023-01-06 09:52:00,49.4,49.42,49.4,49.41,5332,BNS
2023-01-06 09:53:00,49.42,49.42,49.4,49.42,3056,BNS
2023-01-06 09:54:00,49.43,49.43,49.385,49.39,4126,BNS
2023-01-06 09:55:00,49.4,49.43,49.4,49.43,4035,BNS
2023-01-06 09:56:00,49.42,49.43,49.42,49.43,6361,BNS
2023-01-06 09:57:00,49.43,49.445,49.405,49.42,2460,BNS
2023-01-06 09:58:00,49.41,49.41,49.34,49.34,1673,BNS
2023-01-06 09:59:00,49.31,49.32,49.3,49.32,1987,BNS
2023-01-06 10:00:00,49.33,49.36,49.32,49.36,1895,BNS
2023-01-06 10:01:00,49.36,49.54,49.36,49.5,13744,BNS
2023-01-06 10:02:00,49.46,49.49,49.4326,49.49,2046,BNS
2023-01-06 10:03:00,49.49,49.59,49.48,49.515,14073,BNS
2023-01-06 10:04:00,49.52,49.53,49.425,49.43,7456,BNS
2023-01-06 10:05:00,49.465,49.51,49.455,49.455,6404,BNS
2023-01-06 10:06:00,49.47,49.49,49.46,49.46,4756,BNS
2023-01-06 10:07:00,49.455,49.48,49.435,49.435,5023,BNS
2023-01-06 10:08:00,49.43,49.43,49.405,49.415,8110,BNS
2023-01-06 10:09:00,49.42,49.47,49.42,49.47,6981,BNS
2023-01-06 10:10:00,49.47,49.51,49.47,49.51,1917,BNS
2023-01-06 10:11:00,49.47,49.505,49.47,49.495,1981,BNS
2023-01-06 10:12:00,49.51,49.53,49.47,49.47,4072,BNS
2023-01-06 10:13:00,49.475,49.51,49.47,49.485,4829,BNS
2023-01-06 10:14:00,49.495,49.495,49.46,49.46,2460,BNS
2023-01-06 10:15:00,49.44,49.44,49.39,49.4,3042,BNS
2023-01-06 10:16:00,49.44,49.46,49.44,49.46,2309,BNS
2023-01-06 10:17:00,49.4683,49.47,49.435,49.45,7726,BNS
2023-01-06 10:18:00,49.5,49.5,49.49,49.49,1987,BNS
2023-01-06 10:19:00,49.47,49.475,49.43,49.435,2256,BNS
2023-01-06 10:20:00,49.44,49.44,49.42,49.44,11340,BNS
2023-01-06 10:21:00,49.45,49.48,49.45,49.48,1887,BNS
2023-01-06 10:22:00,49.47,49.47,49.45,49.45,1738,BNS
2023-01-06 10:23:00,49.455,49.455,49.45,49.45,459,BNS
2023-01-06 10:24:00,49.46,49.48,49.46,49.47,3165,BNS
2023-01-06 10:25:00,49.46,49.485,49.46,49.485,589,BNS
2023-01-06 10:26:00,49.465,49.465,49.445,49.445,3574,BNS
2023-01-06 10:27:00,49.45,49.45,49.425,49.45,2023,BNS
2023-01-06 10:28:00,49.445,49.46,49.44,49.44,362,BNS
2023-01-06 10:29:00,49.47,49.47,49.45,49.46,2422,BNS
2023-01-06 10:30:00,49.47,49.4701,49.45,49.46,2132,BNS
2023-01-06 10:31:00,49.49,49.52,49.47,49.52,8204,BNS
2023-01-06 10:32:00,49.505,49.52,49.5,49.52,2272,BNS
2023-01-06 10:33:00,49.53,49.54,49.53,49.54,3015,BNS
2023-01-06 10:34:00,49.55,49.56,49.55,49.56,3661,BNS
2023-01-06 10:35:00,49.58,49.58,49.55,49.56,791,BNS
2023-01-06 10:36:00,49.57,49.61,49.56,49.61,6437,BNS
2023-01-06 10:37:00,49.63,49.67,49.63,49.67,12383,BNS
2023-01-06 10:38:00,49.69,49.69,49.67,49.67,816,BNS
2023-01-06 10:39:00,49.69,49.7,49.68,49.69,3161,BNS
2023-01-06 10:40:00,49.7,49.75,49.69,49.745,2968,BNS
2023-01-06 10:41:00,49.7395,49.77,49.7395,49.77,3366,BNS
