,open,high,low,close,volume,Ticker
2023-01-03 12:35:00,224.35,224.35,224.03,224.03,629,BGNE
2023-01-03 12:37:00,224.52,224.61,224.495,224.495,629,BGNE
2023-01-03 12:38:00,224.5,224.52,224.5,224.52,508,BGNE
2023-01-03 12:39:00,224.245,224.245,223.965,223.965,817,BGNE
2023-01-03 12:40:00,224.035,224.035,224.035,224.035,246,BGNE
2023-01-03 12:41:00,224.1,224.3586,224.1,224.29,1010,BGNE
2023-01-03 12:42:00,224.26,224.54,223.92,224.3374,2153,BGNE
2023-01-03 12:43:00,224.3,224.3,224.3,224.3,129,BGNE
2023-01-03 12:44:00,224.23,224.23,223.76,223.76,1012,BGNE
2023-01-03 12:45:00,223.765,223.765,223.765,223.765,250,BGNE
2023-01-03 12:46:00,223.555,223.555,223.185,223.185,463,BGNE
2023-01-03 12:47:00,223.06,223.545,222.77,223.195,1218,BGNE
2023-01-03 12:48:00,223.07,223.42,222.99,223.42,550,BGNE
2023-01-03 12:49:00,223.4,223.4,223.4,223.4,130,BGNE
2023-01-03 12:53:00,223.51,223.51,223.51,223.51,676,BGNE
2023-01-03 12:55:00,223.08,223.08,222.78,222.78,328,BGNE
2023-01-03 12:57:00,222.68,222.68,222.68,222.68,109,BGNE
2023-01-03 12:58:00,223.3,223.38,223.3,223.38,562,BGNE
2023-01-03 12:59:00,222.875,222.98,222.775,222.775,954,BGNE
2023-01-03 13:01:00,223.07,223.36,222.77,222.77,1332,BGNE
2023-01-03 13:04:00,222.79,222.79,222.79,222.79,159,BGNE
2023-01-03 13:05:00,223.335,223.335,223.335,223.335,106,BGNE
2023-01-03 13:07:00,223.1347,224.08,222.8714,223.0782,2287,BGNE
2023-01-03 13:08:00,223.525,223.525,223.3,223.31,749,BGNE
2023-01-03 13:09:00,223.15,223.15,222.805,222.805,878,BGNE
2023-01-03 13:10:00,222.71,222.71,222.71,222.71,342,BGNE
2023-01-03 13:12:00,222.11,222.11,222.11,222.11,100,BGNE
2023-01-03 13:13:00,221.81,221.81,221.81,221.81,210,BGNE
2023-01-03 13:14:00,221.875,222.45,221.875,222.22,1317,BGNE
2023-01-03 13:16:00,222.22,222.22,222.02,222.02,801,BGNE
2023-01-03 13:18:00,221.76,221.76,221.76,221.76,156,BGNE
2023-01-03 13:20:00,221.7,221.7,221.7,221.7,126,BGNE
2023-01-03 13:21:00,221.33,221.33,221.33,221.33,236,BGNE
2023-01-03 13:22:00,221.51,221.51,221.4,221.4,201,BGNE
2023-01-03 13:24:00,221.86,222.52,221.86,222.52,571,BGNE
2023-01-03 13:25:00,222.23,222.23,222.23,222.23,254,BGNE
2023-01-03 13:26:00,222.3,223.305,222.3,223.03,872,BGNE
2023-01-03 13:27:00,223.205,223.53,223.205,223.53,300,BGNE
2023-01-03 13:32:00,223.875,223.875,223.875,223.875,190,BGNE
2023-01-03 13:33:00,224.02,224.02,223.7,223.7,639,BGNE
2023-01-03 13:35:00,224.08,224.08,224.08,224.08,338,BGNE
2023-01-03 13:37:00,224.69,224.69,224.69,224.69,242,BGNE
2023-01-03 13:38:00,224.5163,224.5163,224.5163,224.5163,100,BGNE
2023-01-03 13:39:00,224.1,224.1,224.1,224.1,399,BGNE
2023-01-03 13:40:00,223.95,223.95,223.94,223.94,255,BGNE
2023-01-03 13:50:00,224.03,224.03,224.03,224.03,116,BGNE
2023-01-03 13:53:00,224.0319,224.0319,224.0319,224.0319,975,BGNE
2023-01-03 13:54:00,224.28,224.28,224.28,224.28,447,BGNE
2023-01-03 13:59:00,224.675,224.675,224.675,224.675,100,BGNE
2023-01-03 14:01:00,225.31,225.31,225.31,225.31,274,BGNE
2023-01-03 14:04:00,224.72,225.075,224.72,225.065,521,BGNE
2023-01-03 14:05:00,225.06,225.06,225.06,225.06,204,BGNE
2023-01-03 14:06:00,224.775,224.775,224.775,224.775,165,BGNE
2023-01-03 14:10:00,225.3,225.66,225.3,225.66,424,BGNE
2023-01-03 14:12:00,225.71,225.71,225.68,225.68,459,BGNE
2023-01-03 14:15:00,225.76,225.76,225.76,225.76,582,BGNE
2023-01-03 14:16:00,225.8,226.33,225.8,226.33,1040,BGNE
2023-01-03 14:17:00,226.6599,226.6599,226.6599,226.6599,306,BGNE
2023-01-03 14:18:00,226.365,226.365,226.365,226.365,213,BGNE
2023-01-03 14:19:00,226.255,226.5,226.245,226.5,783,BGNE
2023-01-03 14:20:00,225.91,225.91,225.91,225.91,244,BGNE
2023-01-03 14:22:00,226.27,226.27,226.27,226.27,152,BGNE
2023-01-03 14:25:00,225.8,225.8,225.79,225.79,568,BGNE
2023-01-03 14:27:00,225.63,225.69,225.485,225.62,581,BGNE
2023-01-03 14:29:00,225.93,225.93,225.93,225.93,113,BGNE
2023-01-03 14:32:00,225.79,225.79,225.79,225.79,845,BGNE
2023-01-03 14:34:00,225.695,225.775,225.3601,225.775,726,BGNE
2023-01-03 14:36:00,226.26,226.81,226.095,226.095,1595,BGNE
2023-01-03 14:44:00,227.0,227.0,227.0,227.0,517,BGNE
2023-01-03 14:45:00,227.0,227.0,227.0,227.0,304,BGNE
2023-01-03 14:46:00,227.065,227.0775,226.78,226.845,1637,BGNE
2023-01-03 14:47:00,227.0,227.0,226.72,226.72,911,BGNE
2023-01-03 14:48:00,226.63,226.63,226.63,226.63,100,BGNE
2023-01-03 14:52:00,226.675,226.675,226.675,226.675,172,BGNE
2023-01-03 14:56:00,226.905,226.905,226.905,226.905,108,BGNE
2023-01-03 15:01:00,225.91,225.91,225.91,225.91,242,BGNE
2023-01-03 15:04:00,226.595,226.595,226.595,226.595,311,BGNE
2023-01-03 15:05:00,226.68,226.68,226.585,226.585,701,BGNE
2023-01-03 15:10:00,226.11,226.11,225.56,225.56,530,BGNE
2023-01-03 15:11:00,225.815,226.075,225.815,226.075,565,BGNE
2023-01-03 15:12:00,226.19,226.19,226.19,226.19,253,BGNE
2023-01-03 15:13:00,226.0,226.0,226.0,226.0,507,BGNE
2023-01-03 15:18:00,226.33,226.33,225.99,225.99,301,BGNE
2023-01-03 15:20:00,226.11,226.11,226.11,226.11,428,BGNE
2023-01-03 15:27:00,225.58,225.58,225.58,225.58,548,BGNE
2023-01-03 15:32:00,225.99,226.23,225.955,226.23,928,BGNE
2023-01-03 15:35:00,226.24,226.24,226.24,226.24,145,BGNE
2023-01-03 15:37:00,226.46,226.46,226.46,226.46,247,BGNE
2023-01-03 15:38:00,226.0,226.11,225.98,226.11,1419,BGNE
2023-01-03 15:39:00,226.24,226.24,226.0,226.0,1427,BGNE
2023-01-03 15:40:00,225.89,226.145,225.89,225.97,895,BGNE
2023-01-03 15:44:00,225.85,226.35,225.85,226.05,1428,BGNE
2023-01-03 15:45:00,225.895,225.99,225.895,225.99,409,BGNE
2023-01-03 15:46:00,226.2,226.2,226.2,226.2,142,BGNE
2023-01-03 15:47:00,226.309,226.309,226.14,226.14,510,BGNE
2023-01-03 15:48:00,226.01,226.05,226.01,226.05,417,BGNE
2023-01-03 15:49:00,226.31,226.36,226.31,226.36,1062,BGNE
2023-01-03 15:50:00,226.619,226.619,226.606,226.606,392,BGNE
2023-01-03 15:51:00,226.515,226.515,226.515,226.515,384,BGNE
2023-01-03 15:53:00,226.15,226.16,226.15,226.16,851,BGNE
2023-01-03 15:54:00,226.38,226.4,226.38,226.4,752,BGNE
2023-01-03 15:55:00,226.22,226.55,226.22,226.55,2619,BGNE
2023-01-03 15:56:00,226.55,226.65,226.465,226.465,1984,BGNE
2023-01-03 15:57:00,226.465,226.63,226.345,226.47,1236,BGNE
2023-01-03 15:58:00,226.63,226.84,226.53,226.785,2344,BGNE
2023-01-03 15:59:00,226.54,226.83,226.54,226.83,4645,BGNE
2023-01-03 16:00:00,227.05,227.05,226.47,226.47,5680,BGNE
2023-01-03 16:01:00,226.63,226.63,226.63,226.63,901,BGNE
2023-01-04 09:26:00,231.91,232.0,231.84,231.91,1613,BGNE
2023-01-04 09:31:00,236.19,236.2,234.92,236.2,6431,BGNE
2023-01-04 09:34:00,235.83,235.83,235.83,235.83,132,BGNE
2023-01-04 09:36:00,234.92,234.92,234.92,234.92,168,BGNE
2023-01-04 09:37:00,234.89,234.89,234.89,234.89,1091,BGNE
2023-01-04 09:38:00,235.395,235.395,235.395,235.395,267,BGNE
2023-01-04 09:39:00,235.2852,235.2852,235.2852,235.2852,342,BGNE
2023-01-04 09:40:00,235.99,236.37,235.255,236.32,1324,BGNE
2023-01-04 09:41:00,236.3,236.3,236.3,236.3,708,BGNE
2023-01-04 09:42:00,237.58,237.58,237.58,237.58,165,BGNE
2023-01-04 09:43:00,237.58,237.58,236.9,236.9,1500,BGNE
2023-01-04 09:44:00,236.31,236.31,236.31,236.31,1062,BGNE
2023-01-04 09:45:00,236.4,236.4,236.4,236.4,133,BGNE
2023-01-04 09:46:00,236.21,236.21,236.21,236.21,170,BGNE
2023-01-04 09:47:00,236.07,236.085,236.0,236.085,485,BGNE
2023-01-04 09:48:00,236.67,236.67,236.67,236.67,518,BGNE
2023-01-04 09:51:00,235.5,235.5,235.5,235.5,593,BGNE
2023-01-04 09:54:00,235.41,235.76,235.41,235.49,782,BGNE
2023-01-04 09:55:00,235.86,235.86,235.86,235.86,210,BGNE
2023-01-04 09:56:00,233.84,235.0,233.84,234.07,1048,BGNE
2023-01-04 09:57:00,233.88,234.48,233.88,234.2,950,BGNE
2023-01-04 10:02:00,233.43,233.46,233.43,233.46,2235,BGNE
2023-01-04 10:05:00,234.96,234.96,234.96,234.96,180,BGNE
2023-01-04 10:06:00,233.88,234.86,233.88,234.86,320,BGNE
2023-01-04 10:08:00,234.98,234.98,234.915,234.915,358,BGNE
2023-01-04 10:10:00,234.59,234.86,234.44,234.86,430,BGNE
2023-01-04 10:11:00,235.02,235.51,234.95,235.51,1462,BGNE
2023-01-04 10:12:00,235.605,235.605,235.605,235.605,448,BGNE
2023-01-04 10:16:00,236.75,237.13,236.75,237.13,1004,BGNE
2023-01-04 10:17:00,237.32,237.99,237.32,237.99,474,BGNE
2023-01-04 10:21:00,237.06,237.06,236.96,236.96,514,BGNE
2023-01-04 10:22:00,237.81,237.81,237.81,237.81,128,BGNE
2023-01-04 10:27:00,237.81,237.81,236.8192,236.8192,218,BGNE
2023-01-04 10:28:00,237.79,237.79,237.125,237.125,401,BGNE
2023-01-04 10:30:00,237.72,237.88,237.565,237.565,1571,BGNE
2023-01-04 10:31:00,237.575,237.575,237.5,237.5,303,BGNE
2023-01-04 10:32:00,237.92,237.92,237.92,237.92,106,BGNE
2023-01-04 10:34:00,237.72,238.12,237.5,238.12,1666,BGNE
2023-01-04 10:35:00,237.7,237.715,237.15,237.175,3134,BGNE
2023-01-04 10:36:00,237.14,237.65,237.135,237.62,1430,BGNE
2023-01-04 10:37:00,237.89,237.89,237.78,237.78,677,BGNE
2023-01-04 10:39:00,237.7,237.7,237.07,237.07,1856,BGNE
2023-01-04 10:43:00,236.765,236.765,236.765,236.765,268,BGNE
2023-01-04 10:46:00,237.07,237.59,237.07,237.075,675,BGNE
2023-01-04 10:47:00,236.95,236.99,236.95,236.99,803,BGNE
2023-01-04 10:48:00,236.6775,236.6775,236.6775,236.6775,194,BGNE
2023-01-04 10:51:00,237.55,237.55,236.51,236.54,1238,BGNE
2023-01-04 10:54:00,237.115,237.305,237.115,237.305,583,BGNE
2023-01-04 10:55:00,237.35,237.37,237.35,237.37,2064,BGNE
2023-01-04 10:57:00,237.22,237.22,237.22,237.22,180,BGNE
2023-01-04 10:58:00,237.4,237.575,237.4,237.575,2112,BGNE
2023-01-04 10:59:00,237.01,238.12,237.01,237.92,8186,BGNE
2023-01-04 11:00:00,237.905,238.575,237.64,238.575,6069,BGNE
2023-01-04 11:01:00,238.645,238.645,238.135,238.135,1733,BGNE
2023-01-04 11:02:00,237.93,238.01,237.74,237.9249,1994,BGNE
2023-01-04 11:04:00,237.22,237.22,237.22,237.22,126,BGNE
2023-01-04 11:05:00,237.4,237.4,237.4,237.4,104,BGNE
2023-01-04 11:06:00,237.86,238.82,237.86,238.495,1632,BGNE
2023-01-04 11:07:00,238.31,238.31,238.31,238.31,283,BGNE
2023-01-04 11:08:00,238.4205,238.4205,238.4205,238.4205,154,BGNE
2023-01-04 11:09:00,238.325,238.325,238.325,238.325,129,BGNE
2023-01-04 11:10:00,238.14,238.14,238.14,238.14,130,BGNE
2023-01-04 11:11:00,238.14,238.14,238.14,238.14,218,BGNE
2023-01-04 11:14:00,238.33,238.35,238.33,238.35,428,BGNE
2023-01-04 11:20:00,238.385,238.385,238.385,238.385,298,BGNE
2023-01-04 11:21:00,238.41,238.41,238.41,238.41,104,BGNE
2023-01-04 11:26:00,238.385,238.385,238.385,238.385,166,BGNE
2023-01-04 11:27:00,238.435,238.545,238.38,238.545,5841,BGNE
2023-01-04 11:28:00,238.555,238.57,238.555,238.57,315,BGNE
2023-01-04 11:30:00,238.27,238.28,238.27,238.28,292,BGNE
2023-01-04 11:31:00,238.28,238.28,238.28,238.28,121,BGNE
2023-01-04 11:32:00,238.615,239.29,238.615,239.25,1067,BGNE
2023-01-04 11:34:00,239.195,239.215,239.195,239.215,3094,BGNE
2023-01-04 11:35:00,239.06,239.06,238.73,238.84,1578,BGNE
2023-01-04 11:36:00,238.43,238.43,238.43,238.43,156,BGNE
2023-01-04 11:38:00,238.69,238.755,238.69,238.755,598,BGNE
2023-01-04 11:40:00,238.595,238.595,238.595,238.595,107,BGNE
2023-01-04 11:41:00,238.6,238.835,238.6,238.835,1213,BGNE
2023-01-04 11:43:00,238.59,238.59,238.59,238.59,163,BGNE
2023-01-04 11:44:00,238.565,238.565,238.565,238.565,209,BGNE
2023-01-04 11:45:00,238.13,238.3969,238.13,238.3969,661,BGNE
2023-01-04 11:48:00,237.95,237.95,237.95,237.95,355,BGNE
2023-01-04 11:49:00,237.95,237.95,237.95,237.95,102,BGNE
2023-01-04 11:50:00,238.455,238.455,238.455,238.455,370,BGNE
2023-01-04 11:53:00,238.37,238.37,238.37,238.37,231,BGNE
2023-01-04 11:57:00,238.96,238.96,238.9,238.93,1380,BGNE
2023-01-04 11:58:00,238.66,239.18,238.66,239.18,2298,BGNE
2023-01-04 12:00:00,239.47,239.47,239.47,239.47,125,BGNE
2023-01-04 12:01:00,239.51,239.51,239.51,239.51,101,BGNE
2023-01-04 12:03:00,239.5,239.5,239.5,239.5,239,BGNE
2023-01-04 12:04:00,239.22,239.22,239.22,239.22,211,BGNE
2023-01-04 12:05:00,239.04,239.04,239.03,239.03,527,BGNE
2023-01-04 12:09:00,239.48,239.48,239.37,239.37,293,BGNE
2023-01-04 12:11:00,239.47,239.47,239.47,239.47,192,BGNE
2023-01-04 12:12:00,239.54,239.735,239.54,239.735,1317,BGNE
2023-01-04 12:13:00,239.6843,239.6854,239.6843,239.6854,585,BGNE
2023-01-04 12:14:00,239.735,239.735,239.38,239.38,937,BGNE
2023-01-04 12:17:00,238.9,238.9,238.9,238.9,164,BGNE
2023-01-04 12:21:00,238.99,239.2,238.9,239.2,1276,BGNE
2023-01-04 12:22:00,239.205,239.205,239.205,239.205,101,BGNE
2023-01-04 12:31:00,238.95,238.95,238.95,238.95,1105,BGNE
2023-01-04 12:34:00,239.2,239.2,239.2,239.2,281,BGNE
2023-01-04 12:38:00,239.47,239.48,239.47,239.48,1235,BGNE
2023-01-04 12:39:00,239.51,239.51,239.5,239.5,589,BGNE
2023-01-04 12:40:00,239.38,239.435,239.38,239.435,389,BGNE
2023-01-04 12:41:00,239.54,239.54,239.54,239.54,133,BGNE
2023-01-04 12:43:00,239.23,239.23,239.19,239.19,432,BGNE
2023-01-04 12:46:00,239.225,239.225,239.225,239.225,121,BGNE
2023-01-04 12:48:00,239.08,239.225,239.08,239.225,271,BGNE
2023-01-04 12:49:00,239.0,239.325,239.0,239.0,476,BGNE
2023-01-04 12:50:00,239.0,239.0,239.0,239.0,149,BGNE
2023-01-04 12:51:00,239.62,239.62,239.62,239.62,101,BGNE
2023-01-04 12:54:00,239.38,240.21,239.38,240.21,18052,BGNE
2023-01-04 12:55:00,240.51,240.51,240.2,240.425,1810,BGNE
2023-01-04 12:56:00,240.425,240.425,240.4,240.425,351,BGNE
2023-01-04 12:57:00,240.4,240.42,240.4,240.42,557,BGNE
2023-01-04 12:58:00,240.52,241.008,240.52,240.7796,10914,BGNE
2023-01-04 12:59:00,240.8275,241.3,240.755,241.3,2634,BGNE
2023-01-04 13:00:00,241.0,241.07,240.735,240.86,9990,BGNE
2023-01-04 13:01:00,240.745,240.925,240.745,240.925,1520,BGNE
2023-01-04 13:02:00,240.85,240.975,240.85,240.975,1551,BGNE
2023-01-04 13:03:00,241.05,241.05,241.05,241.05,312,BGNE
2023-01-04 13:04:00,241.27,241.78,241.27,241.61,1777,BGNE
2023-01-04 13:05:00,241.835,242.0,241.685,242.0,2884,BGNE
2023-01-04 13:06:00,242.159,242.485,242.03,242.16,4373,BGNE
2023-01-04 13:07:00,242.25,242.56,242.25,242.41,5368,BGNE
2023-01-04 13:08:00,242.59,242.6,240.43,240.43,5610,BGNE
2023-01-04 13:09:00,240.33,240.335,240.0,240.21,965,BGNE
2023-01-04 13:11:00,240.215,240.215,240.215,240.215,200,BGNE
2023-01-04 13:15:00,240.3,240.3,240.3,240.3,141,BGNE
2023-01-04 13:17:00,239.99,239.99,239.99,239.99,176,BGNE
2023-01-04 13:18:00,240.23,240.23,240.23,240.23,205,BGNE
2023-01-04 13:19:00,240.58,240.58,240.58,240.58,394,BGNE
2023-01-04 13:20:00,239.965,239.965,239.965,239.965,164,BGNE
2023-01-04 13:24:00,240.04,240.04,239.6,239.6,616,BGNE
2023-01-04 13:25:00,240.115,240.115,240.115,240.115,204,BGNE
2023-01-04 13:26:00,240.57,240.57,240.1809,240.21,475,BGNE
2023-01-04 13:28:00,240.14,240.44,240.14,240.38,413,BGNE
2023-01-04 13:36:00,241.18,241.18,241.135,241.135,1146,BGNE
2023-01-04 13:37:00,241.24,241.535,241.24,241.535,377,BGNE
2023-01-04 13:38:00,241.165,241.165,241.165,241.165,435,BGNE
2023-01-04 13:39:00,241.49,241.6375,241.2,241.2,887,BGNE
2023-01-04 13:40:00,241.3,241.3,240.81,241.085,2410,BGNE
2023-01-04 13:44:00,240.68,240.68,240.5,240.5,200,BGNE
2023-01-04 13:51:00,241.0,241.83,241.0,241.83,1962,BGNE
2023-01-04 13:52:00,241.55,241.705,241.55,241.705,618,BGNE
