,open,high,low,close,volume,Ticker
2023-01-09 10:04:00,12.565,12.565,12.565,12.565,200,GOCO
2023-01-09 10:11:00,12.6077,12.6077,12.6077,12.6077,320,GOCO
2023-01-09 10:12:00,12.65,12.75,12.65,12.75,845,GOCO
2023-01-09 10:26:00,12.855,12.855,12.855,12.855,206,GOCO
2023-01-09 10:41:00,12.95,12.99,12.95,12.99,483,GOCO
2023-01-09 10:42:00,12.95,12.95,12.92,12.92,1100,GOCO
2023-01-09 10:43:00,12.851,12.851,12.851,12.851,387,GOCO
2023-01-09 10:44:00,12.851,12.851,12.851,12.851,199,GOCO
2023-01-09 10:56:00,12.948,12.948,12.948,12.948,313,GOCO
2023-01-09 11:02:00,12.95,12.95,12.95,12.95,106,GOCO
2023-01-09 11:10:00,12.8365,12.8365,12.8365,12.8365,164,GOCO
2023-01-09 11:15:00,12.95,12.95,12.95,12.95,101,GOCO
2023-01-09 11:24:00,12.99,12.99,12.99,12.99,249,GOCO
2023-01-09 11:32:00,13.0,13.06,13.0,13.06,475,GOCO
2023-01-09 11:38:00,13.08,13.08,13.08,13.08,120,GOCO
2023-01-09 11:39:00,13.16,13.16,13.16,13.16,100,GOCO
2023-01-09 11:40:00,13.22,13.24,13.2,13.2,2250,GOCO
2023-01-09 11:48:00,13.235,13.235,13.235,13.235,160,GOCO
2023-01-09 12:21:00,13.3208,13.3208,13.3208,13.3208,256,GOCO
2023-01-09 12:39:00,13.305,13.305,13.305,13.305,117,GOCO
2023-01-09 12:53:00,13.4024,13.4024,13.4024,13.4024,500,GOCO
2023-01-09 13:01:00,13.4,13.4,13.4,13.4,119,GOCO
2023-01-09 13:03:00,13.4,13.4,13.4,13.4,671,GOCO
2023-01-09 13:04:00,13.4,13.5,13.4,13.5,1875,GOCO
2023-01-09 13:14:00,13.57,13.57,13.5,13.51,1580,GOCO
2023-01-09 13:15:00,13.43,13.43,13.4,13.4,804,GOCO
2023-01-09 13:16:00,13.4,13.4,13.4,13.4,602,GOCO
2023-01-09 13:37:00,13.24,13.24,13.24,13.24,475,GOCO
2023-01-09 13:42:00,13.04,13.04,13.04,13.04,304,GOCO
2023-01-09 13:43:00,13.03,13.03,13.03,13.03,107,GOCO
2023-01-09 13:58:00,12.9628,12.9628,12.9628,12.9628,135,GOCO
2023-01-09 13:59:00,12.98,12.98,12.98,12.98,143,GOCO
2023-01-09 14:11:00,13.0,13.0,12.96,12.96,863,GOCO
2023-01-09 14:13:00,12.9001,12.9001,12.9001,12.9001,172,GOCO
2023-01-09 14:18:00,13.06,13.06,13.06,13.06,168,GOCO
2023-01-09 14:29:00,13.06,13.15,13.06,13.15,662,GOCO
2023-01-09 14:36:00,13.11,13.11,13.11,13.11,189,GOCO
2023-01-09 14:54:00,13.14,13.14,13.14,13.14,302,GOCO
2023-01-09 15:00:00,13.02,13.02,13.02,13.02,102,GOCO
2023-01-09 15:07:00,13.01,13.05,13.01,13.05,357,GOCO
2023-01-09 15:08:00,13.0225,13.0344,13.01,13.0344,910,GOCO
2023-01-09 15:15:00,13.02,13.02,13.02,13.02,244,GOCO
2023-01-09 15:16:00,13.03,13.03,13.01,13.01,313,GOCO
2023-01-09 15:20:00,13.05,13.05,13.05,13.05,257,GOCO
2023-01-09 15:21:00,13.06,13.06,13.06,13.06,452,GOCO
2023-01-09 15:24:00,13.1,13.1,13.1,13.1,203,GOCO
2023-01-09 15:27:00,13.06,13.0608,13.06,13.0608,383,GOCO
2023-01-09 15:31:00,13.08,13.2,13.07,13.2,3370,GOCO
2023-01-09 15:34:00,13.11,13.11,13.11,13.11,112,GOCO
2023-01-09 15:35:00,13.17,13.17,13.17,13.17,200,GOCO
2023-01-09 15:36:00,13.18,13.18,13.18,13.18,223,GOCO
2023-01-09 15:37:00,13.2729,13.2729,13.2729,13.2729,125,GOCO
2023-01-09 15:39:00,13.3372,13.3372,13.0639,13.0639,603,GOCO
2023-01-09 15:53:00,13.14,13.14,13.14,13.14,248,GOCO
2023-01-09 15:55:00,13.135,13.135,13.135,13.135,187,GOCO
2023-01-09 15:56:00,13.08,13.08,13.05,13.05,350,GOCO
2023-01-09 16:00:00,13.24,13.24,13.23,13.23,237,GOCO
2023-01-10 09:31:00,12.94,13.5299,12.94,13.5299,481,GOCO
2023-01-10 09:47:00,13.14,13.14,13.14,13.14,104,GOCO
2023-01-10 09:57:00,13.1264,13.1264,13.1264,13.1264,500,GOCO
2023-01-10 10:00:00,13.2,13.2,13.2,13.2,225,GOCO
2023-01-10 10:15:00,13.312,13.312,13.312,13.312,170,GOCO
2023-01-10 10:25:00,13.6,13.6,13.6,13.6,200,GOCO
2023-01-10 10:29:00,13.7,13.7,13.6,13.6,1080,GOCO
2023-01-10 10:30:00,13.665,13.665,13.665,13.665,120,GOCO
2023-01-10 10:31:00,13.6,13.6,13.58,13.58,992,GOCO
2023-01-10 10:32:00,13.6,13.6,13.6,13.6,1622,GOCO
2023-01-10 10:37:00,13.6,13.6001,13.6,13.6,558,GOCO
2023-01-10 10:39:00,13.65,13.65,13.65,13.65,222,GOCO
2023-01-10 10:41:00,13.65,13.72,13.65,13.72,873,GOCO
2023-01-10 10:49:00,13.745,13.745,13.745,13.745,300,GOCO
2023-01-10 10:53:00,13.87,13.87,13.87,13.87,432,GOCO
2023-01-10 11:01:00,13.94,13.94,13.85,13.85,391,GOCO
2023-01-10 11:16:00,13.855,13.855,13.7972,13.7972,600,GOCO
2023-01-10 11:28:00,13.85,13.85,13.85,13.85,198,GOCO
2023-01-10 11:30:00,13.7924,13.7924,13.7924,13.7924,100,GOCO
2023-01-10 11:35:00,13.85,13.85,13.85,13.85,160,GOCO
2023-01-10 11:36:00,13.85,13.85,13.85,13.85,974,GOCO
2023-01-10 12:02:00,13.8287,13.8287,13.8287,13.8287,100,GOCO
2023-01-10 12:06:00,13.88,13.88,13.88,13.88,523,GOCO
2023-01-10 12:15:00,13.88,13.95,13.85,13.95,1276,GOCO
2023-01-10 12:16:00,14.0,14.2134,14.0,14.2134,4758,GOCO
2023-01-10 12:21:00,14.21,14.28,14.1812,14.28,702,GOCO
2023-01-10 12:26:00,14.44,14.44,14.44,14.44,102,GOCO
2023-01-10 12:30:00,14.3,14.3452,14.3,14.325,758,GOCO
2023-01-10 12:31:00,14.3,14.3,14.3,14.3,432,GOCO
2023-01-10 12:33:00,14.3226,14.3226,14.3226,14.3226,200,GOCO
2023-01-10 12:38:00,14.1705,14.1705,14.1705,14.1705,1006,GOCO
2023-01-10 12:40:00,14.245,14.245,13.95,14.11,4744,GOCO
2023-01-10 12:51:00,13.96,13.96,13.96,13.96,153,GOCO
2023-01-10 12:52:00,13.9793,13.9793,13.9793,13.9793,103,GOCO
2023-01-10 12:53:00,13.92,13.92,13.74,13.74,1614,GOCO
2023-01-10 13:09:00,13.77,13.77,13.75,13.75,351,GOCO
2023-01-10 13:27:00,13.61,13.61,13.61,13.61,135,GOCO
2023-01-10 13:28:00,13.61,13.61,13.61,13.61,124,GOCO
2023-01-10 13:31:00,13.6001,13.6001,13.6001,13.6001,587,GOCO
2023-01-10 13:46:00,13.64,13.64,13.64,13.64,100,GOCO
2023-01-10 14:12:00,13.615,13.615,13.5,13.5,2124,GOCO
2023-01-10 14:15:00,13.5,13.53,13.43,13.52,1045,GOCO
2023-01-10 14:16:00,13.56,13.58,13.56,13.58,648,GOCO
2023-01-10 14:23:00,13.71,13.71,13.71,13.71,734,GOCO
2023-01-10 14:24:00,13.66,13.66,13.66,13.66,1766,GOCO
2023-01-10 14:25:00,13.66,13.66,13.66,13.66,218,GOCO
2023-01-10 14:28:00,13.57,13.57,13.5,13.5,2363,GOCO
2023-01-10 14:29:00,13.5,13.5,13.5,13.5,815,GOCO
2023-01-10 14:30:00,13.5,13.5,13.5,13.5,100,GOCO
2023-01-10 14:31:00,13.5,13.5,13.5,13.5,230,GOCO
2023-01-10 14:33:00,13.49,13.49,13.49,13.49,351,GOCO
2023-01-10 14:48:00,13.62,13.75,13.62,13.72,20503,GOCO
2023-01-10 14:49:00,13.73,13.73,13.73,13.73,155,GOCO
2023-01-10 14:51:00,13.73,13.75,13.73,13.75,5911,GOCO
2023-01-10 15:01:00,13.75,13.75,13.75,13.75,106,GOCO
2023-01-10 15:02:00,13.67,13.67,13.67,13.67,107,GOCO
2023-01-10 15:03:00,13.74,13.75,13.74,13.75,295,GOCO
2023-01-10 15:04:00,13.75,13.75,13.75,13.75,108,GOCO
2023-01-10 15:21:00,13.6906,13.6906,13.6906,13.6906,258,GOCO
2023-01-10 15:22:00,13.73,13.73,13.73,13.73,153,GOCO
2023-01-10 15:23:00,13.695,13.695,13.695,13.695,200,GOCO
2023-01-10 15:25:00,13.6769,13.6769,13.6769,13.6769,227,GOCO
2023-01-10 15:26:00,13.65,13.65,13.65,13.65,285,GOCO
2023-01-10 15:41:00,13.53,13.54,13.53,13.54,479,GOCO
2023-01-10 15:48:00,13.635,13.635,13.635,13.635,351,GOCO
2023-01-10 15:49:00,13.57,13.59,13.57,13.59,707,GOCO
2023-01-10 15:51:00,13.63,13.7,13.62,13.67,714,GOCO
2023-01-10 15:54:00,13.63,13.69,13.63,13.69,302,GOCO
2023-01-10 15:55:00,13.695,13.695,13.695,13.695,104,GOCO
2023-01-10 15:56:00,13.73,13.73,13.73,13.73,176,GOCO
2023-01-10 15:57:00,13.74,13.74,13.66,13.66,610,GOCO
2023-01-10 15:58:00,13.66,13.68,13.62,13.62,1651,GOCO
2023-01-10 15:59:00,13.67,13.67,13.67,13.67,143,GOCO
2023-01-10 16:00:00,13.67,13.67,13.57,13.57,651,GOCO
2023-01-10 17:26:00,13.52,13.52,13.52,13.52,200,GOCO
2023-01-11 09:31:00,13.71,13.71,13.71,13.71,279,GOCO
2023-01-11 09:36:00,13.71,13.71,13.71,13.71,100,GOCO
2023-01-11 09:40:00,13.85,13.85,13.85,13.85,1005,GOCO
2023-01-11 09:42:00,13.61,13.61,13.61,13.61,102,GOCO
2023-01-11 09:46:00,13.74,13.74,13.74,13.74,128,GOCO
2023-01-11 09:59:00,13.915,13.915,13.915,13.915,212,GOCO
2023-01-11 10:19:00,13.8697,13.8697,13.8697,13.8697,170,GOCO
2023-01-11 11:27:00,13.9699,13.9699,13.9699,13.9699,150,GOCO
2023-01-11 12:02:00,13.63,13.66,13.62,13.66,1202,GOCO
2023-01-11 12:03:00,13.7,13.7074,13.7,13.7074,373,GOCO
2023-01-11 12:04:00,13.7,13.7,13.7,13.7,419,GOCO
2023-01-11 12:08:00,13.7,13.7,13.7,13.7,397,GOCO
2023-01-11 12:16:00,13.7,13.7,13.7,13.7,502,GOCO
2023-01-11 12:26:00,13.915,13.915,13.915,13.915,418,GOCO
2023-01-11 12:34:00,13.93,13.93,13.93,13.93,100,GOCO
2023-01-11 12:39:00,13.95,13.98,13.95,13.98,581,GOCO
2023-01-11 12:40:00,14.0,14.1,14.0,14.1,442,GOCO
2023-01-11 12:47:00,14.13,14.13,14.08,14.08,250,GOCO
2023-01-11 12:54:00,14.08,14.08,14.08,14.08,376,GOCO
2023-01-11 13:08:00,14.24,14.24,14.24,14.24,300,GOCO
2023-01-11 13:16:00,14.3304,14.3304,14.33,14.33,400,GOCO
2023-01-11 13:18:00,14.05,14.05,14.05,14.05,526,GOCO
2023-01-11 13:23:00,14.16,14.16,14.16,14.16,374,GOCO
2023-01-11 13:34:00,14.15,14.15,14.15,14.15,112,GOCO
2023-01-11 13:37:00,14.15,14.15,14.08,14.08,2210,GOCO
2023-01-11 13:40:00,13.97,13.97,13.97,13.97,101,GOCO
2023-01-11 13:44:00,13.98,13.98,13.98,13.98,100,GOCO
2023-01-11 13:51:00,13.78,13.78,13.78,13.78,217,GOCO
2023-01-11 13:59:00,13.78,13.78,13.78,13.78,210,GOCO
2023-01-11 14:26:00,13.67,13.67,13.67,13.67,100,GOCO
2023-01-11 14:36:00,13.66,13.66,13.66,13.66,200,GOCO
2023-01-11 14:39:00,13.66,13.66,13.66,13.66,827,GOCO
2023-01-11 14:41:00,13.52,13.52,13.52,13.52,1671,GOCO
2023-01-11 14:42:00,13.4271,13.4271,13.4271,13.4271,130,GOCO
2023-01-11 14:45:00,13.42,13.42,13.42,13.42,131,GOCO
2023-01-11 14:54:00,13.27,13.27,13.07,13.07,305,GOCO
2023-01-11 14:55:00,13.13,13.13,13.13,13.13,200,GOCO
2023-01-11 15:05:00,13.28,13.28,13.28,13.28,102,GOCO
2023-01-11 15:06:00,13.16,13.16,13.16,13.16,100,GOCO
2023-01-11 15:20:00,13.2911,13.2911,13.2911,13.2911,200,GOCO
2023-01-11 15:22:00,13.2657,13.2657,13.2657,13.2657,360,GOCO
2023-01-11 15:26:00,13.37,13.37,13.37,13.37,224,GOCO
2023-01-11 15:28:00,13.26,13.26,13.26,13.26,100,GOCO
2023-01-11 15:32:00,13.38,13.38,13.3326,13.3326,621,GOCO
2023-01-11 15:33:00,13.39,13.39,13.33,13.33,300,GOCO
2023-01-11 15:35:00,13.39,13.39,13.39,13.39,101,GOCO
2023-01-11 15:36:00,13.39,13.39,13.16,13.16,205,GOCO
2023-01-11 15:37:00,13.34,13.48,13.34,13.48,1156,GOCO
2023-01-11 15:41:00,13.4,13.4,13.4,13.4,300,GOCO
2023-01-11 15:43:00,13.525,13.525,13.525,13.525,100,GOCO
2023-01-11 15:45:00,13.395,13.395,13.395,13.395,200,GOCO
2023-01-11 15:48:00,13.51,13.51,13.49,13.51,1169,GOCO
2023-01-11 15:49:00,13.5,13.5,13.5,13.5,128,GOCO
2023-01-11 15:52:00,13.49,13.49,13.49,13.49,107,GOCO
2023-01-11 15:54:00,13.5,13.5,13.5,13.5,107,GOCO
2023-01-11 15:58:00,13.4,13.4,13.4,13.4,108,GOCO
2023-01-11 16:00:00,13.47,13.47,13.44,13.46,1805,GOCO
2023-01-11 16:15:00,13.0,13.0,13.0,13.0,700,GOCO
2023-01-11 16:17:00,13.55,13.55,13.55,13.55,700,GOCO
2023-01-12 08:01:00,12.05,12.05,12.05,12.05,1002,GOCO
2023-01-12 09:31:00,13.26,13.26,13.26,13.26,282,GOCO
2023-01-12 09:39:00,13.0,13.0,13.0,13.0,412,GOCO
2023-01-12 09:45:00,13.1421,13.1421,13.1421,13.1421,515,GOCO
2023-01-12 09:55:00,13.01,13.01,13.0,13.01,1177,GOCO
2023-01-12 10:13:00,13.07,13.08,13.07,13.08,669,GOCO
2023-01-12 10:14:00,13.31,13.31,13.31,13.31,261,GOCO
2023-01-12 10:21:00,13.425,13.425,13.425,13.425,108,GOCO
2023-01-12 10:29:00,13.41,13.41,13.41,13.41,264,GOCO
2023-01-12 10:35:00,13.1805,13.1805,13.1805,13.1805,1008,GOCO
2023-01-12 10:37:00,13.46,13.46,13.45,13.45,308,GOCO
2023-01-12 10:39:00,13.26,13.26,13.2501,13.2501,416,GOCO
2023-01-12 11:11:00,13.3899,13.3899,13.3899,13.3899,100,GOCO
2023-01-12 11:30:00,13.2051,13.2051,13.2051,13.2051,337,GOCO
2023-01-12 11:52:00,13.12,13.12,13.12,13.12,520,GOCO
2023-01-12 11:57:00,12.97,12.97,12.97,12.97,2100,GOCO
2023-01-12 12:14:00,13.2,13.2,13.2,13.2,557,GOCO
2023-01-12 12:30:00,13.2555,13.2555,13.205,13.205,800,GOCO
2023-01-12 12:39:00,13.2188,13.2188,13.14,13.14,407,GOCO
2023-01-12 13:06:00,13.06,13.06,13.06,13.06,100,GOCO
2023-01-12 13:23:00,12.99,13.02,12.99,13.02,1138,GOCO
2023-01-12 13:30:00,12.91,12.92,12.91,12.91,816,GOCO
2023-01-12 13:33:00,12.9133,12.9133,12.9133,12.9133,127,GOCO
2023-01-12 13:39:00,12.84,12.84,12.84,12.84,378,GOCO
2023-01-12 13:41:00,12.75,12.75,12.75,12.75,165,GOCO
2023-01-12 13:54:00,12.86,12.86,12.86,12.86,144,GOCO
2023-01-12 13:56:00,12.86,12.86,12.86,12.86,123,GOCO
2023-01-12 14:30:00,12.6,12.6,12.6,12.6,303,GOCO
2023-01-12 14:34:00,12.61,12.61,12.61,12.61,292,GOCO
2023-01-12 14:35:00,12.64,12.64,12.64,12.64,102,GOCO
2023-01-12 14:38:00,12.64,12.64,12.64,12.64,246,GOCO
2023-01-12 14:41:00,12.5896,12.5896,12.5896,12.5896,1003,GOCO
2023-01-12 14:43:00,12.74,12.74,12.74,12.74,367,GOCO
2023-01-12 14:44:00,12.65,12.65,12.65,12.65,500,GOCO
2023-01-12 14:45:00,12.635,12.635,12.635,12.635,1000,GOCO
2023-01-12 14:49:00,12.5395,12.65,12.5395,12.65,640,GOCO
2023-01-12 14:50:00,12.68,12.72,12.68,12.72,505,GOCO
2023-01-12 14:52:00,12.72,12.72,12.71,12.71,951,GOCO
2023-01-12 15:26:00,12.61,12.61,12.61,12.61,391,GOCO
2023-01-12 15:35:00,12.61,12.61,12.6,12.6,600,GOCO
2023-01-12 15:36:00,12.61,12.61,12.61,12.61,416,GOCO
2023-01-12 15:38:00,12.7892,12.7892,12.7892,12.7892,340,GOCO
2023-01-12 15:45:00,12.71,12.72,12.7,12.7,968,GOCO
2023-01-12 15:46:00,12.675,12.7,12.675,12.7,562,GOCO
2023-01-12 15:51:00,12.71,12.84,12.71,12.7755,2478,GOCO
2023-01-12 15:52:00,12.83,12.83,12.83,12.83,477,GOCO
2023-01-12 15:53:00,12.9,12.91,12.9,12.91,364,GOCO
2023-01-12 15:54:00,12.9,12.9,12.868,12.868,494,GOCO
2023-01-12 15:55:00,12.92,12.92,12.92,12.92,540,GOCO
2023-01-12 15:57:00,12.935,12.935,12.935,12.935,170,GOCO
2023-01-12 15:59:00,12.88,12.88,12.88,12.88,562,GOCO
2023-01-12 16:00:00,12.99,12.99,12.92,12.92,471,GOCO
2023-01-13 09:31:00,12.5,12.5,12.5,12.5,989,GOCO
2023-01-13 09:36:00,12.6195,12.6195,12.6195,12.6195,500,GOCO
2023-01-13 09:38:00,12.61,12.61,12.61,12.61,119,GOCO
2023-01-13 10:01:00,12.7392,12.7392,12.7392,12.7392,128,GOCO
2023-01-13 10:15:00,12.7,12.7,12.7,12.7,510,GOCO
2023-01-13 10:17:00,12.6796,12.6796,12.6796,12.6796,132,GOCO
2023-01-13 10:22:00,12.78,12.78,12.78,12.78,1099,GOCO
2023-01-13 10:24:00,12.88,12.88,12.88,12.88,206,GOCO
2023-01-13 10:32:00,12.8333,12.8333,12.8333,12.8333,503,GOCO
2023-01-13 10:33:00,12.8333,12.8333,12.8333,12.8333,591,GOCO
2023-01-13 10:36:00,12.915,13.0,12.915,13.0,4866,GOCO
2023-01-13 10:44:00,13.0,13.0,13.0,13.0,1030,GOCO
2023-01-13 11:13:00,13.2,13.2,13.19,13.19,743,GOCO
2023-01-13 11:22:00,13.22,13.22,13.03,13.03,748,GOCO
2023-01-13 11:26:00,13.02,13.02,13.02,13.02,101,GOCO
2023-01-13 12:01:00,13.09,13.09,13.09,13.09,165,GOCO
2023-01-13 12:04:00,13.13,13.13,13.13,13.13,511,GOCO
2023-01-13 12:17:00,13.19,13.19,13.19,13.19,201,GOCO
2023-01-13 12:41:00,13.2,13.2,13.18,13.18,319,GOCO
2023-01-13 13:53:00,13.15,13.15,13.15,13.15,210,GOCO
2023-01-13 14:21:00,13.02,13.02,13.02,13.02,101,GOCO
2023-01-13 14:38:00,13.01,13.01,13.0,13.0,911,GOCO
2023-01-13 14:39:00,13.0,13.0,13.0,13.0,373,GOCO
2023-01-13 14:55:00,12.84,12.84,12.84,12.84,124,GOCO
2023-01-13 15:17:00,12.9,12.9,12.9,12.9,776,GOCO
2023-01-13 15:26:00,12.83,12.83,12.83,12.83,154,GOCO
2023-01-13 15:30:00,12.84,12.84,12.83,12.83,956,GOCO
2023-01-13 15:31:00,12.82,12.82,12.82,12.82,188,GOCO
2023-01-13 15:32:00,12.79,12.79,12.79,12.79,290,GOCO
2023-01-13 15:33:00,12.81,12.81,12.81,12.81,164,GOCO
2023-01-13 15:34:00,12.79,12.79,12.79,12.79,332,GOCO
2023-01-13 15:42:00,12.74,12.88,12.74,12.84,6654,GOCO
2023-01-13 15:44:00,13.01,13.15,12.97,13.15,2563,GOCO
2023-01-13 15:51:00,13.16,13.22,13.16,13.22,2035,GOCO
2023-01-13 15:52:00,13.16,13.16,13.16,13.16,101,GOCO
2023-01-13 15:59:00,13.15,13.15,13.15,13.15,215,GOCO
2023-01-13 16:00:00,13.21,13.3,13.21,13.28,1920,GOCO
2023-01-13 17:39:00,12.49,12.49,12.49,12.49,466,GOCO
2023-01-17 09:31:00,13.31,13.345,13.18,13.345,4484,GOCO
2023-01-17 09:32:00,13.35,13.35,13.35,13.35,246,GOCO
2023-01-17 09:46:00,13.83,13.845,13.64,13.845,1218,GOCO
2023-01-17 09:47:00,14.0508,14.0508,14.0508,14.0508,197,GOCO
2023-01-17 09:49:00,13.87,13.87,13.87,13.87,500,GOCO
2023-01-17 09:51:00,14.0599,14.0599,14.0599,14.0599,100,GOCO
2023-01-17 09:55:00,14.06,14.4044,14.06,14.4044,1454,GOCO
2023-01-17 10:06:00,14.37,14.37,14.37,14.37,159,GOCO
2023-01-17 10:13:00,14.21,14.21,14.21,14.21,196,GOCO
2023-01-17 10:18:00,14.39,14.39,14.18,14.18,1532,GOCO
2023-01-17 10:20:00,14.21,14.25,14.21,14.25,318,GOCO
2023-01-17 10:22:00,14.11,14.11,14.11,14.11,186,GOCO
2023-01-17 10:25:00,14.0,14.0,14.0,14.0,187,GOCO
2023-01-17 10:31:00,14.0,14.0,14.0,14.0,366,GOCO
2023-01-17 10:38:00,14.1562,14.1562,14.1562,14.1562,200,GOCO
2023-01-17 10:53:00,14.1878,14.1878,14.1878,14.1878,107,GOCO
2023-01-17 10:56:00,14.5584,14.5584,14.5584,14.5584,638,GOCO
2023-01-17 11:01:00,14.49,14.49,14.49,14.49,283,GOCO
2023-01-17 11:02:00,14.475,14.475,14.475,14.475,161,GOCO
2023-01-17 11:04:00,14.58,14.78,14.58,14.78,2065,GOCO
