,open,high,low,close,volume,Ticker
2023-01-06 12:42:00,35.26,35.26,35.2538,35.2538,1605,GLW
2023-01-06 12:43:00,35.255,35.275,35.255,35.265,7128,GLW
2023-01-06 12:44:00,35.265,35.265,35.255,35.255,3985,GLW
2023-01-06 12:45:00,35.26,35.265,35.255,35.255,2487,GLW
2023-01-06 12:46:00,35.255,35.26,35.25,35.255,1955,GLW
2023-01-06 12:47:00,35.25,35.25,35.24,35.24,4952,GLW
2023-01-06 12:48:00,35.245,35.245,35.22,35.225,9618,GLW
2023-01-06 12:49:00,35.225,35.235,35.22,35.22,5641,GLW
2023-01-06 12:50:00,35.225,35.225,35.22,35.225,2463,GLW
2023-01-06 12:51:00,35.22,35.2279,35.215,35.225,7208,GLW
2023-01-06 12:52:00,35.23,35.235,35.21,35.215,10623,GLW
2023-01-06 12:53:00,35.215,35.215,35.205,35.215,3382,GLW
2023-01-06 12:54:00,35.215,35.225,35.21,35.22,4188,GLW
2023-01-06 12:55:00,35.225,35.225,35.21,35.21,3674,GLW
2023-01-06 12:56:00,35.215,35.215,35.21,35.215,4974,GLW
2023-01-06 12:57:00,35.21,35.21,35.19,35.19,4534,GLW
2023-01-06 12:58:00,35.185,35.205,35.17,35.205,6922,GLW
2023-01-06 12:59:00,35.205,35.21,35.2001,35.21,1612,GLW
2023-01-06 13:00:00,35.205,35.22,35.205,35.21,2724,GLW
2023-01-06 13:01:00,35.215,35.24,35.215,35.235,3211,GLW
2023-01-06 13:02:00,35.235,35.25,35.235,35.24,4519,GLW
2023-01-06 13:03:00,35.2322,35.2322,35.205,35.21,4157,GLW
2023-01-06 13:04:00,35.2099,35.22,35.195,35.22,4660,GLW
2023-01-06 13:05:00,35.21,35.215,35.21,35.215,533,GLW
2023-01-06 13:06:00,35.2101,35.23,35.2101,35.225,2011,GLW
2023-01-06 13:07:00,35.23,35.2492,35.23,35.2492,3150,GLW
2023-01-06 13:08:00,35.245,35.245,35.235,35.235,2388,GLW
2023-01-06 13:09:00,35.23,35.235,35.225,35.225,2066,GLW
2023-01-06 13:10:00,35.23,35.235,35.23,35.235,3880,GLW
2023-01-06 13:11:00,35.235,35.24,35.215,35.225,4900,GLW
2023-01-06 13:12:00,35.23,35.235,35.23,35.235,1303,GLW
2023-01-06 13:13:00,35.235,35.2591,35.235,35.255,4516,GLW
2023-01-06 13:14:00,35.26,35.27,35.26,35.265,2142,GLW
2023-01-06 13:15:00,35.261,35.28,35.26,35.28,8693,GLW
2023-01-06 13:16:00,35.275,35.2799,35.275,35.275,2153,GLW
2023-01-06 13:17:00,35.275,35.2786,35.255,35.26,3130,GLW
2023-01-06 13:18:00,35.26,35.265,35.24,35.25,12045,GLW
2023-01-06 13:19:00,35.24,35.25,35.24,35.245,846,GLW
2023-01-06 13:20:00,35.245,35.245,35.2312,35.235,3391,GLW
2023-01-06 13:21:00,35.23,35.24,35.225,35.235,5888,GLW
2023-01-06 13:22:00,35.24,35.255,35.24,35.255,3806,GLW
2023-01-06 13:23:00,35.26,35.26,35.255,35.2599,1357,GLW
2023-01-06 13:24:00,35.255,35.26,35.2525,35.255,1331,GLW
2023-01-06 13:25:00,35.26,35.27,35.255,35.265,5142,GLW
2023-01-06 13:26:00,35.27,35.28,35.265,35.275,2694,GLW
2023-01-06 13:27:00,35.275,35.3,35.275,35.295,3315,GLW
2023-01-06 13:28:00,35.3,35.335,35.3,35.33,15162,GLW
2023-01-06 13:29:00,35.325,35.34,35.325,35.3301,4332,GLW
2023-01-06 13:30:00,35.335,35.34,35.325,35.34,22604,GLW
2023-01-06 13:31:00,35.35,35.37,35.35,35.365,9121,GLW
2023-01-06 13:32:00,35.37,35.38,35.37,35.375,3886,GLW
2023-01-06 13:33:00,35.38,35.419,35.38,35.419,22333,GLW
2023-01-06 13:34:00,35.415,35.44,35.415,35.44,17076,GLW
2023-01-06 13:35:00,35.445,35.45,35.445,35.445,6447,GLW
2023-01-06 13:36:00,35.445,35.4456,35.425,35.43,33274,GLW
2023-01-06 13:37:00,35.435,35.45,35.435,35.445,5394,GLW
2023-01-06 13:38:00,35.45,35.46,35.445,35.46,18006,GLW
2023-01-06 13:39:00,35.46,35.46,35.455,35.455,2637,GLW
2023-01-06 13:40:00,35.455,35.48,35.455,35.475,8297,GLW
2023-01-06 13:41:00,35.475,35.49,35.47,35.49,16939,GLW
2023-01-06 13:42:00,35.48,35.5,35.48,35.49,16414,GLW
2023-01-06 13:43:00,35.495,35.495,35.48,35.48,8746,GLW
2023-01-06 13:44:00,35.475,35.48,35.4442,35.445,13027,GLW
2023-01-06 13:45:00,35.44,35.465,35.44,35.456,11643,GLW
2023-01-06 13:46:00,35.4512,35.46,35.4512,35.455,2454,GLW
2023-01-06 13:47:00,35.455,35.455,35.4,35.4,6588,GLW
2023-01-06 13:48:00,35.405,35.435,35.405,35.435,9475,GLW
2023-01-06 13:49:00,35.435,35.445,35.435,35.445,3877,GLW
2023-01-06 13:50:00,35.44,35.445,35.43,35.445,9042,GLW
2023-01-06 13:51:00,35.445,35.4487,35.44,35.445,6990,GLW
2023-01-06 13:52:00,35.445,35.45,35.43,35.43,5052,GLW
2023-01-06 13:53:00,35.435,35.445,35.43,35.43,8135,GLW
2023-01-06 13:54:00,35.425,35.425,35.4225,35.425,1222,GLW
2023-01-06 13:55:00,35.425,35.43,35.42,35.425,2820,GLW
2023-01-06 13:56:00,35.425,35.435,35.4206,35.43,7656,GLW
2023-01-06 13:57:00,35.4273,35.445,35.42,35.445,9365,GLW
2023-01-06 13:58:00,35.45,35.455,35.445,35.445,3995,GLW
2023-01-06 13:59:00,35.4455,35.45,35.44,35.445,4815,GLW
2023-01-06 14:00:00,35.44,35.455,35.44,35.441,10991,GLW
2023-01-06 14:01:00,35.45,35.47,35.445,35.47,10276,GLW
2023-01-06 14:02:00,35.475,35.48,35.475,35.48,3352,GLW
2023-01-06 14:03:00,35.48,35.4873,35.47,35.475,7559,GLW
2023-01-06 14:04:00,35.475,35.475,35.475,35.475,299,GLW
2023-01-06 14:05:00,35.475,35.48,35.475,35.475,4040,GLW
2023-01-06 14:06:00,35.475,35.475,35.475,35.475,612,GLW
2023-01-06 14:07:00,35.475,35.48,35.465,35.475,18187,GLW
2023-01-06 14:08:00,35.47,35.4799,35.47,35.47,8010,GLW
2023-01-06 14:09:00,35.465,35.465,35.455,35.455,6207,GLW
2023-01-06 14:10:00,35.46,35.465,35.45,35.465,12895,GLW
2023-01-06 14:11:00,35.47,35.4809,35.465,35.48,7327,GLW
2023-01-06 14:12:00,35.48,35.49,35.475,35.48,6272,GLW
2023-01-06 14:13:00,35.48,35.51,35.48,35.51,8573,GLW
2023-01-06 14:14:00,35.505,35.505,35.495,35.495,2446,GLW
2023-01-06 14:15:00,35.5,35.505,35.5,35.505,2165,GLW
2023-01-06 14:16:00,35.505,35.52,35.5,35.51,14607,GLW
2023-01-06 14:17:00,35.51,35.525,35.505,35.52,19569,GLW
2023-01-06 14:18:00,35.525,35.525,35.52,35.52,12022,GLW
2023-01-06 14:19:00,35.525,35.528,35.52,35.52,4755,GLW
2023-01-06 14:20:00,35.525,35.5359,35.52,35.5359,19436,GLW
2023-01-06 14:21:00,35.535,35.565,35.535,35.565,5003,GLW
2023-01-06 14:22:00,35.57,35.57,35.5601,35.57,2602,GLW
2023-01-06 14:23:00,35.565,35.57,35.56,35.565,7517,GLW
2023-01-06 14:24:00,35.57,35.579,35.57,35.579,3841,GLW
2023-01-06 14:25:00,35.58,35.595,35.575,35.595,5231,GLW
2023-01-06 14:26:00,35.6,35.6195,35.595,35.6195,10066,GLW
2023-01-06 14:27:00,35.62,35.62,35.61,35.61,3108,GLW
2023-01-06 14:28:00,35.615,35.615,35.6,35.6,6821,GLW
2023-01-06 14:29:00,35.61,35.615,35.6,35.6,4307,GLW
2023-01-06 14:30:00,35.6,35.605,35.59,35.605,8832,GLW
2023-01-06 14:31:00,35.609,35.619,35.605,35.605,9729,GLW
2023-01-06 14:32:00,35.605,35.619,35.605,35.6179,6147,GLW
2023-01-06 14:33:00,35.615,35.615,35.605,35.605,3196,GLW
2023-01-06 14:34:00,35.605,35.625,35.6001,35.625,10883,GLW
2023-01-06 14:35:00,35.625,35.63,35.6,35.61,10351,GLW
2023-01-06 14:36:00,35.605,35.605,35.595,35.595,7524,GLW
2023-01-06 14:37:00,35.6,35.61,35.57,35.575,15396,GLW
2023-01-06 14:38:00,35.575,35.59,35.575,35.585,3688,GLW
2023-01-06 14:39:00,35.582,35.59,35.57,35.575,6510,GLW
2023-01-06 14:40:00,35.575,35.58,35.565,35.565,7313,GLW
2023-01-06 14:41:00,35.56,35.56,35.54,35.545,4362,GLW
2023-01-06 14:42:00,35.55,35.55,35.54,35.545,6144,GLW
2023-01-06 14:43:00,35.54,35.545,35.54,35.545,2224,GLW
2023-01-06 14:44:00,35.55,35.57,35.55,35.56,14382,GLW
2023-01-06 14:45:00,35.565,35.58,35.565,35.58,6512,GLW
2023-01-06 14:46:00,35.575,35.5781,35.56,35.57,4150,GLW
2023-01-06 14:47:00,35.564,35.58,35.55,35.55,10553,GLW
2023-01-06 14:48:00,35.545,35.555,35.545,35.545,5553,GLW
2023-01-06 14:49:00,35.545,35.545,35.545,35.545,1363,GLW
2023-01-06 14:50:00,35.545,35.545,35.54,35.54,2660,GLW
2023-01-06 14:51:00,35.54,35.54,35.53,35.53,3523,GLW
2023-01-06 14:52:00,35.5301,35.545,35.53,35.545,9366,GLW
2023-01-06 14:53:00,35.55,35.55,35.51,35.51,11378,GLW
2023-01-06 14:54:00,35.52,35.525,35.495,35.505,6784,GLW
2023-01-06 14:55:00,35.51,35.51,35.5,35.51,2638,GLW
2023-01-06 14:56:00,35.51,35.51,35.5,35.51,6386,GLW
2023-01-06 14:57:00,35.5,35.5,35.48,35.485,11036,GLW
2023-01-06 14:58:00,35.485,35.49,35.48,35.485,4265,GLW
2023-01-06 14:59:00,35.49,35.49,35.48,35.485,1791,GLW
2023-01-06 15:00:00,35.485,35.485,35.47,35.47,7243,GLW
2023-01-06 15:01:00,35.475,35.475,35.47,35.47,2614,GLW
2023-01-06 15:02:00,35.475,35.509,35.475,35.505,14040,GLW
2023-01-06 15:03:00,35.51,35.535,35.51,35.5308,7176,GLW
2023-01-06 15:04:00,35.53,35.5499,35.53,35.545,3902,GLW
2023-01-06 15:05:00,35.545,35.55,35.54,35.54,5465,GLW
2023-01-06 15:06:00,35.535,35.54,35.52,35.525,11632,GLW
2023-01-06 15:07:00,35.525,35.53,35.52,35.525,7883,GLW
2023-01-06 15:08:00,35.525,35.525,35.51,35.515,10339,GLW
2023-01-06 15:09:00,35.515,35.53,35.505,35.51,20091,GLW
2023-01-06 15:10:00,35.51,35.515,35.505,35.515,9000,GLW
2023-01-06 15:11:00,35.515,35.5299,35.515,35.525,9453,GLW
2023-01-06 15:12:00,35.525,35.535,35.49,35.495,12729,GLW
2023-01-06 15:13:00,35.5,35.515,35.495,35.505,11775,GLW
2023-01-06 15:14:00,35.505,35.51,35.495,35.5011,6884,GLW
2023-01-06 15:15:00,35.51,35.51,35.5,35.5,11336,GLW
2023-01-06 15:16:00,35.5,35.575,35.495,35.575,59139,GLW
2023-01-06 15:17:00,35.575,35.575,35.54,35.555,54052,GLW
2023-01-06 15:18:00,35.55,35.55,35.505,35.505,14810,GLW
2023-01-06 15:19:00,35.505,35.5099,35.485,35.49,7212,GLW
2023-01-06 15:20:00,35.4849,35.49,35.4709,35.485,9825,GLW
2023-01-06 15:21:00,35.485,35.485,35.455,35.475,6527,GLW
2023-01-06 15:22:00,35.47,35.475,35.455,35.455,8738,GLW
2023-01-06 15:23:00,35.455,35.47,35.455,35.464,7788,GLW
2023-01-06 15:24:00,35.465,35.475,35.46,35.46,5167,GLW
2023-01-06 15:25:00,35.46,35.465,35.45,35.465,15714,GLW
2023-01-06 15:26:00,35.47,35.475,35.46,35.46,7297,GLW
2023-01-06 15:27:00,35.465,35.47,35.46,35.465,8645,GLW
2023-01-06 15:28:00,35.465,35.47,35.46,35.465,4162,GLW
2023-01-06 15:29:00,35.465,35.49,35.465,35.49,12951,GLW
2023-01-06 15:30:00,35.48,35.48,35.47,35.475,6964,GLW
2023-01-06 15:31:00,35.48,35.5299,35.48,35.525,17080,GLW
2023-01-06 15:32:00,35.525,35.53,35.52,35.53,2017,GLW
2023-01-06 15:33:00,35.525,35.55,35.525,35.545,11513,GLW
2023-01-06 15:34:00,35.545,35.545,35.5229,35.5229,11998,GLW
2023-01-06 15:35:00,35.52,35.53,35.51,35.53,20325,GLW
2023-01-06 15:36:00,35.53,35.54,35.53,35.535,4498,GLW
2023-01-06 15:37:00,35.535,35.54,35.53,35.535,9869,GLW
2023-01-06 15:38:00,35.535,35.54,35.53,35.535,11021,GLW
2023-01-06 15:39:00,35.535,35.545,35.51,35.515,23212,GLW
2023-01-06 15:40:00,35.515,35.53,35.51,35.53,9082,GLW
2023-01-06 15:41:00,35.525,35.535,35.52,35.53,12976,GLW
2023-01-06 15:42:00,35.535,35.535,35.525,35.525,8180,GLW
2023-01-06 15:43:00,35.53,35.54,35.525,35.535,10268,GLW
2023-01-06 15:44:00,35.5301,35.56,35.53,35.555,14145,GLW
2023-01-06 15:45:00,35.555,35.56,35.541,35.545,23040,GLW
2023-01-06 15:46:00,35.545,35.57,35.54,35.57,19488,GLW
2023-01-06 15:47:00,35.565,35.575,35.555,35.57,19293,GLW
2023-01-06 15:48:00,35.575,35.575,35.565,35.565,19025,GLW
2023-01-06 15:49:00,35.56,35.56,35.535,35.535,14996,GLW
2023-01-06 15:50:00,35.53,35.57,35.53,35.54,28149,GLW
