,open,high,low,close,volume,Ticker
2023-01-06 12:43:00,11.72,11.72,11.72,11.72,677,GPS
2023-01-06 12:44:00,11.725,11.725,11.705,11.705,10390,GPS
2023-01-06 12:45:00,11.7005,11.715,11.7,11.705,19197,GPS
2023-01-06 12:46:00,11.705,11.72,11.7,11.715,32583,GPS
2023-01-06 12:47:00,11.715,11.715,11.71,11.715,2640,GPS
2023-01-06 12:48:00,11.715,11.7151,11.71,11.7151,1573,GPS
2023-01-06 12:49:00,11.72,11.72,11.715,11.72,1506,GPS
2023-01-06 12:50:00,11.715,11.715,11.71,11.71,4184,GPS
2023-01-06 12:51:00,11.715,11.715,11.71,11.715,2163,GPS
2023-01-06 12:52:00,11.715,11.72,11.71,11.71,2690,GPS
2023-01-06 12:53:00,11.715,11.715,11.71,11.7138,4463,GPS
2023-01-06 12:54:00,11.715,11.715,11.71,11.715,1415,GPS
2023-01-06 12:55:00,11.715,11.72,11.705,11.71,24793,GPS
2023-01-06 12:56:00,11.71,11.71,11.705,11.709,4219,GPS
2023-01-06 12:57:00,11.705,11.71,11.7,11.7,12495,GPS
2023-01-06 12:58:00,11.7,11.71,11.7,11.71,7318,GPS
2023-01-06 12:59:00,11.71,11.715,11.7,11.71,25825,GPS
2023-01-06 13:00:00,11.705,11.715,11.705,11.715,6176,GPS
2023-01-06 13:01:00,11.719,11.72,11.715,11.72,2262,GPS
2023-01-06 13:02:00,11.7201,11.735,11.7201,11.73,4797,GPS
2023-01-06 13:03:00,11.735,11.735,11.72,11.72,10990,GPS
2023-01-06 13:04:00,11.73,11.735,11.73,11.735,3302,GPS
2023-01-06 13:05:00,11.735,11.735,11.7248,11.725,10188,GPS
2023-01-06 13:06:00,11.72,11.725,11.72,11.725,7402,GPS
2023-01-06 13:07:00,11.725,11.725,11.7234,11.725,3428,GPS
2023-01-06 13:08:00,11.725,11.729,11.71,11.715,5878,GPS
2023-01-06 13:09:00,11.715,11.715,11.71,11.7125,2554,GPS
2023-01-06 13:10:00,11.71,11.73,11.71,11.73,6349,GPS
2023-01-06 13:11:00,11.735,11.735,11.73,11.735,1702,GPS
2023-01-06 13:12:00,11.73,11.74,11.73,11.739,2573,GPS
2023-01-06 13:13:00,11.735,11.75,11.725,11.75,15297,GPS
2023-01-06 13:14:00,11.75,11.75,11.745,11.75,1378,GPS
2023-01-06 13:15:00,11.75,11.75,11.745,11.7499,18404,GPS
2023-01-06 13:16:00,11.75,11.75,11.745,11.745,5039,GPS
2023-01-06 13:17:00,11.75,11.755,11.74,11.745,20442,GPS
2023-01-06 13:18:00,11.7492,11.7492,11.725,11.735,20968,GPS
2023-01-06 13:19:00,11.73,11.735,11.73,11.73,1014,GPS
2023-01-06 13:20:00,11.735,11.74,11.73,11.735,9623,GPS
2023-01-06 13:21:00,11.735,11.735,11.725,11.73,10146,GPS
2023-01-06 13:22:00,11.725,11.73,11.72,11.73,5991,GPS
2023-01-06 13:23:00,11.72,11.725,11.72,11.725,4022,GPS
2023-01-06 13:24:00,11.73,11.735,11.725,11.73,3336,GPS
2023-01-06 13:25:00,11.73,11.745,11.73,11.735,14167,GPS
2023-01-06 13:26:00,11.73,11.74,11.73,11.74,1504,GPS
2023-01-06 13:27:00,11.735,11.747,11.735,11.745,5398,GPS
2023-01-06 13:28:00,11.74,11.745,11.74,11.745,2295,GPS
2023-01-06 13:29:00,11.745,11.745,11.735,11.735,8132,GPS
2023-01-06 13:30:00,11.735,11.735,11.73,11.735,1089,GPS
2023-01-06 13:31:00,11.735,11.74,11.73,11.74,3034,GPS
2023-01-06 13:32:00,11.735,11.735,11.735,11.735,932,GPS
2023-01-06 13:33:00,11.73,11.74,11.73,11.74,1291,GPS
2023-01-06 13:34:00,11.74,11.745,11.73,11.74,18223,GPS
2023-01-06 13:35:00,11.735,11.735,11.72,11.725,8174,GPS
2023-01-06 13:36:00,11.72,11.725,11.7,11.715,23776,GPS
2023-01-06 13:37:00,11.715,11.715,11.71,11.715,1421,GPS
2023-01-06 13:38:00,11.715,11.7189,11.715,11.715,2021,GPS
2023-01-06 13:39:00,11.715,11.72,11.71,11.715,1800,GPS
2023-01-06 13:40:00,11.715,11.72,11.705,11.715,13329,GPS
2023-01-06 13:41:00,11.715,11.72,11.71,11.71,792,GPS
2023-01-06 13:42:00,11.72,11.73,11.72,11.7287,6162,GPS
2023-01-06 13:43:00,11.725,11.73,11.7175,11.73,12660,GPS
2023-01-06 13:44:00,11.725,11.725,11.721,11.725,3133,GPS
2023-01-06 13:45:00,11.72,11.73,11.72,11.725,2978,GPS
2023-01-06 13:46:00,11.73,11.73,11.7184,11.72,9626,GPS
2023-01-06 13:47:00,11.72,11.72,11.715,11.715,1288,GPS
2023-01-06 13:48:00,11.715,11.715,11.715,11.715,1755,GPS
2023-01-06 13:49:00,11.715,11.72,11.71,11.715,2867,GPS
2023-01-06 13:50:00,11.715,11.715,11.71,11.715,2504,GPS
2023-01-06 13:51:00,11.715,11.715,11.71,11.71,5959,GPS
2023-01-06 13:52:00,11.715,11.715,11.71,11.71,3105,GPS
2023-01-06 13:53:00,11.715,11.725,11.715,11.725,6330,GPS
2023-01-06 13:54:00,11.725,11.735,11.725,11.735,4431,GPS
2023-01-06 13:55:00,11.74,11.74,11.73,11.735,2000,GPS
2023-01-06 13:56:00,11.73,11.735,11.72,11.725,16779,GPS
2023-01-06 13:57:00,11.725,11.73,11.72,11.73,4986,GPS
2023-01-06 13:58:00,11.73,11.75,11.725,11.75,10474,GPS
2023-01-06 13:59:00,11.75,11.76,11.75,11.755,6397,GPS
2023-01-06 14:00:00,11.755,11.76,11.75,11.755,2927,GPS
2023-01-06 14:01:00,11.755,11.765,11.745,11.765,23582,GPS
2023-01-06 14:02:00,11.765,11.765,11.76,11.76,7136,GPS
2023-01-06 14:03:00,11.76,11.7698,11.76,11.76,10806,GPS
2023-01-06 14:04:00,11.76,11.76,11.745,11.75,10056,GPS
2023-01-06 14:05:00,11.75,11.76,11.75,11.755,2406,GPS
2023-01-06 14:06:00,11.76,11.765,11.755,11.765,8527,GPS
2023-01-06 14:07:00,11.765,11.765,11.745,11.745,14193,GPS
2023-01-06 14:08:00,11.745,11.745,11.73,11.73,15025,GPS
2023-01-06 14:09:00,11.73,11.735,11.73,11.73,2727,GPS
2023-01-06 14:10:00,11.735,11.735,11.735,11.735,413,GPS
2023-01-06 14:11:00,11.73,11.73,11.725,11.7286,5501,GPS
2023-01-06 14:12:00,11.73,11.735,11.72,11.72,10514,GPS
2023-01-06 14:13:00,11.72,11.72,11.715,11.72,9565,GPS
2023-01-06 14:14:00,11.725,11.74,11.72,11.74,7024,GPS
2023-01-06 14:15:00,11.735,11.74,11.735,11.74,1278,GPS
2023-01-06 14:16:00,11.735,11.745,11.735,11.745,2444,GPS
2023-01-06 14:17:00,11.74,11.745,11.74,11.745,3218,GPS
2023-01-06 14:18:00,11.745,11.745,11.73,11.735,9160,GPS
2023-01-06 14:19:00,11.74,11.74,11.73,11.735,8904,GPS
2023-01-06 14:20:00,11.735,11.735,11.73,11.735,780,GPS
2023-01-06 14:21:00,11.74,11.745,11.735,11.735,4669,GPS
2023-01-06 14:22:00,11.735,11.74,11.735,11.74,1431,GPS
2023-01-06 14:23:00,11.74,11.755,11.74,11.755,9342,GPS
2023-01-06 14:24:00,11.76,11.76,11.76,11.76,781,GPS
2023-01-06 14:25:00,11.755,11.76,11.755,11.76,1349,GPS
2023-01-06 14:26:00,11.76,11.77,11.75,11.765,23420,GPS
2023-01-06 14:27:00,11.765,11.765,11.755,11.7587,6638,GPS
2023-01-06 14:28:00,11.76,11.765,11.755,11.765,5323,GPS
2023-01-06 14:29:00,11.765,11.77,11.75,11.75,7117,GPS
2023-01-06 14:30:00,11.75,11.75,11.74,11.74,4393,GPS
2023-01-06 14:31:00,11.745,11.745,11.74,11.74,1632,GPS
2023-01-06 14:32:00,11.74,11.74,11.72,11.725,20073,GPS
2023-01-06 14:33:00,11.72,11.725,11.705,11.71,4928,GPS
2023-01-06 14:34:00,11.705,11.73,11.705,11.73,15222,GPS
2023-01-06 14:35:00,11.725,11.73,11.725,11.725,1440,GPS
2023-01-06 14:36:00,11.72,11.725,11.715,11.72,8220,GPS
2023-01-06 14:37:00,11.7201,11.73,11.7201,11.725,1609,GPS
2023-01-06 14:38:00,11.725,11.725,11.725,11.725,469,GPS
2023-01-06 14:39:00,11.73,11.75,11.73,11.735,12651,GPS
2023-01-06 14:40:00,11.735,11.74,11.73,11.735,4538,GPS
2023-01-06 14:41:00,11.735,11.7374,11.73,11.735,2364,GPS
2023-01-06 14:42:00,11.735,11.745,11.735,11.745,3909,GPS
2023-01-06 14:43:00,11.745,11.745,11.735,11.74,8875,GPS
2023-01-06 14:44:00,11.74,11.745,11.735,11.74,11654,GPS
2023-01-06 14:45:00,11.74,11.75,11.74,11.745,3396,GPS
2023-01-06 14:46:00,11.745,11.745,11.735,11.735,5002,GPS
2023-01-06 14:47:00,11.73,11.735,11.725,11.73,5078,GPS
2023-01-06 14:48:00,11.73,11.735,11.73,11.735,3513,GPS
2023-01-06 14:49:00,11.74,11.74,11.74,11.74,326,GPS
2023-01-06 14:50:00,11.74,11.75,11.74,11.75,6095,GPS
2023-01-06 14:51:00,11.75,11.75,11.745,11.75,2599,GPS
2023-01-06 14:52:00,11.75,11.755,11.74,11.745,15664,GPS
2023-01-06 14:53:00,11.745,11.76,11.745,11.76,5244,GPS
2023-01-06 14:54:00,11.76,11.76,11.75,11.76,4319,GPS
2023-01-06 14:55:00,11.755,11.76,11.755,11.76,3876,GPS
2023-01-06 14:56:00,11.76,11.76,11.75,11.76,5659,GPS
2023-01-06 14:57:00,11.755,11.765,11.75,11.755,25420,GPS
2023-01-06 14:58:00,11.75,11.755,11.75,11.755,7061,GPS
2023-01-06 14:59:00,11.755,11.76,11.75,11.76,1092,GPS
2023-01-06 15:00:00,11.76,11.76,11.755,11.76,2547,GPS
2023-01-06 15:01:00,11.755,11.76,11.75,11.755,2777,GPS
2023-01-06 15:02:00,11.755,11.78,11.7525,11.78,12852,GPS
2023-01-06 15:03:00,11.78,11.785,11.77,11.77,12337,GPS
2023-01-06 15:04:00,11.775,11.78,11.775,11.775,2694,GPS
2023-01-06 15:05:00,11.775,11.78,11.77,11.77,3062,GPS
2023-01-06 15:06:00,11.775,11.775,11.76,11.77,27351,GPS
2023-01-06 15:07:00,11.77,11.775,11.77,11.775,1474,GPS
2023-01-06 15:08:00,11.775,11.78,11.7725,11.775,3325,GPS
2023-01-06 15:09:00,11.78,11.79,11.775,11.78,14545,GPS
2023-01-06 15:10:00,11.775,11.78,11.775,11.78,2270,GPS
2023-01-06 15:11:00,11.78,11.785,11.775,11.775,13006,GPS
2023-01-06 15:12:00,11.78,11.78,11.765,11.765,7842,GPS
2023-01-06 15:13:00,11.765,11.77,11.76,11.765,13359,GPS
2023-01-06 15:14:00,11.76,11.765,11.76,11.76,2431,GPS
2023-01-06 15:15:00,11.76,11.77,11.755,11.765,10422,GPS
2023-01-06 15:16:00,11.77,11.78,11.765,11.775,5948,GPS
2023-01-06 15:17:00,11.78,11.78,11.775,11.78,5094,GPS
2023-01-06 15:18:00,11.78,11.78,11.77,11.77,8007,GPS
2023-01-06 15:19:00,11.775,11.775,11.75,11.75,29581,GPS
2023-01-06 15:20:00,11.75,11.76,11.75,11.755,4496,GPS
2023-01-06 15:21:00,11.755,11.755,11.75,11.75,11908,GPS
2023-01-06 15:22:00,11.75,11.755,11.75,11.755,21255,GPS
2023-01-06 15:23:00,11.75,11.76,11.75,11.75,5443,GPS
2023-01-06 15:24:00,11.755,11.77,11.755,11.765,10268,GPS
2023-01-06 15:25:00,11.765,11.765,11.76,11.765,1932,GPS
2023-01-06 15:26:00,11.76,11.765,11.75,11.75,26568,GPS
2023-01-06 15:27:00,11.755,11.755,11.75,11.75,4140,GPS
2023-01-06 15:28:00,11.755,11.76,11.745,11.76,14812,GPS
2023-01-06 15:29:00,11.755,11.765,11.755,11.765,4244,GPS
2023-01-06 15:30:00,11.765,11.765,11.76,11.765,1683,GPS
2023-01-06 15:31:00,11.765,11.77,11.76,11.77,5187,GPS
2023-01-06 15:32:00,11.77,11.78,11.765,11.775,12567,GPS
2023-01-06 15:33:00,11.775,11.775,11.74,11.745,45885,GPS
2023-01-06 15:34:00,11.745,11.75,11.74,11.745,7466,GPS
2023-01-06 15:35:00,11.75,11.755,11.745,11.745,19809,GPS
2023-01-06 15:36:00,11.74,11.745,11.74,11.745,4457,GPS
2023-01-06 15:37:00,11.745,11.745,11.73,11.74,25775,GPS
2023-01-06 15:38:00,11.74,11.74,11.735,11.735,2926,GPS
2023-01-06 15:39:00,11.74,11.74,11.735,11.735,3659,GPS
2023-01-06 15:40:00,11.735,11.74,11.73,11.74,4378,GPS
2023-01-06 15:41:00,11.735,11.74,11.73,11.735,6269,GPS
2023-01-06 15:42:00,11.735,11.74,11.73,11.735,9674,GPS
2023-01-06 15:43:00,11.74,11.745,11.735,11.74,28363,GPS
2023-01-06 15:44:00,11.74,11.76,11.73,11.76,27349,GPS
2023-01-06 15:45:00,11.755,11.76,11.755,11.76,14505,GPS
2023-01-06 15:46:00,11.76,11.77,11.755,11.77,27366,GPS
2023-01-06 15:47:00,11.765,11.77,11.75,11.755,40700,GPS
2023-01-06 15:48:00,11.755,11.755,11.75,11.75,30796,GPS
2023-01-06 15:49:00,11.75,11.76,11.75,11.75,10993,GPS
