,open,high,low,close,volume,Ticker
2023-01-09 11:44:00,44.02,44.02,44.02,44.02,235,GOLF
2023-01-09 11:45:00,44.03,44.03,44.03,44.03,130,GOLF
2023-01-09 11:46:00,44.06,44.06,44.06,44.06,241,GOLF
2023-01-09 11:47:00,44.0775,44.0775,44.005,44.005,4867,GOLF
2023-01-09 11:48:00,43.99,43.995,43.94,43.94,2777,GOLF
2023-01-09 11:49:00,43.89,43.945,43.89,43.945,1622,GOLF
2023-01-09 11:50:00,43.925,43.925,43.925,43.925,476,GOLF
2023-01-09 11:53:00,43.945,43.95,43.93,43.95,750,GOLF
2023-01-09 11:54:00,43.95,43.95,43.95,43.95,252,GOLF
2023-01-09 11:55:00,43.95,43.95,43.88,43.88,1924,GOLF
2023-01-09 11:57:00,43.89,43.895,43.89,43.895,569,GOLF
2023-01-09 11:58:00,43.875,43.875,43.85,43.85,376,GOLF
2023-01-09 11:59:00,43.86,43.86,43.835,43.835,543,GOLF
2023-01-09 12:02:00,43.79,43.81,43.79,43.805,1262,GOLF
2023-01-09 12:03:00,43.805,43.805,43.805,43.805,132,GOLF
2023-01-09 12:05:00,43.78,43.78,43.78,43.78,128,GOLF
2023-01-09 12:06:00,43.805,43.805,43.805,43.805,127,GOLF
2023-01-09 12:07:00,43.77,43.77,43.77,43.77,462,GOLF
2023-01-09 12:08:00,43.76,43.76,43.76,43.76,113,GOLF
2023-01-09 12:09:00,43.73,43.73,43.72,43.72,864,GOLF
2023-01-09 12:10:00,43.725,43.725,43.725,43.725,220,GOLF
2023-01-09 12:11:00,43.715,43.715,43.71,43.71,502,GOLF
2023-01-09 12:12:00,43.69,43.69,43.69,43.69,360,GOLF
2023-01-09 12:13:00,43.715,43.76,43.71,43.71,2230,GOLF
2023-01-09 12:14:00,43.73,43.73,43.73,43.73,110,GOLF
2023-01-09 12:15:00,43.73,43.73,43.73,43.73,120,GOLF
2023-01-09 12:16:00,43.76,43.765,43.76,43.76,495,GOLF
2023-01-09 12:17:00,43.79,43.79,43.755,43.755,740,GOLF
2023-01-09 12:19:00,43.76,43.76,43.73,43.73,1189,GOLF
2023-01-09 12:20:00,43.74,43.74,43.74,43.74,158,GOLF
2023-01-09 12:21:00,43.74,43.77,43.74,43.76,805,GOLF
2023-01-09 12:22:00,43.77,43.87,43.765,43.82,4974,GOLF
2023-01-09 12:23:00,43.81,43.83,43.81,43.83,542,GOLF
2023-01-09 12:24:00,43.81,43.81,43.8,43.8,696,GOLF
2023-01-09 12:25:00,43.82,43.82,43.81,43.81,833,GOLF
2023-01-09 12:26:00,43.83,43.84,43.8291,43.83,2727,GOLF
2023-01-09 12:28:00,43.88,43.88,43.86,43.875,888,GOLF
2023-01-09 12:29:00,43.875,43.875,43.875,43.875,230,GOLF
2023-01-09 12:30:00,43.875,43.875,43.875,43.875,251,GOLF
2023-01-09 12:31:00,43.88,43.88,43.88,43.88,232,GOLF
2023-01-09 12:33:00,43.85,43.85,43.85,43.85,370,GOLF
2023-01-09 12:34:00,43.88,43.88,43.88,43.88,456,GOLF
2023-01-09 12:37:00,43.86,43.86,43.84,43.84,1470,GOLF
2023-01-09 12:38:00,43.85,43.85,43.85,43.85,258,GOLF
2023-01-09 12:39:00,43.855,43.855,43.855,43.855,447,GOLF
2023-01-09 12:40:00,43.84,43.84,43.84,43.84,316,GOLF
2023-01-09 12:41:00,43.855,43.855,43.855,43.855,338,GOLF
2023-01-09 12:42:00,43.86,43.86,43.855,43.855,583,GOLF
2023-01-09 12:43:00,43.86,43.86,43.84,43.84,1793,GOLF
2023-01-09 12:44:00,43.84,43.84,43.79,43.805,1890,GOLF
2023-01-09 12:45:00,43.79,43.795,43.77,43.77,2792,GOLF
2023-01-09 12:46:00,43.79,43.81,43.79,43.81,788,GOLF
2023-01-09 12:49:00,43.815,43.835,43.815,43.835,857,GOLF
2023-01-09 12:50:00,43.82,43.82,43.82,43.82,1023,GOLF
2023-01-09 12:51:00,43.81,43.815,43.81,43.815,327,GOLF
2023-01-09 12:52:00,43.85,43.86,43.85,43.86,926,GOLF
2023-01-09 12:54:00,43.84,43.84,43.84,43.84,330,GOLF
2023-01-09 12:55:00,43.84,43.84,43.83,43.83,685,GOLF
2023-01-09 12:56:00,43.82,43.82,43.82,43.82,256,GOLF
2023-01-09 12:58:00,43.825,43.83,43.825,43.83,400,GOLF
2023-01-09 12:59:00,43.83,43.85,43.83,43.85,460,GOLF
2023-01-09 13:00:00,43.87,43.87,43.86,43.87,845,GOLF
2023-01-09 13:01:00,43.865,43.865,43.86,43.86,596,GOLF
2023-01-09 13:02:00,43.87,43.885,43.87,43.885,2180,GOLF
2023-01-09 13:03:00,43.87,43.87,43.87,43.87,1216,GOLF
2023-01-09 13:05:00,43.865,43.865,43.84,43.84,775,GOLF
2023-01-09 13:07:00,43.82,43.82,43.81,43.81,473,GOLF
2023-01-09 13:08:00,43.825,43.84,43.825,43.835,878,GOLF
2023-01-09 13:10:00,43.835,43.835,43.835,43.835,235,GOLF
2023-01-09 13:12:00,43.83,43.835,43.83,43.835,326,GOLF
2023-01-09 13:13:00,43.82,43.825,43.82,43.825,926,GOLF
2023-01-09 13:14:00,43.825,43.825,43.825,43.825,160,GOLF
2023-01-09 13:15:00,43.84,43.875,43.84,43.875,1802,GOLF
2023-01-09 13:17:00,43.88,43.88,43.88,43.88,266,GOLF
2023-01-09 13:19:00,43.88,43.89,43.86,43.89,593,GOLF
2023-01-09 13:21:00,43.87,43.89,43.87,43.89,393,GOLF
2023-01-09 13:22:00,43.89,43.89,43.89,43.89,218,GOLF
2023-01-09 13:23:00,43.89,43.9636,43.88,43.9636,1605,GOLF
2023-01-09 13:24:00,43.91,43.91,43.88,43.88,1428,GOLF
2023-01-09 13:28:00,43.88,43.88,43.86,43.86,1838,GOLF
2023-01-09 13:29:00,43.86,43.86,43.815,43.825,1411,GOLF
2023-01-09 13:30:00,43.83,43.85,43.83,43.85,404,GOLF
2023-01-09 13:32:00,43.82,43.82,43.82,43.82,220,GOLF
2023-01-09 13:33:00,43.83,43.83,43.77,43.785,1303,GOLF
2023-01-09 13:36:00,43.76,43.76,43.67,43.67,1299,GOLF
2023-01-09 13:37:00,43.7,43.7,43.65,43.65,342,GOLF
2023-01-09 13:38:00,43.64,43.64,43.64,43.64,221,GOLF
2023-01-09 13:39:00,43.7,43.71,43.69,43.69,1016,GOLF
2023-01-09 13:41:00,43.68,43.68,43.68,43.68,652,GOLF
2023-01-09 13:43:00,43.685,43.685,43.685,43.685,403,GOLF
2023-01-09 13:44:00,43.69,43.69,43.66,43.66,285,GOLF
2023-01-09 13:46:00,43.66,43.66,43.66,43.66,840,GOLF
2023-01-09 13:47:00,43.64,43.64,43.64,43.64,625,GOLF
2023-01-09 13:48:00,43.66,43.66,43.66,43.66,131,GOLF
2023-01-09 13:49:00,43.64,43.64,43.64,43.64,220,GOLF
2023-01-09 13:50:00,43.64,43.71,43.64,43.6877,2849,GOLF
2023-01-09 13:52:00,43.68,43.725,43.67,43.725,1661,GOLF
2023-01-09 13:53:00,43.73,43.73,43.73,43.73,624,GOLF
2023-01-09 13:55:00,43.72,43.72,43.72,43.72,120,GOLF
2023-01-09 13:56:00,43.72,43.72,43.72,43.72,100,GOLF
2023-01-09 13:57:00,43.725,43.74,43.72,43.72,614,GOLF
2023-01-09 13:58:00,43.72,43.76,43.71,43.76,1751,GOLF
2023-01-09 14:01:00,43.76,43.77,43.76,43.77,742,GOLF
2023-01-09 14:02:00,43.81,43.82,43.81,43.82,575,GOLF
2023-01-09 14:03:00,43.85,43.87,43.84,43.84,1739,GOLF
2023-01-09 14:04:00,43.84,43.84,43.84,43.84,293,GOLF
2023-01-09 14:05:00,43.86,43.86,43.86,43.86,231,GOLF
2023-01-09 14:06:00,43.84,43.84,43.785,43.8,4361,GOLF
2023-01-09 14:07:00,43.795,43.795,43.77,43.795,495,GOLF
2023-01-09 14:08:00,43.805,43.81,43.805,43.81,224,GOLF
2023-01-09 14:10:00,43.84,43.84,43.815,43.82,1325,GOLF
2023-01-09 14:11:00,43.82,43.82,43.82,43.82,231,GOLF
2023-01-09 14:12:00,43.84,43.84,43.84,43.84,540,GOLF
2023-01-09 14:13:00,43.86,43.87,43.85,43.87,1456,GOLF
2023-01-09 14:14:00,43.87,43.87,43.87,43.87,512,GOLF
2023-01-09 14:15:00,43.865,43.865,43.85,43.865,820,GOLF
2023-01-09 14:16:00,43.85,43.85,43.83,43.835,1091,GOLF
2023-01-09 14:17:00,43.8246,43.85,43.81,43.85,445,GOLF
2023-01-09 14:18:00,43.835,43.85,43.82,43.82,684,GOLF
2023-01-09 14:19:00,43.847,43.847,43.847,43.847,353,GOLF
2023-01-09 14:20:00,43.85,43.85,43.83,43.83,273,GOLF
2023-01-09 14:21:00,43.849,43.849,43.83,43.83,286,GOLF
2023-01-09 14:22:00,43.84,43.84,43.84,43.84,199,GOLF
2023-01-09 14:23:00,43.82,43.82,43.82,43.82,163,GOLF
2023-01-09 14:24:00,43.84,43.84,43.84,43.84,410,GOLF
2023-01-09 14:25:00,43.85,43.855,43.84,43.84,971,GOLF
2023-01-09 14:26:00,43.83,43.83,43.83,43.83,269,GOLF
2023-01-09 14:27:00,43.845,43.885,43.845,43.86,1424,GOLF
2023-01-09 14:28:00,43.86,43.86,43.82,43.85,1640,GOLF
2023-01-09 14:29:00,43.85,43.86,43.85,43.86,658,GOLF
2023-01-09 14:30:00,43.84,43.85,43.83,43.85,842,GOLF
2023-01-09 14:31:00,43.82,43.84,43.82,43.83,874,GOLF
2023-01-09 14:32:00,43.835,43.835,43.835,43.835,301,GOLF
2023-01-09 14:33:00,43.82,43.82,43.82,43.82,146,GOLF
2023-01-09 14:34:00,43.82,43.82,43.81,43.81,1388,GOLF
2023-01-09 14:35:00,43.815,43.815,43.815,43.815,173,GOLF
2023-01-09 14:36:00,43.8,43.8,43.79,43.8,1573,GOLF
2023-01-09 14:37:00,43.8,43.805,43.8,43.805,410,GOLF
2023-01-09 14:38:00,43.805,43.805,43.8,43.805,635,GOLF
2023-01-09 14:39:00,43.81,43.83,43.81,43.815,1503,GOLF
2023-01-09 14:40:00,43.81,43.81,43.81,43.81,747,GOLF
2023-01-09 14:41:00,43.83,43.83,43.83,43.83,534,GOLF
2023-01-09 14:43:00,43.875,43.875,43.86,43.86,842,GOLF
2023-01-09 14:44:00,43.875,43.875,43.875,43.875,250,GOLF
2023-01-09 14:45:00,43.87,43.87,43.845,43.845,1787,GOLF
2023-01-09 14:47:00,43.83,43.83,43.83,43.83,189,GOLF
2023-01-09 14:48:00,43.845,43.845,43.845,43.845,150,GOLF
2023-01-09 14:49:00,43.83,43.83,43.8,43.8,2525,GOLF
2023-01-09 14:50:00,43.78,43.78,43.73,43.76,1576,GOLF
2023-01-09 14:51:00,43.77,43.77,43.77,43.77,402,GOLF
2023-01-09 14:52:00,43.775,43.775,43.775,43.775,130,GOLF
2023-01-09 14:53:00,43.78,43.81,43.78,43.81,1138,GOLF
2023-01-09 14:55:00,43.79,43.79,43.79,43.79,538,GOLF
2023-01-09 14:56:00,43.795,43.795,43.78,43.795,586,GOLF
2023-01-09 14:57:00,43.795,43.795,43.78,43.78,796,GOLF
2023-01-09 14:59:00,43.78,43.78,43.78,43.78,1114,GOLF
2023-01-09 15:00:00,43.77,43.77,43.75,43.75,1012,GOLF
2023-01-09 15:01:00,43.755,43.755,43.755,43.755,203,GOLF
2023-01-09 15:02:00,43.755,43.755,43.755,43.755,197,GOLF
2023-01-09 15:03:00,43.745,43.745,43.715,43.735,1487,GOLF
2023-01-09 15:04:00,43.735,43.76,43.735,43.76,1078,GOLF
2023-01-09 15:05:00,43.77,43.78,43.77,43.78,1035,GOLF
2023-01-09 15:06:00,43.78,43.819,43.78,43.79,1305,GOLF
2023-01-09 15:07:00,43.79,43.79,43.77,43.77,1381,GOLF
2023-01-09 15:08:00,43.77,43.775,43.77,43.775,453,GOLF
2023-01-09 15:09:00,43.775,43.79,43.775,43.79,452,GOLF
2023-01-09 15:10:00,43.8,43.8,43.8,43.8,328,GOLF
2023-01-09 15:11:00,43.8,43.8,43.8,43.8,429,GOLF
2023-01-09 15:14:00,43.8,43.82,43.79,43.82,3371,GOLF
2023-01-09 15:15:00,43.825,43.825,43.78,43.78,2841,GOLF
2023-01-09 15:17:00,43.79,43.79,43.79,43.79,497,GOLF
2023-01-09 15:18:00,43.76,43.76,43.76,43.76,908,GOLF
2023-01-09 15:19:00,43.76,43.8,43.76,43.785,1611,GOLF
2023-01-09 15:21:00,43.8,43.805,43.8,43.805,2492,GOLF
2023-01-09 15:22:00,43.805,43.82,43.8,43.82,2519,GOLF
2023-01-09 15:23:00,43.81,43.81,43.79,43.795,2578,GOLF
2023-01-09 15:24:00,43.785,43.785,43.785,43.785,155,GOLF
2023-01-09 15:25:00,43.78,43.78,43.75,43.75,1217,GOLF
2023-01-09 15:26:00,43.73,43.73,43.68,43.68,1455,GOLF
2023-01-09 15:27:00,43.7,43.719,43.7,43.719,443,GOLF
2023-01-09 15:28:00,43.685,43.685,43.685,43.685,487,GOLF
2023-01-09 15:29:00,43.67,43.69,43.66,43.68,2506,GOLF
2023-01-09 15:30:00,43.67,43.67,43.67,43.67,643,GOLF
2023-01-09 15:31:00,43.66,43.675,43.66,43.675,702,GOLF
2023-01-09 15:32:00,43.66,43.675,43.64,43.64,2197,GOLF
2023-01-09 15:33:00,43.64,43.64,43.6,43.6,1615,GOLF
2023-01-09 15:34:00,43.605,43.65,43.605,43.64,3189,GOLF
2023-01-09 15:35:00,43.655,43.655,43.64,43.64,411,GOLF
2023-01-09 15:36:00,43.655,43.655,43.65,43.655,934,GOLF
2023-01-09 15:37:00,43.66,43.66,43.64,43.66,695,GOLF
2023-01-09 15:38:00,43.655,43.655,43.655,43.655,245,GOLF
2023-01-09 15:39:00,43.655,43.655,43.64,43.65,2060,GOLF
2023-01-09 15:40:00,43.64,43.705,43.64,43.705,2517,GOLF
2023-01-09 15:41:00,43.69,43.69,43.69,43.69,145,GOLF
2023-01-09 15:42:00,43.71,43.71,43.69,43.69,2475,GOLF
2023-01-09 15:43:00,43.69,43.71,43.69,43.71,1691,GOLF
2023-01-09 15:44:00,43.71,43.71,43.71,43.71,345,GOLF
2023-01-09 15:45:00,43.71,43.72,43.71,43.715,2687,GOLF
2023-01-09 15:46:00,43.715,43.72,43.665,43.665,4682,GOLF
2023-01-09 15:47:00,43.67,43.67,43.66,43.66,1152,GOLF
2023-01-09 15:48:00,43.65,43.66,43.59,43.59,3293,GOLF
2023-01-09 15:49:00,43.565,43.59,43.55,43.55,1187,GOLF
2023-01-09 15:50:00,43.56,43.59,43.56,43.59,2468,GOLF
2023-01-09 15:51:00,43.58,43.585,43.535,43.55,3138,GOLF
2023-01-09 15:52:00,43.53,43.57,43.53,43.565,5307,GOLF
2023-01-09 15:53:00,43.565,43.59,43.565,43.59,4804,GOLF
2023-01-09 15:54:00,43.605,43.62,43.605,43.61,2294,GOLF
2023-01-09 15:55:00,43.62,43.655,43.62,43.655,2561,GOLF
2023-01-09 15:56:00,43.64,43.64,43.57,43.58,5397,GOLF
2023-01-09 15:57:00,43.59,43.59,43.56,43.57,3151,GOLF
2023-01-09 15:58:00,43.58,43.62,43.58,43.59,5861,GOLF
2023-01-09 15:59:00,43.59,43.63,43.59,43.63,5702,GOLF
2023-01-09 16:00:00,43.63,43.65,43.59,43.62,14346,GOLF
2023-01-09 16:01:00,43.65,43.65,43.65,43.65,5518,GOLF
2023-01-10 09:31:00,43.44,43.44,43.44,43.44,785,GOLF
2023-01-10 09:38:00,43.6,43.6,43.6,43.6,101,GOLF
2023-01-10 09:41:00,43.6,43.6,43.57,43.57,649,GOLF
2023-01-10 09:44:00,43.625,43.625,43.625,43.625,113,GOLF
2023-01-10 09:46:00,43.525,43.525,43.525,43.525,114,GOLF
2023-01-10 09:48:00,43.44,43.44,43.44,43.44,176,GOLF
2023-01-10 09:50:00,43.495,43.495,43.495,43.495,101,GOLF
2023-01-10 09:53:00,43.46,43.49,43.39,43.39,2039,GOLF
2023-01-10 09:54:00,43.38,43.5,43.38,43.495,2603,GOLF
2023-01-10 09:55:00,43.495,43.495,43.495,43.495,102,GOLF
2023-01-10 09:57:00,43.57,43.57,43.57,43.57,143,GOLF
2023-01-10 09:58:00,43.57,43.57,43.57,43.57,101,GOLF
2023-01-10 09:59:00,43.565,43.565,43.565,43.565,124,GOLF
2023-01-10 10:01:00,43.545,43.63,43.545,43.63,2311,GOLF
2023-01-10 10:02:00,43.59,43.625,43.59,43.625,238,GOLF
2023-01-10 10:03:00,43.635,43.635,43.635,43.635,206,GOLF
2023-01-10 10:04:00,43.625,43.635,43.625,43.635,476,GOLF
2023-01-10 10:05:00,43.6,43.6,43.6,43.6,115,GOLF
2023-01-10 10:06:00,43.645,43.645,43.645,43.645,144,GOLF
2023-01-10 10:07:00,43.62,43.62,43.62,43.62,209,GOLF
2023-01-10 10:09:00,43.655,43.72,43.655,43.7,880,GOLF
2023-01-10 10:13:00,43.69,43.69,43.66,43.66,774,GOLF
2023-01-10 10:16:00,43.665,43.69,43.665,43.68,1160,GOLF
2023-01-10 10:17:00,43.69,43.69,43.69,43.69,205,GOLF
2023-01-10 10:18:00,43.69,43.69,43.69,43.69,161,GOLF
2023-01-10 10:19:00,43.69,43.69,43.68,43.68,565,GOLF
2023-01-10 10:20:00,43.66,43.66,43.65,43.65,590,GOLF
2023-01-10 10:21:00,43.625,43.625,43.625,43.625,163,GOLF
2023-01-10 10:23:00,43.66,43.66,43.625,43.625,699,GOLF
2023-01-10 10:24:00,43.61,43.61,43.61,43.61,260,GOLF
2023-01-10 10:25:00,43.6399,43.66,43.6399,43.66,1602,GOLF
2023-01-10 10:28:00,43.67,43.69,43.67,43.675,1174,GOLF
2023-01-10 10:30:00,43.66,43.74,43.65,43.71,3356,GOLF
2023-01-10 10:31:00,43.74,43.75,43.71,43.71,1381,GOLF
2023-01-10 10:32:00,43.67,43.67,43.67,43.67,224,GOLF
2023-01-10 10:33:00,43.6844,43.6844,43.6844,43.6844,686,GOLF
2023-01-10 10:35:00,43.63,43.63,43.63,43.63,375,GOLF
2023-01-10 10:36:00,43.61,43.61,43.605,43.605,224,GOLF
2023-01-10 10:37:00,43.58,43.58,43.54,43.54,312,GOLF
2023-01-10 10:38:00,43.546,43.546,43.546,43.546,255,GOLF
2023-01-10 10:39:00,43.565,43.565,43.565,43.565,170,GOLF
2023-01-10 10:40:00,43.54,43.54,43.54,43.54,319,GOLF
2023-01-10 10:41:00,43.5,43.5,43.5,43.5,472,GOLF
2023-01-10 10:44:00,43.37,43.37,43.37,43.37,208,GOLF
2023-01-10 10:47:00,43.26,43.26,43.26,43.26,114,GOLF
2023-01-10 10:49:00,43.29,43.29,43.29,43.29,156,GOLF
2023-01-10 10:52:00,43.32,43.33,43.32,43.33,1607,GOLF
2023-01-10 10:54:00,43.33,43.33,43.33,43.33,117,GOLF
2023-01-10 10:55:00,43.33,43.385,43.33,43.385,1428,GOLF
2023-01-10 10:57:00,43.395,43.42,43.395,43.42,457,GOLF
2023-01-10 10:58:00,43.405,43.42,43.405,43.42,305,GOLF
2023-01-10 11:01:00,43.46,43.46,43.42,43.45,1478,GOLF
2023-01-10 11:02:00,43.455,43.48,43.455,43.48,443,GOLF
2023-01-10 11:04:00,43.485,43.485,43.485,43.485,200,GOLF
2023-01-10 11:08:00,43.51,43.51,43.51,43.51,210,GOLF
2023-01-10 11:09:00,43.51,43.51,43.51,43.51,110,GOLF
2023-01-10 11:10:00,43.47,43.48,43.46,43.48,2022,GOLF
2023-01-10 11:11:00,43.475,43.475,43.475,43.475,153,GOLF
2023-01-10 11:12:00,43.475,43.49,43.475,43.49,1237,GOLF
2023-01-10 11:13:00,43.56,43.56,43.55,43.56,812,GOLF
2023-01-10 11:17:00,43.6,43.6,43.6,43.6,220,GOLF
2023-01-10 11:18:00,43.58,43.6,43.58,43.6,1226,GOLF
2023-01-10 11:22:00,43.62,43.62,43.62,43.62,299,GOLF
2023-01-10 11:23:00,43.63,43.63,43.63,43.63,160,GOLF
2023-01-10 11:26:00,43.61,43.61,43.59,43.6,2761,GOLF
2023-01-10 11:27:00,43.57,43.57,43.5,43.5,849,GOLF
2023-01-10 11:29:00,43.4699,43.4699,43.445,43.445,351,GOLF
2023-01-10 11:32:00,43.47,43.47,43.47,43.47,372,GOLF
2023-01-10 11:33:00,43.43,43.49,43.43,43.48,684,GOLF
2023-01-10 11:34:00,43.49,43.49,43.49,43.49,186,GOLF
2023-01-10 11:35:00,43.485,43.5,43.47,43.5,304,GOLF
2023-01-10 11:36:00,43.5,43.53,43.5,43.53,994,GOLF
2023-01-10 11:37:00,43.51,43.51,43.495,43.495,523,GOLF
2023-01-10 11:39:00,43.48,43.48,43.44,43.44,1274,GOLF
2023-01-10 11:41:00,43.42,43.44,43.42,43.44,623,GOLF
2023-01-10 11:43:00,43.41,43.41,43.41,43.41,206,GOLF
2023-01-10 11:45:00,43.38,43.38,43.38,43.38,100,GOLF
2023-01-10 11:47:00,43.385,43.4,43.385,43.4,749,GOLF
2023-01-10 11:48:00,43.4,43.4,43.4,43.4,116,GOLF
2023-01-10 11:49:00,43.4,43.4,43.4,43.4,208,GOLF
2023-01-10 11:50:00,43.41,43.425,43.41,43.425,497,GOLF
2023-01-10 11:51:00,43.425,43.425,43.425,43.425,265,GOLF
2023-01-10 11:52:00,43.425,43.425,43.425,43.425,100,GOLF
2023-01-10 11:54:00,43.425,43.425,43.42,43.42,740,GOLF
2023-01-10 11:55:00,43.43,43.45,43.43,43.445,1304,GOLF
2023-01-10 11:57:00,43.43,43.43,43.43,43.43,312,GOLF
2023-01-10 11:58:00,43.42,43.42,43.39,43.39,1481,GOLF
2023-01-10 11:59:00,43.37,43.37,43.37,43.37,132,GOLF
2023-01-10 12:00:00,43.35,43.35,43.32,43.32,554,GOLF
2023-01-10 12:01:00,43.31,43.31,43.31,43.31,265,GOLF
2023-01-10 12:02:00,43.285,43.285,43.285,43.285,249,GOLF
2023-01-10 12:04:00,43.2578,43.32,43.2578,43.32,1428,GOLF
2023-01-10 12:05:00,43.3,43.3,43.25,43.25,1087,GOLF
2023-01-10 12:06:00,43.275,43.275,43.275,43.275,143,GOLF
2023-01-10 12:07:00,43.275,43.31,43.275,43.31,542,GOLF
2023-01-10 12:09:00,43.305,43.34,43.305,43.31,953,GOLF
2023-01-10 12:10:00,43.34,43.34,43.31,43.31,652,GOLF
2023-01-10 12:11:00,43.31,43.41,43.31,43.41,2137,GOLF
2023-01-10 12:12:00,43.43,43.43,43.42,43.42,879,GOLF
2023-01-10 12:13:00,43.43,43.46,43.43,43.46,804,GOLF
2023-01-10 12:14:00,43.47,43.47,43.47,43.47,210,GOLF
2023-01-10 12:15:00,43.505,43.51,43.505,43.51,318,GOLF
2023-01-10 12:16:00,43.47,43.47,43.47,43.47,275,GOLF
2023-01-10 12:18:00,43.46,43.47,43.46,43.46,2235,GOLF
2023-01-10 12:21:00,43.469,43.49,43.469,43.49,819,GOLF
2023-01-10 12:22:00,43.51,43.51,43.495,43.495,340,GOLF
2023-01-10 12:23:00,43.48,43.485,43.48,43.485,727,GOLF
2023-01-10 12:24:00,43.48,43.48,43.43,43.43,1079,GOLF
2023-01-10 12:25:00,43.45,43.45,43.45,43.45,118,GOLF
2023-01-10 12:26:00,43.43,43.47,43.43,43.47,914,GOLF
2023-01-10 12:28:00,43.45,43.45,43.43,43.43,446,GOLF
2023-01-10 12:29:00,43.42,43.42,43.375,43.375,430,GOLF
2023-01-10 12:31:00,43.37,43.37,43.37,43.37,224,GOLF
2023-01-10 12:33:00,43.37,43.4,43.37,43.4,1844,GOLF
2023-01-10 12:35:00,43.385,43.39,43.385,43.39,327,GOLF
2023-01-10 12:36:00,43.35,43.36,43.32,43.32,1855,GOLF
2023-01-10 12:37:00,43.33,43.35,43.33,43.35,699,GOLF
2023-01-10 12:38:00,43.345,43.345,43.345,43.345,111,GOLF
2023-01-10 12:40:00,43.31,43.37,43.31,43.37,1192,GOLF
2023-01-10 12:41:00,43.37,43.39,43.37,43.39,456,GOLF
2023-01-10 12:42:00,43.38,43.38,43.38,43.38,100,GOLF
2023-01-10 12:43:00,43.38,43.38,43.38,43.38,175,GOLF
2023-01-10 12:44:00,43.36,43.365,43.35,43.35,487,GOLF
2023-01-10 12:45:00,43.35,43.35,43.33,43.33,1530,GOLF
2023-01-10 12:46:00,43.33,43.33,43.28,43.29,1048,GOLF
2023-01-10 12:49:00,43.27,43.27,43.27,43.27,117,GOLF
2023-01-10 12:51:00,43.29,43.29,43.29,43.29,312,GOLF
2023-01-10 12:53:00,43.29,43.29,43.27,43.27,550,GOLF
2023-01-10 12:55:00,43.27,43.33,43.27,43.32,3578,GOLF
2023-01-10 12:57:00,43.305,43.305,43.305,43.305,162,GOLF
2023-01-10 12:58:00,43.29,43.305,43.29,43.305,228,GOLF
2023-01-10 12:59:00,43.305,43.305,43.305,43.305,272,GOLF
2023-01-10 13:01:00,43.29,43.29,43.28,43.28,624,GOLF
2023-01-10 13:02:00,43.285,43.3,43.285,43.3,724,GOLF
2023-01-10 13:03:00,43.3,43.345,43.3,43.345,1493,GOLF
2023-01-10 13:05:00,43.34,43.34,43.34,43.34,460,GOLF
2023-01-10 13:07:00,43.35,43.37,43.35,43.37,642,GOLF
2023-01-10 13:08:00,43.37,43.37,43.37,43.37,127,GOLF
2023-01-10 13:09:00,43.37,43.37,43.37,43.37,221,GOLF
2023-01-10 13:10:00,43.38,43.39,43.38,43.39,929,GOLF
2023-01-10 13:11:00,43.39,43.39,43.38,43.38,310,GOLF
2023-01-10 13:13:00,43.386,43.41,43.38,43.39,1085,GOLF
2023-01-10 13:15:00,43.405,43.405,43.405,43.405,138,GOLF
2023-01-10 13:16:00,43.41,43.41,43.39,43.39,1076,GOLF
2023-01-10 13:17:00,43.39,43.395,43.39,43.395,320,GOLF
2023-01-10 13:19:00,43.4,43.4,43.39,43.39,646,GOLF
2023-01-10 13:20:00,43.4,43.445,43.4,43.44,1102,GOLF
2023-01-10 13:21:00,43.38,43.38,43.37,43.37,1443,GOLF
2023-01-10 13:23:00,43.38,43.405,43.38,43.4,1077,GOLF
2023-01-10 13:24:00,43.4,43.4,43.4,43.4,204,GOLF
2023-01-10 13:25:00,43.425,43.43,43.425,43.43,206,GOLF
2023-01-10 13:26:00,43.43,43.43,43.43,43.43,311,GOLF
2023-01-10 13:27:00,43.425,43.425,43.41,43.41,3315,GOLF
2023-01-10 13:28:00,43.425,43.48,43.425,43.455,1712,GOLF
2023-01-10 13:29:00,43.48,43.54,43.48,43.53,1528,GOLF
2023-01-10 13:31:00,43.55,43.63,43.55,43.63,999,GOLF
2023-01-10 13:33:00,43.655,43.655,43.63,43.63,356,GOLF
2023-01-10 13:34:00,43.66,43.66,43.65,43.65,261,GOLF
2023-01-10 13:37:00,43.68,43.7,43.68,43.7,1891,GOLF
2023-01-10 13:39:00,43.695,43.695,43.695,43.695,306,GOLF
2023-01-10 13:40:00,43.68,43.69,43.68,43.69,1361,GOLF
2023-01-10 13:41:00,43.69,43.69,43.69,43.69,565,GOLF
2023-01-10 13:42:00,43.68,43.68,43.66,43.675,1747,GOLF
2023-01-10 13:43:00,43.675,43.675,43.675,43.675,277,GOLF
2023-01-10 13:45:00,43.66,43.66,43.64,43.66,1616,GOLF
2023-01-10 13:46:00,43.66,43.66,43.66,43.66,110,GOLF
2023-01-10 13:47:00,43.66,43.66,43.65,43.65,251,GOLF
2023-01-10 13:48:00,43.66,43.66,43.66,43.66,498,GOLF
2023-01-10 13:49:00,43.64,43.64,43.635,43.635,669,GOLF
2023-01-10 13:50:00,43.635,43.66,43.635,43.64,1467,GOLF
