,open,high,low,close,volume,Ticker
2023-01-09 14:15:00,42.58,42.58,42.58,42.58,340,HE
2023-01-09 14:18:00,42.57,42.57,42.57,42.57,110,HE
2023-01-09 14:20:00,42.58,42.58,42.57,42.57,1006,HE
2023-01-09 14:21:00,42.565,42.565,42.565,42.565,215,HE
2023-01-09 14:22:00,42.57,42.57,42.54,42.54,6942,HE
2023-01-09 14:25:00,42.555,42.56,42.555,42.56,1180,HE
2023-01-09 14:26:00,42.55,42.55,42.55,42.55,699,HE
2023-01-09 14:27:00,42.5402,42.5402,42.5402,42.5402,811,HE
2023-01-09 14:28:00,42.54,42.54,42.53,42.535,997,HE
2023-01-09 14:29:00,42.56,42.57,42.56,42.57,661,HE
2023-01-09 14:30:00,42.56,42.56,42.56,42.56,228,HE
2023-01-09 14:31:00,42.54,42.54,42.53,42.53,407,HE
2023-01-09 14:32:00,42.52,42.52,42.52,42.52,171,HE
2023-01-09 14:33:00,42.52,42.53,42.52,42.52,746,HE
2023-01-09 14:35:00,42.52,42.52,42.49,42.49,1554,HE
2023-01-09 14:36:00,42.47,42.47,42.46,42.46,957,HE
2023-01-09 14:37:00,42.475,42.485,42.475,42.485,1411,HE
2023-01-09 14:39:00,42.47,42.48,42.47,42.48,899,HE
2023-01-09 14:42:00,42.47,42.48,42.47,42.48,732,HE
2023-01-09 14:45:00,42.48,42.48,42.47,42.47,381,HE
2023-01-09 14:47:00,42.495,42.495,42.495,42.495,153,HE
2023-01-09 14:48:00,42.49,42.49,42.49,42.49,196,HE
2023-01-09 14:49:00,42.48,42.48,42.48,42.48,354,HE
2023-01-09 14:50:00,42.49,42.49,42.49,42.49,391,HE
2023-01-09 14:55:00,42.485,42.485,42.4817,42.4817,331,HE
2023-01-09 14:56:00,42.48,42.48,42.48,42.48,553,HE
2023-01-09 14:57:00,42.47,42.47,42.47,42.47,609,HE
2023-01-09 14:58:00,42.46,42.46,42.455,42.455,466,HE
2023-01-09 14:59:00,42.44,42.44,42.44,42.44,381,HE
2023-01-09 15:00:00,42.44,42.44,42.44,42.44,438,HE
2023-01-09 15:01:00,42.42,42.42,42.42,42.42,352,HE
2023-01-09 15:02:00,42.415,42.43,42.415,42.42,732,HE
2023-01-09 15:03:00,42.415,42.43,42.415,42.425,2270,HE
2023-01-09 15:04:00,42.425,42.425,42.425,42.425,126,HE
2023-01-09 15:05:00,42.43,42.44,42.43,42.44,1160,HE
2023-01-09 15:07:00,42.47,42.48,42.47,42.48,715,HE
2023-01-09 15:08:00,42.51,42.51,42.51,42.51,235,HE
2023-01-09 15:09:00,42.51,42.51,42.51,42.51,179,HE
2023-01-09 15:11:00,42.5,42.5,42.47,42.47,1449,HE
2023-01-09 15:12:00,42.46,42.46,42.46,42.46,628,HE
2023-01-09 15:13:00,42.45,42.45,42.44,42.44,1196,HE
2023-01-09 15:14:00,42.44,42.44,42.44,42.44,311,HE
2023-01-09 15:15:00,42.43,42.43,42.43,42.43,374,HE
2023-01-09 15:16:00,42.42,42.42,42.42,42.42,418,HE
2023-01-09 15:17:00,42.425,42.425,42.425,42.425,204,HE
2023-01-09 15:18:00,42.425,42.425,42.425,42.425,430,HE
2023-01-09 15:19:00,42.425,42.435,42.425,42.435,1181,HE
2023-01-09 15:20:00,42.4316,42.435,42.4316,42.435,596,HE
2023-01-09 15:21:00,42.43,42.43,42.425,42.425,438,HE
2023-01-09 15:22:00,42.42,42.42,42.4,42.4,1861,HE
2023-01-09 15:23:00,42.39,42.4,42.39,42.4,684,HE
2023-01-09 15:24:00,42.4,42.4,42.39,42.39,629,HE
2023-01-09 15:25:00,42.38,42.38,42.35,42.35,1439,HE
2023-01-09 15:26:00,42.35,42.35,42.35,42.35,931,HE
2023-01-09 15:27:00,42.36,42.36,42.35,42.35,1541,HE
2023-01-09 15:29:00,42.35,42.35,42.35,42.35,1264,HE
2023-01-09 15:30:00,42.35,42.36,42.35,42.35,1659,HE
2023-01-09 15:31:00,42.35,42.375,42.35,42.37,1767,HE
2023-01-09 15:32:00,42.36,42.385,42.35,42.375,2862,HE
2023-01-09 15:33:00,42.37,42.37,42.36,42.36,1086,HE
2023-01-09 15:34:00,42.35,42.4,42.35,42.4,1700,HE
2023-01-09 15:35:00,42.41,42.415,42.4,42.415,465,HE
2023-01-09 15:36:00,42.42,42.42,42.415,42.415,893,HE
2023-01-09 15:37:00,42.4006,42.41,42.4006,42.41,754,HE
2023-01-09 15:38:00,42.41,42.41,42.39,42.39,2973,HE
2023-01-09 15:39:00,42.39,42.39,42.39,42.39,147,HE
2023-01-09 15:40:00,42.3877,42.39,42.3877,42.39,1640,HE
2023-01-09 15:42:00,42.39,42.39,42.36,42.38,3660,HE
2023-01-09 15:43:00,42.38,42.38,42.38,42.38,268,HE
2023-01-09 15:44:00,42.39,42.4,42.39,42.4,528,HE
2023-01-09 15:45:00,42.395,42.42,42.395,42.42,1733,HE
2023-01-09 15:46:00,42.45,42.45,42.43,42.445,1800,HE
2023-01-09 15:47:00,42.44,42.44,42.42,42.42,2918,HE
2023-01-09 15:48:00,42.42,42.42,42.39,42.39,1166,HE
2023-01-09 15:49:00,42.38,42.39,42.38,42.39,502,HE
2023-01-09 15:50:00,42.39,42.41,42.39,42.41,2134,HE
2023-01-09 15:51:00,42.41,42.49,42.41,42.49,2878,HE
2023-01-09 15:52:00,42.49,42.52,42.49,42.52,2323,HE
2023-01-09 15:53:00,42.51,42.52,42.5,42.52,3576,HE
2023-01-09 15:54:00,42.53,42.54,42.5,42.52,2508,HE
2023-01-09 15:55:00,42.5,42.515,42.49,42.515,3393,HE
2023-01-09 15:56:00,42.51,42.51,42.46,42.46,4993,HE
2023-01-09 15:57:00,42.455,42.47,42.455,42.47,2934,HE
2023-01-09 15:58:00,42.47,42.49,42.47,42.48,3532,HE
2023-01-09 15:59:00,42.48,42.5,42.48,42.485,7007,HE
2023-01-09 16:00:00,42.48,42.49,42.36,42.47,32507,HE
2023-01-09 16:01:00,42.45,42.45,42.45,42.45,13604,HE
2023-01-09 16:02:00,42.45,42.45,42.45,42.45,31762,HE
2023-01-10 09:31:00,42.14,42.37,42.14,42.37,3901,HE
2023-01-10 09:33:00,42.225,42.255,42.11,42.255,723,HE
2023-01-10 09:34:00,42.2,42.2,42.17,42.17,378,HE
2023-01-10 09:35:00,42.12,42.12,42.12,42.12,157,HE
2023-01-10 09:36:00,42.15,42.15,42.15,42.15,312,HE
2023-01-10 09:37:00,42.14,42.14,42.14,42.14,231,HE
2023-01-10 09:41:00,42.075,42.075,42.04,42.04,509,HE
2023-01-10 09:42:00,41.92,41.94,41.92,41.94,1235,HE
2023-01-10 09:43:00,41.9768,41.9768,41.9768,41.9768,181,HE
2023-01-10 09:44:00,41.98,41.98,41.98,41.98,860,HE
2023-01-10 09:45:00,42.09,42.09,42.05,42.05,872,HE
2023-01-10 09:46:00,42.08,42.15,42.08,42.11,1519,HE
2023-01-10 09:48:00,42.04,42.04,42.04,42.04,364,HE
2023-01-10 09:50:00,42.06,42.06,42.06,42.06,1233,HE
2023-01-10 09:51:00,42.05,42.07,42.05,42.07,583,HE
2023-01-10 09:52:00,42.11,42.11,42.11,42.11,352,HE
2023-01-10 09:53:00,42.09,42.09,42.06,42.06,692,HE
2023-01-10 09:54:00,42.12,42.12,42.12,42.12,469,HE
2023-01-10 09:55:00,42.11,42.11,42.08,42.11,1116,HE
2023-01-10 09:56:00,42.115,42.115,42.115,42.115,212,HE
2023-01-10 09:57:00,42.12,42.12,42.11,42.11,525,HE
2023-01-10 09:58:00,42.02,42.045,42.02,42.045,819,HE
2023-01-10 09:59:00,42.035,42.035,42.035,42.035,305,HE
2023-01-10 10:00:00,41.96,41.96,41.96,41.96,212,HE
2023-01-10 10:01:00,42.02,42.02,41.98,41.98,717,HE
2023-01-10 10:02:00,41.98,41.98,41.98,41.98,338,HE
2023-01-10 10:03:00,41.99,41.99,41.97,41.97,816,HE
2023-01-10 10:04:00,41.9,41.9,41.9,41.9,170,HE
2023-01-10 10:05:00,41.935,41.935,41.935,41.935,152,HE
2023-01-10 10:06:00,41.84,41.84,41.82,41.84,715,HE
2023-01-10 10:07:00,41.86,41.86,41.84,41.84,651,HE
2023-01-10 10:09:00,41.8201,41.8201,41.8201,41.8201,336,HE
2023-01-10 10:11:00,41.89,41.89,41.88,41.88,564,HE
2023-01-10 10:12:00,41.88,41.88,41.88,41.88,260,HE
2023-01-10 10:13:00,41.91,41.93,41.91,41.93,796,HE
2023-01-10 10:15:00,41.93,41.93,41.93,41.93,1032,HE
2023-01-10 10:18:00,41.88,41.92,41.88,41.89,750,HE
2023-01-10 10:19:00,41.87,41.87,41.87,41.87,800,HE
2023-01-10 10:20:00,41.85,41.85,41.85,41.85,561,HE
2023-01-10 10:21:00,41.85,41.85,41.81,41.81,691,HE
2023-01-10 10:22:00,41.81,41.81,41.79,41.79,607,HE
2023-01-10 10:24:00,41.81,41.81,41.79,41.79,495,HE
2023-01-10 10:27:00,41.85,41.85,41.85,41.85,334,HE
2023-01-10 10:28:00,41.89,41.895,41.89,41.895,479,HE
2023-01-10 10:30:00,41.85,41.85,41.83,41.83,967,HE
2023-01-10 10:31:00,41.8,41.8,41.8,41.8,374,HE
2023-01-10 10:32:00,41.77,41.77,41.77,41.77,421,HE
2023-01-10 10:34:00,41.74,41.74,41.74,41.74,246,HE
2023-01-10 10:36:00,41.78,41.78,41.77,41.77,549,HE
2023-01-10 10:37:00,41.77,41.78,41.76,41.78,1562,HE
2023-01-10 10:41:00,41.815,41.815,41.815,41.815,286,HE
2023-01-10 10:44:00,41.8,41.8,41.78,41.78,1074,HE
2023-01-10 10:46:00,41.79,41.8,41.79,41.8,398,HE
2023-01-10 10:47:00,41.7942,41.7942,41.7942,41.7942,108,HE
2023-01-10 10:48:00,41.78,41.78,41.76,41.76,522,HE
2023-01-10 10:49:00,41.77,41.78,41.77,41.78,394,HE
2023-01-10 10:50:00,41.79,41.79,41.79,41.79,117,HE
2023-01-10 10:56:00,41.835,41.835,41.835,41.835,461,HE
2023-01-10 10:57:00,41.87,41.87,41.87,41.87,223,HE
2023-01-10 10:59:00,41.89,41.89,41.89,41.89,211,HE
2023-01-10 11:00:00,41.9,41.9,41.87,41.87,811,HE
2023-01-10 11:01:00,41.87,41.88,41.87,41.88,785,HE
2023-01-10 11:02:00,41.89,41.89,41.87,41.87,402,HE
2023-01-10 11:05:00,41.9097,41.9097,41.9097,41.9097,265,HE
2023-01-10 11:06:00,41.91,41.91,41.91,41.91,110,HE
2023-01-10 11:07:00,41.9,41.9,41.9,41.9,122,HE
2023-01-10 11:08:00,41.901,41.901,41.9,41.9,468,HE
2023-01-10 11:10:00,41.9,41.9,41.86,41.86,904,HE
2023-01-10 11:12:00,41.87,41.87,41.87,41.87,251,HE
2023-01-10 11:14:00,41.89,41.905,41.89,41.905,419,HE
2023-01-10 11:15:00,41.89,41.89,41.89,41.89,468,HE
2023-01-10 11:17:00,41.91,41.91,41.91,41.91,474,HE
2023-01-10 11:18:00,41.89,41.89,41.87,41.87,986,HE
2023-01-10 11:21:00,41.9,41.9,41.9,41.9,522,HE
2023-01-10 11:23:00,41.89,41.89,41.88,41.88,528,HE
2023-01-10 11:24:00,41.88,41.88,41.85,41.88,991,HE
2023-01-10 11:26:00,41.87,41.87,41.86,41.86,692,HE
2023-01-10 11:27:00,41.83,41.84,41.83,41.84,474,HE
2023-01-10 11:28:00,41.82,41.82,41.81,41.81,399,HE
2023-01-10 11:31:00,41.82,41.82,41.82,41.82,395,HE
2023-01-10 11:35:00,41.79,41.79,41.79,41.79,327,HE
2023-01-10 11:38:00,41.81,41.81,41.81,41.81,117,HE
2023-01-10 11:39:00,41.79,41.79,41.77,41.77,810,HE
2023-01-10 11:40:00,41.77,41.77,41.77,41.77,100,HE
2023-01-10 11:43:00,41.78,41.78,41.78,41.78,509,HE
2023-01-10 11:46:00,41.77,41.77,41.77,41.77,370,HE
2023-01-10 11:47:00,41.81,41.81,41.81,41.81,149,HE
2023-01-10 11:49:00,41.8,41.8,41.77,41.8,1117,HE
2023-01-10 11:50:00,41.8,41.8,41.8,41.8,214,HE
2023-01-10 11:54:00,41.81,41.81,41.81,41.81,329,HE
2023-01-10 11:56:00,41.82,41.82,41.82,41.82,237,HE
2023-01-10 11:58:00,41.825,41.825,41.81,41.81,361,HE
2023-01-10 11:59:00,41.8,41.8,41.8,41.8,686,HE
2023-01-10 12:00:00,41.78,41.78,41.77,41.77,881,HE
2023-01-10 12:01:00,41.75,41.75,41.67,41.67,2114,HE
2023-01-10 12:02:00,41.68,41.7,41.68,41.695,632,HE
2023-01-10 12:05:00,41.7,41.7,41.7,41.7,252,HE
2023-01-10 12:06:00,41.7,41.7,41.7,41.7,111,HE
2023-01-10 12:07:00,41.72,41.72,41.72,41.72,274,HE
2023-01-10 12:09:00,41.73,41.74,41.73,41.74,435,HE
2023-01-10 12:15:00,41.8,41.8,41.8,41.8,343,HE
2023-01-10 12:16:00,41.79,41.8,41.78,41.8,1741,HE
2023-01-10 12:17:00,41.79,41.79,41.79,41.79,125,HE
2023-01-10 12:19:00,41.78,41.78,41.78,41.78,1103,HE
2023-01-10 12:22:00,41.76,41.76,41.76,41.76,353,HE
2023-01-10 12:23:00,41.77,41.77,41.77,41.77,247,HE
2023-01-10 12:24:00,41.77,41.77,41.77,41.77,146,HE
2023-01-10 12:26:00,41.77,41.78,41.77,41.78,525,HE
2023-01-10 12:27:00,41.76,41.76,41.76,41.76,504,HE
2023-01-10 12:28:00,41.77,41.77,41.77,41.77,575,HE
2023-01-10 12:33:00,41.75,41.75,41.75,41.75,310,HE
2023-01-10 12:34:00,41.74,41.74,41.73,41.73,573,HE
2023-01-10 12:35:00,41.73,41.73,41.73,41.73,451,HE
2023-01-10 12:40:00,41.77,41.81,41.77,41.81,553,HE
2023-01-10 12:41:00,41.83,41.84,41.83,41.83,474,HE
2023-01-10 12:42:00,41.82,41.82,41.82,41.82,105,HE
2023-01-10 12:46:00,41.85,41.85,41.85,41.85,235,HE
2023-01-10 12:47:00,41.8579,41.8579,41.8579,41.8579,5176,HE
2023-01-10 12:48:00,41.84,41.86,41.84,41.8424,1487,HE
2023-01-10 12:49:00,41.84,41.84,41.84,41.84,117,HE
2023-01-10 12:50:00,41.83,41.83,41.83,41.83,346,HE
2023-01-10 12:51:00,41.82,41.82,41.81,41.81,715,HE
2023-01-10 12:52:00,41.805,41.82,41.805,41.82,419,HE
2023-01-10 12:56:00,41.85,41.85,41.85,41.85,156,HE
2023-01-10 12:58:00,41.85,41.85,41.84,41.84,628,HE
2023-01-10 12:59:00,41.83,41.83,41.83,41.83,163,HE
2023-01-10 13:01:00,41.87,41.87,41.87,41.87,341,HE
2023-01-10 13:02:00,41.89,41.89,41.89,41.89,143,HE
2023-01-10 13:03:00,41.9,41.9,41.9,41.9,111,HE
2023-01-10 13:05:00,41.91,41.91,41.91,41.91,378,HE
2023-01-10 13:07:00,41.91,41.91,41.89,41.89,1955,HE
2023-01-10 13:08:00,41.9098,41.9098,41.9098,41.9098,599,HE
2023-01-10 13:09:00,41.9151,41.92,41.9151,41.92,614,HE
2023-01-10 13:11:00,41.92,41.92,41.92,41.92,124,HE
2023-01-10 13:15:00,41.91,41.91,41.89,41.89,1070,HE
2023-01-10 13:16:00,41.88,41.88,41.88,41.88,346,HE
2023-01-10 13:18:00,41.88,41.88,41.88,41.88,314,HE
2023-01-10 13:20:00,41.89,41.89,41.89,41.89,326,HE
2023-01-10 13:26:00,41.885,41.89,41.885,41.89,479,HE
2023-01-10 13:27:00,41.895,41.895,41.895,41.895,201,HE
2023-01-10 13:28:00,41.88,41.88,41.84,41.84,1521,HE
2023-01-10 13:30:00,41.86,41.86,41.86,41.86,364,HE
2023-01-10 13:31:00,41.86,41.89,41.86,41.89,596,HE
2023-01-10 13:32:00,41.9,41.9,41.9,41.9,265,HE
2023-01-10 13:35:00,41.91,41.93,41.91,41.92,1096,HE
2023-01-10 13:36:00,41.94,41.94,41.94,41.94,152,HE
2023-01-10 13:38:00,41.95,41.95,41.94,41.94,306,HE
2023-01-10 13:39:00,41.93,41.93,41.93,41.93,406,HE
2023-01-10 13:40:00,41.93,41.93,41.9,41.9,636,HE
2023-01-10 13:41:00,41.935,41.935,41.93,41.935,455,HE
2023-01-10 13:42:00,41.935,41.94,41.935,41.94,228,HE
2023-01-10 13:43:00,41.93,41.93,41.93,41.93,378,HE
2023-01-10 13:45:00,41.92,41.92,41.9,41.9,472,HE
2023-01-10 13:46:00,41.93,41.96,41.93,41.96,625,HE
2023-01-10 13:47:00,41.965,41.965,41.95,41.95,544,HE
2023-01-10 13:49:00,41.93,41.93,41.93,41.93,347,HE
2023-01-10 13:52:00,41.95,41.95,41.95,41.95,210,HE
2023-01-10 13:53:00,41.95,41.95,41.95,41.95,115,HE
2023-01-10 13:56:00,41.94,41.94,41.93,41.93,424,HE
2023-01-10 13:58:00,41.95,41.965,41.95,41.965,735,HE
2023-01-10 14:00:00,41.98,41.98,41.98,41.98,342,HE
2023-01-10 14:01:00,41.99,41.99,41.99,41.99,270,HE
2023-01-10 14:06:00,42.0,42.0,41.995,41.995,1119,HE
2023-01-10 14:07:00,42.0,42.01,42.0,42.01,512,HE
2023-01-10 14:13:00,42.05,42.05,42.05,42.05,708,HE
2023-01-10 14:14:00,42.04,42.04,42.03,42.03,552,HE
2023-01-10 14:16:00,42.07,42.07,42.07,42.07,122,HE
2023-01-10 14:17:00,42.07,42.07,42.06,42.06,411,HE
2023-01-10 14:21:00,42.08,42.0825,42.0639,42.0639,3039,HE
2023-01-10 14:22:00,42.06,42.06,42.035,42.035,1881,HE
2023-01-10 14:23:00,42.035,42.035,42.03,42.03,571,HE
2023-01-10 14:24:00,42.03,42.05,42.03,42.05,793,HE
2023-01-10 14:29:00,42.09,42.09,42.09,42.09,331,HE
2023-01-10 14:32:00,42.12,42.12,42.12,42.12,983,HE
2023-01-10 14:33:00,42.14,42.14,42.13,42.135,796,HE
2023-01-10 14:35:00,42.1349,42.1349,42.115,42.115,1041,HE
2023-01-10 14:39:00,42.13,42.13,42.11,42.11,396,HE
2023-01-10 14:41:00,42.11,42.11,42.1,42.1,617,HE
2023-01-10 14:43:00,42.12,42.12,42.11,42.11,296,HE
2023-01-10 14:44:00,42.1021,42.1021,42.1,42.1,410,HE
2023-01-10 14:45:00,42.1,42.1,42.1,42.1,100,HE
2023-01-10 14:47:00,42.09,42.09,42.08,42.08,331,HE
2023-01-10 14:52:00,42.06,42.06,42.05,42.05,719,HE
2023-01-10 14:55:00,42.06,42.06,42.06,42.06,155,HE
2023-01-10 14:56:00,42.045,42.045,42.045,42.045,101,HE
2023-01-10 14:57:00,42.06,42.06,42.05,42.05,366,HE
2023-01-10 14:59:00,42.0214,42.0214,42.015,42.015,509,HE
2023-01-10 15:01:00,42.01,42.02,42.01,42.02,1368,HE
2023-01-10 15:02:00,42.01,42.01,41.995,41.995,746,HE
2023-01-10 15:03:00,41.99,42.0,41.99,42.0,433,HE
2023-01-10 15:05:00,42.0,42.0,42.0,42.0,357,HE
2023-01-10 15:06:00,42.025,42.025,42.025,42.025,118,HE
2023-01-10 15:07:00,41.995,41.995,41.97,41.97,466,HE
2023-01-10 15:08:00,41.99,41.99,41.99,41.99,682,HE
2023-01-10 15:09:00,41.99,41.99,41.985,41.985,319,HE
2023-01-10 15:10:00,41.985,41.99,41.985,41.99,671,HE
2023-01-10 15:14:00,42.01,42.02,42.0,42.02,535,HE
2023-01-10 15:16:00,42.045,42.045,42.045,42.045,249,HE
2023-01-10 15:19:00,42.08,42.08,42.06,42.08,979,HE
2023-01-10 15:21:00,42.08,42.08,42.08,42.08,717,HE
2023-01-10 15:25:00,42.08,42.08,42.07,42.07,1391,HE
2023-01-10 15:27:00,42.085,42.085,42.085,42.085,123,HE
2023-01-10 15:29:00,42.09,42.09,42.09,42.09,188,HE
2023-01-10 15:30:00,42.08,42.08,42.08,42.08,256,HE
2023-01-10 15:31:00,42.07,42.07,42.06,42.06,760,HE
2023-01-10 15:32:00,42.06,42.06,42.06,42.06,427,HE
2023-01-10 15:33:00,42.05,42.06,42.03,42.06,1750,HE
2023-01-10 15:35:00,42.07,42.07,42.07,42.07,212,HE
2023-01-10 15:36:00,42.075,42.075,42.075,42.075,150,HE
2023-01-10 15:37:00,42.075,42.075,42.075,42.075,472,HE
2023-01-10 15:38:00,42.05,42.05,42.05,42.05,615,HE
2023-01-10 15:40:00,42.04,42.04,42.04,42.04,227,HE
2023-01-10 15:41:00,42.04,42.04,42.03,42.03,1106,HE
2023-01-10 15:42:00,42.05,42.05,42.05,42.05,223,HE
2023-01-10 15:44:00,42.06,42.06,42.06,42.06,171,HE
2023-01-10 15:45:00,42.04,42.04,42.04,42.04,594,HE
2023-01-10 15:46:00,42.045,42.045,42.0,42.0,5330,HE
2023-01-10 15:47:00,42.0,42.0,41.98,41.98,370,HE
2023-01-10 15:48:00,41.98,41.982,41.97,41.97,1729,HE
2023-01-10 15:49:00,41.96,41.965,41.94,41.95,2163,HE
2023-01-10 15:50:00,41.96,41.965,41.955,41.965,1391,HE
2023-01-10 15:51:00,41.97,42.01,41.97,42.01,1008,HE
2023-01-10 15:52:00,42.005,42.005,42.005,42.005,924,HE
2023-01-10 15:53:00,42.0,42.0,41.99,41.995,1563,HE
2023-01-10 15:54:00,41.995,42.0,41.995,41.995,2529,HE
2023-01-10 15:55:00,41.995,42.0,41.98,41.98,3854,HE
2023-01-10 15:56:00,41.99,41.99,41.97,41.97,6141,HE
2023-01-10 15:57:00,41.97,41.97,41.95,41.955,8783,HE
2023-01-10 15:58:00,41.96,41.96,41.94,41.94,4367,HE
2023-01-10 15:59:00,41.94,41.94,41.93,41.93,6892,HE
2023-01-10 16:00:00,41.93,41.93,41.92,41.92,13399,HE
2023-01-10 16:01:00,41.92,41.92,41.92,41.92,13369,HE
2023-01-10 16:02:00,41.92,41.92,41.92,41.92,291,HE
2023-01-11 09:31:00,42.02,42.02,42.02,42.02,2929,HE
2023-01-11 09:38:00,41.995,41.995,41.995,41.995,205,HE
2023-01-11 09:39:00,42.01,42.09,41.995,42.025,1757,HE
2023-01-11 09:40:00,42.07,42.07,42.03,42.03,1001,HE
2023-01-11 09:44:00,42.09,42.09,42.09,42.09,303,HE
2023-01-11 09:45:00,42.09,42.09,42.09,42.09,117,HE
2023-01-11 09:46:00,42.06,42.13,42.03,42.11,2554,HE
2023-01-11 09:47:00,42.14,42.14,42.11,42.13,2531,HE
2023-01-11 09:48:00,42.12,42.12,42.1,42.1,1360,HE
2023-01-11 09:50:00,42.13,42.13,42.09,42.09,1396,HE
2023-01-11 09:52:00,42.115,42.115,42.09,42.09,643,HE
2023-01-11 09:54:00,42.09,42.09,42.09,42.09,207,HE
2023-01-11 09:56:00,42.11,42.11,42.085,42.09,321,HE
2023-01-11 09:57:00,42.09,42.09,42.09,42.09,100,HE
2023-01-11 09:58:00,42.09,42.09,42.09,42.09,422,HE
2023-01-11 10:00:00,42.07,42.07,42.07,42.07,118,HE
2023-01-11 10:01:00,42.12,42.12,42.1,42.11,1876,HE
2023-01-11 10:02:00,42.19,42.19,42.17,42.17,554,HE
2023-01-11 10:03:00,42.1604,42.205,42.16,42.205,793,HE
2023-01-11 10:04:00,42.2,42.2,42.2,42.2,110,HE
2023-01-11 10:06:00,42.205,42.205,42.205,42.205,406,HE
2023-01-11 10:07:00,42.2,42.2,42.16,42.16,1051,HE
2023-01-11 10:09:00,42.16,42.16,42.13,42.13,676,HE
2023-01-11 10:10:00,42.13,42.13,42.13,42.13,200,HE
2023-01-11 10:11:00,42.13,42.13,42.13,42.13,157,HE
2023-01-11 10:12:00,42.12,42.12,42.12,42.12,770,HE
2023-01-11 10:14:00,42.135,42.135,42.13,42.13,629,HE
2023-01-11 10:16:00,42.11,42.11,42.09,42.09,547,HE
2023-01-11 10:18:00,42.08,42.08,42.07,42.07,354,HE
2023-01-11 10:19:00,42.065,42.065,42.06,42.06,422,HE
2023-01-11 10:20:00,42.03,42.03,42.015,42.025,424,HE
2023-01-11 10:21:00,42.01,42.01,41.98,41.98,680,HE
2023-01-11 10:22:00,41.985,41.985,41.985,41.985,447,HE
2023-01-11 10:23:00,42.005,42.01,42.005,42.01,572,HE
2023-01-11 10:25:00,42.025,42.025,42.025,42.025,110,HE
2023-01-11 10:30:00,42.0,42.0,41.98,41.98,1056,HE
2023-01-11 10:31:00,41.995,41.995,41.995,41.995,323,HE
2023-01-11 10:32:00,41.995,41.995,41.985,41.985,643,HE
2023-01-11 10:33:00,42.01,42.02,42.01,42.02,392,HE
2023-01-11 10:35:00,41.98,41.98,41.97,41.97,801,HE
2023-01-11 10:36:00,41.98,41.98,41.98,41.98,162,HE
2023-01-11 10:37:00,41.99,41.99,41.99,41.99,142,HE
2023-01-11 10:38:00,41.98,42.01,41.98,42.01,200,HE
2023-01-11 10:43:00,42.05,42.05,42.05,42.05,138,HE
2023-01-11 10:45:00,42.055,42.07,42.055,42.07,340,HE
2023-01-11 10:46:00,42.09,42.09,42.09,42.09,556,HE
2023-01-11 10:48:00,42.1,42.1,42.1,42.1,175,HE
2023-01-11 10:50:00,42.115,42.115,42.11,42.11,211,HE
2023-01-11 10:52:00,42.1,42.1,42.1,42.1,417,HE
2023-01-11 10:54:00,42.09,42.09,42.08,42.08,991,HE
2023-01-11 10:55:00,42.0866,42.0866,42.08,42.08,665,HE
2023-01-11 10:56:00,42.1,42.1,42.1,42.1,409,HE
2023-01-11 10:57:00,42.11,42.11,42.11,42.11,343,HE
2023-01-11 10:58:00,42.11,42.11,42.09,42.09,204,HE
2023-01-11 11:01:00,42.12,42.12,42.12,42.12,390,HE
2023-01-11 11:02:00,42.135,42.135,42.1201,42.135,1040,HE
2023-01-11 11:03:00,42.135,42.14,42.135,42.14,671,HE
2023-01-11 11:04:00,42.16,42.16,42.15,42.15,302,HE
2023-01-11 11:05:00,42.15,42.15,42.15,42.15,308,HE
2023-01-11 11:07:00,42.155,42.16,42.155,42.16,320,HE
2023-01-11 11:08:00,42.175,42.175,42.175,42.175,314,HE
2023-01-11 11:09:00,42.16,42.16,42.15,42.15,1141,HE
2023-01-11 11:11:00,42.14,42.14,42.14,42.14,314,HE
2023-01-11 11:12:00,42.14,42.14,42.115,42.115,836,HE
2023-01-11 11:14:00,42.12,42.12,42.115,42.115,343,HE
2023-01-11 11:17:00,42.14,42.14,42.12,42.125,1681,HE
2023-01-11 11:18:00,42.1,42.1,42.1,42.1,568,HE
2023-01-11 11:20:00,42.07,42.07,42.07,42.07,148,HE
2023-01-11 11:22:00,42.08,42.08,42.07,42.07,336,HE
2023-01-11 11:23:00,42.08,42.08,42.055,42.055,867,HE
2023-01-11 11:24:00,42.05,42.05,42.04,42.04,359,HE
2023-01-11 11:25:00,42.03,42.03,42.03,42.03,100,HE
2023-01-11 11:26:00,42.02,42.02,42.02,42.02,320,HE
2023-01-11 11:28:00,42.015,42.015,42.015,42.015,103,HE
2023-01-11 11:29:00,42.01,42.01,42.0,42.005,791,HE
2023-01-11 11:30:00,42.005,42.03,42.005,42.025,1082,HE
2023-01-11 11:32:00,42.01,42.01,42.01,42.01,387,HE
2023-01-11 11:33:00,42.015,42.02,42.015,42.02,246,HE
2023-01-11 11:34:00,42.015,42.015,42.015,42.015,204,HE
2023-01-11 11:36:00,42.01,42.01,42.01,42.01,181,HE
2023-01-11 11:37:00,42.01,42.01,42.0,42.0,492,HE
2023-01-11 11:40:00,41.99,41.99,41.99,41.99,1070,HE
2023-01-11 11:41:00,41.9801,41.9801,41.9801,41.9801,108,HE
2023-01-11 11:42:00,41.9801,42.01,41.9801,42.0,1152,HE
2023-01-11 11:43:00,41.9801,42.05,41.9801,42.0301,3367,HE
