,open,high,low,close,volume,Ticker
2023-01-06 15:50:00,65.7,65.7,65.7,65.7,1731,HLNE
2023-01-06 15:51:00,65.71,65.71,65.57,65.57,1254,HLNE
2023-01-06 15:52:00,65.57,65.59,65.57,65.59,911,HLNE
2023-01-06 15:53:00,65.56,65.56,65.535,65.535,724,HLNE
2023-01-06 15:54:00,65.51,65.51,65.51,65.51,1055,HLNE
2023-01-06 15:55:00,65.49,65.49,65.42,65.45,2739,HLNE
2023-01-06 15:56:00,65.46,65.5,65.45,65.5,1324,HLNE
2023-01-06 15:57:00,65.5,65.55,65.5,65.53,1046,HLNE
2023-01-06 15:58:00,65.5,65.535,65.5,65.53,1058,HLNE
2023-01-06 15:59:00,65.525,65.575,65.525,65.575,992,HLNE
2023-01-06 16:00:00,65.58,65.64,65.51,65.54,5768,HLNE
2023-01-06 16:01:00,65.6,65.6,65.6,65.6,3369,HLNE
2023-01-06 16:02:00,65.6,65.6,65.6,65.6,2494,HLNE
2023-01-09 09:31:00,66.01,66.01,66.01,66.01,273,HLNE
2023-01-09 09:36:00,66.175,66.175,66.175,66.175,102,HLNE
2023-01-09 09:37:00,66.4,66.4,66.4,66.4,101,HLNE
2023-01-09 09:39:00,65.29,65.29,65.29,65.29,439,HLNE
2023-01-09 09:43:00,66.4,66.4,66.4,66.4,130,HLNE
2023-01-09 09:52:00,66.93,66.965,66.9,66.965,1410,HLNE
2023-01-09 09:53:00,66.92,66.92,66.92,66.92,724,HLNE
2023-01-09 09:54:00,66.72,66.72,66.72,66.72,100,HLNE
2023-01-09 10:00:00,66.855,67.1175,66.855,67.1175,6025,HLNE
2023-01-09 10:04:00,67.53,67.53,67.53,67.53,445,HLNE
2023-01-09 10:06:00,67.3266,67.3266,67.3266,67.3266,258,HLNE
2023-01-09 10:09:00,67.3911,67.3911,67.3911,67.3911,123,HLNE
2023-01-09 10:11:00,67.35,67.35,67.35,67.35,101,HLNE
2023-01-09 10:12:00,67.45,67.45,67.45,67.45,234,HLNE
2023-01-09 10:13:00,67.62,67.62,67.62,67.62,451,HLNE
2023-01-09 10:14:00,67.35,67.36,67.22,67.22,1515,HLNE
2023-01-09 10:17:00,67.225,67.225,67.225,67.225,135,HLNE
2023-01-09 10:18:00,67.36,67.37,67.36,67.365,738,HLNE
2023-01-09 10:20:00,67.33,67.33,67.33,67.33,372,HLNE
2023-01-09 10:21:00,67.44,67.45,67.44,67.45,297,HLNE
2023-01-09 10:24:00,67.37,67.37,67.37,67.37,202,HLNE
2023-01-09 10:27:00,67.26,67.26,67.26,67.26,100,HLNE
2023-01-09 10:30:00,67.49,67.71,67.49,67.71,2507,HLNE
2023-01-09 10:34:00,67.83,67.83,67.83,67.83,165,HLNE
2023-01-09 10:35:00,67.85,67.85,67.85,67.85,262,HLNE
2023-01-09 10:38:00,67.86,67.87,67.86,67.87,650,HLNE
2023-01-09 10:42:00,67.77,67.77,67.77,67.77,588,HLNE
2023-01-09 10:43:00,67.66,67.68,67.44,67.44,1089,HLNE
2023-01-09 10:47:00,67.65,67.66,67.65,67.66,623,HLNE
2023-01-09 10:48:00,67.65,67.65,67.65,67.65,142,HLNE
2023-01-09 10:57:00,67.58,67.58,67.58,67.58,147,HLNE
2023-01-09 10:58:00,67.56,67.56,67.56,67.56,710,HLNE
2023-01-09 11:03:00,67.54,67.55,67.54,67.55,819,HLNE
2023-01-09 11:06:00,67.62,67.62,67.62,67.62,132,HLNE
2023-01-09 11:07:00,67.64,67.71,67.605,67.71,719,HLNE
2023-01-09 11:08:00,67.72,67.72,67.72,67.72,135,HLNE
2023-01-09 11:15:00,67.77,67.77,67.77,67.77,133,HLNE
2023-01-09 11:19:00,67.72,67.72,67.72,67.72,186,HLNE
2023-01-09 11:22:00,67.72,67.72,67.72,67.72,234,HLNE
2023-01-09 11:24:00,67.82,67.82,67.82,67.82,468,HLNE
2023-01-09 11:25:00,67.8,67.8,67.8,67.8,426,HLNE
2023-01-09 11:32:00,67.74,67.81,67.69,67.81,1200,HLNE
2023-01-09 11:34:00,67.8033,67.8033,67.8033,67.8033,151,HLNE
2023-01-09 11:35:00,67.84,67.91,67.82,67.91,3103,HLNE
2023-01-09 11:41:00,67.96,67.96,67.96,67.96,132,HLNE
2023-01-09 11:50:00,67.7501,67.78,67.7501,67.77,439,HLNE
2023-01-09 11:51:00,67.8715,67.8715,67.8715,67.8715,269,HLNE
2023-01-09 11:53:00,67.8625,67.8625,67.8625,67.8625,107,HLNE
2023-01-09 11:55:00,67.85,67.97,67.85,67.97,892,HLNE
2023-01-09 12:00:00,68.03,68.03,68.03,68.03,402,HLNE
2023-01-09 12:01:00,68.035,68.035,68.035,68.035,135,HLNE
2023-01-09 12:16:00,67.89,67.89,67.89,67.89,393,HLNE
2023-01-09 12:18:00,67.845,67.9499,67.845,67.9499,370,HLNE
2023-01-09 12:19:00,67.89,67.96,67.85,67.96,1730,HLNE
2023-01-09 12:24:00,68.07,68.07,68.07,68.07,120,HLNE
2023-01-09 12:25:00,68.145,68.145,68.145,68.145,462,HLNE
2023-01-09 12:26:00,68.1608,68.2089,68.06,68.14,1916,HLNE
2023-01-09 12:27:00,68.09,68.09,67.91,67.92,1491,HLNE
2023-01-09 12:31:00,68.08,68.08,67.93,67.93,348,HLNE
2023-01-09 12:37:00,67.89,67.89,67.89,67.89,142,HLNE
2023-01-09 12:38:00,67.89,67.9,67.89,67.89,560,HLNE
2023-01-09 12:50:00,67.93,67.94,67.9,67.9,1142,HLNE
2023-01-09 12:55:00,67.96,67.96,67.96,67.96,205,HLNE
2023-01-09 12:56:00,67.93,67.945,67.93,67.945,296,HLNE
2023-01-09 12:57:00,67.94,68.01,67.94,67.965,1201,HLNE
2023-01-09 13:03:00,68.05,68.05,68.03,68.03,355,HLNE
2023-01-09 13:07:00,67.87,67.87,67.86,67.86,432,HLNE
2023-01-09 13:09:00,67.84,67.84,67.84,67.84,177,HLNE
2023-01-09 13:11:00,67.885,67.885,67.885,67.885,148,HLNE
2023-01-09 13:12:00,67.89,67.89,67.89,67.89,291,HLNE
2023-01-09 13:20:00,68.03,68.03,68.03,68.03,203,HLNE
2023-01-09 13:26:00,68.1,68.1,68.03,68.03,202,HLNE
2023-01-09 13:27:00,67.97,67.97,67.97,67.97,102,HLNE
2023-01-09 13:28:00,67.96,67.96,67.96,67.96,628,HLNE
2023-01-09 13:35:00,67.85,67.85,67.85,67.85,276,HLNE
2023-01-09 13:36:00,67.81,67.85,67.79,67.85,1341,HLNE
2023-01-09 13:37:00,67.8,67.8,67.78,67.78,415,HLNE
2023-01-09 13:43:00,67.63,67.63,67.63,67.63,293,HLNE
2023-01-09 13:46:00,67.49,67.49,67.49,67.49,139,HLNE
2023-01-09 13:48:00,67.41,67.41,67.41,67.41,168,HLNE
2023-01-09 13:49:00,67.45,67.45,67.45,67.45,420,HLNE
2023-01-09 13:50:00,67.5,67.5,67.5,67.5,430,HLNE
2023-01-09 13:55:00,67.505,67.505,67.505,67.505,101,HLNE
2023-01-09 14:01:00,67.43,67.595,67.43,67.595,393,HLNE
2023-01-09 14:02:00,67.6,67.61,67.6,67.61,698,HLNE
2023-01-09 14:07:00,67.49,67.49,67.49,67.49,125,HLNE
2023-01-09 14:09:00,67.48,67.48,67.48,67.48,215,HLNE
2023-01-09 14:12:00,67.58,67.58,67.58,67.58,594,HLNE
2023-01-09 14:13:00,67.49,67.49,67.48,67.48,737,HLNE
2023-01-09 14:16:00,67.41,67.41,67.36,67.36,355,HLNE
2023-01-09 14:17:00,67.43,67.43,67.43,67.43,150,HLNE
2023-01-09 14:18:00,67.34,67.34,67.26,67.26,555,HLNE
2023-01-09 14:19:00,67.265,67.265,67.265,67.265,300,HLNE
2023-01-09 14:22:00,67.25,67.25,67.25,67.25,138,HLNE
2023-01-09 14:24:00,67.4,67.4,67.4,67.4,400,HLNE
2023-01-09 14:27:00,67.32,67.32,67.32,67.32,103,HLNE
2023-01-09 14:28:00,67.35,67.35,67.35,67.35,263,HLNE
2023-01-09 14:29:00,67.38,67.48,67.38,67.48,238,HLNE
2023-01-09 14:30:00,67.39,67.39,67.39,67.39,100,HLNE
2023-01-09 14:36:00,67.3,67.3,67.3,67.3,191,HLNE
2023-01-09 14:38:00,67.16,67.16,67.16,67.16,123,HLNE
2023-01-09 14:39:00,67.245,67.245,67.245,67.245,412,HLNE
2023-01-09 14:40:00,67.1,67.19,67.1,67.14,769,HLNE
2023-01-09 14:44:00,67.23,67.23,67.23,67.23,467,HLNE
2023-01-09 14:46:00,67.23,67.23,67.23,67.23,128,HLNE
2023-01-09 14:47:00,67.22,67.22,67.22,67.22,445,HLNE
2023-01-09 14:49:00,67.165,67.19,67.165,67.19,849,HLNE
2023-01-09 14:55:00,67.235,67.235,67.2,67.2,302,HLNE
2023-01-09 14:57:00,67.19,67.19,67.08,67.1,1561,HLNE
2023-01-09 14:58:00,67.04,67.055,67.04,67.055,346,HLNE
2023-01-09 14:59:00,67.055,67.055,67.055,67.055,243,HLNE
2023-01-09 15:00:00,66.815,66.815,66.815,66.815,234,HLNE
2023-01-09 15:02:00,66.93,66.93,66.9,66.905,645,HLNE
2023-01-09 15:03:00,66.85,66.85,66.75,66.75,711,HLNE
2023-01-09 15:04:00,66.76,66.85,66.725,66.85,1263,HLNE
2023-01-09 15:08:00,66.885,66.885,66.885,66.885,130,HLNE
2023-01-09 15:10:00,66.96,66.96,66.93,66.93,506,HLNE
2023-01-09 15:11:00,67.0,67.07,66.93,66.93,1162,HLNE
2023-01-09 15:13:00,66.95,66.95,66.95,66.95,362,HLNE
2023-01-09 15:15:00,66.94,66.94,66.94,66.94,339,HLNE
2023-01-09 15:16:00,66.88,66.88,66.86,66.86,667,HLNE
2023-01-09 15:17:00,66.86,66.86,66.86,66.86,133,HLNE
2023-01-09 15:18:00,66.885,66.885,66.885,66.885,102,HLNE
2023-01-09 15:19:00,66.975,66.975,66.975,66.975,318,HLNE
2023-01-09 15:20:00,67.0,67.0,67.0,67.0,222,HLNE
2023-01-09 15:21:00,66.99,66.99,66.99,66.99,247,HLNE
2023-01-09 15:22:00,67.02,67.04,66.93,66.93,1870,HLNE
2023-01-09 15:23:00,66.935,67.0,66.935,67.0,739,HLNE
2023-01-09 15:24:00,66.995,66.995,66.995,66.995,457,HLNE
2023-01-09 15:25:00,66.985,66.985,66.985,66.985,351,HLNE
2023-01-09 15:26:00,66.955,66.96,66.955,66.96,310,HLNE
2023-01-09 15:27:00,66.92,66.92,66.92,66.92,170,HLNE
2023-01-09 15:28:00,66.955,66.98,66.955,66.98,300,HLNE
2023-01-09 15:29:00,66.95,66.95,66.79,66.79,1234,HLNE
2023-01-09 15:30:00,66.78,66.84,66.78,66.84,459,HLNE
2023-01-09 15:31:00,66.76,66.85,66.76,66.77,1047,HLNE
2023-01-09 15:32:00,66.725,66.725,66.725,66.725,439,HLNE
2023-01-09 15:33:00,66.72,66.7224,66.72,66.7224,650,HLNE
2023-01-09 15:34:00,66.7,66.825,66.7,66.75,1464,HLNE
2023-01-09 15:35:00,66.85,66.87,66.85,66.87,697,HLNE
2023-01-09 15:36:00,66.87,66.92,66.87,66.92,229,HLNE
2023-01-09 15:39:00,66.87,66.87,66.87,66.87,571,HLNE
2023-01-09 15:40:00,66.9,66.92,66.9,66.92,877,HLNE
2023-01-09 15:41:00,66.82,66.82,66.8032,66.815,1013,HLNE
2023-01-09 15:42:00,66.88,66.88,66.86,66.86,491,HLNE
2023-01-09 15:43:00,66.91,66.91,66.795,66.845,878,HLNE
2023-01-09 15:44:00,66.84,66.855,66.83,66.83,1576,HLNE
2023-01-09 15:45:00,66.92,66.95,66.92,66.95,260,HLNE
2023-01-09 15:46:00,66.855,66.855,66.855,66.855,346,HLNE
2023-01-09 15:47:00,66.92,66.94,66.89,66.89,794,HLNE
2023-01-09 15:48:00,66.895,66.895,66.85,66.85,726,HLNE
2023-01-09 15:49:00,66.84,66.84,66.805,66.805,547,HLNE
2023-01-09 15:50:00,66.78,66.78,66.78,66.78,163,HLNE
2023-01-09 15:51:00,66.9,66.92,66.845,66.89,2729,HLNE
2023-01-09 15:52:00,66.88,66.89,66.69,66.69,3830,HLNE
2023-01-09 15:53:00,66.73,66.73,66.72,66.72,830,HLNE
2023-01-09 15:54:00,66.685,66.685,66.62,66.62,937,HLNE
2023-01-09 15:55:00,66.625,66.67,66.625,66.67,2472,HLNE
2023-01-09 15:56:00,66.57,66.57,66.57,66.57,740,HLNE
2023-01-09 15:57:00,66.565,66.69,66.565,66.69,1910,HLNE
2023-01-09 15:58:00,66.72,66.7825,66.71,66.75,2385,HLNE
2023-01-09 15:59:00,66.75,66.91,66.75,66.91,3420,HLNE
2023-01-09 16:00:00,66.95,66.96,66.88,66.91,4721,HLNE
2023-01-09 16:01:00,66.89,66.89,66.89,66.89,30479,HLNE
2023-01-10 09:31:00,66.86,66.86,66.86,66.86,281,HLNE
2023-01-10 09:44:00,67.6,67.6,67.6,67.6,241,HLNE
2023-01-10 09:45:00,67.01,67.97,66.84,67.97,661,HLNE
2023-01-10 09:47:00,67.305,67.305,67.305,67.305,202,HLNE
2023-01-10 09:49:00,67.5,67.5,67.5,67.5,114,HLNE
2023-01-10 09:51:00,67.0541,67.0541,67.0541,67.0541,275,HLNE
2023-01-10 09:52:00,67.05,67.21,67.005,67.2,1575,HLNE
2023-01-10 09:54:00,67.4,67.5,67.4,67.5,1221,HLNE
2023-01-10 10:00:00,67.535,67.535,67.535,67.535,177,HLNE
2023-01-10 10:01:00,67.535,67.755,67.535,67.755,301,HLNE
2023-01-10 10:03:00,67.65,67.65,67.65,67.65,131,HLNE
2023-01-10 10:04:00,67.63,67.63,67.63,67.63,121,HLNE
2023-01-10 10:06:00,67.77,67.77,67.77,67.77,195,HLNE
2023-01-10 10:08:00,67.635,67.635,67.635,67.635,174,HLNE
2023-01-10 10:13:00,67.78,67.78,67.78,67.78,540,HLNE
2023-01-10 10:18:00,67.855,67.855,67.855,67.855,155,HLNE
2023-01-10 10:20:00,67.83,67.83,67.83,67.83,219,HLNE
2023-01-10 10:23:00,67.71,67.71,67.71,67.71,393,HLNE
2023-01-10 10:25:00,67.66,67.66,67.47,67.47,432,HLNE
2023-01-10 10:28:00,67.51,67.51,67.51,67.51,120,HLNE
2023-01-10 10:30:00,67.4,67.4,67.4,67.4,573,HLNE
2023-01-10 10:31:00,67.26,67.53,67.26,67.53,315,HLNE
2023-01-10 10:34:00,67.38,67.38,67.38,67.38,285,HLNE
2023-01-10 10:35:00,67.38,67.59,67.38,67.59,943,HLNE
2023-01-10 10:42:00,67.415,67.415,67.415,67.415,233,HLNE
2023-01-10 10:44:00,67.365,67.365,67.365,67.365,127,HLNE
2023-01-10 10:46:00,67.31,67.31,67.31,67.31,744,HLNE
2023-01-10 10:54:00,67.68,67.68,67.68,67.68,493,HLNE
2023-01-10 10:56:00,67.62,67.62,67.62,67.62,102,HLNE
2023-01-10 10:57:00,67.69,68.0,67.69,68.0,654,HLNE
2023-01-10 11:01:00,67.77,67.78,67.77,67.78,328,HLNE
2023-01-10 11:04:00,67.88,67.88,67.88,67.88,102,HLNE
2023-01-10 11:06:00,67.82,67.82,67.82,67.82,491,HLNE
2023-01-10 11:09:00,67.92,67.92,67.92,67.92,3622,HLNE
2023-01-10 11:10:00,67.825,67.825,67.825,67.825,110,HLNE
2023-01-10 11:13:00,67.76,67.76,67.76,67.76,280,HLNE
2023-01-10 11:17:00,67.79,67.795,67.79,67.795,216,HLNE
2023-01-10 11:18:00,67.845,67.845,67.81,67.81,1036,HLNE
2023-01-10 11:19:00,67.8263,67.8263,67.8263,67.8263,230,HLNE
2023-01-10 11:20:00,67.85,67.99,67.85,67.99,1918,HLNE
2023-01-10 11:26:00,68.04,68.04,67.88,67.88,680,HLNE
2023-01-10 11:27:00,67.82,67.82,67.82,67.82,205,HLNE
2023-01-10 11:29:00,67.91,67.91,67.91,67.91,119,HLNE
2023-01-10 11:30:00,67.74,67.74,67.74,67.74,211,HLNE
2023-01-10 11:32:00,67.825,67.825,67.825,67.825,110,HLNE
2023-01-10 11:34:00,67.75,67.75,67.75,67.75,198,HLNE
2023-01-10 11:35:00,67.83,67.83,67.83,67.83,210,HLNE
2023-01-10 11:37:00,67.91,67.93,67.91,67.91,884,HLNE
2023-01-10 11:46:00,67.82,67.82,67.82,67.82,176,HLNE
2023-01-10 11:48:00,67.66,67.66,67.66,67.66,110,HLNE
2023-01-10 11:52:00,67.74,67.74,67.66,67.74,416,HLNE
2023-01-10 11:56:00,67.67,67.67,67.66,67.66,340,HLNE
2023-01-10 12:00:00,67.74,67.74,67.74,67.74,205,HLNE
2023-01-10 12:05:00,67.51,67.51,67.43,67.43,667,HLNE
2023-01-10 12:06:00,67.34,67.435,67.34,67.435,213,HLNE
2023-01-10 12:08:00,67.495,67.495,67.495,67.495,154,HLNE
2023-01-10 12:09:00,67.51,67.56,67.51,67.53,794,HLNE
2023-01-10 12:12:00,67.56,67.57,67.56,67.56,785,HLNE
2023-01-10 12:13:00,67.59,67.81,67.59,67.71,822,HLNE
2023-01-10 12:15:00,67.71,67.71,67.71,67.71,112,HLNE
2023-01-10 12:19:00,67.6444,67.665,67.6444,67.665,714,HLNE
2023-01-10 12:28:00,67.72,67.72,67.66,67.66,515,HLNE
2023-01-10 12:29:00,67.675,67.675,67.675,67.675,300,HLNE
2023-01-10 12:30:00,67.69,67.69,67.69,67.69,105,HLNE
2023-01-10 12:32:00,67.72,67.72,67.72,67.72,474,HLNE
2023-01-10 12:39:00,67.7,67.7,67.7,67.7,111,HLNE
2023-01-10 12:40:00,67.77,67.83,67.77,67.83,862,HLNE
2023-01-10 12:41:00,67.91,67.91,67.88,67.89,587,HLNE
2023-01-10 12:44:00,67.8651,68.0,67.8651,68.0,206,HLNE
2023-01-10 12:53:00,67.76,67.76,67.76,67.76,110,HLNE
2023-01-10 12:55:00,67.8,67.8,67.77,67.77,607,HLNE
2023-01-10 13:06:00,67.82,67.82,67.82,67.82,233,HLNE
2023-01-10 13:09:00,67.77,67.77,67.77,67.77,106,HLNE
2023-01-10 13:11:00,67.71,67.71,67.71,67.71,252,HLNE
2023-01-10 13:14:00,67.74,67.74,67.69,67.69,618,HLNE
2023-01-10 13:15:00,67.68,67.68,67.68,67.68,385,HLNE
2023-01-10 13:16:00,67.69,67.76,67.69,67.76,248,HLNE
2023-01-10 13:17:00,67.75,67.75,67.75,67.75,100,HLNE
2023-01-10 13:20:00,67.65,67.65,67.65,67.65,544,HLNE
2023-01-10 13:25:00,67.53,67.53,67.53,67.53,112,HLNE
