,open,high,low,close,volume,Ticker
2023-01-06 10:09:00,28.47,28.47,28.47,28.47,728,GNTX
2023-01-06 10:10:00,28.5,28.51,28.5,28.5,972,GNTX
2023-01-06 10:11:00,28.505,28.505,28.5,28.5,348,GNTX
2023-01-06 10:12:00,28.5,28.5,28.5,28.5,334,GNTX
2023-01-06 10:13:00,28.475,28.51,28.475,28.49,1204,GNTX
2023-01-06 10:15:00,28.48,28.48,28.47,28.47,404,GNTX
2023-01-06 10:16:00,28.48,28.48,28.48,28.48,640,GNTX
2023-01-06 10:17:00,28.5,28.5,28.48,28.49,514,GNTX
2023-01-06 10:18:00,28.5,28.53,28.49,28.53,1627,GNTX
2023-01-06 10:19:00,28.52,28.5254,28.52,28.5254,301,GNTX
2023-01-06 10:20:00,28.53,28.53,28.53,28.53,233,GNTX
2023-01-06 10:21:00,28.52,28.52,28.49,28.49,1697,GNTX
2023-01-06 10:22:00,28.5,28.5,28.47,28.47,1185,GNTX
2023-01-06 10:23:00,28.47,28.475,28.46,28.46,1898,GNTX
2023-01-06 10:24:00,28.46,28.46,28.44,28.44,785,GNTX
2023-01-06 10:25:00,28.455,28.47,28.455,28.47,1108,GNTX
2023-01-06 10:26:00,28.48,28.48,28.48,28.48,750,GNTX
2023-01-06 10:27:00,28.46,28.46,28.45,28.45,403,GNTX
2023-01-06 10:28:00,28.46,28.46,28.45,28.455,1900,GNTX
2023-01-06 10:29:00,28.46,28.46,28.455,28.455,804,GNTX
2023-01-06 10:30:00,28.48,28.48,28.48,28.48,651,GNTX
2023-01-06 10:31:00,28.495,28.54,28.495,28.54,1178,GNTX
2023-01-06 10:32:00,28.5389,28.5389,28.5389,28.5389,652,GNTX
2023-01-06 10:33:00,28.535,28.535,28.535,28.535,169,GNTX
2023-01-06 10:34:00,28.55,28.58,28.55,28.575,1803,GNTX
2023-01-06 10:35:00,28.57,28.57,28.56,28.56,2702,GNTX
2023-01-06 10:36:00,28.52,28.55,28.52,28.55,1320,GNTX
2023-01-06 10:37:00,28.58,28.6,28.58,28.59,1860,GNTX
2023-01-06 10:38:00,28.6,28.6,28.6,28.6,255,GNTX
2023-01-06 10:40:00,28.61,28.655,28.61,28.65,3254,GNTX
2023-01-06 10:41:00,28.67,28.675,28.665,28.665,1129,GNTX
2023-01-06 10:42:00,28.68,28.69,28.68,28.69,605,GNTX
2023-01-06 10:43:00,28.7,28.7,28.69,28.7,1113,GNTX
2023-01-06 10:44:00,28.69,28.69,28.68,28.68,779,GNTX
2023-01-06 10:45:00,28.67,28.67,28.67,28.67,858,GNTX
2023-01-06 10:46:00,28.67,28.67,28.66,28.66,443,GNTX
2023-01-06 10:47:00,28.66,28.665,28.65,28.665,1209,GNTX
2023-01-06 10:48:00,28.665,28.69,28.66,28.66,2640,GNTX
2023-01-06 10:49:00,28.69,28.69,28.69,28.69,267,GNTX
2023-01-06 10:50:00,28.72,28.73,28.72,28.73,621,GNTX
2023-01-06 10:51:00,28.74,28.75,28.73,28.75,1222,GNTX
2023-01-06 10:52:00,28.76,28.77,28.76,28.77,317,GNTX
2023-01-06 10:54:00,28.78,28.785,28.775,28.78,1189,GNTX
2023-01-06 10:55:00,28.79,28.8,28.79,28.8,652,GNTX
2023-01-06 10:56:00,28.8,28.8,28.78,28.785,1739,GNTX
2023-01-06 10:57:00,28.8,28.8,28.8,28.8,578,GNTX
2023-01-06 10:58:00,28.8,28.805,28.8,28.8,1501,GNTX
2023-01-06 10:59:00,28.805,28.805,28.8,28.8,1011,GNTX
2023-01-06 11:00:00,28.7901,28.7901,28.79,28.79,656,GNTX
2023-01-06 11:01:00,28.79,28.79,28.78,28.78,717,GNTX
2023-01-06 11:02:00,28.77,28.77,28.77,28.77,249,GNTX
2023-01-06 11:03:00,28.76,28.78,28.76,28.775,1006,GNTX
2023-01-06 11:04:00,28.78,28.78,28.77,28.77,362,GNTX
2023-01-06 11:05:00,28.76,28.775,28.76,28.77,808,GNTX
2023-01-06 11:06:00,28.78,28.78,28.77,28.77,351,GNTX
2023-01-06 11:07:00,28.76,28.77,28.76,28.77,1224,GNTX
2023-01-06 11:08:00,28.77,28.77,28.76,28.76,1208,GNTX
2023-01-06 11:09:00,28.77,28.77,28.75,28.76,2077,GNTX
2023-01-06 11:10:00,28.76,28.765,28.75,28.76,2389,GNTX
2023-01-06 11:11:00,28.76,28.765,28.745,28.76,2453,GNTX
2023-01-06 11:12:00,28.76,28.76,28.74,28.75,4222,GNTX
2023-01-06 11:13:00,28.755,28.76,28.75,28.76,603,GNTX
2023-01-06 11:14:00,28.76,28.76,28.74,28.75,4429,GNTX
2023-01-06 11:15:00,28.75,28.75,28.74,28.75,628,GNTX
2023-01-06 11:16:00,28.75,28.75,28.75,28.75,1312,GNTX
2023-01-06 11:17:00,28.75,28.76,28.7357,28.76,7074,GNTX
2023-01-06 11:18:00,28.77,28.77,28.77,28.77,296,GNTX
2023-01-06 11:19:00,28.77,28.775,28.76,28.775,1012,GNTX
2023-01-06 11:20:00,28.76,28.77,28.76,28.77,1879,GNTX
2023-01-06 11:21:00,28.77,28.77,28.76,28.765,1678,GNTX
2023-01-06 11:22:00,28.78,28.78,28.78,28.78,967,GNTX
2023-01-06 11:23:00,28.77,28.77,28.75,28.75,1029,GNTX
2023-01-06 11:24:00,28.75,28.76,28.75,28.75,772,GNTX
2023-01-06 11:25:00,28.74,28.755,28.74,28.755,1988,GNTX
2023-01-06 11:26:00,28.755,28.755,28.75,28.75,1209,GNTX
2023-01-06 11:27:00,28.755,28.755,28.745,28.745,2167,GNTX
2023-01-06 11:28:00,28.75,28.75,28.72,28.72,2439,GNTX
2023-01-06 11:29:00,28.73,28.76,28.73,28.76,2389,GNTX
2023-01-06 11:30:00,28.75,28.75,28.75,28.75,318,GNTX
2023-01-06 11:31:00,28.75,28.77,28.75,28.77,524,GNTX
2023-01-06 11:33:00,28.76,28.77,28.76,28.77,626,GNTX
2023-01-06 11:34:00,28.78,28.79,28.78,28.79,1064,GNTX
2023-01-06 11:36:00,28.79,28.8,28.79,28.8,660,GNTX
2023-01-06 11:37:00,28.79,28.79,28.78,28.79,1882,GNTX
2023-01-06 11:38:00,28.78,28.79,28.78,28.79,361,GNTX
2023-01-06 11:39:00,28.8,28.8,28.8,28.8,602,GNTX
2023-01-06 11:40:00,28.8,28.82,28.8,28.82,963,GNTX
2023-01-06 11:41:00,28.8235,28.8235,28.81,28.815,865,GNTX
2023-01-06 11:42:00,28.815,28.815,28.81,28.81,715,GNTX
2023-01-06 11:43:00,28.8,28.81,28.7901,28.81,1987,GNTX
2023-01-06 11:44:00,28.81,28.81,28.81,28.81,610,GNTX
2023-01-06 11:46:00,28.8,28.8,28.8,28.8,1319,GNTX
2023-01-06 11:47:00,28.81,28.81,28.8,28.8,642,GNTX
2023-01-06 11:48:00,28.81,28.815,28.8,28.815,1890,GNTX
2023-01-06 11:49:00,28.815,28.815,28.81,28.81,597,GNTX
2023-01-06 11:50:00,28.815,28.815,28.815,28.815,299,GNTX
2023-01-06 11:51:00,28.82,28.85,28.82,28.85,2137,GNTX
2023-01-06 11:52:00,28.86,28.87,28.85,28.87,779,GNTX
2023-01-06 11:55:00,28.88,28.88,28.86,28.86,1554,GNTX
2023-01-06 11:56:00,28.87,28.89,28.86,28.89,3078,GNTX
2023-01-06 11:57:00,28.88,28.89,28.88,28.89,1187,GNTX
2023-01-06 11:58:00,28.8731,28.8731,28.87,28.87,528,GNTX
2023-01-06 11:59:00,28.87,28.88,28.8613,28.8613,696,GNTX
2023-01-06 12:00:00,28.86,28.86,28.85,28.85,763,GNTX
2023-01-06 12:01:00,28.86,28.86,28.86,28.86,670,GNTX
2023-01-06 12:03:00,28.86,28.86,28.86,28.86,487,GNTX
2023-01-06 12:04:00,28.85,28.85,28.85,28.85,577,GNTX
2023-01-06 12:05:00,28.85,28.85,28.85,28.85,785,GNTX
2023-01-06 12:06:00,28.855,28.855,28.855,28.855,235,GNTX
2023-01-06 12:08:00,28.85,28.86,28.85,28.85,1407,GNTX
2023-01-06 12:09:00,28.84,28.84,28.84,28.84,694,GNTX
2023-01-06 12:10:00,28.83,28.83,28.83,28.83,580,GNTX
2023-01-06 12:11:00,28.83,28.86,28.83,28.85,2670,GNTX
2023-01-06 12:12:00,28.86,28.86,28.86,28.86,415,GNTX
2023-01-06 12:13:00,28.84,28.84,28.84,28.84,465,GNTX
2023-01-06 12:14:00,28.8343,28.8343,28.8343,28.8343,363,GNTX
2023-01-06 12:15:00,28.835,28.835,28.83,28.83,1753,GNTX
2023-01-06 12:16:00,28.83,28.845,28.83,28.845,1619,GNTX
2023-01-06 12:18:00,28.84,28.84,28.83,28.83,417,GNTX
2023-01-06 12:19:00,28.835,28.835,28.835,28.835,277,GNTX
2023-01-06 12:20:00,28.835,28.835,28.835,28.835,437,GNTX
2023-01-06 12:21:00,28.8101,28.8101,28.8101,28.8101,736,GNTX
2023-01-06 12:22:00,28.82,28.84,28.82,28.84,1843,GNTX
2023-01-06 12:23:00,28.81,28.81,28.81,28.81,256,GNTX
2023-01-06 12:24:00,28.81,28.81,28.795,28.795,628,GNTX
2023-01-06 12:25:00,28.78,28.78,28.76,28.76,748,GNTX
2023-01-06 12:26:00,28.7718,28.7718,28.77,28.77,748,GNTX
2023-01-06 12:27:00,28.77,28.77,28.77,28.77,545,GNTX
2023-01-06 12:28:00,28.78,28.78,28.77,28.77,747,GNTX
2023-01-06 12:29:00,28.775,28.8,28.775,28.8,3060,GNTX
2023-01-06 12:30:00,28.81,28.81,28.76,28.76,2658,GNTX
2023-01-06 12:31:00,28.75,28.76,28.75,28.76,778,GNTX
2023-01-06 12:32:00,28.76,28.76,28.76,28.76,852,GNTX
2023-01-06 12:33:00,28.765,28.785,28.765,28.765,1526,GNTX
2023-01-06 12:34:00,28.77,28.78,28.7699,28.78,2855,GNTX
2023-01-06 12:35:00,28.76,28.76,28.76,28.76,908,GNTX
2023-01-06 12:37:00,28.76,28.76,28.76,28.76,466,GNTX
2023-01-06 12:39:00,28.75,28.75,28.75,28.75,669,GNTX
2023-01-06 12:40:00,28.76,28.77,28.76,28.77,1420,GNTX
2023-01-06 12:41:00,28.76,28.76,28.745,28.745,1237,GNTX
2023-01-06 12:42:00,28.75,28.75,28.75,28.75,128,GNTX
2023-01-06 12:43:00,28.745,28.745,28.745,28.745,220,GNTX
2023-01-06 12:44:00,28.745,28.745,28.725,28.73,1040,GNTX
2023-01-06 12:45:00,28.73,28.745,28.73,28.74,1445,GNTX
2023-01-06 12:46:00,28.735,28.74,28.735,28.735,733,GNTX
2023-01-06 12:47:00,28.735,28.75,28.735,28.74,1424,GNTX
2023-01-06 12:48:00,28.74,28.74,28.74,28.74,242,GNTX
2023-01-06 12:49:00,28.74,28.74,28.74,28.74,333,GNTX
2023-01-06 12:50:00,28.74,28.74,28.74,28.74,179,GNTX
2023-01-06 12:51:00,28.74,28.74,28.74,28.74,258,GNTX
2023-01-06 12:52:00,28.74,28.74,28.74,28.74,294,GNTX
2023-01-06 12:53:00,28.74,28.74,28.735,28.735,619,GNTX
2023-01-06 12:55:00,28.735,28.735,28.735,28.735,240,GNTX
2023-01-06 12:56:00,28.73,28.73,28.725,28.725,1410,GNTX
2023-01-06 12:57:00,28.71,28.71,28.71,28.71,692,GNTX
2023-01-06 12:58:00,28.71,28.73,28.71,28.72,1871,GNTX
2023-01-06 12:59:00,28.715,28.715,28.71,28.71,588,GNTX
2023-01-06 13:00:00,28.71,28.71,28.71,28.71,125,GNTX
2023-01-06 13:01:00,28.71,28.72,28.71,28.72,919,GNTX
2023-01-06 13:02:00,28.73,28.75,28.725,28.735,2800,GNTX
2023-01-06 13:03:00,28.73,28.73,28.715,28.715,669,GNTX
2023-01-06 13:04:00,28.72,28.72,28.715,28.715,307,GNTX
2023-01-06 13:05:00,28.715,28.715,28.715,28.715,344,GNTX
2023-01-06 13:06:00,28.71,28.74,28.71,28.74,1534,GNTX
2023-01-06 13:07:00,28.75,28.755,28.75,28.755,501,GNTX
2023-01-06 13:08:00,28.75,28.75,28.75,28.75,139,GNTX
2023-01-06 13:09:00,28.76,28.76,28.73,28.745,2261,GNTX
2023-01-06 13:10:00,28.745,28.745,28.745,28.745,441,GNTX
2023-01-06 13:11:00,28.745,28.745,28.745,28.745,243,GNTX
2023-01-06 13:12:00,28.73,28.735,28.73,28.735,646,GNTX
2023-01-06 13:13:00,28.735,28.755,28.735,28.75,1800,GNTX
2023-01-06 13:14:00,28.76,28.76,28.74,28.75,645,GNTX
2023-01-06 13:15:00,28.74,28.74,28.735,28.735,876,GNTX
2023-01-06 13:16:00,28.74,28.74,28.73,28.73,685,GNTX
2023-01-06 13:17:00,28.735,28.735,28.735,28.735,209,GNTX
2023-01-06 13:18:00,28.735,28.74,28.73,28.74,1743,GNTX
2023-01-06 13:19:00,28.7427,28.75,28.7427,28.75,290,GNTX
2023-01-06 13:20:00,28.74,28.74,28.74,28.74,264,GNTX
2023-01-06 13:21:00,28.74,28.74,28.74,28.74,247,GNTX
2023-01-06 13:22:00,28.75,28.75,28.75,28.75,268,GNTX
2023-01-06 13:23:00,28.74,28.77,28.74,28.77,2327,GNTX
2023-01-06 13:24:00,28.77,28.77,28.77,28.77,200,GNTX
2023-01-06 13:25:00,28.77,28.78,28.77,28.775,524,GNTX
2023-01-06 13:26:00,28.78,28.78,28.78,28.78,542,GNTX
2023-01-06 13:27:00,28.78,28.795,28.78,28.795,1832,GNTX
2023-01-06 13:29:00,28.805,28.805,28.8,28.8,1585,GNTX
2023-01-06 13:30:00,28.795,28.795,28.795,28.795,196,GNTX
2023-01-06 13:31:00,28.795,28.8,28.795,28.8,876,GNTX
2023-01-06 13:32:00,28.795,28.795,28.795,28.795,178,GNTX
2023-01-06 13:33:00,28.8,28.81,28.8,28.81,798,GNTX
2023-01-06 13:34:00,28.805,28.805,28.805,28.805,239,GNTX
2023-01-06 13:35:00,28.81,28.815,28.81,28.815,1752,GNTX
2023-01-06 13:36:00,28.815,28.82,28.805,28.805,2717,GNTX
2023-01-06 13:37:00,28.81,28.81,28.81,28.81,462,GNTX
2023-01-06 13:38:00,28.805,28.83,28.8,28.83,2244,GNTX
2023-01-06 13:39:00,28.84,28.85,28.84,28.85,1294,GNTX
2023-01-06 13:40:00,28.85,28.865,28.85,28.86,4856,GNTX
2023-01-06 13:41:00,28.87,28.88,28.87,28.88,606,GNTX
2023-01-06 13:42:00,28.88,28.88,28.87,28.88,876,GNTX
2023-01-06 13:43:00,28.88,28.88,28.87,28.88,1549,GNTX
2023-01-06 13:44:00,28.9,28.9,28.89,28.89,752,GNTX
2023-01-06 13:45:00,28.895,28.895,28.89,28.89,614,GNTX
2023-01-06 13:46:00,28.8902,28.9,28.88,28.88,891,GNTX
2023-01-06 13:47:00,28.875,28.875,28.87,28.87,698,GNTX
2023-01-06 13:48:00,28.87,28.88,28.87,28.88,423,GNTX
2023-01-06 13:49:00,28.865,28.865,28.865,28.865,333,GNTX
2023-01-06 13:50:00,28.865,28.865,28.855,28.86,1464,GNTX
2023-01-06 13:51:00,28.855,28.859,28.845,28.8475,2758,GNTX
2023-01-06 13:52:00,28.85,28.86,28.85,28.855,962,GNTX
2023-01-06 13:53:00,28.86,28.88,28.86,28.88,846,GNTX
2023-01-06 13:54:00,28.88,28.885,28.8734,28.885,1277,GNTX
2023-01-06 13:55:00,28.89,28.89,28.89,28.89,416,GNTX
2023-01-06 13:56:00,28.88,28.89,28.88,28.88,1482,GNTX
2023-01-06 13:57:00,28.9,28.9,28.88,28.9,646,GNTX
2023-01-06 13:58:00,28.89,28.9,28.89,28.9,1376,GNTX
2023-01-06 13:59:00,28.92,28.92,28.91,28.91,1329,GNTX
2023-01-06 14:00:00,28.9,28.9,28.9,28.9,319,GNTX
2023-01-06 14:01:00,28.92,28.92,28.92,28.92,456,GNTX
2023-01-06 14:02:00,28.92,28.94,28.92,28.92,3046,GNTX
2023-01-06 14:03:00,28.93,28.93,28.915,28.915,546,GNTX
2023-01-06 14:04:00,28.915,28.915,28.915,28.915,536,GNTX
2023-01-06 14:05:00,28.92,28.92,28.92,28.92,898,GNTX
2023-01-06 14:06:00,28.92,28.93,28.905,28.91,1185,GNTX
2023-01-06 14:07:00,28.905,28.905,28.905,28.905,150,GNTX
2023-01-06 14:08:00,28.9036,28.9036,28.9036,28.9036,549,GNTX
2023-01-06 14:09:00,28.905,28.905,28.89,28.905,2913,GNTX
2023-01-06 14:10:00,28.9,28.92,28.9,28.92,1421,GNTX
2023-01-06 14:11:00,28.92,28.93,28.91,28.92,986,GNTX
2023-01-06 14:12:00,28.93,28.93,28.911,28.925,2135,GNTX
2023-01-06 14:13:00,28.93,28.935,28.93,28.935,1760,GNTX
2023-01-06 14:14:00,28.93,28.93,28.915,28.915,1873,GNTX
2023-01-06 14:15:00,28.92,28.92,28.92,28.92,281,GNTX
2023-01-06 14:16:00,28.93,28.95,28.93,28.95,1984,GNTX
2023-01-06 14:17:00,28.94,28.94,28.94,28.94,186,GNTX
2023-01-06 14:18:00,28.95,28.97,28.94,28.95,1719,GNTX
2023-01-06 14:19:00,28.95,28.95,28.95,28.95,108,GNTX
2023-01-06 14:20:00,28.95,28.97,28.95,28.97,1347,GNTX
2023-01-06 14:21:00,28.965,28.99,28.965,28.99,934,GNTX
2023-01-06 14:22:00,28.99,28.995,28.99,28.995,574,GNTX
2023-01-06 14:23:00,28.995,29.0,28.975,28.975,2198,GNTX
2023-01-06 14:24:00,28.99,28.99,28.98,28.989,851,GNTX
2023-01-06 14:25:00,28.97,28.9877,28.97,28.98,1262,GNTX
2023-01-06 14:26:00,28.98,28.98,28.98,28.98,319,GNTX
2023-01-06 14:27:00,28.99,28.99,28.98,28.98,1330,GNTX
2023-01-06 14:28:00,28.99,28.99,28.975,28.98,1945,GNTX
2023-01-06 14:29:00,28.98,28.985,28.975,28.98,1037,GNTX
2023-01-06 14:30:00,28.975,28.975,28.965,28.965,1122,GNTX
2023-01-06 14:31:00,28.965,28.965,28.965,28.965,161,GNTX
2023-01-06 14:32:00,28.96,28.9689,28.95,28.96,2684,GNTX
2023-01-06 14:33:00,28.955,28.955,28.945,28.945,915,GNTX
2023-01-06 14:34:00,28.94,28.97,28.935,28.97,3824,GNTX
2023-01-06 14:35:00,28.97,28.97,28.955,28.955,1625,GNTX
2023-01-06 14:36:00,28.96,28.97,28.96,28.97,1382,GNTX
2023-01-06 14:37:00,28.98,28.98,28.975,28.975,322,GNTX
2023-01-06 14:39:00,28.98,28.99,28.98,28.99,1028,GNTX
2023-01-06 14:40:00,29.0,29.01,29.0,29.01,1125,GNTX
2023-01-06 14:41:00,29.01,29.01,28.99,29.0,1375,GNTX
2023-01-06 14:43:00,29.0,29.019,29.0,29.01,1614,GNTX
2023-01-06 14:44:00,29.02,29.02,29.005,29.005,1469,GNTX
2023-01-06 14:46:00,29.01,29.01,28.995,28.995,2076,GNTX
2023-01-06 14:47:00,28.995,28.995,28.99,28.99,545,GNTX
2023-01-06 14:48:00,28.995,28.995,28.985,28.985,1266,GNTX
2023-01-06 14:49:00,28.99,28.995,28.99,28.99,2908,GNTX
2023-01-06 14:50:00,28.99,28.99,28.99,28.99,316,GNTX
2023-01-06 14:51:00,28.99,28.995,28.99,28.995,1115,GNTX
2023-01-06 14:52:00,29.0,29.01,29.0,29.01,1995,GNTX
2023-01-06 14:53:00,29.0163,29.02,29.015,29.02,717,GNTX
2023-01-06 14:54:00,29.025,29.03,29.025,29.025,666,GNTX
2023-01-06 14:55:00,29.025,29.025,29.02,29.02,335,GNTX
2023-01-06 14:56:00,29.02,29.025,29.02,29.025,428,GNTX
2023-01-06 14:57:00,29.025,29.025,29.025,29.025,333,GNTX
2023-01-06 14:58:00,29.03,29.03,29.015,29.015,1714,GNTX
2023-01-06 14:59:00,29.02,29.025,29.02,29.025,1383,GNTX
2023-01-06 15:01:00,29.025,29.06,29.025,29.05,3266,GNTX
2023-01-06 15:02:00,29.06,29.075,29.0467,29.075,3742,GNTX
2023-01-06 15:03:00,29.08,29.1,29.08,29.1,1249,GNTX
2023-01-06 15:04:00,29.1,29.1,29.1,29.1,324,GNTX
2023-01-06 15:05:00,29.09,29.1,29.08,29.09,1223,GNTX
2023-01-06 15:06:00,29.09,29.09,29.075,29.09,3245,GNTX
2023-01-06 15:07:00,29.09,29.09,29.09,29.09,677,GNTX
2023-01-06 15:08:00,29.09,29.1,29.09,29.09,2534,GNTX
2023-01-06 15:10:00,29.095,29.095,29.09,29.09,1421,GNTX
2023-01-06 15:11:00,29.085,29.085,29.085,29.085,446,GNTX
2023-01-06 15:12:00,29.085,29.085,29.05,29.06,3671,GNTX
2023-01-06 15:13:00,29.05,29.06,29.05,29.055,1020,GNTX
2023-01-06 15:14:00,29.05,29.055,29.04,29.045,1398,GNTX
2023-01-06 15:15:00,29.045,29.045,29.04,29.045,2275,GNTX
2023-01-06 15:16:00,29.045,29.06,29.04,29.06,2327,GNTX
2023-01-06 15:17:00,29.055,29.055,29.025,29.025,2666,GNTX
2023-01-06 15:18:00,29.025,29.04,29.02,29.04,3063,GNTX
2023-01-06 15:19:00,29.025,29.03,29.0,29.0,3531,GNTX
2023-01-06 15:20:00,29.0,29.0,28.98,28.98,3390,GNTX
2023-01-06 15:21:00,28.99,28.99,28.96,28.97,1948,GNTX
2023-01-06 15:22:00,28.9699,28.9699,28.96,28.96,2464,GNTX
2023-01-06 15:23:00,28.96,28.97,28.93,28.935,7011,GNTX
2023-01-06 15:24:00,28.935,28.94,28.93,28.94,526,GNTX
2023-01-06 15:25:00,28.935,28.96,28.93,28.96,4921,GNTX
2023-01-06 15:26:00,28.97,28.97,28.935,28.935,2568,GNTX
2023-01-06 15:27:00,28.93,28.935,28.93,28.935,652,GNTX
2023-01-06 15:28:00,28.925,28.925,28.915,28.915,437,GNTX
2023-01-06 15:29:00,28.92,28.935,28.92,28.93,2224,GNTX
2023-01-06 15:30:00,28.93,28.93,28.93,28.93,408,GNTX
2023-01-06 15:31:00,28.93,28.94,28.93,28.935,1022,GNTX
2023-01-06 15:32:00,28.94,28.945,28.94,28.94,3857,GNTX
2023-01-06 15:33:00,28.94,28.94,28.94,28.94,141211,GNTX
2023-01-06 15:34:00,28.93,28.93,28.89,28.91,5342,GNTX
2023-01-06 15:35:00,28.9,28.92,28.9,28.92,1852,GNTX
2023-01-06 15:36:00,28.92,28.94,28.92,28.94,1892,GNTX
2023-01-06 15:37:00,28.93,28.93,28.895,28.91,3365,GNTX
2023-01-06 15:38:00,28.91,28.91,28.91,28.91,469,GNTX
2023-01-06 15:39:00,28.91,28.935,28.91,28.93,4912,GNTX
2023-01-06 15:40:00,28.94,28.945,28.92,28.945,57695,GNTX
2023-01-06 15:41:00,28.94,28.945,28.94,28.94,1891,GNTX
2023-01-06 15:42:00,28.93,28.93,28.9,28.9,6569,GNTX
2023-01-06 15:43:00,28.91,28.925,28.89,28.89,5021,GNTX
2023-01-06 15:44:00,28.89,28.89,28.87,28.885,2881,GNTX
2023-01-06 15:45:00,28.885,28.885,28.875,28.88,1051,GNTX
2023-01-06 15:46:00,28.88,28.88,28.87,28.88,642,GNTX
2023-01-06 15:47:00,28.89,28.895,28.89,28.895,2875,GNTX
2023-01-06 15:48:00,28.895,28.895,28.89,28.89,2361,GNTX
2023-01-06 15:49:00,28.89,28.895,28.89,28.895,2490,GNTX
2023-01-06 15:50:00,28.89,28.91,28.885,28.89,12219,GNTX
2023-01-06 15:51:00,28.88,28.89,28.85,28.85,3754,GNTX
2023-01-06 15:52:00,28.86,28.86,28.85,28.855,107854,GNTX
2023-01-06 15:53:00,28.86,28.9,28.855,28.885,8082,GNTX
2023-01-06 15:54:00,28.885,28.915,28.88,28.885,14738,GNTX
2023-01-06 15:55:00,28.885,28.9,28.85,28.86,173492,GNTX
2023-01-06 15:56:00,28.86,28.865,28.81,28.81,28139,GNTX
2023-01-06 15:57:00,28.815,28.815,28.77,28.77,21098,GNTX
2023-01-06 15:58:00,28.775,28.78,28.74,28.75,25161,GNTX
2023-01-06 15:59:00,28.75,28.75,28.72,28.72,19401,GNTX
2023-01-06 16:00:00,28.725,28.75,28.71,28.75,50437,GNTX
2023-01-06 16:01:00,28.76,28.76,28.76,28.76,9093,GNTX
2023-01-06 16:02:00,28.76,28.76,28.76,28.76,3107,GNTX
2023-01-06 16:36:00,28.76,28.76,28.76,28.76,305,GNTX
2023-01-09 09:31:00,28.82,28.83,28.71,28.71,21118,GNTX
2023-01-09 09:32:00,28.7999,28.7999,28.59,28.68,4337,GNTX
2023-01-09 09:33:00,28.7,28.7,28.57,28.57,2537,GNTX
2023-01-09 09:34:00,28.58,28.68,28.58,28.66,2849,GNTX
2023-01-09 09:35:00,28.61,28.65,28.57,28.625,2694,GNTX
2023-01-09 09:36:00,28.625,28.625,28.43,28.43,2323,GNTX
2023-01-09 09:37:00,28.43,28.43,28.29,28.29,3951,GNTX
2023-01-09 09:38:00,28.265,28.265,28.17,28.21,1527,GNTX
2023-01-09 09:39:00,28.17,28.345,28.17,28.33,4282,GNTX
2023-01-09 09:40:00,28.28,28.295,28.26,28.26,1406,GNTX
2023-01-09 09:41:00,28.24,28.24,28.24,28.24,1075,GNTX
2023-01-09 09:42:00,28.24,28.25,28.19,28.24,2715,GNTX
2023-01-09 09:43:00,28.265,28.265,28.23,28.26,3252,GNTX
2023-01-09 09:44:00,28.32,28.3801,28.31,28.38,1583,GNTX
