,open,high,low,close,volume,Ticker
2023-01-05 11:07:00,56.67,56.67,56.645,56.645,989,BRO
2023-01-05 11:08:00,56.635,56.635,56.63,56.63,740,BRO
2023-01-05 11:09:00,56.62,56.62,56.6,56.62,1368,BRO
2023-01-05 11:10:00,56.63,56.63,56.615,56.615,1112,BRO
2023-01-05 11:11:00,56.63,56.63,56.6,56.6,1938,BRO
2023-01-05 11:12:00,56.61,56.61,56.55,56.55,1396,BRO
2023-01-05 11:13:00,56.55,56.55,56.515,56.515,1593,BRO
2023-01-05 11:14:00,56.54,56.58,56.5,56.5,4035,BRO
2023-01-05 11:15:00,56.48,56.48,56.39,56.4,2498,BRO
2023-01-05 11:16:00,56.41,56.41,56.36,56.36,1154,BRO
2023-01-05 11:17:00,56.37,56.435,56.37,56.435,1992,BRO
2023-01-05 11:18:00,56.445,56.475,56.445,56.475,1290,BRO
2023-01-05 11:19:00,56.465,56.48,56.46,56.475,2466,BRO
2023-01-05 11:20:00,56.46,56.485,56.46,56.47,1888,BRO
2023-01-05 11:21:00,56.47,56.48,56.47,56.48,1261,BRO
2023-01-05 11:22:00,56.49,56.49,56.4,56.4,2257,BRO
2023-01-05 11:23:00,56.38,56.4,56.38,56.4,1450,BRO
2023-01-05 11:24:00,56.405,56.41,56.38,56.38,2017,BRO
2023-01-05 11:25:00,56.35,56.39,56.34,56.39,4876,BRO
2023-01-05 11:26:00,56.38,56.405,56.37,56.405,2585,BRO
2023-01-05 11:27:00,56.39,56.4,56.345,56.38,2897,BRO
2023-01-05 11:28:00,56.395,56.41,56.39,56.4,2180,BRO
2023-01-05 11:29:00,56.42,56.44,56.41,56.435,4649,BRO
2023-01-05 11:30:00,56.43,56.5,56.38,56.5,35697,BRO
2023-01-05 11:31:00,56.49,56.49,56.465,56.465,1948,BRO
2023-01-05 11:32:00,56.44,56.47,56.42,56.47,4887,BRO
2023-01-05 11:33:00,56.46,56.5,56.43,56.43,3543,BRO
2023-01-05 11:34:00,56.44,56.44,56.415,56.43,1458,BRO
2023-01-05 11:35:00,56.41,56.41,56.31,56.32,3456,BRO
2023-01-05 11:36:00,56.33,56.38,56.33,56.37,1709,BRO
2023-01-05 11:37:00,56.4,56.4089,56.4,56.4089,441,BRO
2023-01-05 11:38:00,56.4,56.42,56.39,56.42,2392,BRO
2023-01-05 11:39:00,56.395,56.395,56.395,56.395,676,BRO
2023-01-05 11:40:00,56.38,56.4,56.34,56.34,3939,BRO
2023-01-05 11:41:00,56.27,56.28,56.27,56.28,437,BRO
2023-01-05 11:42:00,56.28,56.3,56.28,56.3,1148,BRO
2023-01-05 11:43:00,56.345,56.38,56.345,56.38,1213,BRO
2023-01-05 11:44:00,56.38,56.42,56.38,56.42,610,BRO
2023-01-05 11:45:00,56.46,56.49,56.46,56.46,1361,BRO
2023-01-05 11:46:00,56.46,56.5,56.46,56.5,1130,BRO
2023-01-05 11:47:00,56.5,56.52,56.5,56.52,1831,BRO
2023-01-05 11:48:00,56.53,56.53,56.52,56.52,354,BRO
2023-01-05 11:49:00,56.52,56.53,56.5,56.51,2502,BRO
2023-01-05 11:50:00,56.5,56.51,56.5,56.51,844,BRO
2023-01-05 11:51:00,56.52,56.52,56.45,56.45,2532,BRO
2023-01-05 11:52:00,56.45,56.45,56.41,56.41,6597,BRO
2023-01-05 11:53:00,56.4,56.4,56.37,56.37,1070,BRO
2023-01-05 11:54:00,56.37,56.37,56.36,56.36,523,BRO
2023-01-05 11:55:00,56.32,56.32,56.32,56.32,279,BRO
2023-01-05 11:56:00,56.32,56.35,56.32,56.35,1444,BRO
2023-01-05 11:57:00,56.37,56.37,56.34,56.34,2657,BRO
2023-01-05 11:58:00,56.345,56.345,56.345,56.345,800,BRO
2023-01-05 11:59:00,56.34,56.34,56.32,56.32,1520,BRO
2023-01-05 12:00:00,56.34,56.39,56.3395,56.39,3200,BRO
2023-01-05 12:02:00,56.39,56.44,56.39,56.44,935,BRO
2023-01-05 12:03:00,56.48,56.525,56.4726,56.525,1751,BRO
2023-01-05 12:04:00,56.53,56.55,56.53,56.55,1670,BRO
2023-01-05 12:05:00,56.57,56.57,56.56,56.56,1239,BRO
2023-01-05 12:06:00,56.57,56.57,56.56,56.565,1152,BRO
2023-01-05 12:07:00,56.62,56.64,56.62,56.6275,1010,BRO
2023-01-05 12:08:00,56.64,56.67,56.64,56.66,2192,BRO
2023-01-05 12:09:00,56.66,56.68,56.66,56.68,1385,BRO
2023-01-05 12:10:00,56.7,56.72,56.7,56.72,1072,BRO
2023-01-05 12:11:00,56.71,56.715,56.71,56.715,341,BRO
2023-01-05 12:12:00,56.7,56.76,56.695,56.76,3592,BRO
2023-01-05 12:13:00,56.74,56.76,56.74,56.76,1535,BRO
2023-01-05 12:14:00,56.76,56.8025,56.76,56.795,5466,BRO
2023-01-05 12:15:00,56.81,56.86,56.81,56.855,6509,BRO
2023-01-05 12:16:00,56.86,56.86,56.84,56.84,8251,BRO
2023-01-05 12:17:00,56.84,56.89,56.84,56.89,1741,BRO
2023-01-05 12:18:00,56.89,56.9,56.89,56.9,1202,BRO
2023-01-05 12:19:00,56.89,56.89,56.835,56.85,7413,BRO
2023-01-05 12:20:00,56.82,56.85,56.71,56.71,4875,BRO
2023-01-05 12:21:00,56.67,56.7,56.67,56.68,1508,BRO
2023-01-05 12:22:00,56.685,56.7,56.685,56.7,1171,BRO
2023-01-05 12:23:00,56.72,56.74,56.72,56.74,1020,BRO
2023-01-05 12:24:00,56.75,56.78,56.72,56.72,3258,BRO
2023-01-05 12:25:00,56.76,56.7913,56.76,56.78,945,BRO
2023-01-05 12:26:00,56.79,56.79,56.79,56.79,534,BRO
2023-01-05 12:27:00,56.81,56.82,56.81,56.82,1226,BRO
2023-01-05 12:28:00,56.81,56.82,56.81,56.82,878,BRO
2023-01-05 12:29:00,56.82,56.83,56.82,56.83,966,BRO
2023-01-05 12:30:00,56.83,56.83,56.81,56.83,1003,BRO
2023-01-05 12:31:00,56.83,56.83,56.79,56.79,1699,BRO
2023-01-05 12:32:00,56.8,56.8,56.8,56.8,456,BRO
2023-01-05 12:33:00,56.78,56.79,56.78,56.79,838,BRO
2023-01-05 12:34:00,56.78,56.78,56.77,56.77,512,BRO
2023-01-05 12:35:00,56.77,56.83,56.77,56.82,2633,BRO
2023-01-05 12:36:00,56.81,56.82,56.795,56.8,2717,BRO
2023-01-05 12:37:00,56.78,56.78,56.78,56.78,384,BRO
2023-01-05 12:38:00,56.77,56.77,56.77,56.77,1429,BRO
2023-01-05 12:39:00,56.76,56.76,56.73,56.75,2269,BRO
2023-01-05 12:40:00,56.73,56.75,56.72,56.75,1001,BRO
2023-01-05 12:41:00,56.75,56.75,56.72,56.72,2586,BRO
2023-01-05 12:42:00,56.73,56.73,56.7,56.73,1879,BRO
2023-01-05 12:43:00,56.74,56.74,56.72,56.72,661,BRO
2023-01-05 12:44:00,56.69,56.71,56.68,56.71,1168,BRO
2023-01-05 12:45:00,56.71,56.73,56.7,56.73,1747,BRO
2023-01-05 12:46:00,56.735,56.75,56.735,56.75,1449,BRO
2023-01-05 12:47:00,56.735,56.735,56.71,56.71,1984,BRO
2023-01-05 12:48:00,56.71,56.71,56.68,56.68,1604,BRO
2023-01-05 12:49:00,56.68,56.68,56.67,56.67,1764,BRO
2023-01-05 12:50:00,56.7,56.7,56.695,56.695,2082,BRO
2023-01-05 12:51:00,56.705,56.735,56.69,56.735,4565,BRO
2023-01-05 12:52:00,56.72,56.73,56.695,56.7,2322,BRO
2023-01-05 12:53:00,56.7,56.7,56.68,56.68,1745,BRO
2023-01-05 12:54:00,56.68,56.69,56.665,56.665,1517,BRO
2023-01-05 12:55:00,56.67,56.69,56.67,56.69,1324,BRO
2023-01-05 12:56:00,56.69,56.69,56.68,56.68,1388,BRO
2023-01-05 12:57:00,56.68,56.69,56.68,56.68,1125,BRO
2023-01-05 12:58:00,56.67,56.67,56.66,56.67,1189,BRO
2023-01-05 12:59:00,56.67,56.75,56.66,56.75,3167,BRO
2023-01-05 13:00:00,56.75,56.765,56.75,56.765,740,BRO
2023-01-05 13:01:00,56.775,56.775,56.775,56.775,142,BRO
2023-01-05 13:02:00,56.76,56.76,56.68,56.68,3122,BRO
2023-01-05 13:03:00,56.67,56.68,56.66,56.67,11964,BRO
2023-01-05 13:04:00,56.69,56.7,56.69,56.695,821,BRO
2023-01-05 13:05:00,56.69,56.69,56.69,56.69,468,BRO
2023-01-05 13:06:00,56.7,56.71,56.7,56.71,2309,BRO
2023-01-05 13:07:00,56.71,56.785,56.71,56.76,3065,BRO
2023-01-05 13:09:00,56.81,56.84,56.81,56.84,1004,BRO
2023-01-05 13:10:00,56.825,56.84,56.81,56.84,2306,BRO
2023-01-05 13:11:00,56.84,56.84,56.83,56.835,1553,BRO
2023-01-05 13:12:00,56.845,56.845,56.845,56.845,528,BRO
2023-01-05 13:13:00,56.85,56.85,56.83,56.835,1206,BRO
2023-01-05 13:14:00,56.83,56.835,56.82,56.82,1542,BRO
2023-01-05 13:15:00,56.81,56.81,56.77,56.77,1470,BRO
2023-01-05 13:16:00,56.74,56.75,56.74,56.75,502,BRO
2023-01-05 13:17:00,56.74,56.74,56.7,56.7,1713,BRO
2023-01-05 13:18:00,56.72,56.72,56.72,56.72,1082,BRO
2023-01-05 13:19:00,56.71,56.71,56.64,56.66,5508,BRO
2023-01-05 13:20:00,56.66,56.66,56.61,56.635,2154,BRO
2023-01-05 13:21:00,56.64,56.79,56.64,56.77,10590,BRO
2023-01-05 13:22:00,56.74,56.83,56.74,56.83,6126,BRO
2023-01-05 13:23:00,56.84,56.95,56.84,56.92,2751,BRO
2023-01-05 13:24:00,56.88,56.92,56.88,56.88,883,BRO
2023-01-05 13:25:00,56.92,56.92,56.89,56.89,1238,BRO
2023-01-05 13:26:00,56.93,56.93,56.87,56.87,1119,BRO
2023-01-05 13:27:00,56.88,56.89,56.88,56.89,606,BRO
2023-01-05 13:28:00,56.93,56.94,56.89,56.89,3314,BRO
2023-01-05 13:29:00,56.93,56.94,56.88,56.88,1389,BRO
2023-01-05 13:30:00,56.9,56.91,56.87,56.87,1909,BRO
2023-01-05 13:31:00,56.89,56.9,56.89,56.9,1038,BRO
2023-01-05 13:32:00,56.89,56.905,56.89,56.905,380,BRO
2023-01-05 13:33:00,56.91,56.97,56.9,56.97,2021,BRO
2023-01-05 13:34:00,56.96,56.985,56.94,56.985,1491,BRO
2023-01-05 13:35:00,56.98,57.03,56.98,57.01,3870,BRO
2023-01-05 13:36:00,57.08,57.08,57.065,57.065,1018,BRO
2023-01-05 13:37:00,57.06,57.08,57.025,57.025,4801,BRO
2023-01-05 13:38:00,57.01,57.01,56.99,56.99,694,BRO
2023-01-05 13:39:00,57.0,57.01,56.99,57.006,1640,BRO
2023-01-05 13:40:00,57.02,57.055,57.02,57.055,1741,BRO
2023-01-05 13:41:00,57.07,57.1,57.07,57.08,2419,BRO
2023-01-05 13:42:00,57.05,57.07,57.05,57.07,424,BRO
2023-01-05 13:43:00,57.07,57.07,57.02,57.02,1387,BRO
2023-01-05 13:44:00,57.005,57.01,56.98,56.98,1094,BRO
2023-01-05 13:45:00,56.945,56.975,56.945,56.95,2519,BRO
2023-01-05 13:46:00,56.94,56.94,56.91,56.92,962,BRO
2023-01-05 13:47:00,56.94,56.95,56.93,56.93,623,BRO
2023-01-05 13:48:00,56.975,56.975,56.96,56.9709,1278,BRO
2023-01-05 13:49:00,56.99,57.01,56.99,57.01,640,BRO
2023-01-05 13:50:00,57.02,57.05,57.01,57.02,1932,BRO
2023-01-05 13:51:00,57.0,57.03,57.0,57.01,758,BRO
2023-01-05 13:52:00,57.04,57.05,57.02,57.02,2050,BRO
2023-01-05 13:53:00,57.0298,57.0298,56.98,56.985,1940,BRO
2023-01-05 13:54:00,57.015,57.025,57.015,57.025,739,BRO
2023-01-05 13:55:00,57.02,57.02,56.9799,57.01,4858,BRO
2023-01-05 13:56:00,57.0,57.03,56.99,57.03,2412,BRO
2023-01-05 13:57:00,57.03,57.03,57.0,57.0,910,BRO
2023-01-05 13:58:00,56.98,56.99,56.97,56.97,773,BRO
2023-01-05 13:59:00,56.97,56.97,56.905,56.905,768,BRO
2023-01-05 14:00:00,56.92,56.935,56.92,56.935,557,BRO
2023-01-05 14:01:00,56.94,56.97,56.915,56.97,2085,BRO
2023-01-05 14:02:00,56.98,56.99,56.95,56.96,1517,BRO
2023-01-05 14:04:00,57.0,57.0,56.97,56.97,849,BRO
2023-01-05 14:05:00,56.97,56.97,56.95,56.95,1243,BRO
2023-01-05 14:06:00,56.96,56.98,56.96,56.98,1094,BRO
2023-01-05 14:07:00,56.985,56.99,56.985,56.99,860,BRO
2023-01-05 14:08:00,56.98,57.0,56.96,56.97,2834,BRO
2023-01-05 14:09:00,56.98,57.0,56.98,57.0,434,BRO
2023-01-05 14:10:00,57.02,57.03,57.015,57.02,614,BRO
2023-01-05 14:11:00,57.03,57.05,57.03,57.033,2023,BRO
2023-01-05 14:12:00,57.03,57.035,57.03,57.03,1499,BRO
2023-01-05 14:13:00,57.03,57.03,57.03,57.03,1477,BRO
2023-01-05 14:14:00,57.02,57.025,57.01,57.01,1333,BRO
2023-01-05 14:15:00,57.0,57.0,56.94,56.94,913,BRO
2023-01-05 14:16:00,56.95,56.96,56.95,56.96,851,BRO
2023-01-05 14:17:00,56.97,56.98,56.85,56.9,33109,BRO
2023-01-05 14:18:00,56.91,56.94,56.905,56.905,749,BRO
2023-01-05 14:19:00,56.92,56.92,56.91,56.91,729,BRO
2023-01-05 14:20:00,56.92,56.94,56.89,56.93,3737,BRO
2023-01-05 14:21:00,56.92,56.93,56.89,56.91,3090,BRO
2023-01-05 14:22:00,56.92,56.94,56.92,56.93,1105,BRO
2023-01-05 14:23:00,56.96,56.98,56.96,56.98,952,BRO
2023-01-05 14:24:00,56.99,56.99,56.98,56.985,1007,BRO
2023-01-05 14:25:00,56.98,56.98,56.93,56.95,4487,BRO
2023-01-05 14:26:00,56.96,56.96,56.94,56.94,1219,BRO
2023-01-05 14:27:00,56.95,56.97,56.95,56.97,461,BRO
2023-01-05 14:28:00,57.0,57.02,57.0,57.01,2191,BRO
2023-01-05 14:29:00,57.005,57.005,56.97,56.98,1783,BRO
2023-01-05 14:30:00,56.9798,56.98,56.9798,56.98,520,BRO
2023-01-05 14:31:00,56.99,57.02,56.99,57.02,980,BRO
2023-01-05 14:32:00,57.03,57.05,57.03,57.035,1888,BRO
2023-01-05 14:33:00,57.04,57.04,57.04,57.04,929,BRO
2023-01-05 14:34:00,57.045,57.045,57.025,57.03,3035,BRO
2023-01-05 14:35:00,57.04,57.04,57.04,57.04,333,BRO
2023-01-05 14:36:00,57.04,57.04,57.04,57.04,544,BRO
2023-01-05 14:37:00,57.05,57.15,57.05,57.15,1941,BRO
2023-01-05 14:38:00,57.165,57.25,57.16,57.23,3117,BRO
2023-01-05 14:39:00,57.22,57.23,57.21,57.23,1354,BRO
2023-01-05 14:40:00,57.23,57.23,57.23,57.23,848,BRO
2023-01-05 14:41:00,57.24,57.25,57.23,57.23,1504,BRO
2023-01-05 14:42:00,57.26,57.29,57.26,57.29,1151,BRO
2023-01-05 14:43:00,57.285,57.285,57.2626,57.27,2578,BRO
2023-01-05 14:44:00,57.26,57.26,57.2295,57.2295,1767,BRO
2023-01-05 14:45:00,57.23,57.2793,57.23,57.2793,1717,BRO
2023-01-05 14:46:00,57.276,57.3,57.276,57.295,3512,BRO
2023-01-05 14:47:00,57.31,57.31,57.295,57.295,755,BRO
2023-01-05 14:48:00,57.3,57.3,57.26,57.26,2911,BRO
2023-01-05 14:49:00,57.23,57.23,57.225,57.225,795,BRO
2023-01-05 14:50:00,57.225,57.26,57.22,57.22,2208,BRO
2023-01-05 14:51:00,57.22,57.22,57.19,57.2,1577,BRO
2023-01-05 14:52:00,57.195,57.235,57.185,57.22,1722,BRO
2023-01-05 14:53:00,57.22,57.23,57.21,57.22,1215,BRO
2023-01-05 14:54:00,57.24,57.26,57.24,57.245,584,BRO
2023-01-05 14:55:00,57.26,57.27,57.26,57.27,1018,BRO
2023-01-05 14:56:00,57.27,57.27,57.22,57.22,2891,BRO
2023-01-05 14:57:00,57.2,57.2,57.19,57.19,973,BRO
2023-01-05 14:58:00,57.17,57.17,57.125,57.125,1048,BRO
2023-01-05 14:59:00,57.125,57.145,57.11,57.11,4609,BRO
2023-01-05 15:00:00,57.115,57.16,57.115,57.135,6370,BRO
2023-01-05 15:01:00,57.13,57.13,57.085,57.12,2087,BRO
2023-01-05 15:02:00,57.115,57.115,57.09,57.0902,1061,BRO
2023-01-05 15:03:00,57.09,57.09,57.09,57.09,1727,BRO
2023-01-05 15:04:00,57.075,57.08,57.05,57.05,2009,BRO
2023-01-05 15:05:00,57.04,57.04,57.035,57.035,1204,BRO
2023-01-05 15:06:00,57.01,57.01,57.005,57.01,948,BRO
2023-01-05 15:07:00,57.01,57.01,57.0,57.0,966,BRO
2023-01-05 15:08:00,57.0089,57.02,57.0089,57.01,1556,BRO
2023-01-05 15:09:00,57.01,57.01,57.01,57.01,407,BRO
2023-01-05 15:10:00,57.005,57.015,57.0,57.015,2901,BRO
2023-01-05 15:11:00,57.01,57.01,56.98,56.98,2540,BRO
2023-01-05 15:12:00,56.97,56.97,56.95,56.95,726,BRO
2023-01-05 15:13:00,56.96,56.97,56.935,56.935,2153,BRO
2023-01-05 15:14:00,56.94,56.94,56.92,56.94,2202,BRO
2023-01-05 15:15:00,56.95,56.99,56.95,56.99,1221,BRO
2023-01-05 15:16:00,56.99,57.005,56.99,57.005,1617,BRO
2023-01-05 15:17:00,56.99,56.99,56.95,56.965,3560,BRO
2023-01-05 15:18:00,56.96,56.97,56.93,56.97,1514,BRO
2023-01-05 15:19:00,56.96,56.96,56.94,56.95,1031,BRO
2023-01-05 15:20:00,56.94,56.95,56.93,56.93,3841,BRO
2023-01-05 15:21:00,56.92,56.92,56.89,56.91,3084,BRO
2023-01-05 15:22:00,56.89,56.92,56.89,56.905,2076,BRO
2023-01-05 15:23:00,56.885,56.885,56.87,56.879,1521,BRO
2023-01-05 15:24:00,56.89,56.92,56.89,56.917,3517,BRO
2023-01-05 15:25:00,56.93,56.93,56.88,56.9,3863,BRO
2023-01-05 15:26:00,56.9,56.91,56.87,56.87,1663,BRO
2023-01-05 15:27:00,56.85,56.86,56.845,56.845,1338,BRO
2023-01-05 15:28:00,56.85,56.87,56.85,56.87,2281,BRO
2023-01-05 15:29:00,56.88,56.91,56.88,56.89,4283,BRO
2023-01-05 15:30:00,56.9,56.915,56.9,56.9,1805,BRO
2023-01-05 15:31:00,56.91,56.93,56.9,56.9,5157,BRO
2023-01-05 15:32:00,56.91,56.92,56.89,56.91,3226,BRO
2023-01-05 15:33:00,56.93,56.94,56.92,56.93,2097,BRO
2023-01-05 15:34:00,56.95,56.98,56.95,56.98,1738,BRO
2023-01-05 15:35:00,56.98,57.0,56.98,56.99,2517,BRO
2023-01-05 15:36:00,57.0,57.065,56.99,57.065,2555,BRO
2023-01-05 15:37:00,57.07,57.075,57.06,57.06,1419,BRO
2023-01-05 15:38:00,57.09,57.09,57.04,57.05,4257,BRO
2023-01-05 15:39:00,57.05,57.05,57.04,57.04,1601,BRO
2023-01-05 15:40:00,57.045,57.045,57.03,57.04,1882,BRO
2023-01-05 15:41:00,57.05,57.05,57.02,57.02,3297,BRO
2023-01-05 15:42:00,57.02,57.02,57.0,57.02,2694,BRO
2023-01-05 15:43:00,57.03,57.03,57.02,57.02,2015,BRO
2023-01-05 15:44:00,57.01,57.01,56.99,56.99,2950,BRO
2023-01-05 15:45:00,57.0,57.0,56.97,57.0,2580,BRO
2023-01-05 15:46:00,57.01,57.06,57.01,57.06,6248,BRO
2023-01-05 15:47:00,57.065,57.08,57.03,57.03,5256,BRO
2023-01-05 15:48:00,57.02,57.02,56.95,56.96,3023,BRO
2023-01-05 15:49:00,56.97,56.995,56.96,56.97,6082,BRO
2023-01-05 15:50:00,56.98,57.0,56.98,56.98,3623,BRO
2023-01-05 15:51:00,56.99,57.02,56.94,56.97,13748,BRO
2023-01-05 15:52:00,56.97,57.015,56.97,57.015,10454,BRO
2023-01-05 15:53:00,57.01,57.02,56.975,56.98,8972,BRO
2023-01-05 15:54:00,56.99,57.02,56.96,57.0,11555,BRO
2023-01-05 15:55:00,56.99,57.05,56.99,57.0,7930,BRO
2023-01-05 15:56:00,57.03,57.08,57.03,57.055,15479,BRO
2023-01-05 15:57:00,57.05,57.06,57.045,57.05,9370,BRO
2023-01-05 15:58:00,57.045,57.08,57.04,57.08,13580,BRO
2023-01-05 15:59:00,57.075,57.08,57.06,57.08,15466,BRO
2023-01-05 16:00:00,57.07,57.09,57.06,57.07,29828,BRO
2023-01-05 16:01:00,57.08,57.08,57.08,57.08,18060,BRO
2023-01-05 16:02:00,57.08,57.08,57.08,57.08,5754,BRO
2023-01-06 09:31:00,57.62,57.62,57.62,57.62,6544,BRO
2023-01-06 09:33:00,57.7878,57.7878,57.7878,57.7878,291,BRO
2023-01-06 09:34:00,57.6,57.6,57.535,57.535,355,BRO
2023-01-06 09:35:00,57.715,57.715,57.715,57.715,143,BRO
2023-01-06 09:36:00,57.74,57.86,57.74,57.86,478,BRO
2023-01-06 09:37:00,57.76,57.76,57.68,57.69,1497,BRO
2023-01-06 09:38:00,57.58,57.58,57.58,57.58,734,BRO
2023-01-06 09:39:00,57.57,57.57,57.57,57.57,170,BRO
2023-01-06 09:40:00,57.52,57.52,57.39,57.39,536,BRO
2023-01-06 09:41:00,57.5,57.5,57.44,57.44,1144,BRO
2023-01-06 09:44:00,57.26,57.36,57.26,57.33,3182,BRO
2023-01-06 09:45:00,57.33,57.44,57.33,57.43,1942,BRO
2023-01-06 09:46:00,57.425,57.48,57.42,57.44,2136,BRO
2023-01-06 09:47:00,57.44,57.44,57.44,57.44,135,BRO
2023-01-06 09:48:00,57.495,57.51,57.44,57.44,404,BRO
2023-01-06 09:49:00,57.455,57.5,57.45,57.47,1689,BRO
2023-01-06 09:50:00,57.41,57.41,57.35,57.35,283,BRO
2023-01-06 09:51:00,57.335,57.335,57.335,57.335,105,BRO
2023-01-06 09:52:00,57.305,57.45,57.305,57.435,1424,BRO
2023-01-06 09:53:00,57.445,57.52,57.435,57.52,1223,BRO
2023-01-06 09:54:00,57.51,57.56,57.51,57.51,659,BRO
2023-01-06 09:55:00,57.53,57.58,57.5,57.58,612,BRO
2023-01-06 09:56:00,57.555,57.555,57.51,57.535,644,BRO
2023-01-06 09:57:00,57.57,57.5925,57.55,57.55,936,BRO
2023-01-06 09:58:00,57.54,57.54,57.5,57.5,480,BRO
2023-01-06 09:59:00,57.46,57.46,57.46,57.46,270,BRO
2023-01-06 10:00:00,57.49,57.53,57.485,57.53,992,BRO
2023-01-06 10:01:00,57.67,57.67,57.54,57.59,3558,BRO
2023-01-06 10:02:00,57.66,57.71,57.61,57.71,1972,BRO
2023-01-06 10:03:00,57.71,57.79,57.71,57.79,634,BRO
2023-01-06 10:04:00,57.92,57.96,57.88,57.88,3963,BRO
2023-01-06 10:05:00,57.9,57.91,57.83,57.84,1894,BRO
2023-01-06 10:06:00,57.82,57.82,57.81,57.81,369,BRO
2023-01-06 10:07:00,57.81,57.857,57.79,57.79,860,BRO
2023-01-06 10:08:00,57.76,57.81,57.7,57.799,3298,BRO
2023-01-06 10:09:00,57.795,57.82,57.795,57.82,555,BRO
2023-01-06 10:10:00,57.92,57.94,57.89,57.9,1773,BRO
2023-01-06 10:11:00,57.88,57.94,57.88,57.935,950,BRO
2023-01-06 10:12:00,57.93,57.96,57.89,57.96,10785,BRO
2023-01-06 10:13:00,57.94,58.015,57.93,57.985,2419,BRO
2023-01-06 10:14:00,58.01,58.025,58.01,58.025,1431,BRO
2023-01-06 10:15:00,58.01,58.025,57.94,57.97,2945,BRO
2023-01-06 10:16:00,58.0,58.04,58.0,58.04,1070,BRO
2023-01-06 10:17:00,58.0075,58.03,57.9918,58.03,1242,BRO
2023-01-06 10:18:00,58.0325,58.205,58.0325,58.205,1693,BRO
2023-01-06 10:19:00,58.205,58.205,58.1625,58.1625,2335,BRO
2023-01-06 10:20:00,58.21,58.21,58.18,58.18,640,BRO
2023-01-06 10:21:00,58.17,58.19,58.15,58.19,736,BRO
2023-01-06 10:22:00,58.14,58.14,58.07,58.07,912,BRO
2023-01-06 10:23:00,58.0984,58.0984,58.04,58.04,2393,BRO
2023-01-06 10:24:00,58.01,58.04,58.01,58.02,439,BRO
2023-01-06 10:25:00,58.035,58.08,58.035,58.08,2424,BRO
2023-01-06 10:26:00,58.05,58.05,58.02,58.02,734,BRO
2023-01-06 10:27:00,57.98,58.01,57.91,57.91,1252,BRO
2023-01-06 10:28:00,57.91,57.94,57.88,57.94,1309,BRO
2023-01-06 10:29:00,57.91,57.94,57.91,57.91,1382,BRO
2023-01-06 10:30:00,57.86,57.89,57.86,57.89,694,BRO
2023-01-06 10:31:00,57.91,57.96,57.89,57.955,1476,BRO
2023-01-06 10:32:00,57.93,57.95,57.93,57.95,597,BRO
2023-01-06 10:33:00,57.94,57.94,57.91,57.91,522,BRO
2023-01-06 10:34:00,57.94,58.0,57.94,57.97,1638,BRO
2023-01-06 10:36:00,57.91,57.95,57.91,57.95,567,BRO
2023-01-06 10:37:00,57.97,58.0,57.95,57.98,2122,BRO
2023-01-06 10:38:00,58.04,58.04,58.01,58.01,1070,BRO
2023-01-06 10:39:00,58.04,58.04,57.99,57.99,1089,BRO
2023-01-06 10:40:00,58.01,58.01,57.98,58.01,539,BRO
2023-01-06 10:41:00,58.015,58.04,58.015,58.03,675,BRO
2023-01-06 10:42:00,58.06,58.06,58.06,58.06,424,BRO
2023-01-06 10:43:00,58.02,58.06,58.02,58.06,493,BRO
2023-01-06 10:44:00,58.0373,58.05,58.03,58.03,1624,BRO
2023-01-06 10:45:00,58.02,58.02,58.01,58.01,617,BRO
2023-01-06 10:46:00,58.02,58.02,58.0,58.02,894,BRO
2023-01-06 10:47:00,58.01,58.035,58.01,58.03,518,BRO
2023-01-06 10:48:00,58.05,58.12,58.05,58.12,2247,BRO
2023-01-06 10:49:00,58.105,58.18,58.095,58.18,1044,BRO
2023-01-06 10:50:00,58.2,58.26,58.19,58.26,894,BRO
2023-01-06 10:51:00,58.255,58.255,58.22,58.22,1078,BRO
2023-01-06 10:52:00,58.215,58.24,58.215,58.22,1246,BRO
2023-01-06 10:53:00,58.21,58.2498,58.18,58.2498,3940,BRO
2023-01-06 10:54:00,58.22,58.23,58.2,58.23,892,BRO
2023-01-06 10:55:00,58.23,58.31,58.23,58.31,2105,BRO
2023-01-06 10:56:00,58.3199,58.34,58.29,58.34,7999,BRO
2023-01-06 10:57:00,58.33,58.33,58.2613,58.2613,2669,BRO
2023-01-06 10:58:00,58.265,58.29,58.25,58.28,1786,BRO
2023-01-06 10:59:00,58.25,58.25,58.25,58.25,465,BRO
2023-01-06 11:00:00,58.28,58.31,58.28,58.3,1883,BRO
2023-01-06 11:01:00,58.28,58.28,58.28,58.28,373,BRO
2023-01-06 11:02:00,58.28,58.28,58.28,58.28,746,BRO
2023-01-06 11:03:00,58.295,58.3,58.28,58.295,692,BRO
2023-01-06 11:04:00,58.3,58.3,58.26,58.26,1430,BRO
2023-01-06 11:06:00,58.27,58.3,58.27,58.28,1440,BRO
2023-01-06 11:07:00,58.29,58.37,58.29,58.37,1452,BRO
2023-01-06 11:08:00,58.355,58.42,58.35,58.42,2785,BRO
2023-01-06 11:09:00,58.44,58.45,58.42,58.42,672,BRO
2023-01-06 11:10:00,58.4317,58.4317,58.39,58.41,1183,BRO
2023-01-06 11:11:00,58.4,58.42,58.395,58.42,998,BRO
2023-01-06 11:12:00,58.4,58.4,58.4,58.4,505,BRO
