,open,high,low,close,volume,Ticker
2023-01-03 10:07:00,37.1,37.1,37.09,37.09,693,BSY
2023-01-03 10:08:00,37.07,37.15,37.0601,37.14,2555,BSY
2023-01-03 10:09:00,37.14,37.14,37.14,37.14,348,BSY
2023-01-03 10:10:00,37.13,37.13,37.1101,37.1101,702,BSY
2023-01-03 10:11:00,37.1,37.1,37.09,37.09,471,BSY
2023-01-03 10:12:00,37.09,37.14,37.08,37.14,1029,BSY
2023-01-03 10:13:00,37.12,37.12,37.11,37.11,510,BSY
2023-01-03 10:14:00,37.1,37.1,37.06,37.06,616,BSY
2023-01-03 10:15:00,37.02,37.055,37.02,37.055,999,BSY
2023-01-03 10:16:00,37.06,37.13,37.06,37.13,2487,BSY
2023-01-03 10:18:00,37.12,37.12,37.07,37.07,3026,BSY
2023-01-03 10:19:00,37.07,37.09,37.05,37.065,4036,BSY
2023-01-03 10:20:00,37.08,37.08,37.06,37.06,1253,BSY
2023-01-03 10:21:00,37.08,37.1,37.065,37.1,1180,BSY
2023-01-03 10:22:00,37.08,37.08,37.06,37.06,1145,BSY
2023-01-03 10:23:00,37.05,37.06,37.04,37.06,1786,BSY
2023-01-03 10:24:00,37.07,37.1723,37.07,37.1723,4710,BSY
2023-01-03 10:25:00,37.15,37.15,37.15,37.15,928,BSY
2023-01-03 10:27:00,37.18,37.19,37.115,37.115,2145,BSY
2023-01-03 10:28:00,37.09,37.11,37.065,37.09,2735,BSY
2023-01-03 10:29:00,37.07,37.07,37.05,37.05,616,BSY
2023-01-03 10:31:00,37.01,37.01,36.88,36.88,4487,BSY
2023-01-03 10:32:00,36.85,36.935,36.85,36.935,5254,BSY
2023-01-03 10:33:00,36.96,36.96,36.96,36.96,944,BSY
2023-01-03 10:35:00,36.916,36.95,36.916,36.935,1793,BSY
2023-01-03 10:36:00,36.935,36.97,36.935,36.97,1688,BSY
2023-01-03 10:37:00,36.98,36.98,36.96,36.96,879,BSY
2023-01-03 10:38:00,36.925,36.925,36.925,36.925,100,BSY
2023-01-03 10:39:00,36.95,36.95,36.9,36.9,4879,BSY
2023-01-03 10:40:00,36.88,36.91,36.88,36.88,2237,BSY
2023-01-03 10:41:00,36.86,36.91,36.86,36.9,5438,BSY
2023-01-03 10:42:00,36.895,36.94,36.895,36.91,3502,BSY
2023-01-03 10:43:00,36.89,36.89,36.85,36.85,1040,BSY
2023-01-03 10:44:00,36.86,36.86,36.81,36.81,662,BSY
2023-01-03 10:45:00,36.78,36.82,36.76,36.78,2533,BSY
2023-01-03 10:46:00,36.76,36.8354,36.7551,36.83,1355,BSY
2023-01-03 10:47:00,36.83,36.83,36.83,36.83,814,BSY
2023-01-03 10:48:00,36.82,36.86,36.82,36.86,738,BSY
2023-01-03 10:49:00,36.85,36.85,36.825,36.825,873,BSY
2023-01-03 10:51:00,36.78,36.78,36.78,36.78,502,BSY
2023-01-03 10:52:00,36.735,36.74,36.72,36.72,2380,BSY
2023-01-03 10:53:00,36.73,36.75,36.73,36.75,766,BSY
2023-01-03 10:54:00,36.76,36.76,36.76,36.76,813,BSY
2023-01-03 10:55:00,36.74,36.74,36.7,36.7,1239,BSY
2023-01-03 10:56:00,36.7396,36.7396,36.7396,36.7396,1344,BSY
2023-01-03 10:57:00,36.76,36.82,36.76,36.81,1266,BSY
2023-01-03 10:58:00,36.84,36.86,36.84,36.86,1014,BSY
2023-01-03 10:59:00,36.875,36.875,36.875,36.875,480,BSY
2023-01-03 11:00:00,36.91,36.93,36.91,36.93,470,BSY
2023-01-03 11:01:00,36.93,36.98,36.93,36.98,2206,BSY
2023-01-03 11:02:00,36.965,36.965,36.93,36.93,1031,BSY
2023-01-03 11:03:00,36.9,36.9,36.88,36.88,621,BSY
2023-01-03 11:04:00,36.85,36.85,36.85,36.85,1053,BSY
2023-01-03 11:05:00,36.85,36.87,36.85,36.87,1152,BSY
2023-01-03 11:06:00,36.88,36.91,36.86,36.87,1293,BSY
2023-01-03 11:07:00,36.8719,36.8719,36.86,36.87,1245,BSY
2023-01-03 11:08:00,36.865,36.865,36.85,36.85,10453,BSY
2023-01-03 11:09:00,36.83,36.87,36.83,36.87,4069,BSY
2023-01-03 11:10:00,36.85,36.86,36.81,36.83,3173,BSY
2023-01-03 11:11:00,36.845,36.845,36.74,36.76,1562,BSY
2023-01-03 11:12:00,36.74,36.74,36.725,36.725,719,BSY
2023-01-03 11:13:00,36.72,36.73,36.72,36.73,694,BSY
2023-01-03 11:14:00,36.69,36.69,36.66,36.66,996,BSY
2023-01-03 11:15:00,36.63,36.63,36.63,36.63,623,BSY
2023-01-03 11:17:00,36.635,36.64,36.62,36.64,883,BSY
2023-01-03 11:18:00,36.6315,36.66,36.6315,36.64,782,BSY
2023-01-03 11:19:00,36.645,36.7,36.645,36.695,3021,BSY
2023-01-03 11:20:00,36.71,36.72,36.71,36.72,1067,BSY
2023-01-03 11:21:00,36.71,36.75,36.71,36.75,4011,BSY
2023-01-03 11:22:00,36.73,36.75,36.71,36.75,2124,BSY
2023-01-03 11:23:00,36.78,36.78,36.78,36.78,140,BSY
2023-01-03 11:24:00,36.7917,36.793,36.7917,36.793,444,BSY
2023-01-03 11:25:00,36.78,36.78,36.76,36.78,936,BSY
2023-01-03 11:26:00,36.8,36.8297,36.8,36.8297,706,BSY
2023-01-03 11:27:00,36.8,36.805,36.765,36.765,1103,BSY
2023-01-03 11:28:00,36.7594,36.76,36.75,36.75,4338,BSY
2023-01-03 11:29:00,36.76,36.775,36.76,36.775,1103,BSY
2023-01-03 11:30:00,36.725,36.79,36.72,36.79,1975,BSY
2023-01-03 11:32:00,36.685,36.685,36.67,36.67,544,BSY
2023-01-03 11:33:00,36.65,36.65,36.65,36.65,375,BSY
2023-01-03 11:34:00,36.68,36.68,36.68,36.68,307,BSY
2023-01-03 11:35:00,36.68,36.69,36.68,36.69,758,BSY
2023-01-03 11:36:00,36.63,36.63,36.62,36.625,1063,BSY
2023-01-03 11:37:00,36.605,36.605,36.605,36.605,618,BSY
2023-01-03 11:38:00,36.57,36.58,36.57,36.58,779,BSY
2023-01-03 11:39:00,36.56,36.65,36.56,36.64,9603,BSY
2023-01-03 11:40:00,36.64,36.65,36.63,36.63,2099,BSY
2023-01-03 11:41:00,36.615,36.615,36.6,36.6,3152,BSY
2023-01-03 11:42:00,36.61,36.61,36.6,36.6,901,BSY
2023-01-03 11:43:00,36.57,36.57,36.53,36.53,855,BSY
2023-01-03 11:44:00,36.53,36.53,36.53,36.53,170,BSY
2023-01-03 11:45:00,36.51,36.51,36.5,36.5,1994,BSY
2023-01-03 11:46:00,36.49,36.51,36.49,36.51,902,BSY
2023-01-03 11:47:00,36.49,36.49,36.49,36.49,443,BSY
2023-01-03 11:48:00,36.48,36.48,36.48,36.48,566,BSY
2023-01-03 11:49:00,36.48,36.48,36.48,36.48,312,BSY
2023-01-03 11:50:00,36.5,36.525,36.5,36.5,1118,BSY
2023-01-03 11:51:00,36.5,36.57,36.5,36.5175,3938,BSY
2023-01-03 11:52:00,36.51,36.51,36.45,36.45,2595,BSY
2023-01-03 11:53:00,36.425,36.49,36.425,36.47,1146,BSY
2023-01-03 11:54:00,36.51,36.51,36.5,36.5,500,BSY
2023-01-03 11:55:00,36.465,36.465,36.465,36.465,651,BSY
2023-01-03 11:56:00,36.4,36.42,36.4,36.42,1743,BSY
2023-01-03 11:57:00,36.44,36.46,36.44,36.455,793,BSY
2023-01-03 11:58:00,36.5,36.505,36.49,36.49,907,BSY
2023-01-03 11:59:00,36.52,36.55,36.52,36.54,1217,BSY
2023-01-03 12:00:00,36.55,36.58,36.55,36.58,1125,BSY
2023-01-03 12:01:00,36.61,36.66,36.6099,36.64,3215,BSY
2023-01-03 12:02:00,36.61,36.61,36.58,36.58,1285,BSY
2023-01-03 12:04:00,36.57,36.57,36.57,36.57,764,BSY
2023-01-03 12:05:00,36.58,36.64,36.58,36.61,3037,BSY
2023-01-03 12:06:00,36.61,36.61,36.58,36.58,1281,BSY
2023-01-03 12:07:00,36.5715,36.5715,36.56,36.56,1544,BSY
2023-01-03 12:08:00,36.6,36.6,36.5917,36.5917,845,BSY
2023-01-03 12:09:00,36.63,36.65,36.63,36.64,2261,BSY
2023-01-03 12:10:00,36.65,36.66,36.63,36.63,1223,BSY
2023-01-03 12:11:00,36.61,36.61,36.61,36.61,338,BSY
2023-01-03 12:12:00,36.5966,36.5966,36.58,36.58,538,BSY
2023-01-03 12:13:00,36.6,36.62,36.6,36.62,2178,BSY
2023-01-03 12:14:00,36.63,36.66,36.63,36.63,2730,BSY
2023-01-03 12:15:00,36.6325,36.69,36.6325,36.69,2168,BSY
2023-01-03 12:16:00,36.71,36.72,36.7,36.7,2195,BSY
2023-01-03 12:17:00,36.69,36.69,36.69,36.69,1373,BSY
2023-01-03 12:18:00,36.66,36.66,36.64,36.64,471,BSY
2023-01-03 12:19:00,36.64,36.7,36.62,36.64,6594,BSY
2023-01-03 12:20:00,36.64,36.64,36.59,36.61,2902,BSY
2023-01-03 12:21:00,36.63,36.63,36.63,36.63,628,BSY
2023-01-03 12:22:00,36.62,36.62,36.62,36.62,713,BSY
2023-01-03 12:24:00,36.62,36.62,36.58,36.58,1042,BSY
2023-01-03 12:25:00,36.58,36.6,36.57,36.59,1119,BSY
2023-01-03 12:26:00,36.6,36.64,36.6,36.64,2122,BSY
2023-01-03 12:27:00,36.65,36.69,36.65,36.69,1927,BSY
2023-01-03 12:28:00,36.7,36.72,36.69,36.7,2106,BSY
2023-01-03 12:29:00,36.71,36.71,36.71,36.71,773,BSY
2023-01-03 12:30:00,36.7197,36.7197,36.68,36.68,1471,BSY
2023-01-03 12:31:00,36.685,36.76,36.685,36.74,5361,BSY
2023-01-03 12:32:00,36.77,36.8,36.75,36.8,905,BSY
2023-01-03 12:33:00,36.76,36.76,36.75,36.75,788,BSY
2023-01-03 12:34:00,36.76,36.8,36.76,36.8,894,BSY
2023-01-03 12:35:00,36.81,36.82,36.79,36.79,1094,BSY
2023-01-03 12:36:00,36.76,36.77,36.76,36.77,933,BSY
2023-01-03 12:37:00,36.7636,36.77,36.745,36.75,3454,BSY
2023-01-03 12:38:00,36.74,36.74,36.68,36.71,5100,BSY
2023-01-03 12:39:00,36.72,36.72,36.72,36.72,330,BSY
2023-01-03 12:40:00,36.72,36.73,36.71,36.71,1514,BSY
2023-01-03 12:41:00,36.7,36.75,36.7,36.715,2914,BSY
2023-01-03 12:43:00,36.7,36.73,36.7,36.72,861,BSY
2023-01-03 12:44:00,36.71,36.71,36.7,36.71,992,BSY
2023-01-03 12:45:00,36.695,36.71,36.695,36.71,1037,BSY
2023-01-03 12:46:00,36.69,36.71,36.69,36.7,2974,BSY
2023-01-03 12:47:00,36.69,36.7,36.61,36.61,4874,BSY
2023-01-03 12:48:00,36.59,36.63,36.59,36.63,1646,BSY
2023-01-03 12:49:00,36.58,36.585,36.57,36.585,336,BSY
2023-01-03 12:50:00,36.6,36.61,36.6,36.61,1678,BSY
2023-01-03 12:51:00,36.61,36.62,36.6,36.6,2486,BSY
2023-01-03 12:52:00,36.62,36.63,36.62,36.63,1232,BSY
2023-01-03 12:53:00,36.6283,36.6283,36.6283,36.6283,246,BSY
2023-01-03 12:54:00,36.63,36.63,36.63,36.63,205,BSY
2023-01-03 12:55:00,36.64,36.675,36.64,36.675,1938,BSY
2023-01-03 12:56:00,36.67,36.68,36.67,36.68,868,BSY
2023-01-03 12:57:00,36.695,36.7366,36.695,36.7366,1318,BSY
2023-01-03 12:58:00,36.74,36.76,36.74,36.76,537,BSY
2023-01-03 12:59:00,36.76,36.76,36.75,36.76,1016,BSY
2023-01-03 13:00:00,36.75,36.77,36.75,36.77,611,BSY
2023-01-03 13:01:00,36.79,36.79,36.77,36.77,1059,BSY
2023-01-03 13:03:00,36.76,36.76,36.76,36.76,580,BSY
2023-01-03 13:04:00,36.74,36.76,36.74,36.76,1288,BSY
2023-01-03 13:06:00,36.78,36.78,36.78,36.78,321,BSY
2023-01-03 13:07:00,36.76,36.76,36.76,36.76,357,BSY
2023-01-03 13:09:00,36.75,36.75,36.75,36.75,574,BSY
2023-01-03 13:10:00,36.725,36.725,36.725,36.725,406,BSY
2023-01-03 13:11:00,36.71,36.71,36.7,36.7,1104,BSY
2023-01-03 13:12:00,36.75,36.76,36.75,36.75,903,BSY
2023-01-03 13:13:00,36.72,36.72,36.7,36.7,858,BSY
2023-01-03 13:14:00,36.7,36.72,36.68,36.72,1981,BSY
2023-01-03 13:15:00,36.72,36.72,36.72,36.72,108,BSY
2023-01-03 13:16:00,36.695,36.7,36.695,36.7,574,BSY
2023-01-03 13:17:00,36.68,36.69,36.68,36.69,940,BSY
2023-01-03 13:18:00,36.685,36.69,36.685,36.69,592,BSY
2023-01-03 13:19:00,36.675,36.68,36.6608,36.67,1506,BSY
2023-01-03 13:20:00,36.67,36.67,36.64,36.64,837,BSY
2023-01-03 13:21:00,36.65,36.65,36.635,36.65,2755,BSY
2023-01-03 13:22:00,36.645,36.645,36.645,36.645,200,BSY
2023-01-03 13:23:00,36.65,36.65,36.65,36.65,390,BSY
2023-01-03 13:24:00,36.66,36.68,36.66,36.68,1019,BSY
2023-01-03 13:25:00,36.7,36.7,36.6822,36.69,828,BSY
2023-01-03 13:26:00,36.67,36.7,36.67,36.7,1185,BSY
2023-01-03 13:27:00,36.775,36.8,36.775,36.8,871,BSY
2023-01-03 13:28:00,36.8,36.8,36.79,36.79,558,BSY
2023-01-03 13:29:00,36.8,36.8,36.8,36.8,828,BSY
2023-01-03 13:30:00,36.83,36.84,36.82,36.82,1178,BSY
2023-01-03 13:32:00,36.81,36.81,36.79,36.79,988,BSY
2023-01-03 13:33:00,36.78,36.78,36.75,36.75,548,BSY
2023-01-03 13:34:00,36.755,36.77,36.755,36.77,1152,BSY
2023-01-03 13:35:00,36.76,36.77,36.755,36.755,1116,BSY
2023-01-03 13:36:00,36.76,36.76,36.76,36.76,201,BSY
2023-01-03 13:37:00,36.78,36.785,36.78,36.78,760,BSY
2023-01-03 13:39:00,36.78,36.78,36.77,36.77,988,BSY
2023-01-03 13:40:00,36.75,36.75,36.75,36.75,383,BSY
2023-01-03 13:41:00,36.75,36.77,36.7467,36.77,1385,BSY
2023-01-03 13:42:00,36.79,36.79,36.79,36.79,746,BSY
2023-01-03 13:43:00,36.78,36.78,36.76,36.77,1253,BSY
2023-01-03 13:44:00,36.77,36.77,36.763,36.763,524,BSY
2023-01-03 13:45:00,36.77,36.78,36.77,36.77,595,BSY
2023-01-03 13:46:00,36.78,36.78,36.76,36.76,612,BSY
2023-01-03 13:47:00,36.75,36.755,36.75,36.755,276,BSY
2023-01-03 13:48:00,36.76,36.775,36.76,36.765,1218,BSY
2023-01-03 13:49:00,36.79,36.8,36.77,36.785,1441,BSY
2023-01-03 13:50:00,36.785,36.785,36.785,36.785,216,BSY
2023-01-03 13:51:00,36.8,36.85,36.8,36.84,2173,BSY
2023-01-03 13:52:00,36.84,36.84,36.79,36.81,1824,BSY
2023-01-03 13:53:00,36.83,36.855,36.8,36.8,6337,BSY
2023-01-03 13:54:00,36.8,36.8,36.76,36.79,2620,BSY
2023-01-03 13:55:00,36.81,36.81,36.79,36.79,1261,BSY
2023-01-03 13:56:00,36.77,36.78,36.74,36.77,1989,BSY
2023-01-03 13:57:00,36.77,36.77,36.74,36.74,877,BSY
2023-01-03 13:58:00,36.74,36.75,36.69,36.69,2165,BSY
2023-01-03 13:59:00,36.7,36.72,36.69,36.71,2041,BSY
2023-01-03 14:00:00,36.7,36.73,36.7,36.72,1829,BSY
2023-01-03 14:01:00,36.72,36.73,36.7,36.7,1445,BSY
2023-01-03 14:02:00,36.68,36.68,36.62,36.62,2001,BSY
2023-01-03 14:03:00,36.62,36.645,36.62,36.62,706,BSY
2023-01-03 14:04:00,36.6325,36.6325,36.54,36.54,2720,BSY
2023-01-03 14:05:00,36.555,36.555,36.54,36.54,2010,BSY
2023-01-03 14:06:00,36.525,36.625,36.52,36.59,4102,BSY
2023-01-03 14:07:00,36.58,36.6,36.57,36.59,1604,BSY
2023-01-03 14:08:00,36.58,36.59,36.57,36.58,1475,BSY
2023-01-03 14:09:00,36.6,36.6,36.58,36.58,2588,BSY
2023-01-03 14:10:00,36.57,36.6,36.56,36.6,2569,BSY
2023-01-03 14:11:00,36.605,36.64,36.57,36.57,2385,BSY
2023-01-03 14:12:00,36.57,36.585,36.56,36.585,1722,BSY
2023-01-03 14:13:00,36.57,36.57,36.5,36.5,2253,BSY
2023-01-03 14:14:00,36.53,36.53,36.5,36.53,2776,BSY
2023-01-03 14:15:00,36.52,36.53,36.51,36.52,1117,BSY
2023-01-03 14:17:00,36.54,36.575,36.54,36.575,1503,BSY
2023-01-03 14:18:00,36.59,36.6253,36.59,36.6253,2107,BSY
2023-01-03 14:19:00,36.655,36.665,36.65,36.65,1970,BSY
2023-01-03 14:20:00,36.65,36.68,36.65,36.67,2352,BSY
2023-01-03 14:21:00,36.68,36.68,36.68,36.68,596,BSY
2023-01-03 14:22:00,36.735,36.7376,36.68,36.715,2389,BSY
2023-01-03 14:24:00,36.7,36.71,36.69,36.71,1281,BSY
2023-01-03 14:25:00,36.68,36.68,36.68,36.68,855,BSY
2023-01-03 14:26:00,36.645,36.66,36.645,36.66,1597,BSY
2023-01-03 14:28:00,36.67,36.67,36.67,36.67,341,BSY
2023-01-03 14:29:00,36.67,36.67,36.67,36.67,311,BSY
2023-01-03 14:30:00,36.68,36.69,36.68,36.69,780,BSY
2023-01-03 14:31:00,36.71,36.715,36.7,36.7,826,BSY
2023-01-03 14:32:00,36.71,36.71,36.7,36.7,1189,BSY
2023-01-03 14:33:00,36.665,36.68,36.665,36.68,1023,BSY
2023-01-03 14:34:00,36.64,36.65,36.64,36.65,647,BSY
2023-01-03 14:35:00,36.67,36.69,36.66,36.675,4828,BSY
2023-01-03 14:36:00,36.67,36.67,36.67,36.67,763,BSY
2023-01-03 14:37:00,36.69,36.7,36.66,36.66,2329,BSY
2023-01-03 14:38:00,36.65,36.68,36.65,36.68,706,BSY
2023-01-03 14:39:00,36.68,36.68,36.68,36.68,105,BSY
2023-01-03 14:40:00,36.69,36.69,36.69,36.69,228,BSY
2023-01-03 14:41:00,36.6998,36.6998,36.68,36.68,816,BSY
2023-01-03 14:42:00,36.69,36.69,36.66,36.68,2715,BSY
2023-01-03 14:43:00,36.67,36.67,36.67,36.67,316,BSY
2023-01-03 14:44:00,36.7,36.71,36.7,36.71,1068,BSY
2023-01-03 14:45:00,36.73,36.77,36.73,36.77,1473,BSY
2023-01-03 14:46:00,36.78,36.9,36.78,36.88,4407,BSY
2023-01-03 14:47:00,36.89,36.93,36.89,36.93,1858,BSY
2023-01-03 14:48:00,36.92,36.92,36.91,36.92,1168,BSY
2023-01-03 14:50:00,36.885,36.915,36.885,36.91,1003,BSY
2023-01-03 14:51:00,36.91,36.91,36.88,36.88,804,BSY
2023-01-03 14:52:00,36.89,36.9,36.87,36.88,1633,BSY
2023-01-03 14:53:00,36.88,36.88,36.86,36.865,718,BSY
2023-01-03 14:54:00,36.87,36.9,36.87,36.9,2670,BSY
2023-01-03 14:55:00,36.91,36.91,36.9,36.9,1545,BSY
2023-01-03 14:56:00,36.885,36.9,36.88,36.88,2972,BSY
2023-01-03 14:57:00,36.86,36.86,36.86,36.86,680,BSY
2023-01-03 14:58:00,36.85,36.85,36.85,36.85,336,BSY
2023-01-03 14:59:00,36.85,36.85,36.82,36.82,1181,BSY
2023-01-03 15:00:00,36.83,36.84,36.83,36.83,883,BSY
2023-01-03 15:01:00,36.835,36.875,36.82,36.85,2166,BSY
2023-01-03 15:02:00,36.88,36.89,36.88,36.88,1387,BSY
2023-01-03 15:03:00,36.88,36.88,36.83,36.83,1187,BSY
2023-01-03 15:04:00,36.83,36.83,36.83,36.83,415,BSY
2023-01-03 15:05:00,36.84,36.86,36.83,36.86,844,BSY
2023-01-03 15:06:00,36.84,36.87,36.84,36.87,1439,BSY
2023-01-03 15:07:00,36.85,36.85,36.84,36.84,1000,BSY
2023-01-03 15:08:00,36.82,36.83,36.81,36.81,1389,BSY
2023-01-03 15:09:00,36.82,36.865,36.82,36.865,2653,BSY
2023-01-03 15:10:00,36.863,36.863,36.84,36.86,2297,BSY
2023-01-03 15:11:00,36.88,36.88,36.88,36.88,1097,BSY
2023-01-03 15:12:00,36.91,36.96,36.91,36.93,2340,BSY
2023-01-03 15:13:00,36.93,36.931,36.915,36.931,1067,BSY
2023-01-03 15:16:00,36.95,36.97,36.94,36.95,2670,BSY
2023-01-03 15:17:00,36.9119,36.9119,36.9119,36.9119,672,BSY
2023-01-03 15:18:00,36.94,36.945,36.94,36.945,916,BSY
2023-01-03 15:19:00,36.95,36.95,36.95,36.95,315,BSY
2023-01-03 15:20:00,36.91,36.91,36.88,36.88,1860,BSY
2023-01-03 15:21:00,36.86,36.86,36.79,36.79,2315,BSY
2023-01-03 15:22:00,36.78,36.809,36.78,36.809,1795,BSY
2023-01-03 15:24:00,36.781,36.781,36.75,36.77,2439,BSY
2023-01-03 15:25:00,36.78,36.78,36.76,36.76,1853,BSY
2023-01-03 15:26:00,36.78,36.78,36.78,36.78,719,BSY
2023-01-03 15:27:00,36.79,36.81,36.771,36.771,3370,BSY
2023-01-03 15:28:00,36.77,36.79,36.77,36.79,1032,BSY
2023-01-03 15:29:00,36.771,36.771,36.771,36.771,272,BSY
2023-01-03 15:30:00,36.771,36.79,36.771,36.79,1055,BSY
2023-01-03 15:31:00,36.785,36.79,36.765,36.79,2383,BSY
2023-01-03 15:32:00,36.801,36.801,36.79,36.79,1127,BSY
2023-01-03 15:33:00,36.8,36.86,36.8,36.827,2859,BSY
2023-01-03 15:35:00,36.8,36.8,36.8,36.8,368,BSY
2023-01-03 15:36:00,36.8,36.841,36.8,36.83,3236,BSY
2023-01-03 15:37:00,36.82,36.82,36.82,36.82,526,BSY
2023-01-03 15:38:00,36.82,36.82,36.761,36.761,2813,BSY
2023-01-03 15:39:00,36.76,36.77,36.76,36.76,973,BSY
2023-01-03 15:40:00,36.78,36.78,36.77,36.77,1739,BSY
2023-01-03 15:41:00,36.75,36.79,36.75,36.79,3231,BSY
2023-01-03 15:42:00,36.78,36.78,36.75,36.75,1978,BSY
2023-01-03 15:43:00,36.735,36.735,36.712,36.73,1425,BSY
2023-01-03 15:44:00,36.74,36.76,36.74,36.74,2612,BSY
2023-01-03 15:45:00,36.75,36.75,36.75,36.75,1234,BSY
2023-01-03 15:46:00,36.74,36.74,36.701,36.705,1438,BSY
2023-01-03 15:47:00,36.719,36.79,36.719,36.77,5640,BSY
2023-01-03 15:48:00,36.76,36.78,36.751,36.77,3324,BSY
2023-01-03 15:49:00,36.765,36.77,36.74,36.76,4384,BSY
2023-01-03 15:50:00,36.74,36.765,36.74,36.76,4444,BSY
2023-01-03 15:51:00,36.75,36.765,36.68,36.71,6541,BSY
2023-01-03 15:52:00,36.72,36.73,36.72,36.73,2410,BSY
2023-01-03 15:53:00,36.73,36.73,36.72,36.72,3827,BSY
2023-01-03 15:54:00,36.72,36.74,36.72,36.735,4633,BSY
2023-01-03 15:55:00,36.73,36.76,36.73,36.75,8936,BSY
2023-01-03 15:56:00,36.75,36.75,36.68,36.685,6371,BSY
2023-01-03 15:57:00,36.685,36.71,36.685,36.705,7036,BSY
2023-01-03 15:58:00,36.71,36.71,36.685,36.685,8337,BSY
2023-01-03 15:59:00,36.685,36.75,36.68,36.72,15404,BSY
2023-01-03 16:00:00,36.72,36.74,36.71,36.72,18986,BSY
2023-01-03 16:01:00,36.73,36.73,36.73,36.73,10846,BSY
2023-01-03 16:02:00,36.73,36.73,36.73,36.73,4239,BSY
2023-01-04 09:31:00,37.0,37.04,37.0,37.0,5298,BSY
2023-01-04 09:33:00,37.055,37.055,37.055,37.055,351,BSY
2023-01-04 09:34:00,36.8328,37.055,36.8328,37.055,778,BSY
2023-01-04 09:35:00,36.86,37.055,36.8,36.8,622,BSY
2023-01-04 09:36:00,36.81,37.05,36.8,36.985,3359,BSY
2023-01-04 09:37:00,36.98,37.04,36.94,36.94,1442,BSY
2023-01-04 09:38:00,36.9481,37.06,36.92,36.99,6190,BSY
2023-01-04 09:39:00,37.06,37.06,36.94,36.94,808,BSY
2023-01-04 09:40:00,36.95,37.015,36.95,37.015,301,BSY
2023-01-04 09:41:00,37.06,37.115,37.06,37.115,1661,BSY
2023-01-04 09:42:00,37.115,37.115,37.11,37.11,503,BSY
2023-01-04 09:43:00,37.115,37.115,37.11,37.11,353,BSY
2023-01-04 09:44:00,37.095,37.105,37.095,37.105,395,BSY
2023-01-04 09:45:00,37.11,37.11,36.935,36.99,3151,BSY
2023-01-04 09:46:00,36.98,37.05,36.98,37.05,1019,BSY
2023-01-04 09:47:00,37.03,37.03,37.03,37.03,726,BSY
2023-01-04 09:50:00,37.06,37.085,37.045,37.06,2021,BSY
2023-01-04 09:51:00,37.06,37.06,37.02,37.02,2208,BSY
2023-01-04 09:52:00,37.02,37.02,36.96,36.96,3188,BSY
2023-01-04 09:53:00,36.95,36.955,36.94,36.955,471,BSY
2023-01-04 09:56:00,36.935,36.935,36.83,36.89,2097,BSY
2023-01-04 09:57:00,36.9,36.9,36.85,36.85,538,BSY
