,open,high,low,close,volume,Ticker
2023-01-06 10:29:00,30.2622,30.27,30.2622,30.27,1384,HASI
2023-01-06 10:31:00,30.205,30.205,30.205,30.205,299,HASI
2023-01-06 10:32:00,30.25,30.32,30.25,30.32,641,HASI
2023-01-06 10:34:00,30.32,30.32,30.29,30.29,1105,HASI
2023-01-06 10:35:00,30.26,30.26,30.26,30.26,200,HASI
2023-01-06 10:36:00,30.305,30.34,30.305,30.34,2436,HASI
2023-01-06 10:37:00,30.33,30.33,30.23,30.29,3592,HASI
2023-01-06 10:38:00,30.3075,30.32,30.3075,30.32,796,HASI
2023-01-06 10:39:00,30.32,30.33,30.32,30.33,1500,HASI
2023-01-06 10:40:00,30.32,30.32,30.32,30.32,890,HASI
2023-01-06 10:41:00,30.32,30.32,30.3066,30.3066,1100,HASI
2023-01-06 10:42:00,30.32,30.37,30.32,30.3257,9781,HASI
2023-01-06 10:43:00,30.409,30.4593,30.38,30.425,2177,HASI
2023-01-06 10:45:00,30.4475,30.4475,30.34,30.34,642,HASI
2023-01-06 10:46:00,30.345,30.345,30.325,30.33,314,HASI
2023-01-06 10:47:00,30.33,30.34,30.33,30.34,350,HASI
2023-01-06 10:48:00,30.34,30.34,30.34,30.34,814,HASI
2023-01-06 10:49:00,30.345,30.35,30.32,30.35,838,HASI
2023-01-06 10:50:00,30.35,30.46,30.35,30.46,2228,HASI
2023-01-06 10:51:00,30.46,30.46,30.41,30.44,1675,HASI
2023-01-06 10:52:00,30.45,30.47,30.445,30.47,2372,HASI
2023-01-06 10:53:00,30.4354,30.4354,30.4354,30.4354,358,HASI
2023-01-06 10:54:00,30.47,30.47,30.47,30.47,743,HASI
2023-01-06 10:55:00,30.49,30.5775,30.49,30.5775,2476,HASI
2023-01-06 10:56:00,30.59,30.69,30.56,30.69,1772,HASI
2023-01-06 10:57:00,30.73,30.79,30.7,30.77,6060,HASI
2023-01-06 10:58:00,30.78,30.78,30.75,30.75,1834,HASI
2023-01-06 10:59:00,30.815,30.89,30.74,30.87,7879,HASI
2023-01-06 11:00:00,30.885,30.885,30.87,30.87,487,HASI
2023-01-06 11:01:00,30.8782,30.885,30.8782,30.885,506,HASI
2023-01-06 11:02:00,30.925,30.925,30.925,30.925,343,HASI
2023-01-06 11:03:00,30.93,30.93,30.9,30.9,1069,HASI
2023-01-06 11:04:00,30.93,31.0,30.93,31.0,2542,HASI
2023-01-06 11:05:00,31.0,31.03,31.0,31.03,493,HASI
2023-01-06 11:06:00,31.07,31.12,31.0,31.04,6553,HASI
2023-01-06 11:08:00,31.04,31.05,30.96,30.96,754,HASI
2023-01-06 11:09:00,31.015,31.07,31.015,31.05,551,HASI
2023-01-06 11:10:00,31.065,31.07,30.9991,31.0,775,HASI
2023-01-06 11:11:00,31.07,31.07,31.06,31.06,1211,HASI
2023-01-06 11:12:00,31.07,31.07,31.0,31.0127,906,HASI
2023-01-06 11:13:00,31.0375,31.0375,30.95,30.99,2563,HASI
2023-01-06 11:14:00,31.03,31.03,30.95,30.95,835,HASI
2023-01-06 11:15:00,30.945,30.945,30.945,30.945,197,HASI
2023-01-06 11:16:00,30.89,30.95,30.86,30.895,1493,HASI
2023-01-06 11:18:00,30.88,30.88,30.78,30.88,2232,HASI
2023-01-06 11:19:00,30.88,30.88,30.86,30.88,314,HASI
2023-01-06 11:20:00,30.8525,30.8525,30.825,30.825,204,HASI
2023-01-06 11:21:00,30.81,30.87,30.81,30.81,1016,HASI
2023-01-06 11:22:00,30.82,30.82,30.82,30.82,786,HASI
2023-01-06 11:23:00,30.86,30.88,30.86,30.88,1026,HASI
2023-01-06 11:24:00,30.88,30.93,30.88,30.93,1280,HASI
2023-01-06 11:25:00,30.95,30.99,30.95,30.99,1402,HASI
2023-01-06 11:26:00,30.97,30.995,30.97,30.9925,925,HASI
2023-01-06 11:27:00,31.01,31.01,30.94,31.01,3657,HASI
2023-01-06 11:28:00,31.01,31.01,30.91,30.91,1430,HASI
2023-01-06 11:29:00,30.93,30.98,30.93,30.94,420,HASI
2023-01-06 11:30:00,30.94,30.98,30.9,30.98,1192,HASI
2023-01-06 11:31:00,30.945,30.945,30.9,30.9,265,HASI
2023-01-06 11:32:00,30.925,30.925,30.925,30.925,204,HASI
2023-01-06 11:33:00,30.935,30.98,30.92,30.98,3367,HASI
2023-01-06 11:34:00,30.97,31.01,30.97,31.0,1243,HASI
2023-01-06 11:35:00,31.01,31.01,30.94,30.98,1325,HASI
2023-01-06 11:36:00,30.98,31.01,30.98,31.01,506,HASI
2023-01-06 11:37:00,31.01,31.01,31.01,31.01,383,HASI
2023-01-06 11:38:00,31.0,31.0,31.0,31.0,387,HASI
2023-01-06 11:39:00,31.0,31.0,30.965,30.965,938,HASI
2023-01-06 11:40:00,30.99,31.01,30.99,30.99,889,HASI
2023-01-06 11:41:00,31.0,31.01,30.96,31.01,1027,HASI
2023-01-06 11:42:00,31.01,31.01,30.96,31.01,433,HASI
2023-01-06 11:43:00,31.01,31.01,31.0,31.0,304,HASI
2023-01-06 11:44:00,30.99,30.99,30.985,30.985,439,HASI
2023-01-06 11:45:00,31.01,31.01,30.99,30.99,838,HASI
2023-01-06 11:46:00,30.985,30.985,30.91,30.98,2743,HASI
2023-01-06 11:47:00,30.93,30.98,30.93,30.945,1269,HASI
2023-01-06 11:48:00,30.98,30.98,30.93,30.93,501,HASI
2023-01-06 11:49:00,30.92,30.93,30.88,30.93,2313,HASI
2023-01-06 11:50:00,30.9,30.9,30.89,30.89,371,HASI
2023-01-06 11:51:00,30.87,30.93,30.87,30.93,936,HASI
2023-01-06 11:52:00,30.93,31.015,30.93,31.015,2058,HASI
2023-01-06 11:53:00,31.0,31.03,30.97,31.03,1315,HASI
2023-01-06 11:55:00,30.95,30.97,30.945,30.97,907,HASI
2023-01-06 11:56:00,30.91,30.935,30.91,30.935,587,HASI
2023-01-06 11:57:00,30.91,30.95,30.91,30.95,475,HASI
2023-01-06 11:59:00,30.96,30.96,30.94,30.96,1444,HASI
2023-01-06 12:00:00,30.92,30.92,30.84,30.89,2704,HASI
2023-01-06 12:01:00,30.89,30.89,30.89,30.89,101,HASI
2023-01-06 12:02:00,30.85,30.855,30.82,30.82,679,HASI
2023-01-06 12:03:00,30.775,30.775,30.75,30.765,792,HASI
2023-01-06 12:04:00,30.71,30.75,30.71,30.75,604,HASI
2023-01-06 12:05:00,30.75,30.75,30.68,30.68,440,HASI
2023-01-06 12:06:00,30.66,30.66,30.66,30.66,783,HASI
2023-01-06 12:07:00,30.65,30.65,30.65,30.65,304,HASI
2023-01-06 12:09:00,30.64,30.66,30.64,30.66,1100,HASI
2023-01-06 12:10:00,30.66,30.69,30.66,30.69,896,HASI
2023-01-06 12:11:00,30.73,30.76,30.73,30.76,1034,HASI
2023-01-06 12:12:00,30.8,30.8,30.8,30.8,152,HASI
2023-01-06 12:13:00,30.74,30.74,30.72,30.74,706,HASI
2023-01-06 12:14:00,30.73,30.74,30.73,30.74,306,HASI
2023-01-06 12:15:00,30.73,30.735,30.73,30.735,200,HASI
2023-01-06 12:16:00,30.74,30.74,30.74,30.74,105,HASI
2023-01-06 12:17:00,30.75,30.75,30.7,30.74,678,HASI
2023-01-06 12:18:00,30.74,30.77,30.74,30.76,705,HASI
2023-01-06 12:19:00,30.78,30.81,30.78,30.81,822,HASI
2023-01-06 12:20:00,30.82,30.82,30.82,30.82,108,HASI
2023-01-06 12:21:00,30.83,30.83,30.815,30.83,535,HASI
2023-01-06 12:22:00,30.81,30.81,30.81,30.81,252,HASI
2023-01-06 12:23:00,30.83,30.84,30.8,30.84,698,HASI
2023-01-06 12:24:00,30.805,30.805,30.75,30.78,1193,HASI
2023-01-06 12:25:00,30.78,30.78,30.78,30.78,250,HASI
2023-01-06 12:26:00,30.78,30.82,30.78,30.82,394,HASI
2023-01-06 12:27:00,30.84,30.84,30.84,30.84,442,HASI
2023-01-06 12:28:00,30.85,30.85,30.85,30.85,100,HASI
2023-01-06 12:30:00,30.81,30.81,30.78,30.795,1878,HASI
2023-01-06 12:31:00,30.81,30.87,30.81,30.87,907,HASI
2023-01-06 12:33:00,30.875,30.9,30.85,30.85,514,HASI
2023-01-06 12:34:00,30.82,30.82,30.815,30.815,655,HASI
2023-01-06 12:38:00,30.81,30.82,30.795,30.82,1624,HASI
2023-01-06 12:39:00,30.73,30.73,30.7,30.725,1013,HASI
2023-01-06 12:41:00,30.7,30.705,30.69,30.69,1318,HASI
2023-01-06 12:43:00,30.68,30.68,30.63,30.63,867,HASI
2023-01-06 12:46:00,30.59,30.62,30.59,30.62,669,HASI
2023-01-06 12:47:00,30.64,30.76,30.64,30.725,2404,HASI
2023-01-06 12:49:00,30.74,30.77,30.74,30.77,754,HASI
2023-01-06 12:50:00,30.79,30.79,30.79,30.79,206,HASI
2023-01-06 12:51:00,30.81,30.81,30.81,30.81,200,HASI
2023-01-06 12:52:00,30.795,30.805,30.77,30.8,1577,HASI
2023-01-06 12:53:00,30.765,30.78,30.74,30.74,1253,HASI
2023-01-06 12:55:00,30.7555,30.7555,30.755,30.755,435,HASI
2023-01-06 12:56:00,30.78,30.78,30.77,30.77,200,HASI
2023-01-06 12:57:00,30.79,30.79,30.79,30.79,109,HASI
2023-01-06 12:58:00,30.77,30.79,30.77,30.79,261,HASI
2023-01-06 12:59:00,30.79,30.81,30.79,30.81,1272,HASI
2023-01-06 13:00:00,30.81,30.82,30.81,30.82,1124,HASI
2023-01-06 13:01:00,30.8557,30.8876,30.8557,30.8876,973,HASI
2023-01-06 13:02:00,30.88,30.8895,30.88,30.8895,693,HASI
2023-01-06 13:03:00,30.87,30.88,30.87,30.88,741,HASI
2023-01-06 13:04:00,30.9,30.93,30.9,30.93,323,HASI
2023-01-06 13:05:00,30.88,30.88,30.82,30.82,1928,HASI
2023-01-06 13:06:00,30.83,30.87,30.83,30.87,1318,HASI
2023-01-06 13:07:00,30.88,30.89,30.88,30.89,470,HASI
2023-01-06 13:08:00,30.93,30.93,30.925,30.925,431,HASI
2023-01-06 13:09:00,30.93,30.93,30.9,30.9,413,HASI
2023-01-06 13:11:00,30.925,30.94,30.925,30.94,311,HASI
2023-01-06 13:12:00,30.93,30.93,30.93,30.93,136,HASI
2023-01-06 13:13:00,30.94,30.94,30.9,30.94,3372,HASI
2023-01-06 13:16:00,30.96,31.0,30.94,30.98,2549,HASI
2023-01-06 13:17:00,30.9806,30.9806,30.96,30.98,823,HASI
2023-01-06 13:18:00,30.95,30.98,30.94,30.98,2301,HASI
2023-01-06 13:19:00,30.97,30.97,30.965,30.97,768,HASI
2023-01-06 13:20:00,30.95,30.95,30.92,30.92,1190,HASI
2023-01-06 13:22:00,30.93,30.935,30.93,30.935,306,HASI
2023-01-06 13:23:00,30.95,30.95,30.945,30.945,667,HASI
2023-01-06 13:24:00,30.945,30.945,30.945,30.945,204,HASI
2023-01-06 13:25:00,30.96,30.96,30.96,30.96,100,HASI
2023-01-06 13:26:00,30.97,30.97,30.97,30.97,269,HASI
2023-01-06 13:27:00,30.97,30.99,30.97,30.98,1734,HASI
2023-01-06 13:28:00,30.97,30.99,30.96,30.99,1142,HASI
2023-01-06 13:29:00,31.0,31.0,30.99,30.99,931,HASI
2023-01-06 13:31:00,30.975,30.975,30.975,30.975,200,HASI
2023-01-06 13:32:00,30.975,30.975,30.975,30.975,200,HASI
2023-01-06 13:33:00,30.975,31.01,30.97,31.01,2447,HASI
2023-01-06 13:34:00,31.0,31.01,30.99,30.99,504,HASI
2023-01-06 13:35:00,31.01,31.02,30.99,31.02,1224,HASI
2023-01-06 13:36:00,31.02,31.02,31.0,31.0,355,HASI
2023-01-06 13:37:00,31.02,31.02,30.96,31.0,2354,HASI
2023-01-06 13:38:00,30.99,31.01,30.99,31.01,661,HASI
2023-01-06 13:39:00,31.02,31.02,31.02,31.02,657,HASI
2023-01-06 13:40:00,31.04,31.12,31.04,31.12,1509,HASI
2023-01-06 13:41:00,31.12,31.12,31.12,31.12,113,HASI
2023-01-06 13:42:00,31.15,31.15,31.15,31.15,286,HASI
2023-01-06 13:43:00,31.17,31.17,31.16,31.16,471,HASI
2023-01-06 13:44:00,31.18,31.18,31.18,31.18,307,HASI
2023-01-06 13:45:00,31.18,31.18,31.14,31.15,972,HASI
2023-01-06 13:46:00,31.16,31.16,31.14,31.14,411,HASI
2023-01-06 13:47:00,31.12,31.13,31.105,31.11,1326,HASI
2023-01-06 13:48:00,31.11,31.11,31.11,31.11,127,HASI
2023-01-06 13:49:00,31.12,31.12,31.12,31.12,138,HASI
2023-01-06 13:50:00,31.07,31.08,31.04,31.06,1456,HASI
2023-01-06 13:51:00,31.04,31.08,31.04,31.08,982,HASI
2023-01-06 13:53:00,31.06,31.06,31.04,31.055,681,HASI
2023-01-06 13:54:00,31.04,31.06,31.04,31.06,582,HASI
2023-01-06 13:55:00,31.07,31.09,31.07,31.09,233,HASI
2023-01-06 13:56:00,31.09,31.175,31.09,31.175,7419,HASI
2023-01-06 13:57:00,31.175,31.175,31.175,31.175,669,HASI
2023-01-06 13:58:00,31.14,31.14,31.1246,31.125,1254,HASI
2023-01-06 13:59:00,31.125,31.15,31.12,31.12,1478,HASI
2023-01-06 14:00:00,31.1,31.1,31.0,31.0,2814,HASI
2023-01-06 14:01:00,31.02,31.035,31.02,31.035,2298,HASI
2023-01-06 14:02:00,30.99,31.02,30.975,30.975,1154,HASI
2023-01-06 14:03:00,30.94,30.94,30.94,30.94,134,HASI
2023-01-06 14:04:00,30.93,30.955,30.93,30.955,493,HASI
2023-01-06 14:05:00,30.99,30.99,30.99,30.99,541,HASI
2023-01-06 14:06:00,31.01,31.04,31.01,31.01,460,HASI
2023-01-06 14:07:00,31.04,31.14,31.04,31.14,6037,HASI
2023-01-06 14:08:00,31.14,31.18,31.14,31.145,923,HASI
2023-01-06 14:09:00,31.145,31.18,31.145,31.145,688,HASI
2023-01-06 14:10:00,31.18,31.22,31.1343,31.1343,2609,HASI
2023-01-06 14:11:00,31.15,31.15,31.15,31.15,412,HASI
2023-01-06 14:12:00,31.17,31.23,31.16,31.23,1466,HASI
2023-01-06 14:13:00,31.21,31.25,31.21,31.23,571,HASI
2023-01-06 14:14:00,31.25,31.26,31.23,31.26,2242,HASI
2023-01-06 14:15:00,31.27,31.3,31.27,31.3,523,HASI
2023-01-06 14:16:00,31.27,31.3,31.27,31.3,1161,HASI
2023-01-06 14:17:00,31.29,31.29,31.28,31.29,1197,HASI
2023-01-06 14:18:00,31.31,31.31,31.24,31.24,3295,HASI
2023-01-06 14:19:00,31.24,31.26,31.24,31.26,459,HASI
2023-01-06 14:20:00,31.27,31.28,31.27,31.28,312,HASI
2023-01-06 14:21:00,31.28,31.32,31.28,31.315,875,HASI
2023-01-06 14:22:00,31.315,31.33,31.315,31.315,528,HASI
2023-01-06 14:23:00,31.315,31.315,31.315,31.315,442,HASI
2023-01-06 14:24:00,31.33,31.33,31.33,31.33,546,HASI
2023-01-06 14:25:00,31.3325,31.3325,31.325,31.325,620,HASI
2023-01-06 14:26:00,31.325,31.325,31.25,31.25,1799,HASI
2023-01-06 14:27:00,31.29,31.3,31.285,31.3,763,HASI
2023-01-06 14:28:00,31.25,31.255,31.24,31.24,1042,HASI
2023-01-06 14:29:00,31.21,31.22,31.18,31.18,1852,HASI
2023-01-06 14:30:00,31.21,31.21,31.21,31.21,229,HASI
2023-01-06 14:31:00,31.205,31.21,31.205,31.21,479,HASI
2023-01-06 14:32:00,31.22,31.26,31.22,31.26,1417,HASI
2023-01-06 14:33:00,31.26,31.285,31.26,31.26,1078,HASI
2023-01-06 14:34:00,31.27,31.285,31.27,31.285,347,HASI
2023-01-06 14:35:00,31.275,31.29,31.275,31.28,758,HASI
2023-01-06 14:36:00,31.28,31.29,31.27,31.2747,2247,HASI
2023-01-06 14:37:00,31.2755,31.31,31.2755,31.295,707,HASI
2023-01-06 14:38:00,31.295,31.295,31.295,31.295,423,HASI
2023-01-06 14:39:00,31.305,31.33,31.305,31.33,1468,HASI
2023-01-06 14:40:00,31.33,31.34,31.33,31.335,616,HASI
2023-01-06 14:41:00,31.32,31.32,31.3001,31.315,2640,HASI
2023-01-06 14:42:00,31.325,31.355,31.325,31.355,947,HASI
2023-01-06 14:43:00,31.355,31.37,31.34,31.345,1732,HASI
2023-01-06 14:44:00,31.33,31.33,31.33,31.33,392,HASI
2023-01-06 14:45:00,31.365,31.365,31.3,31.3,1745,HASI
2023-01-06 14:46:00,31.31,31.33,31.3,31.3,619,HASI
2023-01-06 14:47:00,31.315,31.315,31.28,31.285,929,HASI
2023-01-06 14:48:00,31.25,31.25,31.22,31.22,1380,HASI
2023-01-06 14:49:00,31.27,31.28,31.27,31.28,854,HASI
2023-01-06 14:50:00,31.28,31.28,31.28,31.28,277,HASI
2023-01-06 14:51:00,31.3,31.3,31.27,31.3,998,HASI
2023-01-06 14:52:00,31.28,31.33,31.28,31.315,763,HASI
2023-01-06 14:53:00,31.32,31.32,31.3001,31.305,1064,HASI
2023-01-06 14:54:00,31.315,31.36,31.315,31.36,976,HASI
2023-01-06 14:55:00,31.35,31.36,31.35,31.36,1125,HASI
2023-01-06 14:56:00,31.37,31.37,31.335,31.34,1481,HASI
2023-01-06 14:57:00,31.345,31.365,31.34,31.365,608,HASI
2023-01-06 14:58:00,31.3605,31.365,31.345,31.35,1319,HASI
2023-01-06 14:59:00,31.345,31.345,31.345,31.345,700,HASI
2023-01-06 15:00:00,31.36,31.37,31.36,31.37,413,HASI
2023-01-06 15:01:00,31.37,31.39,31.37,31.39,972,HASI
2023-01-06 15:02:00,31.43,31.45,31.43,31.45,3528,HASI
2023-01-06 15:03:00,31.475,31.475,31.28,31.28,14240,HASI
2023-01-06 15:04:00,31.27,31.42,31.27,31.31,9711,HASI
2023-01-06 15:05:00,31.31,31.348,31.31,31.335,508,HASI
2023-01-06 15:06:00,31.34,31.37,31.34,31.365,1547,HASI
2023-01-06 15:07:00,31.38,31.4,31.3797,31.4,1132,HASI
2023-01-06 15:08:00,31.4,31.41,31.4,31.405,822,HASI
2023-01-06 15:09:00,31.4,31.42,31.4,31.41,1179,HASI
2023-01-06 15:10:00,31.38,31.38,31.3419,31.355,4912,HASI
2023-01-06 15:11:00,31.34,31.34,31.3002,31.32,1482,HASI
2023-01-06 15:12:00,31.32,31.335,31.32,31.325,1106,HASI
2023-01-06 15:13:00,31.3,31.32,31.3,31.3,603,HASI
2023-01-06 15:14:00,31.28,31.3,31.265,31.29,1334,HASI
2023-01-06 15:15:00,31.285,31.3,31.285,31.3,343,HASI
2023-01-06 15:16:00,31.31,31.355,31.31,31.355,1715,HASI
2023-01-06 15:17:00,31.37,31.4,31.37,31.4,865,HASI
2023-01-06 15:18:00,31.38,31.385,31.365,31.365,1113,HASI
2023-01-06 15:19:00,31.365,31.39,31.3,31.31,1725,HASI
2023-01-06 15:20:00,31.31,31.31,31.29,31.31,1195,HASI
2023-01-06 15:21:00,31.305,31.305,31.275,31.275,678,HASI
2023-01-06 15:22:00,31.275,31.275,31.275,31.275,662,HASI
2023-01-06 15:23:00,31.265,31.3,31.2,31.21,5812,HASI
2023-01-06 15:25:00,31.21,31.22,31.18,31.22,2652,HASI
2023-01-06 15:26:00,31.215,31.215,31.215,31.215,321,HASI
2023-01-06 15:27:00,31.215,31.215,31.2,31.2,1479,HASI
2023-01-06 15:28:00,31.2,31.2,31.13,31.13,1859,HASI
2023-01-06 15:29:00,31.15,31.15,31.15,31.15,1144,HASI
2023-01-06 15:30:00,31.12,31.15,31.12,31.12,1836,HASI
2023-01-06 15:31:00,31.13,31.14,31.12,31.128,2968,HASI
2023-01-06 15:32:00,31.14,31.15,31.14,31.15,872,HASI
2023-01-06 15:33:00,31.16,31.17,31.16,31.17,956,HASI
2023-01-06 15:34:00,31.17,31.22,31.17,31.22,2904,HASI
2023-01-06 15:35:00,31.21,31.24,31.21,31.23,1527,HASI
2023-01-06 15:36:00,31.22,31.24,31.22,31.235,1898,HASI
2023-01-06 15:37:00,31.235,31.235,31.21,31.215,3921,HASI
2023-01-06 15:38:00,31.22,31.22,31.2,31.2,1260,HASI
2023-01-06 15:39:00,31.195,31.2013,31.16,31.18,3468,HASI
2023-01-06 15:41:00,31.11,31.11,31.09,31.11,3100,HASI
2023-01-06 15:42:00,31.11,31.12,31.11,31.12,1355,HASI
2023-01-06 15:43:00,31.12,31.15,31.12,31.15,2455,HASI
2023-01-06 15:44:00,31.16,31.205,31.16,31.205,1130,HASI
2023-01-06 15:45:00,31.2,31.21,31.195,31.21,1424,HASI
2023-01-06 15:46:00,31.21,31.24,31.21,31.22,2762,HASI
2023-01-06 15:47:00,31.23,31.24,31.21,31.23,3834,HASI
2023-01-06 15:48:00,31.23,31.23,31.21,31.21,1284,HASI
2023-01-06 15:49:00,31.19,31.195,31.185,31.185,2632,HASI
2023-01-06 15:50:00,31.185,31.185,31.15,31.15,1382,HASI
2023-01-06 15:51:00,31.16,31.21,31.15,31.21,4495,HASI
2023-01-06 15:52:00,31.21,31.25,31.205,31.25,5255,HASI
2023-01-06 15:53:00,31.25,31.26,31.25,31.25,4237,HASI
2023-01-06 15:54:00,31.24,31.24,31.2,31.23,5234,HASI
2023-01-06 15:55:00,31.23,31.24,31.21,31.23,3962,HASI
2023-01-06 15:56:00,31.25,31.26,31.21,31.22,9832,HASI
2023-01-06 15:57:00,31.2175,31.22,31.2,31.2,4313,HASI
2023-01-06 15:58:00,31.2,31.2,31.175,31.175,3906,HASI
2023-01-06 15:59:00,31.17,31.17,31.14,31.14,7602,HASI
2023-01-06 16:00:00,31.14,31.14,31.1,31.125,14604,HASI
2023-01-06 16:01:00,31.12,31.12,31.12,31.12,14450,HASI
2023-01-06 16:02:00,31.12,31.12,31.12,31.12,6862,HASI
2023-01-06 16:03:00,31.12,31.12,31.12,31.12,4785,HASI
2023-01-06 18:05:00,31.0,31.0,31.0,31.0,301,HASI
2023-01-09 07:02:00,31.12,31.12,31.0,31.0,200,HASI
2023-01-09 09:31:00,31.55,31.7019,31.55,31.66,6856,HASI
2023-01-09 09:34:00,31.66,31.66,31.66,31.66,118,HASI
2023-01-09 09:36:00,31.73,31.73,31.53,31.64,2640,HASI
2023-01-09 09:37:00,31.66,31.82,31.66,31.78,3018,HASI
2023-01-09 09:38:00,31.85,31.87,31.83,31.83,1396,HASI
2023-01-09 09:39:00,31.8293,31.8293,31.8293,31.8293,1906,HASI
2023-01-09 09:40:00,31.87,31.93,31.87,31.93,953,HASI
2023-01-09 09:41:00,31.955,31.955,31.87,31.91,1291,HASI
2023-01-09 09:42:00,31.96,31.96,31.87,31.92,1195,HASI
2023-01-09 09:43:00,31.9041,31.92,31.82,31.82,475,HASI
2023-01-09 09:44:00,31.905,31.905,31.905,31.905,250,HASI
2023-01-09 09:45:00,31.91,31.91,31.91,31.91,905,HASI
2023-01-09 09:47:00,32.095,32.095,32.07,32.07,338,HASI
2023-01-09 09:48:00,32.03,32.03,32.03,32.03,512,HASI
2023-01-09 09:49:00,32.12,32.15,32.09,32.09,1267,HASI
2023-01-09 09:51:00,32.085,32.085,32.085,32.085,101,HASI
2023-01-09 09:52:00,32.1,32.1,32.1,32.1,372,HASI
2023-01-09 09:54:00,32.19,32.19,32.19,32.19,571,HASI
2023-01-09 09:55:00,32.2201,32.31,32.2201,32.265,1466,HASI
2023-01-09 09:56:00,32.265,32.265,32.1615,32.1615,3909,HASI
2023-01-09 09:57:00,32.22,32.22,32.17,32.17,495,HASI
2023-01-09 09:58:00,32.18,32.18,32.18,32.18,138,HASI
2023-01-09 09:59:00,32.21,32.29,32.21,32.25,2139,HASI
2023-01-09 10:00:00,32.205,32.25,32.2,32.2,578,HASI
2023-01-09 10:01:00,32.23,32.28,32.2,32.2,2743,HASI
2023-01-09 10:02:00,32.23,32.23,32.17,32.2,1072,HASI
2023-01-09 10:03:00,32.22,32.22,32.22,32.22,368,HASI
2023-01-09 10:04:00,32.199,32.199,32.199,32.199,464,HASI
2023-01-09 10:05:00,32.23,32.23,32.22,32.23,2280,HASI
