,open,high,low,close,volume,Ticker
2023-01-06 14:27:00,35.41,35.41,35.41,35.41,103,GVA
2023-01-06 14:30:00,35.381,35.383,35.36,35.36,751,GVA
2023-01-06 14:34:00,35.35,35.35,35.35,35.35,669,GVA
2023-01-06 14:36:00,35.33,35.33,35.33,35.33,422,GVA
2023-01-06 14:40:00,35.3,35.3,35.3,35.3,200,GVA
2023-01-06 14:43:00,35.3,35.32,35.3,35.32,501,GVA
2023-01-06 14:45:00,35.3,35.3,35.3,35.3,100,GVA
2023-01-06 14:46:00,35.29,35.29,35.29,35.29,492,GVA
2023-01-06 14:47:00,35.27,35.27,35.27,35.27,482,GVA
2023-01-06 14:52:00,35.3,35.33,35.3,35.32,783,GVA
2023-01-06 14:54:00,35.33,35.33,35.33,35.33,221,GVA
2023-01-06 14:56:00,35.37,35.4,35.37,35.38,1734,GVA
2023-01-06 14:58:00,35.373,35.373,35.37,35.37,408,GVA
2023-01-06 15:02:00,35.42,35.42,35.42,35.42,366,GVA
2023-01-06 15:03:00,35.435,35.435,35.435,35.435,100,GVA
2023-01-06 15:04:00,35.435,35.45,35.435,35.45,231,GVA
2023-01-06 15:05:00,35.42,35.42,35.39,35.41,863,GVA
2023-01-06 15:06:00,35.43,35.44,35.41,35.42,419,GVA
2023-01-06 15:08:00,35.4115,35.4115,35.4115,35.4115,503,GVA
2023-01-06 15:09:00,35.44,35.44,35.44,35.44,205,GVA
2023-01-06 15:10:00,35.445,35.445,35.445,35.445,420,GVA
2023-01-06 15:11:00,35.43,35.43,35.42,35.42,302,GVA
2023-01-06 15:12:00,35.42,35.42,35.42,35.42,364,GVA
2023-01-06 15:13:00,35.44,35.44,35.4,35.4,1329,GVA
2023-01-06 15:14:00,35.395,35.395,35.395,35.395,103,GVA
2023-01-06 15:16:00,35.41,35.42,35.41,35.42,355,GVA
2023-01-06 15:18:00,35.41,35.41,35.381,35.381,701,GVA
2023-01-06 15:19:00,35.38,35.38,35.37,35.37,462,GVA
2023-01-06 15:20:00,35.36,35.36,35.35,35.35,402,GVA
2023-01-06 15:21:00,35.34,35.34,35.34,35.34,456,GVA
2023-01-06 15:22:00,35.3399,35.3399,35.32,35.32,445,GVA
2023-01-06 15:23:00,35.35,35.355,35.35,35.355,555,GVA
2023-01-06 15:24:00,35.36,35.36,35.36,35.36,104,GVA
2023-01-06 15:25:00,35.36,35.38,35.36,35.38,646,GVA
2023-01-06 15:27:00,35.37,35.37,35.37,35.37,296,GVA
2023-01-06 15:28:00,35.36,35.36,35.35,35.35,587,GVA
2023-01-06 15:31:00,35.36,35.38,35.36,35.38,860,GVA
2023-01-06 15:32:00,35.38,35.39,35.38,35.39,499,GVA
2023-01-06 15:34:00,35.42,35.43,35.42,35.43,300,GVA
2023-01-06 15:35:00,35.42,35.42,35.42,35.42,189,GVA
2023-01-06 15:36:00,35.42,35.42,35.41,35.42,1134,GVA
2023-01-06 15:37:00,35.415,35.415,35.415,35.415,137,GVA
2023-01-06 15:39:00,35.43,35.44,35.43,35.44,784,GVA
2023-01-06 15:40:00,35.46,35.46,35.46,35.46,455,GVA
2023-01-06 15:42:00,35.47,35.47,35.47,35.47,142,GVA
2023-01-06 15:43:00,35.49,35.53,35.49,35.505,2121,GVA
2023-01-06 15:44:00,35.505,35.505,35.48,35.481,875,GVA
2023-01-06 15:45:00,35.46,35.48,35.46,35.475,642,GVA
2023-01-06 15:47:00,35.49,35.49,35.49,35.49,757,GVA
2023-01-06 15:49:00,35.48,35.48,35.47,35.47,1083,GVA
2023-01-06 15:50:00,35.47,35.47,35.47,35.47,433,GVA
2023-01-06 15:51:00,35.44,35.455,35.43,35.43,1499,GVA
2023-01-06 15:52:00,35.44,35.44,35.44,35.44,537,GVA
2023-01-06 15:53:00,35.44,35.5,35.44,35.46,2734,GVA
2023-01-06 15:54:00,35.46,35.46,35.45,35.45,1450,GVA
2023-01-06 15:55:00,35.43,35.44,35.43,35.44,611,GVA
2023-01-06 15:56:00,35.45,35.45,35.42,35.44,1630,GVA
2023-01-06 15:57:00,35.43,35.43,35.4,35.4,2208,GVA
2023-01-06 15:58:00,35.39,35.39,35.38,35.38,1356,GVA
2023-01-06 15:59:00,35.38,35.43,35.38,35.39,3058,GVA
2023-01-06 16:00:00,35.4,35.48,35.4,35.47,10590,GVA
2023-01-06 16:01:00,35.48,35.48,35.48,35.48,7827,GVA
2023-01-06 16:02:00,35.48,35.48,35.48,35.48,6367,GVA
2023-01-09 09:31:00,35.6,35.6,35.6,35.6,1398,GVA
2023-01-09 09:32:00,35.56,35.56,35.45,35.45,407,GVA
2023-01-09 09:33:00,35.515,35.55,35.515,35.55,202,GVA
2023-01-09 09:35:00,35.38,35.38,35.38,35.38,1100,GVA
2023-01-09 09:36:00,35.38,35.425,35.38,35.385,409,GVA
2023-01-09 09:37:00,35.36,35.36,35.21,35.21,545,GVA
2023-01-09 09:47:00,35.5,35.62,35.5,35.505,665,GVA
2023-01-09 09:57:00,35.76,35.76,35.76,35.76,100,GVA
2023-01-09 09:58:00,35.7807,35.7807,35.65,35.65,215,GVA
2023-01-09 10:00:00,35.76,35.86,35.7,35.7,868,GVA
2023-01-09 10:04:00,35.72,35.72,35.72,35.72,133,GVA
2023-01-09 10:12:00,35.79,35.87,35.79,35.87,559,GVA
2023-01-09 10:13:00,35.8,35.8,35.79,35.79,536,GVA
2023-01-09 10:20:00,35.85,35.88,35.85,35.88,794,GVA
2023-01-09 10:22:00,35.81,35.81,35.81,35.81,432,GVA
2023-01-09 10:25:00,35.7408,35.7408,35.7408,35.7408,402,GVA
2023-01-09 10:31:00,35.78,35.78,35.72,35.75,427,GVA
2023-01-09 10:36:00,35.76,35.76,35.76,35.76,341,GVA
2023-01-09 10:42:00,35.65,35.65,35.65,35.65,123,GVA
2023-01-09 10:43:00,35.675,35.69,35.675,35.69,202,GVA
2023-01-09 10:45:00,35.7422,35.76,35.7422,35.76,313,GVA
2023-01-09 10:46:00,35.76,35.79,35.76,35.79,1260,GVA
2023-01-09 10:49:00,35.82,35.84,35.82,35.84,308,GVA
2023-01-09 10:54:00,35.86,35.86,35.86,35.86,501,GVA
2023-01-09 10:56:00,35.86,35.86,35.83,35.83,431,GVA
2023-01-09 11:02:00,35.82,35.82,35.82,35.82,356,GVA
2023-01-09 11:05:00,35.91,35.91,35.91,35.91,120,GVA
2023-01-09 11:11:00,35.98,35.98,35.98,35.98,105,GVA
2023-01-09 11:12:00,35.96,35.96,35.96,35.96,133,GVA
2023-01-09 11:15:00,36.0,36.0,36.0,36.0,246,GVA
2023-01-09 11:20:00,36.05,36.05,36.05,36.05,300,GVA
2023-01-09 11:21:00,36.05,36.05,36.05,36.05,100,GVA
2023-01-09 11:22:00,36.05,36.1,36.05,36.1,513,GVA
2023-01-09 11:23:00,36.12,36.12,36.08,36.12,561,GVA
2023-01-09 11:24:00,36.115,36.115,36.08,36.115,470,GVA
2023-01-09 11:27:00,36.125,36.125,36.09,36.105,650,GVA
2023-01-09 11:28:00,36.06,36.08,36.06,36.08,502,GVA
2023-01-09 11:30:00,36.06,36.06,36.06,36.06,221,GVA
2023-01-09 11:32:00,36.01,36.01,36.01,36.01,304,GVA
2023-01-09 11:35:00,35.94,35.94,35.94,35.94,326,GVA
2023-01-09 11:39:00,35.94,35.94,35.94,35.94,303,GVA
2023-01-09 11:40:00,35.94,35.94,35.94,35.94,102,GVA
2023-01-09 11:41:00,35.98,36.005,35.98,36.005,562,GVA
2023-01-09 11:42:00,36.01,36.01,35.99,36.01,1122,GVA
2023-01-09 11:50:00,36.06,36.06,36.04,36.04,440,GVA
2023-01-09 11:51:00,36.02,36.02,36.02,36.02,100,GVA
2023-01-09 11:53:00,36.055,36.055,36.055,36.055,660,GVA
2023-01-09 11:57:00,36.03,36.03,36.03,36.03,109,GVA
2023-01-09 11:59:00,36.0684,36.0684,36.0684,36.0684,100,GVA
2023-01-09 12:03:00,36.0,36.0,35.97,35.97,1148,GVA
2023-01-09 12:04:00,35.92,35.92,35.92,35.92,129,GVA
2023-01-09 12:06:00,35.89,35.9,35.89,35.9,2406,GVA
2023-01-09 12:07:00,35.905,35.905,35.905,35.905,1010,GVA
2023-01-09 12:12:00,35.92,35.92,35.92,35.92,100,GVA
2023-01-09 12:13:00,35.9,35.9,35.88,35.9,521,GVA
2023-01-09 12:14:00,35.86,35.86,35.86,35.86,146,GVA
2023-01-09 12:15:00,35.85,35.85,35.85,35.85,255,GVA
2023-01-09 12:16:00,35.86,35.86,35.85,35.85,387,GVA
2023-01-09 12:18:00,35.83,35.83,35.83,35.83,100,GVA
2023-01-09 12:19:00,35.8,35.8,35.8,35.8,218,GVA
2023-01-09 12:21:00,35.84,35.855,35.84,35.855,204,GVA
2023-01-09 12:22:00,35.855,35.855,35.825,35.825,1107,GVA
2023-01-09 12:26:00,35.77,35.77,35.77,35.77,554,GVA
2023-01-09 12:31:00,35.74,35.74,35.74,35.74,144,GVA
2023-01-09 12:33:00,35.72,35.72,35.69,35.69,300,GVA
2023-01-09 12:35:00,35.69,35.69,35.69,35.69,553,GVA
2023-01-09 12:36:00,35.65,35.65,35.61,35.61,842,GVA
2023-01-09 12:37:00,35.61,35.61,35.6,35.6,306,GVA
2023-01-09 12:38:00,35.61,35.61,35.61,35.61,302,GVA
2023-01-09 12:39:00,35.61,35.61,35.59,35.59,200,GVA
2023-01-09 12:41:00,35.61,35.61,35.61,35.61,297,GVA
2023-01-09 12:42:00,35.63,35.63,35.63,35.63,1292,GVA
2023-01-09 12:43:00,35.66,35.67,35.66,35.66,540,GVA
2023-01-09 12:45:00,35.64,35.64,35.635,35.635,672,GVA
2023-01-09 12:49:00,35.66,35.66,35.66,35.66,530,GVA
2023-01-09 12:55:00,35.6696,35.67,35.6696,35.67,525,GVA
2023-01-09 12:56:00,35.65,35.65,35.625,35.625,642,GVA
2023-01-09 12:57:00,35.61,35.61,35.61,35.61,363,GVA
2023-01-09 13:02:00,35.57,35.57,35.57,35.57,347,GVA
2023-01-09 13:06:00,35.54,35.54,35.54,35.54,198,GVA
2023-01-09 13:07:00,35.52,35.52,35.48,35.48,340,GVA
2023-01-09 13:10:00,35.49,35.49,35.49,35.49,120,GVA
2023-01-09 13:12:00,35.48,35.48,35.48,35.48,156,GVA
2023-01-09 13:13:00,35.48,35.48,35.48,35.48,201,GVA
2023-01-09 13:17:00,35.49,35.49,35.49,35.49,100,GVA
2023-01-09 13:19:00,35.52,35.665,35.51,35.665,6975,GVA
2023-01-09 13:20:00,35.69,35.78,35.69,35.78,1936,GVA
2023-01-09 13:21:00,35.75,35.77,35.65,35.65,1881,GVA
2023-01-09 13:30:00,35.63,35.67,35.63,35.67,382,GVA
2023-01-09 13:35:00,35.65,35.65,35.65,35.65,497,GVA
2023-01-09 13:36:00,35.63,35.63,35.63,35.63,389,GVA
2023-01-09 13:37:00,35.59,35.59,35.55,35.55,303,GVA
2023-01-09 13:41:00,35.51,35.51,35.51,35.51,186,GVA
2023-01-09 13:42:00,35.53,35.53,35.53,35.53,150,GVA
2023-01-09 13:44:00,35.48,35.48,35.48,35.48,513,GVA
2023-01-09 13:48:00,35.4834,35.4834,35.4834,35.4834,140,GVA
2023-01-09 13:50:00,35.51,35.51,35.51,35.51,179,GVA
2023-01-09 13:52:00,35.475,35.53,35.475,35.53,1208,GVA
2023-01-09 13:53:00,35.54,35.54,35.51,35.51,422,GVA
2023-01-09 13:56:00,35.51,35.51,35.51,35.51,110,GVA
2023-01-09 13:58:00,35.5,35.5,35.5,35.5,131,GVA
2023-01-09 14:00:00,35.51,35.51,35.5,35.5,398,GVA
2023-01-09 14:01:00,35.54,35.54,35.54,35.54,213,GVA
2023-01-09 14:06:00,35.53,35.53,35.48,35.48,1041,GVA
2023-01-09 14:07:00,35.47,35.47,35.46,35.46,429,GVA
2023-01-09 14:11:00,35.49,35.505,35.49,35.505,242,GVA
2023-01-09 14:12:00,35.55,35.62,35.55,35.62,1055,GVA
2023-01-09 14:14:00,35.57,35.57,35.57,35.57,254,GVA
2023-01-09 14:15:00,35.57,35.57,35.55,35.55,670,GVA
2023-01-09 14:16:00,35.54,35.54,35.54,35.54,232,GVA
2023-01-09 14:17:00,35.52,35.52,35.48,35.5,435,GVA
2023-01-09 14:21:00,35.5,35.5,35.49,35.49,789,GVA
2023-01-09 14:25:00,35.55,35.55,35.55,35.55,604,GVA
2023-01-09 14:27:00,35.52,35.52,35.5,35.5,581,GVA
2023-01-09 14:28:00,35.5,35.53,35.5,35.53,8113,GVA
2023-01-09 14:29:00,35.49,35.49,35.49,35.49,499,GVA
2023-01-09 14:30:00,35.54,35.54,35.54,35.54,445,GVA
2023-01-09 14:34:00,35.5,35.52,35.5,35.52,273,GVA
2023-01-09 14:35:00,35.49,35.49,35.48,35.485,589,GVA
2023-01-09 14:36:00,35.47,35.47,35.47,35.47,227,GVA
2023-01-09 14:37:00,35.47,35.48,35.47,35.48,392,GVA
2023-01-09 14:38:00,35.46,35.46,35.46,35.46,314,GVA
2023-01-09 14:39:00,35.43,35.43,35.43,35.43,146,GVA
2023-01-09 14:40:00,35.42,35.42,35.42,35.42,407,GVA
2023-01-09 14:42:00,35.47,35.48,35.46,35.46,618,GVA
2023-01-09 14:44:00,35.45,35.45,35.45,35.45,684,GVA
2023-01-09 14:47:00,35.48,35.48,35.48,35.48,228,GVA
2023-01-09 14:48:00,35.45,35.45,35.45,35.45,202,GVA
2023-01-09 14:49:00,35.44,35.446,35.43,35.43,767,GVA
2023-01-09 14:53:00,35.4065,35.4065,35.4065,35.4065,343,GVA
2023-01-09 14:54:00,35.415,35.415,35.4,35.4,457,GVA
2023-01-09 14:55:00,35.37,35.3875,35.37,35.3875,221,GVA
2023-01-09 14:57:00,35.37,35.41,35.37,35.41,759,GVA
2023-01-09 14:58:00,35.39,35.39,35.37,35.37,946,GVA
2023-01-09 15:00:00,35.28,35.28,35.28,35.28,318,GVA
2023-01-09 15:02:00,35.33,35.36,35.33,35.36,1022,GVA
2023-01-09 15:03:00,35.33,35.33,35.33,35.33,328,GVA
2023-01-09 15:06:00,35.36,35.36,35.36,35.36,292,GVA
2023-01-09 15:07:00,35.34,35.34,35.33,35.33,468,GVA
2023-01-09 15:09:00,35.33,35.33,35.33,35.33,244,GVA
2023-01-09 15:12:00,35.33,35.33,35.33,35.33,188,GVA
2023-01-09 15:13:00,35.33,35.33,35.33,35.33,211,GVA
2023-01-09 15:15:00,35.3,35.3,35.28,35.28,722,GVA
2023-01-09 15:19:00,35.26,35.26,35.26,35.26,159,GVA
2023-01-09 15:20:00,35.29,35.29,35.29,35.29,707,GVA
2023-01-09 15:22:00,35.28,35.34,35.28,35.34,1848,GVA
2023-01-09 15:28:00,35.3,35.3,35.3,35.3,141,GVA
2023-01-09 15:29:00,35.31,35.315,35.28,35.28,1786,GVA
2023-01-09 15:30:00,35.28,35.28,35.28,35.28,431,GVA
2023-01-09 15:32:00,35.25,35.26,35.25,35.25,1531,GVA
2023-01-09 15:33:00,35.22,35.22,35.21,35.21,441,GVA
2023-01-09 15:34:00,35.21,35.25,35.21,35.24,1411,GVA
2023-01-09 15:35:00,35.25,35.25,35.25,35.25,125,GVA
2023-01-09 15:36:00,35.23,35.23,35.225,35.225,450,GVA
2023-01-09 15:38:00,35.22,35.22,35.22,35.22,283,GVA
2023-01-09 15:39:00,35.2,35.2,35.2,35.2,291,GVA
2023-01-09 15:40:00,35.21,35.21,35.21,35.21,716,GVA
2023-01-09 15:41:00,35.205,35.205,35.205,35.205,136,GVA
2023-01-09 15:42:00,35.215,35.215,35.215,35.215,224,GVA
2023-01-09 15:43:00,35.23,35.23,35.23,35.23,416,GVA
2023-01-09 15:44:00,35.2,35.2,35.2,35.2,580,GVA
2023-01-09 15:45:00,35.215,35.22,35.215,35.22,334,GVA
2023-01-09 15:46:00,35.23,35.23,35.22,35.22,1189,GVA
2023-01-09 15:47:00,35.21,35.21,35.17,35.17,944,GVA
2023-01-09 15:48:00,35.16,35.16,35.15,35.16,501,GVA
2023-01-09 15:49:00,35.14,35.14,35.14,35.14,513,GVA
2023-01-09 15:50:00,35.15,35.17,35.14,35.17,632,GVA
2023-01-09 15:51:00,35.17,35.3,35.17,35.3,2500,GVA
2023-01-09 15:52:00,35.27,35.31,35.27,35.31,1411,GVA
2023-01-09 15:53:00,35.33,35.34,35.33,35.34,1934,GVA
2023-01-09 15:54:00,35.33,35.33,35.26,35.29,1622,GVA
2023-01-09 15:55:00,35.3,35.3,35.285,35.285,699,GVA
2023-01-09 15:56:00,35.275,35.275,35.25,35.25,1584,GVA
2023-01-09 15:57:00,35.255,35.3,35.255,35.3,1020,GVA
2023-01-09 15:58:00,35.29,35.35,35.29,35.35,2972,GVA
2023-01-09 15:59:00,35.33,35.36,35.26,35.32,9200,GVA
2023-01-09 16:00:00,35.33,35.38,35.33,35.35,8212,GVA
2023-01-09 16:02:00,35.35,35.35,35.35,35.35,150,GVA
2023-01-10 09:31:00,35.32,35.32,35.32,35.32,1077,GVA
2023-01-10 09:33:00,35.1342,35.1342,35.1342,35.1342,476,GVA
2023-01-10 09:40:00,35.22,35.22,35.22,35.22,101,GVA
2023-01-10 09:41:00,35.36,35.36,35.36,35.36,200,GVA
2023-01-10 09:48:00,35.33,35.33,35.33,35.33,200,GVA
2023-01-10 09:50:00,35.11,35.11,35.11,35.11,218,GVA
2023-01-10 09:54:00,35.21,35.21,35.21,35.21,506,GVA
2023-01-10 09:55:00,35.24,35.24,35.24,35.24,100,GVA
2023-01-10 09:57:00,35.24,35.3,35.24,35.29,731,GVA
2023-01-10 10:11:00,35.41,35.41,35.41,35.41,132,GVA
2023-01-10 10:17:00,35.41,35.48,35.4,35.4,1847,GVA
2023-01-10 10:19:00,35.415,35.415,35.415,35.415,200,GVA
2023-01-10 10:21:00,35.45,35.45,35.45,35.45,135,GVA
2023-01-10 10:25:00,35.35,35.35,35.35,35.35,409,GVA
2023-01-10 10:30:00,35.335,35.335,35.335,35.335,106,GVA
2023-01-10 10:38:00,35.23,35.26,35.23,35.26,204,GVA
2023-01-10 10:44:00,35.21,35.21,35.205,35.205,320,GVA
2023-01-10 10:45:00,35.17,35.17,35.17,35.17,101,GVA
2023-01-10 10:46:00,35.17,35.17,35.17,35.17,315,GVA
2023-01-10 10:47:00,35.21,35.22,35.21,35.21,1006,GVA
2023-01-10 10:48:00,35.23,35.23,35.23,35.23,267,GVA
2023-01-10 10:49:00,35.245,35.245,35.245,35.245,118,GVA
2023-01-10 10:52:00,35.34,35.34,35.34,35.34,100,GVA
2023-01-10 10:53:00,35.34,35.34,35.34,35.34,295,GVA
2023-01-10 10:54:00,35.31,35.31,35.31,35.31,141,GVA
2023-01-10 10:55:00,35.39,35.39,35.39,35.39,100,GVA
2023-01-10 10:56:00,35.34,35.35,35.34,35.35,200,GVA
2023-01-10 10:59:00,35.4,35.46,35.4,35.46,200,GVA
2023-01-10 11:03:00,35.37,35.37,35.37,35.37,100,GVA
2023-01-10 11:04:00,35.45,35.45,35.45,35.45,124,GVA
2023-01-10 11:05:00,35.52,35.52,35.52,35.52,101,GVA
2023-01-10 11:06:00,35.465,35.465,35.465,35.465,200,GVA
2023-01-10 11:09:00,35.52,35.52,35.52,35.52,106,GVA
2023-01-10 11:14:00,35.52,35.52,35.52,35.52,291,GVA
2023-01-10 11:21:00,35.5,35.5,35.5,35.5,509,GVA
2023-01-10 11:22:00,35.49,35.49,35.47,35.47,1031,GVA
2023-01-10 11:27:00,35.455,35.455,35.455,35.455,409,GVA
2023-01-10 11:30:00,35.39,35.39,35.39,35.39,236,GVA
2023-01-10 11:31:00,35.455,35.455,35.455,35.455,215,GVA
2023-01-10 11:32:00,35.45,35.45,35.45,35.45,108,GVA
2023-01-10 11:33:00,35.4669,35.4669,35.4669,35.4669,168,GVA
2023-01-10 11:35:00,35.46,35.47,35.46,35.47,200,GVA
2023-01-10 11:51:00,35.54,35.54,35.54,35.54,202,GVA
2023-01-10 11:53:00,35.505,35.54,35.505,35.54,395,GVA
2023-01-10 11:58:00,35.54,35.56,35.54,35.55,1041,GVA
2023-01-10 12:01:00,35.55,35.55,35.5,35.5,945,GVA
2023-01-10 12:03:00,35.45,35.45,35.45,35.45,115,GVA
2023-01-10 12:09:00,35.5,35.5,35.5,35.5,250,GVA
2023-01-10 12:13:00,35.5,35.53,35.5,35.53,360,GVA
2023-01-10 12:15:00,35.53,35.53,35.53,35.53,200,GVA
2023-01-10 12:16:00,35.51,35.52,35.51,35.52,425,GVA
2023-01-10 12:18:00,35.53,35.53,35.53,35.53,267,GVA
2023-01-10 12:21:00,35.54,35.54,35.54,35.54,100,GVA
2023-01-10 12:26:00,35.56,35.56,35.555,35.555,419,GVA
2023-01-10 12:27:00,35.59,35.59,35.555,35.555,200,GVA
2023-01-10 12:29:00,35.53,35.53,35.53,35.53,510,GVA
2023-01-10 12:30:00,35.515,35.515,35.515,35.515,144,GVA
2023-01-10 12:33:00,35.51,35.51,35.51,35.51,200,GVA
2023-01-10 12:34:00,35.505,35.505,35.505,35.505,160,GVA
2023-01-10 12:38:00,35.53,35.53,35.53,35.53,140,GVA
