,open,high,low,close,volume,Ticker
2023-01-06 12:38:00,11.675,11.675,11.67,11.67,952,HA
2023-01-06 12:41:00,11.665,11.675,11.665,11.675,657,HA
2023-01-06 12:42:00,11.675,11.675,11.665,11.665,1537,HA
2023-01-06 12:44:00,11.67,11.68,11.67,11.67,997,HA
2023-01-06 12:45:00,11.68,11.69,11.68,11.69,2464,HA
2023-01-06 12:46:00,11.695,11.695,11.695,11.695,699,HA
2023-01-06 12:47:00,11.695,11.695,11.695,11.695,160,HA
2023-01-06 12:48:00,11.6971,11.6971,11.6971,11.6971,120,HA
2023-01-06 12:49:00,11.7,11.715,11.7,11.715,2763,HA
2023-01-06 12:50:00,11.715,11.715,11.705,11.705,2049,HA
2023-01-06 12:51:00,11.705,11.71,11.705,11.71,205,HA
2023-01-06 12:53:00,11.705,11.705,11.705,11.705,310,HA
2023-01-06 12:54:00,11.705,11.705,11.705,11.705,365,HA
2023-01-06 12:55:00,11.705,11.71,11.705,11.71,344,HA
2023-01-06 12:56:00,11.705,11.705,11.695,11.695,1496,HA
2023-01-06 12:57:00,11.695,11.695,11.695,11.695,130,HA
2023-01-06 12:58:00,11.695,11.695,11.695,11.695,384,HA
2023-01-06 12:59:00,11.7,11.705,11.7,11.705,1840,HA
2023-01-06 13:00:00,11.705,11.705,11.705,11.705,529,HA
2023-01-06 13:01:00,11.705,11.715,11.705,11.715,1747,HA
2023-01-06 13:02:00,11.715,11.715,11.715,11.715,216,HA
2023-01-06 13:03:00,11.715,11.715,11.705,11.715,1423,HA
2023-01-06 13:04:00,11.71,11.715,11.71,11.715,1753,HA
2023-01-06 13:05:00,11.71,11.71,11.705,11.71,661,HA
2023-01-06 13:06:00,11.71,11.735,11.71,11.735,3203,HA
2023-01-06 13:07:00,11.735,11.735,11.735,11.735,464,HA
2023-01-06 13:08:00,11.735,11.735,11.735,11.735,329,HA
2023-01-06 13:10:00,11.738,11.74,11.738,11.74,609,HA
2023-01-06 13:11:00,11.74,11.76,11.74,11.75,1895,HA
2023-01-06 13:12:00,11.74,11.745,11.735,11.735,1702,HA
2023-01-06 13:13:00,11.735,11.74,11.735,11.74,1687,HA
2023-01-06 13:14:00,11.745,11.745,11.735,11.735,3602,HA
2023-01-06 13:15:00,11.74,11.745,11.74,11.745,752,HA
2023-01-06 13:16:00,11.735,11.735,11.71,11.71,6250,HA
2023-01-06 13:17:00,11.71,11.71,11.71,11.71,839,HA
2023-01-06 13:18:00,11.71,11.715,11.705,11.705,1372,HA
2023-01-06 13:19:00,11.69,11.69,11.69,11.69,345,HA
2023-01-06 13:21:00,11.69,11.695,11.6899,11.695,2133,HA
2023-01-06 13:22:00,11.695,11.695,11.69,11.695,719,HA
2023-01-06 13:23:00,11.6985,11.6985,11.6985,11.6985,304,HA
2023-01-06 13:24:00,11.7,11.71,11.7,11.71,1778,HA
2023-01-06 13:25:00,11.705,11.71,11.705,11.71,449,HA
2023-01-06 13:26:00,11.71,11.71,11.71,11.71,756,HA
2023-01-06 13:27:00,11.72,11.725,11.72,11.72,1156,HA
2023-01-06 13:28:00,11.725,11.725,11.705,11.71,2337,HA
2023-01-06 13:29:00,11.7,11.705,11.7,11.705,689,HA
2023-01-06 13:30:00,11.705,11.705,11.702,11.702,380,HA
2023-01-06 13:31:00,11.71,11.71,11.71,11.71,314,HA
2023-01-06 13:32:00,11.715,11.715,11.715,11.715,330,HA
2023-01-06 13:33:00,11.715,11.715,11.715,11.715,466,HA
2023-01-06 13:34:00,11.72,11.72,11.72,11.72,529,HA
2023-01-06 13:35:00,11.715,11.715,11.715,11.715,326,HA
2023-01-06 13:37:00,11.72,11.73,11.72,11.73,998,HA
2023-01-06 13:38:00,11.73,11.735,11.73,11.7312,1340,HA
2023-01-06 13:39:00,11.73,11.74,11.722,11.74,3184,HA
2023-01-06 13:40:00,11.73,11.735,11.73,11.735,991,HA
2023-01-06 13:41:00,11.735,11.735,11.735,11.735,299,HA
2023-01-06 13:43:00,11.735,11.735,11.735,11.735,103,HA
2023-01-06 13:45:00,11.735,11.735,11.735,11.735,319,HA
2023-01-06 13:46:00,11.73,11.735,11.72,11.72,4104,HA
2023-01-06 13:47:00,11.72,11.725,11.7,11.7,2168,HA
2023-01-06 13:48:00,11.7,11.7,11.7,11.7,882,HA
2023-01-06 13:49:00,11.7,11.7,11.7,11.7,440,HA
2023-01-06 13:50:00,11.7,11.705,11.7,11.7,449,HA
2023-01-06 13:51:00,11.7,11.705,11.7,11.705,1096,HA
2023-01-06 13:52:00,11.7,11.7,11.69,11.695,1064,HA
2023-01-06 13:53:00,11.7,11.72,11.7,11.715,2472,HA
2023-01-06 13:54:00,11.715,11.715,11.7,11.7,2454,HA
2023-01-06 13:55:00,11.7,11.705,11.7,11.705,999,HA
2023-01-06 13:56:00,11.71,11.71,11.71,11.71,763,HA
2023-01-06 13:57:00,11.715,11.72,11.715,11.72,597,HA
2023-01-06 13:58:00,11.73,11.73,11.72,11.725,912,HA
2023-01-06 13:59:00,11.72,11.73,11.72,11.725,671,HA
2023-01-06 14:00:00,11.725,11.73,11.725,11.725,1082,HA
2023-01-06 14:01:00,11.725,11.725,11.725,11.725,181,HA
2023-01-06 14:02:00,11.73,11.745,11.73,11.745,1702,HA
2023-01-06 14:03:00,11.745,11.745,11.73,11.735,3386,HA
2023-01-06 14:04:00,11.74,11.745,11.735,11.735,1221,HA
2023-01-06 14:06:00,11.74,11.745,11.74,11.745,2258,HA
2023-01-06 14:07:00,11.74,11.74,11.74,11.74,1423,HA
2023-01-06 14:08:00,11.745,11.745,11.745,11.745,210,HA
2023-01-06 14:09:00,11.745,11.745,11.745,11.745,309,HA
2023-01-06 14:10:00,11.745,11.76,11.745,11.76,4337,HA
2023-01-06 14:11:00,11.76,11.765,11.76,11.76,1584,HA
2023-01-06 14:12:00,11.765,11.765,11.76,11.765,878,HA
2023-01-06 14:13:00,11.7621,11.7621,11.7621,11.7621,107,HA
2023-01-06 14:14:00,11.77,11.77,11.77,11.77,170,HA
2023-01-06 14:16:00,11.765,11.79,11.765,11.79,6633,HA
2023-01-06 14:17:00,11.785,11.785,11.76,11.765,5069,HA
2023-01-06 14:18:00,11.765,11.765,11.7449,11.75,4494,HA
2023-01-06 14:19:00,11.74,11.75,11.74,11.75,1296,HA
2023-01-06 14:20:00,11.745,11.745,11.745,11.745,424,HA
2023-01-06 14:21:00,11.745,11.755,11.745,11.755,1953,HA
2023-01-06 14:22:00,11.755,11.76,11.755,11.755,1076,HA
2023-01-06 14:23:00,11.76,11.76,11.755,11.755,770,HA
2023-01-06 14:24:00,11.76,11.77,11.76,11.77,1910,HA
2023-01-06 14:25:00,11.77,11.77,11.77,11.77,824,HA
2023-01-06 14:26:00,11.77,11.775,11.77,11.775,1421,HA
2023-01-06 14:27:00,11.78,11.78,11.77,11.77,2747,HA
2023-01-06 14:28:00,11.765,11.77,11.76,11.76,975,HA
2023-01-06 14:29:00,11.76,11.765,11.76,11.765,511,HA
2023-01-06 14:30:00,11.7646,11.765,11.74,11.755,6741,HA
2023-01-06 14:31:00,11.755,11.76,11.75,11.76,1205,HA
2023-01-06 14:32:00,11.76,11.78,11.76,11.775,2251,HA
2023-01-06 14:33:00,11.78,11.78,11.77,11.7701,2441,HA
2023-01-06 14:34:00,11.775,11.775,11.75,11.755,5736,HA
2023-01-06 14:35:00,11.755,11.755,11.755,11.755,832,HA
2023-01-06 14:36:00,11.75,11.755,11.75,11.755,563,HA
2023-01-06 14:38:00,11.755,11.755,11.755,11.755,244,HA
2023-01-06 14:39:00,11.76,11.76,11.76,11.76,1692,HA
2023-01-06 14:40:00,11.77,11.78,11.77,11.78,3243,HA
2023-01-06 14:41:00,11.77,11.775,11.765,11.765,1956,HA
2023-01-06 14:42:00,11.77,11.775,11.77,11.775,650,HA
2023-01-06 14:43:00,11.78,11.78,11.775,11.775,318,HA
2023-01-06 14:44:00,11.78,11.78,11.78,11.78,498,HA
2023-01-06 14:45:00,11.775,11.775,11.775,11.775,538,HA
2023-01-06 14:46:00,11.775,11.78,11.775,11.78,846,HA
2023-01-06 14:47:00,11.775,11.775,11.775,11.775,467,HA
2023-01-06 14:48:00,11.775,11.775,11.75,11.75,3790,HA
2023-01-06 14:49:00,11.755,11.765,11.75,11.765,2662,HA
2023-01-06 14:50:00,11.765,11.765,11.76,11.765,1043,HA
2023-01-06 14:51:00,11.7644,11.765,11.7644,11.765,310,HA
2023-01-06 14:52:00,11.765,11.765,11.765,11.765,389,HA
2023-01-06 14:53:00,11.77,11.775,11.76,11.775,1323,HA
2023-01-06 14:54:00,11.77,11.775,11.77,11.77,2187,HA
2023-01-06 14:55:00,11.77,11.775,11.77,11.775,637,HA
2023-01-06 14:56:00,11.7799,11.7799,11.7799,11.7799,1051,HA
2023-01-06 14:57:00,11.775,11.775,11.775,11.775,228,HA
2023-01-06 14:58:00,11.78,11.78,11.78,11.78,462,HA
2023-01-06 14:59:00,11.77,11.77,11.77,11.77,494,HA
2023-01-06 15:00:00,11.78,11.78,11.775,11.78,483,HA
2023-01-06 15:01:00,11.78,11.795,11.78,11.785,3990,HA
2023-01-06 15:02:00,11.79,11.795,11.785,11.79,4159,HA
2023-01-06 15:03:00,11.795,11.795,11.79,11.795,1261,HA
2023-01-06 15:04:00,11.795,11.795,11.79,11.79,1176,HA
2023-01-06 15:06:00,11.79,11.79,11.79,11.79,1242,HA
2023-01-06 15:07:00,11.79,11.795,11.79,11.795,1563,HA
2023-01-06 15:08:00,11.795,11.795,11.795,11.795,847,HA
2023-01-06 15:09:00,11.79,11.79,11.79,11.79,1414,HA
2023-01-06 15:10:00,11.79,11.79,11.79,11.79,1393,HA
2023-01-06 15:11:00,11.79,11.795,11.79,11.79,1596,HA
2023-01-06 15:12:00,11.79,11.795,11.79,11.795,1294,HA
2023-01-06 15:13:00,11.79,11.8,11.79,11.8,1123,HA
2023-01-06 15:14:00,11.795,11.8,11.795,11.8,764,HA
2023-01-06 15:16:00,11.7909,11.82,11.7909,11.815,4652,HA
2023-01-06 15:17:00,11.815,11.815,11.81,11.81,2736,HA
2023-01-06 15:18:00,11.815,11.815,11.81,11.815,1858,HA
2023-01-06 15:19:00,11.815,11.815,11.78,11.78,3355,HA
2023-01-06 15:20:00,11.7857,11.7857,11.77,11.775,1880,HA
2023-01-06 15:21:00,11.775,11.775,11.76,11.76,2151,HA
2023-01-06 15:22:00,11.75,11.755,11.74,11.745,2513,HA
2023-01-06 15:23:00,11.74,11.745,11.74,11.745,2074,HA
2023-01-06 15:24:00,11.745,11.76,11.745,11.755,4254,HA
2023-01-06 15:25:00,11.75,11.75,11.745,11.75,1929,HA
2023-01-06 15:26:00,11.75,11.755,11.75,11.755,821,HA
2023-01-06 15:27:00,11.755,11.755,11.75,11.755,1157,HA
2023-01-06 15:28:00,11.755,11.76,11.755,11.76,352,HA
2023-01-06 15:29:00,11.755,11.755,11.755,11.755,714,HA
2023-01-06 15:30:00,11.7546,11.7546,11.7546,11.7546,419,HA
2023-01-06 15:31:00,11.755,11.79,11.755,11.78,11190,HA
2023-01-06 15:32:00,11.775,11.775,11.76,11.76,4225,HA
2023-01-06 15:33:00,11.75,11.765,11.75,11.765,1812,HA
2023-01-06 15:34:00,11.765,11.765,11.75,11.75,2110,HA
2023-01-06 15:35:00,11.755,11.755,11.75,11.75,895,HA
2023-01-06 15:36:00,11.755,11.755,11.745,11.745,4189,HA
2023-01-06 15:37:00,11.74,11.745,11.74,11.745,2845,HA
2023-01-06 15:38:00,11.745,11.747,11.74,11.74,3028,HA
2023-01-06 15:39:00,11.745,11.77,11.74,11.765,6210,HA
2023-01-06 15:40:00,11.77,11.78,11.77,11.775,2506,HA
2023-01-06 15:41:00,11.78,11.79,11.77,11.78,7986,HA
2023-01-06 15:42:00,11.78,11.78,11.775,11.78,1859,HA
2023-01-06 15:43:00,11.775,11.78,11.765,11.77,8714,HA
2023-01-06 15:44:00,11.77,11.78,11.765,11.78,3338,HA
2023-01-06 15:45:00,11.775,11.78,11.775,11.78,1154,HA
2023-01-06 15:46:00,11.775,11.8,11.775,11.8,6104,HA
2023-01-06 15:47:00,11.8,11.8,11.79,11.8,3253,HA
2023-01-06 15:48:00,11.8,11.8,11.7935,11.795,2018,HA
2023-01-06 15:49:00,11.7985,11.8,11.79,11.8,2340,HA
2023-01-06 15:50:00,11.8,11.81,11.795,11.81,10232,HA
2023-01-06 15:51:00,11.805,11.81,11.795,11.805,9656,HA
2023-01-06 15:52:00,11.8,11.805,11.79,11.8,8798,HA
2023-01-06 15:53:00,11.8,11.81,11.795,11.8,6742,HA
2023-01-06 15:54:00,11.8,11.81,11.8,11.805,4950,HA
2023-01-06 15:55:00,11.805,11.805,11.79,11.795,16049,HA
2023-01-06 15:56:00,11.795,11.795,11.79,11.79,6800,HA
2023-01-06 15:57:00,11.79,11.795,11.79,11.79,6418,HA
2023-01-06 15:58:00,11.795,11.795,11.79,11.79,10818,HA
2023-01-06 15:59:00,11.795,11.8,11.79,11.79,11582,HA
2023-01-06 16:00:00,11.795,11.8,11.78,11.8,32783,HA
2023-01-06 16:01:00,11.8,11.8,11.8,11.8,9478,HA
2023-01-06 16:02:00,11.8,11.8,11.8,11.8,2954,HA
2023-01-06 16:27:00,11.8,11.8,11.8,11.8,2000,HA
2023-01-06 16:29:00,11.8,11.8,11.8,11.8,8000,HA
2023-01-09 08:14:00,11.95,11.95,11.95,11.95,190,HA
2023-01-09 09:08:00,11.95,11.95,11.95,11.95,167,HA
2023-01-09 09:31:00,11.95,11.95,11.92,11.92,17391,HA
2023-01-09 09:32:00,11.88,11.92,11.87,11.92,2608,HA
2023-01-09 09:33:00,11.9479,11.97,11.9408,11.9615,1000,HA
2023-01-09 09:34:00,11.99,12.01,11.96,11.96,5491,HA
2023-01-09 09:35:00,11.9529,11.9529,11.93,11.9356,1887,HA
2023-01-09 09:36:00,11.9364,11.963,11.9364,11.95,2908,HA
2023-01-09 09:37:00,11.93,11.93,11.925,11.925,714,HA
2023-01-09 09:38:00,11.94,11.95,11.94,11.95,375,HA
2023-01-09 09:39:00,11.93,11.93,11.92,11.93,1248,HA
2023-01-09 09:40:00,11.9,11.918,11.9,11.91,2169,HA
2023-01-09 09:41:00,11.9,11.9,11.87,11.9,2023,HA
2023-01-09 09:42:00,11.89,11.92,11.89,11.92,1033,HA
2023-01-09 09:43:00,11.95,11.95,11.94,11.94,1035,HA
2023-01-09 09:44:00,11.93,11.93,11.92,11.92,1010,HA
2023-01-09 09:45:00,11.93,11.945,11.93,11.94,1628,HA
2023-01-09 09:46:00,11.95,12.0,11.95,11.99,16441,HA
2023-01-09 09:47:00,11.995,12.04,11.995,12.035,3699,HA
2023-01-09 09:48:00,12.039,12.07,12.039,12.055,11425,HA
2023-01-09 09:49:00,12.06,12.1,12.06,12.07,7345,HA
2023-01-09 09:50:00,12.1,12.12,12.1,12.1,1670,HA
2023-01-09 09:51:00,12.09,12.09,12.085,12.09,543,HA
2023-01-09 09:52:00,12.1,12.12,12.09,12.12,2017,HA
2023-01-09 09:53:00,12.14,12.15,12.139,12.15,1055,HA
2023-01-09 09:54:00,12.15,12.16,12.15,12.1573,6389,HA
2023-01-09 09:55:00,12.15,12.15,12.13,12.13,2744,HA
