,open,high,low,close,volume,Ticker
2023-01-09 11:47:00,31.26,31.2775,31.26,31.2775,1668,HUN
2023-01-09 11:48:00,31.28,31.28,31.265,31.265,2630,HUN
2023-01-09 11:49:00,31.27,31.27,31.26,31.27,1604,HUN
2023-01-09 11:50:00,31.27,31.28,31.27,31.28,1129,HUN
2023-01-09 11:51:00,31.27,31.28,31.265,31.27,1013,HUN
2023-01-09 11:52:00,31.265,31.275,31.255,31.275,4275,HUN
2023-01-09 11:53:00,31.27,31.28,31.27,31.28,842,HUN
2023-01-09 11:54:00,31.275,31.28,31.27,31.275,1009,HUN
2023-01-09 11:55:00,31.28,31.28,31.27,31.28,2671,HUN
2023-01-09 11:56:00,31.28,31.295,31.28,31.29,4809,HUN
2023-01-09 11:57:00,31.29,31.29,31.275,31.275,4430,HUN
2023-01-09 11:58:00,31.28,31.28,31.28,31.28,170,HUN
2023-01-09 11:59:00,31.28,31.285,31.27,31.28,3511,HUN
2023-01-09 12:00:00,31.28,31.2804,31.27,31.2804,3149,HUN
2023-01-09 12:01:00,31.28,31.28,31.265,31.265,4212,HUN
2023-01-09 12:02:00,31.27,31.29,31.27,31.29,4077,HUN
2023-01-09 12:03:00,31.28,31.28,31.26,31.26,2035,HUN
2023-01-09 12:04:00,31.27,31.3,31.27,31.3,1718,HUN
2023-01-09 12:05:00,31.31,31.33,31.31,31.33,1769,HUN
2023-01-09 12:06:00,31.32,31.35,31.32,31.35,6400,HUN
2023-01-09 12:07:00,31.36,31.39,31.36,31.39,3882,HUN
2023-01-09 12:08:00,31.39,31.4,31.39,31.4,1839,HUN
2023-01-09 12:09:00,31.4,31.4,31.34,31.36,6096,HUN
2023-01-09 12:10:00,31.36,31.37,31.355,31.37,954,HUN
2023-01-09 12:11:00,31.38,31.39,31.375,31.39,3355,HUN
2023-01-09 12:12:00,31.4,31.4,31.37,31.38,2782,HUN
2023-01-09 12:13:00,31.375,31.38,31.35,31.35,2474,HUN
2023-01-09 12:14:00,31.355,31.36,31.35,31.35,2160,HUN
2023-01-09 12:15:00,31.35,31.37,31.35,31.36,2539,HUN
2023-01-09 12:16:00,31.35,31.365,31.34,31.34,3730,HUN
2023-01-09 12:17:00,31.34,31.34,31.33,31.33,1808,HUN
2023-01-09 12:18:00,31.34,31.34,31.33,31.33,2511,HUN
2023-01-09 12:19:00,31.335,31.35,31.33,31.35,2608,HUN
2023-01-09 12:20:00,31.35,31.35,31.34,31.34,1890,HUN
2023-01-09 12:21:00,31.345,31.35,31.34,31.345,2478,HUN
2023-01-09 12:22:00,31.35,31.35,31.3,31.315,3183,HUN
2023-01-09 12:23:00,31.32,31.345,31.32,31.345,1561,HUN
2023-01-09 12:24:00,31.34,31.35,31.34,31.35,1707,HUN
2023-01-09 12:25:00,31.34,31.35,31.34,31.35,1422,HUN
2023-01-09 12:26:00,31.34,31.355,31.335,31.335,7136,HUN
2023-01-09 12:27:00,31.34,31.34,31.32,31.335,2972,HUN
2023-01-09 12:28:00,31.33,31.34,31.325,31.325,1872,HUN
2023-01-09 12:29:00,31.33,31.37,31.33,31.37,2057,HUN
2023-01-09 12:30:00,31.365,31.37,31.365,31.37,1069,HUN
2023-01-09 12:31:00,31.37,31.385,31.365,31.365,6047,HUN
2023-01-09 12:33:00,31.36,31.37,31.35,31.355,7903,HUN
2023-01-09 12:34:00,31.36,31.365,31.355,31.36,2149,HUN
2023-01-09 12:35:00,31.37,31.37,31.35,31.35,3196,HUN
2023-01-09 12:36:00,31.35,31.36,31.345,31.345,5625,HUN
2023-01-09 12:37:00,31.345,31.355,31.345,31.35,12493,HUN
2023-01-09 12:38:00,31.36,31.38,31.35,31.38,3752,HUN
2023-01-09 12:39:00,31.38,31.385,31.36,31.365,5369,HUN
2023-01-09 12:40:00,31.36,31.365,31.345,31.35,3754,HUN
2023-01-09 12:41:00,31.36,31.37,31.36,31.36,2846,HUN
2023-01-09 12:42:00,31.37,31.375,31.36,31.375,1994,HUN
2023-01-09 12:43:00,31.38,31.39,31.38,31.39,1625,HUN
2023-01-09 12:44:00,31.395,31.395,31.36,31.36,3367,HUN
2023-01-09 12:45:00,31.36,31.365,31.35,31.35,2707,HUN
2023-01-09 12:46:00,31.34,31.355,31.34,31.355,1063,HUN
2023-01-09 12:47:00,31.34,31.34,31.32,31.33,1034,HUN
2023-01-09 12:48:00,31.33,31.33,31.3,31.3,3417,HUN
2023-01-09 12:49:00,31.29,31.29,31.28,31.28,7097,HUN
2023-01-09 12:50:00,31.27,31.27,31.26,31.26,966,HUN
2023-01-09 12:51:00,31.25,31.255,31.25,31.255,1144,HUN
2023-01-09 12:52:00,31.26,31.28,31.26,31.28,4394,HUN
2023-01-09 12:53:00,31.27,31.275,31.26,31.26,1576,HUN
2023-01-09 12:54:00,31.26,31.26,31.245,31.25,3658,HUN
2023-01-09 12:55:00,31.26,31.285,31.26,31.285,1919,HUN
2023-01-09 12:56:00,31.2893,31.29,31.26,31.26,4402,HUN
2023-01-09 12:57:00,31.26,31.26,31.25,31.255,2200,HUN
2023-01-09 12:58:00,31.25,31.27,31.25,31.27,898,HUN
2023-01-09 12:59:00,31.265,31.27,31.265,31.27,500,HUN
2023-01-09 13:00:00,31.27,31.29,31.27,31.29,1522,HUN
2023-01-09 13:01:00,31.29,31.295,31.27,31.28,4968,HUN
2023-01-09 13:02:00,31.29,31.29,31.285,31.29,2437,HUN
2023-01-09 13:03:00,31.28,31.28,31.24,31.24,3390,HUN
2023-01-09 13:04:00,31.25,31.26,31.25,31.26,1595,HUN
2023-01-09 13:05:00,31.26,31.26,31.23,31.23,3699,HUN
2023-01-09 13:06:00,31.215,31.215,31.2,31.2,1322,HUN
2023-01-09 13:07:00,31.2,31.2,31.1645,31.17,1360,HUN
2023-01-09 13:08:00,31.16,31.17,31.16,31.17,4482,HUN
2023-01-09 13:09:00,31.175,31.175,31.165,31.165,1494,HUN
2023-01-09 13:10:00,31.17,31.19,31.17,31.19,3335,HUN
2023-01-09 13:11:00,31.18,31.18,31.17,31.171,1980,HUN
2023-01-09 13:12:00,31.18,31.19,31.18,31.19,10615,HUN
2023-01-09 13:13:00,31.19,31.19,31.155,31.19,5311,HUN
2023-01-09 13:14:00,31.2,31.215,31.2,31.21,3110,HUN
2023-01-09 13:15:00,31.21,31.21,31.19,31.2,2796,HUN
2023-01-09 13:16:00,31.2,31.205,31.2,31.2,2248,HUN
2023-01-09 13:17:00,31.2,31.21,31.19,31.21,1318,HUN
2023-01-09 13:18:00,31.205,31.21,31.2,31.205,2363,HUN
2023-01-09 13:19:00,31.205,31.21,31.205,31.21,2028,HUN
2023-01-09 13:20:00,31.22,31.23,31.22,31.225,2980,HUN
2023-01-09 13:21:00,31.225,31.235,31.225,31.235,1814,HUN
2023-01-09 13:22:00,31.23,31.23,31.21,31.22,4516,HUN
2023-01-09 13:23:00,31.23,31.25,31.22,31.25,3451,HUN
2023-01-09 13:24:00,31.24,31.25,31.24,31.24,1801,HUN
2023-01-09 13:25:00,31.24,31.255,31.24,31.245,3550,HUN
2023-01-09 13:27:00,31.245,31.245,31.24,31.245,2353,HUN
2023-01-09 13:28:00,31.24,31.25,31.24,31.245,2937,HUN
2023-01-09 13:29:00,31.24,31.24,31.235,31.235,2358,HUN
2023-01-09 13:30:00,31.235,31.26,31.235,31.255,3143,HUN
2023-01-09 13:31:00,31.255,31.265,31.255,31.265,993,HUN
2023-01-09 13:32:00,31.27,31.28,31.27,31.275,2132,HUN
2023-01-09 13:33:00,31.27,31.27,31.24,31.24,3799,HUN
2023-01-09 13:34:00,31.25,31.26,31.25,31.255,1458,HUN
2023-01-09 13:35:00,31.255,31.26,31.255,31.26,810,HUN
2023-01-09 13:36:00,31.255,31.255,31.21,31.21,5302,HUN
2023-01-09 13:37:00,31.2,31.2,31.17,31.18,3519,HUN
2023-01-09 13:39:00,31.185,31.185,31.175,31.185,4568,HUN
2023-01-09 13:40:00,31.19,31.195,31.17,31.17,4733,HUN
2023-01-09 13:41:00,31.17,31.17,31.14,31.14,3188,HUN
2023-01-09 13:42:00,31.13,31.13,31.11,31.11,5433,HUN
2023-01-09 13:43:00,31.11,31.11,31.1,31.105,4695,HUN
2023-01-09 13:44:00,31.105,31.11,31.1,31.11,3484,HUN
2023-01-09 13:45:00,31.1,31.125,31.1,31.125,2552,HUN
2023-01-09 13:46:00,31.12,31.14,31.12,31.125,4221,HUN
2023-01-09 13:47:00,31.12,31.125,31.105,31.105,3222,HUN
2023-01-09 13:48:00,31.11,31.12,31.11,31.1179,2561,HUN
2023-01-09 13:49:00,31.11,31.11,31.095,31.11,1933,HUN
2023-01-09 13:50:00,31.1,31.1121,31.1,31.1121,1076,HUN
2023-01-09 13:51:00,31.11,31.11,31.1012,31.1012,1537,HUN
2023-01-09 13:52:00,31.1,31.105,31.08,31.105,15698,HUN
2023-01-09 13:53:00,31.11,31.11,31.11,31.11,565,HUN
2023-01-09 13:54:00,31.115,31.115,31.115,31.115,326,HUN
2023-01-09 13:55:00,31.115,31.12,31.11,31.115,1105,HUN
2023-01-09 13:56:00,31.115,31.115,31.095,31.105,6397,HUN
2023-01-09 13:57:00,31.11,31.11,31.105,31.105,720,HUN
2023-01-09 13:58:00,31.1,31.1,31.065,31.08,4998,HUN
2023-01-09 13:59:00,31.09,31.09,31.08,31.08,4017,HUN
2023-01-09 14:00:00,31.075,31.075,31.075,31.075,464,HUN
2023-01-09 14:01:00,31.0707,31.0707,31.05,31.065,4938,HUN
2023-01-09 14:02:00,31.065,31.065,31.065,31.065,371,HUN
2023-01-09 14:03:00,31.065,31.065,31.065,31.065,329,HUN
2023-01-09 14:04:00,31.06,31.06,31.03,31.03,4711,HUN
2023-01-09 14:05:00,31.03,31.04,31.025,31.0268,3990,HUN
2023-01-09 14:06:00,31.03,31.03,30.95,30.95,13720,HUN
2023-01-09 14:07:00,30.95,30.975,30.93,30.975,9483,HUN
2023-01-09 14:08:00,30.98,30.99,30.94,30.94,5849,HUN
2023-01-09 14:09:00,30.935,30.9549,30.935,30.9549,3474,HUN
2023-01-09 14:10:00,30.95,30.9571,30.95,30.9571,510,HUN
2023-01-09 14:11:00,30.955,30.955,30.95,30.95,2561,HUN
2023-01-09 14:12:00,30.95,30.96,30.95,30.96,1841,HUN
2023-01-09 14:13:00,30.96,30.96,30.955,30.955,537,HUN
2023-01-09 14:14:00,30.95,30.985,30.95,30.97,6269,HUN
2023-01-09 14:15:00,30.97,31.0013,30.97,31.0,6208,HUN
2023-01-09 14:16:00,30.99,30.99,30.975,30.985,3626,HUN
2023-01-09 14:17:00,30.99,30.99,30.99,30.99,1072,HUN
2023-01-09 14:18:00,30.99,30.995,30.98,30.98,2341,HUN
2023-01-09 14:20:00,30.98,30.98,30.965,30.97,2721,HUN
2023-01-09 14:21:00,30.96,30.96,30.94,30.94,1658,HUN
2023-01-09 14:22:00,30.935,30.95,30.935,30.94,2540,HUN
2023-01-09 14:23:00,30.93,30.93,30.92,30.92,1080,HUN
2023-01-09 14:24:00,30.92,30.96,30.92,30.955,10877,HUN
2023-01-09 14:25:00,30.96,30.97,30.96,30.97,1032,HUN
2023-01-09 14:26:00,30.975,30.975,30.975,30.975,867,HUN
2023-01-09 14:27:00,30.98,30.98,30.98,30.98,2750,HUN
2023-01-09 14:28:00,30.96,30.99,30.96,30.99,3002,HUN
2023-01-09 14:29:00,31.0,31.01,31.0,31.01,1361,HUN
2023-01-09 14:30:00,31.0,31.005,30.985,30.985,4040,HUN
2023-01-09 14:31:00,30.98,30.98,30.96,30.965,1379,HUN
2023-01-09 14:32:00,30.97,30.975,30.97,30.975,852,HUN
2023-01-09 14:33:00,30.9708,30.9708,30.97,30.97,632,HUN
2023-01-09 14:34:00,30.97,30.97,30.94,30.955,7437,HUN
2023-01-09 14:35:00,30.95,30.95,30.95,30.95,1592,HUN
2023-01-09 14:36:00,30.94,30.94,30.92,30.92,3438,HUN
2023-01-09 14:37:00,30.91,30.91,30.91,30.91,309,HUN
2023-01-09 14:38:00,30.915,30.915,30.89,30.895,3040,HUN
2023-01-09 14:39:00,30.89,30.89,30.88,30.89,2129,HUN
2023-01-09 14:40:00,30.88,30.88,30.86,30.87,7550,HUN
2023-01-09 14:41:00,30.86,30.86,30.85,30.855,1575,HUN
2023-01-09 14:42:00,30.86,30.88,30.86,30.875,3323,HUN
2023-01-09 14:43:00,30.8799,30.92,30.87,30.9,17083,HUN
2023-01-09 14:44:00,30.89,30.89,30.885,30.885,1475,HUN
2023-01-09 14:45:00,30.88,30.9,30.865,30.9,5169,HUN
2023-01-09 14:46:00,30.895,30.91,30.895,30.905,2689,HUN
2023-01-09 14:47:00,30.91,30.91,30.905,30.91,1704,HUN
2023-01-09 14:48:00,30.915,30.915,30.905,30.905,9985,HUN
2023-01-09 14:49:00,30.9,30.94,30.9,30.94,5370,HUN
2023-01-09 14:50:00,30.94,30.94,30.925,30.925,1300,HUN
2023-01-09 14:51:00,30.92,30.92,30.895,30.895,1898,HUN
2023-01-09 14:52:00,30.895,30.8989,30.89,30.895,1873,HUN
2023-01-09 14:53:00,30.89,30.89,30.88,30.885,3785,HUN
2023-01-09 14:54:00,30.89,30.91,30.89,30.91,2350,HUN
2023-01-09 14:55:00,30.91,30.91,30.89,30.895,2932,HUN
2023-01-09 14:56:00,30.89,30.895,30.87,30.87,8199,HUN
2023-01-09 14:57:00,30.87,30.87,30.86,30.86,2454,HUN
2023-01-09 14:58:00,30.86,30.86,30.83,30.85,28868,HUN
2023-01-09 14:59:00,30.85,30.85,30.82,30.825,3462,HUN
2023-01-09 15:00:00,30.82,30.82,30.78,30.78,10069,HUN
2023-01-09 15:01:00,30.78,30.78,30.76,30.77,4681,HUN
2023-01-09 15:02:00,30.775,30.79,30.77,30.785,5589,HUN
2023-01-09 15:03:00,30.785,30.785,30.73,30.74,9507,HUN
2023-01-09 15:04:00,30.74,30.775,30.735,30.775,14815,HUN
2023-01-09 15:05:00,30.77,30.79,30.755,30.785,10791,HUN
2023-01-09 15:06:00,30.78,30.82,30.78,30.81,13027,HUN
2023-01-09 15:07:00,30.8,30.8,30.78,30.79,7722,HUN
2023-01-09 15:08:00,30.79,30.79,30.785,30.785,2232,HUN
2023-01-09 15:09:00,30.785,30.79,30.78,30.79,5623,HUN
2023-01-09 15:10:00,30.785,30.79,30.775,30.775,7683,HUN
2023-01-09 15:11:00,30.775,30.8,30.775,30.795,5254,HUN
2023-01-09 15:12:00,30.795,30.795,30.755,30.755,4947,HUN
2023-01-09 15:13:00,30.76,30.765,30.75,30.765,4934,HUN
2023-01-09 15:14:00,30.76,30.79,30.75,30.785,9317,HUN
2023-01-09 15:15:00,30.785,30.795,30.771,30.79,3194,HUN
2023-01-09 15:16:00,30.7901,30.81,30.79,30.81,5286,HUN
2023-01-09 15:17:00,30.81,30.82,30.805,30.805,7371,HUN
2023-01-09 15:18:00,30.81,30.81,30.81,30.81,1712,HUN
2023-01-09 15:19:00,30.815,30.82,30.8,30.8,2996,HUN
2023-01-09 15:20:00,30.8,30.805,30.8,30.8,925,HUN
2023-01-09 15:21:00,30.8,30.815,30.795,30.815,7436,HUN
2023-01-09 15:22:00,30.82,30.85,30.82,30.85,3538,HUN
2023-01-09 15:23:00,30.85,30.85,30.825,30.825,5402,HUN
2023-01-09 15:24:00,30.82,30.825,30.815,30.825,5841,HUN
2023-01-09 15:25:00,30.82,30.82,30.81,30.81,9832,HUN
2023-01-09 15:26:00,30.82,30.82,30.805,30.805,4640,HUN
2023-01-09 15:27:00,30.8,30.8,30.78,30.795,6370,HUN
2023-01-09 15:28:00,30.795,30.795,30.795,30.795,2704,HUN
2023-01-09 15:29:00,30.79,30.79,30.761,30.785,12415,HUN
2023-01-09 15:30:00,30.785,30.8,30.77,30.77,4668,HUN
2023-01-09 15:31:00,30.77,30.77,30.75,30.76,5456,HUN
2023-01-09 15:32:00,30.75,30.76,30.745,30.75,6636,HUN
2023-01-09 15:33:00,30.755,30.77,30.755,30.765,5613,HUN
2023-01-09 15:34:00,30.765,30.81,30.765,30.805,4164,HUN
2023-01-09 15:35:00,30.805,30.805,30.76,30.76,11082,HUN
2023-01-09 15:36:00,30.77,30.795,30.765,30.775,8099,HUN
2023-01-09 15:37:00,30.775,30.775,30.77,30.77,2097,HUN
2023-01-09 15:38:00,30.77,30.77,30.75,30.75,14718,HUN
2023-01-09 15:39:00,30.745,30.745,30.715,30.73,8190,HUN
2023-01-09 15:40:00,30.73,30.74,30.725,30.735,6022,HUN
2023-01-09 15:41:00,30.735,30.735,30.71,30.715,5129,HUN
2023-01-09 15:42:00,30.715,30.725,30.71,30.725,8092,HUN
2023-01-09 15:43:00,30.725,30.74,30.725,30.74,17139,HUN
2023-01-09 15:44:00,30.745,30.745,30.72,30.7209,4667,HUN
2023-01-09 15:45:00,30.725,30.73,30.72,30.73,11285,HUN
2023-01-09 15:46:00,30.735,30.765,30.72,30.735,18981,HUN
2023-01-09 15:47:00,30.73,30.735,30.71,30.71,6990,HUN
2023-01-09 15:48:00,30.71,30.71,30.69,30.69,6590,HUN
2023-01-09 15:49:00,30.69,30.695,30.675,30.675,16235,HUN
2023-01-09 15:50:00,30.675,30.705,30.67,30.695,16071,HUN
2023-01-09 15:51:00,30.7,30.74,30.69,30.735,11465,HUN
2023-01-09 15:52:00,30.735,30.74,30.72,30.725,17203,HUN
2023-01-09 15:53:00,30.725,30.735,30.71,30.735,23241,HUN
2023-01-09 15:54:00,30.73,30.735,30.71,30.71,4591,HUN
2023-01-09 15:55:00,30.71,30.715,30.695,30.705,16101,HUN
2023-01-09 15:56:00,30.705,30.705,30.665,30.685,30748,HUN
2023-01-09 15:57:00,30.685,30.7,30.68,30.685,28361,HUN
2023-01-09 15:58:00,30.69,30.69,30.68,30.685,21464,HUN
2023-01-09 15:59:00,30.685,30.69,30.68,30.685,28462,HUN
2023-01-09 16:00:00,30.685,30.69,30.66,30.67,55077,HUN
2023-01-09 16:01:00,30.68,30.68,30.68,30.68,22707,HUN
