,open,high,low,close,volume,Ticker
2023-01-03 10:21:00,20.27,20.29,20.27,20.29,1589,BLMN
2023-01-03 10:22:00,20.3,20.3,20.295,20.3,705,BLMN
2023-01-03 10:23:00,20.32,20.32,20.31,20.32,2344,BLMN
2023-01-03 10:24:00,20.32,20.36,20.32,20.36,1496,BLMN
2023-01-03 10:25:00,20.36,20.36,20.36,20.36,518,BLMN
2023-01-03 10:26:00,20.355,20.355,20.34,20.35,1721,BLMN
2023-01-03 10:27:00,20.37,20.37,20.365,20.365,644,BLMN
2023-01-03 10:28:00,20.38,20.385,20.37,20.38,1272,BLMN
2023-01-03 10:29:00,20.375,20.375,20.375,20.375,294,BLMN
2023-01-03 10:30:00,20.39,20.405,20.39,20.405,1166,BLMN
2023-01-03 10:31:00,20.4,20.41,20.395,20.41,1187,BLMN
2023-01-03 10:32:00,20.43,20.44,20.43,20.44,773,BLMN
2023-01-03 10:33:00,20.43,20.43,20.43,20.43,1745,BLMN
2023-01-03 10:34:00,20.42,20.42,20.39,20.4,1633,BLMN
2023-01-03 10:35:00,20.4,20.41,20.4,20.41,1490,BLMN
2023-01-03 10:36:00,20.43,20.44,20.43,20.44,971,BLMN
2023-01-03 10:37:00,20.44,20.44,20.41,20.41,3137,BLMN
2023-01-03 10:38:00,20.42,20.42,20.4,20.4,1597,BLMN
2023-01-03 10:39:00,20.39,20.39,20.375,20.38,1628,BLMN
2023-01-03 10:40:00,20.39,20.395,20.38,20.38,1905,BLMN
2023-01-03 10:41:00,20.38,20.38,20.375,20.375,436,BLMN
2023-01-03 10:42:00,20.375,20.38,20.375,20.38,924,BLMN
2023-01-03 10:43:00,20.4,20.4,20.395,20.4,1632,BLMN
2023-01-03 10:44:00,20.41,20.42,20.41,20.41,1912,BLMN
2023-01-03 10:45:00,20.4,20.4,20.4,20.4,1717,BLMN
2023-01-03 10:46:00,20.4,20.405,20.4,20.4,2868,BLMN
2023-01-03 10:47:00,20.39,20.41,20.38,20.41,3223,BLMN
2023-01-03 10:48:00,20.415,20.42,20.415,20.42,1123,BLMN
2023-01-03 10:49:00,20.42,20.42,20.405,20.405,2228,BLMN
2023-01-03 10:50:00,20.4,20.41,20.4,20.41,1505,BLMN
2023-01-03 10:52:00,20.415,20.415,20.41,20.41,849,BLMN
2023-01-03 10:53:00,20.4,20.42,20.395,20.42,1782,BLMN
2023-01-03 10:54:00,20.42,20.4207,20.41,20.415,1574,BLMN
2023-01-03 10:55:00,20.42,20.42,20.405,20.405,893,BLMN
2023-01-03 10:56:00,20.405,20.415,20.405,20.415,1151,BLMN
2023-01-03 10:57:00,20.42,20.42,20.415,20.42,1446,BLMN
2023-01-03 10:58:00,20.43,20.43,20.425,20.43,1316,BLMN
2023-01-03 10:59:00,20.435,20.44,20.42,20.42,3960,BLMN
2023-01-03 11:00:00,20.43,20.43,20.43,20.43,737,BLMN
2023-01-03 11:01:00,20.435,20.45,20.435,20.44,3282,BLMN
2023-01-03 11:02:00,20.44,20.44,20.435,20.435,504,BLMN
2023-01-03 11:03:00,20.435,20.435,20.42,20.42,2449,BLMN
2023-01-03 11:04:00,20.42,20.42,20.395,20.395,1902,BLMN
2023-01-03 11:05:00,20.39,20.39,20.375,20.375,1368,BLMN
2023-01-03 11:06:00,20.38,20.38,20.36,20.36,1351,BLMN
2023-01-03 11:07:00,20.35,20.36,20.35,20.36,1110,BLMN
2023-01-03 11:08:00,20.36,20.36,20.36,20.36,1307,BLMN
2023-01-03 11:09:00,20.35,20.36,20.35,20.36,1132,BLMN
2023-01-03 11:10:00,20.36,20.36,20.32,20.32,2167,BLMN
2023-01-03 11:11:00,20.32,20.32,20.32,20.32,1320,BLMN
2023-01-03 11:12:00,20.31,20.315,20.31,20.31,1147,BLMN
2023-01-03 11:13:00,20.32,20.32,20.315,20.315,1963,BLMN
2023-01-03 11:14:00,20.31,20.31,20.29,20.29,2746,BLMN
2023-01-03 11:15:00,20.28,20.28,20.24,20.24,2192,BLMN
2023-01-03 11:16:00,20.24,20.24,20.23,20.23,652,BLMN
2023-01-03 11:17:00,20.23,20.23,20.22,20.22,973,BLMN
2023-01-03 11:18:00,20.2193,20.2291,20.2193,20.2291,763,BLMN
2023-01-03 11:19:00,20.225,20.235,20.225,20.23,2524,BLMN
2023-01-03 11:20:00,20.235,20.235,20.235,20.235,307,BLMN
2023-01-03 11:21:00,20.23,20.23,20.205,20.205,1841,BLMN
2023-01-03 11:22:00,20.2,20.21,20.2,20.2,1290,BLMN
2023-01-03 11:23:00,20.2,20.21,20.2,20.21,448,BLMN
2023-01-03 11:24:00,20.215,20.225,20.215,20.225,1109,BLMN
2023-01-03 11:25:00,20.22,20.22,20.22,20.22,234,BLMN
2023-01-03 11:26:00,20.225,20.225,20.2205,20.2205,240,BLMN
2023-01-03 11:27:00,20.22,20.23,20.22,20.225,1434,BLMN
2023-01-03 11:28:00,20.23,20.23,20.22,20.22,545,BLMN
2023-01-03 11:29:00,20.225,20.225,20.22,20.22,1659,BLMN
2023-01-03 11:30:00,20.21,20.21,20.2,20.205,1833,BLMN
2023-01-03 11:31:00,20.21,20.215,20.18,20.19,2776,BLMN
2023-01-03 11:32:00,20.2,20.2,20.18,20.18,2050,BLMN
2023-01-03 11:33:00,20.17,20.18,20.165,20.17,2087,BLMN
2023-01-03 11:34:00,20.18,20.1826,20.18,20.18,1900,BLMN
2023-01-03 11:35:00,20.18,20.18,20.18,20.18,254,BLMN
2023-01-03 11:36:00,20.17,20.17,20.15,20.15,1573,BLMN
2023-01-03 11:37:00,20.15,20.15,20.15,20.15,598,BLMN
2023-01-03 11:38:00,20.16,20.165,20.16,20.165,1611,BLMN
2023-01-03 11:39:00,20.16,20.165,20.16,20.165,1119,BLMN
2023-01-03 11:40:00,20.16,20.16,20.16,20.16,525,BLMN
2023-01-03 11:42:00,20.16,20.16,20.14,20.14,2170,BLMN
2023-01-03 11:43:00,20.14,20.14,20.13,20.13,986,BLMN
2023-01-03 11:44:00,20.1301,20.145,20.1301,20.14,818,BLMN
2023-01-03 11:45:00,20.14,20.145,20.14,20.145,604,BLMN
2023-01-03 11:46:00,20.13,20.165,20.13,20.155,2987,BLMN
2023-01-03 11:47:00,20.15,20.15,20.15,20.15,1486,BLMN
2023-01-03 11:49:00,20.17,20.17,20.16,20.16,843,BLMN
2023-01-03 11:50:00,20.16,20.16,20.155,20.155,223,BLMN
2023-01-03 11:51:00,20.15,20.15,20.145,20.145,1347,BLMN
2023-01-03 11:52:00,20.14,20.14,20.13,20.135,1695,BLMN
2023-01-03 11:53:00,20.13,20.13,20.125,20.13,3783,BLMN
2023-01-03 11:54:00,20.135,20.135,20.12,20.12,2734,BLMN
2023-01-03 11:55:00,20.115,20.115,20.09,20.09,1352,BLMN
2023-01-03 11:56:00,20.09,20.09,20.07,20.07,2272,BLMN
2023-01-03 11:57:00,20.06,20.06,20.04,20.05,2905,BLMN
2023-01-03 11:58:00,20.04,20.06,20.04,20.055,3179,BLMN
2023-01-03 11:59:00,20.06,20.065,20.055,20.06,1481,BLMN
2023-01-03 12:00:00,20.06,20.06,20.05,20.05,1797,BLMN
2023-01-03 12:01:00,20.045,20.045,20.03,20.03,1412,BLMN
2023-01-03 12:02:00,20.03,20.03,20.02,20.025,2697,BLMN
2023-01-03 12:03:00,20.02,20.03,20.02,20.02,1170,BLMN
2023-01-03 12:04:00,20.02,20.02,20.01,20.01,767,BLMN
2023-01-03 12:05:00,20.02,20.02,20.0,20.0,3613,BLMN
2023-01-03 12:06:00,19.99,20.005,19.98,20.0,4535,BLMN
2023-01-03 12:07:00,20.005,20.02,19.98,20.02,15408,BLMN
2023-01-03 12:08:00,20.03,20.05,20.03,20.05,2463,BLMN
2023-01-03 12:09:00,20.05,20.05,20.05,20.05,1013,BLMN
2023-01-03 12:10:00,20.05,20.07,20.05,20.05,1278,BLMN
2023-01-03 12:11:00,20.05,20.055,20.05,20.055,2039,BLMN
2023-01-03 12:12:00,20.05,20.06,20.05,20.06,2055,BLMN
2023-01-03 12:13:00,20.055,20.055,20.03,20.03,2477,BLMN
2023-01-03 12:14:00,20.04,20.05,20.04,20.05,1878,BLMN
2023-01-03 12:15:00,20.05,20.055,20.05,20.055,541,BLMN
2023-01-03 12:16:00,20.055,20.065,20.055,20.065,2118,BLMN
2023-01-03 12:17:00,20.07,20.11,20.07,20.11,4865,BLMN
2023-01-03 12:18:00,20.11,20.11,20.09,20.09,6414,BLMN
2023-01-03 12:19:00,20.08,20.11,20.08,20.11,3210,BLMN
2023-01-03 12:20:00,20.1,20.1,20.1,20.1,409,BLMN
2023-01-03 12:21:00,20.105,20.115,20.105,20.11,1961,BLMN
2023-01-03 12:22:00,20.1,20.12,20.1,20.12,1027,BLMN
2023-01-03 12:23:00,20.115,20.12,20.11,20.12,711,BLMN
2023-01-03 12:24:00,20.11,20.11,20.07,20.07,2692,BLMN
2023-01-03 12:25:00,20.06,20.06,20.05,20.055,1763,BLMN
2023-01-03 12:26:00,20.06,20.07,20.06,20.065,1246,BLMN
2023-01-03 12:27:00,20.07,20.075,20.065,20.075,4671,BLMN
2023-01-03 12:28:00,20.075,20.085,20.075,20.08,2690,BLMN
2023-01-03 12:29:00,20.085,20.09,20.08,20.09,1576,BLMN
2023-01-03 12:30:00,20.1,20.11,20.0996,20.11,1516,BLMN
2023-01-03 12:31:00,20.12,20.12,20.12,20.12,398,BLMN
2023-01-03 12:32:00,20.125,20.135,20.125,20.135,838,BLMN
2023-01-03 12:33:00,20.13,20.135,20.13,20.135,1716,BLMN
2023-01-03 12:34:00,20.14,20.15,20.14,20.1401,2679,BLMN
2023-01-03 12:35:00,20.15,20.16,20.15,20.155,2249,BLMN
2023-01-03 12:36:00,20.15,20.16,20.15,20.155,3317,BLMN
2023-01-03 12:37:00,20.155,20.155,20.155,20.155,637,BLMN
2023-01-03 12:38:00,20.155,20.155,20.135,20.135,2595,BLMN
2023-01-03 12:39:00,20.13,20.13,20.12,20.12,1404,BLMN
2023-01-03 12:40:00,20.11,20.11,20.1,20.11,3834,BLMN
2023-01-03 12:41:00,20.11,20.11,20.09,20.09,715,BLMN
2023-01-03 12:42:00,20.08,20.08,20.065,20.065,945,BLMN
2023-01-03 12:43:00,20.06,20.06,20.05,20.05,915,BLMN
2023-01-03 12:44:00,20.04,20.04,20.03,20.03,5746,BLMN
2023-01-03 12:45:00,20.03,20.03,20.025,20.03,3060,BLMN
2023-01-03 12:46:00,20.03,20.04,20.025,20.03,5220,BLMN
2023-01-03 12:47:00,20.03,20.03,20.025,20.03,3817,BLMN
2023-01-03 12:48:00,20.03,20.05,20.025,20.045,5301,BLMN
2023-01-03 12:49:00,20.045,20.045,20.045,20.045,705,BLMN
2023-01-03 12:50:00,20.04,20.04,20.02,20.03,4621,BLMN
2023-01-03 12:52:00,20.04,20.055,20.04,20.05,2722,BLMN
2023-01-03 12:53:00,20.055,20.07,20.055,20.07,3466,BLMN
2023-01-03 12:56:00,20.07,20.075,20.06,20.06,1914,BLMN
2023-01-03 12:57:00,20.06,20.07,20.06,20.07,2768,BLMN
2023-01-03 12:58:00,20.08,20.095,20.08,20.08,3317,BLMN
2023-01-03 12:59:00,20.08,20.085,20.08,20.085,207,BLMN
2023-01-03 13:00:00,20.08,20.08,20.07,20.07,3137,BLMN
2023-01-03 13:01:00,20.06,20.06,20.05,20.05,750,BLMN
2023-01-03 13:02:00,20.035,20.04,20.035,20.04,1105,BLMN
2023-01-03 13:03:00,20.04,20.04,20.03,20.03,334,BLMN
2023-01-03 13:04:00,20.04,20.04,20.04,20.04,1584,BLMN
2023-01-03 13:05:00,20.04,20.055,20.04,20.055,1190,BLMN
2023-01-03 13:06:00,20.05,20.055,20.05,20.055,2126,BLMN
2023-01-03 13:07:00,20.06,20.06,20.06,20.06,227,BLMN
2023-01-03 13:08:00,20.06,20.08,20.055,20.075,1894,BLMN
2023-01-03 13:09:00,20.07,20.07,20.065,20.07,1290,BLMN
2023-01-03 13:10:00,20.07,20.08,20.07,20.08,610,BLMN
2023-01-03 13:11:00,20.08,20.08,20.08,20.08,602,BLMN
2023-01-03 13:12:00,20.09,20.095,20.085,20.09,2387,BLMN
2023-01-03 13:13:00,20.09,20.09,20.09,20.09,1050,BLMN
2023-01-03 13:14:00,20.09,20.09,20.09,20.09,925,BLMN
2023-01-03 13:15:00,20.084,20.084,20.07,20.07,2406,BLMN
2023-01-03 13:16:00,20.07,20.08,20.07,20.08,2246,BLMN
2023-01-03 13:17:00,20.08,20.08,20.08,20.08,158,BLMN
2023-01-03 13:18:00,20.085,20.085,20.085,20.085,854,BLMN
2023-01-03 13:19:00,20.09,20.11,20.09,20.11,3200,BLMN
2023-01-03 13:21:00,20.105,20.11,20.095,20.095,2073,BLMN
2023-01-03 13:22:00,20.1,20.1,20.1,20.1,124,BLMN
2023-01-03 13:23:00,20.095,20.11,20.095,20.11,3860,BLMN
2023-01-03 13:24:00,20.115,20.13,20.115,20.12,1124,BLMN
2023-01-03 13:25:00,20.1212,20.13,20.12,20.12,1597,BLMN
2023-01-03 13:26:00,20.13,20.15,20.13,20.14,2151,BLMN
2023-01-03 13:27:00,20.155,20.18,20.155,20.18,4325,BLMN
2023-01-03 13:28:00,20.19,20.19,20.185,20.185,570,BLMN
2023-01-03 13:29:00,20.18,20.185,20.175,20.18,2236,BLMN
2023-01-03 13:30:00,20.185,20.21,20.185,20.21,2171,BLMN
2023-01-03 13:31:00,20.21,20.22,20.205,20.215,1763,BLMN
2023-01-03 13:32:00,20.215,20.215,20.2,20.205,1318,BLMN
2023-01-03 13:33:00,20.205,20.205,20.19,20.19,2935,BLMN
2023-01-03 13:34:00,20.2,20.2,20.2,20.2,1170,BLMN
2023-01-03 13:35:00,20.195,20.2,20.1703,20.1703,2811,BLMN
2023-01-03 13:36:00,20.17,20.18,20.17,20.18,2058,BLMN
2023-01-03 13:37:00,20.18,20.19,20.18,20.19,1362,BLMN
2023-01-03 13:38:00,20.19,20.2,20.19,20.2,1599,BLMN
2023-01-03 13:39:00,20.205,20.21,20.2,20.2,2384,BLMN
2023-01-03 13:40:00,20.19,20.19,20.17,20.17,3737,BLMN
2023-01-03 13:41:00,20.18,20.2,20.18,20.2,1727,BLMN
2023-01-03 13:42:00,20.2,20.21,20.2,20.21,737,BLMN
2023-01-03 13:43:00,20.205,20.205,20.2,20.2,514,BLMN
2023-01-03 13:44:00,20.2,20.21,20.2,20.21,751,BLMN
2023-01-03 13:45:00,20.21,20.21,20.2,20.2,997,BLMN
2023-01-03 13:46:00,20.2,20.2,20.18,20.18,4865,BLMN
2023-01-03 13:47:00,20.18,20.195,20.18,20.195,2074,BLMN
2023-01-03 13:48:00,20.19,20.2,20.19,20.2,904,BLMN
2023-01-03 13:49:00,20.21,20.215,20.21,20.215,912,BLMN
2023-01-03 13:50:00,20.22,20.24,20.22,20.24,1093,BLMN
2023-01-03 13:51:00,20.235,20.24,20.23,20.24,1617,BLMN
2023-01-03 13:52:00,20.23,20.235,20.23,20.235,1373,BLMN
2023-01-03 13:53:00,20.24,20.27,20.24,20.27,2930,BLMN
2023-01-03 13:54:00,20.27,20.29,20.27,20.285,2209,BLMN
2023-01-03 13:55:00,20.285,20.29,20.2749,20.29,3464,BLMN
2023-01-03 13:56:00,20.29,20.29,20.28,20.28,1429,BLMN
2023-01-03 13:58:00,20.28,20.28,20.28,20.28,220,BLMN
2023-01-03 13:59:00,20.275,20.28,20.2725,20.2725,614,BLMN
2023-01-03 14:00:00,20.2725,20.275,20.25,20.25,5907,BLMN
2023-01-03 14:01:00,20.25,20.255,20.24,20.25,2621,BLMN
2023-01-03 14:02:00,20.24,20.24,20.22,20.235,3339,BLMN
2023-01-03 14:03:00,20.24,20.24,20.24,20.24,1121,BLMN
2023-01-03 14:04:00,20.24,20.24,20.225,20.225,890,BLMN
2023-01-03 14:05:00,20.23,20.23,20.23,20.23,555,BLMN
2023-01-03 14:06:00,20.225,20.23,20.22,20.22,1309,BLMN
2023-01-03 14:07:00,20.23,20.23,20.22,20.22,1271,BLMN
2023-01-03 14:08:00,20.23,20.24,20.23,20.24,2281,BLMN
2023-01-03 14:10:00,20.245,20.25,20.245,20.25,428,BLMN
2023-01-03 14:11:00,20.24,20.245,20.24,20.245,531,BLMN
2023-01-03 14:12:00,20.245,20.245,20.235,20.2425,3309,BLMN
2023-01-03 14:13:00,20.25,20.255,20.22,20.22,4120,BLMN
2023-01-03 14:14:00,20.23,20.249,20.23,20.249,1725,BLMN
2023-01-03 14:16:00,20.25,20.25,20.25,20.25,461,BLMN
2023-01-03 14:17:00,20.25,20.265,20.25,20.26,2195,BLMN
2023-01-03 14:18:00,20.265,20.27,20.265,20.27,1821,BLMN
2023-01-03 14:19:00,20.28,20.28,20.27,20.275,1324,BLMN
2023-01-03 14:20:00,20.28,20.28,20.28,20.28,1018,BLMN
2023-01-03 14:21:00,20.29,20.3,20.29,20.3,2394,BLMN
2023-01-03 14:22:00,20.305,20.32,20.3,20.32,3745,BLMN
2023-01-03 14:23:00,20.335,20.34,20.33,20.34,1145,BLMN
2023-01-03 14:24:00,20.34,20.345,20.34,20.34,4602,BLMN
2023-01-03 14:25:00,20.345,20.345,20.33,20.345,3051,BLMN
2023-01-03 14:26:00,20.34,20.34,20.305,20.305,2218,BLMN
2023-01-03 14:27:00,20.3,20.31,20.3,20.31,1102,BLMN
2023-01-03 14:28:00,20.305,20.31,20.305,20.31,341,BLMN
2023-01-03 14:29:00,20.3,20.305,20.3,20.305,343,BLMN
2023-01-03 14:30:00,20.31,20.32,20.31,20.32,759,BLMN
2023-01-03 14:31:00,20.315,20.315,20.28,20.28,5464,BLMN
2023-01-03 14:32:00,20.27,20.275,20.26,20.26,2775,BLMN
2023-01-03 14:33:00,20.26,20.26,20.235,20.235,838,BLMN
2023-01-03 14:34:00,20.24,20.245,20.23,20.23,2409,BLMN
2023-01-03 14:35:00,20.235,20.235,20.23,20.23,628,BLMN
2023-01-03 14:36:00,20.235,20.235,20.225,20.225,2055,BLMN
2023-01-03 14:37:00,20.225,20.23,20.22,20.22,918,BLMN
2023-01-03 14:38:00,20.225,20.225,20.2,20.21,4126,BLMN
2023-01-03 14:39:00,20.215,20.22,20.21,20.22,757,BLMN
2023-01-03 14:40:00,20.22,20.22,20.22,20.22,3140,BLMN
2023-01-03 14:41:00,20.21,20.22,20.21,20.215,1441,BLMN
2023-01-03 14:42:00,20.22,20.25,20.22,20.25,5356,BLMN
2023-01-03 14:43:00,20.24,20.24,20.24,20.24,2227,BLMN
2023-01-03 14:44:00,20.25,20.275,20.25,20.275,2259,BLMN
2023-01-03 14:45:00,20.275,20.29,20.275,20.29,2018,BLMN
2023-01-03 14:46:00,20.29,20.35,20.29,20.345,5290,BLMN
2023-01-03 14:47:00,20.345,20.375,20.345,20.35,5839,BLMN
2023-01-03 14:48:00,20.36,20.36,20.36,20.36,128,BLMN
2023-01-03 14:49:00,20.36,20.36,20.35,20.35,1851,BLMN
2023-01-03 14:50:00,20.36,20.37,20.36,20.37,2995,BLMN
2023-01-03 14:51:00,20.37,20.37,20.36,20.365,1173,BLMN
2023-01-03 14:52:00,20.365,20.37,20.365,20.37,751,BLMN
2023-01-03 14:53:00,20.365,20.365,20.33,20.33,7307,BLMN
2023-01-03 14:54:00,20.335,20.35,20.335,20.345,2373,BLMN
2023-01-03 14:56:00,20.35,20.36,20.34,20.34,3638,BLMN
2023-01-03 14:57:00,20.32,20.325,20.31,20.31,2838,BLMN
2023-01-03 14:58:00,20.3,20.3,20.29,20.3,1973,BLMN
2023-01-03 14:59:00,20.295,20.3,20.29,20.295,2711,BLMN
2023-01-03 15:00:00,20.3,20.31,20.3,20.31,511,BLMN
2023-01-03 15:01:00,20.305,20.33,20.305,20.325,2852,BLMN
2023-01-03 15:02:00,20.325,20.335,20.32,20.32,3782,BLMN
2023-01-03 15:03:00,20.325,20.325,20.29,20.29,3758,BLMN
2023-01-03 15:04:00,20.29,20.3,20.29,20.3,1806,BLMN
2023-01-03 15:05:00,20.3,20.3,20.295,20.3,2193,BLMN
2023-01-03 15:06:00,20.305,20.32,20.3,20.32,2763,BLMN
2023-01-03 15:07:00,20.315,20.32,20.315,20.32,1101,BLMN
2023-01-03 15:08:00,20.315,20.315,20.315,20.315,637,BLMN
2023-01-03 15:09:00,20.315,20.32,20.3125,20.3125,512,BLMN
2023-01-03 15:10:00,20.31,20.31,20.305,20.305,3474,BLMN
2023-01-03 15:11:00,20.305,20.315,20.305,20.315,2577,BLMN
2023-01-03 15:12:00,20.305,20.32,20.305,20.31,1640,BLMN
2023-01-03 15:13:00,20.31,20.31,20.305,20.31,2358,BLMN
2023-01-03 15:14:00,20.31,20.33,20.31,20.33,3748,BLMN
2023-01-03 15:15:00,20.335,20.335,20.335,20.335,702,BLMN
2023-01-03 15:16:00,20.34,20.34,20.335,20.335,1878,BLMN
2023-01-03 15:17:00,20.335,20.34,20.33,20.335,2513,BLMN
2023-01-03 15:18:00,20.335,20.335,20.3225,20.33,6291,BLMN
2023-01-03 15:19:00,20.335,20.35,20.335,20.345,3407,BLMN
2023-01-03 15:20:00,20.345,20.345,20.3201,20.3201,4643,BLMN
2023-01-03 15:21:00,20.32,20.32,20.28,20.28,2867,BLMN
2023-01-03 15:22:00,20.28,20.285,20.26,20.285,4640,BLMN
2023-01-03 15:23:00,20.285,20.285,20.285,20.285,1058,BLMN
2023-01-03 15:24:00,20.28,20.285,20.26,20.265,4565,BLMN
2023-01-03 15:25:00,20.265,20.265,20.255,20.26,2970,BLMN
2023-01-03 15:26:00,20.265,20.28,20.265,20.275,5799,BLMN
2023-01-03 15:27:00,20.29,20.3,20.29,20.295,2109,BLMN
2023-01-03 15:28:00,20.295,20.3,20.295,20.295,829,BLMN
2023-01-03 15:29:00,20.295,20.33,20.29,20.325,4738,BLMN
2023-01-03 15:30:00,20.325,20.335,20.325,20.33,3087,BLMN
2023-01-03 15:31:00,20.33,20.34,20.325,20.335,3459,BLMN
2023-01-03 15:32:00,20.335,20.35,20.335,20.345,2433,BLMN
2023-01-03 15:33:00,20.345,20.38,20.345,20.375,10176,BLMN
2023-01-03 15:34:00,20.375,20.385,20.37,20.375,3361,BLMN
2023-01-03 15:35:00,20.375,20.375,20.37,20.37,2042,BLMN
2023-01-03 15:36:00,20.37,20.37,20.345,20.35,5533,BLMN
2023-01-03 15:37:00,20.355,20.355,20.335,20.335,17899,BLMN
2023-01-03 15:38:00,20.34,20.34,20.3,20.3,4974,BLMN
2023-01-03 15:39:00,20.305,20.33,20.3,20.33,4198,BLMN
2023-01-03 15:40:00,20.33,20.33,20.325,20.325,2286,BLMN
2023-01-03 15:41:00,20.32,20.335,20.315,20.335,5855,BLMN
2023-01-03 15:42:00,20.335,20.335,20.315,20.315,7071,BLMN
2023-01-03 15:43:00,20.32,20.345,20.315,20.345,7754,BLMN
2023-01-03 15:44:00,20.345,20.345,20.345,20.345,1469,BLMN
2023-01-03 15:45:00,20.345,20.3493,20.345,20.3493,1056,BLMN
2023-01-03 15:46:00,20.345,20.35,20.32,20.32,15109,BLMN
2023-01-03 15:47:00,20.325,20.33,20.32,20.325,12983,BLMN
2023-01-03 15:48:00,20.325,20.33,20.325,20.33,4361,BLMN
2023-01-03 15:49:00,20.34,20.36,20.34,20.36,8041,BLMN
2023-01-03 15:50:00,20.355,20.37,20.355,20.365,5266,BLMN
2023-01-03 15:51:00,20.36,20.395,20.36,20.385,19439,BLMN
2023-01-03 15:52:00,20.39,20.4,20.38,20.4,7472,BLMN
2023-01-03 15:53:00,20.4,20.4,20.39,20.4,8720,BLMN
2023-01-03 15:54:00,20.395,20.4,20.39,20.395,9737,BLMN
2023-01-03 15:55:00,20.4,20.43,20.39,20.425,16926,BLMN
2023-01-03 15:56:00,20.43,20.43,20.4,20.43,35617,BLMN
2023-01-03 15:57:00,20.425,20.43,20.41,20.415,24817,BLMN
2023-01-03 15:58:00,20.42,20.43,20.37,20.42,43659,BLMN
2023-01-03 15:59:00,20.42,20.425,20.41,20.415,21611,BLMN
2023-01-03 16:00:00,20.415,20.44,20.41,20.43,64061,BLMN
2023-01-03 16:01:00,20.42,20.42,20.42,20.42,26211,BLMN
2023-01-03 16:02:00,20.42,20.42,20.42,20.42,2897,BLMN
2023-01-04 09:31:00,20.64,20.64,20.455,20.52,11257,BLMN
