,open,high,low,close,volume,Ticker
2023-01-09 12:34:00,45.5,45.57,45.48,45.57,2044,HRMY
2023-01-09 12:35:00,45.575,45.575,45.56,45.565,1283,HRMY
2023-01-09 12:36:00,45.53,45.575,45.53,45.575,1097,HRMY
2023-01-09 12:37:00,45.575,45.575,45.42,45.47,5335,HRMY
2023-01-09 12:38:00,45.47,45.495,45.47,45.495,1132,HRMY
2023-01-09 12:39:00,45.495,45.495,45.47,45.495,1128,HRMY
2023-01-09 12:40:00,45.495,45.55,45.46,45.495,4455,HRMY
2023-01-09 12:41:00,45.5,45.5,45.45,45.495,2153,HRMY
2023-01-09 12:42:00,45.495,45.495,45.33,45.34,4373,HRMY
2023-01-09 12:43:00,45.34,45.38,45.3,45.38,2018,HRMY
2023-01-09 12:44:00,45.34,45.52,45.24,45.455,10076,HRMY
2023-01-09 12:45:00,45.45,45.45,45.44,45.44,598,HRMY
2023-01-09 12:46:00,45.4364,45.44,45.4,45.44,545,HRMY
2023-01-09 12:47:00,45.44,45.44,45.365,45.365,1983,HRMY
2023-01-09 12:48:00,45.33,45.4,45.33,45.365,1730,HRMY
2023-01-09 12:49:00,45.365,45.4,45.3,45.365,5498,HRMY
2023-01-09 12:50:00,45.365,45.62,45.365,45.49,11005,HRMY
2023-01-09 12:51:00,45.48,45.48,45.48,45.48,128,HRMY
2023-01-09 12:52:00,45.485,45.485,45.48,45.48,1101,HRMY
2023-01-09 12:53:00,45.44,45.48,45.43,45.455,2358,HRMY
2023-01-09 12:54:00,45.455,45.455,45.38,45.415,4596,HRMY
2023-01-09 12:55:00,45.385,45.385,45.3,45.32,3005,HRMY
2023-01-09 12:56:00,45.32,45.32,45.255,45.255,4398,HRMY
2023-01-09 12:57:00,45.255,45.52,45.22,45.41,14037,HRMY
2023-01-09 12:58:00,45.355,45.45,45.3201,45.43,3703,HRMY
2023-01-09 12:59:00,45.44,45.66,45.44,45.595,4677,HRMY
2023-01-09 13:00:00,45.595,45.595,45.57,45.595,947,HRMY
2023-01-09 13:01:00,45.55,45.555,45.49,45.49,1209,HRMY
2023-01-09 13:03:00,45.495,45.495,45.495,45.495,589,HRMY
2023-01-09 13:04:00,45.495,45.54,45.495,45.54,647,HRMY
2023-01-09 13:05:00,45.45,45.495,45.41,45.41,3396,HRMY
2023-01-09 13:06:00,45.365,45.365,45.26,45.26,2036,HRMY
2023-01-09 13:07:00,45.25,45.3,44.98,44.98,12501,HRMY
2023-01-09 13:08:00,44.9,44.97,44.75,44.935,15618,HRMY
2023-01-09 13:09:00,44.92,44.96,44.75,44.75,3824,HRMY
2023-01-09 13:10:00,44.745,44.745,44.54,44.54,1442,HRMY
2023-01-09 13:11:00,44.5101,44.54,44.33,44.33,4896,HRMY
2023-01-09 13:12:00,44.365,44.48,44.25,44.26,24291,HRMY
2023-01-09 13:13:00,44.245,44.3,44.1512,44.28,7500,HRMY
2023-01-09 13:14:00,44.22,44.26,44.035,44.0925,6049,HRMY
2023-01-09 13:15:00,44.13,44.13,43.8925,43.8925,10340,HRMY
2023-01-09 13:16:00,43.92,44.0,43.7,43.7,1417,HRMY
2023-01-09 13:17:00,43.64,43.72,43.625,43.715,2979,HRMY
2023-01-09 13:18:00,43.6197,43.74,43.32,43.69,13874,HRMY
2023-01-09 13:19:00,43.72,43.73,43.4698,43.4698,2390,HRMY
2023-01-09 13:20:00,43.5467,43.5467,43.35,43.35,1426,HRMY
2023-01-09 13:21:00,43.38,43.515,43.34,43.49,7411,HRMY
2023-01-09 13:22:00,43.54,43.85,43.5217,43.79,5447,HRMY
2023-01-09 13:23:00,43.8,43.83,43.64,43.725,4662,HRMY
2023-01-09 13:24:00,43.72,43.75,43.72,43.75,903,HRMY
2023-01-09 13:25:00,43.7273,44.21,43.64,44.21,7201,HRMY
2023-01-09 13:26:00,44.125,44.21,44.12,44.12,1448,HRMY
2023-01-09 13:27:00,44.1847,44.29,44.0701,44.25,5121,HRMY
2023-01-09 13:28:00,44.25,44.43,44.21,44.38,16382,HRMY
2023-01-09 13:29:00,44.23,44.27,44.12,44.21,4846,HRMY
2023-01-09 13:30:00,44.17,44.21,44.12,44.17,1823,HRMY
2023-01-09 13:31:00,44.13,44.17,44.03,44.03,2129,HRMY
2023-01-09 13:32:00,44.15,44.15,44.04,44.1,1120,HRMY
2023-01-09 13:33:00,44.1,44.1,44.1,44.1,410,HRMY
2023-01-09 13:34:00,44.1,44.1,44.03,44.1,919,HRMY
2023-01-09 13:35:00,44.095,44.15,44.095,44.095,948,HRMY
2023-01-09 13:36:00,44.0675,44.24,44.03,44.18,15804,HRMY
2023-01-09 13:37:00,44.03,44.06,44.005,44.06,2748,HRMY
2023-01-09 13:38:00,44.055,44.11,43.77,43.855,11833,HRMY
2023-01-09 13:39:00,43.79,43.895,43.79,43.895,723,HRMY
2023-01-09 13:40:00,43.895,43.895,43.73,43.73,1851,HRMY
2023-01-09 13:41:00,43.72,43.765,43.5,43.52,5282,HRMY
2023-01-09 13:42:00,43.52,43.52,43.2114,43.355,10752,HRMY
2023-01-09 13:43:00,43.345,43.43,43.2,43.36,9667,HRMY
2023-01-09 13:44:00,43.36,43.49,43.12,43.47,8338,HRMY
2023-01-09 13:45:00,43.31,43.47,43.31,43.33,2339,HRMY
2023-01-09 13:46:00,43.38,43.42,43.33,43.375,2153,HRMY
2023-01-09 13:47:00,43.39,43.42,43.285,43.285,7462,HRMY
2023-01-09 13:48:00,43.285,43.285,43.285,43.285,811,HRMY
2023-01-09 13:49:00,43.23,43.285,43.1401,43.18,4511,HRMY
2023-01-09 13:50:00,43.14,43.26,43.14,43.24,12664,HRMY
2023-01-09 13:51:00,43.2,43.28,43.2,43.27,3284,HRMY
2023-01-09 13:52:00,43.27,43.46,43.27,43.435,3834,HRMY
2023-01-09 13:53:00,43.47,43.55,43.45,43.4598,2537,HRMY
2023-01-09 13:54:00,43.4,43.4436,43.33,43.4425,4446,HRMY
2023-01-09 13:55:00,43.445,43.445,43.405,43.42,2144,HRMY
2023-01-09 13:56:00,43.45,43.48,43.45,43.455,2786,HRMY
2023-01-09 13:57:00,43.455,43.455,43.245,43.29,4950,HRMY
2023-01-09 13:58:00,43.28,43.29,43.2,43.2,3527,HRMY
2023-01-09 13:59:00,43.185,43.37,43.13,43.37,6343,HRMY
2023-01-09 14:00:00,43.37,43.385,43.29,43.37,5205,HRMY
2023-01-09 14:01:00,43.41,43.54,43.3501,43.5148,3991,HRMY
2023-01-09 14:02:00,43.56,43.71,43.55,43.71,2531,HRMY
2023-01-09 14:03:00,43.7,44.02,43.65,43.89,11261,HRMY
2023-01-09 14:04:00,43.89,43.89,43.805,43.81,1490,HRMY
2023-01-09 14:05:00,43.81,43.82,43.81,43.82,751,HRMY
2023-01-09 14:06:00,43.87,43.97,43.85,43.85,7297,HRMY
2023-01-09 14:07:00,43.89,43.93,43.85,43.861,4797,HRMY
2023-01-09 14:08:00,43.91,44.0,43.91,44.0,3440,HRMY
2023-01-09 14:09:00,44.0,44.075,43.97,44.075,5516,HRMY
2023-01-09 14:10:00,44.1,44.1383,44.07,44.095,3495,HRMY
2023-01-09 14:11:00,44.1146,44.12,44.105,44.105,1688,HRMY
2023-01-09 14:12:00,44.08,44.15,44.08,44.13,4412,HRMY
2023-01-09 14:13:00,44.135,44.135,43.84,43.885,7229,HRMY
2023-01-09 14:14:00,43.89,43.93,43.85,43.89,2956,HRMY
2023-01-09 14:15:00,43.89,43.9077,43.874,43.895,727,HRMY
2023-01-09 14:16:00,43.895,43.99,43.895,43.965,3407,HRMY
2023-01-09 14:17:00,43.97,44.0,43.9,44.0,4522,HRMY
2023-01-09 14:18:00,44.015,44.1,44.015,44.06,2703,HRMY
2023-01-09 14:19:00,44.1,44.1,44.06,44.1,1123,HRMY
2023-01-09 14:20:00,44.1,44.19,44.05,44.15,9226,HRMY
2023-01-09 14:21:00,44.16,44.2,44.16,44.175,4070,HRMY
2023-01-09 14:22:00,44.18,44.2,44.18,44.185,2832,HRMY
2023-01-09 14:23:00,44.185,44.195,44.16,44.195,5639,HRMY
2023-01-09 14:24:00,44.2,44.27,44.2,44.27,2821,HRMY
2023-01-09 14:25:00,44.29,44.31,44.24,44.25,9065,HRMY
2023-01-09 14:26:00,44.25,44.275,44.125,44.13,6481,HRMY
2023-01-09 14:27:00,44.16,44.3,44.16,44.3,6171,HRMY
2023-01-09 14:28:00,44.3,44.3,44.15,44.21,4870,HRMY
2023-01-09 14:29:00,44.23,44.31,44.23,44.3,3195,HRMY
2023-01-09 14:30:00,44.26,44.41,44.26,44.3225,4509,HRMY
2023-01-09 14:31:00,44.33,44.44,44.2,44.2,9191,HRMY
2023-01-09 14:32:00,44.27,44.345,44.27,44.33,5885,HRMY
2023-01-09 14:33:00,44.31,44.36,44.31,44.325,1924,HRMY
2023-01-09 14:34:00,44.325,44.37,44.325,44.37,1673,HRMY
2023-01-09 14:35:00,44.41,44.42,44.37,44.385,2584,HRMY
2023-01-09 14:36:00,44.39,44.39,44.35,44.35,7180,HRMY
2023-01-09 14:37:00,44.3777,44.38,44.3777,44.38,503,HRMY
2023-01-09 14:38:00,44.38,44.41,44.38,44.41,1147,HRMY
2023-01-09 14:39:00,44.41,44.445,44.385,44.385,4990,HRMY
2023-01-09 14:40:00,44.38,44.38,44.1801,44.215,5037,HRMY
2023-01-09 14:42:00,44.19,44.205,44.06,44.145,6749,HRMY
2023-01-09 14:43:00,44.18,44.32,44.18,44.305,3635,HRMY
2023-01-09 14:44:00,44.33,44.33,44.305,44.305,1755,HRMY
2023-01-09 14:46:00,44.31,44.32,44.17,44.225,4636,HRMY
2023-01-09 14:47:00,44.18,44.27,44.12,44.24,7802,HRMY
2023-01-09 14:48:00,44.24,44.2742,44.23,44.235,717,HRMY
2023-01-09 14:49:00,44.235,44.235,44.195,44.21,2761,HRMY
2023-01-09 14:50:00,44.2,44.24,44.2,44.22,2720,HRMY
2023-01-09 14:51:00,44.23,44.24,44.22,44.22,967,HRMY
2023-01-09 14:52:00,44.24,44.24,44.24,44.24,1396,HRMY
2023-01-09 14:53:00,44.28,44.28,44.23,44.26,7181,HRMY
2023-01-09 14:54:00,44.265,44.265,44.03,44.04,8574,HRMY
2023-01-09 14:55:00,44.07,44.07,44.03,44.04,1480,HRMY
2023-01-09 14:56:00,44.07,44.155,44.07,44.155,5040,HRMY
2023-01-09 14:57:00,44.11,44.145,44.1,44.13,4062,HRMY
2023-01-09 14:58:00,44.13,44.16,44.13,44.16,2445,HRMY
2023-01-09 14:59:00,44.16,44.2,44.16,44.19,2665,HRMY
2023-01-09 15:00:00,44.215,44.215,44.085,44.125,5707,HRMY
2023-01-09 15:01:00,44.13,44.13,44.13,44.13,233,HRMY
2023-01-09 15:02:00,44.16,44.17,44.12,44.17,5206,HRMY
2023-01-09 15:03:00,44.17,44.17,44.04,44.04,4504,HRMY
2023-01-09 15:04:00,44.035,44.035,44.035,44.035,332,HRMY
2023-01-09 15:05:00,44.035,44.035,44.035,44.035,593,HRMY
2023-01-09 15:06:00,44.035,44.035,44.02,44.025,2239,HRMY
2023-01-09 15:07:00,44.02,44.025,43.77,43.81,10519,HRMY
2023-01-09 15:08:00,43.815,44.0,43.79,44.0,7391,HRMY
2023-01-09 15:09:00,44.0,44.02,43.99,44.01,2059,HRMY
2023-01-09 15:10:00,44.03,44.08,44.03,44.03,7133,HRMY
2023-01-09 15:11:00,44.05,44.08,44.03,44.03,2496,HRMY
2023-01-09 15:12:00,44.01,44.01,43.9,43.965,6760,HRMY
2023-01-09 15:13:00,43.93,43.96,43.86,43.91,4061,HRMY
2023-01-09 15:14:00,43.8601,44.04,43.8601,44.0,5395,HRMY
2023-01-09 15:15:00,44.0,44.0,43.885,43.885,4395,HRMY
2023-01-09 15:16:00,43.86,43.86,43.7012,43.84,8973,HRMY
2023-01-09 15:17:00,43.85,43.86,43.84,43.86,1743,HRMY
2023-01-09 15:18:00,43.86,44.01,43.86,43.9901,3613,HRMY
2023-01-09 15:19:00,44.04,44.06,44.04,44.06,1918,HRMY
2023-01-09 15:20:00,44.02,44.07,44.0,44.04,4824,HRMY
2023-01-09 15:21:00,44.04,44.12,44.04,44.12,5822,HRMY
2023-01-09 15:22:00,44.12,44.145,44.12,44.145,385,HRMY
2023-01-09 15:23:00,44.16,44.21,44.16,44.21,4199,HRMY
2023-01-09 15:24:00,44.21,44.25,44.18,44.18,3697,HRMY
2023-01-09 15:25:00,44.23,44.23,44.05,44.105,8266,HRMY
2023-01-09 15:26:00,44.1,44.22,44.1,44.18,4984,HRMY
2023-01-09 15:27:00,44.185,44.19,44.185,44.19,342,HRMY
2023-01-09 15:28:00,44.175,44.23,44.175,44.216,5597,HRMY
2023-01-09 15:29:00,44.21,44.21,44.15,44.2,4356,HRMY
2023-01-09 15:30:00,44.21,44.25,44.13,44.13,11575,HRMY
2023-01-09 15:31:00,44.1101,44.135,44.11,44.11,2148,HRMY
2023-01-09 15:32:00,44.095,44.12,44.095,44.1,1622,HRMY
2023-01-09 15:33:00,44.1,44.11,43.99,44.01,7853,HRMY
2023-01-09 15:34:00,44.0,44.0,43.94,43.94,6098,HRMY
2023-01-09 15:35:00,43.925,44.15,43.925,44.1,8268,HRMY
2023-01-09 15:36:00,44.075,44.1,44.075,44.09,1692,HRMY
2023-01-09 15:37:00,44.09,44.18,44.09,44.18,5276,HRMY
2023-01-09 15:38:00,44.155,44.225,44.13,44.225,6164,HRMY
2023-01-09 15:39:00,44.25,44.25,44.2067,44.225,7338,HRMY
2023-01-09 15:40:00,44.23,44.35,44.21,44.33,18168,HRMY
2023-01-09 15:41:00,44.35,44.41,44.34,44.41,4187,HRMY
2023-01-09 15:42:00,44.41,44.58,44.41,44.535,12430,HRMY
2023-01-09 15:43:00,44.53,44.6,44.53,44.57,4666,HRMY
2023-01-09 15:44:00,44.59,44.65,44.58,44.615,7459,HRMY
2023-01-09 15:45:00,44.61,44.71,44.58,44.71,6413,HRMY
2023-01-09 15:46:00,44.71,44.8,44.58,44.62,18705,HRMY
2023-01-09 15:47:00,44.605,44.605,44.385,44.415,8570,HRMY
2023-01-09 15:48:00,44.44,44.48,44.39,44.39,8945,HRMY
2023-01-09 15:49:00,44.415,44.415,44.2,44.2,10806,HRMY
2023-01-09 15:50:00,44.19,44.26,44.095,44.14,12564,HRMY
