,open,high,low,close,volume,Ticker
2023-01-09 10:35:00,44.65,44.65,44.63,44.64,7013,HTHT
2023-01-09 10:36:00,44.65,44.65,44.53,44.54,12737,HTHT
2023-01-09 10:37:00,44.56,44.57,44.55,44.555,4911,HTHT
2023-01-09 10:38:00,44.58,44.65,44.58,44.645,2816,HTHT
2023-01-09 10:39:00,44.64,44.695,44.64,44.69,1840,HTHT
2023-01-09 10:40:00,44.695,44.695,44.695,44.695,5102,HTHT
2023-01-09 10:41:00,44.695,44.695,44.66,44.68,3621,HTHT
2023-01-09 10:42:00,44.69,44.73,44.69,44.73,13455,HTHT
2023-01-09 10:43:00,44.735,44.83,44.735,44.8,9583,HTHT
2023-01-09 10:44:00,44.78,44.785,44.74,44.75,3165,HTHT
2023-01-09 10:45:00,44.75,44.76,44.75,44.76,585,HTHT
2023-01-09 10:46:00,44.779,44.779,44.71,44.71,2620,HTHT
2023-01-09 10:47:00,44.725,44.725,44.64,44.64,3294,HTHT
2023-01-09 10:48:00,44.62,44.62,44.475,44.475,4221,HTHT
2023-01-09 10:49:00,44.46,44.525,44.44,44.525,5193,HTHT
2023-01-09 10:50:00,44.525,44.567,44.5,44.52,4794,HTHT
2023-01-09 10:51:00,44.52,44.58,44.5,44.54,6161,HTHT
2023-01-09 10:52:00,44.535,44.57,44.535,44.57,6645,HTHT
2023-01-09 10:53:00,44.57,44.64,44.57,44.64,3419,HTHT
2023-01-09 10:54:00,44.65,44.66,44.62,44.63,8519,HTHT
2023-01-09 10:55:00,44.63,44.63,44.62,44.63,1319,HTHT
2023-01-09 10:56:00,44.635,44.64,44.63,44.63,1215,HTHT
2023-01-09 10:57:00,44.62,44.62,44.555,44.57,5706,HTHT
2023-01-09 10:58:00,44.56,44.57,44.56,44.565,3005,HTHT
2023-01-09 10:59:00,44.56,44.56,44.505,44.51,3227,HTHT
2023-01-09 11:00:00,44.51,44.54,44.505,44.51,7821,HTHT
2023-01-09 11:01:00,44.53,44.555,44.5,44.5,5049,HTHT
2023-01-09 11:02:00,44.5,44.515,44.49,44.51,5023,HTHT
2023-01-09 11:03:00,44.5,44.51,44.39,44.39,5548,HTHT
2023-01-09 11:04:00,44.38,44.38,44.33,44.36,10301,HTHT
2023-01-09 11:05:00,44.37,44.375,44.32,44.375,5726,HTHT
2023-01-09 11:06:00,44.39,44.42,44.38,44.405,1696,HTHT
2023-01-09 11:07:00,44.405,44.41,44.405,44.41,709,HTHT
2023-01-09 11:08:00,44.41,44.47,44.41,44.44,3926,HTHT
2023-01-09 11:09:00,44.43,44.49,44.415,44.49,3037,HTHT
2023-01-09 11:10:00,44.47,44.475,44.47,44.475,312,HTHT
2023-01-09 11:11:00,44.48,44.59,44.48,44.525,5378,HTHT
2023-01-09 11:12:00,44.51,44.55,44.5,44.55,2859,HTHT
2023-01-09 11:13:00,44.555,44.59,44.555,44.59,1214,HTHT
2023-01-09 11:14:00,44.59,44.595,44.59,44.595,638,HTHT
2023-01-09 11:15:00,44.595,44.61,44.59,44.61,1453,HTHT
2023-01-09 11:16:00,44.58,44.59,44.555,44.555,3477,HTHT
2023-01-09 11:17:00,44.54,44.55,44.51,44.51,2002,HTHT
2023-01-09 11:18:00,44.53,44.54,44.5,44.51,6775,HTHT
2023-01-09 11:19:00,44.505,44.525,44.505,44.52,2696,HTHT
2023-01-09 11:20:00,44.51,44.51,44.42,44.45,4549,HTHT
2023-01-09 11:21:00,44.45,44.47,44.445,44.47,5679,HTHT
2023-01-09 11:22:00,44.47,44.52,44.465,44.49,2436,HTHT
2023-01-09 11:23:00,44.49,44.5,44.48,44.49,2209,HTHT
2023-01-09 11:24:00,44.49,44.56,44.49,44.54,3912,HTHT
2023-01-09 11:25:00,44.55,44.59,44.55,44.59,5288,HTHT
2023-01-09 11:26:00,44.58,44.58,44.535,44.535,2003,HTHT
2023-01-09 11:27:00,44.55,44.55,44.53,44.53,2031,HTHT
2023-01-09 11:28:00,44.54,44.57,44.53,44.53,4783,HTHT
2023-01-09 11:29:00,44.53,44.54,44.495,44.495,9256,HTHT
2023-01-09 11:30:00,44.495,44.495,44.4,44.4,3364,HTHT
2023-01-09 11:31:00,44.375,44.38,44.32,44.33,3866,HTHT
2023-01-09 11:32:00,44.29,44.29,44.25,44.28,9860,HTHT
2023-01-09 11:33:00,44.29,44.34,44.29,44.315,4888,HTHT
2023-01-09 11:34:00,44.319,44.319,44.27,44.295,2857,HTHT
2023-01-09 11:35:00,44.3,44.32,44.3,44.31,5228,HTHT
2023-01-09 11:36:00,44.32,44.32,44.24,44.26,8761,HTHT
2023-01-09 11:37:00,44.26,44.26,44.225,44.225,1805,HTHT
2023-01-09 11:38:00,44.21,44.21,44.16,44.16,4614,HTHT
2023-01-09 11:39:00,44.16,44.2,44.15,44.195,5153,HTHT
2023-01-09 11:40:00,44.195,44.195,44.195,44.195,744,HTHT
2023-01-09 11:41:00,44.195,44.195,44.14,44.15,6758,HTHT
2023-01-09 11:42:00,44.159,44.159,44.08,44.09,2527,HTHT
2023-01-09 11:43:00,44.09,44.15,44.09,44.15,5502,HTHT
2023-01-09 11:44:00,44.14,44.17,44.12,44.12,3500,HTHT
2023-01-09 11:45:00,44.12,44.12,44.115,44.12,1586,HTHT
2023-01-09 11:46:00,44.12,44.15,44.12,44.15,2529,HTHT
2023-01-09 11:47:00,44.15,44.24,44.15,44.225,4488,HTHT
2023-01-09 11:48:00,44.215,44.215,44.21,44.21,861,HTHT
2023-01-09 11:49:00,44.24,44.245,44.235,44.245,1845,HTHT
2023-01-09 11:50:00,44.245,44.327,44.245,44.3,5136,HTHT
2023-01-09 11:51:00,44.295,44.295,44.24,44.255,4017,HTHT
2023-01-09 11:52:00,44.259,44.259,44.2,44.2,1985,HTHT
2023-01-09 11:53:00,44.2,44.2,44.19,44.2,796,HTHT
2023-01-09 11:54:00,44.2,44.21,44.175,44.19,7275,HTHT
2023-01-09 11:55:00,44.17,44.19,44.15,44.19,5688,HTHT
2023-01-09 11:56:00,44.185,44.24,44.17,44.2,7094,HTHT
2023-01-09 11:57:00,44.2,44.2,44.155,44.155,804,HTHT
2023-01-09 11:58:00,44.165,44.18,44.165,44.17,2589,HTHT
2023-01-09 12:00:00,44.18,44.2,44.175,44.19,3345,HTHT
2023-01-09 12:01:00,44.19,44.195,44.18,44.195,1400,HTHT
2023-01-09 12:02:00,44.18,44.195,44.15,44.15,5720,HTHT
2023-01-09 12:03:00,44.15,44.2,44.15,44.19,5890,HTHT
2023-01-09 12:04:00,44.19,44.19,44.19,44.19,300,HTHT
2023-01-09 12:05:00,44.19,44.21,44.165,44.165,5641,HTHT
2023-01-09 12:06:00,44.17,44.19,44.165,44.165,7569,HTHT
2023-01-09 12:07:00,44.17,44.2,44.17,44.18,2621,HTHT
2023-01-09 12:08:00,44.17,44.17,44.1,44.1,2671,HTHT
2023-01-09 12:09:00,44.085,44.12,44.08,44.12,4499,HTHT
2023-01-09 12:10:00,44.11,44.11,44.09,44.0911,3125,HTHT
2023-01-09 12:11:00,44.09,44.1,44.085,44.1,3101,HTHT
2023-01-09 12:12:00,44.105,44.115,44.105,44.11,1678,HTHT
2023-01-09 12:13:00,44.1,44.1,44.08,44.09,1386,HTHT
2023-01-09 12:14:00,44.09,44.09,44.04,44.04,3349,HTHT
2023-01-09 12:15:00,44.03,44.04,44.02,44.03,2767,HTHT
2023-01-09 12:16:00,44.02,44.03,44.02,44.03,1831,HTHT
2023-01-09 12:17:00,44.01,44.01,43.97,44.0,9717,HTHT
2023-01-09 12:18:00,44.01,44.015,44.0,44.01,2709,HTHT
2023-01-09 12:19:00,44.01,44.01,44.01,44.01,671,HTHT
2023-01-09 12:20:00,44.01,44.07,44.005,44.07,30972,HTHT
2023-01-09 12:21:00,44.06,44.09,44.06,44.09,1142,HTHT
2023-01-09 12:22:00,44.08,44.089,44.04,44.04,2703,HTHT
2023-01-09 12:23:00,44.015,44.015,44.015,44.015,441,HTHT
2023-01-09 12:24:00,44.015,44.015,43.9,43.92,7104,HTHT
2023-01-09 12:25:00,43.9001,43.94,43.9001,43.94,2371,HTHT
2023-01-09 12:26:00,43.96,44.01,43.96,43.99,2654,HTHT
2023-01-09 12:27:00,43.98,44.02,43.98,44.02,2984,HTHT
2023-01-09 12:28:00,44.03,44.11,44.03,44.03,6636,HTHT
2023-01-09 12:29:00,44.035,44.035,44.0,44.0,706,HTHT
2023-01-09 12:30:00,44.01,44.03,44.01,44.03,3814,HTHT
2023-01-09 12:31:00,44.04,44.06,44.03,44.06,5596,HTHT
2023-01-09 12:32:00,44.07,44.14,44.07,44.14,1836,HTHT
2023-01-09 12:33:00,44.13,44.16,44.13,44.16,2213,HTHT
2023-01-09 12:34:00,44.145,44.15,44.13,44.13,2338,HTHT
2023-01-09 12:35:00,44.14,44.17,44.13,44.17,4643,HTHT
2023-01-09 12:36:00,44.175,44.18,44.17,44.18,685,HTHT
2023-01-09 12:37:00,44.19,44.19,44.13,44.13,5597,HTHT
2023-01-09 12:38:00,44.1,44.13,44.075,44.13,2955,HTHT
2023-01-09 12:39:00,44.145,44.145,44.125,44.125,266,HTHT
2023-01-09 12:40:00,44.145,44.22,44.145,44.205,2558,HTHT
2023-01-09 12:41:00,44.22,44.29,44.22,44.2899,1625,HTHT
2023-01-09 12:42:00,44.2658,44.27,44.23,44.23,2678,HTHT
2023-01-09 12:43:00,44.21,44.21,44.18,44.18,1327,HTHT
2023-01-09 12:44:00,44.175,44.175,44.15,44.16,2728,HTHT
2023-01-09 12:45:00,44.175,44.177,44.17,44.17,952,HTHT
2023-01-09 12:46:00,44.18,44.21,44.18,44.21,2055,HTHT
2023-01-09 12:47:00,44.21,44.21,44.21,44.21,736,HTHT
2023-01-09 12:48:00,44.21,44.32,44.21,44.32,3849,HTHT
2023-01-09 12:49:00,44.33,44.36,44.33,44.36,3109,HTHT
2023-01-09 12:50:00,44.38,44.4,44.35,44.395,10627,HTHT
2023-01-09 12:51:00,44.3947,44.47,44.3947,44.41,8457,HTHT
2023-01-09 12:52:00,44.42,44.42,44.42,44.42,899,HTHT
2023-01-09 12:53:00,44.41,44.41,44.37,44.38,3887,HTHT
2023-01-09 12:54:00,44.39,44.4,44.39,44.4,4614,HTHT
2023-01-09 12:55:00,44.4,44.4,44.395,44.395,340,HTHT
2023-01-09 12:56:00,44.39,44.39,44.365,44.38,6619,HTHT
2023-01-09 12:57:00,44.37,44.37,44.37,44.37,1357,HTHT
2023-01-09 12:58:00,44.37,44.4,44.37,44.38,8607,HTHT
2023-01-09 12:59:00,44.37,44.4,44.34,44.37,9638,HTHT
2023-01-09 13:00:00,44.36,44.375,44.345,44.36,5619,HTHT
2023-01-09 13:01:00,44.365,44.37,44.365,44.37,1654,HTHT
2023-01-09 13:02:00,44.375,44.39,44.36,44.36,4440,HTHT
2023-01-09 13:03:00,44.36,44.4,44.355,44.4,5505,HTHT
2023-01-09 13:04:00,44.405,44.405,44.38,44.38,3598,HTHT
2023-01-09 13:05:00,44.38,44.38,44.37,44.37,1593,HTHT
2023-01-09 13:06:00,44.365,44.37,44.365,44.37,680,HTHT
2023-01-09 13:07:00,44.37,44.37,44.37,44.37,990,HTHT
2023-01-09 13:08:00,44.36,44.4,44.36,44.37,6595,HTHT
2023-01-09 13:09:00,44.385,44.385,44.38,44.38,1616,HTHT
2023-01-09 13:10:00,44.37,44.37,44.355,44.355,2202,HTHT
2023-01-09 13:11:00,44.355,44.355,44.33,44.345,3465,HTHT
2023-01-09 13:12:00,44.345,44.345,44.335,44.335,488,HTHT
2023-01-09 13:13:00,44.34,44.345,44.34,44.34,1537,HTHT
2023-01-09 13:14:00,44.33,44.33,44.3,44.309,3429,HTHT
2023-01-09 13:15:00,44.31,44.31,44.309,44.309,1095,HTHT
2023-01-09 13:16:00,44.305,44.305,44.305,44.305,359,HTHT
2023-01-09 13:17:00,44.31,44.31,44.31,44.31,2388,HTHT
2023-01-09 13:18:00,44.31,44.31,44.31,44.31,486,HTHT
2023-01-09 13:19:00,44.31,44.31,44.31,44.31,357,HTHT
2023-01-09 13:20:00,44.31,44.31,44.275,44.279,4215,HTHT
2023-01-09 13:21:00,44.28,44.28,44.275,44.28,1548,HTHT
2023-01-09 13:22:00,44.27,44.27,44.27,44.27,957,HTHT
2023-01-09 13:23:00,44.27,44.28,44.26,44.27,7670,HTHT
2023-01-09 13:24:00,44.26,44.269,44.25,44.25,574,HTHT
2023-01-09 13:25:00,44.25,44.25,44.22,44.22,1652,HTHT
2023-01-09 13:26:00,44.2,44.2,44.1,44.1,3746,HTHT
2023-01-09 13:27:00,44.11,44.13,44.11,44.12,2747,HTHT
2023-01-09 13:28:00,44.13,44.13,44.08,44.09,3236,HTHT
2023-01-09 13:29:00,44.1,44.1,44.1,44.1,699,HTHT
2023-01-09 13:30:00,44.1,44.15,44.095,44.12,21420,HTHT
2023-01-09 13:31:00,44.125,44.125,44.115,44.125,441,HTHT
2023-01-09 13:32:00,44.12,44.12,44.11,44.11,1590,HTHT
2023-01-09 13:33:00,44.11,44.11,44.1,44.1,2120,HTHT
2023-01-09 13:34:00,44.11,44.12,44.11,44.11,2109,HTHT
2023-01-09 13:35:00,44.105,44.11,44.085,44.085,2258,HTHT
2023-01-09 13:36:00,44.085,44.1,44.07,44.08,4656,HTHT
2023-01-09 13:37:00,44.08,44.18,44.08,44.16,7105,HTHT
2023-01-09 13:38:00,44.17,44.17,44.135,44.145,1819,HTHT
2023-01-09 13:39:00,44.14,44.14,44.135,44.135,235,HTHT
2023-01-09 13:40:00,44.15,44.195,44.15,44.195,4978,HTHT
2023-01-09 13:41:00,44.19,44.21,44.18,44.19,4621,HTHT
2023-01-09 13:42:00,44.21,44.21,44.19,44.19,3159,HTHT
2023-01-09 13:43:00,44.2,44.22,44.185,44.185,7456,HTHT
2023-01-09 13:44:00,44.185,44.19,44.15,44.19,4416,HTHT
2023-01-09 13:45:00,44.19,44.19,44.185,44.185,609,HTHT
2023-01-09 13:46:00,44.185,44.185,44.16,44.18,2849,HTHT
2023-01-09 13:47:00,44.17,44.18,44.16,44.17,1430,HTHT
2023-01-09 13:48:00,44.17,44.17,44.17,44.17,817,HTHT
2023-01-09 13:49:00,44.17,44.19,44.17,44.185,4253,HTHT
2023-01-09 13:50:00,44.185,44.229,44.18,44.18,7147,HTHT
2023-01-09 13:51:00,44.18,44.18,44.18,44.18,912,HTHT
2023-01-09 13:52:00,44.19,44.19,44.12,44.14,8456,HTHT
2023-01-09 13:53:00,44.13,44.13,44.015,44.085,16097,HTHT
2023-01-09 13:54:00,44.09,44.14,44.09,44.13,5229,HTHT
2023-01-09 13:55:00,44.14,44.15,44.13,44.13,1691,HTHT
2023-01-09 13:56:00,44.125,44.15,44.125,44.15,1874,HTHT
2023-01-09 13:57:00,44.155,44.159,44.155,44.155,340,HTHT
2023-01-09 13:58:00,44.155,44.16,44.155,44.155,1514,HTHT
2023-01-09 13:59:00,44.16,44.17,44.15,44.17,4034,HTHT
2023-01-09 14:00:00,44.16,44.17,44.145,44.145,4276,HTHT
2023-01-09 14:01:00,44.15,44.15,44.15,44.15,278,HTHT
2023-01-09 14:02:00,44.15,44.189,44.15,44.18,2315,HTHT
2023-01-09 14:03:00,44.18,44.18,44.18,44.18,703,HTHT
2023-01-09 14:04:00,44.17,44.17,44.13,44.13,4380,HTHT
2023-01-09 14:05:00,44.15,44.18,44.145,44.18,2439,HTHT
2023-01-09 14:06:00,44.18,44.205,44.18,44.205,6384,HTHT
2023-01-09 14:07:00,44.19,44.28,44.19,44.28,5333,HTHT
2023-01-09 14:08:00,44.29,44.29,44.27,44.285,4739,HTHT
2023-01-09 14:09:00,44.285,44.285,44.24,44.24,2399,HTHT
2023-01-09 14:10:00,44.24,44.25,44.225,44.235,3659,HTHT
2023-01-09 14:11:00,44.25,44.28,44.25,44.28,5145,HTHT
2023-01-09 14:12:00,44.29,44.34,44.29,44.33,5046,HTHT
2023-01-09 14:13:00,44.33,44.33,44.315,44.32,3007,HTHT
2023-01-09 14:14:00,44.32,44.33,44.32,44.33,1157,HTHT
2023-01-09 14:15:00,44.33,44.33,44.33,44.33,534,HTHT
2023-01-09 14:16:00,44.33,44.37,44.33,44.37,5376,HTHT
2023-01-09 14:17:00,44.37,44.39,44.37,44.39,732,HTHT
2023-01-09 14:18:00,44.39,44.39,44.35,44.35,3451,HTHT
2023-01-09 14:19:00,44.35,44.36,44.35,44.36,3789,HTHT
2023-01-09 14:20:00,44.36,44.365,44.325,44.325,2839,HTHT
2023-01-09 14:21:00,44.32,44.375,44.32,44.375,3449,HTHT
2023-01-09 14:22:00,44.38,44.39,44.38,44.39,946,HTHT
2023-01-09 14:23:00,44.395,44.41,44.39,44.39,3736,HTHT
2023-01-09 14:24:00,44.385,44.4,44.385,44.4,1123,HTHT
2023-01-09 14:25:00,44.395,44.395,44.395,44.395,262,HTHT
2023-01-09 14:26:00,44.39,44.44,44.39,44.44,6903,HTHT
2023-01-09 14:27:00,44.44,44.44,44.415,44.42,2284,HTHT
2023-01-09 14:28:00,44.41,44.41,44.38,44.39,3519,HTHT
2023-01-09 14:29:00,44.38,44.38,44.36,44.36,1322,HTHT
2023-01-09 14:30:00,44.35,44.35,44.32,44.34,2606,HTHT
2023-01-09 14:31:00,44.32,44.32,44.3,44.3,1460,HTHT
2023-01-09 14:32:00,44.28,44.3,44.26,44.28,5071,HTHT
2023-01-09 14:33:00,44.26,44.27,44.235,44.235,1470,HTHT
2023-01-09 14:34:00,44.23,44.23,44.19,44.23,4198,HTHT
2023-01-09 14:35:00,44.23,44.23,44.22,44.22,2191,HTHT
2023-01-09 14:36:00,44.22,44.22,44.22,44.22,525,HTHT
2023-01-09 14:37:00,44.21,44.23,44.21,44.22,847,HTHT
2023-01-09 14:38:00,44.23,44.325,44.23,44.325,4319,HTHT
2023-01-09 14:39:00,44.325,44.37,44.325,44.35,3923,HTHT
2023-01-09 14:40:00,44.34,44.39,44.34,44.375,905,HTHT
2023-01-09 14:41:00,44.36,44.36,44.32,44.345,1336,HTHT
2023-01-09 14:42:00,44.33,44.335,44.32,44.325,935,HTHT
2023-01-09 14:43:00,44.32,44.32,44.29,44.31,2513,HTHT
2023-01-09 14:44:00,44.29,44.31,44.26,44.3,2768,HTHT
2023-01-09 14:45:00,44.31,44.3375,44.31,44.32,2711,HTHT
2023-01-09 14:46:00,44.32,44.35,44.3,44.335,9426,HTHT
2023-01-09 14:47:00,44.34,44.355,44.34,44.355,1140,HTHT
2023-01-09 14:48:00,44.345,44.385,44.345,44.38,1903,HTHT
2023-01-09 14:49:00,44.375,44.375,44.31,44.315,2701,HTHT
2023-01-09 14:50:00,44.315,44.35,44.315,44.35,6053,HTHT
2023-01-09 14:51:00,44.355,44.355,44.345,44.345,1036,HTHT
2023-01-09 14:52:00,44.345,44.345,44.345,44.345,457,HTHT
2023-01-09 14:53:00,44.35,44.36,44.315,44.33,5347,HTHT
2023-01-09 14:54:00,44.33,44.36,44.33,44.34,3275,HTHT
2023-01-09 14:55:00,44.345,44.355,44.305,44.31,65670,HTHT
2023-01-09 14:56:00,44.31,44.335,44.305,44.31,8079,HTHT
2023-01-09 14:57:00,44.31,44.36,44.31,44.35,4501,HTHT
2023-01-09 14:58:00,44.35,44.35,44.31,44.31,3541,HTHT
2023-01-09 14:59:00,44.31,44.32,44.31,44.32,1430,HTHT
2023-01-09 15:00:00,44.31,44.31,44.31,44.31,471,HTHT
2023-01-09 15:01:00,44.31,44.31,44.06,44.07,10634,HTHT
2023-01-09 15:02:00,44.07,44.11,44.065,44.105,4487,HTHT
2023-01-09 15:03:00,44.11,44.11,44.05,44.05,2493,HTHT
2023-01-09 15:04:00,44.03,44.05,44.03,44.03,1641,HTHT
2023-01-09 15:05:00,44.03,44.11,44.03,44.11,4952,HTHT
2023-01-09 15:06:00,44.11,44.14,44.1,44.14,854,HTHT
2023-01-09 15:07:00,44.12,44.22,44.11,44.205,10783,HTHT
2023-01-09 15:08:00,44.21,44.225,44.2,44.2,4039,HTHT
2023-01-09 15:09:00,44.21,44.22,44.195,44.22,4323,HTHT
2023-01-09 15:10:00,44.22,44.225,44.22,44.225,646,HTHT
2023-01-09 15:11:00,44.225,44.25,44.225,44.24,2764,HTHT
2023-01-09 15:12:00,44.245,44.25,44.24,44.25,507,HTHT
2023-01-09 15:13:00,44.245,44.245,44.24,44.24,416,HTHT
2023-01-09 15:14:00,44.23,44.23,44.22,44.2236,1965,HTHT
2023-01-09 15:15:00,44.225,44.23,44.195,44.195,3165,HTHT
2023-01-09 15:16:00,44.195,44.195,44.15,44.16,3135,HTHT
2023-01-09 15:17:00,44.165,44.165,44.14,44.14,1498,HTHT
2023-01-09 15:18:00,44.15,44.15,44.13,44.13,8038,HTHT
2023-01-09 15:19:00,44.14,44.14,44.115,44.115,1063,HTHT
2023-01-09 15:20:00,44.115,44.129,44.1,44.1,3389,HTHT
2023-01-09 15:21:00,44.085,44.085,44.04,44.06,3240,HTHT
2023-01-09 15:22:00,44.06,44.09,44.04,44.04,27384,HTHT
2023-01-09 15:23:00,44.01,44.01,44.0,44.0,796,HTHT
2023-01-09 15:24:00,43.99,43.99,43.94,43.94,2423,HTHT
2023-01-09 15:25:00,43.93,43.95,43.915,43.915,4960,HTHT
2023-01-09 15:26:00,43.915,43.98,43.915,43.97,11044,HTHT
2023-01-09 15:27:00,43.96,43.97,43.95,43.96,3927,HTHT
2023-01-09 15:28:00,43.955,43.98,43.955,43.98,2149,HTHT
2023-01-09 15:29:00,43.98,44.02,43.975,44.01,12011,HTHT
2023-01-09 15:30:00,44.01,44.01,43.99,43.995,2812,HTHT
2023-01-09 15:31:00,43.995,44.0,43.92,43.92,3605,HTHT
2023-01-09 15:32:00,43.9,43.91,43.9,43.905,3741,HTHT
2023-01-09 15:33:00,43.905,43.91,43.845,43.845,6003,HTHT
2023-01-09 15:34:00,43.85,43.89,43.85,43.875,12422,HTHT
2023-01-09 15:35:00,43.875,43.975,43.875,43.955,29966,HTHT
2023-01-09 15:36:00,43.955,44.03,43.95,44.02,4407,HTHT
2023-01-09 15:37:00,44.01,44.02,44.01,44.01,627,HTHT
2023-01-09 15:38:00,43.99,44.01,43.97,43.99,6692,HTHT
2023-01-09 15:39:00,43.98,43.98,43.955,43.96,2860,HTHT
2023-01-09 15:40:00,43.96,43.96,43.95,43.95,1518,HTHT
2023-01-09 15:41:00,43.955,43.955,43.905,43.945,5113,HTHT
2023-01-09 15:42:00,43.96,44.0,43.96,44.0,4547,HTHT
2023-01-09 15:43:00,44.0,44.05,44.0,44.045,3278,HTHT
2023-01-09 15:44:00,44.07,44.12,44.07,44.1,2873,HTHT
2023-01-09 15:45:00,44.109,44.109,44.065,44.065,3159,HTHT
2023-01-09 15:46:00,44.065,44.07,44.05,44.07,3241,HTHT
2023-01-09 15:47:00,44.08,44.1,44.0,44.09,20734,HTHT
