,open,high,low,close,volume,Ticker
2023-01-03 14:12:00,65.695,65.695,65.695,65.695,194,BPOP
2023-01-03 14:13:00,65.7,65.7,65.58,65.58,1216,BPOP
2023-01-03 14:14:00,65.66,65.725,65.66,65.71,4455,BPOP
2023-01-03 14:15:00,65.65,65.65,65.65,65.65,102,BPOP
2023-01-03 14:16:00,65.7,65.7,65.7,65.7,305,BPOP
2023-01-03 14:17:00,65.7,65.73,65.7,65.73,505,BPOP
2023-01-03 14:20:00,65.615,65.615,65.615,65.615,130,BPOP
2023-01-03 14:22:00,65.65,65.65,65.644,65.644,583,BPOP
2023-01-03 14:23:00,65.69,65.73,65.68,65.73,1350,BPOP
2023-01-03 14:24:00,65.705,65.72,65.705,65.72,1770,BPOP
2023-01-03 14:25:00,65.72,65.72,65.72,65.72,1253,BPOP
2023-01-03 14:26:00,65.75,65.77,65.75,65.76,1611,BPOP
2023-01-03 14:27:00,65.78,65.78,65.74,65.74,319,BPOP
2023-01-03 14:30:00,65.72,65.82,65.7,65.82,2286,BPOP
2023-01-03 14:31:00,65.73,65.73,65.66,65.7,9864,BPOP
2023-01-03 14:32:00,65.59,65.68,65.59,65.66,1738,BPOP
2023-01-03 14:33:00,65.63,65.63,65.6,65.62,791,BPOP
2023-01-03 14:34:00,65.62,65.64,65.58,65.64,1683,BPOP
2023-01-03 14:35:00,65.64,65.64,65.64,65.64,827,BPOP
2023-01-03 14:36:00,65.64,65.64,65.64,65.64,415,BPOP
2023-01-03 14:37:00,65.63,65.645,65.6,65.6,862,BPOP
2023-01-03 14:38:00,65.565,65.565,65.565,65.565,145,BPOP
2023-01-03 14:39:00,65.6,65.61,65.6,65.61,710,BPOP
2023-01-03 14:40:00,65.57,65.57,65.57,65.57,104,BPOP
2023-01-03 14:42:00,65.64,65.7,65.64,65.685,1478,BPOP
2023-01-03 14:44:00,65.72,65.83,65.715,65.83,1255,BPOP
2023-01-03 14:45:00,65.865,65.865,65.865,65.865,457,BPOP
2023-01-03 14:46:00,65.95,66.005,65.93,66.0,2175,BPOP
2023-01-03 14:47:00,66.005,66.03,65.96,65.96,2279,BPOP
2023-01-03 14:48:00,66.0,66.005,66.0,66.005,1740,BPOP
2023-01-03 14:49:00,66.0499,66.0499,66.005,66.01,1002,BPOP
2023-01-03 14:50:00,66.0,66.005,66.0,66.005,447,BPOP
2023-01-03 14:51:00,66.005,66.01,66.0,66.0,618,BPOP
2023-01-03 14:52:00,66.0,66.0,65.97,65.97,1088,BPOP
2023-01-03 14:53:00,65.94,65.96,65.91,65.91,854,BPOP
2023-01-03 14:54:00,65.89,65.905,65.88,65.88,965,BPOP
2023-01-03 14:55:00,65.94,65.94,65.935,65.935,692,BPOP
2023-01-03 14:56:00,65.95,65.95,65.95,65.95,337,BPOP
2023-01-03 14:58:00,65.92,65.92,65.92,65.92,302,BPOP
2023-01-03 14:59:00,65.98,65.98,65.96,65.96,476,BPOP
2023-01-03 15:00:00,65.98,66.0,65.98,66.0,1319,BPOP
2023-01-03 15:01:00,66.0,66.02,65.98,66.01,1751,BPOP
2023-01-03 15:02:00,65.99,65.99,65.97,65.9725,1384,BPOP
2023-01-03 15:03:00,65.93,65.93,65.93,65.93,262,BPOP
2023-01-03 15:04:00,65.9,65.9,65.9,65.9,232,BPOP
2023-01-03 15:05:00,65.93,65.93,65.93,65.93,467,BPOP
2023-01-03 15:07:00,65.935,65.935,65.935,65.935,312,BPOP
2023-01-03 15:08:00,65.92,65.935,65.92,65.93,625,BPOP
2023-01-03 15:09:00,65.95,65.95,65.95,65.95,243,BPOP
2023-01-03 15:10:00,65.95,65.95,65.95,65.95,545,BPOP
2023-01-03 15:11:00,65.97,66.0,65.96,66.0,1721,BPOP
2023-01-03 15:12:00,66.005,66.05,65.99,66.04,1665,BPOP
2023-01-03 15:13:00,65.99,66.01,65.99,65.99,492,BPOP
2023-01-03 15:15:00,66.02,66.04,66.02,66.03,558,BPOP
2023-01-03 15:16:00,66.06,66.09,66.06,66.075,1472,BPOP
2023-01-03 15:17:00,66.07,66.07,66.07,66.07,629,BPOP
2023-01-03 15:19:00,66.08,66.085,66.08,66.085,533,BPOP
2023-01-03 15:20:00,66.03,66.04,66.03,66.03,1219,BPOP
2023-01-03 15:21:00,66.01,66.01,65.93,65.93,1680,BPOP
2023-01-03 15:22:00,65.91,65.91,65.88,65.9,605,BPOP
2023-01-03 15:24:00,65.86,65.89,65.86,65.8625,1830,BPOP
2023-01-03 15:27:00,65.92,65.93,65.92,65.93,530,BPOP
2023-01-03 15:28:00,65.89,65.89,65.89,65.89,354,BPOP
2023-01-03 15:29:00,65.88,65.88,65.88,65.88,202,BPOP
2023-01-03 15:30:00,65.88,65.96,65.88,65.96,1184,BPOP
2023-01-03 15:31:00,65.97,65.99,65.95,65.95,2790,BPOP
2023-01-03 15:32:00,65.94,65.94,65.94,65.94,388,BPOP
2023-01-03 15:33:00,65.99,66.01,65.99,66.01,1062,BPOP
2023-01-03 15:34:00,66.0,66.01,66.0,66.01,367,BPOP
2023-01-03 15:35:00,65.97,65.97,65.95,65.95,991,BPOP
2023-01-03 15:36:00,65.95,65.965,65.95,65.95,1009,BPOP
2023-01-03 15:37:00,65.95,65.95,65.95,65.95,269,BPOP
2023-01-03 15:38:00,65.915,65.915,65.88,65.88,2043,BPOP
2023-01-03 15:39:00,65.9039,65.9039,65.9039,65.9039,171,BPOP
2023-01-03 15:40:00,65.87,65.88,65.825,65.825,1497,BPOP
2023-01-03 15:41:00,65.88,65.9,65.875,65.9,1909,BPOP
2023-01-03 15:42:00,65.895,65.895,65.8225,65.8225,1688,BPOP
2023-01-03 15:43:00,65.79,65.81,65.79,65.81,1000,BPOP
2023-01-03 15:44:00,65.805,65.82,65.8,65.815,862,BPOP
2023-01-03 15:45:00,65.83,65.84,65.815,65.84,1940,BPOP
2023-01-03 15:46:00,65.81,65.83,65.785,65.795,6290,BPOP
2023-01-03 15:47:00,65.795,65.795,65.79,65.79,1250,BPOP
2023-01-03 15:48:00,65.74,65.755,65.74,65.755,976,BPOP
2023-01-03 15:49:00,65.765,65.82,65.75,65.775,5931,BPOP
2023-01-03 15:50:00,65.785,65.785,65.785,65.785,567,BPOP
2023-01-03 15:51:00,65.8,65.89,65.75,65.755,8698,BPOP
2023-01-03 15:52:00,65.77,65.805,65.77,65.805,1680,BPOP
2023-01-03 15:53:00,65.805,65.805,65.74,65.76,2788,BPOP
2023-01-03 15:54:00,65.74,65.74,65.74,65.74,594,BPOP
2023-01-03 15:55:00,65.75,65.77,65.75,65.77,1545,BPOP
2023-01-03 15:56:00,65.74,65.77,65.73,65.77,4467,BPOP
2023-01-03 15:57:00,65.75,65.76,65.745,65.745,1254,BPOP
2023-01-03 15:58:00,65.745,65.745,65.715,65.72,5488,BPOP
2023-01-03 15:59:00,65.71,65.71,65.61,65.61,9974,BPOP
2023-01-03 16:00:00,65.6,65.6,65.57,65.57,12855,BPOP
2023-01-03 16:01:00,65.57,65.57,65.57,65.57,8905,BPOP
2023-01-04 09:31:00,66.14,66.14,66.11,66.11,2146,BPOP
2023-01-04 09:32:00,66.115,66.202,66.115,66.202,550,BPOP
2023-01-04 09:34:00,66.125,66.13,66.125,66.125,633,BPOP
2023-01-04 09:35:00,66.26,66.26,66.26,66.26,104,BPOP
2023-01-04 09:36:00,66.31,66.31,66.31,66.31,589,BPOP
2023-01-04 09:37:00,66.48,66.48,66.23,66.4,326,BPOP
2023-01-04 09:39:00,66.325,66.5,66.325,66.5,1436,BPOP
2023-01-04 09:40:00,66.63,66.65,66.39,66.55,1041,BPOP
2023-01-04 09:41:00,66.65,66.68,66.65,66.68,419,BPOP
2023-01-04 09:42:00,66.83,66.83,66.83,66.83,153,BPOP
2023-01-04 09:44:00,66.91,66.91,66.72,66.73,1672,BPOP
2023-01-04 09:45:00,66.805,66.805,66.505,66.505,2715,BPOP
2023-01-04 09:46:00,66.56,66.56,66.56,66.56,237,BPOP
2023-01-04 09:48:00,66.46,66.46,66.46,66.46,100,BPOP
2023-01-04 09:49:00,66.59,66.59,66.59,66.59,100,BPOP
2023-01-04 09:50:00,66.62,66.62,66.62,66.62,187,BPOP
2023-01-04 09:53:00,66.46,66.46,66.43,66.43,724,BPOP
2023-01-04 09:54:00,66.39,66.39,66.39,66.39,325,BPOP
2023-01-04 09:56:00,66.5,66.59,66.49,66.54,1868,BPOP
2023-01-04 09:58:00,66.655,66.655,66.655,66.655,119,BPOP
2023-01-04 09:59:00,66.645,66.645,66.645,66.645,221,BPOP
2023-01-04 10:00:00,66.67,66.67,66.61,66.61,1471,BPOP
2023-01-04 10:01:00,66.57,66.575,66.275,66.275,2444,BPOP
2023-01-04 10:03:00,66.36,66.65,66.36,66.65,1723,BPOP
2023-01-04 10:04:00,66.54,66.6,66.5,66.535,1949,BPOP
2023-01-04 10:05:00,66.54,66.545,66.45,66.46,1144,BPOP
2023-01-04 10:06:00,66.56,66.6,66.51,66.545,1585,BPOP
2023-01-04 10:07:00,66.57,66.66,66.57,66.63,1347,BPOP
2023-01-04 10:09:00,66.65,66.65,66.59,66.59,1072,BPOP
2023-01-04 10:10:00,66.58,66.635,66.58,66.635,236,BPOP
2023-01-04 10:11:00,66.62,66.62,66.62,66.62,112,BPOP
2023-01-04 10:13:00,66.57,66.57,66.57,66.57,115,BPOP
2023-01-04 10:15:00,66.615,66.65,66.55,66.62,1615,BPOP
2023-01-04 10:16:00,66.62,66.62,66.62,66.62,239,BPOP
2023-01-04 10:18:00,66.65,66.7,66.65,66.7,646,BPOP
2023-01-04 10:19:00,66.7,66.7,66.67,66.69,1791,BPOP
2023-01-04 10:20:00,66.7011,66.745,66.7011,66.745,358,BPOP
2023-01-04 10:21:00,66.71,66.74,66.67,66.725,1366,BPOP
2023-01-04 10:23:00,66.705,66.705,66.695,66.695,629,BPOP
2023-01-04 10:25:00,66.685,66.73,66.685,66.73,709,BPOP
2023-01-04 10:26:00,66.76,66.76,66.76,66.76,102,BPOP
2023-01-04 10:30:00,66.725,66.725,66.725,66.725,110,BPOP
2023-01-04 10:32:00,66.76,66.76,66.76,66.76,183,BPOP
2023-01-04 10:33:00,66.8,66.99,66.8,66.99,2126,BPOP
2023-01-04 10:34:00,66.98,67.005,66.97,67.005,789,BPOP
2023-01-04 10:35:00,67.0,67.0,67.0,67.0,523,BPOP
2023-01-04 10:37:00,66.9,66.94,66.86,66.94,5458,BPOP
2023-01-04 10:40:00,67.03,67.03,67.03,67.03,214,BPOP
2023-01-04 10:41:00,66.86,66.86,66.79,66.79,1107,BPOP
2023-01-04 10:42:00,66.74,66.74,66.74,66.74,280,BPOP
2023-01-04 10:43:00,66.78,66.78,66.78,66.78,352,BPOP
2023-01-04 10:44:00,66.765,66.765,66.765,66.765,100,BPOP
2023-01-04 10:45:00,66.85,66.85,66.85,66.85,347,BPOP
2023-01-04 10:46:00,66.99,66.99,66.97,66.97,465,BPOP
2023-01-04 10:47:00,66.95,66.95,66.95,66.95,132,BPOP
2023-01-04 10:51:00,66.96,66.96,66.96,66.96,973,BPOP
2023-01-04 10:52:00,66.84,66.89,66.82,66.82,895,BPOP
2023-01-04 10:55:00,66.73,66.73,66.73,66.73,110,BPOP
2023-01-04 10:57:00,66.815,66.835,66.815,66.835,458,BPOP
2023-01-04 10:58:00,66.79,66.79,66.79,66.79,235,BPOP
2023-01-04 11:02:00,66.805,66.81,66.805,66.81,358,BPOP
2023-01-04 11:05:00,66.7,66.7,66.7,66.7,181,BPOP
2023-01-04 11:06:00,66.62,66.62,66.62,66.62,147,BPOP
2023-01-04 11:08:00,66.72,66.73,66.66,66.66,1981,BPOP
2023-01-04 11:09:00,66.67,66.78,66.66,66.77,3409,BPOP
2023-01-04 11:10:00,66.82,66.82,66.82,66.82,471,BPOP
2023-01-04 11:11:00,66.77,66.7825,66.705,66.705,1816,BPOP
2023-01-04 11:13:00,66.765,66.765,66.765,66.765,192,BPOP
2023-01-04 11:14:00,66.82,66.86,66.82,66.82,696,BPOP
2023-01-04 11:16:00,66.86,66.86,66.81,66.845,1611,BPOP
2023-01-04 11:17:00,66.855,66.8741,66.855,66.8741,5269,BPOP
2023-01-04 11:18:00,66.895,66.895,66.895,66.895,222,BPOP
2023-01-04 11:19:00,66.95,67.0306,66.95,67.0306,672,BPOP
2023-01-04 11:21:00,66.96,66.99,66.96,66.99,1368,BPOP
2023-01-04 11:22:00,66.97,66.97,66.97,66.97,225,BPOP
2023-01-04 11:23:00,66.965,66.965,66.92,66.92,826,BPOP
2023-01-04 11:25:00,66.96,66.96,66.96,66.96,362,BPOP
2023-01-04 11:26:00,66.95,66.95,66.95,66.95,137,BPOP
2023-01-04 11:28:00,66.925,67.0,66.925,67.0,557,BPOP
2023-01-04 11:29:00,67.03,67.03,67.03,67.03,215,BPOP
2023-01-04 11:31:00,67.0275,67.0275,67.0275,67.0275,288,BPOP
2023-01-04 11:32:00,67.12,67.135,67.12,67.135,285,BPOP
2023-01-04 11:36:00,67.2,67.2,67.2,67.2,509,BPOP
2023-01-04 11:40:00,67.225,67.27,67.225,67.27,547,BPOP
2023-01-04 11:42:00,67.26,67.26,67.26,67.26,117,BPOP
2023-01-04 11:43:00,67.26,67.26,67.26,67.26,111,BPOP
2023-01-04 11:46:00,67.32,67.32,67.32,67.32,140,BPOP
2023-01-04 11:49:00,67.22,67.22,67.19,67.19,1872,BPOP
2023-01-04 11:50:00,67.1,67.11,67.1,67.1,1370,BPOP
2023-01-04 11:51:00,67.1,67.12,67.03,67.11,1089,BPOP
2023-01-04 11:52:00,67.0955,67.0955,67.0955,67.0955,222,BPOP
2023-01-04 11:54:00,67.095,67.15,67.095,67.15,1308,BPOP
2023-01-04 11:58:00,67.14,67.14,67.14,67.14,369,BPOP
2023-01-04 11:59:00,67.17,67.2,67.14,67.1675,907,BPOP
2023-01-04 12:00:00,67.21,67.21,67.19,67.19,822,BPOP
2023-01-04 12:02:00,67.22,67.22,67.195,67.195,825,BPOP
2023-01-04 12:03:00,67.24,67.24,67.24,67.24,332,BPOP
