,open,high,low,close,volume,Ticker
2023-01-03 12:12:00,43.485,43.485,43.485,43.485,121,BPMC
2023-01-03 12:13:00,43.5,43.5,43.5,43.5,564,BPMC
2023-01-03 12:15:00,43.5,43.52,43.5,43.52,813,BPMC
2023-01-03 12:16:00,43.5,43.5,43.5,43.5,112,BPMC
2023-01-03 12:17:00,43.5,43.5,43.5,43.5,435,BPMC
2023-01-03 12:18:00,43.46,43.47,43.43,43.47,830,BPMC
2023-01-03 12:19:00,43.42,43.47,43.42,43.47,723,BPMC
2023-01-03 12:23:00,43.49,43.49,43.49,43.49,247,BPMC
2023-01-03 12:24:00,43.485,43.485,43.485,43.485,522,BPMC
2023-01-03 12:25:00,43.41,43.425,43.4,43.425,825,BPMC
2023-01-03 12:26:00,43.49,43.49,43.49,43.49,628,BPMC
2023-01-03 12:27:00,43.5,43.5,43.5,43.5,612,BPMC
2023-01-03 12:29:00,43.52,43.52,43.5,43.5,535,BPMC
2023-01-03 12:30:00,43.5025,43.52,43.495,43.52,1141,BPMC
2023-01-03 12:31:00,43.52,43.59,43.52,43.59,955,BPMC
2023-01-03 12:32:00,43.55,43.55,43.55,43.55,136,BPMC
2023-01-03 12:33:00,43.635,43.635,43.635,43.635,484,BPMC
2023-01-03 12:35:00,43.66,43.7,43.65,43.65,1825,BPMC
2023-01-03 12:37:00,43.665,43.665,43.665,43.665,101,BPMC
2023-01-03 12:38:00,43.63,43.63,43.6,43.62,1502,BPMC
2023-01-03 12:39:00,43.575,43.575,43.575,43.575,113,BPMC
2023-01-03 12:40:00,43.64,43.65,43.64,43.65,648,BPMC
2023-01-03 12:41:00,43.64,43.64,43.64,43.64,106,BPMC
2023-01-03 12:42:00,43.57,43.57,43.57,43.57,467,BPMC
2023-01-03 12:44:00,43.56,43.56,43.54,43.54,1751,BPMC
2023-01-03 12:45:00,43.535,43.535,43.535,43.535,102,BPMC
2023-01-03 12:46:00,43.49,43.49,43.44,43.44,719,BPMC
2023-01-03 12:47:00,43.43,43.43,43.35,43.35,488,BPMC
2023-01-03 12:48:00,43.33,43.33,43.31,43.31,724,BPMC
2023-01-03 12:49:00,43.315,43.315,43.315,43.315,101,BPMC
2023-01-03 12:54:00,43.32,43.32,43.32,43.32,118,BPMC
2023-01-03 12:56:00,43.37,43.37,43.37,43.37,207,BPMC
2023-01-03 12:57:00,43.38,43.38,43.38,43.38,268,BPMC
2023-01-03 12:58:00,43.46,43.46,43.46,43.46,235,BPMC
2023-01-03 13:00:00,43.455,43.455,43.425,43.425,321,BPMC
2023-01-03 13:01:00,43.45,43.45,43.45,43.45,167,BPMC
2023-01-03 13:04:00,43.5,43.5,43.38,43.38,1824,BPMC
2023-01-03 13:05:00,43.41,43.41,43.41,43.41,261,BPMC
2023-01-03 13:06:00,43.4,43.44,43.36,43.4,1668,BPMC
2023-01-03 13:07:00,43.395,43.395,43.395,43.395,114,BPMC
2023-01-03 13:08:00,43.395,43.42,43.395,43.4,490,BPMC
2023-01-03 13:09:00,43.405,43.405,43.39,43.39,256,BPMC
2023-01-03 13:10:00,43.39,43.39,43.39,43.39,119,BPMC
2023-01-03 13:11:00,43.405,43.405,43.405,43.405,212,BPMC
2023-01-03 13:12:00,43.4,43.42,43.4,43.41,824,BPMC
2023-01-03 13:13:00,43.38,43.38,43.31,43.31,1335,BPMC
2023-01-03 13:14:00,43.3,43.3,43.225,43.225,601,BPMC
2023-01-03 13:15:00,43.23,43.23,43.23,43.23,206,BPMC
2023-01-03 13:19:00,43.205,43.205,43.17,43.17,642,BPMC
2023-01-03 13:20:00,43.19,43.19,43.17,43.17,460,BPMC
2023-01-03 13:23:00,43.18,43.18,43.18,43.18,144,BPMC
2023-01-03 13:24:00,43.18,43.24,43.18,43.24,1006,BPMC
2023-01-03 13:25:00,43.27,43.3,43.25,43.255,970,BPMC
2023-01-03 13:27:00,43.36,43.4,43.36,43.38,1367,BPMC
2023-01-03 13:28:00,43.375,43.375,43.375,43.375,214,BPMC
2023-01-03 13:30:00,43.4,43.435,43.36,43.4,4842,BPMC
2023-01-03 13:31:00,43.41,43.43,43.4,43.41,968,BPMC
2023-01-03 13:32:00,43.395,43.4,43.395,43.4,300,BPMC
2023-01-03 13:33:00,43.395,43.395,43.39,43.39,333,BPMC
2023-01-03 13:35:00,43.41,43.445,43.35,43.35,2789,BPMC
2023-01-03 13:36:00,43.37,43.37,43.37,43.37,124,BPMC
2023-01-03 13:37:00,43.385,43.385,43.37,43.37,313,BPMC
2023-01-03 13:38:00,43.335,43.335,43.335,43.335,232,BPMC
2023-01-03 13:39:00,43.35,43.35,43.31,43.32,652,BPMC
2023-01-03 13:40:00,43.19,43.19,43.19,43.19,173,BPMC
2023-01-03 13:41:00,43.25,43.25,43.25,43.25,253,BPMC
2023-01-03 13:42:00,43.27,43.28,43.27,43.28,355,BPMC
2023-01-03 13:43:00,43.295,43.295,43.25,43.25,737,BPMC
2023-01-03 13:44:00,43.26,43.26,43.26,43.26,110,BPMC
2023-01-03 13:46:00,43.24,43.24,43.21,43.21,940,BPMC
2023-01-03 13:48:00,43.215,43.215,43.18,43.18,216,BPMC
2023-01-03 13:50:00,43.19,43.19,43.19,43.19,531,BPMC
2023-01-03 13:51:00,43.165,43.23,43.165,43.23,3540,BPMC
2023-01-03 13:52:00,43.235,43.235,43.17,43.185,704,BPMC
2023-01-03 13:53:00,43.205,43.205,43.205,43.205,199,BPMC
2023-01-03 13:56:00,43.195,43.25,43.195,43.2125,1292,BPMC
2023-01-03 13:57:00,43.26,43.26,43.26,43.26,115,BPMC
2023-01-03 13:58:00,43.265,43.265,43.265,43.265,147,BPMC
2023-01-03 13:59:00,43.28,43.28,43.28,43.28,155,BPMC
2023-01-03 14:00:00,43.23,43.27,43.21,43.22,1256,BPMC
2023-01-03 14:01:00,43.18,43.21,43.18,43.21,745,BPMC
2023-01-03 14:03:00,43.14,43.14,43.14,43.14,282,BPMC
2023-01-03 14:04:00,43.135,43.135,43.11,43.11,429,BPMC
2023-01-03 14:06:00,43.1,43.1,43.1,43.1,119,BPMC
2023-01-03 14:08:00,43.13,43.16,43.13,43.16,535,BPMC
2023-01-03 14:09:00,43.13,43.13,43.13,43.13,1066,BPMC
2023-01-03 14:10:00,43.095,43.14,43.095,43.14,629,BPMC
2023-01-03 14:11:00,43.115,43.16,43.115,43.16,1061,BPMC
2023-01-03 14:12:00,43.15,43.15,43.15,43.15,407,BPMC
2023-01-03 14:13:00,43.13,43.13,43.09,43.09,812,BPMC
2023-01-03 14:14:00,43.12,43.15,43.12,43.15,453,BPMC
2023-01-03 14:17:00,43.14,43.18,43.14,43.155,554,BPMC
2023-01-03 14:19:00,43.13,43.13,43.095,43.095,935,BPMC
2023-01-03 14:20:00,43.07,43.1,42.96,42.96,3088,BPMC
2023-01-03 14:21:00,42.955,42.955,42.955,42.955,227,BPMC
2023-01-03 14:22:00,42.96,42.99,42.94,42.99,1155,BPMC
2023-01-03 14:23:00,43.01,43.01,43.01,43.01,223,BPMC
2023-01-03 14:24:00,42.97,42.97,42.97,42.97,204,BPMC
2023-01-03 14:26:00,42.965,42.965,42.965,42.965,143,BPMC
2023-01-03 14:27:00,42.995,43.01,42.995,43.01,591,BPMC
2023-01-03 14:28:00,43.005,43.005,42.96,42.96,764,BPMC
2023-01-03 14:29:00,42.98,42.98,42.96,42.96,239,BPMC
2023-01-03 14:31:00,43.02,43.02,42.99,42.99,203,BPMC
2023-01-03 14:32:00,42.99,42.99,42.96,42.96,674,BPMC
2023-01-03 14:34:00,42.93,42.93,42.93,42.93,242,BPMC
2023-01-03 14:35:00,42.94,42.94,42.94,42.94,145,BPMC
2023-01-03 14:36:00,42.93,42.93,42.93,42.93,218,BPMC
2023-01-03 14:37:00,42.97,42.98,42.97,42.97,419,BPMC
2023-01-03 14:39:00,43.0,43.0,43.0,43.0,439,BPMC
2023-01-03 14:40:00,43.03,43.03,43.0,43.0,227,BPMC
2023-01-03 14:41:00,42.98,43.0,42.98,43.0,619,BPMC
2023-01-03 14:42:00,43.0,43.0,42.97,42.97,1174,BPMC
2023-01-03 14:43:00,42.94,42.94,42.895,42.905,3208,BPMC
2023-01-03 14:44:00,42.93,43.02,42.93,42.98,2357,BPMC
2023-01-03 14:45:00,42.98,42.98,42.98,42.98,153,BPMC
2023-01-03 14:46:00,43.0,43.055,43.0,43.03,2697,BPMC
2023-01-03 14:47:00,43.05,43.07,43.0,43.01,6510,BPMC
2023-01-03 14:48:00,43.07,43.07,43.07,43.07,101,BPMC
2023-01-03 14:49:00,43.06,43.06,43.06,43.06,387,BPMC
2023-01-03 14:50:00,43.055,43.055,42.96,42.96,1452,BPMC
2023-01-03 14:53:00,42.9,42.9,42.89,42.89,1027,BPMC
2023-01-03 14:54:00,42.865,42.915,42.865,42.895,907,BPMC
2023-01-03 14:55:00,42.95,42.965,42.95,42.96,1708,BPMC
2023-01-03 14:56:00,42.97,43.055,42.96,43.055,10547,BPMC
2023-01-03 14:57:00,43.04,43.135,43.04,43.135,1230,BPMC
2023-01-03 14:58:00,43.11,43.13,43.11,43.13,227,BPMC
2023-01-03 14:59:00,43.135,43.135,43.1,43.1,337,BPMC
2023-01-03 15:01:00,43.16,43.28,43.16,43.28,708,BPMC
2023-01-03 15:02:00,43.25,43.25,43.25,43.25,212,BPMC
2023-01-03 15:03:00,43.2401,43.29,43.19,43.19,1811,BPMC
2023-01-03 15:04:00,43.17,43.19,43.17,43.17,704,BPMC
2023-01-03 15:05:00,43.22,43.22,43.15,43.15,356,BPMC
2023-01-03 15:06:00,43.175,43.18,43.175,43.18,214,BPMC
2023-01-03 15:07:00,43.2352,43.2352,43.13,43.155,869,BPMC
2023-01-03 15:08:00,43.12,43.12,43.115,43.115,626,BPMC
2023-01-03 15:10:00,43.07,43.07,43.07,43.07,113,BPMC
2023-01-03 15:11:00,43.08,43.09,43.08,43.09,818,BPMC
2023-01-03 15:12:00,43.11,43.14,43.1,43.1,1358,BPMC
2023-01-03 15:13:00,43.07,43.085,43.07,43.085,3463,BPMC
2023-01-03 15:15:00,43.15,43.15,43.135,43.15,529,BPMC
2023-01-03 15:16:00,43.17,43.21,43.17,43.21,396,BPMC
2023-01-03 15:17:00,43.225,43.225,43.225,43.225,164,BPMC
2023-01-03 15:19:00,43.26,43.26,43.255,43.26,420,BPMC
2023-01-03 15:20:00,43.29,43.32,43.29,43.32,1760,BPMC
2023-01-03 15:21:00,43.26,43.28,43.17,43.185,3381,BPMC
2023-01-03 15:22:00,43.19,43.19,43.148,43.18,1455,BPMC
2023-01-03 15:23:00,43.218,43.218,43.21,43.21,354,BPMC
2023-01-03 15:24:00,43.23,43.23,43.15,43.18,1353,BPMC
2023-01-03 15:25:00,43.13,43.14,43.0,43.07,3853,BPMC
2023-01-03 15:26:00,43.075,43.08,43.048,43.08,431,BPMC
2023-01-03 15:27:00,43.13,43.19,43.13,43.19,871,BPMC
2023-01-03 15:28:00,43.16,43.265,43.16,43.265,888,BPMC
2023-01-03 15:29:00,43.255,43.29,43.255,43.29,442,BPMC
2023-01-03 15:30:00,43.27,43.275,43.24,43.275,1800,BPMC
2023-01-03 15:31:00,43.27,43.31,43.27,43.31,495,BPMC
2023-01-03 15:32:00,43.29,43.3,43.14,43.14,5471,BPMC
2023-01-03 15:33:00,43.16,43.185,43.13,43.135,2596,BPMC
2023-01-03 15:34:00,43.1,43.14,43.1,43.14,652,BPMC
2023-01-03 15:35:00,43.15,43.15,43.15,43.15,215,BPMC
2023-01-03 15:36:00,43.22,43.22,43.21,43.21,496,BPMC
2023-01-03 15:37:00,43.205,43.26,43.205,43.26,1448,BPMC
2023-01-03 15:38:00,43.235,43.235,43.2,43.23,1299,BPMC
2023-01-03 15:39:00,43.19,43.2,43.19,43.2,686,BPMC
2023-01-03 15:40:00,43.26,43.26,43.23,43.255,798,BPMC
2023-01-03 15:42:00,43.27,43.275,43.24,43.26,2314,BPMC
2023-01-03 15:43:00,43.27,43.31,43.27,43.31,411,BPMC
2023-01-03 15:44:00,43.32,43.38,43.32,43.38,1015,BPMC
2023-01-03 15:45:00,43.375,43.38,43.35,43.37,3815,BPMC
2023-01-03 15:46:00,43.39,43.39,43.341,43.36,983,BPMC
2023-01-03 15:47:00,43.39,43.42,43.39,43.42,1733,BPMC
2023-01-03 15:48:00,43.4,43.43,43.38,43.405,2991,BPMC
2023-01-03 15:49:00,43.445,43.49,43.445,43.47,1194,BPMC
2023-01-03 15:50:00,43.5,43.5,43.46,43.46,3392,BPMC
2023-01-03 15:51:00,43.49,43.57,43.44,43.46,5413,BPMC
2023-01-03 15:52:00,43.455,43.53,43.455,43.51,1818,BPMC
2023-01-03 15:53:00,43.53,43.56,43.52,43.555,2863,BPMC
2023-01-03 15:54:00,43.545,43.63,43.545,43.6,4871,BPMC
2023-01-03 15:55:00,43.595,43.595,43.55,43.56,2859,BPMC
2023-01-03 15:56:00,43.55,43.56,43.44,43.47,4894,BPMC
2023-01-03 15:57:00,43.45,43.47,43.35,43.37,9571,BPMC
2023-01-03 15:58:00,43.36,43.38,43.345,43.38,7103,BPMC
2023-01-03 15:59:00,43.38,43.38,43.34,43.34,13805,BPMC
2023-01-03 16:00:00,43.34,43.41,43.29,43.29,27270,BPMC
2023-01-03 16:01:00,43.3,43.3,43.3,43.3,27394,BPMC
2023-01-03 16:02:00,43.3,43.3,43.3,43.3,1585,BPMC
2023-01-04 09:31:00,43.69,44.97,43.69,44.97,4719,BPMC
2023-01-04 09:36:00,43.99,44.09,43.72,43.72,817,BPMC
2023-01-04 09:38:00,44.05,44.05,44.05,44.05,420,BPMC
2023-01-04 09:40:00,44.32,44.32,44.32,44.32,250,BPMC
2023-01-04 09:41:00,44.345,44.345,44.345,44.345,209,BPMC
2023-01-04 09:42:00,44.38,44.59,44.38,44.4,1732,BPMC
2023-01-04 09:43:00,44.35,44.42,44.33,44.33,3238,BPMC
2023-01-04 09:44:00,44.31,44.37,44.31,44.37,210,BPMC
2023-01-04 09:45:00,44.37,44.37,44.23,44.23,2296,BPMC
2023-01-04 09:46:00,44.29,44.29,44.25,44.25,411,BPMC
2023-01-04 09:47:00,44.265,44.38,44.265,44.38,1233,BPMC
2023-01-04 09:48:00,44.379,44.38,44.285,44.3,3917,BPMC
2023-01-04 09:49:00,44.29,44.3,44.19,44.22,10826,BPMC
2023-01-04 09:50:00,44.2,44.23,44.2,44.23,296,BPMC
2023-01-04 09:51:00,44.28,44.31,44.28,44.31,302,BPMC
2023-01-04 09:52:00,44.36,44.36,44.36,44.36,320,BPMC
2023-01-04 09:54:00,44.365,44.365,44.365,44.365,129,BPMC
2023-01-04 09:56:00,44.28,44.32,44.28,44.32,1047,BPMC
2023-01-04 09:57:00,44.14,44.14,44.14,44.14,357,BPMC
2023-01-04 09:58:00,44.01,44.23,44.01,44.23,907,BPMC
2023-01-04 10:01:00,44.11,44.11,44.11,44.11,332,BPMC
2023-01-04 10:02:00,44.13,44.13,44.13,44.13,356,BPMC
2023-01-04 10:03:00,44.155,44.23,44.14,44.14,1317,BPMC
2023-01-04 10:04:00,44.05,44.05,43.995,43.995,452,BPMC
2023-01-04 10:05:00,43.85,43.85,43.85,43.85,361,BPMC
2023-01-04 10:06:00,43.91,43.95,43.91,43.95,879,BPMC
2023-01-04 10:07:00,43.93,43.93,43.84,43.84,584,BPMC
2023-01-04 10:08:00,43.81,43.81,43.81,43.81,300,BPMC
2023-01-04 10:11:00,43.875,43.875,43.875,43.875,325,BPMC
2023-01-04 10:12:00,43.875,43.875,43.875,43.875,135,BPMC
2023-01-04 10:13:00,43.96,43.99,43.91,43.915,1623,BPMC
2023-01-04 10:20:00,44.215,44.28,44.215,44.28,489,BPMC
2023-01-04 10:21:00,44.31,44.31,44.31,44.31,475,BPMC
2023-01-04 10:23:00,44.19,44.19,44.19,44.19,589,BPMC
2023-01-04 10:26:00,44.23,44.23,44.22,44.22,472,BPMC
2023-01-04 10:27:00,44.26,44.26,44.26,44.26,202,BPMC
2023-01-04 10:28:00,44.23,44.23,44.23,44.23,102,BPMC
2023-01-04 10:29:00,44.18,44.18,44.13,44.13,831,BPMC
2023-01-04 10:31:00,44.28,44.29,44.28,44.29,253,BPMC
2023-01-04 10:32:00,44.26,44.26,44.26,44.26,147,BPMC
2023-01-04 10:34:00,44.255,44.52,44.25,44.5,5835,BPMC
2023-01-04 10:35:00,44.5,44.505,44.5,44.505,440,BPMC
2023-01-04 10:36:00,44.42,44.42,44.42,44.42,298,BPMC
2023-01-04 10:37:00,44.51,44.52,44.51,44.52,331,BPMC
2023-01-04 10:38:00,44.53,44.53,44.42,44.42,1363,BPMC
2023-01-04 10:39:00,44.41,44.42,44.385,44.385,762,BPMC
2023-01-04 10:41:00,44.385,44.385,44.385,44.385,120,BPMC
2023-01-04 10:42:00,44.385,44.385,44.32,44.385,522,BPMC
2023-01-04 10:43:00,44.455,44.455,44.455,44.455,535,BPMC
2023-01-04 10:44:00,44.47,44.57,44.47,44.51,910,BPMC
2023-01-04 10:45:00,44.51,44.625,44.51,44.62,416,BPMC
2023-01-04 10:46:00,44.62,44.62,44.62,44.62,449,BPMC
2023-01-04 10:47:00,44.675,44.675,44.675,44.675,100,BPMC
2023-01-04 10:48:00,44.73,44.73,44.73,44.73,316,BPMC
2023-01-04 10:49:00,44.73,44.73,44.73,44.73,100,BPMC
2023-01-04 10:51:00,44.73,44.79,44.73,44.73,620,BPMC
2023-01-04 10:52:00,44.73,44.73,44.73,44.73,364,BPMC
2023-01-04 10:53:00,44.73,44.73,44.73,44.73,1397,BPMC
2023-01-04 10:54:00,44.72,44.72,44.72,44.72,566,BPMC
2023-01-04 10:56:00,44.7,44.71,44.7,44.71,542,BPMC
2023-01-04 10:59:00,44.58,44.58,44.58,44.58,539,BPMC
2023-01-04 11:01:00,44.67,44.67,44.67,44.67,100,BPMC
2023-01-04 11:02:00,44.645,44.645,44.58,44.58,480,BPMC
2023-01-04 11:04:00,44.66,44.66,44.66,44.66,100,BPMC
2023-01-04 11:05:00,44.62,44.62,44.6,44.6,232,BPMC
2023-01-04 11:06:00,44.69,44.69,44.69,44.69,435,BPMC
2023-01-04 11:08:00,44.75,44.85,44.73,44.8,1242,BPMC
2023-01-04 11:12:00,44.85,44.85,44.85,44.85,430,BPMC
2023-01-04 11:14:00,44.94,44.94,44.94,44.94,741,BPMC
2023-01-04 11:15:00,45.0,45.0,45.0,45.0,160,BPMC
2023-01-04 11:16:00,45.0,45.0,45.0,45.0,745,BPMC
2023-01-04 11:17:00,44.97,44.97,44.97,44.97,162,BPMC
2023-01-04 11:20:00,44.97,44.99,44.9,44.99,1691,BPMC
2023-01-04 11:21:00,45.005,45.005,45.005,45.005,206,BPMC
2023-01-04 11:22:00,44.93,44.93,44.93,44.93,1252,BPMC
2023-01-04 11:23:00,44.96,44.96,44.96,44.96,166,BPMC
2023-01-04 11:28:00,45.07,45.07,45.069,45.07,1136,BPMC
2023-01-04 11:29:00,45.11,45.11,45.11,45.11,349,BPMC
2023-01-04 11:30:00,45.075,45.075,45.03,45.055,892,BPMC
2023-01-04 11:31:00,45.1,45.1,45.1,45.1,242,BPMC
2023-01-04 11:32:00,45.14,45.14,45.14,45.14,622,BPMC
2023-01-04 11:33:00,45.24,45.24,45.24,45.24,691,BPMC
2023-01-04 11:34:00,45.33,45.39,45.33,45.38,1734,BPMC
2023-01-04 11:35:00,45.44,45.44,45.44,45.44,625,BPMC
2023-01-04 11:36:00,45.47,45.53,45.44,45.53,1659,BPMC
2023-01-04 11:37:00,45.58,45.58,45.43,45.43,2347,BPMC
2023-01-04 11:38:00,45.49,45.53,45.49,45.53,1328,BPMC
2023-01-04 11:40:00,45.54,45.54,45.54,45.54,275,BPMC
2023-01-04 11:43:00,45.585,45.585,45.585,45.585,341,BPMC
2023-01-04 11:45:00,45.63,45.63,45.63,45.63,389,BPMC
2023-01-04 11:46:00,45.52,45.52,45.51,45.51,775,BPMC
2023-01-04 11:47:00,45.67,45.68,45.67,45.68,483,BPMC
2023-01-04 11:48:00,45.67,45.67,45.67,45.67,146,BPMC
2023-01-04 11:50:00,45.55,45.55,45.55,45.55,200,BPMC
2023-01-04 11:51:00,45.61,45.61,45.61,45.61,251,BPMC
