,open,high,low,close,volume,Ticker
2023-01-09 09:52:00,28.58,28.6,28.58,28.6,7688,HPQ
2023-01-09 09:53:00,28.5945,28.615,28.5945,28.61,4139,HPQ
2023-01-09 09:54:00,28.605,28.63,28.59,28.63,9830,HPQ
2023-01-09 09:55:00,28.63,28.65,28.63,28.64,4127,HPQ
2023-01-09 09:56:00,28.64,28.64,28.617,28.617,1492,HPQ
2023-01-09 09:57:00,28.617,28.63,28.59,28.59,10314,HPQ
2023-01-09 09:58:00,28.59,28.595,28.55,28.57,6909,HPQ
2023-01-09 09:59:00,28.58,28.587,28.57,28.57,3673,HPQ
2023-01-09 10:00:00,28.57,28.58,28.555,28.56,10683,HPQ
2023-01-09 10:01:00,28.56,28.59,28.56,28.585,7691,HPQ
2023-01-09 10:02:00,28.6,28.62,28.59,28.61,3445,HPQ
2023-01-09 10:03:00,28.6092,28.625,28.6,28.625,5176,HPQ
2023-01-09 10:04:00,28.63,28.645,28.63,28.6358,18159,HPQ
2023-01-09 10:05:00,28.64,28.655,28.62,28.62,10237,HPQ
2023-01-09 10:06:00,28.62,28.62,28.57,28.5715,8722,HPQ
2023-01-09 10:07:00,28.57,28.57,28.56,28.57,3663,HPQ
2023-01-09 10:08:00,28.58,28.6,28.57,28.6,9440,HPQ
2023-01-09 10:09:00,28.6,28.64,28.6,28.64,4952,HPQ
2023-01-09 10:10:00,28.64,28.68,28.6294,28.675,21880,HPQ
2023-01-09 10:11:00,28.675,28.71,28.675,28.7,9508,HPQ
2023-01-09 10:12:00,28.695,28.72,28.695,28.72,1938,HPQ
2023-01-09 10:13:00,28.71,28.71,28.69,28.695,7981,HPQ
2023-01-09 10:14:00,28.695,28.71,28.6925,28.705,5169,HPQ
2023-01-09 10:15:00,28.7,28.7,28.67,28.67,4956,HPQ
2023-01-09 10:16:00,28.67,28.685,28.66,28.675,8480,HPQ
2023-01-09 10:17:00,28.68,28.695,28.68,28.69,6663,HPQ
2023-01-09 10:18:00,28.6899,28.705,28.68,28.68,5971,HPQ
2023-01-09 10:19:00,28.685,28.707,28.68,28.696,5350,HPQ
2023-01-09 10:20:00,28.695,28.71,28.695,28.7,4366,HPQ
2023-01-09 10:21:00,28.695,28.705,28.69,28.6909,3959,HPQ
2023-01-09 10:22:00,28.69,28.7,28.685,28.6899,11606,HPQ
2023-01-09 10:23:00,28.695,28.73,28.69,28.72,6476,HPQ
2023-01-09 10:24:00,28.725,28.73,28.715,28.73,2621,HPQ
2023-01-09 10:25:00,28.735,28.735,28.72,28.72,3507,HPQ
2023-01-09 10:26:00,28.72,28.72,28.69,28.7,5183,HPQ
2023-01-09 10:27:00,28.705,28.71,28.67,28.705,88947,HPQ
2023-01-09 10:28:00,28.705,28.71,28.69,28.69,7186,HPQ
2023-01-09 10:29:00,28.6909,28.6909,28.68,28.6809,5295,HPQ
2023-01-09 10:30:00,28.69,28.695,28.665,28.665,6875,HPQ
2023-01-09 10:31:00,28.665,28.665,28.62,28.625,7627,HPQ
2023-01-09 10:32:00,28.625,28.625,28.605,28.625,7288,HPQ
2023-01-09 10:33:00,28.62,28.655,28.62,28.655,5768,HPQ
2023-01-09 10:34:00,28.66,28.685,28.66,28.685,5531,HPQ
2023-01-09 10:35:00,28.685,28.7,28.685,28.69,40243,HPQ
2023-01-09 10:36:00,28.69,28.705,28.69,28.69,6428,HPQ
2023-01-09 10:37:00,28.68,28.695,28.67,28.695,4988,HPQ
2023-01-09 10:38:00,28.705,28.735,28.7,28.735,18936,HPQ
2023-01-09 10:39:00,28.735,28.74,28.73,28.735,3625,HPQ
2023-01-09 10:40:00,28.735,28.74,28.705,28.71,21165,HPQ
2023-01-09 10:41:00,28.72,28.81,28.72,28.81,68037,HPQ
2023-01-09 10:42:00,28.81,28.81,28.77,28.7999,20366,HPQ
2023-01-09 10:43:00,28.81,28.82,28.8,28.805,9221,HPQ
2023-01-09 10:44:00,28.8,28.815,28.79,28.795,15375,HPQ
2023-01-09 10:45:00,28.79,28.81,28.775,28.8,6191,HPQ
2023-01-09 10:46:00,28.81,28.835,28.81,28.83,5821,HPQ
2023-01-09 10:47:00,28.85,28.88,28.84,28.87,32081,HPQ
2023-01-09 10:48:00,28.87,28.89,28.87,28.875,5269,HPQ
2023-01-09 10:49:00,28.8714,28.89,28.87,28.885,5059,HPQ
2023-01-09 10:50:00,28.89,28.91,28.8894,28.91,12905,HPQ
2023-01-09 10:51:00,28.91,28.91,28.88,28.88,21844,HPQ
2023-01-09 10:52:00,28.87,28.89,28.87,28.89,38231,HPQ
2023-01-09 10:53:00,28.89,28.95,28.89,28.91,56260,HPQ
2023-01-09 10:54:00,28.92,28.95,28.91,28.9186,19550,HPQ
2023-01-09 10:55:00,28.915,28.915,28.89,28.895,7127,HPQ
2023-01-09 10:56:00,28.9,28.91,28.89,28.895,15596,HPQ
2023-01-09 10:57:00,28.9,28.93,28.9,28.93,9060,HPQ
2023-01-09 10:58:00,28.925,28.925,28.885,28.895,11589,HPQ
2023-01-09 10:59:00,28.89,28.9,28.89,28.895,8770,HPQ
2023-01-09 11:00:00,28.9,28.9,28.88,28.89,3901,HPQ
2023-01-09 11:01:00,28.885,28.895,28.875,28.885,14713,HPQ
2023-01-09 11:02:00,28.885,28.895,28.88,28.88,5284,HPQ
2023-01-09 11:03:00,28.89,28.9,28.885,28.89,8333,HPQ
2023-01-09 11:04:00,28.895,28.905,28.895,28.9,2967,HPQ
2023-01-09 11:05:00,28.9,28.91,28.89,28.905,6443,HPQ
2023-01-09 11:06:00,28.9,28.9022,28.89,28.9022,18706,HPQ
2023-01-09 11:07:00,28.905,28.93,28.905,28.93,7226,HPQ
2023-01-09 11:08:00,28.935,28.94,28.935,28.9393,2067,HPQ
2023-01-09 11:09:00,28.93,28.9384,28.92,28.93,6127,HPQ
2023-01-09 11:10:00,28.93,28.9385,28.93,28.935,2986,HPQ
2023-01-09 11:11:00,28.935,28.94,28.92,28.93,8175,HPQ
2023-01-09 11:12:00,28.93,28.965,28.93,28.955,12708,HPQ
2023-01-09 11:13:00,28.96,28.98,28.96,28.975,4971,HPQ
2023-01-09 11:14:00,28.9789,28.985,28.9789,28.985,7444,HPQ
2023-01-09 11:15:00,28.985,28.99,28.98,28.99,10378,HPQ
2023-01-09 11:16:00,28.985,28.99,28.9726,28.9831,25087,HPQ
2023-01-09 11:17:00,28.9858,29.015,28.985,29.015,27068,HPQ
2023-01-09 11:18:00,29.015,29.06,29.015,29.06,46929,HPQ
2023-01-09 11:19:00,29.055,29.06,29.03,29.03,23591,HPQ
2023-01-09 11:20:00,29.035,29.05,29.035,29.05,3974,HPQ
2023-01-09 11:21:00,29.0408,29.045,29.015,29.015,15967,HPQ
2023-01-09 11:22:00,29.015,29.045,29.015,29.04,11854,HPQ
2023-01-09 11:23:00,29.03,29.04,29.03,29.035,2911,HPQ
2023-01-09 11:24:00,29.035,29.06,29.035,29.06,4572,HPQ
2023-01-09 11:25:00,29.06,29.06,29.055,29.06,3747,HPQ
2023-01-09 11:26:00,29.06,29.07,29.06,29.065,14360,HPQ
2023-01-09 11:27:00,29.065,29.08,29.06,29.065,14891,HPQ
2023-01-09 11:28:00,29.0692,29.09,29.0692,29.09,10349,HPQ
2023-01-09 11:29:00,29.0893,29.09,29.07,29.075,7290,HPQ
2023-01-09 11:30:00,29.075,29.075,29.07,29.075,7505,HPQ
2023-01-09 11:31:00,29.075,29.08,29.055,29.075,12722,HPQ
2023-01-09 11:32:00,29.07,29.075,29.04,29.0573,17106,HPQ
2023-01-09 11:33:00,29.06,29.06,29.035,29.035,4589,HPQ
2023-01-09 11:34:00,29.035,29.04,29.03,29.03,8971,HPQ
2023-01-09 11:35:00,29.025,29.035,29.02,29.025,12911,HPQ
2023-01-09 11:36:00,29.02,29.025,29.015,29.025,3410,HPQ
2023-01-09 11:37:00,29.03,29.06,29.03,29.06,13096,HPQ
2023-01-09 11:38:00,29.055,29.065,29.05,29.05,4392,HPQ
2023-01-09 11:39:00,29.055,29.06,29.05,29.0518,2658,HPQ
2023-01-09 11:40:00,29.055,29.055,29.03,29.05,5542,HPQ
2023-01-09 11:41:00,29.06,29.065,29.03,29.04,10030,HPQ
2023-01-09 11:42:00,29.035,29.0478,29.03,29.045,4124,HPQ
2023-01-09 11:43:00,29.045,29.045,29.045,29.045,1051,HPQ
2023-01-09 11:44:00,29.05,29.075,29.05,29.075,7499,HPQ
2023-01-09 11:45:00,29.07,29.08,29.07,29.075,4194,HPQ
2023-01-09 11:46:00,29.08,29.115,29.08,29.115,25941,HPQ
2023-01-09 11:47:00,29.115,29.13,29.105,29.13,11111,HPQ
2023-01-09 11:48:00,29.129,29.135,29.1,29.11,14361,HPQ
2023-01-09 11:49:00,29.115,29.125,29.115,29.12,2693,HPQ
2023-01-09 11:50:00,29.125,29.13,29.12,29.13,5105,HPQ
2023-01-09 11:51:00,29.13,29.14,29.125,29.125,5517,HPQ
2023-01-09 11:52:00,29.125,29.13,29.12,29.1218,7469,HPQ
2023-01-09 11:53:00,29.125,29.14,29.125,29.14,5708,HPQ
2023-01-09 11:54:00,29.14,29.145,29.135,29.135,6094,HPQ
2023-01-09 11:55:00,29.14,29.17,29.14,29.17,12103,HPQ
2023-01-09 11:56:00,29.175,29.175,29.16,29.17,25211,HPQ
2023-01-09 11:57:00,29.17,29.17,29.145,29.155,6386,HPQ
2023-01-09 11:58:00,29.15,29.16,29.145,29.16,3755,HPQ
2023-01-09 11:59:00,29.16,29.17,29.15,29.15,6066,HPQ
2023-01-09 12:00:00,29.15,29.15,29.1409,29.145,5555,HPQ
2023-01-09 12:01:00,29.145,29.145,29.115,29.115,8431,HPQ
2023-01-09 12:02:00,29.12,29.12,29.08,29.08,12561,HPQ
2023-01-09 12:03:00,29.08,29.08,29.045,29.05,10198,HPQ
2023-01-09 12:04:00,29.06,29.065,29.06,29.06,4130,HPQ
2023-01-09 12:05:00,29.065,29.07,29.06,29.07,6144,HPQ
2023-01-09 12:06:00,29.07,29.081,29.062,29.07,14731,HPQ
2023-01-09 12:07:00,29.062,29.07,29.06,29.07,11148,HPQ
2023-01-09 12:08:00,29.07,29.0752,29.06,29.06,2811,HPQ
2023-01-09 12:09:00,29.065,29.09,29.065,29.085,6711,HPQ
2023-01-09 12:10:00,29.084,29.085,29.08,29.085,1012,HPQ
2023-01-09 12:11:00,29.0801,29.095,29.0801,29.085,3769,HPQ
2023-01-09 12:12:00,29.09,29.09,29.0801,29.0801,3518,HPQ
2023-01-09 12:13:00,29.09,29.09,29.055,29.075,8312,HPQ
2023-01-09 12:14:00,29.08,29.09,29.08,29.09,5333,HPQ
2023-01-09 12:15:00,29.085,29.105,29.085,29.095,7419,HPQ
2023-01-09 12:16:00,29.1,29.1,29.065,29.07,5822,HPQ
2023-01-09 12:17:00,29.06,29.075,29.06,29.07,2860,HPQ
2023-01-09 12:18:00,29.0734,29.075,29.07,29.07,2244,HPQ
2023-01-09 12:19:00,29.06,29.06,29.04,29.04,6313,HPQ
2023-01-09 12:20:00,29.035,29.04,29.02,29.025,4731,HPQ
2023-01-09 12:21:00,29.02,29.03,29.02,29.025,13950,HPQ
2023-01-09 12:22:00,29.03,29.065,29.03,29.0501,19081,HPQ
2023-01-09 12:23:00,29.06,29.08,29.06,29.08,9006,HPQ
2023-01-09 12:24:00,29.07,29.08,29.07,29.08,7823,HPQ
2023-01-09 12:25:00,29.08,29.08,29.075,29.075,11456,HPQ
2023-01-09 12:26:00,29.08,29.08,29.065,29.065,7946,HPQ
2023-01-09 12:27:00,29.0601,29.0601,29.045,29.045,8165,HPQ
2023-01-09 12:28:00,29.05,29.065,29.05,29.06,3877,HPQ
2023-01-09 12:29:00,29.07,29.07,29.0521,29.055,6020,HPQ
2023-01-09 12:30:00,29.055,29.055,29.045,29.05,2072,HPQ
2023-01-09 12:31:00,29.055,29.07,29.05,29.07,3695,HPQ
2023-01-09 12:32:00,29.07,29.0791,29.07,29.07,4877,HPQ
2023-01-09 12:33:00,29.07,29.075,29.07,29.07,3138,HPQ
2023-01-09 12:34:00,29.07,29.07,29.06,29.06,4247,HPQ
2023-01-09 12:35:00,29.065,29.07,29.03,29.03,4730,HPQ
2023-01-09 12:36:00,29.035,29.035,29.015,29.015,2719,HPQ
2023-01-09 12:37:00,29.02,29.025,28.99,28.99,6212,HPQ
2023-01-09 12:38:00,28.999,29.01,28.999,29.01,3507,HPQ
2023-01-09 12:39:00,29.01,29.015,29.01,29.015,3621,HPQ
2023-01-09 12:40:00,29.01,29.015,28.9995,28.9995,3457,HPQ
2023-01-09 12:41:00,28.995,29.0,28.99,28.995,4243,HPQ
2023-01-09 12:42:00,29.0,29.015,28.995,29.015,3134,HPQ
2023-01-09 12:43:00,29.015,29.035,29.015,29.035,2523,HPQ
2023-01-09 12:44:00,29.035,29.04,29.02,29.02,4018,HPQ
2023-01-09 12:45:00,29.02,29.02,29.0,29.0,4402,HPQ
2023-01-09 12:46:00,29.005,29.025,29.005,29.025,2385,HPQ
2023-01-09 12:47:00,29.02,29.02,28.99,28.99,4687,HPQ
2023-01-09 12:48:00,28.99,28.99,28.973,28.973,1697,HPQ
2023-01-09 12:49:00,28.975,28.99,28.975,28.99,10109,HPQ
2023-01-09 12:50:00,28.98,28.985,28.97,28.9785,6826,HPQ
2023-01-09 12:51:00,28.9793,28.98,28.975,28.98,2684,HPQ
2023-01-09 12:52:00,28.98,28.995,28.975,28.995,5293,HPQ
2023-01-09 12:53:00,28.995,29.0,28.995,29.0,4816,HPQ
2023-01-09 12:54:00,29.005,29.005,28.995,28.995,4465,HPQ
2023-01-09 12:55:00,28.995,29.01,28.995,29.01,3997,HPQ
2023-01-09 12:56:00,29.0,29.005,29.0,29.0,2503,HPQ
2023-01-09 12:57:00,29.0094,29.02,29.005,29.005,4104,HPQ
2023-01-09 12:58:00,29.0,29.0,28.975,28.995,3529,HPQ
2023-01-09 12:59:00,28.995,28.995,28.99,28.995,3119,HPQ
2023-01-09 13:00:00,28.995,29.0,28.995,28.995,1604,HPQ
2023-01-09 13:01:00,28.995,29.0,28.995,28.995,4805,HPQ
2023-01-09 13:02:00,29.0,29.01,29.0,29.005,4581,HPQ
2023-01-09 13:03:00,29.0049,29.0049,28.99,29.0,18388,HPQ
2023-01-09 13:04:00,29.0,29.025,29.0,29.0201,18352,HPQ
2023-01-09 13:05:00,29.03,29.03,28.985,28.99,6673,HPQ
2023-01-09 13:06:00,28.985,28.985,28.98,28.98,711,HPQ
2023-01-09 13:07:00,28.97,28.97,28.94,28.94,6832,HPQ
2023-01-09 13:08:00,28.94,28.94,28.93,28.9307,2712,HPQ
2023-01-09 13:09:00,28.9397,28.945,28.935,28.945,6622,HPQ
2023-01-09 13:10:00,28.9472,28.95,28.94,28.95,773,HPQ
2023-01-09 13:11:00,28.94,28.955,28.94,28.945,4163,HPQ
2023-01-09 13:12:00,28.9419,28.955,28.9419,28.955,4005,HPQ
2023-01-09 13:13:00,28.95,28.97,28.95,28.97,3074,HPQ
2023-01-09 13:14:00,28.965,28.98,28.965,28.98,4431,HPQ
2023-01-09 13:15:00,28.98,28.98,28.975,28.98,4421,HPQ
2023-01-09 13:16:00,28.975,28.975,28.935,28.935,13406,HPQ
2023-01-09 13:17:00,28.94,28.95,28.93,28.935,14068,HPQ
2023-01-09 13:18:00,28.94,28.945,28.93,28.93,5052,HPQ
2023-01-09 13:19:00,28.92,28.925,28.92,28.925,5702,HPQ
2023-01-09 13:20:00,28.92,28.93,28.915,28.925,2325,HPQ
2023-01-09 13:21:00,28.925,28.93,28.92,28.93,1928,HPQ
2023-01-09 13:22:00,28.93,28.931,28.925,28.93,5499,HPQ
2023-01-09 13:23:00,28.93,28.955,28.92,28.93,16786,HPQ
2023-01-09 13:24:00,28.93,28.93,28.91,28.91,3347,HPQ
2023-01-09 13:25:00,28.92,28.925,28.91,28.925,5730,HPQ
2023-01-09 13:26:00,28.92,28.92,28.91,28.92,3844,HPQ
2023-01-09 13:27:00,28.91,28.91,28.9,28.905,2998,HPQ
2023-01-09 13:28:00,28.91,28.91,28.895,28.895,1309,HPQ
2023-01-09 13:29:00,28.9,28.9,28.89,28.895,4862,HPQ
2023-01-09 13:30:00,28.89,28.92,28.89,28.91,10651,HPQ
2023-01-09 13:31:00,28.91,28.92,28.91,28.92,24962,HPQ
2023-01-09 13:32:00,28.92,28.93,28.91,28.91,6867,HPQ
2023-01-09 13:33:00,28.905,28.905,28.86,28.86,8398,HPQ
2023-01-09 13:34:00,28.86,28.865,28.8418,28.85,7885,HPQ
2023-01-09 13:35:00,28.84,28.845,28.84,28.845,1203,HPQ
2023-01-09 13:36:00,28.84,28.84,28.785,28.79,13144,HPQ
2023-01-09 13:37:00,28.79,28.795,28.77,28.79,19908,HPQ
2023-01-09 13:38:00,28.785,28.79,28.78,28.78,671,HPQ
2023-01-09 13:39:00,28.785,28.815,28.775,28.815,14154,HPQ
2023-01-09 13:40:00,28.815,28.815,28.79,28.8,5395,HPQ
2023-01-09 13:41:00,28.795,28.795,28.76,28.76,7665,HPQ
2023-01-09 13:42:00,28.75,28.765,28.73,28.74,21083,HPQ
2023-01-09 13:43:00,28.74,28.755,28.74,28.755,3288,HPQ
2023-01-09 13:44:00,28.75,28.75,28.71,28.725,3993,HPQ
2023-01-09 13:45:00,28.725,28.735,28.715,28.72,4603,HPQ
2023-01-09 13:46:00,28.72,28.72,28.7,28.71,6570,HPQ
2023-01-09 13:47:00,28.71,28.71,28.68,28.68,6879,HPQ
2023-01-09 13:48:00,28.67,28.69,28.665,28.675,4567,HPQ
2023-01-09 13:49:00,28.67,28.685,28.655,28.67,6213,HPQ
2023-01-09 13:50:00,28.67,28.68,28.67,28.675,6981,HPQ
2023-01-09 13:51:00,28.67,28.67,28.655,28.655,1968,HPQ
2023-01-09 13:52:00,28.655,28.675,28.655,28.675,4385,HPQ
2023-01-09 13:53:00,28.68,28.71,28.675,28.695,17754,HPQ
2023-01-09 13:54:00,28.7,28.72,28.7,28.71,6093,HPQ
2023-01-09 13:55:00,28.71,28.72,28.705,28.715,2466,HPQ
2023-01-09 13:56:00,28.715,28.72,28.71,28.72,1543,HPQ
2023-01-09 13:57:00,28.715,28.73,28.715,28.72,21981,HPQ
2023-01-09 13:58:00,28.72,28.745,28.7,28.745,9023,HPQ
2023-01-09 13:59:00,28.745,28.75,28.725,28.74,6216,HPQ
2023-01-09 14:00:00,28.74,28.75,28.73,28.75,3445,HPQ
2023-01-09 14:01:00,28.75,28.78,28.75,28.78,10584,HPQ
2023-01-09 14:02:00,28.78,28.795,28.78,28.78,8862,HPQ
2023-01-09 14:03:00,28.785,28.815,28.7819,28.81,32622,HPQ
2023-01-09 14:04:00,28.81,28.815,28.81,28.815,19344,HPQ
2023-01-09 14:05:00,28.815,28.825,28.81,28.815,8527,HPQ
2023-01-09 14:06:00,28.81,28.82,28.755,28.755,90619,HPQ
2023-01-09 14:07:00,28.76,28.79,28.745,28.79,12987,HPQ
2023-01-09 14:08:00,28.79,28.8,28.775,28.795,11486,HPQ
2023-01-09 14:09:00,28.8,28.815,28.795,28.815,8037,HPQ
2023-01-09 14:10:00,28.81,28.815,28.805,28.81,6653,HPQ
2023-01-09 14:11:00,28.81,28.825,28.81,28.82,4499,HPQ
2023-01-09 14:12:00,28.82,28.83,28.815,28.83,6354,HPQ
2023-01-09 14:13:00,28.83,28.83,28.81,28.815,7197,HPQ
2023-01-09 14:14:00,28.8112,28.82,28.8001,28.815,20579,HPQ
2023-01-09 14:15:00,28.815,28.82,28.7922,28.7922,7263,HPQ
2023-01-09 14:16:00,28.8,28.8,28.79,28.7921,5121,HPQ
2023-01-09 14:17:00,28.8,28.8199,28.8,28.805,6058,HPQ
2023-01-09 14:18:00,28.805,28.81,28.795,28.805,6250,HPQ
2023-01-09 14:19:00,28.81,28.82,28.81,28.82,10123,HPQ
2023-01-09 14:20:00,28.82,28.82,28.8012,28.805,5315,HPQ
2023-01-09 14:21:00,28.805,28.82,28.805,28.805,5243,HPQ
2023-01-09 14:22:00,28.81,28.83,28.81,28.815,5323,HPQ
2023-01-09 14:23:00,28.815,28.835,28.815,28.825,11731,HPQ
2023-01-09 14:24:00,28.83,28.85,28.83,28.85,6859,HPQ
2023-01-09 14:25:00,28.845,28.85,28.8401,28.85,1853,HPQ
2023-01-09 14:26:00,28.85,28.85,28.845,28.845,4648,HPQ
2023-01-09 14:27:00,28.85,28.85,28.84,28.85,3887,HPQ
2023-01-09 14:28:00,28.8499,28.865,28.825,28.865,17342,HPQ
2023-01-09 14:29:00,28.865,28.88,28.8501,28.855,9256,HPQ
2023-01-09 14:30:00,28.85,28.85,28.84,28.84,1579,HPQ
2023-01-09 14:31:00,28.835,28.835,28.83,28.83,6488,HPQ
2023-01-09 14:32:00,28.83,28.845,28.8223,28.845,3497,HPQ
2023-01-09 14:33:00,28.84,28.84,28.815,28.815,4165,HPQ
2023-01-09 14:34:00,28.81,28.81,28.8,28.805,2686,HPQ
2023-01-09 14:35:00,28.805,28.805,28.7801,28.785,11653,HPQ
2023-01-09 14:36:00,28.785,28.785,28.775,28.775,4836,HPQ
2023-01-09 14:37:00,28.785,28.785,28.78,28.78,2470,HPQ
2023-01-09 14:38:00,28.785,28.785,28.77,28.775,6477,HPQ
2023-01-09 14:39:00,28.77,28.77,28.76,28.77,4472,HPQ
2023-01-09 14:40:00,28.775,28.78,28.765,28.775,4853,HPQ
2023-01-09 14:41:00,28.775,28.775,28.755,28.765,8364,HPQ
2023-01-09 14:42:00,28.77,28.785,28.77,28.78,4090,HPQ
2023-01-09 14:43:00,28.78,28.78,28.755,28.765,5730,HPQ
2023-01-09 14:44:00,28.765,28.77,28.75,28.755,4061,HPQ
2023-01-09 14:45:00,28.755,28.77,28.755,28.77,4468,HPQ
2023-01-09 14:46:00,28.78,28.78,28.76,28.77,8287,HPQ
2023-01-09 14:47:00,28.78,28.795,28.78,28.7928,2947,HPQ
2023-01-09 14:48:00,28.79,28.79,28.77,28.77,5063,HPQ
2023-01-09 14:49:00,28.765,28.765,28.74,28.75,4480,HPQ
2023-01-09 14:50:00,28.75,28.765,28.75,28.76,4973,HPQ
2023-01-09 14:51:00,28.765,28.77,28.745,28.745,2954,HPQ
2023-01-09 14:52:00,28.75,28.76,28.75,28.755,6227,HPQ
2023-01-09 14:53:00,28.76,28.765,28.755,28.765,3116,HPQ
2023-01-09 14:54:00,28.765,28.77,28.75,28.755,5143,HPQ
2023-01-09 14:55:00,28.75,28.765,28.74,28.765,6819,HPQ
2023-01-09 14:56:00,28.765,28.765,28.751,28.76,4563,HPQ
2023-01-09 14:57:00,28.76,28.76,28.755,28.76,3469,HPQ
2023-01-09 14:58:00,28.76,28.76,28.75,28.755,4303,HPQ
2023-01-09 14:59:00,28.76,28.76,28.73,28.735,7265,HPQ
2023-01-09 15:00:00,28.73,28.73,28.69,28.7,11903,HPQ
2023-01-09 15:01:00,28.71,28.71,28.69,28.7,3120,HPQ
2023-01-09 15:02:00,28.71,28.725,28.705,28.72,4013,HPQ
2023-01-09 15:03:00,28.72,28.725,28.68,28.69,8626,HPQ
2023-01-09 15:04:00,28.695,28.695,28.685,28.695,2607,HPQ
2023-01-09 15:05:00,28.69,28.715,28.69,28.715,6494,HPQ
2023-01-09 15:06:00,28.71,28.74,28.71,28.74,9870,HPQ
2023-01-09 15:07:00,28.735,28.735,28.71,28.72,9061,HPQ
2023-01-09 15:08:00,28.715,28.72,28.705,28.705,9425,HPQ
2023-01-09 15:09:00,28.705,28.71,28.69,28.71,5148,HPQ
2023-01-09 15:10:00,28.715,28.725,28.715,28.725,5324,HPQ
2023-01-09 15:11:00,28.73,28.74,28.72,28.73,4835,HPQ
2023-01-09 15:12:00,28.72,28.725,28.695,28.7,8131,HPQ
2023-01-09 15:13:00,28.695,28.695,28.68,28.69,5719,HPQ
2023-01-09 15:14:00,28.68,28.695,28.68,28.69,9215,HPQ
2023-01-09 15:15:00,28.68,28.69,28.675,28.68,5096,HPQ
2023-01-09 15:16:00,28.68,28.69,28.665,28.6801,8929,HPQ
2023-01-09 15:17:00,28.685,28.7,28.68,28.68,14746,HPQ
2023-01-09 15:18:00,28.675,28.685,28.67,28.675,9202,HPQ
2023-01-09 15:19:00,28.675,28.695,28.675,28.69,8215,HPQ
2023-01-09 15:20:00,28.69,28.71,28.685,28.705,10306,HPQ
2023-01-09 15:21:00,28.71,28.725,28.7,28.725,9676,HPQ
2023-01-09 15:22:00,28.72,28.73,28.72,28.725,4070,HPQ
2023-01-09 15:23:00,28.725,28.74,28.72,28.74,3520,HPQ
2023-01-09 15:24:00,28.73,28.73,28.72,28.725,6570,HPQ
2023-01-09 15:25:00,28.72,28.72,28.69,28.69,10547,HPQ
2023-01-09 15:26:00,28.69,28.7,28.675,28.675,7524,HPQ
2023-01-09 15:27:00,28.675,28.685,28.67,28.675,7796,HPQ
2023-01-09 15:28:00,28.675,28.68,28.675,28.68,2714,HPQ
2023-01-09 15:29:00,28.675,28.675,28.6411,28.67,16283,HPQ
2023-01-09 15:30:00,28.68,28.68,28.66,28.665,10941,HPQ
2023-01-09 15:31:00,28.67,28.7,28.66,28.665,43894,HPQ
2023-01-09 15:32:00,28.66,28.68,28.65,28.66,14301,HPQ
2023-01-09 15:33:00,28.655,28.655,28.635,28.635,14272,HPQ
2023-01-09 15:34:00,28.64,28.665,28.64,28.665,9210,HPQ
2023-01-09 15:35:00,28.67,28.67,28.645,28.645,7043,HPQ
2023-01-09 15:36:00,28.65,28.65,28.64,28.65,7015,HPQ
2023-01-09 15:37:00,28.645,28.655,28.635,28.64,17170,HPQ
2023-01-09 15:38:00,28.65,28.655,28.645,28.645,6589,HPQ
2023-01-09 15:39:00,28.65,28.65,28.625,28.635,14866,HPQ
2023-01-09 15:40:00,28.63,28.635,28.625,28.625,9382,HPQ
