,open,high,low,close,volume,Ticker
2023-01-03 10:30:00,13.975,13.975,13.975,13.975,262,BHVN
2023-01-03 10:31:00,13.975,13.98,13.955,13.98,2509,BHVN
2023-01-03 10:32:00,13.97,13.97,13.97,13.97,205,BHVN
2023-01-03 10:33:00,14.0,14.01,14.0,14.01,1429,BHVN
2023-01-03 10:34:00,14.03,14.04,14.03,14.04,1133,BHVN
2023-01-03 10:35:00,14.04,14.04,14.0,14.0,1874,BHVN
2023-01-03 10:36:00,13.98,13.98,13.98,13.98,819,BHVN
2023-01-03 10:37:00,13.92,13.945,13.92,13.945,444,BHVN
2023-01-03 10:39:00,13.97,13.98,13.92,13.97,2202,BHVN
2023-01-03 10:40:00,13.99,14.0,13.98,13.995,1088,BHVN
2023-01-03 10:41:00,14.01,14.015,14.01,14.015,1158,BHVN
2023-01-03 10:42:00,14.015,14.04,14.0,14.039,1933,BHVN
2023-01-03 10:43:00,14.02,14.04,14.02,14.04,454,BHVN
2023-01-03 10:44:00,14.01,14.04,14.01,14.025,1114,BHVN
2023-01-03 10:45:00,14.025,14.025,13.99,14.005,1872,BHVN
2023-01-03 10:46:00,14.005,14.02,14.005,14.02,1540,BHVN
2023-01-03 10:47:00,14.03,14.03,14.005,14.005,3199,BHVN
2023-01-03 10:48:00,14.005,14.0052,14.0,14.0,471,BHVN
2023-01-03 10:49:00,13.995,13.995,13.995,13.995,401,BHVN
2023-01-03 10:50:00,14.0,14.0,14.0,14.0,223,BHVN
2023-01-03 10:51:00,13.98,14.01,13.98,14.01,776,BHVN
2023-01-03 10:52:00,13.99,13.99,13.98,13.99,2006,BHVN
2023-01-03 10:53:00,13.98,14.025,13.98,13.99,5472,BHVN
2023-01-03 10:54:00,13.99,13.99,13.935,13.935,2310,BHVN
2023-01-03 10:55:00,13.93,13.93,13.9,13.93,689,BHVN
2023-01-03 10:56:00,13.94,13.94,13.94,13.94,320,BHVN
2023-01-03 10:57:00,13.94,13.96,13.895,13.895,5283,BHVN
2023-01-03 10:58:00,13.885,13.885,13.885,13.885,210,BHVN
2023-01-03 10:59:00,13.89,13.89,13.87,13.87,321,BHVN
2023-01-03 11:01:00,13.89,13.94,13.87,13.93,3151,BHVN
2023-01-03 11:02:00,13.95,13.965,13.95,13.965,1201,BHVN
2023-01-03 11:03:00,13.965,13.965,13.92,13.92,2226,BHVN
2023-01-03 11:04:00,13.91,13.91,13.9,13.9,703,BHVN
2023-01-03 11:05:00,13.9,13.91,13.88,13.89,1098,BHVN
2023-01-03 11:06:00,13.885,13.885,13.86,13.875,782,BHVN
2023-01-03 11:07:00,13.85,13.87,13.82,13.825,5073,BHVN
2023-01-03 11:08:00,13.815,13.815,13.8,13.8,320,BHVN
2023-01-03 11:09:00,13.82,13.84,13.82,13.84,1853,BHVN
2023-01-03 11:10:00,13.825,13.825,13.81,13.825,1471,BHVN
2023-01-03 11:11:00,13.825,13.825,13.79,13.795,2163,BHVN
2023-01-03 11:12:00,13.7801,13.795,13.78,13.785,1775,BHVN
2023-01-03 11:13:00,13.785,13.785,13.785,13.785,202,BHVN
2023-01-03 11:14:00,13.785,13.785,13.7543,13.765,3376,BHVN
2023-01-03 11:15:00,13.76,13.78,13.76,13.78,1545,BHVN
2023-01-03 11:16:00,13.76,13.79,13.76,13.79,1241,BHVN
2023-01-03 11:17:00,13.79,13.79,13.79,13.79,414,BHVN
2023-01-03 11:18:00,13.795,13.83,13.795,13.83,1647,BHVN
2023-01-03 11:19:00,13.84,13.86,13.84,13.86,866,BHVN
2023-01-03 11:20:00,13.88,13.88,13.88,13.88,1213,BHVN
2023-01-03 11:21:00,13.89,13.89,13.84,13.845,2582,BHVN
2023-01-03 11:22:00,13.86,13.865,13.845,13.865,1222,BHVN
2023-01-03 11:23:00,13.89,13.9,13.89,13.9,820,BHVN
2023-01-03 11:24:00,13.92,13.92,13.915,13.915,1141,BHVN
2023-01-03 11:25:00,13.915,13.915,13.915,13.915,211,BHVN
2023-01-03 11:26:00,13.94,13.94,13.94,13.94,972,BHVN
2023-01-03 11:27:00,13.96,13.96,13.96,13.96,2185,BHVN
2023-01-03 11:28:00,13.965,13.98,13.965,13.98,1312,BHVN
2023-01-03 11:29:00,14.0,14.0,13.985,14.0,1000,BHVN
2023-01-03 11:30:00,14.0,14.0,13.985,14.0,1109,BHVN
2023-01-03 11:31:00,14.0,14.0,13.95,13.985,3602,BHVN
2023-01-03 11:32:00,13.97,13.985,13.88,13.89,3710,BHVN
2023-01-03 11:33:00,13.88,13.8979,13.84,13.885,7047,BHVN
2023-01-03 11:34:00,13.885,13.885,13.885,13.885,481,BHVN
2023-01-03 11:35:00,13.885,13.885,13.88,13.88,635,BHVN
2023-01-03 11:36:00,13.875,13.92,13.875,13.92,2293,BHVN
2023-01-03 11:37:00,13.915,13.915,13.915,13.915,279,BHVN
2023-01-03 11:38:00,13.92,13.94,13.92,13.94,479,BHVN
2023-01-03 11:39:00,13.94,13.94,13.92,13.92,602,BHVN
2023-01-03 11:40:00,13.94,14.0,13.9399,13.965,10131,BHVN
2023-01-03 11:41:00,13.965,13.98,13.965,13.965,507,BHVN
2023-01-03 11:42:00,13.965,13.965,13.87,13.87,4122,BHVN
2023-01-03 11:43:00,13.87,13.87,13.87,13.87,776,BHVN
2023-01-03 11:44:00,13.87,13.87,13.87,13.87,376,BHVN
2023-01-03 11:45:00,13.875,13.875,13.875,13.875,289,BHVN
2023-01-03 11:46:00,13.87,13.87,13.87,13.87,821,BHVN
2023-01-03 11:47:00,13.87,13.87,13.76,13.77,7564,BHVN
2023-01-03 11:48:00,13.74,13.74,13.74,13.74,280,BHVN
2023-01-03 11:49:00,13.765,13.77,13.765,13.77,483,BHVN
2023-01-03 11:50:00,13.77,13.77,13.77,13.77,322,BHVN
2023-01-03 11:51:00,13.77,13.8,13.77,13.775,3318,BHVN
2023-01-03 11:52:00,13.77,13.825,13.75,13.82,3781,BHVN
2023-01-03 11:53:00,13.85,13.92,13.85,13.87,5377,BHVN
2023-01-03 11:54:00,13.875,13.875,13.875,13.875,704,BHVN
2023-01-03 11:55:00,13.875,13.875,13.875,13.875,1227,BHVN
2023-01-03 11:56:00,13.875,13.875,13.875,13.875,1026,BHVN
2023-01-03 11:57:00,13.875,13.875,13.875,13.875,1107,BHVN
2023-01-03 11:58:00,13.875,13.875,13.875,13.875,526,BHVN
2023-01-03 11:59:00,13.875,13.875,13.875,13.875,487,BHVN
2023-01-03 12:00:00,13.875,13.91,13.875,13.91,637,BHVN
2023-01-03 12:01:00,13.91,13.99,13.91,13.955,2638,BHVN
2023-01-03 12:02:00,13.955,13.99,13.91,13.91,3590,BHVN
2023-01-03 12:03:00,13.91,13.91,13.91,13.91,310,BHVN
2023-01-03 12:04:00,13.88,13.88,13.88,13.88,249,BHVN
2023-01-03 12:05:00,13.91,13.91,13.91,13.91,767,BHVN
2023-01-03 12:06:00,13.91,13.91,13.91,13.91,553,BHVN
2023-01-03 12:07:00,13.91,13.91,13.91,13.91,607,BHVN
2023-01-03 12:08:00,13.91,13.93,13.85,13.88,5630,BHVN
2023-01-03 12:09:00,13.87,13.96,13.85,13.85,15669,BHVN
2023-01-03 12:10:00,13.885,13.885,13.885,13.885,611,BHVN
2023-01-03 12:11:00,13.885,13.885,13.885,13.885,224,BHVN
2023-01-03 12:13:00,13.88,13.88,13.88,13.88,410,BHVN
2023-01-03 12:14:00,13.88,13.88,13.84,13.85,1607,BHVN
2023-01-03 12:16:00,13.81,13.845,13.79,13.83,1945,BHVN
2023-01-03 12:17:00,13.79,13.79,13.75,13.75,1689,BHVN
2023-01-03 12:18:00,13.73,13.73,13.69,13.725,1010,BHVN
2023-01-03 12:19:00,13.69,13.69,13.66,13.67,1814,BHVN
2023-01-03 12:20:00,13.63,13.67,13.63,13.67,335,BHVN
2023-01-03 12:21:00,13.67,13.67,13.67,13.67,154,BHVN
2023-01-03 12:22:00,13.67,13.67,13.63,13.63,647,BHVN
2023-01-03 12:23:00,13.67,13.67,13.63,13.67,770,BHVN
2023-01-03 12:24:00,13.64,13.675,13.64,13.6726,1154,BHVN
2023-01-03 12:25:00,13.63,13.67,13.6,13.65,3448,BHVN
2023-01-03 12:26:00,13.65,13.65,13.62,13.65,530,BHVN
2023-01-03 12:28:00,13.68,13.69,13.65,13.67,2646,BHVN
2023-01-03 12:29:00,13.67,13.685,13.66,13.665,2147,BHVN
2023-01-03 12:30:00,13.665,13.69,13.665,13.676,1601,BHVN
2023-01-03 12:32:00,13.7,13.73,13.69,13.73,2319,BHVN
2023-01-03 12:33:00,13.74,13.74,13.71,13.73,3527,BHVN
2023-01-03 12:34:00,13.725,13.725,13.725,13.725,150,BHVN
2023-01-03 12:35:00,13.75,13.75,13.75,13.75,118,BHVN
2023-01-03 12:36:00,13.75,13.78,13.75,13.775,1708,BHVN
2023-01-03 12:37:00,13.81,13.81,13.785,13.81,1548,BHVN
2023-01-03 12:38:00,13.85,13.875,13.79,13.815,4084,BHVN
2023-01-03 12:39:00,13.83,13.85,13.825,13.83,1341,BHVN
2023-01-03 12:40:00,13.83,13.83,13.81,13.825,780,BHVN
2023-01-03 12:41:00,13.8,13.8,13.8,13.8,211,BHVN
2023-01-03 12:42:00,13.8,13.8,13.77,13.78,1943,BHVN
2023-01-03 12:43:00,13.78,13.78,13.78,13.78,110,BHVN
2023-01-03 12:44:00,13.78,13.82,13.78,13.785,1032,BHVN
2023-01-03 12:46:00,13.79,13.82,13.76,13.815,3079,BHVN
2023-01-03 12:47:00,13.79,13.79,13.77,13.77,1419,BHVN
2023-01-03 12:48:00,13.755,13.755,13.74,13.74,367,BHVN
2023-01-03 12:49:00,13.74,13.74,13.74,13.74,100,BHVN
2023-01-03 12:50:00,13.74,13.75,13.74,13.75,350,BHVN
2023-01-03 12:51:00,13.75,13.75,13.75,13.75,1075,BHVN
2023-01-03 12:52:00,13.75,13.75,13.75,13.75,319,BHVN
2023-01-03 12:53:00,13.745,13.745,13.72,13.72,711,BHVN
2023-01-03 12:54:00,13.745,13.745,13.62,13.62,4124,BHVN
2023-01-03 12:55:00,13.61,13.645,13.61,13.645,362,BHVN
2023-01-03 12:56:00,13.64,13.64,13.61,13.64,898,BHVN
2023-01-03 12:58:00,13.61,13.645,13.61,13.645,875,BHVN
2023-01-03 12:59:00,13.64,13.64,13.64,13.64,430,BHVN
2023-01-03 13:00:00,13.645,13.645,13.62,13.6264,855,BHVN
2023-01-03 13:01:00,13.645,13.645,13.645,13.645,188,BHVN
2023-01-03 13:02:00,13.67,13.7,13.67,13.7,2594,BHVN
2023-01-03 13:03:00,13.68,13.69,13.65,13.675,2102,BHVN
2023-01-03 13:04:00,13.675,13.7,13.675,13.7,285,BHVN
2023-01-03 13:06:00,13.7,13.7,13.66,13.7,1140,BHVN
2023-01-03 13:07:00,13.7,13.7,13.69,13.69,1522,BHVN
2023-01-03 13:08:00,13.68,13.69,13.67,13.69,2326,BHVN
2023-01-03 13:09:00,13.69,13.69,13.68,13.68,1419,BHVN
2023-01-03 13:11:00,13.665,13.665,13.66,13.66,1001,BHVN
2023-01-03 13:12:00,13.69,13.69,13.66,13.675,894,BHVN
2023-01-03 13:13:00,13.68,13.68,13.6,13.61,2467,BHVN
2023-01-03 13:15:00,13.6,13.6,13.58,13.59,1506,BHVN
2023-01-03 13:16:00,13.585,13.585,13.56,13.56,1358,BHVN
2023-01-03 13:17:00,13.555,13.56,13.555,13.555,654,BHVN
2023-01-03 13:18:00,13.535,13.535,13.535,13.535,331,BHVN
2023-01-03 13:19:00,13.52,13.52,13.515,13.515,1538,BHVN
2023-01-03 13:20:00,13.515,13.515,13.515,13.515,240,BHVN
2023-01-03 13:21:00,13.515,13.515,13.47,13.47,2464,BHVN
2023-01-03 13:22:00,13.49,13.49,13.49,13.49,176,BHVN
2023-01-03 13:23:00,13.49,13.49,13.49,13.49,641,BHVN
2023-01-03 13:24:00,13.49,13.49,13.47,13.49,716,BHVN
2023-01-03 13:25:00,13.47,13.49,13.45,13.46,2724,BHVN
2023-01-03 13:26:00,13.42,13.46,13.42,13.44,4052,BHVN
2023-01-03 13:27:00,13.445,13.46,13.445,13.45,2649,BHVN
2023-01-03 13:28:00,13.445,13.445,13.43,13.43,954,BHVN
2023-01-03 13:29:00,13.43,13.435,13.43,13.435,407,BHVN
2023-01-03 13:30:00,13.45,13.57,13.45,13.5,7343,BHVN
2023-01-03 13:31:00,13.525,13.53,13.525,13.53,980,BHVN
2023-01-03 13:32:00,13.51,13.51,13.49,13.49,2105,BHVN
2023-01-03 13:33:00,13.48,13.48,13.43,13.43,4005,BHVN
2023-01-03 13:35:00,13.42,13.42,13.42,13.42,238,BHVN
2023-01-03 13:36:00,13.43,13.43,13.42,13.42,662,BHVN
2023-01-03 13:37:00,13.435,13.455,13.435,13.455,1848,BHVN
2023-01-03 13:38:00,13.455,13.455,13.43,13.43,1924,BHVN
2023-01-03 13:39:00,13.42,13.42,13.35,13.35,2832,BHVN
2023-01-03 13:40:00,13.34,13.34,13.33,13.33,1060,BHVN
2023-01-03 13:41:00,13.33,13.33,13.33,13.33,889,BHVN
2023-01-03 13:42:00,13.33,13.33,13.31,13.31,1439,BHVN
2023-01-03 13:43:00,13.33,13.33,13.29,13.29,1313,BHVN
2023-01-03 13:44:00,13.29,13.32,13.29,13.32,856,BHVN
2023-01-03 13:45:00,13.32,13.32,13.315,13.315,671,BHVN
2023-01-03 13:46:00,13.315,13.315,13.28,13.28,1592,BHVN
2023-01-03 13:47:00,13.28,13.28,13.2694,13.28,738,BHVN
2023-01-03 13:48:00,13.28,13.28,13.28,13.28,728,BHVN
2023-01-03 13:49:00,13.26,13.26,13.23,13.23,2136,BHVN
2023-01-03 13:50:00,13.25,13.25,13.23,13.23,1166,BHVN
2023-01-03 13:51:00,13.23,13.24,13.23,13.24,833,BHVN
2023-01-03 13:52:00,13.22,13.22,13.22,13.22,1285,BHVN
2023-01-03 13:53:00,13.245,13.245,13.245,13.245,506,BHVN
2023-01-03 13:54:00,13.245,13.245,13.24,13.24,1031,BHVN
2023-01-03 13:55:00,13.24,13.26,13.19,13.19,8750,BHVN
2023-01-03 13:56:00,13.18,13.18,13.18,13.18,1291,BHVN
2023-01-03 13:57:00,13.17,13.17,13.15,13.16,1259,BHVN
2023-01-03 13:58:00,13.155,13.155,13.155,13.155,213,BHVN
2023-01-03 13:59:00,13.155,13.155,13.14,13.155,547,BHVN
2023-01-03 14:00:00,13.155,13.26,13.155,13.23,6352,BHVN
2023-01-03 14:01:00,13.225,13.225,13.225,13.225,1278,BHVN
2023-01-03 14:02:00,13.21,13.21,13.18,13.18,1795,BHVN
2023-01-03 14:03:00,13.18,13.18,13.17,13.17,1445,BHVN
2023-01-03 14:04:00,13.17,13.17,13.11,13.12,2413,BHVN
2023-01-03 14:05:00,13.12,13.12,13.12,13.12,314,BHVN
2023-01-03 14:06:00,13.125,13.125,13.1,13.105,5284,BHVN
2023-01-03 14:07:00,13.105,13.11,13.1,13.11,5566,BHVN
2023-01-03 14:08:00,13.11,13.16,13.11,13.11,7458,BHVN
2023-01-03 14:09:00,13.14,13.16,13.14,13.16,1816,BHVN
2023-01-03 14:11:00,13.185,13.23,13.185,13.21,2543,BHVN
2023-01-03 14:12:00,13.21,13.29,13.21,13.29,2646,BHVN
2023-01-03 14:13:00,13.3,13.31,13.26,13.265,1950,BHVN
2023-01-03 14:14:00,13.28,13.28,13.275,13.275,308,BHVN
2023-01-03 14:15:00,13.29,13.3,13.29,13.3,1306,BHVN
2023-01-03 14:16:00,13.3,13.315,13.3,13.315,768,BHVN
2023-01-03 14:17:00,13.35,13.35,13.31,13.31,1949,BHVN
2023-01-03 14:18:00,13.31,13.31,13.27,13.275,1637,BHVN
2023-01-03 14:19:00,13.27,13.28,13.27,13.28,411,BHVN
2023-01-03 14:20:00,13.26,13.26,13.26,13.26,350,BHVN
2023-01-03 14:21:00,13.26,13.26,13.21,13.22,4580,BHVN
2023-01-03 14:22:00,13.2244,13.2244,13.18,13.185,15401,BHVN
2023-01-03 14:23:00,13.165,13.2,13.165,13.2,1505,BHVN
2023-01-03 14:24:00,13.19,13.195,13.19,13.195,725,BHVN
2023-01-03 14:25:00,13.2,13.2,13.175,13.175,1999,BHVN
2023-01-03 14:26:00,13.16,13.16,13.16,13.16,450,BHVN
2023-01-03 14:27:00,13.175,13.21,13.175,13.21,2153,BHVN
2023-01-03 14:28:00,13.22,13.25,13.2075,13.245,2883,BHVN
2023-01-03 14:29:00,13.24,13.26,13.24,13.26,802,BHVN
2023-01-03 14:30:00,13.26,13.27,13.26,13.27,1337,BHVN
2023-01-03 14:31:00,13.27,13.29,13.24,13.25,3003,BHVN
2023-01-03 14:32:00,13.25,13.25,13.245,13.245,604,BHVN
2023-01-03 14:33:00,13.245,13.245,13.245,13.245,355,BHVN
2023-01-03 14:34:00,13.26,13.27,13.25,13.255,1820,BHVN
2023-01-03 14:35:00,13.28,13.28,13.26,13.28,504,BHVN
2023-01-03 14:36:00,13.28,13.28,13.2401,13.2401,2103,BHVN
2023-01-03 14:37:00,13.24,13.25,13.24,13.25,904,BHVN
2023-01-03 14:38:00,13.25,13.25,13.25,13.25,550,BHVN
2023-01-03 14:39:00,13.25,13.25,13.25,13.25,903,BHVN
2023-01-03 14:40:00,13.26,13.261,13.2517,13.261,2468,BHVN
2023-01-03 14:41:00,13.26,13.26,13.2,13.2,3774,BHVN
2023-01-03 14:42:00,13.215,13.215,13.215,13.215,152,BHVN
2023-01-03 14:43:00,13.215,13.215,13.215,13.215,320,BHVN
2023-01-03 14:44:00,13.215,13.23,13.215,13.23,2813,BHVN
2023-01-03 14:45:00,13.24,13.255,13.24,13.255,1927,BHVN
2023-01-03 14:46:00,13.255,13.2769,13.255,13.2769,1818,BHVN
2023-01-03 14:47:00,13.28,13.285,13.26,13.26,3508,BHVN
2023-01-03 14:48:00,13.25,13.255,13.25,13.255,409,BHVN
2023-01-03 14:49:00,13.26,13.2617,13.255,13.255,450,BHVN
2023-01-03 14:50:00,13.26,13.26,13.22,13.22,2017,BHVN
2023-01-03 14:51:00,13.2299,13.2299,13.22,13.22,601,BHVN
2023-01-03 14:52:00,13.22,13.22,13.21,13.21,1171,BHVN
2023-01-03 14:53:00,13.21,13.21,13.2,13.2,1113,BHVN
2023-01-03 14:54:00,13.19,13.2,13.19,13.2,400,BHVN
2023-01-03 14:55:00,13.2,13.205,13.185,13.185,5207,BHVN
2023-01-03 14:56:00,13.185,13.2,13.17,13.2,1733,BHVN
2023-01-03 14:57:00,13.19,13.27,13.19,13.25,13412,BHVN
2023-01-03 14:58:00,13.255,13.26,13.25,13.25,655,BHVN
2023-01-03 14:59:00,13.24,13.24,13.23,13.235,1956,BHVN
2023-01-03 15:00:00,13.23,13.23,13.23,13.23,195,BHVN
2023-01-03 15:01:00,13.24,13.24,13.24,13.24,830,BHVN
2023-01-03 15:02:00,13.24,13.24,13.23,13.23,1370,BHVN
2023-01-03 15:03:00,13.23,13.23,13.21,13.225,1438,BHVN
2023-01-03 15:04:00,13.225,13.23,13.185,13.19,3857,BHVN
2023-01-03 15:05:00,13.195,13.195,13.175,13.18,1729,BHVN
2023-01-03 15:06:00,13.185,13.185,13.18,13.18,1397,BHVN
2023-01-03 15:07:00,13.18,13.21,13.18,13.19,5379,BHVN
2023-01-03 15:08:00,13.19,13.19,13.19,13.19,502,BHVN
2023-01-03 15:09:00,13.19,13.19,13.19,13.19,1979,BHVN
2023-01-03 15:10:00,13.2,13.2,13.2,13.2,2080,BHVN
2023-01-03 15:11:00,13.21,13.34,13.21,13.325,15093,BHVN
2023-01-03 15:12:00,13.34,13.36,13.34,13.36,904,BHVN
2023-01-03 15:13:00,13.36,13.44,13.36,13.41,3291,BHVN
2023-01-03 15:14:00,13.405,13.44,13.37,13.4,6167,BHVN
2023-01-03 15:15:00,13.42,13.42,13.41,13.41,623,BHVN
2023-01-03 15:16:00,13.42,13.42,13.39,13.39,2795,BHVN
2023-01-03 15:17:00,13.39,13.41,13.39,13.41,916,BHVN
2023-01-03 15:18:00,13.435,13.46,13.4,13.4,3441,BHVN
2023-01-03 15:19:00,13.38,13.4,13.38,13.39,1117,BHVN
2023-01-03 15:20:00,13.38,13.38,13.37,13.375,1124,BHVN
2023-01-03 15:21:00,13.36,13.36,13.35,13.35,1732,BHVN
2023-01-03 15:22:00,13.35,13.36,13.33,13.34,2259,BHVN
2023-01-03 15:23:00,13.35,13.36,13.34,13.345,3109,BHVN
2023-01-03 15:24:00,13.345,13.36,13.345,13.36,822,BHVN
2023-01-03 15:25:00,13.345,13.345,13.245,13.245,6078,BHVN
2023-01-03 15:26:00,13.25,13.26,13.24,13.24,1268,BHVN
2023-01-03 15:27:00,13.25,13.26,13.245,13.245,4000,BHVN
2023-01-03 15:28:00,13.26,13.26,13.24,13.25,1025,BHVN
2023-01-03 15:29:00,13.24,13.25,13.23,13.24,4592,BHVN
2023-01-03 15:30:00,13.25,13.29,13.24,13.29,4667,BHVN
2023-01-03 15:31:00,13.34,13.34,13.325,13.325,443,BHVN
2023-01-03 15:32:00,13.35,13.36,13.3499,13.36,1417,BHVN
2023-01-03 15:33:00,13.365,13.385,13.36,13.36,4685,BHVN
2023-01-03 15:34:00,13.365,13.37,13.35,13.35,997,BHVN
2023-01-03 15:35:00,13.35,13.36,13.34,13.34,2020,BHVN
2023-01-03 15:36:00,13.35,13.4,13.35,13.4,4318,BHVN
2023-01-03 15:37:00,13.4,13.47,13.4,13.47,2928,BHVN
2023-01-03 15:38:00,13.455,13.455,13.455,13.455,315,BHVN
2023-01-03 15:39:00,13.455,13.455,13.4,13.41,3608,BHVN
2023-01-03 15:40:00,13.4,13.4,13.4,13.4,601,BHVN
2023-01-03 15:41:00,13.39,13.4,13.39,13.4,624,BHVN
2023-01-03 15:42:00,13.4,13.4,13.37,13.38,4243,BHVN
2023-01-03 15:43:00,13.39,13.39,13.38,13.39,5431,BHVN
2023-01-03 15:44:00,13.39,13.43,13.39,13.425,6545,BHVN
2023-01-03 15:45:00,13.425,13.43,13.37,13.37,2874,BHVN
2023-01-03 15:46:00,13.38,13.38,13.32,13.34,3433,BHVN
2023-01-03 15:47:00,13.35,13.35,13.34,13.34,975,BHVN
2023-01-03 15:48:00,13.34,13.3507,13.34,13.35,1471,BHVN
2023-01-03 15:49:00,13.35,13.43,13.35,13.43,3827,BHVN
2023-01-03 15:50:00,13.415,13.43,13.4,13.415,1580,BHVN
2023-01-03 15:51:00,13.42,13.46,13.41,13.41,8496,BHVN
2023-01-03 15:52:00,13.41,13.47,13.41,13.47,3206,BHVN
2023-01-03 15:53:00,13.475,13.49,13.46,13.46,5765,BHVN
2023-01-03 15:54:00,13.46,13.48,13.455,13.48,6631,BHVN
2023-01-03 15:55:00,13.49,13.51,13.49,13.49,3171,BHVN
2023-01-03 15:56:00,13.5,13.57,13.5,13.55,9486,BHVN
2023-01-03 15:57:00,13.57,13.57,13.5,13.51,8919,BHVN
2023-01-03 15:58:00,13.51,13.53,13.5,13.52,7298,BHVN
2023-01-03 15:59:00,13.515,13.515,13.45,13.47,13069,BHVN
2023-01-03 16:00:00,13.48,13.52,13.46,13.49,18525,BHVN
2023-01-03 16:02:00,13.5,13.5,13.5,13.5,1704,BHVN
2023-01-04 07:42:00,13.94,13.94,13.94,13.94,200,BHVN
2023-01-04 08:04:00,13.95,13.95,13.95,13.95,100,BHVN
2023-01-04 08:21:00,13.95,13.95,13.95,13.95,100,BHVN
2023-01-04 08:24:00,13.96,13.99,13.96,13.99,600,BHVN
2023-01-04 08:35:00,13.99,13.99,13.99,13.99,100,BHVN
2023-01-04 08:50:00,13.92,13.92,13.92,13.92,125,BHVN
