,open,high,low,close,volume,Ticker
2023-01-09 10:19:00,50.235,50.26,50.23,50.2509,1134,IAC
2023-01-09 10:20:00,50.21,50.21,50.17,50.185,900,IAC
2023-01-09 10:21:00,50.18,50.27,50.18,50.27,773,IAC
2023-01-09 10:22:00,50.2,50.2,50.07,50.0995,1189,IAC
2023-01-09 10:23:00,50.06,50.13,50.06,50.11,2181,IAC
2023-01-09 10:24:00,50.04,50.105,50.04,50.105,334,IAC
2023-01-09 10:25:00,50.16,50.18,50.16,50.18,395,IAC
2023-01-09 10:26:00,50.12,50.19,50.12,50.18,672,IAC
2023-01-09 10:27:00,50.23,50.23,50.215,50.22,1016,IAC
2023-01-09 10:29:00,50.26,50.26,50.255,50.255,771,IAC
2023-01-09 10:30:00,50.32,50.43,50.32,50.38,3131,IAC
2023-01-09 10:31:00,50.38,50.4,50.16,50.16,3211,IAC
2023-01-09 10:32:00,50.13,50.21,50.13,50.16,441,IAC
2023-01-09 10:33:00,50.12,50.14,50.1,50.13,916,IAC
2023-01-09 10:34:00,50.16,50.24,50.16,50.23,930,IAC
2023-01-09 10:35:00,50.17,50.17,50.17,50.17,456,IAC
2023-01-09 10:37:00,50.09,50.13,50.07,50.07,1849,IAC
2023-01-09 10:38:00,50.01,50.01,50.0,50.0,779,IAC
2023-01-09 10:39:00,49.97,49.98,49.97,49.975,801,IAC
2023-01-09 10:40:00,49.995,50.04,49.98,50.03,3008,IAC
2023-01-09 10:41:00,50.08,50.14,50.02,50.02,2195,IAC
2023-01-09 10:42:00,50.05,50.05,50.0442,50.0442,3226,IAC
2023-01-09 10:43:00,50.04,50.04,50.04,50.04,260,IAC
2023-01-09 10:45:00,50.04,50.04,50.04,50.04,119,IAC
2023-01-09 10:47:00,50.04,50.115,50.04,50.115,2350,IAC
2023-01-09 10:48:00,50.07,50.07,50.07,50.07,946,IAC
2023-01-09 10:49:00,49.995,50.05,49.995,50.05,807,IAC
2023-01-09 10:50:00,50.09,50.12,50.07,50.11,929,IAC
2023-01-09 10:51:00,50.12,50.14,50.11,50.12,1977,IAC
2023-01-09 10:54:00,50.192,50.2,50.185,50.185,1025,IAC
2023-01-09 10:55:00,50.18,50.18,50.13,50.13,1777,IAC
2023-01-09 10:56:00,50.15,50.15,50.08,50.08,1692,IAC
2023-01-09 10:57:00,50.1,50.1,50.1,50.1,213,IAC
2023-01-09 10:58:00,50.07,50.08,50.02,50.02,1497,IAC
2023-01-09 10:59:00,49.97,50.02,49.97,50.01,1751,IAC
2023-01-09 11:00:00,50.03,50.03,49.95,49.95,1374,IAC
2023-01-09 11:01:00,49.91,49.91,49.9,49.9,849,IAC
2023-01-09 11:02:00,49.95,49.95,49.94,49.94,713,IAC
2023-01-09 11:03:00,49.94,50.08,49.94,49.965,6542,IAC
2023-01-09 11:04:00,50.07,50.16,50.07,50.155,2443,IAC
2023-01-09 11:05:00,50.14,50.14,50.14,50.14,322,IAC
2023-01-09 11:06:00,50.17,50.23,50.17,50.205,2441,IAC
2023-01-09 11:07:00,50.23,50.31,50.23,50.31,974,IAC
2023-01-09 11:08:00,50.335,50.335,50.3,50.315,1237,IAC
2023-01-09 11:09:00,50.28,50.28,50.24,50.24,713,IAC
2023-01-09 11:10:00,50.24,50.27,50.24,50.27,340,IAC
2023-01-09 11:11:00,50.288,50.288,50.24,50.28,2912,IAC
2023-01-09 11:12:00,50.3322,50.3322,50.31,50.31,1759,IAC
2023-01-09 11:13:00,50.3,50.32,50.3,50.32,582,IAC
2023-01-09 11:14:00,50.31,50.32,50.31,50.32,771,IAC
2023-01-09 11:15:00,50.34,50.34,50.33,50.335,512,IAC
2023-01-09 11:16:00,50.335,50.38,50.335,50.37,1039,IAC
2023-01-09 11:17:00,50.375,50.375,50.375,50.375,394,IAC
2023-01-09 11:18:00,50.37,50.38,50.33,50.33,2481,IAC
2023-01-09 11:19:00,50.32,50.32,50.32,50.32,1246,IAC
2023-01-09 11:20:00,50.29,50.29,50.23,50.23,1871,IAC
2023-01-09 11:21:00,50.232,50.232,50.232,50.232,767,IAC
2023-01-09 11:22:00,50.2,50.33,50.2,50.33,3297,IAC
2023-01-09 11:23:00,50.33,50.345,50.32,50.345,723,IAC
2023-01-09 11:24:00,50.345,50.345,50.345,50.345,255,IAC
2023-01-09 11:25:00,50.345,50.39,50.345,50.39,14302,IAC
2023-01-09 11:26:00,50.36,50.36,50.3,50.33,2133,IAC
2023-01-09 11:28:00,50.39,50.42,50.39,50.42,576,IAC
2023-01-09 11:29:00,50.42,50.42,50.42,50.42,669,IAC
2023-01-09 11:30:00,50.43,50.43,50.38,50.4,3252,IAC
2023-01-09 11:31:00,50.395,50.45,50.36,50.36,5709,IAC
2023-01-09 11:32:00,50.34,50.34,50.33,50.33,452,IAC
2023-01-09 11:34:00,50.285,50.285,50.285,50.285,141,IAC
2023-01-09 11:35:00,50.285,50.285,50.285,50.285,214,IAC
2023-01-09 11:36:00,50.3,50.3,50.3,50.3,241,IAC
2023-01-09 11:37:00,50.32,50.32,50.3,50.3,1072,IAC
2023-01-09 11:38:00,50.34,50.345,50.2725,50.31,2358,IAC
2023-01-09 11:40:00,50.24,50.24,50.23,50.23,553,IAC
2023-01-09 11:41:00,50.2,50.2,50.2,50.2,268,IAC
2023-01-09 11:43:00,50.2,50.21,50.19,50.21,1074,IAC
2023-01-09 11:44:00,50.23,50.235,50.225,50.225,1017,IAC
2023-01-09 11:45:00,50.244,50.25,50.244,50.25,524,IAC
2023-01-09 11:46:00,50.28,50.28,50.28,50.28,446,IAC
2023-01-09 11:47:00,50.27,50.27,50.24,50.25,1822,IAC
2023-01-09 11:48:00,50.275,50.275,50.275,50.275,230,IAC
2023-01-09 11:49:00,50.25,50.25,50.23,50.245,1133,IAC
2023-01-09 11:50:00,50.27,50.33,50.27,50.3,1335,IAC
2023-01-09 11:51:00,50.33,50.33,50.31,50.325,361,IAC
2023-01-09 11:53:00,50.33,50.34,50.3,50.325,1876,IAC
2023-01-09 11:54:00,50.35,50.35,50.35,50.35,786,IAC
2023-01-09 11:55:00,50.36,50.37,50.36,50.36,2174,IAC
2023-01-09 11:56:00,50.3699,50.3699,50.31,50.31,2409,IAC
2023-01-09 11:57:00,50.27,50.298,50.27,50.298,367,IAC
2023-01-09 12:00:00,50.35,50.35,50.3,50.32,1522,IAC
2023-01-09 12:02:00,50.31,50.31,50.3,50.31,1417,IAC
2023-01-09 12:03:00,50.25,50.32,50.25,50.3,3188,IAC
2023-01-09 12:04:00,50.28,50.28,50.23,50.265,3210,IAC
2023-01-09 12:05:00,50.28,50.335,50.265,50.335,1435,IAC
2023-01-09 12:06:00,50.355,50.389,50.355,50.3611,1235,IAC
2023-01-09 12:07:00,50.365,50.365,50.365,50.365,884,IAC
2023-01-09 12:10:00,50.365,50.365,50.365,50.365,244,IAC
2023-01-09 12:11:00,50.365,50.39,50.365,50.3717,679,IAC
2023-01-09 12:12:00,50.39,50.42,50.39,50.41,1452,IAC
2023-01-09 12:13:00,50.39,50.39,50.33,50.33,1624,IAC
2023-01-09 12:14:00,50.348,50.362,50.348,50.362,723,IAC
2023-01-09 12:15:00,50.34,50.355,50.34,50.355,219,IAC
2023-01-09 12:16:00,50.33,50.355,50.3,50.3,2547,IAC
2023-01-09 12:17:00,50.285,50.285,50.26,50.285,311,IAC
2023-01-09 12:18:00,50.26,50.2669,50.26,50.2669,343,IAC
2023-01-09 12:19:00,50.285,50.285,50.25,50.25,1027,IAC
2023-01-09 12:20:00,50.2247,50.2247,50.18,50.18,1029,IAC
2023-01-09 12:21:00,50.16,50.27,50.15,50.15,1822,IAC
2023-01-09 12:22:00,50.18,50.19,50.18,50.19,460,IAC
2023-01-09 12:23:00,50.21,50.21,50.21,50.21,259,IAC
2023-01-09 12:24:00,50.23,50.23,50.23,50.23,563,IAC
2023-01-09 12:25:00,50.245,50.26,50.245,50.26,486,IAC
2023-01-09 12:26:00,50.26,50.26,50.205,50.205,2503,IAC
2023-01-09 12:27:00,50.18,50.21,50.16,50.21,3561,IAC
2023-01-09 12:28:00,50.2,50.21,50.2,50.21,881,IAC
2023-01-09 12:29:00,50.21,50.24,50.21,50.24,809,IAC
2023-01-09 12:30:00,50.235,50.235,50.235,50.235,244,IAC
2023-01-09 12:31:00,50.28,50.28,50.245,50.245,469,IAC
2023-01-09 12:32:00,50.25,50.26,50.23,50.23,1038,IAC
2023-01-09 12:33:00,50.26,50.26,50.254,50.26,345,IAC
2023-01-09 12:34:00,50.24,50.24,50.21,50.23,831,IAC
2023-01-09 12:35:00,50.3,50.3,50.28,50.28,747,IAC
2023-01-09 12:36:00,50.25,50.25,50.175,50.175,2486,IAC
2023-01-09 12:37:00,50.21,50.26,50.21,50.26,830,IAC
2023-01-09 12:38:00,50.2,50.225,50.2,50.225,1037,IAC
2023-01-09 12:39:00,50.23,50.23,50.23,50.23,784,IAC
2023-01-09 12:40:00,50.275,50.275,50.23,50.23,315,IAC
2023-01-09 12:41:00,50.245,50.245,50.2,50.2,538,IAC
2023-01-09 12:42:00,50.195,50.195,50.15,50.15,2858,IAC
2023-01-09 12:43:00,50.14,50.14,50.14,50.14,225,IAC
2023-01-09 12:44:00,50.13,50.16,50.13,50.13,872,IAC
2023-01-09 12:46:00,50.12,50.12,50.095,50.095,1185,IAC
2023-01-09 12:47:00,50.12,50.12,50.12,50.12,470,IAC
2023-01-09 12:48:00,50.125,50.125,50.07,50.1,714,IAC
2023-01-09 12:49:00,50.1,50.125,50.1,50.125,1582,IAC
2023-01-09 12:50:00,50.15,50.15,50.15,50.15,637,IAC
2023-01-09 12:51:00,50.135,50.17,50.1,50.12,930,IAC
2023-01-09 12:52:00,50.14,50.17,50.14,50.17,939,IAC
2023-01-09 12:53:00,50.15,50.19,50.15,50.19,1319,IAC
2023-01-09 12:54:00,50.19,50.19,50.19,50.19,806,IAC
2023-01-09 12:55:00,50.21,50.21,50.21,50.21,791,IAC
2023-01-09 12:56:00,50.25,50.25,50.25,50.25,580,IAC
2023-01-09 12:57:00,50.24,50.32,50.24,50.32,690,IAC
2023-01-09 12:58:00,50.26,50.26,50.24,50.24,1117,IAC
2023-01-09 13:00:00,50.29,50.29,50.26,50.26,475,IAC
2023-01-09 13:01:00,50.26,50.29,50.26,50.29,892,IAC
2023-01-09 13:02:00,50.3,50.31,50.29,50.3,780,IAC
2023-01-09 13:03:00,50.325,50.325,50.325,50.325,322,IAC
2023-01-09 13:04:00,50.31,50.34,50.2845,50.305,3274,IAC
2023-01-09 13:05:00,50.3475,50.3475,50.32,50.32,702,IAC
2023-01-09 13:06:00,50.36,50.36,50.305,50.32,505,IAC
2023-01-09 13:07:00,50.33,50.33,50.255,50.255,1496,IAC
2023-01-09 13:08:00,50.21,50.225,50.21,50.225,761,IAC
2023-01-09 13:09:00,50.26,50.31,50.26,50.31,1084,IAC
2023-01-09 13:10:00,50.28,50.28,50.27,50.275,871,IAC
2023-01-09 13:11:00,50.29,50.29,50.28,50.29,663,IAC
2023-01-09 13:12:00,50.275,50.305,50.275,50.305,437,IAC
2023-01-09 13:13:00,50.3,50.35,50.3,50.35,1043,IAC
2023-01-09 13:14:00,50.3475,50.3475,50.325,50.325,1205,IAC
2023-01-09 13:15:00,50.325,50.3475,50.32,50.32,1165,IAC
2023-01-09 13:17:00,50.33,50.335,50.33,50.335,5045,IAC
2023-01-09 13:18:00,50.36,50.38,50.35,50.35,3281,IAC
2023-01-09 13:20:00,50.35,50.355,50.35,50.355,583,IAC
2023-01-09 13:21:00,50.33,50.38,50.33,50.38,931,IAC
2023-01-09 13:22:00,50.38,50.42,50.38,50.42,1270,IAC
2023-01-09 13:23:00,50.42,50.45,50.42,50.45,1515,IAC
2023-01-09 13:24:00,50.44,50.44,50.43,50.43,654,IAC
2023-01-09 13:25:00,50.44,50.54,50.44,50.54,1318,IAC
2023-01-09 13:26:00,50.5,50.5,50.5,50.5,1955,IAC
2023-01-09 13:28:00,50.54,50.65,50.54,50.61,3304,IAC
2023-01-09 13:29:00,50.605,50.605,50.605,50.605,294,IAC
2023-01-09 13:30:00,50.605,50.605,50.605,50.605,339,IAC
2023-01-09 13:32:00,50.57,50.57,50.555,50.555,1393,IAC
2023-01-09 13:33:00,50.53,50.55,50.53,50.55,1220,IAC
2023-01-09 13:34:00,50.495,50.545,50.495,50.545,4569,IAC
2023-01-09 13:35:00,50.545,50.545,50.5,50.5,1078,IAC
2023-01-09 13:36:00,50.4,50.4,50.4,50.4,394,IAC
2023-01-09 13:37:00,50.395,50.395,50.346,50.346,318,IAC
2023-01-09 13:38:00,50.33,50.37,50.3,50.32,975,IAC
2023-01-09 13:39:00,50.37,50.39,50.37,50.39,1510,IAC
2023-01-09 13:40:00,50.36,50.36,50.33,50.34,626,IAC
2023-01-09 13:41:00,50.28,50.28,50.28,50.28,497,IAC
2023-01-09 13:42:00,50.24,50.24,50.24,50.24,555,IAC
2023-01-09 13:44:00,50.22,50.23,50.2,50.2,852,IAC
2023-01-09 13:45:00,50.16,50.16,50.16,50.16,379,IAC
2023-01-09 13:46:00,50.16,50.16,50.11,50.12,1129,IAC
2023-01-09 13:48:00,50.12,50.12,50.06,50.06,802,IAC
2023-01-09 13:49:00,50.05,50.05,50.05,50.05,467,IAC
2023-01-09 13:50:00,50.06,50.11,50.06,50.11,3526,IAC
2023-01-09 13:52:00,50.13,50.15,50.11,50.11,2072,IAC
2023-01-09 13:53:00,50.12,50.16,50.12,50.16,1533,IAC
2023-01-09 13:56:00,50.12,50.25,50.12,50.215,3053,IAC
2023-01-09 13:57:00,50.19,50.19,50.17,50.19,1500,IAC
2023-01-09 13:58:00,50.19,50.24,50.19,50.24,767,IAC
2023-01-09 13:59:00,50.19,50.28,50.19,50.28,1522,IAC
2023-01-09 14:00:00,50.2201,50.28,50.2201,50.25,1623,IAC
2023-01-09 14:01:00,50.27,50.32,50.27,50.295,1742,IAC
2023-01-09 14:02:00,50.29,50.32,50.27,50.32,1476,IAC
2023-01-09 14:04:00,50.35,50.35,50.345,50.345,561,IAC
2023-01-09 14:05:00,50.345,50.355,50.31,50.31,1566,IAC
2023-01-09 14:06:00,50.325,50.325,50.21,50.21,1938,IAC
2023-01-09 14:07:00,50.17,50.17,50.17,50.17,395,IAC
2023-01-09 14:08:00,50.11,50.18,50.11,50.175,566,IAC
2023-01-09 14:09:00,50.186,50.2,50.186,50.2,1005,IAC
2023-01-09 14:10:00,50.2,50.2,50.17,50.17,375,IAC
2023-01-09 14:11:00,50.17,50.17,50.14,50.16,1707,IAC
2023-01-09 14:12:00,50.15,50.15,50.12,50.12,296,IAC
2023-01-09 14:13:00,50.1,50.1,50.03,50.03,1458,IAC
2023-01-09 14:14:00,50.0708,50.09,50.07,50.09,2772,IAC
2023-01-09 14:15:00,50.1,50.1,50.05,50.07,2657,IAC
2023-01-09 14:16:00,50.05,50.065,50.05,50.065,1820,IAC
2023-01-09 14:17:00,50.09,50.1,50.07,50.07,3412,IAC
2023-01-09 14:18:00,50.045,50.045,50.03,50.03,492,IAC
2023-01-09 14:19:00,50.05,50.1,50.045,50.0827,2388,IAC
2023-01-09 14:21:00,50.09,50.09,50.0762,50.0762,851,IAC
2023-01-09 14:22:00,50.04,50.12,50.04,50.105,1989,IAC
2023-01-09 14:23:00,50.115,50.115,50.075,50.075,1099,IAC
2023-01-09 14:24:00,50.075,50.11,50.075,50.09,2275,IAC
2023-01-09 14:25:00,50.07,50.08,49.99,50.015,1783,IAC
2023-01-09 14:26:00,49.985,50.0,49.97,50.0,720,IAC
2023-01-09 14:27:00,49.97,50.02,49.96,50.02,1742,IAC
2023-01-09 14:28:00,50.015,50.07,49.965,50.06,2699,IAC
2023-01-09 14:30:00,50.08,50.08,49.995,50.0,8191,IAC
2023-01-09 14:31:00,49.97,49.975,49.95,49.95,1685,IAC
2023-01-09 14:32:00,49.98,49.98,49.98,49.98,957,IAC
2023-01-09 14:33:00,49.95,49.965,49.95,49.95,1349,IAC
2023-01-09 14:34:00,49.94,49.94,49.9,49.92,1848,IAC
2023-01-09 14:35:00,49.9,49.9214,49.88,49.9214,493,IAC
2023-01-09 14:36:00,49.89,49.92,49.77,49.92,5755,IAC
2023-01-09 14:37:00,49.95,49.95,49.95,49.95,946,IAC
2023-01-09 14:38:00,49.92,49.9347,49.92,49.9347,1052,IAC
2023-01-09 14:39:00,49.915,49.915,49.87,49.91,2152,IAC
2023-01-09 14:40:00,49.87,49.89,49.87,49.89,926,IAC
2023-01-09 14:41:00,49.885,49.885,49.84,49.84,1271,IAC
2023-01-09 14:42:00,49.85,49.85,49.84,49.84,440,IAC
2023-01-09 14:43:00,49.84,49.84,49.79,49.8,1651,IAC
2023-01-09 14:44:00,49.8,49.84,49.8,49.84,1823,IAC
2023-01-09 14:45:00,49.85,49.87,49.85,49.87,766,IAC
2023-01-09 14:46:00,49.83,49.84,49.83,49.84,1395,IAC
2023-01-09 14:47:00,49.82,49.82,49.8,49.82,448,IAC
2023-01-09 14:48:00,49.85,49.85,49.82,49.82,498,IAC
2023-01-09 14:49:00,49.85,49.85,49.78,49.78,1526,IAC
2023-01-09 14:50:00,49.795,49.85,49.77,49.82,2743,IAC
2023-01-09 14:51:00,49.87,49.87,49.84,49.84,769,IAC
2023-01-09 14:52:00,49.825,49.825,49.8,49.8,431,IAC
2023-01-09 14:53:00,49.82,49.84,49.8,49.84,1139,IAC
2023-01-09 14:54:00,49.81,49.83,49.785,49.82,2788,IAC
2023-01-09 14:55:00,49.8,49.8,49.77,49.79,1324,IAC
2023-01-09 14:56:00,49.79,49.79,49.77,49.79,1565,IAC
2023-01-09 14:57:00,49.77,49.77,49.74,49.75,1260,IAC
2023-01-09 14:58:00,49.74,49.76,49.73,49.73,1860,IAC
2023-01-09 14:59:00,49.73,49.73,49.68,49.68,755,IAC
2023-01-09 15:00:00,49.68,49.68,49.61,49.61,2031,IAC
2023-01-09 15:01:00,49.57,49.57,49.56,49.56,809,IAC
2023-01-09 15:02:00,49.61,49.61,49.5975,49.6,2311,IAC
2023-01-09 15:03:00,49.63,49.63,49.58,49.6,2466,IAC
2023-01-09 15:04:00,49.575,49.575,49.51,49.51,1981,IAC
2023-01-09 15:05:00,49.51,49.51,49.51,49.51,888,IAC
2023-01-09 15:06:00,49.52,49.64,49.52,49.64,2776,IAC
2023-01-09 15:07:00,49.61,49.61,49.61,49.61,1616,IAC
2023-01-09 15:08:00,49.5844,49.5844,49.506,49.52,3356,IAC
2023-01-09 15:09:00,49.505,49.52,49.49,49.49,1228,IAC
2023-01-09 15:10:00,49.52,49.57,49.52,49.57,2636,IAC
2023-01-09 15:11:00,49.58,49.63,49.555,49.595,3331,IAC
2023-01-09 15:12:00,49.6,49.61,49.58,49.61,4329,IAC
2023-01-09 15:13:00,49.59,49.59,49.57,49.57,874,IAC
2023-01-09 15:14:00,49.59,49.645,49.59,49.595,4131,IAC
2023-01-09 15:15:00,49.57,49.57,49.505,49.505,2294,IAC
2023-01-09 15:16:00,49.48,49.48,49.43,49.44,1431,IAC
2023-01-09 15:17:00,49.49,49.49,49.475,49.475,1994,IAC
2023-01-09 15:18:00,49.46,49.46,49.435,49.435,2092,IAC
2023-01-09 15:19:00,49.4,49.4714,49.4,49.4714,3240,IAC
2023-01-09 15:20:00,49.49,49.49,49.49,49.49,305,IAC
2023-01-09 15:21:00,49.5,49.55,49.5,49.55,2824,IAC
2023-01-09 15:22:00,49.57,49.57,49.56,49.56,2734,IAC
2023-01-09 15:23:00,49.565,49.58,49.565,49.58,745,IAC
2023-01-09 15:24:00,49.58,49.6,49.57,49.57,3741,IAC
2023-01-09 15:25:00,49.55,49.55,49.53,49.53,1474,IAC
2023-01-09 15:26:00,49.53,49.54,49.51,49.515,3736,IAC
2023-01-09 15:27:00,49.5,49.54,49.5,49.52,3245,IAC
2023-01-09 15:28:00,49.55,49.58,49.55,49.58,487,IAC
2023-01-09 15:29:00,49.555,49.555,49.49,49.54,2919,IAC
2023-01-09 15:30:00,49.56,49.57,49.52,49.52,2425,IAC
2023-01-09 15:31:00,49.49,49.505,49.48,49.48,1894,IAC
2023-01-09 15:32:00,49.48,49.48,49.4,49.47,4519,IAC
2023-01-09 15:33:00,49.46,49.46,49.44,49.45,4055,IAC
2023-01-09 15:34:00,49.47,49.495,49.47,49.495,1968,IAC
2023-01-09 15:35:00,49.5,49.51,49.44,49.46,3200,IAC
2023-01-09 15:36:00,49.44,49.44,49.42,49.42,2431,IAC
2023-01-09 15:37:00,49.42,49.45,49.42,49.45,2591,IAC
2023-01-09 15:38:00,49.42,49.435,49.41,49.425,2534,IAC
2023-01-09 15:39:00,49.41,49.41,49.35,49.36,2919,IAC
2023-01-09 15:40:00,49.35,49.375,49.35,49.37,2310,IAC
2023-01-09 15:41:00,49.35,49.35,49.3,49.32,9062,IAC
2023-01-09 15:42:00,49.36,49.41,49.35,49.394,2715,IAC
2023-01-09 15:43:00,49.39,49.39,49.38,49.38,1372,IAC
2023-01-09 15:44:00,49.38,49.4,49.37,49.38,2639,IAC
2023-01-09 15:45:00,49.38,49.39,49.37,49.38,5449,IAC
2023-01-09 15:46:00,49.39,49.4,49.345,49.39,8614,IAC
2023-01-09 15:47:00,49.39,49.39,49.33,49.34,5845,IAC
2023-01-09 15:48:00,49.315,49.315,49.25,49.265,3753,IAC
2023-01-09 15:49:00,49.25,49.26,49.2,49.22,3677,IAC
2023-01-09 15:50:00,49.21,49.21,49.19,49.19,4526,IAC
2023-01-09 15:51:00,49.195,49.22,49.15,49.18,10058,IAC
2023-01-09 15:52:00,49.17,49.2,49.17,49.2,7575,IAC
2023-01-09 15:53:00,49.2,49.375,49.2,49.345,16439,IAC
2023-01-09 15:54:00,49.33,49.33,49.24,49.26,8807,IAC
2023-01-09 15:55:00,49.25,49.26,49.22,49.23,7287,IAC
2023-01-09 15:56:00,49.23,49.28,49.215,49.225,17170,IAC
2023-01-09 15:57:00,49.225,49.235,49.2,49.22,11098,IAC
2023-01-09 15:58:00,49.22,49.22,49.19,49.215,10554,IAC
2023-01-09 15:59:00,49.22,49.22,49.175,49.19,16449,IAC
2023-01-09 16:00:00,49.17,49.37,49.15,49.22,47894,IAC
2023-01-09 16:01:00,49.22,49.22,49.22,49.22,13944,IAC
2023-01-10 07:23:00,48.85,48.85,48.85,48.85,407,IAC
2023-01-10 07:51:00,48.85,48.85,48.85,48.85,793,IAC
2023-01-10 09:30:00,49.03,49.03,49.03,49.03,100,IAC
2023-01-10 09:31:00,48.95,48.95,48.65,48.65,5374,IAC
2023-01-10 09:32:00,48.85,48.85,48.85,48.85,411,IAC
2023-01-10 09:33:00,48.88,48.948,48.78,48.78,1591,IAC
2023-01-10 09:34:00,48.72,48.78,48.72,48.75,574,IAC
2023-01-10 09:35:00,48.77,49.05,48.77,49.0,3005,IAC
2023-01-10 09:36:00,49.18,49.21,49.07,49.09,3373,IAC
2023-01-10 09:37:00,49.0,49.01,48.88,48.88,1348,IAC
2023-01-10 09:38:00,48.87,48.95,48.84,48.95,3433,IAC
2023-01-10 09:39:00,48.95,48.99,48.95,48.99,1388,IAC
2023-01-10 09:40:00,48.81,48.81,48.81,48.81,197,IAC
2023-01-10 09:41:00,48.82,48.96,48.82,48.96,3349,IAC
2023-01-10 09:42:00,48.86,48.86,48.85,48.86,798,IAC
2023-01-10 09:43:00,48.78,48.78,48.78,48.78,211,IAC
2023-01-10 09:44:00,48.79,48.88,48.71,48.81,1558,IAC
2023-01-10 09:46:00,48.77,48.86,48.77,48.86,1172,IAC
2023-01-10 09:47:00,48.73,48.77,48.45,48.45,1939,IAC
2023-01-10 09:48:00,48.45,48.45,48.35,48.35,5879,IAC
2023-01-10 09:49:00,48.39,48.39,48.37,48.37,600,IAC
2023-01-10 09:50:00,48.4,48.51,48.38,48.5,1670,IAC
2023-01-10 09:51:00,48.485,48.58,48.485,48.58,1944,IAC
2023-01-10 09:52:00,48.4711,48.52,48.4711,48.52,1262,IAC
2023-01-10 09:53:00,48.62,48.62,48.464,48.464,1009,IAC
2023-01-10 09:54:00,48.55,48.86,48.54,48.86,2734,IAC
2023-01-10 09:55:00,48.95,48.95,48.92,48.92,4827,IAC
2023-01-10 09:56:00,48.86,48.95,48.85,48.95,5163,IAC
2023-01-10 09:57:00,48.94,48.95,48.87,48.87,1068,IAC
2023-01-10 09:58:00,48.87,48.87,48.79,48.8516,4946,IAC
