,open,high,low,close,volume,Ticker
2023-01-06 12:33:00,29.72,29.72,29.705,29.705,1089,HFWA
2023-01-06 12:35:00,29.681,29.681,29.681,29.681,300,HFWA
2023-01-06 12:37:00,29.67,29.67,29.67,29.67,101,HFWA
2023-01-06 12:39:00,29.67,29.67,29.67,29.67,195,HFWA
2023-01-06 12:50:00,29.661,29.664,29.661,29.664,606,HFWA
2023-01-06 12:52:00,29.66,29.67,29.66,29.67,1247,HFWA
2023-01-06 12:54:00,29.65,29.65,29.64,29.64,458,HFWA
2023-01-06 12:56:00,29.6,29.6,29.6,29.6,405,HFWA
2023-01-06 13:00:00,29.6,29.61,29.6,29.61,208,HFWA
2023-01-06 13:01:00,29.61,29.61,29.61,29.61,200,HFWA
2023-01-06 13:02:00,29.62,29.63,29.62,29.63,578,HFWA
2023-01-06 13:13:00,29.65,29.66,29.65,29.66,977,HFWA
2023-01-06 13:18:00,29.66,29.66,29.66,29.66,477,HFWA
2023-01-06 13:24:00,29.665,29.665,29.665,29.665,100,HFWA
2023-01-06 13:26:00,29.665,29.665,29.665,29.665,141,HFWA
2023-01-06 13:27:00,29.68,29.69,29.68,29.69,1095,HFWA
2023-01-06 13:38:00,29.71,29.71,29.71,29.71,165,HFWA
2023-01-06 13:39:00,29.7,29.7,29.68,29.68,716,HFWA
2023-01-06 13:42:00,29.715,29.715,29.715,29.715,108,HFWA
2023-01-06 13:46:00,29.715,29.715,29.715,29.715,117,HFWA
2023-01-06 13:47:00,29.69,29.69,29.66,29.685,1491,HFWA
2023-01-06 13:48:00,29.66,29.66,29.66,29.66,446,HFWA
2023-01-06 13:59:00,29.68,29.68,29.66,29.664,963,HFWA
2023-01-06 14:00:00,29.665,29.665,29.65,29.65,1626,HFWA
2023-01-06 14:03:00,29.65,29.65,29.65,29.65,105,HFWA
2023-01-06 14:09:00,29.64,29.64,29.64,29.64,640,HFWA
2023-01-06 14:14:00,29.655,29.655,29.655,29.655,133,HFWA
2023-01-06 14:15:00,29.67,29.68,29.67,29.68,1026,HFWA
2023-01-06 14:16:00,29.73,29.73,29.68,29.68,305,HFWA
2023-01-06 14:17:00,29.68,29.705,29.66,29.66,2134,HFWA
2023-01-06 14:18:00,29.65,29.66,29.65,29.66,1922,HFWA
2023-01-06 14:24:00,29.63,29.63,29.63,29.63,113,HFWA
2023-01-06 14:25:00,29.62,29.63,29.615,29.62,1523,HFWA
2023-01-06 14:26:00,29.6124,29.615,29.6,29.6,1597,HFWA
2023-01-06 14:28:00,29.6,29.601,29.6,29.601,765,HFWA
2023-01-06 14:30:00,29.6,29.6,29.6,29.6,282,HFWA
2023-01-06 14:31:00,29.6,29.6,29.6,29.6,348,HFWA
2023-01-06 14:32:00,29.62,29.64,29.62,29.64,988,HFWA
2023-01-06 14:33:00,29.665,29.665,29.665,29.665,175,HFWA
2023-01-06 14:35:00,29.675,29.675,29.675,29.675,252,HFWA
2023-01-06 14:37:00,29.675,29.675,29.675,29.675,144,HFWA
2023-01-06 14:38:00,29.69,29.715,29.69,29.715,1048,HFWA
2023-01-06 14:39:00,29.725,29.725,29.725,29.725,555,HFWA
2023-01-06 14:40:00,29.725,29.725,29.725,29.725,124,HFWA
2023-01-06 14:41:00,29.74,29.74,29.725,29.725,1128,HFWA
2023-01-06 14:42:00,29.735,29.735,29.735,29.735,139,HFWA
2023-01-06 14:44:00,29.745,29.745,29.745,29.745,100,HFWA
2023-01-06 14:46:00,29.745,29.745,29.745,29.745,103,HFWA
2023-01-06 14:48:00,29.71,29.735,29.71,29.735,782,HFWA
2023-01-06 14:50:00,29.735,29.735,29.735,29.735,296,HFWA
2023-01-06 14:57:00,29.735,29.735,29.735,29.735,290,HFWA
2023-01-06 14:58:00,29.711,29.735,29.71,29.735,814,HFWA
2023-01-06 15:00:00,29.73,29.73,29.73,29.73,944,HFWA
2023-01-06 15:02:00,29.73,29.73,29.72,29.72,1311,HFWA
2023-01-06 15:03:00,29.75,29.76,29.75,29.75,1100,HFWA
2023-01-06 15:04:00,29.76,29.76,29.76,29.76,269,HFWA
2023-01-06 15:08:00,29.78,29.78,29.78,29.78,438,HFWA
2023-01-06 15:09:00,29.785,29.785,29.785,29.785,362,HFWA
2023-01-06 15:11:00,29.81,29.81,29.785,29.785,462,HFWA
2023-01-06 15:12:00,29.78,29.78,29.78,29.78,341,HFWA
2023-01-06 15:13:00,29.77,29.77,29.72,29.72,1741,HFWA
2023-01-06 15:15:00,29.725,29.725,29.725,29.725,153,HFWA
2023-01-06 15:16:00,29.74,29.74,29.74,29.74,734,HFWA
2023-01-06 15:17:00,29.74,29.74,29.72,29.72,724,HFWA
2023-01-06 15:18:00,29.72,29.72,29.69,29.7,2154,HFWA
2023-01-06 15:21:00,29.68,29.68,29.68,29.68,822,HFWA
2023-01-06 15:23:00,29.69,29.69,29.69,29.69,260,HFWA
2023-01-06 15:24:00,29.69,29.7,29.69,29.7,400,HFWA
2023-01-06 15:25:00,29.7,29.7,29.7,29.7,176,HFWA
2023-01-06 15:26:00,29.7,29.7,29.69,29.69,461,HFWA
2023-01-06 15:27:00,29.691,29.695,29.691,29.695,245,HFWA
2023-01-06 15:28:00,29.69,29.69,29.69,29.69,313,HFWA
2023-01-06 15:29:00,29.7,29.71,29.7,29.71,581,HFWA
2023-01-06 15:31:00,29.705,29.705,29.705,29.705,100,HFWA
2023-01-06 15:32:00,29.71,29.71,29.71,29.71,141,HFWA
2023-01-06 15:33:00,29.71,29.71,29.71,29.71,900,HFWA
2023-01-06 15:34:00,29.715,29.715,29.69,29.69,1504,HFWA
2023-01-06 15:35:00,29.68,29.685,29.675,29.685,1865,HFWA
2023-01-06 15:36:00,29.69,29.69,29.69,29.69,221,HFWA
2023-01-06 15:37:00,29.681,29.69,29.681,29.69,415,HFWA
2023-01-06 15:38:00,29.69,29.69,29.67,29.67,985,HFWA
2023-01-06 15:40:00,29.67,29.68,29.67,29.68,715,HFWA
2023-01-06 15:41:00,29.695,29.695,29.695,29.695,115,HFWA
2023-01-06 15:42:00,29.68,29.68,29.68,29.68,214,HFWA
2023-01-06 15:43:00,29.71,29.71,29.71,29.71,251,HFWA
2023-01-06 15:45:00,29.7,29.7,29.7,29.7,454,HFWA
2023-01-06 15:46:00,29.72,29.72,29.72,29.72,1217,HFWA
2023-01-06 15:47:00,29.75,29.75,29.75,29.75,311,HFWA
2023-01-06 15:48:00,29.765,29.775,29.75,29.75,2786,HFWA
2023-01-06 15:49:00,29.73,29.73,29.73,29.73,813,HFWA
2023-01-06 15:50:00,29.724,29.724,29.72,29.72,1035,HFWA
2023-01-06 15:51:00,29.715,29.715,29.701,29.71,1150,HFWA
2023-01-06 15:52:00,29.715,29.715,29.715,29.715,274,HFWA
2023-01-06 15:53:00,29.73,29.73,29.73,29.73,895,HFWA
2023-01-06 15:54:00,29.745,29.76,29.73,29.74,709,HFWA
2023-01-06 15:55:00,29.75,29.75,29.71,29.71,2188,HFWA
2023-01-06 15:56:00,29.7,29.71,29.7,29.71,873,HFWA
2023-01-06 15:57:00,29.7,29.71,29.7,29.71,719,HFWA
2023-01-06 15:58:00,29.7,29.7,29.68,29.69,2985,HFWA
2023-01-06 15:59:00,29.68,29.691,29.68,29.68,2118,HFWA
2023-01-06 16:00:00,29.69,29.73,29.69,29.73,9708,HFWA
2023-01-06 16:01:00,29.72,29.72,29.72,29.72,2257,HFWA
2023-01-06 16:02:00,29.72,29.72,29.72,29.72,2936,HFWA
2023-01-06 16:03:00,29.72,29.72,29.72,29.72,118,HFWA
2023-01-09 09:31:00,29.82,29.82,29.82,29.82,414,HFWA
2023-01-09 09:36:00,29.65,29.65,29.65,29.65,101,HFWA
2023-01-09 09:37:00,29.73,29.73,29.33,29.331,2790,HFWA
2023-01-09 09:38:00,29.53,29.53,29.53,29.53,104,HFWA
2023-01-09 09:44:00,29.48,29.52,29.42,29.52,409,HFWA
2023-01-09 09:45:00,29.57,29.57,29.535,29.535,673,HFWA
2023-01-09 09:46:00,29.57,29.57,29.57,29.57,487,HFWA
2023-01-09 09:48:00,29.63,29.63,29.54,29.54,1036,HFWA
2023-01-09 09:54:00,29.67,29.67,29.64,29.64,840,HFWA
2023-01-09 09:55:00,29.56,29.56,29.52,29.52,518,HFWA
2023-01-09 10:02:00,29.53,29.57,29.53,29.54,1440,HFWA
2023-01-09 10:12:00,29.45,29.45,29.45,29.45,100,HFWA
2023-01-09 10:13:00,29.45,29.45,29.36,29.36,1550,HFWA
2023-01-09 10:18:00,29.36,29.36,29.36,29.36,233,HFWA
2023-01-09 10:19:00,29.36,29.36,29.36,29.36,196,HFWA
2023-01-09 10:25:00,29.34,29.34,29.23,29.26,4463,HFWA
2023-01-09 10:33:00,29.32,29.32,29.28,29.28,217,HFWA
2023-01-09 10:34:00,29.39,29.4,29.39,29.4,290,HFWA
2023-01-09 10:42:00,29.455,29.455,29.455,29.455,186,HFWA
2023-01-09 10:44:00,29.41,29.41,29.38,29.38,1155,HFWA
2023-01-09 10:46:00,29.38,29.38,29.38,29.38,411,HFWA
2023-01-09 10:58:00,29.415,29.415,29.415,29.415,348,HFWA
2023-01-09 10:59:00,29.37,29.37,29.33,29.33,1605,HFWA
2023-01-09 11:00:00,29.34,29.34,29.34,29.34,306,HFWA
2023-01-09 11:07:00,29.345,29.345,29.345,29.345,110,HFWA
2023-01-09 11:11:00,29.345,29.345,29.345,29.345,104,HFWA
2023-01-09 11:24:00,29.3,29.3,29.3,29.3,220,HFWA
2023-01-09 11:27:00,29.3,29.3,29.265,29.28,1877,HFWA
2023-01-09 11:35:00,29.28,29.28,29.28,29.28,100,HFWA
2023-01-09 11:36:00,29.27,29.27,29.25,29.25,516,HFWA
2023-01-09 11:41:00,29.24,29.24,29.24,29.24,100,HFWA
2023-01-09 11:42:00,29.29,29.29,29.28,29.28,903,HFWA
2023-01-09 11:44:00,29.28,29.28,29.28,29.28,115,HFWA
2023-01-09 11:56:00,29.285,29.285,29.285,29.285,100,HFWA
2023-01-09 12:01:00,29.26,29.26,29.26,29.26,222,HFWA
2023-01-09 12:05:00,29.25,29.27,29.23,29.23,3243,HFWA
2023-01-09 12:06:00,29.24,29.24,29.24,29.24,532,HFWA
2023-01-09 12:08:00,29.23,29.23,29.23,29.23,100,HFWA
2023-01-09 12:13:00,29.23,29.23,29.21,29.21,466,HFWA
2023-01-09 12:16:00,29.205,29.205,29.205,29.205,110,HFWA
2023-01-09 12:18:00,29.19,29.19,29.17,29.17,990,HFWA
2023-01-09 12:19:00,29.185,29.185,29.185,29.185,110,HFWA
2023-01-09 12:22:00,29.185,29.185,29.185,29.185,100,HFWA
2023-01-09 12:23:00,29.2,29.2,29.2,29.2,382,HFWA
2023-01-09 12:24:00,29.21,29.23,29.21,29.23,217,HFWA
2023-01-09 12:26:00,29.23,29.29,29.23,29.285,3964,HFWA
2023-01-09 12:27:00,29.325,29.325,29.325,29.325,101,HFWA
2023-01-09 12:33:00,29.34,29.34,29.34,29.34,100,HFWA
2023-01-09 12:37:00,29.28,29.34,29.27,29.34,1302,HFWA
2023-01-09 12:38:00,29.34,29.34,29.34,29.34,115,HFWA
2023-01-09 12:45:00,29.33,29.33,29.33,29.33,181,HFWA
2023-01-09 12:50:00,29.325,29.325,29.325,29.325,100,HFWA
2023-01-09 12:56:00,29.36,29.36,29.36,29.36,100,HFWA
2023-01-09 12:58:00,29.36,29.36,29.36,29.36,106,HFWA
2023-01-09 13:05:00,29.31,29.31,29.25,29.25,1325,HFWA
2023-01-09 13:06:00,29.25,29.25,29.22,29.22,856,HFWA
2023-01-09 13:07:00,29.2,29.2,29.2,29.2,100,HFWA
2023-01-09 13:09:00,29.19,29.19,29.19,29.19,116,HFWA
2023-01-09 13:12:00,29.23,29.235,29.23,29.235,743,HFWA
2023-01-09 13:13:00,29.22,29.22,29.21,29.21,530,HFWA
2023-01-09 13:14:00,29.19,29.19,29.19,29.19,100,HFWA
2023-01-09 13:16:00,29.21,29.21,29.21,29.21,152,HFWA
2023-01-09 13:30:00,29.205,29.205,29.205,29.205,110,HFWA
2023-01-09 13:35:00,29.19,29.19,29.18,29.18,1477,HFWA
2023-01-09 13:36:00,29.17,29.17,29.15,29.15,620,HFWA
2023-01-09 13:37:00,29.14,29.14,29.11,29.13,2833,HFWA
2023-01-09 13:41:00,29.11,29.13,29.1,29.1,450,HFWA
2023-01-09 13:45:00,29.1,29.13,29.1,29.13,280,HFWA
2023-01-09 13:46:00,29.09,29.11,29.09,29.105,437,HFWA
2023-01-09 13:49:00,29.09,29.09,29.08,29.08,364,HFWA
2023-01-09 13:52:00,29.115,29.115,29.115,29.115,201,HFWA
2023-01-09 13:54:00,29.09,29.09,29.08,29.08,541,HFWA
2023-01-09 13:55:00,29.07,29.07,29.05,29.05,670,HFWA
2023-01-09 13:58:00,29.045,29.05,29.045,29.05,200,HFWA
2023-01-09 14:02:00,29.06,29.06,29.06,29.06,420,HFWA
2023-01-09 14:06:00,29.03,29.03,28.96,28.99,5713,HFWA
2023-01-09 14:07:00,28.99,29.025,28.98,29.02,1352,HFWA
2023-01-09 14:10:00,29.04,29.08,29.04,29.05,823,HFWA
2023-01-09 14:11:00,29.04,29.04,29.04,29.04,200,HFWA
2023-01-09 14:17:00,29.07,29.07,29.07,29.07,100,HFWA
2023-01-09 14:19:00,29.07,29.07,29.07,29.07,352,HFWA
2023-01-09 14:20:00,29.12,29.12,29.12,29.12,209,HFWA
2023-01-09 14:25:00,29.115,29.13,29.115,29.13,201,HFWA
2023-01-09 14:27:00,29.1,29.14,29.1,29.14,1976,HFWA
2023-01-09 14:29:00,29.14,29.14,29.14,29.14,126,HFWA
2023-01-09 14:30:00,29.135,29.135,29.135,29.135,103,HFWA
2023-01-09 14:31:00,29.135,29.135,29.135,29.135,133,HFWA
2023-01-09 14:35:00,29.13,29.13,29.08,29.085,1365,HFWA
2023-01-09 14:37:00,29.06,29.06,29.06,29.06,304,HFWA
2023-01-09 14:38:00,29.08,29.08,29.08,29.08,112,HFWA
2023-01-09 14:39:00,29.06,29.06,29.06,29.06,325,HFWA
2023-01-09 14:40:00,29.055,29.055,29.055,29.055,113,HFWA
2023-01-09 14:41:00,29.05,29.05,29.05,29.05,404,HFWA
2023-01-09 14:45:00,29.075,29.075,29.075,29.075,100,HFWA
2023-01-09 14:47:00,29.1,29.1,29.085,29.085,405,HFWA
2023-01-09 14:53:00,29.081,29.081,29.081,29.081,233,HFWA
2023-01-09 14:54:00,29.09,29.09,29.08,29.08,1173,HFWA
2023-01-09 14:56:00,29.05,29.05,29.05,29.05,588,HFWA
2023-01-09 14:57:00,29.02,29.02,29.02,29.02,121,HFWA
2023-01-09 14:58:00,29.02,29.02,29.01,29.01,687,HFWA
2023-01-09 14:59:00,29.015,29.015,29.015,29.015,179,HFWA
2023-01-09 15:01:00,28.97,28.97,28.97,28.97,104,HFWA
2023-01-09 15:02:00,28.99,29.015,28.98,29.015,1705,HFWA
2023-01-09 15:03:00,28.97,28.97,28.97,28.97,373,HFWA
2023-01-09 15:04:00,28.99,29.02,28.99,29.02,534,HFWA
2023-01-09 15:05:00,29.035,29.035,29.035,29.035,200,HFWA
2023-01-09 15:06:00,29.06,29.06,29.06,29.06,120,HFWA
2023-01-09 15:07:00,29.06,29.06,29.02,29.02,805,HFWA
2023-01-09 15:08:00,29.02,29.02,29.02,29.02,100,HFWA
2023-01-09 15:09:00,29.04,29.04,29.04,29.04,130,HFWA
2023-01-09 15:15:00,29.07,29.13,29.07,29.13,3418,HFWA
2023-01-09 15:16:00,29.135,29.15,29.135,29.15,1033,HFWA
2023-01-09 15:19:00,29.155,29.155,29.155,29.155,110,HFWA
2023-01-09 15:20:00,29.17,29.17,29.17,29.17,240,HFWA
2023-01-09 15:21:00,29.155,29.17,29.155,29.17,227,HFWA
2023-01-09 15:22:00,29.155,29.155,29.155,29.155,598,HFWA
2023-01-09 15:24:00,29.17,29.17,29.17,29.17,569,HFWA
2023-01-09 15:25:00,29.15,29.17,29.15,29.151,3011,HFWA
2023-01-09 15:26:00,29.155,29.155,29.155,29.155,110,HFWA
2023-01-09 15:27:00,29.15,29.15,29.15,29.15,879,HFWA
2023-01-09 15:28:00,29.16,29.16,29.16,29.16,280,HFWA
2023-01-09 15:29:00,29.16,29.165,29.15,29.165,581,HFWA
2023-01-09 15:30:00,29.17,29.17,29.17,29.17,741,HFWA
2023-01-09 15:32:00,29.15,29.15,29.15,29.15,212,HFWA
2023-01-09 15:33:00,29.165,29.165,29.15,29.15,3615,HFWA
2023-01-09 15:34:00,29.16,29.24,29.15,29.215,1673,HFWA
2023-01-09 15:35:00,29.24,29.24,29.24,29.24,280,HFWA
2023-01-09 15:36:00,29.23,29.23,29.19,29.22,2313,HFWA
2023-01-09 15:37:00,29.18,29.18,29.18,29.18,440,HFWA
2023-01-09 15:39:00,29.16,29.16,29.15,29.15,1139,HFWA
2023-01-09 15:40:00,29.16,29.16,29.153,29.153,266,HFWA
2023-01-09 15:41:00,29.16,29.16,29.16,29.16,386,HFWA
2023-01-09 15:42:00,29.16,29.16,29.16,29.16,150,HFWA
2023-01-09 15:43:00,29.17,29.185,29.17,29.185,1539,HFWA
2023-01-09 15:44:00,29.19,29.19,29.19,29.19,460,HFWA
2023-01-09 15:45:00,29.2,29.2,29.2,29.2,349,HFWA
2023-01-09 15:46:00,29.201,29.21,29.2,29.21,1070,HFWA
2023-01-09 15:47:00,29.201,29.201,29.16,29.16,1742,HFWA
2023-01-09 15:48:00,29.16,29.16,29.15,29.15,413,HFWA
2023-01-09 15:49:00,29.15,29.165,29.15,29.152,2614,HFWA
2023-01-09 15:51:00,29.17,29.23,29.17,29.23,2060,HFWA
2023-01-09 15:52:00,29.235,29.235,29.22,29.23,547,HFWA
2023-01-09 15:53:00,29.24,29.255,29.24,29.251,1158,HFWA
2023-01-09 15:54:00,29.26,29.26,29.25,29.255,1797,HFWA
2023-01-09 15:55:00,29.255,29.27,29.255,29.27,1487,HFWA
2023-01-09 15:56:00,29.27,29.27,29.24,29.25,2808,HFWA
2023-01-09 15:57:00,29.24,29.24,29.21,29.21,3614,HFWA
2023-01-09 15:58:00,29.22,29.28,29.22,29.265,4525,HFWA
2023-01-09 15:59:00,29.28,29.31,29.28,29.29,4997,HFWA
2023-01-09 16:00:00,29.29,29.29,29.27,29.27,3814,HFWA
2023-01-09 16:01:00,29.28,29.28,29.28,29.28,971,HFWA
2023-01-10 09:31:00,29.34,29.34,29.34,29.34,745,HFWA
2023-01-10 09:42:00,29.06,29.07,29.06,29.07,219,HFWA
2023-01-10 09:43:00,29.06,29.06,29.06,29.06,167,HFWA
2023-01-10 09:44:00,29.07,29.07,29.07,29.07,1021,HFWA
2023-01-10 09:49:00,29.0178,29.0178,29.0178,29.0178,401,HFWA
2023-01-10 09:50:00,29.09,29.09,29.09,29.09,107,HFWA
2023-01-10 09:53:00,29.09,29.09,29.09,29.09,240,HFWA
2023-01-10 10:00:00,29.01,29.01,29.01,29.01,702,HFWA
2023-01-10 10:03:00,29.06,29.1,29.06,29.1,1052,HFWA
2023-01-10 10:06:00,29.11,29.115,29.11,29.115,235,HFWA
2023-01-10 10:07:00,29.16,29.25,29.16,29.25,1053,HFWA
2023-01-10 10:09:00,29.27,29.27,29.25,29.25,971,HFWA
2023-01-10 10:10:00,29.29,29.29,29.29,29.29,143,HFWA
2023-01-10 10:11:00,29.28,29.28,29.24,29.24,311,HFWA
2023-01-10 10:13:00,29.29,29.29,29.29,29.29,274,HFWA
2023-01-10 10:14:00,29.29,29.29,29.24,29.24,322,HFWA
2023-01-10 10:15:00,29.235,29.235,29.235,29.235,100,HFWA
2023-01-10 10:17:00,29.28,29.28,29.28,29.28,351,HFWA
2023-01-10 10:20:00,29.295,29.295,29.25,29.295,306,HFWA
2023-01-10 10:22:00,29.33,29.33,29.33,29.33,404,HFWA
2023-01-10 10:25:00,29.3,29.3,29.3,29.3,261,HFWA
2023-01-10 10:26:00,29.33,29.33,29.33,29.33,297,HFWA
2023-01-10 10:32:00,29.31,29.31,29.284,29.284,561,HFWA
2023-01-10 10:33:00,29.31,29.31,29.31,29.31,100,HFWA
2023-01-10 10:36:00,29.31,29.345,29.31,29.345,2089,HFWA
2023-01-10 10:39:00,29.31,29.315,29.31,29.315,248,HFWA
2023-01-10 10:43:00,29.31,29.31,29.31,29.31,200,HFWA
2023-01-10 10:46:00,29.33,29.33,29.33,29.33,100,HFWA
2023-01-10 10:48:00,29.34,29.34,29.34,29.34,534,HFWA
2023-01-10 10:49:00,29.35,29.35,29.35,29.35,101,HFWA
2023-01-10 10:53:00,29.41,29.41,29.41,29.41,124,HFWA
2023-01-10 10:54:00,29.41,29.41,29.41,29.41,262,HFWA
2023-01-10 10:55:00,29.45,29.51,29.44,29.51,2980,HFWA
2023-01-10 11:09:00,29.51,29.51,29.49,29.49,902,HFWA
2023-01-10 11:15:00,29.521,29.521,29.521,29.521,200,HFWA
2023-01-10 11:18:00,29.521,29.521,29.521,29.521,124,HFWA
2023-01-10 11:26:00,29.52,29.52,29.52,29.52,100,HFWA
2023-01-10 11:27:00,29.56,29.56,29.56,29.56,170,HFWA
2023-01-10 11:28:00,29.5,29.5,29.5,29.5,280,HFWA
2023-01-10 11:30:00,29.495,29.495,29.495,29.495,102,HFWA
2023-01-10 11:38:00,29.51,29.51,29.51,29.51,206,HFWA
2023-01-10 11:40:00,29.47,29.47,29.47,29.47,302,HFWA
2023-01-10 11:43:00,29.47,29.47,29.47,29.47,200,HFWA
2023-01-10 11:46:00,29.44,29.44,29.43,29.43,321,HFWA
2023-01-10 11:47:00,29.43,29.43,29.43,29.43,1176,HFWA
2023-01-10 11:53:00,29.45,29.45,29.45,29.45,158,HFWA
2023-01-10 11:54:00,29.415,29.415,29.415,29.415,158,HFWA
2023-01-10 11:56:00,29.43,29.43,29.43,29.43,329,HFWA
2023-01-10 11:57:00,29.455,29.455,29.43,29.43,439,HFWA
2023-01-10 12:00:00,29.44,29.44,29.44,29.44,200,HFWA
2023-01-10 12:01:00,29.39,29.4,29.39,29.4,416,HFWA
2023-01-10 12:02:00,29.4,29.4,29.4,29.4,100,HFWA
2023-01-10 12:06:00,29.42,29.43,29.42,29.43,669,HFWA
2023-01-10 12:07:00,29.41,29.44,29.41,29.44,201,HFWA
2023-01-10 12:11:00,29.42,29.42,29.42,29.42,300,HFWA
2023-01-10 12:13:00,29.49,29.49,29.49,29.49,325,HFWA
2023-01-10 12:15:00,29.5,29.5,29.5,29.5,100,HFWA
2023-01-10 12:16:00,29.48,29.495,29.47,29.47,794,HFWA
2023-01-10 12:17:00,29.525,29.525,29.525,29.525,260,HFWA
2023-01-10 12:19:00,29.505,29.525,29.505,29.525,300,HFWA
2023-01-10 12:20:00,29.545,29.545,29.545,29.545,100,HFWA
2023-01-10 12:21:00,29.545,29.545,29.545,29.545,101,HFWA
2023-01-10 12:22:00,29.5,29.5,29.5,29.5,218,HFWA
2023-01-10 12:27:00,29.5,29.5,29.49,29.5,411,HFWA
2023-01-10 12:29:00,29.51,29.51,29.495,29.495,340,HFWA
2023-01-10 12:33:00,29.54,29.54,29.54,29.54,491,HFWA
2023-01-10 12:34:00,29.52,29.54,29.52,29.54,267,HFWA
2023-01-10 12:40:00,29.525,29.54,29.525,29.54,640,HFWA
2023-01-10 12:43:00,29.63,29.63,29.59,29.605,799,HFWA
2023-01-10 12:46:00,29.595,29.595,29.595,29.595,100,HFWA
2023-01-10 12:53:00,29.56,29.56,29.53,29.53,750,HFWA
