,open,high,low,close,volume,Ticker
2023-01-09 11:30:00,15.86,15.86,15.85,15.85,950,GOGO
2023-01-09 11:31:00,15.855,15.855,15.85,15.855,587,GOGO
2023-01-09 11:32:00,15.85,15.85,15.85,15.85,452,GOGO
2023-01-09 11:33:00,15.84,15.84,15.83,15.83,671,GOGO
2023-01-09 11:34:00,15.83,15.83,15.8,15.8,2032,GOGO
2023-01-09 11:35:00,15.78,15.78,15.75,15.75,1681,GOGO
2023-01-09 11:36:00,15.755,15.77,15.755,15.77,1472,GOGO
2023-01-09 11:37:00,15.77,15.77,15.77,15.77,305,GOGO
2023-01-09 11:38:00,15.77,15.77,15.76,15.76,452,GOGO
2023-01-09 11:40:00,15.75,15.75,15.75,15.75,231,GOGO
2023-01-09 11:41:00,15.76,15.76,15.76,15.76,617,GOGO
2023-01-09 11:42:00,15.765,15.765,15.76,15.76,316,GOGO
2023-01-09 11:45:00,15.77,15.78,15.77,15.78,1046,GOGO
2023-01-09 11:46:00,15.78,15.785,15.78,15.785,381,GOGO
2023-01-09 11:48:00,15.78,15.785,15.76,15.78,3593,GOGO
2023-01-09 11:50:00,15.755,15.755,15.755,15.755,300,GOGO
2023-01-09 11:51:00,15.7519,15.7519,15.7519,15.7519,329,GOGO
2023-01-09 11:53:00,15.75,15.77,15.75,15.77,2711,GOGO
2023-01-09 11:54:00,15.76,15.76,15.76,15.76,103,GOGO
2023-01-09 11:55:00,15.76,15.76,15.76,15.76,368,GOGO
2023-01-09 11:56:00,15.76,15.76,15.75,15.75,794,GOGO
2023-01-09 11:57:00,15.75,15.75,15.735,15.735,1127,GOGO
2023-01-09 11:58:00,15.735,15.735,15.735,15.735,488,GOGO
2023-01-09 12:01:00,15.74,15.76,15.74,15.76,757,GOGO
2023-01-09 12:02:00,15.76,15.76,15.75,15.75,410,GOGO
2023-01-09 12:04:00,15.755,15.755,15.74,15.755,304,GOGO
2023-01-09 12:05:00,15.75,15.75,15.75,15.75,712,GOGO
2023-01-09 12:06:00,15.74,15.74,15.74,15.74,110,GOGO
2023-01-09 12:07:00,15.75,15.75,15.74,15.74,1273,GOGO
2023-01-09 12:08:00,15.73,15.735,15.73,15.735,3092,GOGO
2023-01-09 12:09:00,15.74,15.75,15.74,15.74,4315,GOGO
2023-01-09 12:10:00,15.745,15.75,15.745,15.745,868,GOGO
2023-01-09 12:11:00,15.755,15.775,15.755,15.76,2425,GOGO
2023-01-09 12:12:00,15.76,15.76,15.76,15.76,882,GOGO
2023-01-09 12:13:00,15.75,15.75,15.745,15.745,1434,GOGO
2023-01-09 12:14:00,15.745,15.745,15.71,15.715,3858,GOGO
2023-01-09 12:15:00,15.71,15.71,15.7,15.7,1158,GOGO
2023-01-09 12:16:00,15.705,15.705,15.7,15.705,560,GOGO
2023-01-09 12:17:00,15.7,15.7,15.695,15.695,534,GOGO
2023-01-09 12:18:00,15.695,15.695,15.69,15.69,269,GOGO
2023-01-09 12:19:00,15.695,15.695,15.695,15.695,200,GOGO
2023-01-09 12:20:00,15.695,15.695,15.695,15.695,200,GOGO
2023-01-09 12:21:00,15.69,15.69,15.69,15.69,136,GOGO
2023-01-09 12:22:00,15.69,15.695,15.68,15.68,1023,GOGO
2023-01-09 12:23:00,15.69,15.71,15.69,15.7,2080,GOGO
2023-01-09 12:24:00,15.71,15.745,15.7,15.745,28863,GOGO
2023-01-09 12:25:00,15.74,15.74,15.72,15.74,315,GOGO
2023-01-09 12:26:00,15.72,15.725,15.72,15.725,1615,GOGO
2023-01-09 12:28:00,15.725,15.725,15.71,15.71,1001,GOGO
2023-01-09 12:29:00,15.725,15.725,15.725,15.725,141,GOGO
2023-01-09 12:30:00,15.71,15.71,15.71,15.71,790,GOGO
2023-01-09 12:31:00,15.705,15.71,15.705,15.705,2098,GOGO
2023-01-09 12:32:00,15.7,15.7,15.68,15.69,2073,GOGO
2023-01-09 12:33:00,15.68,15.68,15.68,15.68,235,GOGO
2023-01-09 12:36:00,15.665,15.665,15.66,15.66,911,GOGO
2023-01-09 12:37:00,15.65,15.65,15.65,15.65,462,GOGO
2023-01-09 12:38:00,15.64,15.64,15.62,15.62,2574,GOGO
2023-01-09 12:39:00,15.61,15.61,15.61,15.61,412,GOGO
2023-01-09 12:41:00,15.61,15.62,15.61,15.62,266,GOGO
2023-01-09 12:42:00,15.625,15.625,15.591,15.595,2536,GOGO
2023-01-09 12:43:00,15.6,15.65,15.6,15.65,3810,GOGO
2023-01-09 12:44:00,15.65,15.65,15.65,15.65,653,GOGO
2023-01-09 12:45:00,15.64,15.64,15.63,15.63,904,GOGO
2023-01-09 12:46:00,15.63,15.63,15.62,15.63,300,GOGO
2023-01-09 12:47:00,15.6219,15.6219,15.6219,15.6219,500,GOGO
2023-01-09 12:48:00,15.62,15.62,15.615,15.62,899,GOGO
2023-01-09 12:49:00,15.615,15.615,15.615,15.615,158,GOGO
2023-01-09 12:50:00,15.61,15.61,15.61,15.61,355,GOGO
2023-01-09 12:52:00,15.605,15.605,15.57,15.57,3123,GOGO
2023-01-09 12:53:00,15.58,15.58,15.58,15.58,704,GOGO
2023-01-09 12:59:00,15.58,15.58,15.58,15.58,601,GOGO
2023-01-09 13:00:00,15.59,15.59,15.585,15.59,1120,GOGO
2023-01-09 13:01:00,15.58,15.58,15.575,15.575,1238,GOGO
2023-01-09 13:02:00,15.56,15.575,15.56,15.575,335,GOGO
2023-01-09 13:05:00,15.565,15.565,15.565,15.565,173,GOGO
2023-01-09 13:06:00,15.56,15.56,15.545,15.545,1169,GOGO
2023-01-09 13:07:00,15.54,15.54,15.54,15.54,370,GOGO
2023-01-09 13:08:00,15.55,15.58,15.55,15.58,1023,GOGO
2023-01-09 13:10:00,15.585,15.585,15.585,15.585,212,GOGO
2023-01-09 13:11:00,15.585,15.585,15.585,15.585,229,GOGO
2023-01-09 13:12:00,15.58,15.63,15.58,15.63,1350,GOGO
2023-01-09 13:13:00,15.63,15.63,15.63,15.63,331,GOGO
2023-01-09 13:14:00,15.63,15.63,15.63,15.63,100,GOGO
2023-01-09 13:15:00,15.63,15.63,15.63,15.63,204,GOGO
2023-01-09 13:16:00,15.63,15.63,15.63,15.63,438,GOGO
2023-01-09 13:17:00,15.63,15.69,15.63,15.69,5148,GOGO
2023-01-09 13:18:00,15.69,15.69,15.69,15.69,226,GOGO
2023-01-09 13:19:00,15.68,15.68,15.68,15.68,103,GOGO
2023-01-09 13:20:00,15.69,15.69,15.69,15.69,148,GOGO
2023-01-09 13:21:00,15.69,15.69,15.69,15.69,109,GOGO
2023-01-09 13:23:00,15.7,15.74,15.695,15.74,1691,GOGO
2023-01-09 13:24:00,15.735,15.74,15.735,15.74,225,GOGO
2023-01-09 13:25:00,15.74,15.74,15.735,15.735,1244,GOGO
2023-01-09 13:27:00,15.74,15.74,15.74,15.74,130,GOGO
2023-01-09 13:28:00,15.74,15.74,15.74,15.74,132,GOGO
2023-01-09 13:29:00,15.74,15.74,15.71,15.71,2468,GOGO
2023-01-09 13:30:00,15.7,15.705,15.7,15.705,523,GOGO
2023-01-09 13:31:00,15.7,15.7,15.68,15.68,853,GOGO
2023-01-09 13:32:00,15.68,15.68,15.68,15.68,212,GOGO
2023-01-09 13:33:00,15.68,15.68,15.68,15.68,189,GOGO
2023-01-09 13:34:00,15.68,15.68,15.68,15.68,301,GOGO
2023-01-09 13:35:00,15.69,15.69,15.68,15.68,669,GOGO
2023-01-09 13:36:00,15.68,15.68,15.68,15.68,302,GOGO
2023-01-09 13:37:00,15.67,15.67,15.65,15.665,2418,GOGO
2023-01-09 13:38:00,15.652,15.652,15.652,15.652,113,GOGO
2023-01-09 13:39:00,15.655,15.655,15.655,15.655,726,GOGO
2023-01-09 13:40:00,15.655,15.655,15.655,15.655,111,GOGO
2023-01-09 13:42:00,15.64,15.68,15.64,15.66,3990,GOGO
2023-01-09 13:44:00,15.64,15.64,15.64,15.64,100,GOGO
2023-01-09 13:45:00,15.64,15.64,15.64,15.64,100,GOGO
2023-01-09 13:47:00,15.64,15.655,15.63,15.63,2831,GOGO
2023-01-09 13:48:00,15.63,15.65,15.63,15.65,895,GOGO
2023-01-09 13:49:00,15.64,15.66,15.64,15.66,413,GOGO
2023-01-09 13:50:00,15.65,15.65,15.65,15.65,472,GOGO
2023-01-09 13:51:00,15.64,15.64,15.64,15.64,100,GOGO
2023-01-09 13:52:00,15.65,15.66,15.65,15.655,1602,GOGO
2023-01-09 13:53:00,15.66,15.66,15.655,15.655,200,GOGO
2023-01-09 13:54:00,15.66,15.68,15.66,15.67,2134,GOGO
2023-01-09 13:55:00,15.68,15.68,15.68,15.68,115,GOGO
2023-01-09 13:57:00,15.66,15.67,15.66,15.67,405,GOGO
2023-01-09 13:58:00,15.67,15.68,15.67,15.68,416,GOGO
2023-01-09 13:59:00,15.67,15.67,15.67,15.67,109,GOGO
2023-01-09 14:00:00,15.67,15.67,15.67,15.67,287,GOGO
2023-01-09 14:01:00,15.68,15.685,15.675,15.685,1028,GOGO
2023-01-09 14:02:00,15.685,15.685,15.685,15.685,213,GOGO
2023-01-09 14:03:00,15.685,15.7,15.685,15.69,1217,GOGO
2023-01-09 14:04:00,15.69,15.69,15.69,15.69,213,GOGO
2023-01-09 14:05:00,15.7,15.7,15.7,15.7,577,GOGO
2023-01-09 14:06:00,15.69,15.69,15.66,15.665,2861,GOGO
2023-01-09 14:07:00,15.65,15.65,15.645,15.65,635,GOGO
2023-01-09 14:09:00,15.66,15.66,15.66,15.66,214,GOGO
2023-01-09 14:11:00,15.665,15.665,15.665,15.665,211,GOGO
2023-01-09 14:12:00,15.67,15.675,15.67,15.67,1330,GOGO
2023-01-09 14:13:00,15.66,15.66,15.66,15.66,889,GOGO
2023-01-09 14:16:00,15.66,15.66,15.66,15.66,304,GOGO
2023-01-09 14:19:00,15.665,15.685,15.665,15.685,1512,GOGO
2023-01-09 14:20:00,15.685,15.7,15.685,15.685,369,GOGO
2023-01-09 14:22:00,15.685,15.685,15.685,15.685,218,GOGO
2023-01-09 14:23:00,15.7,15.7,15.685,15.685,521,GOGO
2023-01-09 14:24:00,15.69,15.69,15.67,15.67,623,GOGO
2023-01-09 14:25:00,15.685,15.685,15.685,15.685,228,GOGO
2023-01-09 14:26:00,15.685,15.7,15.67,15.7,824,GOGO
2023-01-09 14:27:00,15.69,15.69,15.69,15.69,171,GOGO
2023-01-09 14:28:00,15.67,15.67,15.665,15.665,764,GOGO
2023-01-09 14:29:00,15.68,15.68,15.68,15.68,669,GOGO
2023-01-09 14:30:00,15.67,15.67,15.67,15.67,108,GOGO
2023-01-09 14:31:00,15.67,15.67,15.665,15.665,1170,GOGO
2023-01-09 14:32:00,15.66,15.68,15.66,15.68,1392,GOGO
2023-01-09 14:33:00,15.68,15.68,15.68,15.68,339,GOGO
2023-01-09 14:34:00,15.675,15.675,15.675,15.675,519,GOGO
2023-01-09 14:35:00,15.66,15.67,15.66,15.67,392,GOGO
2023-01-09 14:36:00,15.665,15.665,15.665,15.665,351,GOGO
2023-01-09 14:38:00,15.67,15.67,15.67,15.67,326,GOGO
2023-01-09 14:39:00,15.66,15.69,15.66,15.69,1953,GOGO
2023-01-09 14:40:00,15.67,15.67,15.67,15.67,106,GOGO
2023-01-09 14:41:00,15.67,15.67,15.67,15.67,309,GOGO
2023-01-09 14:42:00,15.68,15.69,15.68,15.69,503,GOGO
2023-01-09 14:43:00,15.68,15.68,15.68,15.68,421,GOGO
2023-01-09 14:44:00,15.67,15.67,15.66,15.66,1021,GOGO
2023-01-09 14:45:00,15.67,15.68,15.67,15.68,525,GOGO
2023-01-09 14:46:00,15.68,15.68,15.68,15.68,159,GOGO
2023-01-09 14:47:00,15.68,15.7,15.68,15.7,1338,GOGO
2023-01-09 14:48:00,15.705,15.705,15.705,15.705,426,GOGO
2023-01-09 14:50:00,15.7,15.705,15.7,15.705,626,GOGO
2023-01-09 14:51:00,15.7,15.7,15.7,15.7,208,GOGO
2023-01-09 14:52:00,15.72,15.73,15.71,15.71,743,GOGO
2023-01-09 14:53:00,15.72,15.72,15.72,15.72,111,GOGO
2023-01-09 14:54:00,15.725,15.73,15.72,15.73,931,GOGO
2023-01-09 14:55:00,15.72,15.72,15.71,15.71,2313,GOGO
2023-01-09 14:56:00,15.705,15.705,15.7,15.7,513,GOGO
2023-01-09 14:58:00,15.7,15.7,15.7,15.7,323,GOGO
2023-01-09 14:59:00,15.69,15.69,15.69,15.69,228,GOGO
2023-01-09 15:00:00,15.68,15.68,15.665,15.665,1008,GOGO
2023-01-09 15:01:00,15.66,15.67,15.66,15.67,800,GOGO
2023-01-09 15:02:00,15.655,15.67,15.655,15.66,948,GOGO
2023-01-09 15:03:00,15.65,15.65,15.645,15.645,303,GOGO
2023-01-09 15:05:00,15.65,15.655,15.645,15.645,642,GOGO
2023-01-09 15:06:00,15.65,15.65,15.65,15.65,340,GOGO
2023-01-09 15:09:00,15.645,15.645,15.645,15.645,427,GOGO
2023-01-09 15:10:00,15.645,15.66,15.645,15.66,1090,GOGO
2023-01-09 15:11:00,15.65,15.665,15.65,15.66,1223,GOGO
2023-01-09 15:12:00,15.655,15.655,15.645,15.645,1190,GOGO
2023-01-09 15:13:00,15.64,15.65,15.64,15.64,939,GOGO
2023-01-09 15:15:00,15.63,15.63,15.62,15.62,1475,GOGO
2023-01-09 15:16:00,15.605,15.605,15.605,15.605,221,GOGO
2023-01-09 15:17:00,15.605,15.605,15.595,15.6,937,GOGO
2023-01-09 15:18:00,15.59,15.6,15.59,15.6,301,GOGO
2023-01-09 15:19:00,15.6,15.6,15.59,15.59,467,GOGO
2023-01-09 15:20:00,15.59,15.59,15.59,15.59,207,GOGO
2023-01-09 15:21:00,15.59,15.61,15.59,15.6,1531,GOGO
2023-01-09 15:22:00,15.6,15.61,15.6,15.61,725,GOGO
2023-01-09 15:23:00,15.61,15.61,15.6,15.6,1471,GOGO
2023-01-09 15:25:00,15.6,15.6,15.575,15.575,1809,GOGO
2023-01-09 15:26:00,15.57,15.57,15.555,15.56,840,GOGO
2023-01-09 15:27:00,15.545,15.545,15.54,15.54,974,GOGO
2023-01-09 15:28:00,15.53,15.53,15.53,15.53,443,GOGO
2023-01-09 15:29:00,15.52,15.52,15.51,15.51,777,GOGO
2023-01-09 15:30:00,15.52,15.525,15.51,15.51,1114,GOGO
2023-01-09 15:31:00,15.51,15.51,15.51,15.51,561,GOGO
2023-01-09 15:32:00,15.51,15.51,15.505,15.505,1732,GOGO
2023-01-09 15:33:00,15.51,15.51,15.485,15.5,6430,GOGO
2023-01-09 15:34:00,15.5,15.515,15.5,15.51,1987,GOGO
2023-01-09 15:35:00,15.52,15.54,15.51,15.54,2468,GOGO
2023-01-09 15:36:00,15.53,15.53,15.52,15.525,588,GOGO
2023-01-09 15:37:00,15.52,15.52,15.515,15.515,333,GOGO
2023-01-09 15:38:00,15.515,15.515,15.515,15.515,124,GOGO
2023-01-09 15:39:00,15.51,15.51,15.505,15.505,960,GOGO
2023-01-09 15:40:00,15.51,15.545,15.51,15.535,2078,GOGO
2023-01-09 15:41:00,15.535,15.535,15.535,15.535,452,GOGO
2023-01-09 15:42:00,15.535,15.535,15.535,15.535,810,GOGO
2023-01-09 15:43:00,15.54,15.555,15.53,15.55,6449,GOGO
2023-01-09 15:44:00,15.545,15.545,15.545,15.545,351,GOGO
2023-01-09 15:45:00,15.545,15.55,15.545,15.55,637,GOGO
2023-01-09 15:46:00,15.55,15.565,15.55,15.565,1537,GOGO
2023-01-09 15:47:00,15.56,15.56,15.555,15.555,1572,GOGO
2023-01-09 15:48:00,15.555,15.555,15.55,15.555,741,GOGO
2023-01-09 15:49:00,15.555,15.575,15.55,15.575,3617,GOGO
2023-01-09 15:50:00,15.58,15.585,15.575,15.585,1773,GOGO
2023-01-09 15:51:00,15.59,15.63,15.59,15.625,5918,GOGO
2023-01-09 15:52:00,15.625,15.625,15.6,15.605,3756,GOGO
2023-01-09 15:53:00,15.605,15.625,15.602,15.625,2690,GOGO
2023-01-09 15:54:00,15.63,15.63,15.615,15.625,2496,GOGO
2023-01-09 15:55:00,15.62,15.62,15.595,15.595,5406,GOGO
2023-01-09 15:56:00,15.59,15.59,15.56,15.57,5874,GOGO
2023-01-09 15:57:00,15.57,15.575,15.555,15.56,4917,GOGO
2023-01-09 15:58:00,15.56,15.57,15.55,15.56,7328,GOGO
2023-01-09 15:59:00,15.555,15.56,15.55,15.555,4505,GOGO
2023-01-09 16:00:00,15.56,15.57,15.55,15.555,14515,GOGO
2023-01-09 16:01:00,15.57,15.57,15.57,15.57,7880,GOGO
2023-01-10 09:31:00,15.48,15.48,15.48,15.48,4099,GOGO
2023-01-10 09:32:00,15.44,15.475,15.44,15.475,461,GOGO
2023-01-10 09:33:00,15.42,15.42,15.4,15.4,624,GOGO
2023-01-10 09:35:00,15.32,15.32,15.32,15.32,208,GOGO
2023-01-10 09:36:00,15.36,15.39,15.36,15.38,475,GOGO
2023-01-10 09:37:00,15.37,15.37,15.33,15.33,783,GOGO
2023-01-10 09:39:00,15.33,15.33,15.33,15.33,457,GOGO
2023-01-10 09:40:00,15.29,15.29,15.29,15.29,458,GOGO
2023-01-10 09:42:00,15.34,15.34,15.34,15.34,148,GOGO
2023-01-10 09:43:00,15.32,15.33,15.31,15.31,1867,GOGO
2023-01-10 09:47:00,15.325,15.325,15.26,15.26,1478,GOGO
2023-01-10 09:49:00,15.24,15.24,15.24,15.24,1568,GOGO
2023-01-10 09:51:00,15.26,15.27,15.25,15.25,973,GOGO
2023-01-10 09:52:00,15.29,15.29,15.29,15.29,273,GOGO
2023-01-10 09:54:00,15.32,15.32,15.32,15.32,382,GOGO
2023-01-10 09:56:00,15.36,15.36,15.36,15.36,544,GOGO
2023-01-10 10:00:00,15.32,15.32,15.32,15.32,339,GOGO
2023-01-10 10:02:00,15.31,15.31,15.31,15.31,214,GOGO
2023-01-10 10:04:00,15.32,15.32,15.32,15.32,228,GOGO
2023-01-10 10:05:00,15.34,15.34,15.32,15.32,1119,GOGO
2023-01-10 10:07:00,15.325,15.325,15.31,15.31,521,GOGO
2023-01-10 10:08:00,15.315,15.315,15.315,15.315,257,GOGO
2023-01-10 10:11:00,15.34,15.34,15.34,15.34,100,GOGO
2023-01-10 10:13:00,15.34,15.37,15.34,15.36,1495,GOGO
2023-01-10 10:14:00,15.37,15.37,15.37,15.37,100,GOGO
2023-01-10 10:16:00,15.36,15.36,15.36,15.36,684,GOGO
2023-01-10 10:21:00,15.36,15.36,15.36,15.36,376,GOGO
2023-01-10 10:24:00,15.39,15.39,15.39,15.39,200,GOGO
2023-01-10 10:25:00,15.39,15.39,15.39,15.39,400,GOGO
2023-01-10 10:30:00,15.39,15.39,15.39,15.39,294,GOGO
2023-01-10 10:31:00,15.395,15.395,15.37,15.37,2137,GOGO
2023-01-10 10:32:00,15.35,15.35,15.35,15.35,448,GOGO
2023-01-10 10:33:00,15.37,15.37,15.37,15.37,702,GOGO
2023-01-10 10:36:00,15.395,15.395,15.39,15.39,310,GOGO
2023-01-10 10:40:00,15.41,15.41,15.41,15.41,151,GOGO
2023-01-10 10:41:00,15.41,15.4147,15.41,15.4147,727,GOGO
2023-01-10 10:42:00,15.41,15.42,15.41,15.42,277,GOGO
2023-01-10 10:43:00,15.415,15.42,15.415,15.42,985,GOGO
2023-01-10 10:45:00,15.41,15.41,15.39,15.4,2265,GOGO
2023-01-10 10:47:00,15.42,15.42,15.42,15.42,100,GOGO
2023-01-10 10:49:00,15.43,15.43,15.43,15.43,175,GOGO
2023-01-10 10:53:00,15.47,15.47,15.47,15.47,558,GOGO
2023-01-10 10:54:00,15.49,15.5,15.49,15.5,531,GOGO
2023-01-10 10:55:00,15.51,15.53,15.51,15.53,316,GOGO
2023-01-10 10:56:00,15.51,15.51,15.51,15.51,135,GOGO
2023-01-10 10:58:00,15.54,15.55,15.54,15.55,527,GOGO
2023-01-10 10:59:00,15.56,15.56,15.56,15.56,325,GOGO
2023-01-10 11:01:00,15.55,15.55,15.55,15.55,107,GOGO
2023-01-10 11:02:00,15.54,15.54,15.53,15.53,1130,GOGO
2023-01-10 11:05:00,15.5205,15.53,15.5205,15.53,2100,GOGO
2023-01-10 11:07:00,15.53,15.53,15.53,15.53,312,GOGO
2023-01-10 11:09:00,15.54,15.54,15.54,15.54,560,GOGO
2023-01-10 11:11:00,15.53,15.53,15.52,15.53,1948,GOGO
2023-01-10 11:12:00,15.5,15.5,15.5,15.5,405,GOGO
2023-01-10 11:15:00,15.515,15.515,15.515,15.515,200,GOGO
2023-01-10 11:18:00,15.51,15.515,15.5,15.5,861,GOGO
2023-01-10 11:19:00,15.515,15.515,15.515,15.515,100,GOGO
2023-01-10 11:20:00,15.53,15.53,15.53,15.53,134,GOGO
2023-01-10 11:21:00,15.53,15.55,15.53,15.55,653,GOGO
2023-01-10 11:23:00,15.55,15.56,15.55,15.56,1176,GOGO
2023-01-10 11:25:00,15.55,15.55,15.535,15.535,1230,GOGO
2023-01-10 11:29:00,15.535,15.535,15.535,15.535,164,GOGO
2023-01-10 11:34:00,15.52,15.535,15.48,15.49,3800,GOGO
2023-01-10 11:36:00,15.49,15.49,15.49,15.49,153,GOGO
2023-01-10 11:38:00,15.5,15.5,15.5,15.5,1158,GOGO
2023-01-10 11:39:00,15.49,15.49,15.49,15.49,312,GOGO
2023-01-10 11:41:00,15.49,15.49,15.49,15.49,227,GOGO
2023-01-10 11:42:00,15.485,15.485,15.48,15.485,531,GOGO
2023-01-10 11:43:00,15.48,15.48,15.475,15.475,750,GOGO
2023-01-10 11:46:00,15.45,15.45,15.445,15.445,589,GOGO
2023-01-10 11:47:00,15.455,15.46,15.455,15.46,730,GOGO
2023-01-10 11:52:00,15.455,15.455,15.455,15.455,130,GOGO
2023-01-10 11:56:00,15.47,15.47,15.47,15.47,511,GOGO
2023-01-10 12:01:00,15.46,15.46,15.46,15.46,1371,GOGO
2023-01-10 12:02:00,15.455,15.47,15.455,15.47,1167,GOGO
2023-01-10 12:05:00,15.485,15.485,15.485,15.485,100,GOGO
2023-01-10 12:07:00,15.49,15.49,15.49,15.49,379,GOGO
2023-01-10 12:09:00,15.51,15.51,15.51,15.51,185,GOGO
2023-01-10 12:11:00,15.51,15.51,15.51,15.51,350,GOGO
2023-01-10 12:12:00,15.52,15.52,15.52,15.52,339,GOGO
2023-01-10 12:13:00,15.53,15.54,15.53,15.54,1008,GOGO
2023-01-10 12:16:00,15.57,15.57,15.57,15.57,150,GOGO
2023-01-10 12:17:00,15.555,15.555,15.555,15.555,335,GOGO
2023-01-10 12:18:00,15.555,15.555,15.555,15.555,140,GOGO
2023-01-10 12:20:00,15.57,15.57,15.555,15.555,210,GOGO
2023-01-10 12:21:00,15.57,15.57,15.555,15.555,321,GOGO
2023-01-10 12:22:00,15.54,15.555,15.54,15.54,2475,GOGO
2023-01-10 12:23:00,15.535,15.54,15.535,15.54,634,GOGO
2023-01-10 12:29:00,15.55,15.55,15.55,15.55,100,GOGO
2023-01-10 12:31:00,15.54,15.54,15.54,15.54,200,GOGO
2023-01-10 12:32:00,15.55,15.55,15.55,15.55,253,GOGO
2023-01-10 12:34:00,15.56,15.56,15.56,15.56,504,GOGO
2023-01-10 12:35:00,15.57,15.57,15.57,15.57,100,GOGO
2023-01-10 12:37:00,15.57,15.585,15.57,15.585,2329,GOGO
2023-01-10 12:38:00,15.585,15.585,15.585,15.585,184,GOGO
2023-01-10 12:40:00,15.585,15.63,15.585,15.63,855,GOGO
2023-01-10 12:41:00,15.62,15.62,15.62,15.62,124,GOGO
2023-01-10 12:43:00,15.64,15.64,15.635,15.635,506,GOGO
2023-01-10 12:44:00,15.645,15.645,15.645,15.645,129,GOGO
2023-01-10 12:45:00,15.66,15.66,15.66,15.66,100,GOGO
2023-01-10 12:46:00,15.645,15.645,15.645,15.645,210,GOGO
2023-01-10 12:47:00,15.645,15.645,15.645,15.645,146,GOGO
2023-01-10 12:48:00,15.645,15.645,15.645,15.645,201,GOGO
2023-01-10 12:50:00,15.645,15.66,15.645,15.66,510,GOGO
2023-01-10 12:51:00,15.645,15.645,15.645,15.645,108,GOGO
2023-01-10 12:52:00,15.645,15.645,15.645,15.645,231,GOGO
2023-01-10 12:53:00,15.65,15.65,15.65,15.65,975,GOGO
2023-01-10 12:54:00,15.6301,15.65,15.6301,15.65,300,GOGO
2023-01-10 12:55:00,15.65,15.65,15.65,15.65,230,GOGO
2023-01-10 12:56:00,15.65,15.65,15.65,15.65,300,GOGO
2023-01-10 12:58:00,15.66,15.66,15.635,15.64,3210,GOGO
2023-01-10 12:59:00,15.66,15.66,15.65,15.65,211,GOGO
2023-01-10 13:00:00,15.65,15.66,15.64,15.66,700,GOGO
2023-01-10 13:02:00,15.66,15.66,15.66,15.66,577,GOGO
2023-01-10 13:03:00,15.65,15.65,15.64,15.65,901,GOGO
2023-01-10 13:06:00,15.6583,15.6583,15.6583,15.6583,105,GOGO
2023-01-10 13:08:00,15.655,15.67,15.655,15.67,268,GOGO
2023-01-10 13:09:00,15.655,15.655,15.655,15.655,105,GOGO
2023-01-10 13:10:00,15.67,15.67,15.67,15.67,110,GOGO
2023-01-10 13:13:00,15.66,15.66,15.66,15.66,100,GOGO
2023-01-10 13:14:00,15.65,15.65,15.65,15.65,112,GOGO
2023-01-10 13:15:00,15.66,15.66,15.66,15.66,486,GOGO
2023-01-10 13:16:00,15.65,15.65,15.65,15.65,107,GOGO
2023-01-10 13:17:00,15.65,15.65,15.63,15.63,1164,GOGO
2023-01-10 13:18:00,15.635,15.635,15.6306,15.6306,2110,GOGO
2023-01-10 13:20:00,15.635,15.635,15.635,15.635,231,GOGO
2023-01-10 13:21:00,15.63,15.63,15.63,15.63,118,GOGO
2023-01-10 13:22:00,15.64,15.64,15.635,15.635,593,GOGO
2023-01-10 13:23:00,15.64,15.645,15.64,15.645,379,GOGO
2023-01-10 13:24:00,15.65,15.65,15.65,15.65,222,GOGO
2023-01-10 13:27:00,15.65,15.65,15.65,15.65,208,GOGO
2023-01-10 13:28:00,15.66,15.66,15.64,15.65,600,GOGO
2023-01-10 13:29:00,15.64,15.64,15.64,15.64,310,GOGO
2023-01-10 13:30:00,15.65,15.65,15.65,15.65,128,GOGO
2023-01-10 13:33:00,15.64,15.65,15.64,15.65,1322,GOGO
2023-01-10 13:35:00,15.65,15.65,15.65,15.65,204,GOGO
2023-01-10 13:36:00,15.66,15.66,15.66,15.66,2045,GOGO
2023-01-10 13:37:00,15.665,15.68,15.665,15.68,351,GOGO
2023-01-10 13:39:00,15.68,15.68,15.68,15.68,100,GOGO
2023-01-10 13:40:00,15.665,15.665,15.66,15.66,743,GOGO
2023-01-10 13:41:00,15.65,15.65,15.62,15.62,3853,GOGO
2023-01-10 13:44:00,15.62,15.62,15.62,15.62,554,GOGO
2023-01-10 13:45:00,15.62,15.62,15.62,15.62,301,GOGO
2023-01-10 13:46:00,15.63,15.63,15.63,15.63,302,GOGO
2023-01-10 13:47:00,15.63,15.63,15.63,15.63,100,GOGO
2023-01-10 13:48:00,15.62,15.62,15.62,15.62,201,GOGO
2023-01-10 13:52:00,15.63,15.63,15.63,15.63,165,GOGO
2023-01-10 13:54:00,15.625,15.63,15.62,15.63,1272,GOGO
2023-01-10 13:56:00,15.62,15.62,15.62,15.62,205,GOGO
2023-01-10 13:57:00,15.63,15.63,15.62,15.62,754,GOGO
2023-01-10 14:00:00,15.64,15.66,15.64,15.66,782,GOGO
2023-01-10 14:01:00,15.67,15.68,15.67,15.68,445,GOGO
2023-01-10 14:02:00,15.7,15.7,15.7,15.7,100,GOGO
2023-01-10 14:04:00,15.69,15.69,15.68,15.68,400,GOGO
2023-01-10 14:05:00,15.685,15.685,15.67,15.68,3068,GOGO
